"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.85451266427246,11.6500319222578
2001-01-02 12:00:00,2001,1,2,NA,1.96090548509713,8.88277014552006
2001-01-03 12:00:00,2001,1,3,NA,0.842882996670862,7.18158233890882
2001-01-04 12:00:00,2001,1,4,NA,-5.79987321397012,1.23988311424647
2001-01-05 12:00:00,2001,1,5,NA,-1.11588694341602,4.16552942632205
2001-01-06 12:00:00,2001,1,6,NA,-0.638392266990191,5.10960944473651
2001-01-07 12:00:00,2001,1,7,NA,4.23939234477617,8.06008587267115
2001-01-08 12:00:00,2001,1,8,NA,-0.227066170518799,5.21117454466819
2001-01-09 12:00:00,2001,1,9,NA,-3.13868830735468,1.5842662541973
2001-01-10 12:00:00,2001,1,10,NA,-4.12913178194452,-1.41837441770815
2001-01-11 12:00:00,2001,1,11,NA,-5.74316425052714,-2.90832807264484
2001-01-12 12:00:00,2001,1,12,NA,-9.54634075375121,-3.10738671560994
2001-01-13 12:00:00,2001,1,13,NA,-8.91885106143931,-0.700588104949886
2001-01-14 12:00:00,2001,1,14,NA,2.86121111477907,4.6827224785945
2001-01-15 12:00:00,2001,1,15,NA,5.2449552408844,5.13949835955167
2001-01-16 12:00:00,2001,1,16,NA,0.711011825775439,2.59693518961612
2001-01-17 12:00:00,2001,1,17,NA,1.38424428564232,4.30190752579744
2001-01-18 12:00:00,2001,1,18,NA,3.00661837638988,4.42248425385292
2001-01-19 12:00:00,2001,1,19,NA,-0.00432394554928051,4.058825227389
2001-01-20 12:00:00,2001,1,20,NA,2.63139207952772,8.03960853797159
2001-01-21 12:00:00,2001,1,21,NA,0.150325210396626,8.23262508731671
2001-01-22 12:00:00,2001,1,22,NA,0.621139978800596,9.21195569274948
2001-01-23 12:00:00,2001,1,23,NA,1.328035606119,7.9374127400536
2001-01-24 12:00:00,2001,1,24,NA,3.16315875675281,8.36170454459379
2001-01-25 12:00:00,2001,1,25,NA,4.76309232902302,10.8589921732931
2001-01-26 12:00:00,2001,1,26,NA,6.34710225705016,13.5227672558399
2001-01-27 12:00:00,2001,1,27,NA,5.9316646454443,13.9015352137997
2001-01-28 12:00:00,2001,1,28,NA,0.675434713278207,5.58244175721577
2001-01-29 12:00:00,2001,1,29,NA,5.21752474249549,7.95012846108819
2001-01-30 12:00:00,2001,1,30,NA,5.49563992973353,12.5830665424145
2001-01-31 12:00:00,2001,1,31,NA,4.77334479532725,14.7885367477184
2001-02-01 12:00:00,2001,2,1,NA,7.54676774571007,16.1242879047302
2001-02-02 12:00:00,2001,2,2,NA,7.19901164833862,13.6379656864799
2001-02-03 12:00:00,2001,2,3,NA,9.28375627767748,16.3047297922033
2001-02-04 12:00:00,2001,2,4,NA,11.6886261136016,13.3269570581064
2001-02-05 12:00:00,2001,2,5,NA,10.8639949811502,12.4799354982739
2001-02-06 12:00:00,2001,2,6,NA,9.36763407552369,12.285122321646
2001-02-07 12:00:00,2001,2,7,NA,9.77885664517081,14.3066820017284
2001-02-08 12:00:00,2001,2,8,NA,6.30321788734071,11.3318314734874
2001-02-09 12:00:00,2001,2,9,NA,6.17117246320606,12.6517658509919
2001-02-10 12:00:00,2001,2,10,NA,2.32964669872293,8.45607302511284
2001-02-11 12:00:00,2001,2,11,NA,1.39000937637753,3.81680759631228
2001-02-12 12:00:00,2001,2,12,NA,3.6557811257622,6.96061128125841
2001-02-13 12:00:00,2001,2,13,NA,2.81062478573004,4.55470241478156
2001-02-14 12:00:00,2001,2,14,NA,5.02830152414118,6.64884779518562
2001-02-15 12:00:00,2001,2,15,NA,1.55137607832956,3.16686232667765
2001-02-16 12:00:00,2001,2,16,NA,2.90767888141764,4.70748277918034
2001-02-17 12:00:00,2001,2,17,NA,2.90069130260916,5.31994145162791
2001-02-18 12:00:00,2001,2,18,NA,1.59555785990158,9.59080784267635
2001-02-19 12:00:00,2001,2,19,NA,3.77642750157572,10.2216050917338
2001-02-20 12:00:00,2001,2,20,NA,10.1220288426141,12.7038892911392
2001-02-21 12:00:00,2001,2,21,NA,8.11459379307452,13.5361719060618
2001-02-22 12:00:00,2001,2,22,NA,5.0820337308694,11.4426640452958
2001-02-23 12:00:00,2001,2,23,NA,3.82311501836645,8.75219295296121
2001-02-24 12:00:00,2001,2,24,NA,6.38590598302067,9.63257057484493
2001-02-25 12:00:00,2001,2,25,NA,6.43540660539833,10.5876260719837
2001-02-26 12:00:00,2001,2,26,NA,5.32759269096342,9.36066334706657
2001-02-27 12:00:00,2001,2,27,NA,3.73537583508231,9.5200995224362
2001-02-28 12:00:00,2001,2,28,NA,1.72080989528022,5.86161582666814
2001-03-01 12:00:00,2001,3,1,NA,0.0216863979481614,3.38965375645164
2001-03-02 12:00:00,2001,3,2,NA,2.50847898482287,6.74151504524628
2001-03-03 12:00:00,2001,3,3,NA,0.607786719096039,7.91358867171457
2001-03-04 12:00:00,2001,3,4,NA,0.892325660441663,7.63306227583139
2001-03-05 12:00:00,2001,3,5,NA,4.94490292461755,13.5607732324949
2001-03-06 12:00:00,2001,3,6,NA,2.94346333257458,8.08157926662994
2001-03-07 12:00:00,2001,3,7,NA,3.20596119497969,6.69151199367878
2001-03-08 12:00:00,2001,3,8,NA,1.73908759192663,8.16539108943224
2001-03-09 12:00:00,2001,3,9,NA,-1.10749471215717,6.71152604940907
2001-03-10 12:00:00,2001,3,10,NA,-0.369799731380198,6.66453820215731
2001-03-11 12:00:00,2001,3,11,NA,-2.72898799721611,7.40009261857476
2001-03-12 12:00:00,2001,3,12,NA,-10.0735210019884,2.62813726842226
2001-03-13 12:00:00,2001,3,13,NA,-6.54639184879348,6.83982583050001
2001-03-14 12:00:00,2001,3,14,NA,0.131955663801832,7.48728698339761
2001-03-15 12:00:00,2001,3,15,NA,1.89538209676406,11.257643263345
2001-03-16 12:00:00,2001,3,16,NA,4.91562491326097,11.1123726586983
2001-03-17 12:00:00,2001,3,17,NA,2.1716691428934,9.94326801033616
2001-03-18 12:00:00,2001,3,18,NA,5.79423628177741,17.3351959751536
2001-03-19 12:00:00,2001,3,19,NA,3.8538519854917,19.838761568803
2001-03-20 12:00:00,2001,3,20,NA,3.24359166466125,11.9690915300752
2001-03-21 12:00:00,2001,3,21,NA,3.14273190856274,13.1503103157626
2001-03-22 12:00:00,2001,3,22,NA,1.6271304881478,10.8761546544895
2001-03-23 12:00:00,2001,3,23,NA,3.67938196920914,14.0784556924829
2001-03-24 12:00:00,2001,3,24,NA,6.12328100445302,11.8487519608787
2001-03-25 12:00:00,2001,3,25,NA,4.67190674416707,15.1038834569628
2001-03-26 12:00:00,2001,3,26,NA,5.24937774195408,20.2858986907218
2001-03-27 12:00:00,2001,3,27,NA,3.86945601789539,16.6912776011498
2001-03-28 12:00:00,2001,3,28,NA,5.65671246133665,16.5407590752918
2001-03-29 12:00:00,2001,3,29,NA,0.89869495702273,16.5408434527824
2001-03-30 12:00:00,2001,3,30,NA,4.97214748826302,16.7032083458987
2001-03-31 12:00:00,2001,3,31,NA,6.67631909041907,19.9354293008828
2001-04-01 12:00:00,2001,4,1,NA,8.67320956152907,19.3776951413661
2001-04-02 12:00:00,2001,4,2,NA,5.43226887428327,15.1940899541551
2001-04-03 12:00:00,2001,4,3,NA,0.894526175548872,20.4485022488217
2001-04-04 12:00:00,2001,4,4,NA,2.21760645338873,21.946418540683
2001-04-05 12:00:00,2001,4,5,NA,5.35501495876649,16.4117286205969
2001-04-06 12:00:00,2001,4,6,NA,7.14618048458459,18.3213527355085
2001-04-07 12:00:00,2001,4,7,NA,9.62012825498022,19.373998606708
2001-04-08 12:00:00,2001,4,8,NA,7.62218017329097,19.0678180073763
2001-04-09 12:00:00,2001,4,9,NA,2.27092948275355,16.5656152789168
2001-04-10 12:00:00,2001,4,10,NA,-0.580661194379745,15.3726534997811
2001-04-11 12:00:00,2001,4,11,NA,4.76599600382325,11.6374664715388
2001-04-12 12:00:00,2001,4,12,NA,5.91790462665798,13.2508770381594
2001-04-13 12:00:00,2001,4,13,NA,6.63151217779287,11.9070606650891
2001-04-14 12:00:00,2001,4,14,NA,2.96748510173569,8.86199846773481
2001-04-15 12:00:00,2001,4,15,NA,5.51318598898516,9.73203295463825
2001-04-16 12:00:00,2001,4,16,NA,5.87337136724905,12.9951020157009
2001-04-17 12:00:00,2001,4,17,NA,-0.194511793746894,16.0412682663034
2001-04-18 12:00:00,2001,4,18,NA,5.86454913826637,18.3210182480299
2001-04-19 12:00:00,2001,4,19,NA,5.48343912503049,14.8714791668651
2001-04-20 12:00:00,2001,4,20,NA,7.35063869616592,20.6777671927693
2001-04-21 12:00:00,2001,4,21,NA,14.165144155903,25.7706898897934
2001-04-22 12:00:00,2001,4,22,NA,11.8213327244526,31.3915590251759
2001-04-23 12:00:00,2001,4,23,NA,12.5641233937871,27.7505760268957
2001-04-24 12:00:00,2001,4,24,NA,18.9646856930659,21.6699946342928
2001-04-25 12:00:00,2001,4,25,NA,17.4062439064072,20.4838757610516
2001-04-26 12:00:00,2001,4,26,NA,12.2392062050485,21.9919629665233
2001-04-27 12:00:00,2001,4,27,NA,8.98301391793258,14.8775272839317
2001-04-28 12:00:00,2001,4,28,NA,10.5819026839523,16.4508068520526
2001-04-29 12:00:00,2001,4,29,NA,8.78036496684405,15.9318036973762
2001-04-30 12:00:00,2001,4,30,NA,11.5061834848281,15.3205690728713
2001-05-01 12:00:00,2001,5,1,NA,3.44630756601057,11.9132492541699
2001-05-02 12:00:00,2001,5,2,NA,1.58199087794879,14.0384599877123
2001-05-03 12:00:00,2001,5,3,NA,3.70035820975608,11.9167379860429
2001-05-04 12:00:00,2001,5,4,NA,6.00107386733068,9.89388599721567
2001-05-05 12:00:00,2001,5,5,NA,6.21437529413435,14.0181399790584
2001-05-06 12:00:00,2001,5,6,NA,2.94492695926765,16.5839604140931
2001-05-07 12:00:00,2001,5,7,NA,7.67700539448993,20.3581932659957
2001-05-08 12:00:00,2001,5,8,NA,5.36906034892323,22.914729835238
2001-05-09 12:00:00,2001,5,9,NA,4.21165322997694,23.4546072813122
2001-05-10 12:00:00,2001,5,10,NA,7.73527277413177,17.5487702690491
2001-05-11 12:00:00,2001,5,11,NA,4.75349509456377,17.5911829974254
2001-05-12 12:00:00,2001,5,12,NA,5.85143727293921,17.1317340734627
2001-05-13 12:00:00,2001,5,13,NA,4.62044396481003,20.1581652019888
2001-05-14 12:00:00,2001,5,14,NA,2.91236782926772,19.8741740079042
2001-05-15 12:00:00,2001,5,15,NA,9.67460205864731,21.5589737163907
2001-05-16 12:00:00,2001,5,16,NA,9.92206429459409,21.802184920979
2001-05-17 12:00:00,2001,5,17,NA,6.4697871111713,22.2121370610557
2001-05-18 12:00:00,2001,5,18,NA,6.99110661113388,22.5490236057301
2001-05-19 12:00:00,2001,5,19,NA,12.539534481512,18.4087780109113
2001-05-20 12:00:00,2001,5,20,NA,11.2592592409375,20.0850920363448
2001-05-21 12:00:00,2001,5,21,NA,12.922750567241,25.6945432729015
2001-05-22 12:00:00,2001,5,22,NA,12.3913915440743,30.2094635172797
2001-05-23 12:00:00,2001,5,23,NA,15.1897674829364,31.7725594212799
2001-05-24 12:00:00,2001,5,24,NA,15.9145943596029,32.8983941764734
2001-05-25 12:00:00,2001,5,25,NA,17.1845051833379,28.9753116963716
2001-05-26 12:00:00,2001,5,26,NA,17.2422648749719,26.017808826007
2001-05-27 12:00:00,2001,5,27,NA,16.3841617951728,25.259606812881
2001-05-28 12:00:00,2001,5,28,NA,17.7874060102322,29.6612499452268
2001-05-29 12:00:00,2001,5,29,NA,17.8129861319338,26.6238887491021
2001-05-30 12:00:00,2001,5,30,NA,15.4081988347325,31.9909907730759
2001-05-31 12:00:00,2001,5,31,NA,23.2515052585349,30.149961118667
2001-06-01 12:00:00,2001,6,1,NA,20.5982625514607,27.6398623325268
2001-06-02 12:00:00,2001,6,2,NA,16.6088459893351,31.3767496157508
2001-06-03 12:00:00,2001,6,3,NA,14.9025523933538,32.4214491281972
2001-06-04 12:00:00,2001,6,4,NA,16.8252338724406,33.9752258863121
2001-06-05 12:00:00,2001,6,5,NA,15.5724854503854,25.7957193661918
2001-06-06 12:00:00,2001,6,6,NA,15.8900474594157,27.1485942356614
2001-06-07 12:00:00,2001,6,7,NA,17.2094103316402,31.5557678307084
2001-06-08 12:00:00,2001,6,8,NA,14.1840837115859,33.6982356660842
2001-06-09 12:00:00,2001,6,9,NA,14.3359782297374,33.0864862380063
2001-06-10 12:00:00,2001,6,10,NA,14.110024187673,28.9828275275322
2001-06-11 12:00:00,2001,6,11,NA,15.8810469353277,25.1651835960431
2001-06-12 12:00:00,2001,6,12,NA,10.3667452530862,25.8202671881093
2001-06-13 12:00:00,2001,6,13,NA,11.6995152348784,23.0907428174143
2001-06-14 12:00:00,2001,6,14,NA,16.1205241345577,22.3096418859582
2001-06-15 12:00:00,2001,6,15,NA,18.7720233257402,24.8535555571599
2001-06-16 12:00:00,2001,6,16,NA,15.9206564025565,26.1124690578293
2001-06-17 12:00:00,2001,6,17,NA,14.6904187852939,27.1643400873899
2001-06-18 12:00:00,2001,6,18,NA,12.3655084957044,27.9712851344695
2001-06-19 12:00:00,2001,6,19,NA,18.2190789864303,27.1128721602476
2001-06-20 12:00:00,2001,6,20,NA,12.6535345719358,27.8593010592736
2001-06-21 12:00:00,2001,6,21,NA,16.803340255054,26.6222723602907
2001-06-22 12:00:00,2001,6,22,NA,15.6035330269302,28.9408275685239
2001-06-23 12:00:00,2001,6,23,NA,13.6457953230922,28.7019204314541
2001-06-24 12:00:00,2001,6,24,NA,16.9445058715695,26.2304462414792
2001-06-25 12:00:00,2001,6,25,NA,17.4603185877916,31.4690883605185
2001-06-26 12:00:00,2001,6,26,NA,20.7631456122019,29.0268621557617
2001-06-27 12:00:00,2001,6,27,NA,17.3675728226714,34.5290598966833
2001-06-28 12:00:00,2001,6,28,NA,14.2175514090234,30.623921790607
2001-06-29 12:00:00,2001,6,29,NA,12.8884913681745,29.1794098680775
2001-06-30 12:00:00,2001,6,30,NA,14.0801309803376,24.2294272889611
2001-07-01 12:00:00,2001,7,1,NA,15.0328032437727,20.1149552217725
2001-07-02 12:00:00,2001,7,2,NA,15.6177552680977,22.0468638463801
2001-07-03 12:00:00,2001,7,3,NA,17.9150575777651,24.130098205934
2001-07-04 12:00:00,2001,7,4,NA,16.0094575178515,20.882481493123
2001-07-05 12:00:00,2001,7,5,NA,14.4619862021545,17.4077376687569
2001-07-06 12:00:00,2001,7,6,NA,14.7874013894183,20.5198374229642
2001-07-07 12:00:00,2001,7,7,NA,11.0207266062872,26.3843483818548
2001-07-08 12:00:00,2001,7,8,NA,12.8378466973065,25.175558523725
2001-07-09 12:00:00,2001,7,9,NA,10.9051298330696,26.8685111475182
2001-07-10 12:00:00,2001,7,10,NA,11.9822286228659,27.7579224199704
2001-07-11 12:00:00,2001,7,11,NA,13.6466389612018,31.2791819968053
2001-07-12 12:00:00,2001,7,12,NA,18.0261606913583,25.567923229123
2001-07-13 12:00:00,2001,7,13,NA,16.4127889651138,22.1885969110126
2001-07-14 12:00:00,2001,7,14,NA,15.5165922234564,21.2400608077445
2001-07-15 12:00:00,2001,7,15,NA,16.6783219360859,21.6972407997215
2001-07-16 12:00:00,2001,7,16,NA,16.0502113141476,26.204463815104
2001-07-17 12:00:00,2001,7,17,NA,19.7277401155906,23.7866782588541
2001-07-18 12:00:00,2001,7,18,NA,15.6772664359585,23.7158894189084
2001-07-19 12:00:00,2001,7,19,NA,13.2124135192173,20.8365144536156
2001-07-20 12:00:00,2001,7,20,NA,13.1872318753652,20.2180065775121
2001-07-21 12:00:00,2001,7,21,NA,12.5394971357219,21.3498276404204
2001-07-22 12:00:00,2001,7,22,NA,16.7360955204345,20.3722187690146
2001-07-23 12:00:00,2001,7,23,NA,10.8700482342318,19.3832237888257
2001-07-24 12:00:00,2001,7,24,NA,12.578705349447,18.6979544809868
2001-07-25 12:00:00,2001,7,25,NA,12.8552113762359,19.0995576429769
2001-07-26 12:00:00,2001,7,26,NA,13.6432737667594,21.7466041049633
2001-07-27 12:00:00,2001,7,27,NA,15.0572751212491,20.224977524649
2001-07-28 12:00:00,2001,7,28,NA,12.1359217760364,18.7998771940169
2001-07-29 12:00:00,2001,7,29,NA,14.1299334340243,20.0915920174942
2001-07-30 12:00:00,2001,7,30,NA,19.5804686135798,27.1191566339203
2001-07-31 12:00:00,2001,7,31,NA,22.1767984199338,29.0195154610307
2001-08-01 12:00:00,2001,8,1,NA,16.57678316463,28.7138315756539
2001-08-02 12:00:00,2001,8,2,NA,14.544610902141,28.8847577427849
2001-08-03 12:00:00,2001,8,3,NA,15.7983352041862,23.9109635991885
2001-08-04 12:00:00,2001,8,4,NA,15.7129353453488,21.098980724469
2001-08-05 12:00:00,2001,8,5,NA,15.1557355432824,21.2387931247807
2001-08-06 12:00:00,2001,8,6,NA,12.4656843461008,26.2178412450477
2001-08-07 12:00:00,2001,8,7,NA,14.2970574641666,19.6899962009615
2001-08-08 12:00:00,2001,8,8,NA,14.1168129625301,20.4687814236515
2001-08-09 12:00:00,2001,8,9,NA,14.4684740048726,20.8057799828628
2001-08-10 12:00:00,2001,8,10,NA,10.0943022254144,25.5485728680236
2001-08-11 12:00:00,2001,8,11,NA,13.533861647699,24.3931098997785
2001-08-12 12:00:00,2001,8,12,NA,11.2860240640785,26.7331122718396
2001-08-13 12:00:00,2001,8,13,NA,10.5688458425826,29.5510382050991
2001-08-14 12:00:00,2001,8,14,NA,13.2475052997689,29.42828509354
2001-08-15 12:00:00,2001,8,15,NA,15.6154539826431,29.2680027423961
2001-08-16 12:00:00,2001,8,16,NA,12.2847786169849,22.2561045098439
2001-08-17 12:00:00,2001,8,17,NA,10.1806878550222,23.0363576772787
2001-08-18 12:00:00,2001,8,18,NA,13.1483964148161,23.3166039508976
2001-08-19 12:00:00,2001,8,19,NA,14.7151055285506,22.2453619946347
2001-08-20 12:00:00,2001,8,20,NA,14.5921173452468,23.5831428956191
2001-08-21 12:00:00,2001,8,21,NA,12.3783529364579,26.2769911974698
2001-08-22 12:00:00,2001,8,22,NA,12.3606252428565,28.033057873735
2001-08-23 12:00:00,2001,8,23,NA,16.4699859293591,25.5439590456745
2001-08-24 12:00:00,2001,8,24,NA,17.098578062107,21.3009267386475
2001-08-25 12:00:00,2001,8,25,NA,14.9635143436935,21.2558445166793
2001-08-26 12:00:00,2001,8,26,NA,13.2896204369087,24.0492380884565
2001-08-27 12:00:00,2001,8,27,NA,13.1329131864256,22.1166521297225
2001-08-28 12:00:00,2001,8,28,NA,11.5502967543562,26.8189085048587
2001-08-29 12:00:00,2001,8,29,NA,9.74332888435692,30.127355032125
2001-08-30 12:00:00,2001,8,30,NA,12.9950410885143,24.8493600437752
2001-08-31 12:00:00,2001,8,31,NA,13.6444870233984,25.3806587654797
2001-09-01 12:00:00,2001,9,1,NA,10.70637450602,21.4659921575678
2001-09-02 12:00:00,2001,9,2,NA,16.0806626391082,22.3573005809481
2001-09-03 12:00:00,2001,9,3,NA,17.1826904932783,22.8303299442201
2001-09-04 12:00:00,2001,9,4,NA,14.9157131839011,17.6023073282854
2001-09-05 12:00:00,2001,9,5,NA,9.11549774055909,17.714176089898
2001-09-06 12:00:00,2001,9,6,NA,5.06762745262558,22.2586716547037
2001-09-07 12:00:00,2001,9,7,NA,7.06644328587642,22.8521918746068
2001-09-08 12:00:00,2001,9,8,NA,8.57141430185551,20.2951210309732
2001-09-09 12:00:00,2001,9,9,NA,9.08335165641287,19.243226240281
2001-09-10 12:00:00,2001,9,10,NA,11.1491225923152,17.8025633895805
2001-09-11 12:00:00,2001,9,11,NA,7.62705109422024,17.3618778743046
2001-09-12 12:00:00,2001,9,12,NA,5.35719054832564,19.6683966506641
2001-09-13 12:00:00,2001,9,13,NA,5.98564239409469,21.0513782774124
2001-09-14 12:00:00,2001,9,14,NA,10.0399186002441,19.3404820895546
2001-09-15 12:00:00,2001,9,15,NA,7.45238887066794,21.440103209694
2001-09-16 12:00:00,2001,9,16,NA,11.3423269478256,21.9149754329984
2001-09-17 12:00:00,2001,9,17,NA,11.0435871817781,22.1606235985192
2001-09-18 12:00:00,2001,9,18,NA,14.757920422564,18.5388644591028
2001-09-19 12:00:00,2001,9,19,NA,11.3542400713285,17.5487100409885
2001-09-20 12:00:00,2001,9,20,NA,13.2342045133019,25.668430493767
2001-09-21 12:00:00,2001,9,21,NA,13.7702597185083,21.5905521808717
2001-09-22 12:00:00,2001,9,22,NA,18.0133322275206,24.0074319164475
2001-09-23 12:00:00,2001,9,23,NA,11.9480673155894,20.2152797550918
2001-09-24 12:00:00,2001,9,24,NA,12.0166013271216,21.6303326923175
2001-09-25 12:00:00,2001,9,25,NA,11.9703497362897,17.8307257079348
2001-09-26 12:00:00,2001,9,26,NA,16.0869915065314,23.248182783797
2001-09-27 12:00:00,2001,9,27,NA,17.3535183072795,22.0350687517796
2001-09-28 12:00:00,2001,9,28,NA,16.6525776735935,21.4528957468424
2001-09-29 12:00:00,2001,9,29,NA,14.7400291433047,24.4796311458814
2001-09-30 12:00:00,2001,9,30,NA,15.4301357925266,16.9904343141361
2001-10-01 12:00:00,2001,10,1,NA,14.3633461604354,15.8459338457335
2001-10-02 12:00:00,2001,10,2,NA,14.4362172053362,16.828913779035
2001-10-03 12:00:00,2001,10,3,NA,10.3252452844912,18.7730544633596
2001-10-04 12:00:00,2001,10,4,NA,11.3013476021264,18.7199674064572
2001-10-05 12:00:00,2001,10,5,NA,10.3663409498767,13.2191910911137
2001-10-06 12:00:00,2001,10,6,NA,8.86922442875552,12.3625688738502
2001-10-07 12:00:00,2001,10,7,NA,4.29600434234675,18.0807667823205
2001-10-08 12:00:00,2001,10,8,NA,7.25404885143281,19.1587705004466
2001-10-09 12:00:00,2001,10,9,NA,4.44801818446542,18.2355125981623
2001-10-10 12:00:00,2001,10,10,NA,9.35835477095888,19.0989954282112
2001-10-11 12:00:00,2001,10,11,NA,9.05861824790488,20.5110367926169
2001-10-12 12:00:00,2001,10,12,NA,8.94301680513002,20.931206887217
2001-10-13 12:00:00,2001,10,13,NA,10.1290400130748,23.0837244691177
2001-10-14 12:00:00,2001,10,14,NA,7.95754527185309,25.2212166105823
2001-10-15 12:00:00,2001,10,15,NA,6.99246365938916,24.8362931133726
2001-10-16 12:00:00,2001,10,16,NA,6.735013327584,19.7108291673236
2001-10-17 12:00:00,2001,10,17,NA,6.07125583057724,20.1362947141782
2001-10-18 12:00:00,2001,10,18,NA,11.8722497099655,23.4459368149174
2001-10-19 12:00:00,2001,10,19,NA,7.25616648142816,19.1628444188274
2001-10-20 12:00:00,2001,10,20,NA,11.3206203952388,16.5458778581654
2001-10-21 12:00:00,2001,10,21,NA,3.51330462712654,11.8300974428076
2001-10-22 12:00:00,2001,10,22,NA,3.85580259250674,9.21007420767656
2001-10-23 12:00:00,2001,10,23,NA,6.83822648314701,12.1578948260606
2001-10-24 12:00:00,2001,10,24,NA,3.7039248539226,14.0117305597997
2001-10-25 12:00:00,2001,10,25,NA,2.84413115544402,12.511444868621
2001-10-26 12:00:00,2001,10,26,NA,1.50700449182386,14.4762570937289
2001-10-27 12:00:00,2001,10,27,NA,3.16437466546095,18.0437089722048
2001-10-28 12:00:00,2001,10,28,NA,1.25056856447125,15.2533628601934
2001-10-29 12:00:00,2001,10,29,NA,3.22995295023523,13.6629964704057
2001-10-30 12:00:00,2001,10,30,NA,7.388156521264,15.3093002314599
2001-10-31 12:00:00,2001,10,31,NA,8.41787865652696,15.6688450699123
2001-11-01 12:00:00,2001,11,1,NA,7.21546275463606,13.4568138585105
2001-11-02 12:00:00,2001,11,2,NA,10.56012571026,16.9225750445912
2001-11-03 12:00:00,2001,11,3,NA,7.003834186102,17.7766294239669
2001-11-04 12:00:00,2001,11,4,NA,9.3383838156739,18.9465550330247
2001-11-05 12:00:00,2001,11,5,NA,5.89193810825918,15.2937396454854
2001-11-06 12:00:00,2001,11,6,NA,9.53367213327947,15.3981225880262
2001-11-07 12:00:00,2001,11,7,NA,3.14108412167086,6.89659877126291
2001-11-08 12:00:00,2001,11,8,NA,-0.813905836121166,2.01788565845566
2001-11-09 12:00:00,2001,11,9,NA,-1.32488173203218,8.07739859715783
2001-11-10 12:00:00,2001,11,10,NA,2.13512107019033,8.70073873225662
2001-11-11 12:00:00,2001,11,11,NA,5.69501404241249,13.2253352027895
2001-11-12 12:00:00,2001,11,12,NA,6.04436260993988,12.1721633284476
2001-11-13 12:00:00,2001,11,13,NA,8.32892769983938,15.1275174687044
2001-11-14 12:00:00,2001,11,14,NA,7.949396695826,11.0124993340494
2001-11-15 12:00:00,2001,11,15,NA,8.95716554183236,12.6864967741677
2001-11-16 12:00:00,2001,11,16,NA,5.38826050725626,12.4651268269423
2001-11-17 12:00:00,2001,11,17,NA,3.40040033469899,10.198990103564
2001-11-18 12:00:00,2001,11,18,NA,1.14056515476359,11.3760509743171
2001-11-19 12:00:00,2001,11,19,NA,4.90054401024431,13.2859877455598
2001-11-20 12:00:00,2001,11,20,NA,3.81617911487531,11.5509501313692
2001-11-21 12:00:00,2001,11,21,NA,5.32747448259417,12.1260642514592
2001-11-22 12:00:00,2001,11,22,NA,1.36611361664959,6.02059045549009
2001-11-23 12:00:00,2001,11,23,NA,3.08658751302028,8.83245372566985
2001-11-24 12:00:00,2001,11,24,NA,2.61397870883196,10.9768049021263
2001-11-25 12:00:00,2001,11,25,NA,5.64937175883874,9.8489723102824
2001-11-26 12:00:00,2001,11,26,NA,5.65631893682975,12.221936598896
2001-11-27 12:00:00,2001,11,27,NA,11.9133998017265,16.8378812278773
2001-11-28 12:00:00,2001,11,28,NA,8.67989951224905,13.400162733634
2001-11-29 12:00:00,2001,11,29,NA,9.92736586387731,15.6250750027268
2001-11-30 12:00:00,2001,11,30,NA,11.1522303052273,14.8874777829149
2001-12-01 12:00:00,2001,12,1,NA,9.16554178117362,15.9641315500387
2001-12-02 12:00:00,2001,12,2,NA,11.0344803101381,14.7755719488506
2001-12-03 12:00:00,2001,12,3,NA,11.1782793758349,17.2572420325104
2001-12-04 12:00:00,2001,12,4,NA,9.8299254946462,15.2805714681063
