"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-05 12:00:00,2001,12,5,NA,8.63021685529193,12.706252341971
2001-12-06 12:00:00,2001,12,6,NA,5.68478694148758,10.6879752368966
2001-12-07 12:00:00,2001,12,7,NA,7.10626871773853,13.1186689165865
2001-12-08 12:00:00,2001,12,8,NA,7.61536285267545,14.4108821106608
2001-12-09 12:00:00,2001,12,9,NA,5.14091879688699,9.19531769440015
2001-12-10 12:00:00,2001,12,10,NA,-0.296514803335679,1.66052715283014
2001-12-11 12:00:00,2001,12,11,NA,-1.45180553260193,0.570609876253129
2001-12-12 12:00:00,2001,12,12,NA,-1.93808706617862,5.73024684440745
2001-12-13 12:00:00,2001,12,13,NA,-1.29307404801689,8.35743745182814
2001-12-14 12:00:00,2001,12,14,NA,4.47473623985109,12.6867467808536
2001-12-15 12:00:00,2001,12,15,NA,10.0651368784683,16.1616838502222
2001-12-16 12:00:00,2001,12,16,NA,10.2137581763662,14.4857211953202
2001-12-17 12:00:00,2001,12,17,NA,4.52136344851554,8.54621785118118
2001-12-18 12:00:00,2001,12,18,NA,0.347761087154993,4.28252705786869
2001-12-19 12:00:00,2001,12,19,NA,1.62708603965398,7.8495538734983
2001-12-20 12:00:00,2001,12,20,NA,-0.347281399692263,1.62699613556425
2001-12-21 12:00:00,2001,12,21,NA,1.16524143315819,2.13120665105625
2001-12-22 12:00:00,2001,12,22,NA,2.29988948381183,4.21513693161302
2001-12-23 12:00:00,2001,12,23,NA,-6.1760447646499,-0.625693588102667
2001-12-24 12:00:00,2001,12,24,NA,-2.74924956509271,3.32971309158279
2001-12-25 12:00:00,2001,12,25,NA,5.73432213774808,10.5386573456804
2001-12-26 12:00:00,2001,12,26,NA,5.41082112947316,8.06985511384164
2001-12-27 12:00:00,2001,12,27,NA,6.67000977016197,11.7585873381004
2001-12-28 12:00:00,2001,12,28,NA,5.45044003548817,8.02366667616446
2001-12-29 12:00:00,2001,12,29,NA,5.73107846910963,7.75645568108278
2001-12-30 12:00:00,2001,12,30,NA,-0.296420242769491,2.73869416021496
2001-12-31 12:00:00,2001,12,31,NA,-2.84476621977585,3.23419643689965
2002-01-01 12:00:00,2002,1,1,NA,3.33211086622629,7.23861421708652
2002-01-02 12:00:00,2002,1,2,NA,1.83775953541715,8.6092584261322
2002-01-03 12:00:00,2002,1,3,NA,0.395614586476217,5.62006349205716
2002-01-04 12:00:00,2002,1,4,NA,4.14335808625235,7.27832994851916
2002-01-05 12:00:00,2002,1,5,NA,3.62354012734242,13.2359655564575
2002-01-06 12:00:00,2002,1,6,NA,2.86964144699821,13.2677634899789
2002-01-07 12:00:00,2002,1,7,NA,7.69045410216105,12.2802996620417
2002-01-08 12:00:00,2002,1,8,NA,7.38713777945996,10.0525688357146
2002-01-09 12:00:00,2002,1,9,NA,5.1095865352608,6.62895945357382
2002-01-10 12:00:00,2002,1,10,NA,6.68628788109343,8.7403654057682
2002-01-11 12:00:00,2002,1,11,NA,4.63828555723623,11.9246605649193
2002-01-12 12:00:00,2002,1,12,NA,7.43596827194004,15.9210280896924
2002-01-13 12:00:00,2002,1,13,NA,9.72783759279329,17.4964170200354
2002-01-14 12:00:00,2002,1,14,NA,6.15580969528299,10.7691794294599
2002-01-15 12:00:00,2002,1,15,NA,7.53099610966883,11.0333590511679
2002-01-16 12:00:00,2002,1,16,NA,7.64092403252256,9.65896740563873
2002-01-17 12:00:00,2002,1,17,NA,5.9086429382086,10.1057442224223
2002-01-18 12:00:00,2002,1,18,NA,1.48589104676849,3.37370348466886
2002-01-19 12:00:00,2002,1,19,NA,2.5055700440273,3.39108031772439
2002-01-20 12:00:00,2002,1,20,NA,-4.31362857036328,-0.250479397425005
2002-01-21 12:00:00,2002,1,21,NA,-9.07900612343257,-2.6756248398101
2002-01-22 12:00:00,2002,1,22,NA,-7.41195720440277,-1.97371648921578
2002-01-23 12:00:00,2002,1,23,NA,-5.78523170816075,1.24637089231219
2002-01-24 12:00:00,2002,1,24,NA,-6.77444913309073,4.40434043795968
2002-01-25 12:00:00,2002,1,25,NA,-9.25655587566382,6.07703037932362
2002-01-26 12:00:00,2002,1,26,NA,-3.02210934512087,11.9563633794438
2002-01-27 12:00:00,2002,1,27,NA,-1.22204579083154,11.340383198568
2002-01-28 12:00:00,2002,1,28,NA,4.77516006002285,9.99960896560379
2002-01-29 12:00:00,2002,1,29,NA,4.56474378192937,14.1032765126576
2002-01-30 12:00:00,2002,1,30,NA,7.09019017795986,13.5203854467416
2002-01-31 12:00:00,2002,1,31,NA,8.75623127893004,11.4669886431664
2002-02-01 12:00:00,2002,2,1,NA,10.1366499724071,13.9019914492137
2002-02-02 12:00:00,2002,2,2,NA,13.2184811995479,16.5686352288657
2002-02-03 12:00:00,2002,2,3,NA,12.4307840646533,14.9007590777569
2002-02-04 12:00:00,2002,2,4,NA,10.604002672285,14.5463358956545
2002-02-05 12:00:00,2002,2,5,NA,7.82603722401119,14.2821647365069
2002-02-06 12:00:00,2002,2,6,NA,7.93192579474695,16.3821176829449
2002-02-07 12:00:00,2002,2,7,NA,5.7762871302632,12.0058012226797
2002-02-08 12:00:00,2002,2,8,NA,2.8253582356201,16.1575644733211
2002-02-09 12:00:00,2002,2,9,NA,10.6919832633348,19.6164094674363
2002-02-10 12:00:00,2002,2,10,NA,9.06422876140322,19.62201938287
2002-02-11 12:00:00,2002,2,11,NA,4.99508275406486,16.2184334566903
2002-02-12 12:00:00,2002,2,12,NA,4.16948341505217,9.8553465835013
2002-02-13 12:00:00,2002,2,13,NA,5.04990113515251,8.58353568045823
2002-02-14 12:00:00,2002,2,14,NA,5.88475132221429,9.13251230949427
2002-02-15 12:00:00,2002,2,15,NA,3.19920510108015,9.20820598557412
2002-02-16 12:00:00,2002,2,16,NA,5.10068747292422,13.1676741405858
2002-02-17 12:00:00,2002,2,17,NA,1.3497503627012,7.89391757655709
2002-02-18 12:00:00,2002,2,18,NA,5.50312552197972,12.175806791374
2002-02-19 12:00:00,2002,2,19,NA,1.73997518094023,7.4135527477632
2002-02-20 12:00:00,2002,2,20,NA,4.70864771133831,8.97494599050237
2002-02-21 12:00:00,2002,2,21,NA,2.93165515878178,11.4423932335298
2002-02-22 12:00:00,2002,2,22,NA,1.97077794851601,12.5875572196851
2002-02-23 12:00:00,2002,2,23,NA,5.2310822713682,12.7986991241107
2002-02-24 12:00:00,2002,2,24,NA,6.87764545763604,13.3582388454219
2002-02-25 12:00:00,2002,2,25,NA,7.12823640028527,14.4831692209509
2002-02-26 12:00:00,2002,2,26,NA,6.65718847501622,17.8805391776416
2002-02-27 12:00:00,2002,2,27,NA,8.07738546661078,14.6817227421745
2002-02-28 12:00:00,2002,2,28,NA,-0.889582806198106,0.355435562241135
2002-03-01 12:00:00,2002,3,1,NA,-3.0989484953002,3.26160276249756
2002-03-02 12:00:00,2002,3,2,NA,-7.64133151219955,-3.41182281520682
2002-03-03 12:00:00,2002,3,3,NA,-0.867906688445408,6.63020949103223
2002-03-04 12:00:00,2002,3,4,NA,-2.21800036170019,9.2196035275678
2002-03-05 12:00:00,2002,3,5,NA,-2.57876547111785,2.58211737277276
2002-03-06 12:00:00,2002,3,6,NA,-2.76021484679211,10.4761517445969
2002-03-07 12:00:00,2002,3,7,NA,0.901386022452653,11.2928769998592
2002-03-08 12:00:00,2002,3,8,NA,5.49382798800411,8.08233093406507
2002-03-09 12:00:00,2002,3,9,NA,4.23146859082431,7.86479793262437
2002-03-10 12:00:00,2002,3,10,NA,2.90654288780589,9.52603525590846
2002-03-11 12:00:00,2002,3,11,NA,6.59480474960223,11.9819360788507
2002-03-12 12:00:00,2002,3,12,NA,6.14104456098956,12.7605369290921
2002-03-13 12:00:00,2002,3,13,NA,3.0875559254441,9.08891182433557
2002-03-14 12:00:00,2002,3,14,NA,-0.34768614871573,11.3067780512332
2002-03-15 12:00:00,2002,3,15,NA,2.70693017425077,8.67303747294336
2002-03-16 12:00:00,2002,3,16,NA,1.33903211733533,11.5740003143762
2002-03-17 12:00:00,2002,3,17,NA,1.74193085420881,7.72955939036788
2002-03-18 12:00:00,2002,3,18,NA,1.7710055185248,7.31288678034992
2002-03-19 12:00:00,2002,3,19,NA,5.21801856124581,11.404429676313
2002-03-20 12:00:00,2002,3,20,NA,-0.29949936705815,13.0572868845977
2002-03-21 12:00:00,2002,3,21,NA,0.940135193445125,11.6446207732822
2002-03-22 12:00:00,2002,3,22,NA,1.28270632737771,9.80668057159987
2002-03-23 12:00:00,2002,3,23,NA,-3.28819824351508,7.47021996718902
2002-03-24 12:00:00,2002,3,24,NA,-0.288287876939256,8.32758243093814
2002-03-25 12:00:00,2002,3,25,NA,-1.38902476284701,10.0726213924756
2002-03-26 12:00:00,2002,3,26,NA,-0.922243226614449,9.39168394752334
2002-03-27 12:00:00,2002,3,27,NA,2.07854307136764,9.3577470599482
2002-03-28 12:00:00,2002,3,28,NA,5.22635325448221,10.3434637926697
2002-03-29 12:00:00,2002,3,29,NA,0.592563967170669,17.3223849733154
2002-03-30 12:00:00,2002,3,30,NA,3.21873393929652,14.2173810442356
2002-03-31 12:00:00,2002,3,31,NA,2.57846915752973,21.7712978431954
2002-04-01 12:00:00,2002,4,1,NA,5.12780925418676,25.3922349789871
2002-04-02 12:00:00,2002,4,2,NA,4.61569038585782,24.3410165930629
2002-04-03 12:00:00,2002,4,3,NA,8.31533196456599,25.2638604251486
2002-04-04 12:00:00,2002,4,4,NA,5.06077138240431,21.183610144523
2002-04-05 12:00:00,2002,4,5,NA,5.93409693098219,20.2287827271454
2002-04-06 12:00:00,2002,4,6,NA,2.28391093661081,10.6637757466287
2002-04-07 12:00:00,2002,4,7,NA,2.1753043784957,11.6745474348937
2002-04-08 12:00:00,2002,4,8,NA,3.35856947840784,6.19321144144084
2002-04-09 12:00:00,2002,4,9,NA,1.50804468615058,6.54609063646407
2002-04-10 12:00:00,2002,4,10,NA,1.08880722504592,7.23577208774245
2002-04-11 12:00:00,2002,4,11,NA,-2.53483221342842,12.7467582780015
2002-04-12 12:00:00,2002,4,12,NA,-1.96133877186192,11.8249830193791
2002-04-13 12:00:00,2002,4,13,NA,0.662407126492519,4.72917421907663
2002-04-14 12:00:00,2002,4,14,NA,1.04860965072243,8.31314984500848
2002-04-15 12:00:00,2002,4,15,NA,4.64926329189876,12.7497496244687
2002-04-16 12:00:00,2002,4,16,NA,-0.607165320258947,17.1623983623251
2002-04-17 12:00:00,2002,4,17,NA,0.839178550108192,14.9491900081699
2002-04-18 12:00:00,2002,4,18,NA,2.3126267615191,13.1466079886275
2002-04-19 12:00:00,2002,4,19,NA,-3.89054880340155,15.0220137535747
2002-04-20 12:00:00,2002,4,20,NA,-1.05398005795196,17.3053152105262
2002-04-21 12:00:00,2002,4,21,NA,4.24754973401582,20.2008644281766
2002-04-22 12:00:00,2002,4,22,NA,3.25174755883647,13.7985968114414
2002-04-23 12:00:00,2002,4,23,NA,5.88809763301533,14.2840770932596
2002-04-24 12:00:00,2002,4,24,NA,4.55601068896136,10.8916881086081
2002-04-25 12:00:00,2002,4,25,NA,6.12244575756623,10.6939554242208
2002-04-26 12:00:00,2002,4,26,NA,6.73900739417819,12.9546922370426
2002-04-27 12:00:00,2002,4,27,NA,3.50810374202535,13.0073467984234
2002-04-28 12:00:00,2002,4,28,NA,5.89328135291601,12.0402462156125
2002-04-29 12:00:00,2002,4,29,NA,0.766126486130929,16.8889652482496
2002-04-30 12:00:00,2002,4,30,NA,-1.11869163516474,16.5680451216348
2002-05-01 12:00:00,2002,5,1,NA,3.76296674159199,15.1290170656778
2002-05-02 12:00:00,2002,5,2,NA,7.31160595438678,16.5364458429278
2002-05-03 12:00:00,2002,5,3,NA,9.17452693537587,16.0777551653386
2002-05-04 12:00:00,2002,5,4,NA,7.31571510235874,15.1194797872828
2002-05-05 12:00:00,2002,5,5,NA,5.36034598594858,14.2571553712754
2002-05-06 12:00:00,2002,5,6,NA,4.88448916150936,15.7371446940265
2002-05-07 12:00:00,2002,5,7,NA,1.51011988163766,18.0947269985031
2002-05-08 12:00:00,2002,5,8,NA,1.80861513507663,19.2717915067617
2002-05-09 12:00:00,2002,5,9,NA,5.4241971954169,22.9131902882058
2002-05-10 12:00:00,2002,5,10,NA,11.6769655890972,27.3046463846232
2002-05-11 12:00:00,2002,5,11,NA,11.301894347568,25.897718811275
2002-05-12 12:00:00,2002,5,12,NA,17.5770427747632,26.6630392850368
2002-05-13 12:00:00,2002,5,13,NA,15.8527884996587,26.5342317740236
2002-05-14 12:00:00,2002,5,14,NA,18.0058916720817,26.3532143936981
2002-05-15 12:00:00,2002,5,15,NA,15.7878215579482,25.6818264773819
2002-05-16 12:00:00,2002,5,16,NA,13.7976448222536,25.5323911731992
2002-05-17 12:00:00,2002,5,17,NA,8.51403072749827,24.1722290598855
2002-05-18 12:00:00,2002,5,18,NA,5.91584296016716,24.4906361805139
2002-05-19 12:00:00,2002,5,19,NA,2.89402459905879,19.398841566643
2002-05-20 12:00:00,2002,5,20,NA,10.5665732598069,15.9714390171935
2002-05-21 12:00:00,2002,5,21,NA,11.6590763428537,15.6034204468743
2002-05-22 12:00:00,2002,5,22,NA,13.2021277786627,18.8293726619146
2002-05-23 12:00:00,2002,5,23,NA,8.58386714176092,24.1391183710255
2002-05-24 12:00:00,2002,5,24,NA,16.8169785778903,24.6144231125201
2002-05-25 12:00:00,2002,5,25,NA,18.7157995980425,21.6320927336267
2002-05-26 12:00:00,2002,5,26,NA,14.0669897279041,19.9646699941333
2002-05-27 12:00:00,2002,5,27,NA,11.7832835649417,20.8692800752153
2002-05-28 12:00:00,2002,5,28,NA,10.2467679409011,18.9679457322826
2002-05-29 12:00:00,2002,5,29,NA,13.2132510860976,18.388776437661
2002-05-30 12:00:00,2002,5,30,NA,15.5041562288588,20.4564860819535
2002-05-31 12:00:00,2002,5,31,NA,12.5923219763871,24.3453593527417
2002-06-01 12:00:00,2002,6,1,NA,11.9869520364046,27.7046070612205
2002-06-02 12:00:00,2002,6,2,NA,14.1424196984065,24.0364246178402
2002-06-03 12:00:00,2002,6,3,NA,12.742117813639,26.871452867649
2002-06-04 12:00:00,2002,6,4,NA,13.9416347822377,27.1234647367462
2002-06-05 12:00:00,2002,6,5,NA,9.33054211408273,19.4793052580843
2002-06-06 12:00:00,2002,6,6,NA,11.3643606889658,26.9667160778562
2002-06-07 12:00:00,2002,6,7,NA,10.9419508568394,24.9110834177408
2002-06-08 12:00:00,2002,6,8,NA,12.1619919767653,21.3866595701885
2002-06-09 12:00:00,2002,6,9,NA,10.8149842537653,19.0652315531626
2002-06-10 12:00:00,2002,6,10,NA,12.9599166699268,20.1911207066437
2002-06-11 12:00:00,2002,6,11,NA,13.9280465281049,20.3513676685497
2002-06-12 12:00:00,2002,6,12,NA,12.7859190030917,18.9847029023655
2002-06-13 12:00:00,2002,6,13,NA,10.392565228283,20.6995920377522
2002-06-14 12:00:00,2002,6,14,NA,9.42161100886956,24.7313830342462
2002-06-15 12:00:00,2002,6,15,NA,12.6501695960522,27.0528774994969
2002-06-16 12:00:00,2002,6,16,NA,14.7932114542014,26.0517582304471
2002-06-17 12:00:00,2002,6,17,NA,16.3114645869731,28.6327735334958
2002-06-18 12:00:00,2002,6,18,NA,12.7137809119292,28.0732332197427
2002-06-19 12:00:00,2002,6,19,NA,13.7147236799933,21.9411446535545
2002-06-20 12:00:00,2002,6,20,NA,11.3670570646028,21.6824544935011
2002-06-21 12:00:00,2002,6,21,NA,10.6458298848473,24.0761996108982
2002-06-22 12:00:00,2002,6,22,NA,11.3239190291752,20.3604078397429
2002-06-23 12:00:00,2002,6,23,NA,15.1432503126582,25.0552520310243
2002-06-24 12:00:00,2002,6,24,NA,14.9644577641263,30.4549719432123
2002-06-25 12:00:00,2002,6,25,NA,17.2952588342876,33.8270817809308
2002-06-26 12:00:00,2002,6,26,NA,17.3033112891579,36.0538192974267
2002-06-27 12:00:00,2002,6,27,NA,13.8344785430447,28.249334563875
2002-06-28 12:00:00,2002,6,28,NA,15.0178936148848,24.503216778189
2002-06-29 12:00:00,2002,6,29,NA,19.8196451907429,24.9017971687427
2002-06-30 12:00:00,2002,6,30,NA,14.5774523976008,20.7200040905793
2002-07-01 12:00:00,2002,7,1,NA,17.9880040362293,26.8817972100466
2002-07-02 12:00:00,2002,7,2,NA,19.3697744125963,29.5284448175478
2002-07-03 12:00:00,2002,7,3,NA,19.0258215369824,27.0644445199322
2002-07-04 12:00:00,2002,7,4,NA,14.4360281919443,32.5318251288826
2002-07-05 12:00:00,2002,7,5,NA,15.4386326431866,28.7100251527044
2002-07-06 12:00:00,2002,7,6,NA,14.6917994840321,29.7248919328672
2002-07-07 12:00:00,2002,7,7,NA,23.1634504617722,28.5320236537609
2002-07-08 12:00:00,2002,7,8,NA,20.1386840351831,28.9490145398816
2002-07-09 12:00:00,2002,7,9,NA,16.3433189412786,25.2287356600798
2002-07-10 12:00:00,2002,7,10,NA,12.625356423462,23.7097765930117
2002-07-11 12:00:00,2002,7,11,NA,16.032126251132,28.0254731468187
2002-07-12 12:00:00,2002,7,12,NA,11.6312696036146,23.9939676186728
2002-07-13 12:00:00,2002,7,13,NA,10.8738665421284,22.1485894982555
2002-07-14 12:00:00,2002,7,14,NA,10.6678346723287,23.926474890633
2002-07-15 12:00:00,2002,7,15,NA,14.5463934634399,28.4649134084805
2002-07-16 12:00:00,2002,7,16,NA,16.9913761214306,21.7057799025562
2002-07-17 12:00:00,2002,7,17,NA,14.1680823064628,21.1988570086098
2002-07-18 12:00:00,2002,7,18,NA,11.9146128637435,20.4479208034124
2002-07-19 12:00:00,2002,7,19,NA,9.56900286333063,24.6788379391237
2002-07-20 12:00:00,2002,7,20,NA,14.2953312291213,20.3759542665065
2002-07-21 12:00:00,2002,7,21,NA,12.5388568510045,19.7376029066297
2002-07-22 12:00:00,2002,7,22,NA,11.8863529872953,20.5130009864283
2002-07-23 12:00:00,2002,7,23,NA,12.8701957510364,21.3630202369291
2002-07-24 12:00:00,2002,7,24,NA,12.7285376282909,26.8491100399893
2002-07-25 12:00:00,2002,7,25,NA,10.3538211728641,25.9963260723531
2002-07-26 12:00:00,2002,7,26,NA,12.7807318811551,23.2597639312752
2002-07-27 12:00:00,2002,7,27,NA,12.2555581843668,25.407468503824
2002-07-28 12:00:00,2002,7,28,NA,14.3495847131885,26.4866331242124
2002-07-29 12:00:00,2002,7,29,NA,14.1913962598941,29.338171777896
2002-07-30 12:00:00,2002,7,30,NA,15.7936744972267,29.8418496410348
2002-07-31 12:00:00,2002,7,31,NA,14.0420014395581,29.059656584919
2002-08-01 12:00:00,2002,8,1,NA,13.8718350603568,24.5821085353804
2002-08-02 12:00:00,2002,8,2,NA,12.5265344215965,24.241163116204
2002-08-03 12:00:00,2002,8,3,NA,11.8931896655284,27.2951124342105
2002-08-04 12:00:00,2002,8,4,NA,15.2938361073976,24.7694864859268
2002-08-05 12:00:00,2002,8,5,NA,11.794981306723,27.9404698079203
2002-08-06 12:00:00,2002,8,6,NA,16.6231563984444,28.3254144365706
2002-08-07 12:00:00,2002,8,7,NA,16.9164850793635,28.4695450469342
2002-08-08 12:00:00,2002,8,8,NA,17.155771117088,31.9473596011383
2002-08-09 12:00:00,2002,8,9,NA,25.6588063386849,31.0479556299648
2002-08-10 12:00:00,2002,8,10,NA,19.1264226310494,25.8106988010792
2002-08-11 12:00:00,2002,8,11,NA,22.3062982036554,30.3747497752438
2002-08-12 12:00:00,2002,8,12,NA,18.4421271585809,30.824596541485
2002-08-13 12:00:00,2002,8,13,NA,18.6521118698852,27.7012450413471
2002-08-14 12:00:00,2002,8,14,NA,17.6625630671614,23.2057607651351
2002-08-15 12:00:00,2002,8,15,NA,18.617272011017,21.309229672623
2002-08-16 12:00:00,2002,8,16,NA,18.5630091094643,21.3329731047083
2002-08-17 12:00:00,2002,8,17,NA,16.7882711264887,19.9306509526048
2002-08-18 12:00:00,2002,8,18,NA,16.3636509433734,21.1152946717425
2002-08-19 12:00:00,2002,8,19,NA,12.5522733768617,20.7949541977136
2002-08-20 12:00:00,2002,8,20,NA,14.8886600516959,21.9053491733942
2002-08-21 12:00:00,2002,8,21,NA,15.8924387024806,25.142808424814
2002-08-22 12:00:00,2002,8,22,NA,13.8945788860888,29.5670115169672
2002-08-23 12:00:00,2002,8,23,NA,13.1365773181428,22.475326432188
2002-08-24 12:00:00,2002,8,24,NA,11.4434536805111,23.1796254225924
2002-08-25 12:00:00,2002,8,25,NA,15.3653879770403,28.878667014504
2002-08-26 12:00:00,2002,8,26,NA,16.595981562054,30.7375302278796
2002-08-27 12:00:00,2002,8,27,NA,12.613333144885,27.4565958347896
2002-08-28 12:00:00,2002,8,28,NA,11.7962414001691,25.3373429227441
2002-08-29 12:00:00,2002,8,29,NA,12.77490488503,23.8676664983573
2002-08-30 12:00:00,2002,8,30,NA,9.72503216389663,25.5047149914969
2002-08-31 12:00:00,2002,8,31,NA,11.1345800538159,20.3849497761493
2002-09-01 12:00:00,2002,9,1,NA,7.1510416313286,20.8917286215101
2002-09-02 12:00:00,2002,9,2,NA,2.80411790756565,26.2101221838092
2002-09-03 12:00:00,2002,9,3,NA,4.43591813913936,20.2812036906055
2002-09-04 12:00:00,2002,9,4,NA,5.74294691895639,22.9339911210345
2002-09-05 12:00:00,2002,9,5,NA,11.6329481054434,21.6867831422631
2002-09-06 12:00:00,2002,9,6,NA,11.1027092036803,24.3173968816669
2002-09-07 12:00:00,2002,9,7,NA,15.6913578288007,23.342960430522
2002-09-08 12:00:00,2002,9,8,NA,17.4291621774631,26.4647552181626
2002-09-09 12:00:00,2002,9,9,NA,14.3080951937795,26.9919232238283
2002-09-10 12:00:00,2002,9,10,NA,12.5722100074026,24.0731562486963
2002-09-11 12:00:00,2002,9,11,NA,11.0572752908925,24.3459519611676
2002-09-12 12:00:00,2002,9,12,NA,10.7852497875406,24.110149786972
2002-09-13 12:00:00,2002,9,13,NA,12.9866369011379,19.3089949815098
2002-09-14 12:00:00,2002,9,14,NA,11.9754347950064,16.0343101562184
2002-09-15 12:00:00,2002,9,15,NA,13.222580650206,15.4673655704931
2002-09-16 12:00:00,2002,9,16,NA,11.2980795019022,19.1056091530622
2002-09-17 12:00:00,2002,9,17,NA,7.0181558895086,19.022989395852
2002-09-18 12:00:00,2002,9,18,NA,6.85554950770045,17.3020057971941
2002-09-19 12:00:00,2002,9,19,NA,4.80827863027542,20.0551682774168
2002-09-20 12:00:00,2002,9,20,NA,10.4843316200096,19.3235301840096
2002-09-21 12:00:00,2002,9,21,NA,9.67519525530165,17.8413512752924
2002-09-22 12:00:00,2002,9,22,NA,10.1184918937293,17.3205299056468
2002-09-23 12:00:00,2002,9,23,NA,8.45266186340406,23.6042066148188
2002-09-24 12:00:00,2002,9,24,NA,13.2641672307772,21.386074955741
2002-09-25 12:00:00,2002,9,25,NA,14.1344764275666,17.4234106561487
2002-09-26 12:00:00,2002,9,26,NA,11.2911631403903,20.7575327298774
2002-09-27 12:00:00,2002,9,27,NA,8.07796397539978,20.0092592266615
2002-09-28 12:00:00,2002,9,28,NA,6.4791824540844,17.8218615235813
2002-09-29 12:00:00,2002,9,29,NA,10.3521864206387,16.7928156917906
2002-09-30 12:00:00,2002,9,30,NA,6.46013785228015,19.7570442408947
2002-10-01 12:00:00,2002,10,1,NA,7.17686585354849,18.4176722331068
2002-10-02 12:00:00,2002,10,2,NA,10.471623175106,18.398669413411
2002-10-03 12:00:00,2002,10,3,NA,10.7553409913523,19.7326349290166
2002-10-04 12:00:00,2002,10,4,NA,5.29008675549215,17.1332383135465
2002-10-05 12:00:00,2002,10,5,NA,2.79896411621511,18.5461691390694
2002-10-06 12:00:00,2002,10,6,NA,3.63871805290916,17.6875725513958
2002-10-07 12:00:00,2002,10,7,NA,11.3773167369247,15.7305981557144
2002-10-08 12:00:00,2002,10,8,NA,7.68051683412784,15.4416510123297
2002-10-09 12:00:00,2002,10,9,NA,6.84538211519773,12.963034560799
2002-10-10 12:00:00,2002,10,10,NA,5.06663949248551,15.9233590113222
2002-10-11 12:00:00,2002,10,11,NA,9.57891097327727,18.6719843384801
2002-10-12 12:00:00,2002,10,12,NA,12.3858376133747,21.0434897103338
2002-10-13 12:00:00,2002,10,13,NA,11.8139372746689,18.2370263292324
2002-10-14 12:00:00,2002,10,14,NA,15.3691586209961,23.0535823799235
2002-10-15 12:00:00,2002,10,15,NA,15.2579078561343,21.6531614002858
2002-10-16 12:00:00,2002,10,16,NA,12.6523344975845,20.3234910208919
2002-10-17 12:00:00,2002,10,17,NA,10.2259083474829,23.1893151514734
2002-10-18 12:00:00,2002,10,18,NA,8.48519103629639,18.0096966701435
2002-10-19 12:00:00,2002,10,19,NA,5.87536744086308,21.1982195315832
2002-10-20 12:00:00,2002,10,20,NA,3.97194608964714,19.7074227365301
2002-10-21 12:00:00,2002,10,21,NA,11.6823037305093,21.406283411837
2002-10-22 12:00:00,2002,10,22,NA,8.38586482597395,21.355117427879
2002-10-23 12:00:00,2002,10,23,NA,9.48477731950236,23.6651881452371
2002-10-24 12:00:00,2002,10,24,NA,6.01417671118748,19.7578463964173
2002-10-25 12:00:00,2002,10,25,NA,0.948560838762058,12.7828320576318
2002-10-26 12:00:00,2002,10,26,NA,5.79868856206872,12.1781091823327
2002-10-27 12:00:00,2002,10,27,NA,6.54452463480457,12.043302440611
2002-10-28 12:00:00,2002,10,28,NA,9.93161612341599,12.055919734708
2002-10-29 12:00:00,2002,10,29,NA,7.44166479597459,11.6355507240934
2002-10-30 12:00:00,2002,10,30,NA,7.63657487525593,14.1389119515401
2002-10-31 12:00:00,2002,10,31,NA,11.3013510032968,13.4674122432475
2002-11-01 12:00:00,2002,11,1,NA,8.79330387094651,12.0162711144521
2002-11-02 12:00:00,2002,11,2,NA,5.5112998713512,15.0022321061199
2002-11-03 12:00:00,2002,11,3,NA,4.48618849976874,13.8367387784497
2002-11-04 12:00:00,2002,11,4,NA,7.11275177685597,17.4781945522862
2002-11-05 12:00:00,2002,11,5,NA,4.79291302719621,11.4841732826978
2002-11-06 12:00:00,2002,11,6,NA,8.22535813923482,13.8486106072004
2002-11-07 12:00:00,2002,11,7,NA,8.56205892980102,11.3638167682527
