"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2002-11-08 12:00:00,2002,11,8,NA,8.35608442531585,11.1488667697848
2002-11-09 12:00:00,2002,11,9,NA,5.8096553530107,9.53900385450102
2002-11-10 12:00:00,2002,11,10,NA,5.98298280388786,9.71822025293012
2002-11-11 12:00:00,2002,11,11,NA,8.43783095102373,10.4888385875429
2002-11-12 12:00:00,2002,11,12,NA,5.24522880790962,10.9430016281817
2002-11-13 12:00:00,2002,11,13,NA,6.52649626873779,11.5277517725467
2002-11-14 12:00:00,2002,11,14,NA,5.08794471949757,11.7792049749991
2002-11-15 12:00:00,2002,11,15,NA,12.2587190943201,13.7181238476058
2002-11-16 12:00:00,2002,11,16,NA,14.3354215830102,17.1636070240647
2002-11-17 12:00:00,2002,11,17,NA,12.0658567644786,15.8061954008012
2002-11-18 12:00:00,2002,11,18,NA,9.43378206705144,15.3875488034666
2002-11-19 12:00:00,2002,11,19,NA,5.79948111413242,14.5969377394694
2002-11-20 12:00:00,2002,11,20,NA,6.73379972834387,12.468598073784
2002-11-21 12:00:00,2002,11,21,NA,7.19296185455751,11.9064362966586
2002-11-22 12:00:00,2002,11,22,NA,11.0475262221478,15.9151749783181
2002-11-23 12:00:00,2002,11,23,NA,9.07065262863888,18.3944873200917
2002-11-24 12:00:00,2002,11,24,NA,7.81887038431882,15.3333926019227
2002-11-25 12:00:00,2002,11,25,NA,5.69939707751088,11.3101423957811
2002-11-26 12:00:00,2002,11,26,NA,8.78980611248422,11.9829786875128
2002-11-27 12:00:00,2002,11,27,NA,5.66231756150791,10.5867989876587
2002-11-28 12:00:00,2002,11,28,NA,2.83203085184827,7.66622511185613
2002-11-29 12:00:00,2002,11,29,NA,4.52008720170625,8.26117884041876
2002-11-30 12:00:00,2002,11,30,NA,5.82643359219194,11.0124436042218
2002-12-01 12:00:00,2002,12,1,NA,5.31053322592685,8.13871866698132
2002-12-02 12:00:00,2002,12,2,NA,7.50618921673318,10.3243562412508
2002-12-03 12:00:00,2002,12,3,NA,6.42936283792789,9.4756171328327
2002-12-04 12:00:00,2002,12,4,NA,2.7526547109579,7.56235783007902
2002-12-05 12:00:00,2002,12,5,NA,5.73947393617122,7.75026936336788
2002-12-06 12:00:00,2002,12,6,NA,7.23068747466381,9.20147797041226
2002-12-07 12:00:00,2002,12,7,NA,5.16236475807987,11.6937668157416
2002-12-08 12:00:00,2002,12,8,NA,2.85772040300085,9.98472916369247
2002-12-09 12:00:00,2002,12,9,NA,4.31418013823513,11.5622331271166
2002-12-10 12:00:00,2002,12,10,NA,4.68425781668836,17.9341440297685
2002-12-11 12:00:00,2002,12,11,NA,6.33600022143925,14.885079212202
2002-12-12 12:00:00,2002,12,12,NA,8.01109607092174,13.882839536371
2002-12-13 12:00:00,2002,12,13,NA,4.46544997704899,9.55529334781046
2002-12-14 12:00:00,2002,12,14,NA,5.33454243483351,7.25160718420916
2002-12-15 12:00:00,2002,12,15,NA,6.85423033067636,10.2273669756317
2002-12-16 12:00:00,2002,12,16,NA,6.99499692073099,10.6109707064969
2002-12-17 12:00:00,2002,12,17,NA,2.99223606787093,8.76796116030255
2002-12-18 12:00:00,2002,12,18,NA,6.94902927637726,11.7912321154304
2002-12-19 12:00:00,2002,12,19,NA,1.62129267295738,4.73498065261861
2002-12-20 12:00:00,2002,12,20,NA,-3.50959246670338,0.267868350502967
2002-12-21 12:00:00,2002,12,21,NA,-1.02311992088089,-0.0368318665771633
2002-12-22 12:00:00,2002,12,22,NA,-0.332591303815018,0.638907864690495
2002-12-23 12:00:00,2002,12,23,NA,2.7281981896878,5.82891890515054
2002-12-24 12:00:00,2002,12,24,NA,0.0542263384470361,4.01459671871093
2002-12-25 12:00:00,2002,12,25,NA,-4.90760190134808,2.89028680024594
2002-12-26 12:00:00,2002,12,26,NA,-4.70702345572979,7.50584670756909
2002-12-27 12:00:00,2002,12,27,NA,-4.34683513997275,3.86517540102977
2002-12-28 12:00:00,2002,12,28,NA,-5.69143732400627,6.54622181139236
2002-12-29 12:00:00,2002,12,29,NA,4.12689888108044,8.87679475282077
2002-12-30 12:00:00,2002,12,30,NA,6.36856770927315,9.40807777014779
2002-12-31 12:00:00,2002,12,31,NA,3.53303153242236,9.57705785256705
2003-01-01 12:00:00,2003,1,1,NA,4.46883297685125,7.56955369231399
2003-01-02 12:00:00,2003,1,2,NA,3.24876103883375,7.07312260457799
2003-01-03 12:00:00,2003,1,3,NA,0.846014779323755,6.59401649105046
2003-01-04 12:00:00,2003,1,4,NA,0.532008103429617,5.50177042647875
2003-01-05 12:00:00,2003,1,5,NA,2.56716045941429,5.27791782365067
2003-01-06 12:00:00,2003,1,6,NA,4.6249790055586,10.8333892065494
2003-01-07 12:00:00,2003,1,7,NA,8.5652744259849,17.6633188918567
2003-01-08 12:00:00,2003,1,8,NA,3.66279513556935,14.7993223996684
2003-01-09 12:00:00,2003,1,9,NA,5.043056966983,13.1246033347415
2003-01-10 12:00:00,2003,1,10,NA,5.58296003173724,15.5270844902035
2003-01-11 12:00:00,2003,1,11,NA,3.12468162617512,12.0787677162363
2003-01-12 12:00:00,2003,1,12,NA,3.61719217811855,10.1492102835889
2003-01-13 12:00:00,2003,1,13,NA,0.511297317812007,3.64626918007882
2003-01-14 12:00:00,2003,1,14,NA,1.59722543018494,5.84809591847918
2003-01-15 12:00:00,2003,1,15,NA,-0.0888242118223652,4.68157648647201
2003-01-16 12:00:00,2003,1,16,NA,-0.0869383155859844,4.80462186758566
2003-01-17 12:00:00,2003,1,17,NA,2.39504242147924,4.35407624728758
2003-01-18 12:00:00,2003,1,18,NA,-3.9604635829997,2.69227573814357
2003-01-19 12:00:00,2003,1,19,NA,0.452288402809347,6.48969536954295
2003-01-20 12:00:00,2003,1,20,NA,-1.23385205183125,2.3468704907278
2003-01-21 12:00:00,2003,1,21,NA,-0.239430831173462,3.46759717827051
2003-01-22 12:00:00,2003,1,22,NA,-4.79661023222122,2.42292695557585
2003-01-23 12:00:00,2003,1,23,NA,-6.97842175699422,-2.61149007635289
2003-01-24 12:00:00,2003,1,24,NA,-11.5092977735184,-5.09157452023235
2003-01-25 12:00:00,2003,1,25,NA,-8.08549344936189,-2.74675682195209
2003-01-26 12:00:00,2003,1,26,NA,-14.7611685132976,-12.4478223412729
2003-01-27 12:00:00,2003,1,27,NA,-10.686036113409,-5.46158720782802
2003-01-28 12:00:00,2003,1,28,NA,-10.5875028824632,-4.3790926814724
2003-01-29 12:00:00,2003,1,29,NA,-3.59235970692699,4.76358989712529
2003-01-30 12:00:00,2003,1,30,NA,-6.30676255868788,4.77499847837664
2003-01-31 12:00:00,2003,1,31,NA,-2.39563071435643,7.13540450399468
2003-02-01 12:00:00,2003,2,1,NA,2.48164977276118,10.2543575727636
2003-02-02 12:00:00,2003,2,2,NA,5.85893475977579,12.4054425128609
2003-02-03 12:00:00,2003,2,3,NA,3.23205746347226,7.66820619012453
2003-02-04 12:00:00,2003,2,4,NA,5.97192343199669,8.41905289330112
2003-02-05 12:00:00,2003,2,5,NA,4.52261524524803,9.0901192233364
2003-02-06 12:00:00,2003,2,6,NA,4.63513663982705,9.16296199638465
2003-02-07 12:00:00,2003,2,7,NA,5.34807236085412,10.3302752915113
2003-02-08 12:00:00,2003,2,8,NA,4.17275824963628,6.9089692826223
2003-02-09 12:00:00,2003,2,9,NA,3.6893918409268,6.40866766362371
2003-02-10 12:00:00,2003,2,10,NA,7.52881597468342,10.8393502946188
2003-02-11 12:00:00,2003,2,11,NA,6.15512949947398,9.52318393661606
2003-02-12 12:00:00,2003,2,12,NA,6.37919314131822,12.1362818524081
2003-02-13 12:00:00,2003,2,13,NA,7.01648676113831,13.1241728591819
2003-02-14 12:00:00,2003,2,14,NA,8.4614547650913,12.9892801216489
2003-02-15 12:00:00,2003,2,15,NA,5.51765083685881,14.0644697096809
2003-02-16 12:00:00,2003,2,16,NA,10.4229533740448,16.8790808865405
2003-02-17 12:00:00,2003,2,17,NA,7.59120055660044,13.5557723377492
2003-02-18 12:00:00,2003,2,18,NA,3.9123622217593,12.2689193692497
2003-02-19 12:00:00,2003,2,19,NA,7.3454730570951,17.0691711500362
2003-02-20 12:00:00,2003,2,20,NA,9.87376808357326,19.4187503066701
2003-02-21 12:00:00,2003,2,21,NA,11.4541021152926,18.1267833846869
2003-02-22 12:00:00,2003,2,22,NA,10.6052227767758,21.3837003335022
2003-02-23 12:00:00,2003,2,23,NA,8.8743406403778,17.8314480213686
2003-02-24 12:00:00,2003,2,24,NA,5.70270327024853,12.4232704272947
2003-02-25 12:00:00,2003,2,25,NA,8.4013496019062,15.4274615922633
2003-02-26 12:00:00,2003,2,26,NA,6.74764544711644,16.0236107905109
2003-02-27 12:00:00,2003,2,27,NA,7.80672473377742,16.327674811622
2003-02-28 12:00:00,2003,2,28,NA,6.96857844907085,15.9256858300617
2003-03-01 12:00:00,2003,3,1,NA,6.88087554024928,19.1063415024377
2003-03-02 12:00:00,2003,3,2,NA,4.21695281111578,14.7525989634831
2003-03-03 12:00:00,2003,3,3,NA,-1.03582900521657,17.6096477020241
2003-03-04 12:00:00,2003,3,4,NA,2.69296009455355,17.9961431446576
2003-03-05 12:00:00,2003,3,5,NA,0.659330706742558,13.3934549318066
2003-03-06 12:00:00,2003,3,6,NA,-1.01421705982396,11.6874412105867
2003-03-07 12:00:00,2003,3,7,NA,-2.13444409607407,10.0979612155323
2003-03-08 12:00:00,2003,3,8,NA,-2.93360600211003,9.02830476740216
2003-03-09 12:00:00,2003,3,9,NA,-1.01501859708885,13.061410740976
2003-03-10 12:00:00,2003,3,10,NA,7.17829976984961,14.8674973484636
2003-03-11 12:00:00,2003,3,11,NA,2.81581503438142,12.04892530145
2003-03-12 12:00:00,2003,3,12,NA,5.84296968067777,13.1743134471516
2003-03-13 12:00:00,2003,3,13,NA,1.80276896315395,12.6555796866923
2003-03-14 12:00:00,2003,3,14,NA,3.93179352042525,11.7508142819915
2003-03-15 12:00:00,2003,3,15,NA,3.31933554575982,13.7462315485332
2003-03-16 12:00:00,2003,3,16,NA,0.00236455556783444,15.6445130513275
2003-03-17 12:00:00,2003,3,17,NA,6.48630488329669,14.4522060731653
2003-03-18 12:00:00,2003,3,18,NA,8.52738949068512,15.8827208102809
2003-03-19 12:00:00,2003,3,19,NA,5.86096491611821,13.9474166253385
2003-03-20 12:00:00,2003,3,20,NA,3.82427078484068,12.6922326685531
2003-03-21 12:00:00,2003,3,21,NA,0.0251816154388207,14.5787177119138
2003-03-22 12:00:00,2003,3,22,NA,3.00061387053697,10.8967249448146
2003-03-23 12:00:00,2003,3,23,NA,3.57292816126022,8.96625395394568
2003-03-24 12:00:00,2003,3,24,NA,3.04777954888475,12.4101641292639
2003-03-25 12:00:00,2003,3,25,NA,6.39443591404376,15.2848151542659
2003-03-26 12:00:00,2003,3,26,NA,6.84713731026099,14.3991599866998
2003-03-27 12:00:00,2003,3,27,NA,5.44230421670044,10.3495339771276
2003-03-28 12:00:00,2003,3,28,NA,5.49567850603581,15.6832997744236
2003-03-29 12:00:00,2003,3,29,NA,5.90267380361034,10.4528257186245
2003-03-30 12:00:00,2003,3,30,NA,3.17579458258278,12.4842971741214
2003-03-31 12:00:00,2003,3,31,NA,1.34396380309028,9.65467139069199
2003-04-01 12:00:00,2003,4,1,NA,2.88449505617763,8.4390102011234
2003-04-02 12:00:00,2003,4,2,NA,2.13602075979105,8.56232425729666
2003-04-03 12:00:00,2003,4,3,NA,-1.02461678555963,12.486352165828
2003-04-04 12:00:00,2003,4,4,NA,-2.34955795403655,17.3677285039256
2003-04-05 12:00:00,2003,4,5,NA,-1.04142217283373,18.9825386977915
2003-04-06 12:00:00,2003,4,6,NA,3.49723388422784,18.7040437935392
2003-04-07 12:00:00,2003,4,7,NA,0.40391096444916,17.3117295842682
2003-04-08 12:00:00,2003,4,8,NA,4.30748221579224,14.8922030646065
2003-04-09 12:00:00,2003,4,9,NA,4.49681689661058,15.7028853695825
2003-04-10 12:00:00,2003,4,10,NA,1.89626668351453,17.8997640481281
2003-04-11 12:00:00,2003,4,11,NA,-0.920293014564315,15.583616437715
2003-04-12 12:00:00,2003,4,12,NA,5.80485022740238,11.0843059664941
2003-04-13 12:00:00,2003,4,13,NA,-0.0443155723306896,15.2372749190992
2003-04-14 12:00:00,2003,4,14,NA,3.95559629218412,14.3059624589597
2003-04-15 12:00:00,2003,4,15,NA,7.77800339408377,13.8781232427383
2003-04-16 12:00:00,2003,4,16,NA,2.32270673797778,16.5754281412284
2003-04-17 12:00:00,2003,4,17,NA,-0.324107814628744,13.9286135886219
2003-04-18 12:00:00,2003,4,18,NA,0.339867611848729,12.483369599488
2003-04-19 12:00:00,2003,4,19,NA,4.88785848062501,13.0530721290079
2003-04-20 12:00:00,2003,4,20,NA,10.100461960929,19.3341033430884
2003-04-21 12:00:00,2003,4,21,NA,14.0019762011903,23.5358862017983
2003-04-22 12:00:00,2003,4,22,NA,12.3062023527203,27.0703663382861
2003-04-23 12:00:00,2003,4,23,NA,20.5131297971243,25.8039877585622
2003-04-24 12:00:00,2003,4,24,NA,13.6503486067903,24.2244256456454
2003-04-25 12:00:00,2003,4,25,NA,6.40028601469043,21.157818770675
2003-04-26 12:00:00,2003,4,26,NA,9.35804215441989,18.2194783835845
2003-04-27 12:00:00,2003,4,27,NA,11.9132079933216,20.3801496814809
2003-04-28 12:00:00,2003,4,28,NA,9.5544957300276,17.6411436260453
2003-04-29 12:00:00,2003,4,29,NA,5.31398166837718,17.0314931493605
2003-04-30 12:00:00,2003,4,30,NA,7.00503459354182,14.3966963797704
2003-05-01 12:00:00,2003,5,1,NA,9.00262719411199,16.9905229827653
2003-05-02 12:00:00,2003,5,2,NA,3.05529564166677,19.7236482916926
2003-05-03 12:00:00,2003,5,3,NA,5.99835013505261,18.6094307857084
2003-05-04 12:00:00,2003,5,4,NA,9.20195164398964,25.9031250527859
2003-05-05 12:00:00,2003,5,5,NA,6.66952556560518,23.3113194259306
2003-05-06 12:00:00,2003,5,6,NA,12.461620345675,25.4308823662993
2003-05-07 12:00:00,2003,5,7,NA,9.74787927112618,23.3320396992226
2003-05-08 12:00:00,2003,5,8,NA,9.83293043875493,27.0731919065267
2003-05-09 12:00:00,2003,5,9,NA,10.0805988977952,21.8336362741498
2003-05-10 12:00:00,2003,5,10,NA,5.57339976552751,24.6822208325441
2003-05-11 12:00:00,2003,5,11,NA,11.3871161317171,26.1550197581328
2003-05-12 12:00:00,2003,5,12,NA,12.814576418684,29.4236101951002
2003-05-13 12:00:00,2003,5,13,NA,11.1176927995364,20.9123054920326
2003-05-14 12:00:00,2003,5,14,NA,10.2123736979133,26.8619845210725
2003-05-15 12:00:00,2003,5,15,NA,7.67538390972137,24.4472966744027
2003-05-16 12:00:00,2003,5,16,NA,14.5315987008822,21.917301415292
2003-05-17 12:00:00,2003,5,17,NA,13.9026146424084,15.8634641126591
2003-05-18 12:00:00,2003,5,18,NA,12.0466584638798,21.7787104192186
2003-05-19 12:00:00,2003,5,19,NA,10.7943347773754,19.5155125687569
2003-05-20 12:00:00,2003,5,20,NA,14.3713752492997,18.9498987880879
2003-05-21 12:00:00,2003,5,21,NA,12.0553301388867,17.9880431146287
2003-05-22 12:00:00,2003,5,22,NA,11.1382619063572,21.8141652635518
2003-05-23 12:00:00,2003,5,23,NA,10.0328306825116,19.7336070523286
2003-05-24 12:00:00,2003,5,24,NA,14.0177962835666,20.9284237688281
2003-05-25 12:00:00,2003,5,25,NA,12.0136343356801,26.5449917047701
2003-05-26 12:00:00,2003,5,26,NA,17.0276789932716,22.9712916488174
2003-05-27 12:00:00,2003,5,27,NA,11.5050478608803,29.1156725642709
2003-05-28 12:00:00,2003,5,28,NA,19.7431790546977,28.569011850105
2003-05-29 12:00:00,2003,5,29,NA,14.9104633063244,23.996459816598
2003-05-30 12:00:00,2003,5,30,NA,14.4621035519988,22.3824350136659
2003-05-31 12:00:00,2003,5,31,NA,12.4924206432732,20.4127521049403
2003-06-01 12:00:00,2003,6,1,NA,13.9444094330965,21.8647408947636
2003-06-02 12:00:00,2003,6,2,NA,12.2607414304825,23.5410382310059
2003-06-03 12:00:00,2003,6,3,NA,9.89943044767052,25.3979936154241
2003-06-04 12:00:00,2003,6,4,NA,9.82428920239502,21.0850978202163
2003-06-05 12:00:00,2003,6,5,NA,11.3032718926096,18.5329145201677
2003-06-06 12:00:00,2003,6,6,NA,10.2707064481875,14.1074234800339
2003-06-07 12:00:00,2003,6,7,NA,5.91795414458497,20.5542317674739
2003-06-08 12:00:00,2003,6,8,NA,6.1961299828569,21.64965191788
2003-06-09 12:00:00,2003,6,9,NA,3.47066877597745,23.0894313393176
2003-06-10 12:00:00,2003,6,10,NA,11.9485840648234,16.0571795691966
2003-06-11 12:00:00,2003,6,11,NA,12.234847224706,14.2741946650641
2003-06-12 12:00:00,2003,6,12,NA,9.04459944146985,19.1933625854715
2003-06-13 12:00:00,2003,6,13,NA,9.31913278212865,24.1919361219878
2003-06-14 12:00:00,2003,6,14,NA,11.4559216752847,24.5757868538332
2003-06-15 12:00:00,2003,6,15,NA,10.1444717836934,26.618130259839
2003-06-16 12:00:00,2003,6,16,NA,8.73852460992552,28.3227757421737
2003-06-17 12:00:00,2003,6,17,NA,16.611806972328,29.2672580532884
2003-06-18 12:00:00,2003,6,18,NA,14.9400258280021,28.7166470602436
2003-06-19 12:00:00,2003,6,19,NA,14.270076011649,33.8541342088434
2003-06-20 12:00:00,2003,6,20,NA,18.3147363880292,33.7836056452996
2003-06-21 12:00:00,2003,6,21,NA,17.3205144239487,34.839411158792
2003-06-22 12:00:00,2003,6,22,NA,18.7838323771973,35.2290714195438
2003-06-23 12:00:00,2003,6,23,NA,25.9317436985621,33.1446265365051
2003-06-24 12:00:00,2003,6,24,NA,21.2906692466479,35.1661440503982
2003-06-25 12:00:00,2003,6,25,NA,19.6205625590217,37.139459293865
2003-06-26 12:00:00,2003,6,26,NA,20.0612962246031,33.3036483380248
2003-06-27 12:00:00,2003,6,27,NA,18.9885751900518,30.2606142784474
2003-06-28 12:00:00,2003,6,28,NA,14.3428298176776,21.3297796850093
2003-06-29 12:00:00,2003,6,29,NA,16.1206945766312,25.157183387199
2003-06-30 12:00:00,2003,6,30,NA,14.3858487068325,26.7756280727726
2003-07-01 12:00:00,2003,7,1,NA,17.7624824947337,27.0604497784877
2003-07-02 12:00:00,2003,7,2,NA,14.9682998784627,29.3710077819074
2003-07-03 12:00:00,2003,7,3,NA,17.3900085722875,28.5132375698336
2003-07-04 12:00:00,2003,7,4,NA,19.2053950886148,27.3087254268188
2003-07-05 12:00:00,2003,7,5,NA,23.8323455147263,33.094474416179
2003-07-06 12:00:00,2003,7,6,NA,19.8727945827972,29.2151290246556
2003-07-07 12:00:00,2003,7,7,NA,15.9816797592502,26.8762180524992
2003-07-08 12:00:00,2003,7,8,NA,13.1437958773876,22.8892028034437
2003-07-09 12:00:00,2003,7,9,NA,12.2787042904869,23.401933288033
2003-07-10 12:00:00,2003,7,10,NA,13.9503344284707,23.7847708459585
2003-07-11 12:00:00,2003,7,11,NA,13.3910556301448,24.4921609812583
2003-07-12 12:00:00,2003,7,12,NA,17.416594903271,25.2424158689117
2003-07-13 12:00:00,2003,7,13,NA,22.8632261410142,29.4439325344231
2003-07-14 12:00:00,2003,7,14,NA,21.2747944046713,27.8472564757126
2003-07-15 12:00:00,2003,7,15,NA,21.5978506984549,27.3325927429714
2003-07-16 12:00:00,2003,7,16,NA,14.4768108243226,26.7413795047985
2003-07-17 12:00:00,2003,7,17,NA,13.6609949834446,31.9686201968784
2003-07-18 12:00:00,2003,7,18,NA,16.1108469697671,33.5463153690273
2003-07-19 12:00:00,2003,7,19,NA,17.5265654682273,31.9063371513406
2003-07-20 12:00:00,2003,7,20,NA,18.903016774138,34.6670262742183
2003-07-21 12:00:00,2003,7,21,NA,23.571024082698,31.5312363313432
2003-07-22 12:00:00,2003,7,22,NA,18.0262204850689,30.0195673807555
2003-07-23 12:00:00,2003,7,23,NA,10.9036882054851,25.9367806543202
2003-07-24 12:00:00,2003,7,24,NA,7.58610561998174,24.5785178444521
2003-07-25 12:00:00,2003,7,25,NA,13.6232711320192,22.5629193787591
2003-07-26 12:00:00,2003,7,26,NA,14.4071065067346,25.2478062915981
2003-07-27 12:00:00,2003,7,27,NA,11.3881539767126,29.4839509136509
2003-07-28 12:00:00,2003,7,28,NA,9.43743566895603,26.3351519257805
2003-07-29 12:00:00,2003,7,29,NA,11.4079201748751,25.3264401199158
2003-07-30 12:00:00,2003,7,30,NA,13.8948438489837,21.9334668319335
2003-07-31 12:00:00,2003,7,31,NA,10.1485888675525,23.2710824807437
2003-08-01 12:00:00,2003,8,1,NA,18.7537884374235,26.2786439768717
2003-08-02 12:00:00,2003,8,2,NA,18.2473885800476,26.316785398467
2003-08-03 12:00:00,2003,8,3,NA,12.753748500844,29.3356709176927
2003-08-04 12:00:00,2003,8,4,NA,18.2180837836944,29.9542555257757
2003-08-05 12:00:00,2003,8,5,NA,22.0755609286996,27.6127441280036
2003-08-06 12:00:00,2003,8,6,NA,24.4117264284078,31.6217639428577
2003-08-07 12:00:00,2003,8,7,NA,24.192682400463,31.3814964756256
2003-08-08 12:00:00,2003,8,8,NA,20.7055126587207,36.2131227910712
2003-08-09 12:00:00,2003,8,9,NA,19.7511397894158,31.1965374205614
2003-08-10 12:00:00,2003,8,10,NA,25.4120520616854,32.6304065501948
2003-08-11 12:00:00,2003,8,11,NA,24.7837436724246,29.9389670060872
2003-08-12 12:00:00,2003,8,12,NA,18.8253968013463,26.9197099706462
2003-08-13 12:00:00,2003,8,13,NA,14.9392248485654,24.8253966253827
2003-08-14 12:00:00,2003,8,14,NA,12.6738816179717,23.4334992695195
2003-08-15 12:00:00,2003,8,15,NA,13.361283356057,22.6116530783904
2003-08-16 12:00:00,2003,8,16,NA,13.9616050805081,22.2163629893065
2003-08-17 12:00:00,2003,8,17,NA,12.909831303533,24.6460030456143
2003-08-18 12:00:00,2003,8,18,NA,11.0942829074828,26.7772239840998
2003-08-19 12:00:00,2003,8,19,NA,12.1648738688914,26.1662316107015
2003-08-20 12:00:00,2003,8,20,NA,15.4058158470598,21.7084297052274
2003-08-21 12:00:00,2003,8,21,NA,9.49351996357672,25.1659525944552
2003-08-22 12:00:00,2003,8,22,NA,11.1515681279574,23.7498816632625
2003-08-23 12:00:00,2003,8,23,NA,13.0364236733953,23.0155747566928
2003-08-24 12:00:00,2003,8,24,NA,15.6548754525791,25.8231447756398
2003-08-25 12:00:00,2003,8,25,NA,13.4039609988709,26.7766485945158
2003-08-26 12:00:00,2003,8,26,NA,13.1425720739253,21.7554614268419
2003-08-27 12:00:00,2003,8,27,NA,12.5339023149112,21.5037823747552
2003-08-28 12:00:00,2003,8,28,NA,9.10719015095559,24.779622781834
2003-08-29 12:00:00,2003,8,29,NA,10.8914857121051,18.1685434820012
2003-08-30 12:00:00,2003,8,30,NA,7.94512989501916,15.603742711024
2003-08-31 12:00:00,2003,8,31,NA,7.63742797721388,17.6288666867974
2003-09-01 12:00:00,2003,9,1,NA,10.3222858026181,17.5824647186734
2003-09-02 12:00:00,2003,9,2,NA,11.5475249941472,22.6402866074745
2003-09-03 12:00:00,2003,9,3,NA,12.1512568575525,26.326394947039
2003-09-04 12:00:00,2003,9,4,NA,16.4008881831561,21.0246244129295
2003-09-05 12:00:00,2003,9,5,NA,14.3985285701767,17.3194949811349
2003-09-06 12:00:00,2003,9,6,NA,13.0456078270432,16.63736689544
2003-09-07 12:00:00,2003,9,7,NA,8.66423390960632,19.0756734685533
2003-09-08 12:00:00,2003,9,8,NA,10.9581552159337,19.8346425789656
2003-09-09 12:00:00,2003,9,9,NA,14.7664186249122,18.5789684665557
2003-09-10 12:00:00,2003,9,10,NA,10.4894420967052,20.2383818660922
2003-09-11 12:00:00,2003,9,11,NA,9.59522886395178,19.3910476788952
2003-09-12 12:00:00,2003,9,12,NA,12.1513548775123,19.880649355413
2003-09-13 12:00:00,2003,9,13,NA,11.7487431798763,22.1187187531064
2003-09-14 12:00:00,2003,9,14,NA,12.8553981067224,17.7050437628764
2003-09-15 12:00:00,2003,9,15,NA,11.6751867025477,15.6301604511403
2003-09-16 12:00:00,2003,9,16,NA,10.6633237381579,14.4255599968572
2003-09-17 12:00:00,2003,9,17,NA,7.30358836545497,11.9851388099551
2003-09-18 12:00:00,2003,9,18,NA,2.31264753357259,18.909836318124
2003-09-19 12:00:00,2003,9,19,NA,1.99082839075822,19.9990658657441
2003-09-20 12:00:00,2003,9,20,NA,3.72328100487305,19.8883754431835
2003-09-21 12:00:00,2003,9,21,NA,9.17491506499794,19.8725572853846
2003-09-22 12:00:00,2003,9,22,NA,8.78687349214234,19.6175489945319
2003-09-23 12:00:00,2003,9,23,NA,7.19887801309611,18.8426395733113
2003-09-24 12:00:00,2003,9,24,NA,10.5601266399367,14.5888520645877
2003-09-25 12:00:00,2003,9,25,NA,12.1645774984051,18.8180182956704
2003-09-26 12:00:00,2003,9,26,NA,8.1328752415513,23.0775160891478
2003-09-27 12:00:00,2003,9,27,NA,11.6583959203155,21.4542147352589
2003-09-28 12:00:00,2003,9,28,NA,11.3526509600513,22.1599955090498
2003-09-29 12:00:00,2003,9,29,NA,9.74434883162119,23.6107456173068
2003-09-30 12:00:00,2003,9,30,NA,13.3661059915709,24.6637366170321
2003-10-01 12:00:00,2003,10,1,NA,14.0103246576477,23.3108881469581
2003-10-02 12:00:00,2003,10,2,NA,14.239454933972,22.7644472248256
2003-10-03 12:00:00,2003,10,3,NA,16.7659148156038,22.2646926214103
2003-10-04 12:00:00,2003,10,4,NA,16.3360625863244,21.7488027198341
2003-10-05 12:00:00,2003,10,5,NA,14.5521526091751,25.4088721280118
2003-10-06 12:00:00,2003,10,6,NA,17.9366153748986,24.3882130941913
2003-10-07 12:00:00,2003,10,7,NA,15.0995360714622,25.9366649873784
2003-10-08 12:00:00,2003,10,8,NA,15.4928001777706,25.1415180970464
2003-10-09 12:00:00,2003,10,9,NA,16.1831883761737,26.4909940820508
2003-10-10 12:00:00,2003,10,10,NA,14.8085765366278,24.3330821704749
2003-10-11 12:00:00,2003,10,11,NA,14.3414056449522,25.6627682599317
