"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-10-12 12:00:00,2003,10,12,NA,14.9318412127952,25.7885607316318
2003-10-13 12:00:00,2003,10,13,NA,13.0618532067197,22.5527854414884
2003-10-14 12:00:00,2003,10,14,NA,11.0944170475128,19.3995001308221
2003-10-15 12:00:00,2003,10,15,NA,7.31919034030261,17.6779214739807
2003-10-16 12:00:00,2003,10,16,NA,4.00831010092264,20.1283917108764
2003-10-17 12:00:00,2003,10,17,NA,6.10469884902852,24.5717663097066
2003-10-18 12:00:00,2003,10,18,NA,12.8454846899862,22.4302237258232
2003-10-19 12:00:00,2003,10,19,NA,14.3128867100088,25.1483204042881
2003-10-20 12:00:00,2003,10,20,NA,10.8933723740386,21.4462838897398
2003-10-21 12:00:00,2003,10,21,NA,8.48518348445182,17.1138650834672
2003-10-22 12:00:00,2003,10,22,NA,3.93453376518812,14.7695275826722
2003-10-23 12:00:00,2003,10,23,NA,7.00580711551717,14.6902308744446
2003-10-24 12:00:00,2003,10,24,NA,4.39093634677768,10.8140254013412
2003-10-25 12:00:00,2003,10,25,NA,3.13524749605748,10.6473229696897
2003-10-26 12:00:00,2003,10,26,NA,2.95384477499783,10.4922354920942
2003-10-27 12:00:00,2003,10,27,NA,1.77604546174186,11.300551095589
2003-10-28 12:00:00,2003,10,28,NA,4.11504223490117,9.32586983133797
2003-10-29 12:00:00,2003,10,29,NA,4.09188032386548,9.50462045737524
2003-10-30 12:00:00,2003,10,30,NA,3.79857246571514,15.3759235134679
2003-10-31 12:00:00,2003,10,31,NA,7.76439338233334,13.334789064104
2003-11-01 12:00:00,2003,11,1,NA,5.47242963933866,12.9250021043852
2003-11-02 12:00:00,2003,11,2,NA,6.08255455206142,10.9197876451306
2003-11-03 12:00:00,2003,11,3,NA,6.89630975641088,12.4996148344467
2003-11-04 12:00:00,2003,11,4,NA,6.94127614708854,10.6967907966806
2003-11-05 12:00:00,2003,11,5,NA,3.5831102859693,10.2273227732143
2003-11-06 12:00:00,2003,11,6,NA,3.99606975461308,8.99759808548119
2003-11-07 12:00:00,2003,11,7,NA,4.8788929905182,8.86482479135745
2003-11-08 12:00:00,2003,11,8,NA,8.62025440297664,12.8198549544203
2003-11-09 12:00:00,2003,11,9,NA,2.87470445176848,8.88865056974827
2003-11-10 12:00:00,2003,11,10,NA,-0.59931652319839,5.40692224303876
2003-11-11 12:00:00,2003,11,11,NA,-2.17657801973647,3.55822163778517
2003-11-12 12:00:00,2003,11,12,NA,-4.14230263475405,6.15726140194447
2003-11-13 12:00:00,2003,11,13,NA,-2.64273447277699,8.13887797954078
2003-11-14 12:00:00,2003,11,14,NA,2.50876246219804,10.1120706970106
2003-11-15 12:00:00,2003,11,15,NA,6.89152020781931,12.9054663257991
2003-11-16 12:00:00,2003,11,16,NA,6.46130872846625,10.6609092799099
2003-11-17 12:00:00,2003,11,17,NA,5.31078017732367,9.88129449045677
2003-11-18 12:00:00,2003,11,18,NA,-0.19406670314588,4.47233017491062
2003-11-19 12:00:00,2003,11,19,NA,-1.42902089087007,0.558835757877987
2003-11-20 12:00:00,2003,11,20,NA,-3.07322447169573,-0.730147813337521
2003-11-21 12:00:00,2003,11,21,NA,1.45797624905005,3.89579513387147
2003-11-22 12:00:00,2003,11,22,NA,6.2173684632651,9.18845730094889
2003-11-23 12:00:00,2003,11,23,NA,3.82519629786332,7.19119614955691
2003-11-24 12:00:00,2003,11,24,NA,1.58395072688011,8.10488145669565
2003-11-25 12:00:00,2003,11,25,NA,2.38211338818459,9.54947244520847
2003-11-26 12:00:00,2003,11,26,NA,0.676704551215409,8.13271361283628
2003-11-27 12:00:00,2003,11,27,NA,-1.5079641913297,4.81203485589275
2003-11-28 12:00:00,2003,11,28,NA,2.9103119901629,10.7870008505219
2003-11-29 12:00:00,2003,11,29,NA,2.0927423720332,12.3821448270491
2003-11-30 12:00:00,2003,11,30,NA,1.96586942528378,10.8349610129469
2003-12-01 12:00:00,2003,12,1,NA,-3.42844401331366,-0.046074999853857
2003-12-02 12:00:00,2003,12,2,NA,-5.45383683189984,-0.288150109032305
2003-12-03 12:00:00,2003,12,3,NA,-6.92582252896207,0.679775710937617
2003-12-04 12:00:00,2003,12,4,NA,-3.48136727521536,8.01144751952079
2003-12-05 12:00:00,2003,12,5,NA,6.10615289414906,11.128638462352
2003-12-06 12:00:00,2003,12,6,NA,5.74591586718446,9.89893782491568
2003-12-07 12:00:00,2003,12,7,NA,3.13656511172674,7.20967899284084
2003-12-08 12:00:00,2003,12,8,NA,0.442051117349787,5.40698158260304
2003-12-09 12:00:00,2003,12,9,NA,2.09647083714117,6.12132523980681
2003-12-10 12:00:00,2003,12,10,NA,1.89360130075387,7.83669412887176
2003-12-11 12:00:00,2003,12,11,NA,0.2065129173255,10.5112790583339
2003-12-12 12:00:00,2003,12,12,NA,3.01994906531939,9.59973174402686
2003-12-13 12:00:00,2003,12,13,NA,3.09904742587342,7.17428642409777
2003-12-14 12:00:00,2003,12,14,NA,4.64416214036315,7.51206838560483
2003-12-15 12:00:00,2003,12,15,NA,-0.890271058328013,6.97222375585739
2003-12-16 12:00:00,2003,12,16,NA,4.5847200058523,7.63587157649787
2003-12-17 12:00:00,2003,12,17,NA,1.91349074167753,6.79820860768231
2003-12-18 12:00:00,2003,12,18,NA,0.517737965240046,9.52174984060388
2003-12-19 12:00:00,2003,12,19,NA,5.07724039493375,10.6589148794832
2003-12-20 12:00:00,2003,12,20,NA,2.87613559829664,7.38466231736001
2003-12-21 12:00:00,2003,12,21,NA,-0.868307396365509,6.80002651422056
2003-12-22 12:00:00,2003,12,22,NA,2.98861038328106,10.6850802885903
2003-12-23 12:00:00,2003,12,23,NA,1.30464478879396,3.11491492492663
2003-12-24 12:00:00,2003,12,24,NA,1.43446401076169,2.42497845695537
2003-12-25 12:00:00,2003,12,25,NA,-0.392822024831248,2.7176694548844
2003-12-26 12:00:00,2003,12,26,NA,1.46758108365732,3.85084886637314
2003-12-27 12:00:00,2003,12,27,NA,4.05869110057539,9.03724863109118
2003-12-28 12:00:00,2003,12,28,NA,5.69043385446309,15.2342216377252
2003-12-29 12:00:00,2003,12,29,NA,5.22449701683639,15.5292631578448
2003-12-30 12:00:00,2003,12,30,NA,7.65784179206363,12.6973287741002
2003-12-31 12:00:00,2003,12,31,NA,6.65691153745965,9.6920259404441
2004-01-01 12:00:00,2004,1,1,NA,4.52760911561432,7.40712095238794
2004-01-02 12:00:00,2004,1,2,NA,3.54140002536625,8.51434962078027
2004-01-03 12:00:00,2004,1,3,NA,4.3178000766185,7.01656660762051
2004-01-04 12:00:00,2004,1,4,NA,-1.38679524403002,6.93660441338514
2004-01-05 12:00:00,2004,1,5,NA,-1.84435607702943,6.37390687945999
2004-01-06 12:00:00,2004,1,6,NA,-3.51697498287652,4.98544654468798
2004-01-07 12:00:00,2004,1,7,NA,-3.26732972277107,5.73116730013463
2004-01-08 12:00:00,2004,1,8,NA,-3.00292139235301,9.79762955855609
2004-01-09 12:00:00,2004,1,9,NA,-6.05403979913426,3.25162732808217
2004-01-10 12:00:00,2004,1,10,NA,-4.81384301970087,7.98670793120823
2004-01-11 12:00:00,2004,1,11,NA,-5.14341817938489,2.62928962061755
2004-01-12 12:00:00,2004,1,12,NA,-4.61310045182158,2.75671743822077
2004-01-13 12:00:00,2004,1,13,NA,-1.33943692403823,3.84258540629768
2004-01-14 12:00:00,2004,1,14,NA,-2.55675137500647,2.25571946916026
2004-01-15 12:00:00,2004,1,15,NA,-6.89570035896935,3.77625712878956
2004-01-16 12:00:00,2004,1,16,NA,-0.994423424150598,3.55688169519937
2004-01-17 12:00:00,2004,1,17,NA,-0.728514047910646,6.35891256477029
2004-01-18 12:00:00,2004,1,18,NA,-0.125247858214926,7.99416952188254
2004-01-19 12:00:00,2004,1,19,NA,3.90712863825846,8.47772077705989
2004-01-20 12:00:00,2004,1,20,NA,7.17181110408369,14.283891096279
2004-01-21 12:00:00,2004,1,21,NA,6.99604249475811,15.4811023125105
2004-01-22 12:00:00,2004,1,22,NA,6.67537478494411,16.3330925157714
2004-01-23 12:00:00,2004,1,23,NA,2.50331121524956,10.5385145101378
2004-01-24 12:00:00,2004,1,24,NA,-1.29577031156975,11.7029177369327
2004-01-25 12:00:00,2004,1,25,NA,2.01549313098504,4.69712539742851
2004-01-26 12:00:00,2004,1,26,NA,-2.6461733313414,0.452876731345728
2004-01-27 12:00:00,2004,1,27,NA,-6.94583052293406,3.92895460793115
2004-01-28 12:00:00,2004,1,28,NA,-7.11464347664655,3.61604253860727
2004-01-29 12:00:00,2004,1,29,NA,-0.964404391896791,9.29141910325974
2004-01-30 12:00:00,2004,1,30,NA,4.90060362217116,9.09553698691014
2004-01-31 12:00:00,2004,1,31,NA,-4.26177606223756,-1.55101869800119
2004-02-01 12:00:00,2004,2,1,NA,0.84505374506719,2.92291403843663
2004-02-02 12:00:00,2004,2,2,NA,1.19122485241849,7.80060198635308
2004-02-03 12:00:00,2004,2,3,NA,0.418382895282477,8.00269675360971
2004-02-04 12:00:00,2004,2,4,NA,2.90196394501,8.85364267167826
2004-02-05 12:00:00,2004,2,5,NA,5.09207815317934,10.2377100482495
2004-02-06 12:00:00,2004,2,6,NA,1.03248449196642,8.03692786298511
2004-02-07 12:00:00,2004,2,7,NA,5.48047421140597,11.9861239353695
2004-02-08 12:00:00,2004,2,8,NA,9.5572705019494,14.8434218156175
2004-02-09 12:00:00,2004,2,9,NA,8.96478770470944,16.7067291891473
2004-02-10 12:00:00,2004,2,10,NA,7.88138537899072,13.6661090663446
2004-02-11 12:00:00,2004,2,11,NA,8.46321373609279,14.316660258695
2004-02-12 12:00:00,2004,2,12,NA,9.93606035117669,17.1402460492042
2004-02-13 12:00:00,2004,2,13,NA,9.491146163907,17.9749897298926
2004-02-14 12:00:00,2004,2,14,NA,8.54401444711305,17.8199797905075
2004-02-15 12:00:00,2004,2,15,NA,12.3891912493518,23.7696836056351
2004-02-16 12:00:00,2004,2,16,NA,8.64986690237565,18.2587288117841
2004-02-17 12:00:00,2004,2,17,NA,5.32952019504233,15.0532182879834
2004-02-18 12:00:00,2004,2,18,NA,7.14711712394761,11.6749424805052
2004-02-19 12:00:00,2004,2,19,NA,6.11864923380101,12.6499184943016
2004-02-20 12:00:00,2004,2,20,NA,8.45472515692454,11.7595553124207
2004-02-21 12:00:00,2004,2,21,NA,8.29723166928706,13.9302711105367
2004-02-22 12:00:00,2004,2,22,NA,9.51573995964685,13.9518886862991
2004-02-23 12:00:00,2004,2,23,NA,9.31467480458837,15.9219549217144
2004-02-24 12:00:00,2004,2,24,NA,8.34774298733267,14.0240324417768
2004-02-25 12:00:00,2004,2,25,NA,5.54461328909764,8.12647373762271
2004-02-26 12:00:00,2004,2,26,NA,0.765095233920938,4.8096320577757
2004-02-27 12:00:00,2004,2,27,NA,-1.52609046492789,3.33340426818276
2004-02-28 12:00:00,2004,2,28,NA,3.43476231538757,8.56032789314295
2004-02-29 12:00:00,2004,2,29,NA,1.16334327272554,8.90528475716342
2004-03-01 12:00:00,2004,3,1,NA,5.96661438836735,10.4153249015059
2004-03-02 12:00:00,2004,3,2,NA,7.41342041684735,8.55134691276742
2004-03-03 12:00:00,2004,3,3,NA,5.69828191935355,9.96544242389177
2004-03-04 12:00:00,2004,3,4,NA,4.41488113381999,10.3659485755144
2004-03-05 12:00:00,2004,3,5,NA,5.81972287533972,14.6316569262624
2004-03-06 12:00:00,2004,3,6,NA,6.15733069231688,8.68710562549818
2004-03-07 12:00:00,2004,3,7,NA,6.98526778057162,10.6185971223717
2004-03-08 12:00:00,2004,3,8,NA,8.18956392214883,14.814260231364
2004-03-09 12:00:00,2004,3,9,NA,3.5123754508606,15.3661950093409
2004-03-10 12:00:00,2004,3,10,NA,4.83283088349979,19.3538151104378
2004-03-11 12:00:00,2004,3,11,NA,3.09973457674774,14.8307954343835
2004-03-12 12:00:00,2004,3,12,NA,6.18763419575296,14.0066549573192
2004-03-13 12:00:00,2004,3,13,NA,4.14766194471838,15.8787228023541
2004-03-14 12:00:00,2004,3,14,NA,4.20573260200432,10.6636409652162
2004-03-15 12:00:00,2004,3,15,NA,4.74872907510575,8.66590194071292
2004-03-16 12:00:00,2004,3,16,NA,3.2954758602302,8.36766354950567
2004-03-17 12:00:00,2004,3,17,NA,3.7524306731056,12.5239317562859
2004-03-18 12:00:00,2004,3,18,NA,-0.119878833206227,9.43726068971581
2004-03-19 12:00:00,2004,3,19,NA,4.3189357998288,6.20457356408035
2004-03-20 12:00:00,2004,3,20,NA,-2.10226147582451,3.52613787375571
2004-03-21 12:00:00,2004,3,21,NA,-3.07273433468081,3.88586005303586
2004-03-22 12:00:00,2004,3,22,NA,-3.39554668777155,5.36477038683681
2004-03-23 12:00:00,2004,3,23,NA,-2.0920452916704,11.8735716842285
2004-03-24 12:00:00,2004,3,24,NA,2.89633041094523,14.1547310083714
2004-03-25 12:00:00,2004,3,25,NA,0.194207254022371,14.048624363727
2004-03-26 12:00:00,2004,3,26,NA,3.49251929722746,14.1970048770645
2004-03-27 12:00:00,2004,3,27,NA,5.37424365189214,13.1661243772942
2004-03-28 12:00:00,2004,3,28,NA,0.772526696825949,17.8452118954988
2004-03-29 12:00:00,2004,3,29,NA,1.56681693898702,17.8878286164864
2004-03-30 12:00:00,2004,3,30,NA,4.48372004344581,21.1134602421608
2004-03-31 12:00:00,2004,3,31,NA,9.1253029299866,18.5869757663219
2004-04-01 12:00:00,2004,4,1,NA,8.79248429141746,16.2550272349207
2004-04-02 12:00:00,2004,4,2,NA,5.7729358096615,16.0879737271328
2004-04-03 12:00:00,2004,4,3,NA,6.65898459787542,14.050646384104
2004-04-04 12:00:00,2004,4,4,NA,4.94306917499084,14.4207279573606
2004-04-05 12:00:00,2004,4,5,NA,6.82978359107722,23.2189583968784
2004-04-06 12:00:00,2004,4,6,NA,4.64356191404795,14.9939280808235
2004-04-07 12:00:00,2004,4,7,NA,3.20212999152534,19.4379100515756
2004-04-08 12:00:00,2004,4,8,NA,3.62148573191973,18.1125581004238
2004-04-09 12:00:00,2004,4,9,NA,0.686101972765078,18.6667296646496
2004-04-10 12:00:00,2004,4,10,NA,6.41229006709314,15.6675624590298
2004-04-11 12:00:00,2004,4,11,NA,3.5703954144535,18.5993640282305
2004-04-12 12:00:00,2004,4,12,NA,0.189221265554426,20.8196232949644
2004-04-13 12:00:00,2004,4,13,NA,9.08082995437354,21.7870673024959
2004-04-14 12:00:00,2004,4,14,NA,10.2424372834976,18.5509280383148
2004-04-15 12:00:00,2004,4,15,NA,6.92787318072436,10.9946402733085
2004-04-16 12:00:00,2004,4,16,NA,3.16685937939895,10.4164696475674
2004-04-17 12:00:00,2004,4,17,NA,2.15991815058097,12.299038532342
2004-04-18 12:00:00,2004,4,18,NA,1.08100534488443,10.5486801446916
2004-04-19 12:00:00,2004,4,19,NA,1.21784855790567,6.13085034986088
2004-04-20 12:00:00,2004,4,20,NA,1.27764962997741,8.50838648820801
2004-04-21 12:00:00,2004,4,21,NA,-4.14945320683877,13.9869467718423
2004-04-22 12:00:00,2004,4,22,NA,4.00023071433132,7.05226247594973
2004-04-23 12:00:00,2004,4,23,NA,1.44004218551208,14.8092123992694
2004-04-24 12:00:00,2004,4,24,NA,6.31637499234676,14.7021560852009
2004-04-25 12:00:00,2004,4,25,NA,9.64507293608601,19.144315992484
2004-04-26 12:00:00,2004,4,26,NA,9.90255820132543,25.479040841127
2004-04-27 12:00:00,2004,4,27,NA,7.55942881854122,23.7188412224587
2004-04-28 12:00:00,2004,4,28,NA,5.80423715016071,21.6127232177575
2004-04-29 12:00:00,2004,4,29,NA,2.91681759492315,20.3527915010206
2004-04-30 12:00:00,2004,4,30,NA,0.758373516065728,19.346977448528
2004-05-01 12:00:00,2004,5,1,NA,4.48264489476949,19.7859462751446
2004-05-02 12:00:00,2004,5,2,NA,5.51345616436708,26.5908213040164
2004-05-03 12:00:00,2004,5,3,NA,8.02444259328721,25.4733635378824
2004-05-04 12:00:00,2004,5,4,NA,13.1416173062988,20.6479531461474
2004-05-05 12:00:00,2004,5,5,NA,12.8087479509293,21.7055573362561
2004-05-06 12:00:00,2004,5,6,NA,12.4661515720696,22.279649066987
2004-05-07 12:00:00,2004,5,7,NA,10.4684211899239,24.9020308316035
2004-05-08 12:00:00,2004,5,8,NA,10.0857954767514,27.6064727470004
2004-05-09 12:00:00,2004,5,9,NA,12.6285786626656,22.0330040673411
2004-05-10 12:00:00,2004,5,10,NA,11.9048916727432,22.6015264621132
2004-05-11 12:00:00,2004,5,11,NA,12.1224419260743,21.0582033308182
2004-05-12 12:00:00,2004,5,12,NA,9.92832418369414,27.4463242295789
2004-05-13 12:00:00,2004,5,13,NA,13.3587590527769,22.1326908892811
2004-05-14 12:00:00,2004,5,14,NA,10.0340059456344,26.9958121242709
2004-05-15 12:00:00,2004,5,15,NA,8.20748236936027,24.8492762296857
2004-05-16 12:00:00,2004,5,16,NA,8.09720386655368,27.3549064413331
2004-05-17 12:00:00,2004,5,17,NA,11.8147826826051,21.6984076088226
2004-05-18 12:00:00,2004,5,18,NA,12.5560428446057,23.2099140431407
2004-05-19 12:00:00,2004,5,19,NA,17.6787098590376,28.2184778481911
2004-05-20 12:00:00,2004,5,20,NA,14.5045162766093,23.4238098468775
2004-05-21 12:00:00,2004,5,21,NA,12.1741512271349,31.424285228551
2004-05-22 12:00:00,2004,5,22,NA,13.9220711993247,31.3592925891071
2004-05-23 12:00:00,2004,5,23,NA,17.9255733518776,23.8548877892477
2004-05-24 12:00:00,2004,5,24,NA,16.0120688908548,24.887513908563
2004-05-25 12:00:00,2004,5,25,NA,12.6892071823208,19.4687635870211
2004-05-26 12:00:00,2004,5,26,NA,11.4647150530759,19.6810948293627
2004-05-27 12:00:00,2004,5,27,NA,8.34247931781335,20.1960305471338
2004-05-28 12:00:00,2004,5,28,NA,13.0438648866475,24.7169597600381
2004-05-29 12:00:00,2004,5,29,NA,17.3565632818571,29.2304072168517
2004-05-30 12:00:00,2004,5,30,NA,15.447192819926,28.2259840059822
2004-05-31 12:00:00,2004,5,31,NA,13.2045513771727,31.0226233503781
2004-06-01 12:00:00,2004,6,1,NA,10.8785657492358,27.528176572395
2004-06-02 12:00:00,2004,6,2,NA,7.14634074699039,25.9258813446726
2004-06-03 12:00:00,2004,6,3,NA,7.32695954518914,25.8671909784863
2004-06-04 12:00:00,2004,6,4,NA,7.12957768426451,22.2098840846179
2004-06-05 12:00:00,2004,6,5,NA,13.5222831514959,19.6648348444743
2004-06-06 12:00:00,2004,6,6,NA,11.6232630728337,19.8298933500129
2004-06-07 12:00:00,2004,6,7,NA,10.0307256695058,23.2082319548687
2004-06-08 12:00:00,2004,6,8,NA,14.8392093540959,26.4915876234496
2004-06-09 12:00:00,2004,6,9,NA,16.4127563942756,31.0153711039745
2004-06-10 12:00:00,2004,6,10,NA,18.3839439968916,26.5916228473791
2004-06-11 12:00:00,2004,6,11,NA,14.767490070331,30.2363593276014
2004-06-12 12:00:00,2004,6,12,NA,16.7361817857319,27.8478529389821
2004-06-13 12:00:00,2004,6,13,NA,13.9631844624515,20.1199289696969
2004-06-14 12:00:00,2004,6,14,NA,11.4863822865483,19.5914314064044
2004-06-15 12:00:00,2004,6,15,NA,10.5042768831477,18.5325527044541
2004-06-16 12:00:00,2004,6,16,NA,11.9159118043823,19.1417621240023
2004-06-17 12:00:00,2004,6,17,NA,11.8726103222578,23.2277218166425
2004-06-18 12:00:00,2004,6,18,NA,12.3548265880561,22.5035897320577
2004-06-19 12:00:00,2004,6,19,NA,12.2415613821807,22.3388841649188
2004-06-20 12:00:00,2004,6,20,NA,8.7698844416397,23.1803429737398
2004-06-21 12:00:00,2004,6,21,NA,10.4510459274144,21.5571916065465
2004-06-22 12:00:00,2004,6,22,NA,16.3606430806644,22.418737980158
2004-06-23 12:00:00,2004,6,23,NA,16.8821838630347,18.9346641796231
2004-06-24 12:00:00,2004,6,24,NA,13.9553514801944,18.0867102528572
2004-06-25 12:00:00,2004,6,25,NA,12.6917262096981,23.0114273246074
2004-06-26 12:00:00,2004,6,26,NA,13.7206745408972,20.3323582773425
2004-06-27 12:00:00,2004,6,27,NA,10.4888700919569,19.902159598158
2004-06-28 12:00:00,2004,6,28,NA,9.62984468337806,25.4473689847128
2004-06-29 12:00:00,2004,6,29,NA,14.6740391827967,31.1995846568975
2004-06-30 12:00:00,2004,6,30,NA,17.6564389199007,34.078399021721
2004-07-01 12:00:00,2004,7,1,NA,17.5666172963833,35.0649179976888
2004-07-02 12:00:00,2004,7,2,NA,19.741706781161,29.2411851184102
2004-07-03 12:00:00,2004,7,3,NA,17.6983478171525,23.4969772569471
2004-07-04 12:00:00,2004,7,4,NA,13.9858429770645,26.1711048138087
2004-07-05 12:00:00,2004,7,5,NA,16.1478126334794,29.0043414587404
2004-07-06 12:00:00,2004,7,6,NA,16.0875851965438,28.9441140218049
2004-07-07 12:00:00,2004,7,7,NA,16.2901076141016,23.9142085484999
2004-07-08 12:00:00,2004,7,8,NA,18.0884356287772,23.9452869911512
2004-07-09 12:00:00,2004,7,9,NA,17.4058584153785,27.2528910730001
2004-07-10 12:00:00,2004,7,10,NA,15.4879239379111,31.9589875691929
2004-07-11 12:00:00,2004,7,11,NA,14.5534063012074,25.3941060860709
2004-07-12 12:00:00,2004,7,12,NA,16.4549217745079,29.6068320939652
2004-07-13 12:00:00,2004,7,13,NA,18.2669686817823,30.3040139690291
2004-07-14 12:00:00,2004,7,14,NA,17.4976833633924,25.1734304977396
2004-07-15 12:00:00,2004,7,15,NA,19.6429694455732,23.5293321521838
2004-07-16 12:00:00,2004,7,16,NA,16.7275020975982,21.5293733383205
2004-07-17 12:00:00,2004,7,17,NA,11.8631214623917,26.1047874473498
2004-07-18 12:00:00,2004,7,18,NA,9.27042395675056,21.0932533680099
2004-07-19 12:00:00,2004,7,19,NA,11.1985227841983,20.1958558718793
2004-07-20 12:00:00,2004,7,20,NA,14.0639565007279,21.4667458796419
2004-07-21 12:00:00,2004,7,21,NA,16.9502325395212,25.3457553495313
2004-07-22 12:00:00,2004,7,22,NA,14.9955757328279,29.0720721371394
2004-07-23 12:00:00,2004,7,23,NA,14.7012492336794,26.0119970781594
2004-07-24 12:00:00,2004,7,24,NA,13.0691899960537,24.1924189935998
2004-07-25 12:00:00,2004,7,25,NA,12.6229640412833,25.4794928665443
2004-07-26 12:00:00,2004,7,26,NA,11.629473307914,24.3118166504035
2004-07-27 12:00:00,2004,7,27,NA,13.1184061468203,26.1384323977677
2004-07-28 12:00:00,2004,7,28,NA,17.8552520724449,30.1198207529209
2004-07-29 12:00:00,2004,7,29,NA,18.1312979762148,24.7959947966006
2004-07-30 12:00:00,2004,7,30,NA,14.0971548108505,24.4211609616547
2004-07-31 12:00:00,2004,7,31,NA,16.1317701783553,24.0970945847115
2004-08-01 12:00:00,2004,8,1,NA,18.7908693183009,21.4662135785569
2004-08-02 12:00:00,2004,8,2,NA,16.4326411360462,19.4066066000875
2004-08-03 12:00:00,2004,8,3,NA,13.5576416154967,18.0632027890812
2004-08-04 12:00:00,2004,8,4,NA,10.3676004224955,22.4873278713964
2004-08-05 12:00:00,2004,8,5,NA,10.9210449901566,19.5339343430731
2004-08-06 12:00:00,2004,8,6,NA,9.88336054897441,19.1297516687485
2004-08-07 12:00:00,2004,8,7,NA,8.71010696295834,22.2711489975639
2004-08-08 12:00:00,2004,8,8,NA,9.91470476354134,24.2273687238433
2004-08-09 12:00:00,2004,8,9,NA,13.0970373334464,21.4791626482728
2004-08-10 12:00:00,2004,8,10,NA,12.9066325808014,18.9444050647793
2004-08-11 12:00:00,2004,8,11,NA,15.2291492866272,19.8430734310733
2004-08-12 12:00:00,2004,8,12,NA,15.8595159677928,24.2958957149919
2004-08-13 12:00:00,2004,8,13,NA,19.1498439542667,27.2327360724514
2004-08-14 12:00:00,2004,8,14,NA,16.5698050302268,22.7900495839808
2004-08-15 12:00:00,2004,8,15,NA,16.1412188675352,26.980242030277
2004-08-16 12:00:00,2004,8,16,NA,18.2402669669596,23.6505499567759
2004-08-17 12:00:00,2004,8,17,NA,17.6641621799805,22.9236272533994
2004-08-18 12:00:00,2004,8,18,NA,16.3197735510982,22.0537344947187
2004-08-19 12:00:00,2004,8,19,NA,15.276963003313,24.2883580766434
2004-08-20 12:00:00,2004,8,20,NA,13.9581144161922,26.8926650679474
2004-08-21 12:00:00,2004,8,21,NA,11.4233795784028,23.1595513204841
2004-08-22 12:00:00,2004,8,22,NA,9.74190194227279,22.8018653695323
2004-08-23 12:00:00,2004,8,23,NA,11.1362922490692,22.8351760479037
2004-08-24 12:00:00,2004,8,24,NA,9.9186225320865,23.3750550140904
2004-08-25 12:00:00,2004,8,25,NA,16.8803841323387,23.2433593259549
2004-08-26 12:00:00,2004,8,26,NA,11.8943690524211,19.2352766809043
2004-08-27 12:00:00,2004,8,27,NA,8.55849276476203,23.1407807199948
2004-08-28 12:00:00,2004,8,28,NA,12.3639489749452,24.5781839137515
2004-08-29 12:00:00,2004,8,29,NA,11.0567641055944,23.7465303988678
2004-08-30 12:00:00,2004,8,30,NA,14.2140336891472,21.4028477643098
2004-08-31 12:00:00,2004,8,31,NA,13.9286866546012,24.6883043061489
2004-09-01 12:00:00,2004,9,1,NA,10.4924773714062,23.940288431895
2004-09-02 12:00:00,2004,9,2,NA,10.8968951996416,24.8982529414517
2004-09-03 12:00:00,2004,9,3,NA,15.5472346246133,24.8477981139238
2004-09-04 12:00:00,2004,9,4,NA,16.7994064896225,23.4981113139163
2004-09-05 12:00:00,2004,9,5,NA,13.5454244375532,24.7175443253095
2004-09-06 12:00:00,2004,9,6,NA,12.726569950148,20.5497329546458
2004-09-07 12:00:00,2004,9,7,NA,14.1866868465179,18.7632500960098
2004-09-08 12:00:00,2004,9,8,NA,12.8337559846293,22.3001255741164
2004-09-09 12:00:00,2004,9,9,NA,11.0900410337725,19.0306210795189
2004-09-10 12:00:00,2004,9,10,NA,10.103277616026,17.5905204641245
2004-09-11 12:00:00,2004,9,11,NA,11.8405523803016,18.4874663665169
2004-09-12 12:00:00,2004,9,12,NA,7.40143476674629,21.8583098371771
