"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2004-09-13 12:00:00,2004,9,13,NA,11.2302512970099,17.3224754550733
2004-09-14 12:00:00,2004,9,14,NA,10.1001090593971,18.0701521868252
2004-09-15 12:00:00,2004,9,15,NA,11.2113161387983,18.904863440539
2004-09-16 12:00:00,2004,9,16,NA,13.2890135491552,18.2951193910213
2004-09-17 12:00:00,2004,9,17,NA,9.5115861994652,17.3318889522485
2004-09-18 12:00:00,2004,9,18,NA,6.7867580124858,19.479840229211
2004-09-19 12:00:00,2004,9,19,NA,7.5699509661597,21.0927949933499
2004-09-20 12:00:00,2004,9,20,NA,8.49260490171568,24.5106740159875
2004-09-21 12:00:00,2004,9,21,NA,12.4670265925301,24.9879683733355
2004-09-22 12:00:00,2004,9,22,NA,15.8562243102143,25.5910510902987
2004-09-23 12:00:00,2004,9,23,NA,15.150965037877,28.318768084672
2004-09-24 12:00:00,2004,9,24,NA,15.4508971588503,26.5011479051463
2004-09-25 12:00:00,2004,9,25,NA,21.1559036864072,32.0693222150984
2004-09-26 12:00:00,2004,9,26,NA,20.0127898933042,26.1050140513676
2004-09-27 12:00:00,2004,9,27,NA,16.5568415843869,25.2644023774805
2004-09-28 12:00:00,2004,9,28,NA,15.6045791381223,28.3039982453661
2004-09-29 12:00:00,2004,9,29,NA,11.6355469245533,21.3934203520267
2004-09-30 12:00:00,2004,9,30,NA,8.80174665531682,18.6894658222487
2004-10-01 12:00:00,2004,10,1,NA,7.63384164546367,22.0104862026728
2004-10-02 12:00:00,2004,10,2,NA,12.5565540425181,23.7286739302744
2004-10-03 12:00:00,2004,10,3,NA,13.0920504902752,18.4222349709271
2004-10-04 12:00:00,2004,10,4,NA,13.9584948522634,19.1400911855277
2004-10-05 12:00:00,2004,10,5,NA,10.4421830486583,17.2827660712267
2004-10-06 12:00:00,2004,10,6,NA,6.41533388141341,18.5619415859457
2004-10-07 12:00:00,2004,10,7,NA,9.23010691121715,17.7688626271739
2004-10-08 12:00:00,2004,10,8,NA,12.8136173122535,19.3002461077946
2004-10-09 12:00:00,2004,10,9,NA,11.5825309417826,20.271616262281
2004-10-10 12:00:00,2004,10,10,NA,9.28084133394274,16.6689023972437
2004-10-11 12:00:00,2004,10,11,NA,6.83328226062181,15.2103351240191
2004-10-12 12:00:00,2004,10,12,NA,5.73304643389587,14.8851733582928
2004-10-13 12:00:00,2004,10,13,NA,7.05290688904977,11.4172761423288
2004-10-14 12:00:00,2004,10,14,NA,4.8836427705493,12.4620860515784
2004-10-15 12:00:00,2004,10,15,NA,2.16035077102244,12.5222979955048
2004-10-16 12:00:00,2004,10,16,NA,3.82809550058756,11.2806679656341
2004-10-17 12:00:00,2004,10,17,NA,10.1895850186206,14.3669665206708
2004-10-18 12:00:00,2004,10,18,NA,6.53888944076304,13.5957496230113
2004-10-19 12:00:00,2004,10,19,NA,4.05263606387462,16.265013944902
2004-10-20 12:00:00,2004,10,20,NA,3.91266756489971,15.1632293860431
2004-10-21 12:00:00,2004,10,21,NA,7.71759931103136,17.6461838286007
2004-10-22 12:00:00,2004,10,22,NA,6.53202213351037,16.8649072216252
2004-10-23 12:00:00,2004,10,23,NA,5.68520651977531,11.7327734922964
2004-10-24 12:00:00,2004,10,24,NA,9.19938559987774,20.0561051187144
2004-10-25 12:00:00,2004,10,25,NA,10.5467956051117,17.9470085993853
2004-10-26 12:00:00,2004,10,26,NA,7.71413755130508,11.3407074296317
2004-10-27 12:00:00,2004,10,27,NA,7.00001764285271,9.98942830546535
2004-10-28 12:00:00,2004,10,28,NA,9.93642319301201,14.1671798239239
2004-10-29 12:00:00,2004,10,29,NA,7.21346720182698,12.5534105598404
2004-10-30 12:00:00,2004,10,30,NA,6.46645565115539,9.70647987491058
2004-10-31 12:00:00,2004,10,31,NA,5.44981030732383,8.66493637529042
2004-11-01 12:00:00,2004,11,1,NA,6.26854815126953,10.9916741055113
2004-11-02 12:00:00,2004,11,2,NA,5.0863714253788,13.1514063801149
2004-11-03 12:00:00,2004,11,3,NA,2.78499885196684,14.9630328883952
2004-11-04 12:00:00,2004,11,4,NA,6.60787282671671,13.5606180186139
2004-11-05 12:00:00,2004,11,5,NA,1.13692140112959,6.97435800440573
2004-11-06 12:00:00,2004,11,6,NA,-2.29579326587057,9.809802143559
2004-11-07 12:00:00,2004,11,7,NA,2.83852223159837,11.4532276791628
2004-11-08 12:00:00,2004,11,8,NA,2.52676056917366,8.4805273055888
2004-11-09 12:00:00,2004,11,9,NA,3.53269646405869,11.0641648855578
2004-11-10 12:00:00,2004,11,10,NA,2.44524888552441,11.8280358411723
2004-11-11 12:00:00,2004,11,11,NA,2.13965803643566,11.8590394782797
2004-11-12 12:00:00,2004,11,12,NA,4.58427364938488,8.36682369167791
2004-11-13 12:00:00,2004,11,13,NA,6.64545104614227,10.8450515975859
2004-11-14 12:00:00,2004,11,14,NA,4.46890906863054,11.999413490406
2004-11-15 12:00:00,2004,11,15,NA,5.32134669727151,9.97582353611202
2004-11-16 12:00:00,2004,11,16,NA,4.19888673694485,10.0865150871657
2004-11-17 12:00:00,2004,11,17,NA,4.15551349064734,10.4727806140271
2004-11-18 12:00:00,2004,11,18,NA,5.46055607872235,9.46747401171464
2004-11-19 12:00:00,2004,11,19,NA,3.8248611585078,11.2800837429542
2004-11-20 12:00:00,2004,11,20,NA,7.70847971518731,11.4495713538998
2004-11-21 12:00:00,2004,11,21,NA,5.27042120218711,9.02593585177915
2004-11-22 12:00:00,2004,11,22,NA,8.18462740512946,13.9663025221459
2004-11-23 12:00:00,2004,11,23,NA,8.52819260175333,18.6930943575012
2004-11-24 12:00:00,2004,11,24,NA,8.14212776190326,22.4789653060613
2004-11-25 12:00:00,2004,11,25,NA,9.77464044183553,16.5732302107006
2004-11-26 12:00:00,2004,11,26,NA,5.88293278495595,7.93952934078546
2004-11-27 12:00:00,2004,11,27,NA,2.42581472116377,4.74413726884479
2004-11-28 12:00:00,2004,11,28,NA,0.534052857331209,7.98767836314468
2004-11-29 12:00:00,2004,11,29,NA,6.80100837201709,9.61917539653472
2004-11-30 12:00:00,2004,11,30,NA,6.51133947507635,10.2348693139951
2004-12-01 12:00:00,2004,12,1,NA,4.95221092843418,11.4682208890342
2004-12-02 12:00:00,2004,12,2,NA,2.31024284878862,7.89389186394506
2004-12-03 12:00:00,2004,12,3,NA,1.05219261635022,6.14102342146066
2004-12-04 12:00:00,2004,12,4,NA,5.28645320512732,13.4276709030114
2004-12-05 12:00:00,2004,12,5,NA,2.74289819747491,14.2357129922111
2004-12-06 12:00:00,2004,12,6,NA,5.54525775630788,14.7314242226386
2004-12-07 12:00:00,2004,12,7,NA,4.01340384042212,11.8545816797261
2004-12-08 12:00:00,2004,12,8,NA,3.6500563541679,10.5595685454826
2004-12-09 12:00:00,2004,12,9,NA,0.755162189235135,5.31653715975721
2004-12-10 12:00:00,2004,12,10,NA,1.38973228301519,7.40515556690103
2004-12-11 12:00:00,2004,12,11,NA,2.16073171057397,8.23969436724947
2004-12-12 12:00:00,2004,12,12,NA,0.38613078915327,6.43015710929796
2004-12-13 12:00:00,2004,12,13,NA,2.88821786686829,5.46144450754458
2004-12-14 12:00:00,2004,12,14,NA,1.40745931908767,7.48497403254526
2004-12-15 12:00:00,2004,12,15,NA,3.34499390803439,6.40158055530593
2004-12-16 12:00:00,2004,12,16,NA,2.6933997273875,7.64182004523037
2004-12-17 12:00:00,2004,12,17,NA,1.81061641225777,7.56449350660312
2004-12-18 12:00:00,2004,12,18,NA,2.98453882847838,9.09086525522542
2004-12-19 12:00:00,2004,12,19,NA,-5.93166767710992,1.01335311384645
2004-12-20 12:00:00,2004,12,20,NA,-2.66378462826053,3.41061671228082
2004-12-21 12:00:00,2004,12,21,NA,-2.34841331676224,6.28468264759902
2004-12-22 12:00:00,2004,12,22,NA,-4.25533692311735,1.54491621514228
2004-12-23 12:00:00,2004,12,23,NA,-3.4213453659263,2.6576172907492
2004-12-24 12:00:00,2004,12,24,NA,4.50797348047308,6.62706242517941
2004-12-25 12:00:00,2004,12,25,NA,0.298606522662423,3.34486081756723
2004-12-26 12:00:00,2004,12,26,NA,0.521350300289667,5.61832413386196
2004-12-27 12:00:00,2004,12,27,NA,4.24233033562976,9.3322004186299
2004-12-28 12:00:00,2004,12,28,NA,3.34526676017884,9.46198556560857
2004-12-29 12:00:00,2004,12,29,NA,5.5622117824181,9.367170227894
2004-12-30 12:00:00,2004,12,30,NA,8.60863866489613,11.7093593803589
2004-12-31 12:00:00,2004,12,31,NA,6.73232319465686,10.9064331985735
2005-01-01 12:00:00,2005,1,1,NA,6.27501560248605,8.28581102968271
2005-01-02 12:00:00,2005,1,2,NA,4.45358163108464,7.41342102046256
2005-01-03 12:00:00,2005,1,3,NA,4.65375791207942,7.80324329652635
2005-01-04 12:00:00,2005,1,4,NA,2.09566003490031,6.4290692022024
2005-01-05 12:00:00,2005,1,5,NA,5.80461921865727,12.4139963525919
2005-01-06 12:00:00,2005,1,6,NA,3.04679970947945,8.37312983800706
2005-01-07 12:00:00,2005,1,7,NA,-0.653893086267081,9.09587698443696
2005-01-08 12:00:00,2005,1,8,NA,-0.750620197567509,6.04560548938332
2005-01-09 12:00:00,2005,1,9,NA,-0.51015133491023,7.96474464162887
2005-01-10 12:00:00,2005,1,10,NA,-4.5508607038649,6.17982531138892
2005-01-11 12:00:00,2005,1,11,NA,-8.19776749465603,2.47418999310287
2005-01-12 12:00:00,2005,1,12,NA,-0.306170251142457,6.97348692598278
2005-01-13 12:00:00,2005,1,13,NA,1.60105589684426,13.024407575616
2005-01-14 12:00:00,2005,1,14,NA,4.93645496144381,14.1499483922566
2005-01-15 12:00:00,2005,1,15,NA,2.9966634874395,12.0947079533113
2005-01-16 12:00:00,2005,1,16,NA,1.63581054996674,17.1336468473156
2005-01-17 12:00:00,2005,1,17,NA,9.47690115787947,17.4681698004228
2005-01-18 12:00:00,2005,1,18,NA,6.29456646103523,12.5848397115995
2005-01-19 12:00:00,2005,1,19,NA,6.10362271576181,13.3420081525795
2005-01-20 12:00:00,2005,1,20,NA,6.08205188541644,13.0915927199369
2005-01-21 12:00:00,2005,1,21,NA,6.02765079403732,15.9453257651319
2005-01-22 12:00:00,2005,1,22,NA,9.39204916011152,17.8669451366506
2005-01-23 12:00:00,2005,1,23,NA,8.51800194956462,15.7976591266899
2005-01-24 12:00:00,2005,1,24,NA,7.17685249404861,15.0650983573993
2005-01-25 12:00:00,2005,1,25,NA,8.60910599362181,15.8568045673197
2005-01-26 12:00:00,2005,1,26,NA,6.6355301587487,14.7335079712909
2005-01-27 12:00:00,2005,1,27,NA,1.56354430444419,6.78862083762885
2005-01-28 12:00:00,2005,1,28,NA,0.490130444897092,7.6937874393947
2005-01-29 12:00:00,2005,1,29,NA,4.16095016587654,11.2403122543222
2005-01-30 12:00:00,2005,1,30,NA,4.01156387103078,8.49725647485055
2005-01-31 12:00:00,2005,1,31,NA,4.46358869613757,10.2115904078643
2005-02-01 12:00:00,2005,2,1,NA,4.35643117799011,10.1017960386641
2005-02-02 12:00:00,2005,2,2,NA,5.52724303041196,14.5257400533177
2005-02-03 12:00:00,2005,2,3,NA,5.75223803377435,8.97261237190992
2005-02-04 12:00:00,2005,2,4,NA,3.25783593530931,6.56266609080551
2005-02-05 12:00:00,2005,2,5,NA,6.35884220945323,11.2183369425639
2005-02-06 12:00:00,2005,2,6,NA,9.52031002362423,13.9199946852104
2005-02-07 12:00:00,2005,2,7,NA,10.3431761858622,14.9141195761113
2005-02-08 12:00:00,2005,2,8,NA,10.8638758539189,14.9662978505069
2005-02-09 12:00:00,2005,2,9,NA,5.06776349812256,9.20372429269022
2005-02-10 12:00:00,2005,2,10,NA,3.2569088167002,8.5603173453683
2005-02-11 12:00:00,2005,2,11,NA,4.5553476142877,9.53755054494491
2005-02-12 12:00:00,2005,2,12,NA,2.14357935283933,4.68301247792987
2005-02-13 12:00:00,2005,2,13,NA,1.74491909812802,3.36085961525169
2005-02-14 12:00:00,2005,2,14,NA,-0.511484358421491,6.51432931512528
2005-02-15 12:00:00,2005,2,15,NA,0.220080030523882,6.37525155714344
2005-02-16 12:00:00,2005,2,16,NA,-1.64547502994933,9.08670047053604
2005-02-17 12:00:00,2005,2,17,NA,4.8394100783171,14.5631081712582
2005-02-18 12:00:00,2005,2,18,NA,2.08149079616259,8.22352397591501
2005-02-19 12:00:00,2005,2,19,NA,4.64495488294722,8.78576081433513
2005-02-20 12:00:00,2005,2,20,NA,4.02391003456759,8.1647159659555
2005-02-21 12:00:00,2005,2,21,NA,-1.81349423952078,6.25349242814081
2005-02-22 12:00:00,2005,2,22,NA,-2.77429248742029,6.18281489357056
2005-02-23 12:00:00,2005,2,23,NA,7.37516030938603,13.9193275232419
2005-02-24 12:00:00,2005,2,24,NA,8.9148863245795,12.1926911901612
2005-02-25 12:00:00,2005,2,25,NA,5.9003652051336,12.7739808619283
2005-02-26 12:00:00,2005,2,26,NA,2.07292616682549,12.8514037235519
2005-02-27 12:00:00,2005,2,27,NA,-0.276684052446332,7.00354962728174
2005-02-28 12:00:00,2005,2,28,NA,7.50982279247204,12.0171365218031
2005-03-01 12:00:00,2005,3,1,NA,4.5133621883358,8.54643284443895
2005-03-02 12:00:00,2005,3,2,NA,7.60687176086291,16.436853355759
2005-03-03 12:00:00,2005,3,3,NA,4.46186826910003,13.5166764310968
2005-03-04 12:00:00,2005,3,4,NA,7.67802813540378,18.7769420244792
2005-03-05 12:00:00,2005,3,5,NA,3.20427094155038,16.9126084157263
2005-03-06 12:00:00,2005,3,6,NA,2.49932423162904,11.9443739725609
2005-03-07 12:00:00,2005,3,7,NA,4.43257418744273,13.8458547061342
2005-03-08 12:00:00,2005,3,8,NA,9.11828714254437,14.1980259995693
2005-03-09 12:00:00,2005,3,9,NA,4.58813835553038,11.9789782251296
2005-03-10 12:00:00,2005,3,10,NA,-0.447949339753477,11.7844559718529
2005-03-11 12:00:00,2005,3,11,NA,2.30207551420561,12.5370437112465
2005-03-12 12:00:00,2005,3,12,NA,-0.117749812679051,15.7252078164618
2005-03-13 12:00:00,2005,3,13,NA,-2.55256877237916,13.0002958988506
2005-03-14 12:00:00,2005,3,14,NA,3.42204884748556,19.2426372984375
2005-03-15 12:00:00,2005,3,15,NA,2.04512672994931,18.2128483360483
2005-03-16 12:00:00,2005,3,16,NA,4.41268782295514,15.3767739907549
2005-03-17 12:00:00,2005,3,17,NA,11.3747402104555,17.3524356253252
2005-03-18 12:00:00,2005,3,18,NA,6.59807549601891,17.0300522088146
2005-03-19 12:00:00,2005,3,19,NA,5.52682866393836,15.8388186119486
2005-03-20 12:00:00,2005,3,20,NA,6.33725755925112,13.6282800873815
2005-03-21 12:00:00,2005,3,21,NA,4.57375023188578,12.3453490993285
2005-03-22 12:00:00,2005,3,22,NA,1.04955601514363,10.1039780910874
2005-03-23 12:00:00,2005,3,23,NA,3.41109653755813,11.733020178133
2005-03-24 12:00:00,2005,3,24,NA,4.78927608648845,10.8764301831721
2005-03-25 12:00:00,2005,3,25,NA,2.74385124824585,10.5628720098121
2005-03-26 12:00:00,2005,3,26,NA,-0.386031296396069,18.0504391602127
2005-03-27 12:00:00,2005,3,27,NA,1.96077842567732,16.4802268960548
2005-03-28 12:00:00,2005,3,28,NA,8.67484063410427,14.847656363367
2005-03-29 12:00:00,2005,3,29,NA,5.82596478228778,13.8388827250525
2005-03-30 12:00:00,2005,3,30,NA,4.99763235631344,15.5136201946882
2005-03-31 12:00:00,2005,3,31,NA,4.54909450107068,9.37479015752386
2005-04-01 12:00:00,2005,4,1,NA,5.53068635565622,8.27459897776841
2005-04-02 12:00:00,2005,4,2,NA,2.72928980115897,8.25792227104133
2005-04-03 12:00:00,2005,4,3,NA,-4.290142463125,14.4458883961177
2005-04-04 12:00:00,2005,4,4,NA,8.58172225944025,20.0477533036326
2005-04-05 12:00:00,2005,4,5,NA,7.73071949078643,21.4951710992597
2005-04-06 12:00:00,2005,4,6,NA,5.04713632910072,15.4774480748207
2005-04-07 12:00:00,2005,4,7,NA,1.1136804895792,19.2056692983288
2005-04-08 12:00:00,2005,4,8,NA,9.73306882537961,20.3759997491667
2005-04-09 12:00:00,2005,4,9,NA,5.51863022367482,22.6610322625866
2005-04-10 12:00:00,2005,4,10,NA,5.50246609552841,23.4830937874129
2005-04-11 12:00:00,2005,4,11,NA,4.57678520224514,19.0678575707492
2005-04-12 12:00:00,2005,4,12,NA,6.94845662924525,22.4507450581246
2005-04-13 12:00:00,2005,4,13,NA,11.1850839986366,28.7198948638583
2005-04-14 12:00:00,2005,4,14,NA,12.1323492183161,25.676180379521
2005-04-15 12:00:00,2005,4,15,NA,10.8206068607468,18.0513437189774
2005-04-16 12:00:00,2005,4,16,NA,6.95571605219108,13.2963789450494
2005-04-17 12:00:00,2005,4,17,NA,6.4687970073574,16.5855823303961
2005-04-18 12:00:00,2005,4,18,NA,4.5057060753077,13.9833648576774
2005-04-19 12:00:00,2005,4,19,NA,3.46423196118017,11.7727227159974
2005-04-20 12:00:00,2005,4,20,NA,2.34428189598497,11.8219406783547
2005-04-21 12:00:00,2005,4,21,NA,5.01007699394309,13.175290642326
2005-04-22 12:00:00,2005,4,22,NA,2.88205955039732,12.9671738422226
2005-04-23 12:00:00,2005,4,23,NA,-8.20272872838013,11.4566071320626
2005-04-24 12:00:00,2005,4,24,NA,-7.9659171468131,11.539818033389
2005-04-25 12:00:00,2005,4,25,NA,-2.35021835312817,11.6486919197158
2005-04-26 12:00:00,2005,4,26,NA,0.789712876713804,14.5492246187963
2005-04-27 12:00:00,2005,4,27,NA,-0.469857852469708,15.8192603488123
2005-04-28 12:00:00,2005,4,28,NA,1.50440460275518,9.48639396437516
2005-04-29 12:00:00,2005,4,29,NA,2.87628059833382,15.5229885537465
2005-04-30 12:00:00,2005,4,30,NA,5.8277006243759,14.2458755078129
2005-05-01 12:00:00,2005,5,1,NA,8.42467700530228,17.9428980651004
2005-05-02 12:00:00,2005,5,2,NA,6.5676537804854,12.6589033181331
2005-05-03 12:00:00,2005,5,3,NA,5.32376971294816,13.1545715540935
2005-05-04 12:00:00,2005,5,4,NA,7.44999118917211,14.9677373430865
2005-05-05 12:00:00,2005,5,5,NA,9.28370778430088,16.8800326788922
2005-05-06 12:00:00,2005,5,6,NA,9.90391684425701,13.7800863813851
2005-05-07 12:00:00,2005,5,7,NA,10.6446926991351,14.6268980094385
2005-05-08 12:00:00,2005,5,8,NA,6.11293579942164,13.0113916595537
2005-05-09 12:00:00,2005,5,9,NA,9.02529062681493,14.8961020861773
2005-05-10 12:00:00,2005,5,10,NA,5.16492159027189,13.9042077241563
2005-05-11 12:00:00,2005,5,11,NA,4.86503179119669,16.0641583442498
2005-05-12 12:00:00,2005,5,12,NA,6.23300903785255,19.0118002239088
2005-05-13 12:00:00,2005,5,13,NA,4.37733358082603,21.2276702264161
2005-05-14 12:00:00,2005,5,14,NA,7.60026170706149,23.4632223663525
2005-05-15 12:00:00,2005,5,15,NA,6.19119857684291,25.4489011516223
2005-05-16 12:00:00,2005,5,16,NA,8.65714148454612,21.9532485163454
2005-05-17 12:00:00,2005,5,17,NA,11.7441650350635,18.5888269556882
2005-05-18 12:00:00,2005,5,18,NA,14.1442434549169,22.8612063862075
2005-05-19 12:00:00,2005,5,19,NA,12.464418517922,21.1606800017918
2005-05-20 12:00:00,2005,5,20,NA,15.407926571603,22.6662380068587
2005-05-21 12:00:00,2005,5,21,NA,16.0749080592697,28.8215764406148
2005-05-22 12:00:00,2005,5,22,NA,15.9065413184859,20.7553229005184
2005-05-23 12:00:00,2005,5,23,NA,13.1894915640965,25.458844145371
2005-05-24 12:00:00,2005,5,24,NA,15.4201709999139,25.0122308878445
2005-05-25 12:00:00,2005,5,25,NA,12.7370105170695,29.3866213402287
2005-05-26 12:00:00,2005,5,26,NA,16.8125419421414,31.5714217133033
2005-05-27 12:00:00,2005,5,27,NA,12.0222621427116,28.7418131072431
2005-05-28 12:00:00,2005,5,28,NA,13.3209604658005,27.5053067564923
2005-05-29 12:00:00,2005,5,29,NA,10.8154038994104,27.1584418795327
2005-05-30 12:00:00,2005,5,30,NA,13.1136881767065,24.7060934078456
2005-05-31 12:00:00,2005,5,31,NA,18.8198398381855,29.9909227478568
2005-06-01 12:00:00,2005,6,1,NA,18.1979703798952,30.0780910062801
2005-06-02 12:00:00,2005,6,2,NA,12.8247406918088,20.6555425329542
2005-06-03 12:00:00,2005,6,3,NA,11.0587289415425,21.4912876530191
2005-06-04 12:00:00,2005,6,4,NA,11.2263146084662,26.4080287000211
2005-06-05 12:00:00,2005,6,5,NA,8.69966658862682,23.2984015258666
2005-06-06 12:00:00,2005,6,6,NA,6.00286284694632,23.0003921240532
2005-06-07 12:00:00,2005,6,7,NA,8.01868306059023,18.2378547632225
2005-06-08 12:00:00,2005,6,8,NA,6.86961046926352,18.2303893789905
2005-06-09 12:00:00,2005,6,9,NA,8.10569613438924,17.5910192976935
2005-06-10 12:00:00,2005,6,10,NA,10.7218029858458,16.9206758535663
2005-06-11 12:00:00,2005,6,11,NA,16.0537423461994,19.5685554806527
2005-06-12 12:00:00,2005,6,12,NA,16.6375326511992,20.2872577080163
2005-06-13 12:00:00,2005,6,13,NA,14.9725728394945,24.1413198066716
2005-06-14 12:00:00,2005,6,14,NA,15.9983750364845,30.1686581698029
2005-06-15 12:00:00,2005,6,15,NA,20.8111945678691,27.7884127710666
2005-06-16 12:00:00,2005,6,16,NA,20.5347845508363,30.7083265451444
2005-06-17 12:00:00,2005,6,17,NA,17.7131111575896,26.086800556709
2005-06-18 12:00:00,2005,6,18,NA,15.7007578996381,26.1333166111147
2005-06-19 12:00:00,2005,6,19,NA,12.451368540951,24.6361256247734
2005-06-20 12:00:00,2005,6,20,NA,14.8999354427156,30.3534573777387
2005-06-21 12:00:00,2005,6,21,NA,18.5611844284824,26.816948210055
2005-06-22 12:00:00,2005,6,22,NA,17.9092072423645,26.1809479930571
2005-06-23 12:00:00,2005,6,23,NA,14.5119429444412,23.5902744844122
2005-06-24 12:00:00,2005,6,24,NA,11.4348156962192,23.8144090230776
2005-06-25 12:00:00,2005,6,25,NA,9.88368722885979,24.2863951323045
2005-06-26 12:00:00,2005,6,26,NA,12.8426460065397,22.3279691698439
2005-06-27 12:00:00,2005,6,27,NA,10.8165078763983,22.1748246887407
2005-06-28 12:00:00,2005,6,28,NA,14.086924497376,23.3035359405531
2005-06-29 12:00:00,2005,6,29,NA,10.0985935624792,25.0476620107462
2005-06-30 12:00:00,2005,6,30,NA,9.10920035918574,23.1235554981184
2005-07-01 12:00:00,2005,7,1,NA,11.6159471459268,23.345503369003
2005-07-02 12:00:00,2005,7,2,NA,7.27350466326252,26.0240126715314
2005-07-03 12:00:00,2005,7,3,NA,12.0014436315284,27.9176308761449
2005-07-04 12:00:00,2005,7,4,NA,13.9871397869536,30.8511409225449
2005-07-05 12:00:00,2005,7,5,NA,11.5947798667787,31.4181218251532
2005-07-06 12:00:00,2005,7,6,NA,16.7988047367987,30.9095916608803
2005-07-07 12:00:00,2005,7,7,NA,17.3944793562956,29.0023396576821
2005-07-08 12:00:00,2005,7,8,NA,16.9187978817904,30.9104591421905
2005-07-09 12:00:00,2005,7,9,NA,19.4629980453556,27.8585208553657
2005-07-10 12:00:00,2005,7,10,NA,22.5176727378948,28.2934806837935
2005-07-11 12:00:00,2005,7,11,NA,18.1352656381995,25.1547855888731
2005-07-12 12:00:00,2005,7,12,NA,18.3941212178184,25.7969105967324
2005-07-13 12:00:00,2005,7,13,NA,16.7283661297106,35.0359913431444
2005-07-14 12:00:00,2005,7,14,NA,18.0033213566844,33.1923039792445
2005-07-15 12:00:00,2005,7,15,NA,19.1333162033092,28.853474510016
2005-07-16 12:00:00,2005,7,16,NA,19.1477807030792,27.0944630691267
2005-07-17 12:00:00,2005,7,17,NA,17.7331989968496,26.6186157156508
2005-07-18 12:00:00,2005,7,18,NA,14.8371114312953,23.9980846630201
2005-07-19 12:00:00,2005,7,19,NA,11.9080676504705,23.8034377537976
2005-07-20 12:00:00,2005,7,20,NA,6.91711003315642,23.8557924422928
2005-07-21 12:00:00,2005,7,21,NA,10.2917051967636,22.9991039690407
2005-07-22 12:00:00,2005,7,22,NA,8.83526325650494,25.1641445801983
2005-07-23 12:00:00,2005,7,23,NA,9.547572057604,25.2662215236037
2005-07-24 12:00:00,2005,7,24,NA,12.6784249002185,23.223391653625
2005-07-25 12:00:00,2005,7,25,NA,15.5797367076371,20.4527606829086
2005-07-26 12:00:00,2005,7,26,NA,14.4809442844398,24.0285569974756
2005-07-27 12:00:00,2005,7,27,NA,14.3569871638181,20.1556166036127
2005-07-28 12:00:00,2005,7,28,NA,15.6182220354803,20.4200932762027
2005-07-29 12:00:00,2005,7,29,NA,13.9725071896865,20.9540198259546
2005-07-30 12:00:00,2005,7,30,NA,11.9269271787382,21.647085485445
2005-07-31 12:00:00,2005,7,31,NA,14.6822101783695,27.5387390036305
2005-08-01 12:00:00,2005,8,1,NA,16.7782158009222,23.3589221943312
2005-08-02 12:00:00,2005,8,2,NA,15.5135060273922,23.4605165773397
2005-08-03 12:00:00,2005,8,3,NA,16.8857360672325,22.0162537456951
2005-08-04 12:00:00,2005,8,4,NA,17.3972962687564,22.7848290666417
2005-08-05 12:00:00,2005,8,5,NA,12.4376688193891,23.5304304327164
2005-08-06 12:00:00,2005,8,6,NA,14.6977268940746,21.8865409692372
2005-08-07 12:00:00,2005,8,7,NA,12.4276320907237,27.2708947806282
2005-08-08 12:00:00,2005,8,8,NA,16.0143484595912,26.773966111139
2005-08-09 12:00:00,2005,8,9,NA,15.1904582081014,26.2089927554514
2005-08-10 12:00:00,2005,8,10,NA,13.4432749552043,26.0050204238327
2005-08-11 12:00:00,2005,8,11,NA,11.6630683170111,22.7558299303383
2005-08-12 12:00:00,2005,8,12,NA,15.233800752167,19.8477248966131
2005-08-13 12:00:00,2005,8,13,NA,13.2603685752016,20.4491826503641
2005-08-14 12:00:00,2005,8,14,NA,15.4552527643783,20.101827581003
2005-08-15 12:00:00,2005,8,15,NA,14.3107724438598,22.4537741026209
2005-08-16 12:00:00,2005,8,16,NA,11.7196118961635,22.3955950521754
