"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-08-17 12:00:00,2005,8,17,NA,14.4300617324593,24.8077312260472
2005-08-18 12:00:00,2005,8,18,NA,13.4103392307243,20.8244208148696
2005-08-19 12:00:00,2005,8,19,NA,11.1698597113453,21.4191074971302
2005-08-20 12:00:00,2005,8,20,NA,8.89548644876891,20.0407988990947
2005-08-21 12:00:00,2005,8,21,NA,16.5589323347668,21.9387955976632
2005-08-22 12:00:00,2005,8,22,NA,15.0743309822778,28.5221420427667
2005-08-23 12:00:00,2005,8,23,NA,21.1109410641419,31.0138195261097
2005-08-24 12:00:00,2005,8,24,NA,17.3640475155363,27.4446564725627
2005-08-25 12:00:00,2005,8,25,NA,13.2554510524275,28.42878223904
2005-08-26 12:00:00,2005,8,26,NA,13.3279195273564,26.8163173247503
2005-08-27 12:00:00,2005,8,27,NA,13.579030199066,26.5135808508212
2005-08-28 12:00:00,2005,8,28,NA,13.0729439960196,27.0743017378297
2005-08-29 12:00:00,2005,8,29,NA,11.7424716021793,27.061277716933
2005-08-30 12:00:00,2005,8,30,NA,13.1269067166543,26.9022872998816
2005-08-31 12:00:00,2005,8,31,NA,12.8706278008004,20.9832561958026
2005-09-01 12:00:00,2005,9,1,NA,10.1343634098574,23.8750504000389
2005-09-02 12:00:00,2005,9,2,NA,13.5751577998047,26.1830832725834
2005-09-03 12:00:00,2005,9,3,NA,15.1067302348468,28.3847114785265
2005-09-04 12:00:00,2005,9,4,NA,13.1523081807139,30.0314889109983
2005-09-05 12:00:00,2005,9,5,NA,16.0814714358941,25.3738966174739
2005-09-06 12:00:00,2005,9,6,NA,14.3640502854634,22.4859580104273
2005-09-07 12:00:00,2005,9,7,NA,11.9548525537217,26.3314971109309
2005-09-08 12:00:00,2005,9,8,NA,9.0891160721937,21.6181253814104
2005-09-09 12:00:00,2005,9,9,NA,13.7990815299817,17.7203218274278
2005-09-10 12:00:00,2005,9,10,NA,8.38081172758519,23.1904950351213
2005-09-11 12:00:00,2005,9,11,NA,9.67752987332453,22.574397950772
2005-09-12 12:00:00,2005,9,12,NA,9.98284927069138,20.8108925472684
2005-09-13 12:00:00,2005,9,13,NA,8.10714367013348,18.5765898774202
2005-09-14 12:00:00,2005,9,14,NA,8.91968561425115,18.9354426756396
2005-09-15 12:00:00,2005,9,15,NA,10.161278426476,17.9815708888395
2005-09-16 12:00:00,2005,9,16,NA,10.5633610546234,17.115341658697
2005-09-17 12:00:00,2005,9,17,NA,13.1864864629408,16.5548408504464
2005-09-18 12:00:00,2005,9,18,NA,12.6918323333495,14.6253602642932
2005-09-19 12:00:00,2005,9,19,NA,11.2132992016861,19.2609366562744
2005-09-20 12:00:00,2005,9,20,NA,13.1224167242291,23.8800163444808
2005-09-21 12:00:00,2005,9,21,NA,16.9822657225272,22.340945996829
2005-09-22 12:00:00,2005,9,22,NA,9.98517421234802,27.8178416623255
2005-09-23 12:00:00,2005,9,23,NA,10.9918359394364,25.8611476184131
2005-09-24 12:00:00,2005,9,24,NA,9.35098411503478,20.9181726767143
2005-09-25 12:00:00,2005,9,25,NA,9.80154875313833,19.5239289025747
2005-09-26 12:00:00,2005,9,26,NA,13.55313606473,23.9995923542236
2005-09-27 12:00:00,2005,9,27,NA,14.6116051086843,18.3687836160359
2005-09-28 12:00:00,2005,9,28,NA,10.0597124908093,17.7113150925306
2005-09-29 12:00:00,2005,9,29,NA,10.5355881761845,23.0081716930542
2005-09-30 12:00:00,2005,9,30,NA,11.2356941558682,25.591820123633
2005-10-01 12:00:00,2005,10,1,NA,10.2266061427349,26.3917005810453
2005-10-02 12:00:00,2005,10,2,NA,13.3625923926012,27.2074836928805
2005-10-03 12:00:00,2005,10,3,NA,12.6796220549056,24.6057477192238
2005-10-04 12:00:00,2005,10,4,NA,11.6963735124264,24.862524828422
2005-10-05 12:00:00,2005,10,5,NA,8.33182089502069,26.98478443783
2005-10-06 12:00:00,2005,10,6,NA,11.0049165379604,17.2462676418349
2005-10-07 12:00:00,2005,10,7,NA,12.5201940949013,20.2003942959507
2005-10-08 12:00:00,2005,10,8,NA,9.97717871007318,19.56526253803
2005-10-09 12:00:00,2005,10,9,NA,11.6523710393602,25.832781865095
2005-10-10 12:00:00,2005,10,10,NA,17.1328509428878,26.8281500895246
2005-10-11 12:00:00,2005,10,11,NA,16.0284974770585,22.2884975988166
2005-10-12 12:00:00,2005,10,12,NA,12.7678853202135,21.3672995278962
2005-10-13 12:00:00,2005,10,13,NA,12.8510254187401,26.4401674971072
2005-10-14 12:00:00,2005,10,14,NA,10.3320098220686,18.3274079659601
2005-10-15 12:00:00,2005,10,15,NA,8.09394711242484,18.6552947561392
2005-10-16 12:00:00,2005,10,16,NA,4.92825712976818,14.2809839428269
2005-10-17 12:00:00,2005,10,17,NA,4.45986602579983,15.5646725839787
2005-10-18 12:00:00,2005,10,18,NA,6.05067132698185,16.9138032015946
2005-10-19 12:00:00,2005,10,19,NA,14.7874777472832,20.8350447198043
2005-10-20 12:00:00,2005,10,20,NA,14.1309274846869,18.4842089034766
2005-10-21 12:00:00,2005,10,21,NA,8.50623765014647,18.8140433560236
2005-10-22 12:00:00,2005,10,22,NA,12.6592274834701,16.9986971608827
2005-10-23 12:00:00,2005,10,23,NA,9.51191566222314,14.9019030645323
2005-10-24 12:00:00,2005,10,24,NA,9.64562508602232,16.1479621623065
2005-10-25 12:00:00,2005,10,25,NA,10.48119229718,17.646926340882
2005-10-26 12:00:00,2005,10,26,NA,9.57642975022876,14.9163731082421
2005-10-27 12:00:00,2005,10,27,NA,6.80545793400609,17.1132636398832
2005-10-28 12:00:00,2005,10,28,NA,6.59626653861542,18.1179485334441
2005-10-29 12:00:00,2005,10,29,NA,6.99795749386273,15.37501035726
2005-10-30 12:00:00,2005,10,30,NA,9.26536733015424,20.0730657984718
2005-10-31 12:00:00,2005,10,31,NA,7.82664265353828,17.5672833107906
2005-11-01 12:00:00,2005,11,1,NA,6.10809964405474,15.8320793253824
2005-11-02 12:00:00,2005,11,2,NA,4.58892695190923,13.3536228561891
2005-11-03 12:00:00,2005,11,3,NA,2.99432885023645,8.62328455592794
2005-11-04 12:00:00,2005,11,4,NA,2.24206891056645,8.12969726078731
2005-11-05 12:00:00,2005,11,5,NA,5.30573328449519,7.23921107225212
2005-11-06 12:00:00,2005,11,6,NA,5.08137672938089,9.82769998140594
2005-11-07 12:00:00,2005,11,7,NA,4.91323175345429,9.63382635906411
2005-11-08 12:00:00,2005,11,8,NA,3.08420517633242,8.00868660248325
2005-11-09 12:00:00,2005,11,9,NA,4.7932913865824,9.44776822542291
2005-11-10 12:00:00,2005,11,10,NA,5.91673458949296,13.6416465378871
2005-11-11 12:00:00,2005,11,11,NA,7.14686607413938,13.8987515421439
2005-11-12 12:00:00,2005,11,12,NA,4.8812258792139,13.4959313267784
2005-11-13 12:00:00,2005,11,13,NA,6.04376877314734,10.243369324591
2005-11-14 12:00:00,2005,11,14,NA,6.93507615551891,12.6809423681685
2005-11-15 12:00:00,2005,11,15,NA,5.18990667177762,11.3103360386889
2005-11-16 12:00:00,2005,11,16,NA,7.17464064258429,13.039091097331
2005-11-17 12:00:00,2005,11,17,NA,5.468681042965,10.18894426435
2005-11-18 12:00:00,2005,11,18,NA,4.02163125387357,11.8633975893433
2005-11-19 12:00:00,2005,11,19,NA,4.79128170380497,13.1767254391205
2005-11-20 12:00:00,2005,11,20,NA,2.15180620935458,11.2684380306388
2005-11-21 12:00:00,2005,11,21,NA,3.07823401264208,10.8031459610362
2005-11-22 12:00:00,2005,11,22,NA,-3.30393140436521,5.82049087865458
2005-11-23 12:00:00,2005,11,23,NA,0.222222930387151,9.55065694514601
2005-11-24 12:00:00,2005,11,24,NA,4.66943469532371,12.4054196318307
2005-11-25 12:00:00,2005,11,25,NA,6.16504725697219,11.0643248963125
2005-11-26 12:00:00,2005,11,26,NA,6.02235157157522,12.7136118270768
2005-11-27 12:00:00,2005,11,27,NA,1.72630120128603,9.25776962278517
2005-11-28 12:00:00,2005,11,28,NA,1.65011317674157,7.26141294372228
2005-11-29 12:00:00,2005,11,29,NA,3.75937032517878,9.5508916108767
2005-11-30 12:00:00,2005,11,30,NA,2.92128704933938,7.81250935238743
2005-12-01 12:00:00,2005,12,1,NA,2.13397852330775,6.26972652014784
2005-12-02 12:00:00,2005,12,2,NA,0.79097335775407,3.76206219543786
2005-12-03 12:00:00,2005,12,3,NA,-3.0331920540539,2.8585795738515
2005-12-04 12:00:00,2005,12,4,NA,0.728606433808404,6.8075690904839
2005-12-05 12:00:00,2005,12,5,NA,2.34784199697612,4.31863249272456
2005-12-06 12:00:00,2005,12,6,NA,4.32523706135909,6.59750608064417
2005-12-07 12:00:00,2005,12,7,NA,2.47038430459047,11.7276321110598
2005-12-08 12:00:00,2005,12,8,NA,6.57411531250566,15.5453936096283
2005-12-09 12:00:00,2005,12,9,NA,8.29211370089585,14.3984401276429
2005-12-10 12:00:00,2005,12,10,NA,9.82574573249355,15.6003031780796
2005-12-11 12:00:00,2005,12,11,NA,8.49658964388069,12.3637149291253
2005-12-12 12:00:00,2005,12,12,NA,9.60058101981053,13.3207650635874
2005-12-13 12:00:00,2005,12,13,NA,10.6881385546736,14.46559937188
2005-12-14 12:00:00,2005,12,14,NA,8.13614964483376,11.1890838088625
2005-12-15 12:00:00,2005,12,15,NA,3.73857443429743,7.56293600004167
2005-12-16 12:00:00,2005,12,16,NA,2.36778625346647,7.31619144260729
2005-12-17 12:00:00,2005,12,17,NA,1.24628450991235,8.0177834006274
2005-12-18 12:00:00,2005,12,18,NA,-1.693214008157,8.4997667324727
2005-12-19 12:00:00,2005,12,19,NA,2.85523200565469,7.12719502460872
2005-12-20 12:00:00,2005,12,20,NA,-0.406638881441022,8.31351649049505
2005-12-21 12:00:00,2005,12,21,NA,4.43043619116163,8.58345814889286
2005-12-22 12:00:00,2005,12,22,NA,2.38713067273675,10.745163122771
2005-12-23 12:00:00,2005,12,23,NA,5.92980985463318,15.5457267348811
2005-12-24 12:00:00,2005,12,24,NA,4.36601919500813,10.2377626604574
2005-12-25 12:00:00,2005,12,25,NA,7.40525782606841,13.7484689852229
2005-12-26 12:00:00,2005,12,26,NA,4.99955423717722,9.84175707623039
2005-12-27 12:00:00,2005,12,27,NA,4.27305136941996,9.36932307818476
2005-12-28 12:00:00,2005,12,28,NA,3.67732919189806,12.953624265834
2005-12-29 12:00:00,2005,12,29,NA,8.47101471965382,19.0922067811422
2005-12-30 12:00:00,2005,12,30,NA,8.85265530600409,17.4133942459999
2005-12-31 12:00:00,2005,12,31,NA,9.53187292646255,16.6651967929798
2006-01-01 12:00:00,2006,1,1,NA,10.2267683376758,16.3011696782172
2006-01-02 12:00:00,2006,1,2,NA,8.22388623159178,19.4227758198646
2006-01-03 12:00:00,2006,1,3,NA,10.2355468940566,13.3345969567438
2006-01-04 12:00:00,2006,1,4,NA,7.83664883544792,10.5474061996843
2006-01-05 12:00:00,2006,1,5,NA,5.19309325440424,9.43503300565916
2006-01-06 12:00:00,2006,1,6,NA,6.26446998582327,15.1673506887676
2006-01-07 12:00:00,2006,1,7,NA,5.97321199997586,13.7924164905942
2006-01-08 12:00:00,2006,1,8,NA,4.08978329416305,7.74293218385157
2006-01-09 12:00:00,2006,1,9,NA,6.60733902017645,11.5058836201805
2006-01-10 12:00:00,2006,1,10,NA,6.87166107812269,13.4027436548588
2006-01-11 12:00:00,2006,1,11,NA,9.19986082276296,13.6147437805423
2006-01-12 12:00:00,2006,1,12,NA,9.78675556923439,13.6622707014049
2006-01-13 12:00:00,2006,1,13,NA,7.11766677470015,14.2933317734899
2006-01-14 12:00:00,2006,1,14,NA,9.99687631894277,12.975121165718
2006-01-15 12:00:00,2006,1,15,NA,10.5386963226894,14.8926692800967
2006-01-16 12:00:00,2006,1,16,NA,12.5998442044761,14.6271058382308
2006-01-17 12:00:00,2006,1,17,NA,9.47937348109606,12.3142096589784
2006-01-18 12:00:00,2006,1,18,NA,7.03084109197483,10.9063562241453
2006-01-19 12:00:00,2006,1,19,NA,6.88053965759779,14.5220508845949
2006-01-20 12:00:00,2006,1,20,NA,8.44106751979137,13.1938431708658
2006-01-21 12:00:00,2006,1,21,NA,8.26726868601512,13.675485144459
2006-01-22 12:00:00,2006,1,22,NA,6.35342305087804,11.4288775996134
2006-01-23 12:00:00,2006,1,23,NA,1.8891879508574,8.49856508479199
2006-01-24 12:00:00,2006,1,24,NA,-1.82413233339611,6.44537676658956
2006-01-25 12:00:00,2006,1,25,NA,4.75234575691489,10.9071432383647
2006-01-26 12:00:00,2006,1,26,NA,7.84801498606315,14.9210326113397
2006-01-27 12:00:00,2006,1,27,NA,5.17104452484226,10.245489572774
2006-01-28 12:00:00,2006,1,28,NA,1.90813991418152,5.34457754354007
2006-01-29 12:00:00,2006,1,29,NA,0.264258689891828,3.17373201048239
2006-01-30 12:00:00,2006,1,30,NA,2.07550182731101,4.3888479993357
2006-01-31 12:00:00,2006,1,31,NA,4.77077694010344,6.86639693612386
2006-02-01 12:00:00,2006,2,1,NA,-1.13248690481556,6.02831824648202
2006-02-02 12:00:00,2006,2,2,NA,0.143997656359784,12.9173497702926
2006-02-03 12:00:00,2006,2,3,NA,8.25500523980131,13.919954750047
2006-02-04 12:00:00,2006,2,4,NA,6.28059239130477,9.55418735220104
2006-02-05 12:00:00,2006,2,5,NA,7.06567556795219,11.4147895486799
2006-02-06 12:00:00,2006,2,6,NA,5.99469097435371,12.3553212887801
2006-02-07 12:00:00,2006,2,7,NA,2.92189404029421,12.7094654341123
2006-02-08 12:00:00,2006,2,8,NA,4.64493100867436,16.0562206105835
2006-02-09 12:00:00,2006,2,9,NA,4.39170075255406,11.0643820219483
2006-02-10 12:00:00,2006,2,10,NA,1.65906047980074,11.4527446616297
2006-02-11 12:00:00,2006,2,11,NA,2.81861105993762,13.916142397574
2006-02-12 12:00:00,2006,2,12,NA,7.74883293104006,15.1858089706955
2006-02-13 12:00:00,2006,2,13,NA,4.58658798386188,15.1443786053287
2006-02-14 12:00:00,2006,2,14,NA,3.17674682951594,10.5252457374888
2006-02-15 12:00:00,2006,2,15,NA,4.86065925831929,11.0078437567765
2006-02-16 12:00:00,2006,2,16,NA,4.91049657321709,15.5140090716939
2006-02-17 12:00:00,2006,2,17,NA,4.24553542708655,12.7130656487103
2006-02-18 12:00:00,2006,2,18,NA,3.99975472531966,11.4235272311263
2006-02-19 12:00:00,2006,2,19,NA,2.06666833366174,8.73934960305601
2006-02-20 12:00:00,2006,2,20,NA,1.37235188673456,4.68477310571833
2006-02-21 12:00:00,2006,2,21,NA,6.03323884381908,8.45197325776396
2006-02-22 12:00:00,2006,2,22,NA,4.40771678919389,10.1599304755959
2006-02-23 12:00:00,2006,2,23,NA,1.96204405073693,6.3981927773892
2006-02-24 12:00:00,2006,2,24,NA,0.637349635847082,2.17515849638773
2006-02-25 12:00:00,2006,2,25,NA,0.00401702943554616,4.0491515345285
2006-02-26 12:00:00,2006,2,26,NA,7.96085890681994,13.7107611843482
2006-02-27 12:00:00,2006,2,27,NA,7.93849314664751,14.4190865344333
2006-02-28 12:00:00,2006,2,28,NA,9.65231899174924,13.6916318895998
2006-03-01 12:00:00,2006,3,1,NA,10.5049972534732,16.3211212296858
2006-03-02 12:00:00,2006,3,2,NA,4.69134991540802,8.75906348940433
2006-03-03 12:00:00,2006,3,3,NA,-1.29989518666889,5.85080618630647
2006-03-04 12:00:00,2006,3,4,NA,2.04382630860593,8.20888986730363
2006-03-05 12:00:00,2006,3,5,NA,-1.37286804974593,13.1224745554689
2006-03-06 12:00:00,2006,3,6,NA,1.87352421940512,8.0463399486679
2006-03-07 12:00:00,2006,3,7,NA,3.81194279421425,9.27508245676051
2006-03-08 12:00:00,2006,3,8,NA,0.904998909199127,7.80717760144818
2006-03-09 12:00:00,2006,3,9,NA,1.15519642471637,7.99634093835283
2006-03-10 12:00:00,2006,3,10,NA,2.47636129051277,6.56170896577442
2006-03-11 12:00:00,2006,3,11,NA,1.6597521354187,15.3680896095946
2006-03-12 12:00:00,2006,3,12,NA,1.95475831605043,7.56216403981477
2006-03-13 12:00:00,2006,3,13,NA,-4.08767528668487,7.03869046160674
2006-03-14 12:00:00,2006,3,14,NA,1.19697852960784,6.92538647078927
2006-03-15 12:00:00,2006,3,15,NA,-2.60592301029772,9.35598775921447
2006-03-16 12:00:00,2006,3,16,NA,-5.47047789313706,5.96411665161836
2006-03-17 12:00:00,2006,3,17,NA,-2.64300073769117,3.32310656100143
2006-03-18 12:00:00,2006,3,18,NA,-2.90284310908323,6.2173884606887
2006-03-19 12:00:00,2006,3,19,NA,-0.511430621946338,5.67845065162143
2006-03-20 12:00:00,2006,3,20,NA,-1.62857501257289,9.83612961624277
2006-03-21 12:00:00,2006,3,21,NA,3.50415839500427,14.2479800501172
2006-03-22 12:00:00,2006,3,22,NA,4.73307677679089,12.1956197202941
2006-03-23 12:00:00,2006,3,23,NA,5.16341975963701,15.2925003754279
2006-03-24 12:00:00,2006,3,24,NA,0.0357216425701217,5.50837794418843
2006-03-25 12:00:00,2006,3,25,NA,-3.81047298461674,13.5243313223903
2006-03-26 12:00:00,2006,3,26,NA,-3.49214223171632,13.0740490429264
2006-03-27 12:00:00,2006,3,27,NA,0.669681844075672,16.5126394732166
2006-03-28 12:00:00,2006,3,28,NA,7.55606729872205,18.5994851632886
2006-03-29 12:00:00,2006,3,29,NA,7.85940002922906,18.7553813490368
2006-03-30 12:00:00,2006,3,30,NA,9.56849037616632,20.3748580047053
2006-03-31 12:00:00,2006,3,31,NA,8.4972736522101,18.6848949205979
2006-04-01 12:00:00,2006,4,1,NA,6.80073203379643,22.7856416171078
2006-04-02 12:00:00,2006,4,2,NA,7.63269840034841,25.4028512886943
2006-04-03 12:00:00,2006,4,3,NA,5.94157023280657,26.8725334138504
2006-04-04 12:00:00,2006,4,4,NA,11.1581536885008,29.0767555766237
2006-04-05 12:00:00,2006,4,5,NA,15.1158421287491,26.0892856130261
2006-04-06 12:00:00,2006,4,6,NA,14.3102395317105,25.3669531935409
2006-04-07 12:00:00,2006,4,7,NA,12.9737854122391,22.8597548913235
2006-04-08 12:00:00,2006,4,8,NA,12.1847225779325,14.8900315191593
2006-04-09 12:00:00,2006,4,9,NA,5.69811669939227,11.7982365480468
2006-04-10 12:00:00,2006,4,10,NA,3.30820986041971,13.4249951834584
2006-04-11 12:00:00,2006,4,11,NA,1.05349787584152,16.3567992562166
2006-04-12 12:00:00,2006,4,12,NA,2.47108295888196,13.9899878554468
2006-04-13 12:00:00,2006,4,13,NA,-1.58112645514807,14.8677341447303
2006-04-14 12:00:00,2006,4,14,NA,-1.67492515975329,15.2201540078086
2006-04-15 12:00:00,2006,4,15,NA,0.261960347421408,16.1612911874878
2006-04-16 12:00:00,2006,4,16,NA,6.77111837818018,22.724433072341
2006-04-17 12:00:00,2006,4,17,NA,8.61298423367674,20.2419592781637
2006-04-18 12:00:00,2006,4,18,NA,8.30117178567414,19.7356687104572
2006-04-19 12:00:00,2006,4,19,NA,12.7367842879304,17.0730094288832
2006-04-20 12:00:00,2006,4,20,NA,6.59608028009192,16.6132987862202
2006-04-21 12:00:00,2006,4,21,NA,3.47153305674205,14.5282467185725
2006-04-22 12:00:00,2006,4,22,NA,2.92597902321413,11.7959348037753
2006-04-23 12:00:00,2006,4,23,NA,-0.466006635321355,16.4886611202831
2006-04-24 12:00:00,2006,4,24,NA,5.51951896626014,16.021377425695
2006-04-25 12:00:00,2006,4,25,NA,5.90283635311658,12.2335847907673
2006-04-26 12:00:00,2006,4,26,NA,4.44887743642373,14.1740074148969
2006-04-27 12:00:00,2006,4,27,NA,4.02572973476965,12.3921088815187
2006-04-28 12:00:00,2006,4,28,NA,0.518634586992256,19.3755312798257
2006-04-29 12:00:00,2006,4,29,NA,8.35948239409948,16.6679731489167
2006-04-30 12:00:00,2006,4,30,NA,9.84404940637007,17.2357111925987
2006-05-01 12:00:00,2006,5,1,NA,13.2537210707355,17.3204881633196
2006-05-02 12:00:00,2006,5,2,NA,9.56476894791102,22.2700133472748
2006-05-03 12:00:00,2006,5,3,NA,12.2008134767797,16.7556756363964
2006-05-04 12:00:00,2006,5,4,NA,11.8023533707424,14.7522692240188
2006-05-05 12:00:00,2006,5,5,NA,13.2337903803652,22.0143582898224
2006-05-06 12:00:00,2006,5,6,NA,12.224195919085,23.4233224721381
2006-05-07 12:00:00,2006,5,7,NA,10.21539846171,26.0771149013432
2006-05-08 12:00:00,2006,5,8,NA,12.0873688626445,25.495831578883
2006-05-09 12:00:00,2006,5,9,NA,10.3530822572632,21.034525531628
2006-05-10 12:00:00,2006,5,10,NA,11.99146746406,23.1958612786893
2006-05-11 12:00:00,2006,5,11,NA,16.0702773899969,25.8837748849142
2006-05-12 12:00:00,2006,5,12,NA,12.130253063795,19.6772189679521
2006-05-13 12:00:00,2006,5,13,NA,9.27376687773758,23.7073765194171
2006-05-14 12:00:00,2006,5,14,NA,12.5301570146283,26.3044532780967
2006-05-15 12:00:00,2006,5,15,NA,9.26680661745322,19.0061535900252
2006-05-16 12:00:00,2006,5,16,NA,6.08425108972156,25.393482150926
2006-05-17 12:00:00,2006,5,17,NA,6.53697308336419,22.3398471773324
2006-05-18 12:00:00,2006,5,18,NA,10.0466768003811,25.7621110996341
2006-05-19 12:00:00,2006,5,19,NA,4.46156331026651,26.6778494281511
2006-05-20 12:00:00,2006,5,20,NA,4.24284273993235,23.7068862458413
2006-05-21 12:00:00,2006,5,21,NA,4.52259111600456,22.9425238883595
2006-05-22 12:00:00,2006,5,22,NA,10.6217042405246,21.8208307935777
2006-05-23 12:00:00,2006,5,23,NA,8.0865481573192,25.6376297595277
2006-05-24 12:00:00,2006,5,24,NA,12.962473158721,23.7545194116738
2006-05-25 12:00:00,2006,5,25,NA,9.21948152948138,19.8733527280163
2006-05-26 12:00:00,2006,5,26,NA,9.31538478453355,19.1556501813777
2006-05-27 12:00:00,2006,5,27,NA,6.2012393421133,22.276911624811
2006-05-28 12:00:00,2006,5,28,NA,13.1021257202777,26.4092527081056
2006-05-29 12:00:00,2006,5,29,NA,18.8900822460517,24.8227952217937
2006-05-30 12:00:00,2006,5,30,NA,18.5432137005302,24.4453095861079
2006-05-31 12:00:00,2006,5,31,NA,19.7338391968137,27.1109083760637
2006-06-01 12:00:00,2006,6,1,NA,19.8906686347987,24.6199645156338
2006-06-02 12:00:00,2006,6,2,NA,14.1909015355115,24.9125596023436
2006-06-03 12:00:00,2006,6,3,NA,15.4601164082812,24.6620592675423
2006-06-04 12:00:00,2006,6,4,NA,13.1509122968214,22.6763102156053
2006-06-05 12:00:00,2006,6,5,NA,12.1017668170467,18.5250879574915
2006-06-06 12:00:00,2006,6,6,NA,11.3137084319048,18.4053701049513
2006-06-07 12:00:00,2006,6,7,NA,9.14978604700602,16.3819089306615
2006-06-08 12:00:00,2006,6,8,NA,9.88039339451944,17.0919731495224
2006-06-09 12:00:00,2006,6,9,NA,8.30069760751512,15.5212702307733
2006-06-10 12:00:00,2006,6,10,NA,10.3416517844006,18.5422654700683
2006-06-11 12:00:00,2006,6,11,NA,10.2633415786435,22.5205255991919
2006-06-12 12:00:00,2006,6,12,NA,15.6355851372267,21.9933562135313
2006-06-13 12:00:00,2006,6,13,NA,11.1327979822678,26.6310237052326
2006-06-14 12:00:00,2006,6,14,NA,9.97825659859545,29.5970191619356
2006-06-15 12:00:00,2006,6,15,NA,14.1106015869623,25.6985519060616
2006-06-16 12:00:00,2006,6,16,NA,11.0700951353814,25.4728030388261
2006-06-17 12:00:00,2006,6,17,NA,12.6983216893617,23.9703607777573
2006-06-18 12:00:00,2006,6,18,NA,11.7743035011466,23.959060584969
2006-06-19 12:00:00,2006,6,19,NA,13.9219623187085,25.5743405880622
2006-06-20 12:00:00,2006,6,20,NA,11.5300844162226,29.4028541666384
2006-06-21 12:00:00,2006,6,21,NA,14.3175239815872,30.4472646241915
2006-06-22 12:00:00,2006,6,22,NA,18.2071402792968,23.3438092629906
2006-06-23 12:00:00,2006,6,23,NA,14.5064969228079,20.7053697905285
2006-06-24 12:00:00,2006,6,24,NA,6.68803808502042,22.1569073422909
2006-06-25 12:00:00,2006,6,25,NA,12.927037986061,21.1534589596223
2006-06-26 12:00:00,2006,6,26,NA,6.76741275431686,25.4781720305438
2006-06-27 12:00:00,2006,6,27,NA,10.012013753505,26.5111202151101
2006-06-28 12:00:00,2006,6,28,NA,13.7061697595117,25.0049206329445
2006-06-29 12:00:00,2006,6,29,NA,14.0960247984691,25.6035707276455
2006-06-30 12:00:00,2006,6,30,NA,14.651723742135,21.337675814055
2006-07-01 12:00:00,2006,7,1,NA,11.6052745241532,24.8559451417506
2006-07-02 12:00:00,2006,7,2,NA,11.7762000787454,24.0168737869617
2006-07-03 12:00:00,2006,7,3,NA,13.6070486132425,25.2779883387989
2006-07-04 12:00:00,2006,7,4,NA,14.5906923152484,26.6618049076588
2006-07-05 12:00:00,2006,7,5,NA,13.9062938165886,22.6328987850171
2006-07-06 12:00:00,2006,7,6,NA,9.9467848303535,28.8450008424521
2006-07-07 12:00:00,2006,7,7,NA,5.4976484857164,29.0268657099892
2006-07-08 12:00:00,2006,7,8,NA,13.8542257407117,27.6480913886648
2006-07-09 12:00:00,2006,7,9,NA,16.2189199291572,27.1934546116313
2006-07-10 12:00:00,2006,7,10,NA,16.4453565340539,32.4087378485025
2006-07-11 12:00:00,2006,7,11,NA,17.3679831409174,30.4587997724382
2006-07-12 12:00:00,2006,7,12,NA,13.9894295133574,33.8127714717318
2006-07-13 12:00:00,2006,7,13,NA,19.3612737802815,34.6614574697357
2006-07-14 12:00:00,2006,7,14,NA,19.0637668522408,33.8573240737487
2006-07-15 12:00:00,2006,7,15,NA,22.2450946063561,29.972799249511
2006-07-16 12:00:00,2006,7,16,NA,20.234530755938,27.0823967550796
2006-07-17 12:00:00,2006,7,17,NA,19.420725851488,25.2775772138621
2006-07-18 12:00:00,2006,7,18,NA,21.3061508664047,26.0442419686271
2006-07-19 12:00:00,2006,7,19,NA,27.4426356973778,29.3398828515668
2006-07-20 12:00:00,2006,7,20,NA,24.9224090510588,30.161066426451
