"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-07-21 12:00:00,2006,7,21,NA,20.5171769807793,28.2588338471606
2006-07-22 12:00:00,2006,7,22,NA,19.5929317529442,23.4063963388471
2006-07-23 12:00:00,2006,7,23,NA,17.2589992521549,24.7838547916032
2006-07-24 12:00:00,2006,7,24,NA,15.1580745085134,24.6844922888398
2006-07-25 12:00:00,2006,7,25,NA,14.8535825473851,23.8509156350662
2006-07-26 12:00:00,2006,7,26,NA,14.5938263182003,28.9710051543182
2006-07-27 12:00:00,2006,7,27,NA,18.9478188911484,27.394732335379
2006-07-28 12:00:00,2006,7,28,NA,18.1314609554374,25.7143409805765
2006-07-29 12:00:00,2006,7,29,NA,13.4984512595449,28.7170571504509
2006-07-30 12:00:00,2006,7,30,NA,12.8686067683713,26.7515723626392
2006-07-31 12:00:00,2006,7,31,NA,10.4250882135569,27.8261208621014
2006-08-01 12:00:00,2006,8,1,NA,14.2419659484249,32.3930558425844
2006-08-02 12:00:00,2006,8,2,NA,15.828196201503,29.9487686132014
2006-08-03 12:00:00,2006,8,3,NA,13.5543360244159,27.4847563610399
2006-08-04 12:00:00,2006,8,4,NA,16.2802336829831,28.3153239098199
2006-08-05 12:00:00,2006,8,5,NA,13.4744960903012,25.7410897601607
2006-08-06 12:00:00,2006,8,6,NA,11.7910931812544,25.5273650243582
2006-08-07 12:00:00,2006,8,7,NA,9.51676193583214,22.9689596868087
2006-08-08 12:00:00,2006,8,8,NA,11.4129198396821,24.2270012053887
2006-08-09 12:00:00,2006,8,9,NA,13.2678987101021,20.926511526107
2006-08-10 12:00:00,2006,8,10,NA,13.5846999553983,16.3434590589687
2006-08-11 12:00:00,2006,8,11,NA,14.0230919621173,21.4443608721643
2006-08-12 12:00:00,2006,8,12,NA,12.7525386387196,22.6575393656114
2006-08-13 12:00:00,2006,8,13,NA,13.3697342261808,24.1293518777285
2006-08-14 12:00:00,2006,8,14,NA,11.3524134252101,19.6783803582386
2006-08-15 12:00:00,2006,8,15,NA,9.88589919943891,18.0689430819341
2006-08-16 12:00:00,2006,8,16,NA,12.8411962782547,19.2305393578327
2006-08-17 12:00:00,2006,8,17,NA,12.6355504438931,22.5007002841676
2006-08-18 12:00:00,2006,8,18,NA,11.7256713435529,22.5963664404835
2006-08-19 12:00:00,2006,8,19,NA,13.1084214628596,23.3286657737796
2006-08-20 12:00:00,2006,8,20,NA,9.11433634695348,22.207784451828
2006-08-21 12:00:00,2006,8,21,NA,10.4091234884885,18.5479642222434
2006-08-22 12:00:00,2006,8,22,NA,6.73517890574974,21.3174668609825
2006-08-23 12:00:00,2006,8,23,NA,10.3079475320566,21.5007731994523
2006-08-24 12:00:00,2006,8,24,NA,13.3482002144138,22.3705073583086
2006-08-25 12:00:00,2006,8,25,NA,12.7151256591733,25.3514065213721
2006-08-26 12:00:00,2006,8,26,NA,15.4384159920534,26.1980336436012
2006-08-27 12:00:00,2006,8,27,NA,15.752487894478,28.6414033594004
2006-08-28 12:00:00,2006,8,28,NA,20.0008054396377,26.6850816096675
2006-08-29 12:00:00,2006,8,29,NA,20.2778410286911,32.91412189089
2006-08-30 12:00:00,2006,8,30,NA,19.9166777007065,28.0596793594676
2006-08-31 12:00:00,2006,8,31,NA,15.481484881137,24.4652238244339
2006-09-01 12:00:00,2006,9,1,NA,14.0640642270235,24.9777468862237
2006-09-02 12:00:00,2006,9,2,NA,10.9268553326431,25.7184438166934
2006-09-03 12:00:00,2006,9,3,NA,15.0146017880688,22.9759227041903
2006-09-04 12:00:00,2006,9,4,NA,13.3648098946913,24.4743978327355
2006-09-05 12:00:00,2006,9,5,NA,17.5337567504477,21.1215420513592
2006-09-06 12:00:00,2006,9,6,NA,13.7777630735706,19.667350665719
2006-09-07 12:00:00,2006,9,7,NA,15.7301261210485,21.8223502791119
2006-09-08 12:00:00,2006,9,8,NA,10.9654455931004,20.3885038844008
2006-09-09 12:00:00,2006,9,9,NA,8.56102060145874,23.5983328993664
2006-09-10 12:00:00,2006,9,10,NA,11.7668864897283,21.6055761846105
2006-09-11 12:00:00,2006,9,11,NA,8.4119351353111,23.8752014905765
2006-09-12 12:00:00,2006,9,12,NA,11.6607093721723,22.7109601184683
2006-09-13 12:00:00,2006,9,13,NA,7.57401453629435,22.4056898550685
2006-09-14 12:00:00,2006,9,14,NA,11.3907225143298,20.9741207867399
2006-09-15 12:00:00,2006,9,15,NA,14.1958204833088,23.9306472633932
2006-09-16 12:00:00,2006,9,16,NA,13.192805609466,25.2555397307561
2006-09-17 12:00:00,2006,9,17,NA,10.0496867578502,25.0869990557578
2006-09-18 12:00:00,2006,9,18,NA,12.2666651372232,24.7524486555667
2006-09-19 12:00:00,2006,9,19,NA,13.7275503275695,28.038756429908
2006-09-20 12:00:00,2006,9,20,NA,13.1697431207734,20.8990375986741
2006-09-21 12:00:00,2006,9,21,NA,16.4775187827468,19.3134141683166
2006-09-22 12:00:00,2006,9,22,NA,12.6326458388064,20.2842484405277
2006-09-23 12:00:00,2006,9,23,NA,10.540629985086,17.3281954501214
2006-09-24 12:00:00,2006,9,24,NA,10.3502238937652,15.0830947683672
2006-09-25 12:00:00,2006,9,25,NA,8.62452943799623,16.790685457987
2006-09-26 12:00:00,2006,9,26,NA,12.7836486739754,16.4552573296218
2006-09-27 12:00:00,2006,9,27,NA,9.69571834310721,20.3456303481522
2006-09-28 12:00:00,2006,9,28,NA,14.7199431496148,27.8877461964098
2006-09-29 12:00:00,2006,9,29,NA,9.49029085969973,19.2251176397841
2006-09-30 12:00:00,2006,9,30,NA,11.7740371139687,19.7010833522737
2006-10-01 12:00:00,2006,10,1,NA,8.26471300777894,16.1790322017286
2006-10-02 12:00:00,2006,10,2,NA,10.1650025074888,17.8942969853895
2006-10-03 12:00:00,2006,10,3,NA,15.3523220347699,21.5454931341393
2006-10-04 12:00:00,2006,10,4,NA,17.5803253145184,22.0385784976111
2006-10-05 12:00:00,2006,10,5,NA,13.1625941116831,22.16044168782
2006-10-06 12:00:00,2006,10,6,NA,13.9453230077969,21.2502216932032
2006-10-07 12:00:00,2006,10,7,NA,12.0294335306476,21.6779253723337
2006-10-08 12:00:00,2006,10,8,NA,9.58259541088239,20.927853258019
2006-10-09 12:00:00,2006,10,9,NA,4.2273451312391,21.4675112615964
2006-10-10 12:00:00,2006,10,10,NA,9.11249789399498,24.8597029168493
2006-10-11 12:00:00,2006,10,11,NA,9.83038852350895,20.2285922266361
2006-10-12 12:00:00,2006,10,12,NA,8.40009232790111,17.9881761558579
2006-10-13 12:00:00,2006,10,13,NA,8.55938784922467,17.1966889200945
2006-10-14 12:00:00,2006,10,14,NA,6.38304609672247,19.3522986986275
2006-10-15 12:00:00,2006,10,15,NA,6.2780766023346,20.0655710160315
2006-10-16 12:00:00,2006,10,16,NA,9.48374227476694,20.0345150146233
2006-10-17 12:00:00,2006,10,17,NA,8.8489274477932,18.2483305414082
2006-10-18 12:00:00,2006,10,18,NA,8.96229169150672,11.5753725359471
2006-10-19 12:00:00,2006,10,19,NA,9.4114544218487,14.9102322276552
2006-10-20 12:00:00,2006,10,20,NA,8.79835244809059,14.1718381393386
2006-10-21 12:00:00,2006,10,21,NA,10.1409438108774,17.5910307701455
2006-10-22 12:00:00,2006,10,22,NA,9.65948060077303,15.715900753318
2006-10-23 12:00:00,2006,10,23,NA,7.31537706312165,14.847148297794
2006-10-24 12:00:00,2006,10,24,NA,5.2746605363014,13.5914533519825
2006-10-25 12:00:00,2006,10,25,NA,4.70734142875197,14.6451547651022
2006-10-26 12:00:00,2006,10,26,NA,7.66642516242506,13.0399108536731
2006-10-27 12:00:00,2006,10,27,NA,11.0055637391632,18.7546839642353
2006-10-28 12:00:00,2006,10,28,NA,6.58763711748925,18.6329953929933
2006-10-29 12:00:00,2006,10,29,NA,8.15394773049302,20.4463095171397
2006-10-30 12:00:00,2006,10,30,NA,6.67993876571584,16.4083589770961
2006-10-31 12:00:00,2006,10,31,NA,5.93040562366305,14.3305692390308
2006-11-01 12:00:00,2006,11,1,NA,5.28140040035246,14.7925834486261
2006-11-02 12:00:00,2006,11,2,NA,7.55632228580211,20.5263014244958
2006-11-03 12:00:00,2006,11,3,NA,10.8543005132511,15.7455228162992
2006-11-04 12:00:00,2006,11,4,NA,9.12874984722937,12.8842644968214
2006-11-05 12:00:00,2006,11,5,NA,8.73623522402313,14.4044572010057
2006-11-06 12:00:00,2006,11,6,NA,6.75232605469309,10.5131541585212
2006-11-07 12:00:00,2006,11,7,NA,3.52883071415085,9.40091478677818
2006-11-08 12:00:00,2006,11,8,NA,2.58469385062974,4.46708791337059
2006-11-09 12:00:00,2006,11,9,NA,5.79497754232414,8.60363084617108
2006-11-10 12:00:00,2006,11,10,NA,2.15126371966283,5.22477998735565
2006-11-11 12:00:00,2006,11,11,NA,-0.709667864111637,5.85512126213384
2006-11-12 12:00:00,2006,11,12,NA,4.37507013505268,9.37659846592079
2006-11-13 12:00:00,2006,11,13,NA,4.10827610441477,11.9189024766389
2006-11-14 12:00:00,2006,11,14,NA,4.08480084022786,6.88083516894814
2006-11-15 12:00:00,2006,11,15,NA,5.95751658654782,11.5480667536302
2006-11-16 12:00:00,2006,11,16,NA,5.00171958650326,12.5331880080024
2006-11-17 12:00:00,2006,11,17,NA,4.11640675886805,11.640417703019
2006-11-18 12:00:00,2006,11,18,NA,1.93696476325149,8.73939319753357
2006-11-19 12:00:00,2006,11,19,NA,-0.372992869725307,9.90405186974965
2006-11-20 12:00:00,2006,11,20,NA,-6.42597857103711,7.56315266169518
2006-11-21 12:00:00,2006,11,21,NA,1.43739878771303,9.87354241993797
2006-11-22 12:00:00,2006,11,22,NA,3.49738569185331,11.7851813337166
2006-11-23 12:00:00,2006,11,23,NA,6.63584992393875,10.4135239170713
2006-11-24 12:00:00,2006,11,24,NA,6.73066379221874,12.3328863126961
2006-11-25 12:00:00,2006,11,25,NA,7.27667051940748,14.8246138982956
2006-11-26 12:00:00,2006,11,26,NA,5.86785086684461,13.7140839060917
2006-11-27 12:00:00,2006,11,27,NA,7.24070566321672,13.3115295131742
2006-11-28 12:00:00,2006,11,28,NA,5.75793349415921,13.2882546545362
2006-11-29 12:00:00,2006,11,29,NA,8.53265559577684,11.3644470903537
2006-11-30 12:00:00,2006,11,30,NA,3.86500228674375,11.4788364909188
2006-12-01 12:00:00,2006,12,1,NA,2.64069361911123,11.9012951579732
2006-12-02 12:00:00,2006,12,2,NA,3.84172829884198,10.1006779205113
2006-12-03 12:00:00,2006,12,3,NA,6.18048446512049,14.3173047824187
2006-12-04 12:00:00,2006,12,4,NA,4.07829084546156,11.8196971795547
2006-12-05 12:00:00,2006,12,5,NA,8.93611626062438,17.9646475532762
2006-12-06 12:00:00,2006,12,6,NA,8.04974871211761,18.9365640627359
2006-12-07 12:00:00,2006,12,7,NA,7.61233941473551,13.194013899285
2006-12-08 12:00:00,2006,12,8,NA,3.17106635195614,7.64201797575534
2006-12-09 12:00:00,2006,12,9,NA,5.14217634499551,9.85370600753734
2006-12-10 12:00:00,2006,12,10,NA,3.35528845367936,9.88669051134105
2006-12-11 12:00:00,2006,12,11,NA,0.431260914848658,7.215511243941
2006-12-12 12:00:00,2006,12,12,NA,1.30207992435882,9.51409046536134
2006-12-13 12:00:00,2006,12,13,NA,-1.52664625237058,6.99337713488369
2006-12-14 12:00:00,2006,12,14,NA,-0.160703781199874,5.40942949148755
2006-12-15 12:00:00,2006,12,15,NA,4.41355659005705,7.45837543135284
2006-12-16 12:00:00,2006,12,16,NA,6.32116373234919,8.31656142928224
2006-12-17 12:00:00,2006,12,17,NA,1.92641482376894,4.53996308712736
2006-12-18 12:00:00,2006,12,18,NA,5.21737153781628,10.0828779889386
2006-12-19 12:00:00,2006,12,19,NA,5.05113791017405,9.07599231283969
2006-12-20 12:00:00,2006,12,20,NA,4.18302610128475,8.92922599021902
2006-12-21 12:00:00,2006,12,21,NA,6.11887951442545,9.9860047996701
2006-12-22 12:00:00,2006,12,22,NA,7.06522966806145,10.3751711118473
2006-12-23 12:00:00,2006,12,23,NA,10.440092530637,14.5059182463585
2006-12-24 12:00:00,2006,12,24,NA,5.86487926767075,12.4111370049252
2006-12-25 12:00:00,2006,12,25,NA,-0.365412249239417,3.56935372147428
2006-12-26 12:00:00,2006,12,26,NA,-0.145216236804613,8.44891474154494
2006-12-27 12:00:00,2006,12,27,NA,6.15677536225383,8.80053181091923
2006-12-28 12:00:00,2006,12,28,NA,0.959280235573511,5.92010735608483
2006-12-29 12:00:00,2006,12,29,NA,5.80111445344726,11.164853850665
2006-12-30 12:00:00,2006,12,30,NA,4.70637483879245,12.8922545729825
2006-12-31 12:00:00,2006,12,31,NA,4.34754641420561,14.3056497668556
2007-01-01 12:00:00,2007,1,1,NA,3.89429410484617,14.2483743789241
2007-01-02 12:00:00,2007,1,2,NA,3.67681875907274,9.70031933798101
2007-01-03 12:00:00,2007,1,3,NA,0.521579827998756,11.2522658432526
2007-01-04 12:00:00,2007,1,4,NA,5.90963701124597,12.6463752456946
2007-01-05 12:00:00,2007,1,5,NA,3.09360479753886,10.4255391541461
2007-01-06 12:00:00,2007,1,6,NA,2.60541630796144,10.8749254079471
2007-01-07 12:00:00,2007,1,7,NA,6.59030821397267,14.5601787823281
2007-01-08 12:00:00,2007,1,8,NA,-2.20818144312593,13.8266450105686
2007-01-09 12:00:00,2007,1,9,NA,-0.537097777250852,14.4413749473138
2007-01-10 12:00:00,2007,1,10,NA,6.96378848583353,15.9178745758947
2007-01-11 12:00:00,2007,1,11,NA,4.22600493104837,12.5494045884635
2007-01-12 12:00:00,2007,1,12,NA,7.95497518524377,12.0230785135346
2007-01-13 12:00:00,2007,1,13,NA,5.50830930801975,12.7335882357569
2007-01-14 12:00:00,2007,1,14,NA,1.81381514098297,11.231647236181
2007-01-15 12:00:00,2007,1,15,NA,4.30957009835359,8.33791983073377
2007-01-16 12:00:00,2007,1,16,NA,3.30493215421604,10.3446884824326
2007-01-17 12:00:00,2007,1,17,NA,4.30627383606602,10.3803680512104
2007-01-18 12:00:00,2007,1,18,NA,3.91495892036438,14.1188332498883
2007-01-19 12:00:00,2007,1,19,NA,4.47007477900334,11.673731773501
2007-01-20 12:00:00,2007,1,20,NA,1.35278149095291,4.45183155364004
2007-01-21 12:00:00,2007,1,21,NA,-3.07356657523446,-0.117473490499836
2007-01-22 12:00:00,2007,1,22,NA,-8.85525296527355,-0.928024945644994
2007-01-23 12:00:00,2007,1,23,NA,0.726973152367587,5.74869107724417
2007-01-24 12:00:00,2007,1,24,NA,4.68655143420892,9.67728457713795
2007-01-25 12:00:00,2007,1,25,NA,6.81772361919072,8.89558391256016
2007-01-26 12:00:00,2007,1,26,NA,2.1815633325438,7.08010793254786
2007-01-27 12:00:00,2007,1,27,NA,0.663882635583644,3.7685384015427
2007-01-28 12:00:00,2007,1,28,NA,3.69946275978432,10.1741225632504
2007-01-29 12:00:00,2007,1,29,NA,5.04001479282487,12.2610071629831
2007-01-30 12:00:00,2007,1,30,NA,2.36313366463625,12.6622777976865
2007-01-31 12:00:00,2007,1,31,NA,2.27106494587877,9.40493984733969
2007-02-01 12:00:00,2007,2,1,NA,0.914307817798159,9.89033425771072
2007-02-02 12:00:00,2007,2,2,NA,1.90680128642052,9.18014571561621
2007-02-03 12:00:00,2007,2,3,NA,-2.05075711050069,4.97021640402516
2007-02-04 12:00:00,2007,2,4,NA,-1.92505979932384,7.35090554407059
2007-02-05 12:00:00,2007,2,5,NA,-3.38407793306283,8.84849431732174
2007-02-06 12:00:00,2007,2,6,NA,-0.0484906276701844,10.9472680722675
2007-02-07 12:00:00,2007,2,7,NA,-5.69731218665331,4.65514303683747
2007-02-08 12:00:00,2007,2,8,NA,-6.25224715859117,4.35162523305081
2007-02-09 12:00:00,2007,2,9,NA,-2.91706373546788,2.38208204778336
2007-02-10 12:00:00,2007,2,10,NA,-3.68080698347697,0.0525664388632785
2007-02-11 12:00:00,2007,2,11,NA,-8.9568717622242,-3.69044709934716
2007-02-12 12:00:00,2007,2,12,NA,-10.5081369584311,-3.1532041377655
2007-02-13 12:00:00,2007,2,13,NA,-9.3992780794693,-0.888540004721235
2007-02-14 12:00:00,2007,2,14,NA,-5.36641328636881,-0.439765513412059
2007-02-15 12:00:00,2007,2,15,NA,-5.63436968993108,3.95674197436482
2007-02-16 12:00:00,2007,2,16,NA,2.1569406209032,7.80906532112855
2007-02-17 12:00:00,2007,2,17,NA,6.50362635570907,11.5071598529368
2007-02-18 12:00:00,2007,2,18,NA,5.27433274828923,11.9897174848368
2007-02-19 12:00:00,2007,2,19,NA,3.44526986048847,13.9547993719805
2007-02-20 12:00:00,2007,2,20,NA,8.43078712936881,15.1939913597621
2007-02-21 12:00:00,2007,2,21,NA,11.3988058437188,21.113141215732
2007-02-22 12:00:00,2007,2,22,NA,9.86859846970308,20.6558147559788
2007-02-23 12:00:00,2007,2,23,NA,12.579211975352,19.4923385358216
2007-02-24 12:00:00,2007,2,24,NA,13.8092027802085,17.1271104299784
2007-02-25 12:00:00,2007,2,25,NA,5.38746702182921,7.88125430689745
2007-02-26 12:00:00,2007,2,26,NA,7.77005349447265,10.1934746139992
2007-02-27 12:00:00,2007,2,27,NA,7.26987722120875,11.1595931053056
2007-02-28 12:00:00,2007,2,28,NA,5.47681291514986,9.63851115934721
2007-03-01 12:00:00,2007,3,1,NA,6.58798960799272,12.4494727197916
2007-03-02 12:00:00,2007,3,2,NA,8.55567453287455,15.0059174371028
2007-03-03 12:00:00,2007,3,3,NA,6.11237042073881,12.2851861500016
2007-03-04 12:00:00,2007,3,4,NA,4.70340296959755,10.8898140846647
2007-03-05 12:00:00,2007,3,5,NA,3.21201353081299,7.37425682188177
2007-03-06 12:00:00,2007,3,6,NA,-0.0472444295977077,7.30808688999807
2007-03-07 12:00:00,2007,3,7,NA,0.404811002879989,3.53093591578772
2007-03-08 12:00:00,2007,3,8,NA,-2.12590320654616,4.11273309218665
2007-03-09 12:00:00,2007,3,9,NA,-5.8549579427687,0.571345554736911
2007-03-10 12:00:00,2007,3,10,NA,1.52114864570148,5.7883091502397
2007-03-11 12:00:00,2007,3,11,NA,-4.67811681106076,12.6566874959463
2007-03-12 12:00:00,2007,3,12,NA,-1.99305042439621,15.3351829496811
2007-03-13 12:00:00,2007,3,13,NA,-1.0161382719901,17.6293384352505
2007-03-14 12:00:00,2007,3,14,NA,4.3076874805397,19.497122073066
2007-03-15 12:00:00,2007,3,15,NA,3.07218466212464,11.5961589063468
2007-03-16 12:00:00,2007,3,16,NA,1.09098171867963,13.3983469973663
2007-03-17 12:00:00,2007,3,17,NA,3.56582335662561,14.0701383602076
2007-03-18 12:00:00,2007,3,18,NA,2.19969447503848,12.4480031032038
2007-03-19 12:00:00,2007,3,19,NA,6.30381971167343,11.7648651655605
2007-03-20 12:00:00,2007,3,20,NA,4.50941656663219,10.4755238653248
2007-03-21 12:00:00,2007,3,21,NA,1.9881255056998,9.26254475156833
2007-03-22 12:00:00,2007,3,22,NA,-1.16700335839362,13.0179610108382
2007-03-23 12:00:00,2007,3,23,NA,-0.0198042455016534,16.1872766176805
2007-03-24 12:00:00,2007,3,24,NA,0.794274127914104,16.7776981891859
2007-03-25 12:00:00,2007,3,25,NA,4.60412222458385,18.8442068100898
2007-03-26 12:00:00,2007,3,26,NA,1.77803090973868,14.3344807868467
2007-03-27 12:00:00,2007,3,27,NA,0.563422764710714,20.9834885479976
2007-03-28 12:00:00,2007,3,28,NA,4.10228080625688,22.4331283959333
2007-03-29 12:00:00,2007,3,29,NA,5.38685982774926,21.5939406909314
2007-03-30 12:00:00,2007,3,30,NA,9.97670430791648,18.8670835481386
2007-03-31 12:00:00,2007,3,31,NA,9.63756919565842,18.4090702788387
2007-04-01 12:00:00,2007,4,1,NA,7.77383673686972,16.4993366022837
2007-04-02 12:00:00,2007,4,2,NA,9.60269101071818,13.7505818031668
2007-04-03 12:00:00,2007,4,3,NA,8.64494659249654,17.0248114025144
2007-04-04 12:00:00,2007,4,4,NA,5.03078914158592,19.1408005996476
2007-04-05 12:00:00,2007,4,5,NA,3.13851192970677,11.5283157988371
2007-04-06 12:00:00,2007,4,6,NA,1.58097357464404,12.0875767770168
2007-04-07 12:00:00,2007,4,7,NA,-2.36306175455833,13.9922962984311
2007-04-08 12:00:00,2007,4,8,NA,-3.12853895703505,15.4533954178974
2007-04-09 12:00:00,2007,4,9,NA,-0.0975577549350355,17.2730711345157
2007-04-10 12:00:00,2007,4,10,NA,1.53536894357861,18.5951863696842
2007-04-11 12:00:00,2007,4,11,NA,4.64855481625542,24.6983950287606
2007-04-12 12:00:00,2007,4,12,NA,8.4263756392926,22.1829822887296
2007-04-13 12:00:00,2007,4,13,NA,10.1540469731352,19.6317057555049
2007-04-14 12:00:00,2007,4,14,NA,6.84020784971455,28.0701309763362
2007-04-15 12:00:00,2007,4,15,NA,10.5905894997346,22.1310822687279
2007-04-16 12:00:00,2007,4,16,NA,8.78190491655924,23.8361058750306
2007-04-17 12:00:00,2007,4,17,NA,5.76713037087198,15.1551704127066
2007-04-18 12:00:00,2007,4,18,NA,5.70984139370564,16.2712536403468
2007-04-19 12:00:00,2007,4,19,NA,12.8237629344052,14.8040184083255
2007-04-20 12:00:00,2007,4,20,NA,11.1805668974708,14.0152088605038
2007-04-21 12:00:00,2007,4,21,NA,8.18364749672544,15.5714501817458
2007-04-22 12:00:00,2007,4,22,NA,3.92598690403055,11.9945441042216
2007-04-23 12:00:00,2007,4,23,NA,4.91268132192342,13.3627532976041
2007-04-24 12:00:00,2007,4,24,NA,4.34386556929578,13.2053017984604
2007-04-25 12:00:00,2007,4,25,NA,9.16520347480303,14.259021704764
2007-04-26 12:00:00,2007,4,26,NA,7.46288220644021,16.9405409888099
2007-04-27 12:00:00,2007,4,27,NA,7.45090108929769,17.468119595426
2007-04-28 12:00:00,2007,4,28,NA,6.40334305554032,16.0143120104588
2007-04-29 12:00:00,2007,4,29,NA,6.90926230610278,17.4512278028793
2007-04-30 12:00:00,2007,4,30,NA,8.31770491761515,19.9604784516832
2007-05-01 12:00:00,2007,5,1,NA,9.24701439593614,18.1084506251007
2007-05-02 12:00:00,2007,5,2,NA,6.1208031135827,12.2850324229252
2007-05-03 12:00:00,2007,5,3,NA,3.04204595517413,14.2464397698035
2007-05-04 12:00:00,2007,5,4,NA,7.14841242268185,15.0186871899945
2007-05-05 12:00:00,2007,5,5,NA,0.98311048205449,17.552570739532
2007-05-06 12:00:00,2007,5,6,NA,0.977903337433382,18.4985806076824
2007-05-07 12:00:00,2007,5,7,NA,4.00279000796907,15.6290999022784
2007-05-08 12:00:00,2007,5,8,NA,6.29355523337459,14.539286234246
2007-05-09 12:00:00,2007,5,9,NA,4.95797258426575,14.8415975104833
2007-05-10 12:00:00,2007,5,10,NA,5.88415966977649,14.2314823913929
2007-05-11 12:00:00,2007,5,11,NA,11.9284353458685,13.8892848161192
2007-05-12 12:00:00,2007,5,12,NA,8.34715628933587,12.5582689738266
2007-05-13 12:00:00,2007,5,13,NA,13.1204916392,18.9937017788876
2007-05-14 12:00:00,2007,5,14,NA,17.2589417951382,22.1323339822736
2007-05-15 12:00:00,2007,5,15,NA,13.4498869660497,19.3934996215955
2007-05-16 12:00:00,2007,5,16,NA,15.1742268711903,21.0450383305527
2007-05-17 12:00:00,2007,5,17,NA,10.5241933810333,24.1951163681043
2007-05-18 12:00:00,2007,5,18,NA,10.8778856897206,21.5870270415014
2007-05-19 12:00:00,2007,5,19,NA,11.1718933221554,17.1046062978974
2007-05-20 12:00:00,2007,5,20,NA,8.89597947997126,14.8252939173413
2007-05-21 12:00:00,2007,5,21,NA,7.90297889803139,19.7565301273518
2007-05-22 12:00:00,2007,5,22,NA,8.78903829214411,14.73265094769
2007-05-23 12:00:00,2007,5,23,NA,8.40409074409822,15.0363861714894
2007-05-24 12:00:00,2007,5,24,NA,12.0317964952811,19.8419966905889
2007-05-25 12:00:00,2007,5,25,NA,11.6239784083399,20.3995223593749
2007-05-26 12:00:00,2007,5,26,NA,17.8297801356779,23.6797963348333
2007-05-27 12:00:00,2007,5,27,NA,12.337193977516,20.14095866244
2007-05-28 12:00:00,2007,5,28,NA,8.01681501746693,19.7778382799096
2007-05-29 12:00:00,2007,5,29,NA,10.2632145496576,20.2457452716706
2007-05-30 12:00:00,2007,5,30,NA,11.2358934769334,21.9766128611176
2007-05-31 12:00:00,2007,5,31,NA,14.3193247333265,22.1501265744719
2007-06-01 12:00:00,2007,6,1,NA,15.9105106695935,23.7110814560796
2007-06-02 12:00:00,2007,6,2,NA,11.3642214058695,22.5633479589226
2007-06-03 12:00:00,2007,6,3,NA,10.4144841371422,21.4041966669043
2007-06-04 12:00:00,2007,6,4,NA,6.69887137545977,25.2714490814726
2007-06-05 12:00:00,2007,6,5,NA,13.1063817437089,23.3865567580186
2007-06-06 12:00:00,2007,6,6,NA,10.7238620936286,20.2492600124124
2007-06-07 12:00:00,2007,6,7,NA,9.44587775857958,21.844840221512
2007-06-08 12:00:00,2007,6,8,NA,9.76203121972926,24.2202294756853
2007-06-09 12:00:00,2007,6,9,NA,14.0355867850868,25.3939035974291
2007-06-10 12:00:00,2007,6,10,NA,18.9947888332735,27.2212098068347
2007-06-11 12:00:00,2007,6,11,NA,17.2333456791034,25.4970622226633
2007-06-12 12:00:00,2007,6,12,NA,15.6255756566773,23.5475195147127
2007-06-13 12:00:00,2007,6,13,NA,16.9046017158863,25.5633961642774
2007-06-14 12:00:00,2007,6,14,NA,15.319228889336,22.546364978033
2007-06-15 12:00:00,2007,6,15,NA,13.2406367284004,29.6920862520451
2007-06-16 12:00:00,2007,6,16,NA,12.6448220633558,31.0509011176426
2007-06-17 12:00:00,2007,6,17,NA,13.3286271918007,31.9900028323801
2007-06-18 12:00:00,2007,6,18,NA,16.7972724278531,34.27824715135
2007-06-19 12:00:00,2007,6,19,NA,15.3410874187049,35.2288099972487
2007-06-20 12:00:00,2007,6,20,NA,16.1683268684655,25.3350609773238
2007-06-21 12:00:00,2007,6,21,NA,11.3890953403508,28.9077917744754
2007-06-22 12:00:00,2007,6,22,NA,14.3952953530121,26.7904791248741
