"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2007-06-23 12:00:00,2007,6,23,NA,17.6663498243884,26.8828293311205
2007-06-24 12:00:00,2007,6,24,NA,16.161766926714,25.4364435346073
2007-06-25 12:00:00,2007,6,25,NA,15.6027194438249,30.0054273472696
2007-06-26 12:00:00,2007,6,26,NA,20.6459599016993,25.798342962091
2007-06-27 12:00:00,2007,6,27,NA,18.8239542831565,25.9390936114706
2007-06-28 12:00:00,2007,6,28,NA,18.7216230516363,20.7578138951984
2007-06-29 12:00:00,2007,6,29,NA,14.8688340606435,16.6689245449561
2007-06-30 12:00:00,2007,6,30,NA,11.9516034339459,21.1766404294645
2007-07-01 12:00:00,2007,7,1,NA,11.2993209959001,21.7314794339285
2007-07-02 12:00:00,2007,7,2,NA,14.0667712032419,19.138467152728
2007-07-03 12:00:00,2007,7,3,NA,13.5188899204247,22.2434244783349
2007-07-04 12:00:00,2007,7,4,NA,13.717741529693,22.9839062062341
2007-07-05 12:00:00,2007,7,5,NA,16.7506882239919,24.4432861062525
2007-07-06 12:00:00,2007,7,6,NA,13.6665387754921,24.4606792483979
2007-07-07 12:00:00,2007,7,7,NA,14.9064895368807,27.3503970405935
2007-07-08 12:00:00,2007,7,8,NA,14.8002683866163,26.6673209747633
2007-07-09 12:00:00,2007,7,9,NA,23.8899874738926,27.7092049309107
2007-07-10 12:00:00,2007,7,10,NA,21.5725565819968,30.1276295566663
2007-07-11 12:00:00,2007,7,11,NA,18.846473733873,26.0299405843706
2007-07-12 12:00:00,2007,7,12,NA,15.8027707242629,26.774612283812
2007-07-13 12:00:00,2007,7,13,NA,14.8119560052643,23.2462969028657
2007-07-14 12:00:00,2007,7,14,NA,14.0237204403995,26.0900894924795
2007-07-15 12:00:00,2007,7,15,NA,11.099742443081,24.2876268106519
2007-07-16 12:00:00,2007,7,16,NA,11.7349737838872,26.4732842525869
2007-07-17 12:00:00,2007,7,17,NA,17.2699851980094,21.984388979135
2007-07-18 12:00:00,2007,7,18,NA,11.624995912219,21.6871099710968
2007-07-19 12:00:00,2007,7,19,NA,11.1376996392134,23.9338143864392
2007-07-20 12:00:00,2007,7,20,NA,10.0017048590803,21.351313627747
2007-07-21 12:00:00,2007,7,21,NA,8.31661347448665,26.0827897944182
2007-07-22 12:00:00,2007,7,22,NA,10.0509849014803,27.1127031527771
2007-07-23 12:00:00,2007,7,23,NA,11.2374443784511,25.9469319074883
2007-07-24 12:00:00,2007,7,24,NA,12.1316545460094,24.0360385295374
2007-07-25 12:00:00,2007,7,25,NA,15.2301834297266,25.5541895805307
2007-07-26 12:00:00,2007,7,26,NA,18.1942600537873,25.8403351703542
2007-07-27 12:00:00,2007,7,27,NA,12.7173349367483,27.0995747128389
2007-07-28 12:00:00,2007,7,28,NA,13.8670875339205,29.8691979737722
2007-07-29 12:00:00,2007,7,29,NA,18.5194994984324,28.9985315485526
2007-07-30 12:00:00,2007,7,30,NA,14.9874662399775,28.9089223211366
2007-07-31 12:00:00,2007,7,31,NA,18.6364733278741,24.3712153723906
2007-08-01 12:00:00,2007,8,1,NA,13.1058043678115,26.1368274976895
2007-08-02 12:00:00,2007,8,2,NA,16.0255892957204,23.5504448351686
2007-08-03 12:00:00,2007,8,3,NA,14.4257991531082,28.7723907952742
2007-08-04 12:00:00,2007,8,4,NA,15.3735231429908,33.6211163238891
2007-08-05 12:00:00,2007,8,5,NA,18.1329192865093,26.2884263994493
2007-08-06 12:00:00,2007,8,6,NA,21.1196804595291,27.9614327132206
2007-08-07 12:00:00,2007,8,7,NA,17.854859807692,30.4209441547064
2007-08-08 12:00:00,2007,8,8,NA,19.5511741460599,26.7399882212225
2007-08-09 12:00:00,2007,8,9,NA,14.0046155529517,24.7662531235541
2007-08-10 12:00:00,2007,8,10,NA,14.3301658145709,21.5811660386853
2007-08-11 12:00:00,2007,8,11,NA,10.5898765246258,24.95492376963
2007-08-12 12:00:00,2007,8,12,NA,5.48917935949194,28.8951836357355
2007-08-13 12:00:00,2007,8,13,NA,11.5394288794066,26.0381371369966
2007-08-14 12:00:00,2007,8,14,NA,15.0238912062176,30.8024106658102
2007-08-15 12:00:00,2007,8,15,NA,21.4244177770389,32.2015363741085
2007-08-16 12:00:00,2007,8,16,NA,20.1371931102655,29.4342103492773
2007-08-17 12:00:00,2007,8,17,NA,17.3526638027348,27.5024270385588
2007-08-18 12:00:00,2007,8,18,NA,20.8129848201099,22.6188978444067
2007-08-19 12:00:00,2007,8,19,NA,16.9845470405604,25.2272278614123
2007-08-20 12:00:00,2007,8,20,NA,17.1536480326884,32.0456042733006
2007-08-21 12:00:00,2007,8,21,NA,17.2467506098833,29.2103612225055
2007-08-22 12:00:00,2007,8,22,NA,16.0547941738595,31.5666907816843
2007-08-23 12:00:00,2007,8,23,NA,20.3971601805829,28.6519180893813
2007-08-24 12:00:00,2007,8,24,NA,19.3915282654231,27.0501410814279
2007-08-25 12:00:00,2007,8,25,NA,17.3465477990493,25.5892286199012
2007-08-26 12:00:00,2007,8,26,NA,16.2672297897133,27.6432477627724
2007-08-27 12:00:00,2007,8,27,NA,14.8153949678319,24.7662649375049
2007-08-28 12:00:00,2007,8,28,NA,14.4975983221043,27.3588779644531
2007-08-29 12:00:00,2007,8,29,NA,16.1030864799433,27.4791044530025
2007-08-30 12:00:00,2007,8,30,NA,12.4678342663239,24.1667180651584
2007-08-31 12:00:00,2007,8,31,NA,14.7962486228763,22.6819556376455
2007-09-01 12:00:00,2007,9,1,NA,13.0868218059824,22.9897002679501
2007-09-02 12:00:00,2007,9,2,NA,10.0107267236491,20.9677588468739
2007-09-03 12:00:00,2007,9,3,NA,11.8464200918973,19.7734663302023
2007-09-04 12:00:00,2007,9,4,NA,9.05556565387311,19.4453578834658
2007-09-05 12:00:00,2007,9,5,NA,11.2852129110517,19.5451072077759
2007-09-06 12:00:00,2007,9,6,NA,11.322538920048,18.7354400095178
2007-09-07 12:00:00,2007,9,7,NA,12.4120718362448,18.1696940851558
2007-09-08 12:00:00,2007,9,8,NA,15.5489404923641,20.4827410899228
2007-09-09 12:00:00,2007,9,9,NA,17.1640280640724,24.1954815899534
2007-09-10 12:00:00,2007,9,10,NA,11.2059962503021,21.7309211726741
2007-09-11 12:00:00,2007,9,11,NA,14.0260598140886,23.7656618166653
2007-09-12 12:00:00,2007,9,12,NA,14.3890397059513,24.254152388967
2007-09-13 12:00:00,2007,9,13,NA,15.0788915736748,26.6460801353543
2007-09-14 12:00:00,2007,9,14,NA,14.4390185708816,27.6068216176766
2007-09-15 12:00:00,2007,9,15,NA,17.1902099335661,23.000240928102
2007-09-16 12:00:00,2007,9,16,NA,14.610961471189,25.5169377336879
2007-09-17 12:00:00,2007,9,17,NA,10.4831036131168,25.5826910161693
2007-09-18 12:00:00,2007,9,18,NA,9.88991914621188,23.1627918608231
2007-09-19 12:00:00,2007,9,19,NA,12.6289743498523,20.5975010572049
2007-09-20 12:00:00,2007,9,20,NA,11.5926467591373,22.2425587641823
2007-09-21 12:00:00,2007,9,21,NA,9.84849644743153,25.0281780253511
2007-09-22 12:00:00,2007,9,22,NA,13.1269303734805,23.8245725938672
2007-09-23 12:00:00,2007,9,23,NA,10.8469747246679,20.5999270844855
2007-09-24 12:00:00,2007,9,24,NA,13.4026656341292,19.3765306209193
2007-09-25 12:00:00,2007,9,25,NA,13.7316842276912,20.8070517759693
2007-09-26 12:00:00,2007,9,26,NA,18.0637716932941,26.9296996822547
2007-09-27 12:00:00,2007,9,27,NA,13.1302088611319,25.179717226249
2007-09-28 12:00:00,2007,9,28,NA,14.1312417238246,20.5774370683444
2007-09-29 12:00:00,2007,9,29,NA,13.0430381166201,24.5382991910343
2007-09-30 12:00:00,2007,9,30,NA,12.1824675382227,23.8470303456479
2007-10-01 12:00:00,2007,10,1,NA,16.4004564897345,29.0259217365266
2007-10-02 12:00:00,2007,10,2,NA,14.8913877630578,27.6710188944151
2007-10-03 12:00:00,2007,10,3,NA,10.0944398414097,17.8452230313407
2007-10-04 12:00:00,2007,10,4,NA,9.82286128061777,14.0723370176295
2007-10-05 12:00:00,2007,10,5,NA,7.63153973649912,17.6867877674135
2007-10-06 12:00:00,2007,10,6,NA,6.36525765704059,15.6832186587221
2007-10-07 12:00:00,2007,10,7,NA,7.14675277795878,15.3400263988272
2007-10-08 12:00:00,2007,10,8,NA,7.40210467907644,15.3246954872006
2007-10-09 12:00:00,2007,10,9,NA,7.86135202241789,16.2451490008678
2007-10-10 12:00:00,2007,10,10,NA,11.7387519689462,18.8957515897988
2007-10-11 12:00:00,2007,10,11,NA,12.2875402385627,22.0809473232046
2007-10-12 12:00:00,2007,10,12,NA,11.791773014819,20.7348091896462
2007-10-13 12:00:00,2007,10,13,NA,15.8500772303945,21.2300751157144
2007-10-14 12:00:00,2007,10,14,NA,17.0831366473089,23.3244877511833
2007-10-15 12:00:00,2007,10,15,NA,15.8339165796888,27.691824525435
2007-10-16 12:00:00,2007,10,16,NA,16.3889004329275,23.4457606151757
2007-10-17 12:00:00,2007,10,17,NA,11.4042354703679,21.1976425550097
2007-10-18 12:00:00,2007,10,18,NA,9.68246382937244,15.8711321020249
2007-10-19 12:00:00,2007,10,19,NA,8.776002380588,19.2510568875141
2007-10-20 12:00:00,2007,10,20,NA,10.6661605484498,19.3552458689482
2007-10-21 12:00:00,2007,10,21,NA,13.8055095284099,23.330015162257
2007-10-22 12:00:00,2007,10,22,NA,15.4267843734199,24.8443777504442
2007-10-23 12:00:00,2007,10,23,NA,16.2373320271694,22.6167526474334
2007-10-24 12:00:00,2007,10,24,NA,14.1088011067353,19.4987885090444
2007-10-25 12:00:00,2007,10,25,NA,10.4480463684634,21.2834800627426
2007-10-26 12:00:00,2007,10,26,NA,9.14681418029435,20.3973760014377
2007-10-27 12:00:00,2007,10,27,NA,10.9306057128242,16.2891821878526
2007-10-28 12:00:00,2007,10,28,NA,7.28404107172561,14.815812306398
2007-10-29 12:00:00,2007,10,29,NA,4.69565220113371,11.5362352237021
2007-10-30 12:00:00,2007,10,30,NA,3.81541639730764,8.15705228678916
2007-10-31 12:00:00,2007,10,31,NA,3.58522773101415,11.6502626857503
2007-11-01 12:00:00,2007,11,1,NA,5.31179001583016,12.6166887012365
2007-11-02 12:00:00,2007,11,2,NA,3.76562616276686,10.1577525569986
2007-11-03 12:00:00,2007,11,3,NA,2.00550834735963,13.1667797544608
2007-11-04 12:00:00,2007,11,4,NA,7.57281632704456,13.0450051040821
2007-11-05 12:00:00,2007,11,5,NA,10.8180755324254,16.4086256995077
2007-11-06 12:00:00,2007,11,6,NA,11.0955767563601,15.7479423712925
2007-11-07 12:00:00,2007,11,7,NA,8.73334605179378,12.4676658674447
2007-11-08 12:00:00,2007,11,8,NA,6.37617021778675,12.9100488722406
2007-11-09 12:00:00,2007,11,9,NA,8.05831461389227,17.382149305345
2007-11-10 12:00:00,2007,11,10,NA,9.58832067714868,16.4718803303735
2007-11-11 12:00:00,2007,11,11,NA,5.72677277012273,10.4470359915077
2007-11-12 12:00:00,2007,11,12,NA,6.92851856318027,10.9377389511472
2007-11-13 12:00:00,2007,11,13,NA,6.08918926410352,10.9907479463678
2007-11-14 12:00:00,2007,11,14,NA,8.95703049765191,14.9535362008582
2007-11-15 12:00:00,2007,11,15,NA,11.1563433864086,12.999688301169
2007-11-16 12:00:00,2007,11,16,NA,8.93006774631089,11.3678866311323
2007-11-17 12:00:00,2007,11,17,NA,0.770589423261625,4.52610407285367
2007-11-18 12:00:00,2007,11,18,NA,1.79759475937922,7.53239441690086
2007-11-19 12:00:00,2007,11,19,NA,-0.534936436823563,5.85279618537455
2007-11-20 12:00:00,2007,11,20,NA,2.02334442685886,11.0471067778745
2007-11-21 12:00:00,2007,11,21,NA,1.59120200824411,8.31240639143874
2007-11-22 12:00:00,2007,11,22,NA,3.33306428861336,7.07073914002588
2007-11-23 12:00:00,2007,11,23,NA,2.67211943669392,11.0866408809424
2007-11-24 12:00:00,2007,11,24,NA,6.795926159509,11.7204075856598
2007-11-25 12:00:00,2007,11,25,NA,4.50479379968713,10.316488275904
2007-11-26 12:00:00,2007,11,26,NA,3.19445102630341,13.5143334553483
2007-11-27 12:00:00,2007,11,27,NA,4.96300311157575,12.9371415691255
2007-11-28 12:00:00,2007,11,28,NA,4.0394878613031,6.84814116515003
2007-11-29 12:00:00,2007,11,29,NA,2.86759265569682,9.70178648404229
2007-11-30 12:00:00,2007,11,30,NA,3.68044501393044,13.9587212011563
2007-12-01 12:00:00,2007,12,1,NA,3.35101679694485,14.6325701169611
2007-12-02 12:00:00,2007,12,2,NA,7.30777143495839,14.9216056391334
2007-12-03 12:00:00,2007,12,3,NA,9.91146835022998,15.873862371284
2007-12-04 12:00:00,2007,12,4,NA,9.90478255382933,18.0545669607679
2007-12-05 12:00:00,2007,12,5,NA,6.4509716197583,9.55169233522104
2007-12-06 12:00:00,2007,12,6,NA,1.98191161314214,6.54328658366422
2007-12-07 12:00:00,2007,12,7,NA,-3.65593510462159,-2.20313801011444
2007-12-08 12:00:00,2007,12,8,NA,-5.46015634470463,-3.52853765270401
2007-12-09 12:00:00,2007,12,9,NA,-7.21887531841461,-2.80184195093595
2007-12-10 12:00:00,2007,12,10,NA,-5.8621660660528,-1.04414074288858
2007-12-11 12:00:00,2007,12,11,NA,-2.28591551504351,6.56071567969479
2007-12-12 12:00:00,2007,12,12,NA,3.77033917925098,6.80984924012562
2007-12-13 12:00:00,2007,12,13,NA,2.67754464623762,9.64266052803148
2007-12-14 12:00:00,2007,12,14,NA,2.05850206627429,10.1942955769503
2007-12-15 12:00:00,2007,12,15,NA,3.71206987184318,11.3404321794374
2007-12-16 12:00:00,2007,12,16,NA,2.2319839219037,6.45498491813307
2007-12-17 12:00:00,2007,12,17,NA,-2.43365451802498,3.55245040959162
2007-12-18 12:00:00,2007,12,18,NA,-1.65824944359707,6.20424537058833
2007-12-19 12:00:00,2007,12,19,NA,-2.16737329298334,1.6569882727609
2007-12-20 12:00:00,2007,12,20,NA,-4.92055357848613,-0.939080121080672
2007-12-21 12:00:00,2007,12,21,NA,-1.81889254196221,2.12996559695128
2007-12-22 12:00:00,2007,12,22,NA,-1.6506708566202,2.37099340428162
2007-12-23 12:00:00,2007,12,23,NA,-1.28526621200462,1.37397165121911
2007-12-24 12:00:00,2007,12,24,NA,-1.27323017714086,1.47886337770219
2007-12-25 12:00:00,2007,12,25,NA,-1.8143058865954,1.68747830612867
2007-12-26 12:00:00,2007,12,26,NA,-2.62164165929388,-0.584759381460455
2007-12-27 12:00:00,2007,12,27,NA,0.855233051857477,2.54058147997125
2007-12-28 12:00:00,2007,12,28,NA,-1.35147069346303,-0.489709670804107
2007-12-29 12:00:00,2007,12,29,NA,3.87876537009043,5.91564764792386
2007-12-30 12:00:00,2007,12,30,NA,-0.706457455280538,6.42384587935596
2007-12-31 12:00:00,2007,12,31,NA,-4.14964429613369,1.91234442746733
2008-01-01 12:00:00,2008,1,1,NA,-3.57302572350387,4.19431629155953
2008-01-02 12:00:00,2008,1,2,NA,-0.738087500318391,5.78573761788132
2008-01-03 12:00:00,2008,1,3,NA,-3.79940980675942,2.63954423138186
2008-01-04 12:00:00,2008,1,4,NA,-5.10258112593766,2.10107586855995
2008-01-05 12:00:00,2008,1,5,NA,2.76424662219113,6.5753469337638
2008-01-06 12:00:00,2008,1,6,NA,0.184939584020035,6.92167781846864
2008-01-07 12:00:00,2008,1,7,NA,5.54513029983526,10.6205848485706
2008-01-08 12:00:00,2008,1,8,NA,3.99176576704941,8.46022433190676
2008-01-09 12:00:00,2008,1,9,NA,4.48632170107628,9.28943631944183
2008-01-10 12:00:00,2008,1,10,NA,2.4534648944687,8.9822128504852
2008-01-11 12:00:00,2008,1,11,NA,6.10938596465892,9.25887134910584
2008-01-12 12:00:00,2008,1,12,NA,6.84028558612276,10.5135611303329
2008-01-13 12:00:00,2008,1,13,NA,3.76058107553989,6.72009645840115
2008-01-14 12:00:00,2008,1,14,NA,2.35314742216253,4.22444774683905
2008-01-15 12:00:00,2008,1,15,NA,0.00938613153441725,4.11137738687833
2008-01-16 12:00:00,2008,1,16,NA,-2.33987928047579,3.89491911430276
2008-01-17 12:00:00,2008,1,17,NA,-3.33734991999976,1.6932599367383
2008-01-18 12:00:00,2008,1,18,NA,-7.93093044457807,-3.61922313938744
2008-01-19 12:00:00,2008,1,19,NA,-9.67743519783144,-2.39106019014832
2008-01-20 12:00:00,2008,1,20,NA,-0.124857389026343,2.98218168452115
2008-01-21 12:00:00,2008,1,21,NA,3.06448324610666,4.92118183602517
2008-01-22 12:00:00,2008,1,22,NA,4.05715276397022,6.78054356054272
2008-01-23 12:00:00,2008,1,23,NA,1.76080918320636,6.69380678962415
2008-01-24 12:00:00,2008,1,24,NA,-3.76444352604707,2.36716273448528
2008-01-25 12:00:00,2008,1,25,NA,-1.07214030855372,0.749371055261717
2008-01-26 12:00:00,2008,1,26,NA,-1.80795126548166,3.0272029963182
2008-01-27 12:00:00,2008,1,27,NA,0.493227874927463,3.32806405280977
2008-01-28 12:00:00,2008,1,28,NA,6.02457226333563,12.0619792300692
2008-01-29 12:00:00,2008,1,29,NA,4.96042880716416,9.02357798010244
2008-01-30 12:00:00,2008,1,30,NA,3.88090219405191,8.68401681241746
2008-01-31 12:00:00,2008,1,31,NA,1.69143457083132,5.99947399890961
2008-02-01 12:00:00,2008,2,1,NA,1.06335705584689,4.71645321492367
2008-02-02 12:00:00,2008,2,2,NA,4.76731607644549,7.91045401167125
2008-02-03 12:00:00,2008,2,3,NA,3.94569827744277,8.68832495717629
2008-02-04 12:00:00,2008,2,4,NA,2.80902371138614,13.339248710536
2008-02-05 12:00:00,2008,2,5,NA,3.74626365695819,12.4803897823467
2008-02-06 12:00:00,2008,2,6,NA,1.3795855601655,7.47885081720232
2008-02-07 12:00:00,2008,2,7,NA,2.04528566641055,7.69741036663591
2008-02-08 12:00:00,2008,2,8,NA,5.39403740108663,11.3305402874092
2008-02-09 12:00:00,2008,2,9,NA,5.04668735959073,12.0326997164537
2008-02-10 12:00:00,2008,2,10,NA,2.65488596518285,11.6292101297263
2008-02-11 12:00:00,2008,2,11,NA,2.10919590234243,12.8876734590689
2008-02-12 12:00:00,2008,2,12,NA,3.6819641220077,7.83418358859312
2008-02-13 12:00:00,2008,2,13,NA,4.81853293709083,8.77091199184586
2008-02-14 12:00:00,2008,2,14,NA,5.29367900420545,11.9009591213315
2008-02-15 12:00:00,2008,2,15,NA,3.73045925795233,14.3343316495943
2008-02-16 12:00:00,2008,2,16,NA,8.90982705826866,14.8173729174279
2008-02-17 12:00:00,2008,2,17,NA,7.25679061629546,11.3655534579696
2008-02-18 12:00:00,2008,2,18,NA,5.20582438297206,10.104814091455
2008-02-19 12:00:00,2008,2,19,NA,6.65241668184653,12.8075882084661
2008-02-20 12:00:00,2008,2,20,NA,7.1603610567232,12.818105993443
2008-02-21 12:00:00,2008,2,21,NA,8.38788915235187,13.5097025970645
2008-02-22 12:00:00,2008,2,22,NA,5.22476234796353,10.2069652786207
2008-02-23 12:00:00,2008,2,23,NA,7.1196752166214,11.9509125313891
2008-02-24 12:00:00,2008,2,24,NA,4.31704334288801,11.6655422508609
2008-02-25 12:00:00,2008,2,25,NA,5.47087900474999,7.93804235010016
2008-02-26 12:00:00,2008,2,26,NA,2.09113140071897,8.10013228521293
2008-02-27 12:00:00,2008,2,27,NA,3.76522416977869,8.95219693692256
2008-02-28 12:00:00,2008,2,28,NA,0.567583302389082,9.61360012912634
2008-02-29 12:00:00,2008,2,29,NA,3.96205178733907,8.8265510363595
2008-03-01 12:00:00,2008,3,1,NA,5.84991345989008,10.0794221568828
2008-03-02 12:00:00,2008,3,2,NA,-0.765571395600345,7.28216236548511
2008-03-03 12:00:00,2008,3,3,NA,6.42389320184762,13.0374655659604
2008-03-04 12:00:00,2008,3,4,NA,8.57972515286772,14.1342402978135
2008-03-05 12:00:00,2008,3,5,NA,7.38521097070548,16.0959624593534
2008-03-06 12:00:00,2008,3,6,NA,7.30766333187485,11.7904491524707
2008-03-07 12:00:00,2008,3,7,NA,3.15758706766229,6.03389319099061
2008-03-08 12:00:00,2008,3,8,NA,-1.08976664827956,7.43420759594261
2008-03-09 12:00:00,2008,3,9,NA,1.87915670145226,8.06556781651944
2008-03-10 12:00:00,2008,3,10,NA,-4.33837633459517,2.41696223333846
2008-03-11 12:00:00,2008,3,11,NA,-5.66382702227241,8.04451045190347
2008-03-12 12:00:00,2008,3,12,NA,-4.12810441112087,6.78625877861662
2008-03-13 12:00:00,2008,3,13,NA,-3.64880547219094,10.4143042388192
2008-03-14 12:00:00,2008,3,14,NA,-3.00739847951778,18.6939354799102
2008-03-15 12:00:00,2008,3,15,NA,0.451114113722033,21.0403249972918
2008-03-16 12:00:00,2008,3,16,NA,2.34563115267693,15.0472894230876
2008-03-17 12:00:00,2008,3,17,NA,5.39274319454011,14.8544160308754
2008-03-18 12:00:00,2008,3,18,NA,2.35390620753025,12.1157272874021
2008-03-19 12:00:00,2008,3,19,NA,5.144713798193,13.1576317409578
2008-03-20 12:00:00,2008,3,20,NA,4.59500494719645,16.4414701773838
2008-03-21 12:00:00,2008,3,21,NA,3.04757782797695,19.2010525452352
2008-03-22 12:00:00,2008,3,22,NA,9.78724260075913,15.9598938705657
2008-03-23 12:00:00,2008,3,23,NA,9.70363682191286,17.4752356893556
2008-03-24 12:00:00,2008,3,24,NA,9.53748240591189,12.9659139385576
2008-03-25 12:00:00,2008,3,25,NA,7.0093613092988,18.8596189033238
2008-03-26 12:00:00,2008,3,26,NA,12.9643059871823,21.4442012819634
2008-03-27 12:00:00,2008,3,27,NA,11.1267610416457,13.8618941023538
2008-03-28 12:00:00,2008,3,28,NA,9.49071322301926,13.4477439497783
2008-03-29 12:00:00,2008,3,29,NA,9.43421209494839,17.5536284580768
2008-03-30 12:00:00,2008,3,30,NA,7.72224211311568,11.8745723073372
2008-03-31 12:00:00,2008,3,31,NA,3.57211405834621,9.03525372089246
2008-04-01 12:00:00,2008,4,1,NA,0.833634889335755,15.4613667817441
2008-04-02 12:00:00,2008,4,2,NA,8.62526903157881,18.9403069490501
2008-04-03 12:00:00,2008,4,3,NA,8.34167703238503,14.5456377206236
2008-04-04 12:00:00,2008,4,4,NA,4.99417122759712,11.3249196652478
2008-04-05 12:00:00,2008,4,5,NA,4.54801395031919,11.9577144783039
2008-04-06 12:00:00,2008,4,6,NA,4.31842703835032,11.7291905709054
2008-04-07 12:00:00,2008,4,7,NA,3.31410121330277,16.0203385614251
2008-04-08 12:00:00,2008,4,8,NA,1.96981903658321,14.356048887761
2008-04-09 12:00:00,2008,4,9,NA,0.323893219358304,13.3084901403963
2008-04-10 12:00:00,2008,4,10,NA,6.58993244573857,22.9791072515397
2008-04-11 12:00:00,2008,4,11,NA,11.5489066836605,18.9405684698891
2008-04-12 12:00:00,2008,4,12,NA,9.96302117231212,23.506852333517
2008-04-13 12:00:00,2008,4,13,NA,11.8844699694133,21.3717262715101
2008-04-14 12:00:00,2008,4,14,NA,10.5876875845069,18.7432907348368
2008-04-15 12:00:00,2008,4,15,NA,10.027578200173,17.2583150584036
2008-04-16 12:00:00,2008,4,16,NA,4.74153220137932,14.7754824938596
2008-04-17 12:00:00,2008,4,17,NA,9.30765177950295,15.5233366223674
2008-04-18 12:00:00,2008,4,18,NA,7.68709528881356,14.9727462800481
2008-04-19 12:00:00,2008,4,19,NA,5.4057687886255,15.5231880278618
2008-04-20 12:00:00,2008,4,20,NA,11.3914769148765,18.5527633070526
2008-04-21 12:00:00,2008,4,21,NA,4.3078976164507,20.0265992502975
2008-04-22 12:00:00,2008,4,22,NA,6.59645221599994,20.0673456597523
2008-04-23 12:00:00,2008,4,23,NA,3.93848417605446,21.3091130655052
2008-04-24 12:00:00,2008,4,24,NA,1.6618342269526,14.047736510284
2008-04-25 12:00:00,2008,4,25,NA,3.89817247838021,12.4282519410035
2008-04-26 12:00:00,2008,4,26,NA,0.0622359400475787,17.0034901798247
2008-04-27 12:00:00,2008,4,27,NA,0.192657554149434,20.0017142342334
2008-04-28 12:00:00,2008,4,28,NA,2.53175447026732,16.8264402664306
2008-04-29 12:00:00,2008,4,29,NA,2.4930617990867,18.4965591637002
2008-04-30 12:00:00,2008,4,30,NA,4.3958974838687,14.8262092295887
2008-05-01 12:00:00,2008,5,1,NA,0.284476681042925,18.5333482738213
2008-05-02 12:00:00,2008,5,2,NA,0.656207319201661,19.1861307417208
2008-05-03 12:00:00,2008,5,3,NA,4.92453979361806,17.8242195363446
2008-05-04 12:00:00,2008,5,4,NA,1.99149651426265,12.6729397886275
2008-05-05 12:00:00,2008,5,5,NA,5.68705671276818,13.1933925526168
2008-05-06 12:00:00,2008,5,6,NA,6.18557073837935,14.0163725795247
2008-05-07 12:00:00,2008,5,7,NA,10.0149236559729,15.8881337956606
2008-05-08 12:00:00,2008,5,8,NA,10.4903817116666,18.3005819069745
2008-05-09 12:00:00,2008,5,9,NA,9.4874799119532,16.4088513337722
2008-05-10 12:00:00,2008,5,10,NA,9.49974240667501,21.1260523009844
2008-05-11 12:00:00,2008,5,11,NA,11.4848413939809,28.5697592127192
2008-05-12 12:00:00,2008,5,12,NA,10.97369055764,29.5735586657751
2008-05-13 12:00:00,2008,5,13,NA,10.3217916041397,24.0745847519233
2008-05-14 12:00:00,2008,5,14,NA,10.7935486496375,27.6002230718184
2008-05-15 12:00:00,2008,5,15,NA,6.45292491951097,21.4739490489011
2008-05-16 12:00:00,2008,5,16,NA,10.8068233642446,22.660374593565
2008-05-17 12:00:00,2008,5,17,NA,20.1237698059542,22.2952426233977
2008-05-18 12:00:00,2008,5,18,NA,17.5687930992376,24.4672489593697
2008-05-19 12:00:00,2008,5,19,NA,13.0041055715093,18.6233854563736
2008-05-20 12:00:00,2008,5,20,NA,12.6210813491917,16.5529670978525
2008-05-21 12:00:00,2008,5,21,NA,15.3698369790109,18.3067806027223
2008-05-22 12:00:00,2008,5,22,NA,10.0986673181608,18.9531491389946
2008-05-23 12:00:00,2008,5,23,NA,18.1261984407917,25.018175382671
2008-05-24 12:00:00,2008,5,24,NA,16.0080284464895,21.8580446456449
