"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2008-05-25 12:00:00,2008,5,25,NA,12.895025718802,19.9366254998681
2008-05-26 12:00:00,2008,5,26,NA,11.5441390044157,20.3268589456303
2008-05-27 12:00:00,2008,5,27,NA,19.1398807497247,26.9436454346487
2008-05-28 12:00:00,2008,5,28,NA,19.5367483807969,24.4101405679323
2008-05-29 12:00:00,2008,5,29,NA,15.9635274124071,31.3192503962552
2008-05-30 12:00:00,2008,5,30,NA,16.9982706811919,32.5359919183707
2008-05-31 12:00:00,2008,5,31,NA,19.5556515177777,28.8835231773151
2008-06-01 12:00:00,2008,6,1,NA,20.5573363291419,30.1105786199049
2008-06-02 12:00:00,2008,6,2,NA,17.5480455244935,30.2399818903528
2008-06-03 12:00:00,2008,6,3,NA,15.3260488863617,29.7904504306903
2008-06-04 12:00:00,2008,6,4,NA,13.8939662231098,27.0757961776183
2008-06-05 12:00:00,2008,6,5,NA,14.4269730462672,29.5548719656985
2008-06-06 12:00:00,2008,6,6,NA,19.2062447119633,26.4682454150729
2008-06-07 12:00:00,2008,6,7,NA,13.910807781607,24.2178345910762
2008-06-08 12:00:00,2008,6,8,NA,12.1000666965245,19.7045824500434
2008-06-09 12:00:00,2008,6,9,NA,12.8850145317852,20.278578802385
2008-06-10 12:00:00,2008,6,10,NA,13.0002651987019,19.1428168916803
2008-06-11 12:00:00,2008,6,11,NA,14.1349209440821,23.4095975519754
2008-06-12 12:00:00,2008,6,12,NA,19.6587121857386,25.5022601733798
2008-06-13 12:00:00,2008,6,13,NA,15.5736478797313,23.7308315974552
2008-06-14 12:00:00,2008,6,14,NA,15.6249423044546,20.7773253648463
2008-06-15 12:00:00,2008,6,15,NA,13.710087134687,19.8270548130857
2008-06-16 12:00:00,2008,6,16,NA,14.6475649984693,17.9698391369768
2008-06-17 12:00:00,2008,6,17,NA,14.6547851350929,21.0183172859609
2008-06-18 12:00:00,2008,6,18,NA,14.0707509916253,24.3777778010945
2008-06-19 12:00:00,2008,6,19,NA,15.0810334001753,22.4745976707751
2008-06-20 12:00:00,2008,6,20,NA,11.525542518057,26.503071044033
2008-06-21 12:00:00,2008,6,21,NA,12.8495404758295,29.7434496749738
2008-06-22 12:00:00,2008,6,22,NA,19.5723437743984,28.4661369482158
2008-06-23 12:00:00,2008,6,23,NA,21.0489781596794,29.207209842269
2008-06-24 12:00:00,2008,6,24,NA,20.2620504254227,26.4609232931432
2008-06-25 12:00:00,2008,6,25,NA,20.0192638957231,26.6309476321684
2008-06-26 12:00:00,2008,6,26,NA,19.2909298563401,31.6782341833778
2008-06-27 12:00:00,2008,6,27,NA,18.78349558578,35.2228378388069
2008-06-28 12:00:00,2008,6,28,NA,26.4598601396809,28.4992075800391
2008-06-29 12:00:00,2008,6,29,NA,21.9160672010801,23.9522580446422
2008-06-30 12:00:00,2008,6,30,NA,12.7857452368017,25.7940978574933
2008-07-01 12:00:00,2008,7,1,NA,11.2365403411806,27.7204404904899
2008-07-02 12:00:00,2008,7,2,NA,11.5219403894142,28.2746833734756
2008-07-03 12:00:00,2008,7,3,NA,15.0704861533148,24.6464782447909
2008-07-04 12:00:00,2008,7,4,NA,10.4213283200855,27.4877964116038
2008-07-05 12:00:00,2008,7,5,NA,13.2174520574974,33.642399081018
2008-07-06 12:00:00,2008,7,6,NA,13.6960892475664,33.5194312059409
2008-07-07 12:00:00,2008,7,7,NA,15.5882620510561,30.7772446736163
2008-07-08 12:00:00,2008,7,8,NA,17.3915447216154,33.989409998874
2008-07-09 12:00:00,2008,7,9,NA,17.9109721222203,29.4587763182962
2008-07-10 12:00:00,2008,7,10,NA,18.7153963796348,22.240049954066
2008-07-11 12:00:00,2008,7,11,NA,16.3479726301595,23.1887913000103
2008-07-12 12:00:00,2008,7,12,NA,13.1145386222521,16.9408330794526
2008-07-13 12:00:00,2008,7,13,NA,14.2305100521948,15.9864871010213
2008-07-14 12:00:00,2008,7,14,NA,13.8823138549821,15.6382909038086
2008-07-15 12:00:00,2008,7,15,NA,13.1981161144437,16.0608611621075
2008-07-16 12:00:00,2008,7,16,NA,13.4272620136797,18.2369316245395
2008-07-17 12:00:00,2008,7,17,NA,12.6451694500255,18.7860528870422
2008-07-18 12:00:00,2008,7,18,NA,17.9001161208706,22.6437326379328
2008-07-19 12:00:00,2008,7,19,NA,16.6478001744654,25.2292598726581
2008-07-20 12:00:00,2008,7,20,NA,13.5785004622957,32.376921252
2008-07-21 12:00:00,2008,7,21,NA,17.8250824052266,28.4451922521654
2008-07-22 12:00:00,2008,7,22,NA,16.419577389696,29.56669957006
2008-07-23 12:00:00,2008,7,23,NA,15.0439422093992,34.3517565544
2008-07-24 12:00:00,2008,7,24,NA,15.4963265895428,28.2682072930323
2008-07-25 12:00:00,2008,7,25,NA,16.405168693936,26.0121401051338
2008-07-26 12:00:00,2008,7,26,NA,14.0868221336099,22.9722388524112
2008-07-27 12:00:00,2008,7,27,NA,13.5433794157562,27.3372450637093
2008-07-28 12:00:00,2008,7,28,NA,17.787834573977,24.7552537302434
2008-07-29 12:00:00,2008,7,29,NA,11.7334619496799,26.4318571253049
2008-07-30 12:00:00,2008,7,30,NA,14.8334973021799,31.3446875031812
2008-07-31 12:00:00,2008,7,31,NA,14.1200962590038,25.5322841775203
2008-08-01 12:00:00,2008,8,1,NA,12.8212960077394,29.7190122645638
2008-08-02 12:00:00,2008,8,2,NA,13.3151916965726,30.500118756344
2008-08-03 12:00:00,2008,8,3,NA,12.3707191686966,28.5514989624677
2008-08-04 12:00:00,2008,8,4,NA,15.9793966670621,27.7453263358018
2008-08-05 12:00:00,2008,8,5,NA,13.5639808936543,23.9416503872421
2008-08-06 12:00:00,2008,8,6,NA,13.6168388922059,23.3518321264397
2008-08-07 12:00:00,2008,8,7,NA,10.1446314550647,23.2723297948882
2008-08-08 12:00:00,2008,8,8,NA,8.36827424901177,24.206252139446
2008-08-09 12:00:00,2008,8,9,NA,8.39156661674373,21.3856565637046
2008-08-10 12:00:00,2008,8,10,NA,11.9526307627874,23.0888652780921
2008-08-11 12:00:00,2008,8,11,NA,13.5123634546302,22.9441301889479
2008-08-12 12:00:00,2008,8,12,NA,12.4648059113374,22.6515193675614
2008-08-13 12:00:00,2008,8,13,NA,11.8544255925345,21.8052955622075
2008-08-14 12:00:00,2008,8,14,NA,12.757807932129,19.9466220072915
2008-08-15 12:00:00,2008,8,15,NA,14.6573969343983,22.0786658444453
2008-08-16 12:00:00,2008,8,16,NA,15.4101519920023,22.15995939427
2008-08-17 12:00:00,2008,8,17,NA,13.2114538760521,23.5184778230921
2008-08-18 12:00:00,2008,8,18,NA,8.81763623558968,22.7336319142537
2008-08-19 12:00:00,2008,8,19,NA,8.58037215603764,23.4723283966498
2008-08-20 12:00:00,2008,8,20,NA,8.24379540899618,25.2954969748607
2008-08-21 12:00:00,2008,8,21,NA,12.7920487568015,24.469764118593
2008-08-22 12:00:00,2008,8,22,NA,10.3005420971299,24.1526668986478
2008-08-23 12:00:00,2008,8,23,NA,11.0141694370246,24.1076175418991
2008-08-24 12:00:00,2008,8,24,NA,14.0666460983255,19.2218694319881
2008-08-25 12:00:00,2008,8,25,NA,12.9104515999773,20.993343718162
2008-08-26 12:00:00,2008,8,26,NA,11.6064592850376,25.3427311281414
2008-08-27 12:00:00,2008,8,27,NA,11.9610788476783,27.0476519256758
2008-08-28 12:00:00,2008,8,28,NA,13.9581401383954,29.9729535043154
2008-08-29 12:00:00,2008,8,29,NA,12.7325419004997,24.7676321273365
2008-08-30 12:00:00,2008,8,30,NA,14.2494034360979,25.9254682409145
2008-08-31 12:00:00,2008,8,31,NA,14.5066086348165,23.6012385687792
2008-09-01 12:00:00,2008,9,1,NA,9.3947589908983,26.3151542400488
2008-09-02 12:00:00,2008,9,2,NA,10.5563794345639,25.0550876921539
2008-09-03 12:00:00,2008,9,3,NA,12.5530405499344,21.4600134128908
2008-09-04 12:00:00,2008,9,4,NA,11.7722446933694,22.6455003356349
2008-09-05 12:00:00,2008,9,5,NA,9.47586335430853,21.9319618194334
2008-09-06 12:00:00,2008,9,6,NA,12.764123992328,17.8070738841868
2008-09-07 12:00:00,2008,9,7,NA,11.9161289647962,18.1815097570578
2008-09-08 12:00:00,2008,9,8,NA,11.3530292775213,16.3959791693801
2008-09-09 12:00:00,2008,9,9,NA,11.7974027821827,21.0979662714931
2008-09-10 12:00:00,2008,9,10,NA,16.2574822985382,24.8116158005375
2008-09-11 12:00:00,2008,9,11,NA,17.1311362357065,19.5238328094052
2008-09-12 12:00:00,2008,9,12,NA,17.4188314633332,24.0726790684092
2008-09-13 12:00:00,2008,9,13,NA,17.9379094169034,24.8576192308346
2008-09-14 12:00:00,2008,9,14,NA,14.4564734512653,21.6034825833585
2008-09-15 12:00:00,2008,9,15,NA,12.1645572940084,14.7207511220752
2008-09-16 12:00:00,2008,9,16,NA,10.7797875386989,16.8720116967623
2008-09-17 12:00:00,2008,9,17,NA,11.9675937096268,18.7843905504137
2008-09-18 12:00:00,2008,9,18,NA,10.6364314832123,16.5314371188555
2008-09-19 12:00:00,2008,9,19,NA,8.22611088783173,15.877713489553
2008-09-20 12:00:00,2008,9,20,NA,7.04444679475712,18.6116353564366
2008-09-21 12:00:00,2008,9,21,NA,10.3655027267071,15.3022633271416
2008-09-22 12:00:00,2008,9,22,NA,12.2041166465412,15.759227260803
2008-09-23 12:00:00,2008,9,23,NA,9.66691688059975,16.170094474574
2008-09-24 12:00:00,2008,9,24,NA,8.83320381405361,15.620769279089
2008-09-25 12:00:00,2008,9,25,NA,11.4800047202718,14.9384806559713
2008-09-26 12:00:00,2008,9,26,NA,10.6783061862661,14.2102609933523
2008-09-27 12:00:00,2008,9,27,NA,5.37299432186955,16.940182883549
2008-09-28 12:00:00,2008,9,28,NA,10.4595129683927,15.2669702639522
2008-09-29 12:00:00,2008,9,29,NA,11.3650805081309,17.866660072677
2008-09-30 12:00:00,2008,9,30,NA,9.60526079220159,19.0716303816887
2008-10-01 12:00:00,2008,10,1,NA,15.3035655717156,21.5063503639066
2008-10-02 12:00:00,2008,10,2,NA,14.2143383743314,21.0295632338035
2008-10-03 12:00:00,2008,10,3,NA,16.0461686553632,21.2714261182898
2008-10-04 12:00:00,2008,10,4,NA,13.5141960448175,18.9041834471266
2008-10-05 12:00:00,2008,10,5,NA,11.8662672151523,20.5239193121114
2008-10-06 12:00:00,2008,10,6,NA,10.7666552087362,18.2192276737827
2008-10-07 12:00:00,2008,10,7,NA,8.29190586745466,21.2092973177442
2008-10-08 12:00:00,2008,10,8,NA,12.489523858804,21.1238107301875
2008-10-09 12:00:00,2008,10,9,NA,8.68741473630231,18.2119203701494
2008-10-10 12:00:00,2008,10,10,NA,7.73401839671746,19.4534295858503
2008-10-11 12:00:00,2008,10,11,NA,11.0659630571623,18.5096507992011
2008-10-12 12:00:00,2008,10,12,NA,11.9445330736016,19.615689596909
2008-10-13 12:00:00,2008,10,13,NA,9.55713397069579,14.1670767588456
2008-10-14 12:00:00,2008,10,14,NA,6.14373323626651,16.1989812671809
2008-10-15 12:00:00,2008,10,15,NA,12.3629452958679,17.5882027587945
2008-10-16 12:00:00,2008,10,16,NA,14.8228886235815,18.8583596221869
2008-10-17 12:00:00,2008,10,17,NA,8.83369263571181,17.0212017924948
2008-10-18 12:00:00,2008,10,18,NA,4.95239297624934,18.1389566393792
2008-10-19 12:00:00,2008,10,19,NA,8.25851419203843,19.2814653305271
2008-10-20 12:00:00,2008,10,20,NA,10.6596679227214,17.520178604689
2008-10-21 12:00:00,2008,10,21,NA,13.144267041888,17.3840386443664
2008-10-22 12:00:00,2008,10,22,NA,7.67259578230458,12.3542422768696
2008-10-23 12:00:00,2008,10,23,NA,0.901485800151428,8.19260196204881
2008-10-24 12:00:00,2008,10,24,NA,2.23809966734066,9.69067213238719
2008-10-25 12:00:00,2008,10,25,NA,2.8072944811732,10.1147086341732
2008-10-26 12:00:00,2008,10,26,NA,1.63373858787026,13.155420582699
2008-10-27 12:00:00,2008,10,27,NA,2.91378939535817,12.006862760561
2008-10-28 12:00:00,2008,10,28,NA,-0.29344150085199,12.4756901737505
2008-10-29 12:00:00,2008,10,29,NA,-2.12761302928716,13.4108832540459
2008-10-30 12:00:00,2008,10,30,NA,7.52068327608355,12.2438092303253
2008-10-31 12:00:00,2008,10,31,NA,5.98148461247458,14.6311937314668
2008-11-01 12:00:00,2008,11,1,NA,7.79902747978872,13.2068916818719
2008-11-02 12:00:00,2008,11,2,NA,5.36120697819766,15.0285206913746
2008-11-03 12:00:00,2008,11,3,NA,6.27902893504827,10.9335057738888
2008-11-04 12:00:00,2008,11,4,NA,6.78075648949979,8.69877912544356
2008-11-05 12:00:00,2008,11,5,NA,3.06620842242828,7.93385717859861
2008-11-06 12:00:00,2008,11,6,NA,1.24520775011443,11.5234839373403
2008-11-07 12:00:00,2008,11,7,NA,5.34221990045058,14.3555035566628
2008-11-08 12:00:00,2008,11,8,NA,8.00414446722057,15.459367051667
2008-11-09 12:00:00,2008,11,9,NA,4.06035663976522,17.9462303305602
2008-11-10 12:00:00,2008,11,10,NA,5.87785452805654,17.1521924131036
2008-11-11 12:00:00,2008,11,11,NA,2.25878701727375,11.3832093002935
2008-11-12 12:00:00,2008,11,12,NA,-0.545107905005966,7.91151304980177
2008-11-13 12:00:00,2008,11,13,NA,-1.87851094165195,4.86304784893481
2008-11-14 12:00:00,2008,11,14,NA,0.93000290823687,6.0556574327778
2008-11-15 12:00:00,2008,11,15,NA,-2.085516467249,8.85298164017513
2008-11-16 12:00:00,2008,11,16,NA,0.131555511203873,15.4027154334642
2008-11-17 12:00:00,2008,11,17,NA,5.16552107220534,13.9629776975423
2008-11-18 12:00:00,2008,11,18,NA,3.815306947235,15.9144726522339
2008-11-19 12:00:00,2008,11,19,NA,6.14564041694866,15.448991314381
2008-11-20 12:00:00,2008,11,20,NA,6.275153373313,11.0457470572601
2008-11-21 12:00:00,2008,11,21,NA,6.83684753320659,10.8437654661989
2008-11-22 12:00:00,2008,11,22,NA,8.22912292470811,12.1796019932117
2008-11-23 12:00:00,2008,11,23,NA,4.78221809906478,10.616985677043
2008-11-24 12:00:00,2008,11,24,NA,5.54953887797031,12.5252983561301
2008-11-25 12:00:00,2008,11,25,NA,4.81044693177132,9.62984441965841
2008-11-26 12:00:00,2008,11,26,NA,2.3100758651664,9.00133612066796
2008-11-27 12:00:00,2008,11,27,NA,6.20503759624597,15.0774740371521
2008-11-28 12:00:00,2008,11,28,NA,-0.855876586073106,12.2453663349656
2008-11-29 12:00:00,2008,11,29,NA,0.878706669501069,6.75641066670355
2008-11-30 12:00:00,2008,11,30,NA,-0.161398043492492,5.73048423003681
2008-12-01 12:00:00,2008,12,1,NA,2.44624143359843,6.90481072842377
2008-12-02 12:00:00,2008,12,2,NA,-2.15089876358849,2.86382739980328
2008-12-03 12:00:00,2008,12,3,NA,4.29114995135767,8.31281421225949
2008-12-04 12:00:00,2008,12,4,NA,1.07985691965376,7.93255303945026
2008-12-05 12:00:00,2008,12,5,NA,4.11705848622237,15.6350224494365
2008-12-06 12:00:00,2008,12,6,NA,2.07420703318853,9.44304405801203
2008-12-07 12:00:00,2008,12,7,NA,4.2009318614801,11.8065301013798
2008-12-08 12:00:00,2008,12,8,NA,0.400962341107751,12.1476002463993
2008-12-09 12:00:00,2008,12,9,NA,-0.917881090778284,10.5749337039579
2008-12-10 12:00:00,2008,12,10,NA,5.37272821972826,12.4892880011259
2008-12-11 12:00:00,2008,12,11,NA,8.65701730654696,13.4103864253153
2008-12-12 12:00:00,2008,12,12,NA,3.93187854327484,5.84499204183572
2008-12-13 12:00:00,2008,12,13,NA,-1.98069965247956,3.17354577216156
2008-12-14 12:00:00,2008,12,14,NA,-5.97786782602629,-1.97599941675334
2008-12-15 12:00:00,2008,12,15,NA,-7.5840183888615,-0.495075771250908
2008-12-16 12:00:00,2008,12,16,NA,-6.38879434149363,-1.54659150244046
2008-12-17 12:00:00,2008,12,17,NA,-3.68265772427491,1.76798824918514
2008-12-18 12:00:00,2008,12,18,NA,-4.49870080793225,3.29918789366177
2008-12-19 12:00:00,2008,12,19,NA,-5.00768956378447,4.11456261005529
2008-12-20 12:00:00,2008,12,20,NA,-3.08485979636635,3.03210571735961
2008-12-21 12:00:00,2008,12,21,NA,0.767626992798311,3.80302975308784
2008-12-22 12:00:00,2008,12,22,NA,-1.80231123613672,5.82707964662955
2008-12-23 12:00:00,2008,12,23,NA,0.931099409454255,6.89817262273309
2008-12-24 12:00:00,2008,12,24,NA,-2.24234547646537,4.79110691666425
2008-12-25 12:00:00,2008,12,25,NA,5.01151926819432,10.7131173646009
2008-12-26 12:00:00,2008,12,26,NA,3.30480525237311,8.75545122583316
2008-12-27 12:00:00,2008,12,27,NA,1.64943260419165,8.57129726461459
2008-12-28 12:00:00,2008,12,28,NA,8.38647348175651,16.1338901989575
2008-12-29 12:00:00,2008,12,29,NA,8.31203626729363,13.2849072512143
2008-12-30 12:00:00,2008,12,30,NA,9.206640321969,14.2954711270794
2008-12-31 12:00:00,2008,12,31,NA,5.10014615464816,11.3203885189635
2009-01-01 12:00:00,2009,1,1,NA,3.06653385099676,12.5954413198731
2009-01-02 12:00:00,2009,1,2,NA,1.81927588823375,12.553299334391
2009-01-03 12:00:00,2009,1,3,NA,-1.5202935165891,9.0499893678418
2009-01-04 12:00:00,2009,1,4,NA,-0.255154121934249,8.54234772496955
2009-01-05 12:00:00,2009,1,5,NA,3.59408174816161,10.6734438366072
2009-01-06 12:00:00,2009,1,6,NA,2.22955773907049,10.2208263816138
2009-01-07 12:00:00,2009,1,7,NA,-2.37671973784503,7.83544954594986
2009-01-08 12:00:00,2009,1,8,NA,4.20452957586503,14.1325317337323
2009-01-09 12:00:00,2009,1,9,NA,0.831246055953714,15.9784534436063
2009-01-10 12:00:00,2009,1,10,NA,3.10810847717871,13.0361106350459
2009-01-11 12:00:00,2009,1,11,NA,3.33835643904128,9.5467666400321
2009-01-12 12:00:00,2009,1,12,NA,4.64775036738658,11.7207679926631
2009-01-13 12:00:00,2009,1,13,NA,4.64024935792698,11.8439063524246
2009-01-14 12:00:00,2009,1,14,NA,2.65963927358965,12.4094093442937
2009-01-15 12:00:00,2009,1,15,NA,8.36176157622039,12.9751313103973
2009-01-16 12:00:00,2009,1,16,NA,5.48245005794847,10.2528507562428
2009-01-17 12:00:00,2009,1,17,NA,8.9240969741204,12.0169694851773
2009-01-18 12:00:00,2009,1,18,NA,5.99209003358778,10.3460629909951
2009-01-19 12:00:00,2009,1,19,NA,2.66240185106153,7.56940889499909
2009-01-20 12:00:00,2009,1,20,NA,1.86867858903228,7.27689504747615
2009-01-21 12:00:00,2009,1,21,NA,1.60171526077794,5.30874327022191
2009-01-22 12:00:00,2009,1,22,NA,2.93549395047836,5.89603522990308
2009-01-23 12:00:00,2009,1,23,NA,0.952736405348754,7.97262448756487
2009-01-24 12:00:00,2009,1,24,NA,-7.84256743370113,0.480832223714036
2009-01-25 12:00:00,2009,1,25,NA,-6.54012186415501,4.39596232383482
2009-01-26 12:00:00,2009,1,26,NA,-4.02934318377088,3.04367444150562
2009-01-27 12:00:00,2009,1,27,NA,-5.58418275236975,3.72148437484668
2009-01-28 12:00:00,2009,1,28,NA,-2.14010635761446,4.46927077632014
2009-01-29 12:00:00,2009,1,29,NA,7.19035870136779,11.218708433748
2009-01-30 12:00:00,2009,1,30,NA,5.58552736858869,9.75315974078989
2009-01-31 12:00:00,2009,1,31,NA,5.75563700493374,9.78398673731392
2009-02-01 12:00:00,2009,2,1,NA,4.84853556656712,10.9467158218269
2009-02-02 12:00:00,2009,2,2,NA,6.99669137059211,9.06457243219721
2009-02-03 12:00:00,2009,2,3,NA,7.84058936254563,11.9493522042198
2009-02-04 12:00:00,2009,2,4,NA,8.52631586989327,16.2376145344467
2009-02-05 12:00:00,2009,2,5,NA,7.40365530694434,9.82729015786058
2009-02-06 12:00:00,2009,2,6,NA,5.56642325284276,12.239104522237
2009-02-07 12:00:00,2009,2,7,NA,5.50523986521189,8.8307540996422
2009-02-08 12:00:00,2009,2,8,NA,6.77342358377422,10.0433613235681
2009-02-09 12:00:00,2009,2,9,NA,9.19382042166138,14.8701098761055
2009-02-10 12:00:00,2009,2,10,NA,9.50306001305276,15.4068080905993
2009-02-11 12:00:00,2009,2,11,NA,3.79882834848462,13.5774118599135
2009-02-12 12:00:00,2009,2,12,NA,6.89015434826351,17.2976144856058
2009-02-13 12:00:00,2009,2,13,NA,5.21383533258288,15.3352515792014
2009-02-14 12:00:00,2009,2,14,NA,6.71924664742787,15.0758037949182
2009-02-15 12:00:00,2009,2,15,NA,8.34268526949552,15.2558118299651
2009-02-16 12:00:00,2009,2,16,NA,6.83382999844241,11.7086713251705
2009-02-17 12:00:00,2009,2,17,NA,6.5445683002034,14.0463128637953
2009-02-18 12:00:00,2009,2,18,NA,6.22323258817481,11.8995220426189
2009-02-19 12:00:00,2009,2,19,NA,4.14476280733076,9.08261690755607
2009-02-20 12:00:00,2009,2,20,NA,-2.17660775704629,3.49968169739782
2009-02-21 12:00:00,2009,2,21,NA,0.46809254451759,2.88682695846246
2009-02-22 12:00:00,2009,2,22,NA,0.783588118714808,3.27737540378304
2009-02-23 12:00:00,2009,2,23,NA,-0.512741341824412,2.55124135853273
2009-02-24 12:00:00,2009,2,24,NA,-3.66207856768304,2.12264511967085
2009-02-25 12:00:00,2009,2,25,NA,-6.49682373115931,2.41676950012045
2009-02-26 12:00:00,2009,2,26,NA,-0.0969051238245351,3.92754336757797
2009-02-27 12:00:00,2009,2,27,NA,0.55592327547427,5.30259393058174
2009-02-28 12:00:00,2009,2,28,NA,6.88954479838329,7.69878619768972
2009-03-01 12:00:00,2009,3,1,NA,3.26573699732887,7.37449983900304
2009-03-02 12:00:00,2009,3,2,NA,2.07228201856521,6.97127172704818
2009-03-03 12:00:00,2009,3,3,NA,2.81733280223449,9.12688569745204
2009-03-04 12:00:00,2009,3,4,NA,7.64820165570223,12.2791144797829
2009-03-05 12:00:00,2009,3,5,NA,5.97244484825659,8.96259845542534
2009-03-06 12:00:00,2009,3,6,NA,1.81377864213269,8.71595733438174
2009-03-07 12:00:00,2009,3,7,NA,-1.31348462482258,16.3707837957159
2009-03-08 12:00:00,2009,3,8,NA,3.31117269622765,17.8861715908442
2009-03-09 12:00:00,2009,3,9,NA,4.25435404223721,11.5086249844802
2009-03-10 12:00:00,2009,3,10,NA,0.969096365837291,9.27980395343901
2009-03-11 12:00:00,2009,3,11,NA,-0.266396637798969,8.96671362926964
2009-03-12 12:00:00,2009,3,12,NA,-0.873728600676774,12.3920524943992
2009-03-13 12:00:00,2009,3,13,NA,2.94444470430792,20.8303311104427
2009-03-14 12:00:00,2009,3,14,NA,5.89636819428278,16.0254488100736
2009-03-15 12:00:00,2009,3,15,NA,4.1599596447135,17.8682971188894
2009-03-16 12:00:00,2009,3,16,NA,6.98584951367263,17.3849232369464
2009-03-17 12:00:00,2009,3,17,NA,8.54811836250622,20.1956737770584
2009-03-18 12:00:00,2009,3,18,NA,10.6441860980569,16.4407458212306
2009-03-19 12:00:00,2009,3,19,NA,14.5012834882231,19.3625374525855
2009-03-20 12:00:00,2009,3,20,NA,9.59343691629132,18.1714130834451
2009-03-21 12:00:00,2009,3,21,NA,2.97447679804473,14.820942028232
2009-03-22 12:00:00,2009,3,22,NA,3.43543258090495,10.9490910031606
2009-03-23 12:00:00,2009,3,23,NA,-0.995373119511148,13.6323587728972
2009-03-24 12:00:00,2009,3,24,NA,-0.781167632741046,13.610266343874
2009-03-25 12:00:00,2009,3,25,NA,2.32341656519287,13.3668344297594
2009-03-26 12:00:00,2009,3,26,NA,3.40202863120558,12.1127801198535
2009-03-27 12:00:00,2009,3,27,NA,7.29489087771342,10.9282202195135
2009-03-28 12:00:00,2009,3,28,NA,3.53572028404284,8.70506728592452
2009-03-29 12:00:00,2009,3,29,NA,1.63913042397135,10.3646302893853
2009-03-30 12:00:00,2009,3,30,NA,-2.49557610842479,7.73939208861605
2009-03-31 12:00:00,2009,3,31,NA,-4.72263225295731,10.0549957653114
2009-04-01 12:00:00,2009,4,1,NA,-4.09820696300979,10.1418776224962
2009-04-02 12:00:00,2009,4,2,NA,0.163795488298178,10.4911892456006
2009-04-03 12:00:00,2009,4,3,NA,-2.61104903165027,14.3241613101097
2009-04-04 12:00:00,2009,4,4,NA,2.91617137702343,19.3053461828246
2009-04-05 12:00:00,2009,4,5,NA,2.60621838540879,23.1979071324259
2009-04-06 12:00:00,2009,4,6,NA,3.38302434161982,19.4568788445403
2009-04-07 12:00:00,2009,4,7,NA,7.89568022323494,17.9128987293633
2009-04-08 12:00:00,2009,4,8,NA,3.93655518278089,14.2869213495564
2009-04-09 12:00:00,2009,4,9,NA,10.2040853595677,25.4856758509977
2009-04-10 12:00:00,2009,4,10,NA,6.98815772496897,23.9428254805734
2009-04-11 12:00:00,2009,4,11,NA,7.83538174172829,26.8804454149697
2009-04-12 12:00:00,2009,4,12,NA,8.95944474133377,20.4506643008146
2009-04-13 12:00:00,2009,4,13,NA,4.98904743275319,20.9925447973667
2009-04-14 12:00:00,2009,4,14,NA,1.50693214640386,21.8910315278636
2009-04-15 12:00:00,2009,4,15,NA,10.7284821255694,17.8799208561016
2009-04-16 12:00:00,2009,4,16,NA,9.19984696371573,20.4059154366877
2009-04-17 12:00:00,2009,4,17,NA,5.98114352258645,18.1840733137218
2009-04-18 12:00:00,2009,4,18,NA,2.11697889450861,19.1251260295006
2009-04-19 12:00:00,2009,4,19,NA,3.68751062820227,17.0701967084022
2009-04-20 12:00:00,2009,4,20,NA,9.91507056368773,19.0969183826153
2009-04-21 12:00:00,2009,4,21,NA,4.39039381563726,15.9288888615887
2009-04-22 12:00:00,2009,4,22,NA,7.55930407146373,18.1333811103188
2009-04-23 12:00:00,2009,4,23,NA,10.0441471131799,15.3138284560374
2009-04-24 12:00:00,2009,4,24,NA,10.6522137961423,15.9649303409985
2009-04-25 12:00:00,2009,4,25,NA,7.91076339753913,10.9883952521835
2009-04-26 12:00:00,2009,4,26,NA,5.3364806140563,13.753901711135
