"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-04-27 12:00:00,2009,4,27,NA,6.94490717577959,20.671376233153
2009-04-28 12:00:00,2009,4,28,NA,10.4901471176024,16.0044870774174
2009-04-29 12:00:00,2009,4,29,NA,11.3824484048161,15.6046031621196
2009-04-30 12:00:00,2009,4,30,NA,9.86990371254936,18.2597075816797
2009-05-01 12:00:00,2009,5,1,NA,11.7137112251686,23.4312227061519
2009-05-02 12:00:00,2009,5,2,NA,15.4275457824862,21.5613916036583
2009-05-03 12:00:00,2009,5,3,NA,13.0307148597015,25.8684027625631
2009-05-04 12:00:00,2009,5,4,NA,15.4333386156329,27.0596485099422
2009-05-05 12:00:00,2009,5,5,NA,15.1790786464023,25.6295023983757
2009-05-06 12:00:00,2009,5,6,NA,15.3125728667085,22.1572347873332
2009-05-07 12:00:00,2009,5,7,NA,11.0000033131729,23.8468186856453
2009-05-08 12:00:00,2009,5,8,NA,14.6413065829263,27.5336922886389
2009-05-09 12:00:00,2009,5,9,NA,10.9377878029676,28.3791729458674
2009-05-10 12:00:00,2009,5,10,NA,8.19537745281507,25.8992483673718
2009-05-11 12:00:00,2009,5,11,NA,11.5568537862251,22.0966217753786
2009-05-12 12:00:00,2009,5,12,NA,15.049273094688,25.7251764518826
2009-05-13 12:00:00,2009,5,13,NA,11.4565906530746,27.9614076206588
2009-05-14 12:00:00,2009,5,14,NA,12.6358074647559,29.2185994030994
2009-05-15 12:00:00,2009,5,15,NA,11.1928770420889,18.5699462213389
2009-05-16 12:00:00,2009,5,16,NA,11.393567271567,18.770636450817
2009-05-17 12:00:00,2009,5,17,NA,10.4597970973302,20.1478899779963
2009-05-18 12:00:00,2009,5,18,NA,8.10714673847779,25.6582283406863
2009-05-19 12:00:00,2009,5,19,NA,7.67290494156452,23.4626086661749
2009-05-20 12:00:00,2009,5,20,NA,10.243954317353,18.1642857790201
2009-05-21 12:00:00,2009,5,21,NA,10.7829491087412,21.4882829905149
2009-05-22 12:00:00,2009,5,22,NA,7.44774785783856,18.3258175093918
2009-05-23 12:00:00,2009,5,23,NA,12.3481351642353,26.705970172387
2009-05-24 12:00:00,2009,5,24,NA,13.5035543863071,30.0249503276994
2009-05-25 12:00:00,2009,5,25,NA,16.6320761017758,31.1322910169961
2009-05-26 12:00:00,2009,5,26,NA,12.3316577071534,28.5761275296433
2009-05-27 12:00:00,2009,5,27,NA,15.1285786562712,28.5370413725098
2009-05-28 12:00:00,2009,5,28,NA,16.0633143407331,26.7236722855764
2009-05-29 12:00:00,2009,5,29,NA,17.7018252279921,27.5810655995025
2009-05-30 12:00:00,2009,5,30,NA,19.5556778364897,25.4264892958521
2009-05-31 12:00:00,2009,5,31,NA,16.3892291975806,21.9188328981192
2009-06-01 12:00:00,2009,6,1,NA,11.5269121966549,24.4192979023675
2009-06-02 12:00:00,2009,6,2,NA,8.63206217238904,27.2897907194207
2009-06-03 12:00:00,2009,6,3,NA,11.5788046630215,29.4469322520595
2009-06-04 12:00:00,2009,6,4,NA,10.5474662577692,30.1315244549636
2009-06-05 12:00:00,2009,6,5,NA,9.16536990931822,26.2477297300545
2009-06-06 12:00:00,2009,6,6,NA,8.93932001474477,28.4964109357391
2009-06-07 12:00:00,2009,6,7,NA,16.633755421678,36.0266123525755
2009-06-08 12:00:00,2009,6,8,NA,13.2539151408559,30.0650526438044
2009-06-09 12:00:00,2009,6,9,NA,7.87346270264556,22.9295878110074
2009-06-10 12:00:00,2009,6,10,NA,11.1453551122234,24.3877072256452
2009-06-11 12:00:00,2009,6,11,NA,12.6806273274668,25.3360784084273
2009-06-12 12:00:00,2009,6,12,NA,10.3301759140238,22.6514848605464
2009-06-13 12:00:00,2009,6,13,NA,12.9853079388699,23.1588499331779
2009-06-14 12:00:00,2009,6,14,NA,17.3211842871074,24.5470346067275
2009-06-15 12:00:00,2009,6,15,NA,17.2661133654291,22.3880257654385
2009-06-16 12:00:00,2009,6,16,NA,13.7525525501529,26.3538275894504
2009-06-17 12:00:00,2009,6,17,NA,10.1983780028911,21.5566948152334
2009-06-18 12:00:00,2009,6,18,NA,13.5520691100593,21.8169289461658
2009-06-19 12:00:00,2009,6,19,NA,9.48964743695437,26.0176884254066
2009-06-20 12:00:00,2009,6,20,NA,10.4453073366823,27.5276671574186
2009-06-21 12:00:00,2009,6,21,NA,11.5443378299647,28.7128000629974
2009-06-22 12:00:00,2009,6,22,NA,13.731921487432,29.0050230308032
2009-06-23 12:00:00,2009,6,23,NA,17.6093759269214,26.7782206121542
2009-06-24 12:00:00,2009,6,24,NA,14.229288277448,25.417792434802
2009-06-25 12:00:00,2009,6,25,NA,6.04422694909651,29.0108369895032
2009-06-26 12:00:00,2009,6,26,NA,7.97020382541087,27.2863369167836
2009-06-27 12:00:00,2009,6,27,NA,14.7290321358081,31.168374388835
2009-06-28 12:00:00,2009,6,28,NA,15.7615626607457,28.2354839628417
2009-06-29 12:00:00,2009,6,29,NA,11.0662076511163,24.5810559372493
2009-06-30 12:00:00,2009,6,30,NA,11.4209088721104,26.0571864949993
2009-07-01 12:00:00,2009,7,1,NA,7.79035072426541,26.562612520676
2009-07-02 12:00:00,2009,7,2,NA,7.01551463475456,26.7822140994382
2009-07-03 12:00:00,2009,7,3,NA,9.73320584032158,25.6602727183785
2009-07-04 12:00:00,2009,7,4,NA,9.82207193700968,26.8475772924626
2009-07-05 12:00:00,2009,7,5,NA,12.5819107226544,28.6907037983107
2009-07-06 12:00:00,2009,7,6,NA,16.5094229786404,25.3948396974416
2009-07-07 12:00:00,2009,7,7,NA,13.7416693957827,29.7050507102313
2009-07-08 12:00:00,2009,7,8,NA,15.3063718724284,25.8513386258349
2009-07-09 12:00:00,2009,7,9,NA,18.6704425727767,23.6171386124001
2009-07-10 12:00:00,2009,7,10,NA,12.9901039225435,24.7651610103518
2009-07-11 12:00:00,2009,7,11,NA,12.1673002636372,27.9429940607417
2009-07-12 12:00:00,2009,7,12,NA,11.4834371707952,29.5792341077335
2009-07-13 12:00:00,2009,7,13,NA,15.4963544174636,28.6272889377029
2009-07-14 12:00:00,2009,7,14,NA,16.6433925846822,21.6623114483178
2009-07-15 12:00:00,2009,7,15,NA,13.4455223072369,20.9703778466851
2009-07-16 12:00:00,2009,7,16,NA,13.7175522668088,21.6782733357208
2009-07-17 12:00:00,2009,7,17,NA,11.4548431745443,25.6965091595024
2009-07-18 12:00:00,2009,7,18,NA,14.3195953128211,24.023006804052
2009-07-19 12:00:00,2009,7,19,NA,14.227444944718,26.2293505423757
2009-07-20 12:00:00,2009,7,20,NA,10.1935174534368,26.1728177296846
2009-07-21 12:00:00,2009,7,21,NA,14.3238088624665,27.7632479691728
2009-07-22 12:00:00,2009,7,22,NA,12.7355991558649,27.7532543012258
2009-07-23 12:00:00,2009,7,23,NA,13.7025114040593,28.7356038528943
2009-07-24 12:00:00,2009,7,24,NA,10.3025283796262,27.3159810281382
2009-07-25 12:00:00,2009,7,25,NA,15.4724353034307,24.2709130942361
2009-07-26 12:00:00,2009,7,26,NA,20.6964669298828,26.4722748757816
2009-07-27 12:00:00,2009,7,27,NA,20.5923727580598,26.2204606012355
2009-07-28 12:00:00,2009,7,28,NA,17.665982433879,23.8810230620478
2009-07-29 12:00:00,2009,7,29,NA,19.1138187216617,32.5532578283681
2009-07-30 12:00:00,2009,7,30,NA,12.0741294775038,33.430790987538
2009-07-31 12:00:00,2009,7,31,NA,17.0224138570487,30.9409338020893
2009-08-01 12:00:00,2009,8,1,NA,16.9564657781401,28.9907518449883
2009-08-02 12:00:00,2009,8,2,NA,15.3558198102199,28.7697874519825
2009-08-03 12:00:00,2009,8,3,NA,13.4825748911639,26.2966562568706
2009-08-04 12:00:00,2009,8,4,NA,14.0472849822736,25.4926826134192
2009-08-05 12:00:00,2009,8,5,NA,12.066098045127,21.1288775280291
2009-08-06 12:00:00,2009,8,6,NA,14.0818268278519,17.6747339032864
2009-08-07 12:00:00,2009,8,7,NA,15.2190805715454,23.55938327504
2009-08-08 12:00:00,2009,8,8,NA,14.4452361862382,23.1028067216546
2009-08-09 12:00:00,2009,8,9,NA,10.7197026919562,25.8974482321881
2009-08-10 12:00:00,2009,8,10,NA,11.4523362877308,26.1836014041085
2009-08-11 12:00:00,2009,8,11,NA,10.5483560410226,25.9942163384332
2009-08-12 12:00:00,2009,8,12,NA,11.6293543907028,27.4589280613365
2009-08-13 12:00:00,2009,8,13,NA,17.7620893624666,25.1997537876434
2009-08-14 12:00:00,2009,8,14,NA,19.3282895676722,22.7374359098495
2009-08-15 12:00:00,2009,8,15,NA,18.6528152858853,26.0740841959324
2009-08-16 12:00:00,2009,8,16,NA,16.9766895432656,27.84694502354
2009-08-17 12:00:00,2009,8,17,NA,15.1842250086,23.2849660555382
2009-08-18 12:00:00,2009,8,18,NA,11.0898313898573,26.1501958936036
2009-08-19 12:00:00,2009,8,19,NA,8.93897072334387,23.6707374100398
2009-08-20 12:00:00,2009,8,20,NA,9.39206074131609,21.1282324833974
2009-08-21 12:00:00,2009,8,21,NA,11.623241086667,22.5086950073945
2009-08-22 12:00:00,2009,8,22,NA,15.1947106449524,21.8789868149822
2009-08-23 12:00:00,2009,8,23,NA,15.4704256530067,21.6906702067607
2009-08-24 12:00:00,2009,8,24,NA,13.8116675455185,23.9798750816
2009-08-25 12:00:00,2009,8,25,NA,18.0062049969095,25.6648178129144
2009-08-26 12:00:00,2009,8,26,NA,15.9913102673285,23.2174074998688
2009-08-27 12:00:00,2009,8,27,NA,16.206157131339,23.4052153309008
2009-08-28 12:00:00,2009,8,28,NA,13.4641610261049,27.2163179250518
2009-08-29 12:00:00,2009,8,29,NA,14.0938296166108,25.3744085898532
2009-08-30 12:00:00,2009,8,30,NA,14.9773113305998,23.0463201383706
2009-08-31 12:00:00,2009,8,31,NA,13.3892009911933,22.5436689964468
2009-09-01 12:00:00,2009,9,1,NA,13.9481637214802,26.1940298274403
2009-09-02 12:00:00,2009,9,2,NA,12.9758669589636,24.9394775715858
2009-09-03 12:00:00,2009,9,3,NA,11.4243129871956,28.4028981539163
2009-09-04 12:00:00,2009,9,4,NA,15.3514996301768,27.677519790077
2009-09-05 12:00:00,2009,9,5,NA,20.155296928058,27.5798248459324
2009-09-06 12:00:00,2009,9,6,NA,21.1153791051933,23.3860091866111
2009-09-07 12:00:00,2009,9,7,NA,17.1094101737117,23.8969756387471
2009-09-08 12:00:00,2009,9,8,NA,18.4678345715191,29.8105136410161
2009-09-09 12:00:00,2009,9,9,NA,16.6901117736965,32.0544483210211
2009-09-10 12:00:00,2009,9,10,NA,16.5617881409746,34.0664551276323
2009-09-11 12:00:00,2009,9,11,NA,16.1401734937469,28.1431392616947
2009-09-12 12:00:00,2009,9,12,NA,15.6761298095944,23.6223455041362
2009-09-13 12:00:00,2009,9,13,NA,12.6831813867959,25.709836466286
2009-09-14 12:00:00,2009,9,14,NA,15.437691398075,18.1409515088978
2009-09-15 12:00:00,2009,9,15,NA,16.4314254565667,24.6660242328714
2009-09-16 12:00:00,2009,9,16,NA,11.3251075231835,20.7409409113523
2009-09-17 12:00:00,2009,9,17,NA,9.06245164147603,22.4231611299256
2009-09-18 12:00:00,2009,9,18,NA,6.81881345327017,22.8834186846589
2009-09-19 12:00:00,2009,9,19,NA,12.6524550335093,22.4482738484527
2009-09-20 12:00:00,2009,9,20,NA,9.94289959897905,20.5796574204377
2009-09-21 12:00:00,2009,9,21,NA,12.233945003575,26.2216593426011
2009-09-22 12:00:00,2009,9,22,NA,10.6780544251124,23.122679454113
2009-09-23 12:00:00,2009,9,23,NA,7.27397202285585,22.1166930700862
2009-09-24 12:00:00,2009,9,24,NA,8.16804613112944,20.0661222463606
2009-09-25 12:00:00,2009,9,25,NA,10.9577118692036,18.6134412764499
2009-09-26 12:00:00,2009,9,26,NA,10.3677311264738,21.998755843863
2009-09-27 12:00:00,2009,9,27,NA,9.78683416884808,21.7181294201098
2009-09-28 12:00:00,2009,9,28,NA,10.479458579804,25.4240994274005
2009-09-29 12:00:00,2009,9,29,NA,15.4098820030208,22.8344099208953
2009-09-30 12:00:00,2009,9,30,NA,9.03102245234986,20.0121731010828
2009-10-01 12:00:00,2009,10,1,NA,6.25774647158889,18.5219723048958
2009-10-02 12:00:00,2009,10,2,NA,10.7171536429043,16.5141194362459
2009-10-03 12:00:00,2009,10,3,NA,7.98727356390437,15.3165390555091
2009-10-04 12:00:00,2009,10,4,NA,6.34521869567584,18.0130899340174
2009-10-05 12:00:00,2009,10,5,NA,5.58388621116312,12.6407463934114
2009-10-06 12:00:00,2009,10,6,NA,3.49719011358485,16.7221378275812
2009-10-07 12:00:00,2009,10,7,NA,5.46680987320561,17.4102065204495
2009-10-08 12:00:00,2009,10,8,NA,3.97929654915552,15.8672502541234
2009-10-09 12:00:00,2009,10,9,NA,6.77490065761735,19.7441532595224
2009-10-10 12:00:00,2009,10,10,NA,8.12698131636317,16.8160666368615
2009-10-11 12:00:00,2009,10,11,NA,5.34634963988238,15.3705831417043
2009-10-12 12:00:00,2009,10,12,NA,4.09494890103699,16.911204939456
2009-10-13 12:00:00,2009,10,13,NA,9.87278022638059,14.2260616451703
2009-10-14 12:00:00,2009,10,14,NA,7.32185192805165,20.2392433783411
2009-10-15 12:00:00,2009,10,15,NA,9.30665296759793,17.823344281707
2009-10-16 12:00:00,2009,10,16,NA,9.43393265136903,21.5805403559014
2009-10-17 12:00:00,2009,10,17,NA,8.04067489715432,24.2391833523915
2009-10-18 12:00:00,2009,10,18,NA,13.3379240881322,21.0090806114395
2009-10-19 12:00:00,2009,10,19,NA,11.8030153237668,23.4103129843667
2009-10-20 12:00:00,2009,10,20,NA,16.2007453386196,26.0941741733949
2009-10-21 12:00:00,2009,10,21,NA,13.6724088813676,26.4415405559701
2009-10-22 12:00:00,2009,10,22,NA,14.5717673938391,26.4149189518934
2009-10-23 12:00:00,2009,10,23,NA,13.8652433252544,25.7020002290953
2009-10-24 12:00:00,2009,10,24,NA,11.2361535020233,26.3173159999117
2009-10-25 12:00:00,2009,10,25,NA,9.87309213927413,22.8351382032191
2009-10-26 12:00:00,2009,10,26,NA,9.76888944999905,18.7749396910213
2009-10-27 12:00:00,2009,10,27,NA,9.69162431096063,21.5283812148015
2009-10-28 12:00:00,2009,10,28,NA,11.2645066756912,19.8174918688055
2009-10-29 12:00:00,2009,10,29,NA,7.47659008975689,19.3343752809661
2009-10-30 12:00:00,2009,10,30,NA,7.99607457909954,21.9004190306077
2009-10-31 12:00:00,2009,10,31,NA,9.62528756325554,20.3580461844214
2009-11-01 12:00:00,2009,11,1,NA,8.00281591638692,12.3560973351766
2009-11-02 12:00:00,2009,11,2,NA,-0.630635420831004,9.4246126100834
2009-11-03 12:00:00,2009,11,3,NA,0.477221776652883,8.22960374664763
2009-11-04 12:00:00,2009,11,4,NA,3.32397483488958,8.32550316575769
2009-11-05 12:00:00,2009,11,5,NA,0.499527025687506,8.884970761003
2009-11-06 12:00:00,2009,11,6,NA,-1.09342211273408,9.16349820981202
2009-11-07 12:00:00,2009,11,7,NA,3.68267159242513,16.2856911694707
2009-11-08 12:00:00,2009,11,8,NA,2.03508705136298,12.3133632385888
2009-11-09 12:00:00,2009,11,9,NA,4.77297101509152,13.8973932981113
2009-11-10 12:00:00,2009,11,10,NA,5.5025196237884,12.5759529892969
2009-11-11 12:00:00,2009,11,11,NA,2.15137009541976,11.2757923784396
2009-11-12 12:00:00,2009,11,12,NA,1.83072152077917,13.1050594058262
2009-11-13 12:00:00,2009,11,13,NA,1.88594754646995,10.3425685012777
2009-11-14 12:00:00,2009,11,14,NA,1.20129154338781,5.2082094763801
2009-11-15 12:00:00,2009,11,15,NA,1.09863474960684,3.93190507619188
2009-11-16 12:00:00,2009,11,16,NA,3.23252174862392,9.18989713119623
2009-11-17 12:00:00,2009,11,17,NA,5.74447469569159,10.4613164804734
2009-11-18 12:00:00,2009,11,18,NA,8.39233346305044,13.78455415561
2009-11-19 12:00:00,2009,11,19,NA,8.71203115177395,11.0551078101322
2009-11-20 12:00:00,2009,11,20,NA,2.88082235644377,7.60108557782874
2009-11-21 12:00:00,2009,11,21,NA,3.49862902979503,11.9000850441845
2009-11-22 12:00:00,2009,11,22,NA,1.35706697786999,6.94071599302644
2009-11-23 12:00:00,2009,11,23,NA,3.66307472458365,9.78350409149493
2009-11-24 12:00:00,2009,11,24,NA,0.988192966615109,8.44438693865579
2009-11-25 12:00:00,2009,11,25,NA,3.57695771630479,9.93535180073119
2009-11-26 12:00:00,2009,11,26,NA,2.89930984565649,7.55846341303211
2009-11-27 12:00:00,2009,11,27,NA,-0.02492692699987,7.78569944522422
2009-11-28 12:00:00,2009,11,28,NA,3.85137987828091,10.948624464273
2009-11-29 12:00:00,2009,11,29,NA,5.5289973956827,9.27008903439522
2009-11-30 12:00:00,2009,11,30,NA,5.58911483213962,9.51983121754007
2009-12-01 12:00:00,2009,12,1,NA,4.13442473768078,9.25982555980632
2009-12-02 12:00:00,2009,12,2,NA,4.42085499037724,6.374027221915
2009-12-03 12:00:00,2009,12,3,NA,3.12288320151073,6.99498771165793
2009-12-04 12:00:00,2009,12,4,NA,-1.11229006808819,3.98398164067661
2009-12-05 12:00:00,2009,12,5,NA,1.99398985395413,6.70551951649596
2009-12-06 12:00:00,2009,12,6,NA,1.56545423394786,7.5469279016094
2009-12-07 12:00:00,2009,12,7,NA,9.23397699038722,14.1287708452739
2009-12-08 12:00:00,2009,12,8,NA,8.6043303217243,11.0507180702802
2009-12-09 12:00:00,2009,12,9,NA,6.74471365755769,11.8345570283192
2009-12-10 12:00:00,2009,12,10,NA,8.55581785734424,14.5419227849608
2009-12-11 12:00:00,2009,12,11,NA,9.00900283877323,14.8807463042225
2009-12-12 12:00:00,2009,12,12,NA,7.38352147929053,10.2459794108329
2009-12-13 12:00:00,2009,12,13,NA,5.32523977480352,8.46018985488316
2009-12-14 12:00:00,2009,12,14,NA,0.443671563698882,6.36133216789676
2009-12-15 12:00:00,2009,12,15,NA,5.31976669089915,9.14412825664339
2009-12-16 12:00:00,2009,12,16,NA,3.09437881467147,9.20178655271906
2009-12-17 12:00:00,2009,12,17,NA,2.94121724270008,8.95361744154808
2009-12-18 12:00:00,2009,12,18,NA,-0.445975726008109,7.69524197187598
2009-12-19 12:00:00,2009,12,19,NA,-0.36882364542207,5.73750278132497
2009-12-20 12:00:00,2009,12,20,NA,2.06413149184057,7.02906195709382
2009-12-21 12:00:00,2009,12,21,NA,1.06157328126214,6.6980920298797
2009-12-22 12:00:00,2009,12,22,NA,4.89618682780638,8.86811363793863
2009-12-23 12:00:00,2009,12,23,NA,9.57862777866475,14.5744843827531
2009-12-24 12:00:00,2009,12,24,NA,6.35261514815808,10.4017600442726
2009-12-25 12:00:00,2009,12,25,NA,5.24863803197267,14.4033746409135
2009-12-26 12:00:00,2009,12,26,NA,5.71655688199573,10.4662019808662
2009-12-27 12:00:00,2009,12,27,NA,3.87891196948424,7.738742096357
2009-12-28 12:00:00,2009,12,28,NA,2.40377694763973,8.34686977575763
2009-12-29 12:00:00,2009,12,29,NA,4.88871059220928,10.2439196125457
2009-12-30 12:00:00,2009,12,30,NA,5.42277687137683,13.6086566055669
2009-12-31 12:00:00,2009,12,31,NA,6.28854531812228,12.3629466586636
2010-01-01 12:00:00,2010,1,1,NA,7.30702903629331,14.1025482942786
2010-01-02 12:00:00,2010,1,2,NA,8.2799721264894,11.3262264213942
2010-01-03 12:00:00,2010,1,3,NA,5.89446354367796,10.0849237825076
2010-01-04 12:00:00,2010,1,4,NA,7.6076398987594,12.401377694393
2010-01-05 12:00:00,2010,1,5,NA,7.53808322061432,11.6400744759582
2010-01-06 12:00:00,2010,1,6,NA,8.42321441875564,11.5703357892069
2010-01-07 12:00:00,2010,1,7,NA,6.39373919306525,11.0763699484378
2010-01-08 12:00:00,2010,1,8,NA,2.71064113991101,8.73512674609679
2010-01-09 12:00:00,2010,1,9,NA,-2.37293582037314,7.16559691035507
2010-01-10 12:00:00,2010,1,10,NA,5.82026931714818,15.9279600644556
2010-01-11 12:00:00,2010,1,11,NA,9.16321572649669,14.0824583740035
2010-01-12 12:00:00,2010,1,12,NA,4.60148536446352,14.9585478386501
2010-01-13 12:00:00,2010,1,13,NA,6.92919367488638,18.0403392312319
2010-01-14 12:00:00,2010,1,14,NA,7.17891007901519,14.0784946036867
2010-01-15 12:00:00,2010,1,15,NA,4.61701526952596,7.74264757696491
2010-01-16 12:00:00,2010,1,16,NA,3.69070693491792,5.03422103470627
2010-01-17 12:00:00,2010,1,17,NA,6.09440092221278,8.79445133159903
2010-01-18 12:00:00,2010,1,18,NA,3.15049610194821,7.8324489043557
2010-01-19 12:00:00,2010,1,19,NA,4.5181520884697,10.957106126611
2010-01-20 12:00:00,2010,1,20,NA,-0.810864936284362,2.96063049198124
2010-01-21 12:00:00,2010,1,21,NA,0.0429997607859414,7.11601738606244
2010-01-22 12:00:00,2010,1,22,NA,2.99287763447395,5.86603144362984
2010-01-23 12:00:00,2010,1,23,NA,-2.04385981519132,3.4046335030898
2010-01-24 12:00:00,2010,1,24,NA,-2.31759195202464,-1.06893292356482
2010-01-25 12:00:00,2010,1,25,NA,-5.73180071437255,0.44379699043174
2010-01-26 12:00:00,2010,1,26,NA,-4.11909123884925,2.96027084959636
2010-01-27 12:00:00,2010,1,27,NA,-0.961035446609829,6.07872088160677
2010-01-28 12:00:00,2010,1,28,NA,-2.27574195422264,2.52737266414292
2010-01-29 12:00:00,2010,1,29,NA,-0.0520314413472708,1.83389192249341
2010-01-30 12:00:00,2010,1,30,NA,-8.38087227158057,-4.60937684331497
2010-01-31 12:00:00,2010,1,31,NA,-13.3421238321476,-6.13846683764998
2010-02-01 12:00:00,2010,2,1,NA,-1.99669226473101,0.957475668673403
2010-02-02 12:00:00,2010,2,2,NA,1.44720625435984,3.61561710713708
2010-02-03 12:00:00,2010,2,3,NA,3.3778734004788,5.06195648930658
2010-02-04 12:00:00,2010,2,4,NA,-0.0427848236657487,4.10003433167936
2010-02-05 12:00:00,2010,2,5,NA,-1.83004905962645,5.37413663840111
2010-02-06 12:00:00,2010,2,6,NA,-0.43019207674354,3.9694925848426
2010-02-07 12:00:00,2010,2,7,NA,-2.5201516397941,4.02225283875746
2010-02-08 12:00:00,2010,2,8,NA,-0.497835706313702,5.46364144695106
2010-02-09 12:00:00,2010,2,9,NA,9.2954523634474,11.7690972227478
2010-02-10 12:00:00,2010,2,10,NA,6.79849142934474,12.8074923138387
2010-02-11 12:00:00,2010,2,11,NA,8.72950029114825,11.1600731575456
2010-02-12 12:00:00,2010,2,12,NA,7.25929287560743,15.9207525777196
2010-02-13 12:00:00,2010,2,13,NA,7.78733675007366,13.7642602464987
2010-02-14 12:00:00,2010,2,14,NA,7.55887257724656,17.2825706701877
2010-02-15 12:00:00,2010,2,15,NA,7.29351002381624,15.5901592653769
2010-02-16 12:00:00,2010,2,16,NA,6.00600611851612,14.6318614537996
2010-02-17 12:00:00,2010,2,17,NA,8.69990360805852,16.070100931899
2010-02-18 12:00:00,2010,2,18,NA,9.58321296386374,18.8591783072582
2010-02-19 12:00:00,2010,2,19,NA,7.23172533387264,13.3113441135397
2010-02-20 12:00:00,2010,2,20,NA,6.37376612685385,14.3964494171
2010-02-21 12:00:00,2010,2,21,NA,8.34272891738335,13.1735768256358
2010-02-22 12:00:00,2010,2,22,NA,10.3254376371468,16.8060310249327
2010-02-23 12:00:00,2010,2,23,NA,12.4477811510492,14.8728127840724
2010-02-24 12:00:00,2010,2,24,NA,10.8875774286649,14.9462635140478
2010-02-25 12:00:00,2010,2,25,NA,8.13173410158158,12.996233350602
2010-02-26 12:00:00,2010,2,26,NA,7.50286915046975,9.30267304823245
2010-02-27 12:00:00,2010,2,27,NA,4.87399111294268,9.73348584605334
2010-02-28 12:00:00,2010,2,28,NA,1.21416697830039,5.74199233485799
2010-03-01 12:00:00,2010,3,1,NA,5.47018026921356,7.15426335804134
2010-03-02 12:00:00,2010,3,2,NA,4.66155700837485,7.24341745689993
2010-03-03 12:00:00,2010,3,3,NA,4.5134044405275,6.88788734547677
2010-03-04 12:00:00,2010,3,4,NA,2.65570983768203,11.381209703096
2010-03-05 12:00:00,2010,3,5,NA,0.0821431633133463,12.5169189874141
2010-03-06 12:00:00,2010,3,6,NA,2.01234273691636,8.07364794499931
2010-03-07 12:00:00,2010,3,7,NA,0.637128304342656,6.21600916368541
2010-03-08 12:00:00,2010,3,8,NA,-3.36462301015561,6.02470464033583
2010-03-09 12:00:00,2010,3,9,NA,-1.12489127200192,9.00418934378895
2010-03-10 12:00:00,2010,3,10,NA,0.495181615915875,6.73354416725663
2010-03-11 12:00:00,2010,3,11,NA,1.91195013611558,9.16622107835853
2010-03-12 12:00:00,2010,3,12,NA,-4.63435483249205,9.01608841224361
2010-03-13 12:00:00,2010,3,13,NA,1.28457654418113,11.9890621240182
2010-03-14 12:00:00,2010,3,14,NA,3.73889297997379,16.7578467971635
2010-03-15 12:00:00,2010,3,15,NA,3.00172335441322,11.1832455960788
2010-03-16 12:00:00,2010,3,16,NA,5.46016011387664,9.78892012408912
2010-03-17 12:00:00,2010,3,17,NA,0.401466185853252,5.95598133079902
2010-03-18 12:00:00,2010,3,18,NA,2.04497546110036,9.35220670597197
2010-03-19 12:00:00,2010,3,19,NA,-0.0866019807672807,11.6444588768684
2010-03-20 12:00:00,2010,3,20,NA,4.12739842880017,11.2659824983614
2010-03-21 12:00:00,2010,3,21,NA,5.6364053208877,12.5385840131368
2010-03-22 12:00:00,2010,3,22,NA,11.0947188689435,16.8542651923184
2010-03-23 12:00:00,2010,3,23,NA,8.61509575177207,16.1318226865526
2010-03-24 12:00:00,2010,3,24,NA,8.92860710635564,13.6803041021764
2010-03-25 12:00:00,2010,3,25,NA,7.2826591389348,13.5922120341523
2010-03-26 12:00:00,2010,3,26,NA,3.16009127341992,17.1257082493188
2010-03-27 12:00:00,2010,3,27,NA,0.22522000935653,19.1912299155021
2010-03-28 12:00:00,2010,3,28,NA,8.32864317279023,15.683974492386
2010-03-29 12:00:00,2010,3,29,NA,7.7831114044188,22.9048346781011
2010-03-30 12:00:00,2010,3,30,NA,7.28824970042499,19.7135250877955
