"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2010-03-31 12:00:00,2010,3,31,NA,5.03583147029106,13.240061370451
2010-04-01 12:00:00,2010,4,1,NA,2.2778720053433,9.79459894012384
2010-04-02 12:00:00,2010,4,2,NA,2.70957647243751,11.5999557126596
2010-04-03 12:00:00,2010,4,3,NA,1.46575947020436,17.1844611040512
2010-04-04 12:00:00,2010,4,4,NA,0.636837799891677,14.9962892121068
2010-04-05 12:00:00,2010,4,5,NA,7.22951171525678,17.6598234609768
2010-04-06 12:00:00,2010,4,6,NA,7.7172851784629,17.2165282348609
2010-04-07 12:00:00,2010,4,7,NA,7.92083566607917,16.3849302595561
2010-04-08 12:00:00,2010,4,8,NA,6.36217832148359,14.8673606787151
2010-04-09 12:00:00,2010,4,9,NA,10.7612828735688,22.1957797983519
2010-04-10 12:00:00,2010,4,10,NA,5.8563474912342,23.2923213973316
2010-04-11 12:00:00,2010,4,11,NA,6.66825087096199,20.3364924087434
2010-04-12 12:00:00,2010,4,12,NA,12.287972810221,20.3746207062388
2010-04-13 12:00:00,2010,4,13,NA,12.462600277204,20.9126722528846
2010-04-14 12:00:00,2010,4,14,NA,9.97426529699311,14.186000438713
2010-04-15 12:00:00,2010,4,15,NA,-1.45409927878376,17.2849508640767
2010-04-16 12:00:00,2010,4,16,NA,6.19462019441122,14.2564934330876
2010-04-17 12:00:00,2010,4,17,NA,5.82129522754325,8.65593719057625
2010-04-18 12:00:00,2010,4,18,NA,3.03164656360386,10.2961867578899
2010-04-19 12:00:00,2010,4,19,NA,0.371270559761671,13.4812234862525
2010-04-20 12:00:00,2010,4,20,NA,5.23765423803144,12.9277974054162
2010-04-21 12:00:00,2010,4,21,NA,3.40882811472515,13.9702403613663
2010-04-22 12:00:00,2010,4,22,NA,6.20891936361045,20.966452119595
2010-04-23 12:00:00,2010,4,23,NA,9.48987445663051,29.2186865439248
2010-04-24 12:00:00,2010,4,24,NA,10.7111645444279,25.4686973004124
2010-04-25 12:00:00,2010,4,25,NA,6.68605677216215,29.9803492744024
2010-04-26 12:00:00,2010,4,26,NA,8.24695674826916,25.142035915831
2010-04-27 12:00:00,2010,4,27,NA,10.218407539892,22.5261498444137
2010-04-28 12:00:00,2010,4,28,NA,11.1309996720132,17.3840948551779
2010-04-29 12:00:00,2010,4,29,NA,10.1595210662474,15.4352143684935
2010-04-30 12:00:00,2010,4,30,NA,10.1507316721215,20.1846819646018
2010-05-01 12:00:00,2010,5,1,NA,8.42492802564546,19.8938741792509
2010-05-02 12:00:00,2010,5,2,NA,9.64004591107154,21.3575573920549
2010-05-03 12:00:00,2010,5,3,NA,7.92968857479914,23.7193922994095
2010-05-04 12:00:00,2010,5,4,NA,8.22974411100643,24.9978657315996
2010-05-05 12:00:00,2010,5,5,NA,7.47066270653462,25.991230567928
2010-05-06 12:00:00,2010,5,6,NA,8.94164438220209,29.8196583311192
2010-05-07 12:00:00,2010,5,7,NA,12.8437633871438,27.2057651934416
2010-05-08 12:00:00,2010,5,8,NA,14.5839589123546,27.4216468152163
2010-05-09 12:00:00,2010,5,9,NA,13.5970930174083,30.1019099849925
2010-05-10 12:00:00,2010,5,10,NA,17.304102220408,26.3900987306816
2010-05-11 12:00:00,2010,5,11,NA,12.0720607968206,29.5927380670697
2010-05-12 12:00:00,2010,5,12,NA,17.021395870798,23.9320233560594
2010-05-13 12:00:00,2010,5,13,NA,13.2816729257605,26.1193608286222
2010-05-14 12:00:00,2010,5,14,NA,11.4074587450912,29.814002494693
2010-05-15 12:00:00,2010,5,15,NA,14.4836313667882,27.1595857232774
2010-05-16 12:00:00,2010,5,16,NA,13.7091150490418,30.272141938632
2010-05-17 12:00:00,2010,5,17,NA,15.4815959610353,26.1354671595703
2010-05-18 12:00:00,2010,5,18,NA,17.1196360280656,23.979207815797
2010-05-19 12:00:00,2010,5,19,NA,17.6043059728684,25.1220521267828
2010-05-20 12:00:00,2010,5,20,NA,13.6605326524678,24.3696591191811
2010-05-21 12:00:00,2010,5,21,NA,14.5144727449519,27.4068584506645
2010-05-22 12:00:00,2010,5,22,NA,11.4731601930824,28.2238446917469
2010-05-23 12:00:00,2010,5,23,NA,14.9055082502973,27.1422304372033
2010-05-24 12:00:00,2010,5,24,NA,14.8092723257705,23.6195580997168
2010-05-25 12:00:00,2010,5,25,NA,15.978953496475,24.7001312878565
2010-05-26 12:00:00,2010,5,26,NA,15.2011713541036,21.071982813466
2010-05-27 12:00:00,2010,5,27,NA,14.8882017471246,28.7345007022584
2010-05-28 12:00:00,2010,5,28,NA,14.6355081861688,20.4882589876003
2010-05-29 12:00:00,2010,5,29,NA,13.5031933172019,21.8956158893407
2010-05-30 12:00:00,2010,5,30,NA,10.9820492593742,22.1864430740035
2010-05-31 12:00:00,2010,5,31,NA,12.0201520806683,26.5744223538592
2010-06-01 12:00:00,2010,6,1,NA,12.795561308011,25.5743524940672
2010-06-02 12:00:00,2010,6,2,NA,13.6341308348658,25.317799273745
2010-06-03 12:00:00,2010,6,3,NA,13.5882187208878,27.1030670070208
2010-06-04 12:00:00,2010,6,4,NA,12.9735950083272,24.2456340967228
2010-06-05 12:00:00,2010,6,5,NA,14.8922867247002,27.3662080267961
2010-06-06 12:00:00,2010,6,6,NA,13.9009660736937,24.2079928831629
2010-06-07 12:00:00,2010,6,7,NA,15.820468793848,32.3485097823002
2010-06-08 12:00:00,2010,6,8,NA,17.9135690480869,35.3640543530258
2010-06-09 12:00:00,2010,6,9,NA,18.456710383449,34.9885333300922
2010-06-10 12:00:00,2010,6,10,NA,15.4406168201307,29.7869743191989
2010-06-11 12:00:00,2010,6,11,NA,16.11002500072,28.505208772582
2010-06-12 12:00:00,2010,6,12,NA,12.002804894821,22.2776757739077
2010-06-13 12:00:00,2010,6,13,NA,11.5998156204657,22.8806024726856
2010-06-14 12:00:00,2010,6,14,NA,13.564886922848,21.6949320520038
2010-06-15 12:00:00,2010,6,15,NA,17.3355187723495,22.469123935343
2010-06-16 12:00:00,2010,6,16,NA,12.284545185071,20.7193158349418
2010-06-17 12:00:00,2010,6,17,NA,16.17003381927,25.3719766785311
2010-06-18 12:00:00,2010,6,18,NA,13.868474367456,21.0890469907142
2010-06-19 12:00:00,2010,6,19,NA,17.5815356404742,27.9112924090859
2010-06-20 12:00:00,2010,6,20,NA,18.9720133277642,25.3982772657165
2010-06-21 12:00:00,2010,6,21,NA,12.8697617427692,19.0588794941698
2010-06-22 12:00:00,2010,6,22,NA,14.9304416193877,22.1420213743907
2010-06-23 12:00:00,2010,6,23,NA,15.3914598793866,22.6030396343895
2010-06-24 12:00:00,2010,6,24,NA,12.9638465050434,20.1909825937404
2010-06-25 12:00:00,2010,6,25,NA,12.1445349268012,26.9109409572674
2010-06-26 12:00:00,2010,6,26,NA,11.332939984202,23.9883910651624
2010-06-27 12:00:00,2010,6,27,NA,13.8171906511774,26.8268574129647
2010-06-28 12:00:00,2010,6,28,NA,18.0015051739068,29.2735442623024
2010-06-29 12:00:00,2010,6,29,NA,13.3285598187812,30.2224690179255
2010-06-30 12:00:00,2010,6,30,NA,18.8566350959476,28.0585779552087
2010-07-01 12:00:00,2010,7,1,NA,20.0563667873417,35.5252360446122
2010-07-02 12:00:00,2010,7,2,NA,19.1961139683553,35.9803198178292
2010-07-03 12:00:00,2010,7,3,NA,17.8697810455573,31.8513431348966
2010-07-04 12:00:00,2010,7,4,NA,17.0465873246665,29.1836357356904
2010-07-05 12:00:00,2010,7,5,NA,18.3825106917597,32.7310866860007
2010-07-06 12:00:00,2010,7,6,NA,21.1554230746297,27.7603460608649
2010-07-07 12:00:00,2010,7,7,NA,18.5942734156726,28.3862154778762
2010-07-08 12:00:00,2010,7,8,NA,17.7262012186849,31.7077633080242
2010-07-09 12:00:00,2010,7,9,NA,17.1155890542652,35.6270377160703
2010-07-10 12:00:00,2010,7,10,NA,20.1513609239933,30.6963276773998
2010-07-11 12:00:00,2010,7,11,NA,18.5624816331913,29.6205910922977
2010-07-12 12:00:00,2010,7,12,NA,18.6387012398394,30.8262431860748
2010-07-13 12:00:00,2010,7,13,NA,21.4554518325556,30.3408685513569
2010-07-14 12:00:00,2010,7,14,NA,15.7802603992498,30.96924302181
2010-07-15 12:00:00,2010,7,15,NA,14.5366653359923,25.8474131804723
2010-07-16 12:00:00,2010,7,16,NA,16.8213933410598,22.4494811842355
2010-07-17 12:00:00,2010,7,17,NA,19.1328934633968,26.4439446195389
2010-07-18 12:00:00,2010,7,18,NA,19.8733683164226,28.4066762560915
2010-07-19 12:00:00,2010,7,19,NA,13.1967678641538,22.1282750249555
2010-07-20 12:00:00,2010,7,20,NA,12.6519174067881,22.2588888179859
2010-07-21 12:00:00,2010,7,21,NA,8.74148763265346,22.5353532806066
2010-07-22 12:00:00,2010,7,22,NA,8.47398015917264,23.6629627817328
2010-07-23 12:00:00,2010,7,23,NA,10.2788748547458,23.1235787651653
2010-07-24 12:00:00,2010,7,24,NA,10.5088887558534,19.7710176573061
2010-07-25 12:00:00,2010,7,25,NA,14.2909288957025,20.0566491740655
2010-07-26 12:00:00,2010,7,26,NA,14.046217371692,20.9270713144844
2010-07-27 12:00:00,2010,7,27,NA,13.8307488609271,19.8120124379963
2010-07-28 12:00:00,2010,7,28,NA,14.1301752756512,20.2107983130363
2010-07-29 12:00:00,2010,7,29,NA,13.4434240575601,17.256888643463
2010-07-30 12:00:00,2010,7,30,NA,11.2120506658452,19.3772902688536
2010-07-31 12:00:00,2010,7,31,NA,15.8499395881468,23.9831129097422
2010-08-01 12:00:00,2010,8,1,NA,14.5141473688044,25.0591141222109
2010-08-02 12:00:00,2010,8,2,NA,14.3913229900563,22.4013890608316
2010-08-03 12:00:00,2010,8,3,NA,13.0208685354685,27.7294039248182
2010-08-04 12:00:00,2010,8,4,NA,15.4837336328912,26.498748647533
2010-08-05 12:00:00,2010,8,5,NA,15.2910658898234,26.068184486893
2010-08-06 12:00:00,2010,8,6,NA,15.9305580469584,21.3197073382384
2010-08-07 12:00:00,2010,8,7,NA,15.5724282678,21.5115583695938
2010-08-08 12:00:00,2010,8,8,NA,20.0545675137559,23.6603521684398
2010-08-09 12:00:00,2010,8,9,NA,18.1726006031894,26.512903306684
2010-08-10 12:00:00,2010,8,10,NA,15.56149871306,25.379769022097
2010-08-11 12:00:00,2010,8,11,NA,11.2073044169844,28.4861061039594
2010-08-12 12:00:00,2010,8,12,NA,16.2302533396615,25.938695883993
2010-08-13 12:00:00,2010,8,13,NA,14.5489473838956,31.8277490708705
2010-08-14 12:00:00,2010,8,14,NA,19.1650942420111,28.623095753334
2010-08-15 12:00:00,2010,8,15,NA,15.691277445292,23.1125463553391
2010-08-16 12:00:00,2010,8,16,NA,14.8391046674644,25.3394064368942
2010-08-17 12:00:00,2010,8,17,NA,12.8585341460825,27.3572424036726
2010-08-18 12:00:00,2010,8,18,NA,11.8850754051081,27.3321636128691
2010-08-19 12:00:00,2010,8,19,NA,13.7929786568689,28.1521421315338
2010-08-20 12:00:00,2010,8,20,NA,14.7748424131825,29.1224808565462
2010-08-21 12:00:00,2010,8,21,NA,19.189198497023,27.4439564058214
2010-08-22 12:00:00,2010,8,22,NA,19.1205487873259,29.2888181103866
2010-08-23 12:00:00,2010,8,23,NA,16.8954303464685,30.1169627477625
2010-08-24 12:00:00,2010,8,24,NA,13.1637459881407,24.0774286473409
2010-08-25 12:00:00,2010,8,25,NA,13.4031936752823,25.2719624352326
2010-08-26 12:00:00,2010,8,26,NA,13.2071901149865,23.1100685769542
2010-08-27 12:00:00,2010,8,27,NA,11.0480629997681,26.7833070811946
2010-08-28 12:00:00,2010,8,28,NA,8.1110658149226,17.5190769928991
2010-08-29 12:00:00,2010,8,29,NA,7.61864231845091,17.8678901042358
2010-08-30 12:00:00,2010,8,30,NA,4.79949230335782,20.6957324967306
2010-08-31 12:00:00,2010,8,31,NA,6.0343129835057,22.0682498585646
2010-09-01 12:00:00,2010,9,1,NA,5.2396202030256,22.3649592791698
2010-09-02 12:00:00,2010,9,2,NA,7.90831436646666,21.3647468484705
2010-09-03 12:00:00,2010,9,3,NA,10.8516141773448,20.8112876197788
2010-09-04 12:00:00,2010,9,4,NA,13.2657946438723,22.7321642333594
2010-09-05 12:00:00,2010,9,5,NA,10.9045322800982,23.4559552298139
2010-09-06 12:00:00,2010,9,6,NA,10.8651139225276,21.9153646688236
2010-09-07 12:00:00,2010,9,7,NA,10.3259569469786,20.1602382887816
2010-09-08 12:00:00,2010,9,8,NA,10.0901180446548,19.8859368595983
2010-09-09 12:00:00,2010,9,9,NA,10.2837277670174,20.0185545471018
2010-09-10 12:00:00,2010,9,10,NA,9.04640505561918,21.0512385619626
2010-09-11 12:00:00,2010,9,11,NA,9.53966810515526,20.3063527206901
2010-09-12 12:00:00,2010,9,12,NA,10.9080507142461,19.4973236415783
2010-09-13 12:00:00,2010,9,13,NA,12.2360606538346,17.7249519707627
2010-09-14 12:00:00,2010,9,14,NA,13.1256426539502,21.7495170046821
2010-09-15 12:00:00,2010,9,15,NA,13.6076826040243,20.8881362911988
2010-09-16 12:00:00,2010,9,16,NA,13.7285126513151,28.0233573350325
2010-09-17 12:00:00,2010,9,17,NA,18.1315205306466,32.3066586201331
2010-09-18 12:00:00,2010,9,18,NA,15.8333750126253,31.4040684348022
2010-09-19 12:00:00,2010,9,19,NA,12.6042247712975,25.9011311599121
2010-09-20 12:00:00,2010,9,20,NA,15.1352706950534,30.172582992961
2010-09-21 12:00:00,2010,9,21,NA,12.1419013190569,23.1921520653529
2010-09-22 12:00:00,2010,9,22,NA,9.95749042638661,19.0347077362406
2010-09-23 12:00:00,2010,9,23,NA,8.0285494239378,17.7633762040222
2010-09-24 12:00:00,2010,9,24,NA,6.13217847498687,19.2191748368774
2010-09-25 12:00:00,2010,9,25,NA,10.2688492328789,17.6933771507533
2010-09-26 12:00:00,2010,9,26,NA,12.1292213263198,20.9684198903198
2010-09-27 12:00:00,2010,9,27,NA,10.5700617583761,23.408279136225
2010-09-28 12:00:00,2010,9,28,NA,11.0428576672339,23.5286411855774
2010-09-29 12:00:00,2010,9,29,NA,12.4294510176149,24.9152345359584
2010-09-30 12:00:00,2010,9,30,NA,10.2051470632608,25.9908956519912
2010-10-01 12:00:00,2010,10,1,NA,12.094356127666,29.2854003297441
2010-10-02 12:00:00,2010,10,2,NA,13.9527888893571,26.4253724062269
2010-10-03 12:00:00,2010,10,3,NA,14.6096814955775,24.6649295264919
2010-10-04 12:00:00,2010,10,4,NA,14.509429116402,24.5646771473164
2010-10-05 12:00:00,2010,10,5,NA,15.3401458305868,29.3890003290735
2010-10-06 12:00:00,2010,10,6,NA,17.7869787468947,27.5070671173756
2010-10-07 12:00:00,2010,10,7,NA,18.7593228673394,26.3566475826695
2010-10-08 12:00:00,2010,10,8,NA,20.5570068628861,25.619290895968
2010-10-09 12:00:00,2010,10,9,NA,18.540409060932,25.5972692431802
2010-10-10 12:00:00,2010,10,10,NA,17.0094975180452,24.7595285374028
2010-10-11 12:00:00,2010,10,11,NA,13.061603701489,21.1266386562251
2010-10-12 12:00:00,2010,10,12,NA,11.1412433144737,20.7910433010126
2010-10-13 12:00:00,2010,10,13,NA,11.9065973029979,21.3825273956177
2010-10-14 12:00:00,2010,10,14,NA,8.43248492485792,20.3428300834876
2010-10-15 12:00:00,2010,10,15,NA,10.9958984427818,18.311413508788
2010-10-16 12:00:00,2010,10,16,NA,11.6005930825234,18.023682137087
2010-10-17 12:00:00,2010,10,17,NA,11.7052621461921,18.1859319836761
2010-10-18 12:00:00,2010,10,18,NA,8.26738754629493,14.748057383779
2010-10-19 12:00:00,2010,10,19,NA,6.68791164212293,15.7925295504078
2010-10-20 12:00:00,2010,10,20,NA,9.82758918963291,17.7538737523743
2010-10-21 12:00:00,2010,10,21,NA,9.54269186317643,18.6820970145251
2010-10-22 12:00:00,2010,10,22,NA,10.7768689244282,21.2743127927139
2010-10-23 12:00:00,2010,10,23,NA,7.91956349713917,20.8810403053264
2010-10-24 12:00:00,2010,10,24,NA,7.78900185834482,19.3106838531735
2010-10-25 12:00:00,2010,10,25,NA,4.95054472375999,16.4173693109663
2010-10-26 12:00:00,2010,10,26,NA,2.45951630580154,15.8399087031079
2010-10-27 12:00:00,2010,10,27,NA,5.47257376279665,11.7953021384676
2010-10-28 12:00:00,2010,10,28,NA,7.14604104722757,13.5947724124038
2010-10-29 12:00:00,2010,10,29,NA,6.71810293860086,15.1018999170507
2010-10-30 12:00:00,2010,10,30,NA,7.40452346664553,10.0321702067398
2010-10-31 12:00:00,2010,10,31,NA,7.09604653005089,10.0854571926635
2010-11-01 12:00:00,2010,11,1,NA,6.04292879847771,10.2827004009562
2010-11-02 12:00:00,2010,11,2,NA,1.28075904076336,4.13360918200041
2010-11-03 12:00:00,2010,11,3,NA,0.235497021120581,4.90158377578326
2010-11-04 12:00:00,2010,11,4,NA,-3.51034209887667,4.1758536968919
2010-11-05 12:00:00,2010,11,5,NA,4.13106569427229,9.40933708145454
2010-11-06 12:00:00,2010,11,6,NA,4.58923723294613,11.3878270018112
2010-11-07 12:00:00,2010,11,7,NA,3.3511930973775,11.1158883327711
2010-11-08 12:00:00,2010,11,8,NA,5.32636623798765,10.4920529608552
2010-11-09 12:00:00,2010,11,9,NA,4.61173594808707,9.737390472628
2010-11-10 12:00:00,2010,11,10,NA,2.67688181955034,9.32777470025866
2010-11-11 12:00:00,2010,11,11,NA,4.78280213723727,7.22062102205869
2010-11-12 12:00:00,2010,11,12,NA,3.17874786673813,8.81349791902596
2010-11-13 12:00:00,2010,11,13,NA,1.90395967403291,7.39582194874612
2010-11-14 12:00:00,2010,11,14,NA,2.67521010278816,6.60592648818861
2010-11-15 12:00:00,2010,11,15,NA,2.57598888859902,5.01380777342044
2010-11-16 12:00:00,2010,11,16,NA,-0.215315033252668,7.12829988857749
2010-11-17 12:00:00,2010,11,17,NA,1.95197684399634,8.6432370994979
2010-11-18 12:00:00,2010,11,18,NA,0.786905677350101,7.26714173404753
2010-11-19 12:00:00,2010,11,19,NA,0.558118725760168,4.96895812744028
2010-11-20 12:00:00,2010,11,20,NA,1.52834738202654,5.60770982038257
2010-11-21 12:00:00,2010,11,21,NA,-1.09336954209424,6.11290168225008
2010-11-22 12:00:00,2010,11,22,NA,2.25117118419343,10.6139973774877
2010-11-23 12:00:00,2010,11,23,NA,1.20712625260454,10.3237580738888
2010-11-24 12:00:00,2010,11,24,NA,-3.00479597560517,3.00915014237463
2010-11-25 12:00:00,2010,11,25,NA,1.36685988962426,7.02168475281791
2010-11-26 12:00:00,2010,11,26,NA,3.1834796607355,5.98523749918714
2010-11-27 12:00:00,2010,11,27,NA,0.949245227041766,10.3918673806058
2010-11-28 12:00:00,2010,11,28,NA,1.99628939824272,9.89043104115546
2010-11-29 12:00:00,2010,11,29,NA,4.08759957848363,9.85180413656433
2010-11-30 12:00:00,2010,11,30,NA,4.04095494406379,14.3119026325433
2010-12-01 12:00:00,2010,12,1,NA,4.16672106399247,10.857981319494
2010-12-02 12:00:00,2010,12,2,NA,-0.160015940714821,4.79634651519903
2010-12-03 12:00:00,2010,12,3,NA,-0.782151482538769,4.49058708259925
2010-12-04 12:00:00,2010,12,4,NA,4.86464415864515,9.96331179272838
2010-12-05 12:00:00,2010,12,5,NA,2.72662252323928,5.77008733623001
2010-12-06 12:00:00,2010,12,6,NA,5.07824206885413,8.12449636375893
2010-12-07 12:00:00,2010,12,7,NA,6.99423240130204,11.0158966622039
2010-12-08 12:00:00,2010,12,8,NA,5.63119359692683,9.80530360084342
2010-12-09 12:00:00,2010,12,9,NA,9.13342944719131,15.2427639981415
2010-12-10 12:00:00,2010,12,10,NA,7.04856167443634,14.2966146633178
2010-12-11 12:00:00,2010,12,11,NA,7.84008444706247,14.7317181088944
2010-12-12 12:00:00,2010,12,12,NA,7.46909578688772,14.3217919066842
2010-12-13 12:00:00,2010,12,13,NA,1.02325347817412,14.2559828560448
2010-12-14 12:00:00,2010,12,14,NA,1.58652829592386,12.7973378352348
2010-12-15 12:00:00,2010,12,15,NA,4.72349569824548,11.3744402866599
2010-12-16 12:00:00,2010,12,16,NA,4.55157013229525,10.5284054553978
2010-12-17 12:00:00,2010,12,17,NA,6.49898099368627,14.1283718764525
2010-12-18 12:00:00,2010,12,18,NA,6.78813372182986,12.3384848983771
2010-12-19 12:00:00,2010,12,19,NA,4.19708086158686,12.8268240305239
2010-12-20 12:00:00,2010,12,20,NA,6.20589831521399,13.0442201895913
2010-12-21 12:00:00,2010,12,21,NA,8.16956173116638,15.0914263915893
2010-12-22 12:00:00,2010,12,22,NA,8.69606392494981,12.52075127262
2010-12-23 12:00:00,2010,12,23,NA,12.5326658334642,13.9480696095017
2010-12-24 12:00:00,2010,12,24,NA,8.62621965217682,12.62589514909
2010-12-25 12:00:00,2010,12,25,NA,5.74464846906535,14.9308149353961
2010-12-26 12:00:00,2010,12,26,NA,4.5866125378069,14.0016045597485
2010-12-27 12:00:00,2010,12,27,NA,3.97306259248013,14.5782672018148
2010-12-28 12:00:00,2010,12,28,NA,6.45357955291793,14.5618050511069
2010-12-29 12:00:00,2010,12,29,NA,4.24193774223046,8.60603326688152
2010-12-30 12:00:00,2010,12,30,NA,2.5228245099657,10.1686385105893
2010-12-31 12:00:00,2010,12,31,NA,3.21240777769146,8.48514634282948
2011-01-01 12:00:00,2011,1,1,NA,2.2495242328867,9.36426282019894
2011-01-02 12:00:00,2011,1,2,NA,5.12678569108793,11.9794818108844
2011-01-03 12:00:00,2011,1,3,NA,1.51405412363914,12.3708030493772
2011-01-04 12:00:00,2011,1,4,NA,4.35137291746726,10.7547542010897
2011-01-05 12:00:00,2011,1,5,NA,8.28461116046445,14.9361547613066
2011-01-06 12:00:00,2011,1,6,NA,7.95966431647926,12.1318456208234
2011-01-07 12:00:00,2011,1,7,NA,5.4828264330785,9.38332904347055
2011-01-08 12:00:00,2011,1,8,NA,4.1156517333059,8.17880090624418
2011-01-09 12:00:00,2011,1,9,NA,3.21431086304301,10.5006858707261
2011-01-10 12:00:00,2011,1,10,NA,0.444924156523906,4.91689194749743
2011-01-11 12:00:00,2011,1,11,NA,7.18795598627658,12.9916915084137
2011-01-12 12:00:00,2011,1,12,NA,9.86450270483643,13.9276518777747
2011-01-13 12:00:00,2011,1,13,NA,6.74738952314515,14.8067804849259
2011-01-14 12:00:00,2011,1,14,NA,7.89312578763895,14.6893514745898
2011-01-15 12:00:00,2011,1,15,NA,6.0083725667468,10.259243055041
2011-01-16 12:00:00,2011,1,16,NA,4.63320333652761,10.8416135375184
2011-01-17 12:00:00,2011,1,17,NA,2.24512977623992,7.57145990476753
2011-01-18 12:00:00,2011,1,18,NA,-1.89550076030867,6.41117187858556
2011-01-19 12:00:00,2011,1,19,NA,0.955951109678554,6.03140565841387
2011-01-20 12:00:00,2011,1,20,NA,4.37757318053122,10.8165272186725
2011-01-21 12:00:00,2011,1,21,NA,4.20047724298104,10.029280186783
2011-01-22 12:00:00,2011,1,22,NA,4.69718465054956,14.3960246996081
2011-01-23 12:00:00,2011,1,23,NA,4.95732410544652,11.1657343064374
2011-01-24 12:00:00,2011,1,24,NA,4.37359606615307,8.63986415700063
2011-01-25 12:00:00,2011,1,25,NA,4.41543914455026,9.33468179205707
2011-01-26 12:00:00,2011,1,26,NA,5.83572923972892,10.5003650763763
2011-01-27 12:00:00,2011,1,27,NA,7.83576018452227,14.1260334350865
2011-01-28 12:00:00,2011,1,28,NA,4.89868120722206,13.2671609502306
2011-01-29 12:00:00,2011,1,29,NA,-1.12116665537998,6.24865123466236
2011-01-30 12:00:00,2011,1,30,NA,1.57171619909779,7.85035748909974
2011-01-31 12:00:00,2011,1,31,NA,-0.479080505699296,10.0375869595674
2011-02-01 12:00:00,2011,2,1,NA,3.96454874245082,12.1828116989402
2011-02-02 12:00:00,2011,2,2,NA,4.53284519010343,8.5611949224836
2011-02-03 12:00:00,2011,2,3,NA,10.3547792592393,14.4217333896085
2011-02-04 12:00:00,2011,2,4,NA,9.35022187747877,14.5077512583663
2011-02-05 12:00:00,2011,2,5,NA,10.1754653488755,11.8595484377032
2011-02-06 12:00:00,2011,2,6,NA,10.0771959855231,12.5709832705913
2011-02-07 12:00:00,2011,2,7,NA,8.36372437452104,10.9375688434006
2011-02-08 12:00:00,2011,2,8,NA,4.73894478808682,8.77845746037289
2011-02-09 12:00:00,2011,2,9,NA,3.45212427115882,7.50201576761702
2011-02-10 12:00:00,2011,2,10,NA,2.89050382194387,5.30923823588875
2011-02-11 12:00:00,2011,2,11,NA,4.96925652452629,8.37498821192403
2011-02-12 12:00:00,2011,2,12,NA,5.13602878191094,8.07644000621191
2011-02-13 12:00:00,2011,2,13,NA,6.13258122525813,10.1735761473089
2011-02-14 12:00:00,2011,2,14,NA,8.42331172685165,10.0460974221585
2011-02-15 12:00:00,2011,2,15,NA,3.61146929183859,5.22695554018668
2011-02-16 12:00:00,2011,2,16,NA,3.6671376692559,7.75785681802154
2011-02-17 12:00:00,2011,2,17,NA,5.87936097646365,9.90380946786616
2011-02-18 12:00:00,2011,2,18,NA,5.02737272023578,10.667175385052
2011-02-19 12:00:00,2011,2,19,NA,5.11144635012791,9.17013243551083
2011-02-20 12:00:00,2011,2,20,NA,-5.59814696033669,-3.95433154021509
2011-02-21 12:00:00,2011,2,21,NA,-0.2088563237912,2.05079433018239
2011-02-22 12:00:00,2011,2,22,NA,3.8355170486232,7.09561967278388
2011-02-23 12:00:00,2011,2,23,NA,3.89319458538355,8.99936553595695
2011-02-24 12:00:00,2011,2,24,NA,-1.30389736487299,4.1014407699657
2011-02-25 12:00:00,2011,2,25,NA,3.32485964758867,9.0107228160378
2011-02-26 12:00:00,2011,2,26,NA,3.32880222427289,8.28666680991362
2011-02-27 12:00:00,2011,2,27,NA,2.11896471298284,6.94981262123528
2011-02-28 12:00:00,2011,2,28,NA,3.30336843293105,8.72494654591834
2011-03-01 12:00:00,2011,3,1,NA,2.46107581465133,10.4837591048975
2011-03-02 12:00:00,2011,3,2,NA,7.88476275574303,13.0965554918569
2011-03-03 12:00:00,2011,3,3,NA,10.4837836172472,13.2192164778557
