"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-03-04 12:00:00,2011,3,4,NA,9.3874698407468,11.7596626224811
2011-03-05 12:00:00,2011,3,5,NA,5.75671091522418,10.3068628302383
2011-03-06 12:00:00,2011,3,6,NA,7.03625471266323,11.2494764569137
2011-03-07 12:00:00,2011,3,7,NA,5.98680967432736,18.2192149859337
2011-03-08 12:00:00,2011,3,8,NA,6.75601197752462,11.941510373854
2011-03-09 12:00:00,2011,3,9,NA,5.09121789125891,17.9335028570424
2011-03-10 12:00:00,2011,3,10,NA,6.56559081500041,13.0234991782123
2011-03-11 12:00:00,2011,3,11,NA,6.08608887337049,12.788350809618
2011-03-12 12:00:00,2011,3,12,NA,6.48184691934736,10.1116924850856
2011-03-13 12:00:00,2011,3,13,NA,4.60752773663085,10.7800854999094
2011-03-14 12:00:00,2011,3,14,NA,12.1512424590203,15.9127342751488
2011-03-15 12:00:00,2011,3,15,NA,10.0847543214508,14.8808637514173
2011-03-16 12:00:00,2011,3,16,NA,5.74174033160838,10.2623627241683
2011-03-17 12:00:00,2011,3,17,NA,3.6672189455845,14.1832067839592
2011-03-18 12:00:00,2011,3,18,NA,6.82443385353051,11.153193863743
2011-03-19 12:00:00,2011,3,19,NA,4.13704312504292,7.7664732904052
2011-03-20 12:00:00,2011,3,20,NA,2.02281963979474,12.2797132895277
2011-03-21 12:00:00,2011,3,21,NA,6.26594960343223,10.2229803301912
2011-03-22 12:00:00,2011,3,22,NA,10.840429447859,18.0947003901019
2011-03-23 12:00:00,2011,3,23,NA,10.0767423916264,20.2435982529763
2011-03-24 12:00:00,2011,3,24,NA,4.26647847316154,20.0870669241135
2011-03-25 12:00:00,2011,3,25,NA,4.80241634523093,21.4321565439459
2011-03-26 12:00:00,2011,3,26,NA,7.36414284427022,15.894350994033
2011-03-27 12:00:00,2011,3,27,NA,6.67395494162953,15.4454560248099
2011-03-28 12:00:00,2011,3,28,NA,7.27407330865908,13.5646557630891
2011-03-29 12:00:00,2011,3,29,NA,4.64670883525091,13.3722087006649
2011-03-30 12:00:00,2011,3,30,NA,5.61134144942646,12.2505749396616
2011-03-31 12:00:00,2011,3,31,NA,1.83454668930105,12.7185933032562
2011-04-01 12:00:00,2011,4,1,NA,7.189106292668,10.9505981087965
2011-04-02 12:00:00,2011,4,2,NA,2.48671086040554,18.0574381583039
2011-04-03 12:00:00,2011,4,3,NA,-1.74697970772327,18.0520167917826
2011-04-04 12:00:00,2011,4,4,NA,5.57865232419223,15.5958708303205
2011-04-05 12:00:00,2011,4,5,NA,6.36402555007158,11.6541859995418
2011-04-06 12:00:00,2011,4,6,NA,3.65992195988791,9.55443532588703
2011-04-07 12:00:00,2011,4,7,NA,8.23251450311098,19.7014606567165
2011-04-08 12:00:00,2011,4,8,NA,5.15834461442032,19.2687867393333
2011-04-09 12:00:00,2011,4,9,NA,3.97336759438652,19.8105737368305
2011-04-10 12:00:00,2011,4,10,NA,6.69087640553852,14.9290121989545
2011-04-11 12:00:00,2011,4,11,NA,7.53502573006345,13.8819359427401
2011-04-12 12:00:00,2011,4,12,NA,7.85063581753575,20.3243697669867
2011-04-13 12:00:00,2011,4,13,NA,6.17865587921482,20.8253735382594
2011-04-14 12:00:00,2011,4,14,NA,6.85063875647364,22.0998957456086
2011-04-15 12:00:00,2011,4,15,NA,10.8867546011607,18.2784163873894
2011-04-16 12:00:00,2011,4,16,NA,9.04505510429558,14.3352155537658
2011-04-17 12:00:00,2011,4,17,NA,11.1578886129695,16.4487465744074
2011-04-18 12:00:00,2011,4,18,NA,10.6942299852761,15.788048215237
2011-04-19 12:00:00,2011,4,19,NA,5.68236403553589,21.9149040164833
2011-04-20 12:00:00,2011,4,20,NA,7.04324894179519,24.4769370283505
2011-04-21 12:00:00,2011,4,21,NA,5.04624268055312,24.1790691238802
2011-04-22 12:00:00,2011,4,22,NA,3.24016030490831,21.1455704177635
2011-04-23 12:00:00,2011,4,23,NA,9.99207290424939,20.8260541313578
2011-04-24 12:00:00,2011,4,24,NA,13.6858718600239,17.5002574480671
2011-04-25 12:00:00,2011,4,25,NA,10.6961590497798,14.7485098108903
2011-04-26 12:00:00,2011,4,26,NA,7.49728268438825,18.884177908167
2011-04-27 12:00:00,2011,4,27,NA,8.08278570992663,23.6067878850086
2011-04-28 12:00:00,2011,4,28,NA,9.78040251502443,18.641838744189
2011-04-29 12:00:00,2011,4,29,NA,3.68314314301893,19.960573548022
2011-04-30 12:00:00,2011,4,30,NA,1.11458813331354,19.2065769420632
2011-05-01 12:00:00,2011,5,1,NA,2.72989680033655,18.4485984341834
2011-05-02 12:00:00,2011,5,2,NA,6.07155478560035,16.8520093291307
2011-05-03 12:00:00,2011,5,3,NA,10.1925653603412,13.1143627668468
2011-05-04 12:00:00,2011,5,4,NA,9.68271168377903,13.6250823307483
2011-05-05 12:00:00,2011,5,5,NA,0.652041757785923,15.0856513994655
2011-05-06 12:00:00,2011,5,6,NA,2.69058893035602,16.2747493584525
2011-05-07 12:00:00,2011,5,7,NA,3.3055983161074,18.9128702661403
2011-05-08 12:00:00,2011,5,8,NA,9.15745821012946,18.9169008197833
2011-05-09 12:00:00,2011,5,9,NA,9.84254639935293,21.6035696617956
2011-05-10 12:00:00,2011,5,10,NA,8.15169970038011,18.8092484077982
2011-05-11 12:00:00,2011,5,11,NA,9.81861828089567,22.2616547119215
2011-05-12 12:00:00,2011,5,12,NA,8.83388041696075,25.6842170625509
2011-05-13 12:00:00,2011,5,13,NA,3.12375392119637,19.8433048857279
2011-05-14 12:00:00,2011,5,14,NA,1.48716865789512,20.0619618782418
2011-05-15 12:00:00,2011,5,15,NA,6.21697164511679,19.0637870175891
2011-05-16 12:00:00,2011,5,16,NA,6.28205724877707,19.9593378825659
2011-05-17 12:00:00,2011,5,17,NA,8.9122084293708,24.5194803794037
2011-05-18 12:00:00,2011,5,18,NA,12.5387716582742,24.1916104318806
2011-05-19 12:00:00,2011,5,19,NA,13.5034242926217,25.4411583862826
2011-05-20 12:00:00,2011,5,20,NA,13.1535658988623,26.9685533193902
2011-05-21 12:00:00,2011,5,21,NA,13.6232002833307,22.4341029004989
2011-05-22 12:00:00,2011,5,22,NA,17.3433778867446,26.3723163305339
2011-05-23 12:00:00,2011,5,23,NA,17.6262296597103,31.3066998744145
2011-05-24 12:00:00,2011,5,24,NA,17.5524616913858,28.0028854433592
2011-05-25 12:00:00,2011,5,25,NA,17.6030708031878,28.481140454741
2011-05-26 12:00:00,2011,5,26,NA,14.6969904253672,28.6117737737302
2011-05-27 12:00:00,2011,5,27,NA,18.9626008879514,30.7236241503941
2011-05-28 12:00:00,2011,5,28,NA,15.5603881863122,24.3712908034805
2011-05-29 12:00:00,2011,5,29,NA,19.0095416072812,26.0511413883474
2011-05-30 12:00:00,2011,5,30,NA,21.1583239996206,31.4573795881983
2011-05-31 12:00:00,2011,5,31,NA,17.4038734450045,26.86562573103
2011-06-01 12:00:00,2011,6,1,NA,11.0762681043107,26.4319910881589
2011-06-02 12:00:00,2011,6,2,NA,18.6237365195955,24.5719794780421
2011-06-03 12:00:00,2011,6,3,NA,13.8638029257496,20.3330694848318
2011-06-04 12:00:00,2011,6,4,NA,12.3688877230288,22.8014464345054
2011-06-05 12:00:00,2011,6,5,NA,15.4707829586974,25.7586963469086
2011-06-06 12:00:00,2011,6,6,NA,16.5572063499276,24.8214922831977
2011-06-07 12:00:00,2011,6,7,NA,18.1865002348556,23.8260794095375
2011-06-08 12:00:00,2011,6,8,NA,14.9098768857108,26.2649381962038
2011-06-09 12:00:00,2011,6,9,NA,14.4091895067754,29.3867180327514
2011-06-10 12:00:00,2011,6,10,NA,13.0183991700839,30.5558079254572
2011-06-11 12:00:00,2011,6,11,NA,17.5169148875222,21.6254656059551
2011-06-12 12:00:00,2011,6,12,NA,19.8514017042378,22.9508052300634
2011-06-13 12:00:00,2011,6,13,NA,19.260943858094,23.9100495880456
2011-06-14 12:00:00,2011,6,14,NA,14.5022075947502,24.7463229727078
2011-06-15 12:00:00,2011,6,15,NA,12.8874968998794,21.1377441992767
2011-06-16 12:00:00,2011,6,16,NA,12.6944573943362,28.6569637507736
2011-06-17 12:00:00,2011,6,17,NA,9.56397460452966,27.7578322384691
2011-06-18 12:00:00,2011,6,18,NA,11.5727885248192,22.9077722160622
2011-06-19 12:00:00,2011,6,19,NA,8.39881046887466,24.8051808504583
2011-06-20 12:00:00,2011,6,20,NA,15.9488973304237,24.136412399383
2011-06-21 12:00:00,2011,6,21,NA,19.197022517863,21.2633160137237
2011-06-22 12:00:00,2011,6,22,NA,15.2012660694936,19.2013042236083
2011-06-23 12:00:00,2011,6,23,NA,12.3145198357185,21.8399177545023
2011-06-24 12:00:00,2011,6,24,NA,12.9517230340752,24.2669458112465
2011-06-25 12:00:00,2011,6,25,NA,6.84334938318481,22.1709157158758
2011-06-26 12:00:00,2011,6,26,NA,7.21344446856035,24.7380803544058
2011-06-27 12:00:00,2011,6,27,NA,15.5858743246575,22.1975580611028
2011-06-28 12:00:00,2011,6,28,NA,16.6262188887891,23.769992938687
2011-06-29 12:00:00,2011,6,29,NA,14.6957733103893,24.8450696190128
2011-06-30 12:00:00,2011,6,30,NA,17.5409443637636,26.7097890489963
2011-07-01 12:00:00,2011,7,1,NA,18.7653558949321,25.3770396313774
2011-07-02 12:00:00,2011,7,2,NA,14.4835688848508,21.2712405797544
2011-07-03 12:00:00,2011,7,3,NA,13.1864520343027,19.7932064014182
2011-07-04 12:00:00,2011,7,4,NA,8.19863453039312,22.5213462662843
2011-07-05 12:00:00,2011,7,5,NA,8.88646085741481,19.860987119373
2011-07-06 12:00:00,2011,7,6,NA,9.16301667885227,20.9577078780974
2011-07-07 12:00:00,2011,7,7,NA,8.96027380689011,19.4393058570103
2011-07-08 12:00:00,2011,7,8,NA,10.5786563739235,21.866389211026
2011-07-09 12:00:00,2011,7,9,NA,8.86109437392155,20.1626239057125
2011-07-10 12:00:00,2011,7,10,NA,10.0109271582059,21.1279649703328
2011-07-11 12:00:00,2011,7,11,NA,8.59480261000369,21.2771459524933
2011-07-12 12:00:00,2011,7,12,NA,8.23305345151939,23.6346313447051
2011-07-13 12:00:00,2011,7,13,NA,11.5948936100373,24.0336308020173
2011-07-14 12:00:00,2011,7,14,NA,14.2309917301326,26.7286024790389
2011-07-15 12:00:00,2011,7,15,NA,20.2655370038329,27.8896379382311
2011-07-16 12:00:00,2011,7,16,NA,18.8349016964798,29.8274308611686
2011-07-17 12:00:00,2011,7,17,NA,18.5120365951012,27.2242785355585
2011-07-18 12:00:00,2011,7,18,NA,18.220418980675,30.0845388113414
2011-07-19 12:00:00,2011,7,19,NA,16.6706939324089,27.793922929955
2011-07-20 12:00:00,2011,7,20,NA,14.4052879549939,28.199153602947
2011-07-21 12:00:00,2011,7,21,NA,15.4109215408549,24.968380805434
2011-07-22 12:00:00,2011,7,22,NA,17.1274471856215,26.2538510228009
2011-07-23 12:00:00,2011,7,23,NA,13.9966223057113,22.9939553933924
2011-07-24 12:00:00,2011,7,24,NA,13.7239125291313,22.1194353391414
2011-07-25 12:00:00,2011,7,25,NA,11.9542011225112,19.5783020569094
2011-07-26 12:00:00,2011,7,26,NA,12.5791051986042,23.5536314605624
2011-07-27 12:00:00,2011,7,27,NA,10.8828455306043,24.0675749340221
2011-07-28 12:00:00,2011,7,28,NA,13.0193786350538,28.9684629230423
2011-07-29 12:00:00,2011,7,29,NA,13.6234544611159,30.5621368702522
2011-07-30 12:00:00,2011,7,30,NA,14.397061061198,28.2696575181629
2011-07-31 12:00:00,2011,7,31,NA,16.9650266970268,27.5088277282175
2011-08-01 12:00:00,2011,8,1,NA,12.295319144947,29.4802462047185
2011-08-02 12:00:00,2011,8,2,NA,18.2556756268791,36.5633008403128
2011-08-03 12:00:00,2011,8,3,NA,17.2997813976348,28.4450938479606
2011-08-04 12:00:00,2011,8,4,NA,16.2138712848552,29.075150927204
2011-08-05 12:00:00,2011,8,5,NA,16.6956122690006,24.9503701777989
2011-08-06 12:00:00,2011,8,6,NA,13.6003983508747,27.182948140767
2011-08-07 12:00:00,2011,8,7,NA,14.6859237688433,27.7506379797123
2011-08-08 12:00:00,2011,8,8,NA,16.9800622015292,27.9175923516374
2011-08-09 12:00:00,2011,8,9,NA,18.6490211772281,25.8241410204279
2011-08-10 12:00:00,2011,8,10,NA,18.1071440414245,24.0462741432183
2011-08-11 12:00:00,2011,8,11,NA,16.0722859649183,23.3815112509011
2011-08-12 12:00:00,2011,8,12,NA,18.4039239320962,26.5431033560259
2011-08-13 12:00:00,2011,8,13,NA,20.1671077210857,33.6360157069015
2011-08-14 12:00:00,2011,8,14,NA,20.4022994392745,36.2318731099083
2011-08-15 12:00:00,2011,8,15,NA,19.4434750397688,38.1107941335378
2011-08-16 12:00:00,2011,8,16,NA,19.6182995806433,32.2545804428422
2011-08-17 12:00:00,2011,8,17,NA,18.0289435602665,30.0640337871033
2011-08-18 12:00:00,2011,8,18,NA,15.5605547215443,24.7453959841389
2011-08-19 12:00:00,2011,8,19,NA,18.5204514765647,23.0029039324161
2011-08-20 12:00:00,2011,8,20,NA,17.3693234045394,20.1280825081098
2011-08-21 12:00:00,2011,8,21,NA,13.7019295426138,19.9784334505074
2011-08-22 12:00:00,2011,8,22,NA,10.5176302433747,20.2149763063602
2011-08-23 12:00:00,2011,8,23,NA,9.69064318966778,20.4677617867374
2011-08-24 12:00:00,2011,8,24,NA,12.3293742966965,18.6559659503273
2011-08-25 12:00:00,2011,8,25,NA,11.4530902562815,19.0491969559858
2011-08-26 12:00:00,2011,8,26,NA,11.9701726168894,21.8730510788571
2011-08-27 12:00:00,2011,8,27,NA,11.0107547281524,23.824836093859
2011-08-28 12:00:00,2011,8,28,NA,15.9365999131083,19.9782695420457
2011-08-29 12:00:00,2011,8,29,NA,13.0522287593766,20.2410428345391
2011-08-30 12:00:00,2011,8,30,NA,5.31379091801521,22.1138118992966
2011-08-31 12:00:00,2011,8,31,NA,8.15694321596441,20.5709376707076
2011-09-01 12:00:00,2011,9,1,NA,9.04350338158616,19.1731999777269
2011-09-02 12:00:00,2011,9,2,NA,5.74314022949635,20.9897669228315
2011-09-03 12:00:00,2011,9,3,NA,8.3755283164235,18.1713471313669
2011-09-04 12:00:00,2011,9,4,NA,12.3335509591393,19.8126377669084
2011-09-05 12:00:00,2011,9,5,NA,10.788850445203,19.0809141891975
2011-09-06 12:00:00,2011,9,6,NA,11.7450548386055,20.8543455006433
2011-09-07 12:00:00,2011,9,7,NA,19.5489117040726,27.4156942177071
2011-09-08 12:00:00,2011,9,8,NA,14.0722447185285,27.4801711908144
2011-09-09 12:00:00,2011,9,9,NA,7.09616517563958,28.5432999055339
2011-09-10 12:00:00,2011,9,10,NA,7.50406722427993,25.3554441927164
2011-09-11 12:00:00,2011,9,11,NA,13.1771843726478,26.5313573633915
2011-09-12 12:00:00,2011,9,12,NA,13.9904305218968,30.6265048691878
2011-09-13 12:00:00,2011,9,13,NA,16.9844236755003,28.9892571818438
2011-09-14 12:00:00,2011,9,14,NA,14.5727949410222,24.3686137559657
2011-09-15 12:00:00,2011,9,15,NA,14.9184914319417,20.80807902409
2011-09-16 12:00:00,2011,9,16,NA,16.0095357698277,21.899123361976
2011-09-17 12:00:00,2011,9,17,NA,12.6272137981998,23.3248560185865
2011-09-18 12:00:00,2011,9,18,NA,12.7643577241772,22.4867378736136
2011-09-19 12:00:00,2011,9,19,NA,9.83518306591295,22.861838145403
2011-09-20 12:00:00,2011,9,20,NA,7.3825649124885,23.36837815121
2011-09-21 12:00:00,2011,9,21,NA,5.97977842211213,22.2640603883976
2011-09-22 12:00:00,2011,9,22,NA,6.57804634382206,20.7531844333086
2011-09-23 12:00:00,2011,9,23,NA,10.2654059411917,20.8789707658004
2011-09-24 12:00:00,2011,9,24,NA,10.4263826839488,17.8559338183734
2011-09-25 12:00:00,2011,9,25,NA,4.15587435197237,20.2204795833611
2011-09-26 12:00:00,2011,9,26,NA,7.32534720607011,14.4093285045016
2011-09-27 12:00:00,2011,9,27,NA,7.33257982808467,16.120745518682
2011-09-28 12:00:00,2011,9,28,NA,7.53671605917756,14.771483347246
2011-09-29 12:00:00,2011,9,29,NA,10.0875053719257,16.7268337800501
2011-09-30 12:00:00,2011,9,30,NA,13.94323930917,21.5488004964325
2011-10-01 12:00:00,2011,10,1,NA,9.26399560614564,24.3635830091981
2011-10-02 12:00:00,2011,10,2,NA,12.8166476098406,27.5632371677995
2011-10-03 12:00:00,2011,10,3,NA,14.335154632658,26.1096865683749
2011-10-04 12:00:00,2011,10,4,NA,14.6871472339584,25.4846976186523
2011-10-05 12:00:00,2011,10,5,NA,12.1360193257626,21.8766599830149
2011-10-06 12:00:00,2011,10,6,NA,9.71550604363511,16.1788666141752
2011-10-07 12:00:00,2011,10,7,NA,11.3582513721815,18.4402203469232
2011-10-08 12:00:00,2011,10,8,NA,14.7420186905255,23.6194941959385
2011-10-09 12:00:00,2011,10,9,NA,15.0496294419812,23.7387147624796
2011-10-10 12:00:00,2011,10,10,NA,14.9253753150501,18.5640884132736
2011-10-11 12:00:00,2011,10,11,NA,13.9670812469025,21.4107689889414
2011-10-12 12:00:00,2011,10,12,NA,10.3310421311508,24.1804666216895
2011-10-13 12:00:00,2011,10,13,NA,8.63460795301944,21.0038931837686
2011-10-14 12:00:00,2011,10,14,NA,15.1120082021594,20.5019956044685
2011-10-15 12:00:00,2011,10,15,NA,11.3333805425706,20.0817490463255
2011-10-16 12:00:00,2011,10,16,NA,9.28447588389517,16.7965513575274
2011-10-17 12:00:00,2011,10,17,NA,10.3028537855353,18.6519077346769
2011-10-18 12:00:00,2011,10,18,NA,7.59348140482353,24.2604007346395
2011-10-19 12:00:00,2011,10,19,NA,9.97840670856378,22.9404527725088
2011-10-20 12:00:00,2011,10,20,NA,6.31969848070834,19.2889510826134
2011-10-21 12:00:00,2011,10,21,NA,8.77977477806428,21.5489064526668
2011-10-22 12:00:00,2011,10,22,NA,12.1650674873264,18.7143169029895
2011-10-23 12:00:00,2011,10,23,NA,7.47473612212498,14.9844168882997
2011-10-24 12:00:00,2011,10,24,NA,6.02424212286333,18.9934947247684
2011-10-25 12:00:00,2011,10,25,NA,5.36953990422441,19.2543270445894
2011-10-26 12:00:00,2011,10,26,NA,12.3319278877044,17.9490987950301
2011-10-27 12:00:00,2011,10,27,NA,11.099352596949,19.8640485012289
2011-10-28 12:00:00,2011,10,28,NA,11.5848584957203,19.7723676525033
2011-10-29 12:00:00,2011,10,29,NA,6.88966017086863,22.0558566583228
2011-10-30 12:00:00,2011,10,30,NA,5.46171772852272,22.4847427608244
2011-10-31 12:00:00,2011,10,31,NA,4.66969904722194,18.6961407179037
2011-11-01 12:00:00,2011,11,1,NA,9.98894237579511,18.3057351914762
2011-11-02 12:00:00,2011,11,2,NA,11.3342206240278,13.9618673641221
2011-11-03 12:00:00,2011,11,3,NA,12.4899897958097,16.2547858804791
2011-11-04 12:00:00,2011,11,4,NA,8.38523990705373,13.5712499190836
2011-11-05 12:00:00,2011,11,5,NA,6.09193067080987,13.5355105554426
2011-11-06 12:00:00,2011,11,6,NA,4.11739193972389,13.9112473318551
2011-11-07 12:00:00,2011,11,7,NA,2.73093663416203,12.9100573504125
2011-11-08 12:00:00,2011,11,8,NA,4.20017736798076,11.7304985283578
2011-11-09 12:00:00,2011,11,9,NA,8.57051748836591,13.4949989145167
2011-11-10 12:00:00,2011,11,10,NA,7.62675027811634,12.3007930179036
2011-11-11 12:00:00,2011,11,11,NA,10.3168926309934,14.0462411324837
2011-11-12 12:00:00,2011,11,12,NA,6.81786630497495,10.5413961438937
2011-11-13 12:00:00,2011,11,13,NA,5.68543152605986,8.37039451849989
2011-11-14 12:00:00,2011,11,14,NA,2.61437256142922,8.20232664854197
2011-11-15 12:00:00,2011,11,15,NA,4.05518753753211,8.06888123096646
2011-11-16 12:00:00,2011,11,16,NA,5.09183864713793,7.89889940020559
2011-11-17 12:00:00,2011,11,17,NA,4.57582040727313,6.91889706563134
2011-11-18 12:00:00,2011,11,18,NA,4.24621839184716,6.13768237047907
2011-11-19 12:00:00,2011,11,19,NA,5.87106413511195,8.75000683045361
2011-11-20 12:00:00,2011,11,20,NA,8.36829927261407,11.5124563461205
2011-11-21 12:00:00,2011,11,21,NA,3.22158253453999,14.1581099372783
2011-11-22 12:00:00,2011,11,22,NA,2.89503096847666,9.69745940275874
2011-11-23 12:00:00,2011,11,23,NA,1.85980181333351,10.8391954302687
2011-11-24 12:00:00,2011,11,24,NA,0.425816462114279,10.6641415117555
2011-11-25 12:00:00,2011,11,25,NA,1.52761156746888,14.6288544885076
2011-11-26 12:00:00,2011,11,26,NA,4.96959996156097,12.7819504009727
2011-11-27 12:00:00,2011,11,27,NA,1.76527138033696,9.72733380031199
2011-11-28 12:00:00,2011,11,28,NA,1.87829588969876,7.9491197396562
2011-11-29 12:00:00,2011,11,29,NA,3.18170779731744,9.871494507922
2011-11-30 12:00:00,2011,11,30,NA,1.54874257219848,11.8500694117128
2011-12-01 12:00:00,2011,12,1,NA,2.71963887074278,10.1790564255706
2011-12-02 12:00:00,2011,12,2,NA,6.06392606192641,11.9151922040609
2011-12-03 12:00:00,2011,12,3,NA,5.69563005452044,10.5583832438062
2011-12-04 12:00:00,2011,12,4,NA,2.22963933889211,5.13020161018359
2011-12-05 12:00:00,2011,12,5,NA,2.77114340032469,4.72818535649051
2011-12-06 12:00:00,2011,12,6,NA,2.49243413661411,4.51601268726718
2011-12-07 12:00:00,2011,12,7,NA,2.73673577022496,7.82531333816335
2011-12-08 12:00:00,2011,12,8,NA,6.08158183820821,10.9470882893305
2011-12-09 12:00:00,2011,12,9,NA,1.32791614123819,5.48093809896942
2011-12-10 12:00:00,2011,12,10,NA,2.82050871096779,7.74333982300963
2011-12-11 12:00:00,2011,12,11,NA,2.3671228614587,6.43987835419086
2011-12-12 12:00:00,2011,12,12,NA,-3.09793830184982,0.627795163863281
2011-12-13 12:00:00,2011,12,13,NA,-2.4561200269572,3.31960506547442
2011-12-14 12:00:00,2011,12,14,NA,0.544729288902879,1.5627727405274
2011-12-15 12:00:00,2011,12,15,NA,-0.0534832282176081,3.76255887985461
2011-12-16 12:00:00,2011,12,16,NA,-1.43571852091396,4.43602494453534
2011-12-17 12:00:00,2011,12,17,NA,-0.528605399532333,1.50950995170158
2011-12-18 12:00:00,2011,12,18,NA,3.7040415908427,7.15198615115584
2011-12-19 12:00:00,2011,12,19,NA,5.65548149547877,10.5783126075206
2011-12-20 12:00:00,2011,12,20,NA,2.95956642450331,11.0859666392435
2011-12-21 12:00:00,2011,12,21,NA,5.19511198656913,11.0668554520184
2011-12-22 12:00:00,2011,12,22,NA,5.98850898595516,10.0476722693346
2011-12-23 12:00:00,2011,12,23,NA,3.53994719932057,6.59611337208248
2011-12-24 12:00:00,2011,12,24,NA,3.23816565649448,9.88911024490885
2011-12-25 12:00:00,2011,12,25,NA,1.10760388990385,11.3005846305336
2011-12-26 12:00:00,2011,12,26,NA,3.92706088887645,11.038422383593
2011-12-27 12:00:00,2011,12,27,NA,4.22523459472644,11.8546254774927
2011-12-28 12:00:00,2011,12,28,NA,3.54225395384928,9.55767723773512
2011-12-29 12:00:00,2011,12,29,NA,12.9890436135134,15.026402706126
2011-12-30 12:00:00,2011,12,30,NA,10.2193229135271,14.2007963709326
2011-12-31 12:00:00,2011,12,31,NA,2.6737741179395,5.24696416886321
2012-01-01 12:00:00,2012,1,1,NA,-0.946490450410055,3.07836395225558
2012-01-02 12:00:00,2012,1,2,NA,0.544879056718406,4.52635251412387
2012-01-03 12:00:00,2012,1,3,NA,-1.88505088756997,2.46892206983735
2012-01-04 12:00:00,2012,1,4,NA,-2.19846710969086,5.08119006743438
2012-01-05 12:00:00,2012,1,5,NA,2.90188610889241,6.61880555478864
2012-01-06 12:00:00,2012,1,6,NA,2.1563753937223,6.32821619373898
2012-01-07 12:00:00,2012,1,7,NA,-3.49812702125766,2.21428143633296
2012-01-08 12:00:00,2012,1,8,NA,-1.73387229364052,4.74078750982555
2012-01-09 12:00:00,2012,1,9,NA,1.92666503631766,10.9791786423755
2012-01-10 12:00:00,2012,1,10,NA,-0.554230223571526,5.06116524937248
2012-01-11 12:00:00,2012,1,11,NA,1.09073011410744,7.38924908640876
2012-01-12 12:00:00,2012,1,12,NA,2.16427276780218,7.15500591073122
2012-01-13 12:00:00,2012,1,13,NA,4.99260450830997,8.60390468642933
2012-01-14 12:00:00,2012,1,14,NA,0.410391028665127,4.62798535755944
2012-01-15 12:00:00,2012,1,15,NA,6.54450686614657,10.3635959119598
2012-01-16 12:00:00,2012,1,16,NA,4.66803575674059,8.71876959270278
2012-01-17 12:00:00,2012,1,17,NA,4.57658270586823,8.81852245712315
2012-01-18 12:00:00,2012,1,18,NA,3.41498564585961,7.18648107412521
2012-01-19 12:00:00,2012,1,19,NA,1.33031857990297,3.99534540131521
2012-01-20 12:00:00,2012,1,20,NA,3.85528693288113,6.63991232846427
2012-01-21 12:00:00,2012,1,21,NA,7.59112934037121,9.47894177827158
2012-01-22 12:00:00,2012,1,22,NA,5.4377820979319,8.45529415305052
2012-01-23 12:00:00,2012,1,23,NA,5.76110402711367,9.58179755500865
2012-01-24 12:00:00,2012,1,24,NA,8.23623922035941,11.8958474349152
2012-01-25 12:00:00,2012,1,25,NA,7.5947860234173,10.7442714078642
2012-01-26 12:00:00,2012,1,26,NA,5.17758410525292,8.27045661630984
2012-01-27 12:00:00,2012,1,27,NA,0.979468985576487,4.07851904826362
2012-01-28 12:00:00,2012,1,28,NA,5.84296637864777,9.87131611102794
2012-01-29 12:00:00,2012,1,29,NA,3.10153451962824,8.0085415635658
2012-01-30 12:00:00,2012,1,30,NA,6.28063649090809,7.52929551936791
2012-01-31 12:00:00,2012,1,31,NA,6.49478119446296,11.1570474819651
2012-02-01 12:00:00,2012,2,1,NA,2.35995033340534,8.38443593959112
2012-02-02 12:00:00,2012,2,2,NA,1.86704801287672,7.09099152254134
2012-02-03 12:00:00,2012,2,3,NA,2.01789294134916,7.66785964180969
2012-02-04 12:00:00,2012,2,4,NA,-2.2943135249982,3.81536465337535
