"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-02-05 12:00:00,2012,2,5,NA,1.78681518390989,4.54009861199384
2012-02-06 12:00:00,2012,2,6,NA,0.739105755517905,11.2792026843859
2012-02-07 12:00:00,2012,2,7,NA,-3.35421473759788,9.30810156998349
2012-02-08 12:00:00,2012,2,8,NA,5.77523701829777,11.4515264727419
2012-02-09 12:00:00,2012,2,9,NA,0.316139982520327,9.29480739686321
2012-02-10 12:00:00,2012,2,10,NA,3.46404777166413,7.56412551265581
2012-02-11 12:00:00,2012,2,11,NA,6.55913653745487,10.6090280339131
2012-02-12 12:00:00,2012,2,12,NA,7.53893601068244,10.9532205691046
2012-02-13 12:00:00,2012,2,13,NA,7.55593972295919,16.1062927922567
2012-02-14 12:00:00,2012,2,14,NA,11.4110120670698,19.7355000988936
2012-02-15 12:00:00,2012,2,15,NA,12.1046055085112,17.4037512917624
2012-02-16 12:00:00,2012,2,16,NA,11.9840592889349,16.8830489974179
2012-02-17 12:00:00,2012,2,17,NA,9.87169073351926,12.5325102819245
2012-02-18 12:00:00,2012,2,18,NA,7.45971055482062,14.3087139670998
2012-02-19 12:00:00,2012,2,19,NA,8.21136758046867,12.2501314963505
2012-02-20 12:00:00,2012,2,20,NA,3.65362364111786,11.9717881784879
2012-02-21 12:00:00,2012,2,21,NA,-2.51231751052503,11.6330691004271
2012-02-22 12:00:00,2012,2,22,NA,7.44735480120955,11.8098618972101
2012-02-23 12:00:00,2012,2,23,NA,5.20111112415903,9.35333059074445
2012-02-24 12:00:00,2012,2,24,NA,1.57077606810265,5.04761419078404
2012-02-25 12:00:00,2012,2,25,NA,-1.02138580847139,10.7638131323726
2012-02-26 12:00:00,2012,2,26,NA,-4.05686564944213,3.80638171072806
2012-02-27 12:00:00,2012,2,27,NA,-1.40581656833274,2.81422121250748
2012-02-28 12:00:00,2012,2,28,NA,-4.78166530459005,5.00024488599286
2012-02-29 12:00:00,2012,2,29,NA,2.76517296489374,8.40652333153135
2012-03-01 12:00:00,2012,3,1,NA,1.93061066682131,4.23965719621761
2012-03-02 12:00:00,2012,3,2,NA,-0.632732654009413,3.47603018766476
2012-03-03 12:00:00,2012,3,3,NA,-1.99766880869989,9.48029694077339
2012-03-04 12:00:00,2012,3,4,NA,3.2985355359262,9.20026190060823
2012-03-05 12:00:00,2012,3,5,NA,-0.24696540873332,7.93455683293222
2012-03-06 12:00:00,2012,3,6,NA,3.22799450342928,5.97190712554147
2012-03-07 12:00:00,2012,3,7,NA,4.48193331444149,6.85641621939076
2012-03-08 12:00:00,2012,3,8,NA,0.294849624815001,12.7867165356132
2012-03-09 12:00:00,2012,3,9,NA,4.91765304738742,15.7117354825033
2012-03-10 12:00:00,2012,3,10,NA,4.72504373242346,16.1456514894975
2012-03-11 12:00:00,2012,3,11,NA,3.45254676485439,14.2609118808795
2012-03-12 12:00:00,2012,3,12,NA,1.32165822314719,12.7422659802212
2012-03-13 12:00:00,2012,3,13,NA,-2.22966153806502,13.7859629594367
2012-03-14 12:00:00,2012,3,14,NA,-3.11532457559654,7.01375604019433
2012-03-15 12:00:00,2012,3,15,NA,1.02728993732907,9.81802891207312
2012-03-16 12:00:00,2012,3,16,NA,2.34155660598331,12.5338339266091
2012-03-17 12:00:00,2012,3,17,NA,1.17088903358248,15.0253061432871
2012-03-18 12:00:00,2012,3,18,NA,4.44861314925994,20.616334755359
2012-03-19 12:00:00,2012,3,19,NA,-1.43187805139348,13.0634645538213
2012-03-20 12:00:00,2012,3,20,NA,-0.367825617511945,12.8622066029405
2012-03-21 12:00:00,2012,3,21,NA,1.5695640885537,13.6882969963202
2012-03-22 12:00:00,2012,3,22,NA,4.4944302774689,10.6782058946751
2012-03-23 12:00:00,2012,3,23,NA,2.21971591468336,13.4159026021495
2012-03-24 12:00:00,2012,3,24,NA,-2.97069254168491,8.50653736427029
2012-03-25 12:00:00,2012,3,25,NA,-2.453264352127,7.05612324703147
2012-03-26 12:00:00,2012,3,26,NA,3.6925451203815,7.77789279564315
2012-03-27 12:00:00,2012,3,27,NA,1.68162780004455,10.7364359620414
2012-03-28 12:00:00,2012,3,28,NA,3.72125988310384,10.7620857524406
2012-03-29 12:00:00,2012,3,29,NA,1.03447390772731,14.0755383623868
2012-03-30 12:00:00,2012,3,30,NA,-3.46802775943197,11.9558621234098
2012-03-31 12:00:00,2012,3,31,NA,-5.50373796001945,12.3821484461153
2012-04-01 12:00:00,2012,4,1,NA,-4.90017573945824,8.36560535561775
2012-04-02 12:00:00,2012,4,2,NA,0.424921082316772,6.60082673217899
2012-04-03 12:00:00,2012,4,3,NA,-2.59092513325099,10.7230970445247
2012-04-04 12:00:00,2012,4,4,NA,-2.19850995628183,10.9213412165195
2012-04-05 12:00:00,2012,4,5,NA,0.393461516950164,10.9307560073013
2012-04-06 12:00:00,2012,4,6,NA,2.44475084745184,15.6763633192089
2012-04-07 12:00:00,2012,4,7,NA,12.0151383395985,22.5998591884128
2012-04-08 12:00:00,2012,4,8,NA,8.79893665027816,25.7067552700972
2012-04-09 12:00:00,2012,4,9,NA,4.75825542697872,23.2753759247613
2012-04-10 12:00:00,2012,4,10,NA,4.56100545703366,22.2033616378501
2012-04-11 12:00:00,2012,4,11,NA,10.2780663012003,18.9736211829228
2012-04-12 12:00:00,2012,4,12,NA,10.1286844362453,17.2504150846971
2012-04-13 12:00:00,2012,4,13,NA,10.6394009241475,19.8946733160841
2012-04-14 12:00:00,2012,4,14,NA,6.80595819075012,21.59634313341
2012-04-15 12:00:00,2012,4,15,NA,2.3645489618581,16.0433175854016
2012-04-16 12:00:00,2012,4,16,NA,6.03031840606454,21.8388044736614
2012-04-17 12:00:00,2012,4,17,NA,10.3738865634749,23.0520372793471
2012-04-18 12:00:00,2012,4,18,NA,12.370874168153,26.237461014857
2012-04-19 12:00:00,2012,4,19,NA,11.31826277899,26.7593090352587
2012-04-20 12:00:00,2012,4,20,NA,11.4328510670983,18.4966645596258
2012-04-21 12:00:00,2012,4,21,NA,7.18014600058941,15.6302179762701
2012-04-22 12:00:00,2012,4,22,NA,8.10417578540286,14.4398532050496
2012-04-23 12:00:00,2012,4,23,NA,-0.09174588070778,18.271852821514
2012-04-24 12:00:00,2012,4,24,NA,-2.51985783826819,13.6029809238505
2012-04-25 12:00:00,2012,4,25,NA,-1.67681227699185,15.9505446524521
2012-04-26 12:00:00,2012,4,26,NA,-1.78454887169923,19.3228752646908
2012-04-27 12:00:00,2012,4,27,NA,2.47786217825002,30.4279770028574
2012-04-28 12:00:00,2012,4,28,NA,14.8968879239078,24.3961309803058
2012-04-29 12:00:00,2012,4,29,NA,12.4682261616506,26.2326777701239
2012-04-30 12:00:00,2012,4,30,NA,9.76453087525711,25.046121366687
2012-05-01 12:00:00,2012,5,1,NA,16.2965154307604,25.7957584871584
2012-05-02 12:00:00,2012,5,2,NA,9.21690315314585,25.0541092955898
2012-05-03 12:00:00,2012,5,3,NA,5.99418438529836,21.5890209239336
2012-05-04 12:00:00,2012,5,4,NA,4.39106089229853,17.4807274363526
2012-05-05 12:00:00,2012,5,5,NA,7.22702468434892,14.0716866049737
2012-05-06 12:00:00,2012,5,6,NA,5.23980682044403,18.6482695366826
2012-05-07 12:00:00,2012,5,7,NA,7.20974052355495,14.9598224839201
2012-05-08 12:00:00,2012,5,8,NA,8.01398898790082,10.9509326116122
2012-05-09 12:00:00,2012,5,9,NA,10.3830877350635,17.2426595227949
2012-05-10 12:00:00,2012,5,10,NA,10.3602558819353,19.4462523922089
2012-05-11 12:00:00,2012,5,11,NA,4.74374831715806,16.4095171516767
2012-05-12 12:00:00,2012,5,12,NA,5.45731288689864,23.0779121605655
2012-05-13 12:00:00,2012,5,13,NA,9.97941102521277,19.4592210318394
2012-05-14 12:00:00,2012,5,14,NA,8.02456949102203,19.777669440937
2012-05-15 12:00:00,2012,5,15,NA,16.259867246922,19.1699601497888
2012-05-16 12:00:00,2012,5,16,NA,12.6541515617642,21.3934376956487
2012-05-17 12:00:00,2012,5,17,NA,13.0371784712299,21.8480810883981
2012-05-18 12:00:00,2012,5,18,NA,11.1881845904258,22.3873111434789
2012-05-19 12:00:00,2012,5,19,NA,13.57015162648,29.1280686210762
2012-05-20 12:00:00,2012,5,20,NA,14.6740810979684,27.51176900083
2012-05-21 12:00:00,2012,5,21,NA,13.2930982940574,27.8477206707186
2012-05-22 12:00:00,2012,5,22,NA,12.5503114094864,32.2492755719851
2012-05-23 12:00:00,2012,5,23,NA,13.3815573464813,26.9447444715243
2012-05-24 12:00:00,2012,5,24,NA,15.3684559417225,22.7455251209724
2012-05-25 12:00:00,2012,5,25,NA,10.005334897311,21.2097287119404
2012-05-26 12:00:00,2012,5,26,NA,4.29725549717996,24.0092375723409
2012-05-27 12:00:00,2012,5,27,NA,7.87369100115088,19.5000008954602
2012-05-28 12:00:00,2012,5,28,NA,8.18249651643947,20.0057821034273
2012-05-29 12:00:00,2012,5,29,NA,5.05231879687383,21.8865826218153
2012-05-30 12:00:00,2012,5,30,NA,3.1570391585923,19.7020064396944
2012-05-31 12:00:00,2012,5,31,NA,11.5078696406042,17.4327098686247
2012-06-01 12:00:00,2012,6,1,NA,10.6711013415591,26.5328177811923
2012-06-02 12:00:00,2012,6,2,NA,13.2193105352147,26.0569984380763
2012-06-03 12:00:00,2012,6,3,NA,15.5928076244167,22.5023034959702
2012-06-04 12:00:00,2012,6,4,NA,13.5003517201675,22.6691964054003
2012-06-05 12:00:00,2012,6,5,NA,14.4821585598777,23.3759517336951
2012-06-06 12:00:00,2012,6,6,NA,13.5343343057862,19.6158665372058
2012-06-07 12:00:00,2012,6,7,NA,13.1476464666941,20.3027219506019
2012-06-08 12:00:00,2012,6,8,NA,9.44729084591803,17.7114191035348
2012-06-09 12:00:00,2012,6,9,NA,12.3614303426646,20.569109193152
2012-06-10 12:00:00,2012,6,10,NA,8.38922536419925,23.1369916144959
2012-06-11 12:00:00,2012,6,11,NA,9.1128385794437,19.6265899856257
2012-06-12 12:00:00,2012,6,12,NA,9.15883665058887,18.6441598138932
2012-06-13 12:00:00,2012,6,13,NA,10.4889609254181,17.7160970141151
2012-06-14 12:00:00,2012,6,14,NA,7.56947208448352,18.7700427974552
2012-06-15 12:00:00,2012,6,15,NA,6.40464068599554,21.9030423271128
2012-06-16 12:00:00,2012,6,16,NA,7.37529644664363,21.8661921776414
2012-06-17 12:00:00,2012,6,17,NA,4.38960301964933,21.7506970205532
2012-06-18 12:00:00,2012,6,18,NA,8.17977852887484,22.609002346582
2012-06-19 12:00:00,2012,6,19,NA,7.66868831976345,24.7510481404998
2012-06-20 12:00:00,2012,6,20,NA,9.10857601238529,21.7640270933458
2012-06-21 12:00:00,2012,6,21,NA,6.32517561901972,23.8571080948002
2012-06-22 12:00:00,2012,6,22,NA,6.65928316423176,25.1462086931549
2012-06-23 12:00:00,2012,6,23,NA,9.41795148942443,22.5997814439329
2012-06-24 12:00:00,2012,6,24,NA,8.42744365192548,23.9258452930427
2012-06-25 12:00:00,2012,6,25,NA,12.2073873154225,23.5232506933562
2012-06-26 12:00:00,2012,6,26,NA,12.1095633363291,22.4354705769569
2012-06-27 12:00:00,2012,6,27,NA,9.7344835799381,25.2249977590241
2012-06-28 12:00:00,2012,6,28,NA,17.7371895333589,24.960655968439
2012-06-29 12:00:00,2012,6,29,NA,15.8072199050595,21.8088627797945
2012-06-30 12:00:00,2012,6,30,NA,15.9821028364216,25.1785060492363
2012-07-01 12:00:00,2012,7,1,NA,12.4351620888352,26.4439318615621
2012-07-02 12:00:00,2012,7,2,NA,17.8778834713395,24.4895672077848
2012-07-03 12:00:00,2012,7,3,NA,18.2764119303781,27.4373851621029
2012-07-04 12:00:00,2012,7,4,NA,18.4148604139586,26.5215796340864
2012-07-05 12:00:00,2012,7,5,NA,19.5734351475404,27.3992561131811
2012-07-06 12:00:00,2012,7,6,NA,21.9232362981094,35.0432278788319
2012-07-07 12:00:00,2012,7,7,NA,19.0139720484366,34.1302393661082
2012-07-08 12:00:00,2012,7,8,NA,17.281596966747,29.7255044704598
2012-07-09 12:00:00,2012,7,9,NA,12.9238783908252,32.6011436806941
2012-07-10 12:00:00,2012,7,10,NA,12.372300623127,29.4463592838232
2012-07-11 12:00:00,2012,7,11,NA,19.8907812974105,28.4240892370794
2012-07-12 12:00:00,2012,7,12,NA,17.3321726170001,31.8865904516391
2012-07-13 12:00:00,2012,7,13,NA,19.1236474888089,33.5034191719223
2012-07-14 12:00:00,2012,7,14,NA,18.2518961787063,27.6655965021876
2012-07-15 12:00:00,2012,7,15,NA,11.9871613239649,30.2373396963492
2012-07-16 12:00:00,2012,7,16,NA,17.6746959179639,32.792037789998
2012-07-17 12:00:00,2012,7,17,NA,21.7571371307409,31.8042786654832
2012-07-18 12:00:00,2012,7,18,NA,19.2940896473169,27.3327126302667
2012-07-19 12:00:00,2012,7,19,NA,16.412038167097,26.1321964738038
2012-07-20 12:00:00,2012,7,20,NA,14.3430870281955,28.7579897185319
2012-07-21 12:00:00,2012,7,21,NA,15.6791195499444,28.361462892434
2012-07-22 12:00:00,2012,7,22,NA,13.8071114418442,26.3487293240214
2012-07-23 12:00:00,2012,7,23,NA,11.9631088936067,27.0186615385241
2012-07-24 12:00:00,2012,7,24,NA,14.1430809199675,29.9157653745244
2012-07-25 12:00:00,2012,7,25,NA,14.4534029044073,27.6300725265989
2012-07-26 12:00:00,2012,7,26,NA,15.360224969642,22.390999671789
2012-07-27 12:00:00,2012,7,27,NA,12.7417706073711,23.7162968693293
2012-07-28 12:00:00,2012,7,28,NA,13.2918552929416,24.2278114029952
2012-07-29 12:00:00,2012,7,29,NA,16.6938138541352,25.4683673578707
2012-07-30 12:00:00,2012,7,30,NA,16.8126859030436,26.7425663730488
2012-07-31 12:00:00,2012,7,31,NA,15.9687279358431,29.4098723735712
2012-08-01 12:00:00,2012,8,1,NA,15.4289527216204,32.6138797813919
2012-08-02 12:00:00,2012,8,2,NA,19.8743876762795,29.2167221181378
2012-08-03 12:00:00,2012,8,3,NA,14.0620465454893,27.993489215682
2012-08-04 12:00:00,2012,8,4,NA,15.4556300560522,25.5362390130785
2012-08-05 12:00:00,2012,8,5,NA,19.0453539183202,24.520961684821
2012-08-06 12:00:00,2012,8,6,NA,16.3520179117804,21.9127699309693
2012-08-07 12:00:00,2012,8,7,NA,16.2589127114059,19.6680590535832
2012-08-08 12:00:00,2012,8,8,NA,18.081544313981,24.1179079726156
2012-08-09 12:00:00,2012,8,9,NA,15.5610378126902,23.6334638259371
2012-08-10 12:00:00,2012,8,10,NA,16.1503199125949,21.2808375910576
2012-08-11 12:00:00,2012,8,11,NA,16.2767675484672,27.0538861455368
2012-08-12 12:00:00,2012,8,12,NA,17.1465276145687,23.6483443801517
2012-08-13 12:00:00,2012,8,13,NA,17.3024403937229,24.4920656596312
2012-08-14 12:00:00,2012,8,14,NA,15.4268381894287,27.6410731282349
2012-08-15 12:00:00,2012,8,15,NA,15.2146751890807,23.5917667620101
2012-08-16 12:00:00,2012,8,16,NA,11.7125805656542,26.0591722078202
2012-08-17 12:00:00,2012,8,17,NA,16.5119687706141,26.5351975529651
2012-08-18 12:00:00,2012,8,18,NA,18.2829597078236,24.5032042615776
2012-08-19 12:00:00,2012,8,19,NA,15.7278045623254,21.2885565815143
2012-08-20 12:00:00,2012,8,20,NA,11.9161233512471,20.0287517462493
2012-08-21 12:00:00,2012,8,21,NA,14.6081069620694,20.1688589812583
2012-08-22 12:00:00,2012,8,22,NA,16.6516507801817,20.6267773671435
2012-08-23 12:00:00,2012,8,23,NA,14.3067153469687,24.0040614099542
2012-08-24 12:00:00,2012,8,24,NA,12.9913967021354,22.8963974290272
2012-08-25 12:00:00,2012,8,25,NA,14.700775041595,19.1892869076388
2012-08-26 12:00:00,2012,8,26,NA,15.9485142777003,23.3861787028771
2012-08-27 12:00:00,2012,8,27,NA,13.8328311100729,21.0216451852355
2012-08-28 12:00:00,2012,8,28,NA,10.0216433410894,20.7812609926371
2012-08-29 12:00:00,2012,8,29,NA,12.1587299132211,19.5799988232682
2012-08-30 12:00:00,2012,8,30,NA,11.2773920999023,17.5697036741334
2012-08-31 12:00:00,2012,8,31,NA,11.3553150279771,17.7182902215933
2012-09-01 12:00:00,2012,9,1,NA,11.0129011826964,17.5031067274754
2012-09-02 12:00:00,2012,9,2,NA,14.2837485221798,20.9075701494949
2012-09-03 12:00:00,2012,9,3,NA,11.6354199346883,20.9359834239988
2012-09-04 12:00:00,2012,9,4,NA,10.0047400715346,19.8698527545503
2012-09-05 12:00:00,2012,9,5,NA,11.6648344514066,17.3041470098285
2012-09-06 12:00:00,2012,9,6,NA,10.4641923143021,14.9359044674602
2012-09-07 12:00:00,2012,9,7,NA,10.3030599565966,14.0602384639482
2012-09-08 12:00:00,2012,9,8,NA,11.2726042911335,13.5173892114206
2012-09-09 12:00:00,2012,9,9,NA,11.4244024937765,16.1059529382766
2012-09-10 12:00:00,2012,9,10,NA,8.28998287613575,12.9715333206359
2012-09-11 12:00:00,2012,9,11,NA,7.14752442084292,13.5937197653627
2012-09-12 12:00:00,2012,9,12,NA,8.70208610336273,13.3836365478629
2012-09-13 12:00:00,2012,9,13,NA,7.16328727525467,14.3980545633231
2012-09-14 12:00:00,2012,9,14,NA,7.0637276390479,14.6894245579605
2012-09-15 12:00:00,2012,9,15,NA,4.84007801103686,17.8667330905269
2012-09-16 12:00:00,2012,9,16,NA,9.89622683056066,12.4595898481807
2012-09-17 12:00:00,2012,9,17,NA,10.1987419134088,15.8463813643506
2012-09-18 12:00:00,2012,9,18,NA,12.721121726428,19.9134855018732
2012-09-19 12:00:00,2012,9,19,NA,7.85232360577577,16.441596533108
2012-09-20 12:00:00,2012,9,20,NA,11.0862631884435,15.2615734034601
2012-09-21 12:00:00,2012,9,21,NA,9.13006709936799,15.8713117403914
2012-09-22 12:00:00,2012,9,22,NA,8.26993734927721,18.9066951707359
2012-09-23 12:00:00,2012,9,23,NA,6.47333100993325,19.8761152059861
2012-09-24 12:00:00,2012,9,24,NA,7.20984955261255,18.9231792858973
2012-09-25 12:00:00,2012,9,25,NA,11.5367857048667,14.4123335213778
2012-09-26 12:00:00,2012,9,26,NA,12.5210153885462,15.6817243686137
2012-09-27 12:00:00,2012,9,27,NA,10.1625264585201,15.5599642090885
2012-09-28 12:00:00,2012,9,28,NA,11.6492398838179,14.0419364575166
2012-09-29 12:00:00,2012,9,29,NA,10.6250852974318,15.6680351892906
2012-09-30 12:00:00,2012,9,30,NA,4.57885576648354,19.9995182038764
2012-10-01 12:00:00,2012,10,1,NA,6.33670503460119,20.3641598931145
2012-10-02 12:00:00,2012,10,2,NA,8.83706631223408,18.1403546613665
2012-10-03 12:00:00,2012,10,3,NA,8.93976171017431,14.2983381852027
2012-10-04 12:00:00,2012,10,4,NA,13.187419539876,20.8585760631833
2012-10-05 12:00:00,2012,10,5,NA,10.3137848669626,16.7779127883737
2012-10-06 12:00:00,2012,10,6,NA,9.90658287964059,19.5738965928176
2012-10-07 12:00:00,2012,10,7,NA,4.0835960277908,11.8447302059927
2012-10-08 12:00:00,2012,10,8,NA,3.57263691240028,9.95205753266429
2012-10-09 12:00:00,2012,10,9,NA,5.36074904948428,15.0623956880579
2012-10-10 12:00:00,2012,10,10,NA,6.2558253323309,15.9574719709045
2012-10-11 12:00:00,2012,10,11,NA,6.07221796599084,16.7379267583339
2012-10-12 12:00:00,2012,10,12,NA,3.62624578729972,16.863162056083
2012-10-13 12:00:00,2012,10,13,NA,3.8106302422295,17.8756691258305
2012-10-14 12:00:00,2012,10,14,NA,8.37644922702882,16.2235267807571
2012-10-15 12:00:00,2012,10,15,NA,6.43222467826079,19.2987997804508
2012-10-16 12:00:00,2012,10,16,NA,9.84560872587145,17.0982104759115
2012-10-17 12:00:00,2012,10,17,NA,7.82961360256761,19.7516404554891
2012-10-18 12:00:00,2012,10,18,NA,10.2255259691942,18.8565598216836
2012-10-19 12:00:00,2012,10,19,NA,8.37966612895518,18.1036458102828
2012-10-20 12:00:00,2012,10,20,NA,5.39729235003349,20.5634888374877
2012-10-21 12:00:00,2012,10,21,NA,3.00821074602876,21.661174288838
2012-10-22 12:00:00,2012,10,22,NA,2.94283319493368,20.2065045336628
2012-10-23 12:00:00,2012,10,23,NA,9.41705453078577,23.4434962014676
2012-10-24 12:00:00,2012,10,24,NA,14.7654030629413,22.8304380176774
2012-10-25 12:00:00,2012,10,25,NA,10.5264909157041,21.6740274559469
2012-10-26 12:00:00,2012,10,26,NA,9.71580067309693,17.2834014891921
2012-10-27 12:00:00,2012,10,27,NA,10.7659519886464,18.9534611454295
2012-10-28 12:00:00,2012,10,28,NA,9.49395676646445,23.3087142346827
2012-10-29 12:00:00,2012,10,29,NA,10.0774283317552,18.7061099307706
2012-10-30 12:00:00,2012,10,30,NA,5.85534490394641,12.9065137602093
2012-10-31 12:00:00,2012,10,31,NA,5.38458496303226,18.6095326770286
2012-11-01 12:00:00,2012,11,1,NA,-1.49932813145756,14.6207534784962
2012-11-02 12:00:00,2012,11,2,NA,-0.451239055691163,19.395211366227
2012-11-03 12:00:00,2012,11,3,NA,6.42953413209807,12.9504648619136
2012-11-04 12:00:00,2012,11,4,NA,8.25906937003123,11.2988922986699
2012-11-05 12:00:00,2012,11,5,NA,1.44110776870195,5.64070832014561
2012-11-06 12:00:00,2012,11,6,NA,2.72664887536987,7.72817720623798
2012-11-07 12:00:00,2012,11,7,NA,4.74564821858917,7.75272475697719
2012-11-08 12:00:00,2012,11,8,NA,1.34174460953472,4.02284509069081
2012-11-09 12:00:00,2012,11,9,NA,-1.22717103368463,3.77435729718348
2012-11-10 12:00:00,2012,11,10,NA,-0.802467365578322,7.60754791975866
2012-11-11 12:00:00,2012,11,11,NA,4.21728062912025,11.9421925775144
2012-11-12 12:00:00,2012,11,12,NA,2.92935602921513,13.2176030863512
2012-11-13 12:00:00,2012,11,13,NA,3.30855627628388,8.12610542673996
2012-11-14 12:00:00,2012,11,14,NA,-1.37362276196424,6.14089945563966
2012-11-15 12:00:00,2012,11,15,NA,-3.56794029070885,4.0458939134662
2012-11-16 12:00:00,2012,11,16,NA,-1.51462264502402,7.78771962134192
2012-11-17 12:00:00,2012,11,17,NA,3.56678825839921,9.05865053311242
2012-11-18 12:00:00,2012,11,18,NA,3.32607276956536,8.01096380766931
2012-11-19 12:00:00,2012,11,19,NA,6.07668593671795,11.2073776852881
2012-11-20 12:00:00,2012,11,20,NA,9.05839335431099,11.8865787953655
2012-11-21 12:00:00,2012,11,21,NA,8.12872453919839,13.7330615047986
2012-11-22 12:00:00,2012,11,22,NA,5.99408947494958,14.0282927706848
2012-11-23 12:00:00,2012,11,23,NA,7.66305148200294,14.6661251953068
2012-11-24 12:00:00,2012,11,24,NA,10.2440060019164,14.2633895135115
2012-11-25 12:00:00,2012,11,25,NA,5.87622769564887,7.79425033159265
2012-11-26 12:00:00,2012,11,26,NA,7.89225554844344,8.45532307185922
2012-11-27 12:00:00,2012,11,27,NA,8.86254406925135,12.6273401539208
2012-11-28 12:00:00,2012,11,28,NA,8.04509083903889,12.9695722651897
2012-11-29 12:00:00,2012,11,29,NA,8.16286869249515,10.9754413967248
2012-11-30 12:00:00,2012,11,30,NA,6.7575355497345,13.27846627955
2012-12-01 12:00:00,2012,12,1,NA,7.92786176387291,17.8749819217039
2012-12-02 12:00:00,2012,12,2,NA,8.11809142844152,14.9166811973066
2012-12-03 12:00:00,2012,12,3,NA,9.85086707167559,14.9115564252581
2012-12-04 12:00:00,2012,12,4,NA,9.40565243968133,14.1590215584497
2012-12-05 12:00:00,2012,12,5,NA,6.85651351207309,11.1284765310271
2012-12-06 12:00:00,2012,12,6,NA,5.36055131678675,10.2137544457848
2012-12-07 12:00:00,2012,12,7,NA,3.095311212753,14.5577106365922
2012-12-08 12:00:00,2012,12,8,NA,6.11702585365622,11.0398569656981
2012-12-09 12:00:00,2012,12,9,NA,2.23166229649877,8.21776722411537
2012-12-10 12:00:00,2012,12,10,NA,3.89868475241727,10.4884128272547
2012-12-11 12:00:00,2012,12,11,NA,-1.55154171496973,4.36611888922815
2012-12-12 12:00:00,2012,12,12,NA,2.76344839249082,7.12754391714188
2012-12-13 12:00:00,2012,12,13,NA,-1.26651458761645,3.82206298032195
2012-12-14 12:00:00,2012,12,14,NA,-2.57181003029103,9.6658491051076
2012-12-15 12:00:00,2012,12,15,NA,6.81078224016272,12.8851835807041
2012-12-16 12:00:00,2012,12,16,NA,1.90726108725483,8.74558296163212
2012-12-17 12:00:00,2012,12,17,NA,0.260665630940273,11.363319085498
2012-12-18 12:00:00,2012,12,18,NA,-2.65096677920294,3.09549969086853
2012-12-19 12:00:00,2012,12,19,NA,5.24002335897759,9.05367141132454
2012-12-20 12:00:00,2012,12,20,NA,6.10113425673311,9.96825954197776
2012-12-21 12:00:00,2012,12,21,NA,7.51387923412588,13.4569720622438
2012-12-22 12:00:00,2012,12,22,NA,8.66160915315903,11.3206431375275
2012-12-23 12:00:00,2012,12,23,NA,4.79235397355509,11.5638528642701
2012-12-24 12:00:00,2012,12,24,NA,4.18203220798263,15.3858483495653
2012-12-25 12:00:00,2012,12,25,NA,7.97571551874958,14.0722624905034
2012-12-26 12:00:00,2012,12,26,NA,6.84484131465302,16.802944667303
2012-12-27 12:00:00,2012,12,27,NA,4.70005827573572,15.0048244167441
2012-12-28 12:00:00,2012,12,28,NA,4.11174218791956,13.1402734805714
2012-12-29 12:00:00,2012,12,29,NA,-0.980215932566545,3.99834159794925
2012-12-30 12:00:00,2012,12,30,NA,6.26874178686039,9.36946250232314
2012-12-31 12:00:00,2012,12,31,NA,9.06523945401754,10.3709042963973
2013-01-01 12:00:00,2013,1,1,NA,7.91309164787694,9.87558696033468
2013-01-02 12:00:00,2013,1,2,NA,0.482027525881234,3.52532455223198
2013-01-03 12:00:00,2013,1,3,NA,4.30192195347656,6.2609557792849
2013-01-04 12:00:00,2013,1,4,NA,0.216653433620831,3.30102648922971
2013-01-05 12:00:00,2013,1,5,NA,0.257384016099109,4.15412406456668
2013-01-06 12:00:00,2013,1,6,NA,-2.57214114914823,2.75917157690503
2013-01-07 12:00:00,2013,1,7,NA,-8.89343279054952,-5.12193736228391
