"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-01-08 12:00:00,2013,1,8,NA,-7.32812926989883,-2.49544280818884
2013-01-09 12:00:00,2013,1,9,NA,-1.30653896580555,1.39844566260538
2013-01-10 12:00:00,2013,1,10,NA,-3.2160106359273,-1.34247318305281
2013-01-11 12:00:00,2013,1,11,NA,1.74215849864942,6.73665849731204
2013-01-12 12:00:00,2013,1,12,NA,5.33130271902293,7.35856435277767
2013-01-13 12:00:00,2013,1,13,NA,-4.3476218741829,-1.61345048602769
2013-01-14 12:00:00,2013,1,14,NA,-10.0006970197407,0.255126475415868
2013-01-15 12:00:00,2013,1,15,NA,0.437525996832992,5.25259646666926
2013-01-16 12:00:00,2013,1,16,NA,-0.555710828377121,8.73116096030617
2013-01-17 12:00:00,2013,1,17,NA,4.56047327474817,7.6595233374353
2013-01-18 12:00:00,2013,1,18,NA,-1.28642084770385,3.63282179980295
2013-01-19 12:00:00,2013,1,19,NA,-4.55651451445046,4.32372929899284
2013-01-20 12:00:00,2013,1,20,NA,-3.91263424745118,1.0871270602096
2013-01-21 12:00:00,2013,1,21,NA,-1.18692863285771,2.46788035651251
2013-01-22 12:00:00,2013,1,22,NA,-4.63945935914849,3.80429076813161
2013-01-23 12:00:00,2013,1,23,NA,-1.8117786262013,5.96092917380114
2013-01-24 12:00:00,2013,1,24,NA,-0.721392686380341,4.3530523615514
2013-01-25 12:00:00,2013,1,25,NA,-1.3961482758775,6.69106929624135
2013-01-26 12:00:00,2013,1,26,NA,-8.06064202961177,10.0091570003167
2013-01-27 12:00:00,2013,1,27,NA,-2.35221834461133,6.52802546883197
2013-01-28 12:00:00,2013,1,28,NA,2.46175367461529,7.20347946018439
2013-01-29 12:00:00,2013,1,29,NA,-0.284566131202322,5.78952808394207
2013-01-30 12:00:00,2013,1,30,NA,3.66505540019678,10.0037547424347
2013-01-31 12:00:00,2013,1,31,NA,-10.9038934073105,4.59394289003835
2013-02-01 12:00:00,2013,2,1,NA,-5.07395120982017,9.90452151474452
2013-02-02 12:00:00,2013,2,2,NA,0.356594577842984,9.78248280678256
2013-02-03 12:00:00,2013,2,3,NA,3.93123912474021,8.03534724397066
2013-02-04 12:00:00,2013,2,4,NA,3.5684677678431,11.1344938587
2013-02-05 12:00:00,2013,2,5,NA,4.55362235327624,13.1039754225738
2013-02-06 12:00:00,2013,2,6,NA,6.09083276383833,17.4713251201216
2013-02-07 12:00:00,2013,2,7,NA,10.0930422669392,18.0734203029625
2013-02-08 12:00:00,2013,2,8,NA,8.09634932528517,18.7490071057233
2013-02-09 12:00:00,2013,2,9,NA,7.16731623750904,17.7251068589758
2013-02-10 12:00:00,2013,2,10,NA,9.70638770790788,17.4483291923458
2013-02-11 12:00:00,2013,2,11,NA,11.4680740556424,16.1243825903352
2013-02-12 12:00:00,2013,2,12,NA,7.83744812591263,12.7753022261379
2013-02-13 12:00:00,2013,2,13,NA,6.32974856603942,12.8841148839319
2013-02-14 12:00:00,2013,2,14,NA,4.65660514821434,8.02457250671782
2013-02-15 12:00:00,2013,2,15,NA,3.65574039756708,7.13744523893694
2013-02-16 12:00:00,2013,2,16,NA,6.26493168086118,10.4171511474466
2013-02-17 12:00:00,2013,2,17,NA,2.15484973604708,7.93957342340098
2013-02-18 12:00:00,2013,2,18,NA,-1.88693850234155,7.10911445838316
2013-02-19 12:00:00,2013,2,19,NA,3.11226076936589,9.58188877159451
2013-02-20 12:00:00,2013,2,20,NA,7.5671183634163,11.625604174246
2013-02-21 12:00:00,2013,2,21,NA,7.91048990447765,11.1308642426132
2013-02-22 12:00:00,2013,2,22,NA,6.90330873305005,8.51879498139814
2013-02-23 12:00:00,2013,2,23,NA,7.95939155348197,12.0178773643117
2013-02-24 12:00:00,2013,2,24,NA,1.68265466140653,10.958620004801
2013-02-25 12:00:00,2013,2,25,NA,5.50332042539629,8.75834824674563
2013-02-26 12:00:00,2013,2,26,NA,1.22393010006237,8.96587158450026
2013-02-27 12:00:00,2013,2,27,NA,4.71388005657706,11.2580472704329
2013-02-28 12:00:00,2013,2,28,NA,2.02084836091773,13.8010751418602
2013-03-01 12:00:00,2013,3,1,NA,8.00141777543508,14.9145443359046
2013-03-02 12:00:00,2013,3,2,NA,-4.15361252920469,8.67896559736017
2013-03-03 12:00:00,2013,3,3,NA,1.91444391421467,9.60364149282864
2013-03-04 12:00:00,2013,3,4,NA,0.386461682185559,15.9571889800839
2013-03-05 12:00:00,2013,3,5,NA,1.46872690943412,12.1732124892712
2013-03-06 12:00:00,2013,3,6,NA,-1.72753597431482,12.3355737366953
2013-03-07 12:00:00,2013,3,7,NA,-2.41912480429551,12.0762178009193
2013-03-08 12:00:00,2013,3,8,NA,-0.288718975442372,11.1318887816316
2013-03-09 12:00:00,2013,3,9,NA,-2.30366442130507,8.02372933599731
2013-03-10 12:00:00,2013,3,10,NA,2.5347524443416,8.05904691969545
2013-03-11 12:00:00,2013,3,11,NA,-0.0295876316065118,7.10899643795472
2013-03-12 12:00:00,2013,3,12,NA,-1.76148428687733,12.4234800823545
2013-03-13 12:00:00,2013,3,13,NA,-0.108731643870834,15.4619956540275
2013-03-14 12:00:00,2013,3,14,NA,5.48298157009498,16.353660980268
2013-03-15 12:00:00,2013,3,15,NA,6.85093990933794,15.0811970575273
2013-03-16 12:00:00,2013,3,16,NA,3.85970008318746,12.3395953779686
2013-03-17 12:00:00,2013,3,17,NA,-2.09172076363925,14.9809644350336
2013-03-18 12:00:00,2013,3,18,NA,1.32174505407547,20.6691623319598
2013-03-19 12:00:00,2013,3,19,NA,3.88224906154049,20.4484403361832
2013-03-20 12:00:00,2013,3,20,NA,4.14587845332184,19.7166057512202
2013-03-21 12:00:00,2013,3,21,NA,8.49370151666166,17.7268117837303
2013-03-22 12:00:00,2013,3,22,NA,6.09705068744417,13.5951668669218
2013-03-23 12:00:00,2013,3,23,NA,10.8738442924295,15.5488769564379
2013-03-24 12:00:00,2013,3,24,NA,11.0713568014389,13.8965263954964
2013-03-25 12:00:00,2013,3,25,NA,8.21243331885926,13.3979317151886
2013-03-26 12:00:00,2013,3,26,NA,10.6229339745561,15.0257158622852
2013-03-27 12:00:00,2013,3,27,NA,10.2185157705227,14.1356886361298
2013-03-28 12:00:00,2013,3,28,NA,7.68542864402623,12.8001699957888
2013-03-29 12:00:00,2013,3,29,NA,10.274896253073,14.5420567576112
2013-03-30 12:00:00,2013,3,30,NA,9.96490429462168,13.8023493699821
2013-03-31 12:00:00,2013,3,31,NA,9.06337039656662,11.0205806930613
2013-04-01 12:00:00,2013,4,1,NA,5.79654714268951,9.55803895881804
2013-04-02 12:00:00,2013,4,2,NA,6.72949062967191,13.1557941271775
2013-04-03 12:00:00,2013,4,3,NA,3.70941551509143,8.74746146540491
2013-04-04 12:00:00,2013,4,4,NA,2.65329390485233,11.9403933443454
2013-04-05 12:00:00,2013,4,5,NA,2.53083022983614,17.9691177021117
2013-04-06 12:00:00,2013,4,6,NA,3.90491279607918,21.27554168553
2013-04-07 12:00:00,2013,4,7,NA,2.24679893410154,20.6218454844661
2013-04-08 12:00:00,2013,4,8,NA,4.38597285044809,19.8242603227236
2013-04-09 12:00:00,2013,4,9,NA,7.88611360427106,16.0420182236399
2013-04-10 12:00:00,2013,4,10,NA,9.11805315271961,15.177201341324
2013-04-11 12:00:00,2013,4,11,NA,6.3483255320477,9.49576743162058
2013-04-12 12:00:00,2013,4,12,NA,3.70517143722217,14.5391526643306
2013-04-13 12:00:00,2013,4,13,NA,1.64909349074563,18.3159840102353
2013-04-14 12:00:00,2013,4,14,NA,6.36881104992485,21.882899438818
2013-04-15 12:00:00,2013,4,15,NA,4.44947502721931,17.687059405179
2013-04-16 12:00:00,2013,4,16,NA,5.35665534769968,24.3683747600379
2013-04-17 12:00:00,2013,4,17,NA,5.06811468680711,26.2980378134288
2013-04-18 12:00:00,2013,4,18,NA,5.73774530229082,23.3299783409461
2013-04-19 12:00:00,2013,4,19,NA,9.34658445883252,17.5021876091624
2013-04-20 12:00:00,2013,4,20,NA,8.11259346657295,15.5042552528015
2013-04-21 12:00:00,2013,4,21,NA,10.6646924379642,22.264632293826
2013-04-22 12:00:00,2013,4,22,NA,6.41992419743732,23.4280713324293
2013-04-23 12:00:00,2013,4,23,NA,8.27147713857855,18.7187579845188
2013-04-24 12:00:00,2013,4,24,NA,7.97724478449831,12.0723462077128
2013-04-25 12:00:00,2013,4,25,NA,7.73408475422399,15.3206982152237
2013-04-26 12:00:00,2013,4,26,NA,6.54130374945863,12.6311356035515
2013-04-27 12:00:00,2013,4,27,NA,7.85523399229053,19.0304062432144
2013-04-28 12:00:00,2013,4,28,NA,10.8899929510672,21.4514051977084
2013-04-29 12:00:00,2013,4,29,NA,10.0330808094347,22.4193106606124
2013-04-30 12:00:00,2013,4,30,NA,6.44894552642757,26.5391000378626
2013-05-01 12:00:00,2013,5,1,NA,8.75835814545895,24.0292486801073
2013-05-02 12:00:00,2013,5,2,NA,2.65200477928104,18.6555021438946
2013-05-03 12:00:00,2013,5,3,NA,3.38177428543347,20.8499412400535
2013-05-04 12:00:00,2013,5,4,NA,6.36067754575201,12.5310585169432
2013-05-05 12:00:00,2013,5,5,NA,4.78341867861803,12.9997984549048
2013-05-06 12:00:00,2013,5,6,NA,6.24265736918215,15.3286538794558
2013-05-07 12:00:00,2013,5,7,NA,4.75324190144788,18.3260472625186
2013-05-08 12:00:00,2013,5,8,NA,9.90744102233539,17.6557459883284
2013-05-09 12:00:00,2013,5,9,NA,4.38323904026872,18.9375093134595
2013-05-10 12:00:00,2013,5,10,NA,7.65828758358167,18.4324569370027
2013-05-11 12:00:00,2013,5,11,NA,5.60969279876823,18.8644670053112
2013-05-12 12:00:00,2013,5,12,NA,5.68904459033688,13.4374679803415
2013-05-13 12:00:00,2013,5,13,NA,3.87250714944862,21.3138922923484
2013-05-14 12:00:00,2013,5,14,NA,4.10582996676423,18.6060448819845
2013-05-15 12:00:00,2013,5,15,NA,3.23289513218066,20.004807896862
2013-05-16 12:00:00,2013,5,16,NA,8.48229115571676,20.1163187982461
2013-05-17 12:00:00,2013,5,17,NA,11.4284753992041,18.9462215531184
2013-05-18 12:00:00,2013,5,18,NA,10.8552380828193,19.6661406999875
2013-05-19 12:00:00,2013,5,19,NA,12.3381259775644,21.4363008694427
2013-05-20 12:00:00,2013,5,20,NA,11.9441447503359,25.6749103898152
2013-05-21 12:00:00,2013,5,21,NA,11.1775049575522,22.0555746091055
2013-05-22 12:00:00,2013,5,22,NA,11.5622145727756,18.4728420580371
2013-05-23 12:00:00,2013,5,23,NA,10.4129059606655,20.1033067501598
2013-05-24 12:00:00,2013,5,24,NA,13.9998318011346,18.5546939607512
2013-05-25 12:00:00,2013,5,25,NA,11.9454283348498,18.987028115916
2013-05-26 12:00:00,2013,5,26,NA,7.83928725819475,16.7360966435216
2013-05-27 12:00:00,2013,5,27,NA,11.8736030886977,17.7528254997904
2013-05-28 12:00:00,2013,5,28,NA,6.8237822527118,23.9087000714502
2013-05-29 12:00:00,2013,5,29,NA,11.4740654838534,25.907675125533
2013-05-30 12:00:00,2013,5,30,NA,9.01405260468794,23.4476622463675
2013-05-31 12:00:00,2013,5,31,NA,16.2851578257583,24.6324805473747
2013-06-01 12:00:00,2013,6,1,NA,13.0286332534342,20.4057024326841
2013-06-02 12:00:00,2013,6,2,NA,14.1072091010192,32.5229064011555
2013-06-03 12:00:00,2013,6,3,NA,17.8752686397897,31.2597347986774
2013-06-04 12:00:00,2013,6,4,NA,15.0462167178433,31.1943133169338
2013-06-05 12:00:00,2013,6,5,NA,16.1573453048806,28.4786542514032
2013-06-06 12:00:00,2013,6,6,NA,19.4710172887356,29.2899493939724
2013-06-07 12:00:00,2013,6,7,NA,15.3698757981239,30.8387450553943
2013-06-08 12:00:00,2013,6,8,NA,14.5779656144843,27.820317727906
2013-06-09 12:00:00,2013,6,9,NA,18.1417974626161,27.3105444297932
2013-06-10 12:00:00,2013,6,10,NA,18.1330136003414,26.3955236793855
2013-06-11 12:00:00,2013,6,11,NA,17.5453169490286,23.9088490998966
2013-06-12 12:00:00,2013,6,12,NA,15.8423106985015,25.0110576656785
2013-06-13 12:00:00,2013,6,13,NA,18.0902739711017,23.2454691151
2013-06-14 12:00:00,2013,6,14,NA,12.4770812884413,21.7594450666841
2013-06-15 12:00:00,2013,6,15,NA,12.8725772120769,26.8203684918567
2013-06-16 12:00:00,2013,6,16,NA,9.57452711088571,27.5407017595181
2013-06-17 12:00:00,2013,6,17,NA,12.0195157561487,24.8010478980779
2013-06-18 12:00:00,2013,6,18,NA,17.6406728127185,25.9043893562784
2013-06-19 12:00:00,2013,6,19,NA,16.8933905849958,23.5800114831578
2013-06-20 12:00:00,2013,6,20,NA,14.5527354240596,29.4255387639187
2013-06-21 12:00:00,2013,6,21,NA,12.8755294864551,29.2818998680387
2013-06-22 12:00:00,2013,6,22,NA,15.9571941831001,31.7434088204815
2013-06-23 12:00:00,2013,6,23,NA,15.5654507579976,29.5132420377774
2013-06-24 12:00:00,2013,6,24,NA,20.9195088366199,33.1601825448362
2013-06-25 12:00:00,2013,6,25,NA,18.2262379447484,36.1851580244166
2013-06-26 12:00:00,2013,6,26,NA,19.7499303903632,36.2817533370064
2013-06-27 12:00:00,2013,6,27,NA,18.676951981474,31.3324030624345
2013-06-28 12:00:00,2013,6,28,NA,20.8052638764527,33.4065389157502
2013-06-29 12:00:00,2013,6,29,NA,18.2660206681677,32.7569163991655
2013-06-30 12:00:00,2013,6,30,NA,17.2538297504924,30.6737454130384
2013-07-01 12:00:00,2013,7,1,NA,17.1139077224937,34.6385436083392
2013-07-02 12:00:00,2013,7,2,NA,22.673357309889,31.8734495308931
2013-07-03 12:00:00,2013,7,3,NA,19.2185048780782,30.0273249850521
2013-07-04 12:00:00,2013,7,4,NA,9.67119692041845,27.5097306483373
2013-07-05 12:00:00,2013,7,5,NA,13.8033134197993,24.9203512319262
2013-07-06 12:00:00,2013,7,6,NA,17.4132517995717,29.6007937458071
2013-07-07 12:00:00,2013,7,7,NA,19.1832952695414,30.1758244342302
2013-07-08 12:00:00,2013,7,8,NA,20.3303495380152,29.3276826256963
2013-07-09 12:00:00,2013,7,9,NA,18.2036004518811,30.9109992241581
2013-07-10 12:00:00,2013,7,10,NA,13.9392571733204,26.8269733667407
2013-07-11 12:00:00,2013,7,11,NA,17.1936902410057,27.7386569944122
2013-07-12 12:00:00,2013,7,12,NA,19.6553624887232,28.8163357204479
2013-07-13 12:00:00,2013,7,13,NA,19.6941313086692,28.8586570677093
2013-07-14 12:00:00,2013,7,14,NA,20.9924695031953,26.7910989429899
2013-07-15 12:00:00,2013,7,15,NA,18.0189446616019,25.2176907172271
2013-07-16 12:00:00,2013,7,16,NA,16.3897619898784,25.4092572882834
2013-07-17 12:00:00,2013,7,17,NA,19.9073737696717,27.6493392623541
2013-07-18 12:00:00,2013,7,18,NA,17.0169779247568,29.5637624181086
2013-07-19 12:00:00,2013,7,19,NA,15.7934036603991,21.5281457049156
2013-07-20 12:00:00,2013,7,20,NA,18.6038280458841,24.679481539155
2013-07-21 12:00:00,2013,7,21,NA,14.5344489059867,26.593074423259
2013-07-22 12:00:00,2013,7,22,NA,15.2739697731521,19.9883735542778
2013-07-23 12:00:00,2013,7,23,NA,15.7401942285757,20.6955463787516
2013-07-24 12:00:00,2013,7,24,NA,12.6788131424936,18.0226278346744
2013-07-25 12:00:00,2013,7,25,NA,14.4318829262764,21.0125893196854
2013-07-26 12:00:00,2013,7,26,NA,12.5631151025338,21.6132502792101
2013-07-27 12:00:00,2013,7,27,NA,15.1507567901718,23.9253102939073
2013-07-28 12:00:00,2013,7,28,NA,13.7606313649975,23.9982317904041
2013-07-29 12:00:00,2013,7,29,NA,11.0150641893165,24.0460873191945
2013-07-30 12:00:00,2013,7,30,NA,12.7261969378908,25.4085402803804
2013-07-31 12:00:00,2013,7,31,NA,14.7550113852007,23.7772167199069
2013-08-01 12:00:00,2013,8,1,NA,12.509619168587,21.6360230057664
2013-08-02 12:00:00,2013,8,2,NA,16.2781498463325,24.8114577860013
2013-08-03 12:00:00,2013,8,3,NA,16.9924974458973,26.6636123950801
2013-08-04 12:00:00,2013,8,4,NA,16.6851439769287,25.6761695273011
2013-08-05 12:00:00,2013,8,5,NA,17.0403353474036,25.4767150946027
2013-08-06 12:00:00,2013,8,6,NA,16.2357555120138,24.8486448649304
2013-08-07 12:00:00,2013,8,7,NA,13.875384996374,25.3207826275196
2013-08-08 12:00:00,2013,8,8,NA,14.3380707769226,30.5265213065101
2013-08-09 12:00:00,2013,8,9,NA,19.2287677602074,27.5832991010308
2013-08-10 12:00:00,2013,8,10,NA,15.9192915487224,24.9030304920192
2013-08-11 12:00:00,2013,8,11,NA,16.9834886398817,22.1140063183443
2013-08-12 12:00:00,2013,8,12,NA,13.4975296953062,19.7772398577964
2013-08-13 12:00:00,2013,8,13,NA,17.2629477222844,21.7514595883282
2013-08-14 12:00:00,2013,8,14,NA,16.1821339749872,25.479151213999
2013-08-15 12:00:00,2013,8,15,NA,8.85305640420989,27.4748897734074
2013-08-16 12:00:00,2013,8,16,NA,9.79584615044411,25.1146522651979
2013-08-17 12:00:00,2013,8,17,NA,13.7173550840627,22.9389477244456
2013-08-18 12:00:00,2013,8,18,NA,11.3856683913581,25.0521194461051
2013-08-19 12:00:00,2013,8,19,NA,13.1897234059158,24.6351210370614
2013-08-20 12:00:00,2013,8,20,NA,16.0355723159636,29.6243497830671
2013-08-21 12:00:00,2013,8,21,NA,17.2788830276879,30.8115145275723
2013-08-22 12:00:00,2013,8,22,NA,17.5492547685934,33.056864900944
2013-08-23 12:00:00,2013,8,23,NA,15.2259127131298,27.4401476519361
2013-08-24 12:00:00,2013,8,24,NA,16.38381918559,29.7425310939421
2013-08-25 12:00:00,2013,8,25,NA,17.5974686779369,27.9451101120477
2013-08-26 12:00:00,2013,8,26,NA,15.7320566937459,30.093327372717
2013-08-27 12:00:00,2013,8,27,NA,14.2171152152707,28.7158234728608
2013-08-28 12:00:00,2013,8,28,NA,11.6502076419406,24.5847582936958
2013-08-29 12:00:00,2013,8,29,NA,17.5661333757877,27.7345448152278
2013-08-30 12:00:00,2013,8,30,NA,19.3017869067252,28.285525850022
2013-08-31 12:00:00,2013,8,31,NA,14.0206024410899,30.9954280400518
2013-09-01 12:00:00,2013,9,1,NA,7.56990849715641,28.8348815395271
2013-09-02 12:00:00,2013,9,2,NA,15.0904833857785,24.3408531081119
2013-09-03 12:00:00,2013,9,3,NA,17.0498701744783,27.686627995937
2013-09-04 12:00:00,2013,9,4,NA,15.7915628613899,24.0185949757021
2013-09-05 12:00:00,2013,9,5,NA,16.8851050236632,22.9773291817266
2013-09-06 12:00:00,2013,9,6,NA,16.4899028833243,23.6822666587695
2013-09-07 12:00:00,2013,9,7,NA,16.1089418009142,23.9164714520742
2013-09-08 12:00:00,2013,9,8,NA,16.6023074085949,24.5123553669919
2013-09-09 12:00:00,2013,9,9,NA,13.2643230445231,23.2800801059116
2013-09-10 12:00:00,2013,9,10,NA,12.3471773742936,21.6396025558734
2013-09-11 12:00:00,2013,9,11,NA,13.0350981155579,23.8631413921349
2013-09-12 12:00:00,2013,9,12,NA,10.0445937069367,23.369493706368
2013-09-13 12:00:00,2013,9,13,NA,11.5270476686181,25.97142604838
2013-09-14 12:00:00,2013,9,14,NA,11.6965563431724,22.3464683482174
2013-09-15 12:00:00,2013,9,15,NA,5.56461311688324,22.9545289718884
2013-09-16 12:00:00,2013,9,16,NA,6.5187643886489,21.6703091400637
2013-09-17 12:00:00,2013,9,17,NA,7.54327823697539,25.2416534559881
2013-09-18 12:00:00,2013,9,18,NA,10.4227652704261,23.751814034626
2013-09-19 12:00:00,2013,9,19,NA,12.1672164770219,23.0806350057131
2013-09-20 12:00:00,2013,9,20,NA,9.88203806016152,27.5463908785367
2013-09-21 12:00:00,2013,9,21,NA,11.807513379745,28.9985575818231
2013-09-22 12:00:00,2013,9,22,NA,17.4517281118665,28.1727845213067
2013-09-23 12:00:00,2013,9,23,NA,17.4746191224242,29.6160949159148
2013-09-24 12:00:00,2013,9,24,NA,19.5678336796339,25.9843365360706
2013-09-25 12:00:00,2013,9,25,NA,15.8347576729823,22.2548418536846
2013-09-26 12:00:00,2013,9,26,NA,16.3118597641446,25.1731753972323
2013-09-27 12:00:00,2013,9,27,NA,18.6711595153749,23.7141094072337
2013-09-28 12:00:00,2013,9,28,NA,17.624762288827,23.7169864468904
2013-09-29 12:00:00,2013,9,29,NA,17.5429086853503,21.1821204593998
2013-09-30 12:00:00,2013,9,30,NA,15.6594136346307,19.0277680221363
2013-10-01 12:00:00,2013,10,1,NA,15.9269467235837,17.4095344088818
2013-10-02 12:00:00,2013,10,2,NA,12.0824996452536,13.5650873305517
2013-10-03 12:00:00,2013,10,3,NA,13.4740504565469,17.2131755448124
2013-10-04 12:00:00,2013,10,4,NA,15.1720890154782,19.482282582743
2013-10-05 12:00:00,2013,10,5,NA,8.63173552216103,18.9395412280382
2013-10-06 12:00:00,2013,10,6,NA,9.62509889507506,22.7912502110707
2013-10-07 12:00:00,2013,10,7,NA,15.4153233751083,19.1544484633738
2013-10-08 12:00:00,2013,10,8,NA,10.8019445155414,21.658664034378
2013-10-09 12:00:00,2013,10,9,NA,9.83269038833266,22.8019429902377
2013-10-10 12:00:00,2013,10,10,NA,7.91813145590733,24.941156488209
2013-10-11 12:00:00,2013,10,11,NA,8.0908216807645,19.8102328698973
2013-10-12 12:00:00,2013,10,12,NA,11.7885486875861,24.8023631827604
2013-10-13 12:00:00,2013,10,13,NA,15.2962354481691,23.8806825675836
2013-10-14 12:00:00,2013,10,14,NA,12.4302937500515,23.7678275510702
2013-10-15 12:00:00,2013,10,15,NA,12.3654031850939,25.7219462469828
2013-10-16 12:00:00,2013,10,16,NA,15.466306779523,23.5313417342591
2013-10-17 12:00:00,2013,10,17,NA,13.4340718546745,25.8273822597725
2013-10-18 12:00:00,2013,10,18,NA,13.2605843687367,16.4760896623535
2013-10-19 12:00:00,2013,10,19,NA,10.7009751163889,18.766010071125
2013-10-20 12:00:00,2013,10,20,NA,9.55785005866098,18.3225459629409
2013-10-21 12:00:00,2013,10,21,NA,7.36420074011281,15.5517098968958
2013-10-22 12:00:00,2013,10,22,NA,6.62548633474879,17.4822058535854
2013-10-23 12:00:00,2013,10,23,NA,9.22741747183402,16.9076176728834
2013-10-24 12:00:00,2013,10,24,NA,7.73480908842933,14.272940015691
2013-10-25 12:00:00,2013,10,25,NA,3.01613184952538,13.1564948754392
2013-10-26 12:00:00,2013,10,26,NA,2.89448327111042,12.4825670990672
2013-10-27 12:00:00,2013,10,27,NA,5.88508860909485,7.73190352717558
2013-10-28 12:00:00,2013,10,28,NA,4.79863269995638,8.03865692371156
2013-10-29 12:00:00,2013,10,29,NA,-0.143593441902368,8.81539432319491
2013-10-30 12:00:00,2013,10,30,NA,-0.533601426822928,11.8729630063042
2013-10-31 12:00:00,2013,10,31,NA,-0.525642321150099,14.5555201767383
2013-11-01 12:00:00,2013,11,1,NA,7.47437252689685,9.6465650337956
2013-11-02 12:00:00,2013,11,2,NA,5.39392998295839,11.7917449297077
2013-11-03 12:00:00,2013,11,3,NA,6.29173714319155,8.15372456531282
2013-11-04 12:00:00,2013,11,4,NA,7.2070738687137,10.1781627063975
2013-11-05 12:00:00,2013,11,5,NA,4.95645997836273,10.5677597453434
2013-11-06 12:00:00,2013,11,6,NA,2.95916991689202,10.9323215066871
2013-11-07 12:00:00,2013,11,7,NA,5.91491893173263,14.3182094876062
2013-11-08 12:00:00,2013,11,8,NA,9.08175893623869,13.088676869231
2013-11-09 12:00:00,2013,11,9,NA,5.05524166221746,8.34765332212809
2013-11-10 12:00:00,2013,11,10,NA,7.24678615924641,11.0023777555875
2013-11-11 12:00:00,2013,11,11,NA,3.69026191826435,5.43939000811801
2013-11-12 12:00:00,2013,11,12,NA,0.69359592906982,8.14088876374191
2013-11-13 12:00:00,2013,11,13,NA,3.9802722679947,6.77266378829756
2013-11-14 12:00:00,2013,11,14,NA,5.06530617643376,8.80298102784627
2013-11-15 12:00:00,2013,11,15,NA,3.5207466722699,9.10439568742635
2013-11-16 12:00:00,2013,11,16,NA,2.75249604315488,8.36795754406888
2013-11-17 12:00:00,2013,11,17,NA,3.55141691622711,7.30693156581916
2013-11-18 12:00:00,2013,11,18,NA,5.79352554089659,10.2489948588654
2013-11-19 12:00:00,2013,11,19,NA,1.87584377856947,6.74538311838669
2013-11-20 12:00:00,2013,11,20,NA,3.23890264100088,7.75817399915651
2013-11-21 12:00:00,2013,11,21,NA,6.53997662100134,12.2724485599943
2013-11-22 12:00:00,2013,11,22,NA,6.3414407528915,14.56464990418
2013-11-23 12:00:00,2013,11,23,NA,4.65515077987784,14.8777705491387
2013-11-24 12:00:00,2013,11,24,NA,8.72080843786488,13.4940704947994
2013-11-25 12:00:00,2013,11,25,NA,8.00450839483669,10.4385978515903
2013-11-26 12:00:00,2013,11,26,NA,5.39250928291797,11.0038090498987
2013-11-27 12:00:00,2013,11,27,NA,6.09676001047348,11.5159653686941
2013-11-28 12:00:00,2013,11,28,NA,4.79936517869492,9.72384660484575
2013-11-29 12:00:00,2013,11,29,NA,2.02081822993955,7.14647275448048
2013-11-30 12:00:00,2013,11,30,NA,-1.4995245988797,1.31103548222697
2013-12-01 12:00:00,2013,12,1,NA,0.0117276661485688,3.75281930486108
2013-12-02 12:00:00,2013,12,2,NA,0.431360286010129,7.50655851403515
2013-12-03 12:00:00,2013,12,3,NA,-0.828393426261527,9.08500350290942
2013-12-04 12:00:00,2013,12,4,NA,3.34383121963494,8.43240878757334
2013-12-05 12:00:00,2013,12,5,NA,3.1147688559965,9.193731512672
2013-12-06 12:00:00,2013,12,6,NA,6.30592137518999,7.99126980330376
2013-12-07 12:00:00,2013,12,7,NA,5.33885290086207,9.94913636715782
2013-12-08 12:00:00,2013,12,8,NA,4.49092003108079,9.43934034892366
2013-12-09 12:00:00,2013,12,9,NA,4.9245398449239,7.9785686446191
2013-12-10 12:00:00,2013,12,10,NA,-1.44578185417121,4.5715060364688
2013-12-11 12:00:00,2013,12,11,NA,-1.5536976908825,4.3180457745668
