"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-12-12 12:00:00,2013,12,12,NA,0.785764357026605,8.03381734590807
2013-12-13 12:00:00,2013,12,13,NA,6.92338771894705,11.2874832435981
2013-12-14 12:00:00,2013,12,14,NA,5.84788651895523,8.8990380896008
2013-12-15 12:00:00,2013,12,15,NA,-1.64910907773507,8.8223816992671
2013-12-16 12:00:00,2013,12,16,NA,-2.14019852188072,6.00958588505788
2013-12-17 12:00:00,2013,12,17,NA,2.21105747579567,6.19253093320113
2013-12-18 12:00:00,2013,12,18,NA,6.78533227363108,10.8427905340736
2013-12-19 12:00:00,2013,12,19,NA,8.50906086607666,10.5044585630097
2013-12-20 12:00:00,2013,12,20,NA,5.65157659555249,7.67515514620556
2013-12-21 12:00:00,2013,12,21,NA,2.16216488017952,4.18458028903458
2013-12-22 12:00:00,2013,12,22,NA,0.779942733107317,1.79882529696766
2013-12-23 12:00:00,2013,12,23,NA,-0.0710949761232147,3.04787262211656
2013-12-24 12:00:00,2013,12,24,NA,1.83918576080926,6.7620168728511
2013-12-25 12:00:00,2013,12,25,NA,-2.26909692178782,4.52390602548205
2013-12-26 12:00:00,2013,12,26,NA,-1.43351818349737,4.09537995452478
2013-12-27 12:00:00,2013,12,27,NA,-5.84232577109816,2.26589972709082
2013-12-28 12:00:00,2013,12,28,NA,-5.93742452549601,4.43543267582423
2013-12-29 12:00:00,2013,12,29,NA,0.443017495600855,8.04861573550054
2013-12-30 12:00:00,2013,12,30,NA,4.13318278457182,10.4949917774528
2013-12-31 12:00:00,2013,12,31,NA,1.5560801390358,6.30944925780416
2014-01-01 12:00:00,2014,1,1,NA,2.26732838869252,4.30544373992643
2014-01-02 12:00:00,2014,1,2,NA,2.95179877707225,8.2703734232258
2014-01-03 12:00:00,2014,1,3,NA,0.295032379734558,5.62634510578783
2014-01-04 12:00:00,2014,1,4,NA,1.55977150351421,9.91572110756649
2014-01-05 12:00:00,2014,1,5,NA,0.672641376422238,7.32538069756551
2014-01-06 12:00:00,2014,1,6,NA,2.58868853181232,10.6238918267005
2014-01-07 12:00:00,2014,1,7,NA,6.0572158238648,12.2120133053146
2014-01-08 12:00:00,2014,1,8,NA,3.16371553429678,15.9642664852059
2014-01-09 12:00:00,2014,1,9,NA,2.75420908053596,16.5065113550355
2014-01-10 12:00:00,2014,1,10,NA,3.69619625063418,14.7779572876987
2014-01-11 12:00:00,2014,1,11,NA,7.70188851687633,19.2079250300547
2014-01-12 12:00:00,2014,1,12,NA,10.93451640662,15.5864803295321
2014-01-13 12:00:00,2014,1,13,NA,7.96331211466541,12.4524394793166
2014-01-14 12:00:00,2014,1,14,NA,5.46352537940425,11.1302232930057
2014-01-15 12:00:00,2014,1,15,NA,4.58409580933363,15.8491451097687
2014-01-16 12:00:00,2014,1,16,NA,5.36730874531009,16.8204646599994
2014-01-17 12:00:00,2014,1,17,NA,5.93384258376807,15.8515175548626
2014-01-18 12:00:00,2014,1,18,NA,6.42359635461052,13.5356763468058
2014-01-19 12:00:00,2014,1,19,NA,5.16828183512156,11.4585550856858
2014-01-20 12:00:00,2014,1,20,NA,4.31170268165134,10.8314909013602
2014-01-21 12:00:00,2014,1,21,NA,1.18384956595361,6.01093828868135
2014-01-22 12:00:00,2014,1,22,NA,-0.395052631951752,1.49087073188893
2014-01-23 12:00:00,2014,1,23,NA,1.5629369362945,2.58967657767841
2014-01-24 12:00:00,2014,1,24,NA,1.71362072356569,3.79658177148538
2014-01-25 12:00:00,2014,1,25,NA,3.46620140427911,7.34171653644957
2014-01-26 12:00:00,2014,1,26,NA,4.01252145889078,9.96380492870441
2014-01-27 12:00:00,2014,1,27,NA,5.37310668931523,10.6994368178428
2014-01-28 12:00:00,2014,1,28,NA,5.09400559732183,11.4327049395598
2014-01-29 12:00:00,2014,1,29,NA,2.77880852431549,7.54920922260986
2014-01-30 12:00:00,2014,1,30,NA,-1.15328388115065,2.45801629696871
2014-01-31 12:00:00,2014,1,31,NA,1.80605180745602,3.57158022126281
2014-02-01 12:00:00,2014,2,1,NA,0.803766720343588,5.29289408499477
2014-02-02 12:00:00,2014,2,2,NA,3.09246738459636,7.03506020996294
2014-02-03 12:00:00,2014,2,3,NA,3.19557419597461,7.22864485207776
2014-02-04 12:00:00,2014,2,4,NA,3.00649506893904,7.23953112936246
2014-02-05 12:00:00,2014,2,5,NA,-2.60449844473995,3.05585051849076
2014-02-06 12:00:00,2014,2,6,NA,0.42040168508702,7.18360591548031
2014-02-07 12:00:00,2014,2,7,NA,1.46977554061807,7.22198922702004
2014-02-08 12:00:00,2014,2,8,NA,-1.00589039157994,7.51082757528172
2014-02-09 12:00:00,2014,2,9,NA,1.88389893585745,7.12727459074553
2014-02-10 12:00:00,2014,2,10,NA,-0.203808233577444,6.7774500416856
2014-02-11 12:00:00,2014,2,11,NA,3.24456310593587,8.99677679233784
2014-02-12 12:00:00,2014,2,12,NA,2.90938646060888,4.65346408966039
2014-02-13 12:00:00,2014,2,13,NA,-1.31877414609105,3.08091051549509
2014-02-14 12:00:00,2014,2,14,NA,-4.20384010809389,-0.105209577155861
2014-02-15 12:00:00,2014,2,15,NA,-13.2131220776305,0.554474449789938
2014-02-16 12:00:00,2014,2,16,NA,-5.33720440157587,-1.9692370430724
2014-02-17 12:00:00,2014,2,17,NA,-7.58658856891921,-0.823384338525921
2014-02-18 12:00:00,2014,2,18,NA,-6.01497447695524,-0.711565948287137
2014-02-19 12:00:00,2014,2,19,NA,1.01157333359567,1.8208147329021
2014-02-20 12:00:00,2014,2,20,NA,3.40238380473685,5.02293007578129
2014-02-21 12:00:00,2014,2,21,NA,-0.662896971538084,4.00090557797367
2014-02-22 12:00:00,2014,2,22,NA,1.79398522670708,14.2825061037282
2014-02-23 12:00:00,2014,2,23,NA,0.799139038777525,13.7120370799591
2014-02-24 12:00:00,2014,2,24,NA,3.60325675838466,13.1482389814815
2014-02-25 12:00:00,2014,2,25,NA,5.16444506039164,14.4404104037861
2014-02-26 12:00:00,2014,2,26,NA,6.13079123798578,11.3741668928738
2014-02-27 12:00:00,2014,2,27,NA,10.4192202534082,19.0130080401545
2014-02-28 12:00:00,2014,2,28,NA,12.2215323690688,16.1272594094256
2014-03-01 12:00:00,2014,3,1,NA,12.0566584637977,16.4057724445254
2014-03-02 12:00:00,2014,3,2,NA,9.6105932363187,17.1949070946459
2014-03-03 12:00:00,2014,3,3,NA,3.81716698579823,14.1286644963016
2014-03-04 12:00:00,2014,3,4,NA,4.12544889997132,13.8872699798432
2014-03-05 12:00:00,2014,3,5,NA,2.70245831531069,20.1028034070155
2014-03-06 12:00:00,2014,3,6,NA,3.89460380809235,17.1404168528385
2014-03-07 12:00:00,2014,3,7,NA,3.48883848864049,23.0466886649474
2014-03-08 12:00:00,2014,3,8,NA,8.32850408653067,17.5616143535993
2014-03-09 12:00:00,2014,3,9,NA,5.6321340253362,16.3184764146211
2014-03-10 12:00:00,2014,3,10,NA,5.05357542292576,15.2454815507945
2014-03-11 12:00:00,2014,3,11,NA,5.32495931172957,18.167244277513
2014-03-12 12:00:00,2014,3,12,NA,2.67510575740273,14.5939666764102
2014-03-13 12:00:00,2014,3,13,NA,4.49066113974429,12.5252629339645
2014-03-14 12:00:00,2014,3,14,NA,8.73705399127182,14.656493628736
2014-03-15 12:00:00,2014,3,15,NA,7.13306059039123,11.4106540346707
2014-03-16 12:00:00,2014,3,16,NA,4.29398415807732,6.30544686353035
2014-03-17 12:00:00,2014,3,17,NA,3.29649612257338,7.14456473037124
2014-03-18 12:00:00,2014,3,18,NA,2.5619568399729,6.2498115008873
2014-03-19 12:00:00,2014,3,19,NA,-1.36715135586182,5.88711958638113
2014-03-20 12:00:00,2014,3,20,NA,-2.41506158855433,10.8307514561918
2014-03-21 12:00:00,2014,3,21,NA,-1.30023894017865,9.40424663965841
2014-03-22 12:00:00,2014,3,22,NA,0.0949781028156451,8.57487339759676
2014-03-23 12:00:00,2014,3,23,NA,-2.40327493482107,12.7026934659031
2014-03-24 12:00:00,2014,3,24,NA,-0.178347358748281,17.8199513778125
2014-03-25 12:00:00,2014,3,25,NA,1.63185870761831,15.8168230768502
2014-03-26 12:00:00,2014,3,26,NA,4.42641529964501,11.8834570043514
2014-03-27 12:00:00,2014,3,27,NA,2.09965225582271,10.4737175190691
2014-03-28 12:00:00,2014,3,28,NA,2.99880816174249,10.515535096523
2014-03-29 12:00:00,2014,3,29,NA,-0.514077726729677,9.70944980672109
2014-03-30 12:00:00,2014,3,30,NA,-1.56260470869294,9.53630918038244
2014-03-31 12:00:00,2014,3,31,NA,1.21652594872499,17.1999500099968
2014-04-01 12:00:00,2014,4,1,NA,0.496895331922698,10.9065366080045
2014-04-02 12:00:00,2014,4,2,NA,3.45625879785211,9.76581169306966
2014-04-03 12:00:00,2014,4,3,NA,4.39624561287892,12.5830820286066
2014-04-04 12:00:00,2014,4,4,NA,3.3567196188074,16.4765707916087
2014-04-05 12:00:00,2014,4,5,NA,5.50575745240035,11.6058773010549
2014-04-06 12:00:00,2014,4,6,NA,-0.0395675050768718,11.2779366312659
2014-04-07 12:00:00,2014,4,7,NA,3.0176878496304,10.303338840865
2014-04-08 12:00:00,2014,4,8,NA,3.20830662778481,10.6135178878097
2014-04-09 12:00:00,2014,4,9,NA,1.25011812244094,15.9936726098849
2014-04-10 12:00:00,2014,4,10,NA,5.98024349640083,14.2887342512181
2014-04-11 12:00:00,2014,4,11,NA,1.86895143051843,16.4579064448347
2014-04-12 12:00:00,2014,4,12,NA,0.358909977222512,16.6211825741597
2014-04-13 12:00:00,2014,4,13,NA,0.844527222286276,19.8407177872734
2014-04-14 12:00:00,2014,4,14,NA,7.61436462975261,20.0708337395162
2014-04-15 12:00:00,2014,4,15,NA,5.8765003063061,22.884647441298
2014-04-16 12:00:00,2014,4,16,NA,6.56171842110918,25.3007685639696
2014-04-17 12:00:00,2014,4,17,NA,3.26277232475956,19.2662696893731
2014-04-18 12:00:00,2014,4,18,NA,-1.0411321565521,12.0787190162492
2014-04-19 12:00:00,2014,4,19,NA,-3.57810364841272,13.846136161597
2014-04-20 12:00:00,2014,4,20,NA,-2.83677594927667,16.7334503514467
2014-04-21 12:00:00,2014,4,21,NA,5.99015173219331,16.0241020246736
2014-04-22 12:00:00,2014,4,22,NA,6.7305942837261,13.6930403532723
2014-04-23 12:00:00,2014,4,23,NA,3.96126298042171,16.6079709358344
2014-04-24 12:00:00,2014,4,24,NA,5.52323159414085,12.6218035439218
2014-04-25 12:00:00,2014,4,25,NA,9.12044832463966,19.6818605712809
2014-04-26 12:00:00,2014,4,26,NA,9.38040303405961,18.5865272516995
2014-04-27 12:00:00,2014,4,27,NA,4.534060486763,20.1687298474241
2014-04-28 12:00:00,2014,4,28,NA,0.824432226763609,18.7127508629597
2014-04-29 12:00:00,2014,4,29,NA,4.18290473878569,23.063998661177
2014-04-30 12:00:00,2014,4,30,NA,4.47952166730889,21.4147320090689
2014-05-01 12:00:00,2014,5,1,NA,9.11186192439986,25.9690702067008
2014-05-02 12:00:00,2014,5,2,NA,10.0606244142039,22.9336018762583
2014-05-03 12:00:00,2014,5,3,NA,10.9022735854052,19.7125593593514
2014-05-04 12:00:00,2014,5,4,NA,6.73734809312034,20.3852588932101
2014-05-05 12:00:00,2014,5,5,NA,8.77149645387918,18.5278015607132
2014-05-06 12:00:00,2014,5,6,NA,8.46974958324672,14.3405610426091
2014-05-07 12:00:00,2014,5,7,NA,8.20236042508109,16.9779043761161
2014-05-08 12:00:00,2014,5,8,NA,7.65890961251203,21.0673723287506
2014-05-09 12:00:00,2014,5,9,NA,5.49347604631491,20.0765944108782
2014-05-10 12:00:00,2014,5,10,NA,7.16077144018237,24.681106399281
2014-05-11 12:00:00,2014,5,11,NA,9.86041996517376,24.4583456055092
2014-05-12 12:00:00,2014,5,12,NA,11.9970799756483,27.5743372816193
2014-05-13 12:00:00,2014,5,13,NA,8.96746380393635,28.6068533314593
2014-05-14 12:00:00,2014,5,14,NA,13.6029736962158,27.3563060126694
2014-05-15 12:00:00,2014,5,15,NA,12.7187103933565,30.7658263651592
2014-05-16 12:00:00,2014,5,16,NA,13.7785556898007,30.8159536657743
2014-05-17 12:00:00,2014,5,17,NA,12.1939273164639,27.9115823412799
2014-05-18 12:00:00,2014,5,18,NA,18.4165577354504,24.3551927812019
2014-05-19 12:00:00,2014,5,19,NA,14.20322352223,23.7952834101606
2014-05-20 12:00:00,2014,5,20,NA,14.5798741901485,22.9271969117649
2014-05-21 12:00:00,2014,5,21,NA,14.1347275453928,28.7931928740034
2014-05-22 12:00:00,2014,5,22,NA,18.5213208348496,23.4183411875337
2014-05-23 12:00:00,2014,5,23,NA,12.339792491788,23.9688807921206
2014-05-24 12:00:00,2014,5,24,NA,12.7938490485431,21.5844631474271
2014-05-25 12:00:00,2014,5,25,NA,11.4937735868239,17.3914538530531
2014-05-26 12:00:00,2014,5,26,NA,10.3868642010544,17.0191596284455
2014-05-27 12:00:00,2014,5,27,NA,4.63339831013241,20.4920914870716
2014-05-28 12:00:00,2014,5,28,NA,1.19644636485024,21.7026000681507
2014-05-29 12:00:00,2014,5,29,NA,8.47055713431227,23.1428877649018
2014-05-30 12:00:00,2014,5,30,NA,7.846599237116,23.4538711871489
2014-05-31 12:00:00,2014,5,31,NA,15.7061692349741,23.9225490112609
2014-06-01 12:00:00,2014,6,1,NA,12.1190581574315,21.8753632642655
2014-06-02 12:00:00,2014,6,2,NA,9.42184793689953,21.0746867105059
2014-06-03 12:00:00,2014,6,3,NA,9.07418937400861,17.3244366734059
2014-06-04 12:00:00,2014,6,4,NA,8.64321742759353,20.9595543938668
2014-06-05 12:00:00,2014,6,5,NA,8.21019110593129,17.4527429561183
2014-06-06 12:00:00,2014,6,6,NA,6.94328452930328,22.760808830638
2014-06-07 12:00:00,2014,6,7,NA,12.3922160803877,21.6088275235649
2014-06-08 12:00:00,2014,6,8,NA,14.3432843105547,24.5168263048627
2014-06-09 12:00:00,2014,6,9,NA,11.2371658559844,20.4391087152455
2014-06-10 12:00:00,2014,6,10,NA,10.7810242075066,21.9375550186459
2014-06-11 12:00:00,2014,6,11,NA,12.9175112296784,18.2727116877525
2014-06-12 12:00:00,2014,6,12,NA,11.7788762646173,18.5737745738204
2014-06-13 12:00:00,2014,6,13,NA,13.0589103246479,22.3444282689137
2014-06-14 12:00:00,2014,6,14,NA,14.480081754058,26.5836738381777
2014-06-15 12:00:00,2014,6,15,NA,16.6466456414185,24.8968929408158
2014-06-16 12:00:00,2014,6,16,NA,16.8800291699057,23.5069742430224
2014-06-17 12:00:00,2014,6,17,NA,16.0702816840602,19.8517672881339
2014-06-18 12:00:00,2014,6,18,NA,17.6603163094612,20.757179708922
2014-06-19 12:00:00,2014,6,19,NA,17.5160320346472,21.6195353729851
2014-06-20 12:00:00,2014,6,20,NA,17.0548277313667,26.2973795815537
2014-06-21 12:00:00,2014,6,21,NA,17.3691911693125,24.5939336962752
2014-06-22 12:00:00,2014,6,22,NA,15.2090520023668,26.7165979315432
2014-06-23 12:00:00,2014,6,23,NA,14.8862293551839,20.9677615866035
2014-06-24 12:00:00,2014,6,24,NA,16.0003020505232,22.8583901851789
2014-06-25 12:00:00,2014,6,25,NA,17.184665332001,24.3147853922524
2014-06-26 12:00:00,2014,6,26,NA,17.5182895198228,27.7337784493433
2014-06-27 12:00:00,2014,6,27,NA,11.0955508563681,28.3178458067374
2014-06-28 12:00:00,2014,6,28,NA,13.0725795381303,28.8889674393524
2014-06-29 12:00:00,2014,6,29,NA,14.4371590675451,25.9447049967215
2014-06-30 12:00:00,2014,6,30,NA,16.8456112587204,24.0714615783404
2014-07-01 12:00:00,2014,7,1,NA,19.1418359387346,25.8277880106545
2014-07-02 12:00:00,2014,7,2,NA,20.754622643212,29.0194824793185
2014-07-03 12:00:00,2014,7,3,NA,21.3253237138657,33.487445236049
2014-07-04 12:00:00,2014,7,4,NA,19.945865138289,32.8335813317093
2014-07-05 12:00:00,2014,7,5,NA,21.1314267640307,35.5277022744045
2014-07-06 12:00:00,2014,7,6,NA,21.1120506722514,37.2680057034436
2014-07-07 12:00:00,2014,7,7,NA,18.1372823018292,32.4858582960701
2014-07-08 12:00:00,2014,7,8,NA,20.2927038444661,35.4493458476398
2014-07-09 12:00:00,2014,7,9,NA,19.297402643574,33.5292881344037
2014-07-10 12:00:00,2014,7,10,NA,19.9879648117239,31.5958251131103
2014-07-11 12:00:00,2014,7,11,NA,21.4546913002927,32.4472204649815
2014-07-12 12:00:00,2014,7,12,NA,19.3584129413538,34.547395563914
2014-07-13 12:00:00,2014,7,13,NA,18.743226341729,36.1163998164766
2014-07-14 12:00:00,2014,7,14,NA,18.6362066699463,37.8682637693927
2014-07-15 12:00:00,2014,7,15,NA,19.3473169530565,38.5031613179894
2014-07-16 12:00:00,2014,7,16,NA,23.4564446502413,33.0600537838023
2014-07-17 12:00:00,2014,7,17,NA,29.006686396631,35.1259355281708
2014-07-18 12:00:00,2014,7,18,NA,25.8747693080377,29.6781260093758
2014-07-19 12:00:00,2014,7,19,NA,22.2156155947744,28.0724669571484
2014-07-20 12:00:00,2014,7,20,NA,18.080674399127,24.863552734647
2014-07-21 12:00:00,2014,7,21,NA,19.0466714622415,25.0083300457115
2014-07-22 12:00:00,2014,7,22,NA,14.5947438897282,29.6371711032083
2014-07-23 12:00:00,2014,7,23,NA,13.9254655462087,25.3376534647252
2014-07-24 12:00:00,2014,7,24,NA,11.7455851204337,23.0444853233148
2014-07-25 12:00:00,2014,7,25,NA,15.9043384108027,21.1658502606824
2014-07-26 12:00:00,2014,7,26,NA,14.8675467373708,26.0204417487139
2014-07-27 12:00:00,2014,7,27,NA,11.6986429716609,23.2994156218935
2014-07-28 12:00:00,2014,7,28,NA,13.4931847319096,21.1790847256803
2014-07-29 12:00:00,2014,7,29,NA,12.6934321288824,19.5361491699793
2014-07-30 12:00:00,2014,7,30,NA,9.37339486171323,21.5521277889323
2014-07-31 12:00:00,2014,7,31,NA,8.3627511262719,20.0773798208794
2014-08-01 12:00:00,2014,8,1,NA,11.7273930328348,17.6022236033543
2014-08-02 12:00:00,2014,8,2,NA,13.1715421828063,19.7455071652704
2014-08-03 12:00:00,2014,8,3,NA,13.3060011403442,18.8096862119653
2014-08-04 12:00:00,2014,8,4,NA,14.9022075403969,21.4040243059799
2014-08-05 12:00:00,2014,8,5,NA,10.5218022370254,21.3608253997672
2014-08-06 12:00:00,2014,8,6,NA,11.202521727574,21.9681012825435
2014-08-07 12:00:00,2014,8,7,NA,11.3609288265903,24.93613107356
2014-08-08 12:00:00,2014,8,8,NA,8.66800293380764,21.7224070542926
2014-08-09 12:00:00,2014,8,9,NA,9.5950097227133,19.4132800317503
2014-08-10 12:00:00,2014,8,10,NA,9.55169454171229,19.2490406046978
2014-08-11 12:00:00,2014,8,11,NA,13.6036320622641,20.2274536895792
2014-08-12 12:00:00,2014,8,12,NA,8.04472742888847,22.1862760947141
2014-08-13 12:00:00,2014,8,13,NA,10.4471028261991,23.3816534779543
2014-08-14 12:00:00,2014,8,14,NA,14.4208105796499,22.5334389746521
2014-08-15 12:00:00,2014,8,15,NA,14.4472234369347,23.4235154939259
2014-08-16 12:00:00,2014,8,16,NA,9.47344135598558,25.407049542512
2014-08-17 12:00:00,2014,8,17,NA,14.3501187749325,27.2113984172814
2014-08-18 12:00:00,2014,8,18,NA,11.7796093974897,26.2783176550797
2014-08-19 12:00:00,2014,8,19,NA,16.2783849828878,22.1607036699851
2014-08-20 12:00:00,2014,8,20,NA,16.0371670634018,22.3270980089595
2014-08-21 12:00:00,2014,8,21,NA,14.9204546233949,23.0033467415795
2014-08-22 12:00:00,2014,8,22,NA,13.1025617188589,18.8078131467912
2014-08-23 12:00:00,2014,8,23,NA,11.2868129007466,20.3873299542594
2014-08-24 12:00:00,2014,8,24,NA,11.0845985757934,23.0872921598211
2014-08-25 12:00:00,2014,8,25,NA,9.81811777728951,15.2072670685695
2014-08-26 12:00:00,2014,8,26,NA,5.84928480152211,17.2183107995246
2014-08-27 12:00:00,2014,8,27,NA,4.95717991030405,20.2038066036392
2014-08-28 12:00:00,2014,8,28,NA,8.01915149450552,16.085873337018
2014-08-29 12:00:00,2014,8,29,NA,9.50410860335185,16.0059253689349
2014-08-30 12:00:00,2014,8,30,NA,10.8022291245843,20.6204994336212
2014-08-31 12:00:00,2014,8,31,NA,12.3319602154016,21.376858596689
2014-09-01 12:00:00,2014,9,1,NA,10.4529053617443,27.7902886490913
2014-09-02 12:00:00,2014,9,2,NA,15.2641092962902,27.8602225480482
2014-09-03 12:00:00,2014,9,3,NA,14.0960343779456,28.0247201674666
2014-09-04 12:00:00,2014,9,4,NA,13.3895398294852,20.0433874345613
2014-09-05 12:00:00,2014,9,5,NA,8.70437102556665,17.8136616876045
2014-09-06 12:00:00,2014,9,6,NA,9.33185128921924,15.9851625849137
2014-09-07 12:00:00,2014,9,7,NA,8.0150258777723,23.0360763015993
2014-09-08 12:00:00,2014,9,8,NA,14.364125805182,26.0413180362738
2014-09-09 12:00:00,2014,9,9,NA,9.12545669466339,27.5493053285324
2014-09-10 12:00:00,2014,9,10,NA,9.75027823432433,23.0389549045994
2014-09-11 12:00:00,2014,9,11,NA,10.3989004205427,19.0756846174115
2014-09-12 12:00:00,2014,9,12,NA,11.5766724222645,21.7365470061326
2014-09-13 12:00:00,2014,9,13,NA,10.9770682283493,17.8967780422805
2014-09-14 12:00:00,2014,9,14,NA,10.643305618349,17.7864356173535
2014-09-15 12:00:00,2014,9,15,NA,11.1228169886883,16.7704564396301
2014-09-16 12:00:00,2014,9,16,NA,6.77629759106928,20.8037524495826
2014-09-17 12:00:00,2014,9,17,NA,15.1542807591823,23.9934793231823
2014-09-18 12:00:00,2014,9,18,NA,16.4327010519552,26.1723030545319
2014-09-19 12:00:00,2014,9,19,NA,16.8983440041295,19.7342393896993
2014-09-20 12:00:00,2014,9,20,NA,15.130295749695,17.8335558605178
2014-09-21 12:00:00,2014,9,21,NA,13.0179639037008,17.6339921764416
2014-09-22 12:00:00,2014,9,22,NA,13.3525549002208,22.4150979384962
2014-09-23 12:00:00,2014,9,23,NA,12.3585737862987,17.683694848335
2014-09-24 12:00:00,2014,9,24,NA,9.65319728491311,17.0777252027876
2014-09-25 12:00:00,2014,9,25,NA,7.57213020032248,18.6223809466185
2014-09-26 12:00:00,2014,9,26,NA,5.86529674302128,18.3510802613648
2014-09-27 12:00:00,2014,9,27,NA,9.22270301633034,14.9803252652414
2014-09-28 12:00:00,2014,9,28,NA,3.66664261217157,17.6940974706849
2014-09-29 12:00:00,2014,9,29,NA,9.24276181531226,17.8414401646511
2014-09-30 12:00:00,2014,9,30,NA,8.54935901358559,16.1782594368543
2014-10-01 12:00:00,2014,10,1,NA,8.0608811452515,18.8411824055843
2014-10-02 12:00:00,2014,10,2,NA,10.2175049501976,22.324155722004
2014-10-03 12:00:00,2014,10,3,NA,8.67981664488948,21.6030075992422
2014-10-04 12:00:00,2014,10,4,NA,7.91784431539395,24.2011189449481
2014-10-05 12:00:00,2014,10,5,NA,15.0486488815489,23.6796827340383
2014-10-06 12:00:00,2014,10,6,NA,12.1028781922075,19.6346494268799
2014-10-07 12:00:00,2014,10,7,NA,11.7542950215333,22.1873385417038
2014-10-08 12:00:00,2014,10,8,NA,11.9242154992614,17.243883842175
2014-10-09 12:00:00,2014,10,9,NA,11.4539062780007,13.6100263263762
2014-10-10 12:00:00,2014,10,10,NA,13.7306312240509,18.2262686940531
2014-10-11 12:00:00,2014,10,11,NA,11.5790180378734,18.4685842855745
2014-10-12 12:00:00,2014,10,12,NA,8.73618326275184,18.4378299013255
2014-10-13 12:00:00,2014,10,13,NA,10.2318600931846,14.2342984555527
2014-10-14 12:00:00,2014,10,14,NA,11.83338099782,17.5724800708443
2014-10-15 12:00:00,2014,10,15,NA,5.55452637834042,20.7207228657946
2014-10-16 12:00:00,2014,10,16,NA,5.82213012981983,23.7577080297616
2014-10-17 12:00:00,2014,10,17,NA,6.49287270734795,16.111678027424
2014-10-18 12:00:00,2014,10,18,NA,0.883145214329091,13.8986694291724
2014-10-19 12:00:00,2014,10,19,NA,7.39988962167737,12.1549490540364
2014-10-20 12:00:00,2014,10,20,NA,5.87254762670087,11.9902000723022
2014-10-21 12:00:00,2014,10,21,NA,4.84371131426074,11.3212889536766
2014-10-22 12:00:00,2014,10,22,NA,3.63832641093492,11.8863275641331
2014-10-23 12:00:00,2014,10,23,NA,7.67186777526883,12.1575683065526
2014-10-24 12:00:00,2014,10,24,NA,5.40819084108674,10.1313167953285
2014-10-25 12:00:00,2014,10,25,NA,3.7734477404335,11.1920675447644
2014-10-26 12:00:00,2014,10,26,NA,6.07636766076221,15.0217611753751
2014-10-27 12:00:00,2014,10,27,NA,9.15868009120624,12.5693099848848
2014-10-28 12:00:00,2014,10,28,NA,7.58035673509881,11.3194818233643
2014-10-29 12:00:00,2014,10,29,NA,7.55301851769505,15.3853173103548
2014-10-30 12:00:00,2014,10,30,NA,7.26800629147277,10.5254939844169
2014-10-31 12:00:00,2014,10,31,NA,3.42664369161911,13.076443678158
2014-11-01 12:00:00,2014,11,1,NA,3.48216887051273,13.1494825836897
2014-11-02 12:00:00,2014,11,2,NA,3.36962377114255,12.6077355802746
2014-11-03 12:00:00,2014,11,3,NA,7.82372066779974,17.8714791157176
2014-11-04 12:00:00,2014,11,4,NA,7.23300978389723,15.6184535192127
2014-11-05 12:00:00,2014,11,5,NA,6.12035074382221,14.3435598951107
2014-11-06 12:00:00,2014,11,6,NA,6.96943058443143,12.5530795995879
2014-11-07 12:00:00,2014,11,7,NA,6.31698169375938,11.6333770282549
2014-11-08 12:00:00,2014,11,8,NA,8.08230142741004,15.6961356315851
2014-11-09 12:00:00,2014,11,9,NA,8.18031666089936,20.2078424375084
2014-11-10 12:00:00,2014,11,10,NA,12.5463405094772,20.4748588461889
2014-11-11 12:00:00,2014,11,11,NA,8.41233154043244,17.6343505860228
2014-11-12 12:00:00,2014,11,12,NA,10.565191514358,18.5926432996072
2014-11-13 12:00:00,2014,11,13,NA,7.54139590717983,17.7131569580958
2014-11-14 12:00:00,2014,11,14,NA,9.89439467896162,18.7764510667889
