"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2014-11-15 12:00:00,2014,11,15,NA,8.85301379108927,20.6854461647278
2014-11-16 12:00:00,2014,11,16,NA,13.8614269566619,19.1665636703104
2014-11-17 12:00:00,2014,11,17,NA,12.1809882123365,15.9365028619285
2014-11-18 12:00:00,2014,11,18,NA,12.0096845898984,15.3020962498091
2014-11-19 12:00:00,2014,11,19,NA,9.77834079682886,19.1602836618561
2014-11-20 12:00:00,2014,11,20,NA,11.1173499262514,14.8728645758435
2014-11-21 12:00:00,2014,11,21,NA,11.5264540834229,15.4118004347292
2014-11-22 12:00:00,2014,11,22,NA,11.4879909637899,15.2115208027086
2014-11-23 12:00:00,2014,11,23,NA,9.35340073175038,19.5325214480008
2014-11-24 12:00:00,2014,11,24,NA,11.39252953667,18.1340883272567
2014-11-25 12:00:00,2014,11,25,NA,10.5459220308185,13.5529985692065
2014-11-26 12:00:00,2014,11,26,NA,0.112592324387031,9.33461136997737
2014-11-27 12:00:00,2014,11,27,NA,5.38736740508654,13.1520626404801
2014-11-28 12:00:00,2014,11,28,NA,4.783420929622,13.1688646649375
2014-11-29 12:00:00,2014,11,29,NA,7.43093070291131,9.96951253761758
2014-11-30 12:00:00,2014,11,30,NA,5.51428298061302,6.99217047438143
2014-12-01 12:00:00,2014,12,1,NA,-3.06182528858119,1.78048629879355
2014-12-02 12:00:00,2014,12,2,NA,-1.33526154585386,3.51245682594213
2014-12-03 12:00:00,2014,12,3,NA,0.0894188048349576,6.20211968479619
2014-12-04 12:00:00,2014,12,4,NA,4.49686292640112,9.19502468180255
2014-12-05 12:00:00,2014,12,5,NA,-0.101162649967507,3.83360332074619
2014-12-06 12:00:00,2014,12,6,NA,-2.08029433713604,4.38595075478806
2014-12-07 12:00:00,2014,12,7,NA,0.341739589362714,4.16610115510695
2014-12-08 12:00:00,2014,12,8,NA,0.935896259517419,4.89626663978131
2014-12-09 12:00:00,2014,12,9,NA,2.54831282432825,4.76588055395765
2014-12-10 12:00:00,2014,12,10,NA,-2.5169529340517,1.43525956991714
2014-12-11 12:00:00,2014,12,11,NA,-3.06588041215873,1.00687508057343
2014-12-12 12:00:00,2014,12,12,NA,-3.37965890370663,1.54317220833521
2014-12-13 12:00:00,2014,12,13,NA,-7.13334781851094,-0.211483158088011
2014-12-14 12:00:00,2014,12,14,NA,2.14528313329303,5.19639839157344
2014-12-15 12:00:00,2014,12,15,NA,5.1627720799831,6.18218131058852
2014-12-16 12:00:00,2014,12,16,NA,4.37838290020965,8.42752779632413
2014-12-17 12:00:00,2014,12,17,NA,3.15984724200322,8.58620824250022
2014-12-18 12:00:00,2014,12,18,NA,4.25526078308795,7.82107125659392
2014-12-19 12:00:00,2014,12,19,NA,7.2329081820551,11.8784906932594
2014-12-20 12:00:00,2014,12,20,NA,8.90553945566278,12.138599982922
2014-12-21 12:00:00,2014,12,21,NA,4.48692864332822,7.41512761215469
2014-12-22 12:00:00,2014,12,22,NA,5.44758157058669,10.4507698659957
2014-12-23 12:00:00,2014,12,23,NA,1.79238508163094,6.75731554688419
2014-12-24 12:00:00,2014,12,24,NA,-2.0081712583777,2.01349300252412
2014-12-25 12:00:00,2014,12,25,NA,-2.41331196285924,4.42500991151804
2014-12-26 12:00:00,2014,12,26,NA,-4.44533549645464,3.76667504454788
2014-12-27 12:00:00,2014,12,27,NA,-5.58580707018592,2.64254347127284
2014-12-28 12:00:00,2014,12,28,NA,-4.28678990992379,3.57570490426161
2014-12-29 12:00:00,2014,12,29,NA,0.106203458607814,4.66757842912989
2014-12-30 12:00:00,2014,12,30,NA,-4.15204157719868,4.03383815699138
2014-12-31 12:00:00,2014,12,31,NA,3.11790702387716,9.76936632995952
2015-01-01 12:00:00,2015,1,1,NA,-1.00402491516208,5.76747397555297
2015-01-02 12:00:00,2015,1,2,NA,-1.39259526390252,4.94438755032071
2015-01-03 12:00:00,2015,1,3,NA,-1.11436301430559,0.707148349509848
2015-01-04 12:00:00,2015,1,4,NA,-2.76767233851503,3.23593661528651
2015-01-05 12:00:00,2015,1,5,NA,-1.94739633846841,3.27705256711253
2015-01-06 12:00:00,2015,1,6,NA,-7.6772639629809,-0.23318791665157
2015-01-07 12:00:00,2015,1,7,NA,-1.00648134076988,3.47505227855472
2015-01-08 12:00:00,2015,1,8,NA,-3.65997779600814,2.79346838182781
2015-01-09 12:00:00,2015,1,9,NA,-7.17771219171841,0.638989902943963
2015-01-10 12:00:00,2015,1,10,NA,-3.09944774664275,3.50992938729184
2015-01-11 12:00:00,2015,1,11,NA,-1.2472810390371,3.65972600490046
2015-01-12 12:00:00,2015,1,12,NA,-1.79667900308485,1.17371273751786
2015-01-13 12:00:00,2015,1,13,NA,-2.60466704267033,-1.90365068644128
2015-01-14 12:00:00,2015,1,14,NA,-4.566346399186,0.171446130030994
2015-01-15 12:00:00,2015,1,15,NA,-5.92796826071404,-0.519751802270179
2015-01-16 12:00:00,2015,1,16,NA,-5.50411202956092,1.95155819111283
2015-01-17 12:00:00,2015,1,17,NA,-4.41508772834831,0.148640522222921
2015-01-18 12:00:00,2015,1,18,NA,-8.90441336691099,1.76754412084791
2015-01-19 12:00:00,2015,1,19,NA,-1.35760114511776,8.31186131169073
2015-01-20 12:00:00,2015,1,20,NA,-2.77102894054305,3.83834819339155
2015-01-21 12:00:00,2015,1,21,NA,-5.31245063360017,5.41823538165364
2015-01-22 12:00:00,2015,1,22,NA,3.10288345923333,6.18725651484221
2015-01-23 12:00:00,2015,1,23,NA,0.0658143515582398,2.02667524349663
2015-01-24 12:00:00,2015,1,24,NA,-1.31910426918226,1.82997563616503
2015-01-25 12:00:00,2015,1,25,NA,-0.38182348034883,1.62233627431818
2015-01-26 12:00:00,2015,1,26,NA,-7.4620721180747,-0.0469406933779171
2015-01-27 12:00:00,2015,1,27,NA,1.71387561418045,7.34352799786919
2015-01-28 12:00:00,2015,1,28,NA,2.01762955799607,8.05503652472967
2015-01-29 12:00:00,2015,1,29,NA,0.541612143183973,6.88031148542193
2015-01-30 12:00:00,2015,1,30,NA,-3.75930349095215,5.85312193816293
2015-01-31 12:00:00,2015,1,31,NA,-2.45632400538175,4.08810630151543
2015-02-01 12:00:00,2015,2,1,NA,-3.1750314834871,6.89164205736852
2015-02-02 12:00:00,2015,2,2,NA,-0.273335862096541,5.18451162780705
2015-02-03 12:00:00,2015,2,3,NA,-1.55259448819422,2.39978456656082
2015-02-04 12:00:00,2015,2,4,NA,-4.35792996112563,3.2263838972016
2015-02-05 12:00:00,2015,2,5,NA,1.07348015272863,5.29351793356885
2015-02-06 12:00:00,2015,2,6,NA,-2.80500484021332,2.62250686127951
2015-02-07 12:00:00,2015,2,7,NA,1.44384441383667,3.32713740240232
2015-02-08 12:00:00,2015,2,8,NA,-3.93979663475553,3.30650212552726
2015-02-09 12:00:00,2015,2,9,NA,-0.398514863393437,4.43272245137429
2015-02-10 12:00:00,2015,2,10,NA,-3.25771594089216,2.02843537277593
2015-02-11 12:00:00,2015,2,11,NA,-4.32761009847366,-1.17179365910073
2015-02-12 12:00:00,2015,2,12,NA,-8.69230406059937,-4.02153188419942
2015-02-13 12:00:00,2015,2,13,NA,-8.8966787946102,-1.38072858000952
2015-02-14 12:00:00,2015,2,14,NA,-10.3916503498824,1.85031964609447
2015-02-15 12:00:00,2015,2,15,NA,-6.07815481130041,0.594526458093867
2015-02-16 12:00:00,2015,2,16,NA,1.96454977343751,9.54886363176475
2015-02-17 12:00:00,2015,2,17,NA,7.37093513981833,13.2006797920151
2015-02-18 12:00:00,2015,2,18,NA,3.73981391584631,14.2799108447143
2015-02-19 12:00:00,2015,2,19,NA,5.14629091485539,11.6904581287113
2015-02-20 12:00:00,2015,2,20,NA,10.9519312735207,14.0103067203605
2015-02-21 12:00:00,2015,2,21,NA,11.1941895706946,12.0037946650126
2015-02-22 12:00:00,2015,2,22,NA,8.16021190866033,10.5840770642919
2015-02-23 12:00:00,2015,2,23,NA,5.75931451686596,9.00597910869022
2015-02-24 12:00:00,2015,2,24,NA,5.04994998048012,12.5656544370116
2015-02-25 12:00:00,2015,2,25,NA,-0.0548005760189221,5.75266656266403
2015-02-26 12:00:00,2015,2,26,NA,4.26324181959546,10.9950543282929
2015-02-27 12:00:00,2015,2,27,NA,2.92475455381405,14.3052469100973
2015-02-28 12:00:00,2015,2,28,NA,6.64270745249824,16.216981209208
2015-03-01 12:00:00,2015,3,1,NA,3.12137503583386,8.90609872318775
2015-03-02 12:00:00,2015,3,2,NA,3.50194231896258,11.4971923017374
2015-03-03 12:00:00,2015,3,3,NA,4.68615469363645,14.0428735150253
2015-03-04 12:00:00,2015,3,4,NA,5.30614891586385,12.2083276081129
2015-03-05 12:00:00,2015,3,5,NA,9.64169051909381,15.6700487063513
2015-03-06 12:00:00,2015,3,6,NA,6.8823827449132,12.5107820944934
2015-03-07 12:00:00,2015,3,7,NA,6.13575907575706,13.4910903953528
2015-03-08 12:00:00,2015,3,8,NA,3.65868473961765,13.1203575759529
2015-03-09 12:00:00,2015,3,9,NA,2.39150796149609,15.3992493525894
2015-03-10 12:00:00,2015,3,10,NA,3.29941514163343,15.6106037732284
2015-03-11 12:00:00,2015,3,11,NA,2.54704242096273,14.3875252509035
2015-03-12 12:00:00,2015,3,12,NA,2.20534608608027,11.286047205815
2015-03-13 12:00:00,2015,3,13,NA,1.4598017625692,15.1681392367451
2015-03-14 12:00:00,2015,3,14,NA,2.42454166360661,13.1290272434437
2015-03-15 12:00:00,2015,3,15,NA,4.01980559041869,17.2656186351648
2015-03-16 12:00:00,2015,3,16,NA,5.67812628093774,17.1553561868929
2015-03-17 12:00:00,2015,3,17,NA,7.65760182947043,16.0766119000103
2015-03-18 12:00:00,2015,3,18,NA,5.23315387109329,15.6681334383592
2015-03-19 12:00:00,2015,3,19,NA,4.52287841267283,12.5574802068931
2015-03-20 12:00:00,2015,3,20,NA,4.94347589442176,16.420705800377
2015-03-21 12:00:00,2015,3,21,NA,6.6623675574574,15.1595978303051
2015-03-22 12:00:00,2015,3,22,NA,7.44196017298305,20.1760843980471
2015-03-23 12:00:00,2015,3,23,NA,7.91677741687846,18.2042637079897
2015-03-24 12:00:00,2015,3,24,NA,4.08475522877582,14.9642436634478
2015-03-25 12:00:00,2015,3,25,NA,-0.626051392631625,11.681313886055
2015-03-26 12:00:00,2015,3,26,NA,-4.10781648921454,12.0599051168845
2015-03-27 12:00:00,2015,3,27,NA,-0.614998450942689,11.7488740935196
2015-03-28 12:00:00,2015,3,28,NA,2.76467735064883,14.1852851077228
2015-03-29 12:00:00,2015,3,29,NA,0.272636424773102,19.85554585398
2015-03-30 12:00:00,2015,3,30,NA,8.25660167464448,22.7232276791307
2015-03-31 12:00:00,2015,3,31,NA,11.3162339262731,16.4309752780358
2015-04-01 12:00:00,2015,4,1,NA,7.2213033932839,11.3970763037772
2015-04-02 12:00:00,2015,4,2,NA,3.11336388774525,12.8751849676171
2015-04-03 12:00:00,2015,4,3,NA,2.90326238116473,22.4725754901348
2015-04-04 12:00:00,2015,4,4,NA,2.68927651740815,19.9031187521814
2015-04-05 12:00:00,2015,4,5,NA,2.02672699438181,12.6521815703237
2015-04-06 12:00:00,2015,4,6,NA,4.5462118345828,13.0131535227422
2015-04-07 12:00:00,2015,4,7,NA,0.0196276279183287,16.5470497183005
2015-04-08 12:00:00,2015,4,8,NA,3.73889695604989,11.4453302843087
2015-04-09 12:00:00,2015,4,9,NA,2.33142400900927,10.7814959846899
2015-04-10 12:00:00,2015,4,10,NA,-2.97723564104754,11.780297114937
2015-04-11 12:00:00,2015,4,11,NA,-2.48268154979185,12.3359258917783
2015-04-12 12:00:00,2015,4,12,NA,0.690664625784614,7.65311069533076
2015-04-13 12:00:00,2015,4,13,NA,4.65072213676002,9.72703367200752
2015-04-14 12:00:00,2015,4,14,NA,3.57809765263421,6.28340659386103
2015-04-15 12:00:00,2015,4,15,NA,1.00026636940682,8.25495913726691
2015-04-16 12:00:00,2015,4,16,NA,0.458750877701821,9.71402326963846
2015-04-17 12:00:00,2015,4,17,NA,2.45486569035752,11.673680924201
2015-04-18 12:00:00,2015,4,18,NA,-0.358554163714939,13.8941672395357
2015-04-19 12:00:00,2015,4,19,NA,-1.5282033180583,15.4395603914213
2015-04-20 12:00:00,2015,4,20,NA,-6.05520586659171,13.5150204341316
2015-04-21 12:00:00,2015,4,21,NA,-2.26121114503244,13.9608287113528
2015-04-22 12:00:00,2015,4,22,NA,-4.01757646484518,14.0744123439045
2015-04-23 12:00:00,2015,4,23,NA,-0.946446956097548,13.729740728225
2015-04-24 12:00:00,2015,4,24,NA,1.04000502093337,17.1138595238539
2015-04-25 12:00:00,2015,4,25,NA,4.08625290947653,10.1863727581311
2015-04-26 12:00:00,2015,4,26,NA,-0.0647965207228101,9.43444653567519
2015-04-27 12:00:00,2015,4,27,NA,-5.0139699532395,14.8254590277216
2015-04-28 12:00:00,2015,4,28,NA,-2.49012696259476,16.4413655193715
2015-04-29 12:00:00,2015,4,29,NA,4.84555693137102,12.0951671995395
2015-04-30 12:00:00,2015,4,30,NA,0.932718424376244,15.6089061086988
2015-05-01 12:00:00,2015,5,1,NA,1.30308087983544,20.4333543524923
2015-05-02 12:00:00,2015,5,2,NA,1.55703047701718,15.8097518802678
2015-05-03 12:00:00,2015,5,3,NA,8.24622683988983,14.1755412772599
2015-05-04 12:00:00,2015,5,4,NA,2.79342746694626,19.4430382901054
2015-05-05 12:00:00,2015,5,5,NA,3.3577282211733,20.0875135411116
2015-05-06 12:00:00,2015,5,6,NA,6.12222102980049,21.9839374694337
2015-05-07 12:00:00,2015,5,7,NA,12.0898381971152,22.7864729864852
2015-05-08 12:00:00,2015,5,8,NA,12.6301575355983,24.3911807980409
2015-05-09 12:00:00,2015,5,9,NA,14.2315792438052,22.447959020092
2015-05-10 12:00:00,2015,5,10,NA,13.6871630586316,23.0915884633071
2015-05-11 12:00:00,2015,5,11,NA,2.28592318589585,16.9924407219382
2015-05-12 12:00:00,2015,5,12,NA,3.96042475796978,20.5235049497988
2015-05-13 12:00:00,2015,5,13,NA,9.59554509157665,16.455116879308
2015-05-14 12:00:00,2015,5,14,NA,12.3331642603322,16.2591691721324
2015-05-15 12:00:00,2015,5,15,NA,8.9645443991325,12.8882896582253
2015-05-16 12:00:00,2015,5,16,NA,7.40142883665635,17.9113200860168
2015-05-17 12:00:00,2015,5,17,NA,7.93336623294877,20.2674934210515
2015-05-18 12:00:00,2015,5,18,NA,7.44071422114328,24.9393966322582
2015-05-19 12:00:00,2015,5,19,NA,9.82277521310807,20.485418185599
2015-05-20 12:00:00,2015,5,20,NA,9.43719460825998,19.0292544961905
2015-05-21 12:00:00,2015,5,21,NA,6.63416181560854,17.2880330141435
2015-05-22 12:00:00,2015,5,22,NA,11.8893040076143,17.0648293591778
2015-05-23 12:00:00,2015,5,23,NA,5.91486518572207,21.4727821803183
2015-05-24 12:00:00,2015,5,24,NA,6.94481937200532,22.4825406091841
2015-05-25 12:00:00,2015,5,25,NA,10.9351587293765,24.2422857172044
2015-05-26 12:00:00,2015,5,26,NA,8.82286755757307,22.577442032201
2015-05-27 12:00:00,2015,5,27,NA,7.40999910015671,20.3023848058693
2015-05-28 12:00:00,2015,5,28,NA,12.8969989800543,20.7278008211996
2015-05-29 12:00:00,2015,5,29,NA,7.44054800576486,22.9984650003611
2015-05-30 12:00:00,2015,5,30,NA,7.41731019214401,21.1233873047941
2015-05-31 12:00:00,2015,5,31,NA,5.23497881738345,22.0068915820648
2015-06-01 12:00:00,2015,6,1,NA,13.669199294178,17.5484686329416
2015-06-02 12:00:00,2015,6,2,NA,11.5255722960384,17.398782435726
2015-06-03 12:00:00,2015,6,3,NA,9.1242032278866,16.5177674984864
2015-06-04 12:00:00,2015,6,4,NA,9.73793871841692,18.8615318045591
2015-06-05 12:00:00,2015,6,5,NA,5.73879188429524,20.6878603325622
2015-06-06 12:00:00,2015,6,6,NA,12.0022500858427,22.1515463944662
2015-06-07 12:00:00,2015,6,7,NA,5.12552334581926,24.7037757809637
2015-06-08 12:00:00,2015,6,8,NA,8.02443518099815,26.0509561689762
2015-06-09 12:00:00,2015,6,9,NA,8.03465315920354,21.46101574471
2015-06-10 12:00:00,2015,6,10,NA,10.2062406971031,16.7468391058345
2015-06-11 12:00:00,2015,6,11,NA,8.17478818560917,20.3595452694316
2015-06-12 12:00:00,2015,6,12,NA,14.0334296831751,19.1670348461685
2015-06-13 12:00:00,2015,6,13,NA,8.53418571807354,24.0162654933319
2015-06-14 12:00:00,2015,6,14,NA,12.9917911414805,25.3131000880031
2015-06-15 12:00:00,2015,6,15,NA,13.0048702140108,28.610646852776
2015-06-16 12:00:00,2015,6,16,NA,6.98577597390124,24.4840766752067
2015-06-17 12:00:00,2015,6,17,NA,11.4266105315283,30.0170605701825
2015-06-18 12:00:00,2015,6,18,NA,15.5704128440266,33.536587492659
2015-06-19 12:00:00,2015,6,19,NA,14.6607485656595,25.8492527230135
2015-06-20 12:00:00,2015,6,20,NA,14.621226919736,21.6941184502818
2015-06-21 12:00:00,2015,6,21,NA,10.6645092645573,22.0195705750502
2015-06-22 12:00:00,2015,6,22,NA,7.1717205157985,21.8079981386875
2015-06-23 12:00:00,2015,6,23,NA,7.62544992953687,22.8902056125892
2015-06-24 12:00:00,2015,6,24,NA,11.6232430731296,17.0773485220121
2015-06-25 12:00:00,2015,6,25,NA,8.39623634445504,19.9354244900832
2015-06-26 12:00:00,2015,6,26,NA,13.3137690518118,18.4473742148052
2015-06-27 12:00:00,2015,6,27,NA,14.4846150952707,18.2661006993444
2015-06-28 12:00:00,2015,6,28,NA,10.3834817960022,20.6162182612847
2015-06-29 12:00:00,2015,6,29,NA,10.4606540319692,20.279586137206
2015-06-30 12:00:00,2015,6,30,NA,9.80236799267333,25.3007696337906
2015-07-01 12:00:00,2015,7,1,NA,11.6341505241305,26.7620494435618
2015-07-02 12:00:00,2015,7,2,NA,16.7484500738479,24.1420143444477
2015-07-03 12:00:00,2015,7,3,NA,22.9077035626997,27.7030020659611
2015-07-04 12:00:00,2015,7,4,NA,19.9908740271746,26.8335910682716
2015-07-05 12:00:00,2015,7,5,NA,20.8953623537318,28.6111196326274
2015-07-06 12:00:00,2015,7,6,NA,19.736712444144,27.6969246927893
2015-07-07 12:00:00,2015,7,7,NA,18.7228942582753,30.5425821128235
2015-07-08 12:00:00,2015,7,8,NA,13.1343615838523,26.548329225615
2015-07-09 12:00:00,2015,7,9,NA,13.2763281735948,24.5870760180748
2015-07-10 12:00:00,2015,7,10,NA,16.6924231261816,28.9569918066575
2015-07-11 12:00:00,2015,7,11,NA,20.1948228945032,25.06268088388
2015-07-12 12:00:00,2015,7,12,NA,19.0373791021875,26.1633236114097
2015-07-13 12:00:00,2015,7,13,NA,13.4040666219903,24.6676238132626
2015-07-14 12:00:00,2015,7,14,NA,14.4042462635196,24.9492130169261
2015-07-15 12:00:00,2015,7,15,NA,11.4090503899014,23.5965923361369
2015-07-16 12:00:00,2015,7,16,NA,16.9479529629416,27.553241879931
2015-07-17 12:00:00,2015,7,17,NA,17.3537997736834,24.061535380981
2015-07-18 12:00:00,2015,7,18,NA,22.1939433221234,26.0508819050278
2015-07-19 12:00:00,2015,7,19,NA,17.2452297160137,26.5668864301466
2015-07-20 12:00:00,2015,7,20,NA,12.2147830407583,23.7313782742125
2015-07-21 12:00:00,2015,7,21,NA,7.92222044056396,26.2295567645089
2015-07-22 12:00:00,2015,7,22,NA,13.6980217849684,22.6953548726494
2015-07-23 12:00:00,2015,7,23,NA,12.2458471305988,21.8528185417966
2015-07-24 12:00:00,2015,7,24,NA,9.98510095761575,22.1726429038512
2015-07-25 12:00:00,2015,7,25,NA,11.1958892631501,27.9090453037111
2015-07-26 12:00:00,2015,7,26,NA,14.0050248438472,31.0305301993001
2015-07-27 12:00:00,2015,7,27,NA,17.4702491580648,27.0641143754486
2015-07-28 12:00:00,2015,7,28,NA,13.9192809427554,26.1838496232313
2015-07-29 12:00:00,2015,7,29,NA,17.5015044006728,29.2290745563614
2015-07-30 12:00:00,2015,7,30,NA,16.1025302518218,31.4899932187324
2015-07-31 12:00:00,2015,7,31,NA,20.1566544683314,31.6732497017855
2015-08-01 12:00:00,2015,8,1,NA,20.7101599669915,30.7573015017338
2015-08-02 12:00:00,2015,8,2,NA,24.966866104374,29.9135621439973
2015-08-03 12:00:00,2015,8,3,NA,15.4527873852574,25.5138816031122
2015-08-04 12:00:00,2015,8,4,NA,15.4887274512219,30.27539358346
2015-08-05 12:00:00,2015,8,5,NA,11.1050491095701,26.5521373173312
2015-08-06 12:00:00,2015,8,6,NA,10.6166822991567,26.1242924315072
2015-08-07 12:00:00,2015,8,7,NA,14.6469753611006,24.7961232662789
2015-08-08 12:00:00,2015,8,8,NA,13.3737111356264,27.2897068142904
2015-08-09 12:00:00,2015,8,9,NA,15.3373027698463,30.6729731610225
2015-08-10 12:00:00,2015,8,10,NA,20.856963412422,30.7399400844629
2015-08-11 12:00:00,2015,8,11,NA,19.8338597886847,27.7605086857296
2015-08-12 12:00:00,2015,8,12,NA,16.9647007311333,29.2581986708554
2015-08-13 12:00:00,2015,8,13,NA,19.5562902461089,24.6868079245715
2015-08-14 12:00:00,2015,8,14,NA,18.1035926489371,20.8793700709706
2015-08-15 12:00:00,2015,8,15,NA,15.1949325849555,21.8187542122706
2015-08-16 12:00:00,2015,8,16,NA,12.6916953705206,24.3677601753372
2015-08-17 12:00:00,2015,8,17,NA,12.2712782778704,22.1574500546877
2015-08-18 12:00:00,2015,8,18,NA,11.4554969442105,26.9286846967182
2015-08-19 12:00:00,2015,8,19,NA,11.6093195716602,28.3531089843668
2015-08-20 12:00:00,2015,8,20,NA,15.0700541262057,24.8744818011048
2015-08-21 12:00:00,2015,8,21,NA,10.0509210124953,25.7338620891123
2015-08-22 12:00:00,2015,8,22,NA,9.89216028943031,22.9465644099152
2015-08-23 12:00:00,2015,8,23,NA,11.2105078659158,22.9466796079972
2015-08-24 12:00:00,2015,8,24,NA,16.1191530675383,22.6209698331214
2015-08-25 12:00:00,2015,8,25,NA,15.8005589720259,25.6188292810629
2015-08-26 12:00:00,2015,8,26,NA,14.8318637004738,22.4904765164786
2015-08-27 12:00:00,2015,8,27,NA,16.3966987837428,20.2761982122938
2015-08-28 12:00:00,2015,8,28,NA,13.7169258706683,23.619804332636
2015-08-29 12:00:00,2015,8,29,NA,11.7622092737433,24.5762906394499
2015-08-30 12:00:00,2015,8,30,NA,9.41260444351661,23.5830948067007
2015-08-31 12:00:00,2015,8,31,NA,14.9869284033649,23.736789337285
2015-09-01 12:00:00,2015,9,1,NA,12.20688865601,22.0803098044904
2015-09-02 12:00:00,2015,9,2,NA,12.5167592634484,27.0990472186812
2015-09-03 12:00:00,2015,9,3,NA,14.1023951841907,28.129850042704
2015-09-04 12:00:00,2015,9,4,NA,12.6213537532926,21.7600282758166
2015-09-05 12:00:00,2015,9,5,NA,14.7309401205318,20.5215790833191
2015-09-06 12:00:00,2015,9,6,NA,17.6458812132365,21.1899125648428
2015-09-07 12:00:00,2015,9,7,NA,16.5489715030738,28.065847821587
2015-09-08 12:00:00,2015,9,8,NA,15.9018855684348,29.1165732464214
2015-09-09 12:00:00,2015,9,9,NA,15.412092954034,26.400545422169
2015-09-10 12:00:00,2015,9,10,NA,10.4740022152638,27.0711909998151
2015-09-11 12:00:00,2015,9,11,NA,17.7697244279024,22.5771817234619
2015-09-12 12:00:00,2015,9,12,NA,13.7403344518569,27.2128611616603
2015-09-13 12:00:00,2015,9,13,NA,18.2188488337978,31.5429152992961
2015-09-14 12:00:00,2015,9,14,NA,18.6192260364745,25.4067915015099
2015-09-15 12:00:00,2015,9,15,NA,16.9169809284603,22.7009107327268
2015-09-16 12:00:00,2015,9,16,NA,17.1985495750063,23.8519903722716
2015-09-17 12:00:00,2015,9,17,NA,12.1875095278158,18.4232245034598
2015-09-18 12:00:00,2015,9,18,NA,9.43549694468119,17.8090244082352
2015-09-19 12:00:00,2015,9,19,NA,7.87637025210216,20.6952688959384
2015-09-20 12:00:00,2015,9,20,NA,5.66476864072145,20.1451131368623
2015-09-21 12:00:00,2015,9,21,NA,6.78701113250275,22.8690920595582
2015-09-22 12:00:00,2015,9,22,NA,9.17697022967426,23.9110853165017
2015-09-23 12:00:00,2015,9,23,NA,9.69355040032117,24.2534708356607
2015-09-24 12:00:00,2015,9,24,NA,7.5483994630544,18.7205193508108
2015-09-25 12:00:00,2015,9,25,NA,7.14029580743405,18.0527879028054
2015-09-26 12:00:00,2015,9,26,NA,7.97208969435612,16.5335841339565
2015-09-27 12:00:00,2015,9,27,NA,11.1179174019696,20.9828869526293
2015-09-28 12:00:00,2015,9,28,NA,9.39330874778312,19.1281355278675
2015-09-29 12:00:00,2015,9,29,NA,11.9571066187464,23.9199825340725
2015-09-30 12:00:00,2015,9,30,NA,10.8375196037306,23.1635397636308
2015-10-01 12:00:00,2015,10,1,NA,16.2216575202259,22.0815157074198
2015-10-02 12:00:00,2015,10,2,NA,13.5118192208488,18.7740913929368
2015-10-03 12:00:00,2015,10,3,NA,10.9031289233802,16.0716149199138
2015-10-04 12:00:00,2015,10,4,NA,6.81205259470238,9.99968971940243
2015-10-05 12:00:00,2015,10,5,NA,7.3955956173452,9.26665998177586
2015-10-06 12:00:00,2015,10,6,NA,7.21984414966303,12.550028630315
2015-10-07 12:00:00,2015,10,7,NA,7.06577301665586,12.3855775276625
2015-10-08 12:00:00,2015,10,8,NA,8.43247551929285,13.8318034731832
2015-10-09 12:00:00,2015,10,9,NA,10.9129672199856,14.1280932879522
2015-10-10 12:00:00,2015,10,10,NA,6.9110265851584,12.2719422155879
2015-10-11 12:00:00,2015,10,11,NA,5.75162860864253,11.9929797125169
2015-10-12 12:00:00,2015,10,12,NA,5.86864236098373,18.7860338112732
2015-10-13 12:00:00,2015,10,13,NA,5.35955976525151,18.7161028271404
2015-10-14 12:00:00,2015,10,14,NA,7.4754319047392,23.6739403599764
2015-10-15 12:00:00,2015,10,15,NA,7.56451852724641,18.4212380460831
2015-10-16 12:00:00,2015,10,16,NA,6.31455900363972,17.4193655618186
2015-10-17 12:00:00,2015,10,17,NA,6.47381318167229,17.9038449388041
