"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2015-10-18 12:00:00,2015,10,18,NA,4.76912475716548,13.3021471884659
2015-10-19 12:00:00,2015,10,19,NA,8.66626372610818,14.0790038596179
2015-10-20 12:00:00,2015,10,20,NA,8.93853427255158,16.2898504198709
2015-10-21 12:00:00,2015,10,21,NA,7.25851451797218,12.6291936735679
2015-10-22 12:00:00,2015,10,22,NA,6.59516349874496,14.9953271141127
2015-10-23 12:00:00,2015,10,23,NA,10.8551430802004,14.070269148167
2015-10-24 12:00:00,2015,10,24,NA,8.12649210156601,13.1741815056691
2015-10-25 12:00:00,2015,10,25,NA,4.84204231686699,12.0946440669071
2015-10-26 12:00:00,2015,10,26,NA,3.8226553280815,12.3998724357232
2015-10-27 12:00:00,2015,10,27,NA,6.59493851852011,14.356072696722
2015-10-28 12:00:00,2015,10,28,NA,5.01320986492685,13.6442437174163
2015-10-29 12:00:00,2015,10,29,NA,5.99773503958242,12.5358659668441
2015-10-30 12:00:00,2015,10,30,NA,8.02221391863738,15.7949377922403
2015-10-31 12:00:00,2015,10,31,NA,9.21055891480547,17.8132594563061
2015-11-01 12:00:00,2015,11,1,NA,9.63355140200471,16.1042479197315
2015-11-02 12:00:00,2015,11,2,NA,9.28331114273154,18.6713428825593
2015-11-03 12:00:00,2015,11,3,NA,6.16286942797733,15.8888415631812
2015-11-04 12:00:00,2015,11,4,NA,6.87842257767035,15.3445973427259
2015-11-05 12:00:00,2015,11,5,NA,6.72767485241473,10.4824538697054
2015-11-06 12:00:00,2015,11,6,NA,2.92158168616482,4.97817824199432
2015-11-07 12:00:00,2015,11,7,NA,7.01726350104794,9.45508238586936
2015-11-08 12:00:00,2015,11,8,NA,4.21261905656937,8.88666179635667
2015-11-09 12:00:00,2015,11,9,NA,2.42650228722838,11.6365697993135
2015-11-10 12:00:00,2015,11,10,NA,5.7160331022071,12.1962691589045
2015-11-11 12:00:00,2015,11,11,NA,7.03324312840936,12.6439884466796
2015-11-12 12:00:00,2015,11,12,NA,11.3297230071303,16.1144298819027
2015-11-13 12:00:00,2015,11,13,NA,13.2797844965175,17.0058616797103
2015-11-14 12:00:00,2015,11,14,NA,4.83700757884324,7.63870224403259
2015-11-15 12:00:00,2015,11,15,NA,5.90385162840376,8.76522573543017
2015-11-16 12:00:00,2015,11,16,NA,8.90520094821208,12.8573390632768
2015-11-17 12:00:00,2015,11,17,NA,5.00555997516628,10.4777487522038
2015-11-18 12:00:00,2015,11,18,NA,8.95064237517794,13.9851170631253
2015-11-19 12:00:00,2015,11,19,NA,8.99604678428215,16.7209587326763
2015-11-20 12:00:00,2015,11,20,NA,10.4250831460605,15.1335157729887
2015-11-21 12:00:00,2015,11,21,NA,10.3312792016292,13.1776694410383
2015-11-22 12:00:00,2015,11,22,NA,10.2559443457943,11.4068814501148
2015-11-23 12:00:00,2015,11,23,NA,7.69746424542241,11.6281806308229
2015-11-24 12:00:00,2015,11,24,NA,2.7191615841981,7.01011470873294
2015-11-25 12:00:00,2015,11,25,NA,1.64813925106983,6.36740927454388
2015-11-26 12:00:00,2015,11,26,NA,-1.1229923740762,5.48458046218059
2015-11-27 12:00:00,2015,11,27,NA,4.50341079250522,14.1878484685744
2015-11-28 12:00:00,2015,11,28,NA,7.23849454763387,14.963406496028
2015-11-29 12:00:00,2015,11,29,NA,5.96869584994321,10.6210614648757
2015-11-30 12:00:00,2015,11,30,NA,8.41577187082856,10.1672613383147
2015-12-01 12:00:00,2015,12,1,NA,6.99218146485103,14.6783772606196
2015-12-02 12:00:00,2015,12,2,NA,3.1684900039461,11.5313161972404
2015-12-03 12:00:00,2015,12,3,NA,8.39537587352123,13.4126592002815
2015-12-04 12:00:00,2015,12,4,NA,5.46029187678366,13.1261795468659
2015-12-05 12:00:00,2015,12,5,NA,7.06131498603468,12.0097053298797
2015-12-06 12:00:00,2015,12,6,NA,8.09618838933276,11.6004961848883
2015-12-07 12:00:00,2015,12,7,NA,4.56991516317227,7.87985660695809
2015-12-08 12:00:00,2015,12,8,NA,3.89283203285795,6.64763906797878
2015-12-09 12:00:00,2015,12,9,NA,4.04332778005318,6.000369736219
2015-12-10 12:00:00,2015,12,10,NA,0.317877193267524,4.3952419200184
2015-12-11 12:00:00,2015,12,11,NA,-2.08429896856483,2.52598449773092
2015-12-12 12:00:00,2015,12,12,NA,-0.837896535976925,4.25194683478455
2015-12-13 12:00:00,2015,12,13,NA,0.903745857044544,7.06185904741794
2015-12-14 12:00:00,2015,12,14,NA,0.231969103793802,4.25682350645944
2015-12-15 12:00:00,2015,12,15,NA,2.94687138976026,7.21883440871429
2015-12-16 12:00:00,2015,12,16,NA,3.66186495563221,8.22323992615429
2015-12-17 12:00:00,2015,12,17,NA,1.76641022639363,5.83223594211514
2015-12-18 12:00:00,2015,12,18,NA,-0.0603800650018815,8.31700858165353
2015-12-19 12:00:00,2015,12,19,NA,3.51276757742699,9.29635185425289
2015-12-20 12:00:00,2015,12,20,NA,2.83444164901434,9.94580314373085
2015-12-21 12:00:00,2015,12,21,NA,-5.98142313065702,3.29487194327892
2015-12-22 12:00:00,2015,12,22,NA,2.44600342523097,6.46498046497239
2015-12-23 12:00:00,2015,12,23,NA,3.80617578049711,9.88513843717261
2015-12-24 12:00:00,2015,12,24,NA,6.41865444178237,8.74270586605544
2015-12-25 12:00:00,2015,12,25,NA,4.9823920649468,8.8192418875052
2015-12-26 12:00:00,2015,12,26,NA,4.83551936556433,9.79634648607565
2015-12-27 12:00:00,2015,12,27,NA,8.41207382740953,11.9778843009155
2015-12-28 12:00:00,2015,12,28,NA,8.69313827788841,11.7847868052949
2015-12-29 12:00:00,2015,12,29,NA,4.54267248047081,9.63894418923561
2015-12-30 12:00:00,2015,12,30,NA,-0.188756875181898,5.92077250922729
2015-12-31 12:00:00,2015,12,31,NA,1.92655231087772,3.95013086153079
2016-01-01 12:00:00,2016,1,1,NA,3.91165794723842,6.12922567686781
2016-01-02 12:00:00,2016,1,2,NA,3.00228241634731,4.08370079669135
2016-01-03 12:00:00,2016,1,3,NA,1.33159560265011,7.13533112478719
2016-01-04 12:00:00,2016,1,4,NA,3.13290745762551,9.41679568046475
2016-01-05 12:00:00,2016,1,5,NA,4.80953726039933,9.15890056859962
2016-01-06 12:00:00,2016,1,6,NA,-0.562362672376581,10.1095948153823
2016-01-07 12:00:00,2016,1,7,NA,3.40231324062875,11.7257128980439
2016-01-08 12:00:00,2016,1,8,NA,7.65337254073038,15.6885758356186
2016-01-09 12:00:00,2016,1,9,NA,3.63537300834124,8.71082755707656
2016-01-10 12:00:00,2016,1,10,NA,2.28095532422548,7.35540037215722
2016-01-11 12:00:00,2016,1,11,NA,-0.35894688240123,3.61915576289302
2016-01-12 12:00:00,2016,1,12,NA,-3.54702411667993,1.78428860937333
2016-01-13 12:00:00,2016,1,13,NA,-1.32701421344432,4.64822213311896
2016-01-14 12:00:00,2016,1,14,NA,-8.06478174317614,1.35305035202185
2016-01-15 12:00:00,2016,1,15,NA,-10.2217713234786,-0.30409635238404
2016-01-16 12:00:00,2016,1,16,NA,-5.80559360332492,1.47406357380032
2016-01-17 12:00:00,2016,1,17,NA,-2.79178292842721,7.15234153003905
2016-01-18 12:00:00,2016,1,18,NA,-3.86089626425331,0.644072169047443
2016-01-19 12:00:00,2016,1,19,NA,-4.09112629508076,3.9501683188897
2016-01-20 12:00:00,2016,1,20,NA,-2.86190640566445,3.87904400421679
2016-01-21 12:00:00,2016,1,21,NA,2.96538787822513,8.1453979721533
2016-01-22 12:00:00,2016,1,22,NA,0.932591075522062,10.3584793044616
2016-01-23 12:00:00,2016,1,23,NA,4.69412613526094,11.7734882237066
2016-01-24 12:00:00,2016,1,24,NA,1.81723410478881,10.6974779182321
2016-01-25 12:00:00,2016,1,25,NA,-0.0367019802265602,7.49951048728506
2016-01-26 12:00:00,2016,1,26,NA,1.89455306304154,4.99360312572867
2016-01-27 12:00:00,2016,1,27,NA,-0.709701842048944,3.02845506053119
2016-01-28 12:00:00,2016,1,28,NA,0.558344504706793,3.55792071761009
2016-01-29 12:00:00,2016,1,29,NA,-2.37473447547549,4.73734551671978
2016-01-30 12:00:00,2016,1,30,NA,-3.10668689252298,7.62399912273084
2016-01-31 12:00:00,2016,1,31,NA,8.58097167746424,14.5253324574875
2016-02-01 12:00:00,2016,2,1,NA,9.05495508548877,11.8103319477844
2016-02-02 12:00:00,2016,2,2,NA,8.45574219838332,10.4830038321381
2016-02-03 12:00:00,2016,2,3,NA,4.66725344532982,8.1377272292126
2016-02-04 12:00:00,2016,2,4,NA,5.92152662013274,11.220672403384
2016-02-05 12:00:00,2016,2,5,NA,4.62174436806546,9.50812912048478
2016-02-06 12:00:00,2016,2,6,NA,4.85195067768617,10.9596367757298
2016-02-07 12:00:00,2016,2,7,NA,2.60873765316651,10.7598167272838
2016-02-08 12:00:00,2016,2,8,NA,2.94645127195891,14.5285761739685
2016-02-09 12:00:00,2016,2,9,NA,5.68785549398112,18.1763763710022
2016-02-10 12:00:00,2016,2,10,NA,8.6670470479588,16.9691130718601
2016-02-11 12:00:00,2016,2,11,NA,8.0711516511633,20.3138556375192
2016-02-12 12:00:00,2016,2,12,NA,9.1924984348721,18.1496058158629
2016-02-13 12:00:00,2016,2,13,NA,8.92118295852813,15.2315695382055
2016-02-14 12:00:00,2016,2,14,NA,4.86114773504905,12.3121447101596
2016-02-15 12:00:00,2016,2,15,NA,8.41113525621035,13.3489893564357
2016-02-16 12:00:00,2016,2,16,NA,7.4129209580331,12.1325225538335
2016-02-17 12:00:00,2016,2,17,NA,4.04102223486341,9.02322516552062
2016-02-18 12:00:00,2016,2,18,NA,6.17168989867955,12.2203062243952
2016-02-19 12:00:00,2016,2,19,NA,6.61634750271705,10.7685669693025
2016-02-20 12:00:00,2016,2,20,NA,9.19778187590028,14.1608176601106
2016-02-21 12:00:00,2016,2,21,NA,4.62135038558822,9.83896023606865
2016-02-22 12:00:00,2016,2,22,NA,7.27749875323166,10.7543368759131
2016-02-23 12:00:00,2016,2,23,NA,6.86311609870783,10.8103217258575
2016-02-24 12:00:00,2016,2,24,NA,4.98175436560295,9.03164586206115
2016-02-25 12:00:00,2016,2,25,NA,9.75063125078427,13.0554614062805
2016-02-26 12:00:00,2016,2,26,NA,7.91774107486058,11.88619687619
2016-02-27 12:00:00,2016,2,27,NA,5.94763311875151,12.4495187577582
2016-02-28 12:00:00,2016,2,28,NA,0.789980873036812,7.25257033322318
2016-02-29 12:00:00,2016,2,29,NA,4.45368491161606,9.73983622528414
2016-03-01 12:00:00,2016,3,1,NA,2.51120171834662,7.45210455774755
2016-03-02 12:00:00,2016,3,2,NA,1.13817141769924,7.74250869326299
2016-03-03 12:00:00,2016,3,3,NA,1.27634993193112,12.1291606554695
2016-03-04 12:00:00,2016,3,4,NA,-2.45261808078417,11.7323462884477
2016-03-05 12:00:00,2016,3,5,NA,2.1458383812487,8.33571965481647
2016-03-06 12:00:00,2016,3,6,NA,2.56747683341054,6.12453118740221
2016-03-07 12:00:00,2016,3,7,NA,1.05283429857178,7.8156047094032
2016-03-08 12:00:00,2016,3,8,NA,-3.22893167890985,3.0806212163077
2016-03-09 12:00:00,2016,3,9,NA,0.354662198569049,6.35601809746052
2016-03-10 12:00:00,2016,3,10,NA,-1.63523705783145,10.9065036109788
2016-03-11 12:00:00,2016,3,11,NA,-6.02944339602521,8.60163514934735
2016-03-12 12:00:00,2016,3,12,NA,3.61483634556821,9.14346881545056
2016-03-13 12:00:00,2016,3,13,NA,-1.35394123282806,12.5004758768766
2016-03-14 12:00:00,2016,3,14,NA,-0.00957412822115078,13.6987633459547
2016-03-15 12:00:00,2016,3,15,NA,2.12260985334245,9.15035353469897
2016-03-16 12:00:00,2016,3,16,NA,-6.53200477233291,9.75131526662485
2016-03-17 12:00:00,2016,3,17,NA,-1.78896417380064,7.54023931832729
2016-03-18 12:00:00,2016,3,18,NA,0.630762367752222,7.51891914894464
2016-03-19 12:00:00,2016,3,19,NA,-3.81476499948668,14.6275910295536
2016-03-20 12:00:00,2016,3,20,NA,-2.70372346415624,13.4639981419428
2016-03-21 12:00:00,2016,3,21,NA,4.9970424110155,17.5214423319316
2016-03-22 12:00:00,2016,3,22,NA,7.96622058420304,16.3634409174683
2016-03-23 12:00:00,2016,3,23,NA,3.68812487076378,21.0229291777709
2016-03-24 12:00:00,2016,3,24,NA,5.22639773140577,21.2098217926776
2016-03-25 12:00:00,2016,3,25,NA,6.22120076556202,18.955324990626
2016-03-26 12:00:00,2016,3,26,NA,7.77979811912214,13.3243410861448
2016-03-27 12:00:00,2016,3,27,NA,7.96886690055684,15.1074509701181
2016-03-28 12:00:00,2016,3,28,NA,7.78927747359221,13.343792618538
2016-03-29 12:00:00,2016,3,29,NA,4.9509359060908,12.4135551638807
2016-03-30 12:00:00,2016,3,30,NA,0.465061440642335,15.7360885714433
2016-03-31 12:00:00,2016,3,31,NA,1.99554516419211,9.51227209897265
2016-04-01 12:00:00,2016,4,1,NA,2.84051164344507,13.5449972232821
2016-04-02 12:00:00,2016,4,2,NA,2.06781913348722,13.2362566578171
2016-04-03 12:00:00,2016,4,3,NA,-0.937912596290376,16.3928229641278
2016-04-04 12:00:00,2016,4,4,NA,4.56188975072159,13.028831438881
2016-04-05 12:00:00,2016,4,5,NA,8.88180707540995,20.0878755483819
2016-04-06 12:00:00,2016,4,6,NA,6.48642943344678,19.9973983848344
2016-04-07 12:00:00,2016,4,7,NA,5.92788019078513,11.1944713981493
2016-04-08 12:00:00,2016,4,8,NA,4.05423712037195,9.50119340449605
2016-04-09 12:00:00,2016,4,9,NA,2.12356119227271,10.1055505538927
2016-04-10 12:00:00,2016,4,10,NA,2.90587798837852,11.3559499640592
2016-04-11 12:00:00,2016,4,11,NA,3.87888183281652,11.2871419664915
2016-04-12 12:00:00,2016,4,12,NA,2.3108844967425,11.1723207259071
2016-04-13 12:00:00,2016,4,13,NA,0.35426807680683,11.7887650015899
2016-04-14 12:00:00,2016,4,14,NA,0.2974182775991,18.5462898703775
2016-04-15 12:00:00,2016,4,15,NA,2.60480427904954,19.1087137313289
2016-04-16 12:00:00,2016,4,16,NA,6.60940889888731,17.1885843828095
2016-04-17 12:00:00,2016,4,17,NA,10.794842399514,22.2637885531195
2016-04-18 12:00:00,2016,4,18,NA,7.02886275551394,21.6755804145585
2016-04-19 12:00:00,2016,4,19,NA,9.40049564578988,19.5466104399722
2016-04-20 12:00:00,2016,4,20,NA,10.2047649162099,18.6400334058362
2016-04-21 12:00:00,2016,4,21,NA,6.73839664916408,17.3175721330863
2016-04-22 12:00:00,2016,4,22,NA,5.46759589152723,12.7321360858133
2016-04-23 12:00:00,2016,4,23,NA,1.91322776097807,13.088400011902
2016-04-24 12:00:00,2016,4,24,NA,-0.967948211060119,16.546818015716
2016-04-25 12:00:00,2016,4,25,NA,4.6438237269584,19.290541386003
2016-04-26 12:00:00,2016,4,26,NA,6.54440762698827,14.5788727189665
2016-04-27 12:00:00,2016,4,27,NA,3.64103056885331,15.6534562460913
2016-04-28 12:00:00,2016,4,28,NA,-2.81557339556585,8.39049507740612
2016-04-29 12:00:00,2016,4,29,NA,2.18062619890113,8.5159010454549
2016-04-30 12:00:00,2016,4,30,NA,-6.47933208534779,12.6930569947639
2016-05-01 12:00:00,2016,5,1,NA,1.63421672339063,11.1353727624411
2016-05-02 12:00:00,2016,5,2,NA,2.94243865350641,15.9172474582595
2016-05-03 12:00:00,2016,5,3,NA,1.50559958559638,18.3559362311865
2016-05-04 12:00:00,2016,5,4,NA,5.17668701750288,21.0405164977886
2016-05-05 12:00:00,2016,5,5,NA,7.60981153342643,12.7853368849899
2016-05-06 12:00:00,2016,5,6,NA,9.42064167082749,17.4025665408594
2016-05-07 12:00:00,2016,5,7,NA,11.0084109861099,21.879691959901
2016-05-08 12:00:00,2016,5,8,NA,12.3587683462767,20.8997231729992
2016-05-09 12:00:00,2016,5,9,NA,8.64043846174311,19.1392894341535
2016-05-10 12:00:00,2016,5,10,NA,10.218551471077,17.5956206503269
2016-05-11 12:00:00,2016,5,11,NA,10.4517885006437,17.5393877890817
2016-05-12 12:00:00,2016,5,12,NA,4.23032809291449,25.4529059634851
2016-05-13 12:00:00,2016,5,13,NA,9.72562066721051,22.3169603637248
2016-05-14 12:00:00,2016,5,14,NA,12.0830244519932,23.8440477144358
2016-05-15 12:00:00,2016,5,15,NA,10.7570377371169,28.3776360269698
2016-05-16 12:00:00,2016,5,16,NA,10.9572179016709,28.7221535674529
2016-05-17 12:00:00,2016,5,17,NA,13.619858076691,26.4702900733697
2016-05-18 12:00:00,2016,5,18,NA,13.4436344988695,26.0995413753848
2016-05-19 12:00:00,2016,5,19,NA,15.7751664435777,21.6459779029401
2016-05-20 12:00:00,2016,5,20,NA,13.2138471274988,26.0606624999712
2016-05-21 12:00:00,2016,5,21,NA,6.36279991483,11.2361921019654
2016-05-22 12:00:00,2016,5,22,NA,1.63613687241511,14.4829522448875
2016-05-23 12:00:00,2016,5,23,NA,2.38843918098366,15.8937935789904
2016-05-24 12:00:00,2016,5,24,NA,6.09216856755572,16.9702382191089
2016-05-25 12:00:00,2016,5,25,NA,3.18743923250963,18.7822757711448
2016-05-26 12:00:00,2016,5,26,NA,0.830503927463246,20.5424860026241
2016-05-27 12:00:00,2016,5,27,NA,0.891315316080117,20.1342693674154
2016-05-28 12:00:00,2016,5,28,NA,3.44634944418404,23.1453136066828
2016-05-29 12:00:00,2016,5,29,NA,5.99750281184973,23.0349007878233
2016-05-30 12:00:00,2016,5,30,NA,9.66807617228563,25.3857311971016
2016-05-31 12:00:00,2016,5,31,NA,7.44310803289185,21.2580954534198
2016-06-01 12:00:00,2016,6,1,NA,5.58998287180623,19.4824407274348
2016-06-02 12:00:00,2016,6,2,NA,10.0606276583905,20.0431583804035
2016-06-03 12:00:00,2016,6,3,NA,8.33295305163661,25.8648855274171
2016-06-04 12:00:00,2016,6,4,NA,8.29124416241206,25.8158800482575
2016-06-05 12:00:00,2016,6,5,NA,16.9908494263811,29.386033198243
2016-06-06 12:00:00,2016,6,6,NA,19.0619416824253,27.262555368093
2016-06-07 12:00:00,2016,6,7,NA,22.3625046007477,29.9670203542666
2016-06-08 12:00:00,2016,6,8,NA,15.3930617482222,27.4440999955658
2016-06-09 12:00:00,2016,6,9,NA,12.350973452426,27.7777627775542
2016-06-10 12:00:00,2016,6,10,NA,11.6873626341853,26.997134659562
2016-06-11 12:00:00,2016,6,11,NA,14.1300049504434,23.4279722341975
2016-06-12 12:00:00,2016,6,12,NA,10.8675741580628,23.253390341259
2016-06-13 12:00:00,2016,6,13,NA,9.81719169737519,22.8268584591625
2016-06-14 12:00:00,2016,6,14,NA,6.99493960830885,24.5195754941543
2016-06-15 12:00:00,2016,6,15,NA,7.5365949070245,27.3032943717082
2016-06-16 12:00:00,2016,6,16,NA,10.476681107029,25.3494844468881
2016-06-17 12:00:00,2016,6,17,NA,10.122949924353,25.201068396129
2016-06-18 12:00:00,2016,6,18,NA,21.6794516152113,33.0390605891572
2016-06-19 12:00:00,2016,6,19,NA,21.6926270150954,31.5115591203321
2016-06-20 12:00:00,2016,6,20,NA,17.1073178033491,31.5100257067938
2016-06-21 12:00:00,2016,6,21,NA,19.7519741513986,31.259520080575
2016-06-22 12:00:00,2016,6,22,NA,19.6364115503994,32.2918626313599
2016-06-23 12:00:00,2016,6,23,NA,21.4622093726181,25.2989264044645
2016-06-24 12:00:00,2016,6,24,NA,15.6593283377969,23.5708017957092
2016-06-25 12:00:00,2016,6,25,NA,18.0435269715847,24.1058975472777
2016-06-26 12:00:00,2016,6,26,NA,19.5874177585204,25.7789567909073
2016-06-27 12:00:00,2016,6,27,NA,16.862097488196,27.5245039212508
2016-06-28 12:00:00,2016,6,28,NA,15.7034739413935,27.0022248148262
2016-06-29 12:00:00,2016,6,29,NA,16.1144508274179,29.1228034481096
2016-06-30 12:00:00,2016,6,30,NA,15.1143338524922,25.2713797960287
2016-07-01 12:00:00,2016,7,1,NA,11.5857980188859,22.0183567303625
2016-07-02 12:00:00,2016,7,2,NA,10.792106944292,26.2713812726717
2016-07-03 12:00:00,2016,7,3,NA,16.4158435526563,30.5063693852064
2016-07-04 12:00:00,2016,7,4,NA,20.0479476492236,26.8290905989553
2016-07-05 12:00:00,2016,7,5,NA,18.4281930135845,32.4097551029238
2016-07-06 12:00:00,2016,7,6,NA,15.8743517826473,28.6462324861368
2016-07-07 12:00:00,2016,7,7,NA,12.4044168237333,25.0867601662229
2016-07-08 12:00:00,2016,7,8,NA,16.6666867125846,26.9042871379912
2016-07-09 12:00:00,2016,7,9,NA,11.8673502060931,29.2405236808408
2016-07-10 12:00:00,2016,7,10,NA,14.5135668250029,31.7096561154208
2016-07-11 12:00:00,2016,7,11,NA,14.0715564705152,30.9355576061065
2016-07-12 12:00:00,2016,7,12,NA,17.6450666083261,29.5121191964731
2016-07-13 12:00:00,2016,7,13,NA,17.8986473203933,24.9294220225403
2016-07-14 12:00:00,2016,7,14,NA,20.7721898765692,27.8029645787162
2016-07-15 12:00:00,2016,7,15,NA,19.2725756188995,27.3759059571035
2016-07-16 12:00:00,2016,7,16,NA,16.4866699974559,27.1232232729426
2016-07-17 12:00:00,2016,7,17,NA,16.87503402798,25.8275590315077
2016-07-18 12:00:00,2016,7,18,NA,19.4295664323952,29.036537843593
2016-07-19 12:00:00,2016,7,19,NA,17.3363272215214,29.5238691677568
2016-07-20 12:00:00,2016,7,20,NA,19.6945299900457,28.2278379297146
2016-07-21 12:00:00,2016,7,21,NA,17.8647384859069,29.3592398751727
2016-07-22 12:00:00,2016,7,22,NA,8.31124140611629,28.3801898050346
2016-07-23 12:00:00,2016,7,23,NA,14.660945877505,26.1554472667707
2016-07-24 12:00:00,2016,7,24,NA,17.0365371893726,32.0535855908197
2016-07-25 12:00:00,2016,7,25,NA,21.4276899592296,31.8779737563349
2016-07-26 12:00:00,2016,7,26,NA,19.3420140961076,32.3620403470551
2016-07-27 12:00:00,2016,7,27,NA,14.4110610254597,24.1564679515159
2016-07-28 12:00:00,2016,7,28,NA,11.0409264354048,25.726758778548
2016-07-29 12:00:00,2016,7,29,NA,13.5080327876659,23.4792932246385
2016-07-30 12:00:00,2016,7,30,NA,9.97187224043334,28.7702930301376
2016-07-31 12:00:00,2016,7,31,NA,13.8352985935992,28.8683910424343
2016-08-01 12:00:00,2016,8,1,NA,18.3051495689933,29.3632590280997
2016-08-02 12:00:00,2016,8,2,NA,17.4871481557817,31.6077205674801
2016-08-03 12:00:00,2016,8,3,NA,19.7541645533796,29.9933559369169
2016-08-04 12:00:00,2016,8,4,NA,19.4038407279286,30.684419701171
2016-08-05 12:00:00,2016,8,5,NA,20.1227665152263,29.1450736591211
2016-08-06 12:00:00,2016,8,6,NA,20.2947600732529,25.7864062608804
2016-08-07 12:00:00,2016,8,7,NA,17.6115134158286,27.1476946616045
2016-08-08 12:00:00,2016,8,8,NA,20.3705030719812,29.6833371326479
2016-08-09 12:00:00,2016,8,9,NA,18.1883743596022,24.480704532588
2016-08-10 12:00:00,2016,8,10,NA,15.2316454101666,23.3704861439216
2016-08-11 12:00:00,2016,8,11,NA,13.0604127926587,25.6384813218077
2016-08-12 12:00:00,2016,8,12,NA,15.7056035005296,27.3802919932166
2016-08-13 12:00:00,2016,8,13,NA,17.3489056158306,28.219161096105
2016-08-14 12:00:00,2016,8,14,NA,16.4010369517821,25.8475805148279
2016-08-15 12:00:00,2016,8,15,NA,15.0413230653215,21.8830753190131
2016-08-16 12:00:00,2016,8,16,NA,9.23093758796464,26.5097392749396
2016-08-17 12:00:00,2016,8,17,NA,8.09256011916293,25.9173543976002
2016-08-18 12:00:00,2016,8,18,NA,13.287801887795,24.3063364351449
2016-08-19 12:00:00,2016,8,19,NA,15.3860015713126,18.1413822237534
2016-08-20 12:00:00,2016,8,20,NA,12.7182815411675,18.1058143390528
2016-08-21 12:00:00,2016,8,21,NA,9.78231690637113,22.1963113611144
2016-08-22 12:00:00,2016,8,22,NA,11.184876755012,21.9424753639311
2016-08-23 12:00:00,2016,8,23,NA,11.9095587436641,24.8441093954193
2016-08-24 12:00:00,2016,8,24,NA,12.7909179027781,25.7653986310729
2016-08-25 12:00:00,2016,8,25,NA,15.7357893897535,29.4720612328572
2016-08-26 12:00:00,2016,8,26,NA,19.0106911881134,28.442457922431
2016-08-27 12:00:00,2016,8,27,NA,22.5842862026919,27.0727980687358
2016-08-28 12:00:00,2016,8,28,NA,19.0437837546432,28.2064218100464
2016-08-29 12:00:00,2016,8,29,NA,17.7217187340446,28.0287426810845
2016-08-30 12:00:00,2016,8,30,NA,17.3622971767372,29.6081632826973
2016-08-31 12:00:00,2016,8,31,NA,18.755889901628,26.9985707224799
2016-09-01 12:00:00,2016,9,1,NA,14.6579427215773,20.0965083661446
2016-09-02 12:00:00,2016,9,2,NA,13.0628325659733,25.1022033245272
2016-09-03 12:00:00,2016,9,3,NA,11.9707636896155,23.6046238456989
2016-09-04 12:00:00,2016,9,4,NA,14.4413594787185,22.8094224543422
2016-09-05 12:00:00,2016,9,5,NA,13.3973577523848,21.0029189396474
2016-09-06 12:00:00,2016,9,6,NA,13.8927704911783,31.3974374778359
2016-09-07 12:00:00,2016,9,7,NA,15.7557749302598,30.1119008980246
2016-09-08 12:00:00,2016,9,8,NA,16.9308061329871,32.0131044971548
2016-09-09 12:00:00,2016,9,9,NA,16.0902587505228,29.3742847588973
2016-09-10 12:00:00,2016,9,10,NA,12.9674727981755,24.6176985172694
2016-09-11 12:00:00,2016,9,11,NA,15.155653130856,25.0859101295114
2016-09-12 12:00:00,2016,9,12,NA,11.9306867426813,22.5409796650137
2016-09-13 12:00:00,2016,9,13,NA,12.1733479487,18.3750659458615
2016-09-14 12:00:00,2016,9,14,NA,11.0411891364161,17.3615464987962
2016-09-15 12:00:00,2016,9,15,NA,7.6295257674829,18.198719248815
2016-09-16 12:00:00,2016,9,16,NA,14.3326300873061,17.8837745575255
2016-09-17 12:00:00,2016,9,17,NA,12.8120269264274,20.6848434218089
2016-09-18 12:00:00,2016,9,18,NA,8.92642618013588,18.5302175025791
2016-09-19 12:00:00,2016,9,19,NA,10.6285393590073,25.8082209369269
