"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-09-20 12:00:00,2016,9,20,NA,11.7147956328272,22.6272877281985
2016-09-21 12:00:00,2016,9,21,NA,13.5104057675771,18.8562370569717
2016-09-22 12:00:00,2016,9,22,NA,9.60577845203162,20.777898339788
2016-09-23 12:00:00,2016,9,23,NA,12.6539833154218,19.3074241126871
2016-09-24 12:00:00,2016,9,24,NA,8.51247299057395,19.0116129141707
2016-09-25 12:00:00,2016,9,25,NA,7.01814103617676,20.863032336456
2016-09-26 12:00:00,2016,9,26,NA,9.96639514810678,20.6640373684935
2016-09-27 12:00:00,2016,9,27,NA,6.58448827733964,17.4979068060308
2016-09-28 12:00:00,2016,9,28,NA,8.83112725837887,13.3194068700766
2016-09-29 12:00:00,2016,9,29,NA,7.94719925194862,13.5948387028904
2016-09-30 12:00:00,2016,9,30,NA,6.6733048908563,14.2915804617328
2016-10-01 12:00:00,2016,10,1,NA,9.21193951977845,15.6581348642983
2016-10-02 12:00:00,2016,10,2,NA,9.68612571032738,14.5058815414247
2016-10-03 12:00:00,2016,10,3,NA,9.62609727799033,15.9885466123215
2016-10-04 12:00:00,2016,10,4,NA,12.8925173578338,15.0641807744181
2016-10-05 12:00:00,2016,10,5,NA,9.88352334756395,14.3791608175662
2016-10-06 12:00:00,2016,10,6,NA,5.61167347036293,14.7047468355658
2016-10-07 12:00:00,2016,10,7,NA,3.74442320674019,15.6023311524863
2016-10-08 12:00:00,2016,10,8,NA,3.33195039127079,15.2646832688381
2016-10-09 12:00:00,2016,10,9,NA,6.66666208449818,18.5993949620655
2016-10-10 12:00:00,2016,10,10,NA,11.2676301762843,21.0610372609261
2016-10-11 12:00:00,2016,10,11,NA,9.84007127800281,19.3645769118499
2016-10-12 12:00:00,2016,10,12,NA,3.63739860350222,16.4536546419213
2016-10-13 12:00:00,2016,10,13,NA,0.937680195643408,17.964587621295
2016-10-14 12:00:00,2016,10,14,NA,3.16722330843664,18.2992316828128
2016-10-15 12:00:00,2016,10,15,NA,16.8641866688662,25.4984735402497
2016-10-16 12:00:00,2016,10,16,NA,12.8036603935677,21.4927457140661
2016-10-17 12:00:00,2016,10,17,NA,12.8535059413478,24.7414596463156
2016-10-18 12:00:00,2016,10,18,NA,10.5591908129166,19.4612724471503
2016-10-19 12:00:00,2016,10,19,NA,8.45528915970045,23.1766201418339
2016-10-20 12:00:00,2016,10,20,NA,7.26477800301776,17.9147581001455
2016-10-21 12:00:00,2016,10,21,NA,9.72187812163061,15.2206559274371
2016-10-22 12:00:00,2016,10,22,NA,5.45418353295748,13.2153177111593
2016-10-23 12:00:00,2016,10,23,NA,3.79792923789877,14.2896558486508
2016-10-24 12:00:00,2016,10,24,NA,2.40271705603616,14.3130622146659
2016-10-25 12:00:00,2016,10,25,NA,2.87002893446942,11.4572034605971
2016-10-26 12:00:00,2016,10,26,NA,7.4420857474123,12.8320731497215
2016-10-27 12:00:00,2016,10,27,NA,8.09393432225497,16.3473349296007
2016-10-28 12:00:00,2016,10,28,NA,6.11562175407159,16.7813305464147
2016-10-29 12:00:00,2016,10,29,NA,5.40420223841115,16.1990011123168
2016-10-30 12:00:00,2016,10,30,NA,2.90800576354285,12.6486464207952
2016-10-31 12:00:00,2016,10,31,NA,2.3838487440712,11.0181356154547
2016-11-01 12:00:00,2016,11,1,NA,2.06956183216504,13.9063187360059
2016-11-02 12:00:00,2016,11,2,NA,5.5690633225277,17.501796200095
2016-11-03 12:00:00,2016,11,3,NA,7.0956717580477,11.804104384976
2016-11-04 12:00:00,2016,11,4,NA,12.0360769984719,17.5082657755094
2016-11-05 12:00:00,2016,11,5,NA,7.52752578174363,19.1969758583614
2016-11-06 12:00:00,2016,11,6,NA,10.4943075582137,18.3360738936835
2016-11-07 12:00:00,2016,11,7,NA,7.66224849292404,17.6061546269511
2016-11-08 12:00:00,2016,11,8,NA,8.62229800366985,17.9693061218537
2016-11-09 12:00:00,2016,11,9,NA,11.2572141544578,16.8685139214385
2016-11-10 12:00:00,2016,11,10,NA,12.31506075316,19.0063210086615
2016-11-11 12:00:00,2016,11,11,NA,11.5595020032991,19.2844139516932
2016-11-12 12:00:00,2016,11,12,NA,13.8392680680551,18.4097823811882
2016-11-13 12:00:00,2016,11,13,NA,11.5798733619027,17.700302728814
2016-11-14 12:00:00,2016,11,14,NA,7.71502417833417,18.6535222857583
2016-11-15 12:00:00,2016,11,15,NA,6.63163481758713,15.2220992660359
2016-11-16 12:00:00,2016,11,16,NA,4.79612778803278,13.8198901390484
2016-11-17 12:00:00,2016,11,17,NA,6.10412409232337,11.3542841608224
2016-11-18 12:00:00,2016,11,18,NA,-1.38831791198297,7.48790527277303
2016-11-19 12:00:00,2016,11,19,NA,-1.72018092620027,5.7334445796132
2016-11-20 12:00:00,2016,11,20,NA,2.5334404492425,8.85563848674897
2016-11-21 12:00:00,2016,11,21,NA,1.45718095189022,5.59292894873031
2016-11-22 12:00:00,2016,11,22,NA,-0.457965024525101,4.25236632950775
2016-11-23 12:00:00,2016,11,23,NA,-1.87402258172947,4.07974415468567
2016-11-24 12:00:00,2016,11,24,NA,0.948364136482837,9.32983677372828
2016-11-25 12:00:00,2016,11,25,NA,6.35535320764656,9.30056990499907
2016-11-26 12:00:00,2016,11,26,NA,3.37206485640684,8.3344107043134
2016-11-27 12:00:00,2016,11,27,NA,1.95638568379912,8.64764593930068
2016-11-28 12:00:00,2016,11,28,NA,1.36127258666314,6.02565232220191
2016-11-29 12:00:00,2016,11,29,NA,1.83051420941661,5.58144259715723
2016-11-30 12:00:00,2016,11,30,NA,5.63323896681204,6.78417607113253
2016-12-01 12:00:00,2016,12,1,NA,4.61358754706979,7.40962187579007
2016-12-02 12:00:00,2016,12,2,NA,0.303523882090405,3.36622137528736
2016-12-03 12:00:00,2016,12,3,NA,-5.92765137613269,-4.22314338411721
2016-12-04 12:00:00,2016,12,4,NA,-5.60080620472471,-2.58001256200037
2016-12-05 12:00:00,2016,12,5,NA,-0.80656041995051,6.82072391075532
2016-12-06 12:00:00,2016,12,6,NA,7.88825828041888,14.1085006447342
2016-12-07 12:00:00,2016,12,7,NA,6.55052573577521,10.6079839962177
2016-12-08 12:00:00,2016,12,8,NA,10.5144274536931,13.5673616177218
2016-12-09 12:00:00,2016,12,9,NA,5.75687881495157,10.5102479337199
2016-12-10 12:00:00,2016,12,10,NA,-0.220267960497265,5.55545713193436
2016-12-11 12:00:00,2016,12,11,NA,1.5325842098211,5.45768189015156
2016-12-12 12:00:00,2016,12,12,NA,-2.30338485539536,3.72011572351291
2016-12-13 12:00:00,2016,12,13,NA,2.5057414566545,9.64323141790231
2016-12-14 12:00:00,2016,12,14,NA,4.18136272584623,10.3461843575266
2016-12-15 12:00:00,2016,12,15,NA,6.43513110430546,14.5849155112441
2016-12-16 12:00:00,2016,12,16,NA,5.70461939375627,14.7331506864081
2016-12-17 12:00:00,2016,12,17,NA,9.54384420475558,15.8274491756783
2016-12-18 12:00:00,2016,12,18,NA,9.26325643329798,16.4002503922996
2016-12-19 12:00:00,2016,12,19,NA,8.86290380060053,16.9711292987895
2016-12-20 12:00:00,2016,12,20,NA,7.95313452388573,12.8766200770457
2016-12-21 12:00:00,2016,12,21,NA,10.1871426689219,15.2757202368603
2016-12-22 12:00:00,2016,12,22,NA,6.88171911006021,9.93465327408892
2016-12-23 12:00:00,2016,12,23,NA,8.6954319055614,14.1460778790214
2016-12-24 12:00:00,2016,12,24,NA,9.58542333649678,11.8738529093044
2016-12-25 12:00:00,2016,12,25,NA,5.37887248915672,10.6808751720093
2016-12-26 12:00:00,2016,12,26,NA,6.51719943793439,9.63616703617417
2016-12-27 12:00:00,2016,12,27,NA,5.22487821912135,10.6512392196184
2016-12-28 12:00:00,2016,12,28,NA,3.57550223459261,14.0521553693894
2016-12-29 12:00:00,2016,12,29,NA,5.58000133864697,10.6762730474118
2016-12-30 12:00:00,2016,12,30,NA,3.80115131419435,10.9672827949301
2016-12-31 12:00:00,2016,12,31,NA,4.99183182026112,13.6995383283043
2017-01-01 12:00:00,2017,1,1,NA,3.98229083300212,11.7901302961277
2017-01-02 12:00:00,2017,1,2,NA,0.163009106980802,6.68683422518051
2017-01-03 12:00:00,2017,1,3,NA,1.65067774183051,5.31028595638634
2017-01-04 12:00:00,2017,1,4,NA,-1.39473033989839,3.96795702108357
2017-01-05 12:00:00,2017,1,5,NA,-1.25961263231542,3.97936585743426
2017-01-06 12:00:00,2017,1,6,NA,-2.49033640953262,0.60871365315451
2017-01-07 12:00:00,2017,1,7,NA,-2.04232511412867,6.4427347036237
2017-01-08 12:00:00,2017,1,8,NA,0.485433618678665,8.96032959521776
2017-01-09 12:00:00,2017,1,9,NA,-3.48252775189779,2.80774549866648
2017-01-10 12:00:00,2017,1,10,NA,1.15469613993273,5.59541289024162
2017-01-11 12:00:00,2017,1,11,NA,-3.79587994020774,4.74227577326206
2017-01-12 12:00:00,2017,1,12,NA,-0.165196387924802,9.58457368277924
2017-01-13 12:00:00,2017,1,13,NA,2.51214218961354,6.96032819052193
2017-01-14 12:00:00,2017,1,14,NA,5.01342373034842,8.11247379303555
2017-01-15 12:00:00,2017,1,15,NA,5.35160399933305,9.76648695711235
2017-01-16 12:00:00,2017,1,16,NA,6.68794741920643,14.0162077869436
2017-01-17 12:00:00,2017,1,17,NA,1.44341544947397,8.9744401948728
2017-01-18 12:00:00,2017,1,18,NA,-2.67487311441155,4.51223158516918
2017-01-19 12:00:00,2017,1,19,NA,-0.368166315845296,7.32510917352162
2017-01-20 12:00:00,2017,1,20,NA,3.49118505243131,12.4148352440822
2017-01-21 12:00:00,2017,1,21,NA,3.79343345837632,14.4653909461352
2017-01-22 12:00:00,2017,1,22,NA,9.75040263445719,17.3374010607138
2017-01-23 12:00:00,2017,1,23,NA,8.74305167004176,12.1373033370187
2017-01-24 12:00:00,2017,1,24,NA,3.01295261328958,7.69558336866215
2017-01-25 12:00:00,2017,1,25,NA,5.13309714545509,7.33197358137423
2017-01-26 12:00:00,2017,1,26,NA,2.62411956070687,9.15286751672337
2017-01-27 12:00:00,2017,1,27,NA,3.50010655922697,9.65490404067682
2017-01-28 12:00:00,2017,1,28,NA,-1.99847156116441,5.13128205747059
2017-01-29 12:00:00,2017,1,29,NA,-2.00746414172686,5.24446672521809
2017-01-30 12:00:00,2017,1,30,NA,2.92310780419581,9.36206184233708
2017-01-31 12:00:00,2017,1,31,NA,2.23345994936613,5.6113722134464
2017-02-01 12:00:00,2017,2,1,NA,-3.20100398135141,8.43821672599739
2017-02-02 12:00:00,2017,2,2,NA,-1.82225384851652,4.45930363221327
2017-02-03 12:00:00,2017,2,3,NA,1.74630362103986,5.95667326266748
2017-02-04 12:00:00,2017,2,4,NA,-2.21062777219904,1.52274565014121
2017-02-05 12:00:00,2017,2,5,NA,-0.987194020488352,4.87726089567294
2017-02-06 12:00:00,2017,2,6,NA,1.33146415425569,6.14583833538478
2017-02-07 12:00:00,2017,2,7,NA,0.247033275117155,3.51697101491102
2017-02-08 12:00:00,2017,2,8,NA,-4.50324979809314,4.87638920573771
2017-02-09 12:00:00,2017,2,9,NA,-6.27967716101321,0.556625077819564
2017-02-10 12:00:00,2017,2,10,NA,-9.69003026863087,-3.0173489992366
2017-02-11 12:00:00,2017,2,11,NA,-0.659838200870822,2.84882996049938
2017-02-12 12:00:00,2017,2,12,NA,-2.92953385906395,4.35069982066413
2017-02-13 12:00:00,2017,2,13,NA,-5.44617990241635,3.14760788432993
2017-02-14 12:00:00,2017,2,14,NA,1.95145855130034,9.53577240962757
2017-02-15 12:00:00,2017,2,15,NA,3.54773463704366,6.79439922886793
2017-02-16 12:00:00,2017,2,16,NA,6.83800802266525,10.2059753811687
2017-02-17 12:00:00,2017,2,17,NA,7.47088742617324,10.783308645157
2017-02-18 12:00:00,2017,2,18,NA,6.75651463293552,11.9998902878236
2017-02-19 12:00:00,2017,2,19,NA,7.83733067681885,12.9980083061583
2017-02-20 12:00:00,2017,2,20,NA,7.21188744965423,12.9641011360562
2017-02-21 12:00:00,2017,2,21,NA,1.64068557406842,11.0203245778993
2017-02-22 12:00:00,2017,2,22,NA,4.00864379819385,12.6024315849401
2017-02-23 12:00:00,2017,2,23,NA,6.37126903728893,15.4538269240124
2017-02-24 12:00:00,2017,2,24,NA,5.48520549801146,17.265432278954
2017-02-25 12:00:00,2017,2,25,NA,5.99134231702168,17.7715690979642
2017-02-26 12:00:00,2017,2,26,NA,5.21270636980381,22.4047047467661
2017-02-27 12:00:00,2017,2,27,NA,11.0687598311831,16.8209735175851
2017-02-28 12:00:00,2017,2,28,NA,9.67829775866062,15.923453724907
2017-03-01 12:00:00,2017,3,1,NA,6.58609870923156,15.9657377130624
2017-03-02 12:00:00,2017,3,2,NA,8.01086290622425,19.9534614142475
2017-03-03 12:00:00,2017,3,3,NA,5.60568497948821,16.3495066346012
2017-03-04 12:00:00,2017,3,4,NA,5.16128194611516,13.2477336553355
2017-03-05 12:00:00,2017,3,5,NA,1.90851915230413,14.8301837942244
2017-03-06 12:00:00,2017,3,6,NA,2.72002945088077,16.7831391618909
2017-03-07 12:00:00,2017,3,7,NA,7.78125499451665,18.4675973838016
2017-03-08 12:00:00,2017,3,8,NA,-4.12125536557683,11.1497717652241
2017-03-09 12:00:00,2017,3,9,NA,2.57403045842472,10.0365734019279
2017-03-10 12:00:00,2017,3,10,NA,4.80598936133799,10.4622375380925
2017-03-11 12:00:00,2017,3,11,NA,8.53907692909506,13.7245753254244
2017-03-12 12:00:00,2017,3,12,NA,6.05852555907529,13.1249884492013
2017-03-13 12:00:00,2017,3,13,NA,7.63975541787352,14.0976637810854
2017-03-14 12:00:00,2017,3,14,NA,0.747202455431156,9.27117669965332
2017-03-15 12:00:00,2017,3,15,NA,-0.908817225082608,11.3453245431542
2017-03-16 12:00:00,2017,3,16,NA,1.66041705501597,9.60034865099895
2017-03-17 12:00:00,2017,3,17,NA,3.33912579220775,10.477709861769
2017-03-18 12:00:00,2017,3,18,NA,4.31570528804763,8.58286579258585
2017-03-19 12:00:00,2017,3,19,NA,1.72843591054416,7.64787554800834
2017-03-20 12:00:00,2017,3,20,NA,1.44866852628729,9.27542918601815
2017-03-21 12:00:00,2017,3,21,NA,2.06050071998608,9.87952148155232
2017-03-22 12:00:00,2017,3,22,NA,2.62476864044227,8.56868422226172
2017-03-23 12:00:00,2017,3,23,NA,7.1545730163878,11.421733520926
2017-03-24 12:00:00,2017,3,24,NA,8.89869472292651,14.0368106569819
2017-03-25 12:00:00,2017,3,25,NA,4.59961988217793,13.3103713708259
2017-03-26 12:00:00,2017,3,26,NA,0.727552971086165,10.489374050958
2017-03-27 12:00:00,2017,3,27,NA,0.741785084826382,11.0568230022977
2017-03-28 12:00:00,2017,3,28,NA,2.76664584012299,15.0740111188096
2017-03-29 12:00:00,2017,3,29,NA,-0.140221695505517,13.0898105249469
2017-03-30 12:00:00,2017,3,30,NA,2.51599624362211,21.1614729508627
2017-03-31 12:00:00,2017,3,31,NA,2.86227696034356,20.6324298486894
2017-04-01 12:00:00,2017,4,1,NA,4.05953781886172,15.5367677248169
2017-04-02 12:00:00,2017,4,2,NA,8.27493023454291,15.5541342231235
2017-04-03 12:00:00,2017,4,3,NA,7.99214500007699,16.4973273573085
2017-04-04 12:00:00,2017,4,4,NA,7.02354012835659,18.3895904524424
2017-04-05 12:00:00,2017,4,5,NA,1.9130636171781,8.97687710970557
2017-04-06 12:00:00,2017,4,6,NA,0.961173875714154,10.9783923818425
2017-04-07 12:00:00,2017,4,7,NA,1.07771332339355,10.3420408309684
2017-04-08 12:00:00,2017,4,8,NA,-1.81255743020121,14.6913520220781
2017-04-09 12:00:00,2017,4,9,NA,0.27757353072672,20.0866302108107
2017-04-10 12:00:00,2017,4,10,NA,6.33088661903132,15.6179860585244
2017-04-11 12:00:00,2017,4,11,NA,11.1590365068879,19.4904581211479
2017-04-12 12:00:00,2017,4,12,NA,9.36277837795052,24.1203111339351
2017-04-13 12:00:00,2017,4,13,NA,10.3757537079775,21.5362790914707
2017-04-14 12:00:00,2017,4,14,NA,12.0467690373071,21.3020414292438
2017-04-15 12:00:00,2017,4,15,NA,11.5728297261208,16.8298499205669
2017-04-16 12:00:00,2017,4,16,NA,8.74094502970687,16.0054852239929
2017-04-17 12:00:00,2017,4,17,NA,6.01608857391508,13.2145737970093
2017-04-18 12:00:00,2017,4,18,NA,2.31342839416791,19.2486387359279
2017-04-19 12:00:00,2017,4,19,NA,5.15613139264565,15.6255282755939
2017-04-20 12:00:00,2017,4,20,NA,1.55003507779014,7.44454844378927
2017-04-21 12:00:00,2017,4,21,NA,-0.664700331774695,11.8102322439368
2017-04-22 12:00:00,2017,4,22,NA,-1.63775035574525,13.6655510246298
2017-04-23 12:00:00,2017,4,23,NA,0.265945867431379,10.4322758728296
2017-04-24 12:00:00,2017,4,24,NA,1.99951884439821,12.0334691368785
2017-04-25 12:00:00,2017,4,25,NA,3.05619128182516,11.2977675777514
2017-04-26 12:00:00,2017,4,26,NA,7.45693449025455,8.51200386775762
2017-04-27 12:00:00,2017,4,27,NA,3.76276391622163,11.8632502487915
2017-04-28 12:00:00,2017,4,28,NA,3.49374111403936,15.0198826314117
2017-04-29 12:00:00,2017,4,29,NA,3.10414886832113,19.4933236741223
2017-04-30 12:00:00,2017,4,30,NA,2.92453385582149,22.0786073151142
2017-05-01 12:00:00,2017,5,1,NA,2.85999910317589,19.2153571561653
2017-05-02 12:00:00,2017,5,2,NA,4.7669395881433,21.931424245403
2017-05-03 12:00:00,2017,5,3,NA,5.28590297773779,20.8236242149165
2017-05-04 12:00:00,2017,5,4,NA,5.22106859547016,15.9264024772439
2017-05-05 12:00:00,2017,5,5,NA,5.31740835665586,14.5088080894771
2017-05-06 12:00:00,2017,5,6,NA,3.05907133094134,16.6432317590378
2017-05-07 12:00:00,2017,5,7,NA,12.1344379926522,22.2813921640045
2017-05-08 12:00:00,2017,5,8,NA,11.2512667478944,26.9689217727104
2017-05-09 12:00:00,2017,5,9,NA,13.1813391537755,24.9343765301301
2017-05-10 12:00:00,2017,5,10,NA,11.8358420506882,21.6404614071523
2017-05-11 12:00:00,2017,5,11,NA,3.27611018518077,21.7915427564336
2017-05-12 12:00:00,2017,5,12,NA,9.22609390914865,24.8029864738669
2017-05-13 12:00:00,2017,5,13,NA,12.3498994815833,28.9995103047425
2017-05-14 12:00:00,2017,5,14,NA,13.7905278509719,24.4536317213374
2017-05-15 12:00:00,2017,5,15,NA,12.3301651543774,23.1632805204895
2017-05-16 12:00:00,2017,5,16,NA,13.012728639211,23.9892011103121
2017-05-17 12:00:00,2017,5,17,NA,12.4222666475811,28.8517555467668
2017-05-18 12:00:00,2017,5,18,NA,10.0105654449152,31.2331433154859
2017-05-19 12:00:00,2017,5,19,NA,12.2724442353063,28.7425815792922
2017-05-20 12:00:00,2017,5,20,NA,12.2903281685501,27.8672856955163
2017-05-21 12:00:00,2017,5,21,NA,6.95859472532493,20.0764459124804
2017-05-22 12:00:00,2017,5,22,NA,10.8641375566185,21.3801824364894
2017-05-23 12:00:00,2017,5,23,NA,8.65468082540195,23.1846490123532
2017-05-24 12:00:00,2017,5,24,NA,6.63461483528383,21.1659722043739
2017-05-25 12:00:00,2017,5,25,NA,9.12314657149678,22.8974428349651
2017-05-26 12:00:00,2017,5,26,NA,12.2655231401772,18.7372261163204
2017-05-27 12:00:00,2017,5,27,NA,12.7071098058367,20.4581800580316
2017-05-28 12:00:00,2017,5,28,NA,10.8578432657841,19.5971293996686
2017-05-29 12:00:00,2017,5,29,NA,12.1923943299145,18.1360069854604
2017-05-30 12:00:00,2017,5,30,NA,9.88483652170174,23.4689969497982
2017-05-31 12:00:00,2017,5,31,NA,16.2463784036327,21.1231721719198
2017-06-01 12:00:00,2017,6,1,NA,10.7967518955757,26.3737094225419
2017-06-02 12:00:00,2017,6,2,NA,5.34273997170906,27.5590260895936
2017-06-03 12:00:00,2017,6,3,NA,11.1518401985884,22.1415527283505
2017-06-04 12:00:00,2017,6,4,NA,10.6143137513731,23.9333108906162
2017-06-05 12:00:00,2017,6,5,NA,9.25711474557238,20.5899259105152
2017-06-06 12:00:00,2017,6,6,NA,7.74687225540712,14.9584520104101
2017-06-07 12:00:00,2017,6,7,NA,6.49643559835227,21.7140987279569
2017-06-08 12:00:00,2017,6,8,NA,4.04926594144407,24.5037559825429
2017-06-09 12:00:00,2017,6,9,NA,8.6502609523113,28.2809416822351
2017-06-10 12:00:00,2017,6,10,NA,7.63417854810521,22.0490345689356
2017-06-11 12:00:00,2017,6,11,NA,9.27345467013829,28.122631821497
2017-06-12 12:00:00,2017,6,12,NA,10.7851055565882,25.2760012875859
2017-06-13 12:00:00,2017,6,13,NA,8.75247187586269,26.0656198442348
2017-06-14 12:00:00,2017,6,14,NA,3.78772993564238,22.3815299218441
2017-06-15 12:00:00,2017,6,15,NA,9.74768202030226,29.9210436400039
2017-06-16 12:00:00,2017,6,16,NA,13.8321765217137,18.9143284997134
2017-06-17 12:00:00,2017,6,17,NA,8.02339249528411,22.4865181184839
2017-06-18 12:00:00,2017,6,18,NA,13.7188452684405,21.9825618120004
2017-06-19 12:00:00,2017,6,19,NA,16.4327702667715,25.0915647151626
2017-06-20 12:00:00,2017,6,20,NA,17.9829770927135,24.3465092435815
2017-06-21 12:00:00,2017,6,21,NA,19.7345917231527,27.6565355811882
2017-06-22 12:00:00,2017,6,22,NA,18.8184413194408,27.082727252711
2017-06-23 12:00:00,2017,6,23,NA,13.2722455591421,24.4477786082949
2017-06-24 12:00:00,2017,6,24,NA,10.5768748545581,22.8175485627744
2017-06-25 12:00:00,2017,6,25,NA,12.592760495343,20.8570464286132
2017-06-26 12:00:00,2017,6,26,NA,17.2949823640008,20.1647658691135
2017-06-27 12:00:00,2017,6,27,NA,13.1758276682153,17.824933398167
2017-06-28 12:00:00,2017,6,28,NA,13.8972229464524,23.0660676316851
2017-06-29 12:00:00,2017,6,29,NA,14.4456062424261,23.6949716954008
2017-06-30 12:00:00,2017,6,30,NA,14.02661694155,27.7456255760207
2017-07-01 12:00:00,2017,7,1,NA,9.97580153862126,28.8959929603611
2017-07-02 12:00:00,2017,7,2,NA,10.9821537807775,21.3032751255975
2017-07-03 12:00:00,2017,7,3,NA,14.5538005860034,25.3479410589092
2017-07-04 12:00:00,2017,7,4,NA,17.9702818417736,26.0736121799776
2017-07-05 12:00:00,2017,7,5,NA,15.8237157287203,29.7066813229882
2017-07-06 12:00:00,2017,7,6,NA,15.3883349242992,25.6259353497058
2017-07-07 12:00:00,2017,7,7,NA,11.8318549434907,27.7952362579393
2017-07-08 12:00:00,2017,7,8,NA,11.4041865657237,24.1115853380007
2017-07-09 12:00:00,2017,7,9,NA,16.8325918797517,28.2447797982682
2017-07-10 12:00:00,2017,7,10,NA,17.5389477397037,25.2242817990975
2017-07-11 12:00:00,2017,7,11,NA,13.4418706019469,31.6169580690369
2017-07-12 12:00:00,2017,7,12,NA,21.3439264459828,30.3412595336639
2017-07-13 12:00:00,2017,7,13,NA,19.7917725100481,28.6021030147467
2017-07-14 12:00:00,2017,7,14,NA,18.6842670803129,27.3746881682089
2017-07-15 12:00:00,2017,7,15,NA,17.1874546073832,30.1183464510223
2017-07-16 12:00:00,2017,7,16,NA,17.0145492366401,27.2521496620467
2017-07-17 12:00:00,2017,7,17,NA,16.5874203720493,28.383402229602
2017-07-18 12:00:00,2017,7,18,NA,19.1316313736923,26.4426825298344
2017-07-19 12:00:00,2017,7,19,NA,14.6311120444568,26.6244589401434
2017-07-20 12:00:00,2017,7,20,NA,20.4851978955704,27.504717846244
2017-07-21 12:00:00,2017,7,21,NA,16.2160171871012,26.2844951641721
2017-07-22 12:00:00,2017,7,22,NA,20.3377927026936,27.8626482421419
2017-07-23 12:00:00,2017,7,23,NA,18.4906517423593,35.6755788021308
2017-07-24 12:00:00,2017,7,24,NA,18.1257514994838,34.5407413509684
2017-07-25 12:00:00,2017,7,25,NA,19.5144718749391,26.5645966932299
2017-07-26 12:00:00,2017,7,26,NA,16.3997032506271,25.2100337553256
2017-07-27 12:00:00,2017,7,27,NA,11.2049382159899,23.912336988267
2017-07-28 12:00:00,2017,7,28,NA,7.81158324354852,22.9682252467223
2017-07-29 12:00:00,2017,7,29,NA,5.6078574299538,24.119306091759
2017-07-30 12:00:00,2017,7,30,NA,12.7030391120162,21.2162146666102
2017-07-31 12:00:00,2017,7,31,NA,14.0340628784449,22.5673708181138
2017-08-01 12:00:00,2017,8,1,NA,13.4291451735771,20.8537281793402
2017-08-02 12:00:00,2017,8,2,NA,9.02332497410581,22.223911950201
2017-08-03 12:00:00,2017,8,3,NA,12.3999682958478,24.0988520946823
2017-08-04 12:00:00,2017,8,4,NA,11.6601372637892,26.5520935044014
2017-08-05 12:00:00,2017,8,5,NA,14.2344547432883,28.765500552717
2017-08-06 12:00:00,2017,8,6,NA,18.1549127926042,32.1562705344143
2017-08-07 12:00:00,2017,8,7,NA,21.1467467575162,28.5015330845613
2017-08-08 12:00:00,2017,8,8,NA,18.9368207285697,28.8418214554616
2017-08-09 12:00:00,2017,8,9,NA,17.4015045748809,21.9920616356752
2017-08-10 12:00:00,2017,8,10,NA,15.5854756218231,22.2092972491382
2017-08-11 12:00:00,2017,8,11,NA,11.1712161746075,25.8762906650905
2017-08-12 12:00:00,2017,8,12,NA,12.1265459789525,27.8466863316742
2017-08-13 12:00:00,2017,8,13,NA,14.8565480568329,27.7910987085881
2017-08-14 12:00:00,2017,8,14,NA,14.3044104963975,28.6547849738385
2017-08-15 12:00:00,2017,8,15,NA,17.0433538213919,24.2397059204746
2017-08-16 12:00:00,2017,8,16,NA,16.0516771562826,21.4619601460989
2017-08-17 12:00:00,2017,8,17,NA,13.5019313203997,23.626062557545
2017-08-18 12:00:00,2017,8,18,NA,13.9974275565974,21.0141166782956
2017-08-19 12:00:00,2017,8,19,NA,16.4115046300296,20.0716825590008
2017-08-20 12:00:00,2017,8,20,NA,14.5935490266884,28.0717553915694
2017-08-21 12:00:00,2017,8,21,NA,15.4588085434485,25.3465249979873
2017-08-22 12:00:00,2017,8,22,NA,20.8366126051359,32.6909315603968
