"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-08-23 12:00:00,2017,8,23,NA,22.5479800349906,35.2311102175339
2017-08-24 12:00:00,2017,8,24,NA,20.1299683422004,35.7408243199769
2017-08-25 12:00:00,2017,8,25,NA,18.0529436368706,32.8665417224655
2017-08-26 12:00:00,2017,8,26,NA,19.4143769650974,28.3978849459478
2017-08-27 12:00:00,2017,8,27,NA,14.8563833902668,25.6160010418146
2017-08-28 12:00:00,2017,8,28,NA,12.527267736816,24.2295257749421
2017-08-29 12:00:00,2017,8,29,NA,12.9279157355754,24.6640874776568
2017-08-30 12:00:00,2017,8,30,NA,15.3116928333386,26.6877108063978
2017-08-31 12:00:00,2017,8,31,NA,17.6793163290263,28.4389339805741
2017-09-01 12:00:00,2017,9,1,NA,15.7719055332396,29.9296975903302
2017-09-02 12:00:00,2017,9,2,NA,15.6875996552134,24.30048900813
2017-09-03 12:00:00,2017,9,3,NA,15.4424859479056,27.8871109769061
2017-09-04 12:00:00,2017,9,4,NA,17.2640663598696,27.2407875146549
2017-09-05 12:00:00,2017,9,5,NA,15.7917938142502,23.9579498342409
2017-09-06 12:00:00,2017,9,6,NA,15.3983134193868,22.8278645538115
2017-09-07 12:00:00,2017,9,7,NA,11.9309300244368,20.504013249936
2017-09-08 12:00:00,2017,9,8,NA,11.5713692900691,19.1769304773316
2017-09-09 12:00:00,2017,9,9,NA,8.00328322505256,21.2179709030391
2017-09-10 12:00:00,2017,9,10,NA,9.32177057994758,18.9051688523576
2017-09-11 12:00:00,2017,9,11,NA,11.570026311021,21.5191018500356
2017-09-12 12:00:00,2017,9,12,NA,11.7481785382222,19.7486786776267
2017-09-13 12:00:00,2017,9,13,NA,12.7421675999696,22.0345927815493
2017-09-14 12:00:00,2017,9,14,NA,14.9936656791069,22.4181935969813
2017-09-15 12:00:00,2017,9,15,NA,12.2565353824455,23.1699539111367
2017-09-16 12:00:00,2017,9,16,NA,14.3175005537829,28.3449554122962
2017-09-17 12:00:00,2017,9,17,NA,17.254320856527,23.7005162010468
2017-09-18 12:00:00,2017,9,18,NA,16.4430933387001,29.8687245147742
2017-09-19 12:00:00,2017,9,19,NA,15.9312478870777,25.3470812752465
2017-09-20 12:00:00,2017,9,20,NA,14.3748637792668,20.1587935835334
2017-09-21 12:00:00,2017,9,21,NA,16.8091351885927,22.4705114310453
2017-09-22 12:00:00,2017,9,22,NA,13.2848663053075,22.585429794618
2017-09-23 12:00:00,2017,9,23,NA,6.74304587062232,25.1668945044913
2017-09-24 12:00:00,2017,9,24,NA,9.33113771763217,26.0219922098386
2017-09-25 12:00:00,2017,9,25,NA,13.2043122337102,20.9907901688072
2017-09-26 12:00:00,2017,9,26,NA,11.3609085763913,22.4676240131874
2017-09-27 12:00:00,2017,9,27,NA,11.2382383982226,24.9031890551238
2017-09-28 12:00:00,2017,9,28,NA,10.5292448249393,26.0999382471162
2017-09-29 12:00:00,2017,9,29,NA,13.2199030619962,22.80481569328
2017-09-30 12:00:00,2017,9,30,NA,10.7288406391156,15.4103910836157
2017-10-01 12:00:00,2017,10,1,NA,10.120547100433,17.6638862267364
2017-10-02 12:00:00,2017,10,2,NA,14.7856769970408,17.1783735707395
2017-10-03 12:00:00,2017,10,3,NA,17.2197356959534,23.4610867998278
2017-10-04 12:00:00,2017,10,4,NA,14.1451743531995,22.5222272165967
2017-10-05 12:00:00,2017,10,5,NA,11.4381012337867,18.7573877572437
2017-10-06 12:00:00,2017,10,6,NA,12.0725717646491,21.5307518403797
2017-10-07 12:00:00,2017,10,7,NA,10.5876028265404,21.200134145267
2017-10-08 12:00:00,2017,10,8,NA,9.03455448711504,20.9779511343589
2017-10-09 12:00:00,2017,10,9,NA,9.94351957187856,19.258407590034
2017-10-10 12:00:00,2017,10,10,NA,13.3210016322299,19.7088106555957
2017-10-11 12:00:00,2017,10,11,NA,12.8795077559528,20.0994346631432
2017-10-12 12:00:00,2017,10,12,NA,11.4297443605016,19.4251425043931
2017-10-13 12:00:00,2017,10,13,NA,13.1680988276459,20.3944039050154
2017-10-14 12:00:00,2017,10,14,NA,12.4555258387007,22.8527761167459
2017-10-15 12:00:00,2017,10,15,NA,13.112361180256,20.3649629302961
2017-10-16 12:00:00,2017,10,16,NA,10.0819060885953,16.3232571924697
2017-10-17 12:00:00,2017,10,17,NA,8.70019272198051,13.9254501849071
2017-10-18 12:00:00,2017,10,18,NA,7.9361205294116,13.2903921445814
2017-10-19 12:00:00,2017,10,19,NA,9.94887003125415,12.0053100938284
2017-10-20 12:00:00,2017,10,20,NA,10.5553917051858,17.0243449151745
2017-10-21 12:00:00,2017,10,21,NA,10.6181644018885,17.1674138175517
2017-10-22 12:00:00,2017,10,22,NA,9.93429083223234,22.0808985367647
2017-10-23 12:00:00,2017,10,23,NA,8.48342588174189,19.9358444264539
2017-10-24 12:00:00,2017,10,24,NA,9.97036681147648,17.4824422851087
2017-10-25 12:00:00,2017,10,25,NA,12.199313812902,16.4834986317111
2017-10-26 12:00:00,2017,10,26,NA,12.3974229138294,17.4762705713308
2017-10-27 12:00:00,2017,10,27,NA,10.7931613938599,19.4274482652434
2017-10-28 12:00:00,2017,10,28,NA,13.575894037796,20.0246254029722
2017-10-29 12:00:00,2017,10,29,NA,11.6005951158215,18.9886561791225
2017-10-30 12:00:00,2017,10,30,NA,12.3701708249683,16.7234522437579
2017-10-31 12:00:00,2017,10,31,NA,11.2522406621772,15.9583797498298
2017-11-01 12:00:00,2017,11,1,NA,2.16987281064392,12.7440878082372
2017-11-02 12:00:00,2017,11,2,NA,4.47404033730282,12.2914678712618
2017-11-03 12:00:00,2017,11,3,NA,4.9756404365266,11.8592000897514
2017-11-04 12:00:00,2017,11,4,NA,1.1970045601658,3.64331832764718
2017-11-05 12:00:00,2017,11,5,NA,-0.0796315695313441,1.39464651303736
2017-11-06 12:00:00,2017,11,6,NA,-2.90852804053918,2.92890856273697
2017-11-07 12:00:00,2017,11,7,NA,-2.06657193892919,7.25726275252358
2017-11-08 12:00:00,2017,11,8,NA,3.44009131956118,11.646774206634
2017-11-09 12:00:00,2017,11,9,NA,4.01231457172229,11.5251792919616
2017-11-10 12:00:00,2017,11,10,NA,9.36484272702508,17.1295379624186
2017-11-11 12:00:00,2017,11,11,NA,12.1574465210439,17.3950432147735
2017-11-12 12:00:00,2017,11,12,NA,12.3301669549501,18.1118420719666
2017-11-13 12:00:00,2017,11,13,NA,11.6482468167889,19.095539651461
2017-11-14 12:00:00,2017,11,14,NA,12.4036604712303,17.3614838416117
2017-11-15 12:00:00,2017,11,15,NA,10.0270930400865,15.8645296433626
2017-11-16 12:00:00,2017,11,16,NA,10.0020555285377,15.9558222649528
2017-11-17 12:00:00,2017,11,17,NA,9.28865348480352,16.8967395630978
2017-11-18 12:00:00,2017,11,18,NA,7.63633774091225,14.2356453849126
2017-11-19 12:00:00,2017,11,19,NA,4.3779391045765,10.9303563187486
2017-11-20 12:00:00,2017,11,20,NA,0.260213610112578,7.09440743845804
2017-11-21 12:00:00,2017,11,21,NA,0.432766734413062,2.29475415653433
2017-11-22 12:00:00,2017,11,22,NA,4.27076424592052,7.56317590583115
2017-11-23 12:00:00,2017,11,23,NA,6.10725348735654,10.0593916024213
2017-11-24 12:00:00,2017,11,24,NA,5.19771555535761,11.4610690996638
2017-11-25 12:00:00,2017,11,25,NA,3.0320453901862,13.3214478452021
2017-11-26 12:00:00,2017,11,26,NA,8.17849957792467,14.5662322001228
2017-11-27 12:00:00,2017,11,27,NA,8.58938267749744,15.280642932999
2017-11-28 12:00:00,2017,11,28,NA,5.68327166998412,14.0977931142326
2017-11-29 12:00:00,2017,11,29,NA,8.03529686819228,12.6923269301571
2017-11-30 12:00:00,2017,11,30,NA,10.768338070299,15.851271485821
2017-12-01 12:00:00,2017,12,1,NA,6.38536602764555,12.445391342998
2017-12-02 12:00:00,2017,12,2,NA,6.62007384697995,10.5722119620447
2017-12-03 12:00:00,2017,12,3,NA,6.35515653733428,7.3463119752783
2017-12-04 12:00:00,2017,12,4,NA,7.02386048689698,11.8893669380193
2017-12-05 12:00:00,2017,12,5,NA,11.9659984651578,19.0963017997943
2017-12-06 12:00:00,2017,12,6,NA,11.0081052910184,19.1340448854057
2017-12-07 12:00:00,2017,12,7,NA,2.89595073249004,12.8860426634506
2017-12-08 12:00:00,2017,12,8,NA,2.46791898645617,12.0848454379426
2017-12-09 12:00:00,2017,12,9,NA,5.40628567536767,14.5610222843085
2017-12-10 12:00:00,2017,12,10,NA,2.98325583906806,4.88876163143582
2017-12-11 12:00:00,2017,12,11,NA,0.868002674883243,3.75808024573422
2017-12-12 12:00:00,2017,12,12,NA,-3.12148196864581,0.655978848560534
2017-12-13 12:00:00,2017,12,13,NA,-6.88358268610653,-2.8587282834409
2017-12-14 12:00:00,2017,12,14,NA,-7.88286442863945,-2.87716994174007
2017-12-15 12:00:00,2017,12,15,NA,-7.98766491972062,-2.89782154895915
2017-12-16 12:00:00,2017,12,16,NA,-8.75405802340971,-3.15697535814079
2017-12-17 12:00:00,2017,12,17,NA,-0.146834848430811,2.2566424582606
2017-12-18 12:00:00,2017,12,18,NA,-4.36258747081265,0.33557428458879
2017-12-19 12:00:00,2017,12,19,NA,-5.34110113946121,-1.28193785608178
2017-12-20 12:00:00,2017,12,20,NA,-2.33981858623605,2.74901221887439
2017-12-21 12:00:00,2017,12,21,NA,-6.4710430184239,1.33679644470172
2017-12-22 12:00:00,2017,12,22,NA,0.933503076882043,2.83284139282552
2017-12-23 12:00:00,2017,12,23,NA,-1.20756957877738,1.36565706189892
2017-12-24 12:00:00,2017,12,24,NA,-1.70944037781976,1.0232244747365
2017-12-25 12:00:00,2017,12,25,NA,-2.17750435244801,1.7441168379176
2017-12-26 12:00:00,2017,12,26,NA,0.722572380925499,5.56477521997867
2017-12-27 12:00:00,2017,12,27,NA,1.04775862889066,4.85271707436656
2017-12-28 12:00:00,2017,12,28,NA,-0.797493000045694,5.07425046540361
2017-12-29 12:00:00,2017,12,29,NA,3.02895873319251,8.80351617877855
2017-12-30 12:00:00,2017,12,30,NA,5.67859788067883,10.3901275432207
2017-12-31 12:00:00,2017,12,31,NA,1.38210276636337,6.47093357147381
2018-01-01 12:00:00,2018,1,1,NA,0.215319190681985,5.17614631119331
2018-01-02 12:00:00,2018,1,2,NA,0.310812064811054,8.05938930995922
2018-01-03 12:00:00,2018,1,3,NA,-0.859156925089838,14.2880504625627
2018-01-04 12:00:00,2018,1,4,NA,1.42294954078585,11.9396170060526
2018-01-05 12:00:00,2018,1,5,NA,-3.01850596532894,6.52002676539928
2018-01-06 12:00:00,2018,1,6,NA,2.34366600563654,8.81832580910261
2018-01-07 12:00:00,2018,1,7,NA,3.92447298168229,8.42944141498305
2018-01-08 12:00:00,2018,1,8,NA,8.4463253114476,10.4735869452023
2018-01-09 12:00:00,2018,1,9,NA,7.1841450464752,7.26826230069647
2018-01-10 12:00:00,2018,1,10,NA,-0.383529098627761,3.68087517284636
2018-01-11 12:00:00,2018,1,11,NA,-4.80248822170697,2.73372424580465
2018-01-12 12:00:00,2018,1,12,NA,-4.96920669972251,2.35905366801463
2018-01-13 12:00:00,2018,1,13,NA,-2.69574937471093,4.13695918494611
2018-01-14 12:00:00,2018,1,14,NA,-5.81224556900398,0.719772536466405
2018-01-15 12:00:00,2018,1,15,NA,-5.5467145831966,3.75895254401983
2018-01-16 12:00:00,2018,1,16,NA,-1.31479966544788,12.0232548195869
2018-01-17 12:00:00,2018,1,17,NA,2.79989199633185,9.91197198852712
2018-01-18 12:00:00,2018,1,18,NA,10.6027161255249,16.42644120073
2018-01-19 12:00:00,2018,1,19,NA,7.72714206676,12.6341491106976
2018-01-20 12:00:00,2018,1,20,NA,5.02177278688776,7.75496604645603
2018-01-21 12:00:00,2018,1,21,NA,7.35883406153786,12.6901467875911
2018-01-22 12:00:00,2018,1,22,NA,6.64192236720897,14.032880726873
2018-01-23 12:00:00,2018,1,23,NA,6.83126007278192,11.0252683169982
2018-01-24 12:00:00,2018,1,24,NA,4.55046992130032,9.13664886471992
2018-01-25 12:00:00,2018,1,25,NA,5.72766351921823,10.660661125636
2018-01-26 12:00:00,2018,1,26,NA,-1.41666128109382,0.405707015468204
2018-01-27 12:00:00,2018,1,27,NA,-3.00120797096608,0.148846995031848
2018-01-28 12:00:00,2018,1,28,NA,-5.41586163210138,-0.361165769740825
2018-01-29 12:00:00,2018,1,29,NA,1.93907888766398,6.52525783108358
2018-01-30 12:00:00,2018,1,30,NA,-4.26644586228228,1.90582110842229
2018-01-31 12:00:00,2018,1,31,NA,-5.48543072126162,5.03123674400509
2018-02-01 12:00:00,2018,2,1,NA,-2.992751356386,5.8874924570573
2018-02-02 12:00:00,2018,2,2,NA,-0.947236646306599,4.53517609184312
2018-02-03 12:00:00,2018,2,3,NA,3.64066724560903,8.50016197871969
2018-02-04 12:00:00,2018,2,4,NA,-0.812727427119867,4.87313574132927
2018-02-05 12:00:00,2018,2,5,NA,4.15673446248126,6.51749202838165
2018-02-06 12:00:00,2018,2,6,NA,4.48813581609993,9.44600040174066
2018-02-07 12:00:00,2018,2,7,NA,5.08511767676135,9.16332009148767
2018-02-08 12:00:00,2018,2,8,NA,5.49967802759057,9.83126423786387
2018-02-09 12:00:00,2018,2,9,NA,4.87921880234419,9.22833278307188
2018-02-10 12:00:00,2018,2,10,NA,6.87602894401874,11.4038543005763
2018-02-11 12:00:00,2018,2,11,NA,4.66961013188365,12.1206071069942
2018-02-12 12:00:00,2018,2,12,NA,5.40157965171868,15.9593702731855
2018-02-13 12:00:00,2018,2,13,NA,9.31259638211125,15.0648100685132
2018-02-14 12:00:00,2018,2,14,NA,8.61008276651115,13.6286352723956
2018-02-15 12:00:00,2018,2,15,NA,7.71507120170856,10.9617357935328
2018-02-16 12:00:00,2018,2,16,NA,7.68265423443584,12.5611817168758
2018-02-17 12:00:00,2018,2,17,NA,11.5206325394998,13.1411788105442
2018-02-18 12:00:00,2018,2,18,NA,9.71368259612036,15.4658962825223
2018-02-19 12:00:00,2018,2,19,NA,8.92792790140907,14.2591568643452
2018-02-20 12:00:00,2018,2,20,NA,8.01631777490499,21.2543650307026
2018-02-21 12:00:00,2018,2,21,NA,9.04069435284369,18.1550582354509
2018-02-22 12:00:00,2018,2,22,NA,9.07840628520734,16.3427634468725
2018-02-23 12:00:00,2018,2,23,NA,9.15334834499695,11.1230554342492
2018-02-24 12:00:00,2018,2,24,NA,7.19445599045205,11.2529418012818
2018-02-25 12:00:00,2018,2,25,NA,6.55112204061622,12.2274114950603
2018-02-26 12:00:00,2018,2,26,NA,4.70685634987646,9.73546993602319
2018-02-27 12:00:00,2018,2,27,NA,4.58863573434362,11.4376391466228
2018-02-28 12:00:00,2018,2,28,NA,5.54599671773116,13.5140867847528
2018-03-01 12:00:00,2018,3,1,NA,9.38850018529804,12.6751751265993
2018-03-02 12:00:00,2018,3,2,NA,5.85943751909467,13.0636232171222
2018-03-03 12:00:00,2018,3,3,NA,4.53841549001173,15.6373293790871
2018-03-04 12:00:00,2018,3,4,NA,-1.60568277310781,16.8366732559324
2018-03-05 12:00:00,2018,3,5,NA,2.75795861101002,18.4001071067697
2018-03-06 12:00:00,2018,3,6,NA,5.84075343002716,15.1826434906239
2018-03-07 12:00:00,2018,3,7,NA,3.06200113398654,17.5573437392014
2018-03-08 12:00:00,2018,3,8,NA,6.13559419249661,16.8400797723337
2018-03-09 12:00:00,2018,3,9,NA,3.64870244255738,16.7078395701063
2018-03-10 12:00:00,2018,3,10,NA,2.4178025717382,13.3272736822481
2018-03-11 12:00:00,2018,3,11,NA,2.53310436406165,12.2949254439335
2018-03-12 12:00:00,2018,3,12,NA,2.42937529020835,13.8669791794763
2018-03-13 12:00:00,2018,3,13,NA,4.43520194002278,10.4365578389143
2018-03-14 12:00:00,2018,3,14,NA,4.15585548172315,10.3422665967903
2018-03-15 12:00:00,2018,3,15,NA,2.52955802301671,16.7696426085227
2018-03-16 12:00:00,2018,3,16,NA,3.29600509324219,15.7878720040404
2018-03-17 12:00:00,2018,3,17,NA,3.84499222324979,13.9740728390407
2018-03-18 12:00:00,2018,3,18,NA,5.52005394229376,15.9191276655676
2018-03-19 12:00:00,2018,3,19,NA,5.55910023664415,17.0398714202866
2018-03-20 12:00:00,2018,3,20,NA,4.99647683010864,11.2294631406474
2018-03-21 12:00:00,2018,3,21,NA,-0.827607354740338,5.25678761705436
2018-03-22 12:00:00,2018,3,22,NA,-1.03845674738728,2.34767301271782
2018-03-23 12:00:00,2018,3,23,NA,-0.269707943466286,3.28734641052538
2018-03-24 12:00:00,2018,3,24,NA,0.835838877385692,5.9967217212763
2018-03-25 12:00:00,2018,3,25,NA,4.85459718727982,8.55859766960776
2018-03-26 12:00:00,2018,3,26,NA,4.74255354732445,10.9324348208922
2018-03-27 12:00:00,2018,3,27,NA,1.13111809084106,12.5657126355965
2018-03-28 12:00:00,2018,3,28,NA,-6.00906323415747,12.5854849904099
2018-03-29 12:00:00,2018,3,29,NA,-1.08192968260984,15.2013903563479
2018-03-30 12:00:00,2018,3,30,NA,6.1015727756665,15.3346830427351
2018-03-31 12:00:00,2018,3,31,NA,3.43020170677145,17.4933114177816
2018-04-01 12:00:00,2018,4,1,NA,5.30590002688197,15.5765273704641
2018-04-02 12:00:00,2018,4,2,NA,7.7110472655011,15.4826461329439
2018-04-03 12:00:00,2018,4,3,NA,8.35334814796363,17.3941919127511
2018-04-04 12:00:00,2018,4,4,NA,8.1620917868683,16.4705825416855
2018-04-05 12:00:00,2018,4,5,NA,8.0825391307912,22.7587268151138
2018-04-06 12:00:00,2018,4,6,NA,9.86008549947799,25.0019481734631
2018-04-07 12:00:00,2018,4,7,NA,8.29649446633914,24.5587670632764
2018-04-08 12:00:00,2018,4,8,NA,6.82013707317676,16.2350257479868
2018-04-09 12:00:00,2018,4,9,NA,4.50436064847617,17.2068577282448
2018-04-10 12:00:00,2018,4,10,NA,2.98216641050259,15.6637699543316
2018-04-11 12:00:00,2018,4,11,NA,2.24727547464762,16.9234631589702
2018-04-12 12:00:00,2018,4,12,NA,3.21638208834132,15.5650847819149
2018-04-13 12:00:00,2018,4,13,NA,5.12773304907614,12.3922732433622
2018-04-14 12:00:00,2018,4,14,NA,6.07601278313051,14.1509856091402
2018-04-15 12:00:00,2018,4,15,NA,2.83191155591102,15.5100622717832
2018-04-16 12:00:00,2018,4,16,NA,2.43026514839728,15.6112616829206
2018-04-17 12:00:00,2018,4,17,NA,2.39986004925435,13.5750323001783
2018-04-18 12:00:00,2018,4,18,NA,-3.99782279593642,15.047240877305
2018-04-19 12:00:00,2018,4,19,NA,-2.61544454342567,16.9547817572977
2018-04-20 12:00:00,2018,4,20,NA,6.7167342464188,15.2219166036503
2018-04-21 12:00:00,2018,4,21,NA,7.19031670786676,14.4450094757268
2018-04-22 12:00:00,2018,4,22,NA,4.59070931061127,21.5218130117246
2018-04-23 12:00:00,2018,4,23,NA,4.62922500830953,23.486121701143
2018-04-24 12:00:00,2018,4,24,NA,9.16960420458565,27.5446507549502
2018-04-25 12:00:00,2018,4,25,NA,10.3797720879069,28.1271222729651
2018-04-26 12:00:00,2018,4,26,NA,12.7320665070879,30.9809380998663
2018-04-27 12:00:00,2018,4,27,NA,11.5828116317531,21.0134965797649
2018-04-28 12:00:00,2018,4,28,NA,13.1504132917056,19.0004453468984
2018-04-29 12:00:00,2018,4,29,NA,7.16859534811058,16.0385511286718
2018-04-30 12:00:00,2018,4,30,NA,2.79512407289046,18.9179628350091
2018-05-01 12:00:00,2018,5,1,NA,2.95429070530399,20.1548083938777
2018-05-02 12:00:00,2018,5,2,NA,9.48011956093765,22.9268381245985
2018-05-03 12:00:00,2018,5,3,NA,11.3600828150164,20.2604695058476
2018-05-04 12:00:00,2018,5,4,NA,9.67803272073734,17.1752056656817
2018-05-05 12:00:00,2018,5,5,NA,-0.0991807250976571,20.0284540749883
2018-05-06 12:00:00,2018,5,6,NA,7.29350032446373,26.4600185814668
2018-05-07 12:00:00,2018,5,7,NA,10.3059015974914,26.8395323123086
2018-05-08 12:00:00,2018,5,8,NA,9.69722707369487,25.5589435133281
2018-05-09 12:00:00,2018,5,9,NA,11.1296537783618,24.7156123702602
2018-05-10 12:00:00,2018,5,10,NA,12.5555162813316,24.181826175641
2018-05-11 12:00:00,2018,5,11,NA,11.9484072082345,18.7930691288593
2018-05-12 12:00:00,2018,5,12,NA,18.1217236231886,21.0307241355978
2018-05-13 12:00:00,2018,5,13,NA,10.9199064254372,17.764568346062
2018-05-14 12:00:00,2018,5,14,NA,9.55380251378709,20.207673712322
2018-05-15 12:00:00,2018,5,15,NA,5.2772494593009,22.7759318704158
2018-05-16 12:00:00,2018,5,16,NA,5.00993186243288,22.6305301522858
2018-05-17 12:00:00,2018,5,17,NA,7.9101694117889,22.3437790534684
2018-05-18 12:00:00,2018,5,18,NA,7.64079631593798,19.877518502844
2018-05-19 12:00:00,2018,5,19,NA,13.4627644143279,19.6443665676767
2018-05-20 12:00:00,2018,5,20,NA,12.045823202044,22.8639323511369
2018-05-21 12:00:00,2018,5,21,NA,10.407315072588,30.534949872674
2018-05-22 12:00:00,2018,5,22,NA,7.62521986385525,25.329090778412
2018-05-23 12:00:00,2018,5,23,NA,6.25202875294029,22.9577877404491
2018-05-24 12:00:00,2018,5,24,NA,10.2501760164455,25.7878972536243
2018-05-25 12:00:00,2018,5,25,NA,11.2797639026624,28.8903886060529
2018-05-26 12:00:00,2018,5,26,NA,8.67328162161309,20.4708402342314
2018-05-27 12:00:00,2018,5,27,NA,8.82573066370025,23.4215551274072
2018-05-28 12:00:00,2018,5,28,NA,13.2876396916923,24.4867662447454
2018-05-29 12:00:00,2018,5,29,NA,15.1631643941897,28.7491229860881
2018-05-30 12:00:00,2018,5,30,NA,14.6975051544109,25.5755748059641
2018-05-31 12:00:00,2018,5,31,NA,11.7852558794164,27.3431728740126
2018-06-01 12:00:00,2018,6,1,NA,10.2276604989423,26.9102666797764
2018-06-02 12:00:00,2018,6,2,NA,17.9133410832488,26.7078782037203
2018-06-03 12:00:00,2018,6,3,NA,21.8182855536413,28.9484056138927
2018-06-04 12:00:00,2018,6,4,NA,15.825445781728,21.9679974747065
2018-06-05 12:00:00,2018,6,5,NA,15.1413033362589,24.3884452001457
2018-06-06 12:00:00,2018,6,6,NA,11.2758763009318,18.434544945907
2018-06-07 12:00:00,2018,6,7,NA,10.8649026718444,20.0815141150216
2018-06-08 12:00:00,2018,6,8,NA,9.24610221864232,14.7002076675248
2018-06-09 12:00:00,2018,6,9,NA,5.13784726877935,20.6362489098966
2018-06-10 12:00:00,2018,6,10,NA,8.74318735875303,18.5621194639898
2018-06-11 12:00:00,2018,6,11,NA,6.36015987737569,19.0156109583362
2018-06-12 12:00:00,2018,6,12,NA,9.86614441662852,17.0790272545715
2018-06-13 12:00:00,2018,6,13,NA,8.97487585355995,18.053207393531
2018-06-14 12:00:00,2018,6,14,NA,11.507873859037,20.676620826214
2018-06-15 12:00:00,2018,6,15,NA,16.496782953728,24.7604994972879
2018-06-16 12:00:00,2018,6,16,NA,18.2375766295577,24.5836019158198
2018-06-17 12:00:00,2018,6,17,NA,16.7935318040154,29.0342055122316
2018-06-18 12:00:00,2018,6,18,NA,18.3923002684515,25.3017961400049
2018-06-19 12:00:00,2018,6,19,NA,19.6278039321804,27.659460671127
2018-06-20 12:00:00,2018,6,20,NA,8.36157867755012,24.6498145659992
2018-06-21 12:00:00,2018,6,21,NA,17.1899613442994,31.5363188433676
2018-06-22 12:00:00,2018,6,22,NA,19.6408366776827,28.8833885278698
2018-06-23 12:00:00,2018,6,23,NA,15.4842003206973,28.9057492280749
2018-06-24 12:00:00,2018,6,24,NA,15.5051576587689,26.80067658995
2018-06-25 12:00:00,2018,6,25,NA,17.311226347475,27.4660360378007
2018-06-26 12:00:00,2018,6,26,NA,12.0552101709578,28.5543166325629
2018-06-27 12:00:00,2018,6,27,NA,11.7322087305815,33.4399963407182
2018-06-28 12:00:00,2018,6,28,NA,16.617232936689,35.5374243584289
2018-06-29 12:00:00,2018,6,29,NA,18.6193108123763,37.9903637102018
2018-06-30 12:00:00,2018,6,30,NA,22.0301686114701,40.6830267800342
2018-07-01 12:00:00,2018,7,1,NA,19.765525018754,35.2343942760244
2018-07-02 12:00:00,2018,7,2,NA,17.75386101903,34.1932032720569
2018-07-03 12:00:00,2018,7,3,NA,17.4539393687345,30.3544746419312
2018-07-04 12:00:00,2018,7,4,NA,13.6099017455389,29.6397830481134
2018-07-05 12:00:00,2018,7,5,NA,18.1094369578588,30.6070477067651
2018-07-06 12:00:00,2018,7,6,NA,17.7359069834417,36.2474795403495
2018-07-07 12:00:00,2018,7,7,NA,22.5779815608409,40.7537643858245
2018-07-08 12:00:00,2018,7,8,NA,18.1397705920494,34.5547604435339
2018-07-09 12:00:00,2018,7,9,NA,18.0847747241381,29.632578920214
2018-07-10 12:00:00,2018,7,10,NA,14.3481168232554,24.4737294617371
2018-07-11 12:00:00,2018,7,11,NA,16.3291958852922,24.8167186088243
2018-07-12 12:00:00,2018,7,12,NA,16.8711328084817,21.6730040492041
2018-07-13 12:00:00,2018,7,13,NA,19.2638364166711,24.5611496965453
2018-07-14 12:00:00,2018,7,14,NA,19.8402455737087,25.9594947052484
2018-07-15 12:00:00,2018,7,15,NA,17.0397827579594,29.5814006401366
2018-07-16 12:00:00,2018,7,16,NA,11.8357875456549,31.5130528355239
2018-07-17 12:00:00,2018,7,17,NA,15.8152530982979,32.4131183755566
2018-07-18 12:00:00,2018,7,18,NA,16.032428090839,26.2700285162456
2018-07-19 12:00:00,2018,7,19,NA,12.0388327826662,27.2726252901454
2018-07-20 12:00:00,2018,7,20,NA,15.9584408109382,29.4331023962657
2018-07-21 12:00:00,2018,7,21,NA,20.6012016873585,33.1651417874195
2018-07-22 12:00:00,2018,7,22,NA,20.9088122174675,31.7029526903733
2018-07-23 12:00:00,2018,7,23,NA,21.2791860989073,33.5437547793833
2018-07-24 12:00:00,2018,7,24,NA,21.5230077596868,31.0507739962067
2018-07-25 12:00:00,2018,7,25,NA,21.000764456984,33.857293282245
2018-07-26 12:00:00,2018,7,26,NA,22.0770865166192,29.8047911597741
