"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2018-07-27 12:00:00,2018,7,27,NA,19.632171550094,26.8309176057192
2018-07-28 12:00:00,2018,7,28,NA,17.1347874361227,29.0391714196507
2018-07-29 12:00:00,2018,7,29,NA,17.3123732140633,23.1692245764374
2018-07-30 12:00:00,2018,7,30,NA,14.9642584166042,24.5947620677051
2018-07-31 12:00:00,2018,7,31,NA,11.4010720074686,26.0994671830936
2018-08-01 12:00:00,2018,8,1,NA,13.2399627641536,23.7200154513107
2018-08-02 12:00:00,2018,8,2,NA,12.860084793041,25.6561995402667
2018-08-03 12:00:00,2018,8,3,NA,12.9089882467185,22.8118667086863
2018-08-04 12:00:00,2018,8,4,NA,14.1768103935426,23.4232015133167
2018-08-05 12:00:00,2018,8,5,NA,16.529900921337,26.9908316806283
2018-08-06 12:00:00,2018,8,6,NA,17.3021651801743,26.5525349025077
2018-08-07 12:00:00,2018,8,7,NA,14.8888417537601,25.4925906140955
2018-08-08 12:00:00,2018,8,8,NA,15.4873564172812,26.1740600682924
2018-08-09 12:00:00,2018,8,9,NA,17.3400108094881,28.4327724228153
2018-08-10 12:00:00,2018,8,10,NA,12.6761231618009,28.8645736913883
2018-08-11 12:00:00,2018,8,11,NA,13.8360740615107,26.4033328987614
2018-08-12 12:00:00,2018,8,12,NA,14.4656233363296,29.0517456976363
2018-08-13 12:00:00,2018,8,13,NA,13.3469799948624,27.3483377366725
2018-08-14 12:00:00,2018,8,14,NA,18.6185542984849,26.6929364153902
2018-08-15 12:00:00,2018,8,15,NA,16.7748585921465,24.0031326701609
2018-08-16 12:00:00,2018,8,16,NA,17.829659833556,27.9978673696375
2018-08-17 12:00:00,2018,8,17,NA,12.2512303564905,23.9259188491774
2018-08-18 12:00:00,2018,8,18,NA,16.2983632185434,23.4871772937059
2018-08-19 12:00:00,2018,8,19,NA,17.3534020707568,22.1971696447544
2018-08-20 12:00:00,2018,8,20,NA,14.1051013823505,22.1741101901213
2018-08-21 12:00:00,2018,8,21,NA,10.3493577407847,21.6557363472298
2018-08-22 12:00:00,2018,8,22,NA,6.87414318478137,22.8889565507013
2018-08-23 12:00:00,2018,8,23,NA,11.102145448423,21.0071461753149
2018-08-24 12:00:00,2018,8,24,NA,12.3210887759755,22.4892963120569
2018-08-25 12:00:00,2018,8,25,NA,12.2922773254839,20.3722323250006
2018-08-26 12:00:00,2018,8,26,NA,11.3269596454413,24.1882392877901
2018-08-27 12:00:00,2018,8,27,NA,12.3145756033169,22.6356471634356
2018-08-28 12:00:00,2018,8,28,NA,15.3263270446444,23.9555025209763
2018-08-29 12:00:00,2018,8,29,NA,10.8729089618961,25.9787738447946
2018-08-30 12:00:00,2018,8,30,NA,12.8526132351332,26.3527274401205
2018-08-31 12:00:00,2018,8,31,NA,10.3344679128442,27.1077056196946
2018-09-01 12:00:00,2018,9,1,NA,11.8072490006256,23.5214649096124
2018-09-02 12:00:00,2018,9,2,NA,12.7795790836259,22.6824575455936
2018-09-03 12:00:00,2018,9,3,NA,11.5738909316585,20.870378566178
2018-09-04 12:00:00,2018,9,4,NA,13.594826160437,17.1492704670053
2018-09-05 12:00:00,2018,9,5,NA,12.660805161301,19.5805149752322
2018-09-06 12:00:00,2018,9,6,NA,9.71440840000812,23.7418632585214
2018-09-07 12:00:00,2018,9,7,NA,9.59809437910481,20.6483451254008
2018-09-08 12:00:00,2018,9,8,NA,14.6690777107564,24.4039044908408
2018-09-09 12:00:00,2018,9,9,NA,13.011405383237,19.4576007277568
2018-09-10 12:00:00,2018,9,10,NA,12.8700299408637,18.4302886428727
2018-09-11 12:00:00,2018,9,11,NA,11.6637506981035,16.2403139475954
2018-09-12 12:00:00,2018,9,12,NA,9.52397879927272,13.572314672588
2018-09-13 12:00:00,2018,9,13,NA,3.47792166621273,18.5152339641204
2018-09-14 12:00:00,2018,9,14,NA,10.3145428369362,17.7390707548107
2018-09-15 12:00:00,2018,9,15,NA,11.9752765982402,21.7035642677656
2018-09-16 12:00:00,2018,9,16,NA,17.7037503799662,24.7700713341938
2018-09-17 12:00:00,2018,9,17,NA,17.667652842911,27.2393261774981
2018-09-18 12:00:00,2018,9,18,NA,15.7136079203124,22.4883059364217
2018-09-19 12:00:00,2018,9,19,NA,19.7035669001705,21.952005320664
2018-09-20 12:00:00,2018,9,20,NA,15.8311317881535,20.5831526363413
2018-09-21 12:00:00,2018,9,21,NA,11.3691609413091,19.0207635430303
2018-09-22 12:00:00,2018,9,22,NA,12.1272641517433,20.1277642911477
2018-09-23 12:00:00,2018,9,23,NA,8.6523301799297,18.8122047637979
2018-09-24 12:00:00,2018,9,24,NA,6.66874884344274,24.5201258118793
2018-09-25 12:00:00,2018,9,25,NA,9.40770529605807,26.0048940806095
2018-09-26 12:00:00,2018,9,26,NA,14.1384817012231,29.559144138616
2018-09-27 12:00:00,2018,9,27,NA,11.655046984762,26.8065917361767
2018-09-28 12:00:00,2018,9,28,NA,11.4256983651935,28.680806767417
2018-09-29 12:00:00,2018,9,29,NA,13.3636130337708,27.674297072724
2018-09-30 12:00:00,2018,9,30,NA,13.0250641948093,22.3256276841198
2018-10-01 12:00:00,2018,10,1,NA,13.7067371415701,20.405441965864
2018-10-02 12:00:00,2018,10,2,NA,11.2725467426526,20.179519605609
2018-10-03 12:00:00,2018,10,3,NA,14.429858137928,25.5158643060866
2018-10-04 12:00:00,2018,10,4,NA,11.4109509011839,26.733802991904
2018-10-05 12:00:00,2018,10,5,NA,9.3039087109729,23.3689475945739
2018-10-06 12:00:00,2018,10,6,NA,8.61902387486276,21.0325497361378
2018-10-07 12:00:00,2018,10,7,NA,11.7860247561039,23.0365865772473
2018-10-08 12:00:00,2018,10,8,NA,14.2105019999391,20.4115930804499
2018-10-09 12:00:00,2018,10,9,NA,10.8564668152418,21.254670518369
2018-10-10 12:00:00,2018,10,10,NA,12.6751836928858,15.8973595260171
2018-10-11 12:00:00,2018,10,11,NA,8.80856784247054,16.3594139161082
2018-10-12 12:00:00,2018,10,12,NA,10.0643384238801,16.7552356468745
2018-10-13 12:00:00,2018,10,13,NA,7.93583772935779,15.5034385454529
2018-10-14 12:00:00,2018,10,14,NA,4.83231621605519,15.5442250215646
2018-10-15 12:00:00,2018,10,15,NA,8.64482133164742,11.89316098043
2018-10-16 12:00:00,2018,10,16,NA,4.77884119195464,11.0201922958291
2018-10-17 12:00:00,2018,10,17,NA,4.99770937284247,12.3490255201618
2018-10-18 12:00:00,2018,10,18,NA,7.89315995573986,13.2801264448671
2018-10-19 12:00:00,2018,10,19,NA,9.16763500155656,13.8907609557984
2018-10-20 12:00:00,2018,10,20,NA,9.15436385755028,12.4118515504944
2018-10-21 12:00:00,2018,10,21,NA,9.94523334468863,17.4573088183209
2018-10-22 12:00:00,2018,10,22,NA,9.72889722776523,14.452023182007
2018-10-23 12:00:00,2018,10,23,NA,9.6975016294073,13.324071507734
2018-10-24 12:00:00,2018,10,24,NA,7.5409541450463,11.8804238224589
2018-10-25 12:00:00,2018,10,25,NA,9.0843958741356,14.4145803547876
2018-10-26 12:00:00,2018,10,26,NA,2.82738095463279,12.1842240578002
2018-10-27 12:00:00,2018,10,27,NA,3.35608954351418,13.0845097548945
2018-10-28 12:00:00,2018,10,28,NA,3.35974303601894,13.0881632473992
2018-10-29 12:00:00,2018,10,29,NA,5.47029241868826,14.1206221150359
2018-10-30 12:00:00,2018,10,30,NA,0.406981044077736,10.1685426118338
2018-10-31 12:00:00,2018,10,31,NA,3.15492405848455,13.8206328508276
2018-11-01 12:00:00,2018,11,1,NA,1.45239175056062,12.9192163377669
2018-11-02 12:00:00,2018,11,2,NA,0.984817199597158,13.8513923017871
2018-11-03 12:00:00,2018,11,3,NA,6.36933284038784,13.8559116992742
2018-11-04 12:00:00,2018,11,4,NA,3.17255246464627,8.0970338907971
2018-11-05 12:00:00,2018,11,5,NA,3.15789461176023,7.06837571178085
2018-11-06 12:00:00,2018,11,6,NA,5.46589159869467,8.2840586232123
2018-11-07 12:00:00,2018,11,7,NA,0.170284823955486,2.04245441472989
2018-11-08 12:00:00,2018,11,8,NA,0.671881798502904,2.07493057822363
2018-11-09 12:00:00,2018,11,9,NA,0.068243573103957,7.16548815909602
2018-11-10 12:00:00,2018,11,10,NA,4.17148716761613,11.7019915893916
2018-11-11 12:00:00,2018,11,11,NA,8.53574565572645,12.2649616125799
2018-11-12 12:00:00,2018,11,12,NA,6.13476851804712,11.7397954392766
2018-11-13 12:00:00,2018,11,13,NA,4.55464413548851,9.26307676241678
2018-11-14 12:00:00,2018,11,14,NA,3.5619308888128,8.2241429828908
2018-11-15 12:00:00,2018,11,15,NA,3.64510337408773,9.31332535107033
2018-11-16 12:00:00,2018,11,16,NA,6.82159318457541,12.615436972657
2018-11-17 12:00:00,2018,11,17,NA,7.77739685159827,13.8978262185096
2018-11-18 12:00:00,2018,11,18,NA,4.10324001129743,12.3264491625859
2018-11-19 12:00:00,2018,11,19,NA,6.44994703055915,16.1693284724032
2018-11-20 12:00:00,2018,11,20,NA,9.73954117879876,20.4317225877542
2018-11-21 12:00:00,2018,11,21,NA,11.8446651052291,21.1480160026615
2018-11-22 12:00:00,2018,11,22,NA,10.7438924179389,19.2005133727467
2018-11-23 12:00:00,2018,11,23,NA,7.50515206112282,16.8536194599412
2018-11-24 12:00:00,2018,11,24,NA,9.50258109539185,13.2424664767272
2018-11-25 12:00:00,2018,11,25,NA,9.58810198162675,14.2867429104004
2018-11-26 12:00:00,2018,11,26,NA,7.68303422692039,12.4032974483054
2018-11-27 12:00:00,2018,11,27,NA,9.34394477887677,12.1565174831064
2018-11-28 12:00:00,2018,11,28,NA,7.76478781746706,10.2026067022885
2018-11-29 12:00:00,2018,11,29,NA,9.87167584738846,13.6271904969805
2018-11-30 12:00:00,2018,11,30,NA,10.1741833754226,18.1672270163253
2018-12-01 12:00:00,2018,12,1,NA,7.01514673708817,13.8137365059532
2018-12-02 12:00:00,2018,12,2,NA,6.71984960992347,13.7229233232273
2018-12-03 12:00:00,2018,12,3,NA,6.63596157729903,11.5967886978104
2018-12-04 12:00:00,2018,12,4,NA,0.880552798617588,2.91974838538031
2018-12-05 12:00:00,2018,12,5,NA,-3.10783531407774,2.96656602646361
2018-12-06 12:00:00,2018,12,6,NA,-1.0058288996703,2.9289370710434
2018-12-07 12:00:00,2018,12,7,NA,-2.95664838249276,-2.38838387929985
2018-12-08 12:00:00,2018,12,8,NA,-4.18177399183011,-0.123828952198403
2018-12-09 12:00:00,2018,12,9,NA,-1.64302165981513,4.37426623082488
2018-12-10 12:00:00,2018,12,10,NA,1.2056369637896,8.20995147280915
2018-12-11 12:00:00,2018,12,11,NA,4.48738228126556,6.51275949323872
2018-12-12 12:00:00,2018,12,12,NA,8.29284878289967,11.5762344935839
2018-12-13 12:00:00,2018,12,13,NA,6.12771788540402,10.1525722880697
2018-12-14 12:00:00,2018,12,14,NA,4.87876306581284,9.82718338365571
2018-12-15 12:00:00,2018,12,15,NA,2.3056495038282,8.1773929692775
2018-12-16 12:00:00,2018,12,16,NA,1.75719668432766,5.62432196957231
2018-12-17 12:00:00,2018,12,17,NA,2.72381834739205,5.77675251142077
2018-12-18 12:00:00,2018,12,18,NA,4.57202071455589,6.52906267072171
2018-12-19 12:00:00,2018,12,19,NA,3.79511126385286,8.75593838436418
2018-12-20 12:00:00,2018,12,20,NA,5.25870969226442,10.7957704737203
2018-12-21 12:00:00,2018,12,21,NA,2.41489374979464,8.43839432870291
2018-12-22 12:00:00,2018,12,22,NA,2.13695156141888,5.91441237862523
2018-12-23 12:00:00,2018,12,23,NA,0.875257509872786,2.88794040627174
2018-12-24 12:00:00,2018,12,24,NA,-3.02508030104031,-0.16262236949794
2018-12-25 12:00:00,2018,12,25,NA,-5.13263838735995,-4.57394200451775
2018-12-26 12:00:00,2018,12,26,NA,-5.1275448179668,-4.10947353549361
2018-12-27 12:00:00,2018,12,27,NA,-4.32665103683969,-1.38353300427311
2018-12-28 12:00:00,2018,12,28,NA,-5.57973985885435,-3.13335211029848
2018-12-29 12:00:00,2018,12,29,NA,-4.15703682993304,1.95795589500891
2018-12-30 12:00:00,2018,12,30,NA,-2.0408246622879,0.867209854922655
2018-12-31 12:00:00,2018,12,31,NA,-4.14679473135726,0.949476977407542
2019-01-01 12:00:00,2019,1,1,NA,-1.09201965501232,2.84274631570138
2019-01-02 12:00:00,2019,1,2,NA,1.42296965468585,5.47211455080034
2019-01-03 12:00:00,2019,1,3,NA,-2.35633068759486,3.93394256296941
2019-01-04 12:00:00,2019,1,4,NA,-3.50070945266239,3.82846342076515
2019-01-05 12:00:00,2019,1,5,NA,-6.23463764599265,-0.0601651525229712
2019-01-06 12:00:00,2019,1,6,NA,0.63123272249487,2.8570792266794
2019-01-07 12:00:00,2019,1,7,NA,3.3421099188662,6.12673531444934
2019-01-08 12:00:00,2019,1,8,NA,1.37376125020341,7.08616970779403
2019-01-09 12:00:00,2019,1,9,NA,1.20508968360559,2.21102222999247
2019-01-10 12:00:00,2019,1,10,NA,-0.891794436413331,6.33325622779243
2019-01-11 12:00:00,2019,1,11,NA,4.10091354208909,10.8054392858059
2019-01-12 12:00:00,2019,1,12,NA,1.82103484976062,4.65587102764292
2019-01-13 12:00:00,2019,1,13,NA,3.33658795096144,6.04734531519781
2019-01-14 12:00:00,2019,1,14,NA,3.12881624701261,6.27830163145953
2019-01-15 12:00:00,2019,1,15,NA,0.362239524732433,5.70097615214223
2019-01-16 12:00:00,2019,1,16,NA,-0.91000210949331,5.22160415103904
2019-01-17 12:00:00,2019,1,17,NA,0.118773884177385,4.27577823130834
2019-01-18 12:00:00,2019,1,18,NA,1.51996933810054,5.96815533900893
2019-01-19 12:00:00,2019,1,19,NA,4.03645516964212,9.96591361873659
2019-01-20 12:00:00,2019,1,20,NA,0.396932472179237,8.7203321295944
2019-01-21 12:00:00,2019,1,21,NA,3.66863360046423,10.1973815564807
2019-01-22 12:00:00,2019,1,22,NA,0.162223024675948,5.149867301829
2019-01-23 12:00:00,2019,1,23,NA,-0.813386063164798,4.26206848557052
2019-01-24 12:00:00,2019,1,24,NA,1.07999342836019,8.54136000167529
2019-01-25 12:00:00,2019,1,25,NA,1.07612200612942,6.66399393472901
2019-01-26 12:00:00,2019,1,26,NA,-1.1670780172462,1.98240736720072
2019-01-27 12:00:00,2019,1,27,NA,-2.40865388247803,1.46686124969243
2019-01-28 12:00:00,2019,1,28,NA,-3.10742370283683,1.08750966190215
2019-01-29 12:00:00,2019,1,29,NA,-13.8202647522672,-8.9287045690956
2019-01-30 12:00:00,2019,1,30,NA,-15.3391504580126,-8.64106917068931
2019-01-31 12:00:00,2019,1,31,NA,-13.7717457023431,-5.73654240745484
2019-02-01 12:00:00,2019,2,1,NA,-5.61089554625688,0.917852409759623
2019-02-02 12:00:00,2019,2,2,NA,-1.20843651046619,7.06107258951949
2019-02-03 12:00:00,2019,2,3,NA,-0.272133504301427,5.47240230610936
2019-02-04 12:00:00,2019,2,4,NA,0.392049458304786,5.55272708764427
2019-02-05 12:00:00,2019,2,5,NA,0.432632453270292,4.96045780982789
2019-02-06 12:00:00,2019,2,6,NA,5.76586942635256,8.9882258890741
2019-02-07 12:00:00,2019,2,7,NA,5.2501517175087,8.27913701673259
2019-02-08 12:00:00,2019,2,8,NA,5.28526056446197,6.23973820102196
2019-02-09 12:00:00,2019,2,9,NA,3.76755517647984,6.02344864535102
2019-02-10 12:00:00,2019,2,10,NA,5.28149099713129,8.43730743650422
2019-02-11 12:00:00,2019,2,11,NA,4.06173673510433,9.34788804877241
2019-02-12 12:00:00,2019,2,12,NA,0.911402228674868,10.2705709502608
2019-02-13 12:00:00,2019,2,13,NA,5.76388659336424,16.9872372959896
2019-02-14 12:00:00,2019,2,14,NA,5.54485179649944,15.8973070199902
2019-02-15 12:00:00,2019,2,15,NA,5.55385714531017,15.3905044474617
2019-02-16 12:00:00,2019,2,16,NA,5.39960450407157,10.505775454645
2019-02-17 12:00:00,2019,2,17,NA,7.01356637426551,9.43961379152756
2019-02-18 12:00:00,2019,2,18,NA,6.74154668653216,10.7746173426353
2019-02-19 12:00:00,2019,2,19,NA,6.49302401917289,11.3690430055662
2019-02-20 12:00:00,2019,2,20,NA,8.05589207922031,12.4920408058726
2019-02-21 12:00:00,2019,2,21,NA,7.68491789687315,10.9539986515831
2019-02-22 12:00:00,2019,2,22,NA,8.64541829395638,14.3217077484005
2019-02-23 12:00:00,2019,2,23,NA,4.42202413929752,9.25326145406525
2019-02-24 12:00:00,2019,2,24,NA,1.38942187194787,7.87001525973368
2019-02-25 12:00:00,2019,2,25,NA,-1.97121497504038,7.61989668925552
2019-02-26 12:00:00,2019,2,26,NA,-2.05628399703383,5.73354074277654
2019-02-27 12:00:00,2019,2,27,NA,-2.77234401682,1.46069204360342
2019-02-28 12:00:00,2019,2,28,NA,-3.74244116518433,5.21466621580652
2019-03-01 12:00:00,2019,3,1,NA,-1.49857878341672,3.2440478963168
2019-03-02 12:00:00,2019,3,2,NA,2.9906827706293,5.44482953354292
2019-03-03 12:00:00,2019,3,3,NA,-1.09774311779405,2.60246760519519
2019-03-04 12:00:00,2019,3,4,NA,-3.40057648748331,3.22479527681541
2019-03-05 12:00:00,2019,3,5,NA,-5.97554539144058,6.25685992016578
2019-03-06 12:00:00,2019,3,6,NA,-6.10174923837212,6.26727363751544
2019-03-07 12:00:00,2019,3,7,NA,-1.4089553062176,11.0829116045806
2019-03-08 12:00:00,2019,3,8,NA,0.369834508156474,13.6253934559618
2019-03-09 12:00:00,2019,3,9,NA,5.03149721358216,16.6467512751235
2019-03-10 12:00:00,2019,3,10,NA,4.81513026891054,13.7844799536798
2019-03-11 12:00:00,2019,3,11,NA,7.97191545654252,13.628163633297
2019-03-12 12:00:00,2019,3,12,NA,8.11259558597193,12.1961538632395
2019-03-13 12:00:00,2019,3,13,NA,5.94272191336207,11.4058615759083
2019-03-14 12:00:00,2019,3,14,NA,5.46732947734099,9.12071358777803
2019-03-15 12:00:00,2019,3,15,NA,6.38887252053019,11.0278803325449
2019-03-16 12:00:00,2019,3,16,NA,4.6257624220912,10.0128937513396
2019-03-17 12:00:00,2019,3,17,NA,5.90105713943731,6.29722495630717
2019-03-18 12:00:00,2019,3,18,NA,3.59990564516741,7.77567855566067
2019-03-19 12:00:00,2019,3,19,NA,5.31742386321836,11.1333438488517
2019-03-20 12:00:00,2019,3,20,NA,2.74707310960429,11.2710473538265
2019-03-21 12:00:00,2019,3,21,NA,1.51413996164683,10.7895678844192
2019-03-22 12:00:00,2019,3,22,NA,4.11992552675554,10.4294784219731
2019-03-23 12:00:00,2019,3,23,NA,4.47557443957763,12.9554697343587
2019-03-24 12:00:00,2019,3,24,NA,6.57747968976795,14.8031805141716
2019-03-25 12:00:00,2019,3,25,NA,6.99634029431399,13.7920085449535
2019-03-26 12:00:00,2019,3,26,NA,8.12651350928669,18.0120056519351
2019-03-27 12:00:00,2019,3,27,NA,8.06273355081109,14.5206419140229
2019-03-28 12:00:00,2019,3,28,NA,10.6118002099436,17.2253725740564
2019-03-29 12:00:00,2019,3,29,NA,10.7599917778634,13.103996129841
2019-03-30 12:00:00,2019,3,30,NA,9.06674382815822,18.1620601312548
2019-03-31 12:00:00,2019,3,31,NA,5.60183658532566,13.4208573468919
2019-04-01 12:00:00,2019,4,1,NA,6.55740422231547,12.5587601212069
2019-04-02 12:00:00,2019,4,2,NA,4.24374889389871,8.72653471449454
2019-04-03 12:00:00,2019,4,3,NA,3.65306427129851,7.29949349246696
2019-04-04 12:00:00,2019,4,4,NA,-3.74025632257229,8.28216022924361
2019-04-05 12:00:00,2019,4,5,NA,-6.17703737264502,10.7776303829594
2019-04-06 12:00:00,2019,4,6,NA,-4.95137925333852,11.122475249582
2019-04-07 12:00:00,2019,4,7,NA,-2.66557200496622,12.5490817132493
2019-04-08 12:00:00,2019,4,8,NA,0.241354582599351,15.6016234838641
2019-04-09 12:00:00,2019,4,9,NA,-1.34832286688586,11.2983850885268
2019-04-10 12:00:00,2019,4,10,NA,-1.66793928899294,12.770202887597
2019-04-11 12:00:00,2019,4,11,NA,-4.3637577912097,16.6322381264819
2019-04-12 12:00:00,2019,4,12,NA,-3.34485891492283,16.6791019557024
2019-04-13 12:00:00,2019,4,13,NA,0.962837134547126,17.3520119403483
2019-04-14 12:00:00,2019,4,14,NA,1.05960916524028,17.1334636681608
2019-04-15 12:00:00,2019,4,15,NA,2.26055617584521,18.4963362358955
2019-04-16 12:00:00,2019,4,16,NA,3.08976873935985,16.4589389531171
2019-04-17 12:00:00,2019,4,17,NA,-1.42329626112276,12.8525228810712
2019-04-18 12:00:00,2019,4,18,NA,-0.47220508904991,12.7087914454735
2019-04-19 12:00:00,2019,4,19,NA,-0.340334890190348,8.91493750174629
2019-04-20 12:00:00,2019,4,20,NA,4.33522825888837,10.3847007999703
2019-04-21 12:00:00,2019,4,21,NA,8.91274893776666,15.363352204128
2019-04-22 12:00:00,2019,4,22,NA,9.65365854790218,18.03352335792
2019-04-23 12:00:00,2019,4,23,NA,3.67763571562557,14.8837041885975
2019-04-24 12:00:00,2019,4,24,NA,3.07047998704498,12.2772506799178
2019-04-25 12:00:00,2019,4,25,NA,3.63548624072174,14.2130511085711
2019-04-26 12:00:00,2019,4,26,NA,3.95423547244178,14.7829411206979
2019-04-27 12:00:00,2019,4,27,NA,8.67051571554872,16.2935065907499
2019-04-28 12:00:00,2019,4,28,NA,3.52638724911892,19.1494911689364
2019-04-29 12:00:00,2019,4,29,NA,5.43765801132858,18.908551455081
2019-04-30 12:00:00,2019,4,30,NA,4.48378568675577,19.7653761781857
2019-05-01 12:00:00,2019,5,1,NA,6.22121989270846,18.8679278481211
2019-05-02 12:00:00,2019,5,2,NA,7.5117580674491,22.1879457517717
2019-05-03 12:00:00,2019,5,3,NA,10.6283542100906,24.2125146381871
2019-05-04 12:00:00,2019,5,4,NA,15.5826297807936,18.519573404505
2019-05-05 12:00:00,2019,5,5,NA,12.2923411945757,20.8097089964781
2019-05-06 12:00:00,2019,5,6,NA,12.3467230172053,21.432719527479
2019-05-07 12:00:00,2019,5,7,NA,12.9725375104158,19.8831649956772
2019-05-08 12:00:00,2019,5,8,NA,14.583372073686,22.3682295846057
2019-05-09 12:00:00,2019,5,9,NA,14.8114217985426,23.2038443706813
2019-05-10 12:00:00,2019,5,10,NA,14.1916125977057,27.6000753139442
2019-05-11 12:00:00,2019,5,11,NA,10.295060397161,18.6423831187774
2019-05-12 12:00:00,2019,5,12,NA,10.9774749779815,19.7664071321671
2019-05-13 12:00:00,2019,5,13,NA,6.35176250995428,20.9475869736613
2019-05-14 12:00:00,2019,5,14,NA,14.9841110268614,17.8942039297282
2019-05-15 12:00:00,2019,5,15,NA,17.0686287026894,19.0294781729401
2019-05-16 12:00:00,2019,5,16,NA,9.85047053399367,24.492935059318
2019-05-17 12:00:00,2019,5,17,NA,13.0150710584552,23.6909744156498
2019-05-18 12:00:00,2019,5,18,NA,9.66203578932738,18.3785891739291
2019-05-19 12:00:00,2019,5,19,NA,6.76350454520967,16.0841989262937
2019-05-20 12:00:00,2019,5,20,NA,8.75341299450655,17.6891743992505
2019-05-21 12:00:00,2019,5,21,NA,11.2620857941935,18.9362972710113
2019-05-22 12:00:00,2019,5,22,NA,12.6902224481714,18.7157629327554
2019-05-23 12:00:00,2019,5,23,NA,13.0669635316419,20.8977653727872
2019-05-24 12:00:00,2019,5,24,NA,12.2340496869228,22.9099530441174
2019-05-25 12:00:00,2019,5,25,NA,12.4178170459677,23.1144518353376
2019-05-26 12:00:00,2019,5,26,NA,8.05143972165824,20.6427794181725
2019-05-27 12:00:00,2019,5,27,NA,4.59422605770381,21.1225118230075
2019-05-28 12:00:00,2019,5,28,NA,7.06080885367714,19.671889504333
2019-05-29 12:00:00,2019,5,29,NA,6.954717610465,18.2350144109885
2019-05-30 12:00:00,2019,5,30,NA,2.7932414729194,21.0553450926671
2019-05-31 12:00:00,2019,5,31,NA,6.34270487149086,18.221619108051
2019-06-01 12:00:00,2019,6,1,NA,9.41427226986302,19.11504863968
2019-06-02 12:00:00,2019,6,2,NA,10.608509969267,24.2539570043828
2019-06-03 12:00:00,2019,6,3,NA,11.3997490907824,25.1487158947264
2019-06-04 12:00:00,2019,6,4,NA,14.0135371419349,23.2700940055481
2019-06-05 12:00:00,2019,6,5,NA,14.9165208146306,26.424066743807
2019-06-06 12:00:00,2019,6,6,NA,20.1015727471114,29.3307777708738
2019-06-07 12:00:00,2019,6,7,NA,14.837861134118,24.0872265870926
2019-06-08 12:00:00,2019,6,8,NA,19.5738603385118,26.7867431764548
2019-06-09 12:00:00,2019,6,9,NA,16.683618939473,24.9338662388703
2019-06-10 12:00:00,2019,6,10,NA,14.2468559431702,27.035961337648
2019-06-11 12:00:00,2019,6,11,NA,13.0159327611039,27.4815505612295
2019-06-12 12:00:00,2019,6,12,NA,17.4535220025682,24.8948902642374
2019-06-13 12:00:00,2019,6,13,NA,16.3313027064867,28.2586509922677
2019-06-14 12:00:00,2019,6,14,NA,19.8524289186404,31.124468007036
2019-06-15 12:00:00,2019,6,15,NA,15.9260818473141,32.3324522288978
2019-06-16 12:00:00,2019,6,16,NA,21.8865007745297,30.2614288709342
2019-06-17 12:00:00,2019,6,17,NA,19.4121465664028,29.2310786716395
2019-06-18 12:00:00,2019,6,18,NA,17.0511844714075,27.3313594857171
2019-06-19 12:00:00,2019,6,19,NA,20.3785938969704,27.3591525847667
2019-06-20 12:00:00,2019,6,20,NA,22.4814622747487,28.6158965626898
2019-06-21 12:00:00,2019,6,21,NA,19.3817659168599,25.6908162411482
2019-06-22 12:00:00,2019,6,22,NA,16.2001657775303,23.4117455325332
2019-06-23 12:00:00,2019,6,23,NA,11.5899121270323,22.9449734375252
2019-06-24 12:00:00,2019,6,24,NA,8.77393772030978,20.9586948041322
2019-06-25 12:00:00,2019,6,25,NA,6.54685568044226,22.9532260620259
2019-06-26 12:00:00,2019,6,26,NA,15.6220391905595,19.4587562224059
2019-06-27 12:00:00,2019,6,27,NA,20.5288351143348,22.5951286101955
2019-06-28 12:00:00,2019,6,28,NA,18.9766602389571,25.2730609265965
