"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2019-06-29 12:00:00,2019,6,29,NA,19.7197376807403,27.6416815387757
2019-06-30 12:00:00,2019,6,30,NA,16.3680109316678,27.1861710808387
2019-07-01 12:00:00,2019,7,1,NA,20.2651022762079,27.494744903766
2019-07-02 12:00:00,2019,7,2,NA,16.7050239953632,27.1119849100214
2019-07-03 12:00:00,2019,7,3,NA,13.4104981787049,25.5475465897288
2019-07-04 12:00:00,2019,7,4,NA,17.5690727553632,29.7172681721508
2019-07-05 12:00:00,2019,7,5,NA,17.537971897274,29.976709089254
2019-07-06 12:00:00,2019,7,6,NA,17.1243433206873,24.7484442550855
2019-07-07 12:00:00,2019,7,7,NA,11.7060274250082,24.4134261972852
2019-07-08 12:00:00,2019,7,8,NA,12.1515812589494,26.6518625478742
2019-07-09 12:00:00,2019,7,9,NA,14.1990670947742,26.0661196829212
2019-07-10 12:00:00,2019,7,10,NA,16.8734915798827,28.2697794650289
2019-07-11 12:00:00,2019,7,11,NA,16.0788443813595,29.1098675112375
2019-07-12 12:00:00,2019,7,12,NA,15.9188349891144,30.0969197592074
2019-07-13 12:00:00,2019,7,13,NA,18.5985135924236,31.9523983893458
2019-07-14 12:00:00,2019,7,14,NA,15.196401322621,24.8250251292602
2019-07-15 12:00:00,2019,7,15,NA,12.5350118000358,26.7130965701288
2019-07-16 12:00:00,2019,7,16,NA,14.2270427962427,22.6225656062528
2019-07-17 12:00:00,2019,7,17,NA,11.4126946449031,25.295660239171
2019-07-18 12:00:00,2019,7,18,NA,15.3797154528897,25.561257070271
2019-07-19 12:00:00,2019,7,19,NA,21.3077843651695,26.6515990573503
2019-07-20 12:00:00,2019,7,20,NA,16.433525370511,22.8003226192135
2019-07-21 12:00:00,2019,7,21,NA,21.3990569338057,24.2111561818847
2019-07-22 12:00:00,2019,7,22,NA,16.3008386108001,26.6805793366702
2019-07-23 12:00:00,2019,7,23,NA,18.9853865970036,27.9827196846847
2019-07-24 12:00:00,2019,7,24,NA,16.6874123114758,29.3948110837528
2019-07-25 12:00:00,2019,7,25,NA,18.7092263498039,28.7563678845463
2019-07-26 12:00:00,2019,7,26,NA,18.6735803800565,33.7909222520906
2019-07-27 12:00:00,2019,7,27,NA,17.9399816096737,29.0632106072198
2019-07-28 12:00:00,2019,7,28,NA,17.236402075862,32.3521021479101
2019-07-29 12:00:00,2019,7,29,NA,21.5674707183508,25.6264088616143
2019-07-30 12:00:00,2019,7,30,NA,22.717409091077,30.3931562254242
2019-07-31 12:00:00,2019,7,31,NA,21.1625932420373,30.5422399312921
2019-08-01 12:00:00,2019,8,1,NA,15.5999816764165,32.7917002329103
2019-08-02 12:00:00,2019,8,2,NA,20.4962314323251,33.345082172613
2019-08-03 12:00:00,2019,8,3,NA,18.9451383452233,35.7451593265047
2019-08-04 12:00:00,2019,8,4,NA,17.3181289064101,27.1363992154471
2019-08-05 12:00:00,2019,8,5,NA,12.8745134342317,28.6711420849237
2019-08-06 12:00:00,2019,8,6,NA,13.6282940204782,27.054724701864
2019-08-07 12:00:00,2019,8,7,NA,15.8465104249408,26.1535343719807
2019-08-08 12:00:00,2019,8,8,NA,16.6438386504826,25.6122225290509
2019-08-09 12:00:00,2019,8,9,NA,21.6943824515275,24.4444162032926
2019-08-10 12:00:00,2019,8,10,NA,16.6931676241476,25.0702591970771
2019-08-11 12:00:00,2019,8,11,NA,16.7311502036523,24.8140423218369
2019-08-12 12:00:00,2019,8,12,NA,11.7354710926401,25.6669137628327
2019-08-13 12:00:00,2019,8,13,NA,10.9822905414461,27.7260799541527
2019-08-14 12:00:00,2019,8,14,NA,15.6866965905393,30.1854048481294
2019-08-15 12:00:00,2019,8,15,NA,14.1588593037451,28.7567145718378
2019-08-16 12:00:00,2019,8,16,NA,16.2216518168761,30.7675402680874
2019-08-17 12:00:00,2019,8,17,NA,16.78567202277,30.6377968242879
2019-08-18 12:00:00,2019,8,18,NA,18.9952569406177,29.2207312969187
2019-08-19 12:00:00,2019,8,19,NA,17.4176968326434,24.6404863224099
2019-08-20 12:00:00,2019,8,20,NA,17.114895655283,28.4909136283422
2019-08-21 12:00:00,2019,8,21,NA,16.2546013115064,28.0335043301873
2019-08-22 12:00:00,2019,8,22,NA,17.3570772562444,30.8048883167332
2019-08-23 12:00:00,2019,8,23,NA,21.3705678019075,29.4534599200922
2019-08-24 12:00:00,2019,8,24,NA,19.499263528263,28.468617142396
2019-08-25 12:00:00,2019,8,25,NA,14.4967532987385,22.9361348711946
2019-08-26 12:00:00,2019,8,26,NA,12.4382811966924,21.5927492019459
2019-08-27 12:00:00,2019,8,27,NA,10.3525116696703,20.255390131638
2019-08-28 12:00:00,2019,8,28,NA,9.7854684843639,23.7158888209879
2019-08-29 12:00:00,2019,8,29,NA,15.3658498480431,28.2271294903919
2019-08-30 12:00:00,2019,8,30,NA,17.6765167362626,28.4361343878104
2019-08-31 12:00:00,2019,8,31,NA,21.2417956137192,33.5382010528188
2019-09-01 12:00:00,2019,9,1,NA,22.0276210188301,28.8693732725217
2019-09-02 12:00:00,2019,9,2,NA,23.1532149675306,27.7624176772819
2019-09-03 12:00:00,2019,9,3,NA,16.4405943385025,24.1698888164032
2019-09-04 12:00:00,2019,9,4,NA,18.1741601067836,28.2279951436033
2019-09-05 12:00:00,2019,9,5,NA,19.8968540381951,29.659986900384
2019-09-06 12:00:00,2019,9,6,NA,16.5052239897939,25.8057874791043
2019-09-07 12:00:00,2019,9,7,NA,17.0831602769703,26.8179870570547
2019-09-08 12:00:00,2019,9,8,NA,16.1400791633744,27.0534976920656
2019-09-09 12:00:00,2019,9,9,NA,17.3575353205471,29.8433188388906
2019-09-10 12:00:00,2019,9,10,NA,17.1660857708116,26.5819191589804
2019-09-11 12:00:00,2019,9,11,NA,14.0619419827579,28.2370800722445
2019-09-12 12:00:00,2019,9,12,NA,17.4158936195583,26.2609136900397
2019-09-13 12:00:00,2019,9,13,NA,18.9584143915545,25.7459798565899
2019-09-14 12:00:00,2019,9,14,NA,15.1046236345514,21.3157442315814
2019-09-15 12:00:00,2019,9,15,NA,14.641798767491,18.5437816211349
2019-09-16 12:00:00,2019,9,16,NA,13.0441458486559,20.6371930586244
2019-09-17 12:00:00,2019,9,17,NA,11.2470286066111,19.0456630264624
2019-09-18 12:00:00,2019,9,18,NA,14.7821004437189,19.2806938497349
2019-09-19 12:00:00,2019,9,19,NA,14.7639687808114,19.2979336424382
2019-09-20 12:00:00,2019,9,20,NA,14.5222062873022,19.5529663117891
2019-09-21 12:00:00,2019,9,21,NA,12.6215836661662,23.6100361343013
2019-09-22 12:00:00,2019,9,22,NA,13.4605375572547,24.3475557451077
2019-09-23 12:00:00,2019,9,23,NA,15.8585924204575,23.4763072630605
2019-09-24 12:00:00,2019,9,24,NA,13.9834605392183,20.7710260042537
2019-09-25 12:00:00,2019,9,25,NA,11.419839979727,25.3210728482896
2019-09-26 12:00:00,2019,9,26,NA,6.95671986449142,23.7383551576002
2019-09-27 12:00:00,2019,9,27,NA,10.8255382958408,18.741716175257
2019-09-28 12:00:00,2019,9,28,NA,9.7069409769105,19.2885667899243
2019-09-29 12:00:00,2019,9,29,NA,7.11273455525289,25.5365831891219
2019-09-30 12:00:00,2019,9,30,NA,7.73425043393064,19.4467918023285
2019-10-01 12:00:00,2019,10,1,NA,6.33384978898006,18.8547915697855
2019-10-02 12:00:00,2019,10,2,NA,9.38968042302459,21.3245768408663
2019-10-03 12:00:00,2019,10,3,NA,10.7149606871798,20.1908907797996
2019-10-04 12:00:00,2019,10,4,NA,10.3592187866084,24.1739762548266
2019-10-05 12:00:00,2019,10,5,NA,10.2894275519252,23.293672781491
2019-10-06 12:00:00,2019,10,6,NA,15.1346206566824,20.4745640146958
2019-10-07 12:00:00,2019,10,7,NA,13.3939293677489,20.7941423620225
2019-10-08 12:00:00,2019,10,8,NA,11.9279331080859,18.4302701843701
2019-10-09 12:00:00,2019,10,9,NA,10.879429111912,16.2921692454218
2019-10-10 12:00:00,2019,10,10,NA,8.39224124747726,20.2787380982827
2019-10-11 12:00:00,2019,10,11,NA,12.7348140363275,18.0544823792411
2019-10-12 12:00:00,2019,10,12,NA,11.3696220461793,17.6109731500537
2019-10-13 12:00:00,2019,10,13,NA,13.303146071529,20.7557185365755
2019-10-14 12:00:00,2019,10,14,NA,14.4007210711002,21.7056197565065
2019-10-15 12:00:00,2019,10,15,NA,16.0656310615542,19.281136355171
2019-10-16 12:00:00,2019,10,16,NA,13.4058509897214,20.1761299094827
2019-10-17 12:00:00,2019,10,17,NA,8.9575147655626,17.1933378010329
2019-10-18 12:00:00,2019,10,18,NA,10.1789260943831,23.4038738083794
2019-10-19 12:00:00,2019,10,19,NA,10.8925372703429,18.2118237937999
2019-10-20 12:00:00,2019,10,20,NA,10.6494841100079,24.6983386084945
2019-10-21 12:00:00,2019,10,21,NA,10.5833186925957,18.115089927268
2019-10-22 12:00:00,2019,10,22,NA,12.1039359653578,18.2215884109591
2019-10-23 12:00:00,2019,10,23,NA,11.9625990980523,18.2158091218034
2019-10-24 12:00:00,2019,10,24,NA,17.6668216232294,20.2397026944914
2019-10-25 12:00:00,2019,10,25,NA,13.5830988754486,19.824449979323
2019-10-26 12:00:00,2019,10,26,NA,13.9848291764304,19.3881180589708
2019-10-27 12:00:00,2019,10,27,NA,13.2138386813866,21.2788736361227
2019-10-28 12:00:00,2019,10,28,NA,16.5608987947254,23.1101482103886
2019-10-29 12:00:00,2019,10,29,NA,14.5828478643058,26.0496724515121
2019-10-30 12:00:00,2019,10,30,NA,12.3833993149568,25.2615088025888
2019-10-31 12:00:00,2019,10,31,NA,14.7358181791326,24.125194044592
2019-11-01 12:00:00,2019,11,1,NA,10.4231086909541,21.2798282097908
2019-11-02 12:00:00,2019,11,2,NA,10.6344755346348,19.3235608551332
2019-11-03 12:00:00,2019,11,3,NA,6.51576794402931,15.0937700721129
2019-11-04 12:00:00,2019,11,4,NA,10.4232578961382,14.9425292542938
2019-11-05 12:00:00,2019,11,5,NA,7.33408582864766,14.1567244249187
2019-11-06 12:00:00,2019,11,6,NA,7.88372467076196,16.2465508640563
2019-11-07 12:00:00,2019,11,7,NA,7.02488405244261,17.3031602396685
2019-11-08 12:00:00,2019,11,8,NA,10.3425335202262,17.0337937757277
2019-11-09 12:00:00,2019,11,9,NA,9.19646185962519,13.7528226654054
2019-11-10 12:00:00,2019,11,10,NA,8.32907328366836,12.2812113987331
2019-11-11 12:00:00,2019,11,11,NA,10.9250844510692,14.6805991006612
2019-11-12 12:00:00,2019,11,12,NA,11.3086379390823,15.0347151222751
2019-11-13 12:00:00,2019,11,13,NA,8.83088878759218,15.8076425321677
2019-11-14 12:00:00,2019,11,14,NA,1.67414490444541,10.8961639500358
2019-11-15 12:00:00,2019,11,15,NA,3.2063987798881,13.5825961048604
2019-11-16 12:00:00,2019,11,16,NA,1.9345480301727,15.8204217209677
2019-11-17 12:00:00,2019,11,17,NA,2.17837266652428,9.62195255115707
2019-11-18 12:00:00,2019,11,18,NA,7.28149137022123,8.75937886398964
2019-11-19 12:00:00,2019,11,19,NA,1.18660428168728,3.52968094004549
2019-11-20 12:00:00,2019,11,20,NA,1.46856726690092,6.18883048828589
2019-11-21 12:00:00,2019,11,21,NA,0.122954120995127,7.58311633459447
2019-11-22 12:00:00,2019,11,22,NA,4.47094463995036,11.9308069098776
2019-11-23 12:00:00,2019,11,23,NA,6.55022735155791,12.4605646882959
2019-11-24 12:00:00,2019,11,24,NA,7.38789262112102,12.0631527483904
2019-11-25 12:00:00,2019,11,25,NA,5.48192011154518,8.30133789355682
2019-11-26 12:00:00,2019,11,26,NA,6.80754930814296,11.4815920479303
2019-11-27 12:00:00,2019,11,27,NA,5.30634119360515,13.0710364289987
2019-11-28 12:00:00,2019,11,28,NA,6.32919840472763,10.5287989561713
2019-11-29 12:00:00,2019,11,29,NA,-0.48321712548653,1.38454445682311
2019-11-30 12:00:00,2019,11,30,NA,2.00720095201912,4.86857505904553
2019-12-01 12:00:00,2019,12,1,NA,-1.88422334414909,1.12573541415722
2019-12-02 12:00:00,2019,12,2,NA,0.118158504261428,4.02369448151355
2019-12-03 12:00:00,2019,12,3,NA,-2.08659202221479,2.33044134526387
2019-12-04 12:00:00,2019,12,4,NA,-3.79866476436503,-0.74573060033631
2019-12-05 12:00:00,2019,12,5,NA,-2.3146634315888,2.7739141363496
2019-12-06 12:00:00,2019,12,6,NA,4.5758705274054,9.55899562152902
2019-12-07 12:00:00,2019,12,7,NA,3.23471262873925,11.1908715759967
2019-12-08 12:00:00,2019,12,8,NA,6.82863303068796,16.4745878599345
2019-12-09 12:00:00,2019,12,9,NA,8.11820881668645,16.6734021660188
2019-12-10 12:00:00,2019,12,10,NA,5.48450131399967,10.5730788819381
2019-12-11 12:00:00,2019,12,11,NA,2.24671711856729,7.11222356968958
2019-12-12 12:00:00,2019,12,12,NA,-0.537391103383282,4.72696440687062
2019-12-13 12:00:00,2019,12,13,NA,-2.54539569204,3.47189219860001
2019-12-14 12:00:00,2019,12,14,NA,-2.43564524323979,3.63875609730157
2019-12-15 12:00:00,2019,12,15,NA,-5.86975227761961,2.0602703970834
2019-12-16 12:00:00,2019,12,16,NA,0.289715191223524,9.21109148346476
2019-12-17 12:00:00,2019,12,17,NA,4.02053483569445,12.1287603338834
2019-12-18 12:00:00,2019,12,18,NA,5.90550972522873,12.9098242342483
2019-12-19 12:00:00,2019,12,19,NA,10.1308541308497,14.2036096235818
2019-12-20 12:00:00,2019,12,20,NA,7.15399028492298,14.7998042855466
2019-12-21 12:00:00,2019,12,21,NA,5.19327888488173,12.7988771247814
2019-12-22 12:00:00,2019,12,22,NA,8.39032049216918,16.5762002263592
2019-12-23 12:00:00,2019,12,23,NA,7.47841881051932,15.3409136247047
2019-12-24 12:00:00,2019,12,24,NA,4.67483656980693,6.64907799265269
2019-12-25 12:00:00,2019,12,25,NA,5.15942996750627,9.23748123272144
2019-12-26 12:00:00,2019,12,26,NA,5.0177734607358,10.7683235284548
2019-12-27 12:00:00,2019,12,27,NA,6.35080585104558,10.9161885819868
2019-12-28 12:00:00,2019,12,28,NA,6.02738174306201,14.4939495492752
2019-12-29 12:00:00,2019,12,29,NA,2.15070145309388,9.28259630899873
2019-12-30 12:00:00,2019,12,30,NA,1.80355871037024,11.7117301473793
2019-12-31 12:00:00,2019,12,31,NA,4.35992965207734,11.4488722696879
2020-01-01 12:00:00,2020,1,1,NA,-0.849430463814303,4.05116646071368
2020-01-02 12:00:00,2020,1,2,NA,-1.51269881028999,3.44812831022133
2020-01-03 12:00:00,2020,1,3,NA,-3.54343027152302,4.94162954622935
2020-01-04 12:00:00,2020,1,4,NA,-8.02234472702575,2.04432881382986
2020-01-05 12:00:00,2020,1,5,NA,-2.42013498122213,1.93383797618519
2020-01-06 12:00:00,2020,1,6,NA,0.510987406023403,9.77721612397674
2020-01-07 12:00:00,2020,1,7,NA,2.28062331017071,12.3100225644383
2020-01-08 12:00:00,2020,1,8,NA,3.25621020883552,6.1680363807976
2020-01-09 12:00:00,2020,1,9,NA,0.749327455824353,7.58859223977874
2020-01-10 12:00:00,2020,1,10,NA,3.75595064127477,8.83140519001009
2020-01-11 12:00:00,2020,1,11,NA,3.07562184381219,13.2426287028931
2020-01-12 12:00:00,2020,1,12,NA,-1.55366301857523,2.05763715954413
2020-01-13 12:00:00,2020,1,13,NA,0.688738560548753,3.81437086798771
2020-01-14 12:00:00,2020,1,14,NA,-4.89131217351151,0.4350179550161
2020-01-15 12:00:00,2020,1,15,NA,-5.10896351461775,-0.800997282209617
2020-01-16 12:00:00,2020,1,16,NA,0.290746629858291,6.58101988042256
2020-01-17 12:00:00,2020,1,17,NA,3.41900626679486,9.5968732331064
2020-01-18 12:00:00,2020,1,18,NA,5.7329854484768,8.86142896724606
2020-01-19 12:00:00,2020,1,19,NA,6.94611004322258,14.9813133381108
2020-01-20 12:00:00,2020,1,20,NA,7.77084400131001,13.9256414827599
2020-01-21 12:00:00,2020,1,21,NA,10.5030487367062,15.4728110597553
2020-01-22 12:00:00,2020,1,22,NA,9.42736329139304,15.8663173295343
2020-01-23 12:00:00,2020,1,23,NA,7.29250695580407,9.49138339172321
2020-01-24 12:00:00,2020,1,24,NA,4.68056439606099,7.8760260577557
2020-01-25 12:00:00,2020,1,25,NA,2.99456349571982,7.93695911712566
2020-01-26 12:00:00,2020,1,26,NA,6.68661669677334,11.4897313151389
2020-01-27 12:00:00,2020,1,27,NA,5.87153613331374,13.8893666651117
2020-01-28 12:00:00,2020,1,28,NA,7.12725056767968,15.191845425851
2020-01-29 12:00:00,2020,1,29,NA,5.56923876260944,12.6989923812444
2020-01-30 12:00:00,2020,1,30,NA,4.4987672906025,7.16379411201474
2020-01-31 12:00:00,2020,1,31,NA,0.251257314201452,4.35324856954537
2020-02-01 12:00:00,2020,2,1,NA,3.93119333643433,6.93076954933763
2020-02-02 12:00:00,2020,2,2,NA,2.41080414750345,6.13357238279005
2020-02-03 12:00:00,2020,2,3,NA,3.45789202111819,7.68740071811091
2020-02-04 12:00:00,2020,2,4,NA,-0.0224398619635373,12.2195301340133
2020-02-05 12:00:00,2020,2,5,NA,0.346288233312794,17.5382866102751
2020-02-06 12:00:00,2020,2,6,NA,2.08469399248114,16.0158150848885
2020-02-07 12:00:00,2020,2,7,NA,3.53260975790737,15.3178086987514
2020-02-08 12:00:00,2020,2,8,NA,2.31501075487243,11.6625615141299
2020-02-09 12:00:00,2020,2,9,NA,8.85421812196234,12.3125395635723
2020-02-10 12:00:00,2020,2,10,NA,6.511463571982,15.2145094421929
2020-02-11 12:00:00,2020,2,11,NA,5.69447852884164,14.4200352940222
2020-02-12 12:00:00,2020,2,12,NA,8.8280127609,13.0575214578927
2020-02-13 12:00:00,2020,2,13,NA,10.028482247479,14.5959862255674
2020-02-14 12:00:00,2020,2,14,NA,5.95469283033075,8.7788827514749
2020-02-15 12:00:00,2020,2,15,NA,2.05711298725178,5.02429288046836
2020-02-16 12:00:00,2020,2,16,NA,4.54529690099534,6.18211487874124
2020-02-17 12:00:00,2020,2,17,NA,2.88355724607951,7.31970597273178
2020-02-18 12:00:00,2020,2,18,NA,0.778911555540331,7.80502354589743
2020-02-19 12:00:00,2020,2,19,NA,5.20276132768953,6.88684441651731
2020-02-20 12:00:00,2020,2,20,NA,1.74650708727938,5.79867323894074
2020-02-21 12:00:00,2020,2,21,NA,-1.87888374820419,5.70543011012305
2020-02-22 12:00:00,2020,2,22,NA,2.23188575601368,8.18356448268194
2020-02-23 12:00:00,2020,2,23,NA,5.19665281077161,12.4379134576841
2020-02-24 12:00:00,2020,2,24,NA,6.65383754088382,12.3983733512946
2020-02-25 12:00:00,2020,2,25,NA,10.5067620204886,16.7362761129051
2020-02-26 12:00:00,2020,2,26,NA,7.13270563201424,19.3746756279911
2020-02-27 12:00:00,2020,2,27,NA,7.87573408670737,15.4967583466862
2020-02-28 12:00:00,2020,2,28,NA,7.23296189135885,15.4344970040965
2020-02-29 12:00:00,2020,2,29,NA,5.96577947975494,14.5280037318973
2020-03-01 12:00:00,2020,3,1,NA,7.76612231949219,9.73582940874443
2020-03-02 12:00:00,2020,3,2,NA,6.21781533975834,7.83782361662831
2020-03-03 12:00:00,2020,3,3,NA,5.70675319024196,9.16110481695935
2020-03-04 12:00:00,2020,3,4,NA,7.96071016484757,11.5940395066476
2020-03-05 12:00:00,2020,3,5,NA,3.9289926905495,9.13273014549201
2020-03-06 12:00:00,2020,3,6,NA,8.81953589500256,11.3493108281839
2020-03-07 12:00:00,2020,3,7,NA,4.20217091515159,10.470437696528
2020-03-08 12:00:00,2020,3,8,NA,2.05801499380641,7.17275634556903
2020-03-09 12:00:00,2020,3,9,NA,-1.90318148688633,12.3293387616731
2020-03-10 12:00:00,2020,3,10,NA,-4.46976525588276,12.8187390861959
2020-03-11 12:00:00,2020,3,11,NA,1.12925285895068,13.624156628612
2020-03-12 12:00:00,2020,3,12,NA,3.84673788541387,12.5574893740618
2020-03-13 12:00:00,2020,3,13,NA,6.01526988686506,12.8109381375045
2020-03-14 12:00:00,2020,3,14,NA,6.91794780413575,15.2286553917375
2020-03-15 12:00:00,2020,3,15,NA,5.75357029013306,9.38689963193312
2020-03-16 12:00:00,2020,3,16,NA,4.82808343240161,8.96711846403195
2020-03-17 12:00:00,2020,3,17,NA,4.01013692401699,13.4718097603523
2020-03-18 12:00:00,2020,3,18,NA,4.05747220849021,18.0230891843891
2020-03-19 12:00:00,2020,3,19,NA,7.86678765822075,15.0722354638024
2020-03-20 12:00:00,2020,3,20,NA,4.40601962513748,13.1775207083178
2020-03-21 12:00:00,2020,3,21,NA,5.77684661939469,20.388842683488
2020-03-22 12:00:00,2020,3,22,NA,6.74131607576418,18.1759106205196
2020-03-23 12:00:00,2020,3,23,NA,10.5886130164381,14.7508563075069
2020-03-24 12:00:00,2020,3,24,NA,5.12178014599764,10.0249150281012
2020-03-25 12:00:00,2020,3,25,NA,3.94379903984825,10.0281940116429
2020-03-26 12:00:00,2020,3,26,NA,5.60966811558501,9.31105742960944
2020-03-27 12:00:00,2020,3,27,NA,7.09890776925865,11.0273335711546
2020-03-28 12:00:00,2020,3,28,NA,3.40638877930432,9.32582841676849
2020-03-29 12:00:00,2020,3,29,NA,1.39109727353018,10.6995998650688
2020-03-30 12:00:00,2020,3,30,NA,6.52010160669798,10.7156895193687
2020-03-31 12:00:00,2020,3,31,NA,5.36921827264926,16.8464481786045
2020-04-01 12:00:00,2020,4,1,NA,7.34312233987158,16.5762326069402
2020-04-02 12:00:00,2020,4,2,NA,8.49675243874377,13.6114937905064
2020-04-03 12:00:00,2020,4,3,NA,9.30315280829676,12.3807846629412
2020-04-04 12:00:00,2020,4,4,NA,11.7304662465274,20.1202701156577
2020-04-05 12:00:00,2020,4,5,NA,12.4867339164931,21.8234141840549
2020-04-06 12:00:00,2020,4,6,NA,10.8032971497311,19.6732529302923
2020-04-07 12:00:00,2020,4,7,NA,7.89404361003535,18.4732190939576
2020-04-08 12:00:00,2020,4,8,NA,6.74627161256433,24.7268993044488
2020-04-09 12:00:00,2020,4,9,NA,12.1275805843934,23.7595423215992
2020-04-10 12:00:00,2020,4,10,NA,10.1933665658378,21.8223416103247
2020-04-11 12:00:00,2020,4,11,NA,10.9894534596524,22.7069649406357
2020-04-12 12:00:00,2020,4,12,NA,10.9712929432205,27.8285012255214
2020-04-13 12:00:00,2020,4,13,NA,10.3830670723191,23.926898233524
2020-04-14 12:00:00,2020,4,14,NA,11.9837733798686,20.0704212758863
2020-04-15 12:00:00,2020,4,15,NA,7.90894858836226,17.4081916447603
2020-04-16 12:00:00,2020,4,16,NA,5.71672622467952,23.0873551141303
2020-04-17 12:00:00,2020,4,17,NA,8.5901248554532,22.8917210896777
2020-04-18 12:00:00,2020,4,18,NA,7.74046606159679,25.2592129378284
2020-04-19 12:00:00,2020,4,19,NA,7.7333824851763,25.1040113746271
2020-04-20 12:00:00,2020,4,20,NA,8.49168208536896,28.3311110663301
2020-04-21 12:00:00,2020,4,21,NA,9.73852738320733,26.4246431570264
2020-04-22 12:00:00,2020,4,22,NA,5.84778694107571,23.8284146329602
2020-04-23 12:00:00,2020,4,23,NA,9.94154444116901,20.5156214800241
2020-04-24 12:00:00,2020,4,24,NA,10.547328422019,19.8498641707832
2020-04-25 12:00:00,2020,4,25,NA,9.1788502316205,22.5480204453778
2020-04-26 12:00:00,2020,4,26,NA,5.41599002851587,13.7244807833331
2020-04-27 12:00:00,2020,4,27,NA,5.44224820682111,15.7926143735967
2020-04-28 12:00:00,2020,4,28,NA,3.29648663769997,16.7474614040601
2020-04-29 12:00:00,2020,4,29,NA,0.929774513098549,17.8693343910719
2020-04-30 12:00:00,2020,4,30,NA,-2.54527344571913,20.1480209332306
2020-05-01 12:00:00,2020,5,1,NA,5.67674467608693,19.3256229399041
2020-05-02 12:00:00,2020,5,2,NA,10.3056922907678,18.7429484604841
2020-05-03 12:00:00,2020,5,3,NA,9.34572618064569,16.2489544106084
2020-05-04 12:00:00,2020,5,4,NA,7.42694536516223,14.4685451462284
2020-05-05 12:00:00,2020,5,5,NA,9.65922160833603,13.5456366670722
2020-05-06 12:00:00,2020,5,6,NA,7.31482571328229,18.5192195279116
2020-05-07 12:00:00,2020,5,7,NA,7.9326622284463,13.8753567666072
2020-05-08 12:00:00,2020,5,8,NA,6.72410903393784,20.5902055103164
2020-05-09 12:00:00,2020,5,9,NA,11.9526103188279,17.5718902036922
2020-05-10 12:00:00,2020,5,10,NA,7.19087527924915,19.7863249926842
2020-05-11 12:00:00,2020,5,11,NA,7.2356318695059,15.0330764041356
2020-05-12 12:00:00,2020,5,12,NA,9.44192951771788,12.3953068877298
2020-05-13 12:00:00,2020,5,13,NA,6.75312468634293,14.9695044626297
2020-05-14 12:00:00,2020,5,14,NA,8.89013530842175,14.2188328452798
2020-05-15 12:00:00,2020,5,15,NA,2.69330952377087,17.0370899303772
2020-05-16 12:00:00,2020,5,16,NA,7.26570135600907,16.0082504081342
2020-05-17 12:00:00,2020,5,17,NA,9.44064642003863,16.8177155992886
2020-05-18 12:00:00,2020,5,18,NA,10.0856117351013,18.8067895264828
2020-05-19 12:00:00,2020,5,19,NA,16.7572901054079,20.7203202240038
2020-05-20 12:00:00,2020,5,20,NA,15.3713704198661,28.9494390386474
2020-05-21 12:00:00,2020,5,21,NA,17.2045171709568,33.007391264925
2020-05-22 12:00:00,2020,5,22,NA,17.4544756183408,32.9592814898725
2020-05-23 12:00:00,2020,5,23,NA,16.8845231099698,31.7951777623356
2020-05-24 12:00:00,2020,5,24,NA,18.046425059214,33.8071857857731
2020-05-25 12:00:00,2020,5,25,NA,19.2029520103187,28.1222455805869
2020-05-26 12:00:00,2020,5,26,NA,12.4729981206807,19.4161093330167
2020-05-27 12:00:00,2020,5,27,NA,12.7629259648812,19.6939725554903
2020-05-28 12:00:00,2020,5,28,NA,12.0722864967776,21.1582830070513
2020-05-29 12:00:00,2020,5,29,NA,9.76081770820839,22.6076330806807
2020-05-30 12:00:00,2020,5,30,NA,6.62298810835259,24.0719090529478
2020-05-31 12:00:00,2020,5,31,NA,3.862982126228,21.3809821721128
