"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2020-06-01 12:00:00,2020,6,1,NA,9.60429303724019,23.4192804577681
2020-06-02 12:00:00,2020,6,2,NA,11.7399141246941,26.1735237663736
2020-06-03 12:00:00,2020,6,3,NA,18.6287985963669,23.9108570440745
2020-06-04 12:00:00,2020,6,4,NA,14.6244332429967,25.8964723313923
2020-06-05 12:00:00,2020,6,5,NA,12.1721336263947,21.4698068702134
2020-06-06 12:00:00,2020,6,6,NA,18.1560259278587,24.355116414097
2020-06-07 12:00:00,2020,6,7,NA,18.1164136089323,32.5746118648884
2020-06-08 12:00:00,2020,6,8,NA,15.0212802209913,30.1947797110335
2020-06-09 12:00:00,2020,6,9,NA,14.397417638129,24.5845580124126
2020-06-10 12:00:00,2020,6,10,NA,18.2850205165205,24.4826739983466
2020-06-11 12:00:00,2020,6,11,NA,19.2913501479551,24.6465506060292
2020-06-12 12:00:00,2020,6,12,NA,15.2532609006623,25.5729620155717
2020-06-13 12:00:00,2020,6,13,NA,8.41562799032366,25.1998338397976
2020-06-14 12:00:00,2020,6,14,NA,8.3246038076977,26.9184037938995
2020-06-15 12:00:00,2020,6,15,NA,11.4367504781102,28.5867424919817
2020-06-16 12:00:00,2020,6,16,NA,13.2318922061273,26.2748203712351
2020-06-17 12:00:00,2020,6,17,NA,15.6316182851984,24.0733578468743
2020-06-18 12:00:00,2020,6,18,NA,18.2542843770493,23.6094848351234
2020-06-19 12:00:00,2020,6,19,NA,14.7005260366906,19.7826780146903
2020-06-20 12:00:00,2020,6,20,NA,10.8443057488999,20.044397969904
2020-06-21 12:00:00,2020,6,21,NA,11.5165876217803,22.7259268825151
2020-06-22 12:00:00,2020,6,22,NA,11.6316031203583,20.8003500875353
2020-06-23 12:00:00,2020,6,23,NA,7.84075592459436,20.849108545286
2020-06-24 12:00:00,2020,6,24,NA,6.33270132247049,24.0591145550213
2020-06-25 12:00:00,2020,6,25,NA,11.1661366179782,19.7221131917459
2020-06-26 12:00:00,2020,6,26,NA,10.5166148053143,20.9853300663113
2020-06-27 12:00:00,2020,6,27,NA,10.4776569021143,27.0002700651476
2020-06-28 12:00:00,2020,6,28,NA,16.5210182621389,26.0500167174761
2020-06-29 12:00:00,2020,6,29,NA,17.8598780272018,28.0091743358253
2020-06-30 12:00:00,2020,6,30,NA,15.7738350612977,25.9736020652464
2020-07-01 12:00:00,2020,7,1,NA,15.5096911442908,21.8187414685792
2020-07-02 12:00:00,2020,7,2,NA,15.7998186600043,22.4533701462749
2020-07-03 12:00:00,2020,7,3,NA,13.1219153346331,24.2063355041828
2020-07-04 12:00:00,2020,7,4,NA,15.4295781071013,25.4767196418436
2020-07-05 12:00:00,2020,7,5,NA,16.6903472543066,26.4813994103472
2020-07-06 12:00:00,2020,7,6,NA,17.8636824445655,24.8944571467124
2020-07-07 12:00:00,2020,7,7,NA,22.6126575401264,32.8621575931685
2020-07-08 12:00:00,2020,7,8,NA,21.3713412879362,32.1654817608421
2020-07-09 12:00:00,2020,7,9,NA,20.249328806131,36.022013260688
2020-07-10 12:00:00,2020,7,10,NA,23.0005797554226,28.7895305461398
2020-07-11 12:00:00,2020,7,11,NA,23.7793200862593,26.678518476373
2020-07-12 12:00:00,2020,7,12,NA,15.3000420576665,29.7576854886788
2020-07-13 12:00:00,2020,7,13,NA,12.4744073644094,30.6494948314994
2020-07-14 12:00:00,2020,7,14,NA,18.933948583309,29.1890427030833
2020-07-15 12:00:00,2020,7,15,NA,16.0068522756254,31.7708617757056
2020-07-16 12:00:00,2020,7,16,NA,16.3679882336206,34.8794368954258
2020-07-17 12:00:00,2020,7,17,NA,21.1531343490604,34.3307065902478
2020-07-18 12:00:00,2020,7,18,NA,17.0706488300089,30.217771010373
2020-07-19 12:00:00,2020,7,19,NA,15.0548347657137,35.0664295589484
2020-07-20 12:00:00,2020,7,20,NA,16.9524773902152,31.3010533844562
2020-07-21 12:00:00,2020,7,21,NA,21.6208459431662,35.6024080325055
2020-07-22 12:00:00,2020,7,22,NA,19.1171362015134,37.3673145738978
2020-07-23 12:00:00,2020,7,23,NA,22.9121608293144,26.7085690265654
2020-07-24 12:00:00,2020,7,24,NA,16.9183337179444,25.9156668056255
2020-07-25 12:00:00,2020,7,25,NA,16.671060416826,29.2178449101778
2020-07-26 12:00:00,2020,7,26,NA,17.0256907701437,25.4212135801538
2020-07-27 12:00:00,2020,7,27,NA,18.3070807908629,24.3275264674718
2020-07-28 12:00:00,2020,7,28,NA,17.0157792810684,26.7359375877752
2020-07-29 12:00:00,2020,7,29,NA,20.1933018948767,29.0787186136779
2020-07-30 12:00:00,2020,7,30,NA,23.7181237378119,32.6496308986137
2020-07-31 12:00:00,2020,7,31,NA,22.5324170261286,30.048745195845
2020-08-01 12:00:00,2020,8,1,NA,28.0425205618616,35.0620405125352
2020-08-02 12:00:00,2020,8,2,NA,21.5449948089216,29.1690957433198
2020-08-03 12:00:00,2020,8,3,NA,19.1371610610123,26.3259751361748
2020-08-04 12:00:00,2020,8,4,NA,17.9439842819565,29.866228817076
2020-08-05 12:00:00,2020,8,5,NA,16.970435383342,30.7111223735235
2020-08-06 12:00:00,2020,8,6,NA,18.0512969101847,23.6867488388389
2020-08-07 12:00:00,2020,8,7,NA,18.4185152991023,24.9150734397054
2020-08-08 12:00:00,2020,8,8,NA,15.4255728970469,28.2868525393957
2020-08-09 12:00:00,2020,8,9,NA,13.3402612079573,25.1945801632182
2020-08-10 12:00:00,2020,8,10,NA,14.1105976479529,24.1020363575364
2020-08-11 12:00:00,2020,8,11,NA,11.3850576565159,23.2393766117768
2020-08-12 12:00:00,2020,8,12,NA,9.42020277727931,23.1564746203831
2020-08-13 12:00:00,2020,8,13,NA,6.51164887571614,24.1256242182681
2020-08-14 12:00:00,2020,8,14,NA,9.34442068185755,24.9103754537744
2020-08-15 12:00:00,2020,8,15,NA,10.9236616006299,22.0164232139572
2020-08-16 12:00:00,2020,8,16,NA,9.76163030849604,26.462084090764
2020-08-17 12:00:00,2020,8,17,NA,12.6289526960973,26.1003543368408
2020-08-18 12:00:00,2020,8,18,NA,10.3668624997223,24.6795264600242
2020-08-19 12:00:00,2020,8,19,NA,7.97697746742151,26.1688312795756
2020-08-20 12:00:00,2020,8,20,NA,15.6633200248241,21.7543749718922
2020-08-21 12:00:00,2020,8,21,NA,18.8987698090262,24.2863026069114
2020-08-22 12:00:00,2020,8,22,NA,16.2659503583913,25.2882575022861
2020-08-23 12:00:00,2020,8,23,NA,16.8622712427843,25.4751605957009
2020-08-24 12:00:00,2020,8,24,NA,15.5367021551829,29.4671224918069
2020-08-25 12:00:00,2020,8,25,NA,17.4200373337543,32.7557077249306
2020-08-26 12:00:00,2020,8,26,NA,21.0184019929321,31.39607148652
2020-08-27 12:00:00,2020,8,27,NA,19.9870241190752,35.6699651956921
2020-08-28 12:00:00,2020,8,28,NA,18.7634485808565,33.5501147130946
2020-08-29 12:00:00,2020,8,29,NA,20.8801604015581,34.1057356027003
2020-08-30 12:00:00,2020,8,30,NA,18.309996068958,35.4353351451022
2020-08-31 12:00:00,2020,8,31,NA,16.4385044634814,32.7365383652733
2020-09-01 12:00:00,2020,9,1,NA,17.7823881318956,31.6657103900016
2020-09-02 12:00:00,2020,9,2,NA,25.8821652567734,33.2369515838185
2020-09-03 12:00:00,2020,9,3,NA,19.8365995636777,24.8795494555365
2020-09-04 12:00:00,2020,9,4,NA,11.5128248527467,20.6221155147846
2020-09-05 12:00:00,2020,9,5,NA,11.9776158760448,25.1004980889997
2020-09-06 12:00:00,2020,9,6,NA,16.3340897829043,20.7712212594818
2020-09-07 12:00:00,2020,9,7,NA,12.8779487623944,18.6355710113054
2020-09-08 12:00:00,2020,9,8,NA,10.4525852325692,17.2401506976046
2020-09-09 12:00:00,2020,9,9,NA,5.72559527610861,19.5704865763879
2020-09-10 12:00:00,2020,9,10,NA,9.89625107702177,18.5494105249534
2020-09-11 12:00:00,2020,9,11,NA,6.87844626999315,17.4033711923652
2020-09-12 12:00:00,2020,9,12,NA,11.3974407462939,22.5695606340503
2020-09-13 12:00:00,2020,9,13,NA,15.0044552317162,21.4209580881529
2020-09-14 12:00:00,2020,9,14,NA,16.3330183920782,19.0201889584109
2020-09-15 12:00:00,2020,9,15,NA,14.7467233303928,18.1150777178984
2020-09-16 12:00:00,2020,9,16,NA,16.4284841658462,31.3731250134426
2020-09-17 12:00:00,2020,9,17,NA,19.5461004751935,32.0571842995524
2020-09-18 12:00:00,2020,9,18,NA,18.6112644078226,30.1784529695021
2020-09-19 12:00:00,2020,9,19,NA,15.8080617819733,26.9801816697297
2020-09-20 12:00:00,2020,9,20,NA,13.0746181882895,21.3345124850136
2020-09-21 12:00:00,2020,9,21,NA,13.2372922268936,19.329516384957
2020-09-22 12:00:00,2020,9,22,NA,7.70157582489269,22.5708875038693
2020-09-23 12:00:00,2020,9,23,NA,8.29955469925141,19.8667432609309
2020-09-24 12:00:00,2020,9,24,NA,4.04106424913937,18.3517482880925
2020-09-25 12:00:00,2020,9,25,NA,6.32396509026989,19.4468473032247
2020-09-26 12:00:00,2020,9,26,NA,8.24824775916428,22.4233858486509
2020-09-27 12:00:00,2020,9,27,NA,7.75618904215779,24.9472332442359
2020-09-28 12:00:00,2020,9,28,NA,7.50097907227293,25.7548119306356
2020-09-29 12:00:00,2020,9,29,NA,11.6051312529248,28.4843119832092
2020-09-30 12:00:00,2020,9,30,NA,16.93986703005,26.2322922116297
2020-10-01 12:00:00,2020,10,1,NA,16.2208880168694,28.2836221381595
2020-10-02 12:00:00,2020,10,2,NA,16.6087276138956,25.4258318843344
2020-10-03 12:00:00,2020,10,3,NA,11.7768873797443,23.7153252297278
2020-10-04 12:00:00,2020,10,4,NA,14.1417552633793,24.4746403514941
2020-10-05 12:00:00,2020,10,5,NA,16.2490801898597,22.3667326354611
2020-10-06 12:00:00,2020,10,6,NA,19.709809645163,26.0807867494237
2020-10-07 12:00:00,2020,10,7,NA,15.2856317474917,29.3120734181735
2020-10-08 12:00:00,2020,10,8,NA,9.36738181444461,17.7444346778419
2020-10-09 12:00:00,2020,10,9,NA,9.080834053081,16.4269675995818
2020-10-10 12:00:00,2020,10,10,NA,7.08963738911231,18.0829671447384
2020-10-11 12:00:00,2020,10,11,NA,8.99475561194138,17.3949192273091
2020-10-12 12:00:00,2020,10,12,NA,7.16930146015683,21.4406311210438
2020-10-13 12:00:00,2020,10,13,NA,10.8555958441242,20.9108438750386
2020-10-14 12:00:00,2020,10,14,NA,9.63121571294835,17.8792168661465
2020-10-15 12:00:00,2020,10,15,NA,7.90562379223618,17.6462644494885
2020-10-16 12:00:00,2020,10,16,NA,7.89847007431293,20.9122845694873
2020-10-17 12:00:00,2020,10,17,NA,12.6627769445636,20.4239111227655
2020-10-18 12:00:00,2020,10,18,NA,12.6034919367802,23.3814192513465
2020-10-19 12:00:00,2020,10,19,NA,15.8990597367293,19.5324170285797
2020-10-20 12:00:00,2020,10,20,NA,16.3630958135803,19.5383335493061
2020-10-21 12:00:00,2020,10,21,NA,11.4427076738561,18.3032183558237
2020-10-22 12:00:00,2020,10,22,NA,11.8624451977676,21.3869508316147
2020-10-23 12:00:00,2020,10,23,NA,14.1651505743463,22.7961844268358
2020-10-24 12:00:00,2020,10,24,NA,12.5328561762448,21.7385225796559
2020-10-25 12:00:00,2020,10,25,NA,11.9821152398482,21.798722217464
2020-10-26 12:00:00,2020,10,26,NA,10.625073776746,23.942961372649
2020-10-27 12:00:00,2020,10,27,NA,11.6857716490192,17.0727381381465
2020-10-28 12:00:00,2020,10,28,NA,9.60161125199942,12.0271503634422
2020-10-29 12:00:00,2020,10,29,NA,6.59164840615694,14.8396495593551
2020-10-30 12:00:00,2020,10,30,NA,10.0413683797718,15.4642483876188
2020-10-31 12:00:00,2020,10,31,NA,8.10460974134972,15.161469923598
2020-11-01 12:00:00,2020,11,1,NA,6.55547043472671,13.0361402722108
2020-11-02 12:00:00,2020,11,2,NA,10.7771061919106,14.0065482041191
2020-11-03 12:00:00,2020,11,3,NA,8.40704842295363,13.3430267293775
2020-11-04 12:00:00,2020,11,4,NA,7.214693885647,10.9407710688398
2020-11-05 12:00:00,2020,11,5,NA,11.0266968254649,16.7244059643144
2020-11-06 12:00:00,2020,11,6,NA,10.9718650832269,15.8395138393972
2020-11-07 12:00:00,2020,11,7,NA,13.5768613504635,20.3792897847456
2020-11-08 12:00:00,2020,11,8,NA,11.442349879042,16.6537075502886
2020-11-09 12:00:00,2020,11,9,NA,9.31584506706527,13.9780571611433
2020-11-10 12:00:00,2020,11,10,NA,6.07770752166798,11.3828442353164
2020-11-11 12:00:00,2020,11,11,NA,3.36348905031549,8.44642246583753
2020-11-12 12:00:00,2020,11,12,NA,-1.39259894331181,5.22403930411966
2020-11-13 12:00:00,2020,11,13,NA,-3.15259310356754,1.59373014845751
2020-11-14 12:00:00,2020,11,14,NA,-2.97263507331645,2.02889325755166
2020-11-15 12:00:00,2020,11,15,NA,-3.15881776595212,4.3660451942823
2020-11-16 12:00:00,2020,11,16,NA,1.54885782349958,10.6732801065194
2020-11-17 12:00:00,2020,11,17,NA,-2.88220281601548,7.8995222204935
2020-11-18 12:00:00,2020,11,18,NA,-0.119223423560634,11.293864344164
2020-11-19 12:00:00,2020,11,19,NA,5.11554498558797,12.21278957158
2020-11-20 12:00:00,2020,11,20,NA,8.09288322417024,11.3852948840809
2020-11-21 12:00:00,2020,11,21,NA,7.91502175278462,15.4464901742838
2020-11-22 12:00:00,2020,11,22,NA,3.07078517121214,16.2575316064804
2020-11-23 12:00:00,2020,11,23,NA,6.71383522690276,15.8382575099226
2020-11-24 12:00:00,2020,11,24,NA,7.49393778645564,12.3114869369117
2020-11-25 12:00:00,2020,11,25,NA,5.78758704625751,6.72840322193498
2020-11-26 12:00:00,2020,11,26,NA,6.1695996611699,9.89190913303745
2020-11-27 12:00:00,2020,11,27,NA,3.0630097852752,5.86476762372683
2020-11-28 12:00:00,2020,11,28,NA,-2.5556172350645,2.11964289220489
2020-11-29 12:00:00,2020,11,29,NA,0.902168384807835,5.43327261802436
2020-11-30 12:00:00,2020,11,30,NA,-1.67444495286527,7.44997733015453
2020-12-01 12:00:00,2020,12,1,NA,-5.83652313009625,5.10197497732788
2020-12-02 12:00:00,2020,12,2,NA,0.799581938381648,6.81352805636144
2020-12-03 12:00:00,2020,12,3,NA,2.71050549932049,7.55270833837366
2020-12-04 12:00:00,2020,12,4,NA,0.906231116311314,6.00247494780699
2020-12-05 12:00:00,2020,12,5,NA,-3.43096346493233,5.12422988440001
2020-12-06 12:00:00,2020,12,6,NA,0.976589733710849,7.37571167575577
2020-12-07 12:00:00,2020,12,7,NA,0.235863092486357,9.40098703543491
2020-12-08 12:00:00,2020,12,8,NA,4.48885002503999,10.5176847307791
2020-12-09 12:00:00,2020,12,9,NA,2.71733146783926,11.8824554107878
2020-12-10 12:00:00,2020,12,10,NA,2.20334277295154,10.4316933144103
2020-12-11 12:00:00,2020,12,11,NA,8.89340342937721,13.9328904114138
2020-12-12 12:00:00,2020,12,12,NA,5.86742995385335,11.7391734193027
2020-12-13 12:00:00,2020,12,13,NA,6.39258762156268,14.9867185999122
2020-12-14 12:00:00,2020,12,14,NA,8.92129982612412,12.7456613918684
2020-12-15 12:00:00,2020,12,15,NA,9.62990247270858,12.6860686454705
2020-12-16 12:00:00,2020,12,16,NA,9.60104470958776,11.6234095737294
2020-12-17 12:00:00,2020,12,17,NA,5.19031530198959,9.7779430207856
2020-12-18 12:00:00,2020,12,18,NA,5.68315670719346,8.08663401388487
2020-12-19 12:00:00,2020,12,19,NA,6.42282335478546,8.99604999546175
2020-12-20 12:00:00,2020,12,20,NA,4.80217022800741,6.7174176758086
2020-12-21 12:00:00,2020,12,21,NA,5.21289470590469,8.25635951889542
2020-12-22 12:00:00,2020,12,22,NA,7.2793142419746,12.3691576127361
2020-12-23 12:00:00,2020,12,23,NA,3.8904916099379,10.661990500653
2020-12-24 12:00:00,2020,12,24,NA,1.42232640943261,6.29214157349558
2020-12-25 12:00:00,2020,12,25,NA,7.30920198533689,10.3621361493656
2020-12-26 12:00:00,2020,12,26,NA,6.01702791434958,9.07319408711149
2020-12-27 12:00:00,2020,12,27,NA,5.59161515527179,9.89424816128906
2020-12-28 12:00:00,2020,12,28,NA,1.27345483417168,7.25955976178828
2020-12-29 12:00:00,2020,12,29,NA,2.81447062818219,7.85395761021875
2020-12-30 12:00:00,2020,12,30,NA,3.14415919425582,10.7497574341555
2020-12-31 12:00:00,2020,12,31,NA,4.86282544110161,10.4993441897192
2021-01-01 12:00:00,2021,1,1,NA,3.29879750545685,10.9281883882231
2021-01-02 12:00:00,2021,1,2,NA,5.07959928512339,10.1694693681235
2021-01-03 12:00:00,2021,1,3,NA,3.57968731721926,8.16586626063886
2021-01-04 12:00:00,2021,1,4,NA,-2.03509831740576,6.44996150034661
2021-01-05 12:00:00,2021,1,5,NA,6.65180664723479,9.29883036812832
2021-01-06 12:00:00,2021,1,6,NA,4.43913811214659,8.60677048434779
2021-01-07 12:00:00,2021,1,7,NA,2.01465787500004,4.78082842213448
2021-01-08 12:00:00,2021,1,8,NA,1.10434651503213,4.18871957064101
2021-01-09 12:00:00,2021,1,9,NA,-2.55321188504783,-2.08068467777506
2021-01-10 12:00:00,2021,1,10,NA,0.164807338511546,3.26385740119868
2021-01-11 12:00:00,2021,1,11,NA,4.66726762690892,10.1601639623552
2021-01-12 12:00:00,2021,1,12,NA,2.31315183104711,14.0410819816793
2021-01-13 12:00:00,2021,1,13,NA,5.75461962336175,15.1805078523013
2021-01-14 12:00:00,2021,1,14,NA,9.30541213079789,19.6766990951654
2021-01-15 12:00:00,2021,1,15,NA,5.03145330220293,18.5502753667557
2021-01-16 12:00:00,2021,1,16,NA,7.44153238358306,19.2408158057732
2021-01-17 12:00:00,2021,1,17,NA,8.98751131261095,23.5483143980901
2021-01-18 12:00:00,2021,1,18,NA,9.32141386516784,17.644813522583
2021-01-19 12:00:00,2021,1,19,NA,9.97446596257118,12.8703034624584
2021-01-20 12:00:00,2021,1,20,NA,9.81252983474881,14.5829305330432
2021-01-21 12:00:00,2021,1,21,NA,9.68134860796318,11.7159911200132
2021-01-22 12:00:00,2021,1,22,NA,4.38472331958828,9.06735407496085
2021-01-23 12:00:00,2021,1,23,NA,4.61762399319348,14.9675125832125
2021-01-24 12:00:00,2021,1,24,NA,2.71943284187095,10.6466608614995
2021-01-25 12:00:00,2021,1,25,NA,4.13837966557425,8.72455860899385
2021-01-26 12:00:00,2021,1,26,NA,2.87842590604521,10.777533317655
2021-01-27 12:00:00,2021,1,27,NA,3.18755152117354,11.0395260650273
2021-01-28 12:00:00,2021,1,28,NA,4.89145342680784,15.4617363112387
2021-01-29 12:00:00,2021,1,29,NA,6.73465427281388,12.1728949880009
2021-01-30 12:00:00,2021,1,30,NA,5.63230928754072,10.777998530116
2021-01-31 12:00:00,2021,1,31,NA,8.99486760868499,11.6655956604307
2021-02-01 12:00:00,2021,2,1,NA,7.44642560135672,14.5257876898023
2021-02-02 12:00:00,2021,2,2,NA,-0.234011683653927,6.00078671112463
2021-02-03 12:00:00,2021,2,3,NA,-3.17482580599197,8.39588736165781
2021-02-04 12:00:00,2021,2,4,NA,-1.37902915395148,8.1659530691454
2021-02-05 12:00:00,2021,2,5,NA,-0.804529511883813,9.753261109583
2021-02-06 12:00:00,2021,2,6,NA,-1.56079447249572,10.0099186951541
2021-02-07 12:00:00,2021,2,7,NA,2.94612457804449,10.9688078682906
2021-02-08 12:00:00,2021,2,8,NA,8.33487518006698,16.1356833751184
2021-02-09 12:00:00,2021,2,9,NA,6.95587149565069,11.8882814016876
2021-02-10 12:00:00,2021,2,10,NA,7.28395097560838,11.1736668597053
2021-02-11 12:00:00,2021,2,11,NA,7.10501736790894,10.4174385868927
2021-02-12 12:00:00,2021,2,12,NA,-0.0251802647139434,4.01995424037901
2021-02-13 12:00:00,2021,2,13,NA,0.706764461347661,6.51423160003062
2021-02-14 12:00:00,2021,2,14,NA,7.1741491861493,13.7814293032753
2021-02-15 12:00:00,2021,2,15,NA,8.68577519887221,13.7188054384189
2021-02-16 12:00:00,2021,2,16,NA,3.64471186499767,6.17312381039578
2021-02-17 12:00:00,2021,2,17,NA,5.39328869766337,8.6870551286604
2021-02-18 12:00:00,2021,2,18,NA,6.81978305942034,10.8696745558785
2021-02-19 12:00:00,2021,2,19,NA,5.13071240770103,10.9154360950549
2021-02-20 12:00:00,2021,2,20,NA,6.211680327493,17.8341797315713
2021-02-21 12:00:00,2021,2,21,NA,4.75746137563983,14.1371003794707
2021-02-22 12:00:00,2021,2,22,NA,7.8370638106817,19.4628250468755
2021-02-23 12:00:00,2021,2,23,NA,7.39683563794749,19.2568690860233
2021-02-24 12:00:00,2021,2,24,NA,5.07534238008091,15.8400837864084
2021-02-25 12:00:00,2021,2,25,NA,6.78673038983977,10.8302770598616
2021-02-26 12:00:00,2021,2,26,NA,9.51377587614562,16.0347506903993
2021-02-27 12:00:00,2021,2,27,NA,11.3164528374746,20.2735602184655
2021-02-28 12:00:00,2021,2,28,NA,9.38749090295639,17.1773156427668
2021-03-01 12:00:00,2021,3,1,NA,7.90601754659959,12.778938815572
2021-03-02 12:00:00,2021,3,2,NA,5.57816104400692,12.604273034364
2021-03-03 12:00:00,2021,3,3,NA,9.55127179157077,12.5414253987395
2021-03-04 12:00:00,2021,3,4,NA,5.74503022076279,7.57657198807782
2021-03-05 12:00:00,2021,3,5,NA,4.31814155678329,6.56302572092254
2021-03-06 12:00:00,2021,3,6,NA,2.06108180508224,4.6495847511432
2021-03-07 12:00:00,2021,3,7,NA,-0.299574228571435,7.49230649683061
2021-03-08 12:00:00,2021,3,8,NA,3.12551040199507,6.12004215364022
2021-03-09 12:00:00,2021,3,9,NA,0.69104250912654,3.0350468611041
2021-03-10 12:00:00,2021,3,10,NA,-1.50120825893194,4.67160747033084
2021-03-11 12:00:00,2021,3,11,NA,-3.78856006616955,6.91592551366751
2021-03-12 12:00:00,2021,3,12,NA,-1.88643858249189,5.31900922308979
2021-03-13 12:00:00,2021,3,13,NA,-0.76127999849516,9.9432055813419
2021-03-14 12:00:00,2021,3,14,NA,-4.08462937083091,11.4682353003988
2021-03-15 12:00:00,2021,3,15,NA,-4.50378388521639,9.46183309068249
2021-03-16 12:00:00,2021,3,16,NA,1.66029820850282,8.45596645914228
2021-03-17 12:00:00,2021,3,17,NA,-0.160880901711355,2.94902860052436
2021-03-18 12:00:00,2021,3,18,NA,-2.08138705080211,6.19773079095206
2021-03-19 12:00:00,2021,3,19,NA,0.0960408671740085,9.55771370350928
2021-03-20 12:00:00,2021,3,20,NA,-5.79878499380465,9.41416800423173
2021-03-21 12:00:00,2021,3,21,NA,-1.47095440659985,10.81857907465
2021-03-22 12:00:00,2021,3,22,NA,-1.66863749973825,10.7596060976273
2021-03-23 12:00:00,2021,3,23,NA,4.78588434384131,12.6478788317499
2021-03-24 12:00:00,2021,3,24,NA,2.60322373065212,16.311561204828
2021-03-25 12:00:00,2021,3,25,NA,0.357437465647786,20.0827636728529
2021-03-26 12:00:00,2021,3,26,NA,6.24579465160765,13.7625215863882
2021-03-27 12:00:00,2021,3,27,NA,7.37829879135993,18.4217166559265
2021-03-28 12:00:00,2021,3,28,NA,3.4477511633361,14.4118373311359
2021-03-29 12:00:00,2021,3,29,NA,2.75500470402137,12.9899729010622
2021-03-30 12:00:00,2021,3,30,NA,7.42794053626938,13.394047834962
2021-03-31 12:00:00,2021,3,31,NA,8.48602328936693,16.5724749985872
2021-04-01 12:00:00,2021,4,1,NA,9.35685291350886,18.5899631805775
2021-04-02 12:00:00,2021,4,2,NA,9.72277141409356,20.4272569939306
2021-04-03 12:00:00,2021,4,3,NA,11.7578971724465,25.5442189636875
2021-04-04 12:00:00,2021,4,4,NA,11.6870572894646,22.8475826729578
2021-04-05 12:00:00,2021,4,5,NA,13.9294575562741,16.1270545722942
2021-04-06 12:00:00,2021,4,6,NA,9.29658052699699,11.2768360009173
2021-04-07 12:00:00,2021,4,7,NA,7.58776673669106,8.60239610861586
2021-04-08 12:00:00,2021,4,8,NA,3.96601433125264,7.03290973125703
2021-04-09 12:00:00,2021,4,9,NA,5.52579418209981,9.98396023445085
2021-04-10 12:00:00,2021,4,10,NA,8.70314666587344,14.3957553296878
2021-04-11 12:00:00,2021,4,11,NA,9.7239666180398,23.8787085487277
2021-04-12 12:00:00,2021,4,12,NA,8.57249704362623,18.0717401000242
2021-04-13 12:00:00,2021,4,13,NA,8.03581886050121,19.8103948726233
2021-04-14 12:00:00,2021,4,14,NA,8.37671064426652,14.6965137028902
2021-04-15 12:00:00,2021,4,15,NA,5.96371351307269,15.3744448691745
2021-04-16 12:00:00,2021,4,16,NA,4.74419976439501,21.2527267175701
2021-04-17 12:00:00,2021,4,17,NA,4.735832719991,21.0374801895266
2021-04-18 12:00:00,2021,4,18,NA,12.1771653314593,20.7072447940826
2021-04-19 12:00:00,2021,4,19,NA,6.37955382346179,19.7622399036617
2021-04-20 12:00:00,2021,4,20,NA,10.8295040387497,17.8933175312772
2021-04-21 12:00:00,2021,4,21,NA,3.21544767764276,23.3056021890778
2021-04-22 12:00:00,2021,4,22,NA,7.92923728530717,23.289506186572
2021-04-23 12:00:00,2021,4,23,NA,4.85682274120578,24.6583400467378
2021-04-24 12:00:00,2021,4,24,NA,3.94218767904718,23.7816166600083
2021-04-25 12:00:00,2021,4,25,NA,7.2063572607742,25.0698584944484
2021-04-26 12:00:00,2021,4,26,NA,13.5055125060601,32.060982123948
2021-04-27 12:00:00,2021,4,27,NA,15.9943633741081,27.623338418595
2021-04-28 12:00:00,2021,4,28,NA,7.22210389311024,24.1159126088843
2021-04-29 12:00:00,2021,4,29,NA,11.3898573402129,21.4335588953256
2021-04-30 12:00:00,2021,4,30,NA,10.3221330202855,25.8244214491649
2021-05-01 12:00:00,2021,5,1,NA,12.2049034014402,21.4601757933768
2021-05-02 12:00:00,2021,5,2,NA,7.06389355176449,23.9717121715835
2021-05-03 12:00:00,2021,5,3,NA,8.31849741103004,24.9602912713555
2021-05-04 12:00:00,2021,5,4,NA,11.6668788605641,26.4347824869797
