"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2021-05-05 12:00:00,2021,5,5,NA,11.0770874121334,26.6539799768516
2021-05-06 12:00:00,2021,5,6,NA,9.00924591111044,24.5671629057067
2021-05-07 12:00:00,2021,5,7,NA,12.1230442398847,18.4713044046293
2021-05-08 12:00:00,2021,5,8,NA,6.68775368525481,14.0648228645047
2021-05-09 12:00:00,2021,5,9,NA,6.54651596678267,19.1575966174385
2021-05-10 12:00:00,2021,5,10,NA,7.09501580674319,16.7957921765602
2021-05-11 12:00:00,2021,5,11,NA,5.28656863789798,19.0608649013663
2021-05-12 12:00:00,2021,5,12,NA,5.4705074602803,22.1201182834395
2021-05-13 12:00:00,2021,5,13,NA,5.67540589487971,23.5984934353166
2021-05-14 12:00:00,2021,5,14,NA,12.0839925710551,18.5556955471982
2021-05-15 12:00:00,2021,5,15,NA,15.7562757116806,21.606291910836
2021-05-16 12:00:00,2021,5,16,NA,8.67636741565039,24.1776833574661
2021-05-17 12:00:00,2021,5,17,NA,14.5642900371519,22.4475668228571
2021-05-18 12:00:00,2021,5,18,NA,16.9890998425652,28.8629437775598
2021-05-19 12:00:00,2021,5,19,NA,20.5245871269269,24.0339195986896
2021-05-20 12:00:00,2021,5,20,NA,19.9004588796879,25.8390939254394
2021-05-21 12:00:00,2021,5,21,NA,14.6532935655124,18.5956642124816
2021-05-22 12:00:00,2021,5,22,NA,13.1856453209935,23.2053967983559
2021-05-23 12:00:00,2021,5,23,NA,15.5802384756567,25.2798321348491
2021-05-24 12:00:00,2021,5,24,NA,8.98288944619817,18.2540661199212
2021-05-25 12:00:00,2021,5,25,NA,8.78048165379188,18.8858328343307
2021-05-26 12:00:00,2021,5,26,NA,7.33421308267159,17.2095917847466
2021-05-27 12:00:00,2021,5,27,NA,8.65122764295363,22.3182285611341
2021-05-28 12:00:00,2021,5,28,NA,6.62978960744599,22.2370615574789
2021-05-29 12:00:00,2021,5,29,NA,13.4904883284635,21.2514847983755
2021-05-30 12:00:00,2021,5,30,NA,10.2537943523574,20.9076655508923
2021-05-31 12:00:00,2021,5,31,NA,8.56734387659464,20.3203812529492
2021-06-01 12:00:00,2021,6,1,NA,10.0902404139758,20.968310065529
2021-06-02 12:00:00,2021,6,2,NA,6.78029088777166,25.0423945075193
2021-06-03 12:00:00,2021,6,3,NA,9.23749004264892,26.7621259284944
2021-06-04 12:00:00,2021,6,4,NA,12.8852722110567,27.6330384613533
2021-06-05 12:00:00,2021,6,5,NA,13.0792739106565,25.4665782376943
2021-06-06 12:00:00,2021,6,6,NA,9.46857603294259,27.3367036219807
2021-06-07 12:00:00,2021,6,7,NA,13.6903450772386,23.8490154821901
2021-06-08 12:00:00,2021,6,8,NA,14.5549540120306,26.7956277202469
2021-06-09 12:00:00,2021,6,9,NA,14.6461770621136,27.0334813891514
2021-06-10 12:00:00,2021,6,10,NA,18.6985181751522,23.8599550920152
2021-06-11 12:00:00,2021,6,11,NA,10.9869187066958,25.4017747275262
2021-06-12 12:00:00,2021,6,12,NA,16.2870896805765,25.4558366477535
2021-06-13 12:00:00,2021,6,13,NA,11.4029293558405,27.9020358174456
2021-06-14 12:00:00,2021,6,14,NA,11.463203879886,29.2353306683514
2021-06-15 12:00:00,2021,6,15,NA,12.7099363988239,30.1780054857719
2021-06-16 12:00:00,2021,6,16,NA,15.8159330677653,27.074479844011
2021-06-17 12:00:00,2021,6,17,NA,15.9170439177165,24.0186145921464
2021-06-18 12:00:00,2021,6,18,NA,15.1104016852603,32.6292984201036
2021-06-19 12:00:00,2021,6,19,NA,19.9931522081245,30.9567898666
2021-06-20 12:00:00,2021,6,20,NA,20.3541023644998,30.5538693684486
2021-06-21 12:00:00,2021,6,21,NA,14.7614343085421,29.1756170695116
2021-06-22 12:00:00,2021,6,22,NA,17.7722496225946,30.0129233308108
2021-06-23 12:00:00,2021,6,23,NA,17.7456784706686,28.1946858097612
2021-06-24 12:00:00,2021,6,24,NA,15.378041208818,31.6218971705635
2021-06-25 12:00:00,2021,6,25,NA,18.8680935843617,30.1711753901981
2021-06-26 12:00:00,2021,6,26,NA,21.1510152744826,31.5835739859592
2021-06-27 12:00:00,2021,6,27,NA,20.0462507126637,34.4902522999861
2021-06-28 12:00:00,2021,6,28,NA,19.4343780295402,36.9532747643836
2021-06-29 12:00:00,2021,6,29,NA,18.546829998693,31.9667456612391
2021-06-30 12:00:00,2021,6,30,NA,17.1982221072301,31.6039721714602
2021-07-01 12:00:00,2021,7,1,NA,17.6351018280279,30.0209180112241
2021-07-02 12:00:00,2021,7,2,NA,16.1210220967433,29.3028520512517
2021-07-03 12:00:00,2021,7,3,NA,13.3166354687797,21.7121582787898
2021-07-04 12:00:00,2021,7,4,NA,9.31675923337635,20.2912854953345
2021-07-05 12:00:00,2021,7,5,NA,11.1247717824476,20.5384721059289
2021-07-06 12:00:00,2021,7,6,NA,9.88211691249876,19.9970845335847
2021-07-07 12:00:00,2021,7,7,NA,12.0190831409578,21.0164162286389
2021-07-08 12:00:00,2021,7,8,NA,10.6308356530061,26.3036348086146
2021-07-09 12:00:00,2021,7,9,NA,11.265650110621,28.4354528328135
2021-07-10 12:00:00,2021,7,10,NA,10.2613745279894,29.0597953176937
2021-07-11 12:00:00,2021,7,11,NA,5.36852524911624,28.8977424733891
2021-07-12 12:00:00,2021,7,12,NA,12.1449746828712,24.8273180253608
2021-07-13 12:00:00,2021,7,13,NA,9.13140693253526,24.1484553339823
2021-07-14 12:00:00,2021,7,14,NA,10.6165936076116,22.572333376676
2021-07-15 12:00:00,2021,7,15,NA,8.28730978306186,24.345231164943
2021-07-16 12:00:00,2021,7,16,NA,9.50126341108905,24.7350559185682
2021-07-17 12:00:00,2021,7,17,NA,9.35784357825887,25.9557088555175
2021-07-18 12:00:00,2021,7,18,NA,14.298450711631,23.1838674304322
2021-07-19 12:00:00,2021,7,19,NA,11.5740669426955,28.0145545451478
2021-07-20 12:00:00,2021,7,20,NA,10.8118226601114,25.6775098920467
2021-07-21 12:00:00,2021,7,21,NA,10.1031896809374,29.3596471827455
2021-07-22 12:00:00,2021,7,22,NA,13.8824452811895,25.1460024724617
2021-07-23 12:00:00,2021,7,23,NA,15.0224021226369,21.1416512541767
2021-07-24 12:00:00,2021,7,24,NA,10.3352108263873,21.8518060598415
2021-07-25 12:00:00,2021,7,25,NA,10.0147910791551,19.0173105087129
2021-07-26 12:00:00,2021,7,26,NA,8.63291400870051,21.1305247576068
2021-07-27 12:00:00,2021,7,27,NA,7.8662814589832,22.734891252677
2021-07-28 12:00:00,2021,7,28,NA,6.88910325726006,23.8815154817304
2021-07-29 12:00:00,2021,7,29,NA,9.47611093451212,26.455603871142
2021-07-30 12:00:00,2021,7,30,NA,13.9647128384557,25.7606946960084
2021-07-31 12:00:00,2021,7,31,NA,10.5374392043965,20.3293812666001
2021-08-01 12:00:00,2021,8,1,NA,7.89024125590899,20.4370257492608
2021-08-02 12:00:00,2021,8,2,NA,14.2628420274829,19.906820309675
2021-08-03 12:00:00,2021,8,3,NA,14.3545655665383,19.7872378033375
2021-08-04 12:00:00,2021,8,4,NA,16.3240816867847,20.5264303633251
2021-08-05 12:00:00,2021,8,5,NA,13.4965273022004,20.5132164238986
2021-08-06 12:00:00,2021,8,6,NA,12.0158950815442,20.6287844344608
2021-08-07 12:00:00,2021,8,7,NA,9.22843512160784,23.0805599231258
2021-08-08 12:00:00,2021,8,8,NA,9.72927546142239,24.6459385045828
2021-08-09 12:00:00,2021,8,9,NA,14.5518950868033,23.5356340301002
2021-08-10 12:00:00,2021,8,10,NA,15.8070598747767,23.9224242670888
2021-08-11 12:00:00,2021,8,11,NA,14.56754275682,25.3271604083678
2021-08-12 12:00:00,2021,8,12,NA,15.842717271892,32.5865066845986
2021-08-13 12:00:00,2021,8,13,NA,14.7682592744068,27.5823406401135
2021-08-14 12:00:00,2021,8,14,NA,16.196825113453,24.5371278169476
2021-08-15 12:00:00,2021,8,15,NA,18.5489341050111,23.0313865608625
2021-08-16 12:00:00,2021,8,16,NA,16.9770725933766,22.1075902718392
2021-08-17 12:00:00,2021,8,17,NA,14.6122881426453,23.7557979502807
2021-08-18 12:00:00,2021,8,18,NA,9.60270128380121,22.4167826495079
2021-08-19 12:00:00,2021,8,19,NA,9.66266722139513,20.7554288347224
2021-08-20 12:00:00,2021,8,20,NA,15.9700113984784,23.1663634975611
2021-08-21 12:00:00,2021,8,21,NA,15.0590612272919,20.6012924881698
2021-08-22 12:00:00,2021,8,22,NA,13.1148177023201,23.2230720746806
2021-08-23 12:00:00,2021,8,23,NA,17.3542854580302,22.7434347493102
2021-08-24 12:00:00,2021,8,24,NA,19.0151882619755,25.3781634555917
2021-08-25 12:00:00,2021,8,25,NA,16.9356193471225,24.1292348220988
2021-08-26 12:00:00,2021,8,26,NA,15.3216642426867,22.6177613525353
2021-08-27 12:00:00,2021,8,27,NA,10.0380844471903,26.1802655193834
2021-08-28 12:00:00,2021,8,28,NA,10.1652473561745,23.1953522241167
2021-08-29 12:00:00,2021,8,29,NA,10.5817995154127,25.4737557560249
2021-08-30 12:00:00,2021,8,30,NA,12.6528202574274,23.9333992306698
2021-08-31 12:00:00,2021,8,31,NA,15.1375610219139,27.1011716345361
2021-09-01 12:00:00,2021,9,1,NA,14.7309247294978,28.4830816284447
2021-09-02 12:00:00,2021,9,2,NA,14.8991952769208,28.0268936167443
2021-09-03 12:00:00,2021,9,3,NA,15.5882606946877,24.8887964379509
2021-09-04 12:00:00,2021,9,4,NA,18.7158682056686,25.503433670704
2021-09-05 12:00:00,2021,9,5,NA,13.3119507945805,24.6371409782604
2021-09-06 12:00:00,2021,9,6,NA,8.60760334649628,25.4136554166024
2021-09-07 12:00:00,2021,9,7,NA,14.9998319874905,28.9875463265166
2021-09-08 12:00:00,2021,9,8,NA,13.4445269995236,26.5674092124785
2021-09-09 12:00:00,2021,9,9,NA,15.9735912694517,25.8387039524674
2021-09-10 12:00:00,2021,9,10,NA,14.7441611059412,23.1366909398378
2021-09-11 12:00:00,2021,9,11,NA,12.7729165889071,19.3147534447715
2021-09-12 12:00:00,2021,9,12,NA,12.3107477099584,19.5031114854035
2021-09-13 12:00:00,2021,9,13,NA,9.06089126661506,19.6976490880737
2021-09-14 12:00:00,2021,9,14,NA,9.44697896196021,18.823677420162
2021-09-15 12:00:00,2021,9,15,NA,6.46955076651025,21.3012260852844
2021-09-16 12:00:00,2021,9,16,NA,5.86369003889229,21.9866192627699
2021-09-17 12:00:00,2021,9,17,NA,6.29360414351236,21.7142665809052
2021-09-18 12:00:00,2021,9,18,NA,11.5525899464422,25.156693865981
2021-09-19 12:00:00,2021,9,19,NA,9.02288050920132,22.0495355886914
2021-09-20 12:00:00,2021,9,20,NA,9.94521178383014,21.8765070350919
2021-09-21 12:00:00,2021,9,21,NA,11.5020889922469,19.4940129714475
2021-09-22 12:00:00,2021,9,22,NA,13.3295150028129,19.1201539656003
2021-09-23 12:00:00,2021,9,23,NA,9.63214098773298,18.9327044770434
2021-09-24 12:00:00,2021,9,24,NA,8.95692461294566,16.8475395103333
2021-09-25 12:00:00,2021,9,25,NA,5.95726209985055,12.1524607144024
2021-09-26 12:00:00,2021,9,26,NA,3.64217297457649,14.2789307960352
2021-09-27 12:00:00,2021,9,27,NA,1.55118318229984,19.0558501689575
2021-09-28 12:00:00,2021,9,28,NA,1.21575311333322,20.6611260240609
2021-09-29 12:00:00,2021,9,29,NA,-2.38278440937104,24.1509422226329
2021-09-30 12:00:00,2021,9,30,NA,3.47951690032991,22.2317128990339
2021-10-01 12:00:00,2021,10,1,NA,6.92337631189336,33.4571029438973
2021-10-02 12:00:00,2021,10,2,NA,13.2927159145671,31.423513169101
2021-10-03 12:00:00,2021,10,3,NA,11.1962746735202,26.9434796963744
2021-10-04 12:00:00,2021,10,4,NA,14.5331579763845,29.223811243822
2021-10-05 12:00:00,2021,10,5,NA,11.678182163249,25.8585929889837
2021-10-06 12:00:00,2021,10,6,NA,16.0046778331364,20.2444494356149
2021-10-07 12:00:00,2021,10,7,NA,8.85337972032808,14.2661198538378
2021-10-08 12:00:00,2021,10,8,NA,5.64992275943017,15.443329844072
2021-10-09 12:00:00,2021,10,9,NA,4.141260011067,16.9575160494861
2021-10-10 12:00:00,2021,10,10,NA,3.8151631448756,15.7247794829928
2021-10-11 12:00:00,2021,10,11,NA,9.85957629446916,16.3111740137618
2021-10-12 12:00:00,2021,10,12,NA,9.26131428877218,17.8433102178934
2021-10-13 12:00:00,2021,10,13,NA,13.0183696780432,18.3485541586952
2021-10-14 12:00:00,2021,10,14,NA,12.5696948336186,17.0553953649024
2021-10-15 12:00:00,2021,10,15,NA,11.3500530215734,19.1111871997753
2021-10-16 12:00:00,2021,10,16,NA,10.6959082556533,15.0099116307614
2021-10-17 12:00:00,2021,10,17,NA,8.86452335150782,11.0305845914584
2021-10-18 12:00:00,2021,10,18,NA,5.66802438264746,11.0692413577499
2021-10-19 12:00:00,2021,10,19,NA,6.97043777283654,11.4561383041204
2021-10-20 12:00:00,2021,10,20,NA,3.89025057103416,13.5918972096078
2021-10-21 12:00:00,2021,10,21,NA,1.6688721179904,15.727202094434
2021-10-22 12:00:00,2021,10,22,NA,5.42339695867008,15.0907106718471
2021-10-23 12:00:00,2021,10,23,NA,7.1521982920768,16.3043252164737
2021-10-24 12:00:00,2021,10,24,NA,6.7813323024204,16.3058379362675
2021-10-25 12:00:00,2021,10,25,NA,7.09397068567266,17.4921743887998
2021-10-26 12:00:00,2021,10,26,NA,3.58016643537254,15.6255247108766
2021-10-27 12:00:00,2021,10,27,NA,4.95057835353098,12.5134392729167
2021-10-28 12:00:00,2021,10,28,NA,7.31123416859446,12.6847198598424
2021-10-29 12:00:00,2021,10,29,NA,4.27568626774305,17.1992267138996
2021-10-30 12:00:00,2021,10,30,NA,8.23084366313222,17.5615881703223
2021-10-31 12:00:00,2021,10,31,NA,7.11881729561542,17.4807645200977
2021-11-01 12:00:00,2021,11,1,NA,3.74736848878159,17.1179614238074
2021-11-02 12:00:00,2021,11,2,NA,5.77693476904162,17.8222930445457
2021-11-03 12:00:00,2021,11,3,NA,8.75643859266971,14.7703847106495
2021-11-04 12:00:00,2021,11,4,NA,12.8229837984054,16.5628691797408
2021-11-05 12:00:00,2021,11,5,NA,7.03173356883365,12.6153825839901
2021-11-06 12:00:00,2021,11,6,NA,7.78656860133997,14.3941414375968
2021-11-07 12:00:00,2021,11,7,NA,7.63160993463878,16.748241755923
2021-11-08 12:00:00,2021,11,8,NA,5.92385594959233,15.6498280847962
2021-11-09 12:00:00,2021,11,9,NA,9.23407818884486,14.8889030520385
2021-11-10 12:00:00,2021,11,10,NA,12.0297754013331,14.8564618530604
2021-11-11 12:00:00,2021,11,11,NA,6.2760412514331,12.0108409089547
2021-11-12 12:00:00,2021,11,12,NA,5.60222776206433,11.4666782168111
2021-11-13 12:00:00,2021,11,13,NA,4.347026402378,13.6611523494131
2021-11-14 12:00:00,2021,11,14,NA,-2.88561216041542,8.84989333849293
2021-11-15 12:00:00,2021,11,15,NA,-1.85000519521281,7.49700292297105
2021-11-16 12:00:00,2021,11,16,NA,-1.53708862689534,12.48957510918
2021-11-17 12:00:00,2021,11,17,NA,0.162697504263891,10.8548789132194
2021-11-18 12:00:00,2021,11,18,NA,-2.16019345167942,8.11459338638362
2021-11-19 12:00:00,2021,11,19,NA,1.95432330158112,6.64691183057896
2021-11-20 12:00:00,2021,11,20,NA,-2.56508401484735,5.79774217844695
2021-11-21 12:00:00,2021,11,21,NA,-1.73648897170538,7.06096765363162
2021-11-22 12:00:00,2021,11,22,NA,-2.97862660014606,5.05557669558913
2021-11-23 12:00:00,2021,11,23,NA,-0.881957612875197,6.66598576601291
2021-11-24 12:00:00,2021,11,24,NA,-2.30813974056559,6.80849208071863
2021-11-25 12:00:00,2021,11,25,NA,4.6652251059846,7.51990260352712
2021-11-26 12:00:00,2021,11,26,NA,2.47684970170009,10.0906839058751
2021-11-27 12:00:00,2021,11,27,NA,4.2447869794869,11.047215413769
2021-11-28 12:00:00,2021,11,28,NA,4.40588186253129,7.41295840091931
2021-11-29 12:00:00,2021,11,29,NA,2.20499207700797,7.93979173452961
2021-11-30 12:00:00,2021,11,30,NA,0.362384103212558,7.43116496582059
2021-12-01 12:00:00,2021,12,1,NA,0.480247316585298,11.7545852016323
2021-12-02 12:00:00,2021,12,2,NA,0.363267958619499,11.0377383720366
2021-12-03 12:00:00,2021,12,3,NA,2.52041429986083,11.3359254271584
2021-12-04 12:00:00,2021,12,4,NA,3.42778512956898,9.62567151015291
2021-12-05 12:00:00,2021,12,5,NA,6.20379907700658,13.8310834077124
2021-12-06 12:00:00,2021,12,6,NA,2.24408224625142,9.49213523513289
2021-12-07 12:00:00,2021,12,7,NA,6.9181877637577,11.4795627342798
2021-12-08 12:00:00,2021,12,8,NA,9.78727871278313,12.3446205115158
2021-12-09 12:00:00,2021,12,9,NA,8.03526464634662,12.0487590854491
2021-12-10 12:00:00,2021,12,10,NA,8.00446129938217,14.5282864175819
2021-12-11 12:00:00,2021,12,11,NA,3.48743356358479,5.94254420619338
2021-12-12 12:00:00,2021,12,12,NA,1.00827222850567,5.76496939240072
2021-12-13 12:00:00,2021,12,13,NA,-0.573550444309255,4.1798186744591
2021-12-14 12:00:00,2021,12,14,NA,-1.74890727834311,0.290288308419614
2021-12-15 12:00:00,2021,12,15,NA,3.09591875520256,5.47918653791837
2021-12-16 12:00:00,2021,12,16,NA,1.17960628866867,5.07078672029508
2021-12-17 12:00:00,2021,12,17,NA,-0.0616183223150459,4.49975664820703
2021-12-18 12:00:00,2021,12,18,NA,-0.173784914649741,2.86812213873606
2021-12-19 12:00:00,2021,12,19,NA,-2.29313778229186,2.48836312962678
2021-12-20 12:00:00,2021,12,20,NA,0.89808456292627,6.92691926866538
2021-12-21 12:00:00,2021,12,21,NA,1.34099686968272,5.1841877121122
2021-12-22 12:00:00,2021,12,22,NA,1.58639842058574,6.68100176462525
2021-12-23 12:00:00,2021,12,23,NA,3.35188303012603,9.44843000187989
2021-12-24 12:00:00,2021,12,24,NA,3.59133850347429,9.70410077140115
2021-12-25 12:00:00,2021,12,25,NA,3.1767870217423,9.30391379553553
2021-12-26 12:00:00,2021,12,26,NA,3.91669797586085,7.97415623630337
2021-12-27 12:00:00,2021,12,27,NA,3.73770649911528,10.7512496974702
2021-12-28 12:00:00,2021,12,28,NA,6.41945118155,14.0853388516322
2021-12-29 12:00:00,2021,12,29,NA,8.22682290959252,15.3596186218462
2021-12-30 12:00:00,2021,12,30,NA,7.34795698420657,12.437800354968
2021-12-31 12:00:00,2021,12,31,NA,6.98953850978603,13.8990507011007
2022-01-01 12:00:00,2022,1,1,NA,11.7124390577136,12.7938574380577
2022-01-02 12:00:00,2022,1,2,NA,11.1778761430775,12.1500454717155
2022-01-03 12:00:00,2022,1,3,NA,3.67658456534337,5.70384619909811
2022-01-04 12:00:00,2022,1,4,NA,1.05840022872222,3.76915759295859
2022-01-05 12:00:00,2022,1,5,NA,-4.46638918861174,2.61297289983388
2022-01-06 12:00:00,2022,1,6,NA,-4.03726201236736,2.51850995158742
2022-01-07 12:00:00,2022,1,7,NA,-2.21399294377107,5.67425291957967
2022-01-08 12:00:00,2022,1,8,NA,-2.87437359933489,-0.774148000981403
2022-01-09 12:00:00,2022,1,9,NA,-4.65711841919293,-3.69099812367654
2022-01-10 12:00:00,2022,1,10,NA,-6.63852649519095,-3.96779844344525
2022-01-11 12:00:00,2022,1,11,NA,-7.07229756847309,-0.0627567339526629
2022-01-12 12:00:00,2022,1,12,NA,-8.3787484203065,-4.27675716496258
2022-01-13 12:00:00,2022,1,13,NA,-0.295676919061545,2.85380846538538
2022-01-14 12:00:00,2022,1,14,NA,0.235501280952481,3.38198426150554
2022-01-15 12:00:00,2022,1,15,NA,1.82621238085134,5.8411305002555
2022-01-16 12:00:00,2022,1,16,NA,-3.08299823574886,-0.248162057866559
2022-01-17 12:00:00,2022,1,17,NA,-12.2613258766871,-8.45645218242169
2022-01-18 12:00:00,2022,1,18,NA,-13.9877069043248,-6.7013318966417
2022-01-19 12:00:00,2022,1,19,NA,-11.1706510001385,-3.39794320013609
2022-01-20 12:00:00,2022,1,20,NA,-10.9498475743362,-4.34047044040158
2022-01-21 12:00:00,2022,1,21,NA,-9.78573471317874,-3.41109847577758
2022-01-22 12:00:00,2022,1,22,NA,-9.35912694830779,-4.58872625001342
2022-01-23 12:00:00,2022,1,23,NA,-6.92556935176023,-0.672313043482932
2022-01-24 12:00:00,2022,1,24,NA,-1.37969148195972,4.33271697563091
2022-01-25 12:00:00,2022,1,25,NA,-2.97700553641469,2.5202907801649
2022-01-26 12:00:00,2022,1,26,NA,0.457494098332744,5.38173375963693
2022-01-27 12:00:00,2022,1,27,NA,1.50990239107393,4.60277490213085
2022-01-28 12:00:00,2022,1,28,NA,4.21612079290864,7.08927460206453
2022-01-29 12:00:00,2022,1,29,NA,3.72255489236293,5.59385521703944
2022-01-30 12:00:00,2022,1,30,NA,0.813149784041387,5.62094533752056
2022-01-31 12:00:00,2022,1,31,NA,0.766803072485742,5.00874282374066
2022-02-01 12:00:00,2022,2,1,NA,1.93676658409048,7.01839220137096
2022-02-02 12:00:00,2022,2,2,NA,1.0777751421419,6.06850828507093
2022-02-03 12:00:00,2022,2,3,NA,4.53345173797071,8.63208226890874
2022-02-04 12:00:00,2022,2,4,NA,5.16365818810708,8.38306041138631
2022-02-05 12:00:00,2022,2,5,NA,5.20398662113671,6.85906703501047
2022-02-06 12:00:00,2022,2,6,NA,2.87801766591708,7.018823597305
2022-02-07 12:00:00,2022,2,7,NA,-0.704219026296108,3.38916931341664
2022-02-08 12:00:00,2022,2,8,NA,0.497546154035652,5.43540025426096
2022-02-09 12:00:00,2022,2,9,NA,-1.53787648129918,3.39997761892613
2022-02-10 12:00:00,2022,2,10,NA,1.16003687444533,4.67620520552129
2022-02-11 12:00:00,2022,2,11,NA,2.96663237303971,7.49445772959731
2022-02-12 12:00:00,2022,2,12,NA,1.72737694756146,10.277730016859
2022-02-13 12:00:00,2022,2,13,NA,-1.04552693659058,8.07412605955193
2022-02-14 12:00:00,2022,2,14,NA,1.23350776553922,5.16300868207652
2022-02-15 12:00:00,2022,2,15,NA,4.09834618668201,7.35844881084269
2022-02-16 12:00:00,2022,2,16,NA,7.45206602017756,10.1713418428745
2022-02-17 12:00:00,2022,2,17,NA,7.80145980332169,12.3724031935707
2022-02-18 12:00:00,2022,2,18,NA,7.04412921236768,16.3200945557621
2022-02-19 12:00:00,2022,2,19,NA,5.24450868697269,17.508648900096
2022-02-20 12:00:00,2022,2,20,NA,9.78701854866286,16.3311857625187
2022-02-21 12:00:00,2022,2,21,NA,4.35720423110117,8.65866792731951
2022-02-22 12:00:00,2022,2,22,NA,5.26983540126285,9.31972689772105
2022-02-23 12:00:00,2022,2,23,NA,3.42032173981962,7.37270079457465
2022-02-24 12:00:00,2022,2,24,NA,0.452667170023678,6.89784476018177
2022-02-25 12:00:00,2022,2,25,NA,-3.27290714233621,6.84850910428229
2022-02-26 12:00:00,2022,2,26,NA,-0.694457526443918,10.2427042282181
2022-02-27 12:00:00,2022,2,27,NA,-5.30401148584151,4.27224108550395
2022-02-28 12:00:00,2022,2,28,NA,-4.47062346643874,7.15513776975502
2022-03-01 12:00:00,2022,3,1,NA,-0.111928018049459,10.009488228569
2022-03-02 12:00:00,2022,3,2,NA,3.62719659133169,12.1775496606292
2022-03-03 12:00:00,2022,3,3,NA,1.69486688694014,11.8871442075659
2022-03-04 12:00:00,2022,3,4,NA,-1.95562674386141,10.7460315265493
2022-03-05 12:00:00,2022,3,5,NA,-0.575238772017398,9.68595157320531
2022-03-06 12:00:00,2022,3,6,NA,0.0602098505233046,10.4351424263478
2022-03-07 12:00:00,2022,3,7,NA,6.97479013795144,19.8170751037349
2022-03-08 12:00:00,2022,3,8,NA,1.99235818827275,12.3073961057441
2022-03-09 12:00:00,2022,3,9,NA,2.92690560411087,5.29909838584516
2022-03-10 12:00:00,2022,3,10,NA,-1.40972005050026,6.28342030630297
2022-03-11 12:00:00,2022,3,11,NA,-4.59351937899763,12.1313307948387
2022-03-12 12:00:00,2022,3,12,NA,2.6607895723695,14.3918504300052
2022-03-13 12:00:00,2022,3,13,NA,5.55029394475556,12.7009953177309
2022-03-14 12:00:00,2022,3,14,NA,3.95278467998213,12.7669139280703
2022-03-15 12:00:00,2022,3,15,NA,7.66535713402764,15.751808843248
2022-03-16 12:00:00,2022,3,16,NA,10.6819648362988,17.1218742918202
2022-03-17 12:00:00,2022,3,17,NA,7.17721696778049,23.3569173580652
2022-03-18 12:00:00,2022,3,18,NA,8.40160678015461,16.3449163824957
2022-03-19 12:00:00,2022,3,19,NA,1.92733776656657,5.92735805961737
2022-03-20 12:00:00,2022,3,20,NA,-1.65100944442295,5.70432187517283
2022-03-21 12:00:00,2022,3,21,NA,-3.53869304728884,6.46888535991102
2022-03-22 12:00:00,2022,3,22,NA,-5.92138560741884,9.6493416904795
2022-03-23 12:00:00,2022,3,23,NA,5.85191260665787,15.1009367729996
2022-03-24 12:00:00,2022,3,24,NA,9.85446599434754,16.5141702264562
2022-03-25 12:00:00,2022,3,25,NA,5.62214941350275,19.9419119056736
2022-03-26 12:00:00,2022,3,26,NA,8.62010774626489,17.2841749068581
2022-03-27 12:00:00,2022,3,27,NA,7.61493467649266,20.3052448179941
2022-03-28 12:00:00,2022,3,28,NA,9.827005953962,20.6798166775004
2022-03-29 12:00:00,2022,3,29,NA,8.14823563227911,18.5751316350525
2022-03-30 12:00:00,2022,3,30,NA,7.88226753077118,11.8106933326671
2022-03-31 12:00:00,2022,3,31,NA,3.60653394823137,10.8081607102097
2022-04-01 12:00:00,2022,4,1,NA,5.57947202941615,12.6924642284463
2022-04-02 12:00:00,2022,4,2,NA,8.89769590618527,20.2860989197781
2022-04-03 12:00:00,2022,4,3,NA,13.8499623377433,22.3000343134239
2022-04-04 12:00:00,2022,4,4,NA,15.5432589378009,21.1049881040642
2022-04-05 12:00:00,2022,4,5,NA,16.3227483777348,20.3750991388453
2022-04-06 12:00:00,2022,4,6,NA,11.2578749661226,25.0160949639914
