"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2022-04-07 12:00:00,2022,4,7,NA,10.0365856142594,22.2112546650444
2022-04-08 12:00:00,2022,4,8,NA,9.34814702254316,20.5233192734671
2022-04-09 12:00:00,2022,4,9,NA,11.9763083959846,18.7509384574917
2022-04-10 12:00:00,2022,4,10,NA,11.1021393073682,18.3328761655988
2022-04-11 12:00:00,2022,4,11,NA,9.2829363722524,19.8621118561746
2022-04-12 12:00:00,2022,4,12,NA,5.49205598473292,20.2495887407175
2022-04-13 12:00:00,2022,4,13,NA,8.57717561334737,21.7581721478707
2022-04-14 12:00:00,2022,4,14,NA,10.198629150599,19.3612540790385
2022-04-15 12:00:00,2022,4,15,NA,4.65296175587194,21.5057432668954
2022-04-16 12:00:00,2022,4,16,NA,7.87566191789175,25.0180639568035
2022-04-17 12:00:00,2022,4,17,NA,10.6247309114294,26.7674225235969
2022-04-18 12:00:00,2022,4,18,NA,12.6681584803164,23.8742269532883
2022-04-19 12:00:00,2022,4,19,NA,11.0877556155846,27.4769304213857
2022-04-20 12:00:00,2022,4,20,NA,11.0741481528739,19.5410898410332
2022-04-21 12:00:00,2022,4,21,NA,9.60724911915419,20.1864246030764
2022-04-22 12:00:00,2022,4,22,NA,3.81362063866452,16.5198579867868
2022-04-23 12:00:00,2022,4,23,NA,6.18499516058631,15.6842382169843
2022-04-24 12:00:00,2022,4,24,NA,11.1447116614915,18.2664423099433
2022-04-25 12:00:00,2022,4,25,NA,16.5288454509301,23.7595823091607
2022-04-26 12:00:00,2022,4,26,NA,10.4008790185311,23.0790297344032
2022-04-27 12:00:00,2022,4,27,NA,10.7796816219831,20.2789246783811
2022-04-28 12:00:00,2022,4,28,NA,6.31387706935889,19.8577082305638
2022-04-29 12:00:00,2022,4,29,NA,8.04316571027268,18.0771160027529
2022-04-30 12:00:00,2022,4,30,NA,9.80773506861288,15.3316775041152
2022-05-01 12:00:00,2022,5,1,NA,9.82013436920341,22.6931118312578
2022-05-02 12:00:00,2022,5,2,NA,9.08061354626071,13.8057205147331
2022-05-03 12:00:00,2022,5,3,NA,1.64023987123004,19.2613509748547
2022-05-04 12:00:00,2022,5,4,NA,4.09455748834038,14.7466231456436
2022-05-05 12:00:00,2022,5,5,NA,1.23030008462724,17.2640140538136
2022-05-06 12:00:00,2022,5,6,NA,4.39963749023494,19.1585172613969
2022-05-07 12:00:00,2022,5,7,NA,5.62260243168463,17.3836256941273
2022-05-08 12:00:00,2022,5,8,NA,3.49843130534865,20.7386927731204
2022-05-09 12:00:00,2022,5,9,NA,5.54021655487728,18.1961234313926
2022-05-10 12:00:00,2022,5,10,NA,5.02687767516199,19.4604873168415
2022-05-11 12:00:00,2022,5,11,NA,7.89042805455654,18.0373822259088
2022-05-12 12:00:00,2022,5,12,NA,4.57837876268957,22.0221216853981
2022-05-13 12:00:00,2022,5,13,NA,7.8588461387014,23.7205625783346
2022-05-14 12:00:00,2022,5,14,NA,11.8730435717229,17.8934847872679
2022-05-15 12:00:00,2022,5,15,NA,8.28307630588382,20.1364380142858
2022-05-16 12:00:00,2022,5,16,NA,13.0566038786846,26.6904071300559
2022-05-17 12:00:00,2022,5,17,NA,14.0573456058892,22.273725382176
2022-05-18 12:00:00,2022,5,18,NA,13.4977728496646,22.1940343335344
2022-05-19 12:00:00,2022,5,19,NA,14.6290516413779,19.5372265248222
2022-05-20 12:00:00,2022,5,20,NA,12.9987582480049,20.3758274272548
2022-05-21 12:00:00,2022,5,21,NA,11.4467028339985,26.1206561528729
2022-05-22 12:00:00,2022,5,22,NA,9.16601244928322,22.7519710411817
2022-05-23 12:00:00,2022,5,23,NA,8.36697239444792,21.1457635805041
2022-05-24 12:00:00,2022,5,24,NA,9.9257688636777,20.6398039152396
2022-05-25 12:00:00,2022,5,25,NA,8.85042453019119,14.785098167805
2022-05-26 12:00:00,2022,5,26,NA,5.2295669928999,18.1219526986125
2022-05-27 12:00:00,2022,5,27,NA,5.77401929932418,22.3830530757404
2022-05-28 12:00:00,2022,5,28,NA,11.1053659544913,25.7478304798157
2022-05-29 12:00:00,2022,5,29,NA,9.29683265424375,28.4125129707757
2022-05-30 12:00:00,2022,5,30,NA,10.2487918017351,23.555918789563
2022-05-31 12:00:00,2022,5,31,NA,10.1773969064834,23.5858596227219
2022-06-01 12:00:00,2022,6,1,NA,11.2908846935189,27.9326785538443
2022-06-02 12:00:00,2022,6,2,NA,9.40496886730198,24.7677805219204
2022-06-03 12:00:00,2022,6,3,NA,9.47318769433923,27.4928524218556
2022-06-04 12:00:00,2022,6,4,NA,13.9730712519188,30.4721777135239
2022-06-05 12:00:00,2022,6,5,NA,16.4039752900698,30.063680940367
2022-06-06 12:00:00,2022,6,6,NA,13.2892161500829,21.4767312190422
2022-06-07 12:00:00,2022,6,7,NA,17.0783134043675,26.2471580896003
2022-06-08 12:00:00,2022,6,8,NA,14.6782303946847,23.9637483389506
2022-06-09 12:00:00,2022,6,9,NA,13.741304230963,22.9413964519671
2022-06-10 12:00:00,2022,6,10,NA,14.6662151557282,24.1515383190324
2022-06-11 12:00:00,2022,6,11,NA,9.8809628937229,27.3159952660852
2022-06-12 12:00:00,2022,6,12,NA,10.9360242439316,20.2339915276856
2022-06-13 12:00:00,2022,6,13,NA,8.03864270745516,25.2609376578245
2022-06-14 12:00:00,2022,6,14,NA,11.0341885826962,29.631070848036
2022-06-15 12:00:00,2022,6,15,NA,14.9152610952618,27.3104448671237
2022-06-16 12:00:00,2022,6,16,NA,9.77523864405904,25.9746041515998
2022-06-17 12:00:00,2022,6,17,NA,9.49990456746482,27.0188013023082
2022-06-18 12:00:00,2022,6,18,NA,12.8385947842207,25.4940458651812
2022-06-19 12:00:00,2022,6,19,NA,13.6663812656478,26.9087333790695
2022-06-20 12:00:00,2022,6,20,NA,19.2102873502163,26.7079980434936
2022-06-21 12:00:00,2022,6,21,NA,13.5688090789161,22.7950164358584
2022-06-22 12:00:00,2022,6,22,NA,13.2911361475333,24.6494529598756
2022-06-23 12:00:00,2022,6,23,NA,9.63165015805639,23.7609852120664
2022-06-24 12:00:00,2022,6,24,NA,8.11824049272957,19.1079530224917
2022-06-25 12:00:00,2022,6,25,NA,12.9206318843746,20.8527874297639
2022-06-26 12:00:00,2022,6,26,NA,14.1282172827858,22.3897884639165
2022-06-27 12:00:00,2022,6,27,NA,12.5277203928107,20.7511303758921
2022-06-28 12:00:00,2022,6,28,NA,12.5903986165195,23.8973851988019
2022-06-29 12:00:00,2022,6,29,NA,12.7500031776895,30.2856602750146
2022-06-30 12:00:00,2022,6,30,NA,17.5152219044745,24.3733100391302
2022-07-01 12:00:00,2022,7,1,NA,14.2751145076318,20.3744488932865
2022-07-02 12:00:00,2022,7,2,NA,13.8748532086042,23.1010605655465
2022-07-03 12:00:00,2022,7,3,NA,15.5518608880018,22.1325672814108
2022-07-04 12:00:00,2022,7,4,NA,21.1783534433597,25.3570397692295
2022-07-05 12:00:00,2022,7,5,NA,19.7919304609012,23.6915781909246
2022-07-06 12:00:00,2022,7,6,NA,15.6376170965077,24.5434221521916
2022-07-07 12:00:00,2022,7,7,NA,16.4091852919733,27.4672947510796
2022-07-08 12:00:00,2022,7,8,NA,18.9318254933529,25.714703828873
2022-07-09 12:00:00,2022,7,9,NA,17.4083153201625,24.1894582698942
2022-07-10 12:00:00,2022,7,10,NA,11.7789443578556,25.7605064471949
2022-07-11 12:00:00,2022,7,11,NA,14.0317578857219,31.105816546418
2022-07-12 12:00:00,2022,7,12,NA,12.1367566141259,28.0360148376434
2022-07-13 12:00:00,2022,7,13,NA,15.092422586007,29.0739846753463
2022-07-14 12:00:00,2022,7,14,NA,15.0286239628158,29.1150288560985
2022-07-15 12:00:00,2022,7,15,NA,23.2364250661553,28.2553439297908
2022-07-16 12:00:00,2022,7,16,NA,17.3837765597784,28.9003717932326
2022-07-17 12:00:00,2022,7,17,NA,18.4798127893095,29.7871956789909
2022-07-18 12:00:00,2022,7,18,NA,20.0189510327703,25.2826117341258
2022-07-19 12:00:00,2022,7,19,NA,15.8991411174342,25.8131784171554
2022-07-20 12:00:00,2022,7,20,NA,15.7699459313765,28.2918313901001
2022-07-21 12:00:00,2022,7,21,NA,13.7699809703915,23.4901392770983
2022-07-22 12:00:00,2022,7,22,NA,17.691719588797,26.5771363075982
2022-07-23 12:00:00,2022,7,23,NA,18.0142760501151,29.0695801231681
2022-07-24 12:00:00,2022,7,24,NA,19.8935652597964,33.7765308540643
2022-07-25 12:00:00,2022,7,25,NA,18.4646806479782,33.5926951973525
2022-07-26 12:00:00,2022,7,26,NA,22.4668392529588,33.5030055734031
2022-07-27 12:00:00,2022,7,27,NA,18.7454943053618,29.069500456166
2022-07-28 12:00:00,2022,7,28,NA,20.503165582,31.0481323354065
2022-07-29 12:00:00,2022,7,29,NA,24.5004186992938,35.02319121363
2022-07-30 12:00:00,2022,7,30,NA,16.531399103586,29.562422233464
2022-07-31 12:00:00,2022,7,31,NA,17.1829844150893,26.9507164919133
2022-08-01 12:00:00,2022,8,1,NA,20.9498172796691,25.3271216323635
2022-08-02 12:00:00,2022,8,2,NA,17.7222713309742,25.4148692132347
2022-08-03 12:00:00,2022,8,3,NA,13.8711743287649,27.4463765757346
2022-08-04 12:00:00,2022,8,4,NA,10.6870878534767,25.4183529698545
2022-08-05 12:00:00,2022,8,5,NA,13.8275330789379,29.6241617296298
2022-08-06 12:00:00,2022,8,6,NA,15.9197153432771,29.0474136831007
2022-08-07 12:00:00,2022,8,7,NA,13.9549386081398,25.8192400085244
2022-08-08 12:00:00,2022,8,8,NA,18.026855997269,26.2695368181209
2022-08-09 12:00:00,2022,8,9,NA,15.7032252993691,20.3100112490779
2022-08-10 12:00:00,2022,8,10,NA,14.442706887434,20.6629514411879
2022-08-11 12:00:00,2022,8,11,NA,14.4242107122475,24.3750806819205
2022-08-12 12:00:00,2022,8,12,NA,18.0426528184342,26.4197443913637
2022-08-13 12:00:00,2022,8,13,NA,14.7708986679649,21.9433614931465
2022-08-14 12:00:00,2022,8,14,NA,16.1708414378291,20.7847655822752
2022-08-15 12:00:00,2022,8,15,NA,14.970410628804,25.7320481994064
2022-08-16 12:00:00,2022,8,16,NA,13.9298891944145,21.5885020104194
2022-08-17 12:00:00,2022,8,17,NA,15.0589674693599,26.7612255074861
2022-08-18 12:00:00,2022,8,18,NA,18.5820542719658,27.4148996764067
2022-08-19 12:00:00,2022,8,19,NA,21.610655815879,27.6937133973773
2022-08-20 12:00:00,2022,8,20,NA,23.6157745919198,28.9377436371605
2022-08-21 12:00:00,2022,8,21,NA,16.6869992812232,27.4473369990915
2022-08-22 12:00:00,2022,8,22,NA,18.2972902411781,25.3139793628763
2022-08-23 12:00:00,2022,8,23,NA,17.3794364867394,25.6221173075913
2022-08-24 12:00:00,2022,8,24,NA,14.817428242659,23.9718962479125
2022-08-25 12:00:00,2022,8,25,NA,10.3153658738007,21.312525095512
2022-08-26 12:00:00,2022,8,26,NA,10.9971895912603,18.1860036664228
2022-08-27 12:00:00,2022,8,27,NA,4.87694672220206,18.7929424008661
2022-08-28 12:00:00,2022,8,28,NA,10.1156470879973,19.8791282476699
2022-08-29 12:00:00,2022,8,29,NA,11.5628634743656,22.4018866371074
2022-08-30 12:00:00,2022,8,30,NA,5.43328492441039,19.9319931820004
2022-08-31 12:00:00,2022,8,31,NA,2.35022395993281,19.6290256469078
2022-09-01 12:00:00,2022,9,1,NA,3.77835452712695,18.277062784717
2022-09-02 12:00:00,2022,9,2,NA,2.12904910094599,19.761141843763
2022-09-03 12:00:00,2022,9,3,NA,10.1608371279571,16.6640147219313
2022-09-04 12:00:00,2022,9,4,NA,6.87779009458249,22.0293348459972
2022-09-05 12:00:00,2022,9,5,NA,7.28184242456605,22.3412380711751
2022-09-06 12:00:00,2022,9,6,NA,9.94883014835559,23.0358265102461
2022-09-07 12:00:00,2022,9,7,NA,15.1111468358252,18.9236966774687
2022-09-08 12:00:00,2022,9,8,NA,14.8933721115118,20.6509943604228
2022-09-09 12:00:00,2022,9,9,NA,13.9514555263311,19.945555215258
2022-09-10 12:00:00,2022,9,10,NA,15.2489601020338,17.9522202128566
2022-09-11 12:00:00,2022,9,11,NA,16.6772687315945,19.5430418230728
2022-09-12 12:00:00,2022,9,12,NA,15.3173004787651,22.4604304777696
2022-09-13 12:00:00,2022,9,13,NA,13.2248900562136,22.539051478658
2022-09-14 12:00:00,2022,9,14,NA,17.2932141360948,23.0901799294363
2022-09-15 12:00:00,2022,9,15,NA,14.16682695077,22.093873189075
2022-09-16 12:00:00,2022,9,16,NA,12.9332964956119,22.6862488554295
2022-09-17 12:00:00,2022,9,17,NA,13.8472582945038,18.5111405557596
2022-09-18 12:00:00,2022,9,18,NA,17.6201996813247,22.0919118344828
2022-09-19 12:00:00,2022,9,19,NA,11.5816568026522,19.8049846554232
2022-09-20 12:00:00,2022,9,20,NA,11.480834620251,24.0017764010564
2022-09-21 12:00:00,2022,9,21,NA,11.3757086049547,27.4403138363434
2022-09-22 12:00:00,2022,9,22,NA,11.3480685370787,24.8319134086907
2022-09-23 12:00:00,2022,9,23,NA,15.6475640449712,24.6379826786614
2022-09-24 12:00:00,2022,9,24,NA,13.8977802660998,20.717352464907
2022-09-25 12:00:00,2022,9,25,NA,13.9083130168794,20.6495576579028
2022-09-26 12:00:00,2022,9,26,NA,9.9380550374616,19.4044246269487
2022-09-27 12:00:00,2022,9,27,NA,11.8239447031259,20.6631432671259
2022-09-28 12:00:00,2022,9,28,NA,14.6542916477601,19.685051672247
2022-09-29 12:00:00,2022,9,29,NA,12.6853486719571,19.1018515283937
2022-09-30 12:00:00,2022,9,30,NA,8.82278801850529,23.888523901823
2022-10-01 12:00:00,2022,10,1,NA,13.1807772637177,19.4164922393617
2022-10-02 12:00:00,2022,10,2,NA,11.936050542372,18.8287102468934
2022-10-03 12:00:00,2022,10,3,NA,10.8231832826517,20.5471629639794
2022-10-04 12:00:00,2022,10,4,NA,10.6047057884211,22.5143221265383
2022-10-05 12:00:00,2022,10,5,NA,8.67761063935685,16.7690437219544
2022-10-06 12:00:00,2022,10,6,NA,6.2649879615842,17.8952424522706
2022-10-07 12:00:00,2022,10,7,NA,5.70478446976061,22.6879578470994
2022-10-08 12:00:00,2022,10,8,NA,11.0820384556834,21.5182125265712
2022-10-09 12:00:00,2022,10,9,NA,19.94379248213,25.1690499450566
2022-10-10 12:00:00,2022,10,10,NA,13.6144865069998,23.3551271642521
2022-10-11 12:00:00,2022,10,11,NA,14.9059996870404,22.4180751606726
2022-10-12 12:00:00,2022,10,12,NA,11.1777637987851,18.4826624841914
2022-10-13 12:00:00,2022,10,13,NA,9.57005510794834,17.1306160999405
2022-10-14 12:00:00,2022,10,14,NA,12.7808641367861,15.9923344868759
2022-10-15 12:00:00,2022,10,15,NA,10.3181331013571,16.0253178006709
2022-10-16 12:00:00,2022,10,16,NA,7.1642062348135,12.8822217640916
2022-10-17 12:00:00,2022,10,17,NA,4.73495599370265,13.2284893138925
2022-10-18 12:00:00,2022,10,18,NA,5.72182694973389,16.5568207672179
2022-10-19 12:00:00,2022,10,19,NA,9.45068563798783,16.7032873880279
2022-10-20 12:00:00,2022,10,20,NA,10.5256188251056,19.0786040182198
2022-10-21 12:00:00,2022,10,21,NA,12.5119088820587,17.8315772249724
2022-10-22 12:00:00,2022,10,22,NA,15.7121309269318,22.76899110918
2022-10-23 12:00:00,2022,10,23,NA,13.4782984239462,18.7979667668598
2022-10-24 12:00:00,2022,10,24,NA,9.90859682569272,14.9708808587746
2022-10-25 12:00:00,2022,10,25,NA,13.5991389223726,18.8243963852992
2022-10-26 12:00:00,2022,10,26,NA,9.4829936247645,18.1140274772539
2022-10-27 12:00:00,2022,10,27,NA,10.8866004207554,20.9572424558837
2022-10-28 12:00:00,2022,10,28,NA,7.06507803294352,23.3483526624977
2022-10-29 12:00:00,2022,10,29,NA,10.1450652491227,20.2003132800371
2022-10-30 12:00:00,2022,10,30,NA,11.2479726937362,19.2018878229778
2022-10-31 12:00:00,2022,10,31,NA,5.15901350350552,14.6499457382742
2022-11-01 12:00:00,2022,11,1,NA,0.695386529726733,11.3079178484532
2022-11-02 12:00:00,2022,11,2,NA,5.90433393619168,11.3076228187321
2022-11-03 12:00:00,2022,11,3,NA,4.11084612653197,11.9272308175939
2022-11-04 12:00:00,2022,11,4,NA,6.98165325216809,14.5954874563431
2022-11-05 12:00:00,2022,11,5,NA,11.9577803286645,19.4892487501636
2022-11-06 12:00:00,2022,11,6,NA,9.48685754107288,15.2216571985945
2022-11-07 12:00:00,2022,11,7,NA,11.8681257821101,13.9247223379396
2022-11-08 12:00:00,2022,11,8,NA,17.6368951142714,20.4289732495574
2022-11-09 12:00:00,2022,11,9,NA,14.3284083727202,17.1550948244476
2022-11-10 12:00:00,2022,11,10,NA,10.7634667523635,14.5190583487046
2022-11-11 12:00:00,2022,11,11,NA,11.9515522929023,14.2946289512606
2022-11-12 12:00:00,2022,11,12,NA,12.0859227452628,16.0147600611609
2022-11-13 12:00:00,2022,11,13,NA,10.2598056901584,13.077972714676
2022-11-14 12:00:00,2022,11,14,NA,9.15214879838613,15.6722899290703
2022-11-15 12:00:00,2022,11,15,NA,8.22930450888459,15.7438267264885
2022-11-16 12:00:00,2022,11,16,NA,10.8023014099603,15.9883114219902
2022-11-17 12:00:00,2022,11,17,NA,10.2787962214737,17.7947981518723
2022-11-18 12:00:00,2022,11,18,NA,8.70386080443189,14.657627540847
2022-11-19 12:00:00,2022,11,19,NA,8.08965699883448,14.780917254336
2022-11-20 12:00:00,2022,11,20,NA,6.99869066324371,13.6429031504887
2022-11-21 12:00:00,2022,11,21,NA,7.60613621931305,11.3398016649384
2022-11-22 12:00:00,2022,11,22,NA,4.56663512934459,7.45187805274731
2022-11-23 12:00:00,2022,11,23,NA,2.95160363259191,4.9053395222022
2022-11-24 12:00:00,2022,11,24,NA,2.26089249532722,7.38654701986815
2022-11-25 12:00:00,2022,11,25,NA,-0.847980753596838,2.91754566722359
2022-11-26 12:00:00,2022,11,26,NA,1.63505902147474,7.33202429877119
2022-11-27 12:00:00,2022,11,27,NA,-2.04390950705691,9.68847239566426
2022-11-28 12:00:00,2022,11,28,NA,1.3223020407071,8.85377046220624
2022-11-29 12:00:00,2022,11,29,NA,3.39708920302154,11.4250591492929
2022-11-30 12:00:00,2022,11,30,NA,7.30269077726589,10.2650064502215
2022-12-01 12:00:00,2022,12,1,NA,4.75970066922792,10.7226619440642
2022-12-02 12:00:00,2022,12,2,NA,7.86051214346399,10.706902382873
2022-12-03 12:00:00,2022,12,3,NA,5.01106144828259,9.88087661234557
2022-12-04 12:00:00,2022,12,4,NA,4.3830603014772,10.4574616420185
2022-12-05 12:00:00,2022,12,5,NA,6.67327495119149,10.5365281548076
2022-12-06 12:00:00,2022,12,6,NA,10.7047077633437,16.6478005914616
2022-12-07 12:00:00,2022,12,7,NA,9.43759652809306,16.5646052887847
2022-12-08 12:00:00,2022,12,8,NA,5.82136493854808,13.2707864040531
2022-12-09 12:00:00,2022,12,9,NA,4.9106921639503,11.0204699867125
2022-12-10 12:00:00,2022,12,10,NA,1.3147561371314,9.60801523607383
2022-12-11 12:00:00,2022,12,11,NA,2.84995767319695,12.500469173042
2022-12-12 12:00:00,2022,12,12,NA,2.09691811538577,10.6521114647181
2022-12-13 12:00:00,2022,12,13,NA,6.92456912933584,13.0395618542778
2022-12-14 12:00:00,2022,12,14,NA,7.28534022039049,15.1478350345759
2022-12-15 12:00:00,2022,12,15,NA,5.97099809584364,11.9944986747519
2022-12-16 12:00:00,2022,12,16,NA,6.62252758543234,12.7014902421078
2022-12-17 12:00:00,2022,12,17,NA,5.83476290956314,11.4164373941126
2022-12-18 12:00:00,2022,12,18,NA,-0.15963033310484,3.85934670663657
2022-12-19 12:00:00,2022,12,19,NA,-3.11544925096541,2.52106949765215
2022-12-20 12:00:00,2022,12,20,NA,-7.11035763961846,-3.128884182213
2022-12-21 12:00:00,2022,12,21,NA,-5.32845185468338,-0.582251965749102
2022-12-22 12:00:00,2022,12,22,NA,-0.80478990426974,1.22058730770342
2022-12-23 12:00:00,2022,12,23,NA,1.09838570002145,3.12376291199461
2022-12-24 12:00:00,2022,12,24,NA,-2.00188063808329,0.00705158199996658
2022-12-25 12:00:00,2022,12,25,NA,0.307294832852272,2.11756496898494
2022-12-26 12:00:00,2022,12,26,NA,-2.79207603623625,3.49179293902189
2022-12-27 12:00:00,2022,12,27,NA,2.00363515911649,9.06003832100128
2022-12-28 12:00:00,2022,12,28,NA,1.81591493224961,7.59164002468123
2022-12-29 12:00:00,2022,12,29,NA,3.94103909943262,7.94920783753745
2022-12-30 12:00:00,2022,12,30,NA,-1.58733606898301,3.9497247124729
2022-12-31 12:00:00,2022,12,31,NA,2.90085235574791,4.84244017045621
2023-01-01 12:00:00,2023,1,1,NA,6.27822980777344,8.30180835842651
2023-01-02 12:00:00,2023,1,2,NA,2.2471332526628,6.80850822318488
2023-01-03 12:00:00,2023,1,3,NA,1.70684440822662,5.85347488207626
2023-01-04 12:00:00,2023,1,4,NA,3.55460592159198,6.68957778385879
2023-01-05 12:00:00,2023,1,5,NA,4.02077501854995,6.97245559911908
2023-01-06 12:00:00,2023,1,6,NA,3.54083471042205,5.45274081690924
2023-01-07 12:00:00,2023,1,7,NA,2.07263058925423,5.84412601751983
2023-01-08 12:00:00,2023,1,8,NA,1.28737726738319,5.11442845614504
2023-01-09 12:00:00,2023,1,9,NA,2.54028406454475,5.37512024242705
2023-01-10 12:00:00,2023,1,10,NA,3.83433521727253,5.63077191631864
2023-01-11 12:00:00,2023,1,11,NA,2.71298099036401,3.75415943719588
2023-01-12 12:00:00,2023,1,12,NA,4.91200184064095,6.96607936531573
2023-01-13 12:00:00,2023,1,13,NA,3.83290930117403,6.66774547905633
2023-01-14 12:00:00,2023,1,14,NA,10.7001187418552,11.6251047566749
2023-01-15 12:00:00,2023,1,15,NA,6.64719932454459,8.41863157280026
2023-01-16 12:00:00,2023,1,16,NA,3.22339785870096,4.40772558622324
2023-01-17 12:00:00,2023,1,17,NA,2.11886542821936,5.20323848382824
2023-01-18 12:00:00,2023,1,18,NA,0.759784858757771,4.37108503687713
2023-01-19 12:00:00,2023,1,19,NA,0.43724048895322,4.87224658889711
2023-01-20 12:00:00,2023,1,20,NA,-0.596248001605595,4.73008212692201
2023-01-21 12:00:00,2023,1,21,NA,-2.64934415849645,3.017353755105
2023-01-22 12:00:00,2023,1,22,NA,1.92171146492838,9.25364582153559
2023-01-23 12:00:00,2023,1,23,NA,-0.67993267694975,8.58629604100358
2023-01-24 12:00:00,2023,1,24,NA,0.489603554888688,11.2202895701425
2023-01-25 12:00:00,2023,1,25,NA,-1.78130884828345,7.9175312007751
2023-01-26 12:00:00,2023,1,26,NA,-2.95406609462045,7.12936008943765
2023-01-27 12:00:00,2023,1,27,NA,-1.30974178024284,9.20692568502387
2023-01-28 12:00:00,2023,1,28,NA,-0.276351817515624,7.54538391695212
2023-01-29 12:00:00,2023,1,29,NA,3.07964875716448,8.1551033058998
2023-01-30 12:00:00,2023,1,30,NA,2.87774456572754,7.95937018300802
2023-01-31 12:00:00,2023,1,31,NA,6.63558174875212,14.9589814061673
2023-02-01 12:00:00,2023,2,1,NA,2.87041555965591,9.14905684965786
2023-02-02 12:00:00,2023,2,2,NA,4.09495759967758,9.43369422708738
2023-02-03 12:00:00,2023,2,3,NA,6.73848601352628,10.0358854283535
2023-02-04 12:00:00,2023,2,4,NA,5.85196323002383,9.94268237878947
2023-02-05 12:00:00,2023,2,5,NA,0.597339634920925,8.5925896176957
2023-02-06 12:00:00,2023,2,6,NA,-0.134474927180804,8.1319035617044
2023-02-07 12:00:00,2023,2,7,NA,2.34789318438173,6.69700716510942
2023-02-08 12:00:00,2023,2,8,NA,2.72269134800632,11.2334294227544
2023-02-09 12:00:00,2023,2,9,NA,0.950930025381408,10.2268953687758
2023-02-10 12:00:00,2023,2,10,NA,0.291873558734854,5.14105658114645
2023-02-11 12:00:00,2023,2,11,NA,3.63720191651305,5.88242949927506
2023-02-12 12:00:00,2023,2,12,NA,3.36475269392095,6.10096372690696
2023-02-13 12:00:00,2023,2,13,NA,0.768845046730862,4.92106451331628
2023-02-14 12:00:00,2023,2,14,NA,2.62997765148084,6.97909163220854
2023-02-15 12:00:00,2023,2,15,NA,-2.45903103399281,4.45409552647675
2023-02-16 12:00:00,2023,2,16,NA,-3.13401816299651,0.755697721100381
2023-02-17 12:00:00,2023,2,17,NA,-5.25647686785399,-0.39577011849394
2023-02-18 12:00:00,2023,2,18,NA,3.37280499637943,5.79622611590596
2023-02-19 12:00:00,2023,2,19,NA,1.72259874497929,5.67497779973433
2023-02-20 12:00:00,2023,2,20,NA,0.508185981052015,5.70084244820741
2023-02-21 12:00:00,2023,2,21,NA,3.96888677618329,11.5532006345105
2023-02-22 12:00:00,2023,2,22,NA,-3.20123538311427,8.21005421879489
2023-02-23 12:00:00,2023,2,23,NA,-6.79321449480757,6.9190617882757
2023-02-24 12:00:00,2023,2,24,NA,-2.49058530465042,7.29132488593249
2023-02-25 12:00:00,2023,2,25,NA,2.64066005218554,12.2149338088953
2023-02-26 12:00:00,2023,2,26,NA,5.46504483890328,13.4331349059249
2023-02-27 12:00:00,2023,2,27,NA,10.1982055443435,15.8380082091597
2023-02-28 12:00:00,2023,2,28,NA,8.75149853389576,13.2793238904534
2023-03-01 12:00:00,2023,3,1,NA,6.77717626056394,11.6695500933553
2023-03-02 12:00:00,2023,3,2,NA,5.30118247687283,11.1656373930341
2023-03-03 12:00:00,2023,3,3,NA,2.31533446134077,7.43305301029665
2023-03-04 12:00:00,2023,3,4,NA,5.87105942931017,13.1620819574406
2023-03-05 12:00:00,2023,3,5,NA,5.9674035564333,9.13951161015416
2023-03-06 12:00:00,2023,3,6,NA,7.44373221694717,12.6534633114075
2023-03-07 12:00:00,2023,3,7,NA,4.50103916657254,16.7334444781789
2023-03-08 12:00:00,2023,3,8,NA,7.84701767110693,19.4653325269988
2023-03-09 12:00:00,2023,3,9,NA,1.05974282683954,15.2998274123455
2023-03-10 12:00:00,2023,3,10,NA,3.64861981261681,12.2687938577541
