"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-03-11 12:00:00,2023,3,11,NA,2.20577170651082,8.20712760540229
2023-03-12 12:00:00,2023,3,12,NA,-2.09263638238027,12.1398838661791
2023-03-13 12:00:00,2023,3,13,NA,-0.917146613111248,10.2181344568469
2023-03-14 12:00:00,2023,3,14,NA,6.3393894885549,15.6979099268882
2023-03-15 12:00:00,2023,3,15,NA,4.0386122295685,10.9407909218176
2023-03-16 12:00:00,2023,3,16,NA,-0.582674857665419,16.6539696404511
2023-03-17 12:00:00,2023,3,17,NA,0.548237217230008,9.1112125653024
2023-03-18 12:00:00,2023,3,18,NA,4.80834342314093,10.5367513643224
2023-03-19 12:00:00,2023,3,19,NA,2.40973253754443,12.6447007345853
2023-03-20 12:00:00,2023,3,20,NA,3.30769662371526,11.7816677693905
2023-03-21 12:00:00,2023,3,21,NA,1.51280568651113,17.0835329844095
2023-03-22 12:00:00,2023,3,22,NA,4.16506767365899,16.6563784735474
2023-03-23 12:00:00,2023,3,23,NA,2.41241286297962,16.6941970964602
2023-03-24 12:00:00,2023,3,24,NA,2.49054295571552,20.8213905453919
2023-03-25 12:00:00,2023,3,25,NA,8.06483098573152,16.8789602338197
2023-03-26 12:00:00,2023,3,26,NA,3.98959045324028,12.6054607611177
2023-03-27 12:00:00,2023,3,27,NA,3.12401870175741,13.5509147045308
2023-03-28 12:00:00,2023,3,28,NA,5.62649087384283,15.5345094480328
2023-03-29 12:00:00,2023,3,29,NA,7.472585362479,18.4307191943639
2023-03-30 12:00:00,2023,3,30,NA,7.64337587000572,14.092938070211
2023-03-31 12:00:00,2023,3,31,NA,10.9865118996611,17.5404904105665
2023-04-01 12:00:00,2023,4,1,NA,7.0530149917732,18.5302448977284
2023-04-02 12:00:00,2023,4,2,NA,5.77183735523888,21.2259831103626
2023-04-03 12:00:00,2023,4,3,NA,1.62855892257555,12.8346273955475
2023-04-04 12:00:00,2023,4,4,NA,3.27454059146628,16.4555371259896
2023-04-05 12:00:00,2023,4,5,NA,1.40475898827308,20.1209747661896
2023-04-06 12:00:00,2023,4,6,NA,5.56976732624003,23.4580859624361
2023-04-07 12:00:00,2023,4,7,NA,5.57371301728368,21.8511434222867
2023-04-08 12:00:00,2023,4,8,NA,3.9089423179907,20.8441526597507
2023-04-09 12:00:00,2023,4,9,NA,2.97032959152762,12.6954595700008
2023-04-10 12:00:00,2023,4,10,NA,6.44770535335658,19.8303914335565
2023-04-11 12:00:00,2023,4,11,NA,4.67859653867209,18.9336802148682
2023-04-12 12:00:00,2023,4,12,NA,6.14675261010526,18.8249033259774
2023-04-13 12:00:00,2023,4,13,NA,6.55193267039606,16.5858829628763
2023-04-14 12:00:00,2023,4,14,NA,9.17541538122886,23.9189698686728
2023-04-15 12:00:00,2023,4,15,NA,12.0015981438054,21.4918279205328
2023-04-16 12:00:00,2023,4,16,NA,8.20346044633673,24.3262992084554
2023-04-17 12:00:00,2023,4,17,NA,7.46461085308918,21.1736318225343
2023-04-18 12:00:00,2023,4,18,NA,3.61662951969828,19.7593211318657
2023-04-19 12:00:00,2023,4,19,NA,9.67162362695339,14.93053415116
2023-04-20 12:00:00,2023,4,20,NA,9.48339931130045,15.7835008053803
2023-04-21 12:00:00,2023,4,21,NA,9.41148826275229,15.0923417055201
2023-04-22 12:00:00,2023,4,22,NA,10.0909720465245,13.9053576345678
2023-04-23 12:00:00,2023,4,23,NA,6.03084975217169,17.4997959057772
2023-04-24 12:00:00,2023,4,24,NA,4.80138202095459,24.3716083216779
2023-04-25 12:00:00,2023,4,25,NA,9.26154610639454,19.7634045658294
2023-04-26 12:00:00,2023,4,26,NA,6.15706682374145,16.2738521467801
2023-04-27 12:00:00,2023,4,27,NA,5.99435714789231,14.3056762881981
2023-04-28 12:00:00,2023,4,28,NA,4.0201005650073,20.9408217070282
2023-04-29 12:00:00,2023,4,29,NA,7.47461717963443,15.9881643207804
2023-04-30 12:00:00,2023,4,30,NA,9.04665076618068,18.3337502056738
2023-05-01 12:00:00,2023,5,1,NA,8.15857178410577,16.6153568682562
2023-05-02 12:00:00,2023,5,2,NA,5.63686077390476,21.1509491627979
2023-05-03 12:00:00,2023,5,3,NA,8.56845424794893,20.243173758768
2023-05-04 12:00:00,2023,5,4,NA,6.22953809708182,23.7441557369459
2023-05-05 12:00:00,2023,5,5,NA,5.32376089614367,22.0433118606752
2023-05-06 12:00:00,2023,5,6,NA,5.11490600926097,23.5214497588627
2023-05-07 12:00:00,2023,5,7,NA,3.64580884262675,22.4855483474902
2023-05-08 12:00:00,2023,5,8,NA,3.64883920805286,21.6959551798557
2023-05-09 12:00:00,2023,5,9,NA,6.29391593515419,18.0914745477725
2023-05-10 12:00:00,2023,5,10,NA,10.2181347348625,13.1509779561619
2023-05-11 12:00:00,2023,5,11,NA,7.78099079314164,16.6778001784685
2023-05-12 12:00:00,2023,5,12,NA,10.4973644166251,17.874433595875
2023-05-13 12:00:00,2023,5,13,NA,10.6919217265836,28.4514735294946
2023-05-14 12:00:00,2023,5,14,NA,12.9972752248762,28.6140632147277
2023-05-15 12:00:00,2023,5,15,NA,12.0952957399808,22.6051869893413
2023-05-16 12:00:00,2023,5,16,NA,12.0353461864442,26.2937265768033
2023-05-17 12:00:00,2023,5,17,NA,9.60868828960065,27.0459096793831
2023-05-18 12:00:00,2023,5,18,NA,12.975235650588,31.0223516223908
2023-05-19 12:00:00,2023,5,19,NA,15.4196877989573,27.1122376337789
2023-05-20 12:00:00,2023,5,20,NA,15.2699607787996,27.0229981551542
2023-05-21 12:00:00,2023,5,21,NA,13.3869886196489,26.1791601600637
2023-05-22 12:00:00,2023,5,22,NA,11.9721862612292,29.636300991831
2023-05-23 12:00:00,2023,5,23,NA,14.4389349430886,30.9437519106728
2023-05-24 12:00:00,2023,5,24,NA,12.8248609209943,31.2852057679138
2023-05-25 12:00:00,2023,5,25,NA,13.1625260402076,30.7585954203421
2023-05-26 12:00:00,2023,5,26,NA,14.8527053003207,29.7036168125685
2023-05-27 12:00:00,2023,5,27,NA,16.8838311505595,29.3840565290653
2023-05-28 12:00:00,2023,5,28,NA,18.542465621612,26.3728407749696
2023-05-29 12:00:00,2023,5,29,NA,18.6503034607071,26.0273726399571
2023-05-30 12:00:00,2023,5,30,NA,19.4850841027296,28.2590159392338
2023-05-31 12:00:00,2023,5,31,NA,15.1265821883655,25.5927187005254
2023-06-01 12:00:00,2023,6,1,NA,12.9314963009922,30.5606316256561
2023-06-02 12:00:00,2023,6,2,NA,10.9330176915031,26.7227214161135
2023-06-03 12:00:00,2023,6,3,NA,13.3572282872371,30.8555289885426
2023-06-04 12:00:00,2023,6,4,NA,17.5395750718501,35.0584718066934
2023-06-05 12:00:00,2023,6,5,NA,18.5438225582676,29.9075664789245
2023-06-06 12:00:00,2023,6,6,NA,17.7678452112793,28.7314828697548
2023-06-07 12:00:00,2023,6,7,NA,10.0633110763121,20.3434860906218
2023-06-08 12:00:00,2023,6,8,NA,7.79513565439029,22.8754420547437
2023-06-09 12:00:00,2023,6,9,NA,11.4132616683132,21.5060002250535
2023-06-10 12:00:00,2023,6,10,NA,10.8703412793496,20.0390882465267
2023-06-11 12:00:00,2023,6,11,NA,11.1594166644549,24.3737146794064
2023-06-12 12:00:00,2023,6,12,NA,13.8981881284862,25.2565049408285
2023-06-13 12:00:00,2023,6,13,NA,11.5793246812148,28.0186669342417
2023-06-14 12:00:00,2023,6,14,NA,16.9779127928413,23.9687784424222
2023-06-15 12:00:00,2023,6,15,NA,10.4212511228509,21.6259184833931
2023-06-16 12:00:00,2023,6,16,NA,8.25355894873581,23.2310874747118
2023-06-17 12:00:00,2023,6,17,NA,15.2852658999061,28.4670958544145
2023-06-18 12:00:00,2023,6,18,NA,11.6395787632273,29.6057534118596
2023-06-19 12:00:00,2023,6,19,NA,14.8550689634032,32.3739656982465
2023-06-20 12:00:00,2023,6,20,NA,17.1821550350383,33.9849250747608
2023-06-21 12:00:00,2023,6,21,NA,19.8184248293151,29.7304265476812
2023-06-22 12:00:00,2023,6,22,NA,15.4665057012271,26.6230365123664
2023-06-23 12:00:00,2023,6,23,NA,12.8730158466253,27.9291409549872
2023-06-24 12:00:00,2023,6,24,NA,14.7645808172224,25.044755831532
2023-06-25 12:00:00,2023,6,25,NA,13.2785597226159,24.7861056517923
2023-06-26 12:00:00,2023,6,26,NA,16.5362115925322,26.9683700305606
2023-06-27 12:00:00,2023,6,27,NA,13.3057815149648,25.546455223181
2023-06-28 12:00:00,2023,6,28,NA,11.14760967892,25.5503175823647
2023-06-29 12:00:00,2023,6,29,NA,9.86321557488962,24.7360189147487
2023-06-30 12:00:00,2023,6,30,NA,8.10329441739001,26.6970944035918
2023-07-01 12:00:00,2023,7,1,NA,11.5424196587938,28.8149123240108
2023-07-02 12:00:00,2023,7,2,NA,11.2851107072592,27.8169336539024
2023-07-03 12:00:00,2023,7,3,NA,17.2009874309702,29.9083862032473
2023-07-04 12:00:00,2023,7,4,NA,13.7686283278284,30.3375616911229
2023-07-05 12:00:00,2023,7,5,NA,14.332257554808,24.5817576078501
2023-07-06 12:00:00,2023,7,6,NA,16.6905338124423,21.4858323157037
2023-07-07 12:00:00,2023,7,7,NA,13.1710368238189,22.5847371473002
2023-07-08 12:00:00,2023,7,8,NA,16.2550654447582,24.3583957829622
2023-07-09 12:00:00,2023,7,9,NA,17.9095317081049,25.5336326425031
2023-07-10 12:00:00,2023,7,10,NA,18.0848625083716,30.1191485752198
2023-07-11 12:00:00,2023,7,11,NA,10.7841421920952,23.0480240150112
2023-07-12 12:00:00,2023,7,12,NA,11.8917208882699,26.908769289717
2023-07-13 12:00:00,2023,7,13,NA,17.3631201477839,21.2494828543945
2023-07-14 12:00:00,2023,7,14,NA,15.7139589041801,22.7447336063271
2023-07-15 12:00:00,2023,7,15,NA,13.952967441354,23.2746241554869
2023-07-16 12:00:00,2023,7,16,NA,14.2944355788819,23.4554088106067
2023-07-17 12:00:00,2023,7,17,NA,16.626110169292,21.3699636592498
2023-07-18 12:00:00,2023,7,18,NA,16.3508560732855,19.8755096477166
2023-07-19 12:00:00,2023,7,19,NA,14.301353533323,18.8002516014932
2023-07-20 12:00:00,2023,7,20,NA,15.0108239534256,19.7546774433834
2023-07-21 12:00:00,2023,7,21,NA,11.2912358403024,23.1553556709688
2023-07-22 12:00:00,2023,7,22,NA,13.2124840357534,23.0595166933751
2023-07-23 12:00:00,2023,7,23,NA,12.7478827333723,24.0114399246446
2023-07-24 12:00:00,2023,7,24,NA,13.4460413558667,25.504666873139
2023-07-25 12:00:00,2023,7,25,NA,12.8420944638136,28.3384668073104
2023-07-26 12:00:00,2023,7,26,NA,13.5842409055613,31.4227746334802
2023-07-27 12:00:00,2023,7,27,NA,14.4439304471203,29.5080681445667
2023-07-28 12:00:00,2023,7,28,NA,15.2012319758149,31.1404547297346
2023-07-29 12:00:00,2023,7,29,NA,15.5919783763525,28.1748967354939
2023-07-30 12:00:00,2023,7,30,NA,20.2131501766533,30.6921822267735
2023-07-31 12:00:00,2023,7,31,NA,15.7752442997905,27.7348270822478
2023-08-01 12:00:00,2023,8,1,NA,13.6094822423074,28.7268241143415
2023-08-02 12:00:00,2023,8,2,NA,14.1090977927366,29.173235490183
2023-08-03 12:00:00,2023,8,3,NA,14.7646614037054,24.585344827697
2023-08-04 12:00:00,2023,8,4,NA,19.3476741899695,27.0062870059743
2023-08-05 12:00:00,2023,8,5,NA,21.4040871961728,22.5378976119481
2023-08-06 12:00:00,2023,8,6,NA,21.0319436487821,30.2823133711155
2023-08-07 12:00:00,2023,8,7,NA,19.6374203603247,31.1419590530224
2023-08-08 12:00:00,2023,8,8,NA,18.7615322342363,26.1717818949912
2023-08-09 12:00:00,2023,8,9,NA,16.1510168503745,27.5270348234337
2023-08-10 12:00:00,2023,8,10,NA,18.1830177477573,20.9587951697907
2023-08-11 12:00:00,2023,8,11,NA,19.0890271762615,23.7029513207076
2023-08-12 12:00:00,2023,8,12,NA,19.9717286301497,26.8823315080904
2023-08-13 12:00:00,2023,8,13,NA,21.5462118752902,32.385235038032
2023-08-14 12:00:00,2023,8,14,NA,18.2986799223403,30.5560978997494
2023-08-15 12:00:00,2023,8,15,NA,17.4089759398951,27.523472787708
2023-08-16 12:00:00,2023,8,16,NA,13.9364253276443,26.7977049699932
2023-08-17 12:00:00,2023,8,17,NA,9.69406844336087,26.3510452777592
2023-08-18 12:00:00,2023,8,18,NA,11.3098712584757,25.0620281574226
2023-08-19 12:00:00,2023,8,19,NA,16.0075614728296,21.5683134920185
2023-08-20 12:00:00,2023,8,20,NA,9.78586143404876,23.3552573121473
2023-08-21 12:00:00,2023,8,21,NA,9.76077823545203,24.111152712893
2023-08-22 12:00:00,2023,8,22,NA,9.74942065345409,25.2226084059618
2023-08-23 12:00:00,2023,8,23,NA,11.1245975334136,24.8767544323605
2023-08-24 12:00:00,2023,8,24,NA,14.7814505176527,26.6357694729136
2023-08-25 12:00:00,2023,8,25,NA,13.9830596719984,27.8990553506624
2023-08-26 12:00:00,2023,8,26,NA,11.846897956769,22.9396595700963
2023-08-27 12:00:00,2023,8,27,NA,8.68352113125405,17.7614898795967
2023-08-28 12:00:00,2023,8,28,NA,5.88067420659617,22.6244636193028
2023-08-29 12:00:00,2023,8,29,NA,10.225324931641,21.9614966737223
2023-08-30 12:00:00,2023,8,30,NA,12.0140384662638,17.8747790694312
2023-08-31 12:00:00,2023,8,31,NA,12.5193142583555,18.8078641370234
2023-09-01 12:00:00,2023,9,1,NA,10.6719798776271,17.8581493139842
2023-09-02 12:00:00,2023,9,2,NA,11.4442509066427,17.9460676722257
2023-09-03 12:00:00,2023,9,3,NA,13.1218884261002,17.5590199026777
2023-09-04 12:00:00,2023,9,4,NA,15.5071143371842,19.4090971908281
2023-09-05 12:00:00,2023,9,5,NA,13.5803216771602,18.9224070351367
2023-09-06 12:00:00,2023,9,6,NA,15.8635683186825,18.3368312114223
2023-09-07 12:00:00,2023,9,7,NA,13.0106219679806,17.8287966833807
2023-09-08 12:00:00,2023,9,8,NA,13.2353668420781,18.5779463599428
2023-09-09 12:00:00,2023,9,9,NA,11.136913232018,17.8389269095348
2023-09-10 12:00:00,2023,9,10,NA,12.4849765212729,16.9221079978505
2023-09-11 12:00:00,2023,9,11,NA,10.5648711625311,19.8654346518415
2023-09-12 12:00:00,2023,9,12,NA,11.5088054614469,21.2644764409473
2023-09-13 12:00:00,2023,9,13,NA,11.9218540767302,18.7094195417656
2023-09-14 12:00:00,2023,9,14,NA,9.47426002033594,19.2700788352794
2023-09-15 12:00:00,2023,9,15,NA,14.6619118612066,21.1650894551808
2023-09-16 12:00:00,2023,9,16,NA,14.1742183226661,24.1978747758197
2023-09-17 12:00:00,2023,9,17,NA,11.3269105117075,27.611192477993
2023-09-18 12:00:00,2023,9,18,NA,13.6780018116518,23.0938351998206
2023-09-19 12:00:00,2023,9,19,NA,10.5371762868062,23.8340826754208
2023-09-20 12:00:00,2023,9,20,NA,11.6352347115421,19.8585625643131
2023-09-21 12:00:00,2023,9,21,NA,12.1927392301857,25.4074269081723
2023-09-22 12:00:00,2023,9,22,NA,3.97910083384504,23.0784807743263
2023-09-23 12:00:00,2023,9,23,NA,9.68436714461202,23.8722921166031
2023-09-24 12:00:00,2023,9,24,NA,13.8459023848371,24.6585666774666
2023-09-25 12:00:00,2023,9,25,NA,11.2103286541986,22.5530077236955
2023-09-26 12:00:00,2023,9,26,NA,14.4710914552209,26.4759249615643
2023-09-27 12:00:00,2023,9,27,NA,9.92648211985355,17.8965252472816
2023-09-28 12:00:00,2023,9,28,NA,9.82679675920704,19.6675037568685
2023-09-29 12:00:00,2023,9,29,NA,14.8765645342029,24.2923979223717
2023-09-30 12:00:00,2023,9,30,NA,16.8896333111596,24.314161229034
2023-10-01 12:00:00,2023,10,1,NA,12.2526855296944,22.9503277500811
2023-10-02 12:00:00,2023,10,2,NA,12.3918652081526,19.6266324962211
2023-10-03 12:00:00,2023,10,3,NA,12.6378354467479,23.1953398479866
2023-10-04 12:00:00,2023,10,4,NA,13.4089479876271,21.2263755215861
2023-10-05 12:00:00,2023,10,5,NA,11.1879480170969,20.836439858783
2023-10-06 12:00:00,2023,10,6,NA,11.1053179235681,19.7336888559836
2023-10-07 12:00:00,2023,10,7,NA,13.4836671559314,20.7885658413377
2023-10-08 12:00:00,2023,10,8,NA,14.4187320920869,19.7384004350005
2023-10-09 12:00:00,2023,10,9,NA,16.4197547990766,21.8324949325863
2023-10-10 12:00:00,2023,10,10,NA,16.4564439718844,26.0445277998412
2023-10-11 12:00:00,2023,10,11,NA,16.0797096208272,25.8203502780795
2023-10-12 12:00:00,2023,10,12,NA,17.8977843762218,28.0131891900349
2023-10-13 12:00:00,2023,10,13,NA,15.055552989065,30.1367154869534
2023-10-14 12:00:00,2023,10,14,NA,13.9468162369318,28.9320275372408
2023-10-15 12:00:00,2023,10,15,NA,13.9289024350747,31.5495313278805
2023-10-16 12:00:00,2023,10,16,NA,11.3268940711398,27.9413728541776
2023-10-17 12:00:00,2023,10,17,NA,17.4395976546393,25.7279473958235
2023-10-18 12:00:00,2023,10,18,NA,15.9672208088704,21.7483124770487
2023-10-19 12:00:00,2023,10,19,NA,13.2694753720463,20.4352094157483
2023-10-20 12:00:00,2023,10,20,NA,10.3333107178658,14.8190112491496
2023-10-21 12:00:00,2023,10,21,NA,4.02190577566587,11.9656622602803
2023-10-22 12:00:00,2023,10,22,NA,5.9108318150448,9.45815642965663
2023-10-23 12:00:00,2023,10,23,NA,4.56210741908304,10.6797598646843
2023-10-24 12:00:00,2023,10,24,NA,4.22732149119593,13.7182537259646
2023-10-25 12:00:00,2023,10,25,NA,8.47373140618592,13.8472170974339
2023-10-26 12:00:00,2023,10,26,NA,4.56177101246799,14.1498548404248
2023-10-27 12:00:00,2023,10,27,NA,2.58239568891984,16.6088373596016
2023-10-28 12:00:00,2023,10,28,NA,5.86880140845347,14.4974830074689
2023-10-29 12:00:00,2023,10,29,NA,11.1018599929374,15.44132967035
2023-10-30 12:00:00,2023,10,30,NA,8.26903596766645,15.7127237097053
2023-10-31 12:00:00,2023,10,31,NA,7.44511515010676,15.6888319298719
2023-11-01 12:00:00,2023,11,1,NA,7.21863872104384,17.968274952705
2023-11-02 12:00:00,2023,11,2,NA,7.3845651690437,17.1779722536855
2023-11-03 12:00:00,2023,11,3,NA,9.63655282485676,12.5592145633515
2023-11-04 12:00:00,2023,11,4,NA,7.44918109447854,10.593338167985
2023-11-05 12:00:00,2023,11,5,NA,5.25641784283287,8.22750668051666
2023-11-06 12:00:00,2023,11,6,NA,1.45795456199927,8.55519914799134
2023-11-07 12:00:00,2023,11,7,NA,4.95877034964197,10.8232208043887
2023-11-08 12:00:00,2023,11,8,NA,5.82371034310931,9.56138519452182
2023-11-09 12:00:00,2023,11,9,NA,4.18389452505778,11.7462610335204
2023-11-10 12:00:00,2023,11,10,NA,4.53909768335463,13.9218846390025
2023-11-11 12:00:00,2023,11,11,NA,9.21756203104178,12.9469105325321
2023-11-12 12:00:00,2023,11,12,NA,7.52419918181015,13.9547073510039
2023-11-13 12:00:00,2023,11,13,NA,5.78791722138866,8.58538396276456
2023-11-14 12:00:00,2023,11,14,NA,6.84083574257661,10.8225854972532
2023-11-15 12:00:00,2023,11,15,NA,9.53967992306267,14.5079812471816
2023-11-16 12:00:00,2023,11,16,NA,6.251309441005,12.1431917145343
2023-11-17 12:00:00,2023,11,17,NA,3.8233027933535,16.4417880369735
2023-11-18 12:00:00,2023,11,18,NA,5.65570919601878,18.7146579584153
2023-11-19 12:00:00,2023,11,19,NA,8.01048534640253,16.233694497691
2023-11-20 12:00:00,2023,11,20,NA,4.95730389911942,11.4991192158277
2023-11-21 12:00:00,2023,11,21,NA,4.62033124709145,11.4189210159565
2023-11-22 12:00:00,2023,11,22,NA,3.47773684502179,10.3612964982466
2023-11-23 12:00:00,2023,11,23,NA,2.44142192004957,7.48431429345158
2023-11-24 12:00:00,2023,11,24,NA,0.697003988894629,10.8329315630539
2023-11-25 12:00:00,2023,11,25,NA,3.35477202398204,10.9171385324447
2023-11-26 12:00:00,2023,11,26,NA,3.11187392410457,10.8346241861591
2023-11-27 12:00:00,2023,11,27,NA,6.80273371101533,12.6555041512492
2023-11-28 12:00:00,2023,11,28,NA,6.68841402366333,16.9453343462094
2023-11-29 12:00:00,2023,11,29,NA,5.33546412329354,11.3494102412733
2023-11-30 12:00:00,2023,11,30,NA,4.84684395642947,12.3133909642018
2023-12-01 12:00:00,2023,12,1,NA,6.74681605221545,14.2708269963664
2023-12-02 12:00:00,2023,12,2,NA,10.1247805559693,15.0135198954228
2023-12-03 12:00:00,2023,12,3,NA,10.0397034313291,15.1285342364396
2023-12-04 12:00:00,2023,12,4,NA,7.90463156024047,11.8861050176459
2023-12-05 12:00:00,2023,12,5,NA,8.40184030197099,12.9103670210344
2023-12-06 12:00:00,2023,12,6,NA,8.68196592266732,14.1711849697772
2023-12-07 12:00:00,2023,12,7,NA,6.53577059873115,12.6252143230364
2023-12-08 12:00:00,2023,12,8,NA,4.85407130460546,14.0249302334
2023-12-09 12:00:00,2023,12,9,NA,7.65092842395475,13.8488148045387
2023-12-10 12:00:00,2023,12,10,NA,7.45841957085697,14.5148227327418
2023-12-11 12:00:00,2023,12,11,NA,5.18658225619779,10.2345256906263
2023-12-12 12:00:00,2023,12,12,NA,2.52140865050972,9.61035126812031
2023-12-13 12:00:00,2023,12,13,NA,5.25523095592217,9.87586422104822
2023-12-14 12:00:00,2023,12,14,NA,5.32584723770555,14.368094631781
2023-12-15 12:00:00,2023,12,15,NA,6.4278014502312,17.0489935117196
2023-12-16 12:00:00,2023,12,16,NA,7.74374935999606,14.2675744781958
2023-12-17 12:00:00,2023,12,17,NA,5.74882194803759,16.370014009526
2023-12-18 12:00:00,2023,12,18,NA,2.3633792211002,9.47474071581672
2023-12-19 12:00:00,2023,12,19,NA,3.2920619019992,8.38890140312977
2023-12-20 12:00:00,2023,12,20,NA,7.82108100717288,9.08463554430835
2023-12-21 12:00:00,2023,12,21,NA,5.43867276765467,8.4781828285293
2023-12-22 12:00:00,2023,12,22,NA,2.40015149731083,7.49475484135035
2023-12-23 12:00:00,2023,12,23,NA,0.489813872103418,5.6582654342938
2023-12-24 12:00:00,2023,12,24,NA,5.57667624616456,9.61981374415755
2023-12-25 12:00:00,2023,12,25,NA,4.82953831705941,7.93025903252215
2023-12-26 12:00:00,2023,12,26,NA,4.01231759221796,9.1011483973284
2023-12-27 12:00:00,2023,12,27,NA,2.24619675526034,7.26348008202061
2023-12-28 12:00:00,2023,12,28,NA,0.20450174798263,4.95787086675098
2023-12-29 12:00:00,2023,12,29,NA,1.69290062246294,8.8094604038606
2023-12-30 12:00:00,2023,12,30,NA,1.29034429396207,6.38661600272687
2023-12-31 12:00:00,2023,12,31,NA,4.13404406370107,7.17886290499686
2024-01-01 12:00:00,2024,1,1,NA,5.84406821521596,10.9326457831544
2024-01-02 12:00:00,2024,1,2,NA,3.76572382530925,8.63123027643154
2024-01-03 12:00:00,2024,1,3,NA,1.33365723100016,5.20917236317062
2024-01-04 12:00:00,2024,1,4,NA,1.52725291443621,5.00892132548651
2024-01-05 12:00:00,2024,1,5,NA,-0.187737238845962,5.01406964594936
2024-01-06 12:00:00,2024,1,6,NA,0.609070029203127,5.19524897262273
2024-01-07 12:00:00,2024,1,7,NA,1.40821499244156,4.84465262180011
2024-01-08 12:00:00,2024,1,8,NA,-0.829957771731922,10.8979723789003
2024-01-09 12:00:00,2024,1,9,NA,2.73621805269544,9.84829804489071
2024-01-10 12:00:00,2024,1,10,NA,5.49425895798962,12.7739161351149
2024-01-11 12:00:00,2024,1,11,NA,5.3972260814414,8.53042461428119
2024-01-12 12:00:00,2024,1,12,NA,4.56502442070818,12.4995824628725
2024-01-13 12:00:00,2024,1,13,NA,5.06124728588802,10.6443866593482
2024-01-14 12:00:00,2024,1,14,NA,6.66065691995757,10.8167906525706
2024-01-15 12:00:00,2024,1,15,NA,4.45707863461359,8.97260439881217
2024-01-16 12:00:00,2024,1,16,NA,4.5762229820099,8.63937215494818
2024-01-17 12:00:00,2024,1,17,NA,2.57390535592559,11.058965173678
2024-01-18 12:00:00,2024,1,18,NA,0.944782574839253,6.74851809697634
2024-01-19 12:00:00,2024,1,19,NA,4.21768297985238,11.297045068298
2024-01-20 12:00:00,2024,1,20,NA,4.60849934831561,13.5181956447126
2024-01-21 12:00:00,2024,1,21,NA,2.80181889952487,14.5603902591882
2024-01-22 12:00:00,2024,1,22,NA,10.0536698948346,12.8993826379628
2024-01-23 12:00:00,2024,1,23,NA,8.05640058741946,12.6425795308391
2024-01-24 12:00:00,2024,1,24,NA,0.304012244722015,9.30250926762772
2024-01-25 12:00:00,2024,1,25,NA,-1.05763928062803,5.47642272638637
2024-01-26 12:00:00,2024,1,26,NA,1.50908681973874,5.92396977751804
2024-01-27 12:00:00,2024,1,27,NA,-0.997564028594396,4.33374869745887
2024-01-28 12:00:00,2024,1,28,NA,0.343212896708326,2.43883289272875
2024-01-29 12:00:00,2024,1,29,NA,-1.82596873439967,1.29966357303929
2024-01-30 12:00:00,2024,1,30,NA,3.99039435206707,6.32645974343179
2024-01-31 12:00:00,2024,1,31,NA,1.27196869136128,6.93866660496273
2024-02-01 12:00:00,2024,2,1,NA,4.01453069265635,10.6350450508112
2024-02-02 12:00:00,2024,2,2,NA,3.06714122665927,13.3294630843815
2024-02-03 12:00:00,2024,2,3,NA,4.09104877175614,10.8521324761165
2024-02-04 12:00:00,2024,2,4,NA,3.59739409836907,16.2597104059504
2024-02-05 12:00:00,2024,2,5,NA,3.76862880555783,15.9940947677462
2024-02-06 12:00:00,2024,2,6,NA,8.76978559527344,15.2281842397929
2024-02-07 12:00:00,2024,2,7,NA,9.20703736866217,12.4671399928229
2024-02-08 12:00:00,2024,2,8,NA,9.53192897167421,13.8810429524019
2024-02-09 12:00:00,2024,2,9,NA,9.22898369229261,17.9631098176811
2024-02-10 12:00:00,2024,2,10,NA,10.1485511391838,20.2699673858023
2024-02-11 12:00:00,2024,2,11,NA,7.78965507328173,18.1739023664413
