"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-02-12 12:00:00,2024,2,12,NA,5.4750623824301,16.00528738158
2024-02-13 12:00:00,2024,2,13,NA,5.17503850240292,17.4366209189954
2024-02-14 12:00:00,2024,2,14,NA,4.9099826718675,13.4722069240099
2024-02-15 12:00:00,2024,2,15,NA,6.00953428635052,11.6740979512717
2024-02-16 12:00:00,2024,2,16,NA,-2.51034655139986,8.92581525545573
2024-02-17 12:00:00,2024,2,17,NA,1.60890170486343,12.2127740965054
2024-02-18 12:00:00,2024,2,18,NA,4.13489046091263,11.3390761589402
2024-02-19 12:00:00,2024,2,19,NA,3.47293177880361,13.8803919161459
2024-02-20 12:00:00,2024,2,20,NA,2.37546703121212,11.7599684276352
2024-02-21 12:00:00,2024,2,21,NA,0.375646792510671,5.23514152562133
2024-02-22 12:00:00,2024,2,22,NA,4.50453099197029,8.39424687606718
2024-02-23 12:00:00,2024,2,23,NA,5.72795284445402,9.09592020295749
2024-02-24 12:00:00,2024,2,24,NA,3.22184994448608,8.97406363088805
2024-02-25 12:00:00,2024,2,25,NA,0.34220033484222,4.44845791182698
2024-02-26 12:00:00,2024,2,26,NA,0.0209389777312752,4.42062363931741
2024-02-27 12:00:00,2024,2,27,NA,0.535298526670424,6.19228284499115
2024-02-28 12:00:00,2024,2,28,NA,0.696919104659724,5.22474446121732
2024-02-29 12:00:00,2024,2,29,NA,-1.18299139625439,7.52005447395654
2024-03-01 12:00:00,2024,3,1,NA,-1.09036593099687,7.53548940428658
2024-03-02 12:00:00,2024,3,2,NA,-0.484488204810291,7.57145937626376
2024-03-03 12:00:00,2024,3,3,NA,-2.46676937689443,5.08525329954433
2024-03-04 12:00:00,2024,3,4,NA,-4.34385851499482,5.96929836275287
2024-03-05 12:00:00,2024,3,5,NA,-1.70651871582817,3.49721873911434
2024-03-06 12:00:00,2024,3,6,NA,-1.85243524195694,4.14892065693453
2024-03-07 12:00:00,2024,3,7,NA,2.72155828315446,10.1247104034831
2024-03-08 12:00:00,2024,3,8,NA,2.0403139529496,12.1693945687405
2024-03-09 12:00:00,2024,3,9,NA,6.25410103373974,14.0808616934706
2024-03-10 12:00:00,2024,3,10,NA,5.01383111125171,18.3662009088243
2024-03-11 12:00:00,2024,3,11,NA,8.51053696832866,23.8137200184327
2024-03-12 12:00:00,2024,3,12,NA,7.04485280481878,19.794785898995
2024-03-13 12:00:00,2024,3,13,NA,4.92349017876179,16.0587712487199
2024-03-14 12:00:00,2024,3,14,NA,4.1426528121917,17.6629753676957
2024-03-15 12:00:00,2024,3,15,NA,0.779941012386494,14.7455579882854
2024-03-16 12:00:00,2024,3,16,NA,0.311126136181123,18.697943892365
2024-03-17 12:00:00,2024,3,17,NA,5.71605958968977,14.4415594551037
2024-03-18 12:00:00,2024,3,18,NA,1.88048738933687,14.1700208705867
2024-03-19 12:00:00,2024,3,19,NA,-0.827937253845001,13.6915112165325
2024-03-20 12:00:00,2024,3,20,NA,0.414948803132221,16.0570972988919
2024-03-21 12:00:00,2024,3,21,NA,-0.828674135757123,14.718362076234
2024-03-22 12:00:00,2024,3,22,NA,0.505147021245917,14.7376672698053
2024-03-23 12:00:00,2024,3,23,NA,1.90339710314398,17.8883066864553
2024-03-24 12:00:00,2024,3,24,NA,6.28841090202944,10.8591309398999
2024-03-25 12:00:00,2024,3,25,NA,6.930724640159,12.9938324384486
2024-03-26 12:00:00,2024,3,26,NA,9.16743886529511,12.339546919016
2024-03-27 12:00:00,2024,3,27,NA,5.81361167654709,7.87103809554635
2024-03-28 12:00:00,2024,3,28,NA,4.9622002436821,8.51925459767376
2024-03-29 12:00:00,2024,3,29,NA,5.37814421873949,12.7334755383353
2024-03-30 12:00:00,2024,3,30,NA,2.50707776830595,8.59147274010065
2024-03-31 12:00:00,2024,3,31,NA,3.85865770823753,9.04415610456689
2024-04-01 12:00:00,2024,4,1,NA,1.35322624476952,7.81113460798137
2024-04-02 12:00:00,2024,4,2,NA,-1.16821104500826,14.4025162528901
2024-04-03 12:00:00,2024,4,3,NA,2.5160174419013,16.8107032380645
2024-04-04 12:00:00,2024,4,4,NA,5.89040824351139,14.3955906007429
2024-04-05 12:00:00,2024,4,5,NA,-0.0421594046661404,20.2780585368524
2024-04-06 12:00:00,2024,4,6,NA,-1.42910555017426,19.5018576308696
2024-04-07 12:00:00,2024,4,7,NA,-1.51698724201746,19.0747015049996
2024-04-08 12:00:00,2024,4,8,NA,4.12536556800065,23.006459490392
2024-04-09 12:00:00,2024,4,9,NA,6.763085170049,26.853239681484
2024-04-10 12:00:00,2024,4,10,NA,7.42281639598077,17.7785778701769
2024-04-11 12:00:00,2024,4,11,NA,7.17125287272123,15.5511176827391
2024-04-12 12:00:00,2024,4,12,NA,6.84300959242898,25.8547290047672
2024-04-13 12:00:00,2024,4,13,NA,13.0685945023629,26.2754997572757
2024-04-14 12:00:00,2024,4,14,NA,10.4167146544271,25.698305145857
2024-04-15 12:00:00,2024,4,15,NA,8.52473530984947,19.8422394461922
2024-04-16 12:00:00,2024,4,16,NA,6.41959380904734,18.4320194862853
2024-04-17 12:00:00,2024,4,17,NA,5.14706818230709,12.0185386500226
2024-04-18 12:00:00,2024,4,18,NA,3.40965628190602,13.1347862603792
2024-04-19 12:00:00,2024,4,19,NA,-0.0903189461272813,16.9178281888647
2024-04-20 12:00:00,2024,4,20,NA,-0.429780522462861,14.3277522335217
2024-04-21 12:00:00,2024,4,21,NA,2.45079847854048,11.7378979180336
2024-04-22 12:00:00,2024,4,22,NA,1.62343964018296,16.3809723961675
2024-04-23 12:00:00,2024,4,23,NA,11.4471005150281,14.2817424780611
2024-04-24 12:00:00,2024,4,24,NA,6.66283514250275,7.71790452000582
2024-04-25 12:00:00,2024,4,25,NA,3.63901631556958,12.0288201846999
2024-04-26 12:00:00,2024,4,26,NA,3.1479738890156,12.6661949488137
2024-04-27 12:00:00,2024,4,27,NA,4.49978802053764,15.9342849453207
2024-04-28 12:00:00,2024,4,28,NA,1.61665687105241,10.0361176403089
2024-04-29 12:00:00,2024,4,29,NA,3.06854494322634,11.5119570465563
2024-04-30 12:00:00,2024,4,30,NA,5.95868655582961,13.3638978158545
2024-05-01 12:00:00,2024,5,1,NA,6.163924078926,14.6308657670854
2024-05-02 12:00:00,2024,5,2,NA,4.55812793680484,17.4311053988592
2024-05-03 12:00:00,2024,5,3,NA,2.51787817394688,18.3472905203391
2024-05-04 12:00:00,2024,5,4,NA,12.6545496390292,20.4853514801745
2024-05-05 12:00:00,2024,5,5,NA,9.57540180013713,20.7797956147665
2024-05-06 12:00:00,2024,5,6,NA,10.9276650473319,19.8634264520758
2024-05-07 12:00:00,2024,5,7,NA,10.3442414175521,19.4302379278258
2024-05-08 12:00:00,2024,5,8,NA,8.83586908283072,18.4279289707613
2024-05-09 12:00:00,2024,5,9,NA,7.90132242483651,16.7767674425447
2024-05-10 12:00:00,2024,5,10,NA,3.05241138300693,15.9447970887195
2024-05-11 12:00:00,2024,5,11,NA,4.48359378454492,17.1494250576227
2024-05-12 12:00:00,2024,5,12,NA,7.26108826104732,8.2295665612224
2024-05-13 12:00:00,2024,5,13,NA,5.54416078167134,11.4275449812004
2024-05-14 12:00:00,2024,5,14,NA,5.12147775968926,13.9969227773975
2024-05-15 12:00:00,2024,5,15,NA,6.64066584648858,18.4382244591069
2024-05-16 12:00:00,2024,5,16,NA,7.76883468828543,16.6442797059936
2024-05-17 12:00:00,2024,5,17,NA,12.4533501422838,23.7565406470796
2024-05-18 12:00:00,2024,5,18,NA,7.43630995356712,24.6765714213389
2024-05-19 12:00:00,2024,5,19,NA,8.88544067647648,28.0572156870646
2024-05-20 12:00:00,2024,5,20,NA,13.4607111476507,23.1614875174677
2024-05-21 12:00:00,2024,5,21,NA,13.4620978516434,25.0961254941727
2024-05-22 12:00:00,2024,5,22,NA,16.5626416651225,21.4360338522579
2024-05-23 12:00:00,2024,5,23,NA,13.629843595122,19.0858424252529
2024-05-24 12:00:00,2024,5,24,NA,10.3330767086129,21.9963612039405
2024-05-25 12:00:00,2024,5,25,NA,10.6153331918071,28.4562415662367
2024-05-26 12:00:00,2024,5,26,NA,7.5254118147723,28.0315655180727
2024-05-27 12:00:00,2024,5,27,NA,14.2284548941478,23.9605068494867
2024-05-28 12:00:00,2024,5,28,NA,17.591906132034,23.4627175913964
2024-05-29 12:00:00,2024,5,29,NA,15.6011245629713,20.155986722588
2024-05-30 12:00:00,2024,5,30,NA,14.2939791353848,19.8235828359234
2024-05-31 12:00:00,2024,5,31,NA,10.7972130684168,18.6280149095621
2024-06-01 12:00:00,2024,6,1,NA,10.3719735907142,22.1250109670688
2024-06-02 12:00:00,2024,6,2,NA,13.3078807977955,25.3972497616844
2024-06-03 12:00:00,2024,6,3,NA,16.0133307574336,26.6134752596118
2024-06-04 12:00:00,2024,6,4,NA,13.4092766197508,30.4916364404871
2024-06-05 12:00:00,2024,6,5,NA,14.4195972928426,30.4236657188932
2024-06-06 12:00:00,2024,6,6,NA,13.9269457983439,25.2852672786167
2024-06-07 12:00:00,2024,6,7,NA,14.735557364486,21.9471371194889
2024-06-08 12:00:00,2024,6,8,NA,14.626105474557,21.2796569608277
2024-06-09 12:00:00,2024,6,9,NA,10.790178979824,20.0881462635781
2024-06-10 12:00:00,2024,6,10,NA,10.049704793842,27.1399441832271
2024-06-11 12:00:00,2024,6,11,NA,11.1565079587166,23.5516443524696
2024-06-12 12:00:00,2024,6,12,NA,11.1540323289771,22.4827704881391
2024-06-13 12:00:00,2024,6,13,NA,12.4926690219463,20.7003478724337
2024-06-14 12:00:00,2024,6,14,NA,16.1083909320597,23.3342412516798
2024-06-15 12:00:00,2024,6,15,NA,20.1044873888044,24.2358604268654
2024-06-16 12:00:00,2024,6,16,NA,17.7926538767546,25.0197899654516
2024-06-17 12:00:00,2024,6,17,NA,14.6310059443449,27.2864570253053
2024-06-18 12:00:00,2024,6,18,NA,16.6932956333922,28.7975684827681
2024-06-19 12:00:00,2024,6,19,NA,16.4592703160682,27.668609576803
2024-06-20 12:00:00,2024,6,20,NA,14.1315949787935,26.3722686870097
2024-06-21 12:00:00,2024,6,21,NA,18.8803789531641,21.9378713291576
2024-06-22 12:00:00,2024,6,22,NA,17.7390058176989,26.6327989915163
2024-06-23 12:00:00,2024,6,23,NA,16.9786967391038,27.3084535077155
2024-06-24 12:00:00,2024,6,24,NA,19.700575868958,25.8573203762034
2024-06-25 12:00:00,2024,6,25,NA,15.3506391975133,22.5827620811689
2024-06-26 12:00:00,2024,6,26,NA,14.4991833214371,26.9561803974331
2024-06-27 12:00:00,2024,6,27,NA,16.3125449507283,32.7577839930748
2024-06-28 12:00:00,2024,6,28,NA,16.0088494562019,25.7857411367979
2024-06-29 12:00:00,2024,6,29,NA,17.9455736537656,30.2256501292343
2024-06-30 12:00:00,2024,6,30,NA,18.4206819154929,32.8788801714489
2024-07-01 12:00:00,2024,7,1,NA,19.6098683059369,32.0837896080328
2024-07-02 12:00:00,2024,7,2,NA,23.1745786918925,34.9258668422687
2024-07-03 12:00:00,2024,7,3,NA,22.7101963831886,32.5105855306954
2024-07-04 12:00:00,2024,7,4,NA,20.9326057431107,30.5395771543085
2024-07-05 12:00:00,2024,7,5,NA,15.3806376960776,29.7292136903186
2024-07-06 12:00:00,2024,7,6,NA,12.0961048178904,29.0755977545203
2024-07-07 12:00:00,2024,7,7,NA,19.4207691613371,32.4407954122845
2024-07-08 12:00:00,2024,7,8,NA,18.8788337919471,33.9429714893935
2024-07-09 12:00:00,2024,7,9,NA,18.8836360239924,31.9076092555522
2024-07-10 12:00:00,2024,7,10,NA,17.6143437619408,31.4082094098939
2024-07-11 12:00:00,2024,7,11,NA,16.8666773999807,26.3930951803071
2024-07-12 12:00:00,2024,7,12,NA,17.7407201661398,30.7607464170873
2024-07-13 12:00:00,2024,7,13,NA,14.401207805535,29.5901904280952
2024-07-14 12:00:00,2024,7,14,NA,15.7901150948764,28.9372372752404
2024-07-15 12:00:00,2024,7,15,NA,15.9431228811212,30.2608379304325
2024-07-16 12:00:00,2024,7,16,NA,19.7638255060916,28.4302980479016
2024-07-17 12:00:00,2024,7,17,NA,20.6997008942796,29.5851176130808
2024-07-18 12:00:00,2024,7,18,NA,22.4617410964741,27.3347650717456
2024-07-19 12:00:00,2024,7,19,NA,18.0492998845063,25.5656280542227
2024-07-20 12:00:00,2024,7,20,NA,16.1549348404199,28.2135603576922
2024-07-21 12:00:00,2024,7,21,NA,19.2394329566503,33.0332986046034
2024-07-22 12:00:00,2024,7,22,NA,15.7636843932831,28.9108065736472
2024-07-23 12:00:00,2024,7,23,NA,13.1121821945465,23.7244006271337
2024-07-24 12:00:00,2024,7,24,NA,13.1424002290709,22.0278169478721
2024-07-25 12:00:00,2024,7,25,NA,10.2317450463796,22.7785295397314
2024-07-26 12:00:00,2024,7,26,NA,11.737569268556,23.2320706578218
2024-07-27 12:00:00,2024,7,27,NA,14.3206114449036,25.4050316144533
2024-07-28 12:00:00,2024,7,28,NA,18.432380430402,31.5168792832155
2024-07-29 12:00:00,2024,7,29,NA,21.5692561095402,33.1203954804566
2024-07-30 12:00:00,2024,7,30,NA,22.8501914734684,29.8809661756153
2024-07-31 12:00:00,2024,7,31,NA,18.7478620519204,32.4000739846257
2024-08-01 12:00:00,2024,8,1,NA,21.1041563204432,32.1885764899929
2024-08-02 12:00:00,2024,8,2,NA,18.4962289401236,29.7597861313959
2024-08-03 12:00:00,2024,8,3,NA,21.9645056610326,29.71326023861
2024-08-04 12:00:00,2024,8,4,NA,22.2689012155706,31.4707840226775
2024-08-05 12:00:00,2024,8,5,NA,17.5904336543682,26.6395668258301
2024-08-06 12:00:00,2024,8,6,NA,19.3450028247355,23.8335146907793
2024-08-07 12:00:00,2024,8,7,NA,19.3091845049448,26.2933973700106
2024-08-08 12:00:00,2024,8,8,NA,17.6148715252328,22.1204326988173
2024-08-09 12:00:00,2024,8,9,NA,15.2574385354485,24.2411774787453
2024-08-10 12:00:00,2024,8,10,NA,12.1271376567841,23.4077166300265
2024-08-11 12:00:00,2024,8,11,NA,15.2657757038877,23.5564249365025
2024-08-12 12:00:00,2024,8,12,NA,17.7030723907138,25.5760668724584
2024-08-13 12:00:00,2024,8,13,NA,15.7123435283341,24.0526462318287
2024-08-14 12:00:00,2024,8,14,NA,12.8320724370777,22.5294185000632
2024-08-15 12:00:00,2024,8,15,NA,14.186028875465,16.9414095279057
2024-08-16 12:00:00,2024,8,16,NA,9.64243931333082,18.0195308862603
2024-08-17 12:00:00,2024,8,17,NA,7.3840123086219,20.4439757358814
2024-08-18 12:00:00,2024,8,18,NA,13.1900478942567,22.1982594601376
2024-08-19 12:00:00,2024,8,19,NA,12.490602446639,22.6904270885202
2024-08-20 12:00:00,2024,8,20,NA,15.2879906535915,21.5646285954314
2024-08-21 12:00:00,2024,8,21,NA,18.5217100954609,25.876496422506
2024-08-22 12:00:00,2024,8,22,NA,18.1106211132317,26.2232495082339
2024-08-23 12:00:00,2024,8,23,NA,13.5874450021671,27.0588466429105
2024-08-24 12:00:00,2024,8,24,NA,15.6792191233139,24.8367907195357
2024-08-25 12:00:00,2024,8,25,NA,13.1809001679314,24.8797839667659
2024-08-26 12:00:00,2024,8,26,NA,12.0686060941549,21.9736068210467
2024-08-27 12:00:00,2024,8,27,NA,11.7611796738826,18.9508049397909
2024-08-28 12:00:00,2024,8,28,NA,7.96832465011055,18.7279423016583
2024-08-29 12:00:00,2024,8,29,NA,10.9773305006406,17.6182965017261
2024-08-30 12:00:00,2024,8,30,NA,11.4651862618209,20.6515683813183
2024-08-31 12:00:00,2024,8,31,NA,13.4647412772143,20.6609415835566
2024-09-01 12:00:00,2024,9,1,NA,13.4787107643517,21.1373235803566
2024-09-02 12:00:00,2024,9,2,NA,15.0906256730853,22.3188997510997
2024-09-03 12:00:00,2024,9,3,NA,12.870025354707,25.3042513351722
2024-09-04 12:00:00,2024,9,4,NA,15.1969619690804,22.9262564469811
2024-09-05 12:00:00,2024,9,5,NA,12.4870301065023,24.9596136233721
2024-09-06 12:00:00,2024,9,6,NA,11.1416912909337,21.6666162133057
2024-09-07 12:00:00,2024,9,7,NA,12.6931119020868,19.9370441060674
2024-09-08 12:00:00,2024,9,8,NA,10.2439876896452,20.2283680162584
2024-09-09 12:00:00,2024,9,9,NA,13.8243726709776,20.7569990540182
2024-09-10 12:00:00,2024,9,10,NA,8.91850228727825,23.2297083896167
2024-09-11 12:00:00,2024,9,11,NA,11.8878412581841,26.0928823790378
2024-09-12 12:00:00,2024,9,12,NA,14.3945008962314,24.984298687242
2024-09-13 12:00:00,2024,9,13,NA,10.0293398152372,27.2198676790847
2024-09-14 12:00:00,2024,9,14,NA,17.6439901171504,26.2426684664892
2024-09-15 12:00:00,2024,9,15,NA,17.3302551989801,20.9256796848651
2024-09-16 12:00:00,2024,9,16,NA,13.8703283251606,21.951953269994
2024-09-17 12:00:00,2024,9,17,NA,14.58167336505,19.1582366145418
2024-09-18 12:00:00,2024,9,18,NA,10.5943326423387,20.4484850439151
2024-09-19 12:00:00,2024,9,19,NA,10.1275137416496,16.4753854030329
2024-09-20 12:00:00,2024,9,20,NA,9.88256044444239,17.4258995707459
2024-09-21 12:00:00,2024,9,21,NA,11.7796051607384,17.563534965005
2024-09-22 12:00:00,2024,9,22,NA,9.43359518080154,23.8628010265501
2024-09-23 12:00:00,2024,9,23,NA,8.87863783470681,25.4009517685631
2024-09-24 12:00:00,2024,9,24,NA,11.6585603490245,23.6650870653454
2024-09-25 12:00:00,2024,9,25,NA,13.8611191600304,19.6187414089415
2024-09-26 12:00:00,2024,9,26,NA,9.41193768972029,17.7620783770726
2024-09-27 12:00:00,2024,9,27,NA,7.56605366918814,17.3008804492725
2024-09-28 12:00:00,2024,9,28,NA,8.33317060987835,20.3308810471993
2024-09-29 12:00:00,2024,9,29,NA,10.1281028227531,17.66155934636
2024-09-30 12:00:00,2024,9,30,NA,13.0490820489505,20.8594814679378
2024-10-01 12:00:00,2024,10,1,NA,10.7182721363705,20.1846417258577
2024-10-02 12:00:00,2024,10,2,NA,8.24003978953252,17.9748665696169
2024-10-03 12:00:00,2024,10,3,NA,8.52731781427789,17.6203911794808
2024-10-04 12:00:00,2024,10,4,NA,6.39905659159537,20.2138140598136
2024-10-05 12:00:00,2024,10,5,NA,12.5673307639122,21.660404129115
2024-10-06 12:00:00,2024,10,6,NA,8.71188537656292,20.2366004016974
2024-10-07 12:00:00,2024,10,7,NA,11.3351613122308,23.1930692579769
2024-10-08 12:00:00,2024,10,8,NA,13.5818098229523,26.3351516840417
2024-10-09 12:00:00,2024,10,9,NA,13.6322832279806,20.1815326436438
2024-10-10 12:00:00,2024,10,10,NA,12.5211994728299,19.001869310314
2024-10-11 12:00:00,2024,10,11,NA,14.6097455526043,17.8673902549442
2024-10-12 12:00:00,2024,10,12,NA,11.5995445127552,19.1313157474276
2024-10-13 12:00:00,2024,10,13,NA,6.98964431075015,17.4226878309207
2024-10-14 12:00:00,2024,10,14,NA,9.9142916820633,20.2220973879404
2024-10-15 12:00:00,2024,10,15,NA,5.56810610005955,19.4141315786874
2024-10-16 12:00:00,2024,10,16,NA,7.43345968508284,25.5028372805795
2024-10-17 12:00:00,2024,10,17,NA,10.7184104487421,23.5346664871612
2024-10-18 12:00:00,2024,10,18,NA,10.9710245202172,24.7557869601909
2024-10-19 12:00:00,2024,10,19,NA,15.3625437504647,25.7955872706352
2024-10-20 12:00:00,2024,10,20,NA,12.2038915942441,21.9680739541931
2024-10-21 12:00:00,2024,10,21,NA,9.09290037597317,17.0882985198647
2024-10-22 12:00:00,2024,10,22,NA,7.53601340795787,15.2162136090073
2024-10-23 12:00:00,2024,10,23,NA,9.88814987685393,17.053883920556
2024-10-24 12:00:00,2024,10,24,NA,8.76950552282619,14.1822456563359
2024-10-25 12:00:00,2024,10,25,NA,10.0429498297731,19.7835904870254
2024-10-26 12:00:00,2024,10,26,NA,13.2995689255439,22.5489911192376
2024-10-27 12:00:00,2024,10,27,NA,11.8250064695524,21.8802545004668
2024-10-28 12:00:00,2024,10,28,NA,13.2078185324071,20.3735525761091
2024-10-29 12:00:00,2024,10,29,NA,15.7390343869133,21.0686847596014
2024-10-30 12:00:00,2024,10,30,NA,10.0046799918436,18.3884769702934
2024-10-31 12:00:00,2024,10,31,NA,8.86571034933058,14.2556977516397
2024-11-01 12:00:00,2024,11,1,NA,7.10952507712471,10.2834298532164
2024-11-02 12:00:00,2024,11,2,NA,9.25854373362765,13.6118251524173
2024-11-03 12:00:00,2024,11,3,NA,5.61862445080823,13.2324586549833
2024-11-04 12:00:00,2024,11,4,NA,7.74696110868488,9.68764874829078
2024-11-05 12:00:00,2024,11,5,NA,9.02645612950032,12.9369372295209
2024-11-06 12:00:00,2024,11,6,NA,9.03705120842892,11.8687092131426
2024-11-07 12:00:00,2024,11,7,NA,10.0944739991978,13.8486824834293
2024-11-08 12:00:00,2024,11,8,NA,6.69773299583309,10.4360751213515
2024-11-09 12:00:00,2024,11,9,NA,11.2613003192213,13.1046452339817
2024-11-10 12:00:00,2024,11,10,NA,10.6432143589241,11.7941514632446
2024-11-11 12:00:00,2024,11,11,NA,8.31185035012547,9.25952417551778
2024-11-12 12:00:00,2024,11,12,NA,6.45656832095155,9.31794242797796
2024-11-13 12:00:00,2024,11,13,NA,1.06009361779864,7.86252205208072
2024-11-14 12:00:00,2024,11,14,NA,4.20649941449914,10.7890519021622
2024-11-15 12:00:00,2024,11,15,NA,3.58893994179388,14.527438049218
2024-11-16 12:00:00,2024,11,16,NA,8.62268116035901,13.3646932565249
2024-11-17 12:00:00,2024,11,17,NA,5.79978477501363,10.9857947870435
2024-11-18 12:00:00,2024,11,18,NA,3.01386296317618,9.53289022379967
2024-11-19 12:00:00,2024,11,19,NA,2.78049172457015,11.2007609353243
2024-11-20 12:00:00,2024,11,20,NA,4.8441014716059,12.3681124157569
2024-11-21 12:00:00,2024,11,21,NA,6.35376111758509,11.0061267325176
2024-11-22 12:00:00,2024,11,22,NA,4.52478067113094,9.94398602935152
2024-11-23 12:00:00,2024,11,23,NA,4.59024399734147,11.1426612115135
2024-11-24 12:00:00,2024,11,24,NA,6.44735590180241,11.9195446788399
2024-11-25 12:00:00,2024,11,25,NA,2.007322264667,8.98407600924253
2024-11-26 12:00:00,2024,11,26,NA,6.23644310162973,13.0706369299752
2024-11-27 12:00:00,2024,11,27,NA,9.16692157995367,12.8892310518212
2024-11-28 12:00:00,2024,11,28,NA,6.81542778564261,8.77227356118423
2024-11-29 12:00:00,2024,11,29,NA,7.67657060480543,13.423863783522
2024-11-30 12:00:00,2024,11,30,NA,4.93372142411624,10.6795876367658
2024-12-01 12:00:00,2024,12,1,NA,4.20985654709646,9.42121421834306
2024-12-02 12:00:00,2024,12,2,NA,3.47903460525661,8.154294732526
2024-12-03 12:00:00,2024,12,3,NA,3.05221048075393,12.20286434867
2024-12-04 12:00:00,2024,12,4,NA,3.23267050062682,10.5018208627409
2024-12-05 12:00:00,2024,12,5,NA,2.53109290364255,9.45881898809467
2024-12-06 12:00:00,2024,12,6,NA,2.4009118775864,9.19643113557171
2024-12-07 12:00:00,2024,12,7,NA,0.560424532867217,9.9754165548088
2024-12-08 12:00:00,2024,12,8,NA,4.40501430623529,9.49384511134574
2024-12-09 12:00:00,2024,12,9,NA,3.25880216531721,7.26697090342204
2024-12-10 12:00:00,2024,12,10,NA,-1.13106363133255,4.3978345066896
2024-12-11 12:00:00,2024,12,11,NA,-0.640226635452933,4.4180565639506
2024-12-12 12:00:00,2024,12,12,NA,1.27528225167066,5.0996438174149
2024-12-13 12:00:00,2024,12,13,NA,-1.47080186538894,2.38902826148382
2024-12-14 12:00:00,2024,12,14,NA,1.2525624300011,2.51611696713658
2024-12-15 12:00:00,2024,12,15,NA,3.30834993469307,7.08581075189942
2024-12-16 12:00:00,2024,12,16,NA,7.40412761374783,11.855786797431
2024-12-17 12:00:00,2024,12,17,NA,8.56017906393346,16.2566489692427
2024-12-18 12:00:00,2024,12,18,NA,8.1165583757627,16.2663427827013
2024-12-19 12:00:00,2024,12,19,NA,5.39734092896833,13.5055664271573
2024-12-20 12:00:00,2024,12,20,NA,4.29028316458593,11.4068429459836
2024-12-21 12:00:00,2024,12,21,NA,3.46909813786868,7.32892826474145
2024-12-22 12:00:00,2024,12,22,NA,-0.939643658888025,4.09984332314854
2024-12-23 12:00:00,2024,12,23,NA,2.78538679410044,6.82852429209342
2024-12-24 12:00:00,2024,12,24,NA,-1.81094345286293,3.12902773124317
2024-12-25 12:00:00,2024,12,25,NA,0.0281059017276397,5.11794927248911
2024-12-26 12:00:00,2024,12,26,NA,0.209207164016149,4.17131495187669
2024-12-27 12:00:00,2024,12,27,NA,0.172673270781784,4.87083502618322
2024-12-28 12:00:00,2024,12,28,NA,0.41379320941674,2.81727051610815
2024-12-29 12:00:00,2024,12,29,NA,-1.65574092671462,1.40042524604729
2024-12-30 12:00:00,2024,12,30,NA,1.22772248204996,6.26720946408653
2024-12-31 12:00:00,2024,12,31,NA,4.53721889696672,7.67216897704636
2025-01-01 12:00:00,2025,1,1,NA,8.35491689272672,14.0769910195365
2025-01-02 12:00:00,2025,1,2,NA,8.18545140834074,12.5495469329918
2025-01-03 12:00:00,2025,1,3,NA,2.46121668436736,6.07251686248672
2025-01-04 12:00:00,2025,1,4,NA,-0.391752766577367,4.68269228135437
2025-01-05 12:00:00,2025,1,5,NA,-1.37564823631443,6.26139814339417
2025-01-06 12:00:00,2025,1,6,NA,-0.725685201479498,8.56118658720379
2025-01-07 12:00:00,2025,1,7,NA,6.44239836095606,14.2151061609585
2025-01-08 12:00:00,2025,1,8,NA,9.90835232470446,16.1986255752687
2025-01-09 12:00:00,2025,1,9,NA,7.44247414899439,12.318592165408
2025-01-10 12:00:00,2025,1,10,NA,4.42141910830887,9.76015573571867
2025-01-11 12:00:00,2025,1,11,NA,0.986728328047906,11.3848503710286
2025-01-12 12:00:00,2025,1,12,NA,-0.99835195290974,8.49608023604626
2025-01-13 12:00:00,2025,1,13,NA,3.15422285827862,11.2736402383761
2025-01-14 12:00:00,2025,1,14,NA,3.9404852758671,10.694378450927
