"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2025-01-15 12:00:00,2025,1,15,NA,5.93000602183347,10.733120640199
2025-01-16 12:00:00,2025,1,16,NA,6.59829530109737,11.184474244517
2025-01-17 12:00:00,2025,1,17,NA,9.88401818731235,16.8902426659331
2025-01-18 12:00:00,2025,1,18,NA,4.59584465139311,12.4478191952469
2025-01-19 12:00:00,2025,1,19,NA,7.28372435105935,12.7611125090854
2025-01-20 12:00:00,2025,1,20,NA,2.71537881381954,5.86486419826647
2025-01-21 12:00:00,2025,1,21,NA,5.14712719787387,6.11324749339026
2025-01-22 12:00:00,2025,1,22,NA,7.66678168477775,9.69404331853249
2025-01-23 12:00:00,2025,1,23,NA,5.6278929098178,10.7033474585531
2025-01-24 12:00:00,2025,1,24,NA,3.28927664584352,10.4190302644785
2025-01-25 12:00:00,2025,1,25,NA,2.46023950436711,4.41927333017545
2025-01-26 12:00:00,2025,1,26,NA,3.20745762973106,9.24486459646466
2025-01-27 12:00:00,2025,1,27,NA,4.29527752241482,10.5033757681163
2025-01-28 12:00:00,2025,1,28,NA,5.67636959827135,12.755731686717
2025-01-29 12:00:00,2025,1,29,NA,2.11259598400977,7.52081244245364
2025-01-30 12:00:00,2025,1,30,NA,5.16001818243926,11.8580994697626
2025-01-31 12:00:00,2025,1,31,NA,6.07886143749088,11.8242262981649
2025-02-01 12:00:00,2025,2,1,NA,10.0424303510644,18.0776336459526
2025-02-02 12:00:00,2025,2,2,NA,9.24964399556579,12.8680935153921
2025-02-03 12:00:00,2025,2,3,NA,6.58546232477527,8.82877344253386
2025-02-04 12:00:00,2025,2,4,NA,5.02616112494926,6.22334302169945
2025-02-05 12:00:00,2025,2,5,NA,2.49086488392189,5.53060732816047
2025-02-06 12:00:00,2025,2,6,NA,3.22727497990342,6.47393957172769
2025-02-07 12:00:00,2025,2,7,NA,0.879699770332543,10.155665113727
2025-02-08 12:00:00,2025,2,8,NA,-1.42751095576084,7.23394874635132
2025-02-09 12:00:00,2025,2,9,NA,2.23332555667881,12.1634548851786
2025-02-10 12:00:00,2025,2,10,NA,4.54324678133353,13.4568400126133
2025-02-11 12:00:00,2025,2,11,NA,8.19989925918276,18.7117501944829
2025-02-12 12:00:00,2025,2,12,NA,11.5753126214111,17.4694159382081
2025-02-13 12:00:00,2025,2,13,NA,12.0056746144121,17.9132204735714
2025-02-14 12:00:00,2025,2,14,NA,11.6762318402632,18.0463037790936
2025-02-15 12:00:00,2025,2,15,NA,12.9024474659438,18.0280130436992
2025-02-16 12:00:00,2025,2,16,NA,9.54643336753066,12.7022498069036
2025-02-17 12:00:00,2025,2,17,NA,6.64430263487332,10.6941941313315
2025-02-18 12:00:00,2025,2,18,NA,3.54871914938402,5.97551736931877
2025-02-19 12:00:00,2025,2,19,NA,2.65791010614281,5.08470832607756
2025-02-20 12:00:00,2025,2,20,NA,-2.87914491778198,1.34089286305824
2025-02-21 12:00:00,2025,2,21,NA,3.40753459712814,10.9918484554554
2025-02-22 12:00:00,2025,2,22,NA,3.74008633764071,13.0876370968981
2025-02-23 12:00:00,2025,2,23,NA,-0.406831757158203,7.17748210116903
2025-02-24 12:00:00,2025,2,24,NA,3.8134546229601,8.7572638787608
2025-02-25 12:00:00,2025,2,25,NA,4.55408504931909,10.6759826244465
2025-02-26 12:00:00,2025,2,26,NA,5.21861936832661,8.58658672683008
2025-02-27 12:00:00,2025,2,27,NA,5.59775480817786,11.3499684945798
2025-02-28 12:00:00,2025,2,28,NA,2.42825911669208,9.26456135552486
2025-03-01 12:00:00,2025,3,1,NA,-0.720024139845933,11.7684967371752
2025-03-02 12:00:00,2025,3,2,NA,2.63582121608034,12.0564305067792
2025-03-03 12:00:00,2025,3,3,NA,4.79246269960532,8.94035349205397
2025-03-04 12:00:00,2025,3,4,NA,4.92234749508938,10.08323033898
2025-03-05 12:00:00,2025,3,5,NA,6.55542428762768,13.6940083571889
2025-03-06 12:00:00,2025,3,6,NA,5.81517356481896,14.3391478090411
2025-03-07 12:00:00,2025,3,7,NA,0.397396039035285,15.6103490370717
2025-03-08 12:00:00,2025,3,8,NA,-1.23680270980869,10.2404271961465
2025-03-09 12:00:00,2025,3,9,NA,5.38168210277828,13.4929826395622
2025-03-10 12:00:00,2025,3,10,NA,5.93277017880085,11.0812076074227
2025-03-11 12:00:00,2025,3,11,NA,2.49110433377564,12.6833816544014
2025-03-12 12:00:00,2025,3,12,NA,4.6989592172862,11.1252627147918
2025-03-13 12:00:00,2025,3,13,NA,4.31920252280241,7.30935612997116
2025-03-14 12:00:00,2025,3,14,NA,3.02370044033652,8.18458328422712
2025-03-15 12:00:00,2025,3,15,NA,-0.547209250995001,11.8834751199908
2025-03-16 12:00:00,2025,3,16,NA,-0.495462805003185,15.3550844869478
2025-03-17 12:00:00,2025,3,17,NA,-0.975908689283551,16.260735808833
2025-03-18 12:00:00,2025,3,18,NA,5.80450321998556,16.6946275662164
2025-03-19 12:00:00,2025,3,19,NA,6.5283193106759,16.7159405790637
2025-03-20 12:00:00,2025,3,20,NA,4.02197977062703,12.747479636041
2025-03-21 12:00:00,2025,3,21,NA,-4.97754643293357,9.09888290513125
2025-03-22 12:00:00,2025,3,22,NA,6.51978106381726,12.9776894270291
2025-03-23 12:00:00,2025,3,23,NA,3.68074402289414,14.8516835527073
2025-03-24 12:00:00,2025,3,24,NA,4.08523498641289,15.5058427434869
2025-03-25 12:00:00,2025,3,25,NA,4.78888241267967,15.5952500412186
2025-03-26 12:00:00,2025,3,26,NA,7.35651893725014,19.0875797948859
2025-03-27 12:00:00,2025,3,27,NA,10.220949127468,19.5729103809773
2025-03-28 12:00:00,2025,3,28,NA,9.42068543662467,18.9300730357831
2025-03-29 12:00:00,2025,3,29,NA,8.26105401886909,21.617840270525
2025-03-30 12:00:00,2025,3,30,NA,8.1622840939998,25.5862360793978
2025-03-31 12:00:00,2025,3,31,NA,9.05722157983568,23.4091288707485
2025-04-01 12:00:00,2025,4,1,NA,6.61241674859495,15.1363909928171
2025-04-02 12:00:00,2025,4,2,NA,6.40511412207156,14.0569270424676
2025-04-03 12:00:00,2025,4,3,NA,0.116140247944006,17.023958867763
2025-04-04 12:00:00,2025,4,4,NA,3.57806629008048,14.4120475171889
2025-04-05 12:00:00,2025,4,5,NA,4.23769096128546,12.742873318517
2025-04-06 12:00:00,2025,4,6,NA,-0.324916598563049,6.6375294709831
2025-04-07 12:00:00,2025,4,7,NA,-2.78003962254424,6.71920343385376
2025-04-08 12:00:00,2025,4,8,NA,2.24889870069876,3.26352807262356
2025-04-09 12:00:00,2025,4,9,NA,-1.26410236892238,7.04438838589485
2025-04-10 12:00:00,2025,4,10,NA,-2.15879482621296,11.2921799401472
2025-04-11 12:00:00,2025,4,11,NA,1.75601448093475,10.2611968381663
2025-04-12 12:00:00,2025,4,12,NA,1.33450434807678,12.1632099963329
2025-04-13 12:00:00,2025,4,13,NA,1.83377153934767,11.9505568623864
2025-04-14 12:00:00,2025,4,14,NA,3.28787199097988,12.574971430473
2025-04-15 12:00:00,2025,4,15,NA,2.2557479235686,15.9647688930137
2025-04-16 12:00:00,2025,4,16,NA,1.31616688243879,19.904770814901
2025-04-17 12:00:00,2025,4,17,NA,10.705883750246,30.796038261681
2025-04-18 12:00:00,2025,4,18,NA,8.76116231052728,24.4390216449806
2025-04-19 12:00:00,2025,4,19,NA,9.00900034801728,14.1933260937522
2025-04-20 12:00:00,2025,4,20,NA,5.07319868290539,11.1544022993666
2025-04-21 12:00:00,2025,4,21,NA,5.58850463503575,11.7924653232743
2025-04-22 12:00:00,2025,4,22,NA,3.32797482131209,13.1507031694691
2025-04-23 12:00:00,2025,4,23,NA,4.15455959750162,14.5848713432216
2025-04-24 12:00:00,2025,4,24,NA,-1.38112871958072,16.9939178307838
2025-04-25 12:00:00,2025,4,25,NA,3.22494808878969,15.9274451685583
2025-04-26 12:00:00,2025,4,26,NA,4.53893411949481,14.6557194425335
2025-04-27 12:00:00,2025,4,27,NA,5.92515719350381,13.3168189797324
2025-04-28 12:00:00,2025,4,28,NA,8.53770131339826,16.985871377718
2025-04-29 12:00:00,2025,4,29,NA,8.62433292814409,14.7055365446053
2025-04-30 12:00:00,2025,4,30,NA,9.81750925799184,17.9827229063747
2025-05-01 12:00:00,2025,5,1,NA,10.4389443094713,22.2988558669085
2025-05-02 12:00:00,2025,5,2,NA,15.2283471180705,27.5703733669904
2025-05-03 12:00:00,2025,5,3,NA,12.4122501328053,23.1031348327965
2025-05-04 12:00:00,2025,5,4,NA,12.3703448321628,24.4597137960517
2025-05-05 12:00:00,2025,5,5,NA,12.2741989621774,19.0867093726219
2025-05-06 12:00:00,2025,5,6,NA,12.7178135950347,22.4185899648517
2025-05-07 12:00:00,2025,5,7,NA,8.71289111485572,26.2335683851048
2025-05-08 12:00:00,2025,5,8,NA,11.576502564568,23.6902766398515
2025-05-09 12:00:00,2025,5,9,NA,15.7354629987193,22.5196755825398
2025-05-10 12:00:00,2025,5,10,NA,16.4248148099154,24.6411945862022
2025-05-11 12:00:00,2025,5,11,NA,10.7896952826516,26.5859118610122
2025-05-12 12:00:00,2025,5,12,NA,8.19790950680073,23.0129752979813
2025-05-13 12:00:00,2025,5,13,NA,8.79857500206776,14.6393889150212
2025-05-14 12:00:00,2025,5,14,NA,8.58060217150421,14.5099166088743
2025-05-15 12:00:00,2025,5,15,NA,11.6609555022103,19.4747583078223
2025-05-16 12:00:00,2025,5,16,NA,12.0095535608287,18.6418489882198
2025-05-17 12:00:00,2025,5,17,NA,9.08400842929133,20.8815670419097
2025-05-18 12:00:00,2025,5,18,NA,8.17120668042724,28.0368369652879
2025-05-19 12:00:00,2025,5,19,NA,9.96086327219587,27.6249780027977
2025-05-20 12:00:00,2025,5,20,NA,9.23707631861604,28.3458973856326
2025-05-21 12:00:00,2025,5,21,NA,6.15125653831714,16.8478913276871
2025-05-22 12:00:00,2025,5,22,NA,11.5417857871403,20.4322262616424
2025-05-23 12:00:00,2025,5,23,NA,13.1589337362044,22.4415480772915
2025-05-24 12:00:00,2025,5,24,NA,11.2171786993633,21.8802825697289
2025-05-25 12:00:00,2025,5,25,NA,11.7243940201724,25.3971869963171
2025-05-26 12:00:00,2025,5,26,NA,11.5975696018132,28.3694823664946
2025-05-27 12:00:00,2025,5,27,NA,11.2810711448923,28.8017484151413
2025-05-28 12:00:00,2025,5,28,NA,13.6670266199814,30.5173632655715
2025-05-29 12:00:00,2025,5,29,NA,14.7576815216872,24.4480823111815
2025-05-30 12:00:00,2025,5,30,NA,13.5351738770216,34.6345139916156
2025-05-31 12:00:00,2025,5,31,NA,12.975814650266,34.0455381899855
2025-06-01 12:00:00,2025,6,1,NA,16.1123971479334,34.1595131197362
2025-06-02 12:00:00,2025,6,2,NA,20.9915343044222,32.7803190328477
2025-06-03 12:00:00,2025,6,3,NA,21.0244038216,29.2859750027306
2025-06-04 12:00:00,2025,6,4,NA,18.9278727875189,26.1580853163894
2025-06-05 12:00:00,2025,6,5,NA,13.7336426652089,19.1794775508908
2025-06-06 12:00:00,2025,6,6,NA,11.1517254145672,25.1604951872942
2025-06-07 12:00:00,2025,6,7,NA,13.7602600020942,30.2920829487374
2025-06-08 12:00:00,2025,6,8,NA,14.2357629430502,32.1038905320883
2025-06-09 12:00:00,2025,6,9,NA,15.1887774288543,30.4541742886672
2025-06-10 12:00:00,2025,6,10,NA,14.7204781503916,25.1530368618682
2025-06-11 12:00:00,2025,6,11,NA,14.1143570518128,28.0834896127142
2025-06-12 12:00:00,2025,6,12,NA,10.511472388324,26.9842421654374
2025-06-13 12:00:00,2025,6,13,NA,11.4730397295499,23.2243278799262
2025-06-14 12:00:00,2025,6,14,NA,19.789184219635,22.8780919373012
2025-06-15 12:00:00,2025,6,15,NA,18.8658673651505,24.9282379408435
2025-06-16 12:00:00,2025,6,16,NA,16.2328982636386,25.5298038837886
2025-06-17 12:00:00,2025,6,17,NA,16.0182397337199,25.5436376525038
2025-06-18 12:00:00,2025,6,18,NA,14.9508394677677,28.0785760748834
2025-06-19 12:00:00,2025,6,19,NA,15.8574537378989,33.1299464031159
2025-06-20 12:00:00,2025,6,20,NA,18.1589008983949,28.5658618130531
2025-06-21 12:00:00,2025,6,21,NA,21.5762680393631,30.8554021799485
2025-06-22 12:00:00,2025,6,22,NA,20.6745155683801,34.8447987016985
2025-06-23 12:00:00,2025,6,23,NA,16.7919201684267,24.9327038252581
2025-06-24 12:00:00,2025,6,24,NA,18.7984085392206,26.0254195590163
2025-06-25 12:00:00,2025,6,25,NA,16.135822862257,26.4428496717262
2025-06-26 12:00:00,2025,6,26,NA,14.8512700763481,27.5067211573086
2025-06-27 12:00:00,2025,6,27,NA,21.3399349122776,29.5274499812369
2025-06-28 12:00:00,2025,6,28,NA,17.2296770656472,30.4314585448118
2025-06-29 12:00:00,2025,6,29,NA,19.5355541327042,28.7781059828913
2025-06-30 12:00:00,2025,6,30,NA,22.0035351505664,31.3015024343204
2025-07-01 12:00:00,2025,7,1,NA,17.1881147276086,26.4458130029394
2025-07-02 12:00:00,2025,7,2,NA,16.1908014403854,26.2815803522327
2025-07-03 12:00:00,2025,7,3,NA,17.446031951571,28.4205582135291
2025-07-04 12:00:00,2025,7,4,NA,15.9814504198312,26.5042229341674
2025-07-05 12:00:00,2025,7,5,NA,13.127440108924,21.9377706136225
2025-07-06 12:00:00,2025,7,6,NA,13.5531191137285,22.7140923454533
2025-07-07 12:00:00,2025,7,7,NA,11.9321484167576,24.4297591656639
2025-07-08 12:00:00,2025,7,8,NA,16.1212128531723,28.4989225268638
2025-07-09 12:00:00,2025,7,9,NA,18.5354567640898,30.5940822813621
2025-07-10 12:00:00,2025,7,10,NA,27.3826809376736,30.3803987758244
2025-07-11 12:00:00,2025,7,11,NA,23.3764905188728,33.5307430198292
2025-07-12 12:00:00,2025,7,12,NA,21.3245944063826,36.3422495517435
2025-07-13 12:00:00,2025,7,13,NA,17.0130391492157,34.0870978099118
2025-07-14 12:00:00,2025,7,14,NA,18.4882919334926,33.2266024021923
2025-07-15 12:00:00,2025,7,15,NA,13.4098030144765,30.7885453745462
2025-07-16 12:00:00,2025,7,16,NA,12.5766770980343,30.8843023114681
2025-07-17 12:00:00,2025,7,17,NA,16.7962789729872,31.8298552197075
2025-07-18 12:00:00,2025,7,18,NA,15.4626408402912,27.4969269071394
2025-07-19 12:00:00,2025,7,19,NA,11.9373553583878,26.114440468362
2025-07-20 12:00:00,2025,7,20,NA,9.66248339519547,21.627991431261
2025-07-21 12:00:00,2025,7,21,NA,6.0087695047526,23.3819429795002
2025-07-22 12:00:00,2025,7,22,NA,6.41472097851095,24.2416873966116
2025-07-23 12:00:00,2025,7,23,NA,12.0024904281951,26.1879476935312
2025-07-24 12:00:00,2025,7,24,NA,11.9774744509759,30.924960006035
2025-07-25 12:00:00,2025,7,25,NA,15.0786585230851,29.1992309347836
2025-07-26 12:00:00,2025,7,26,NA,15.5628452822945,27.0976567490711
2025-07-27 12:00:00,2025,7,27,NA,15.9546095173264,24.7291630210619
2025-07-28 12:00:00,2025,7,28,NA,10.1932834035621,24.8791157467053
2025-07-29 12:00:00,2025,7,29,NA,16.2476140937591,27.7421154830249
2025-07-30 12:00:00,2025,7,30,NA,15.1957361465877,25.4333365719943
2025-07-31 12:00:00,2025,7,31,NA,14.6426899633098,24.5504157491799
2025-08-01 12:00:00,2025,8,1,NA,11.2925998815823,27.1727959193112
2025-08-02 12:00:00,2025,8,2,NA,9.52655159014641,27.6223485270847
2025-08-03 12:00:00,2025,8,3,NA,12.2410275100264,30.0861159374497
2025-08-04 12:00:00,2025,8,4,NA,8.93971063249719,26.7243938914788
2025-08-05 12:00:00,2025,8,5,NA,11.5726606834222,27.2928010361439
2025-08-06 12:00:00,2025,8,6,NA,15.614294197581,29.0407248789668
2025-08-07 12:00:00,2025,8,7,NA,14.7225460841704,30.3949787150489
2025-08-08 12:00:00,2025,8,8,NA,15.0503350637308,25.8177332494009
2025-08-09 12:00:00,2025,8,9,NA,14.7719476971619,26.7381414771416
2025-08-10 12:00:00,2025,8,10,NA,14.5070823451062,30.6813914523394
2025-08-11 12:00:00,2025,8,11,NA,15.1235798345847,24.168478215872
2025-08-12 12:00:00,2025,8,12,NA,14.2779978397688,26.8397433083971
2025-08-13 12:00:00,2025,8,13,NA,17.9170382440733,31.4438127694176
2025-08-14 12:00:00,2025,8,14,NA,15.9734053479912,30.681940737341
2025-08-15 12:00:00,2025,8,15,NA,18.0038782045406,31.7560351034875
2025-08-16 12:00:00,2025,8,16,NA,15.2807049552594,30.4540361418719
2025-08-17 12:00:00,2025,8,17,NA,16.435819696166,32.2143391557586
2025-08-18 12:00:00,2025,8,18,NA,18.01261749399,29.8813862539402
2025-08-19 12:00:00,2025,8,19,NA,15.8258436907243,30.4240519157796
2025-08-20 12:00:00,2025,8,20,NA,22.4405243767428,25.9421678859028
2025-08-21 12:00:00,2025,8,21,NA,17.8323355060332,24.816548371099
2025-08-22 12:00:00,2025,8,22,NA,18.9936783033081,27.9622381216453
2025-08-23 12:00:00,2025,8,23,NA,15.1204235143085,29.7027114695412
2025-08-24 12:00:00,2025,8,24,NA,16.3995163968106,27.7685423948132
2025-08-25 12:00:00,2025,8,25,NA,18.0749951149123,32.0763528567224
2025-08-26 12:00:00,2025,8,26,NA,17.9999525061359,31.8520773076538
2025-08-27 12:00:00,2025,8,27,NA,18.393599716659,29.6741786899014
2025-08-28 12:00:00,2025,8,28,NA,14.8123333111789,27.7468839629341
2025-08-29 12:00:00,2025,8,29,NA,17.500903504514,26.5681734866161
2025-08-30 12:00:00,2025,8,30,NA,14.9073991220803,29.4924431551759
2025-08-31 12:00:00,2025,8,31,NA,15.1826122792664,30.9792409299583
2025-09-01 12:00:00,2025,9,1,NA,17.8224079135382,21.8698707739918
2025-09-02 12:00:00,2025,9,2,NA,15.4130413572413,20.0269655016874
2025-09-03 12:00:00,2025,9,3,NA,13.9055447150687,21.4488838413722
2025-09-04 12:00:00,2025,9,4,NA,10.5197941639599,22.5246276703033
2025-09-05 12:00:00,2025,9,5,NA,9.40981342946876,20.5819333172251
2025-09-06 12:00:00,2025,9,6,NA,12.3254288190257,17.3315346608918
2025-09-07 12:00:00,2025,9,7,NA,9.25671321623338,18.3660038782712
2025-09-08 12:00:00,2025,9,8,NA,12.9726081996406,20.9426513270687
2025-09-09 12:00:00,2025,9,9,NA,12.8406432676039,25.3696525768205
2025-09-10 12:00:00,2025,9,10,NA,13.0328733715918,21.2098743334469
2025-09-11 12:00:00,2025,9,11,NA,12.6293232678845,15.3707486214311
2025-09-12 12:00:00,2025,9,12,NA,9.28395064678738,17.5438449435115
2025-09-13 12:00:00,2025,9,13,NA,12.1268743179199,17.132980159786
2025-09-14 12:00:00,2025,9,14,NA,12.6366891952968,18.6307888842237
2025-09-15 12:00:00,2025,9,15,NA,14.9500196521721,20.6113958946248
2025-09-16 12:00:00,2025,9,16,NA,14.8402954165523,22.3501083717955
2025-09-17 12:00:00,2025,9,17,NA,13.9126349976029,16.5992291419872
2025-09-18 12:00:00,2025,9,18,NA,13.8368616491597,17.8655870738107
2025-09-19 12:00:00,2025,9,19,NA,14.9169662230695,17.1617511433566
2025-09-20 12:00:00,2025,9,20,NA,15.1876950028119,17.7510580204319
2025-09-21 12:00:00,2025,9,21,NA,12.133835720342,13.9991153490513
2025-09-22 12:00:00,2025,9,22,NA,8.92688629414702,12.7437445878457
2025-09-23 12:00:00,2025,9,23,NA,8.22188933715864,14.0817475243526
2025-09-24 12:00:00,2025,9,24,NA,8.61801569743367,16.9019393182908
2025-09-25 12:00:00,2025,9,25,NA,6.48031940152497,21.569364533002
2025-09-26 12:00:00,2025,9,26,NA,13.542225744374,19.4020839315679
2025-09-27 12:00:00,2025,9,27,NA,12.1264032944002,24.3987331656598
2025-09-28 12:00:00,2025,9,28,NA,8.96605310578169,22.993507964295
2025-09-29 12:00:00,2025,9,29,NA,10.1447322407191,20.9727755172961
2025-09-30 12:00:00,2025,9,30,NA,16.3264038545346,22.4186280125979
2025-10-01 12:00:00,2025,10,1,NA,14.3050028610683,28.2890887906743
2025-10-02 12:00:00,2025,10,2,NA,15.1291427738489,24.4297062631594
2025-10-03 12:00:00,2025,10,3,NA,16.6967001521245,23.5572108340921
2025-10-04 12:00:00,2025,10,4,NA,15.6835163594844,21.0543903583802
2025-10-05 12:00:00,2025,10,5,NA,14.4898995572871,19.9026396907969
2025-10-06 12:00:00,2025,10,6,NA,13.3193024142519,19.8216394905361
2025-10-07 12:00:00,2025,10,7,NA,10.5852709361669,17.4258539587353
2025-10-08 12:00:00,2025,10,8,NA,12.6271033888403,17.8959753913974
2025-10-09 12:00:00,2025,10,9,NA,12.3655951746931,20.9185803678073
2025-10-10 12:00:00,2025,10,10,NA,14.6146415694686,27.578048373459
2025-10-11 12:00:00,2025,10,11,NA,14.64872975459,27.6625442497643
2025-10-12 12:00:00,2025,10,12,NA,9.92164668447836,23.7364041526966
2025-10-13 12:00:00,2025,10,13,NA,10.4756257930646,27.3635120211031
2025-10-14 12:00:00,2025,10,14,NA,9.80894498631677,26.0922377170836
2025-10-15 12:00:00,2025,10,15,NA,14.8731082805027,24.8016927980721
2025-10-16 12:00:00,2025,10,16,NA,16.1346262355009,20.6302637055031
2025-10-17 12:00:00,2025,10,17,NA,13.9418792879387,20.2237659612258
2025-10-18 12:00:00,2025,10,18,NA,9.43267213216132,13.7256211369861
2025-10-19 12:00:00,2025,10,19,NA,7.65106445614741,12.6121487375635
2025-10-20 12:00:00,2025,10,20,NA,8.36359799520695,16.9978848665905
2025-10-21 12:00:00,2025,10,21,NA,8.45861974319716,19.5144519629592
2025-10-22 12:00:00,2025,10,22,NA,7.06223982362234,16.8382117193949
2025-10-23 12:00:00,2025,10,23,NA,5.60255745992962,17.445709017984
2025-10-24 12:00:00,2025,10,24,NA,6.42698812290736,20.4534297935892
2025-10-25 12:00:00,2025,10,25,NA,6.3363149066338,20.4013537902348
2025-10-26 12:00:00,2025,10,26,NA,7.53565147142269,21.7542573760841
2025-10-27 12:00:00,2025,10,27,NA,8.34628327291693,15.7899710149558
2025-10-28 12:00:00,2025,10,28,NA,9.35704658370142,14.1942796767706
2025-10-29 12:00:00,2025,10,29,NA,7.98300010934354,11.1858901942503
2025-10-30 12:00:00,2025,10,30,NA,3.51566542584957,8.87424190087798
2025-10-31 12:00:00,2025,10,31,NA,0.75529221291132,8.19897995495018
2025-11-01 12:00:00,2025,11,1,NA,-0.0457190293596916,7.51907511779712
2025-11-02 12:00:00,2025,11,2,NA,2.16246156184573,9.46736024725205
2025-11-03 12:00:00,2025,11,3,NA,3.75927559619916,10.2802063260147
2025-11-04 12:00:00,2025,11,4,NA,2.05016421378318,6.70464105262369
2025-11-05 12:00:00,2025,11,5,NA,0.298813704898692,7.83028212639783
2025-11-06 12:00:00,2025,11,6,NA,4.14532484833852,11.0288845015633
2025-11-07 12:00:00,2025,11,7,NA,6.64064095817008,13.5542087267031
2025-11-08 12:00:00,2025,11,8,NA,7.22117528968275,17.522502129197
2025-11-09 12:00:00,2025,11,9,NA,7.86912942920064,16.6239372623376
2025-11-10 12:00:00,2025,11,10,NA,7.31010371218884,14.1086934810539
2025-11-11 12:00:00,2025,11,11,NA,9.01070852541994,15.5316392552355
2025-11-12 12:00:00,2025,11,12,NA,6.38270428949295,19.001189533113
2025-11-13 12:00:00,2025,11,13,NA,5.6617549484232,11.5493832986441
2025-11-14 12:00:00,2025,11,14,NA,4.30395681899195,10.6911877452275
2025-11-15 12:00:00,2025,11,15,NA,2.66720835118623,8.72723366653866
2025-11-16 12:00:00,2025,11,16,NA,8.99072569513897,13.8330372825137
2025-11-17 12:00:00,2025,11,17,NA,8.33592107596242,11.3757440046011
2025-11-18 12:00:00,2025,11,18,NA,7.82816967899894,11.5929657636684
2025-11-19 12:00:00,2025,11,19,NA,7.34943956597607,9.23054601768901
2025-11-20 12:00:00,2025,11,20,NA,1.18567140453343,3.90277867480908
2025-11-21 12:00:00,2025,11,21,NA,-1.75682540149297,2.17864150150423
2025-11-22 12:00:00,2025,11,22,NA,-0.0448272645513059,4.90475951231303
2025-11-23 12:00:00,2025,11,23,NA,3.31811962994601,7.04746813143633
2025-11-24 12:00:00,2025,11,24,NA,-0.839537388706035,3.09592951429117
2025-11-25 12:00:00,2025,11,25,NA,6.18268841480951,8.0672459952859
2025-11-26 12:00:00,2025,11,26,NA,1.3544473850109,5.10086590606623
2025-11-27 12:00:00,2025,11,27,NA,1.31500466452329,3.75282354934471
2025-11-28 12:00:00,2025,11,28,NA,2.6561071632036,5.71775117005069
2025-11-29 12:00:00,2025,11,29,NA,3.74729585413472,6.75725461244103
2025-11-30 12:00:00,2025,11,30,NA,3.15554929320306,7.89766315739556
2025-12-01 12:00:00,2025,12,1,NA,-1.01431916396875,1.95093268735218
2025-12-02 12:00:00,2025,12,2,NA,-10.9963833823187,-8.19891664094276
2025-12-03 12:00:00,2025,12,3,NA,-2.0889563188036,0.570077665564874
2025-12-04 12:00:00,2025,12,4,NA,-2.13380717127469,3.97251925547235
2025-12-05 12:00:00,2025,12,5,NA,3.42694495034783,12.1635613026837
2025-12-06 12:00:00,2025,12,6,NA,-0.316493180338897,4.8018321351797
2025-12-07 12:00:00,2025,12,7,NA,2.82735857153411,7.77577888937698
2025-12-08 12:00:00,2025,12,8,NA,1.54288392879435,5.39968169488224
2025-12-09 12:00:00,2025,12,9,NA,-0.537100271489157,4.99179786653299
2025-12-10 12:00:00,2025,12,10,NA,-2.43076980139249,3.44097366405681
2025-12-11 12:00:00,2025,12,11,NA,1.27710081855735,5.30195522122299
2025-12-12 12:00:00,2025,12,12,NA,0.118204605938226,2.12900003313488
2025-12-13 12:00:00,2025,12,13,NA,0.313575391323967,0.872271774166173
2025-12-14 12:00:00,2025,12,14,NA,-1.68349299327865,1.21200317987057
2025-12-15 12:00:00,2025,12,15,NA,-3.97675840956714,0.246242586662233
2025-12-16 12:00:00,2025,12,16,NA,-2.17835619598135,2.57501292278701
2025-12-17 12:00:00,2025,12,17,NA,2.46629525266367,3.48611451653535
2025-12-18 12:00:00,2025,12,18,NA,-1.4397215187865,2.63666063777408
