"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2025-12-19 12:00:00,2025,12,19,NA,2.53461236325051,10.6758300611346
2025-12-20 12:00:00,2025,12,20,NA,5.52131645038161,10.4441475624235
2025-12-21 12:00:00,2025,12,21,NA,2.38198248838956,9.85110825314177
2025-12-22 12:00:00,2025,12,22,NA,4.19641516005925,7.1193424097141
2025-12-23 12:00:00,2025,12,23,NA,5.48022818266486,6.88592020196348
2025-12-24 12:00:00,2025,12,24,NA,4.23732792090031,9.07953075995348
2025-12-25 12:00:00,2025,12,25,NA,5.14141141117283,12.8828177452659
2025-12-26 12:00:00,2025,12,26,NA,2.17539455738224,7.85396457853832
2025-12-27 12:00:00,2025,12,27,NA,-1.57083352383921,3.45527521440326
2025-12-28 12:00:00,2025,12,28,NA,-0.841921008509677,5.92957788220538
2025-12-29 12:00:00,2025,12,29,NA,-3.43737616474883,3.93146086007467
2025-12-30 12:00:00,2025,12,30,NA,3.2497658239774,9.4078790143508
2025-12-31 12:00:00,2025,12,31,NA,4.69869767053489,10.2803721550844
2026-01-01 12:00:00,2026,1,1,NA,6.83334405347595,12.9155821667927
2026-01-02 12:00:00,2026,1,2,NA,11.4354170977469,16.5112193221909
2026-01-03 12:00:00,2026,1,3,NA,8.01469754083841,16.5528532543082
2026-01-04 12:00:00,2026,1,4,NA,9.14640686474194,15.3812052595205
2026-01-05 12:00:00,2026,1,5,NA,6.44194650290918,13.6456034974068
2026-01-06 12:00:00,2026,1,6,NA,6.31818918187483,11.8835212673885
2026-01-07 12:00:00,2026,1,7,NA,3.8821519268332,14.5819011025789
2026-01-08 12:00:00,2026,1,8,NA,5.50740592804386,11.2424788904211
2026-01-09 12:00:00,2026,1,9,NA,7.36663689305378,17.0441650414473
2026-01-10 12:00:00,2026,1,10,NA,8.25188608927249,15.4275510880622
2026-01-11 12:00:00,2026,1,11,NA,4.54637549861888,14.8962640886379
2026-01-12 12:00:00,2026,1,12,NA,9.35878453440266,12.445628824519
2026-01-13 12:00:00,2026,1,13,NA,6.64774614012403,12.7218403552684
2026-01-14 12:00:00,2026,1,14,NA,1.50483170820598,11.118933232754
2026-01-15 12:00:00,2026,1,15,NA,1.00997189653806,7.22114327309208
2026-01-16 12:00:00,2026,1,16,NA,2.41301790680693,7.14708712209069
2026-01-17 12:00:00,2026,1,17,NA,3.53725576663901,11.3127016302103
2026-01-18 12:00:00,2026,1,18,NA,2.03430812566632,9.34722084894809
2026-01-19 12:00:00,2026,1,19,NA,0.697477698572104,9.18253751632448
2026-01-20 12:00:00,2026,1,20,NA,2.17588480697731,10.1031128266059
2026-01-21 12:00:00,2026,1,21,NA,1.63792963125689,6.22410857467649
2026-01-22 12:00:00,2026,1,22,NA,1.68512256991287,6.70279749840639
2026-01-23 12:00:00,2026,1,23,NA,1.42617594456172,5.3992624544622
2026-01-24 12:00:00,2026,1,24,NA,-2.73557134693822,5.01669868637425
2026-01-25 12:00:00,2026,1,25,NA,-0.949933059579654,4.48830765560734
2026-01-26 12:00:00,2026,1,26,NA,5.80387144047085,9.83222117285102
2026-01-27 12:00:00,2026,1,27,NA,7.98001606296122,13.0616416802417
2026-01-28 12:00:00,2026,1,28,NA,7.94621368336089,17.8306569313079
2026-01-29 12:00:00,2026,1,29,NA,9.02431360294468,16.2976580321404
2026-01-30 12:00:00,2026,1,30,NA,8.1030869022208,14.6318348582373
2026-01-31 12:00:00,2026,1,31,NA,3.82033650498614,14.7746416898101
2026-02-01 12:00:00,2026,2,1,NA,4.41674585570483,15.1288986284316
2026-02-02 12:00:00,2026,2,2,NA,0.120671328944406,10.150070583212
2026-02-03 12:00:00,2026,2,3,NA,0.893528896098327,8.06063682935485
2026-02-04 12:00:00,2026,2,4,NA,1.19646395955456,6.06938522852698
2026-02-05 12:00:00,2026,2,5,NA,4.42826827574612,7.50168984335676
2026-02-06 12:00:00,2026,2,6,NA,6.9611823815374,8.24750319312794
2026-02-07 12:00:00,2026,2,7,NA,7.72604746758451,8.54157102676296
2026-02-08 12:00:00,2026,2,8,NA,7.78346055788889,11.0701354991902
2026-02-09 12:00:00,2026,2,9,NA,-3.32370646162924,8.52479052158627
2026-02-10 12:00:00,2026,2,10,NA,2.48798803692389,14.7134539991123
2026-02-11 12:00:00,2026,2,11,NA,6.26691444634398,15.6144652056014
2026-02-12 12:00:00,2026,2,12,NA,13.5333695224253,15.8941270883257
2026-02-13 12:00:00,2026,2,13,NA,13.4763236956295,19.9972985098833
2026-02-14 12:00:00,2026,2,14,NA,10.1199646265007,15.7597672913169
2026-02-15 12:00:00,2026,2,15,NA,8.18142982258012,14.9446340529734
2026-02-16 12:00:00,2026,2,16,NA,10.2657778052121,12.6963506716094
2026-02-17 12:00:00,2026,2,17,NA,7.87004614982354,13.9496649294906
2026-02-18 12:00:00,2026,2,18,NA,8.22858364371216,13.0574959788883
2026-02-19 12:00:00,2026,2,19,NA,6.65333918509372,11.5128339182044
2026-02-20 12:00:00,2026,2,20,NA,11.1381403201025,16.7779429849187
2026-02-21 12:00:00,2026,2,21,NA,6.38722774113935,18.1724266819834
2026-02-22 12:00:00,2026,2,22,NA,5.75383733331921,17.9681232614408
2026-02-23 12:00:00,2026,2,23,NA,6.54220739584636,15.1359951825926
2026-02-24 12:00:00,2026,2,24,NA,9.36858363315942,14.3939546560322
2026-02-25 12:00:00,2026,2,25,NA,7.25499348536042,13.7133921298799
2026-02-26 12:00:00,2026,2,26,NA,7.38283622671064,11.4237378280493
2026-02-27 12:00:00,2026,2,27,NA,7.03929054249717,11.8937161054554
2026-02-28 12:00:00,2026,2,28,NA,5.4190176626839,7.89128631296167
2026-03-01 12:00:00,2026,3,1,NA,5.4969232544934,7.11693153136337
2026-03-02 12:00:00,2026,3,2,NA,10.8196323513373,12.5037154401651
2026-03-03 12:00:00,2026,3,3,NA,10.4510827203725,16.0584884441368
2026-03-04 12:00:00,2026,3,4,NA,6.86244934484556,21.0949695934049
2026-03-05 12:00:00,2026,3,5,NA,6.63088958649207,16.9428795345023
2026-03-06 12:00:00,2026,3,6,NA,4.48560310820689,18.807745491208
2026-03-07 12:00:00,2026,3,7,NA,2.55549413792427,22.7188842330418
2026-03-08 12:00:00,2026,3,8,NA,1.47822427935607,21.898290062643
2026-03-09 12:00:00,2026,3,9,NA,5.35416438959359,16.3949548815097
2026-03-10 12:00:00,2026,3,10,NA,7.92361539276737,15.2146379208978
2026-03-11 12:00:00,2026,3,11,NA,4.00006780448232,7.63339714628237
2026-03-12 12:00:00,2026,3,12,NA,2.3691994563144,7.50731539036976
2026-03-13 12:00:00,2026,3,13,NA,7.07461755843264,10.1834553116664
2026-03-14 12:00:00,2026,3,14,NA,6.28320777202945,8.16884553628099
2026-03-15 12:00:00,2026,3,15,NA,4.9043025021336,11.6999707527731
2026-03-16 12:00:00,2026,3,16,NA,7.71556459149059,11.020628880792
2026-03-17 12:00:00,2026,3,17,NA,2.18059732212068,8.79416968623346
2026-03-18 12:00:00,2026,3,18,NA,0.797310699611955,13.8401091133153
2026-03-19 12:00:00,2026,3,19,NA,5.56636696952718,14.0462622643083
2026-03-20 12:00:00,2026,3,20,NA,2.15706316286855,17.4602462129726
2026-03-21 12:00:00,2026,3,21,NA,8.18695616634041,14.4340638649869
2026-03-22 12:00:00,2026,3,22,NA,7.27438479625414,19.1282043547345
2026-03-23 12:00:00,2026,3,23,NA,6.09805660472812,18.4631218594546
2026-03-24 12:00:00,2026,3,24,NA,6.98363001655887,19.3262558636032
2026-03-25 12:00:00,2026,3,25,NA,8.78115517449086,14.9368871303488
2026-03-26 12:00:00,2026,3,26,NA,8.96913030274949,12.0631425648759
2026-03-27 12:00:00,2026,3,27,NA,3.30376234280166,15.6111276214883
2026-03-28 12:00:00,2026,3,28,NA,6.22140376813363,13.7751998231406
2026-03-29 12:00:00,2026,3,29,NA,-1.73511604249178,12.3279936685184
2026-03-30 12:00:00,2026,3,30,NA,0.923112682601123,15.2511242834128
2026-03-31 12:00:00,2026,3,31,NA,5.3148108386286,15.3223892458285
2026-04-01 12:00:00,2026,4,1,NA,9.95712836807721,18.4811026122994
2026-04-02 12:00:00,2026,4,2,NA,6.14297058051322,16.542044303787
2026-04-03 12:00:00,2026,4,3,NA,4.47462584874628,14.981229051119
2026-04-04 12:00:00,2026,4,4,NA,4.41232579467511,14.1374557731483
2026-04-05 12:00:00,2026,4,5,NA,5.63928291223749,15.7560682352762
2026-04-06 12:00:00,2026,4,6,NA,9.82321790399964,19.4478643918634
2026-04-07 12:00:00,2026,4,7,NA,11.0778004392396,17.1437333418668
2026-04-08 12:00:00,2026,4,8,NA,6.60684324493231,21.2830309292549
2026-04-09 12:00:00,2026,4,9,NA,11.2896069319782,24.9528224348189
2026-04-10 12:00:00,2026,4,10,NA,13.523512494136,19.8275353993096
2026-04-11 12:00:00,2026,4,11,NA,11.8825532136635,20.3877355708951
2026-04-12 12:00:00,2026,4,12,NA,12.8325256393286,20.9977392877115
2026-04-13 12:00:00,2026,4,13,NA,7.63772318170219,16.0877951573828
2026-04-14 12:00:00,2026,4,14,NA,7.59289397912847,13.6681489901108
2026-04-15 12:00:00,2026,4,15,NA,4.83062018150569,10.4188205460673
2026-04-16 12:00:00,2026,4,16,NA,7.46733648250516,13.3618498485043
2026-04-17 12:00:00,2026,4,17,NA,6.39880816027901,13.3612542298252
2026-04-18 12:00:00,2026,4,18,NA,5.38921941824479,15.4064379243731
2026-04-19 12:00:00,2026,4,19,NA,11.0547448350489,20.7798748135221
2026-04-20 12:00:00,2026,4,20,NA,6.39485354249015,26.0069554311142
2026-04-21 12:00:00,2026,4,21,NA,7.96624275905752,19.5047378050089
2026-04-22 12:00:00,2026,4,22,NA,2.24912672155906,19.257273856551
2026-04-23 12:00:00,2026,4,23,NA,-0.103968679953203,16.8779967173739
2026-04-24 12:00:00,2026,4,24,NA,2.11159052756416,17.8420685673672
2026-04-25 12:00:00,2026,4,25,NA,1.78286921393295,20.7143616958992
2026-04-26 12:00:00,2026,4,26,NA,6.35646285118454,22.7456376569857
2026-04-27 12:00:00,2026,4,27,NA,3.89983462499166,24.4564782093677
2026-04-28 12:00:00,2026,4,28,NA,7.68661264151893,19.2251076874703
2026-04-29 12:00:00,2026,4,29,NA,4.60681423299955,20.5019537689005
2026-04-30 12:00:00,2026,4,30,NA,10.7407393493689,18.545635192546
2026-05-01 12:00:00,2026,5,1,NA,8.23465123464224,16.4762275305685
2026-05-02 12:00:00,2026,5,2,NA,11.3435770928399,19.6520678476571
2026-05-03 12:00:00,2026,5,3,NA,7.16448379469116,21.6948793198346
2026-05-04 12:00:00,2026,5,4,NA,9.79458094808502,20.3044721974455
2026-05-05 12:00:00,2026,5,5,NA,11.1808216515867,25.4590416987711
2026-05-06 12:00:00,2026,5,6,NA,8.95091349858831,16.7817153397336
2026-05-07 12:00:00,2026,5,7,NA,2.5876642993175,17.4111864986955
2026-05-08 12:00:00,2026,5,8,NA,5.40331402775826,15.2825543992686
2026-05-09 12:00:00,2026,5,9,NA,7.83057992077129,17.1434680260379
2026-05-10 12:00:00,2026,5,10,NA,7.04692793371637,19.5471533122222
2026-05-11 12:00:00,2026,5,11,NA,16.8766990119499,21.0972086802442
2026-05-12 12:00:00,2026,5,12,NA,12.036280905333,22.9143505568862
2026-05-13 12:00:00,2026,5,13,NA,9.43829602764046,21.111390901031
2026-05-14 12:00:00,2026,5,14,NA,9.4181964904336,19.7719577133654
2026-05-15 12:00:00,2026,5,15,NA,9.17049571261231,16.0811231978737
2026-05-16 12:00:00,2026,5,16,NA,14.1035777919038,21.1911770803418
2026-05-17 12:00:00,2026,5,17,NA,14.8542474761399,21.752703336272
2026-05-18 12:00:00,2026,5,18,NA,14.7509050823711,18.713382099979
2026-05-19 12:00:00,2026,5,19,NA,11.7372522047166,15.7002823233125
2026-05-20 12:00:00,2026,5,20,NA,10.3378285160618,16.2626687440823
2026-05-21 12:00:00,2026,5,21,NA,9.45628859538071,22.2350797814369
2026-05-22 12:00:00,2026,5,22,NA,9.16447254448091,19.8698064262546
2026-05-23 12:00:00,2026,5,23,NA,3.2850936457895,19.0520347723947
2026-05-24 12:00:00,2026,5,24,NA,4.38223697099012,19.1362896385126
2026-05-25 12:00:00,2026,5,25,NA,5.03084266331194,17.9005359218446
2026-05-26 12:00:00,2026,5,26,NA,1.05354777793028,24.3524960031185
2026-05-27 12:00:00,2026,5,27,NA,11.7885557318649,30.2489005787844
2026-05-28 12:00:00,2026,5,28,NA,18.718712259556,26.2364584134704
2026-05-29 12:00:00,2026,5,29,NA,13.9532249302183,23.9357556522313
2026-05-30 12:00:00,2026,5,30,NA,14.2953553134018,23.0708992644369
2026-05-31 12:00:00,2026,5,31,NA,12.3548560026189,26.7864791526739
2026-06-01 12:00:00,2026,6,1,NA,14.2947833715917,19.9619526617357
2026-06-02 12:00:00,2026,6,2,NA,9.5469550351405,22.3257462211967
2026-06-03 12:00:00,2026,6,3,NA,9.26064895855737,20.6157102690503
2026-06-04 12:00:00,2026,6,4,NA,11.3965052910811,22.6685443794766
2026-06-05 12:00:00,2026,6,5,NA,9.85043480817525,19.0191817753523
2026-06-06 12:00:00,2026,6,6,NA,9.00720637391328,15.2060792416338
2026-06-07 12:00:00,2026,6,7,NA,13.3462692762483,21.5726902498096
2026-06-08 12:00:00,2026,6,8,NA,10.9712374484491,27.262155948352
2026-06-09 12:00:00,2026,6,9,NA,6.98166997646824,26.3527228742937
2026-06-10 12:00:00,2026,6,10,NA,6.61518085386427,25.208980840066
2026-06-11 12:00:00,2026,6,11,NA,10.6887177021365,23.890499181301
2026-06-12 12:00:00,2026,6,12,NA,9.45667120544922,20.7287102938448
2026-06-13 12:00:00,2026,6,13,NA,8.45855625728411,20.171968647898
2026-06-14 12:00:00,2026,6,14,NA,8.07323496242603,17.6721834442444
2026-06-15 12:00:00,2026,6,15,NA,8.66895771620463,23.0995282246777
2026-06-16 12:00:00,2026,6,16,NA,12.3859312291119,20.6496477726718
2026-06-17 12:00:00,2026,6,17,NA,9.58907318324653,21.9842095769995
2026-06-18 12:00:00,2026,6,18,NA,13.5498432194394,19.9786009100323
2026-06-19 12:00:00,2026,6,19,NA,13.2651542164376,20.4972771000931
2026-06-20 12:00:00,2026,6,20,NA,16.3994191675474,23.5578021387143
2026-06-21 12:00:00,2026,6,21,NA,16.6586499412372,23.8845002608572
2026-06-22 12:00:00,2026,6,22,NA,18.3395954855713,24.7658594235237
2026-06-23 12:00:00,2026,6,23,NA,17.8049547755886,23.8673253512816
2026-06-24 12:00:00,2026,6,24,NA,15.1747892773725,24.4539234179578
2026-06-25 12:00:00,2026,6,25,NA,15.2451843480293,26.6089282686862
2026-06-26 12:00:00,2026,6,26,NA,15.2104512690006,28.4399906973056
2026-06-27 12:00:00,2026,6,27,NA,19.4074310955866,25.5965488469871
2026-06-28 12:00:00,2026,6,28,NA,14.6511009098661,28.0399318141829
2026-06-29 12:00:00,2026,6,29,NA,10.2790354653398,23.7938837514728
2026-06-30 12:00:00,2026,6,30,NA,16.0915331022081,22.197908708259
2026-07-01 12:00:00,2026,7,1,NA,14.6739277731182,22.8614428420775
2026-07-02 12:00:00,2026,7,2,NA,12.2085102355205,23.1195280057306
2026-07-03 12:00:00,2026,7,3,NA,11.1982060409105,22.4617632321828
2026-07-04 12:00:00,2026,7,4,NA,16.286770652954,24.7999462075479
2026-07-05 12:00:00,2026,7,5,NA,18.0440602909831,27.4949401284618
2026-07-06 12:00:00,2026,7,6,NA,14.7040068486554,23.7013399363365
2026-07-07 12:00:00,2026,7,7,NA,12.8971350689938,22.5041064801915
2026-07-08 12:00:00,2026,7,8,NA,15.3505281768721,21.4029715049806
2026-07-09 12:00:00,2026,7,9,NA,19.4823292080661,21.379576362255
2026-07-10 12:00:00,2026,7,10,NA,17.7040975814218,22.5771215566933
2026-07-11 12:00:00,2026,7,11,NA,12.4392082527986,22.0330734701824
2026-07-12 12:00:00,2026,7,12,NA,9.63365720884308,24.8674497163223
2026-07-13 12:00:00,2026,7,13,NA,10.6890828598495,24.7998697839311
2026-07-14 12:00:00,2026,7,14,NA,10.6563262169365,29.4733253913805
2026-07-15 12:00:00,2026,7,15,NA,15.792008272082,28.4743516145715
2026-07-16 12:00:00,2026,7,16,NA,14.6951172858582,30.518096054797
2026-07-17 12:00:00,2026,7,17,NA,15.2913148536911,23.0561280173335
2026-07-18 12:00:00,2026,7,18,NA,16.883830364743,26.7308630223647
2026-07-19 12:00:00,2026,7,19,NA,17.4889239945796,26.4862570822607
2026-07-20 12:00:00,2026,7,20,NA,10.6855849629197,27.6242673720561
2026-07-21 12:00:00,2026,7,21,NA,10.6885711295184,25.0371471237594
2026-07-22 12:00:00,2026,7,22,NA,18.3800649628755,24.8796374546153
2026-07-23 12:00:00,2026,7,23,NA,18.8179007509535,29.36286750436
2026-07-24 12:00:00,2026,7,24,NA,17.8725489802739,30.3701597291802
2026-07-25 12:00:00,2026,7,25,NA,19.9492233050727,27.836746708478
2026-07-26 12:00:00,2026,7,26,NA,20.7059849239632,31.500125396869
2026-07-27 12:00:00,2026,7,27,NA,19.8257665791297,29.4327379903274
2026-07-28 12:00:00,2026,7,28,NA,24.0109006003247,26.0202498953257
2026-07-29 12:00:00,2026,7,29,NA,23.9266384445321,27.7529329017325
2026-07-30 12:00:00,2026,7,30,NA,19.676670697862,26.8754167534871
2026-07-31 12:00:00,2026,7,31,NA,16.6483206660712,25.0438434760813
2026-08-01 12:00:00,2026,8,1,NA,16.1195303061545,23.1881601559267
2026-08-02 12:00:00,2026,8,2,NA,14.4588717130935,24.3757702745396
2026-08-03 12:00:00,2026,8,3,NA,15.6371214868199,24.9199718351079
2026-08-04 12:00:00,2026,8,4,NA,10.1202133212454,24.9068794534835
2026-08-05 12:00:00,2026,8,5,NA,13.2346600947594,27.0388292507615
2026-08-06 12:00:00,2026,8,6,NA,12.8342427512061,27.7530216728852
2026-08-07 12:00:00,2026,8,7,NA,14.3973373986288,25.6779163718712
2026-08-08 12:00:00,2026,8,8,NA,14.7000915557776,28.171493196521
2026-08-09 12:00:00,2026,8,9,NA,7.83070821476229,27.5576632585987
2026-08-10 12:00:00,2026,8,10,NA,10.0330128563495,23.5276134203449
2026-08-11 12:00:00,2026,8,11,NA,7.13871467442779,25.1044200913854
2026-08-12 12:00:00,2026,8,12,NA,13.1298722194564,27.0602925560804
2026-08-13 12:00:00,2026,8,13,NA,13.3021154989159,31.6981240698753
2026-08-14 12:00:00,2026,8,14,NA,14.6728225478823,35.0568486956503
2026-08-15 12:00:00,2026,8,15,NA,15.8428442781429,33.8085496951005
2026-08-16 12:00:00,2026,8,16,NA,19.3026608777201,35.1406387681543
2026-08-17 12:00:00,2026,8,17,NA,20.2844348683454,33.9823369449978
2026-08-18 12:00:00,2026,8,18,NA,18.7257103768016,31.3336358495803
2026-08-19 12:00:00,2026,8,19,NA,21.1920285218233,30.1605883401605
2026-08-20 12:00:00,2026,8,20,NA,19.6118929440702,33.059704004559
2026-08-21 12:00:00,2026,8,21,NA,16.8360930416105,31.5897691804367
2026-08-22 12:00:00,2026,8,22,NA,15.7558486991994,23.147989601931
2026-08-23 12:00:00,2026,8,23,NA,11.2751423879556,22.7205400191012
2026-08-24 12:00:00,2026,8,24,NA,11.8966879567558,21.2095220174224
2026-08-25 12:00:00,2026,8,25,NA,8.66800216126409,23.1667104188541
2026-08-26 12:00:00,2026,8,26,NA,9.88290019973287,22.8573809280277
2026-08-27 12:00:00,2026,8,27,NA,11.751257467647,20.9057254729006
2026-08-28 12:00:00,2026,8,28,NA,11.3688699976747,18.8065344228516
2026-08-29 12:00:00,2026,8,29,NA,10.0888436784797,21.2250781937844
2026-08-30 12:00:00,2026,8,30,NA,7.60823496834437,20.5174433104421
2026-08-31 12:00:00,2026,8,31,NA,6.31219743326152,19.1262787989682
2026-09-01 12:00:00,2026,9,1,NA,6.08241764927915,17.5072882158513
2026-09-02 12:00:00,2026,9,2,NA,11.4212282222705,17.9230449878535
2026-09-03 12:00:00,2026,9,3,NA,9.11485107209569,19.458162183241
2026-09-04 12:00:00,2026,9,4,NA,11.6830394783333,15.2374837849016
2026-09-05 12:00:00,2026,9,5,NA,11.4441780856396,16.7697451892967
2026-09-06 12:00:00,2026,9,6,NA,13.1801288104061,18.8415050528588
2026-09-07 12:00:00,2026,9,7,NA,13.1052355984484,19.8928010634838
2026-09-08 12:00:00,2026,9,8,NA,10.684433247109,23.1406183533606
2026-09-09 12:00:00,2026,9,9,NA,12.3962928085134,19.6235732449196
2026-09-10 12:00:00,2026,9,10,NA,17.9712231683614,25.1635869438066
2026-09-11 12:00:00,2026,9,11,NA,15.0630684679888,29.0905233265021
2026-09-12 12:00:00,2026,9,12,NA,12.5632760756062,30.7602176201462
2026-09-13 12:00:00,2026,9,13,NA,9.89604656231597,25.195676169677
2026-09-14 12:00:00,2026,9,14,NA,16.7183136019055,25.8569881244294
2026-09-15 12:00:00,2026,9,15,NA,14.325212651298,24.0883455134869
2026-09-16 12:00:00,2026,9,16,NA,18.4225403447411,25.2101058097765
2026-09-17 12:00:00,2026,9,17,NA,15.7924545378786,25.8462895746982
2026-09-18 12:00:00,2026,9,18,NA,15.9758543206952,24.8395327033154
2026-09-19 12:00:00,2026,9,19,NA,12.000452962611,21.3890981047124
2026-09-20 12:00:00,2026,9,20,NA,9.86122569638426,22.1872458562845
2026-09-21 12:00:00,2026,9,21,NA,8.89273630385266,26.1478447060762
2026-09-22 12:00:00,2026,9,22,NA,11.4120636706197,29.891159871514
2026-09-23 12:00:00,2026,9,23,NA,13.6136412774656,27.6384254061958
2026-09-24 12:00:00,2026,9,24,NA,17.3396036125963,22.9880782608594
2026-09-25 12:00:00,2026,9,25,NA,18.9417561269986,27.8054345096189
2026-09-26 12:00:00,2026,9,26,NA,23.2188625362979,29.8723033335632
2026-09-27 12:00:00,2026,9,27,NA,20.7204004650436,28.2805236594689
2026-09-28 12:00:00,2026,9,28,NA,16.2052840004968,29.3281662134516
2026-09-29 12:00:00,2026,9,29,NA,19.6683322652084,32.8361353120035
2026-09-30 12:00:00,2026,9,30,NA,22.4353668602598,29.8649179946844
2026-10-01 12:00:00,2026,10,1,NA,20.6303196020385,31.460995104428
2026-10-02 12:00:00,2026,10,2,NA,21.0570684006396,30.8202012628285
2026-10-03 12:00:00,2026,10,3,NA,21.1821293852126,26.522072743226
2026-10-04 12:00:00,2026,10,4,NA,16.1430173796466,35.368020621713
2026-10-05 12:00:00,2026,10,5,NA,17.5087232133248,33.7713202516102
2026-10-06 12:00:00,2026,10,6,NA,20.6510917517473,30.3917324089996
2026-10-07 12:00:00,2026,10,7,NA,19.1151777130026,29.9718972318393
2026-10-08 12:00:00,2026,10,8,NA,15.7264200860554,24.289005745688
2026-10-09 12:00:00,2026,10,9,NA,14.9841281380964,21.3762545323281
2026-10-10 12:00:00,2026,10,10,NA,13.3846557024631,18.7973958359729
2026-10-11 12:00:00,2026,10,11,NA,8.96874744348128,20.2901100584608
2026-10-12 12:00:00,2026,10,12,NA,6.29981681928235,17.7988123956927
2026-10-13 12:00:00,2026,10,13,NA,9.52714364732402,17.7146528041071
2026-10-14 12:00:00,2026,10,14,NA,10.7913375834836,21.5990360518011
2026-10-15 12:00:00,2026,10,15,NA,7.76028982790173,17.8155378588161
2026-10-16 12:00:00,2026,10,16,NA,6.12062151487749,15.3700437085712
2026-10-17 12:00:00,2026,10,17,NA,6.68072381050846,17.6545561183796
2026-10-18 12:00:00,2026,10,18,NA,7.0535293224169,16.7941699796692
2026-10-19 12:00:00,2026,10,19,NA,0.844112757324811,15.7234470640687
2026-10-20 12:00:00,2026,10,20,NA,-1.290359938807,17.3626036040023
2026-10-21 12:00:00,2026,10,21,NA,1.10498086093616,19.893408244913
2026-10-22 12:00:00,2026,10,22,NA,6.63043284329409,20.9794184881211
2026-10-23 12:00:00,2026,10,23,NA,10.2959629697127,20.8270925684419
2026-10-24 12:00:00,2026,10,24,NA,9.78545196142669,21.5599838971435
2026-10-25 12:00:00,2026,10,25,NA,9.91758860165853,21.6969978644647
2026-10-26 12:00:00,2026,10,26,NA,6.93454076472385,15.1879413720695
2026-10-27 12:00:00,2026,10,27,NA,1.83155551390065,11.787447541723
2026-10-28 12:00:00,2026,10,28,NA,1.67919390672037,3.55025827115103
2026-10-29 12:00:00,2026,10,29,NA,-0.738463152554411,4.63502253869358
2026-10-30 12:00:00,2026,10,30,NA,0.219556218271466,6.76880563393466
2026-10-31 12:00:00,2026,10,31,NA,0.181939605705775,6.42329070958019
2026-11-01 12:00:00,2026,11,1,NA,-1.51383187652117,7.25086402775874
2026-11-02 12:00:00,2026,11,2,NA,-3.42542045426791,6.25410398664418
2026-11-03 12:00:00,2026,11,3,NA,-0.985418294769098,-0.349806757458729
2026-11-04 12:00:00,2026,11,4,NA,-1.80168680963576,0.0897771689961416
2026-11-05 12:00:00,2026,11,5,NA,-0.524138566638717,1.97236428589229
2026-11-06 12:00:00,2026,11,6,NA,2.58255827732036,6.31780575500792
2026-11-07 12:00:00,2026,11,7,NA,2.46109853509797,7.5867530596389
2026-11-08 12:00:00,2026,11,8,NA,6.78763489645081,11.0442239813983
2026-11-09 12:00:00,2026,11,9,NA,6.94078998513761,8.82318404787847
2026-11-10 12:00:00,2026,11,10,NA,5.88091293186006,9.24691278355364
2026-11-11 12:00:00,2026,11,11,NA,4.98556678806007,11.5848744320604
2026-11-12 12:00:00,2026,11,12,NA,6.56038720950661,10.4517310611356
2026-11-13 12:00:00,2026,11,13,NA,4.28956333457211,11.1731229877969
2026-11-14 12:00:00,2026,11,14,NA,8.30393968872228,12.0397314949829
2026-11-15 12:00:00,2026,11,15,NA,9.68047286273056,13.4181477141431
2026-11-16 12:00:00,2026,11,16,NA,7.48647337632202,11.2333242742049
2026-11-17 12:00:00,2026,11,17,NA,3.6894020185115,11.3838542565711
2026-11-18 12:00:00,2026,11,18,NA,0.408038643485389,9.73187333493816
2026-11-19 12:00:00,2026,11,19,NA,1.51914524318873,6.17362208202923
2026-11-20 12:00:00,2026,11,20,NA,0.0154063039380219,7.98855789373312
2026-11-21 12:00:00,2026,11,21,NA,-1.44154508055466,11.8487997926761
