"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2026-11-22 12:00:00,2026,11,22,NA,0.578623875747087,5.23310071458759
2026-11-23 12:00:00,2026,11,23,NA,0.234073495809025,8.69069445061676
2026-11-24 12:00:00,2026,11,24,NA,2.85741271554202,8.1973940846236
2026-11-25 12:00:00,2026,11,25,NA,2.09734384043006,5.87901181400944
2026-11-26 12:00:00,2026,11,26,NA,1.04812943921069,7.00189617562583
2026-11-27 12:00:00,2026,11,27,NA,2.49732561887447,9.94090550350725
2026-11-28 12:00:00,2026,11,28,NA,5.66592060128217,9.5198292942678
2026-11-29 12:00:00,2026,11,29,NA,-1.77283370439566,1.19825513328812
2026-11-30 12:00:00,2026,11,30,NA,-0.081660138526841,8.30378359678865
2026-12-01 12:00:00,2026,12,1,NA,0.0411303337110889,8.4310128454213
2026-12-02 12:00:00,2026,12,2,NA,-3.35096266723401,4.46542202382795
2026-12-03 12:00:00,2026,12,3,NA,-5.26056517191786,1.70661315939217
2026-12-04 12:00:00,2026,12,4,NA,-2.93213343009121,2.98552717410666
2026-12-05 12:00:00,2026,12,5,NA,-2.60898581331342,8.58990377495939
2026-12-06 12:00:00,2026,12,6,NA,-5.35276725547953,4.71950603165504
2026-12-07 12:00:00,2026,12,7,NA,-1.77261386616569,3.34571144935291
2026-12-08 12:00:00,2026,12,8,NA,-3.12380210124223,1.88189238565715
2026-12-09 12:00:00,2026,12,9,NA,-5.01191931524308,4.17424715108763
2026-12-10 12:00:00,2026,12,10,NA,-1.6812518182658,9.51763777000702
2026-12-11 12:00:00,2026,12,11,NA,-1.21991245705199,2.85319724754614
2026-12-12 12:00:00,2026,12,12,NA,0.710414003967167,4.70414561498013
2026-12-13 12:00:00,2026,12,13,NA,-0.669764369890653,3.19006575698211
2026-12-14 12:00:00,2026,12,14,NA,2.15862278912922,7.25254366659772
2026-12-15 12:00:00,2026,12,15,NA,-3.98829810704292,5.26894969942635
2026-12-16 12:00:00,2026,12,16,NA,-6.83449601093323,0.286530381542989
2026-12-17 12:00:00,2026,12,17,NA,-2.15017878321547,-0.124801571242318
2026-12-18 12:00:00,2026,12,18,NA,-1.94398453289092,2.08086986977472
2026-12-19 12:00:00,2026,12,19,NA,-3.21200499007188,0.612356575672356
2026-12-20 12:00:00,2026,12,20,NA,-3.6207512562869,1.82058814742531
2026-12-21 12:00:00,2026,12,21,NA,-0.671646649163642,6.18104947063286
2026-12-22 12:00:00,2026,12,22,NA,-1.66615365503754,5.45040612636012
2026-12-23 12:00:00,2026,12,23,NA,-1.56133069559028,1.34881144022149
2026-12-24 12:00:00,2026,12,24,NA,-12.126498188757,-8.56068771525105
2026-12-25 12:00:00,2026,12,25,NA,-12.5410344553538,-7.44476274658898
2026-12-26 12:00:00,2026,12,26,NA,-16.5425487202683,-8.4013310223842
2026-12-27 12:00:00,2026,12,27,NA,-8.96506105250106,-3.16480791424144
2026-12-28 12:00:00,2026,12,28,NA,-11.2142327452339,1.22623842614847
2026-12-29 12:00:00,2026,12,29,NA,-15.1966152640307,-6.03940809176354
2026-12-30 12:00:00,2026,12,30,NA,-4.49751632432624,-0.777332280549335
2026-12-31 12:00:00,2026,12,31,NA,-5.41865435056799,1.74747713016779
2027-01-01 12:00:00,2027,1,1,NA,-7.25164016448464,1.86303182293315
2027-01-02 12:00:00,2027,1,2,NA,-4.99137270750261,4.26587509896666
2027-01-03 12:00:00,2027,1,3,NA,0.64827298134804,5.33090373672061
2027-01-04 12:00:00,2027,1,4,NA,-4.62425270461189,2.17197298233893
2027-01-05 12:00:00,2027,1,5,NA,1.43025149929967,7.86920553744094
2027-01-06 12:00:00,2027,1,6,NA,-4.78871499714301,10.2657518842391
2027-01-07 12:00:00,2027,1,7,NA,5.22871937026339,13.1985899386188
2027-01-08 12:00:00,2027,1,8,NA,4.79155302935066,10.6251044971307
2027-01-09 12:00:00,2027,1,9,NA,4.65188996025415,9.39361574582325
2027-01-10 12:00:00,2027,1,10,NA,3.70783678563748,7.87546915783869
2027-01-11 12:00:00,2027,1,11,NA,6.63278075373226,9.71715380934114
2027-01-12 12:00:00,2027,1,12,NA,4.86799525276881,10.5804037103594
2027-01-13 12:00:00,2027,1,13,NA,4.18472299230928,9.93166878548573
2027-01-14 12:00:00,2027,1,14,NA,4.52480901431134,13.523306037217
2027-01-15 12:00:00,2027,1,15,NA,5.52793262847557,15.2267726775341
2027-01-16 12:00:00,2027,1,16,NA,7.4037037892777,11.9898827326973
2027-01-17 12:00:00,2027,1,17,NA,5.22888280614987,16.6227664632684
2027-01-18 12:00:00,2027,1,18,NA,7.56284796466197,14.6358655899385
2027-01-19 12:00:00,2027,1,19,NA,7.01444978055711,11.5001423843769
2027-01-20 12:00:00,2027,1,20,NA,3.40080373777501,8.61084766119282
2027-01-21 12:00:00,2027,1,21,NA,-3.50240790011544,6.63263571313007
2027-01-22 12:00:00,2027,1,22,NA,2.49554790903058,8.83424725126853
2027-01-23 12:00:00,2027,1,23,NA,-2.90322582351295,7.90227081004947
2027-01-24 12:00:00,2027,1,24,NA,1.33476203111718,9.3237483975902
2027-01-25 12:00:00,2027,1,25,NA,5.00174447202848,10.0323543287665
2027-01-26 12:00:00,2027,1,26,NA,7.53827409863121,9.32898659007637
2027-01-27 12:00:00,2027,1,27,NA,4.91016485390928,11.2004381044735
2027-01-28 12:00:00,2027,1,28,NA,4.99746505825468,7.22331156243921
2027-01-29 12:00:00,2027,1,29,NA,3.39845464199599,7.57760549819752
2027-01-30 12:00:00,2027,1,30,NA,2.66262972200927,6.90456947326419
2027-01-31 12:00:00,2027,1,31,NA,0.362878058953718,2.39013969270845
2027-02-01 12:00:00,2027,2,1,NA,3.61853878182731,5.66259683840164
2027-02-02 12:00:00,2027,2,2,NA,-1.36583647604106,2.35521386286607
2027-02-03 12:00:00,2027,2,3,NA,-1.56080611662896,2.37819755404956
2027-02-04 12:00:00,2027,2,4,NA,-2.74228133160938,3.71384618088633
2027-02-05 12:00:00,2027,2,5,NA,-7.04833659691881,-1.03933571242484
2027-02-06 12:00:00,2027,2,6,NA,-1.89284817340203,4.37449797819079
2027-02-07 12:00:00,2027,2,7,NA,-0.455818094754806,2.11802637412475
2027-02-08 12:00:00,2027,2,8,NA,-4.64802340672325,4.62794193667118
2027-02-09 12:00:00,2027,2,9,NA,-3.18164963969474,3.57943406466559
2027-02-10 12:00:00,2027,2,10,NA,-2.41252651777723,7.25723804333849
2027-02-11 12:00:00,2027,2,11,NA,-1.94883047716549,2.91066425594517
2027-02-12 12:00:00,2027,2,12,NA,-4.86019810095747,4.71407565575232
2027-02-13 12:00:00,2027,2,13,NA,-1.9890267719556,7.56547046465736
2027-02-14 12:00:00,2027,2,14,NA,7.4621408300448,10.7529079758685
2027-02-15 12:00:00,2027,2,15,NA,3.10622367640741,8.77980124323038
2027-02-16 12:00:00,2027,2,16,NA,3.00419458666985,15.2461645826467
2027-02-17 12:00:00,2027,2,17,NA,8.51460504631664,16.6545903323216
2027-02-18 12:00:00,2027,2,18,NA,9.39439578319632,14.0581983327081
2027-02-19 12:00:00,2027,2,19,NA,6.8662915607584,15.2228487082488
2027-02-20 12:00:00,2027,2,20,NA,5.71931974313185,11.009247801064
2027-02-21 12:00:00,2027,2,21,NA,5.87811234973469,15.4230945728316
2027-02-22 12:00:00,2027,2,22,NA,7.9731323226238,17.5819942320322
2027-02-23 12:00:00,2027,2,23,NA,4.51697382208152,14.3045452158996
2027-02-24 12:00:00,2027,2,24,NA,3.77090992077989,14.5581262070557
2027-02-25 12:00:00,2027,2,25,NA,8.61450212091931,19.8378528235447
2027-02-26 12:00:00,2027,2,26,NA,10.4883229096376,15.3478176427483
2027-02-27 12:00:00,2027,2,27,NA,2.05492683449179,12.6127174559586
2027-02-28 12:00:00,2027,2,28,NA,6.02590928022112,10.9837738658618
2027-03-01 12:00:00,2027,3,1,NA,4.59051043499252,12.1748242933198
2027-03-02 12:00:00,2027,3,2,NA,3.94696960438345,7.21690734417732
2027-03-03 12:00:00,2027,3,3,NA,3.18945239547413,10.7432484504811
2027-03-04 12:00:00,2027,3,4,NA,7.29629453490574,15.7761898296869
2027-03-05 12:00:00,2027,3,5,NA,8.50002587151051,17.8531067899537
2027-03-06 12:00:00,2027,3,6,NA,7.16722662975533,15.1817067538705
2027-03-07 12:00:00,2027,3,7,NA,-3.61414190173242,13.9513596662371
2027-03-08 12:00:00,2027,3,8,NA,-2.17319157684756,16.4722851303931
2027-03-09 12:00:00,2027,3,9,NA,1.01010186438412,14.975718840283
2027-03-10 12:00:00,2027,3,10,NA,5.14905614519961,13.268472508328
2027-03-11 12:00:00,2027,3,11,NA,5.52276484271446,13.7376444391328
2027-03-12 12:00:00,2027,3,12,NA,4.73404479121754,11.9486305187001
2027-03-13 12:00:00,2027,3,13,NA,5.03182917205782,11.3579315133851
2027-03-14 12:00:00,2027,3,14,NA,2.50600031047154,8.47210760916414
2027-03-15 12:00:00,2027,3,15,NA,1.57298629945125,11.0823738986097
2027-03-16 12:00:00,2027,3,16,NA,2.76867684697296,10.5523679273784
2027-03-17 12:00:00,2027,3,17,NA,7.4054843755297,14.8625260802361
2027-03-18 12:00:00,2027,3,18,NA,4.7806599789366,16.2012677360106
2027-03-19 12:00:00,2027,3,19,NA,6.97193278196929,13.5680470899616
2027-03-20 12:00:00,2027,3,20,NA,2.27532015285919,13.3187380174258
2027-03-21 12:00:00,2027,3,21,NA,7.61592496921918,17.5406463328836
2027-03-22 12:00:00,2027,3,22,NA,11.931211218986,18.5559075282011
2027-03-23 12:00:00,2027,3,23,NA,14.6423091387721,23.9399325166965
2027-03-24 12:00:00,2027,3,24,NA,15.520284266589,19.6056319418507
2027-03-25 12:00:00,2027,3,25,NA,10.3454686329708,16.531879748038
2027-03-26 12:00:00,2027,3,26,NA,11.3702322442424,15.2066844990827
2027-03-27 12:00:00,2027,3,27,NA,10.7265817980748,16.9087378249053
2027-03-28 12:00:00,2027,3,28,NA,10.9194952494035,23.1736370176402
2027-03-29 12:00:00,2027,3,29,NA,10.3139231129793,19.2806337797513
2027-03-30 12:00:00,2027,3,30,NA,11.6337319033767,24.6765303170801
2027-03-31 12:00:00,2027,3,31,NA,8.87417149312135,23.4861675572147
2027-04-01 12:00:00,2027,4,1,NA,12.7718485136356,17.9327313575262
2027-04-02 12:00:00,2027,4,2,NA,9.25324040817834,17.0510107201926
2027-04-03 12:00:00,2027,4,3,NA,2.78538184413828,11.997932153471
2027-04-04 12:00:00,2027,4,4,NA,0.642803031859174,14.9494263047981
2027-04-05 12:00:00,2027,4,5,NA,4.76814429477038,16.9008541965381
2027-04-06 12:00:00,2027,4,6,NA,4.03100200576568,13.1688155637122
2027-04-07 12:00:00,2027,4,7,NA,-1.53628208565243,11.1287083655764
2027-04-08 12:00:00,2027,4,8,NA,-7.14428268612827,11.2193160160935
2027-04-09 12:00:00,2027,4,9,NA,0.213508146971308,11.4195766199433
2027-04-10 12:00:00,2027,4,10,NA,-2.94765361061007,12.4906338616654
2027-04-11 12:00:00,2027,4,11,NA,-1.09665722207559,7.29314664705473
2027-04-12 12:00:00,2027,4,12,NA,-0.0690060497035008,8.38106592597716
2027-04-13 12:00:00,2027,4,13,NA,-4.09686526330712,10.3344634383319
2027-04-14 12:00:00,2027,4,14,NA,-1.54013089723087,13.1065867618137
2027-04-15 12:00:00,2027,4,15,NA,4.88322292883483,11.6578529903419
2027-04-16 12:00:00,2027,4,16,NA,3.8336147171608,16.1413570216825
2027-04-17 12:00:00,2027,4,17,NA,5.24808324335864,24.3941829749239
2027-04-18 12:00:00,2027,4,18,NA,5.51674839411608,23.6704788712389
2027-04-19 12:00:00,2027,4,19,NA,10.434715283186,21.0138907671082
2027-04-20 12:00:00,2027,4,20,NA,9.29461848869729,23.7604790252511
2027-04-21 12:00:00,2027,4,21,NA,9.52387027842242,17.9037350884403
2027-04-22 12:00:00,2027,4,22,NA,9.11244442196088,15.2464831887119
2027-04-23 12:00:00,2027,4,23,NA,5.82857055821643,16.3899828048576
2027-04-24 12:00:00,2027,4,24,NA,6.37116574806514,14.4056308400434
2027-04-25 12:00:00,2027,4,25,NA,4.80510328457768,12.0358401428083
2027-04-26 12:00:00,2027,4,26,NA,3.69896722917311,15.4164787101564
2027-04-27 12:00:00,2027,4,27,NA,1.60389971393477,17.6777542168553
2027-04-28 12:00:00,2027,4,28,NA,7.90994462680103,13.0073704565967
2027-04-29 12:00:00,2027,4,29,NA,3.8798600722304,14.4590355561526
2027-04-30 12:00:00,2027,4,30,NA,6.45454419794885,16.5713295209875
2027-05-01 12:00:00,2027,5,1,NA,3.6195649410759,21.38912862366
2027-05-02 12:00:00,2027,5,2,NA,3.61479151135456,21.2445644063289
2027-05-03 12:00:00,2027,5,3,NA,2.27421226866013,23.1522262175772
2027-05-04 12:00:00,2027,5,4,NA,16.5280220210224,33.2291954298187
2027-05-05 12:00:00,2027,5,5,NA,18.8113799838537,31.2544164148795
2027-05-06 12:00:00,2027,5,6,NA,15.5345122424176,32.0681429572347
2027-05-07 12:00:00,2027,5,7,NA,15.2538991898898,31.9050377128635
2027-05-08 12:00:00,2027,5,8,NA,14.3393077605505,30.9811016208759
2027-05-09 12:00:00,2027,5,9,NA,12.4785483392267,29.9964885650649
2027-05-10 12:00:00,2027,5,10,NA,22.7139039937907,28.6466169695327
2027-05-11 12:00:00,2027,5,11,NA,16.6906370182402,28.8044110935237
2027-05-12 12:00:00,2027,5,12,NA,11.2054848024977,18.1268562243167
2027-05-13 12:00:00,2027,5,13,NA,13.8352831406399,21.2123523198899
2027-05-14 12:00:00,2027,5,14,NA,14.3968854343865,25.0878151354225
2027-05-15 12:00:00,2027,5,15,NA,10.5853004208075,26.4688223325982
2027-05-16 12:00:00,2027,5,16,NA,9.30530597213471,25.8101229397189
2027-05-17 12:00:00,2027,5,17,NA,13.8947306371857,27.4577895547468
2027-05-18 12:00:00,2027,5,18,NA,12.1600130426594,28.7446201595248
2027-05-19 12:00:00,2027,5,19,NA,14.5571307798692,21.5987305609353
2027-05-20 12:00:00,2027,5,20,NA,17.7611015050676,21.8245083310608
2027-05-21 12:00:00,2027,5,21,NA,12.9748036133541,23.4796278314319
2027-05-22 12:00:00,2027,5,22,NA,16.3523367560447,23.3939365371108
2027-05-23 12:00:00,2027,5,23,NA,17.881716914268,22.7590575667645
2027-05-24 12:00:00,2027,5,24,NA,14.4888126198304,32.039894222039
2027-05-25 12:00:00,2027,5,25,NA,16.851295543916,31.3515104591363
2027-05-26 12:00:00,2027,5,26,NA,16.1771973979032,32.7402242874934
2027-05-27 12:00:00,2027,5,27,NA,19.2622766217029,27.6095993433193
2027-05-28 12:00:00,2027,5,28,NA,14.3997445250066,30.189448249617
2027-05-29 12:00:00,2027,5,29,NA,15.0777983757092,30.615519612888
2027-05-30 12:00:00,2027,5,30,NA,12.6000879504094,26.1842483785058
2027-05-31 12:00:00,2027,5,31,NA,14.7829450002995,24.6557225423876
2027-06-01 12:00:00,2027,6,1,NA,10.5876431714108,29.8305972227461
2027-06-02 12:00:00,2027,6,2,NA,13.1583399907169,28.9083221730739
2027-06-03 12:00:00,2027,6,3,NA,16.1380543871479,29.1464070078396
2027-06-04 12:00:00,2027,6,4,NA,14.3459364466283,27.8803174802509
2027-06-05 12:00:00,2027,6,5,NA,15.7070268866615,25.0039325068115
2027-06-06 12:00:00,2027,6,6,NA,20.1223395002436,26.3130008068424
2027-06-07 12:00:00,2027,6,7,NA,15.8419408483703,23.4464566018892
2027-06-08 12:00:00,2027,6,8,NA,14.5558456878267,28.9864161962997
2027-06-09 12:00:00,2027,6,9,NA,16.9499064244869,28.2657698024206
2027-06-10 12:00:00,2027,6,10,NA,17.0269950781391,34.7166381909121
2027-06-11 12:00:00,2027,6,11,NA,22.8516127181056,36.0242053435767
2027-06-12 12:00:00,2027,6,12,NA,19.0512190759137,28.2200637611465
2027-06-13 12:00:00,2027,6,13,NA,16.6012096050801,31.4740129449392
2027-06-14 12:00:00,2027,6,14,NA,20.3069981186004,24.4289047588427
2027-06-15 12:00:00,2027,6,15,NA,14.6386605818515,28.0274914861683
2027-06-16 12:00:00,2027,6,16,NA,16.5842774968534,29.2397285778139
2027-06-17 12:00:00,2027,6,17,NA,14.2821606252153,28.2909303979423
2027-06-18 12:00:00,2027,6,18,NA,14.4019369578465,29.0903031543427
2027-06-19 12:00:00,2027,6,19,NA,15.8599611728667,27.0605318858385
2027-06-20 12:00:00,2027,6,20,NA,18.9379797250806,26.1707120110863
2027-06-21 12:00:00,2027,6,21,NA,23.0645784725618,28.5186839214443
2027-06-22 12:00:00,2027,6,22,NA,18.2633096762168,25.2620043863708
2027-06-23 12:00:00,2027,6,23,NA,18.2804487659843,24.5768494536237
2027-06-24 12:00:00,2027,6,24,NA,15.5888737093139,23.8527353787312
2027-06-25 12:00:00,2027,6,25,NA,10.6139126669349,21.9689739774279
2027-06-26 12:00:00,2027,6,26,NA,9.3216376340863,25.8207440956914
2027-06-27 12:00:00,2027,6,27,NA,11.650278409041,25.9966359081091
2027-06-28 12:00:00,2027,6,28,NA,14.0596367290188,24.3722870795599
2027-06-29 12:00:00,2027,6,29,NA,16.1768816460412,22.263025040622
2027-06-30 12:00:00,2027,6,30,NA,14.530784027598,22.7572050011592
2027-07-01 12:00:00,2027,7,1,NA,13.1334282375269,18.8773383809549
2027-07-02 12:00:00,2027,7,2,NA,15.7455418480272,20.9971707597726
2027-07-03 12:00:00,2027,7,3,NA,12.387137780602,25.2508308152837
2027-07-04 12:00:00,2027,7,4,NA,16.5508207053418,25.0639962599358
2027-07-05 12:00:00,2027,7,5,NA,17.7099932468287,24.307536765614
2027-07-06 12:00:00,2027,7,6,NA,18.7273502057857,23.226248273956
2027-07-07 12:00:00,2027,7,7,NA,14.346690926187,20.5617315543559
2027-07-08 12:00:00,2027,7,8,NA,21.8527968674017,25.9053633133415
2027-07-09 12:00:00,2027,7,9,NA,18.5677376715605,23.3058287737829
2027-07-10 12:00:00,2027,7,10,NA,17.2108678114517,19.1081149656406
2027-07-11 12:00:00,2027,7,11,NA,11.4728341602431,18.4215881258748
2027-07-12 12:00:00,2027,7,12,NA,7.92001765289032,22.9531101017254
2027-07-13 12:00:00,2027,7,13,NA,16.6581425877545,21.6671606137823
2027-07-14 12:00:00,2027,7,14,NA,12.6761935911541,23.47033406406
2027-07-15 12:00:00,2027,7,15,NA,12.3283505660863,23.4515795636324
2027-07-16 12:00:00,2027,7,16,NA,15.7639552161242,23.4571839626653
2027-07-17 12:00:00,2027,7,17,NA,8.79276538885479,28.4700306787237
2027-07-18 12:00:00,2027,7,18,NA,11.7690950933318,28.3022769089983
2027-07-19 12:00:00,2027,7,19,NA,17.9213280193689,26.4345035739629
2027-07-20 12:00:00,2027,7,20,NA,22.472283391396,28.556335496799
2027-07-21 12:00:00,2027,7,21,NA,19.2244711448259,32.6639102515323
2027-07-22 12:00:00,2027,7,22,NA,21.8459165723376,31.8930581070799
2027-07-23 12:00:00,2027,7,23,NA,14.2169050379173,29.5592228325448
2027-07-24 12:00:00,2027,7,24,NA,12.3249933188214,23.9328536202079
2027-07-25 12:00:00,2027,7,25,NA,10.0208282008731,25.0539206497082
2027-07-26 12:00:00,2027,7,26,NA,11.1833357828651,23.8907345551421
2027-07-27 12:00:00,2027,7,27,NA,10.2214516251717,26.5637988846379
2027-07-28 12:00:00,2027,7,28,NA,10.7144491303861,22.7730746476585
2027-07-29 12:00:00,2027,7,29,NA,11.6931918156483,22.2159643299846
2027-07-30 12:00:00,2027,7,30,NA,10.0913247752294,22.3558934557053
2027-07-31 12:00:00,2027,7,31,NA,10.3009735805683,23.1575024058293
2027-08-01 12:00:00,2027,8,1,NA,14.7316517282092,26.9962204086852
2027-08-02 12:00:00,2027,8,2,NA,17.3705537107098,22.0849574918355
2027-08-03 12:00:00,2027,8,3,NA,14.0112784830198,24.9781201993976
2027-08-04 12:00:00,2027,8,4,NA,15.6643203274967,24.4540833720461
2027-08-05 12:00:00,2027,8,5,NA,18.2282073994976,28.1248941062109
2027-08-06 12:00:00,2027,8,6,NA,17.9843560173896,26.361447590319
2027-08-07 12:00:00,2027,8,7,NA,16.7776582620318,17.6855122531647
2027-08-08 12:00:00,2027,8,8,NA,16.147427586878,18.9028082393187
2027-08-09 12:00:00,2027,8,9,NA,16.8157735806917,23.9959691038296
2027-08-10 12:00:00,2027,8,10,NA,19.0895586402689,25.3924557768816
2027-08-11 12:00:00,2027,8,11,NA,16.0480312746532,26.8251498717228
2027-08-12 12:00:00,2027,8,12,NA,17.1493193980733,25.0350264128424
2027-08-13 12:00:00,2027,8,13,NA,14.1533142767114,23.2360321399843
2027-08-14 12:00:00,2027,8,14,NA,11.8220825833301,26.7140388239423
2027-08-15 12:00:00,2027,8,15,NA,11.1751106179699,27.0713508113427
2027-08-16 12:00:00,2027,8,16,NA,11.2016671195557,25.9334338062516
2027-08-17 12:00:00,2027,8,17,NA,13.58461965453,25.3207913966113
2027-08-18 12:00:00,2027,8,18,NA,15.1668358829893,24.4172056053227
2027-08-19 12:00:00,2027,8,19,NA,16.0738068592271,18.8325659627975
2027-08-20 12:00:00,2027,8,20,NA,13.2243315140241,20.882944330029
2027-08-21 12:00:00,2027,8,21,NA,9.18437742982927,22.8534583070525
2027-08-22 12:00:00,2027,8,22,NA,8.81265878930945,24.6454617633039
2027-08-23 12:00:00,2027,8,23,NA,13.8241639032736,26.1405478100912
2027-08-24 12:00:00,2027,8,24,NA,15.8939369356998,27.1745159089422
2027-08-25 12:00:00,2027,8,25,NA,12.8978626713686,20.9820699602872
2027-08-26 12:00:00,2027,8,26,NA,9.5783905136538,21.1476763832614
2027-08-27 12:00:00,2027,8,27,NA,9.26793592709143,21.4821708658977
2027-08-28 12:00:00,2027,8,28,NA,7.85562433653213,20.1520297756316
2027-08-29 12:00:00,2027,8,29,NA,10.5928407797669,20.4978415066588
2027-08-30 12:00:00,2027,8,30,NA,12.4731309390115,21.4641564893839
2027-08-31 12:00:00,2027,8,31,NA,13.2088239224751,25.7046100099277
2027-09-01 12:00:00,2027,9,1,NA,13.3463860879184,20.5746601659328
2027-09-02 12:00:00,2027,9,2,NA,6.8679242914563,19.1137903974164
2027-09-03 12:00:00,2027,9,3,NA,10.0181264217697,19.7667374062463
2027-09-04 12:00:00,2027,9,4,NA,9.21097138499129,22.5382381054847
2027-09-05 12:00:00,2027,9,5,NA,10.3441471058452,23.7807082712067
2027-09-06 12:00:00,2027,9,6,NA,14.5957753284844,24.3589081906734
2027-09-07 12:00:00,2027,9,7,NA,17.2615171136052,23.0191393625162
2027-09-08 12:00:00,2027,9,8,NA,16.1219703118404,21.905900116107
2027-09-09 12:00:00,2027,9,9,NA,17.8794734816866,19.8214708725035
2027-09-10 12:00:00,2027,9,10,NA,16.0545360819645,19.6826693716104
2027-09-11 12:00:00,2027,9,11,NA,14.0633754908117,18.5973403524384
2027-09-12 12:00:00,2027,9,12,NA,13.0855389180583,18.8955699125942
2027-09-13 12:00:00,2027,9,13,NA,12.8781293909745,22.1786928802849
2027-09-14 12:00:00,2027,9,14,NA,9.34846764419153,19.1116005063805
2027-09-15 12:00:00,2027,9,15,NA,7.95616189018946,18.4272208812563
2027-09-16 12:00:00,2027,9,16,NA,6.65613342684317,19.9834001473366
2027-09-17 12:00:00,2027,9,17,NA,8.40118919040009,20.0783814214919
2027-09-18 12:00:00,2027,9,18,NA,6.92140495641446,22.8407746758252
2027-09-19 12:00:00,2027,9,19,NA,14.3149102889918,28.4900483784784
2027-09-20 12:00:00,2027,9,20,NA,14.397967090648,27.424622170138
2027-09-21 12:00:00,2027,9,21,NA,16.4055338085501,20.9820970580419
2027-09-22 12:00:00,2027,9,22,NA,14.4990905501233,23.9149239382921
2027-09-23 12:00:00,2027,9,23,NA,12.8259587299261,26.1228651185407
2027-09-24 12:00:00,2027,9,24,NA,14.434970202128,22.6011262221187
2027-09-25 12:00:00,2027,9,25,NA,15.0637162766271,28.011997030618
2027-09-26 12:00:00,2027,9,26,NA,15.6153053391289,26.7874252268853
2027-09-27 12:00:00,2027,9,27,NA,11.7301861074544,15.7130781649726
2027-09-28 12:00:00,2027,9,28,NA,9.90945879152794,14.4102292690477
2027-09-29 12:00:00,2027,9,29,NA,9.68949138919224,16.1095755698945
2027-09-30 12:00:00,2027,9,30,NA,11.360644026941,18.593293309604
2027-10-01 12:00:00,2027,10,1,NA,9.00229077938223,16.8929056767699
2027-10-02 12:00:00,2027,10,2,NA,15.9347254310534,18.1795103513405
2027-10-03 12:00:00,2027,10,3,NA,15.3027253301432,19.612918897408
2027-10-04 12:00:00,2027,10,4,NA,13.951156648017,21.4632321216493
2027-10-05 12:00:00,2027,10,5,NA,18.3069400391818,26.4423555355999
2027-10-06 12:00:00,2027,10,6,NA,19.9753811227769,23.3860110164554
2027-10-07 12:00:00,2027,10,7,NA,17.765668144729,24.0070192486034
2027-10-08 12:00:00,2027,10,8,NA,15.814003295365,23.3038712818041
2027-10-09 12:00:00,2027,10,9,NA,13.4508313784284,18.770635889435
2027-10-10 12:00:00,2027,10,10,NA,11.0784500683523,13.2356469360227
2027-10-11 12:00:00,2027,10,11,NA,13.4439508884846,16.8608346549768
2027-10-12 12:00:00,2027,10,12,NA,11.0667446964821,13.2054940777237
2027-10-13 12:00:00,2027,10,13,NA,10.9303232128029,18.3828956778495
2027-10-14 12:00:00,2027,10,14,NA,10.3894652968105,21.2435290983005
2027-10-15 12:00:00,2027,10,15,NA,11.6384342296597,16.8037419172445
2027-10-16 12:00:00,2027,10,16,NA,10.2184966269893,14.3739110548795
2027-10-17 12:00:00,2027,10,17,NA,10.5219573746136,14.9802105577063
2027-10-18 12:00:00,2027,10,18,NA,7.10076340028215,15.6537485933964
2027-10-19 12:00:00,2027,10,19,NA,13.7890336443594,19.2017737778692
2027-10-20 12:00:00,2027,10,20,NA,10.1645128742964,24.1505752306096
2027-10-21 12:00:00,2027,10,21,NA,8.70643787513996,24.0292899658601
2027-10-22 12:00:00,2027,10,22,NA,8.85624020140998,17.4334573090517
2027-10-23 12:00:00,2027,10,23,NA,7.46641503719706,16.0950966362124
2027-10-24 12:00:00,2027,10,24,NA,8.79326234185164,19.4057936605782
2027-10-25 12:00:00,2027,10,25,NA,12.1204445173693,17.4603878753827
