"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2027-10-26 12:00:00,2027,10,26,NA,11.0532438679012,20.846650952543
2027-10-27 12:00:00,2027,10,27,NA,12.2155672572672,18.1889842812724
2027-10-28 12:00:00,2027,10,28,NA,8.62270131994822,16.6221367891913
2027-10-29 12:00:00,2027,10,29,NA,2.80449026911364,12.4532081883894
2027-10-30 12:00:00,2027,10,30,NA,6.28621776601237,14.6700147444622
2027-10-31 12:00:00,2027,10,31,NA,7.67081602990944,15.2384168460046
2027-11-01 12:00:00,2027,11,1,NA,11.7078170291087,17.7553840016298
2027-11-02 12:00:00,2027,11,2,NA,9.72940728528353,20.5861268041202
2027-11-03 12:00:00,2027,11,3,NA,12.4218254692689,18.2730916114033
2027-11-04 12:00:00,2027,11,4,NA,12.4392071967228,15.2709986912997
2027-11-05 12:00:00,2027,11,5,NA,11.0905844644868,12.5684719582553
2027-11-06 12:00:00,2027,11,6,NA,9.53930358644694,17.0538258040508
2027-11-07 12:00:00,2027,11,7,NA,10.6449762934737,13.4592600873302
2027-11-08 12:00:00,2027,11,8,NA,10.7460456677751,13.1838645525965
2027-11-09 12:00:00,2027,11,9,NA,6.65165312524279,11.3979763772678
2027-11-10 12:00:00,2027,11,10,NA,8.4655190270596,14.4482175601559
2027-11-11 12:00:00,2027,11,11,NA,11.3854104254299,15.1197302410808
2027-11-12 12:00:00,2027,11,12,NA,6.41034510395572,10.139693605446
2027-11-13 12:00:00,2027,11,13,NA,5.06740508979727,8.03849392748106
2027-11-14 12:00:00,2027,11,14,NA,5.42506765123106,9.20673562481045
2027-11-15 12:00:00,2027,11,15,NA,4.9907415172631,10.6020412842438
2027-11-16 12:00:00,2027,11,16,NA,8.28534066945909,14.9766009249606
2027-11-17 12:00:00,2027,11,17,NA,8.94045480538071,11.7585912302573
2027-11-18 12:00:00,2027,11,18,NA,6.37440701710546,13.8179869017382
2027-11-19 12:00:00,2027,11,19,NA,5.08692052884492,15.343840851391
2027-11-20 12:00:00,2027,11,20,NA,3.66168882847575,10.5454647554197
2027-11-21 12:00:00,2027,11,21,NA,5.28166909934696,12.1652287525718
2027-11-22 12:00:00,2027,11,22,NA,8.12887104508314,11.4377770289887
2027-11-23 12:00:00,2027,11,23,NA,5.16454409652523,9.50037164151274
2027-11-24 12:00:00,2027,11,24,NA,4.12370516198277,6.66460454725732
2027-11-25 12:00:00,2027,11,25,NA,2.46640546972935,6.2007252853803
2027-11-26 12:00:00,2027,11,26,NA,-1.9053369452101,5.81957500318405
2027-11-27 12:00:00,2027,11,27,NA,-2.87810570182039,8.16713747237965
2027-11-28 12:00:00,2027,11,28,NA,1.43945868464188,5.63905923608553
2027-11-29 12:00:00,2027,11,29,NA,-2.06350546265919,6.37263816956575
2027-11-30 12:00:00,2027,11,30,NA,0.316641295768362,7.84150425600279
2027-12-01 12:00:00,2027,12,1,NA,3.99604495776394,6.84243519717299
2027-12-02 12:00:00,2027,12,2,NA,-0.248723107751494,7.36431917113233
2027-12-03 12:00:00,2027,12,3,NA,1.40655331409093,5.77064883874199
2027-12-04 12:00:00,2027,12,4,NA,1.92990139124165,3.95347994189472
2027-12-05 12:00:00,2027,12,5,NA,4.73425071846606,7.78423622775305
2027-12-06 12:00:00,2027,12,6,NA,4.12632623797958,6.16546975454107
2027-12-07 12:00:00,2027,12,7,NA,3.79810869920614,7.29181146037132
2027-12-08 12:00:00,2027,12,8,NA,0.606897357552089,2.2476046620924
2027-12-09 12:00:00,2027,12,9,NA,-1.06214815764898,1.97736190322565
2027-12-10 12:00:00,2027,12,10,NA,1.65321379910816,4.70982898647454
2027-12-11 12:00:00,2027,12,11,NA,-3.08146809469102,1.75656498275809
2027-12-12 12:00:00,2027,12,12,NA,4.26363964389133,8.84556912493304
2027-12-13 12:00:00,2027,12,13,NA,6.29034872426316,9.33516756555895
2027-12-14 12:00:00,2027,12,14,NA,6.63200885258847,9.47890236518653
2027-12-15 12:00:00,2027,12,15,NA,2.57616133255662,7.35766224447527
2027-12-16 12:00:00,2027,12,16,NA,2.59152422858927,5.96466087354465
2027-12-17 12:00:00,2027,12,17,NA,3.55964788502526,11.3917224384587
2027-12-18 12:00:00,2027,12,18,NA,8.73561889411396,13.4686591886792
2027-12-19 12:00:00,2027,12,19,NA,9.1336099310582,14.0820302489011
2027-12-20 12:00:00,2027,12,20,NA,6.14752107517825,12.1336260027948
2027-12-21 12:00:00,2027,12,21,NA,5.85838735269322,10.8068076705361
2027-12-22 12:00:00,2027,12,22,NA,-0.516439666386166,3.7861933396311
2027-12-23 12:00:00,2027,12,23,NA,-3.15596535897864,2.86753521992962
2027-12-24 12:00:00,2027,12,24,NA,0.535193085123621,5.62503645588509
2027-12-25 12:00:00,2027,12,25,NA,5.09598600110813,6.0681553297461
2027-12-26 12:00:00,2027,12,26,NA,5.01565318791117,7.46204093646705
2027-12-27 12:00:00,2027,12,27,NA,0.672684939545547,2.71152052120434
2027-12-28 12:00:00,2027,12,28,NA,-2.94365350497887,1.94106436102591
2027-12-29 12:00:00,2027,12,29,NA,-6.18652564020241,3.37141748213237
2027-12-30 12:00:00,2027,12,30,NA,-6.14223905944282,0.650763887827055
2027-12-31 12:00:00,2027,12,31,NA,-4.33579176973311,0.753139150448902
2028-01-01 12:00:00,2028,1,1,NA,-2.88833085334557,2.70003560054509
2028-01-02 12:00:00,2028,1,2,NA,-3.39053109113354,2.03582990936347
2028-01-03 12:00:00,2028,1,3,NA,3.21443395868443,6.36391934313136
2028-01-04 12:00:00,2028,1,4,NA,-0.984145964247788,5.45480807389349
2028-01-05 12:00:00,2028,1,5,NA,-2.02777689370673,9.10875037039229
2028-01-06 12:00:00,2028,1,6,NA,0.378928948118347,8.09299701588842
2028-01-07 12:00:00,2028,1,7,NA,2.96661607561421,12.8842910467087
2028-01-08 12:00:00,2028,1,8,NA,4.33657215446348,12.8216319722159
2028-01-09 12:00:00,2028,1,9,NA,3.48485040882299,11.2371204421355
2028-01-10 12:00:00,2028,1,10,NA,7.59739939869414,10.7378776177776
2028-01-11 12:00:00,2028,1,11,NA,3.2519371001047,6.36159914616458
2028-01-12 12:00:00,2028,1,12,NA,0.0794954667735586,7.15885755521917
2028-01-13 12:00:00,2028,1,13,NA,4.6163058148099,11.3268042779917
2028-01-14 12:00:00,2028,1,14,NA,8.26523874975615,12.6863066429216
2028-01-15 12:00:00,2028,1,15,NA,6.69411028006063,13.228172287075
2028-01-16 12:00:00,2028,1,16,NA,1.91765829834944,5.46943822617478
2028-01-17 12:00:00,2028,1,17,NA,0.203603363459543,4.22289755711074
2028-01-18 12:00:00,2028,1,18,NA,3.37498935957864,6.50996122184546
2028-01-19 12:00:00,2028,1,19,NA,1.5862919183542,7.76188962315848
2028-01-20 12:00:00,2028,1,20,NA,6.8683046875024,11.8454681242934
2028-01-21 12:00:00,2028,1,21,NA,6.44348983030835,14.4786931251966
2028-01-22 12:00:00,2028,1,22,NA,7.71263190143801,13.150872616625
2028-01-23 12:00:00,2028,1,23,NA,4.92368791891287,9.50986686233247
2028-01-24 12:00:00,2028,1,24,NA,2.91905704541471,9.92528152403544
2028-01-25 12:00:00,2028,1,25,NA,-1.23827315707718,7.64197065636611
2028-01-26 12:00:00,2028,1,26,NA,2.2025747613997,8.50981711074387
2028-01-27 12:00:00,2028,1,27,NA,5.87606503032548,12.0844752313163
2028-01-28 12:00:00,2028,1,28,NA,7.83981633631236,10.8927237554969
2028-01-29 12:00:00,2028,1,29,NA,9.58396601084409,11.4888193819089
2028-01-30 12:00:00,2028,1,30,NA,7.22010492131829,9.93086228555466
2028-01-31 12:00:00,2028,1,31,NA,8.12978686360415,10.899666707278
2028-02-01 12:00:00,2028,2,1,NA,8.60973624635565,14.102632581802
2028-02-02 12:00:00,2028,2,2,NA,8.12540123921534,11.933510528501
2028-02-03 12:00:00,2028,2,3,NA,5.19157396747024,6.83538938759184
2028-02-04 12:00:00,2028,2,4,NA,4.19376610481266,5.68881390594842
2028-02-05 12:00:00,2028,2,5,NA,0.431138483110775,7.9971645739677
2028-02-06 12:00:00,2028,2,6,NA,4.83920065032838,8.86364914173089
2028-02-07 12:00:00,2028,2,7,NA,3.03758844088576,6.40555579938924
2028-02-08 12:00:00,2028,2,8,NA,1.80933617587583,4.25459729035321
2028-02-09 12:00:00,2028,2,9,NA,-3.01551583659043,-0.596265687571674
2028-02-10 12:00:00,2028,2,10,NA,-1.21148651393308,1.66479392437603
2028-02-11 12:00:00,2028,2,11,NA,-2.20855434240403,5.07167933732404
2028-02-12 12:00:00,2028,2,12,NA,-1.99247297486919,8.56531764659762
2028-02-13 12:00:00,2028,2,13,NA,0.545505700705627,3.11935016958518
2028-02-14 12:00:00,2028,2,14,NA,4.16382382608472,7.41048841790898
2028-02-15 12:00:00,2028,2,15,NA,1.29262846540654,2.48981036215673
2028-02-16 12:00:00,2028,2,16,NA,-0.135825746126592,2.28920588689659
2028-02-17 12:00:00,2028,2,17,NA,4.13890735880366,7.43630677363083
2028-02-18 12:00:00,2028,2,18,NA,2.10191969289453,8.18153847256156
2028-02-19 12:00:00,2028,2,19,NA,2.72506886368785,7.88574649302734
2028-02-20 12:00:00,2028,2,20,NA,9.21765597129598,14.0465683064721
2028-02-21 12:00:00,2028,2,21,NA,8.05909779716592,10.8123812252499
2028-02-22 12:00:00,2028,2,22,NA,5.49858330435254,8.12994669754379
2028-02-23 12:00:00,2028,2,23,NA,3.10814031385667,6.35480490568094
2028-02-24 12:00:00,2028,2,24,NA,6.06785113070143,10.5045646134624
2028-02-25 12:00:00,2028,2,25,NA,9.31980207928297,11.9288703165974
2028-02-26 12:00:00,2028,2,26,NA,9.55515622612061,17.2664548906741
2028-02-27 12:00:00,2028,2,27,NA,9.96984399646279,14.6261525311555
2028-02-28 12:00:00,2028,2,28,NA,11.0964049935922,16.3825563072603
2028-02-29 12:00:00,2028,2,29,NA,11.4878904479039,15.6401099144893
2028-03-01 12:00:00,2028,3,1,NA,8.43431403535478,12.5101100277338
2028-03-02 12:00:00,2028,3,2,NA,10.8682175488379,13.3134786633153
2028-03-03 12:00:00,2028,3,3,NA,9.15236487589074,15.1184721745833
2028-03-04 12:00:00,2028,3,4,NA,7.19316017156345,10.3730092012234
2028-03-05 12:00:00,2028,3,5,NA,-1.13800994258766,11.6838116406667
2028-03-06 12:00:00,2028,3,6,NA,2.88970900715543,12.122819274224
2028-03-07 12:00:00,2028,3,7,NA,-4.05668297965146,14.5950179963109
2028-03-08 12:00:00,2028,3,8,NA,2.46470876761251,11.8019907323437
2028-03-09 12:00:00,2028,3,9,NA,5.24211108200934,14.4797892500075
2028-03-10 12:00:00,2028,3,10,NA,9.42591526944598,19.7936703387974
2028-03-11 12:00:00,2028,3,11,NA,6.56605416289558,21.0613967681104
2028-03-12 12:00:00,2028,3,12,NA,9.66987177703959,18.285742084917
2028-03-13 12:00:00,2028,3,13,NA,5.46234116449433,19.1706786386702
2028-03-14 12:00:00,2028,3,14,NA,9.24762869183087,18.7570162909893
2028-03-15 12:00:00,2028,3,15,NA,10.2701049605597,17.1722836528087
2028-03-16 12:00:00,2028,3,16,NA,9.08846277965997,14.6303440414851
2028-03-17 12:00:00,2028,3,17,NA,9.27444111197239,17.2873590547371
2028-03-18 12:00:00,2028,3,18,NA,6.78599413800015,11.9468769818908
2028-03-19 12:00:00,2028,3,19,NA,8.64822218958953,14.2027373345353
2028-03-20 12:00:00,2028,3,20,NA,5.1532940015188,13.8787938669328
2028-03-21 12:00:00,2028,3,21,NA,3.35482150341828,14.6851478796001
2028-03-22 12:00:00,2028,3,22,NA,3.71724838011944,12.8815658706893
2028-03-23 12:00:00,2028,3,23,NA,4.26449104250088,15.7417209484561
2028-03-24 12:00:00,2028,3,24,NA,1.78228650690154,20.7482964130471
2028-03-25 12:00:00,2028,3,25,NA,7.0135520720306,26.3514617076696
2028-03-26 12:00:00,2028,3,26,NA,13.6296583003773,21.0867000050838
2028-03-27 12:00:00,2028,3,27,NA,9.94691866321796,23.343254143988
2028-03-28 12:00:00,2028,3,28,NA,11.7475490509669,15.8328967262285
2028-03-29 12:00:00,2028,3,29,NA,10.608534402128,17.1625129130334
2028-03-30 12:00:00,2028,3,30,NA,10.6437913110726,18.1430871770478
2028-03-31 12:00:00,2028,3,31,NA,9.82881287115831,16.1383657663759
2028-04-01 12:00:00,2028,4,1,NA,6.48064152671998,11.6661399230493
2028-04-02 12:00:00,2028,4,2,NA,9.63808167824831,14.2088017161188
2028-04-03 12:00:00,2028,4,3,NA,6.66510708236444,13.9296472766505
2028-04-04 12:00:00,2028,4,4,NA,5.27250030273427,16.7414464563397
2028-04-05 12:00:00,2028,4,5,NA,4.20102824065683,21.1556959962613
2028-04-06 12:00:00,2028,4,6,NA,7.61055282930072,22.2572704883453
2028-04-07 12:00:00,2028,4,7,NA,3.82117413775598,14.3952511766111
2028-04-08 12:00:00,2028,4,8,NA,2.42707519864566,15.8783815258834
2028-04-09 12:00:00,2028,4,9,NA,5.68612536112738,12.6307877563078
2028-04-10 12:00:00,2028,4,10,NA,11.7453571955983,15.5531521550042
2028-04-11 12:00:00,2028,4,11,NA,10.8592744203455,11.8739037922703
2028-04-12 12:00:00,2028,4,12,NA,8.71439151797992,11.8822570987276
2028-04-13 12:00:00,2028,4,13,NA,7.9490463087346,12.0441477319491
2028-04-14 12:00:00,2028,4,14,NA,4.81767316827197,12.2185273208681
2028-04-15 12:00:00,2028,4,15,NA,3.0804710539356,12.581627092986
2028-04-16 12:00:00,2028,4,16,NA,3.31845952082206,16.862290682027
2028-04-17 12:00:00,2028,4,17,NA,0.855272355465482,15.3015894774117
2028-04-18 12:00:00,2028,4,18,NA,0.774579911368144,14.5420795859169
2028-04-19 12:00:00,2028,4,19,NA,1.22727564757599,15.8739933066206
2028-04-20 12:00:00,2028,4,20,NA,4.75827341602063,14.2575164724186
2028-04-21 12:00:00,2028,4,21,NA,0.0498174996161387,14.3514137338407
2028-04-22 12:00:00,2028,4,22,NA,2.13607385774579,18.949660916637
2028-04-23 12:00:00,2028,4,23,NA,6.22270035046252,21.5558036932367
2028-04-24 12:00:00,2028,4,24,NA,7.26320741154321,20.370786160851
2028-04-25 12:00:00,2028,4,25,NA,11.5932597406093,26.6222283543863
2028-04-26 12:00:00,2028,4,26,NA,10.4700587149725,21.3627358452061
2028-04-27 12:00:00,2028,4,27,NA,5.9792672804757,18.3654971316535
2028-04-28 12:00:00,2028,4,28,NA,2.8332691780658,22.6322656775717
2028-04-29 12:00:00,2028,4,29,NA,3.61103165803733,21.1257978848134
2028-04-30 12:00:00,2028,4,30,NA,4.38020658768036,15.9106687125286
2028-05-01 12:00:00,2028,5,1,NA,-0.198617235514361,16.4682732839753
2028-05-02 12:00:00,2028,5,2,NA,3.2384267404254,23.0009405020233
2028-05-03 12:00:00,2028,5,3,NA,7.16266769049355,17.4617232790712
2028-05-04 12:00:00,2028,5,4,NA,4.65134682599216,20.2065980552568
2028-05-05 12:00:00,2028,5,5,NA,3.81401180346842,21.2553969463682
2028-05-06 12:00:00,2028,5,6,NA,2.89664076679164,18.7553339437308
2028-05-07 12:00:00,2028,5,7,NA,6.71581148080645,19.1588479118323
2028-05-08 12:00:00,2028,5,8,NA,4.0934690697874,22.3555726895351
2028-05-09 12:00:00,2028,5,9,NA,6.93110420217134,21.4624615712614
2028-05-10 12:00:00,2028,5,10,NA,6.23515295242952,19.1275386581421
2028-05-11 12:00:00,2028,5,11,NA,11.7245051045676,26.3224307449031
2028-05-12 12:00:00,2028,5,12,NA,17.6430967991889,28.334026500225
2028-05-13 12:00:00,2028,5,13,NA,18.5463084884183,28.2367092779125
2028-05-14 12:00:00,2028,5,14,NA,20.4219042894939,26.3012264991336
2028-05-15 12:00:00,2028,5,15,NA,17.9217752578021,31.5077338497005
2028-05-16 12:00:00,2028,5,16,NA,16.6452819057246,27.2991531042596
2028-05-17 12:00:00,2028,5,17,NA,10.6172136804282,26.2244856304611
2028-05-18 12:00:00,2028,5,18,NA,12.9202499676723,22.9292598443842
2028-05-19 12:00:00,2028,5,19,NA,8.98302582485856,21.9859486196194
2028-05-20 12:00:00,2028,5,20,NA,14.3969456703521,25.175795185591
2028-05-21 12:00:00,2028,5,21,NA,18.5267908471673,24.3960343765666
2028-05-22 12:00:00,2028,5,22,NA,17.7983113290472,25.0766363219065
2028-05-23 12:00:00,2028,5,23,NA,13.6427607469846,28.1429756622049
2028-05-24 12:00:00,2028,5,24,NA,15.0589385898682,27.9513242955808
2028-05-25 12:00:00,2028,5,25,NA,13.7935142739978,23.5255662293367
2028-05-26 12:00:00,2028,5,26,NA,12.2623176482824,21.1664271760706
2028-05-27 12:00:00,2028,5,27,NA,11.5802665827581,23.21339763521
2028-05-28 12:00:00,2028,5,28,NA,13.6427685804675,28.1741259495576
2028-05-29 12:00:00,2028,5,29,NA,9.18525330435266,24.8337818420488
2028-05-30 12:00:00,2028,5,30,NA,9.91272188659826,21.4065174612068
2028-05-31 12:00:00,2028,5,31,NA,12.0524798174166,21.7532561872336
2028-06-01 12:00:00,2028,6,1,NA,10.1311095380006,24.7269340017076
2028-06-02 12:00:00,2028,6,2,NA,10.3673971109122,25.1909193102902
2028-06-03 12:00:00,2028,6,3,NA,12.8530734435353,18.0188619048327
2028-06-04 12:00:00,2028,6,4,NA,7.29266625255425,18.6206327697752
2028-06-05 12:00:00,2028,6,5,NA,7.47005812110883,21.6240503235173
2028-06-06 12:00:00,2028,6,6,NA,8.90719230811585,25.8860865924241
2028-06-07 12:00:00,2028,6,7,NA,13.266966966641,28.7462412950208
2028-06-08 12:00:00,2028,6,8,NA,20.2655560731929,33.549029488924
2028-06-09 12:00:00,2028,6,9,NA,15.1315072223357,31.5378776039193
2028-06-10 12:00:00,2028,6,10,NA,17.9447250678071,26.1711460413683
2028-06-11 12:00:00,2028,6,11,NA,16.5487474960051,21.5896799553718
2028-06-12 12:00:00,2028,6,12,NA,9.80435230361305,21.9891093874355
2028-06-13 12:00:00,2028,6,13,NA,11.9881055458717,30.5283369791688
2028-06-14 12:00:00,2028,6,14,NA,16.2838312055915,35.9153366566961
2028-06-15 12:00:00,2028,6,15,NA,15.4304154129053,27.7517243594279
2028-06-16 12:00:00,2028,6,16,NA,16.0860660703184,28.4718822535146
2028-06-17 12:00:00,2028,6,17,NA,13.2562965208053,30.0090395048668
2028-06-18 12:00:00,2028,6,18,NA,10.5437097418811,24.2675553690072
2028-06-19 12:00:00,2028,6,19,NA,10.7832620744973,30.1761190053947
2028-06-20 12:00:00,2028,6,20,NA,8.69503146628366,27.2352628995808
2028-06-21 12:00:00,2028,6,21,NA,9.36166401162268,25.6650430264369
2028-06-22 12:00:00,2028,6,22,NA,7.32435888185807,21.8152546128559
2028-06-23 12:00:00,2028,6,23,NA,7.18409926015769,23.6234415131846
2028-06-24 12:00:00,2028,6,24,NA,14.1741061815992,21.3869890195422
2028-06-25 12:00:00,2028,6,25,NA,12.3301670114477,20.4352161313038
2028-06-26 12:00:00,2028,6,26,NA,15.2639568255473,22.4810308950253
2028-06-27 12:00:00,2028,6,27,NA,15.8068989084573,25.9561952170808
2028-06-28 12:00:00,2028,6,28,NA,15.8516215605402,26.0251635548482
2028-06-29 12:00:00,2028,6,29,NA,6.22450315245707,23.11758553659
2028-06-30 12:00:00,2028,6,30,NA,7.54626271433431,23.3849970075452
2028-07-01 12:00:00,2028,7,1,NA,6.53260167114225,25.1051793771551
2028-07-02 12:00:00,2028,7,2,NA,6.99339308978501,24.683036202558
2028-07-03 12:00:00,2028,7,3,NA,12.0901121475873,22.06137258456
2028-07-04 12:00:00,2028,7,4,NA,15.9766958820032,29.3894882340374
2028-07-05 12:00:00,2028,7,5,NA,18.6690711481086,33.7021635969436
2028-07-06 12:00:00,2028,7,6,NA,18.457839871788,30.4233479078535
2028-07-07 12:00:00,2028,7,7,NA,22.1855579680381,31.9775000302417
2028-07-08 12:00:00,2028,7,8,NA,18.6358885666958,33.2592978877118
2028-07-09 12:00:00,2028,7,9,NA,19.1340154597397,30.9287066589848
2028-07-10 12:00:00,2028,7,10,NA,16.2517798635236,29.1523151367202
2028-07-11 12:00:00,2028,7,11,NA,19.5288380376999,35.2016371933084
2028-07-12 12:00:00,2028,7,12,NA,18.9579531565254,30.6725818511329
2028-07-13 12:00:00,2028,7,13,NA,18.335296262865,33.3683887117
2028-07-14 12:00:00,2028,7,14,NA,22.3416581574738,28.9465811437089
2028-07-15 12:00:00,2028,7,15,NA,13.0095849417156,22.6034501590994
2028-07-16 12:00:00,2028,7,16,NA,10.9497343595536,22.50087373047
2028-07-17 12:00:00,2028,7,17,NA,10.6597880123204,24.0152006200669
2028-07-18 12:00:00,2028,7,18,NA,10.9083639263076,25.4086452152325
2028-07-19 12:00:00,2028,7,19,NA,16.0767085330645,27.4263173017312
2028-07-20 12:00:00,2028,7,20,NA,19.151285732411,29.4752918832151
2028-07-21 12:00:00,2028,7,21,NA,17.2317565451089,31.3523289568073
2028-07-22 12:00:00,2028,7,22,NA,13.908993331292,29.8723746457406
2028-07-23 12:00:00,2028,7,23,NA,18.0337247669379,33.9828090549264
2028-07-24 12:00:00,2028,7,24,NA,17.0138294656933,29.5114402145996
2028-07-25 12:00:00,2028,7,25,NA,11.514030971702,26.531686117063
2028-07-26 12:00:00,2028,7,26,NA,10.6146317617799,25.5936521020782
2028-07-27 12:00:00,2028,7,27,NA,10.6919440887988,28.1371598473107
2028-07-28 12:00:00,2028,7,28,NA,16.3132319820291,25.0377665399393
2028-07-29 12:00:00,2028,7,29,NA,13.0299910140799,21.9154077328811
2028-07-30 12:00:00,2028,7,30,NA,14.0732339134832,22.6065418531521
2028-07-31 12:00:00,2028,7,31,NA,13.4416289225701,26.2054558604802
2028-08-01 12:00:00,2028,8,1,NA,18.1176822210354,21.7351216591451
2028-08-02 12:00:00,2028,8,2,NA,16.3067432183982,20.1031514156493
2028-08-03 12:00:00,2028,8,3,NA,18.6462444019742,22.0553907441514
2028-08-04 12:00:00,2028,8,4,NA,14.6869628090955,22.5726698238647
2028-08-05 12:00:00,2028,8,5,NA,14.747158217935,24.6539143571226
2028-08-06 12:00:00,2028,8,6,NA,14.2100887493053,25.0979517636074
2028-08-07 12:00:00,2028,8,7,NA,15.9500826168399,25.8550833437317
2028-08-08 12:00:00,2028,8,8,NA,15.5390626552472,25.8460866022871
2028-08-09 12:00:00,2028,8,9,NA,13.5545909087982,26.848581032915
2028-08-10 12:00:00,2028,8,10,NA,16.1563440384935,31.9859177091272
2028-08-11 12:00:00,2028,8,11,NA,17.3389599923332,29.7529544470764
2028-08-12 12:00:00,2028,8,12,NA,18.7897884374015,26.7862944059886
2028-08-13 12:00:00,2028,8,13,NA,17.8696641307865,32.7616203713987
2028-08-14 12:00:00,2028,8,14,NA,16.2477264317097,31.1320137421533
2028-08-15 12:00:00,2028,8,15,NA,16.539958725475,24.6829603842361
2028-08-16 12:00:00,2028,8,16,NA,13.9057507701161,24.9821211642919
2028-08-17 12:00:00,2028,8,17,NA,16.1464752737741,24.216425013133
2028-08-18 12:00:00,2028,8,18,NA,18.7871468844681,30.8125625977536
2028-08-19 12:00:00,2028,8,19,NA,16.461808163236,31.9055834633725
2028-08-20 12:00:00,2028,8,20,NA,20.7558830681782,24.4456710116044
2028-08-21 12:00:00,2028,8,21,NA,16.307696916989,27.1467200797308
2028-08-22 12:00:00,2028,8,22,NA,20.5406164377707,27.0371745783738
2028-08-23 12:00:00,2028,8,23,NA,17.309617914538,30.7618156655145
2028-08-24 12:00:00,2028,8,24,NA,15.8106113469152,30.3093196045052
2028-08-25 12:00:00,2028,8,25,NA,15.7328148743883,29.812075239073
2028-08-26 12:00:00,2028,8,26,NA,16.7667529779067,29.8944513177302
2028-08-27 12:00:00,2028,8,27,NA,17.0208185356222,30.4772510176261
2028-08-28 12:00:00,2028,8,28,NA,15.3183993388544,31.6899853990877
2028-08-29 12:00:00,2028,8,29,NA,15.7488389264249,23.8614673214272
2028-08-30 12:00:00,2028,8,30,NA,13.9851196563549,23.8033899653919
2028-08-31 12:00:00,2028,8,31,NA,12.8685825150183,20.9514746332029
2028-09-01 12:00:00,2028,9,1,NA,10.0432838701895,19.9294556470069
2028-09-02 12:00:00,2028,9,2,NA,14.0132598661455,19.2012484774537
2028-09-03 12:00:00,2028,9,3,NA,11.5173957736237,22.2150379940104
2028-09-04 12:00:00,2028,9,4,NA,8.67723704555415,23.0333630133189
2028-09-05 12:00:00,2028,9,5,NA,11.3782160938393,22.5503359815957
2028-09-06 12:00:00,2028,9,6,NA,9.98393923105595,18.7551858715108
2028-09-07 12:00:00,2028,9,7,NA,10.3242055385469,16.9462529307538
2028-09-08 12:00:00,2028,9,8,NA,11.4266129975645,19.3671930433109
2028-09-09 12:00:00,2028,9,9,NA,7.2436944305703,24.4342222944178
2028-09-10 12:00:00,2028,9,10,NA,17.5348076208627,22.0230872325604
2028-09-11 12:00:00,2028,9,11,NA,9.97150787762842,23.9927082367221
2028-09-12 12:00:00,2028,9,12,NA,7.89630083253841,23.9143699468102
2028-09-13 12:00:00,2028,9,13,NA,9.11283248862741,22.327520166614
2028-09-14 12:00:00,2028,9,14,NA,11.5632032433223,21.4509224102542
2028-09-15 12:00:00,2028,9,15,NA,12.8653236806158,16.627559939315
2028-09-16 12:00:00,2028,9,16,NA,14.0547075052094,16.9756739161677
2028-09-17 12:00:00,2028,9,17,NA,11.0452222024736,16.9906029631002
2028-09-18 12:00:00,2028,9,18,NA,7.49275656021373,15.8852863941103
2028-09-19 12:00:00,2028,9,19,NA,7.95545372307028,17.2560172123807
2028-09-20 12:00:00,2028,9,20,NA,3.33950836707454,18.4910531184893
2028-09-21 12:00:00,2028,9,21,NA,6.2609744631616,17.1743929918528
2028-09-22 12:00:00,2028,9,22,NA,6.4844932158544,19.6522962626495
2028-09-23 12:00:00,2028,9,23,NA,8.53052255530827,18.5305137234674
2028-09-24 12:00:00,2028,9,24,NA,4.62426921902107,19.4669902662514
2028-09-25 12:00:00,2028,9,25,NA,6.22481058128725,20.3999486707738
2028-09-26 12:00:00,2028,9,26,NA,7.80715699386902,22.8962021253461
2028-09-27 12:00:00,2028,9,27,NA,7.72783081650475,19.7579591288679
