"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-09-28 12:00:00,2028,9,28,NA,7.76177200176233,19.7666055081057
2028-09-29 12:00:00,2028,9,29,NA,10.2200285085752,18.6125583424718
2028-09-30 12:00:00,2028,9,30,NA,6.25496130360365,19.6915224689652
2028-10-01 12:00:00,2028,10,1,NA,14.8336760642527,19.6518507796528
2028-10-02 12:00:00,2028,10,2,NA,10.3102984816647,15.58833831906
2028-10-03 12:00:00,2028,10,3,NA,10.7456387669729,19.1294357454228
2028-10-04 12:00:00,2028,10,4,NA,12.1000506264273,18.3317291273378
2028-10-05 12:00:00,2028,10,5,NA,13.760317686275,21.3279185023701
2028-10-06 12:00:00,2028,10,6,NA,15.4686517164798,18.6715418013865
2028-10-07 12:00:00,2028,10,7,NA,12.5739811086865,18.6775544146515
2028-10-08 12:00:00,2028,10,8,NA,16.3879422040443,21.7907402662615
2028-10-09 12:00:00,2028,10,9,NA,14.7029757975298,18.4421008857953
2028-10-10 12:00:00,2028,10,10,NA,14.8307696223373,16.9879664900076
2028-10-11 12:00:00,2028,10,11,NA,14.7459042422977,18.4850293305632
2028-10-12 12:00:00,2028,10,12,NA,12.3341879024368,23.1520911352349
2028-10-13 12:00:00,2028,10,13,NA,13.0562205551566,19.6054699708198
2028-10-14 12:00:00,2028,10,14,NA,8.17185302447603,16.8005346234914
2028-10-15 12:00:00,2028,10,15,NA,7.87549715612115,17.463580984078
2028-10-16 12:00:00,2028,10,16,NA,7.6289211717962,18.4856406906329
2028-10-17 12:00:00,2028,10,17,NA,9.19921923450701,16.5041179199133
2028-10-18 12:00:00,2028,10,18,NA,7.63515502854213,20.8013063445377
2028-10-19 12:00:00,2028,10,19,NA,7.91566315762919,16.6640316613841
2028-10-20 12:00:00,2028,10,20,NA,10.1891877532183,17.7818615419853
2028-10-21 12:00:00,2028,10,21,NA,7.82548587804271,14.882346060291
2028-10-22 12:00:00,2028,10,22,NA,2.62580771591317,14.5726393913986
2028-10-23 12:00:00,2028,10,23,NA,9.20092586078443,14.5551974759543
2028-10-24 12:00:00,2028,10,24,NA,9.48915071420135,22.3054067526204
2028-10-25 12:00:00,2028,10,25,NA,10.8559746525965,17.4052240682597
2028-10-26 12:00:00,2028,10,26,NA,11.1408603525309,17.3822114564054
2028-10-27 12:00:00,2028,10,27,NA,10.791946197691,20.8625882328194
2028-10-28 12:00:00,2028,10,28,NA,8.63532137571284,18.6905694066272
2028-10-29 12:00:00,2028,10,29,NA,6.64998384428875,15.3076359412478
2028-10-30 12:00:00,2028,10,30,NA,8.44138730717674,12.9270878384606
2028-10-31 12:00:00,2028,10,31,NA,2.42442689822139,11.4172909583048
2028-11-01 12:00:00,2028,11,1,NA,-0.511909950884428,16.7517613878447
2028-11-02 12:00:00,2028,11,2,NA,-0.147881613946392,13.6981438646815
2028-11-03 12:00:00,2028,11,3,NA,2.07770880281406,7.2031096249396
2028-11-04 12:00:00,2028,11,4,NA,3.39913992233715,6.19660666371306
2028-11-05 12:00:00,2028,11,5,NA,0.80310588309945,8.64487221856919
2028-11-06 12:00:00,2028,11,6,NA,3.9012317599777,16.5555350754029
2028-11-07 12:00:00,2028,11,7,NA,3.10287562259138,12.5058519895883
2028-11-08 12:00:00,2028,11,8,NA,5.90727670696581,11.518022025236
2028-11-09 12:00:00,2028,11,9,NA,7.33100911235867,11.9015234254918
2028-11-10 12:00:00,2028,11,10,NA,4.61426712722214,11.6877004927306
2028-11-11 12:00:00,2028,11,11,NA,5.30857468376532,13.7520250835865
2028-11-12 12:00:00,2028,11,12,NA,7.74165400386035,12.440294932634
2028-11-13 12:00:00,2028,11,13,NA,5.64024345649695,9.6539371499313
2028-11-14 12:00:00,2028,11,14,NA,3.29535687585199,13.5847593308679
2028-11-15 12:00:00,2028,11,15,NA,2.57939208826234,11.9613349532895
2028-11-16 12:00:00,2028,11,16,NA,0.862749801863172,10.6566051939944
2028-11-17 12:00:00,2028,11,17,NA,-0.520742815082779,10.8517813007706
2028-11-18 12:00:00,2028,11,18,NA,4.3046980353672,11.8626472642181
2028-11-19 12:00:00,2028,11,19,NA,-0.755106712718488,10.0796184391737
2028-11-20 12:00:00,2028,11,20,NA,4.95225626355694,10.6870546089971
2028-11-21 12:00:00,2028,11,21,NA,4.16211600697511,13.3967849595141
2028-11-22 12:00:00,2028,11,22,NA,4.66756906155886,9.34282918882825
2028-11-23 12:00:00,2028,11,23,NA,4.35124776804847,10.1450915561301
2028-11-24 12:00:00,2028,11,24,NA,3.77060435839007,6.60387468497511
2028-11-25 12:00:00,2028,11,25,NA,4.95099858008447,8.67707576327729
2028-11-26 12:00:00,2028,11,26,NA,2.57191952764638,6.3095943790589
2028-11-27 12:00:00,2028,11,27,NA,-0.0940370190871676,10.5563077502089
2028-11-28 12:00:00,2028,11,28,NA,-5.10405465076506,1.94232292088707
2028-11-29 12:00:00,2028,11,29,NA,-1.8564960490563,4.79439683165202
2028-11-30 12:00:00,2028,11,30,NA,-11.3283454949134,-7.57283084532138
2028-12-01 12:00:00,2028,12,1,NA,-6.87984037129067,-4.08237362991476
2028-12-02 12:00:00,2028,12,2,NA,-6.97892456201933,-4.15073912096486
2028-12-03 12:00:00,2028,12,3,NA,-1.47244246026213,3.6294338994417
2028-12-04 12:00:00,2028,12,4,NA,-1.74742765786058,6.8073916958304
2028-12-05 12:00:00,2028,12,5,NA,2.74802355703054,11.3032169063629
2028-12-06 12:00:00,2028,12,6,NA,0.772036115304394,12.9849062786033
2028-12-07 12:00:00,2028,12,7,NA,0.535315206866199,9.09050855619854
2028-12-08 12:00:00,2028,12,8,NA,3.38137659662386,10.3856911056434
2028-12-09 12:00:00,2028,12,9,NA,5.75568751330391,9.67730870366952
2028-12-10 12:00:00,2028,12,10,NA,6.32842288953133,12.0561913744099
2028-12-11 12:00:00,2028,12,11,NA,5.0498001567541,12.6770844874599
2028-12-12 12:00:00,2028,12,12,NA,4.73830653290683,14.9312872735365
2028-12-13 12:00:00,2028,12,13,NA,10.0997262441948,15.1885570493052
2028-12-14 12:00:00,2028,12,14,NA,7.92454897457049,15.0461797430593
2028-12-15 12:00:00,2028,12,15,NA,12.8483652813395,16.8087356616034
2028-12-16 12:00:00,2028,12,16,NA,10.4547699866975,14.4796243893631
2028-12-17 12:00:00,2028,12,17,NA,6.27402143700696,11.4282668616481
2028-12-18 12:00:00,2028,12,18,NA,7.20230480256869,13.422547166884
2028-12-19 12:00:00,2028,12,19,NA,8.25323265171979,13.2490892558081
2028-12-20 12:00:00,2028,12,20,NA,6.92093338230558,8.95904873353949
2028-12-21 12:00:00,2028,12,21,NA,6.84600541698877,11.7307232829935
2028-12-22 12:00:00,2028,12,22,NA,1.6669821631208,7.7853340965116
2028-12-23 12:00:00,2028,12,23,NA,0.352268161732602,5.93394264628206
2028-12-24 12:00:00,2028,12,24,NA,1.52577131827753,5.30323213548388
2028-12-25 12:00:00,2028,12,25,NA,1.69309702457964,5.41328106835655
2028-12-26 12:00:00,2028,12,26,NA,1.48223193257548,7.49951982321548
2028-12-27 12:00:00,2028,12,27,NA,4.45212324090357,7.49694208219936
2028-12-28 12:00:00,2028,12,28,NA,4.28738851127471,6.860615151951
2028-12-29 12:00:00,2028,12,29,NA,1.18678533440121,3.61308332381224
2028-12-30 12:00:00,2028,12,30,NA,3.40327130859737,8.93216944661951
2028-12-31 12:00:00,2028,12,31,NA,3.21867859064322,11.3759811203095
2029-01-01 12:00:00,2029,1,1,NA,2.84361810546821,8.69747634269853
2029-01-02 12:00:00,2029,1,2,NA,7.49821755245455,15.8124212783987
2029-01-03 12:00:00,2029,1,3,NA,8.44524462880356,14.6533428745051
2029-01-04 12:00:00,2029,1,4,NA,5.04312594614132,10.4513424045852
2029-01-05 12:00:00,2029,1,5,NA,2.00376311377157,6.77416381206594
2029-01-06 12:00:00,2029,1,6,NA,4.50293016601855,8.95359127510733
2029-01-07 12:00:00,2029,1,7,NA,4.73032041917267,9.0382866515808
2029-01-08 12:00:00,2029,1,8,NA,3.60997735169314,9.63446295787891
2029-01-09 12:00:00,2029,1,9,NA,1.26276912166708,7.55771710952304
2029-01-10 12:00:00,2029,1,10,NA,1.76050293611044,6.66318918148523
2029-01-11 12:00:00,2029,1,11,NA,1.35795716119157,5.94413610461117
2029-01-12 12:00:00,2029,1,12,NA,4.90657001535853,8.04324555563579
2029-01-13 12:00:00,2029,1,13,NA,-0.642572631921372,9.30155182654489
2029-01-14 12:00:00,2029,1,14,NA,0.862035162481057,7.16384180598303
2029-01-15 12:00:00,2029,1,15,NA,-1.8830087635965,2.56765234549228
2029-01-16 12:00:00,2029,1,16,NA,-1.87639494142606,5.37130363227186
2029-01-17 12:00:00,2029,1,17,NA,-0.770060516431853,1.27459621975481
2029-01-18 12:00:00,2029,1,18,NA,-5.63402102335777,-2.5471767332414
2029-01-19 12:00:00,2029,1,19,NA,1.81023504797517,5.83858478035534
2029-01-20 12:00:00,2029,1,20,NA,-0.460791254124254,4.66187749253977
2029-01-21 12:00:00,2029,1,21,NA,-0.247518681780408,3.99442106947451
2029-01-22 12:00:00,2029,1,22,NA,-4.15446700538435,5.5443730436742
2029-01-23 12:00:00,2029,1,23,NA,-2.10555555846869,8.64822135923494
2029-01-24 12:00:00,2029,1,24,NA,-3.36685366160148,4.9890959424508
2029-01-25 12:00:00,2029,1,25,NA,1.93379091258401,6.61642166795659
2029-01-26 12:00:00,2029,1,26,NA,-3.26920002348745,5.61104378995585
2029-01-27 12:00:00,2029,1,27,NA,-0.450278027715669,3.65171322762825
2029-01-28 12:00:00,2029,1,28,NA,0.0571244278899607,11.193651691989
2029-01-29 12:00:00,2029,1,29,NA,-3.91213522770524,6.44492724648139
2029-01-30 12:00:00,2029,1,30,NA,3.12866525243378,7.19181442537206
2029-01-31 12:00:00,2029,1,31,NA,-4.2064467103445,-0.0342654060003951
2029-02-01 12:00:00,2029,2,1,NA,-2.06861163026199,4.22166162030229
2029-02-02 12:00:00,2029,2,2,NA,1.01940580225272,7.17420328370256
2029-02-03 12:00:00,2029,2,3,NA,4.27465023556335,10.2532863693523
2029-02-04 12:00:00,2029,2,4,NA,7.57008209725817,15.6916470698039
2029-02-05 12:00:00,2029,2,5,NA,7.75547739539458,15.0502092624546
2029-02-06 12:00:00,2029,2,6,NA,7.62868394347226,12.7348548940457
2029-02-07 12:00:00,2029,2,7,NA,7.62929682894698,14.0854243414427
2029-02-08 12:00:00,2029,2,8,NA,2.32348461361019,11.8293041690518
2029-02-09 12:00:00,2029,2,9,NA,1.35619133725836,11.4065034332127
2029-02-10 12:00:00,2029,2,10,NA,3.70579198715508,10.6189185476246
2029-02-11 12:00:00,2029,2,11,NA,4.16795097568841,9.85381414413754
2029-02-12 12:00:00,2029,2,12,NA,5.63322147137444,8.06001969130919
2029-02-13 12:00:00,2029,2,13,NA,1.38310023842656,8.73803305909216
2029-02-14 12:00:00,2029,2,14,NA,-1.56696795206964,7.95466957499411
2029-02-15 12:00:00,2029,2,15,NA,3.37970295180987,10.6260017120927
2029-02-16 12:00:00,2029,2,16,NA,5.74681940696933,11.8264381866364
2029-02-17 12:00:00,2029,2,17,NA,6.1698585896793,10.3210285348841
2029-02-18 12:00:00,2029,2,18,NA,3.18784272383682,10.6895872874287
2029-02-19 12:00:00,2029,2,19,NA,6.31628113438557,13.5838056345883
2029-02-20 12:00:00,2029,2,20,NA,2.89047876998835,5.60975459268526
2029-02-21 12:00:00,2029,2,21,NA,-2.14164996272112,7.41284727389184
2029-02-22 12:00:00,2029,2,22,NA,1.00806345568545,9.55841652498297
2029-02-23 12:00:00,2029,2,23,NA,5.56821308861964,8.78614809063927
2029-02-24 12:00:00,2029,2,24,NA,5.48269201133127,11.9724253600982
2029-02-25 12:00:00,2029,2,25,NA,4.33265956883588,12.5990380577211
2029-02-26 12:00:00,2029,2,26,NA,0.596781227112192,8.33872271155008
2029-02-27 12:00:00,2029,2,27,NA,2.29325051755511,12.9459082979933
2029-02-28 12:00:00,2029,2,28,NA,-1.94093577719607,10.890334188099
2029-03-01 12:00:00,2029,3,1,NA,8.35593906260518,14.1928503335032
2029-03-02 12:00:00,2029,3,2,NA,7.99420852704132,12.1559067712387
2029-03-03 12:00:00,2029,3,3,NA,7.98133985805468,15.0156777915922
2029-03-04 12:00:00,2029,3,4,NA,2.83494277169934,15.6772277374828
2029-03-05 12:00:00,2029,3,5,NA,4.80428600597711,23.2407564625858
2029-03-06 12:00:00,2029,3,6,NA,6.71546605427518,18.7706534163393
2029-03-07 12:00:00,2029,3,7,NA,6.57912101184055,23.0215555681661
2029-03-08 12:00:00,2029,3,8,NA,8.24521750771423,19.3441313967896
2029-03-09 12:00:00,2029,3,9,NA,8.63262361539872,16.6455415581635
2029-03-10 12:00:00,2029,3,10,NA,9.53092397376761,13.8745095613601
2029-03-11 12:00:00,2029,3,11,NA,6.02761329903787,14.5248435718856
2029-03-12 12:00:00,2029,3,12,NA,3.02593609022537,13.2609042872662
2029-03-13 12:00:00,2029,3,13,NA,4.66957925999996,6.62678955649462
2029-03-14 12:00:00,2029,3,14,NA,10.1508482047006,16.7644205688134
2029-03-15 12:00:00,2029,3,15,NA,7.68881101086108,14.7917280941022
2029-03-16 12:00:00,2029,3,16,NA,5.37771407432185,19.5626784435537
2029-03-17 12:00:00,2029,3,17,NA,7.73094448157897,12.9164428779083
2029-03-18 12:00:00,2029,3,18,NA,4.17501813102603,13.0107491021172
2029-03-19 12:00:00,2029,3,19,NA,2.36859298197698,9.66730613301245
2029-03-20 12:00:00,2029,3,20,NA,2.86824176627418,11.3481370610553
2029-03-21 12:00:00,2029,3,21,NA,1.31781237247851,11.5715668210041
2029-03-22 12:00:00,2029,3,22,NA,5.07396923427965,11.0753251331711
2029-03-23 12:00:00,2029,3,23,NA,1.48803674120818,10.1039070490856
2029-03-24 12:00:00,2029,3,24,NA,2.4639823656269,8.86282270760487
2029-03-25 12:00:00,2029,3,25,NA,1.22794907753741,12.0807598010758
2029-03-26 12:00:00,2029,3,26,NA,-1.20599190445581,12.9751967870919
2029-03-27 12:00:00,2029,3,27,NA,1.84674393601627,13.7570233234142
2029-03-28 12:00:00,2029,3,28,NA,9.51364523693877,16.4841614871192
2029-03-29 12:00:00,2029,3,29,NA,11.5693998600394,21.9742449564121
2029-03-30 12:00:00,2029,3,30,NA,9.00542444163946,24.5582891128692
2029-03-31 12:00:00,2029,3,31,NA,13.9648249908728,20.5783973549856
2029-04-01 12:00:00,2029,4,1,NA,7.85395949888851,20.4190181966542
2029-04-02 12:00:00,2029,4,2,NA,8.15634129121035,19.617987446533
2029-04-03 12:00:00,2029,4,3,NA,4.83059591489094,21.7382713542969
2029-04-04 12:00:00,2029,4,4,NA,5.04046014974256,22.47643405584
2029-04-05 12:00:00,2029,4,5,NA,4.03237679913234,23.6026030998557
2029-04-06 12:00:00,2029,4,6,NA,3.53045134731829,22.8432308066948
2029-04-07 12:00:00,2029,4,7,NA,2.12877152665752,18.202626029578
2029-04-08 12:00:00,2029,4,8,NA,3.58483141771232,19.0231188899878
2029-04-09 12:00:00,2029,4,9,NA,5.60742567605187,20.8220793942674
2029-04-10 12:00:00,2029,4,10,NA,6.08091718312927,19.1908701096201
2029-04-11 12:00:00,2029,4,11,NA,6.20870931881038,15.9937740390496
2029-04-12 12:00:00,2029,4,12,NA,8.31133818506236,17.7968918254907
2029-04-13 12:00:00,2029,4,13,NA,3.90976437876097,20.2651224317504
2029-04-14 12:00:00,2029,4,14,NA,7.28952649713441,18.7584726507399
2029-04-15 12:00:00,2029,4,15,NA,8.37534550773209,17.8343312429223
2029-04-16 12:00:00,2029,4,16,NA,7.42062766759936,15.8004924776172
2029-04-17 12:00:00,2029,4,17,NA,4.83673147286208,21.5673807030237
2029-04-18 12:00:00,2029,4,18,NA,12.2469540447135,23.7658589412784
2029-04-19 12:00:00,2029,4,19,NA,9.82722902843823,20.2745098743785
2029-04-20 12:00:00,2029,4,20,NA,9.2560396131862,28.1496122303035
2029-04-21 12:00:00,2029,4,21,NA,8.40160750805697,20.7878373592347
2029-04-22 12:00:00,2029,4,22,NA,9.95891407633476,16.0929528430858
2029-04-23 12:00:00,2029,4,23,NA,13.879857794038,19.3268140781621
2029-04-24 12:00:00,2029,4,24,NA,7.2269882266583,16.4331124442982
2029-04-25 12:00:00,2029,4,25,NA,8.81019236755973,19.2405041132797
2029-04-26 12:00:00,2029,4,26,NA,3.79194055729609,20.690800004802
2029-04-27 12:00:00,2029,4,27,NA,9.77915883538116,21.2703783948619
2029-04-28 12:00:00,2029,4,28,NA,9.69839910726245,23.0810851874623
2029-04-29 12:00:00,2029,4,29,NA,15.0971482096103,24.8222781880835
2029-04-30 12:00:00,2029,4,30,NA,11.7033594415415,26.4937443842014
2029-05-01 12:00:00,2029,5,1,NA,13.4785592045183,23.6799851189417
2029-05-02 12:00:00,2029,5,2,NA,16.7267426896694,28.1612396144525
2029-05-03 12:00:00,2029,5,3,NA,17.6224849178203,25.4532867589656
2029-05-04 12:00:00,2029,5,4,NA,13.9222590248159,26.8162563903257
2029-05-05 12:00:00,2029,5,5,NA,12.9644437299836,21.7753463471519
2029-05-06 12:00:00,2029,5,6,NA,12.5648091588099,20.365379945296
2029-05-07 12:00:00,2029,5,7,NA,10.7454871461957,21.6604065100758
2029-05-08 12:00:00,2029,5,8,NA,6.85257733629875,23.6484637792182
2029-05-09 12:00:00,2029,5,9,NA,3.6644598981389,26.0245595492237
2029-05-10 12:00:00,2029,5,10,NA,6.40013773326064,18.9955874466957
2029-05-11 12:00:00,2029,5,11,NA,1.4934359200236,18.3001103422045
2029-05-12 12:00:00,2029,5,12,NA,5.85721518641975,15.5453080670859
2029-05-13 12:00:00,2029,5,13,NA,8.57188512097637,13.8853505078474
2029-05-14 12:00:00,2029,5,14,NA,8.24179583090202,14.0826097438555
2029-05-15 12:00:00,2029,5,15,NA,10.1101185344693,15.9272061146611
2029-05-16 12:00:00,2029,5,16,NA,10.4619182059933,14.4037376682285
2029-05-17 12:00:00,2029,5,17,NA,7.87133674211621,14.7927081639352
2029-05-18 12:00:00,2029,5,18,NA,9.39485760867036,16.2395195292951
2029-05-19 12:00:00,2029,5,19,NA,9.28221509036167,15.2258277459075
2029-05-20 12:00:00,2029,5,20,NA,9.16840525810716,17.9511251993218
2029-05-21 12:00:00,2029,5,21,NA,12.6253126027345,16.5181247326195
2029-05-22 12:00:00,2029,5,22,NA,9.68034482127899,15.0833501832593
2029-05-23 12:00:00,2029,5,23,NA,8.33955942404241,16.2598908857095
2029-05-24 12:00:00,2029,5,24,NA,6.54830874203964,15.3310286832543
2029-05-25 12:00:00,2029,5,25,NA,3.20885608279873,21.624553382935
2029-05-26 12:00:00,2029,5,26,NA,8.81767191632311,24.5676540986801
2029-05-27 12:00:00,2029,5,27,NA,4.19550188893021,25.0735158378473
2029-05-28 12:00:00,2029,5,28,NA,9.34648162665208,23.9023983798888
2029-05-29 12:00:00,2029,5,29,NA,9.63298438120397,31.8492704990885
2029-05-30 12:00:00,2029,5,30,NA,12.2778607379021,27.1511980229888
2029-05-31 12:00:00,2029,5,31,NA,9.76908506323952,23.5433813267079
2029-06-01 12:00:00,2029,6,1,NA,13.557680773989,24.2486104750251
2029-06-02 12:00:00,2029,6,2,NA,12.1708462236299,29.6915234938789
2029-06-03 12:00:00,2029,6,3,NA,13.8193630616252,27.0617151750469
2029-06-04 12:00:00,2029,6,4,NA,17.9265423183442,25.1523926379642
2029-06-05 12:00:00,2029,6,5,NA,20.2860851284567,24.3523787186286
2029-06-06 12:00:00,2029,6,6,NA,19.9348760332259,24.0011696233979
2029-06-07 12:00:00,2029,6,7,NA,13.5373156014667,21.6329199480792
2029-06-08 12:00:00,2029,6,8,NA,11.2902557039186,20.5882229876726
2029-06-09 12:00:00,2029,6,9,NA,11.1222996498717,20.3090098797754
2029-06-10 12:00:00,2029,6,10,NA,5.63746167856847,22.0889112022132
2029-06-11 12:00:00,2029,6,11,NA,10.0023789269841,20.9315619209626
2029-06-12 12:00:00,2029,6,12,NA,6.49601897041469,25.8670718682401
2029-06-13 12:00:00,2029,6,13,NA,12.3865983737704,20.6507266313871
2029-06-14 12:00:00,2029,6,14,NA,13.0459551600008,23.3167583468265
2029-06-15 12:00:00,2029,6,15,NA,14.1737613775197,25.7128049406709
2029-06-16 12:00:00,2029,6,16,NA,13.6778081324881,30.2058491209403
2029-06-17 12:00:00,2029,6,17,NA,18.9755757278381,26.580091481357
2029-06-18 12:00:00,2029,6,18,NA,20.1694488806738,29.7683973624922
2029-06-19 12:00:00,2029,6,19,NA,18.7767442132047,29.1837051278629
2029-06-20 12:00:00,2029,6,20,NA,16.9162302043658,26.0849771715428
2029-06-21 12:00:00,2029,6,21,NA,11.7771739485803,20.9937853917574
2029-06-22 12:00:00,2029,6,22,NA,10.9612139702992,25.1314971036176
2029-06-23 12:00:00,2029,6,23,NA,14.2393209342789,23.1331855714497
2029-06-24 12:00:00,2029,6,24,NA,14.433566358654,21.6594166782741
2029-06-25 12:00:00,2029,6,25,NA,18.5081499832432,29.7666967594889
2029-06-26 12:00:00,2029,6,26,NA,18.6066594036526,29.8786984920482
2029-06-27 12:00:00,2029,6,27,NA,19.7733892451068,26.3850729815521
2029-06-28 12:00:00,2029,6,28,NA,13.3688017290679,29.7751721106515
2029-06-29 12:00:00,2029,6,29,NA,11.6459623878358,29.4969121304206
2029-06-30 12:00:00,2029,6,30,NA,12.8111077264904,28.288503746569
2029-07-01 12:00:00,2029,7,1,NA,13.5901261147392,28.7524052840181
2029-07-02 12:00:00,2029,7,2,NA,13.836036020899,29.4418126596642
2029-07-03 12:00:00,2029,7,3,NA,13.2820281397023,33.9240169739667
2029-07-04 12:00:00,2029,7,4,NA,11.1730774040501,28.5462508787977
2029-07-05 12:00:00,2029,7,5,NA,13.455995445958,29.5987368859921
2029-07-06 12:00:00,2029,7,6,NA,17.8098475741118,25.008593629737
2029-07-07 12:00:00,2029,7,7,NA,13.0048152367666,29.4068854246404
2029-07-08 12:00:00,2029,7,8,NA,12.1599844821943,30.9584052718986
2029-07-09 12:00:00,2029,7,9,NA,12.8247068613052,32.8363016545398
2029-07-10 12:00:00,2029,7,10,NA,13.5691703967819,33.9941174203024
2029-07-11 12:00:00,2029,7,11,NA,12.6095757664747,33.9662372765088
2029-07-12 12:00:00,2029,7,12,NA,11.4837490751787,29.579546012117
2029-07-13 12:00:00,2029,7,13,NA,17.1925511993096,24.8166521337079
2029-07-14 12:00:00,2029,7,14,NA,13.546551786135,27.4295173804029
2029-07-15 12:00:00,2029,7,15,NA,16.6631508669288,28.7217763842011
2029-07-16 12:00:00,2029,7,16,NA,17.2590764523512,34.9923791237399
2029-07-17 12:00:00,2029,7,17,NA,19.8581068799091,30.9813358774552
2029-07-18 12:00:00,2029,7,18,NA,21.1595999657404,34.336269587932
2029-07-19 12:00:00,2029,7,19,NA,22.7417613085274,33.8261814780771
2029-07-20 12:00:00,2029,7,20,NA,23.6696970594565,31.4062716641461
2029-07-21 12:00:00,2029,7,21,NA,19.9959950529813,28.5293029926501
2029-07-22 12:00:00,2029,7,22,NA,20.0551243543108,28.5884322939797
2029-07-23 12:00:00,2029,7,23,NA,16.8254192424943,25.8279386720522
2029-07-24 12:00:00,2029,7,24,NA,16.6153538935287,27.5513100035823
2029-07-25 12:00:00,2029,7,25,NA,18.2605538897774,30.0417909679484
2029-07-26 12:00:00,2029,7,26,NA,17.9793833219169,28.5021558362532
2029-07-27 12:00:00,2029,7,27,NA,12.500338011044,24.6373864220679
2029-07-28 12:00:00,2029,7,28,NA,11.7822112385934,25.9602960086865
2029-07-29 12:00:00,2029,7,29,NA,13.2487184567991,26.3958406371632
2029-07-30 12:00:00,2029,7,30,NA,14.9355008232087,27.4605700452179
2029-07-31 12:00:00,2029,7,31,NA,22.2782019996905,30.2384142483358
2029-08-01 12:00:00,2029,8,1,NA,16.295825189454,33.4349178780452
2029-08-02 12:00:00,2029,8,2,NA,19.218487505381,30.9935445931894
2029-08-03 12:00:00,2029,8,3,NA,20.5963144930173,29.6790323562902
2029-08-04 12:00:00,2029,8,4,NA,21.7671022084845,29.8797306034868
2029-08-05 12:00:00,2029,8,5,NA,16.0543655851205,27.7905373272019
2029-08-06 12:00:00,2029,8,6,NA,17.8901860728719,26.5335347596437
2029-08-07 12:00:00,2029,8,7,NA,14.7870337038218,26.9137459626709
2029-08-08 12:00:00,2029,8,8,NA,13.5697022959759,29.7440114032091
2029-08-09 12:00:00,2029,8,9,NA,14.4170800936407,28.5373229801118
2029-08-10 12:00:00,2029,8,10,NA,15.6444314555213,29.2138273336198
2029-08-11 12:00:00,2029,8,11,NA,13.652016283504,31.4195080309194
2029-08-12 12:00:00,2029,8,12,NA,18.1375237337496,32.8692904204456
2029-08-13 12:00:00,2029,8,13,NA,20.5551816614529,31.2418853124641
2029-08-14 12:00:00,2029,8,14,NA,17.6094501539068,30.7371484937304
2029-08-15 12:00:00,2029,8,15,NA,18.2461172338582,29.9221820386748
2029-08-16 12:00:00,2029,8,16,NA,16.7467740441309,29.4970100166695
2029-08-17 12:00:00,2029,8,17,NA,13.5052189715484,26.9998195355438
2029-08-18 12:00:00,2029,8,18,NA,17.2316119398409,24.4204260150034
2029-08-19 12:00:00,2029,8,19,NA,15.3954816813518,28.9852416166574
2029-08-20 12:00:00,2029,8,20,NA,17.9608435148821,31.4157496666882
2029-08-21 12:00:00,2029,8,21,NA,16.559533915848,26.4218946415796
2029-08-22 12:00:00,2029,8,22,NA,15.7715015249033,25.5897718339403
2029-08-23 12:00:00,2029,8,23,NA,17.6096421270507,25.2682549430556
2029-08-24 12:00:00,2029,8,24,NA,16.1463656613854,20.1931061437801
2029-08-25 12:00:00,2029,8,25,NA,13.8940465479722,22.9431797194341
2029-08-26 12:00:00,2029,8,26,NA,14.1609996303936,18.2827005493402
2029-08-27 12:00:00,2029,8,27,NA,15.065577651009,19.0407042379708
2029-08-28 12:00:00,2029,8,28,NA,16.0034196391538,18.7263617656487
2029-08-29 12:00:00,2029,8,29,NA,7.55449029273356,22.1367782479663
2029-08-30 12:00:00,2029,8,30,NA,9.85714941206124,24.5889160987572
2029-08-31 12:00:00,2029,8,31,NA,13.2213106135067,26.0825902558556
