"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2029-09-01 12:00:00,2029,9,1,NA,13.2982824290231,25.33337265586
2029-09-02 12:00:00,2029,9,2,NA,14.193810145661,21.5485964727061
2029-09-03 12:00:00,2029,9,3,NA,15.2536752106898,18.8790494835918
2029-09-04 12:00:00,2029,9,4,NA,13.8482111837048,17.4235013365353
2029-09-05 12:00:00,2029,9,5,NA,13.2608303555778,20.9124329572991
2029-09-06 12:00:00,2029,9,6,NA,11.5989176572312,26.7891204846324
2029-09-07 12:00:00,2029,9,7,NA,15.0305981038319,18.3989524913376
2029-09-08 12:00:00,2029,9,8,NA,14.8851208976133,21.0494043809738
2029-09-09 12:00:00,2029,9,9,NA,9.32257412564823,22.4095704875388
2029-09-10 12:00:00,2029,9,10,NA,16.041145741801,22.0150107285911
2029-09-11 12:00:00,2029,9,11,NA,11.1340156590885,22.4592058427684
2029-09-12 12:00:00,2029,9,12,NA,11.9772328254973,19.9178128712436
2029-09-13 12:00:00,2029,9,13,NA,12.7592591685931,18.9525907854531
2029-09-14 12:00:00,2029,9,14,NA,12.1937669083379,21.6096002965067
2029-09-15 12:00:00,2029,9,15,NA,13.1304491924487,15.9962222839269
2029-09-16 12:00:00,2029,9,16,NA,9.39769428776221,18.8640638772494
2029-09-17 12:00:00,2029,9,17,NA,8.91502257566288,23.0862839931173
2029-09-18 12:00:00,2029,9,18,NA,12.1273682600127,21.5432016481815
2029-09-19 12:00:00,2029,9,19,NA,10.4193143857312,19.3154541000437
2029-09-20 12:00:00,2029,9,20,NA,14.1704862107262,16.7338492283462
2029-09-21 12:00:00,2029,9,21,NA,12.4243307196754,15.1275908304983
2029-09-22 12:00:00,2029,9,22,NA,12.5365964265445,15.4121442430556
2029-09-23 12:00:00,2029,9,23,NA,8.61326037266421,17.0423299639726
2029-09-24 12:00:00,2029,9,24,NA,3.8949576796356,18.9945450826881
2029-09-25 12:00:00,2029,9,25,NA,6.37767723245631,21.443413115774
2029-09-26 12:00:00,2029,9,26,NA,12.0446184935095,18.7458114374932
2029-09-27 12:00:00,2029,9,27,NA,14.6250272693735,13.9176660045464
2029-09-28 12:00:00,2029,9,28,NA,11.1570179566167,16.0321818908965
2029-09-29 12:00:00,2029,9,29,NA,9.74540051347286,17.3631153560759
2029-09-30 12:00:00,2029,9,30,NA,9.264562030852,24.1072830780823
2029-10-01 12:00:00,2029,10,1,NA,10.7515138493595,25.9030586007743
2029-10-02 12:00:00,2029,10,2,NA,11.4166630199832,22.4669137662792
2029-10-03 12:00:00,2029,10,3,NA,12.2498736737693,19.8283169547984
2029-10-04 12:00:00,2029,10,4,NA,13.3067703235517,20.9869705246011
2029-10-05 12:00:00,2029,10,5,NA,12.0068797288173,19.849531844858
2029-10-06 12:00:00,2029,10,6,NA,9.63211713588073,20.7369236940596
2029-10-07 12:00:00,2029,10,7,NA,9.22079053297058,18.8395958530466
2029-10-08 12:00:00,2029,10,8,NA,11.2625209496584,20.4019261010071
2029-10-09 12:00:00,2029,10,9,NA,13.254224161064,20.580379336273
2029-10-10 12:00:00,2029,10,10,NA,10.8626239212046,23.009231625737
2029-10-11 12:00:00,2029,10,11,NA,4.41353499419524,23.4721160685158
2029-10-12 12:00:00,2029,10,12,NA,6.87597187602879,25.5289354188381
2029-10-13 12:00:00,2029,10,13,NA,15.0527933581364,22.6203941742315
2029-10-14 12:00:00,2029,10,14,NA,11.492326186534,24.4615787884391
2029-10-15 12:00:00,2029,10,15,NA,18.7154784789339,22.0001383011702
2029-10-16 12:00:00,2029,10,16,NA,15.7875584415291,25.2457385172598
2029-10-17 12:00:00,2029,10,17,NA,13.518344161634,19.7485775079356
2029-10-18 12:00:00,2029,10,18,NA,7.73714114086504,21.3742928756882
2029-10-19 12:00:00,2029,10,19,NA,10.4255918134909,17.9760564360445
2029-10-20 12:00:00,2029,10,20,NA,8.18308246951588,15.672950455955
2029-10-21 12:00:00,2029,10,21,NA,4.99885153196767,12.5518381089933
2029-10-22 12:00:00,2029,10,22,NA,5.46555437650765,12.7181561265477
2029-10-23 12:00:00,2029,10,23,NA,2.77868719347441,14.3523742984262
2029-10-24 12:00:00,2029,10,24,NA,8.78577712954628,14.1872850387699
2029-10-25 12:00:00,2029,10,25,NA,6.22804904143997,14.0261658523678
2029-10-26 12:00:00,2029,10,26,NA,7.25883942503279,15.9164915219919
2029-10-27 12:00:00,2029,10,27,NA,7.14210919933226,15.9068051036122
2029-10-28 12:00:00,2029,10,28,NA,5.95855956793333,16.7662580362509
2029-10-29 12:00:00,2029,10,29,NA,8.5620703827721,17.8114925764658
2029-10-30 12:00:00,2029,10,30,NA,5.54259624947062,19.5453905451928
2029-10-31 12:00:00,2029,10,31,NA,1.81728536310958,15.1738284249984
2029-11-01 12:00:00,2029,11,1,NA,2.63743642176179,14.343703042677
2029-11-02 12:00:00,2029,11,2,NA,4.20528882362532,18.2304598421854
2029-11-03 12:00:00,2029,11,3,NA,8.00187463524922,9.461279388535
2029-11-04 12:00:00,2029,11,4,NA,8.82696961108502,10.8148262598331
2029-11-05 12:00:00,2029,11,5,NA,6.97912646750561,10.8780797601402
2029-11-06 12:00:00,2029,11,6,NA,4.39528209187636,12.191505800364
2029-11-07 12:00:00,2029,11,7,NA,3.79207934057822,14.0630270290578
2029-11-08 12:00:00,2029,11,8,NA,6.07840404800961,12.6308212621817
2029-11-09 12:00:00,2029,11,9,NA,3.98495360364263,9.7666287206591
2029-11-10 12:00:00,2029,11,10,NA,3.08333578374895,8.66698479890539
2029-11-11 12:00:00,2029,11,11,NA,3.01647964339951,5.82168467302281
2029-11-12 12:00:00,2029,11,12,NA,2.65889695819996,6.6110350732647
2029-11-13 12:00:00,2029,11,13,NA,0.889630224632131,7.01005959154342
2029-11-14 12:00:00,2029,11,14,NA,5.38812625905285,8.65750563968183
2029-11-15 12:00:00,2029,11,15,NA,1.34979171941445,9.1021736894092
2029-11-16 12:00:00,2029,11,16,NA,0.643247987757427,10.8223687040079
2029-11-17 12:00:00,2029,11,17,NA,7.57387374875428,12.5658596711728
2029-11-18 12:00:00,2029,11,18,NA,7.15136086096141,12.2767616830869
2029-11-19 12:00:00,2029,11,19,NA,7.73384246054365,11.8695904573837
2029-11-20 12:00:00,2029,11,20,NA,8.92989459973721,16.6945898351308
2029-11-21 12:00:00,2029,11,21,NA,6.73837813974436,12.6028285944911
2029-11-22 12:00:00,2029,11,22,NA,9.37969120953964,13.1886945998421
2029-11-23 12:00:00,2029,11,23,NA,10.3245023749289,14.0468118467964
2029-11-24 12:00:00,2029,11,24,NA,13.3501760290675,14.290992204745
2029-11-25 12:00:00,2029,11,25,NA,13.5497826997037,14.4758718754706
2029-11-26 12:00:00,2029,11,26,NA,8.36342127552145,11.4032442041601
2029-11-27 12:00:00,2029,11,27,NA,6.49650748581115,11.5393998592132
2029-11-28 12:00:00,2029,11,28,NA,8.30206688016946,10.7398857649909
2029-11-29 12:00:00,2029,11,29,NA,5.85370024985709,8.66235355370403
2029-11-30 12:00:00,2029,11,30,NA,4.06272841799329,6.8601951593692
2029-12-01 12:00:00,2029,12,1,NA,3.28134787127076,7.00487771018949
2029-12-02 12:00:00,2029,12,2,NA,1.70637231203256,5.44671094835517
2029-12-03 12:00:00,2029,12,3,NA,4.35765943714146,7.61819135519418
2029-12-04 12:00:00,2029,12,4,NA,3.24891309453544,6.34963380999818
2029-12-05 12:00:00,2029,12,5,NA,2.26600332878694,7.10820616784011
2029-12-06 12:00:00,2029,12,6,NA,3.51506202610373,13.5873353132383
2029-12-07 12:00:00,2029,12,7,NA,9.74782642687082,13.3136369003768
2029-12-08 12:00:00,2029,12,8,NA,5.768683303706,8.36550526403649
2029-12-09 12:00:00,2029,12,9,NA,11.4003859710551,14.4452048123509
2029-12-10 12:00:00,2029,12,10,NA,9.0282013388464,14.9458619430443
2029-12-11 12:00:00,2029,12,11,NA,8.00649459284909,11.0389895664181
2029-12-12 12:00:00,2029,12,12,NA,3.32360555896053,10.2454702193835
2029-12-13 12:00:00,2029,12,13,NA,0.907085282737548,10.524011734224
2029-12-14 12:00:00,2029,12,14,NA,0.499234709877545,7.51667775656263
2029-12-15 12:00:00,2029,12,15,NA,-0.141314052162265,3.66364439331363
2029-12-16 12:00:00,2029,12,16,NA,-1.5946830968348,4.51164332991224
2029-12-17 12:00:00,2029,12,17,NA,-5.4611105901906,3.66114158364917
2029-12-18 12:00:00,2029,12,18,NA,-0.203282653134578,4.88976559674038
2029-12-19 12:00:00,2029,12,19,NA,-0.258196208888399,5.51752888354322
2029-12-20 12:00:00,2029,12,20,NA,-1.76937164890853,2.16539432180517
2029-12-21 12:00:00,2029,12,21,NA,1.2892762590033,8.12759813338058
2029-12-22 12:00:00,2029,12,22,NA,0.784987498532273,7.09188456737198
2029-12-23 12:00:00,2029,12,23,NA,0.79998402857784,7.88892664618843
2029-12-24 12:00:00,2029,12,24,NA,2.72295046583593,6.17089502614907
2029-12-25 12:00:00,2029,12,25,NA,4.97571442942082,7.54894107009712
2029-12-26 12:00:00,2029,12,26,NA,1.26233240798866,3.07260254412134
2029-12-27 12:00:00,2029,12,27,NA,0.00505870617654569,4.07088442189806
2029-12-28 12:00:00,2029,12,28,NA,4.81640653400625,9.70494203402681
2029-12-29 12:00:00,2029,12,29,NA,5.8271630979279,14.4425412628642
2029-12-30 12:00:00,2029,12,30,NA,3.70472234956228,12.8755812783568
2029-12-31 12:00:00,2029,12,31,NA,9.55216686701801,14.6508345011012
2030-01-01 12:00:00,2030,1,1,NA,8.0657696345301,10.512157383086
2030-01-02 12:00:00,2030,1,2,NA,6.58961226488736,10.4061793480891
2030-01-03 12:00:00,2030,1,3,NA,7.98643684580064,10.0315022048604
2030-01-04 12:00:00,2030,1,4,NA,4.95963424257796,11.1680444435688
2030-01-05 12:00:00,2030,1,5,NA,4.3242851703137,10.6029264603156
2030-01-06 12:00:00,2030,1,6,NA,4.22761018481299,15.920584719914
2030-01-07 12:00:00,2030,1,7,NA,2.89929691350513,7.50683826498179
2030-01-08 12:00:00,2030,1,8,NA,-1.27292008320469,7.72514717498554
2030-01-09 12:00:00,2030,1,9,NA,4.34492557630496,13.6321776849385
2030-01-10 12:00:00,2030,1,10,NA,3.39457607575962,9.7266558030982
2030-01-11 12:00:00,2030,1,11,NA,3.01925869784032,4.93864511600789
2030-01-12 12:00:00,2030,1,12,NA,-2.78580261762832,0.316322620309637
2030-01-13 12:00:00,2030,1,13,NA,-3.39980788853021,0.21149228958915
2030-01-14 12:00:00,2030,1,14,NA,-5.72378139332677,-0.649336345395026
2030-01-15 12:00:00,2030,1,15,NA,-2.42509668468149,0.736912591694071
2030-01-16 12:00:00,2030,1,16,NA,-0.727061923790705,3.14845320837976
2030-01-17 12:00:00,2030,1,17,NA,-2.02199608802142,5.87711132358839
2030-01-18 12:00:00,2030,1,18,NA,4.9421563234157,9.5283352668353
2030-01-19 12:00:00,2030,1,19,NA,0.133331039989892,5.84573949758052
2030-01-20 12:00:00,2030,1,20,NA,0.806758766212404,5.25741987530118
2030-01-21 12:00:00,2030,1,21,NA,-1.17228718146959,6.40774361520473
2030-01-22 12:00:00,2030,1,22,NA,-3.14439958233752,7.11142391281901
2030-01-23 12:00:00,2030,1,23,NA,-1.84857910546096,6.18662418942726
2030-01-24 12:00:00,2030,1,24,NA,4.47446359137034,9.80079371989795
2030-01-25 12:00:00,2030,1,25,NA,1.34271972289163,5.95608945706858
2030-01-26 12:00:00,2030,1,26,NA,3.18938552351022,10.9416555568227
2030-01-27 12:00:00,2030,1,27,NA,1.37236718051364,6.40297703725171
2030-01-28 12:00:00,2030,1,28,NA,-1.89243632665562,3.91129919548147
2030-01-29 12:00:00,2030,1,29,NA,-4.55006259531127,0.820198579000747
2030-01-30 12:00:00,2030,1,30,NA,-10.470322986325,-8.43568047427493
2030-01-31 12:00:00,2030,1,31,NA,-5.3530022849276,-4.42801627010786
2030-02-01 12:00:00,2030,2,1,NA,-5.42866906935078,-0.0973563432975109
2030-02-02 12:00:00,2030,2,2,NA,-8.7613545883611,1.15632038273344
2030-02-03 12:00:00,2030,2,3,NA,2.43128807779578,5.84557263621794
2030-02-04 12:00:00,2030,2,4,NA,3.03420606987895,7.17501200126686
2030-02-05 12:00:00,2030,2,5,NA,3.16912114783795,12.848185544665
2030-02-06 12:00:00,2030,2,6,NA,2.48823001835775,8.39197809590428
2030-02-07 12:00:00,2030,2,7,NA,0.90651364942224,8.2550125573951
2030-02-08 12:00:00,2030,2,8,NA,-1.11330551730845,10.4359363568618
2030-02-09 12:00:00,2030,2,9,NA,0.711907928529261,7.95820668881204
2030-02-10 12:00:00,2030,2,10,NA,3.85642248163203,13.1323878250265
2030-02-11 12:00:00,2030,2,11,NA,3.23377854189062,11.20161481448
2030-02-12 12:00:00,2030,2,12,NA,4.95708202286867,9.10053130478045
2030-02-13 12:00:00,2030,2,13,NA,5.60898411671126,8.04083117068929
2030-02-14 12:00:00,2030,2,14,NA,8.40472889555761,10.0367037975277
2030-02-15 12:00:00,2030,2,15,NA,1.90905926448531,10.9132861949003
2030-02-16 12:00:00,2030,2,16,NA,-3.5433228307726,8.02739033687718
2030-02-17 12:00:00,2030,2,17,NA,1.82864524073324,13.2399348426424
2030-02-18 12:00:00,2030,2,18,NA,1.53728254143689,14.4501805826185
2030-02-19 12:00:00,2030,2,19,NA,2.67364960817459,17.5175628423542
2030-02-20 12:00:00,2030,2,20,NA,8.73375849424586,15.7782719677409
2030-02-21 12:00:00,2030,2,21,NA,10.5570965628424,15.4396600189905
2030-02-22 12:00:00,2030,2,22,NA,6.78989180207036,11.7307946414713
2030-02-23 12:00:00,2030,2,23,NA,5.89550916264339,11.2212398362455
2030-02-24 12:00:00,2030,2,24,NA,5.97972637641239,8.40306326352424
2030-02-25 12:00:00,2030,2,25,NA,5.22160923097471,11.7425840452284
2030-02-26 12:00:00,2030,2,26,NA,3.33350469126744,10.8352492548593
2030-02-27 12:00:00,2030,2,27,NA,1.00309146815211,8.0292034585092
2030-02-28 12:00:00,2030,2,28,NA,0.539539884848199,6.60129572867954
2030-03-01 12:00:00,2030,3,1,NA,4.30852411586468,8.54156017628809
2030-03-02 12:00:00,2030,3,2,NA,2.77456116684618,11.157726941743
2030-03-03 12:00:00,2030,3,3,NA,-1.99322107075573,7.76860000911613
2030-03-04 12:00:00,2030,3,4,NA,-4.61006015845931,6.0762822308256
2030-03-05 12:00:00,2030,3,5,NA,-1.30824741644417,6.00988637573929
2030-03-06 12:00:00,2030,3,6,NA,3.63188913713807,10.0897975003499
2030-03-07 12:00:00,2030,3,7,NA,-0.404263875339288,15.2378846204204
2030-03-08 12:00:00,2030,3,8,NA,5.33850516401544,18.0726293890794
2030-03-09 12:00:00,2030,3,9,NA,8.58360387449035,18.9109976317927
2030-03-10 12:00:00,2030,3,10,NA,9.14260319813248,18.2628347679044
2030-03-11 12:00:00,2030,3,11,NA,4.04624506674356,18.1379458801447
2030-03-12 12:00:00,2030,3,12,NA,-0.178335767432806,20.000489678437
2030-03-13 12:00:00,2030,3,13,NA,3.05681369993683,11.6008440135926
2030-03-14 12:00:00,2030,3,14,NA,5.14436554406396,12.4235695326445
2030-03-15 12:00:00,2030,3,15,NA,8.10624700488493,13.8739115386665
2030-03-16 12:00:00,2030,3,16,NA,6.64655769079617,16.8948663189615
2030-03-17 12:00:00,2030,3,17,NA,3.45175645359225,16.4594978446856
2030-03-18 12:00:00,2030,3,18,NA,6.38884216121011,15.2792214014322
2030-03-19 12:00:00,2030,3,19,NA,6.90592937787627,14.9405311720965
2030-03-20 12:00:00,2030,3,20,NA,10.9214340644949,12.9328967699479
2030-03-21 12:00:00,2030,3,21,NA,7.28951004261658,9.81928497579789
2030-03-22 12:00:00,2030,3,22,NA,7.50519436475138,12.0836164985912
2030-03-23 12:00:00,2030,3,23,NA,5.14443847927966,11.0638781167438
2030-03-24 12:00:00,2030,3,24,NA,-0.908160748940433,14.6257767178829
2030-03-25 12:00:00,2030,3,25,NA,0.141834683486188,18.7873113907268
2030-03-26 12:00:00,2030,3,26,NA,0.605724047714075,18.0172408958631
2030-03-27 12:00:00,2030,3,27,NA,7.69437923076963,14.0039321259872
2030-03-28 12:00:00,2030,3,28,NA,5.37666645731519,11.8818605741821
2030-03-29 12:00:00,2030,3,29,NA,8.59366960970191,13.7791680060313
2030-03-30 12:00:00,2030,3,30,NA,5.98375617876578,16.8365669023041
2030-03-31 12:00:00,2030,3,31,NA,5.06313969146022,11.9042842050967
2030-04-01 12:00:00,2030,4,1,NA,5.31050737853614,12.2290980454609
2030-04-02 12:00:00,2030,4,2,NA,-2.84552190790919,11.1209720761095
2030-04-03 12:00:00,2030,4,3,NA,0.48907525234694,11.9580214059524
2030-04-04 12:00:00,2030,4,4,NA,-1.89669252437602,11.6471386368289
2030-04-05 12:00:00,2030,4,5,NA,-1.00925310155742,14.2940482788177
2030-04-06 12:00:00,2030,4,6,NA,2.88280775128928,16.0531730674481
2030-04-07 12:00:00,2030,4,7,NA,2.96371840107253,15.6699557491949
2030-04-08 12:00:00,2030,4,8,NA,6.22501198224536,16.2185598563417
2030-04-09 12:00:00,2030,4,9,NA,9.02086211951586,12.8286570789218
2030-04-10 12:00:00,2030,4,10,NA,5.49122139405528,10.7820793554933
2030-04-11 12:00:00,2030,4,11,NA,5.34741106562626,12.7556711993012
2030-04-12 12:00:00,2030,4,12,NA,9.79983716158968,15.8810407780509
2030-04-13 12:00:00,2030,4,13,NA,5.98695680622743,14.848393035392
2030-04-14 12:00:00,2030,4,14,NA,2.64101177543894,14.2699868199259
2030-04-15 12:00:00,2030,4,15,NA,-0.495233711532462,13.7994520846308
2030-04-16 12:00:00,2030,4,16,NA,5.92852587530735,12.0714021508802
2030-04-17 12:00:00,2030,4,17,NA,0.858696259286983,12.4703366688183
2030-04-18 12:00:00,2030,4,18,NA,7.19839771693448,12.4801116310194
2030-04-19 12:00:00,2030,4,19,NA,3.25268942724421,17.8644418587033
2030-04-20 12:00:00,2030,4,20,NA,1.89889655621444,18.8535643118189
2030-04-21 12:00:00,2030,4,21,NA,7.22960665198837,20.4106031865117
2030-04-22 12:00:00,2030,4,22,NA,9.33565729026702,15.3948054788714
2030-04-23 12:00:00,2030,4,23,NA,6.52163260552156,15.8422207953179
2030-04-24 12:00:00,2030,4,24,NA,9.67235554921469,20.2649904633436
2030-04-25 12:00:00,2030,4,25,NA,11.2830082271778,19.6965599540852
2030-04-26 12:00:00,2030,4,26,NA,5.52988004581126,16.1090555297335
2030-04-27 12:00:00,2030,4,27,NA,7.56637686873489,18.7415491196588
2030-04-28 12:00:00,2030,4,28,NA,2.9754999775371,19.814561597973
2030-04-29 12:00:00,2030,4,29,NA,4.6167874018548,20.273342620134
2030-04-30 12:00:00,2030,4,30,NA,6.98786170096118,23.4367223008396
2030-05-01 12:00:00,2030,5,1,NA,8.75804535465426,25.1376390861188
2030-05-02 12:00:00,2030,5,2,NA,15.4555560930709,24.742655532564
2030-05-03 12:00:00,2030,5,3,NA,15.8830984718676,24.6940010890359
2030-05-04 12:00:00,2030,5,4,NA,15.9030089083571,25.1741855820801
2030-05-05 12:00:00,2030,5,5,NA,13.0339599149311,21.8095038659661
2030-05-06 12:00:00,2030,5,6,NA,14.3173593407629,30.0350143655789
2030-05-07 12:00:00,2030,5,7,NA,15.3863023262456,27.1393397026002
2030-05-08 12:00:00,2030,5,8,NA,11.8006890461785,28.5202400107101
2030-05-09 12:00:00,2030,5,9,NA,9.84636249661849,27.8934784684213
2030-05-10 12:00:00,2030,5,10,NA,12.1860854657367,29.7067627359858
2030-05-11 12:00:00,2030,5,11,NA,12.408550496786,23.3234698606662
2030-05-12 12:00:00,2030,5,12,NA,12.5595051150316,30.4757079508611
2030-05-13 12:00:00,2030,5,13,NA,15.8055008340388,25.5062772038558
2030-05-14 12:00:00,2030,5,14,NA,14.3462403656053,27.1930557380777
2030-05-15 12:00:00,2030,5,15,NA,18.0979469900223,25.1498987873685
2030-05-16 12:00:00,2030,5,16,NA,15.3874638325527,27.0661727546181
2030-05-17 12:00:00,2030,5,17,NA,11.7045620681081,27.2116987411516
2030-05-18 12:00:00,2030,5,18,NA,10.5591149308696,21.6595691641887
2030-05-19 12:00:00,2030,5,19,NA,13.2603723285659,20.6374415078158
2030-05-20 12:00:00,2030,5,20,NA,18.5901001871858,20.645174775252
2030-05-21 12:00:00,2030,5,21,NA,16.4671663039343,23.3885377257533
2030-05-22 12:00:00,2030,5,22,NA,9.29239512544544,21.7354315564713
2030-05-23 12:00:00,2030,5,23,NA,6.59706638069164,19.2081470313475
2030-05-24 12:00:00,2030,5,24,NA,4.44058901929661,20.6813913433594
2030-05-25 12:00:00,2030,5,25,NA,10.1117216049602,21.9092802175785
2030-05-26 12:00:00,2030,5,26,NA,10.1736547145662,19.028021359424
2030-05-27 12:00:00,2030,5,27,NA,10.8645287884704,17.7955753790795
2030-05-28 12:00:00,2030,5,28,NA,13.7460829031905,20.7876826842566
2030-05-29 12:00:00,2030,5,29,NA,15.8979999479595,25.712230806758
2030-05-30 12:00:00,2030,5,30,NA,21.4934493403886,25.5568561663818
2030-05-31 12:00:00,2030,5,31,NA,18.4786931640784,22.1000011653163
2030-06-01 12:00:00,2030,6,1,NA,18.5380766300211,27.6240731402948
2030-06-02 12:00:00,2030,6,2,NA,16.9990432213267,24.0866425097647
2030-06-03 12:00:00,2030,6,3,NA,14.2348908365858,21.4661441028095
2030-06-04 12:00:00,2030,6,4,NA,14.0717540287104,21.2537942557619
2030-06-05 12:00:00,2030,6,5,NA,14.6564100816994,18.7783167219417
2030-06-06 12:00:00,2030,6,6,NA,13.1200155008011,20.3471515894981
2030-06-07 12:00:00,2030,6,7,NA,11.8543679100424,17.9969196030209
2030-06-08 12:00:00,2030,6,8,NA,6.39684852368488,23.2079860266333
2030-06-09 12:00:00,2030,6,9,NA,11.7670748958413,24.1622586677033
2030-06-10 12:00:00,2030,6,10,NA,13.2804236735448,21.5149488878932
2030-06-11 12:00:00,2030,6,11,NA,11.8588859320069,18.0014376249854
2030-06-12 12:00:00,2030,6,12,NA,14.922311191993,18.2444960793079
2030-06-13 12:00:00,2030,6,13,NA,12.7400162724443,19.9702699762998
2030-06-14 12:00:00,2030,6,14,NA,11.228262352661,17.6570200432539
2030-06-15 12:00:00,2030,6,15,NA,7.38293777773969,21.154557347367
2030-06-16 12:00:00,2030,6,16,NA,8.99109484376741,20.3494116561097
2030-06-17 12:00:00,2030,6,17,NA,11.7576274769569,21.2830253957408
2030-06-18 12:00:00,2030,6,18,NA,10.8024713988549,21.1094982083241
2030-06-19 12:00:00,2030,6,19,NA,11.1253584679946,26.0885516774844
2030-06-20 12:00:00,2030,6,20,NA,11.8690849654056,27.337954222676
2030-06-21 12:00:00,2030,6,21,NA,13.4440770186155,32.0383479411289
2030-06-22 12:00:00,2030,6,22,NA,13.7589083498641,31.2572090511695
2030-06-23 12:00:00,2030,6,23,NA,19.9620327654184,30.2587105658428
2030-06-24 12:00:00,2030,6,24,NA,12.5797818972597,31.4289590486184
2030-06-25 12:00:00,2030,6,25,NA,15.8348613314704,28.2272187547109
2030-06-26 12:00:00,2030,6,26,NA,23.0174132289725,25.0536040725346
2030-06-27 12:00:00,2030,6,27,NA,21.8249815354279,25.6064671395016
2030-06-28 12:00:00,2030,6,28,NA,19.6939244303586,24.7656203798447
2030-06-29 12:00:00,2030,6,29,NA,22.5534337304676,30.7641438121182
2030-06-30 12:00:00,2030,6,30,NA,18.5152234651356,32.4630147449153
2030-07-01 12:00:00,2030,7,1,NA,15.9590407982565,29.7080076022005
2030-07-02 12:00:00,2030,7,2,NA,17.4784622476588,28.6878015083937
2030-07-03 12:00:00,2030,7,3,NA,14.9500809782566,28.1198816333987
2030-07-04 12:00:00,2030,7,4,NA,16.4277931628307,30.6058779329237
2030-07-05 12:00:00,2030,7,5,NA,18.5290048215906,24.3048127674894
2030-07-06 12:00:00,2030,7,6,NA,17.28448859817,25.6800114081801
2030-07-07 12:00:00,2030,7,7,NA,14.2268173171806,22.4808085915908
2030-07-08 12:00:00,2030,7,8,NA,12.9768837815888,29.5545681930042
2030-07-09 12:00:00,2030,7,9,NA,10.3301760718979,31.686837581932
2030-07-10 12:00:00,2030,7,10,NA,16.3090683450918,25.9599093108085
2030-07-11 12:00:00,2030,7,11,NA,16.6530979968305,24.6184224031867
2030-07-12 12:00:00,2030,7,12,NA,13.4616640636925,23.9238167484793
2030-07-13 12:00:00,2030,7,13,NA,11.7538653036515,23.8909137146753
2030-07-14 12:00:00,2030,7,14,NA,15.8386327872513,24.3518083418453
2030-07-15 12:00:00,2030,7,15,NA,17.0033966913818,26.0059161209396
2030-07-16 12:00:00,2030,7,16,NA,19.248728451265,23.9868195534874
2030-07-17 12:00:00,2030,7,17,NA,17.3908767935696,24.0610359784127
2030-07-18 12:00:00,2030,7,18,NA,14.5434969673837,28.8920729616247
2030-07-19 12:00:00,2030,7,19,NA,17.0575197709711,30.2094300904284
2030-07-20 12:00:00,2030,7,20,NA,17.7757695105875,30.1264412681878
2030-07-21 12:00:00,2030,7,21,NA,16.390983952666,31.4080323541131
2030-07-22 12:00:00,2030,7,22,NA,17.423391713649,26.2337222183475
2030-07-23 12:00:00,2030,7,23,NA,11.9241534675045,25.4588306727659
2030-07-24 12:00:00,2030,7,24,NA,11.5520383838384,24.5720646347858
2030-07-25 12:00:00,2030,7,25,NA,11.1488852422622,26.923324273287
2030-07-26 12:00:00,2030,7,26,NA,9.92109759419532,29.1239703174105
2030-07-27 12:00:00,2030,7,27,NA,11.9567509119332,23.9910369787814
2030-07-28 12:00:00,2030,7,28,NA,10.9901332261851,23.4288704181651
2030-07-29 12:00:00,2030,7,29,NA,13.7908604630496,21.1936498419636
2030-07-30 12:00:00,2030,7,30,NA,12.9537045979897,22.793180558056
2030-07-31 12:00:00,2030,7,31,NA,11.1100379649026,23.607648713809
2030-08-01 12:00:00,2030,8,1,NA,16.6249437397086,22.7089958451116
2030-08-02 12:00:00,2030,8,2,NA,19.2142000718887,24.5580147640695
2030-08-03 12:00:00,2030,8,3,NA,20.1128806755142,24.6184418490987
2030-08-04 12:00:00,2030,8,4,NA,15.5583786882959,26.9274046862984
