"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2030-08-05 12:00:00,2030,8,5,NA,18.9263688223231,27.975501993785
2030-08-06 12:00:00,2030,8,6,NA,17.4154016060402,28.5516361213449
2030-08-07 12:00:00,2030,8,7,NA,15.9619368812834,30.3211003559482
2030-08-08 12:00:00,2030,8,8,NA,13.1885188210978,26.123069472853
2030-08-09 12:00:00,2030,8,9,NA,15.143749561148,23.3985074699464
2030-08-10 12:00:00,2030,8,10,NA,14.8069213046526,25.0561690904374
2030-08-11 12:00:00,2030,8,11,NA,10.9082614800289,23.0032577991127
2030-08-12 12:00:00,2030,8,12,NA,11.8607204198877,22.0289897429484
2030-08-13 12:00:00,2030,8,13,NA,17.0876531461355,22.5913382177567
2030-08-14 12:00:00,2030,8,14,NA,16.7531083955887,26.9213159316702
2030-08-15 12:00:00,2030,8,15,NA,15.2022540917175,25.1072548186094
2030-08-16 12:00:00,2030,8,16,NA,19.0261472320122,23.6400713764583
2030-08-17 12:00:00,2030,8,17,NA,18.205308404529,22.7044952522357
2030-08-18 12:00:00,2030,8,18,NA,14.8284126205415,20.9194675676096
2030-08-19 12:00:00,2030,8,19,NA,13.1763467598026,20.5976156698496
2030-08-20 12:00:00,2030,8,20,NA,15.0055615669063,23.2603194757047
2030-08-21 12:00:00,2030,8,21,NA,14.7578888337532,26.5056463126574
2030-08-22 12:00:00,2030,8,22,NA,13.7247765977251,23.629777324617
2030-08-23 12:00:00,2030,8,23,NA,14.203455192432,20.8877313624617
2030-08-24 12:00:00,2030,8,24,NA,11.5102815309397,20.0193943526685
2030-08-25 12:00:00,2030,8,25,NA,9.40352745823022,19.2907550383943
2030-08-26 12:00:00,2030,8,26,NA,12.2822356425284,22.1684074193457
2030-08-27 12:00:00,2030,8,27,NA,12.5989932259509,21.6057011964409
2030-08-28 12:00:00,2030,8,28,NA,12.4494876220411,29.3049716477395
2030-08-29 12:00:00,2030,8,29,NA,18.3750823305946,29.3926794675528
2030-08-30 12:00:00,2030,8,30,NA,17.9306493027071,27.918403227014
2030-08-31 12:00:00,2030,8,31,NA,16.9134839790027,22.4455105597838
2030-09-01 12:00:00,2030,9,1,NA,12.7040458228643,16.4309464906653
2030-09-02 12:00:00,2030,9,2,NA,12.6234027487815,20.7062948669661
2030-09-03 12:00:00,2030,9,3,NA,8.2496623709525,23.3153982542702
2030-09-04 12:00:00,2030,9,4,NA,7.09255647655404,20.6955020689242
2030-09-05 12:00:00,2030,9,5,NA,11.8114014129942,19.2359293308687
2030-09-06 12:00:00,2030,9,6,NA,10.9436259931575,20.7067588553464
2030-09-07 12:00:00,2030,9,7,NA,11.8785252149737,20.3729673354535
2030-09-08 12:00:00,2030,9,8,NA,13.149431010229,17.1998727849525
2030-09-09 12:00:00,2030,9,9,NA,9.88877306436459,21.2314521338615
2030-09-10 12:00:00,2030,9,10,NA,12.0971461503103,18.8847116153457
2030-09-11 12:00:00,2030,9,11,NA,9.5184530259807,21.0856415876602
2030-09-12 12:00:00,2030,9,12,NA,10.6935828648942,19.0510651331674
2030-09-13 12:00:00,2030,9,13,NA,11.8239597593011,17.6078895635677
2030-09-14 12:00:00,2030,9,14,NA,9.16260935323817,17.593445759012
2030-09-15 12:00:00,2030,9,15,NA,7.22163309804096,19.847098344833
2030-09-16 12:00:00,2030,9,16,NA,6.87545413649366,20.0724796378409
2030-09-17 12:00:00,2030,9,17,NA,11.179448792374,18.6039767102484
2030-09-18 12:00:00,2030,9,18,NA,10.9283747113201,21.4288790182733
2030-09-19 12:00:00,2030,9,19,NA,10.3006452623252,16.3928694203886
2030-09-20 12:00:00,2030,9,20,NA,7.12849742622176,17.5183174566724
2030-09-21 12:00:00,2030,9,21,NA,7.47962855732918,16.5942316633685
2030-09-22 12:00:00,2030,9,22,NA,10.5270458942524,15.2085963387526
2030-09-23 12:00:00,2030,9,23,NA,9.37845612464236,19.1742749395858
2030-09-24 12:00:00,2030,9,24,NA,8.07067066884254,21.7493482110501
2030-09-25 12:00:00,2030,9,25,NA,10.6101612312389,19.4493597952389
2030-09-26 12:00:00,2030,9,26,NA,11.0320175614429,21.9454360901341
2030-09-27 12:00:00,2030,9,27,NA,9.79422572044297,21.8901944032344
2030-09-28 12:00:00,2030,9,28,NA,5.29619504067263,24.7415679514003
2030-09-29 12:00:00,2030,9,29,NA,6.55864209445925,19.0444256128028
2030-09-30 12:00:00,2030,9,30,NA,6.22621593069468,20.2532113366613
2030-10-01 12:00:00,2030,10,1,NA,10.5860391994558,16.6782633575191
2030-10-02 12:00:00,2030,10,2,NA,10.1099315185921,22.1371770530702
2030-10-03 12:00:00,2030,10,3,NA,11.2343482505132,22.1745511513183
2030-10-04 12:00:00,2030,10,4,NA,10.8630486286433,14.5239197709102
2030-10-05 12:00:00,2030,10,5,NA,11.4041275347067,18.2780377344582
2030-10-06 12:00:00,2030,10,6,NA,8.01825322557231,17.7466734369526
2030-10-07 12:00:00,2030,10,7,NA,10.6494426408371,16.8907937447115
2030-10-08 12:00:00,2030,10,8,NA,8.62913373032799,15.8490606375184
2030-10-09 12:00:00,2030,10,9,NA,6.19340273685755,13.9661266104605
2030-10-10 12:00:00,2030,10,10,NA,8.20318256992649,13.0404156629957
2030-10-11 12:00:00,2030,10,11,NA,7.62079391139566,14.9363089774019
2030-10-12 12:00:00,2030,10,12,NA,6.93870443937877,14.1044384830808
2030-10-13 12:00:00,2030,10,13,NA,5.61843434632645,12.130001027674
2030-10-14 12:00:00,2030,10,14,NA,4.08230994268408,12.731942838388
2030-10-15 12:00:00,2030,10,15,NA,4.38918936495211,15.1968878332697
2030-10-16 12:00:00,2030,10,16,NA,4.16463397486603,11.4172357249061
2030-10-17 12:00:00,2030,10,17,NA,2.34410717524588,10.8833349557668
2030-10-18 12:00:00,2030,10,18,NA,1.42739247652347,10.5795194009204
2030-10-19 12:00:00,2030,10,19,NA,4.63631358560336,7.83346510540859
2030-10-20 12:00:00,2030,10,20,NA,2.54851238669788,7.86818072961151
2030-10-21 12:00:00,2030,10,21,NA,2.11770822739494,10.8824041316748
2030-10-22 12:00:00,2030,10,22,NA,1.91811207425731,14.6872437488598
2030-10-23 12:00:00,2030,10,23,NA,3.84319819113861,13.3677038249857
2030-10-24 12:00:00,2030,10,24,NA,3.27584925745,12.9256492439889
2030-10-25 12:00:00,2030,10,25,NA,1.15204966975662,17.3505581249938
2030-10-26 12:00:00,2030,10,26,NA,5.85335244510702,15.4414362730638
2030-10-27 12:00:00,2030,10,27,NA,8.49130494392398,16.9905561820811
2030-10-28 12:00:00,2030,10,28,NA,7.76528435869377,19.1583702982979
2030-10-29 12:00:00,2030,10,29,NA,4.86251962315588,13.520171720115
2030-10-30 12:00:00,2030,10,30,NA,3.9753329916798,13.7513048874523
2030-10-31 12:00:00,2030,10,31,NA,6.58889794934048,12.9683185696045
2030-11-01 12:00:00,2030,11,1,NA,9.60154292995342,16.3916414169294
2030-11-02 12:00:00,2030,11,2,NA,6.78508047223978,13.841940654488
2030-11-03 12:00:00,2030,11,3,NA,9.63410311377145,14.0895724317403
2030-11-04 12:00:00,2030,11,4,NA,10.4124151188794,13.2442066134563
2030-11-05 12:00:00,2030,11,5,NA,11.3922717067321,12.7756609773711
2030-11-06 12:00:00,2030,11,6,NA,2.61696856257818,6.51592185521272
2030-11-07 12:00:00,2030,11,7,NA,4.7335898070993,9.58751081733289
2030-11-08 12:00:00,2030,11,8,NA,4.46735529318555,13.5676954470247
2030-11-09 12:00:00,2030,11,9,NA,7.06244962599897,12.6646721464763
2030-11-10 12:00:00,2030,11,10,NA,5.68931993899196,13.602588917001
2030-11-11 12:00:00,2030,11,11,NA,6.10791737958091,12.0602896929747
2030-11-12 12:00:00,2030,11,12,NA,10.4316086519588,11.3724248276363
2030-11-13 12:00:00,2030,11,13,NA,5.58162704922419,9.58854498221648
2030-11-14 12:00:00,2030,11,14,NA,8.03446378050825,13.7414491507602
2030-11-15 12:00:00,2030,11,15,NA,4.48815712525621,15.729401514345
2030-11-16 12:00:00,2030,11,16,NA,5.30886399820141,16.213795233106
2030-11-17 12:00:00,2030,11,17,NA,5.27858829388448,18.4653347291527
2030-11-18 12:00:00,2030,11,18,NA,7.2203058014567,17.4582998484484
2030-11-19 12:00:00,2030,11,19,NA,7.33998648287229,14.1385762517373
2030-11-20 12:00:00,2030,11,20,NA,6.0817753814225,11.9162808856217
2030-11-21 12:00:00,2030,11,21,NA,8.09673211527347,14.7409446025184
2030-11-22 12:00:00,2030,11,22,NA,8.01646528550092,10.7270074557964
2030-11-23 12:00:00,2030,11,23,NA,5.85884565464296,7.81201788618072
2030-11-24 12:00:00,2030,11,24,NA,4.04523782450159,7.31753326045649
2030-11-25 12:00:00,2030,11,25,NA,2.63505344497675,7.82106345700664
2030-11-26 12:00:00,2030,11,26,NA,0.573447535993767,7.67069212198583
2030-11-27 12:00:00,2030,11,27,NA,-0.484379318174231,9.23500212366985
2030-11-28 12:00:00,2030,11,28,NA,0.11661077327069,6.70182310280326
2030-11-29 12:00:00,2030,11,29,NA,-3.78349012910902,5.59845273591819
2030-11-30 12:00:00,2030,11,30,NA,-10.0833975858763,0.194878601349513
2030-12-01 12:00:00,2030,12,1,NA,-6.69007576361015,3.48904495264032
2030-12-02 12:00:00,2030,12,2,NA,-2.01461988282339,6.78283674251361
2030-12-03 12:00:00,2030,12,3,NA,3.76922353708844,9.91696838089188
2030-12-04 12:00:00,2030,12,4,NA,2.74426705004841,6.81702254278056
2030-12-05 12:00:00,2030,12,5,NA,5.64556482495841,9.36574886873532
2030-12-06 12:00:00,2030,12,6,NA,10.7500292344312,12.0556940768109
2030-12-07 12:00:00,2030,12,7,NA,8.04956470606674,9.94921253361193
2030-12-08 12:00:00,2030,12,8,NA,6.35141734552416,12.0458995951853
2030-12-09 12:00:00,2030,12,9,NA,5.58656328186931,6.60460673349383
2030-12-10 12:00:00,2030,12,10,NA,-4.36289754972834,-2.35210212253169
2030-12-11 12:00:00,2030,12,11,NA,-2.85930075233513,1.4126622666189
2030-12-12 12:00:00,2030,12,12,NA,-5.41329378666508,3.76289838282185
2030-12-13 12:00:00,2030,12,13,NA,0.600881877497569,5.6995495115808
2030-12-14 12:00:00,2030,12,14,NA,-0.0600407291210048,5.8627374555945
2030-12-15 12:00:00,2030,12,15,NA,-0.997388201164222,8.17347072763028
2030-12-16 12:00:00,2030,12,16,NA,0.282188824587362,11.7327856680855
2030-12-17 12:00:00,2030,12,17,NA,6.15997212920007,12.6837972473998
2030-12-18 12:00:00,2030,12,18,NA,3.41687232184762,8.49618647260906
2030-12-19 12:00:00,2030,12,19,NA,4.2030058919338,12.0685434796043
2030-12-20 12:00:00,2030,12,20,NA,2.50799717706544,10.4770682712876
2030-12-21 12:00:00,2030,12,21,NA,-1.7388256083782,7.43203332041631
2030-12-22 12:00:00,2030,12,22,NA,-1.98769501339228,4.08670632714908
2030-12-23 12:00:00,2030,12,23,NA,4.99999173143022,8.24310602737202
2030-12-24 12:00:00,2030,12,24,NA,-0.512031611553547,8.92874477727232
2030-12-25 12:00:00,2030,12,25,NA,2.27333477354719,10.8285281228795
2030-12-26 12:00:00,2030,12,26,NA,0.45508391035582,13.2883708598586
2030-12-27 12:00:00,2030,12,27,NA,-0.798035059691585,11.4333069262192
2030-12-28 12:00:00,2030,12,28,NA,2.77354032999207,10.9240215130261
2030-12-29 12:00:00,2030,12,29,NA,4.03346085007725,11.9005661571729
2030-12-30 12:00:00,2030,12,30,NA,6.38211261946616,10.3839810287391
2030-12-31 12:00:00,2030,12,31,NA,-11.5155781032755,0.231059802016042
2031-01-01 12:00:00,2031,1,1,NA,-2.07527930812181,1.47856508807718
2031-01-02 12:00:00,2031,1,2,NA,0.838124051288716,4.64308249676461
2031-01-03 12:00:00,2031,1,3,NA,-1.96234546676256,4.47660857137872
2031-01-04 12:00:00,2031,1,4,NA,-1.95057082577811,3.49792249250301
2031-01-05 12:00:00,2031,1,5,NA,-5.97131819560807,2.05749701993795
2031-01-06 12:00:00,2031,1,6,NA,-3.79321551815942,9.72560654639335
2031-01-07 12:00:00,2031,1,7,NA,2.65195049802038,11.8169460906466
2031-01-08 12:00:00,2031,1,8,NA,9.47387597017627,17.4651446127196
2031-01-09 12:00:00,2031,1,9,NA,6.20871265621487,12.6120939398373
2031-01-10 12:00:00,2031,1,10,NA,4.42657997861674,11.7129549862999
2031-01-11 12:00:00,2031,1,11,NA,2.89909928183011,9.97846137027572
2031-01-12 12:00:00,2031,1,12,NA,3.17988295548677,9.33468043693661
2031-01-13 12:00:00,2031,1,13,NA,0.835803687842824,11.0028105469238
2031-01-14 12:00:00,2031,1,14,NA,-0.720000266122023,15.3148261875725
2031-01-15 12:00:00,2031,1,15,NA,1.00065661220519,10.6130820413203
2031-01-16 12:00:00,2031,1,16,NA,-2.77137346801505,6.22712355489065
2031-01-17 12:00:00,2031,1,17,NA,4.39628074685275,10.1086892044434
2031-01-18 12:00:00,2031,1,18,NA,-1.85588043669379,3.36856846888716
2031-01-19 12:00:00,2031,1,19,NA,4.40243199129746,8.05552815037425
2031-01-20 12:00:00,2031,1,20,NA,1.2147965633034,4.31384662599053
2031-01-21 12:00:00,2031,1,21,NA,4.10520763089396,9.83034176316161
2031-01-22 12:00:00,2031,1,22,NA,8.68688228489313,10.5728056487338
2031-01-23 12:00:00,2031,1,23,NA,6.67551096979236,12.8533779361039
2031-01-24 12:00:00,2031,1,24,NA,2.04560295586215,9.58181542337377
2031-01-25 12:00:00,2031,1,25,NA,4.54376657032802,11.7914651440259
2031-01-26 12:00:00,2031,1,26,NA,5.02735632916497,9.51304893298475
2031-01-27 12:00:00,2031,1,27,NA,2.26972103912847,11.1933712307793
2031-01-28 12:00:00,2031,1,28,NA,0.38045635548945,4.81973435702884
2031-01-29 12:00:00,2031,1,29,NA,1.5960714484432,5.7670571248683
2031-01-30 12:00:00,2031,1,30,NA,-2.14700285454288,5.73810891613494
2031-01-31 12:00:00,2031,1,31,NA,1.68836420464949,7.66854021918528
2031-02-01 12:00:00,2031,2,1,NA,1.74600291133476,6.6883985327406
2031-02-02 12:00:00,2031,2,2,NA,5.3837580674464,13.6532671674321
2031-02-03 12:00:00,2031,2,3,NA,6.5294366945667,14.3139499525021
2031-02-04 12:00:00,2031,2,4,NA,8.22620490410499,14.9872886084653
2031-02-05 12:00:00,2031,2,5,NA,3.81412087486677,16.0395868370552
2031-02-06 12:00:00,2031,2,6,NA,3.5241298642931,10.2852135686534
2031-02-07 12:00:00,2031,2,7,NA,3.56938854277564,8.85439885233177
2031-02-08 12:00:00,2031,2,8,NA,4.46054642682384,7.75794584165101
2031-02-09 12:00:00,2031,2,9,NA,-1.63927953912787,9.35647916080985
2031-02-10 12:00:00,2031,2,10,NA,2.10594509406317,13.5172346959723
2031-02-11 12:00:00,2031,2,11,NA,2.9179923873601,14.7031913282041
2031-02-12 12:00:00,2031,2,12,NA,7.51943550534152,17.849688568157
2031-02-13 12:00:00,2031,2,13,NA,6.54598498991889,13.7169118195204
2031-02-14 12:00:00,2031,2,14,NA,5.28697241697463,14.6666114208055
2031-02-15 12:00:00,2031,2,15,NA,5.28106458690942,17.5426470035019
2031-02-16 12:00:00,2031,2,16,NA,10.263261219198,19.6429002230289
2031-02-17 12:00:00,2031,2,17,NA,9.83755194141656,20.2450120787588
2031-02-18 12:00:00,2031,2,18,NA,8.99815446578531,17.9117476970651
2031-02-19 12:00:00,2031,2,19,NA,12.113536467844,17.054439307245
2031-02-20 12:00:00,2031,2,20,NA,10.882709231172,14.1734763769956
2031-02-21 12:00:00,2031,2,21,NA,8.9188151762354,14.5923927430584
2031-02-22 12:00:00,2031,2,22,NA,7.17558584853879,14.4606294738223
2031-02-23 12:00:00,2031,2,23,NA,10.4512246818052,17.1456292232742
2031-02-24 12:00:00,2031,2,24,NA,10.5331885614914,15.9523756889006
2031-02-25 12:00:00,2031,2,25,NA,15.6413902696544,16.5958679062144
2031-02-26 12:00:00,2031,2,26,NA,12.2255793870097,14.0253832847724
2031-02-27 12:00:00,2031,2,27,NA,6.25166593922018,11.1954751950209
2031-02-28 12:00:00,2031,2,28,NA,9.45673605482878,14.7231607177058
2031-03-01 12:00:00,2031,3,1,NA,8.7787641557974,15.5419683861907
2031-03-02 12:00:00,2031,3,2,NA,9.09523311086224,21.3206990730506
2031-03-03 12:00:00,2031,3,3,NA,7.28529083317219,20.9936283073481
2031-03-04 12:00:00,2031,3,4,NA,12.1477136338675,18.9433818845069
2031-03-05 12:00:00,2031,3,5,NA,9.43756501873242,13.7306568881596
2031-03-06 12:00:00,2031,3,6,NA,5.7428043858744,11.9156201151372
2031-03-07 12:00:00,2031,3,7,NA,5.11743643735955,9.38459694189777
2031-03-08 12:00:00,2031,3,8,NA,1.16816437119031,9.69213861541247
2031-03-09 12:00:00,2031,3,9,NA,4.26624833577103,6.6407312407203
2031-03-10 12:00:00,2031,3,10,NA,2.94022176985522,8.14963333473397
2031-03-11 12:00:00,2031,3,11,NA,2.30405976609929,5.93738910789935
2031-03-12 12:00:00,2031,3,12,NA,3.04475428197531,6.67808362377536
2031-03-13 12:00:00,2031,3,13,NA,6.04896977751586,11.1637111292785
2031-03-14 12:00:00,2031,3,14,NA,5.39462786345534,10.087338889443
2031-03-15 12:00:00,2031,3,15,NA,2.66859519492592,11.7888267646978
2031-03-16 12:00:00,2031,3,16,NA,3.23596148327055,12.0074625664509
2031-03-17 12:00:00,2031,3,17,NA,3.29386542890971,7.25089615566872
2031-03-18 12:00:00,2031,3,18,NA,3.69068066764087,15.9802141488907
2031-03-19 12:00:00,2031,3,19,NA,4.87585927150911,11.734533344195
2031-03-20 12:00:00,2031,3,20,NA,4.3443910032636,11.1248226899538
2031-03-21 12:00:00,2031,3,21,NA,0.940463279748142,7.79525512474719
2031-03-22 12:00:00,2031,3,22,NA,-1.7768002897688,9.65779425498662
2031-03-23 12:00:00,2031,3,23,NA,-2.78087269813119,4.73585423664935
2031-03-24 12:00:00,2031,3,24,NA,2.37981023535056,6.75756422053618
2031-03-25 12:00:00,2031,3,25,NA,0.362694064764642,7.2648727570137
2031-03-26 12:00:00,2031,3,26,NA,2.48296845214203,5.57436092602949
2031-03-27 12:00:00,2031,3,27,NA,3.58974249742416,5.47538026167571
2031-03-28 12:00:00,2031,3,28,NA,3.29005265147655,5.67946342472219
2031-03-29 12:00:00,2031,3,29,NA,1.15197318391889,6.61511284646514
2031-03-30 12:00:00,2031,3,30,NA,3.7389771312364,13.5007982111083
2031-03-31 12:00:00,2031,3,31,NA,-0.877846411119862,13.7518042724132
2031-04-01 12:00:00,2031,4,1,NA,6.8271199100071,10.9463058688155
2031-04-02 12:00:00,2031,4,2,NA,7.91385095371637,14.5274233178291
2031-04-03 12:00:00,2031,4,3,NA,8.3049958135558,14.1995091795549
2031-04-04 12:00:00,2031,4,4,NA,6.44612230914156,12.1387309729559
2031-04-05 12:00:00,2031,4,5,NA,5.90479997744494,11.7548320326377
2031-04-06 12:00:00,2031,4,6,NA,0.450246116627264,16.9541555689066
2031-04-07 12:00:00,2031,4,7,NA,5.81789589324638,25.8420947485641
2031-04-08 12:00:00,2031,4,8,NA,7.58890475398007,27.9808721416678
2031-04-09 12:00:00,2031,4,9,NA,8.82215318393584,28.3761292572087
2031-04-10 12:00:00,2031,4,10,NA,10.6783699145812,23.785948663889
2031-04-11 12:00:00,2031,4,11,NA,11.5473099686992,17.6064581573036
2031-04-12 12:00:00,2031,4,12,NA,12.2553155333431,17.3491337633041
2031-04-13 12:00:00,2031,4,13,NA,9.98806468776701,17.5680133943425
2031-04-14 12:00:00,2031,4,14,NA,4.82931476331098,14.2193192934576
2031-04-15 12:00:00,2031,4,15,NA,7.87185647374962,17.9886417967883
2031-04-16 12:00:00,2031,4,16,NA,7.9046535049057,18.4838289888279
2031-04-17 12:00:00,2031,4,17,NA,7.04574961627978,15.5126913044391
2031-04-18 12:00:00,2031,4,18,NA,9.18284071403804,13.8239189012209
2031-04-19 12:00:00,2031,4,19,NA,7.51585868421154,11.7511931186215
2031-04-20 12:00:00,2031,4,20,NA,5.81262761414741,10.0347823714509
2031-04-21 12:00:00,2031,4,21,NA,3.71034659760342,12.6928989780242
2031-04-22 12:00:00,2031,4,22,NA,6.34491177175485,15.8460678108053
2031-04-23 12:00:00,2031,4,23,NA,8.65477829794811,12.4625732573541
2031-04-24 12:00:00,2031,4,24,NA,1.70515335270839,13.4226648336917
2031-04-25 12:00:00,2031,4,25,NA,3.81725325904547,18.6442833707571
2031-04-26 12:00:00,2031,4,26,NA,2.42938563800057,19.2865939203015
2031-04-27 12:00:00,2031,4,27,NA,6.23847977665549,15.6547183176937
2031-04-28 12:00:00,2031,4,28,NA,2.83282797060149,16.7647653809537
2031-04-29 12:00:00,2031,4,29,NA,2.00687485611449,17.9601895502753
2031-04-30 12:00:00,2031,4,30,NA,4.98325336326801,20.3435222645328
2031-05-01 12:00:00,2031,5,1,NA,5.30906425046638,22.2028729662404
2031-05-02 12:00:00,2031,5,2,NA,6.88964937085043,24.1848974849522
2031-05-03 12:00:00,2031,5,3,NA,10.3586311917067,19.9506910796373
2031-05-04 12:00:00,2031,5,4,NA,7.6985756059007,18.5766452574539
2031-05-05 12:00:00,2031,5,5,NA,13.4640733036936,20.3625291638257
2031-05-06 12:00:00,2031,5,6,NA,11.9822205374467,19.3592897166967
2031-05-07 12:00:00,2031,5,7,NA,9.64954964961427,21.3130275786488
2031-05-08 12:00:00,2031,5,8,NA,8.81186798033137,21.5906591663876
2031-05-09 12:00:00,2031,5,9,NA,9.3092092027593,18.9012690906899
2031-05-10 12:00:00,2031,5,10,NA,8.21393562808879,20.4441680150535
2031-05-11 12:00:00,2031,5,11,NA,7.1334295623484,20.025815268061
2031-05-12 12:00:00,2031,5,12,NA,5.27980381967834,19.8111611887684
2031-05-13 12:00:00,2031,5,13,NA,8.49250141993394,20.2455387962885
2031-05-14 12:00:00,2031,5,14,NA,7.00846936593713,24.62906765579
2031-05-15 12:00:00,2031,5,15,NA,4.61962339122949,17.2307040418853
2031-05-16 12:00:00,2031,5,16,NA,9.79451826284675,14.6679104499821
2031-05-17 12:00:00,2031,5,17,NA,11.0236570592924,16.8456262681516
2031-05-18 12:00:00,2031,5,18,NA,15.6783889017578,26.8494718114291
2031-05-19 12:00:00,2031,5,19,NA,13.2911332806629,20.1345193694757
2031-05-20 12:00:00,2031,5,20,NA,4.50052523396944,21.0053422015537
2031-05-21 12:00:00,2031,5,21,NA,0.695284994513562,28.5956186545664
2031-05-22 12:00:00,2031,5,22,NA,2.4711309560672,32.3126087238492
2031-05-23 12:00:00,2031,5,23,NA,11.741911131289,24.8440995321973
2031-05-24 12:00:00,2031,5,24,NA,18.4361760641028,26.3565075257699
2031-05-25 12:00:00,2031,5,25,NA,18.8326121411375,33.4750766664619
2031-05-26 12:00:00,2031,5,26,NA,19.9408449966601,32.5519256473159
2031-05-27 12:00:00,2031,5,27,NA,21.8627258970561,33.579379802729
2031-05-28 12:00:00,2031,5,28,NA,19.5738789560762,30.2497823132708
2031-05-29 12:00:00,2031,5,29,NA,12.9555246567759,23.646454357812
2031-05-30 12:00:00,2031,5,30,NA,15.479437378083,17.4402868483337
2031-05-31 12:00:00,2031,5,31,NA,12.7153685003938,20.5461703415391
2031-06-01 12:00:00,2031,6,1,NA,12.2367610282003,15.1544810203208
2031-06-02 12:00:00,2031,6,2,NA,6.94453437907543,18.1436609321285
2031-06-03 12:00:00,2031,6,3,NA,8.53858170205696,21.1398567413545
2031-06-04 12:00:00,2031,6,4,NA,7.66899737588231,22.815848314497
2031-06-05 12:00:00,2031,6,5,NA,9.36142989880113,19.7939886102777
2031-06-06 12:00:00,2031,6,6,NA,9.97303062762933,23.3752258206362
2031-06-07 12:00:00,2031,6,7,NA,14.5478924860079,22.8121784192781
2031-06-08 12:00:00,2031,6,8,NA,14.5635348837278,23.8382114916211
2031-06-09 12:00:00,2031,6,9,NA,10.7879712179252,21.0949980273944
2031-06-10 12:00:00,2031,6,10,NA,6.07694102072743,24.6171724540246
2031-06-11 12:00:00,2031,6,11,NA,8.98666717380737,21.30797612033
2031-06-12 12:00:00,2031,6,12,NA,11.2160716850672,20.4326831282443
2031-06-13 12:00:00,2031,6,13,NA,10.489086629079,16.8468577053836
2031-06-14 12:00:00,2031,6,14,NA,8.16385624938565,17.3906197004004
2031-06-15 12:00:00,2031,6,15,NA,8.00155333899308,19.5090992681695
2031-06-16 12:00:00,2031,6,16,NA,8.8083141930842,26.0306091434535
2031-06-17 12:00:00,2031,6,17,NA,6.02731055578676,25.6553883408282
2031-06-18 12:00:00,2031,6,18,NA,6.63956400375647,26.0106169015819
2031-06-19 12:00:00,2031,6,19,NA,13.7947214623364,28.1410789614045
2031-06-20 12:00:00,2031,6,20,NA,11.6402966290612,29.6064712776935
2031-06-21 12:00:00,2031,6,21,NA,12.030679022811,28.4700212758379
2031-06-22 12:00:00,2031,6,22,NA,14.7512663980452,28.0920139872861
2031-06-23 12:00:00,2031,6,23,NA,13.0661571098456,28.5645587509629
2031-06-24 12:00:00,2031,6,24,NA,13.0126711745413,30.5491857253426
2031-06-25 12:00:00,2031,6,25,NA,17.9121826122754,30.2492664118799
2031-06-26 12:00:00,2031,6,26,NA,17.1929172342336,29.8483683151941
2031-06-27 12:00:00,2031,6,27,NA,17.1841666127324,25.2904863211978
2031-06-28 12:00:00,2031,6,28,NA,15.6774009647797,27.918074672996
2031-06-29 12:00:00,2031,6,29,NA,13.5413862932504,24.9051302139073
2031-06-30 12:00:00,2031,6,30,NA,17.1690399963518,24.6870467520305
2031-07-01 12:00:00,2031,7,1,NA,15.6197251057365,22.8444676326993
2031-07-02 12:00:00,2031,7,2,NA,14.3864468360253,23.5551938032023
2031-07-03 12:00:00,2031,7,3,NA,10.1370861787223,26.1105796846539
2031-07-04 12:00:00,2031,7,4,NA,9.46917956641685,28.416665121476
2031-07-05 12:00:00,2031,7,5,NA,9.17688835305711,28.3946050644056
2031-07-06 12:00:00,2031,7,6,NA,10.7446433254125,26.417442481021
2031-07-07 12:00:00,2031,7,7,NA,8.78699598072676,29.1068331752228
2031-07-08 12:00:00,2031,7,8,NA,10.2553959873464,26.0298350183712
