"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2031-07-09 12:00:00,2031,7,9,NA,11.8948812356027,25.8764433249421
2031-07-10 12:00:00,2031,7,10,NA,12.331096504516,27.5200791270762
2031-07-11 12:00:00,2031,7,11,NA,12.2995526204243,28.2266194984813
2031-07-12 12:00:00,2031,7,12,NA,15.912799502979,26.8873341854531
2031-07-13 12:00:00,2031,7,13,NA,19.6102895830985,29.5815500200711
2031-07-14 12:00:00,2031,7,14,NA,17.6875095894169,34.8835988798348
2031-07-15 12:00:00,2031,7,15,NA,16.9209691018939,28.5288294032804
2031-07-16 12:00:00,2031,7,16,NA,19.6485996340458,28.373134191956
2031-07-17 12:00:00,2031,7,17,NA,19.4703354008766,31.4185574931644
2031-07-18 12:00:00,2031,7,18,NA,14.755878065458,26.8929264764819
2031-07-19 12:00:00,2031,7,19,NA,10.3386356166743,28.9684072708071
2031-07-20 12:00:00,2031,7,20,NA,16.4433856419615,32.4067669564101
2031-07-21 12:00:00,2031,7,21,NA,17.2113707262044,28.7279659596586
2031-07-22 12:00:00,2031,7,22,NA,16.8793159866177,29.3529362217566
2031-07-23 12:00:00,2031,7,23,NA,17.6507022947648,25.5973846608122
2031-07-24 12:00:00,2031,7,24,NA,19.571339731968,27.2042834756793
2031-07-25 12:00:00,2031,7,25,NA,16.6970557615316,24.3728028958788
2031-07-26 12:00:00,2031,7,26,NA,13.8091174618391,23.4160888730368
2031-07-27 12:00:00,2031,7,27,NA,9.67869500501979,21.6847791137906
2031-07-28 12:00:00,2031,7,28,NA,12.6705104925843,23.2154772459908
2031-07-29 12:00:00,2031,7,29,NA,10.9690949122928,21.5892047592317
2031-07-30 12:00:00,2031,7,30,NA,12.4753051479459,21.101953147079
2031-07-31 12:00:00,2031,7,31,NA,13.4569547376623,27.5677416617439
2031-08-01 12:00:00,2031,8,1,NA,13.0414820300088,28.9407402535263
2031-08-02 12:00:00,2031,8,2,NA,15.0235781749452,34.179422539878
2031-08-03 12:00:00,2031,8,3,NA,13.1806685464694,30.9702862105576
2031-08-04 12:00:00,2031,8,4,NA,14.2444155188003,27.1789661705555
2031-08-05 12:00:00,2031,8,5,NA,16.0511408137113,31.7340818903283
2031-08-06 12:00:00,2031,8,6,NA,16.192131476548,30.1827102089554
2031-08-07 12:00:00,2031,8,7,NA,14.7551054621278,29.11912024577
2031-08-08 12:00:00,2031,8,8,NA,16.4101690485332,27.7861870215924
2031-08-09 12:00:00,2031,8,9,NA,17.8262149186206,26.1521818516491
2031-08-10 12:00:00,2031,8,10,NA,19.9114792656112,28.0544809243723
2031-08-11 12:00:00,2031,8,11,NA,15.7360427809271,31.5326714316191
2031-08-12 12:00:00,2031,8,12,NA,20.6644665049059,26.9482857894741
2031-08-13 12:00:00,2031,8,13,NA,19.0944820641887,26.5321464893656
2031-08-14 12:00:00,2031,8,14,NA,16.6387247807811,29.2149217899101
2031-08-15 12:00:00,2031,8,15,NA,15.6228133021623,25.5089850789796
2031-08-16 12:00:00,2031,8,16,NA,18.8654856055659,29.2105724438709
2031-08-17 12:00:00,2031,8,17,NA,18.9724163038383,24.5331683230271
2031-08-18 12:00:00,2031,8,18,NA,15.0943955665638,24.1435287380256
2031-08-19 12:00:00,2031,8,19,NA,14.9751105116823,25.3227519457931
2031-08-20 12:00:00,2031,8,20,NA,15.6412459786797,23.896003887478
2031-08-21 12:00:00,2031,8,21,NA,16.3127696747989,27.080167860469
2031-08-22 12:00:00,2031,8,22,NA,15.183455282048,23.574704641735
2031-08-23 12:00:00,2031,8,23,NA,12.040833251909,21.0193077538678
2031-08-24 12:00:00,2031,8,24,NA,11.4654877591084,20.560117693071
2031-08-25 12:00:00,2031,8,25,NA,7.9041300944911,19.6403018365724
2031-08-26 12:00:00,2031,8,26,NA,5.19373170732544,20.8661643382039
2031-08-27 12:00:00,2031,8,27,NA,9.70769342639701,25.3185494041735
2031-08-28 12:00:00,2031,8,28,NA,9.85175829520679,26.8265838941687
2031-08-29 12:00:00,2031,8,29,NA,12.0073031878841,18.4161129487823
2031-08-30 12:00:00,2031,8,30,NA,9.79262911031121,17.8755212284958
2031-08-31 12:00:00,2031,8,31,NA,7.33295107299809,21.8639968824268
2031-09-01 12:00:00,2031,9,1,NA,10.6907377167918,19.7734555800647
2031-09-02 12:00:00,2031,9,2,NA,14.0228006047928,18.636724749239
2031-09-03 12:00:00,2031,9,3,NA,12.9827491824237,21.6595333792925
2031-09-04 12:00:00,2031,9,4,NA,13.0616172263606,20.5569829770638
2031-09-05 12:00:00,2031,9,5,NA,13.6155442573651,22.6511372980645
2031-09-06 12:00:00,2031,9,6,NA,11.7083370825021,18.1545324270219
2031-09-07 12:00:00,2031,9,7,NA,9.37845596524294,20.7702509219781
2031-09-08 12:00:00,2031,9,8,NA,6.87825167035511,18.2209307398521
2031-09-09 12:00:00,2031,9,9,NA,12.8867828493961,19.3032857058327
2031-09-10 12:00:00,2031,9,10,NA,16.6134713567814,23.2553708167454
2031-09-11 12:00:00,2031,9,11,NA,16.9825253317436,25.0301627863318
2031-09-12 12:00:00,2031,9,12,NA,19.9492533619984,26.7368188270339
2031-09-13 12:00:00,2031,9,13,NA,18.2186819158789,26.8954661127477
2031-09-14 12:00:00,2031,9,14,NA,22.2031499379514,30.0106795891115
2031-09-15 12:00:00,2031,9,15,NA,16.7431721081397,31.1946984629041
2031-09-16 12:00:00,2031,9,16,NA,17.9822814672853,23.5425401692943
2031-09-17 12:00:00,2031,9,17,NA,15.8732709252356,20.9347116610015
2031-09-18 12:00:00,2031,9,18,NA,13.3522774420384,21.968027002248
2031-09-19 12:00:00,2031,9,19,NA,12.4168173023402,29.2228693724464
2031-09-20 12:00:00,2031,9,20,NA,13.4775421427446,24.1751843631313
2031-09-21 12:00:00,2031,9,21,NA,15.3922351222495,20.6178093235293
2031-09-22 12:00:00,2031,9,22,NA,11.9143184750517,21.6491452551361
2031-09-23 12:00:00,2031,9,23,NA,11.2854305942499,23.2983152215637
2031-09-24 12:00:00,2031,9,24,NA,9.38740504504589,23.0631759861106
2031-09-25 12:00:00,2031,9,25,NA,10.7287243962941,26.720674385758
2031-09-26 12:00:00,2031,9,26,NA,12.3150367860066,24.31987029235
2031-09-27 12:00:00,2031,9,27,NA,13.4624060520924,20.6055360510969
2031-09-28 12:00:00,2031,9,28,NA,13.3565744306133,21.7641240833597
2031-09-29 12:00:00,2031,9,29,NA,15.7156769361919,21.3770531786446
2031-09-30 12:00:00,2031,9,30,NA,14.2132223114448,17.3843957333617
2031-10-01 12:00:00,2031,10,1,NA,12.7422403903633,16.6534567851639
2031-10-02 12:00:00,2031,10,2,NA,10.7465238873135,15.2804887489402
2031-10-03 12:00:00,2031,10,3,NA,14.1611541159343,20.2788065615356
2031-10-04 12:00:00,2031,10,4,NA,9.77275529802304,20.5804537663406
2031-10-05 12:00:00,2031,10,5,NA,7.28588841114183,16.957244410896
2031-10-06 12:00:00,2031,10,6,NA,1.76321293112763,17.8832945410814
2031-10-07 12:00:00,2031,10,7,NA,2.08876174984906,18.2088433598028
2031-10-08 12:00:00,2031,10,8,NA,7.68133203043355,14.1836691067177
2031-10-09 12:00:00,2031,10,9,NA,5.01457358155078,15.8712931003874
2031-10-10 12:00:00,2031,10,10,NA,11.0382727381793,16.3876554075793
2031-10-11 12:00:00,2031,10,11,NA,8.10313636103942,9.146655665773
2031-10-12 12:00:00,2031,10,12,NA,7.14551531522125,9.97779744237774
2031-10-13 12:00:00,2031,10,13,NA,8.38759758681284,9.43111689154642
2031-10-14 12:00:00,2031,10,14,NA,7.42023411913623,11.7735155379259
2031-10-15 12:00:00,2031,10,15,NA,5.05736742039939,14.8507745050412
2031-10-16 12:00:00,2031,10,16,NA,3.13101332373428,15.3433912047616
2031-10-17 12:00:00,2031,10,17,NA,3.38127503484721,15.5278827393795
2031-10-18 12:00:00,2031,10,18,NA,4.5487100894407,19.7149065768949
2031-10-19 12:00:00,2031,10,19,NA,5.5067506972575,18.4825966654785
2031-10-20 12:00:00,2031,10,20,NA,5.59940340404003,20.2894095093595
2031-10-21 12:00:00,2031,10,21,NA,10.3497645422253,19.599186735919
2031-10-22 12:00:00,2031,10,22,NA,9.17772936921584,18.9017090505435
2031-10-23 12:00:00,2031,10,23,NA,14.3184985725956,22.2410893807198
2031-10-24 12:00:00,2031,10,24,NA,12.2177260814664,23.025424549784
2031-10-25 12:00:00,2031,10,25,NA,12.0543063958211,22.1095544267355
2031-10-26 12:00:00,2031,10,26,NA,13.0750025480248,24.8082527642048
2031-10-27 12:00:00,2031,10,27,NA,12.433210581266,22.1616307926463
2031-10-28 12:00:00,2031,10,28,NA,10.5834766995729,18.6485116543091
2031-10-29 12:00:00,2031,10,29,NA,10.1908511693371,16.4152752673643
2031-10-30 12:00:00,2031,10,30,NA,5.8575575091533,18.8190343173405
2031-10-31 12:00:00,2031,10,31,NA,8.76072506282452,20.5974819666654
2031-11-01 12:00:00,2031,11,1,NA,8.21685954452825,19.7008364489456
2031-11-02 12:00:00,2031,11,2,NA,6.0530528331198,20.0706390304997
2031-11-03 12:00:00,2031,11,3,NA,12.0613880698923,18.5881803012188
2031-11-04 12:00:00,2031,11,4,NA,5.8410246884116,16.3241409505015
2031-11-05 12:00:00,2031,11,5,NA,10.703077220112,16.5675276748587
2031-11-06 12:00:00,2031,11,6,NA,8.00134181186212,13.7510956547551
2031-11-07 12:00:00,2031,11,7,NA,10.591891003599,17.5430782917757
2031-11-08 12:00:00,2031,11,8,NA,5.20053630029959,12.9494411938293
2031-11-09 12:00:00,2031,11,9,NA,5.15432489347573,8.01569900050214
2031-11-10 12:00:00,2031,11,10,NA,6.39875677987899,13.92276772403
2031-11-11 12:00:00,2031,11,11,NA,5.84803384817675,11.8054092307491
2031-11-12 12:00:00,2031,11,12,NA,5.69669724526473,8.55807135229115
2031-11-13 12:00:00,2031,11,13,NA,2.68391575148307,5.54528985850949
2031-11-14 12:00:00,2031,11,14,NA,2.90032900543205,6.8310453908325
2031-11-15 12:00:00,2031,11,15,NA,-0.251926313967136,6.39228617327781
2031-11-16 12:00:00,2031,11,16,NA,0.108088175396599,5.98154366595089
2031-11-17 12:00:00,2031,11,17,NA,4.17434361886437,8.12648173392911
2031-11-18 12:00:00,2031,11,18,NA,6.18234186796335,9.01413336254017
2031-11-19 12:00:00,2031,11,19,NA,4.75429001443294,10.0942713835145
2031-11-20 12:00:00,2031,11,20,NA,7.69295542260421,13.4388216352538
2031-11-21 12:00:00,2031,11,21,NA,7.19994769851684,15.6565686533246
2031-11-22 12:00:00,2031,11,22,NA,2.64416162389186,11.1007825786996
2031-11-23 12:00:00,2031,11,23,NA,4.93533460094385,6.92319124969191
2031-11-24 12:00:00,2031,11,24,NA,5.01438326772308,12.6282174718981
2031-11-25 12:00:00,2031,11,25,NA,4.61753713186177,13.1955392599453
2031-11-26 12:00:00,2031,11,26,NA,1.65402138342383,9.23665977061353
2031-11-27 12:00:00,2031,11,27,NA,2.60759946104744,9.78448329883886
2031-11-28 12:00:00,2031,11,28,NA,2.18075965436601,9.06431930759083
2031-11-29 12:00:00,2031,11,29,NA,4.48455392566015,8.62030192250024
2031-11-30 12:00:00,2031,11,30,NA,3.38886597900121,10.9033881966051
2031-12-01 12:00:00,2031,12,1,NA,2.06897036035521,9.52883263028246
2031-12-02 12:00:00,2031,12,2,NA,-1.18587165020296,5.91137293578911
2031-12-03 12:00:00,2031,12,3,NA,3.47583738505403,8.57450501913726
2031-12-04 12:00:00,2031,12,4,NA,4.21221497993375,9.31088261401698
2031-12-05 12:00:00,2031,12,5,NA,2.17734268108546,4.07699050863065
2031-12-06 12:00:00,2031,12,6,NA,1.46757986046074,11.0845063119472
2031-12-07 12:00:00,2031,12,7,NA,2.39497046158114,10.7740428727726
2031-12-08 12:00:00,2031,12,8,NA,6.80341137520692,15.6189225025045
2031-12-09 12:00:00,2031,12,9,NA,7.34583871927885,12.9159719919663
2031-12-10 12:00:00,2031,12,10,NA,5.75612892142339,13.0041819103049
2031-12-11 12:00:00,2031,12,11,NA,6.76171437934646,9.8966644594261
2031-12-12 12:00:00,2031,12,12,NA,3.80521845843869,8.89651738696289
2031-12-13 12:00:00,2031,12,13,NA,3.19155279593373,11.3371644079968
2031-12-14 12:00:00,2031,12,14,NA,-0.580600573414238,6.50834204419635
2031-12-15 12:00:00,2031,12,15,NA,-1.66960269630029,4.13065044195934
2031-12-16 12:00:00,2031,12,16,NA,-1.68030017814577,6.42792532004321
2031-12-17 12:00:00,2031,12,17,NA,1.37336781353523,7.11411317501183
2031-12-18 12:00:00,2031,12,18,NA,-0.429950619314083,10.7808589199968
2031-12-19 12:00:00,2031,12,19,NA,2.6275208585726,12.5653376014129
2031-12-20 12:00:00,2031,12,20,NA,3.8122371180026,10.946168264554
2031-12-21 12:00:00,2031,12,21,NA,-4.59551860290312,-0.497421147797701
2031-12-22 12:00:00,2031,12,22,NA,-1.40547222634261,1.62993053394692
2031-12-23 12:00:00,2031,12,23,NA,-1.15617367259083,3.54198808281061
2031-12-24 12:00:00,2031,12,24,NA,-2.31862886456308,2.7712145061984
2031-12-25 12:00:00,2031,12,25,NA,-2.6376809577632,4.48948125023084
2031-12-26 12:00:00,2031,12,26,NA,-5.2362620415812,2.39312884118507
2031-12-27 12:00:00,2031,12,27,NA,-5.21147388259584,2.0313495464181
2031-12-28 12:00:00,2031,12,28,NA,-2.64749669068286,2.45117094340037
2031-12-29 12:00:00,2031,12,29,NA,-1.83610593267791,6.37590460832461
2031-12-30 12:00:00,2031,12,30,NA,2.39059477502277,10.5403791819614
2031-12-31 12:00:00,2031,12,31,NA,4.50412269464783,7.60484341011057
2032-01-01 12:00:00,2032,1,1,NA,7.19529737233137,9.2197710603096
2032-01-02 12:00:00,2032,1,2,NA,3.17330281449726,9.19221060839989
2032-01-03 12:00:00,2032,1,3,NA,2.33035668086626,9.08424985592614
2032-01-04 12:00:00,2032,1,4,NA,2.30645879469319,8.83847690016357
2032-01-05 12:00:00,2032,1,5,NA,1.28956730378773,7.17409426050273
2032-01-06 12:00:00,2032,1,6,NA,1.23910055969308,3.46494706387761
2032-01-07 12:00:00,2032,1,7,NA,0.29541406457954,3.44489944902647
2032-01-08 12:00:00,2032,1,8,NA,-5.29723800579849,-1.24956270942766
2032-01-09 12:00:00,2032,1,9,NA,-3.35680383089916,3.4705593891234
2032-01-10 12:00:00,2032,1,10,NA,-4.87265249089505,2.33100450360256
2032-01-11 12:00:00,2032,1,11,NA,-8.03511028728754,-0.955748198841929
2032-01-12 12:00:00,2032,1,12,NA,-4.15771736883939,6.5420318069063
2032-01-13 12:00:00,2032,1,13,NA,5.09850803769452,9.2934414024335
2032-01-14 12:00:00,2032,1,14,NA,3.71654542941821,6.05261082078293
2032-01-15 12:00:00,2032,1,15,NA,0.300660602595227,3.35712140707295
2032-01-16 12:00:00,2032,1,16,NA,-2.16782026166369,0.944081790749243
2032-01-17 12:00:00,2032,1,17,NA,0.690603388226982,5.63299900963282
2032-01-18 12:00:00,2032,1,18,NA,0.977892642113361,7.30997236945193
2032-01-19 12:00:00,2032,1,19,NA,1.03239211271796,6.52528844816427
2032-01-20 12:00:00,2032,1,20,NA,-2.77050089038121,8.68265502430807
2032-01-21 12:00:00,2032,1,21,NA,-2.2536093712276,8.47707664402622
2032-01-22 12:00:00,2032,1,22,NA,1.23290055966156,6.04797102949783
2032-01-23 12:00:00,2032,1,23,NA,0.471332776478718,5.36450440689123
2032-01-24 12:00:00,2032,1,24,NA,1.70943459426928,10.1944944120217
2032-01-25 12:00:00,2032,1,25,NA,4.42495062093777,10.7996967098125
2032-01-26 12:00:00,2032,1,26,NA,4.00691864860963,6.72650880461433
2032-01-27 12:00:00,2032,1,27,NA,1.57739886260851,4.97382195220802
2032-01-28 12:00:00,2032,1,28,NA,-3.44587961954222,2.76882104821044
2032-01-29 12:00:00,2032,1,29,NA,-6.84129758135998,-0.166619139614325
2032-01-30 12:00:00,2032,1,30,NA,-8.15719293267725,-2.95172676746628
2032-01-31 12:00:00,2032,1,31,NA,-17.9087108008212,-1.87388434712671
2032-02-01 12:00:00,2032,2,1,NA,-15.1917615588943,-3.45683983250284
2032-02-02 12:00:00,2032,2,2,NA,-9.25296182475955,0.0342902838739834
2032-02-03 12:00:00,2032,2,3,NA,-3.43510595521943,4.35471878459095
2032-02-04 12:00:00,2032,2,4,NA,-1.52328546592956,3.6391604815096
2032-02-05 12:00:00,2032,2,5,NA,0.711274646173167,7.62440120664273
2032-02-06 12:00:00,2032,2,6,NA,0.675941320817156,8.26025517914439
2032-02-07 12:00:00,2032,2,7,NA,4.20621914380548,10.7503863576614
2032-02-08 12:00:00,2032,2,8,NA,3.89979074849668,9.85146947516493
2032-02-09 12:00:00,2032,2,9,NA,3.77153216828167,9.17687030312036
2032-02-10 12:00:00,2032,2,10,NA,3.73246263312301,11.2240237503214
2032-02-11 12:00:00,2032,2,11,NA,2.51085139191478,14.9175991635653
2032-02-12 12:00:00,2032,2,12,NA,5.1946854367663,16.6059750386755
2032-02-13 12:00:00,2032,2,13,NA,4.40732104681397,14.0161829562224
2032-02-14 12:00:00,2032,2,14,NA,9.02716950112083,19.5623399973959
2032-02-15 12:00:00,2032,2,15,NA,10.2168496306976,19.3149549810152
2032-02-16 12:00:00,2032,2,16,NA,10.3343023507577,19.6818531100151
2032-02-17 12:00:00,2032,2,17,NA,8.80314081488727,20.373853982537
2032-02-18 12:00:00,2032,2,18,NA,12.1216033560264,17.4528323189625
2032-02-19 12:00:00,2032,2,19,NA,8.71303076217629,19.4777721685038
2032-02-20 12:00:00,2032,2,20,NA,11.0011167687982,14.0320370896264
2032-02-21 12:00:00,2032,2,21,NA,9.71801400317429,12.3489855989083
2032-02-22 12:00:00,2032,2,22,NA,9.64992554945535,12.8965901412796
2032-02-23 12:00:00,2032,2,23,NA,10.8618180714049,14.3435229127748
2032-02-24 12:00:00,2032,2,24,NA,9.86144468152487,16.3621723995401
2032-02-25 12:00:00,2032,2,25,NA,5.69897791764772,9.65135697240275
2032-02-26 12:00:00,2032,2,26,NA,8.01153672774233,11.3239579467261
2032-02-27 12:00:00,2032,2,27,NA,8.3407899898516,14.0266531583007
2032-02-28 12:00:00,2032,2,28,NA,4.74993444438883,16.3206476120386
2032-02-29 12:00:00,2032,2,29,NA,2.32912976876656,10.8129733347521
2032-03-01 12:00:00,2032,3,1,NA,9.40429442309955,17.4712810907611
2032-03-02 12:00:00,2032,3,2,NA,10.8828698828712,16.0046833275838
2032-03-03 12:00:00,2032,3,3,NA,5.74401026703812,12.5988021120372
2032-03-04 12:00:00,2032,3,4,NA,4.86705805869099,14.3764456578495
2032-03-05 12:00:00,2032,3,5,NA,4.85521814068869,20.1584011907927
2032-03-06 12:00:00,2032,3,6,NA,4.71017583726436,11.4906075239545
2032-03-07 12:00:00,2032,3,7,NA,6.54026106525869,11.732475231549
2032-03-08 12:00:00,2032,3,8,NA,4.85616738135641,11.165720276574
2032-03-09 12:00:00,2032,3,9,NA,5.60519084673878,18.6643279742877
2032-03-10 12:00:00,2032,3,10,NA,4.09830552097133,11.4536368405671
2032-03-11 12:00:00,2032,3,11,NA,8.77971860676536,13.0468791113036
2032-03-12 12:00:00,2032,3,12,NA,9.09656339560041,15.1809583673951
2032-03-13 12:00:00,2032,3,13,NA,4.19713232845475,14.2893936025034
2032-03-14 12:00:00,2032,3,14,NA,6.95816599327834,10.0725818525172
2032-03-15 12:00:00,2032,3,15,NA,6.33883590187835,9.43284816400473
2032-03-16 12:00:00,2032,3,16,NA,7.19763939804898,12.3585222419396
2032-03-17 12:00:00,2032,3,17,NA,5.72992467858452,16.4162670678694
2032-03-18 12:00:00,2032,3,18,NA,7.42771408564474,15.7384216732465
2032-03-19 12:00:00,2032,3,19,NA,6.39129182822239,13.1869600788618
2032-03-20 12:00:00,2032,3,20,NA,3.87115969548556,8.19915436521506
2032-03-21 12:00:00,2032,3,21,NA,2.32557808716481,16.0339155613407
2032-03-22 12:00:00,2032,3,22,NA,7.84401954221371,11.7660549014502
2032-03-23 12:00:00,2032,3,23,NA,9.51468873912337,13.7818492436616
2032-03-24 12:00:00,2032,3,24,NA,11.2107668883202,14.0903796919581
2032-03-25 12:00:00,2032,3,25,NA,7.65475435071179,13.126744574793
2032-03-26 12:00:00,2032,3,26,NA,4.85036113018199,15.5367035194669
2032-03-27 12:00:00,2032,3,27,NA,7.47793263243309,15.1253828189701
2032-03-28 12:00:00,2032,3,28,NA,2.73526038284359,15.425570524345
2032-03-29 12:00:00,2032,3,29,NA,7.94482844114426,16.0787500215802
2032-03-30 12:00:00,2032,3,30,NA,5.60531287139951,19.9333244722112
2032-03-31 12:00:00,2032,3,31,NA,8.05418001030652,18.2210358716564
2032-04-01 12:00:00,2032,4,1,NA,8.57833292805492,13.6954434662424
2032-04-02 12:00:00,2032,4,2,NA,6.30050858052436,12.540646422893
2032-04-03 12:00:00,2032,4,3,NA,6.70634736747653,14.8068337000464
2032-04-04 12:00:00,2032,4,4,NA,4.39034678857463,14.6540220792258
2032-04-05 12:00:00,2032,4,5,NA,6.867995552331,16.1297433321211
2032-04-06 12:00:00,2032,4,6,NA,11.1971275001609,20.9222574786341
2032-04-07 12:00:00,2032,4,7,NA,10.0962373882021,20.4352562040664
2032-04-08 12:00:00,2032,4,8,NA,5.38659159564371,15.7369577624193
2032-04-09 12:00:00,2032,4,9,NA,7.27744490273397,17.5052643275038
2032-04-10 12:00:00,2032,4,10,NA,5.1061287031562,14.607082589384
2032-04-11 12:00:00,2032,4,11,NA,2.83048237099442,7.02115735619295
2032-04-12 12:00:00,2032,4,12,NA,3.21141694839671,8.47032747260329
2032-04-13 12:00:00,2032,4,13,NA,2.93497907391819,11.7964153030828
2032-04-14 12:00:00,2032,4,14,NA,2.02061873082457,10.4706907065052
2032-04-15 12:00:00,2032,4,15,NA,-0.414986364940725,11.7592178259253
2032-04-16 12:00:00,2032,4,16,NA,1.5552322935912,10.8423317330843
2032-04-17 12:00:00,2032,4,17,NA,1.34936612036464,12.8183122739701
2032-04-18 12:00:00,2032,4,18,NA,-2.50103055228075,14.86959833717
2032-04-19 12:00:00,2032,4,19,NA,7.37803900767349,15.5432526560564
2032-04-20 12:00:00,2032,4,20,NA,5.1745336017228,20.4367170061442
2032-04-21 12:00:00,2032,4,21,NA,7.9159261960876,19.1604033970884
2032-04-22 12:00:00,2032,4,22,NA,5.80745949880835,11.030326790106
2032-04-23 12:00:00,2032,4,23,NA,6.2914550310725,12.3853282663841
2032-04-24 12:00:00,2032,4,24,NA,8.35785364625897,12.1722392343022
2032-04-25 12:00:00,2032,4,25,NA,7.42268176415835,14.0899536981822
2032-04-26 12:00:00,2032,4,26,NA,4.99640245609055,14.4956455124886
2032-04-27 12:00:00,2032,4,27,NA,1.69401594525771,14.0631199233914
2032-04-28 12:00:00,2032,4,28,NA,0.354458900247101,13.7236291140044
2032-04-29 12:00:00,2032,4,29,NA,4.65911655368651,13.120270181969
2032-04-30 12:00:00,2032,4,30,NA,-0.920858475521884,16.2929837592514
2032-05-01 12:00:00,2032,5,1,NA,3.97535272844317,13.4765087674936
2032-05-02 12:00:00,2032,5,2,NA,8.67222804341772,19.0225942101933
2032-05-03 12:00:00,2032,5,3,NA,4.45094322878152,22.0715415186344
2032-05-04 12:00:00,2032,5,4,NA,8.71249590811512,19.6100659236324
2032-05-05 12:00:00,2032,5,5,NA,7.05655926251014,24.6076408647186
2032-05-06 12:00:00,2032,5,6,NA,9.97470139256318,27.7321853946246
2032-05-07 12:00:00,2032,5,7,NA,11.6114583297945,25.1956187578909
2032-05-08 12:00:00,2032,5,8,NA,9.50649149620009,26.1155252726163
2032-05-09 12:00:00,2032,5,9,NA,7.37171285304147,26.8357563589504
2032-05-10 12:00:00,2032,5,10,NA,12.0028425340637,25.7771387975321
2032-05-11 12:00:00,2032,5,11,NA,19.4101653464309,28.8719176324564
2032-05-12 12:00:00,2032,5,12,NA,14.1015584279422,29.6392796651209
2032-05-13 12:00:00,2032,5,13,NA,12.9692635570846,21.7085496909691
2032-05-14 12:00:00,2032,5,14,NA,14.0147242196915,24.8067704726443
2032-05-15 12:00:00,2032,5,15,NA,18.6967026309222,26.6170340925893
2032-05-16 12:00:00,2032,5,16,NA,17.0350019525353,26.9186268787529
2032-05-17 12:00:00,2032,5,17,NA,15.0234572574809,27.8611451603425
2032-05-18 12:00:00,2032,5,18,NA,14.1626666719815,22.9729524459277
2032-05-19 12:00:00,2032,5,19,NA,7.11007333336508,24.5699082836569
2032-05-20 12:00:00,2032,5,20,NA,10.0576132571414,18.8685158743097
2032-05-21 12:00:00,2032,5,21,NA,8.37954382298284,17.1188299568673
2032-05-22 12:00:00,2032,5,22,NA,6.15544476582132,16.0346851373317
2032-05-23 12:00:00,2032,5,23,NA,7.2401076082717,16.1290087694364
2032-05-24 12:00:00,2032,5,24,NA,7.74227009854634,18.9466639131757
2032-05-25 12:00:00,2032,5,25,NA,9.98511146883889,21.2654082693623
2032-05-26 12:00:00,2032,5,26,NA,6.53876868892956,21.8944916727777
2032-05-27 12:00:00,2032,5,27,NA,5.43176130175882,23.8474586018951
2032-05-28 12:00:00,2032,5,28,NA,14.0810438608028,25.8718503738365
2032-05-29 12:00:00,2032,5,29,NA,13.2166624031776,21.4330421794644
2032-05-30 12:00:00,2032,5,30,NA,18.400240010159,21.3165331457432
2032-05-31 12:00:00,2032,5,31,NA,17.1810078444387,24.2433475948856
2032-06-01 12:00:00,2032,6,1,NA,13.3610334318737,19.2110496310291
2032-06-02 12:00:00,2032,6,2,NA,9.0743548486939,18.9266294969795
2032-06-03 12:00:00,2032,6,3,NA,13.8129621942805,23.3383601130643
2032-06-04 12:00:00,2032,6,4,NA,16.8709228627776,23.2286939390822
2032-06-05 12:00:00,2032,6,5,NA,18.4753173896282,25.6882002275712
2032-06-06 12:00:00,2032,6,6,NA,17.5822922077799,28.8810430812126
2032-06-07 12:00:00,2032,6,7,NA,16.8266356943933,21.979018754785
2032-06-08 12:00:00,2032,6,8,NA,17.2137290103983,22.2854249598844
2032-06-09 12:00:00,2032,6,9,NA,14.4906912999121,20.9484413395104
2032-06-10 12:00:00,2032,6,10,NA,12.7273645496455,23.4612905441929
