"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2032-06-11 12:00:00,2032,6,11,NA,13.1821033136374,24.3826740266091
2032-06-12 12:00:00,2032,6,12,NA,10.9304580244617,21.9655469288555
2032-06-13 12:00:00,2032,6,13,NA,16.7314734106715,23.9520460339296
2032-06-14 12:00:00,2032,6,14,NA,18.1107125902009,27.2092205919874
2032-06-15 12:00:00,2032,6,15,NA,17.6984016551681,25.1397699168373
2032-06-16 12:00:00,2032,6,16,NA,17.714957217758,23.9136234382613
2032-06-17 12:00:00,2032,6,17,NA,19.0437079651082,26.2708440538052
2032-06-18 12:00:00,2032,6,18,NA,19.6971543387125,24.86294280001
2032-06-19 12:00:00,2032,6,19,NA,20.4423582815212,28.6687792550824
2032-06-20 12:00:00,2032,6,20,NA,19.3510626412838,28.5177967501422
2032-06-21 12:00:00,2032,6,21,NA,15.8072963364254,24.4421496544026
2032-06-22 12:00:00,2032,6,22,NA,15.6184301512859,22.3280094900333
2032-06-23 12:00:00,2032,6,23,NA,17.5215304281529,26.6903751133857
2032-06-24 12:00:00,2032,6,24,NA,16.4210890660658,26.2400211713026
2032-06-25 12:00:00,2032,6,25,NA,13.8473820593427,25.5396786243423
2032-06-26 12:00:00,2032,6,26,NA,12.6626751159698,25.0245275668058
2032-06-27 12:00:00,2032,6,27,NA,8.86158143769633,23.8106498859633
2032-06-28 12:00:00,2032,6,28,NA,12.3864770646791,20.6507629979492
2032-06-29 12:00:00,2032,6,29,NA,7.99892642070118,22.6352040435901
2032-06-30 12:00:00,2032,6,30,NA,10.1571698885463,23.1668366503336
2032-07-01 12:00:00,2032,7,1,NA,16.3453644300444,25.3818532406122
2032-07-02 12:00:00,2032,7,2,NA,19.5377771476988,27.4704348261951
2032-07-03 12:00:00,2032,7,3,NA,17.6399013501051,27.7722499720013
2032-07-04 12:00:00,2032,7,4,NA,16.3663662193969,25.3188912229246
2032-07-05 12:00:00,2032,7,5,NA,16.2638026717289,28.7614134206352
2032-07-06 12:00:00,2032,7,6,NA,12.5590890045021,25.0566997534084
2032-07-07 12:00:00,2032,7,7,NA,14.2966852990116,25.2249837707498
2032-07-08 12:00:00,2032,7,8,NA,11.2824681368451,25.9919556658823
2032-07-09 12:00:00,2032,7,9,NA,17.0399422523204,23.6448652385555
2032-07-10 12:00:00,2032,7,10,NA,14.4633709729858,27.5008428466791
2032-07-11 12:00:00,2032,7,11,NA,13.1816765285123,20.7228886187654
2032-07-12 12:00:00,2032,7,12,NA,15.0242556105812,24.6728859179578
2032-07-13 12:00:00,2032,7,13,NA,12.6730420415239,25.8103918465039
2032-07-14 12:00:00,2032,7,14,NA,16.6618502615239,23.7304801112961
2032-07-15 12:00:00,2032,7,15,NA,19.7650122512255,28.4427716292499
2032-07-16 12:00:00,2032,7,16,NA,17.2180766341242,33.1671609221127
2032-07-17 12:00:00,2032,7,17,NA,17.2366910130542,27.0837236706759
2032-07-18 12:00:00,2032,7,18,NA,17.2565090327553,26.6702093562367
2032-07-19 12:00:00,2032,7,19,NA,16.7596522443505,25.3699504644198
2032-07-20 12:00:00,2032,7,20,NA,15.4894846099472,25.0370973229831
2032-07-21 12:00:00,2032,7,21,NA,13.0293111526738,28.4702443970189
2032-07-22 12:00:00,2032,7,22,NA,17.4456540468221,31.8908084771791
2032-07-23 12:00:00,2032,7,23,NA,20.9012631625403,33.3988739114467
2032-07-24 12:00:00,2032,7,24,NA,21.7416246312745,31.4025190561687
2032-07-25 12:00:00,2032,7,25,NA,11.42418374835,28.7274204933081
2032-07-26 12:00:00,2032,7,26,NA,17.3914054780546,31.1581893545147
2032-07-27 12:00:00,2032,7,27,NA,16.8490262380354,26.0099994697601
2032-07-28 12:00:00,2032,7,28,NA,15.7311069165489,24.2540781230017
2032-07-29 12:00:00,2032,7,29,NA,13.466950027593,21.2217853604997
2032-07-30 12:00:00,2032,7,30,NA,12.5069563207689,21.0201318753629
2032-07-31 12:00:00,2032,7,31,NA,12.224474593943,22.1957350309156
2032-08-01 12:00:00,2032,8,1,NA,15.3439759482788,24.9378411656626
2032-08-02 12:00:00,2032,8,2,NA,11.5272711749437,24.5582943048217
2032-08-03 12:00:00,2032,8,3,NA,10.6830123971103,24.8245610629359
2032-08-04 12:00:00,2032,8,4,NA,10.3563064455448,26.8969815144761
2032-08-05 12:00:00,2032,8,5,NA,12.5302314515932,24.3945328519778
2032-08-06 12:00:00,2032,8,6,NA,16.4127666871107,29.6493950727678
2032-08-07 12:00:00,2032,8,7,NA,18.1510425854038,27.2892670712868
2032-08-08 12:00:00,2032,8,8,NA,15.6251382249197,24.0163963543528
2032-08-09 12:00:00,2032,8,9,NA,11.1516927109173,29.4586786555136
2032-08-10 12:00:00,2032,8,10,NA,19.5334356778057,26.2177118478355
2032-08-11 12:00:00,2032,8,11,NA,13.909955105271,30.2697184345043
2032-08-12 12:00:00,2032,8,12,NA,19.2195491386836,29.0378194477206
2032-08-13 12:00:00,2032,8,13,NA,20.3334974129325,27.9921102289374
2032-08-14 12:00:00,2032,8,14,NA,22.2265726817848,25.8986499650866
2032-08-15 12:00:00,2032,8,15,NA,18.6600323607777,25.2838539880928
2032-08-16 12:00:00,2032,8,16,NA,16.8661103293169,23.8503231943827
2032-08-17 12:00:00,2032,8,17,NA,16.7080006912855,21.8385183697481
2032-08-18 12:00:00,2032,8,18,NA,13.491342207903,27.2581372756026
2032-08-19 12:00:00,2032,8,19,NA,15.8971154500306,31.3703032025383
2032-08-20 12:00:00,2032,8,20,NA,16.2451482544173,23.5999345814624
2032-08-21 12:00:00,2032,8,21,NA,12.5102073507684,21.7565984705425
2032-08-22 12:00:00,2032,8,22,NA,11.5073979072809,27.1903389838978
2032-08-23 12:00:00,2032,8,23,NA,18.3615015736256,25.7991659988025
2032-08-24 12:00:00,2032,8,24,NA,17.3628735627479,26.8208750740708
2032-08-25 12:00:00,2032,8,25,NA,13.9929286067525,27.562324484851
2032-08-26 12:00:00,2032,8,26,NA,11.5309470393525,26.1598559546301
2032-08-27 12:00:00,2032,8,27,NA,14.0560695672673,26.3226632371268
2032-08-28 12:00:00,2032,8,28,NA,16.0849268183527,22.1679843998509
2032-08-29 12:00:00,2032,8,29,NA,12.3783415896041,24.4134318164409
2032-08-30 12:00:00,2032,8,30,NA,12.36749728934,21.6178670116734
2032-08-31 12:00:00,2032,8,31,NA,14.7390989656548,22.1128253834015
2032-09-01 12:00:00,2032,9,1,NA,12.7946411603041,23.8157891737922
2032-09-02 12:00:00,2032,9,2,NA,7.98894223180645,21.7410991307533
2032-09-03 12:00:00,2032,9,3,NA,10.0544991270196,19.9531808033067
2032-09-04 12:00:00,2032,9,4,NA,12.0184697860518,20.5248820054615
2032-09-05 12:00:00,2032,9,5,NA,12.348239679143,21.6488031684535
2032-09-06 12:00:00,2032,9,6,NA,10.1861570288486,25.5894638419858
2032-09-07 12:00:00,2032,9,7,NA,9.75970637909979,25.7973651273082
2032-09-08 12:00:00,2032,9,8,NA,12.2645128141132,27.3302486974308
2032-09-09 12:00:00,2032,9,9,NA,10.8290538643821,24.3982467972486
2032-09-10 12:00:00,2032,9,10,NA,10.8668890541833,26.2873225081642
2032-09-11 12:00:00,2032,9,11,NA,14.7547436291113,26.1471441245157
2032-09-12 12:00:00,2032,9,12,NA,13.6917616254613,18.1570247147
2032-09-13 12:00:00,2032,9,13,NA,9.59364708691681,21.5249423381785
2032-09-14 12:00:00,2032,9,14,NA,8.18970802650682,23.1343488741033
2032-09-15 12:00:00,2032,9,15,NA,10.4143931285952,21.3268852239666
2032-09-16 12:00:00,2032,9,16,NA,13.4833243824557,21.423904428202
2032-09-17 12:00:00,2032,9,17,NA,10.3260800226304,19.6185052042102
2032-09-18 12:00:00,2032,9,18,NA,4.07047123077604,19.1595163622531
2032-09-19 12:00:00,2032,9,19,NA,5.34381957084497,19.3712744293583
2032-09-20 12:00:00,2032,9,20,NA,9.48930603957512,17.7492003362993
2032-09-21 12:00:00,2032,9,21,NA,9.56569258428448,18.5108596018805
2032-09-22 12:00:00,2032,9,22,NA,7.17364090341699,18.3752927075066
2032-09-23 12:00:00,2032,9,23,NA,6.11109703112542,18.7049403870297
2032-09-24 12:00:00,2032,9,24,NA,5.05757009681793,18.1804523097728
2032-09-25 12:00:00,2032,9,25,NA,9.54319978081226,13.4451826344562
2032-09-26 12:00:00,2032,9,26,NA,9.6134622479306,14.4631079040845
2032-09-27 12:00:00,2032,9,27,NA,12.1989344602074,20.4958964747759
2032-09-28 12:00:00,2032,9,28,NA,8.80169865755497,17.1591809258282
2032-09-29 12:00:00,2032,9,29,NA,6.83900325240127,15.7081433357567
2032-09-30 12:00:00,2032,9,30,NA,3.69299718823132,16.1655807051011
2032-10-01 12:00:00,2032,10,1,NA,3.99432851001536,15.541410320572
2032-10-02 12:00:00,2032,10,2,NA,10.5386873189526,14.1304463873494
2032-10-03 12:00:00,2032,10,3,NA,4.05804186744631,15.5420187718637
2032-10-04 12:00:00,2032,10,4,NA,9.48142886934653,19.4663080556667
2032-10-05 12:00:00,2032,10,5,NA,11.5190252147208,22.3544589090001
2032-10-06 12:00:00,2032,10,6,NA,9.88119435865129,21.2696912735019
2032-10-07 12:00:00,2032,10,7,NA,11.1678103025259,24.3339616185215
2032-10-08 12:00:00,2032,10,8,NA,9.74021060183495,26.4576801267069
2032-10-09 12:00:00,2032,10,9,NA,14.3582889959954,26.4036472714995
2032-10-10 12:00:00,2032,10,10,NA,13.0252395698229,24.4920641570292
2032-10-11 12:00:00,2032,10,11,NA,16.4404246671097,24.2718731454551
2032-10-12 12:00:00,2032,10,12,NA,12.4881029676964,24.3248598715373
2032-10-13 12:00:00,2032,10,13,NA,13.7758067682976,18.2340599513903
2032-10-14 12:00:00,2032,10,14,NA,15.3625325421114,22.2031155646798
2032-10-15 12:00:00,2032,10,15,NA,11.235001966077,16.3736061488603
2032-10-16 12:00:00,2032,10,16,NA,9.08313858939411,14.395556068851
2032-10-17 12:00:00,2032,10,17,NA,12.5502036741314,15.926731163413
2032-10-18 12:00:00,2032,10,18,NA,15.3586183568643,20.5920205331933
2032-10-19 12:00:00,2032,10,19,NA,15.4333023275854,25.8663458477559
2032-10-20 12:00:00,2032,10,20,NA,15.48214914244,23.8659461208899
2032-10-21 12:00:00,2032,10,21,NA,11.4760449366568,25.380389388165
2032-10-22 12:00:00,2032,10,22,NA,13.9318442834923,23.5199281114492
2032-10-23 12:00:00,2032,10,23,NA,14.2797087620633,25.6836613099617
2032-10-24 12:00:00,2032,10,24,NA,11.8759702691821,21.669377353824
2032-10-25 12:00:00,2032,10,25,NA,14.0497371985677,19.4624773320775
2032-10-26 12:00:00,2032,10,26,NA,10.343010642761,19.0320959632594
2032-10-27 12:00:00,2032,10,27,NA,7.88959405457753,19.3885896309878
2032-10-28 12:00:00,2032,10,28,NA,8.08849331133209,12.8116192655739
2032-10-29 12:00:00,2032,10,29,NA,9.53015851273128,12.7249006740761
2032-10-30 12:00:00,2032,10,30,NA,7.88386384568825,16.284027461056
2032-10-31 12:00:00,2032,10,31,NA,4.31395954905206,11.9851160723594
2032-11-01 12:00:00,2032,11,1,NA,6.07756132588729,13.6451621419824
2032-11-02 12:00:00,2032,11,2,NA,10.2444072173727,14.5426725218503
2032-11-03 12:00:00,2032,11,3,NA,9.31625223313572,13.2469686185362
2032-11-04 12:00:00,2032,11,4,NA,6.243502296119,9.98117714753151
2032-11-05 12:00:00,2032,11,5,NA,5.71676617740047,10.7996995929225
2032-11-06 12:00:00,2032,11,6,NA,4.83534204494243,8.59085669453447
2032-11-07 12:00:00,2032,11,7,NA,1.43185824811238,7.17772446076195
2032-11-08 12:00:00,2032,11,8,NA,3.66814251305777,11.3892825123111
2032-11-09 12:00:00,2032,11,9,NA,6.16866185845169,10.8502891567461
2032-11-10 12:00:00,2032,11,10,NA,6.50824200057668,14.0227642181806
2032-11-11 12:00:00,2032,11,11,NA,8.30351531708184,19.242013424506
2032-11-12 12:00:00,2032,11,12,NA,9.99775168259201,20.2693379770169
2032-11-13 12:00:00,2032,11,13,NA,11.9801590480518,20.7776156733888
2032-11-14 12:00:00,2032,11,14,NA,7.14511816491006,19.1726439415191
2032-11-15 12:00:00,2032,11,15,NA,5.74855247271271,15.9276731889632
2032-11-16 12:00:00,2032,11,16,NA,9.2596848402686,14.0060080922937
2032-11-17 12:00:00,2032,11,17,NA,4.04300982789711,6.84523610987088
2032-11-18 12:00:00,2032,11,18,NA,6.31303012628119,10.0473499419321
2032-11-19 12:00:00,2032,11,19,NA,3.16958023241849,6.17665677080652
2032-11-20 12:00:00,2032,11,20,NA,2.42029101870231,5.28166512572872
2032-11-21 12:00:00,2032,11,21,NA,-4.13439953075096,3.59051241764319
2032-11-22 12:00:00,2032,11,22,NA,1.71824571666433,7.59170120721863
2032-11-23 12:00:00,2032,11,23,NA,4.67813219799985,10.7985615649111
2032-11-24 12:00:00,2032,11,24,NA,2.85847003146372,8.06982770271031
2032-11-25 12:00:00,2032,11,25,NA,3.25599175388873,8.00231500591379
2032-11-26 12:00:00,2032,11,26,NA,-0.695476023937361,5.82466510674682
2032-11-27 12:00:00,2032,11,27,NA,3.24367052559681,9.87272133801136
2032-11-28 12:00:00,2032,11,28,NA,8.16020656364827,12.1461383644875
2032-11-29 12:00:00,2032,11,29,NA,3.57007450327183,11.2392620595644
2032-11-30 12:00:00,2032,11,30,NA,4.20313200059333,9.69499427530654
2032-12-01 12:00:00,2032,12,1,NA,5.82415256920641,9.56170097592777
2032-12-02 12:00:00,2032,12,2,NA,4.28865844157097,8.02975008028348
2032-12-03 12:00:00,2032,12,3,NA,4.79132793347646,11.9184901414705
2032-12-04 12:00:00,2032,12,4,NA,1.89080044150959,8.74349656130609
2032-12-05 12:00:00,2032,12,5,NA,-0.977197085010594,9.29087057496685
2032-12-06 12:00:00,2032,12,6,NA,1.61268379974837,8.77881528048415
2032-12-07 12:00:00,2032,12,7,NA,6.39440058894767,10.5474225466789
2032-12-08 12:00:00,2032,12,8,NA,5.50526618922129,8.54477625009593
2032-12-09 12:00:00,2032,12,9,NA,5.76743765625281,7.79690094701034
2032-12-10 12:00:00,2032,12,10,NA,1.36825345187879,4.4244196246407
2032-12-11 12:00:00,2032,12,11,NA,-2.26270686183948,0.59130362348361
2032-12-12 12:00:00,2032,12,12,NA,-2.99878723810756,0.0205574334296132
2032-12-13 12:00:00,2032,12,13,NA,-4.57745622978988,-3.8107508077281
2032-12-14 12:00:00,2032,12,14,NA,-2.1450456730706,0.907888490958117
2032-12-15 12:00:00,2032,12,15,NA,-3.23694952237358,2.86937690437346
2032-12-16 12:00:00,2032,12,16,NA,5.31412046083961,9.39050261740019
2032-12-17 12:00:00,2032,12,17,NA,5.22869114808509,12.8342893879848
2032-12-18 12:00:00,2032,12,18,NA,3.27190617277336,10.9377938428556
2032-12-19 12:00:00,2032,12,19,NA,1.34443556913161,5.70853109378266
2032-12-20 12:00:00,2032,12,20,NA,5.02013762916991,10.1164093379347
2032-12-21 12:00:00,2032,12,21,NA,5.86526877013018,7.90317088303772
2032-12-22 12:00:00,2032,12,22,NA,9.80820135826098,10.7987158044547
2032-12-23 12:00:00,2032,12,23,NA,6.01024546768743,10.4703740087997
2032-12-24 12:00:00,2032,12,24,NA,3.05702666386162,8.58817679131085
2032-12-25 12:00:00,2032,12,25,NA,2.7628956139587,7.61056098546899
2032-12-26 12:00:00,2032,12,26,NA,4.76314619194028,7.80505324532608
2032-12-27 12:00:00,2032,12,27,NA,5.0344548476264,12.7309247529356
2032-12-28 12:00:00,2032,12,28,NA,6.9560641833048,10.9340824279261
2032-12-29 12:00:00,2032,12,29,NA,4.32744310447423,11.464933065722
2032-12-30 12:00:00,2032,12,30,NA,3.28787998321565,9.50812234753099
2032-12-31 12:00:00,2032,12,31,NA,2.66000759072498,10.4854929753639
2033-01-01 12:00:00,2033,1,1,NA,0.222007374206274,12.4533493601171
2033-01-02 12:00:00,2033,1,2,NA,4.08442203172639,10.1075698766704
2033-01-03 12:00:00,2033,1,3,NA,8.86016452164024,13.0281379405812
2033-01-04 12:00:00,2033,1,4,NA,10.2367520994306,12.9021831556852
2033-01-05 12:00:00,2033,1,5,NA,8.0802846640158,11.1873237375633
2033-01-06 12:00:00,2033,1,6,NA,10.4503530244447,15.781665750498
2033-01-07 12:00:00,2033,1,7,NA,6.01726307231579,15.2412368641444
2033-01-08 12:00:00,2033,1,8,NA,4.26996656465738,15.1043345994873
2033-01-09 12:00:00,2033,1,9,NA,3.5208742825847,7.57958335388967
2033-01-10 12:00:00,2033,1,10,NA,8.88370698189141,11.9827570445785
2033-01-11 12:00:00,2033,1,11,NA,5.29487104692405,7.18499415118466
2033-01-12 12:00:00,2033,1,12,NA,4.05787482760869,7.59521637152445
2033-01-13 12:00:00,2033,1,13,NA,2.48406512728016,7.68953129249114
2033-01-14 12:00:00,2033,1,14,NA,-0.167999197669863,7.95893769369606
2033-01-15 12:00:00,2033,1,15,NA,-2.92170745407523,5.40169220333994
2033-01-16 12:00:00,2033,1,16,NA,-0.473432826650899,9.44424214444365
2033-01-17 12:00:00,2033,1,17,NA,-1.51162954748783,5.82030480911938
2033-01-18 12:00:00,2033,1,18,NA,-4.54997018652207,2.52939190192354
2033-01-19 12:00:00,2033,1,19,NA,-3.34757871100677,-1.26836701283906
2033-01-20 12:00:00,2033,1,20,NA,1.16256678132848,6.04258697864524
2033-01-21 12:00:00,2033,1,21,NA,3.72472092172513,8.07869387913245
2033-01-22 12:00:00,2033,1,22,NA,6.19284847818519,9.34233386263211
2033-01-23 12:00:00,2033,1,23,NA,6.90808958096786,10.5676977955237
2033-01-24 12:00:00,2033,1,24,NA,6.96977789334322,9.51094031114668
2033-01-25 12:00:00,2033,1,25,NA,4.55787608581993,7.66491515936742
2033-01-26 12:00:00,2033,1,26,NA,6.3123067133531,8.33956834710783
2033-01-27 12:00:00,2033,1,27,NA,0.143751930995735,6.77587777198142
2033-01-28 12:00:00,2033,1,28,NA,3.81254357138752,8.73178621889433
2033-01-29 12:00:00,2033,1,29,NA,2.90570731341179,8.61811577100242
2033-01-30 12:00:00,2033,1,30,NA,5.44119500034626,7.26356329690828
2033-01-31 12:00:00,2033,1,31,NA,1.74081665228774,3.8294131639196
2033-02-01 12:00:00,2033,2,1,NA,-3.37441798421689,0.793555434724058
2033-02-02 12:00:00,2033,2,2,NA,-5.16402756141316,-0.695568996555809
2033-02-03 12:00:00,2033,2,3,NA,-3.55436555717945,7.74950882076295
2033-02-04 12:00:00,2033,2,4,NA,1.8469874474421,5.98779337883001
2033-02-05 12:00:00,2033,2,5,NA,1.49597380935131,3.18005689817909
2033-02-06 12:00:00,2033,2,6,NA,5.44451044440182,8.90271833529336
2033-02-07 12:00:00,2033,2,7,NA,-1.15631276506742,1.26242164887745
2033-02-08 12:00:00,2033,2,8,NA,-1.44026824281422,0.178761481141958
2033-02-09 12:00:00,2033,2,9,NA,2.25810582032011,4.14139880888575
2033-02-10 12:00:00,2033,2,10,NA,-0.624633920357512,2.69327372941234
2033-02-11 12:00:00,2033,2,11,NA,0.994916906751835,5.04480840321004
2033-02-12 12:00:00,2033,2,12,NA,3.89380954400534,7.98719788371809
2033-02-13 12:00:00,2033,2,13,NA,1.90737237832978,5.93882923613847
2033-02-14 12:00:00,2033,2,14,NA,3.02722546440964,10.1545449278221
2033-02-15 12:00:00,2033,2,15,NA,6.02126307702553,9.91097896112242
2033-02-16 12:00:00,2033,2,16,NA,5.57346015679622,10.4023724919723
2033-02-17 12:00:00,2033,2,17,NA,4.60320301882252,11.061601663342
2033-02-18 12:00:00,2033,2,18,NA,2.56430963442564,12.9167648579164
2033-02-19 12:00:00,2033,2,19,NA,4.88143333062015,15.2867750234845
2033-02-20 12:00:00,2033,2,20,NA,3.30062106532993,13.0835053685687
2033-02-21 12:00:00,2033,2,21,NA,4.82081283881055,12.1010465185386
2033-02-22 12:00:00,2033,2,22,NA,1.28180125719377,12.831043131364
2033-02-23 12:00:00,2033,2,23,NA,2.47857803103939,14.9670989080605
2033-02-24 12:00:00,2033,2,24,NA,4.42335428635645,16.5206292838815
2033-02-25 12:00:00,2033,2,25,NA,9.49340155689235,15.995287195899
2033-02-26 12:00:00,2033,2,26,NA,6.47986994420482,14.2696946840152
2033-02-27 12:00:00,2033,2,27,NA,7.45250715241418,10.9395415566448
2033-02-28 12:00:00,2033,2,28,NA,5.49868172134047,10.3593884707005
2033-03-01 12:00:00,2033,3,1,NA,7.18805653092123,8.8039970480449
2033-03-02 12:00:00,2033,3,2,NA,1.30283740732776,7.83024986419926
2033-03-03 12:00:00,2033,3,3,NA,-1.75978112467198,11.4341054882061
2033-03-04 12:00:00,2033,3,4,NA,-6.95162273231266,10.6565876583451
2033-03-05 12:00:00,2033,3,5,NA,-2.18846037897648,9.86672698308766
2033-03-06 12:00:00,2033,3,6,NA,-5.29286888627167,7.39744125522973
2033-03-07 12:00:00,2033,3,7,NA,-3.43161947579289,6.83900786778928
2033-03-08 12:00:00,2033,3,8,NA,-6.86974141664708,10.4187629254316
2033-03-09 12:00:00,2033,3,9,NA,-4.71281045798364,11.9581907219878
2033-03-10 12:00:00,2033,3,10,NA,1.50603031801776,11.0631698409398
2033-03-11 12:00:00,2033,3,11,NA,0.250932084389981,13.2529852779287
2033-03-12 12:00:00,2033,3,12,NA,0.484896796547125,7.65294354406484
2033-03-13 12:00:00,2033,3,13,NA,-1.50037544115868,5.8549558784371
2033-03-14 12:00:00,2033,3,14,NA,-0.475118929225945,7.3439018323403
2033-03-15 12:00:00,2033,3,15,NA,2.73805787661538,9.16436137412099
2033-03-16 12:00:00,2033,3,16,NA,3.80731360422375,12.1180211918255
2033-03-17 12:00:00,2033,3,17,NA,4.60798931318743,13.9647081345762
2033-03-18 12:00:00,2033,3,18,NA,7.14876364130828,13.9982230355974
2033-03-19 12:00:00,2033,3,19,NA,11.7143068538287,23.1915367597839
2033-03-20 12:00:00,2033,3,20,NA,10.3478181722944,18.8450484451421
2033-03-21 12:00:00,2033,3,21,NA,8.39567906112479,15.6499500033677
2033-03-22 12:00:00,2033,3,22,NA,4.52277273450132,11.9798144392078
2033-03-23 12:00:00,2033,3,23,NA,1.37195220270056,8.65115619128112
2033-03-24 12:00:00,2033,3,24,NA,2.06822603120296,12.0758044384028
2033-03-25 12:00:00,2033,3,25,NA,1.33736674336331,7.79527510657516
2033-03-26 12:00:00,2033,3,26,NA,4.11400683132357,12.729877139201
2033-03-27 12:00:00,2033,3,27,NA,8.93533118057608,12.863756982472
2033-03-28 12:00:00,2033,3,28,NA,6.01502234945523,17.4766685047778
2033-03-29 12:00:00,2033,3,29,NA,3.45748651588511,17.7954335052564
2033-03-30 12:00:00,2033,3,30,NA,6.39525556282661,17.494169451902
2033-03-31 12:00:00,2033,3,31,NA,4.45750035149972,10.4236076501923
2033-04-01 12:00:00,2033,4,1,NA,6.08003355435992,9.53438518107732
2033-04-02 12:00:00,2033,4,2,NA,9.07234291947395,13.6224948344881
2033-04-03 12:00:00,2033,4,3,NA,5.03383985598243,14.7589698344556
2033-04-04 12:00:00,2033,4,4,NA,6.03221662139364,17.6041378309005
2033-04-05 12:00:00,2033,4,5,NA,4.48335129235432,16.9398204021179
2033-04-06 12:00:00,2033,4,6,NA,6.58652974707188,15.0327088460709
2033-04-07 12:00:00,2033,4,7,NA,6.06305140060742,15.5220371357977
2033-04-08 12:00:00,2033,4,8,NA,2.90537889165876,20.9973677004084
2033-04-09 12:00:00,2033,4,9,NA,12.1181868963598,16.5763529487109
2033-04-10 12:00:00,2033,4,10,NA,7.48477622975494,20.8119047263584
2033-04-11 12:00:00,2033,4,11,NA,8.26483093068019,24.2683282952937
2033-04-12 12:00:00,2033,4,12,NA,10.0374093931776,17.5551843700582
2033-04-13 12:00:00,2033,4,13,NA,5.40903948679505,16.584211737719
2033-04-14 12:00:00,2033,4,14,NA,1.52220907870898,15.8168948748722
2033-04-15 12:00:00,2033,4,15,NA,8.34267301535021,25.8317470175766
2033-04-16 12:00:00,2033,4,16,NA,7.19566343077443,25.4268531462554
2033-04-17 12:00:00,2033,4,17,NA,6.80719818507129,16.2404991862495
2033-04-18 12:00:00,2033,4,18,NA,6.10273928568167,12.2497041483782
2033-04-19 12:00:00,2033,4,19,NA,8.1817671074796,11.0164090705126
2033-04-20 12:00:00,2033,4,20,NA,4.88113143607916,10.9812512847337
2033-04-21 12:00:00,2033,4,21,NA,0.719147182128886,12.3150686912962
2033-04-22 12:00:00,2033,4,22,NA,1.16750941536141,14.7113405765663
2033-04-23 12:00:00,2033,4,23,NA,9.04875832752827,16.355552796304
2033-04-24 12:00:00,2033,4,24,NA,6.43422596152759,17.0134014454498
2033-04-25 12:00:00,2033,4,25,NA,1.15250717404025,14.2624601005311
2033-04-26 12:00:00,2033,4,26,NA,-1.48991001454202,17.2263057633745
2033-04-27 12:00:00,2033,4,27,NA,-1.2453471904578,18.6316354860221
2033-04-28 12:00:00,2033,4,28,NA,0.427053642593203,15.6338635519046
2033-04-29 12:00:00,2033,4,29,NA,0.660414879538207,16.9817410021481
2033-04-30 12:00:00,2033,4,30,NA,4.26725777169906,15.7362039253045
2033-05-01 12:00:00,2033,5,1,NA,6.27701819762811,15.5322905895647
2033-05-02 12:00:00,2033,5,2,NA,8.33969878078574,11.4173306354301
2033-05-03 12:00:00,2033,5,3,NA,5.79506179978204,11.727774775524
2033-05-04 12:00:00,2033,5,4,NA,6.56039523120247,11.7359205827659
2033-05-05 12:00:00,2033,5,5,NA,6.7385867557311,13.5879375576054
2033-05-06 12:00:00,2033,5,6,NA,8.50192192575699,20.1359495682863
2033-05-07 12:00:00,2033,5,7,NA,11.0393940376831,21.693265236218
2033-05-08 12:00:00,2033,5,8,NA,7.54835347237416,24.5101596510106
2033-05-09 12:00:00,2033,5,9,NA,8.83473498748685,23.1785153940932
2033-05-10 12:00:00,2033,5,10,NA,9.5775901810653,18.6757650729436
2033-05-11 12:00:00,2033,5,11,NA,13.0221403733289,20.8323405686367
2033-05-12 12:00:00,2033,5,12,NA,11.5903968593911,17.7962853686492
2033-05-13 12:00:00,2033,5,13,NA,13.4933251905208,26.0846648870351
2033-05-14 12:00:00,2033,5,14,NA,14.3453568315174,23.1686739627221
