"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2033-05-15 12:00:00,2033,5,15,NA,17.1953344520222,24.4659872606944
2033-05-16 12:00:00,2033,5,16,NA,19.7775784223851,23.7199490693543
2033-05-17 12:00:00,2033,5,17,NA,13.7773423201258,19.8724748581429
2033-05-18 12:00:00,2033,5,18,NA,13.4452951701854,19.33114425717
2033-05-19 12:00:00,2033,5,19,NA,11.0139483031404,18.8177129880645
2033-05-20 12:00:00,2033,5,20,NA,16.0960601645436,23.2306729296949
2033-05-21 12:00:00,2033,5,21,NA,17.385374631748,25.2161764728934
2033-05-22 12:00:00,2033,5,22,NA,10.763960016435,17.6073461052478
2033-05-23 12:00:00,2033,5,23,NA,8.69713988633623,18.2060371724364
2033-05-24 12:00:00,2033,5,24,NA,11.5575115290299,18.455967389162
2033-05-25 12:00:00,2033,5,25,NA,11.4941156882452,18.4154871100642
2033-05-26 12:00:00,2033,5,26,NA,8.90182900958751,13.7501882982959
2033-05-27 12:00:00,2033,5,27,NA,6.48483546976675,15.3887329758081
2033-05-28 12:00:00,2033,5,28,NA,7.36302504144645,18.5621515944995
2033-05-29 12:00:00,2033,5,29,NA,8.1799690562719,16.100300517939
2033-05-30 12:00:00,2033,5,30,NA,5.49337774848285,17.0157846944879
2033-05-31 12:00:00,2033,5,31,NA,5.73419700184605,19.5084932653144
2033-06-01 12:00:00,2033,6,1,NA,5.50234163775334,23.123452741378
2033-06-02 12:00:00,2033,6,2,NA,4.57109318146233,26.900825995994
2033-06-03 12:00:00,2033,6,3,NA,11.7586228472786,24.9612032502714
2033-06-04 12:00:00,2033,6,4,NA,13.2620155270809,21.4273617538012
2033-06-05 12:00:00,2033,6,5,NA,3.66128053005904,19.5816914019485
2033-06-06 12:00:00,2033,6,6,NA,4.61731069830456,19.890560881035
2033-06-07 12:00:00,2033,6,7,NA,3.74095281568109,20.1629129175013
2033-06-08 12:00:00,2033,6,8,NA,6.64628011771869,22.1151493749891
2033-06-09 12:00:00,2033,6,9,NA,5.67902788351562,23.216436638889
2033-06-10 12:00:00,2033,6,10,NA,9.09889829784324,19.3790733121529
2033-06-11 12:00:00,2033,6,11,NA,7.14448257146202,15.3947298708593
2033-06-12 12:00:00,2033,6,12,NA,6.25298123223073,17.4623204929656
2033-06-13 12:00:00,2033,6,13,NA,6.31833771710432,17.57688449335
2033-06-14 12:00:00,2033,6,14,NA,12.312195415186,15.8270085496392
2033-06-15 12:00:00,2033,6,15,NA,9.40379522892226,14.0529009588739
2033-06-16 12:00:00,2033,6,16,NA,9.8217298141821,16.0206026819026
2033-06-17 12:00:00,2033,6,17,NA,11.9477074989878,21.2300712772305
2033-06-18 12:00:00,2033,6,18,NA,14.7065734067196,16.5066638910323
2033-06-19 12:00:00,2033,6,19,NA,14.714673325918,18.8232688302911
2033-06-20 12:00:00,2033,6,20,NA,11.259397067914,21.432939062222
2033-06-21 12:00:00,2033,6,21,NA,8.71642596712437,21.9587780805461
2033-06-22 12:00:00,2033,6,22,NA,14.5100867447896,21.7216664997925
2033-06-23 12:00:00,2033,6,23,NA,10.792150355053,23.8005029757447
2033-06-24 12:00:00,2033,6,24,NA,14.0295533290669,23.272105179254
2033-06-25 12:00:00,2033,6,25,NA,11.2465273282575,21.2635631307093
2033-06-26 12:00:00,2033,6,26,NA,12.7254634192623,28.2238650603795
2033-06-27 12:00:00,2033,6,27,NA,17.3181315934413,31.5405250639903
2033-06-28 12:00:00,2033,6,28,NA,21.3161275818607,28.8138382751379
2033-06-29 12:00:00,2033,6,29,NA,17.8238364118995,26.0822018429843
2033-06-30 12:00:00,2033,6,30,NA,14.3105800435181,25.8985303626174
2033-07-01 12:00:00,2033,7,1,NA,12.5502568003838,24.3346193086468
2033-07-02 12:00:00,2033,7,2,NA,11.8774697659856,27.476765713708
2033-07-03 12:00:00,2033,7,3,NA,8.77361015292916,24.9891893062014
2033-07-04 12:00:00,2033,7,4,NA,9.25887671548917,26.0054126191755
2033-07-05 12:00:00,2033,7,5,NA,9.27970487331985,24.5532575850143
2033-07-06 12:00:00,2033,7,6,NA,14.7096666306775,29.7738043281239
2033-07-07 12:00:00,2033,7,7,NA,14.0583944113647,32.3085727837491
2033-07-08 12:00:00,2033,7,8,NA,17.5065314514184,29.9504389551311
2033-07-09 12:00:00,2033,7,9,NA,15.2452892540521,31.3981259207281
2033-07-10 12:00:00,2033,7,10,NA,14.8242840964428,27.6808129217038
2033-07-11 12:00:00,2033,7,11,NA,20.8678519602363,26.299615350288
2033-07-12 12:00:00,2033,7,12,NA,17.2572811882783,28.2498103529671
2033-07-13 12:00:00,2033,7,13,NA,14.3114993735788,27.7509384802851
2033-07-14 12:00:00,2033,7,14,NA,19.5779501619603,32.6089732918382
2033-07-15 12:00:00,2033,7,15,NA,21.8687862188016,34.7253150440626
2033-07-16 12:00:00,2033,7,16,NA,22.8319512426735,36.7045476996384
2033-07-17 12:00:00,2033,7,17,NA,25.3521123339464,38.7915514406528
2033-07-18 12:00:00,2033,7,18,NA,21.7024733159915,31.1085285147582
2033-07-19 12:00:00,2033,7,19,NA,22.3318282416577,31.9256934590415
2033-07-20 12:00:00,2033,7,20,NA,22.2739457266979,32.597951877502
2033-07-21 12:00:00,2033,7,21,NA,15.4719108136735,33.623000707833
2033-07-22 12:00:00,2033,7,22,NA,15.4049327191863,36.8378443717026
2033-07-23 12:00:00,2033,7,23,NA,21.2297416288434,36.2473967742043
2033-07-24 12:00:00,2033,7,24,NA,21.8910018325635,34.3886125814698
2033-07-25 12:00:00,2033,7,25,NA,20.3967265891106,30.1421335151667
2033-07-26 12:00:00,2033,7,26,NA,14.5340236681498,26.4563100292835
2033-07-27 12:00:00,2033,7,27,NA,15.1955620326472,28.6402363486982
2033-07-28 12:00:00,2033,7,28,NA,13.3257324725955,24.613465309698
2033-07-29 12:00:00,2033,7,29,NA,17.1782169153346,29.0462461724696
2033-07-30 12:00:00,2033,7,30,NA,12.9067518621469,25.6043511868813
2033-07-31 12:00:00,2033,7,31,NA,18.2527242878441,22.3116624311076
2033-08-01 12:00:00,2033,8,1,NA,14.5768917893464,20.6609438947493
2033-08-02 12:00:00,2033,8,2,NA,17.6498513379447,24.6806260400916
2033-08-03 12:00:00,2033,8,3,NA,20.3617748198613,26.0957357634818
2033-08-04 12:00:00,2033,8,4,NA,21.3402401537289,28.761509063776
2033-08-05 12:00:00,2033,8,5,NA,20.6895721211145,26.1938120798073
2033-08-06 12:00:00,2033,8,6,NA,17.2384464783349,23.9227226483647
2033-08-07 12:00:00,2033,8,7,NA,16.321349981182,25.6341840418486
2033-08-08 12:00:00,2033,8,8,NA,14.7038701987248,24.7844791557511
2033-08-09 12:00:00,2033,8,9,NA,18.3909970608217,27.1396534541539
2033-08-10 12:00:00,2033,8,10,NA,18.3934482275776,28.279620004395
2033-08-11 12:00:00,2033,8,11,NA,13.2769571530284,28.1957360747076
2033-08-12 12:00:00,2033,8,12,NA,15.9399994464793,24.1826802673312
2033-08-13 12:00:00,2033,8,13,NA,13.2525950838835,27.6728586859552
2033-08-14 12:00:00,2033,8,14,NA,10.7962886645026,25.3273344739313
2033-08-15 12:00:00,2033,8,15,NA,12.8421374454222,28.9843185176153
2033-08-16 12:00:00,2033,8,16,NA,18.0262090630523,31.4784068140288
2033-08-17 12:00:00,2033,8,17,NA,15.8096981602319,29.5503851504134
2033-08-18 12:00:00,2033,8,18,NA,15.2805129168946,28.1417925592434
2033-08-19 12:00:00,2033,8,19,NA,11.8809335630683,26.9412980668146
2033-08-20 12:00:00,2033,8,20,NA,14.7973372740506,24.6835090508679
2033-08-21 12:00:00,2033,8,21,NA,16.5592922464929,26.2566383094784
2033-08-22 12:00:00,2033,8,22,NA,16.9662054491329,23.590027076448
2033-08-23 12:00:00,2033,8,23,NA,13.2329300800122,23.99254773156
2033-08-24 12:00:00,2033,8,24,NA,14.1433209406293,27.8124018178525
2033-08-25 12:00:00,2033,8,25,NA,18.1773632265424,24.6230949018798
2033-08-26 12:00:00,2033,8,26,NA,14.477561733649,21.9152261588259
2033-08-27 12:00:00,2033,8,27,NA,12.2611043612231,21.9695469055546
2033-08-28 12:00:00,2033,8,28,NA,12.7581732041631,19.9545253032458
2033-08-29 12:00:00,2033,8,29,NA,11.3999657153267,21.3049664422185
2033-08-30 12:00:00,2033,8,30,NA,14.6018934094795,18.190963947967
2033-08-31 12:00:00,2033,8,31,NA,13.2958558678091,19.6588310614253
2033-09-01 12:00:00,2033,9,1,NA,5.09269952009318,20.9801226003682
2033-09-02 12:00:00,2033,9,2,NA,6.17586955004284,20.3339980501289
2033-09-03 12:00:00,2033,9,3,NA,5.31704758086057,21.354706329069
2033-09-04 12:00:00,2033,9,4,NA,10.2034763634783,15.6009141140466
2033-09-05 12:00:00,2033,9,5,NA,12.8066787782654,18.5643010271764
2033-09-06 12:00:00,2033,9,6,NA,15.6571939095271,21.5170520967211
2033-09-07 12:00:00,2033,9,7,NA,14.4499009838627,19.2573582794222
2033-09-08 12:00:00,2033,9,8,NA,14.7169085041457,18.4740870114973
2033-09-09 12:00:00,2033,9,9,NA,13.0005201436574,22.6947085902499
2033-09-10 12:00:00,2033,9,10,NA,11.5731541839809,25.4743870525435
2033-09-11 12:00:00,2033,9,11,NA,10.491712085779,25.3013953933151
2033-09-12 12:00:00,2033,9,12,NA,15.4293683549768,28.4560234344668
2033-09-13 12:00:00,2033,9,13,NA,15.3574347006771,29.5325727901637
2033-09-14 12:00:00,2033,9,14,NA,14.2780488554921,29.2226897030886
2033-09-15 12:00:00,2033,9,15,NA,12.8094571850354,24.8142906913788
2033-09-16 12:00:00,2033,9,16,NA,15.8259650666954,22.4798126717714
2033-09-17 12:00:00,2033,9,17,NA,10.8822548028779,18.1170220909463
2033-09-18 12:00:00,2033,9,18,NA,11.1372809814774,15.5764026363306
2033-09-19 12:00:00,2033,9,19,NA,9.50793358344087,14.5975426892246
2033-09-20 12:00:00,2033,9,20,NA,10.7211192481098,16.8507358987513
2033-09-21 12:00:00,2033,9,21,NA,9.98716305343655,17.4000641429063
2033-09-22 12:00:00,2033,9,22,NA,5.84705332753145,21.026734905451
2033-09-23 12:00:00,2033,9,23,NA,3.97495388715609,21.1659980892342
2033-09-24 12:00:00,2033,9,24,NA,4.40091217068153,22.0992873896943
2033-09-25 12:00:00,2033,9,25,NA,11.1474567829481,20.0926238005441
2033-09-26 12:00:00,2033,9,26,NA,8.71662635080965,19.5446696273867
2033-09-27 12:00:00,2033,9,27,NA,7.44488410753236,21.8740899532809
2033-09-28 12:00:00,2033,9,28,NA,8.34398614320854,20.7782121236737
2033-09-29 12:00:00,2033,9,29,NA,12.431710901582,20.805238365136
2033-09-30 12:00:00,2033,9,30,NA,12.258355682956,22.1460748498878
2033-10-01 12:00:00,2033,10,1,NA,14.1709076888694,17.3025075066224
2033-10-02 12:00:00,2033,10,2,NA,12.2915694343636,18.7377647788834
2033-10-03 12:00:00,2033,10,3,NA,7.90245595478309,19.7456075128374
2033-10-04 12:00:00,2033,10,4,NA,14.3068296672912,24.7139124188534
2033-10-05 12:00:00,2033,10,5,NA,13.5561094010173,21.2272659243247
2033-10-06 12:00:00,2033,10,6,NA,10.4659811200439,19.7154033137376
2033-10-07 12:00:00,2033,10,7,NA,9.94785396167858,22.0504515065558
2033-10-08 12:00:00,2033,10,8,NA,10.9874604057571,24.7722228457308
2033-10-09 12:00:00,2033,10,9,NA,10.6717895516706,21.3595779667747
2033-10-10 12:00:00,2033,10,10,NA,8.04910767523502,23.1302701731235
2033-10-11 12:00:00,2033,10,11,NA,5.31516555167909,21.9820848814951
2033-10-12 12:00:00,2033,10,12,NA,15.1650085020003,29.0716919352826
2033-10-13 12:00:00,2033,10,13,NA,16.3421395712146,28.6753220628736
2033-10-14 12:00:00,2033,10,14,NA,15.1224081103158,23.2138411929133
2033-10-15 12:00:00,2033,10,15,NA,10.4655865019849,20.9471588778028
2033-10-16 12:00:00,2033,10,16,NA,11.3752078183644,14.9225324329762
2033-10-17 12:00:00,2033,10,17,NA,8.68318345326007,13.7098492562133
2033-10-18 12:00:00,2033,10,18,NA,6.69998903177562,17.7229401702642
2033-10-19 12:00:00,2033,10,19,NA,7.62692295626141,17.3675636135137
2033-10-20 12:00:00,2033,10,20,NA,8.54054512730614,15.9270268125656
2033-10-21 12:00:00,2033,10,21,NA,9.15777176887578,19.1426509551959
2033-10-22 12:00:00,2033,10,22,NA,11.2708383142919,17.6629647085236
2033-10-23 12:00:00,2033,10,23,NA,11.0788104270702,16.8163527320568
2033-10-24 12:00:00,2033,10,24,NA,15.3112959106436,18.5687836035877
2033-10-25 12:00:00,2033,10,25,NA,10.5679364857963,16.8906648614672
2033-10-26 12:00:00,2033,10,26,NA,11.57740089143,17.8656614491937
2033-10-27 12:00:00,2033,10,27,NA,7.49274042784146,16.2574363321214
2033-10-28 12:00:00,2033,10,28,NA,6.83024718281387,16.5708878400662
2033-10-29 12:00:00,2033,10,29,NA,4.26725340124439,13.7581856360131
2033-10-30 12:00:00,2033,10,30,NA,4.88342893165135,14.585075570225
2033-10-31 12:00:00,2033,10,31,NA,5.03949079867225,15.6520221173988
2033-11-01 12:00:00,2033,11,1,NA,8.65222958546158,17.3413149059599
2033-11-02 12:00:00,2033,11,2,NA,3.91105315626349,14.7677726751001
2033-11-03 12:00:00,2033,11,3,NA,1.49220454092899,9.22697555742293
2033-11-04 12:00:00,2033,11,4,NA,-1.21456854088226,8.23708417521128
2033-11-05 12:00:00,2033,11,5,NA,-0.241927146253948,8.16136340961966
2033-11-06 12:00:00,2033,11,6,NA,1.08490203371043,5.3970011780831
2033-11-07 12:00:00,2033,11,7,NA,2.72134914954833,6.62688512680045
2033-11-08 12:00:00,2033,11,8,NA,5.13691182357943,9.03017259768015
2033-11-09 12:00:00,2033,11,9,NA,9.70824089892432,13.4546594199796
2033-11-10 12:00:00,2033,11,10,NA,8.34209821316145,13.0623614345464
2033-11-11 12:00:00,2033,11,11,NA,0.348526793993932,8.52956985401399
2033-11-12 12:00:00,2033,11,12,NA,-3.66639712191966,7.37884605228038
2033-11-13 12:00:00,2033,11,13,NA,-2.07029940114633,5.46116902035281
2033-11-14 12:00:00,2033,11,14,NA,1.29981447932529,9.83774824315536
2033-11-15 12:00:00,2033,11,15,NA,0.732060383927666,8.26256480570312
2033-11-16 12:00:00,2033,11,16,NA,2.03200308170097,13.8644354553395
2033-11-17 12:00:00,2033,11,17,NA,1.00461979618907,13.6231050398091
2033-11-18 12:00:00,2033,11,18,NA,1.76605578604381,11.0898904774966
2033-11-19 12:00:00,2033,11,19,NA,5.02732477494564,14.5661637425848
2033-11-20 12:00:00,2033,11,20,NA,9.22282008782829,12.9571399034792
2033-11-21 12:00:00,2033,11,21,NA,8.16186559848196,13.9491846379902
2033-11-22 12:00:00,2033,11,22,NA,5.07187297812896,9.74591571791627
2033-11-23 12:00:00,2033,11,23,NA,3.55533136383819,7.50746947890293
2033-11-24 12:00:00,2033,11,24,NA,2.78069713464027,11.5781537599773
2033-11-25 12:00:00,2033,11,25,NA,0.0337544111531427,14.0604181472285
2033-11-26 12:00:00,2033,11,26,NA,4.41306441072698,13.7615318095453
2033-11-27 12:00:00,2033,11,27,NA,6.49923537358529,13.9428152582181
2033-11-28 12:00:00,2033,11,28,NA,3.16819541311488,10.0517550663397
2033-11-29 12:00:00,2033,11,29,NA,-0.271367659864278,11.1417201078603
2033-11-30 12:00:00,2033,11,30,NA,-0.809533078594977,7.57193955865046
2033-12-01 12:00:00,2033,12,1,NA,1.11481979908732,10.4432538138462
2033-12-02 12:00:00,2033,12,2,NA,4.42240255302805,8.15945830904091
2033-12-03 12:00:00,2033,12,3,NA,1.08547162729602,4.58977942285153
2033-12-04 12:00:00,2033,12,4,NA,4.46730769549806,7.22211473061888
2033-12-05 12:00:00,2033,12,5,NA,5.2070158229095,8.24652588378413
2033-12-06 12:00:00,2033,12,6,NA,5.56149471632158,11.4791553205195
2033-12-07 12:00:00,2033,12,7,NA,5.27627666155663,15.6491338628769
2033-12-08 12:00:00,2033,12,8,NA,8.35376973927128,16.0697300243671
2033-12-09 12:00:00,2033,12,9,NA,5.07529514685947,10.1739627809427
2033-12-10 12:00:00,2033,12,10,NA,-1.2639806458878,5.63465529297492
2033-12-11 12:00:00,2033,12,11,NA,1.53145520894235,7.36987362239525
2033-12-12 12:00:00,2033,12,12,NA,-2.59399096001768,6.5607456489232
2033-12-13 12:00:00,2033,12,13,NA,-2.89063907126476,3.08623198301767
2033-12-14 12:00:00,2033,12,14,NA,-1.60595331589013,2.66600970306391
2033-12-15 12:00:00,2033,12,15,NA,-5.25733121008208,-2.3948732785397
2033-12-16 12:00:00,2033,12,16,NA,-2.63343608306482,0.461693369475127
2033-12-17 12:00:00,2033,12,17,NA,-0.746456588890982,1.69993115966489
2033-12-18 12:00:00,2033,12,18,NA,-0.903606316805232,2.87385450040111
2033-12-19 12:00:00,2033,12,19,NA,0.524973626990729,5.41241270691178
2033-12-20 12:00:00,2033,12,20,NA,-2.02491511825984,5.06402749935075
2033-12-21 12:00:00,2033,12,21,NA,-4.6734180158539,11.0649308695868
2033-12-22 12:00:00,2033,12,22,NA,0.587003505799633,8.47209981605778
2033-12-23 12:00:00,2033,12,23,NA,4.92115667365596,8.20454238434016
2033-12-24 12:00:00,2033,12,24,NA,4.54579628409847,7.48336948719073
2033-12-25 12:00:00,2033,12,25,NA,3.71617366188895,8.80475122982735
2033-12-26 12:00:00,2033,12,26,NA,4.78095019446793,12.5887896575936
2033-12-27 12:00:00,2033,12,27,NA,6.22726274971706,14.1709441847879
2033-12-28 12:00:00,2033,12,28,NA,4.94094029972353,9.7831431387767
2033-12-29 12:00:00,2033,12,29,NA,3.16208900136789,7.23484449410005
2033-12-30 12:00:00,2033,12,30,NA,-0.530241824743458,3.49461257792218
2033-12-31 12:00:00,2033,12,31,NA,0.236838473642129,4.27997597163511
2034-01-01 12:00:00,2034,1,1,NA,1.83033663342539,6.10229965237942
2034-01-02 12:00:00,2034,1,2,NA,3.28832540222921,4.36974378257325
2034-01-03 12:00:00,2034,1,3,NA,5.0407069259686,8.01895177274385
2034-01-04 12:00:00,2034,1,4,NA,3.29156561739462,9.69494690101709
2034-01-05 12:00:00,2034,1,5,NA,5.93720790194641,8.71809488232406
2034-01-06 12:00:00,2034,1,6,NA,5.06595347908237,7.1615734751028
2034-01-07 12:00:00,2034,1,7,NA,3.16536144633558,7.93576214462995
2034-01-08 12:00:00,2034,1,8,NA,1.5493549744468,9.89250013761316
2034-01-09 12:00:00,2034,1,9,NA,4.28198437741301,8.70305227057847
2034-01-10 12:00:00,2034,1,10,NA,-0.318095208381656,6.73466038158403
2034-01-11 12:00:00,2034,1,11,NA,-3.54796301627673,5.02955714274341
2034-01-12 12:00:00,2034,1,12,NA,1.66077300558615,4.75982306827328
2034-01-13 12:00:00,2034,1,13,NA,0.377347347952316,6.18774639727913
2034-01-14 12:00:00,2034,1,14,NA,0.10116773648569,7.33955317330343
2034-01-15 12:00:00,2034,1,15,NA,-6.24770587217491,6.94219730490913
2034-01-16 12:00:00,2034,1,16,NA,-6.98714157293492,4.7477801534565
2034-01-17 12:00:00,2034,1,17,NA,-5.11150672153013,1.95504019829698
2034-01-18 12:00:00,2034,1,18,NA,-6.2600558610446,3.9521134227503
2034-01-19 12:00:00,2034,1,19,NA,-0.600853411014503,2.5946082506802
2034-01-20 12:00:00,2034,1,20,NA,-6.12622338022117,-1.18382775881533
2034-01-21 12:00:00,2034,1,21,NA,0.0011500183397688,7.08051210678538
2034-01-22 12:00:00,2034,1,22,NA,0.147958562451111,10.0920830209174
2034-01-23 12:00:00,2034,1,23,NA,1.4563276052566,10.4548246281623
2034-01-24 12:00:00,2034,1,24,NA,6.74572205855671,14.8299948222947
2034-01-25 12:00:00,2034,1,25,NA,7.34458833769684,11.9521296891735
2034-01-26 12:00:00,2034,1,26,NA,10.7373544235194,13.8868398079663
2034-01-27 12:00:00,2034,1,27,NA,10.5146299297892,17.5939920182348
2034-01-28 12:00:00,2034,1,28,NA,4.46314619424204,8.65807955898102
2034-01-29 12:00:00,2034,1,29,NA,8.05383236178822,11.2054632902575
2034-01-30 12:00:00,2034,1,30,NA,5.51782880315951,12.1925072449052
2034-01-31 12:00:00,2034,1,31,NA,3.12815183589821,9.10832785043399
2034-02-01 12:00:00,2034,2,1,NA,-0.265256583824615,7.27095588368701
2034-02-02 12:00:00,2034,2,2,NA,-5.68021395780998,0.848533998206517
2034-02-03 12:00:00,2034,2,3,NA,2.57762301393523,10.6446096815968
2034-02-04 12:00:00,2034,2,4,NA,5.33184107947878,11.1165647668327
2034-02-05 12:00:00,2034,2,5,NA,7.33196359357826,12.163200908346
2034-02-06 12:00:00,2034,2,6,NA,6.54800234967284,14.2593010142263
2034-02-07 12:00:00,2034,2,7,NA,7.59968311436674,14.8672076145695
2034-02-08 12:00:00,2034,2,8,NA,9.03947423573993,15.9866314856213
2034-02-09 12:00:00,2034,2,9,NA,7.04385248787138,9.51612113814914
2034-02-10 12:00:00,2034,2,10,NA,3.77065442031258,5.38920594629303
2034-02-11 12:00:00,2034,2,11,NA,0.486405642100758,2.90514005604563
2034-02-12 12:00:00,2034,2,12,NA,3.03544119976517,4.57325006030582
2034-02-13 12:00:00,2034,2,13,NA,-3.26185503919105,-2.45261363988463
2034-02-14 12:00:00,2034,2,14,NA,-0.548898261666717,1.06704225545695
2034-02-15 12:00:00,2034,2,15,NA,-2.68513840648266,-0.191351121414422
2034-02-16 12:00:00,2034,2,16,NA,-1.73567857936999,2.66400608221615
2034-02-17 12:00:00,2034,2,17,NA,3.90234091726605,10.4336101777666
2034-02-18 12:00:00,2034,2,18,NA,2.51841796760885,10.6000713064184
2034-02-19 12:00:00,2034,2,19,NA,0.43903410138308,5.3903989840974
2034-02-20 12:00:00,2034,2,20,NA,5.01973045698041,9.05280111308356
2034-02-21 12:00:00,2034,2,21,NA,-3.88334569054024,2.02420016861903
2034-02-22 12:00:00,2034,2,22,NA,-0.281850728789819,5.68272105235891
2034-02-23 12:00:00,2034,2,23,NA,-1.10068728038196,7.42026279746266
2034-02-24 12:00:00,2034,2,24,NA,5.36335503309687,11.2547806010531
2034-02-25 12:00:00,2034,2,25,NA,4.60477283643157,10.6137737209255
2034-02-26 12:00:00,2034,2,26,NA,7.75477105172485,13.9019555501821
2034-02-27 12:00:00,2034,2,27,NA,10.0178010562775,13.3226312117737
2034-02-28 12:00:00,2034,2,28,NA,7.76675424278433,14.2877290570381
2034-03-01 12:00:00,2034,3,1,NA,11.4140363552118,15.6470724156352
2034-03-02 12:00:00,2034,3,2,NA,10.6631484112004,13.953915557024
2034-03-03 12:00:00,2034,3,3,NA,7.3269726736214,12.4440832118089
2034-03-04 12:00:00,2034,3,4,NA,3.84107779606621,10.5818144114559
2034-03-05 12:00:00,2034,3,5,NA,5.08611960665804,9.2618925171513
2034-03-06 12:00:00,2034,3,6,NA,5.25621626480928,10.0249707556796
2034-03-07 12:00:00,2034,3,7,NA,5.28085796538575,7.67026873863139
2034-03-08 12:00:00,2034,3,8,NA,5.0628969124454,8.4913284450911
2034-03-09 12:00:00,2034,3,9,NA,1.78299284084671,10.3069670850689
2034-03-10 12:00:00,2034,3,10,NA,5.61552265471008,14.9513984270911
2034-03-11 12:00:00,2034,3,11,NA,1.46149472529239,17.0989017853067
2034-03-12 12:00:00,2034,3,12,NA,7.47452539790377,14.3293172429028
2034-03-13 12:00:00,2034,3,13,NA,8.74206946311813,14.5194769493197
2034-03-14 12:00:00,2034,3,14,NA,6.248476583334,14.2725252674002
2034-03-15 12:00:00,2034,3,15,NA,4.35095596782575,11.8676829026063
2034-03-16 12:00:00,2034,3,16,NA,1.99396086603043,8.89613955827948
2034-03-17 12:00:00,2034,3,17,NA,-1.2003562637993,10.2955148774551
2034-03-18 12:00:00,2034,3,18,NA,1.95473169816626,14.4132388964272
2034-03-19 12:00:00,2034,3,19,NA,0.638298421627316,16.521473354383
2034-03-20 12:00:00,2034,3,20,NA,0.101778754894005,16.5678997691155
2034-03-21 12:00:00,2034,3,21,NA,6.66125855064954,21.2732546147429
2034-03-22 12:00:00,2034,3,22,NA,4.31365744099745,21.7140025327022
2034-03-23 12:00:00,2034,3,23,NA,3.25895975230546,17.2245767282043
2034-03-24 12:00:00,2034,3,24,NA,3.10778216272361,20.9936685688584
2034-03-25 12:00:00,2034,3,25,NA,4.27854201712725,12.3649937263476
2034-03-26 12:00:00,2034,3,26,NA,4.57565196266806,11.6886441616982
2034-03-27 12:00:00,2034,3,27,NA,3.26086633271689,9.6871698302225
2034-03-28 12:00:00,2034,3,28,NA,3.02506829981304,8.92679466449507
2034-03-29 12:00:00,2034,3,29,NA,3.34643700075028,12.0719368661642
2034-03-30 12:00:00,2034,3,30,NA,6.38906361382558,9.92464349976947
2034-03-31 12:00:00,2034,3,31,NA,4.60613227955848,9.7777980876413
2034-04-01 12:00:00,2034,4,1,NA,8.96425673381037,12.6176408442474
2034-04-02 12:00:00,2034,4,2,NA,6.76289750608593,13.6264029263442
2034-04-03 12:00:00,2034,4,3,NA,3.3325482951631,11.7285277554074
2034-04-04 12:00:00,2034,4,4,NA,1.89767098590733,11.3566567210976
2034-04-05 12:00:00,2034,4,5,NA,0.966023276788772,15.7235560327733
2034-04-06 12:00:00,2034,4,6,NA,4.29016432929859,16.6763941804763
2034-04-07 12:00:00,2034,4,7,NA,3.7816079407539,19.7851053053674
2034-04-08 12:00:00,2034,4,8,NA,5.20700152865886,14.9321315071321
2034-04-09 12:00:00,2034,4,9,NA,1.11456483126238,16.5528523035379
2034-04-10 12:00:00,2034,4,10,NA,2.26738464999843,19.4812268847717
2034-04-11 12:00:00,2034,4,11,NA,-0.794748865524494,14.9148550730571
2034-04-12 12:00:00,2034,4,12,NA,3.51016575375582,17.2353230436641
2034-04-13 12:00:00,2034,4,13,NA,10.2698646147161,19.6029747313908
2034-04-14 12:00:00,2034,4,14,NA,10.578454345406,18.6789406779759
2034-04-15 12:00:00,2034,4,15,NA,10.2801949433706,19.7391806785609
2034-04-16 12:00:00,2034,4,16,NA,6.63588376531478,22.1499721542079
2034-04-17 12:00:00,2034,4,17,NA,8.68141585336672,22.2115861320323
