"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2034-04-18 12:00:00,2034,4,18,NA,6.93036966074313,24.4491165369748
2034-04-19 12:00:00,2034,4,19,NA,8.06980933124177,23.6649675586601
2034-04-20 12:00:00,2034,4,20,NA,7.98004757858146,22.3685506919197
2034-04-21 12:00:00,2034,4,21,NA,9.9811264790205,19.5931665833475
2034-04-22 12:00:00,2034,4,22,NA,10.8146774169987,20.3059311079741
2034-04-23 12:00:00,2034,4,23,NA,10.4240357213045,21.7415398576472
2034-04-24 12:00:00,2034,4,24,NA,16.0826786458811,30.7293963049256
2034-04-25 12:00:00,2034,4,25,NA,14.9839821784439,31.4473802218268
2034-04-26 12:00:00,2034,4,26,NA,11.8974483937972,21.9146668999255
2034-04-27 12:00:00,2034,4,27,NA,11.3806517476127,20.8701528453706
2034-04-28 12:00:00,2034,4,28,NA,10.6720280656712,18.0636898518998
2034-04-29 12:00:00,2034,4,29,NA,6.69029024972724,26.6052479891258
2034-04-30 12:00:00,2034,4,30,NA,8.24622270548217,25.6168515949329
2034-05-01 12:00:00,2034,5,1,NA,8.36498524234528,26.3456129342298
2034-05-02 12:00:00,2034,5,2,NA,10.5253264971117,26.7020557472565
2034-05-03 12:00:00,2034,5,3,NA,9.79594267604035,23.4438534761301
2034-05-04 12:00:00,2034,5,4,NA,10.5380849907448,27.1876958139039
2034-05-05 12:00:00,2034,5,5,NA,8.62682361808343,25.9793871293799
2034-05-06 12:00:00,2034,5,6,NA,7.31653845546895,23.9661492786281
2034-05-07 12:00:00,2034,5,7,NA,12.4524468981625,28.9572638657467
2034-05-08 12:00:00,2034,5,8,NA,13.3445174759746,26.928677904071
2034-05-09 12:00:00,2034,5,9,NA,9.92167746053816,24.9427015899283
2034-05-10 12:00:00,2034,5,10,NA,11.432817900119,23.0856566737254
2034-05-11 12:00:00,2034,5,11,NA,12.1096140871942,22.1186239639061
2034-05-12 12:00:00,2034,5,12,NA,14.0820690103591,28.9329805226069
2034-05-13 12:00:00,2034,5,13,NA,12.7791294441742,23.0781850327519
2034-05-14 12:00:00,2034,5,14,NA,12.2970437358112,15.2655548570677
2034-05-15 12:00:00,2034,5,15,NA,8.07726589207712,14.8211992567266
2034-05-16 12:00:00,2034,5,16,NA,7.13118304558415,15.9067269966192
2034-05-17 12:00:00,2034,5,17,NA,6.8435668502661,21.3749242193561
2034-05-18 12:00:00,2034,5,18,NA,7.66093167208171,24.3804826366132
2034-05-19 12:00:00,2034,5,19,NA,8.39593537541915,28.8327087847877
2034-05-20 12:00:00,2034,5,20,NA,10.1423340097967,29.597826440992
2034-05-21 12:00:00,2034,5,21,NA,14.864315527503,30.7490398047685
2034-05-22 12:00:00,2034,5,22,NA,16.2784138454802,23.340753595927
2034-05-23 12:00:00,2034,5,23,NA,10.2765895695437,23.153307982482
2034-05-24 12:00:00,2034,5,24,NA,11.8437717951891,27.3476957049308
2034-05-25 12:00:00,2034,5,25,NA,13.7767436695987,18.3552672083869
2034-05-26 12:00:00,2034,5,26,NA,2.78367845970402,21.1993757598403
2034-05-27 12:00:00,2034,5,27,NA,11.0379721982457,23.8756601011073
2034-05-28 12:00:00,2034,5,28,NA,10.2049657123989,28.8219799281615
2034-05-29 12:00:00,2034,5,29,NA,13.1794807072835,29.0381738842227
2034-05-30 12:00:00,2034,5,30,NA,12.1768925891561,22.8677772891474
2034-05-31 12:00:00,2034,5,31,NA,11.884857694803,22.581492484173
2034-06-01 12:00:00,2034,6,1,NA,10.261523442954,18.1286418323437
2034-06-02 12:00:00,2034,6,2,NA,6.753594772209,19.8398008740729
2034-06-03 12:00:00,2034,6,3,NA,5.25548612839816,22.7537868297036
2034-06-04 12:00:00,2034,6,4,NA,10.401826466912,25.7339605244237
2034-06-05 12:00:00,2034,6,5,NA,14.7118101137902,21.3234938502355
2034-06-06 12:00:00,2034,6,6,NA,15.1559350626651,18.2134274386586
2034-06-07 12:00:00,2034,6,7,NA,14.5626920201305,23.6718831783987
2034-06-08 12:00:00,2034,6,8,NA,12.9320930231944,19.0490607015931
2034-06-09 12:00:00,2034,6,9,NA,10.2569743422186,18.5049053064038
2034-06-10 12:00:00,2034,6,10,NA,7.48341435571048,21.9416126116665
2034-06-11 12:00:00,2034,6,11,NA,7.76430780666638,22.2552035376642
2034-06-12 12:00:00,2034,6,12,NA,9.7126575058016,22.9550096192233
2034-06-13 12:00:00,2034,6,13,NA,6.87982796386954,23.3252374655306
2034-06-14 12:00:00,2034,6,14,NA,13.3775817457707,23.5268780543942
2034-06-15 12:00:00,2034,6,15,NA,13.3202182754451,18.7660531611269
2034-06-16 12:00:00,2034,6,16,NA,15.7656655806771,22.9977884643327
2034-06-17 12:00:00,2034,6,17,NA,16.4815388102482,25.4059991757078
2034-06-18 12:00:00,2034,6,18,NA,13.8120537120754,22.9808006792525
2034-06-19 12:00:00,2034,6,19,NA,11.4223085682987,24.0272722109431
2034-06-20 12:00:00,2034,6,20,NA,16.4055867529268,21.6871702870958
2034-06-21 12:00:00,2034,6,21,NA,16.491142972724,25.0247004479775
2034-06-22 12:00:00,2034,6,22,NA,17.1206057160421,22.5747111649246
2034-06-23 12:00:00,2034,6,23,NA,15.610893452352,24.853445302539
2034-06-24 12:00:00,2034,6,24,NA,16.996583713335,26.2437255772218
2034-06-25 12:00:00,2034,6,25,NA,14.6908253123686,21.0485963886732
2034-06-26 12:00:00,2034,6,26,NA,13.104555895372,24.3631026716178
2034-06-27 12:00:00,2034,6,27,NA,15.6228875988144,26.0298485134726
2034-06-28 12:00:00,2034,6,28,NA,17.8111625484374,31.7589538282171
2034-06-29 12:00:00,2034,6,29,NA,12.1787402675491,29.539834268453
2034-06-30 12:00:00,2034,6,30,NA,16.1949577001005,28.5901414719625
2034-07-01 12:00:00,2034,7,1,NA,18.0227801666558,30.6782312476163
2034-07-02 12:00:00,2034,7,2,NA,12.0905768662991,26.9633802061582
2034-07-03 12:00:00,2034,7,3,NA,10.4198039820231,20.9085233966822
2034-07-04 12:00:00,2034,7,4,NA,10.3140832452844,19.6357399594173
2034-07-05 12:00:00,2034,7,5,NA,9.33458069044475,21.4970062046582
2034-07-06 12:00:00,2034,7,6,NA,18.2249972157478,24.3442463472876
2034-07-07 12:00:00,2034,7,7,NA,14.4513182332552,25.8476061184014
2034-07-08 12:00:00,2034,7,8,NA,14.2592951964296,22.8407548946223
2034-07-09 12:00:00,2034,7,9,NA,11.9049419013993,23.0281708989454
2034-07-10 12:00:00,2034,7,10,NA,13.7675491410092,27.7491112303486
2034-07-11 12:00:00,2034,7,11,NA,17.3908358018588,26.3881688895398
2034-07-12 12:00:00,2034,7,12,NA,17.2721786674802,26.2695117551613
2034-07-13 12:00:00,2034,7,13,NA,17.25326071964,29.2014828119277
2034-07-14 12:00:00,2034,7,14,NA,16.374988176886,33.2790795597331
2034-07-15 12:00:00,2034,7,15,NA,15.7711774051911,28.2150849089038
2034-07-16 12:00:00,2034,7,16,NA,14.0790636409235,27.3743597692798
2034-07-17 12:00:00,2034,7,17,NA,17.5853032555572,26.0728259790893
2034-07-18 12:00:00,2034,7,18,NA,17.3999931095787,24.9412051998318
2034-07-19 12:00:00,2034,7,19,NA,18.4061620426551,28.4746400197259
2034-07-20 12:00:00,2034,7,20,NA,17.4754235064621,21.1115467550422
2034-07-21 12:00:00,2034,7,21,NA,16.5262602166581,32.9667478191103
2034-07-22 12:00:00,2034,7,22,NA,19.7803522267431,24.5184433289655
2034-07-23 12:00:00,2034,7,23,NA,14.6381273880155,24.590777549076
2034-07-24 12:00:00,2034,7,24,NA,15.090658225088,25.470398950958
2034-07-25 12:00:00,2034,7,25,NA,15.6433557303563,28.6633819813038
2034-07-26 12:00:00,2034,7,26,NA,17.41248588706,33.1833586575471
2034-07-27 12:00:00,2034,7,27,NA,17.9268313486989,29.0392572150288
2034-07-28 12:00:00,2034,7,28,NA,19.5766427468076,23.6337766953092
2034-07-29 12:00:00,2034,7,29,NA,13.6006475651405,20.6201675158141
2034-07-30 12:00:00,2034,7,30,NA,7.79837517176153,25.4286755248404
2034-07-31 12:00:00,2034,7,31,NA,15.5950728469948,25.0087731704762
2034-08-01 12:00:00,2034,8,1,NA,15.4680217312154,23.5713520694194
2034-08-02 12:00:00,2034,8,2,NA,17.0798724490627,26.6868438602605
2034-08-03 12:00:00,2034,8,3,NA,20.6881746018211,26.9781055473787
2034-08-04 12:00:00,2034,8,4,NA,20.5236055208385,28.5954038910621
2034-08-05 12:00:00,2034,8,5,NA,16.2168355905569,25.9141816535424
2034-08-06 12:00:00,2034,8,6,NA,14.2468507530798,25.5274297263222
2034-08-07 12:00:00,2034,8,7,NA,16.8327350373458,24.2418311481174
2034-08-08 12:00:00,2034,8,8,NA,18.5352112373604,24.0784089353341
2034-08-09 12:00:00,2034,8,9,NA,16.7864873694247,24.2452791508825
2034-08-10 12:00:00,2034,8,10,NA,11.5030867253766,28.0437617943079
2034-08-11 12:00:00,2034,8,11,NA,16.8045049008769,26.3941017458499
2034-08-12 12:00:00,2034,8,12,NA,14.4913067383547,28.9900149959447
2034-08-13 12:00:00,2034,8,13,NA,21.0359265955758,29.8184601785119
2034-08-14 12:00:00,2034,8,14,NA,20.5095168325798,30.4886679158774
2034-08-15 12:00:00,2034,8,15,NA,22.4696283237518,29.9072927489287
2034-08-16 12:00:00,2034,8,16,NA,24.817937798278,32.0067518734406
2034-08-17 12:00:00,2034,8,17,NA,25.3007438316523,29.8063050052368
2034-08-18 12:00:00,2034,8,18,NA,19.6916362172092,26.1934529827923
2034-08-19 12:00:00,2034,8,19,NA,16.0945860535274,29.1235905459839
2034-08-20 12:00:00,2034,8,20,NA,16.68820562877,29.5438754510265
2034-08-21 12:00:00,2034,8,21,NA,19.6017710347165,27.8444518555684
2034-08-22 12:00:00,2034,8,22,NA,16.8094338972203,20.4992218406465
2034-08-23 12:00:00,2034,8,23,NA,16.3466134395114,23.6028224422339
2034-08-24 12:00:00,2034,8,24,NA,19.0874210201243,22.7295391459092
2034-08-25 12:00:00,2034,8,25,NA,17.0261880163227,23.3891632099389
2034-08-26 12:00:00,2034,8,26,NA,16.7740082813902,27.533625932938
2034-08-27 12:00:00,2034,8,27,NA,14.9824429321899,30.7790715828819
2034-08-28 12:00:00,2034,8,28,NA,14.2271701241933,27.8097199140856
2034-08-29 12:00:00,2034,8,29,NA,11.5538468134508,26.0525550710408
2034-08-30 12:00:00,2034,8,30,NA,15.494088936009,22.6931471355707
2034-08-31 12:00:00,2034,8,31,NA,13.1513630725086,21.2994209778736
2034-09-01 12:00:00,2034,9,1,NA,12.5870310612474,20.8297118820993
2034-09-02 12:00:00,2034,9,2,NA,12.5193296259891,19.2691370282567
2034-09-03 12:00:00,2034,9,3,NA,14.8937404729409,18.7062903145844
2034-09-04 12:00:00,2034,9,4,NA,14.3815349005939,17.9568250534245
2034-09-05 12:00:00,2034,9,5,NA,10.2906975146739,15.6764623559836
2034-09-06 12:00:00,2034,9,6,NA,4.49767679136535,19.563412674683
2034-09-07 12:00:00,2034,9,7,NA,10.7954610783,17.0892131483054
2034-09-08 12:00:00,2034,9,8,NA,11.4539305202078,16.135480964708
2034-09-09 12:00:00,2034,9,9,NA,10.2271287951953,21.0578042975849
2034-09-10 12:00:00,2034,9,10,NA,9.47234917613211,19.8423247493623
2034-09-11 12:00:00,2034,9,11,NA,7.18316764881896,22.3628492267385
2034-09-12 12:00:00,2034,9,12,NA,9.10905048311436,22.3920834161447
2034-09-13 12:00:00,2034,9,13,NA,11.145977621919,24.4290105549494
2034-09-14 12:00:00,2034,9,14,NA,12.6532914225548,20.1867479461617
2034-09-15 12:00:00,2034,9,15,NA,12.8589880078632,18.7188461950572
2034-09-16 12:00:00,2034,9,16,NA,8.91925909479622,20.8363580004408
2034-09-17 12:00:00,2034,9,17,NA,9.7261743008568,22.153192552921
2034-09-18 12:00:00,2034,9,18,NA,9.15627288864582,19.2101079254655
2034-09-19 12:00:00,2034,9,19,NA,7.37806883664429,20.0711510533695
2034-09-20 12:00:00,2034,9,20,NA,10.63335680735,21.683607553646
2034-09-21 12:00:00,2034,9,21,NA,9.3405549949126,25.4051602263013
2034-09-22 12:00:00,2034,9,22,NA,12.2826954771999,28.4056247010775
2034-09-23 12:00:00,2034,9,23,NA,14.7190174208954,26.60403003779
2034-09-24 12:00:00,2034,9,24,NA,12.5658710764425,18.2272473188952
2034-09-25 12:00:00,2034,9,25,NA,11.6314148327227,18.284855629988
2034-09-26 12:00:00,2034,9,26,NA,13.2924288808881,23.3462639177077
2034-09-27 12:00:00,2034,9,27,NA,9.95440651660032,24.3836123623489
2034-09-28 12:00:00,2034,9,28,NA,9.28342476287399,20.9172849189574
2034-09-29 12:00:00,2034,9,29,NA,13.0217835680581,21.8854619506784
2034-09-30 12:00:00,2034,9,30,NA,10.416103988884,18.51980859995
2034-10-01 12:00:00,2034,10,1,NA,12.5023168424386,20.0357733660455
2034-10-02 12:00:00,2034,10,2,NA,12.4969028263354,18.1453774745985
2034-10-03 12:00:00,2034,10,3,NA,13.1611593382201,19.0507976968788
2034-10-04 12:00:00,2034,10,4,NA,14.024555669005,19.4248278964233
2034-10-05 12:00:00,2034,10,5,NA,12.4699866064521,21.1010204589415
2034-10-06 12:00:00,2034,10,6,NA,14.3413201014917,18.5907958385034
2034-10-07 12:00:00,2034,10,7,NA,12.8349956905281,20.1261118524254
2034-10-08 12:00:00,2034,10,8,NA,17.8748687761517,25.4600002178074
2034-10-09 12:00:00,2034,10,9,NA,13.4204652097773,26.3963111779982
2034-10-10 12:00:00,2034,10,10,NA,15.2243576499064,22.2812178321547
2034-10-11 12:00:00,2034,10,11,NA,16.1159432725104,25.4308312906659
2034-10-12 12:00:00,2034,10,12,NA,20.574857227485,25.808259403814
2034-10-13 12:00:00,2034,10,13,NA,19.0332931848307,24.3659437425555
2034-10-14 12:00:00,2034,10,14,NA,17.9499293386019,25.2410455004993
2034-10-15 12:00:00,2034,10,15,NA,12.7572751312424,23.5927088255216
2034-10-16 12:00:00,2034,10,16,NA,11.0380711491241,16.3716723211838
2034-10-17 12:00:00,2034,10,17,NA,8.24433641979374,17.9849770770461
2034-10-18 12:00:00,2034,10,18,NA,8.75842479139873,13.9836822543253
2034-10-19 12:00:00,2034,10,19,NA,7.02775214679947,14.3470386702565
2034-10-20 12:00:00,2034,10,20,NA,8.04075541265078,17.7917219311436
2034-10-21 12:00:00,2034,10,21,NA,7.23354268421044,15.9982385884904
2034-10-22 12:00:00,2034,10,22,NA,9.52037753384426,18.887042170215
2034-10-23 12:00:00,2034,10,23,NA,9.23221421874146,14.5864858339113
2034-10-24 12:00:00,2034,10,24,NA,5.26259495573287,11.6876189893327
2034-10-25 12:00:00,2034,10,25,NA,4.95948596879834,12.4031737108372
2034-10-26 12:00:00,2034,10,26,NA,7.35642100492656,10.7670508986051
2034-10-27 12:00:00,2034,10,27,NA,7.01565376713139,12.4026202562587
2034-10-28 12:00:00,2034,10,28,NA,8.79782105349843,13.1080146207632
2034-10-29 12:00:00,2034,10,29,NA,7.79910270184933,18.5966530865433
2034-10-30 12:00:00,2034,10,30,NA,6.41634335172678,17.5211499099057
2034-10-31 12:00:00,2034,10,31,NA,4.46584387369492,19.5470063715834
2034-11-01 12:00:00,2034,11,1,NA,8.3990229769393,13.7890103792485
2034-11-02 12:00:00,2034,11,2,NA,5.74741672973702,16.5445574004518
2034-11-03 12:00:00,2034,11,3,NA,8.5456796526494,12.9565190543295
2034-11-04 12:00:00,2034,11,4,NA,8.92635165357676,11.8115945769795
2034-11-05 12:00:00,2034,11,5,NA,2.47106004349527,8.55498943503333
2034-11-06 12:00:00,2034,11,6,NA,1.7550970449405,7.48747006583686
2034-11-07 12:00:00,2034,11,7,NA,5.41840167274425,10.8905904497818
2034-11-08 12:00:00,2034,11,8,NA,4.6334851177635,13.9175798570189
2034-11-09 12:00:00,2034,11,9,NA,3.42294765814995,14.8360354258745
2034-11-10 12:00:00,2034,11,10,NA,10.174655112582,14.5104826575695
2034-11-11 12:00:00,2034,11,11,NA,6.61708655516829,13.2679794358766
2034-11-12 12:00:00,2034,11,12,NA,7.9377625255707,14.058191892482
2034-11-13 12:00:00,2034,11,13,NA,9.90998469334236,17.4321835816077
2034-11-14 12:00:00,2034,11,14,NA,-0.709984407595885,13.7233068527427
2034-11-15 12:00:00,2034,11,15,NA,2.80330303835208,10.538074054846
2034-11-16 12:00:00,2034,11,16,NA,-0.232612383808112,11.7990777395645
2034-11-17 12:00:00,2034,11,17,NA,1.46429545342826,7.99817410788207
2034-11-18 12:00:00,2034,11,18,NA,1.84761892483145,4.81870776251524
2034-11-19 12:00:00,2034,11,19,NA,-0.63278467006461,2.19900682451221
2034-11-20 12:00:00,2034,11,20,NA,4.28977664552356,6.20779928146733
2034-11-21 12:00:00,2034,11,21,NA,2.20304468961271,9.92795663800686
2034-11-22 12:00:00,2034,11,22,NA,3.2690923626835,10.8005607841826
2034-11-23 12:00:00,2034,11,23,NA,4.64422572710518,9.30643782118318
2034-11-24 12:00:00,2034,11,24,NA,6.78649113145647,11.7880194623246
2034-11-25 12:00:00,2034,11,25,NA,7.00522987008437,13.9715355945162
2034-11-26 12:00:00,2034,11,26,NA,8.02083326930891,10.9919221069927
2034-11-27 12:00:00,2034,11,27,NA,7.18889144880585,10.9265663002184
2034-11-28 12:00:00,2034,11,28,NA,8.65988356501995,12.4063020860753
2034-11-29 12:00:00,2034,11,29,NA,8.9799636402707,14.7258298529203
2034-11-30 12:00:00,2034,11,30,NA,11.2627900930349,16.0527741260339
2034-12-01 12:00:00,2034,12,1,NA,10.9787561424767,15.9802844733448
2034-12-02 12:00:00,2034,12,2,NA,11.6909298408834,13.2161144522816
2034-12-03 12:00:00,2034,12,3,NA,11.1664859114209,12.1379850799264
2034-12-04 12:00:00,2034,12,4,NA,8.42766686000133,14.1497409868111
2034-12-05 12:00:00,2034,12,5,NA,8.4044131236166,15.4933557412272
2034-12-06 12:00:00,2034,12,6,NA,7.99784835971666,12.0636740754382
2034-12-07 12:00:00,2034,12,7,NA,6.02686469578994,11.1154422637283
2034-12-08 12:00:00,2034,12,8,NA,2.96577612500241,6.88739731536802
2034-12-09 12:00:00,2034,12,9,NA,-5.01003594030542,4.11221623353434
2034-12-10 12:00:00,2034,12,10,NA,-3.86527027987615,3.80061739020608
2034-12-11 12:00:00,2034,12,11,NA,1.80885695749465,2.82867622136634
2034-12-12 12:00:00,2034,12,12,NA,2.6462958796164,6.82921560915849
2034-12-13 12:00:00,2034,12,13,NA,0.976774115150171,6.89955229986567
2034-12-14 12:00:00,2034,12,14,NA,4.68908511486303,9.57380298086781
2034-12-15 12:00:00,2034,12,15,NA,2.61023195933626,7.57105907984758
2034-12-16 12:00:00,2034,12,16,NA,-1.53585581675373,4.80367214453326
2034-12-17 12:00:00,2034,12,17,NA,1.63432950740753,7.6578300863158
2034-12-18 12:00:00,2034,12,18,NA,3.19311768842451,8.72201582644665
2034-12-19 12:00:00,2034,12,19,NA,-1.37867818484117,4.69572315570018
2034-12-20 12:00:00,2034,12,20,NA,-2.75673921681518,4.03878004117013
2034-12-21 12:00:00,2034,12,21,NA,-0.941413236250641,4.14843013451083
2034-12-22 12:00:00,2034,12,22,NA,1.25141268269222,3.69780043124809
2034-12-23 12:00:00,2034,12,23,NA,-1.93394678677022,-0.91418294682682
2034-12-24 12:00:00,2034,12,24,NA,-3.62971391949508,-2.40603252457793
2034-12-25 12:00:00,2034,12,25,NA,-5.22073637075417,-1.17159147463968
2034-12-26 12:00:00,2034,12,26,NA,-6.51570162762684,-1.45501227404435
2034-12-27 12:00:00,2034,12,27,NA,-5.34959171511053,1.77741704558109
2034-12-28 12:00:00,2034,12,28,NA,-1.54306252487515,2.02274794863083
2034-12-29 12:00:00,2034,12,29,NA,-2.22653579970661,1.75493765769885
2034-12-30 12:00:00,2034,12,30,NA,-3.74883085902471,2.26659242486114
2034-12-31 12:00:00,2034,12,31,NA,-1.68027614615749,1.11857224201724
2035-01-01 12:00:00,2035,1,1,NA,-6.68233345376136,-1.67663896686198
2035-01-02 12:00:00,2035,1,2,NA,-8.24796304674506,-1.1314032653474
2035-01-03 12:00:00,2035,1,3,NA,-9.82021058724417,-5.46623762983685
2035-01-04 12:00:00,2035,1,4,NA,-6.27770644474299,-3.1783450126202
2035-01-05 12:00:00,2035,1,5,NA,-2.09770143355587,-1.17271541873613
2035-01-06 12:00:00,2035,1,6,NA,1.67989234430751,3.6407532362459
2035-01-07 12:00:00,2035,1,7,NA,0.178816817469036,5.92681852919574
2035-01-08 12:00:00,2035,1,8,NA,2.20397481255875,7.95197652428545
2035-01-09 12:00:00,2035,1,9,NA,2.67270937838545,6.77470063372937
2035-01-10 12:00:00,2035,1,10,NA,3.2197664130522,6.09292022220808
2035-01-11 12:00:00,2035,1,11,NA,3.65327300548761,4.54733664600451
2035-01-12 12:00:00,2035,1,12,NA,3.36389873586062,4.54035244348135
2035-01-13 12:00:00,2035,1,13,NA,1.77412354569678,3.8697435417172
2035-01-14 12:00:00,2035,1,14,NA,-0.583736675241024,5.69490461476093
2035-01-15 12:00:00,2035,1,15,NA,-0.408489502298961,4.67313611498152
2035-01-16 12:00:00,2035,1,16,NA,2.66974810031194,5.7953804077509
2035-01-17 12:00:00,2035,1,17,NA,0.00558544563451857,4.77164424486303
2035-01-18 12:00:00,2035,1,18,NA,3.40817409643889,7.47257836791301
2035-01-19 12:00:00,2035,1,19,NA,0.271914782273712,4.33506395521199
2035-01-20 12:00:00,2035,1,20,NA,0.66794999484647,4.9759162272546
2035-01-21 12:00:00,2035,1,21,NA,2.28905649444396,6.84675459625592
2035-01-22 12:00:00,2035,1,22,NA,4.67727697310259,6.70753685233572
2035-01-23 12:00:00,2035,1,23,NA,3.90493609373193,10.1952093442962
2035-01-24 12:00:00,2035,1,24,NA,3.13497776526865,10.4083221944643
2035-01-25 12:00:00,2035,1,25,NA,-1.66809915206533,8.21634409588173
2035-01-26 12:00:00,2035,1,26,NA,-2.13249581106142,5.10588962575632
2035-01-27 12:00:00,2035,1,27,NA,-1.14576935235416,8.26795246236433
2035-01-28 12:00:00,2035,1,28,NA,-2.75656107700608,8.04893555655634
2035-01-29 12:00:00,2035,1,29,NA,4.12635502225207,6.20931607017176
2035-01-30 12:00:00,2035,1,30,NA,0.984365606969835,7.42331964511111
2035-01-31 12:00:00,2035,1,31,NA,4.18466350039549,10.454622704786
2035-02-01 12:00:00,2035,2,1,NA,7.01724395213672,11.5336102948583
2035-02-02 12:00:00,2035,2,2,NA,4.50001304226513,8.45378250042865
2035-02-03 12:00:00,2035,2,3,NA,-2.10521981009763,5.980640381559
2035-02-04 12:00:00,2035,2,4,NA,4.31864774218827,7.50738290331215
2035-02-05 12:00:00,2035,2,5,NA,5.56717955286434,12.282564289412
2035-02-06 12:00:00,2035,2,6,NA,3.33203706571591,6.80251084959869
2035-02-07 12:00:00,2035,2,7,NA,0.455001108941801,4.81084710570476
2035-02-08 12:00:00,2035,2,8,NA,-2.35769493353309,2.58320790586784
2035-02-09 12:00:00,2035,2,9,NA,1.17477694524017,4.49268459501003
2035-02-10 12:00:00,2035,2,10,NA,-1.58325227074675,0.035299255233706
2035-02-11 12:00:00,2035,2,11,NA,4.58900618236264,7.54864856578313
2035-02-12 12:00:00,2035,2,12,NA,6.31906251354747,7.99722279867355
2035-02-13 12:00:00,2035,2,13,NA,6.02380511015436,9.32863526565056
2035-02-14 12:00:00,2035,2,14,NA,-4.02425167297358,-0.290878250633323
2035-02-15 12:00:00,2035,2,15,NA,-7.01279563498537,1.45473458663835
2035-02-16 12:00:00,2035,2,16,NA,-4.07503138079685,1.70969230655704
2035-02-17 12:00:00,2035,2,17,NA,-2.16683674239508,8.49033135991974
2035-02-18 12:00:00,2035,2,18,NA,1.16358900862816,8.18970099898526
2035-02-19 12:00:00,2035,2,19,NA,2.30113547287888,11.2911735304074
2035-02-20 12:00:00,2035,2,20,NA,7.89731276366579,14.5042027496921
2035-02-21 12:00:00,2035,2,21,NA,-0.342280808617178,15.8741334623959
2035-02-22 12:00:00,2035,2,22,NA,5.20786630555934,15.9400418060447
2035-02-23 12:00:00,2035,2,23,NA,5.58886633881984,16.1289632676878
2035-02-24 12:00:00,2035,2,24,NA,8.27558988944721,13.0293837890014
2035-02-25 12:00:00,2035,2,25,NA,6.27949421033793,9.53452203168727
2035-02-26 12:00:00,2035,2,26,NA,3.38698111526566,8.69038964393376
2035-02-27 12:00:00,2035,2,27,NA,-3.77592234556969,5.93779706464118
2035-02-28 12:00:00,2035,2,28,NA,-0.634107161231058,8.91087506186582
2035-03-01 12:00:00,2035,3,1,NA,1.00523348056068,12.5544753547309
2035-03-02 12:00:00,2035,3,2,NA,6.62863215240253,10.5183480364994
2035-03-03 12:00:00,2035,3,3,NA,2.95747077028675,11.8254326539992
2035-03-04 12:00:00,2035,3,4,NA,-0.837047568268616,11.3559696238469
2035-03-05 12:00:00,2035,3,5,NA,-0.542195785509264,20.1057784997092
2035-03-06 12:00:00,2035,3,6,NA,3.46370846052675,20.8640535522315
2035-03-07 12:00:00,2035,3,7,NA,5.48103372648746,14.0590098936412
2035-03-08 12:00:00,2035,3,8,NA,8.62326778303976,16.1399947178203
2035-03-09 12:00:00,2035,3,9,NA,3.69817268057925,16.7573098081282
2035-03-10 12:00:00,2035,3,10,NA,9.1969113910766,16.1103769076595
2035-03-11 12:00:00,2035,3,11,NA,9.76643358523,18.7637351122828
2035-03-12 12:00:00,2035,3,12,NA,4.23215319516089,13.2983113725952
2035-03-13 12:00:00,2035,3,13,NA,3.03432966314708,12.4467962571703
2035-03-14 12:00:00,2035,3,14,NA,0.0933862858858072,14.5887288911006
2035-03-15 12:00:00,2035,3,15,NA,-1.00179407878165,12.0573430487673
2035-03-16 12:00:00,2035,3,16,NA,-4.54016321015259,13.1441052103859
2035-03-17 12:00:00,2035,3,17,NA,3.92207083832524,17.7764879480299
2035-03-18 12:00:00,2035,3,18,NA,5.95046291059757,17.8607422979955
2035-03-19 12:00:00,2035,3,19,NA,5.24292305018319,18.4729552706357
2035-03-20 12:00:00,2035,3,20,NA,8.74285121691684,19.025183295
2035-03-21 12:00:00,2035,3,21,NA,5.17417965912075,15.4122007679741
