"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2035-03-22 12:00:00,2035,3,22,NA,3.68774151400209,14.716502250546
2035-03-23 12:00:00,2035,3,23,NA,2.86974254293009,13.9686564320055
2035-03-24 12:00:00,2035,3,24,NA,4.60370576975232,10.1455870315774
2035-03-25 12:00:00,2035,3,25,NA,5.76042957745921,12.0134450135251
2035-03-26 12:00:00,2035,3,26,NA,4.83494868674169,17.5366069571524
2035-03-27 12:00:00,2035,3,27,NA,6.11361796001039,19.9449559273191
2035-03-28 12:00:00,2035,3,28,NA,4.31479854136527,18.5296531722685
2035-03-29 12:00:00,2035,3,29,NA,6.77865710432686,20.0150236957158
2035-03-30 12:00:00,2035,3,30,NA,4.25845510946389,23.8163052857708
2035-03-31 12:00:00,2035,3,31,NA,8.06434366660916,22.559686271824
2035-04-01 12:00:00,2035,4,1,NA,8.04284112748959,16.7683409929035
2035-04-02 12:00:00,2035,4,2,NA,5.77364698796056,14.389517295838
2035-04-03 12:00:00,2035,4,3,NA,0.859475176611658,11.3613336360465
2035-04-04 12:00:00,2035,4,4,NA,-0.259167602683474,13.1100026110738
2035-04-05 12:00:00,2035,4,5,NA,2.78585523505609,14.3785578073912
2035-04-06 12:00:00,2035,4,6,NA,2.1652442921587,18.6352568675175
2035-04-07 12:00:00,2035,4,7,NA,0.70266420744886,12.2215691040137
2035-04-08 12:00:00,2035,4,8,NA,3.54922046664525,9.87934646883085
2035-04-09 12:00:00,2035,4,9,NA,3.23951207775519,11.4047257261381
2035-04-10 12:00:00,2035,4,10,NA,4.9955362452206,11.0767398616818
2035-04-11 12:00:00,2035,4,11,NA,4.04037608292568,9.13419431288663
2035-04-12 12:00:00,2035,4,12,NA,2.36464701414139,8.66474850822124
2035-04-13 12:00:00,2035,4,13,NA,0.228390698106054,4.57747079442584
2035-04-14 12:00:00,2035,4,14,NA,-2.84162155917385,3.25846648662743
2035-04-15 12:00:00,2035,4,15,NA,-5.64278485618576,11.2510238595883
2035-04-16 12:00:00,2035,4,16,NA,-2.86650572270636,8.55301165927693
2035-04-17 12:00:00,2035,4,17,NA,2.48879957137095,7.5826178013319
2035-04-18 12:00:00,2035,4,18,NA,2.57242170004556,10.9541124041335
2035-04-19 12:00:00,2035,4,19,NA,3.2482996477535,11.7152413359129
2035-04-20 12:00:00,2035,4,20,NA,0.555582852948615,15.2929236993855
2035-04-21 12:00:00,2035,4,21,NA,0.73268192513184,16.3091645649334
2035-04-22 12:00:00,2035,4,22,NA,1.34789669987879,20.9599985885029
2035-04-23 12:00:00,2035,4,23,NA,7.9740492379222,25.4888154646983
2035-04-24 12:00:00,2035,4,24,NA,8.99627788003735,29.0393796688056
2035-04-25 12:00:00,2035,4,25,NA,9.02723574843203,29.132159432744
2035-04-26 12:00:00,2035,4,26,NA,10.1966834854482,27.1318938272082
2035-04-27 12:00:00,2035,4,27,NA,8.06381037662449,24.4332349668004
2035-04-28 12:00:00,2035,4,28,NA,5.17980696777538,20.889410906357
2035-04-29 12:00:00,2035,4,29,NA,7.74303475366723,22.3897524127118
2035-04-30 12:00:00,2035,4,30,NA,8.52316316394405,25.0505852543262
2035-05-01 12:00:00,2035,5,1,NA,10.979244547332,27.9873916823239
2035-05-02 12:00:00,2035,5,2,NA,9.13905963446486,25.2817512466323
2035-05-03 12:00:00,2035,5,3,NA,9.7000444219581,20.577933776863
2035-05-04 12:00:00,2035,5,4,NA,11.3255643218983,19.2088411076035
2035-05-05 12:00:00,2035,5,5,NA,11.042576442966,18.5397493879103
2035-05-06 12:00:00,2035,5,6,NA,6.58870168968382,21.118669876635
2035-05-07 12:00:00,2035,5,7,NA,4.98887890922364,18.6367897093134
2035-05-08 12:00:00,2035,5,8,NA,9.79614420944687,23.4440550095366
2035-05-09 12:00:00,2035,5,9,NA,11.0484333937721,27.035721014119
2035-05-10 12:00:00,2035,5,10,NA,15.4996675957254,24.3099533696716
2035-05-11 12:00:00,2035,5,11,NA,14.6900654986718,22.4403639033318
2035-05-12 12:00:00,2035,5,12,NA,14.7216204267141,19.7517750224935
2035-05-13 12:00:00,2035,5,13,NA,7.51367559175712,18.7939723922806
2035-05-14 12:00:00,2035,5,14,NA,11.8033085469821,19.6341103881274
2035-05-15 12:00:00,2035,5,15,NA,4.58991069206427,23.116230305961
2035-05-16 12:00:00,2035,5,16,NA,2.51478719775474,19.0484179125719
2035-05-17 12:00:00,2035,5,17,NA,9.00157866370681,19.6774820209014
2035-05-18 12:00:00,2035,5,18,NA,7.25262693084375,23.114343370477
2035-05-19 12:00:00,2035,5,19,NA,10.0743641574336,23.901974822541
2035-05-20 12:00:00,2035,5,20,NA,10.3359217816764,22.9272614781906
2035-05-21 12:00:00,2035,5,21,NA,11.1990158967751,20.06729487174
2035-05-22 12:00:00,2035,5,22,NA,7.09357845919392,17.7562214316849
2035-05-23 12:00:00,2035,5,23,NA,9.93546183714548,14.8541450112723
2035-05-24 12:00:00,2035,5,24,NA,7.81820254402431,17.5189789138413
2035-05-25 12:00:00,2035,5,25,NA,6.99299610177502,17.64686730031
2035-05-26 12:00:00,2035,5,26,NA,5.17012832649349,16.4369136988253
2035-05-27 12:00:00,2035,5,27,NA,5.10370405987321,15.6135953092337
2035-05-28 12:00:00,2035,5,28,NA,4.58624378911311,20.193515739146
2035-05-29 12:00:00,2035,5,29,NA,7.12192787380223,18.6357064674211
2035-05-30 12:00:00,2035,5,30,NA,7.76378173771623,24.4822484837757
2035-05-31 12:00:00,2035,5,31,NA,8.56381518942735,24.192095620299
2035-06-01 12:00:00,2035,6,1,NA,5.37769128868186,23.9775593968169
2035-06-02 12:00:00,2035,6,2,NA,2.38829976256132,21.2280392674248
2035-06-03 12:00:00,2035,6,3,NA,5.16117459374472,19.5760306145751
2035-06-04 12:00:00,2035,6,4,NA,10.4203163848855,21.6601966138881
2035-06-05 12:00:00,2035,6,5,NA,14.4005393969826,25.7556007074755
2035-06-06 12:00:00,2035,6,6,NA,7.43028559239408,23.9030553695075
2035-06-07 12:00:00,2035,6,7,NA,5.16501639587394,24.4455802545773
2035-06-08 12:00:00,2035,6,8,NA,6.53239737332889,25.0971761524335
2035-06-09 12:00:00,2035,6,9,NA,8.38280734219554,24.1690219795769
2035-06-10 12:00:00,2035,6,10,NA,8.79590638475402,23.2868021157518
2035-06-11 12:00:00,2035,6,11,NA,7.60710633898148,22.0219623598119
2035-06-12 12:00:00,2035,6,12,NA,8.90139096131342,24.1071574486513
2035-06-13 12:00:00,2035,6,13,NA,13.3983442945895,20.3078401661429
2035-06-14 12:00:00,2035,6,14,NA,9.26992859079099,17.4767924887452
2035-06-15 12:00:00,2035,6,15,NA,8.34851444243698,18.4972775864386
2035-06-16 12:00:00,2035,6,16,NA,11.351814239212,20.5764818326352
2035-06-17 12:00:00,2035,6,17,NA,7.86535832195891,20.2316367055252
2035-06-18 12:00:00,2035,6,18,NA,9.75453874989095,19.2540170871401
2035-06-19 12:00:00,2035,6,19,NA,12.7834725427587,19.395156279204
2035-06-20 12:00:00,2035,6,20,NA,11.8505404499263,20.1222812006188
2035-06-21 12:00:00,2035,6,21,NA,10.6814403125393,22.0451842331961
2035-06-22 12:00:00,2035,6,22,NA,13.2644471031511,23.5961723898406
2035-06-23 12:00:00,2035,6,23,NA,12.0119088518684,17.1344351277632
2035-06-24 12:00:00,2035,6,24,NA,9.48466495331617,21.600424264984
2035-06-25 12:00:00,2035,6,25,NA,10.809740479704,18.9338728175102
2035-06-26 12:00:00,2035,6,26,NA,10.3347466283974,22.7018481652458
2035-06-27 12:00:00,2035,6,27,NA,13.4609546799593,23.9461161750726
2035-06-28 12:00:00,2035,6,28,NA,10.3002182379657,28.7492470064006
2035-06-29 12:00:00,2035,6,29,NA,12.9564825832098,28.4548842243271
2035-06-30 12:00:00,2035,6,30,NA,18.8203017934652,34.4612472843587
2035-07-01 12:00:00,2035,7,1,NA,18.6684423268949,30.9897512734175
2035-07-02 12:00:00,2035,7,2,NA,19.7977791049605,25.986896856361
2035-07-03 12:00:00,2035,7,3,NA,16.8115071934992,25.3906099626306
2035-07-04 12:00:00,2035,7,4,NA,13.9789826098536,26.8236865202731
2035-07-05 12:00:00,2035,7,5,NA,12.3220131852546,26.6655292805532
2035-07-06 12:00:00,2035,7,6,NA,18.6478616758585,28.4948943334801
2035-07-07 12:00:00,2035,7,7,NA,19.0359287970866,30.0349969173316
2035-07-08 12:00:00,2035,7,8,NA,20.9123169096813,31.2363230604854
2035-07-09 12:00:00,2035,7,9,NA,18.8457160060341,33.8627644074812
2035-07-10 12:00:00,2035,7,10,NA,17.6828411228511,34.0251883823173
2035-07-11 12:00:00,2035,7,11,NA,19.0771474199683,34.7499465755769
2035-07-12 12:00:00,2035,7,12,NA,20.1394692094397,31.7473295108261
2035-07-13 12:00:00,2035,7,13,NA,18.2910557450805,23.1071456433746
2035-07-14 12:00:00,2035,7,14,NA,15.2675917363893,21.8482981297982
2035-07-15 12:00:00,2035,7,15,NA,11.3610586126353,23.2281112007823
2035-07-16 12:00:00,2035,7,16,NA,12.27994063111,23.9508803566665
2035-07-17 12:00:00,2035,7,17,NA,12.6358631676109,27.6535183129719
2035-07-18 12:00:00,2035,7,18,NA,15.2024883995282,35.5543243439986
2035-07-19 12:00:00,2035,7,19,NA,16.6034336879751,34.6198443294181
2035-07-20 12:00:00,2035,7,20,NA,15.4632682838185,31.6161049504944
2035-07-21 12:00:00,2035,7,21,NA,18.9707276145728,31.4661106911838
2035-07-22 12:00:00,2035,7,22,NA,19.6864454535325,36.2196272691991
2035-07-23 12:00:00,2035,7,23,NA,19.8174108224885,33.2568499291949
2035-07-24 12:00:00,2035,7,24,NA,19.1149089155594,31.0102790188865
2035-07-25 12:00:00,2035,7,25,NA,18.7996735385398,35.259121746729
2035-07-26 12:00:00,2035,7,26,NA,20.0689102830795,37.0944156385324
2035-07-27 12:00:00,2035,7,27,NA,21.2647547495929,30.9849130562997
2035-07-28 12:00:00,2035,7,28,NA,21.2843326353032,30.2816657229843
2035-07-29 12:00:00,2035,7,29,NA,18.8901600026983,30.1778928398008
2035-07-30 12:00:00,2035,7,30,NA,18.3548805121068,28.8998472655133
2035-07-31 12:00:00,2035,7,31,NA,14.7670251031361,29.8001175519712
2035-08-01 12:00:00,2035,8,1,NA,17.1229278396244,33.072012127613
2035-08-02 12:00:00,2035,8,2,NA,16.6352467572032,32.5623136352602
2035-08-03 12:00:00,2035,8,3,NA,13.2929567165996,28.5584723833409
2035-08-04 12:00:00,2035,8,4,NA,13.6254829806694,26.4811528029259
2035-08-05 12:00:00,2035,8,5,NA,15.8019886486411,23.1899459596354
2035-08-06 12:00:00,2035,8,6,NA,14.2263797392946,20.4466242930485
2035-08-07 12:00:00,2035,8,7,NA,12.699916436864,19.8887305120266
2035-08-08 12:00:00,2035,8,8,NA,14.2305141573729,19.6201096556026
2035-08-09 12:00:00,2035,8,9,NA,13.6451426339403,21.3037554499452
2035-08-10 12:00:00,2035,8,10,NA,14.1302292832796,23.121254833652
2035-08-11 12:00:00,2035,8,11,NA,18.5958049028879,21.2877364112883
2035-08-12 12:00:00,2035,8,12,NA,16.5116366733116,21.0171978468961
2035-08-13 12:00:00,2035,8,13,NA,12.1478842804503,21.3023522857038
2035-08-14 12:00:00,2035,8,14,NA,9.46814530046657,25.1882856531883
2035-08-15 12:00:00,2035,8,15,NA,11.3735730221331,23.7875674768763
2035-08-16 12:00:00,2035,8,16,NA,12.7485016609404,23.5248510853779
2035-08-17 12:00:00,2035,8,17,NA,7.53921520256453,25.4963192770853
2035-08-18 12:00:00,2035,8,18,NA,13.1459826759751,21.2173798563051
2035-08-19 12:00:00,2035,8,19,NA,9.01551582964437,25.0303291955643
2035-08-20 12:00:00,2035,8,20,NA,14.1006848076239,18.7146089520701
2035-08-21 12:00:00,2035,8,21,NA,14.2527453509793,19.7976399152144
2035-08-22 12:00:00,2035,8,22,NA,13.8635585192804,21.946450637465
2035-08-23 12:00:00,2035,8,23,NA,12.8411562376786,23.6007738892264
2035-08-24 12:00:00,2035,8,24,NA,10.4085806014265,23.6341558025687
2035-08-25 12:00:00,2035,8,25,NA,11.8670690606038,23.6032408026851
2035-08-26 12:00:00,2035,8,26,NA,9.09565901336941,24.0556719866321
2035-08-27 12:00:00,2035,8,27,NA,12.9957948795701,21.6086842324867
2035-08-28 12:00:00,2035,8,28,NA,16.8691057470386,21.48532232917
2035-08-29 12:00:00,2035,8,29,NA,14.4520828919,19.9067777729162
2035-08-30 12:00:00,2035,8,30,NA,8.44152180443192,18.2597921134689
2035-08-31 12:00:00,2035,8,31,NA,7.4854011109131,22.2166662272909
2035-09-01 12:00:00,2035,9,1,NA,9.07985520280481,22.4385671111569
2035-09-02 12:00:00,2035,9,2,NA,8.22804518890413,20.7828162842213
2035-09-03 12:00:00,2035,9,3,NA,9.08747585997323,19.5339321494669
2035-09-04 12:00:00,2035,9,4,NA,7.3325601142633,20.4554423272181
2035-09-05 12:00:00,2035,9,5,NA,8.00875539131893,17.580428725906
2035-09-06 12:00:00,2035,9,6,NA,11.0338756404139,16.3780709618948
2035-09-07 12:00:00,2035,9,7,NA,12.9056416490003,16.497400717397
2035-09-08 12:00:00,2035,9,8,NA,9.62858019148917,20.6788309377852
2035-09-09 12:00:00,2035,9,9,NA,11.8044918112897,20.7191280858731
2035-09-10 12:00:00,2035,9,10,NA,14.1225895379945,19.7710641862577
2035-09-11 12:00:00,2035,9,11,NA,14.7647661735719,24.4995929536562
2035-09-12 12:00:00,2035,9,12,NA,17.8256306470067,25.0054047324499
2035-09-13 12:00:00,2035,9,13,NA,16.7936828031712,26.0901704376907
2035-09-14 12:00:00,2035,9,14,NA,14.1067302154815,27.7879127496356
2035-09-15 12:00:00,2035,9,15,NA,15.1074372104326,23.0772470194162
2035-09-16 12:00:00,2035,9,16,NA,13.9384896686204,21.368040803045
2035-09-17 12:00:00,2035,9,17,NA,9.87197243374048,23.8596867727666
2035-09-18 12:00:00,2035,9,18,NA,10.5397743199939,25.2283906313965
2035-09-19 12:00:00,2035,9,19,NA,11.0588524702162,28.3052827000596
2035-09-20 12:00:00,2035,9,20,NA,9.41887841911166,24.3635192667081
2035-09-21 12:00:00,2035,9,21,NA,7.87498401088907,20.9016390903791
2035-09-22 12:00:00,2035,9,22,NA,9.42481379065193,18.9945675314963
2035-09-23 12:00:00,2035,9,23,NA,10.6691409056669,20.2527685261213
2035-09-24 12:00:00,2035,9,24,NA,13.229125725811,18.8776003740741
2035-09-25 12:00:00,2035,9,25,NA,13.3008624728744,20.9565918801207
2035-09-26 12:00:00,2035,9,26,NA,11.8329768091706,24.2776018381712
2035-09-27 12:00:00,2035,9,27,NA,13.8796623837025,21.022792382707
2035-09-28 12:00:00,2035,9,28,NA,-0.967700920912412,22.5122475390383
2035-09-29 12:00:00,2035,9,29,NA,3.4091319431332,24.8562666730275
2035-09-30 12:00:00,2035,9,30,NA,10.4333177487117,27.0693920960027
2035-10-01 12:00:00,2035,10,1,NA,13.4947561801958,29.6598506185062
2035-10-02 12:00:00,2035,10,2,NA,12.1128427866501,24.8033929732628
2035-10-03 12:00:00,2035,10,3,NA,13.2070390713844,22.4564612650781
2035-10-04 12:00:00,2035,10,4,NA,11.3684336208521,18.3636762300014
2035-10-05 12:00:00,2035,10,5,NA,11.9437185278423,19.5512949635196
2035-10-06 12:00:00,2035,10,6,NA,14.010962838703,19.3445640107626
2035-10-07 12:00:00,2035,10,7,NA,12.1596887817725,20.7907226342619
2035-10-08 12:00:00,2035,10,8,NA,11.8453081472351,18.3340785251455
2035-10-09 12:00:00,2035,10,9,NA,9.78989892485772,24.5976654435745
2035-10-10 12:00:00,2035,10,10,NA,10.5631017893714,18.7506109461544
2035-10-11 12:00:00,2035,10,11,NA,5.94072514525874,15.3648072490402
2035-10-12 12:00:00,2035,10,12,NA,3.31627054464755,13.0446907560279
2035-10-13 12:00:00,2035,10,13,NA,2.46924238020207,11.977785303475
2035-10-14 12:00:00,2035,10,14,NA,4.59123835149306,16.0982966779664
2035-10-15 12:00:00,2035,10,15,NA,4.63178966165828,11.1341267379425
2035-10-16 12:00:00,2035,10,16,NA,6.1328741452902,14.2243072278877
2035-10-17 12:00:00,2035,10,17,NA,5.82969697941824,17.3513789742469
2035-10-18 12:00:00,2035,10,18,NA,5.02493557866862,17.9423270289581
2035-10-19 12:00:00,2035,10,19,NA,4.98184490737262,13.1693540641557
2035-10-20 12:00:00,2035,10,20,NA,5.75749830790093,15.9353092786049
2035-10-21 12:00:00,2035,10,21,NA,10.3619740149589,15.6034090158991
2035-10-22 12:00:00,2035,10,22,NA,12.6389515401895,15.8884675242702
2035-10-23 12:00:00,2035,10,23,NA,10.0936179903304,13.504247884009
2035-10-24 12:00:00,2035,10,24,NA,5.70078470864267,16.5084831769603
2035-10-25 12:00:00,2035,10,25,NA,5.1629503859768,14.5156771990355
2035-10-26 12:00:00,2035,10,26,NA,4.95866375519609,13.342460733646
2035-10-27 12:00:00,2035,10,27,NA,2.63451397915266,14.264768469839
2035-10-28 12:00:00,2035,10,28,NA,7.1134304335746,14.7107551489047
2035-10-29 12:00:00,2035,10,29,NA,8.63767808813066,12.9771477655433
2035-10-30 12:00:00,2035,10,30,NA,8.06692139735956,14.4590477915913
2035-10-31 12:00:00,2035,10,31,NA,3.98444725503409,11.4370197200806
2035-11-01 12:00:00,2035,11,1,NA,4.12393050549431,11.6915313215895
2035-11-02 12:00:00,2035,11,2,NA,5.80386697645418,12.0133912186435
2035-11-03 12:00:00,2035,11,3,NA,9.04699376277718,12.283615821493
2035-11-04 12:00:00,2035,11,4,NA,12.984037866407,17.8161665374908
2035-11-05 12:00:00,2035,11,5,NA,11.174671518008,17.7822443542648
2035-11-06 12:00:00,2035,11,6,NA,8.23479722926526,13.9806634419148
2035-11-07 12:00:00,2035,11,7,NA,6.49002645184892,13.0039295989208
2035-11-08 12:00:00,2035,11,8,NA,7.05437326465308,13.0081400010682
2035-11-09 12:00:00,2035,11,9,NA,8.48322974840203,11.0345345736212
2035-11-10 12:00:00,2035,11,10,NA,8.49965332854523,14.2455195411948
2035-11-11 12:00:00,2035,11,11,NA,8.7585531962062,14.3422022113626
2035-11-12 12:00:00,2035,11,12,NA,6.93855446299036,10.6940691125824
2035-11-13 12:00:00,2035,11,13,NA,4.57519961638823,13.699621899408
2035-11-14 12:00:00,2035,11,14,NA,5.01885536387629,14.5450499444895
2035-11-15 12:00:00,2035,11,15,NA,10.487138194,18.1009723981751
2035-11-16 12:00:00,2035,11,16,NA,4.93833169519484,12.0355762811869
2035-11-17 12:00:00,2035,11,17,NA,4.03811563845504,9.77291398389521
2035-11-18 12:00:00,2035,11,18,NA,3.46851280009454,11.5333140143029
2035-11-19 12:00:00,2035,11,19,NA,7.32096304482415,15.527645931897
2035-11-20 12:00:00,2035,11,20,NA,10.7631112637836,17.5655396980657
2035-11-21 12:00:00,2035,11,21,NA,11.0399365686987,15.7021486627767
2035-11-22 12:00:00,2035,11,22,NA,5.99510159739024,8.8232870384447
2035-11-23 12:00:00,2035,11,23,NA,6.53096616688397,7.16657770419434
2035-11-24 12:00:00,2035,11,24,NA,3.34887904819382,6.05942121848928
2035-11-25 12:00:00,2035,11,25,NA,2.43307573062638,8.29752618537311
2035-11-26 12:00:00,2035,11,26,NA,3.81620009117204,9.61004387925367
2035-11-27 12:00:00,2035,11,27,NA,2.17419426271254,9.92309915624223
2035-11-28 12:00:00,2035,11,28,NA,2.41384640410949,10.8171369599831
2035-11-29 12:00:00,2035,11,29,NA,1.37270857207817,10.497130855098
2035-11-30 12:00:00,2035,11,30,NA,7.7481226272421,12.4565552541704
2035-12-01 12:00:00,2035,12,1,NA,6.08125258712557,9.97259643875458
2035-12-02 12:00:00,2035,12,2,NA,3.98057344104385,8.29267258541653
2035-12-03 12:00:00,2035,12,3,NA,1.47550234916924,5.54132806489076
2035-12-04 12:00:00,2035,12,4,NA,3.50967648288866,7.25917712021939
2035-12-05 12:00:00,2035,12,5,NA,6.50123396645269,8.4328526584533
2035-12-06 12:00:00,2035,12,6,NA,9.23693590448644,11.2458681245697
2035-12-07 12:00:00,2035,12,7,NA,11.4345271210556,13.3813610661978
2035-12-08 12:00:00,2035,12,8,NA,9.10269908117054,13.3434366571764
2035-12-09 12:00:00,2035,12,9,NA,5.62798562211965,6.70940400246369
2035-12-10 12:00:00,2035,12,10,NA,2.81054834239241,5.84566274537686
2035-12-11 12:00:00,2035,12,11,NA,3.27228136076523,5.30952439808322
2035-12-12 12:00:00,2035,12,12,NA,2.07730359415196,4.10268080612511
2035-12-13 12:00:00,2035,12,13,NA,4.80345481201165,7.86239570735085
2035-12-14 12:00:00,2035,12,14,NA,2.25975342204489,6.65184716732024
2035-12-15 12:00:00,2035,12,15,NA,-1.45376498964083,4.56165829424502
2035-12-16 12:00:00,2035,12,16,NA,-4.68045392662315,1.41655354326496
2035-12-17 12:00:00,2035,12,17,NA,-0.596213370302949,4.44327361173362
2035-12-18 12:00:00,2035,12,18,NA,0.859790568073416,6.85918580776701
2035-12-19 12:00:00,2035,12,19,NA,0.0815378047071778,4.72709593396415
2035-12-20 12:00:00,2035,12,20,NA,-4.17248378407205,0.922929070321163
2035-12-21 12:00:00,2035,12,21,NA,-2.21168273570017,3.8118178432081
2035-12-22 12:00:00,2035,12,22,NA,0.707403184218522,4.53176474996276
2035-12-23 12:00:00,2035,12,23,NA,4.04700947350619,4.73964407910398
2035-12-24 12:00:00,2035,12,24,NA,0.570397252149865,1.33710267421164
2035-12-25 12:00:00,2035,12,25,NA,-2.07375535245736,1.99851520022405
2035-12-26 12:00:00,2035,12,26,NA,-7.68049908227321,-0.197957755422729
2035-12-27 12:00:00,2035,12,27,NA,-3.17568859786368,1.91415477289779
2035-12-28 12:00:00,2035,12,28,NA,-7.24297060907521,4.50366729621634
2035-12-29 12:00:00,2035,12,29,NA,1.10303610913512,7.12032399977512
2035-12-30 12:00:00,2035,12,30,NA,3.28064195107564,9.39563467601759
2035-12-31 12:00:00,2035,12,31,NA,0.488529503947119,6.51203008285539
2036-01-01 12:00:00,2036,1,1,NA,-3.8751787838351,3.80368932672998
2036-01-02 12:00:00,2036,1,2,NA,3.77535636351602,8.61755920256919
2036-01-03 12:00:00,2036,1,3,NA,3.17249957744233,8.5807160358862
2036-01-04 12:00:00,2036,1,4,NA,4.08068695241072,8.88380157077627
2036-01-05 12:00:00,2036,1,5,NA,5.0827023482915,11.7821144885975
2036-01-06 12:00:00,2036,1,6,NA,6.31991862356752,12.6307020346539
2036-01-07 12:00:00,2036,1,7,NA,4.40765623504574,11.0285692028691
2036-01-08 12:00:00,2036,1,8,NA,7.84035399112198,16.1098630911077
2036-01-09 12:00:00,2036,1,9,NA,5.17575435782357,15.981250991386
2036-01-10 12:00:00,2036,1,10,NA,9.31533798167942,14.641668110207
2036-01-11 12:00:00,2036,1,11,NA,1.03303154366278,6.37176817107258
2036-01-12 12:00:00,2036,1,12,NA,1.30362783483045,6.91902330777445
2036-01-13 12:00:00,2036,1,13,NA,-0.511237953567877,2.32359822431443
2036-01-14 12:00:00,2036,1,14,NA,-3.47604959770824,2.30779419873667
2036-01-15 12:00:00,2036,1,15,NA,2.84278664320848,6.61428207147408
2036-01-16 12:00:00,2036,1,16,NA,3.64650676207153,8.06757465523698
2036-01-17 12:00:00,2036,1,17,NA,5.82169512824676,7.90090682641446
2036-01-18 12:00:00,2036,1,18,NA,3.20816166754921,9.54686100978716
2036-01-19 12:00:00,2036,1,19,NA,1.30821939808635,9.20732680969616
2036-01-20 12:00:00,2036,1,20,NA,-5.98017807967926,5.86372126798483
2036-01-21 12:00:00,2036,1,21,NA,-2.23104941218868,8.33923347224222
2036-01-22 12:00:00,2036,1,22,NA,-0.793343647873701,4.77198843763995
2036-01-23 12:00:00,2036,1,23,NA,0.896737926841948,6.52321667425405
2036-01-24 12:00:00,2036,1,24,NA,-2.62814665790677,2.21136668605932
2036-01-25 12:00:00,2036,1,25,NA,-4.21896797382963,3.93615352921282
2036-01-26 12:00:00,2036,1,26,NA,3.12263512944263,6.22729089540169
2036-01-27 12:00:00,2036,1,27,NA,2.13133954949272,7.56958026467972
2036-01-28 12:00:00,2036,1,28,NA,4.42862720813282,8.73659344054095
2036-01-29 12:00:00,2036,1,29,NA,2.8672459484354,7.43783808723683
2036-01-30 12:00:00,2036,1,30,NA,2.38229425881756,5.98273544571278
2036-01-31 12:00:00,2036,1,31,NA,4.32183745397408,6.39969774734352
2036-02-01 12:00:00,2036,2,1,NA,4.00612472100603,6.94206704418957
2036-02-02 12:00:00,2036,2,2,NA,2.37447996936647,5.0395067907787
2036-02-03 12:00:00,2036,2,3,NA,2.55660997223561,8.50828869890386
2036-02-04 12:00:00,2036,2,4,NA,1.76518194578449,4.34704239430957
2036-02-05 12:00:00,2036,2,5,NA,3.24155003128134,7.18875565843099
2036-02-06 12:00:00,2036,2,6,NA,-1.06880896071189,4.74731501550071
2036-02-07 12:00:00,2036,2,7,NA,2.80649102912095,6.85638252557916
2036-02-08 12:00:00,2036,2,8,NA,3.97303010156655,10.652881486983
2036-02-09 12:00:00,2036,2,9,NA,-2.14840612178118,8.18184694103428
2036-02-10 12:00:00,2036,2,10,NA,0.694421913215477,11.9177726158409
2036-02-11 12:00:00,2036,2,11,NA,0.666574672199507,10.4602588540285
2036-02-12 12:00:00,2036,2,12,NA,6.09920059984176,10.1576864106715
2036-02-13 12:00:00,2036,2,13,NA,3.62255562771645,6.91632205871348
2036-02-14 12:00:00,2036,2,14,NA,2.10416857511411,9.43794166547734
2036-02-15 12:00:00,2036,2,15,NA,0.851266818985801,9.05117496740379
2036-02-16 12:00:00,2036,2,16,NA,0.30166482789259,10.7148611031023
2036-02-17 12:00:00,2036,2,17,NA,4.74842334608665,10.3268436642968
2036-02-18 12:00:00,2036,2,18,NA,3.98859685852788,14.9257586131899
2036-02-19 12:00:00,2036,2,19,NA,4.98812734272429,13.1400103688564
2036-02-20 12:00:00,2036,2,20,NA,6.51774281387373,17.0006863590777
2036-02-21 12:00:00,2036,2,21,NA,9.97292119754894,21.1251094315709
2036-02-22 12:00:00,2036,2,22,NA,11.0278943882849,15.2827971394861
