"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2036-02-23 12:00:00,2036,2,23,NA,12.7051180940219,17.6041078025049
2036-02-24 12:00:00,2036,2,24,NA,15.3343320114787,18.8430001728489
2036-02-25 12:00:00,2036,2,25,NA,9.77780130268781,15.976351554113
2036-02-26 12:00:00,2036,2,26,NA,4.53364622363812,13.8956383146531
2036-02-27 12:00:00,2036,2,27,NA,3.8655150863453,11.8333513589347
2036-02-28 12:00:00,2036,2,28,NA,7.56992515771283,14.5960371480699
2036-02-29 12:00:00,2036,2,29,NA,2.32288380554721,11.2471527503746
2036-03-01 12:00:00,2036,3,1,NA,3.98095109315226,12.4916891679003
2036-03-02 12:00:00,2036,3,2,NA,6.33215717775896,10.3566056691615
2036-03-03 12:00:00,2036,3,3,NA,3.1873706458401,12.2535288232744
2036-03-04 12:00:00,2036,3,4,NA,4.91174341184192,12.0503274814032
2036-03-05 12:00:00,2036,3,5,NA,6.64807483848147,16.1574624376399
2036-03-06 12:00:00,2036,3,6,NA,4.1784014579015,11.0061919306053
2036-03-07 12:00:00,2036,3,7,NA,0.256815458700435,9.7184882950357
2036-03-08 12:00:00,2036,3,8,NA,5.43614143466377,11.6260227082315
2036-03-09 12:00:00,2036,3,9,NA,3.83943963184039,14.2663356346138
2036-03-10 12:00:00,2036,3,10,NA,2.9786774882108,14.4403236435334
2036-03-11 12:00:00,2036,3,11,NA,2.47601493203812,11.4453646168074
2036-03-12 12:00:00,2036,3,12,NA,2.44270804911946,13.2955187726578
2036-03-13 12:00:00,2036,3,13,NA,-1.67061315740382,12.5694714281022
2036-03-14 12:00:00,2036,3,14,NA,1.38898370056966,6.56853093274602
2036-03-15 12:00:00,2036,3,15,NA,-5.97973778751171,11.4713933427557
2036-03-16 12:00:00,2036,3,16,NA,1.46524574579626,11.8921417485697
2036-03-17 12:00:00,2036,3,17,NA,5.57993843532199,12.7185225048832
2036-03-18 12:00:00,2036,3,18,NA,2.49253199366773,6.78562386309494
2036-03-19 12:00:00,2036,3,19,NA,4.07470424137423,7.60915739145534
2036-03-20 12:00:00,2036,3,20,NA,2.50571901966971,9.36051086466875
2036-03-21 12:00:00,2036,3,21,NA,5.38105976197559,12.020286348445
2036-03-22 12:00:00,2036,3,22,NA,3.41785414451053,9.41921004340199
2036-03-23 12:00:00,2036,3,23,NA,4.8059631533054,10.9787788825682
2036-03-24 12:00:00,2036,3,24,NA,4.50556584577592,12.5184837885407
2036-03-25 12:00:00,2036,3,25,NA,5.81812028449143,9.47150439492847
2036-03-26 12:00:00,2036,3,26,NA,6.95905051618197,15.2809741567568
2036-03-27 12:00:00,2036,3,27,NA,10.4821215976533,17.6945607212627
2036-03-28 12:00:00,2036,3,28,NA,7.48819592448452,11.1215252662846
2036-03-29 12:00:00,2036,3,29,NA,8.8187263547229,14.3732414996687
2036-03-30 12:00:00,2036,3,30,NA,5.53558097536704,14.655812545139
2036-03-31 12:00:00,2036,3,31,NA,4.60122686133501,11.5198175282597
2036-04-01 12:00:00,2036,4,1,NA,1.38417281731657,9.6078269297184
2036-04-02 12:00:00,2036,4,2,NA,6.89235680794525,12.0094673461327
2036-04-03 12:00:00,2036,4,3,NA,1.94853011599798,13.6660415969813
2036-04-04 12:00:00,2036,4,4,NA,7.47175125755876,12.0432609242133
2036-04-05 12:00:00,2036,4,5,NA,7.51504547190008,12.7379127631977
2036-04-06 12:00:00,2036,4,6,NA,6.89255661009088,18.0986250830628
2036-04-07 12:00:00,2036,4,7,NA,9.71394484565478,23.4404139030282
2036-04-08 12:00:00,2036,4,8,NA,6.22582996227436,21.4967204969228
2036-04-09 12:00:00,2036,4,9,NA,6.97688948479849,23.8976106268194
2036-04-10 12:00:00,2036,4,10,NA,7.37621355361068,24.7903264341916
2036-04-11 12:00:00,2036,4,11,NA,7.07462851357748,24.0827756485694
2036-04-12 12:00:00,2036,4,12,NA,6.70556272328959,21.4959476659495
2036-04-13 12:00:00,2036,4,13,NA,6.3466631594161,21.0228508437387
2036-04-14 12:00:00,2036,4,14,NA,11.6816139511285,21.1808570075265
2036-04-15 12:00:00,2036,4,15,NA,4.90512897582185,24.622415433784
2036-04-16 12:00:00,2036,4,16,NA,13.295294260541,22.5978300093052
2036-04-17 12:00:00,2036,4,17,NA,11.7944077731979,17.8903530716291
2036-04-18 12:00:00,2036,4,18,NA,6.73420991547161,20.0452549678484
2036-04-19 12:00:00,2036,4,19,NA,9.92528755822593,15.2070014723109
2036-04-20 12:00:00,2036,4,20,NA,3.98976327894444,15.6187383234314
2036-04-21 12:00:00,2036,4,21,NA,3.59356333268023,20.872387128261
2036-04-22 12:00:00,2036,4,22,NA,8.92617264586461,17.2404580506891
2036-04-23 12:00:00,2036,4,23,NA,5.50765500305029,18.8903410832502
2036-04-24 12:00:00,2036,4,24,NA,9.91227833167194,16.0123981803265
2036-04-25 12:00:00,2036,4,25,NA,7.61594502746148,17.8796203181127
2036-04-26 12:00:00,2036,4,26,NA,6.60454671281616,24.7943954303413
2036-04-27 12:00:00,2036,4,27,NA,11.3685100425897,15.5314851966097
2036-04-28 12:00:00,2036,4,28,NA,8.07458730853521,12.7996942770076
2036-04-29 12:00:00,2036,4,29,NA,4.03622901217041,12.1298271914396
2036-04-30 12:00:00,2036,4,30,NA,5.29176832184901,14.791011378247
2036-05-01 12:00:00,2036,5,1,NA,4.98632684742779,18.7156129241782
2036-05-02 12:00:00,2036,5,2,NA,8.42319236857093,17.710291808064
2036-05-03 12:00:00,2036,5,3,NA,6.56373964124791,13.9408088204978
2036-05-04 12:00:00,2036,5,4,NA,4.94136513687871,13.7152969733829
2036-05-05 12:00:00,2036,5,5,NA,3.49537655078448,14.1562892062721
2036-05-06 12:00:00,2036,5,6,NA,2.49419527058798,15.1052759212438
2036-05-07 12:00:00,2036,5,7,NA,3.26109291430492,17.792450283395
2036-05-08 12:00:00,2036,5,8,NA,9.24880649010297,17.0796083312483
2036-05-09 12:00:00,2036,5,9,NA,5.28673986458837,22.7281250074882
2036-05-10 12:00:00,2036,5,10,NA,7.83635825941099,24.5548250054705
2036-05-11 12:00:00,2036,5,11,NA,7.17265846518071,23.7692870121299
2036-05-12 12:00:00,2036,5,12,NA,9.97467616345258,24.9049416146765
2036-05-13 12:00:00,2036,5,13,NA,5.55391504425101,17.1802249385603
2036-05-14 12:00:00,2036,5,14,NA,9.83925567107982,16.9268549595178
2036-05-15 12:00:00,2036,5,15,NA,12.4712533519561,15.3930507584617
2036-05-16 12:00:00,2036,5,16,NA,10.8060896255827,16.2109553829693
2036-05-17 12:00:00,2036,5,17,NA,12.9615293193878,14.031033083736
2036-05-18 12:00:00,2036,5,18,NA,12.4100583666638,17.2572753960375
2036-05-19 12:00:00,2036,5,19,NA,15.4408401365228,18.3777837602342
2036-05-20 12:00:00,2036,5,20,NA,13.1333727723003,20.6803386764574
2036-05-21 12:00:00,2036,5,21,NA,7.23892020469465,15.5862429263111
2036-05-22 12:00:00,2036,5,22,NA,9.9705840281123,21.7268112751018
2036-05-23 12:00:00,2036,5,23,NA,8.90319660019469,23.2610316083464
2036-05-24 12:00:00,2036,5,24,NA,7.40193640053409,20.0578432770494
2036-05-25 12:00:00,2036,5,25,NA,10.8288333193471,19.9148298296207
2036-05-26 12:00:00,2036,5,26,NA,10.0892122085022,23.2070633956577
2036-05-27 12:00:00,2036,5,27,NA,13.1104554378208,20.1520552188869
2036-05-28 12:00:00,2036,5,28,NA,16.582642184041,24.3674996949606
2036-05-29 12:00:00,2036,5,29,NA,17.2005295942229,26.9001232534153
2036-05-30 12:00:00,2036,5,30,NA,18.3142792644242,29.0196131461979
2036-05-31 12:00:00,2036,5,31,NA,21.349026597762,24.2989424510385
2036-06-01 12:00:00,2036,6,1,NA,19.8038068399116,24.0149195244024
2036-06-02 12:00:00,2036,6,2,NA,16.9619869612839,29.6567310283972
2036-06-03 12:00:00,2036,6,3,NA,14.4785892714872,23.6805321307482
2036-06-04 12:00:00,2036,6,4,NA,12.7210482351501,26.6688395149298
2036-06-05 12:00:00,2036,6,5,NA,16.0854255515986,31.5759397306846
2036-06-06 12:00:00,2036,6,6,NA,17.0909166437802,26.3888839275342
2036-06-07 12:00:00,2036,6,7,NA,24.3734727319257,28.3735108860403
2036-06-08 12:00:00,2036,6,8,NA,17.8335699783378,23.2876754272203
2036-06-09 12:00:00,2036,6,9,NA,12.0955081434877,21.580831306792
2036-06-10 12:00:00,2036,6,10,NA,9.21946994059369,20.5182208140264
2036-06-11 12:00:00,2036,6,11,NA,6.23796520326668,21.7172395316464
2036-06-12 12:00:00,2036,6,12,NA,12.7397850688269,30.2380857701323
2036-06-13 12:00:00,2036,6,13,NA,12.9055761611111,26.1351155894161
2036-06-14 12:00:00,2036,6,14,NA,11.6408642093772,27.4930918507821
2036-06-15 12:00:00,2036,6,15,NA,11.4043155076047,31.6694818837834
2036-06-16 12:00:00,2036,6,16,NA,13.5297058999741,34.3114915283379
2036-06-17 12:00:00,2036,6,17,NA,15.9167930256998,33.8829676743321
2036-06-18 12:00:00,2036,6,18,NA,19.0734266962817,32.3157788097035
2036-06-19 12:00:00,2036,6,19,NA,18.4845359733054,33.9337360167554
2036-06-20 12:00:00,2036,6,20,NA,18.1121045674624,33.4368574856912
2036-06-21 12:00:00,2036,6,21,NA,16.1060781213948,31.6046412891484
2036-06-22 12:00:00,2036,6,22,NA,18.2638981102737,29.6276420309306
2036-06-23 12:00:00,2036,6,23,NA,20.4800857469697,29.6488327141467
2036-06-24 12:00:00,2036,6,24,NA,14.791422743416,18.8968234032018
2036-06-25 12:00:00,2036,6,25,NA,11.4276585502333,21.4715257119789
2036-06-26 12:00:00,2036,6,26,NA,9.07259870928574,24.6783753480509
2036-06-27 12:00:00,2036,6,27,NA,14.2419304930594,23.5406593133599
2036-06-28 12:00:00,2036,6,28,NA,13.1656983400631,22.9846304452999
2036-06-29 12:00:00,2036,6,29,NA,10.0165196259602,21.2050237833142
2036-06-30 12:00:00,2036,6,30,NA,10.6085012912757,18.2130170447946
2036-07-01 12:00:00,2036,7,1,NA,11.6092535491148,19.8733818067315
2036-07-02 12:00:00,2036,7,2,NA,12.0611706664273,17.1860550921756
2036-07-03 12:00:00,2036,7,3,NA,10.9913238873524,18.0414487056432
2036-07-04 12:00:00,2036,7,4,NA,15.9813153901379,19.2006032929395
2036-07-05 12:00:00,2036,7,5,NA,11.6642789053047,17.4400868512035
2036-07-06 12:00:00,2036,7,6,NA,7.5425194912592,21.7206042613522
2036-07-07 12:00:00,2036,7,7,NA,14.2918449555579,20.2117157514639
2036-07-08 12:00:00,2036,7,8,NA,11.4200489690758,22.4125781337646
2036-07-09 12:00:00,2036,7,9,NA,9.59312033082398,25.7490753620162
2036-07-10 12:00:00,2036,7,10,NA,16.3904569255848,25.2396497065943
2036-07-11 12:00:00,2036,7,11,NA,15.0220593849197,25.9965856468778
2036-07-12 12:00:00,2036,7,12,NA,11.993916480706,27.6667156363145
2036-07-13 12:00:00,2036,7,13,NA,16.0426559525267,28.5162761876656
2036-07-14 12:00:00,2036,7,14,NA,16.1299378272409,29.0176540206611
2036-07-15 12:00:00,2036,7,15,NA,19.1768791153312,24.9116211598476
2036-07-16 12:00:00,2036,7,16,NA,20.5556798822113,26.3738770467712
2036-07-17 12:00:00,2036,7,17,NA,17.8930333868492,25.4342454771023
2036-07-18 12:00:00,2036,7,18,NA,15.6149818765827,28.912653290124
2036-07-19 12:00:00,2036,7,19,NA,18.1710035457607,26.1180140957083
2036-07-20 12:00:00,2036,7,20,NA,16.2720495592719,26.719584414888
2036-07-21 12:00:00,2036,7,21,NA,12.8919214930968,28.8712217693446
2036-07-22 12:00:00,2036,7,22,NA,17.2069591263859,26.8674662322128
2036-07-23 12:00:00,2036,7,23,NA,16.1179167316175,27.0174879245054
2036-07-24 12:00:00,2036,7,24,NA,19.0278658406612,26.0473857913348
2036-07-25 12:00:00,2036,7,25,NA,16.0851078626,26.9846790554879
2036-07-26 12:00:00,2036,7,26,NA,17.2090622653035,31.5492091059474
2036-07-27 12:00:00,2036,7,27,NA,23.4045307358432,28.4234495994787
2036-07-28 12:00:00,2036,7,28,NA,17.2156707885172,30.0721996137782
2036-07-29 12:00:00,2036,7,29,NA,15.9593162886587,24.6838508465689
2036-07-30 12:00:00,2036,7,30,NA,11.2328737919551,23.6503679791866
2036-07-31 12:00:00,2036,7,31,NA,7.82571703562829,23.7696894739702
2036-08-01 12:00:00,2036,8,1,NA,9.95040950828164,25.9239030142132
2036-08-02 12:00:00,2036,8,2,NA,13.0424089182127,24.9065287488791
2036-08-03 12:00:00,2036,8,3,NA,11.0722040055971,28.5081535115382
2036-08-04 12:00:00,2036,8,4,NA,15.1626527417421,30.1226657150048
2036-08-05 12:00:00,2036,8,5,NA,16.8021499168614,33.9080711907638
2036-08-06 12:00:00,2036,8,6,NA,13.8480007114088,29.2920200599596
2036-08-07 12:00:00,2036,8,7,NA,15.7675475530759,27.581596983926
2036-08-08 12:00:00,2036,8,8,NA,16.7013670309716,26.5980537376849
2036-08-09 12:00:00,2036,8,9,NA,12.7663601981613,26.5571257851014
2036-08-10 12:00:00,2036,8,10,NA,15.653439985185,29.4539988518931
2036-08-11 12:00:00,2036,8,11,NA,10.7013267728492,23.0177106796667
2036-08-12 12:00:00,2036,8,12,NA,14.0140113798852,24.9276940390853
2036-08-13 12:00:00,2036,8,13,NA,13.7818810868712,28.364169042104
2036-08-14 12:00:00,2036,8,14,NA,13.4097590591106,20.8759003510417
2036-08-15 12:00:00,2036,8,15,NA,9.78086012589791,18.8635779891708
2036-08-16 12:00:00,2036,8,16,NA,13.7051317998023,23.4024778627878
2036-08-17 12:00:00,2036,8,17,NA,11.3666825774358,25.1120644937709
2036-08-18 12:00:00,2036,8,18,NA,12.7846672211065,24.6389861763674
2036-08-19 12:00:00,2036,8,19,NA,16.0331994824332,21.4658717192324
2036-08-20 12:00:00,2036,8,20,NA,11.6889801405158,21.1355237035616
2036-08-21 12:00:00,2036,8,21,NA,12.525672108096,20.1842849241009
2036-08-22 12:00:00,2036,8,22,NA,12.5884071117749,21.7428751170284
2036-08-23 12:00:00,2036,8,23,NA,11.5821202844168,25.9427547107488
2036-08-24 12:00:00,2036,8,24,NA,13.3159623611799,28.4131659036287
2036-08-25 12:00:00,2036,8,25,NA,14.5439867895979,30.3225062491905
2036-08-26 12:00:00,2036,8,26,NA,11.6657755700641,28.7716968439664
2036-08-27 12:00:00,2036,8,27,NA,16.3040869562261,30.156211757744
2036-08-28 12:00:00,2036,8,28,NA,17.7530758006353,24.502883202903
2036-08-29 12:00:00,2036,8,29,NA,16.0727972711832,27.9784029683765
2036-08-30 12:00:00,2036,8,30,NA,15.7218177266718,29.495523222109
2036-08-31 12:00:00,2036,8,31,NA,14.6081612862566,29.8547879795917
2036-09-01 12:00:00,2036,9,1,NA,14.1206651354241,28.6193733930141
2036-09-02 12:00:00,2036,9,2,NA,15.3565632343362,24.3326865855189
2036-09-03 12:00:00,2036,9,3,NA,17.6409409302262,23.0580412095664
2036-09-04 12:00:00,2036,9,4,NA,17.2852978258872,25.2857979652916
2036-09-05 12:00:00,2036,9,5,NA,13.4186622689719,23.5785368528401
2036-09-06 12:00:00,2036,9,6,NA,12.8183942601346,19.4718350573999
2036-09-07 12:00:00,2036,9,7,NA,14.7258746661318,18.6514027349399
2036-09-08 12:00:00,2036,9,8,NA,13.467284328187,21.4078643739333
2036-09-09 12:00:00,2036,9,9,NA,8.14581549404846,16.8225996909173
2036-09-10 12:00:00,2036,9,10,NA,6.62786967160022,21.0150769006687
2036-09-11 12:00:00,2036,9,11,NA,8.65060062142133,25.4566526915275
2036-09-12 12:00:00,2036,9,12,NA,14.577518825755,22.2064192490237
2036-09-13 12:00:00,2036,9,13,NA,8.50566270788125,25.6288546101589
2036-09-14 12:00:00,2036,9,14,NA,13.712436194559,23.4520381971357
2036-09-15 12:00:00,2036,9,15,NA,13.2835156358085,17.9650660803086
2036-09-16 12:00:00,2036,9,16,NA,11.9011198004342,19.1358870885026
2036-09-17 12:00:00,2036,9,17,NA,14.0580983371976,20.222381820558
2036-09-18 12:00:00,2036,9,18,NA,15.8425356963369,19.467909969239
2036-09-19 12:00:00,2036,9,19,NA,15.0351361222376,20.6836107705007
2036-09-20 12:00:00,2036,9,20,NA,11.991239225309,24.2554650586159
2036-09-21 12:00:00,2036,9,21,NA,9.79909362327874,18.662772005899
2036-09-22 12:00:00,2036,9,22,NA,7.54811577788354,20.7628034558701
2036-09-23 12:00:00,2036,9,23,NA,6.49942195270496,25.5667123423346
2036-09-24 12:00:00,2036,9,24,NA,10.2815204446745,27.0875725147807
2036-09-25 12:00:00,2036,9,25,NA,16.873183001637,25.1403954411394
2036-09-26 12:00:00,2036,9,26,NA,17.6321717537261,26.308955950595
2036-09-27 12:00:00,2036,9,27,NA,15.9643499856495,21.2899170893067
2036-09-28 12:00:00,2036,9,28,NA,14.5630478418561,18.1174921484244
2036-09-29 12:00:00,2036,9,29,NA,10.8428451519791,19.2003274202523
2036-09-30 12:00:00,2036,9,30,NA,13.2923685219822,21.5343211270002
2036-10-01 12:00:00,2036,10,1,NA,15.0613478958056,20.9212060829995
2036-10-02 12:00:00,2036,10,2,NA,14.122402116292,16.0559300472357
2036-10-03 12:00:00,2036,10,3,NA,13.3777214218744,15.5499139287732
2036-10-04 12:00:00,2036,10,4,NA,10.8347258857354,17.2325408324847
2036-10-05 12:00:00,2036,10,5,NA,7.7350844393305,13.9446086815198
2036-10-06 12:00:00,2036,10,6,NA,10.1807006227212,18.2457355774574
2036-10-07 12:00:00,2036,10,7,NA,11.5184285755197,15.8827978287987
2036-10-08 12:00:00,2036,10,8,NA,10.2078522490244,22.0958059539923
2036-10-09 12:00:00,2036,10,9,NA,12.0226890043334,28.6015609044999
2036-10-10 12:00:00,2036,10,10,NA,13.5768123705683,31.4230286365392
2036-10-11 12:00:00,2036,10,11,NA,14.6588402692832,29.7400027671717
2036-10-12 12:00:00,2036,10,12,NA,14.985724245916,26.5759720346983
2036-10-13 12:00:00,2036,10,13,NA,10.8401271716569,21.5058359639999
2036-10-14 12:00:00,2036,10,14,NA,14.4357460977036,18.7890275164933
2036-10-15 12:00:00,2036,10,15,NA,12.7990964075039,20.4792966085533
2036-10-16 12:00:00,2036,10,16,NA,5.33992480663211,20.4719331810083
2036-10-17 12:00:00,2036,10,17,NA,13.2275403194239,22.7034704120437
2036-10-18 12:00:00,2036,10,18,NA,9.95655226960946,21.0613588277883
2036-10-19 12:00:00,2036,10,19,NA,11.4280392679077,15.1671643561731
2036-10-20 12:00:00,2036,10,20,NA,8.4636287344589,12.8030984118715
2036-10-21 12:00:00,2036,10,21,NA,4.75225039720991,10.1647307895888
2036-10-22 12:00:00,2036,10,22,NA,4.39344114930666,10.882211527217
2036-10-23 12:00:00,2036,10,23,NA,3.11558830473679,7.36506404174851
2036-10-24 12:00:00,2036,10,24,NA,2.96385902681958,8.28366353782619
2036-10-25 12:00:00,2036,10,25,NA,5.05982500461211,14.3747130227676
2036-10-26 12:00:00,2036,10,26,NA,2.43106695876074,14.1643171749407
2036-10-27 12:00:00,2036,10,27,NA,6.20758404268418,14.5846369060814
2036-10-28 12:00:00,2036,10,28,NA,5.33413660433003,16.8331321807403
2036-10-29 12:00:00,2036,10,29,NA,8.98837696375314,15.1333576174383
2036-10-30 12:00:00,2036,10,30,NA,10.5869709769405,12.7586343935248
2036-10-31 12:00:00,2036,10,31,NA,6.26534110389426,14.6491380823441
2036-11-01 12:00:00,2036,11,1,NA,5.92501544909207,19.8293599006003
2036-11-02 12:00:00,2036,11,2,NA,4.62631290216292,16.3595631183429
2036-11-03 12:00:00,2036,11,3,NA,7.74941499770827,12.6639845135637
2036-11-04 12:00:00,2036,11,4,NA,3.92771720087217,11.787370129107
2036-11-05 12:00:00,2036,11,5,NA,1.10924002857644,13.140930151949
2036-11-06 12:00:00,2036,11,6,NA,7.19703098180647,14.788840617601
2036-11-07 12:00:00,2036,11,7,NA,10.1376036598187,13.8599131316862
2036-11-08 12:00:00,2036,11,8,NA,8.05342747021505,10.3965041285733
2036-11-09 12:00:00,2036,11,9,NA,7.07243497616838,10.0649344348876
2036-11-10 12:00:00,2036,11,10,NA,9.61652779550833,13.7522757923484
2036-11-11 12:00:00,2036,11,11,NA,6.62709499584047,10.5184388474695
2036-11-12 12:00:00,2036,11,12,NA,7.95137581067403,13.7888124139502
2036-11-13 12:00:00,2036,11,13,NA,9.15452921143335,12.5368982248932
2036-11-14 12:00:00,2036,11,14,NA,7.33072728259741,10.1410534318726
2036-11-15 12:00:00,2036,11,15,NA,4.33373532764767,9.15128447810374
2036-11-16 12:00:00,2036,11,16,NA,8.65855555754818,13.3325982973355
2036-11-17 12:00:00,2036,11,17,NA,10.1218218630209,17.0975813411807
2036-11-18 12:00:00,2036,11,18,NA,8.82484493227987,12.5803595818719
2036-11-19 12:00:00,2036,11,19,NA,7.41662669040975,11.1577183291223
2036-11-20 12:00:00,2036,11,20,NA,7.82145833604884,11.5625499747614
2036-11-21 12:00:00,2036,11,21,NA,8.35569425003244,10.6717518216248
2036-11-22 12:00:00,2036,11,22,NA,3.24488944101996,10.2479631543238
2036-11-23 12:00:00,2036,11,23,NA,4.2724449282174,14.7555611903073
2036-11-24 12:00:00,2036,11,24,NA,3.94246643649482,15.3801606475321
2036-11-25 12:00:00,2036,11,25,NA,6.36511862260982,15.4895409056296
2036-11-26 12:00:00,2036,11,26,NA,7.84087823024317,13.854824348223
2036-11-27 12:00:00,2036,11,27,NA,9.12584277524221,14.2512435973678
2036-11-28 12:00:00,2036,11,28,NA,7.42298747873412,17.863702742171
2036-11-29 12:00:00,2036,11,29,NA,7.45654060134763,11.4589338063271
2036-11-30 12:00:00,2036,11,30,NA,7.11786897731468,12.7271612200599
2036-12-01 12:00:00,2036,12,1,NA,8.41940481366088,13.2870535698312
2036-12-02 12:00:00,2036,12,2,NA,7.46487718559317,14.0078654230182
2036-12-03 12:00:00,2036,12,3,NA,5.71920049194478,11.4207985883513
2036-12-04 12:00:00,2036,12,4,NA,4.37679167022751,7.05126358492898
2036-12-05 12:00:00,2036,12,5,NA,3.59274981745838,7.64189471357287
2036-12-06 12:00:00,2036,12,6,NA,-2.93807136097414,2.69844738764342
2036-12-07 12:00:00,2036,12,7,NA,1.00782346155686,7.03132404046513
2036-12-08 12:00:00,2036,12,8,NA,4.79324097464358,7.83805981593937
2036-12-09 12:00:00,2036,12,9,NA,2.40643449654306,4.80991180323447
2036-12-10 12:00:00,2036,12,10,NA,-1.1555685877573,5.80639598521576
2036-12-11 12:00:00,2036,12,11,NA,-2.43669450321716,7.52140884943287
2036-12-12 12:00:00,2036,12,12,NA,3.51450566159828,8.36217103310858
2036-12-13 12:00:00,2036,12,13,NA,0.491804592281858,8.70381513328438
2036-12-14 12:00:00,2036,12,14,NA,4.19968818696386,10.1857931145805
2036-12-15 12:00:00,2036,12,15,NA,-0.933275598157166,4.1062113838794
2036-12-16 12:00:00,2036,12,16,NA,-2.39271190681356,3.72400689861618
2036-12-17 12:00:00,2036,12,17,NA,0.65272413608179,5.74256750684326
2036-12-18 12:00:00,2036,12,18,NA,0.476089756438018,6.52576548231943
2036-12-19 12:00:00,2036,12,19,NA,2.85219251103526,6.92955723778614
2036-12-20 12:00:00,2036,12,20,NA,4.07216457482184,8.34412759377587
2036-12-21 12:00:00,2036,12,21,NA,-0.669673366739566,11.4548538028905
2036-12-22 12:00:00,2036,12,22,NA,6.25163884402651,10.1864048147402
2036-12-23 12:00:00,2036,12,23,NA,5.08891370830635,7.11338739628458
2036-12-24 12:00:00,2036,12,24,NA,10.1261845854013,11.1017864639449
2036-12-25 12:00:00,2036,12,25,NA,6.37773627336923,8.94006176373561
2036-12-26 12:00:00,2036,12,26,NA,7.85843223742762,12.8979192194642
2036-12-27 12:00:00,2036,12,27,NA,4.73943316977667,9.49280228854503
2036-12-28 12:00:00,2036,12,28,NA,2.84717853331762,8.82344339183581
2036-12-29 12:00:00,2036,12,29,NA,0.874081981050274,6.96564764166989
2036-12-30 12:00:00,2036,12,30,NA,-1.94502987618011,6.26698066482241
2036-12-31 12:00:00,2036,12,31,NA,1.37716522283021,10.5533573923171
2037-01-01 12:00:00,2037,1,1,NA,0.678055671825894,4.3982397156028
2037-01-02 12:00:00,2037,1,2,NA,-1.55379998506757,5.62805958258857
2037-01-03 12:00:00,2037,1,3,NA,-9.091471034377,-2.93667355292715
2037-01-04 12:00:00,2037,1,4,NA,-7.17486068299355,-3.07286942764963
2037-01-05 12:00:00,2037,1,5,NA,-8.28630089949717,-4.5792728900532
2037-01-06 12:00:00,2037,1,6,NA,-10.7351833326295,-4.66108911748508
2037-01-07 12:00:00,2037,1,7,NA,-1.73389573466917,2.62007722273815
2037-01-08 12:00:00,2037,1,8,NA,-4.2553224901027,8.28796622003696
2037-01-09 12:00:00,2037,1,9,NA,-0.229443675775702,10.9070835883233
2037-01-10 12:00:00,2037,1,10,NA,9.05284636718179,10.0587789135687
2037-01-11 12:00:00,2037,1,11,NA,5.91080673368046,9.03562010831788
2037-01-12 12:00:00,2037,1,12,NA,5.88550392443099,9.83927338259451
2037-01-13 12:00:00,2037,1,13,NA,8.46497343947633,14.7349326438668
2037-01-14 12:00:00,2037,1,14,NA,8.16199595309332,13.5702124115372
2037-01-15 12:00:00,2037,1,15,NA,5.60939342569081,12.6189342602112
2037-01-16 12:00:00,2037,1,16,NA,6.02260600166315,13.2959504308588
2037-01-17 12:00:00,2037,1,17,NA,3.0838292592718,10.3571736884675
2037-01-18 12:00:00,2037,1,18,NA,-1.08049687639233,5.99886521205328
2037-01-19 12:00:00,2037,1,19,NA,2.21346964427909,14.7567583544187
2037-01-20 12:00:00,2037,1,20,NA,3.32522732963346,8.35583718637153
2037-01-21 12:00:00,2037,1,21,NA,1.5969844350554,6.08267703887518
2037-01-22 12:00:00,2037,1,22,NA,3.74181853003541,8.55688899987168
2037-01-23 12:00:00,2037,1,23,NA,3.49360891164678,10.0223568676633
2037-01-24 12:00:00,2037,1,24,NA,5.24463249664959,14.6705207255892
2037-01-25 12:00:00,2037,1,25,NA,0.539755662059739,15.6869630497123
