"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2037-01-26 12:00:00,2037,1,26,NA,8.00378424527132,14.4071655288938
2037-01-27 12:00:00,2037,1,27,NA,4.82455689016639,14.1302240173828
2037-01-28 12:00:00,2037,1,28,NA,5.24706387597618,9.03942584723223
2037-01-29 12:00:00,2037,1,29,NA,2.8184655179225,8.5664672296492
2037-01-30 12:00:00,2037,1,30,NA,2.48201881214216,5.15274686388786
2037-01-31 12:00:00,2037,1,31,NA,2.72968439927198,3.77086284610385
2037-02-01 12:00:00,2037,2,1,NA,-8.79978013634008,-5.65968615716009
2037-02-02 12:00:00,2037,2,2,NA,-4.54948667056423,1.19851504116247
2037-02-03 12:00:00,2037,2,3,NA,-4.34052094700706,3.17518350952441
2037-02-04 12:00:00,2037,2,4,NA,0.0317771776011293,8.33016695023527
2037-02-05 12:00:00,2037,2,5,NA,7.81352067945785,13.116929208126
2037-02-06 12:00:00,2037,2,6,NA,6.91043644639715,13.5320177146553
2037-02-07 12:00:00,2037,2,7,NA,6.9766828460524,8.7764867438151
2037-02-08 12:00:00,2037,2,8,NA,4.17341496929261,8.42198417271998
2037-02-09 12:00:00,2037,2,9,NA,3.24637007648522,7.30485588731494
2037-02-10 12:00:00,2037,2,10,NA,-5.33402620488808,1.33865506450619
2037-02-11 12:00:00,2037,2,11,NA,-2.69844345054967,4.86758264030725
2037-02-12 12:00:00,2037,2,12,NA,2.2134032355695,4.66754999848313
2037-02-13 12:00:00,2037,2,13,NA,2.61665941244092,5.14507135783903
2037-02-14 12:00:00,2037,2,14,NA,4.62918689786023,7.69053074175917
2037-02-15 12:00:00,2037,2,15,NA,5.67172814672392,10.6095822469492
2037-02-16 12:00:00,2037,2,16,NA,1.76828934664857,12.3260799681154
2037-02-17 12:00:00,2037,2,17,NA,3.66369095091471,11.6589409336895
2037-02-18 12:00:00,2037,2,18,NA,4.09394496651864,6.62235691191675
2037-02-19 12:00:00,2037,2,19,NA,3.84917803991731,10.6123822703106
2037-02-20 12:00:00,2037,2,20,NA,4.17210347796275,12.6930535558074
2037-02-21 12:00:00,2037,2,21,NA,6.91317309342986,14.7643864640143
2037-02-22 12:00:00,2037,2,22,NA,7.30206678526377,15.8958545720101
2037-02-23 12:00:00,2037,2,23,NA,10.6495780666923,14.8826141271157
2037-02-24 12:00:00,2037,2,24,NA,8.92053404145042,12.3348185998726
2037-02-25 12:00:00,2037,2,25,NA,7.01708164558808,13.7802858759814
2037-02-26 12:00:00,2037,2,26,NA,10.6928717532957,14.7513575641255
2037-02-27 12:00:00,2037,2,27,NA,5.64202556312264,11.7216443427897
2037-02-28 12:00:00,2037,2,28,NA,5.81123120899901,15.3855049657088
2037-03-01 12:00:00,2037,3,1,NA,7.3455949514153,11.3736079772938
2037-03-02 12:00:00,2037,3,2,NA,5.35263737829219,10.5960130331803
2037-03-03 12:00:00,2037,3,3,NA,0.717554319200845,14.6820650786732
2037-03-04 12:00:00,2037,3,4,NA,0.516566662109515,24.833038318563
2037-03-05 12:00:00,2037,3,5,NA,3.45762859920631,20.2468105809399
2037-03-06 12:00:00,2037,3,6,NA,6.42548459992808,17.8600791446835
2037-03-07 12:00:00,2037,3,7,NA,2.39733733414637,10.8945676069941
2037-03-08 12:00:00,2037,3,8,NA,5.04673530377139,9.31389580830961
2037-03-09 12:00:00,2037,3,9,NA,-2.89006843946382,3.23406727611289
2037-03-10 12:00:00,2037,3,10,NA,-0.930739582204149,8.1591757639901
2037-03-11 12:00:00,2037,3,11,NA,-2.95253102079521,5.3581765668065
2037-03-12 12:00:00,2037,3,12,NA,-6.28386129310742,6.08001125135485
2037-03-13 12:00:00,2037,3,13,NA,-7.00714557838187,7.23293900712411
2037-03-14 12:00:00,2037,3,14,NA,-5.20363014258586,8.50470733159002
2037-03-15 12:00:00,2037,3,15,NA,-4.32805249039155,8.90197973006092
2037-03-16 12:00:00,2037,3,16,NA,-0.766103980825045,14.2704169679427
2037-03-17 12:00:00,2037,3,17,NA,1.86847757004111,12.1958713273435
2037-03-18 12:00:00,2037,3,18,NA,3.12221363504287,7.76122144705754
2037-03-19 12:00:00,2037,3,19,NA,1.75113644189828,8.36470880601107
2037-03-20 12:00:00,2037,3,20,NA,-1.76160491331344,8.7428743421005
2037-03-21 12:00:00,2037,3,21,NA,1.84245170502199,8.63811995566145
2037-03-22 12:00:00,2037,3,22,NA,4.18541829552026,11.6424600002267
2037-03-23 12:00:00,2037,3,23,NA,1.79819423039772,7.79955012928919
2037-03-24 12:00:00,2037,3,24,NA,1.1277450733808,3.51715584662644
2037-03-25 12:00:00,2037,3,25,NA,-4.91639304472992,2.37911379242991
2037-03-26 12:00:00,2037,3,26,NA,-4.44792438726932,3.77777643713435
2037-03-27 12:00:00,2037,3,27,NA,2.27815565575075,5.19656936992425
2037-03-28 12:00:00,2037,3,28,NA,2.84504381472136,6.40209816871302
2037-03-29 12:00:00,2037,3,29,NA,3.29507025451373,5.30653295996676
2037-03-30 12:00:00,2037,3,30,NA,0.315477942886183,7.77251964759262
2037-03-31 12:00:00,2037,3,31,NA,4.13244981928988,12.368617209886
2037-04-01 12:00:00,2037,4,1,NA,-1.69496157136906,11.5708195237069
2037-04-02 12:00:00,2037,4,2,NA,-1.68663925798907,12.4983251112428
2037-04-03 12:00:00,2037,4,3,NA,3.23403966536689,13.7954519120081
2037-04-04 12:00:00,2037,4,4,NA,4.26499064329068,11.6732507769657
2037-04-05 12:00:00,2037,4,5,NA,0.950659447166937,12.5826211843728
2037-04-06 12:00:00,2037,4,6,NA,4.57592523712337,12.6508980631331
2037-04-07 12:00:00,2037,4,7,NA,10.8474578149657,16.7419711809648
2037-04-08 12:00:00,2037,4,8,NA,6.46026683887025,12.5194150274746
2037-04-09 12:00:00,2037,4,9,NA,3.0654082964859,13.0826268026142
2037-04-10 12:00:00,2037,4,10,NA,2.48326141306667,13.6893298860386
2037-04-11 12:00:00,2037,4,11,NA,-0.206368909870308,15.388789317548
2037-04-12 12:00:00,2037,4,12,NA,6.75049655382789,12.4431052176422
2037-04-13 12:00:00,2037,4,13,NA,7.20913950660354,22.4237932248191
2037-04-14 12:00:00,2037,4,14,NA,8.12186805877556,20.2299013670293
2037-04-15 12:00:00,2037,4,15,NA,4.08617623168318,19.2232664469425
2037-04-16 12:00:00,2037,4,16,NA,3.60770359514997,20.4649118774509
2037-04-17 12:00:00,2037,4,17,NA,3.75168951804832,13.4768194965215
2037-04-18 12:00:00,2037,4,18,NA,2.13852622100364,11.6161850033734
2037-04-19 12:00:00,2037,4,19,NA,2.57896121263435,10.9663365563834
2037-04-20 12:00:00,2037,4,20,NA,1.82128449799943,18.3994577848604
2037-04-21 12:00:00,2037,4,21,NA,7.19612550047509,17.9151054205648
2037-04-22 12:00:00,2037,4,22,NA,5.28414827260844,19.930865931653
2037-04-23 12:00:00,2037,4,23,NA,3.98615118688881,20.9942983218808
2037-04-24 12:00:00,2037,4,24,NA,5.11757938329414,23.4615492751707
2037-04-25 12:00:00,2037,4,25,NA,7.68663401672329,24.6947811517152
2037-04-26 12:00:00,2037,4,26,NA,10.0722786837584,26.3497090887614
2037-04-27 12:00:00,2037,4,27,NA,12.2433949248743,20.7485772821058
2037-04-28 12:00:00,2037,4,28,NA,10.8150505736239,22.249547498407
2037-04-29 12:00:00,2037,4,29,NA,10.2422644688213,19.0857819961975
2037-04-30 12:00:00,2037,4,30,NA,2.51085945531367,17.1575771143582
2037-05-01 12:00:00,2037,5,1,NA,2.5909178952482,22.3082043532103
2037-05-02 12:00:00,2037,5,2,NA,6.25984807803164,22.3337025809522
2037-05-03 12:00:00,2037,5,3,NA,8.57204214964858,26.3369778154306
2037-05-04 12:00:00,2037,5,4,NA,11.6426138995374,23.2766415420667
2037-05-05 12:00:00,2037,5,5,NA,10.9379899889517,24.5015418951583
2037-05-06 12:00:00,2037,5,6,NA,13.8471628638215,25.5680416709297
2037-05-07 12:00:00,2037,5,7,NA,12.8114639105713,22.2883042131667
2037-05-08 12:00:00,2037,5,8,NA,15.0042772778299,21.281477334316
2037-05-09 12:00:00,2037,5,9,NA,13.8174921532408,22.692937170949
2037-05-10 12:00:00,2037,5,10,NA,10.2863602780128,13.0901280415763
2037-05-11 12:00:00,2037,5,11,NA,8.051026691488,13.9218381508504
2037-05-12 12:00:00,2037,5,12,NA,7.55269180344599,16.2919779373304
2037-05-13 12:00:00,2037,5,13,NA,8.07046690053694,16.8813695177052
2037-05-14 12:00:00,2037,5,14,NA,7.43916239082872,14.2987341785601
2037-05-15 12:00:00,2037,5,15,NA,15.0834928318233,19.3040025001176
2037-05-16 12:00:00,2037,5,16,NA,14.1977784424584,21.0573502301897
2037-05-17 12:00:00,2037,5,17,NA,11.5414911626826,25.0468455606893
2037-05-18 12:00:00,2037,5,18,NA,7.31512439823357,22.8164403400493
2037-05-19 12:00:00,2037,5,19,NA,10.3994678981649,26.962548089994
2037-05-20 12:00:00,2037,5,20,NA,11.2428302021906,23.0403888148089
2037-05-21 12:00:00,2037,5,21,NA,12.8644182810247,21.7398632987329
2037-05-22 12:00:00,2037,5,22,NA,16.8273535062879,24.6311181912119
2037-05-23 12:00:00,2037,5,23,NA,12.4268336687093,28.2015437518202
2037-05-24 12:00:00,2037,5,24,NA,18.414370461411,28.3852408485709
2037-05-25 12:00:00,2037,5,25,NA,14.145159896449,28.0112563728276
2037-05-26 12:00:00,2037,5,26,NA,16.8386726114285,25.6407587947736
2037-05-27 12:00:00,2037,5,27,NA,17.0495113167306,20.5588437884934
2037-05-28 12:00:00,2037,5,28,NA,12.1051775744381,21.6972374623687
2037-05-29 12:00:00,2037,5,29,NA,14.8754264619931,25.5292976605281
2037-05-30 12:00:00,2037,5,30,NA,14.5223180092931,20.4016402189328
2037-05-31 12:00:00,2037,5,31,NA,13.200594857698,19.0855428298241
2037-06-01 12:00:00,2037,6,1,NA,15.5572948118229,18.4901380331223
2037-06-02 12:00:00,2037,6,2,NA,13.4121335746077,25.2656848039282
2037-06-03 12:00:00,2037,6,3,NA,14.6351282483351,25.7424105904475
2037-06-04 12:00:00,2037,6,4,NA,15.1087384238388,22.0859566270363
2037-06-05 12:00:00,2037,6,5,NA,14.0048664602649,22.2643812321174
2037-06-06 12:00:00,2037,6,6,NA,11.0889781018957,17.2651380630576
2037-06-07 12:00:00,2037,6,7,NA,10.5308197873739,17.1208235365902
2037-06-08 12:00:00,2037,6,8,NA,10.6684178258078,17.9538729583527
2037-06-09 12:00:00,2037,6,9,NA,16.1933055370506,21.3485006810489
2037-06-10 12:00:00,2037,6,10,NA,13.3342667796164,22.8195899429207
2037-06-11 12:00:00,2037,6,11,NA,13.4340887875004,21.0386045410193
2037-06-12 12:00:00,2037,6,12,NA,14.9528668933406,21.5645506297859
2037-06-13 12:00:00,2037,6,13,NA,14.8023553874792,22.0282057070992
2037-06-14 12:00:00,2037,6,14,NA,13.8363105781713,16.9331739776322
2037-06-15 12:00:00,2037,6,15,NA,15.3457115662053,21.4175244850505
2037-06-16 12:00:00,2037,6,16,NA,11.8958075103616,23.2307912016046
2037-06-17 12:00:00,2037,6,17,NA,11.8110071924649,23.1693240048072
2037-06-18 12:00:00,2037,6,18,NA,9.39410448995649,25.8695854172111
2037-06-19 12:00:00,2037,6,19,NA,14.6667947077062,23.8930020646485
2037-06-20 12:00:00,2037,6,20,NA,14.2789120062819,18.8162751407387
2037-06-21 12:00:00,2037,6,21,NA,14.6215279046563,23.9077012386159
2037-06-22 12:00:00,2037,6,22,NA,15.7277500980371,24.2954897571952
2037-06-23 12:00:00,2037,6,23,NA,14.4842430507461,21.9153421384006
2037-06-24 12:00:00,2037,6,24,NA,16.8493101240213,22.5031116674397
2037-06-25 12:00:00,2037,6,25,NA,17.1180156232006,23.3170126265552
2037-06-26 12:00:00,2037,6,26,NA,13.1366125370658,24.5003564577227
2037-06-27 12:00:00,2037,6,27,NA,13.7164453569154,24.956325585918
2037-06-28 12:00:00,2037,6,28,NA,10.5422176556123,21.7820978846149
2037-06-29 12:00:00,2037,6,29,NA,12.59619719719,20.0425313356192
2037-06-30 12:00:00,2037,6,30,NA,13.6047095861649,21.0107449485766
2037-07-01 12:00:00,2037,7,1,NA,15.1979978422608,23.4482451416581
2037-07-02 12:00:00,2037,7,2,NA,17.3768484511799,28.6376570690012
2037-07-03 12:00:00,2037,7,3,NA,22.0638728360943,29.5887283755426
2037-07-04 12:00:00,2037,7,4,NA,21.2151221651062,30.7307163974048
2037-07-05 12:00:00,2037,7,5,NA,14.8061853621602,24.2198856856416
2037-07-06 12:00:00,2037,7,6,NA,14.7215500925467,29.0616969331906
2037-07-07 12:00:00,2037,7,7,NA,20.6871084804899,35.2349128896245
2037-07-08 12:00:00,2037,7,8,NA,24.2274762897959,37.3618330476467
2037-07-09 12:00:00,2037,7,9,NA,25.1409860321547,39.5528601476588
2037-07-10 12:00:00,2037,7,10,NA,25.828656632584,37.9657050436079
2037-07-11 12:00:00,2037,7,11,NA,23.0051764256504,36.8881420199183
2037-07-12 12:00:00,2037,7,12,NA,21.0472142108885,32.9425843142157
2037-07-13 12:00:00,2037,7,13,NA,21.8817859817159,29.5058869161142
2037-07-14 12:00:00,2037,7,14,NA,23.6855280156015,28.4873992563239
2037-07-15 12:00:00,2037,7,15,NA,19.3787301367038,30.353264819178
2037-07-16 12:00:00,2037,7,16,NA,18.4013204926591,28.6389209180657
2037-07-17 12:00:00,2037,7,17,NA,13.6470348792794,25.1415362685451
2037-07-18 12:00:00,2037,7,18,NA,15.8278968702913,25.0900257717439
2037-07-19 12:00:00,2037,7,19,NA,21.2467472247608,28.2775219269077
2037-07-20 12:00:00,2037,7,20,NA,20.0307259060445,29.8495004453441
2037-07-21 12:00:00,2037,7,21,NA,18.8252756722091,26.7854879208544
2037-07-22 12:00:00,2037,7,22,NA,14.1686362239376,25.4846974085322
2037-07-23 12:00:00,2037,7,23,NA,15.3809457557901,22.5068902650123
2037-07-24 12:00:00,2037,7,24,NA,12.6760315524718,20.636243801117
2037-07-25 12:00:00,2037,7,25,NA,14.0811867681399,23.6750519855237
2037-07-26 12:00:00,2037,7,26,NA,21.4012531900495,26.5128081987988
2037-07-27 12:00:00,2037,7,27,NA,22.4814437642398,29.4875439131406
2037-07-28 12:00:00,2037,7,28,NA,20.3576332076921,31.1668918085621
2037-07-29 12:00:00,2037,7,29,NA,17.1930873098717,26.5138683261161
2037-07-30 12:00:00,2037,7,30,NA,14.1501304389317,25.6667256723859
2037-07-31 12:00:00,2037,7,31,NA,17.3536702102111,27.0738285169179
2037-08-01 12:00:00,2037,8,1,NA,7.52510178062259,24.8982752553702
2037-08-02 12:00:00,2037,8,2,NA,11.7014592044355,27.4741436589925
2037-08-03 12:00:00,2037,8,3,NA,14.2565625999357,28.7552708575258
2037-08-04 12:00:00,2037,8,4,NA,15.1969075607705,25.9585451313729
2037-08-05 12:00:00,2037,8,5,NA,18.3003134341743,24.5034795264684
2037-08-06 12:00:00,2037,8,6,NA,13.1159677668848,26.8522396099886
2037-08-07 12:00:00,2037,8,7,NA,15.4865485731652,24.7693989214533
2037-08-08 12:00:00,2037,8,8,NA,15.9908766780958,25.8091469871327
2037-08-09 12:00:00,2037,8,9,NA,15.9112562684379,32.2828423286712
2037-08-10 12:00:00,2037,8,10,NA,15.0147801870947,26.6894686797816
2037-08-11 12:00:00,2037,8,11,NA,16.9125368774288,25.8962758207256
2037-08-12 12:00:00,2037,8,12,NA,16.6330593518291,19.4088367738626
2037-08-13 12:00:00,2037,8,13,NA,16.4091121021846,19.1678712057551
2037-08-14 12:00:00,2037,8,14,NA,18.2364062484289,22.8269633092233
2037-08-15 12:00:00,2037,8,15,NA,17.3888279549676,25.4578367627384
2037-08-16 12:00:00,2037,8,16,NA,19.4494830448691,24.0634071893153
2037-08-17 12:00:00,2037,8,17,NA,15.4877688021444,22.9254332273212
2037-08-18 12:00:00,2037,8,18,NA,13.7209569011127,22.6903105152457
2037-08-19 12:00:00,2037,8,19,NA,13.2871873170442,22.3057903728079
2037-08-20 12:00:00,2037,8,20,NA,13.8312997295896,19.2197427285094
2037-08-21 12:00:00,2037,8,21,NA,11.1644182261935,19.9469518091297
2037-08-22 12:00:00,2037,8,22,NA,14.298151510611,24.116421819648
2037-08-23 12:00:00,2037,8,23,NA,16.4208188071391,21.0347429515853
2037-08-24 12:00:00,2037,8,24,NA,11.3702153047904,21.2297777221824
2037-08-25 12:00:00,2037,8,25,NA,11.7052472832635,23.9511133892236
2037-08-26 12:00:00,2037,8,26,NA,14.234504398045,26.616973780949
2037-08-27 12:00:00,2037,8,27,NA,13.8666077108246,27.7499299689307
2037-08-28 12:00:00,2037,8,28,NA,11.796614587053,30.488285158416
2037-08-29 12:00:00,2037,8,29,NA,18.4664778764347,31.001093116174
2037-08-30 12:00:00,2037,8,30,NA,15.8010850112086,31.6390629016429
2037-08-31 12:00:00,2037,8,31,NA,16.2760277417785,29.8245718577656
2037-09-01 12:00:00,2037,9,1,NA,14.3115060242846,26.8615863018734
2037-09-02 12:00:00,2037,9,2,NA,14.7147072853929,30.4348476381146
2037-09-03 12:00:00,2037,9,3,NA,15.5976673916956,27.6471757568127
2037-09-04 12:00:00,2037,9,4,NA,12.1821560212514,26.1960842457744
2037-09-05 12:00:00,2037,9,5,NA,10.4905345180959,24.8946593246504
2037-09-06 12:00:00,2037,9,6,NA,10.1870397133942,24.6162455591427
2037-09-07 12:00:00,2037,9,7,NA,9.91511654158133,21.2867364047685
2037-09-08 12:00:00,2037,9,8,NA,8.34754694849127,20.8037320547429
2037-09-09 12:00:00,2037,9,9,NA,7.32565873680253,22.5053403147221
2037-09-10 12:00:00,2037,9,10,NA,7.49847479610376,25.1968500151165
2037-09-11 12:00:00,2037,9,11,NA,1.16978654019249,27.7035131721964
2037-09-12 12:00:00,2037,9,12,NA,8.29261303127018,22.6798202603387
2037-09-13 12:00:00,2037,9,13,NA,14.995155046632,21.9277814296726
2037-09-14 12:00:00,2037,9,14,NA,20.6248773880879,25.306427832588
2037-09-15 12:00:00,2037,9,15,NA,22.3677559506216,25.2887223615799
2037-09-16 12:00:00,2037,9,16,NA,22.6901915440981,25.572206226538
2037-09-17 12:00:00,2037,9,17,NA,21.709233768095,25.6112166217389
2037-09-18 12:00:00,2037,9,18,NA,17.5521429838395,22.6417520896232
2037-09-19 12:00:00,2037,9,19,NA,15.9846899911212,21.8445481783152
2037-09-20 12:00:00,2037,9,20,NA,12.3840986727878,21.6765238543675
2037-09-21 12:00:00,2037,9,21,NA,9.55521788602814,23.7303559755147
2037-09-22 12:00:00,2037,9,22,NA,9.20413318434825,21.5252433125976
2037-09-23 12:00:00,2037,9,23,NA,9.51580783435389,21.4786837496799
2037-09-24 12:00:00,2037,9,24,NA,7.73225093452208,22.0883769022869
2037-09-25 12:00:00,2037,9,25,NA,11.5784412388674,21.3132680189518
2037-09-26 12:00:00,2037,9,26,NA,11.6841124796769,25.0090124791082
2037-09-27 12:00:00,2037,9,27,NA,13.8863153220691,18.8924211639351
2037-09-28 12:00:00,2037,9,28,NA,11.6671439768982,22.1920688992702
2037-09-29 12:00:00,2037,9,29,NA,8.17095414066358,21.4678605292782
2037-09-30 12:00:00,2037,9,30,NA,7.80222485498343,19.8070583613268
2037-10-01 12:00:00,2037,10,1,NA,9.71385597548061,17.3654585772019
2037-10-02 12:00:00,2037,10,2,NA,16.7165212526043,19.6374876635625
2037-10-03 12:00:00,2037,10,3,NA,14.1553577035319,20.4780860792028
2037-10-04 12:00:00,2037,10,4,NA,14.1628994960919,19.5756396296017
2037-10-05 12:00:00,2037,10,5,NA,10.6770788362493,17.8428128799514
2037-10-06 12:00:00,2037,10,6,NA,8.97217223282785,17.2889650485089
2037-10-07 12:00:00,2037,10,7,NA,8.56896275776405,17.1219479508783
2037-10-08 12:00:00,2037,10,8,NA,10.3453592888747,21.2020788077114
2037-10-09 12:00:00,2037,10,9,NA,7.48911657305695,24.2065860979289
2037-10-10 12:00:00,2037,10,10,NA,8.91503986146211,24.2378919521822
2037-10-11 12:00:00,2037,10,11,NA,10.0825273208478,17.5723953072869
2037-10-12 12:00:00,2037,10,12,NA,12.7753965664124,17.8230859705155
2037-10-13 12:00:00,2037,10,13,NA,12.5851934509029,19.6420536331512
2037-10-14 12:00:00,2037,10,14,NA,11.2325595202699,13.4042229368542
2037-10-15 12:00:00,2037,10,15,NA,8.0877993824781,13.728217987103
2037-10-16 12:00:00,2037,10,16,NA,10.7147300105733,18.9022391673563
2037-10-17 12:00:00,2037,10,17,NA,11.4270787031282,17.7498070787991
2037-10-18 12:00:00,2037,10,18,NA,14.618006578077,18.8307921959912
2037-10-19 12:00:00,2037,10,19,NA,12.4554733079625,14.6059429949202
2037-10-20 12:00:00,2037,10,20,NA,8.42310858755707,12.0564658794075
2037-10-21 12:00:00,2037,10,21,NA,6.28444187265306,15.8512814766067
2037-10-22 12:00:00,2037,10,22,NA,7.30418958867115,12.7768099822195
2037-10-23 12:00:00,2037,10,23,NA,8.30106798319224,13.7078101766648
2037-10-24 12:00:00,2037,10,24,NA,5.81579249662783,14.1682917884652
2037-10-25 12:00:00,2037,10,25,NA,2.35953275842963,13.9341013595905
2037-10-26 12:00:00,2037,10,26,NA,7.99178304059238,15.7645069141953
2037-10-27 12:00:00,2037,10,27,NA,5.74278416860591,16.5504826369235
2037-10-28 12:00:00,2037,10,28,NA,4.95792510203243,13.6074791279967
2037-10-29 12:00:00,2037,10,29,NA,4.04331622793714,12.6247585406918
2037-10-30 12:00:00,2037,10,30,NA,4.24487493132061,15.5085637005965
2037-10-31 12:00:00,2037,10,31,NA,6.50058889941797,15.5936622646208
2037-11-01 12:00:00,2037,11,1,NA,9.82800567076063,17.375152620621
2037-11-02 12:00:00,2037,11,2,NA,5.39319069211161,19.2975351436198
2037-11-03 12:00:00,2037,11,3,NA,7.33722943239103,16.9685330264877
2037-11-04 12:00:00,2037,11,4,NA,11.0226305273188,17.3818355141473
2037-11-05 12:00:00,2037,11,5,NA,13.4114031214149,14.8139081056825
2037-11-06 12:00:00,2037,11,6,NA,10.4365237629568,13.2382816014084
2037-11-07 12:00:00,2037,11,7,NA,9.3882791425311,12.1831002293837
2037-11-08 12:00:00,2037,11,8,NA,8.13699861514,11.892513264732
2037-11-09 12:00:00,2037,11,9,NA,6.73156231966582,11.3937744137438
2037-11-10 12:00:00,2037,11,10,NA,5.2699968993502,11.9191075664651
2037-11-11 12:00:00,2037,11,11,NA,2.19155249560622,9.19462620891005
2037-11-12 12:00:00,2037,11,12,NA,-0.975040385987915,11.0524853906212
2037-11-13 12:00:00,2037,11,13,NA,3.79219026336175,13.0226863125136
2037-11-14 12:00:00,2037,11,14,NA,-0.204792072191814,5.4065076947889
2037-11-15 12:00:00,2037,11,15,NA,2.45651604430192,8.04016505945836
2037-11-16 12:00:00,2037,11,16,NA,1.13537024432658,9.35857939561508
2037-11-17 12:00:00,2037,11,17,NA,2.461983338017,9.18318772121163
2037-11-18 12:00:00,2037,11,18,NA,0.625183247510285,9.00783853826807
2037-11-19 12:00:00,2037,11,19,NA,2.27695784838121,5.10514328943568
2037-11-20 12:00:00,2037,11,20,NA,3.28495437018111,6.09360767402805
2037-11-21 12:00:00,2037,11,21,NA,-1.77537677348729,2.93305585344098
2037-11-22 12:00:00,2037,11,22,NA,-3.03498766295411,0.850358688352175
2037-11-23 12:00:00,2037,11,23,NA,-2.06675357115057,4.518458758382
2037-11-24 12:00:00,2037,11,24,NA,1.53844295726415,6.57291764521152
2037-11-25 12:00:00,2037,11,25,NA,-0.675918116776703,6.85458630499875
2037-11-26 12:00:00,2037,11,26,NA,2.4204425476662,8.29516454037043
2037-11-27 12:00:00,2037,11,27,NA,2.97735670522699,12.5035512858402
2037-11-28 12:00:00,2037,11,28,NA,1.77146850482417,12.6231363183055
2037-11-29 12:00:00,2037,11,29,NA,4.47206033029887,12.7598559721621
2037-11-30 12:00:00,2037,11,30,NA,4.42999305650809,10.0522217752406
2037-12-01 12:00:00,2037,12,1,NA,4.57883098484562,11.4623906380704
2037-12-02 12:00:00,2037,12,2,NA,4.25874816620633,8.92096026028433
2037-12-03 12:00:00,2037,12,3,NA,3.44642271031345,5.35811778056512
2037-12-04 12:00:00,2037,12,4,NA,3.16156467794391,7.52566020259497
2037-12-05 12:00:00,2037,12,5,NA,3.39713614634333,7.53128840916908
2037-12-06 12:00:00,2037,12,6,NA,4.28311540839259,10.0833685466522
2037-12-07 12:00:00,2037,12,7,NA,3.95601473878901,9.41194818302366
2037-12-08 12:00:00,2037,12,8,NA,6.02869239068959,9.08398373276732
2037-12-09 12:00:00,2037,12,9,NA,3.43064690125916,9.54079254764402
2037-12-10 12:00:00,2037,12,10,NA,2.59749433169773,7.55832145220905
2037-12-11 12:00:00,2037,12,11,NA,0.257702375295715,4.21807275555961
2037-12-12 12:00:00,2037,12,12,NA,5.14207699206216,6.16189625593385
2037-12-13 12:00:00,2037,12,13,NA,0.407322634540303,1.42536608616482
2037-12-14 12:00:00,2037,12,14,NA,-2.11600837152435,2.92347861051222
2037-12-15 12:00:00,2037,12,15,NA,1.41560206154001,7.19078306668597
2037-12-16 12:00:00,2037,12,16,NA,0.877797669030834,8.68563713215646
2037-12-17 12:00:00,2037,12,17,NA,5.89438195996739,13.1424349488489
2037-12-18 12:00:00,2037,12,18,NA,-0.933457810551288,4.69462328293257
2037-12-19 12:00:00,2037,12,19,NA,-5.28219151709983,-2.54952666454357
2037-12-20 12:00:00,2037,12,20,NA,-16.0079433624535,-8.34205569237128
2037-12-21 12:00:00,2037,12,21,NA,-11.2859084397775,-0.272096879233457
2037-12-22 12:00:00,2037,12,22,NA,-4.38516418037482,2.61915032864473
2037-12-23 12:00:00,2037,12,23,NA,-2.76807594929326,5.85506889421341
2037-12-24 12:00:00,2037,12,24,NA,-2.55977730778964,4.15655640511082
2037-12-25 12:00:00,2037,12,25,NA,1.81881963967809,8.78599797098811
2037-12-26 12:00:00,2037,12,26,NA,1.20981858204577,4.34488841110325
2037-12-27 12:00:00,2037,12,27,NA,-0.162645965023352,1.87546938621056
2037-12-28 12:00:00,2037,12,28,NA,2.18039852897976,3.20016236892316
2037-12-29 12:00:00,2037,12,29,NA,8.43103020873403,11.4661446117185
