"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2037-12-30 12:00:00,2037,12,30,NA,2.12840768809144,5.17322652938723
2037-12-31 12:00:00,2037,12,31,NA,3.71990052645882,9.59164399190812
2038-01-01 12:00:00,2038,1,1,NA,4.26324369404843,12.4144820471473
2038-01-02 12:00:00,2038,1,2,NA,3.39774821268538,8.66210372293929
2038-01-03 12:00:00,2038,1,3,NA,5.86804856844985,8.96709863113698
2038-01-04 12:00:00,2038,1,4,NA,3.79668329781062,8.03862304906554
2038-01-05 12:00:00,2038,1,5,NA,4.98361189193926,8.07709108410222
2038-01-06 12:00:00,2038,1,6,NA,2.33638804482967,6.94975777900662
2038-01-07 12:00:00,2038,1,7,NA,-0.835885593463481,8.70264713726473
2038-01-08 12:00:00,2038,1,8,NA,-1.20425675385619,9.52642926139763
2038-01-09 12:00:00,2038,1,9,NA,2.47049967358445,4.56611966960487
2038-01-10 12:00:00,2038,1,10,NA,4.12568118905213,6.17033792523879
2038-01-11 12:00:00,2038,1,11,NA,-0.250018503520128,4.10395445388719
2038-01-12 12:00:00,2038,1,12,NA,-1.82830789779539,1.26456461326153
2038-01-13 12:00:00,2038,1,13,NA,-4.11560737501546,0.687507243350089
2038-01-14 12:00:00,2038,1,14,NA,3.60957018479896,6.71660925834645
2038-01-15 12:00:00,2038,1,15,NA,6.00364394170815,8.08150423507759
2038-01-16 12:00:00,2038,1,16,NA,6.01593303948445,8.04619291871758
2038-01-17 12:00:00,2038,1,17,NA,7.58553033588306,9.58969009055007
2038-01-18 12:00:00,2038,1,18,NA,4.2977553137371,6.61110148576179
2038-01-19 12:00:00,2038,1,19,NA,1.41761402650494,3.64346053068947
2038-01-20 12:00:00,2038,1,20,NA,-5.43561295281813,0.0417752052079523
2038-01-21 12:00:00,2038,1,21,NA,-0.716743370168797,5.90377098798608
2038-01-22 12:00:00,2038,1,22,NA,1.29099762927697,9.14297217313074
2038-01-23 12:00:00,2038,1,23,NA,-0.25575265593567,8.10019694811661
2038-01-24 12:00:00,2038,1,24,NA,-0.159495948187739,6.17920339405022
2038-01-25 12:00:00,2038,1,25,NA,0.803502304371325,9.88896153595203
2038-01-26 12:00:00,2038,1,26,NA,-0.323167824214756,1.75469246915468
2038-01-27 12:00:00,2038,1,27,NA,-6.34694442848142,-4.5245761319194
2038-01-28 12:00:00,2038,1,28,NA,-6.13600627088705,3.47641915822804
2038-01-29 12:00:00,2038,1,29,NA,-6.0679274209802,4.28356354405767
2038-01-30 12:00:00,2038,1,30,NA,2.16399654977155,10.4504229171672
2038-01-31 12:00:00,2038,1,31,NA,2.04018836721232,6.62636731063192
2038-02-01 12:00:00,2038,2,1,NA,4.43771425381169,7.5305867648686
2038-02-02 12:00:00,2038,2,2,NA,4.77193153441605,5.73805182993245
2038-02-03 12:00:00,2038,2,3,NA,2.87919371310244,5.29792812704731
2038-02-04 12:00:00,2038,2,4,NA,0.616673127443751,2.26048854756535
2038-02-05 12:00:00,2038,2,5,NA,2.12337588992134,6.18186170075107
2038-02-06 12:00:00,2038,2,6,NA,1.37246461942626,7.8994130568198
2038-02-07 12:00:00,2038,2,7,NA,1.62305632368646,11.1973300803962
2038-02-08 12:00:00,2038,2,8,NA,5.63688328268697,14.2630830881054
2038-02-09 12:00:00,2038,2,9,NA,1.2570155815662,8.0202198119595
2038-02-10 12:00:00,2038,2,10,NA,1.96358200700316,7.26699053567127
2038-02-11 12:00:00,2038,2,11,NA,-4.07854996107792,3.97739761999612
2038-02-12 12:00:00,2038,2,12,NA,-2.32618840201987,2.53330633109079
2038-02-13 12:00:00,2038,2,13,NA,-5.99248586057134,1.36326188427717
2038-02-14 12:00:00,2038,2,14,NA,-8.20465642443001,3.58054251641401
2038-02-15 12:00:00,2038,2,15,NA,1.92113834130033,12.4863164615304
2038-02-16 12:00:00,2038,2,16,NA,1.36205176188898,11.6607405683015
2038-02-17 12:00:00,2038,2,17,NA,5.53855465275995,8.1057372141514
2038-02-18 12:00:00,2038,2,18,NA,2.58131166100722,8.25488922783019
2038-02-19 12:00:00,2038,2,19,NA,0.405193108800644,8.96741736094304
2038-02-20 12:00:00,2038,2,20,NA,0.496905351584644,6.13670801640083
2038-02-21 12:00:00,2038,2,21,NA,1.82335493376535,7.63082207244831
2038-02-22 12:00:00,2038,2,22,NA,-0.0343791630957861,12.0628958344292
2038-02-23 12:00:00,2038,2,23,NA,0.809292949447273,2.69258593801292
2038-02-24 12:00:00,2038,2,24,NA,-0.160565490621279,3.91216886246036
2038-02-25 12:00:00,2038,2,25,NA,-1.04411935215806,4.63217010228605
2038-02-26 12:00:00,2038,2,26,NA,4.21210711058493,6.65923657188936
2038-02-27 12:00:00,2038,2,27,NA,2.17976082907925,6.08548786943605
2038-02-28 12:00:00,2038,2,28,NA,9.33692332344964,12.6306897544467
2038-03-01 12:00:00,2038,3,1,NA,5.53794803342099,8.06635997881909
2038-03-02 12:00:00,2038,3,2,NA,7.59279331497953,9.95355088087992
2038-03-03 12:00:00,2038,3,3,NA,4.70373261591902,10.4499122620045
2038-03-04 12:00:00,2038,3,4,NA,6.8031429179658,14.1812244816364
2038-03-05 12:00:00,2038,3,5,NA,6.95994550434935,13.5794378724519
2038-03-06 12:00:00,2038,3,6,NA,-2.83730701618047,7.59767255108549
2038-03-07 12:00:00,2038,3,7,NA,2.38367203056854,7.49841338233115
2038-03-08 12:00:00,2038,3,8,NA,1.99410918299514,6.90133894342229
2038-03-09 12:00:00,2038,3,9,NA,3.15962167056414,8.32896867244582
2038-03-10 12:00:00,2038,3,10,NA,1.54890637838137,11.7596572579941
2038-03-11 12:00:00,2038,3,11,NA,1.15962577231952,15.0140428820242
2038-03-12 12:00:00,2038,3,12,NA,2.21827529617432,13.5898162177376
2038-03-13 12:00:00,2038,3,13,NA,5.83858428247485,14.3358145553226
2038-03-14 12:00:00,2038,3,14,NA,5.77850469936597,14.3024789435881
2038-03-15 12:00:00,2038,3,15,NA,9.823381713516,15.9961974427788
2038-03-16 12:00:00,2038,3,16,NA,4.17316439580746,19.7438916937058
2038-03-17 12:00:00,2038,3,17,NA,6.39972173985011,17.086064129135
2038-03-18 12:00:00,2038,3,18,NA,4.68850092784886,20.2592282257472
2038-03-19 12:00:00,2038,3,19,NA,7.52078270290962,20.8775689545655
2038-03-20 12:00:00,2038,3,20,NA,5.7372453428102,11.291760487756
2038-03-21 12:00:00,2038,3,21,NA,5.08846974072434,9.57125556132016
2038-03-22 12:00:00,2038,3,22,NA,6.41688121267755,12.6221291955223
2038-03-23 12:00:00,2038,3,23,NA,5.64445023295644,9.20206113735711
2038-03-24 12:00:00,2038,3,24,NA,5.5775998670031,9.13465422099476
2038-03-25 12:00:00,2038,3,25,NA,4.82263264238238,8.45596198418243
2038-03-26 12:00:00,2038,3,26,NA,4.07383062939109,13.5355034657264
2038-03-27 12:00:00,2038,3,27,NA,-0.163929336209607,13.0661028842429
2038-03-28 12:00:00,2038,3,28,NA,-1.38109807705279,11.8780121334109
2038-03-29 12:00:00,2038,3,29,NA,4.23895023525708,10.1900176769515
2038-03-30 12:00:00,2038,3,30,NA,3.33957341444747,12.3943815764443
2038-03-31 12:00:00,2038,3,31,NA,-0.677694049876701,12.6746757476958
2038-04-01 12:00:00,2038,4,1,NA,0.71540695516358,17.4948541664316
2038-04-02 12:00:00,2038,4,2,NA,2.27458858748343,16.5146731729894
2038-04-03 12:00:00,2038,4,3,NA,3.26685429066147,10.5662173231196
2038-04-04 12:00:00,2038,4,4,NA,-0.170375473189064,13.5674534865612
2038-04-05 12:00:00,2038,4,5,NA,3.06434063851046,17.7673304662724
2038-04-06 12:00:00,2038,4,6,NA,0.0243725260012653,20.3445904675198
2038-04-07 12:00:00,2038,4,7,NA,6.40471361523022,19.9156825666178
2038-04-08 12:00:00,2038,4,8,NA,3.14275091104115,22.2968243703339
2038-04-09 12:00:00,2038,4,9,NA,7.48512108732703,23.5589755902476
2038-04-10 12:00:00,2038,4,10,NA,5.38937972036589,18.9332108815708
2038-04-11 12:00:00,2038,4,11,NA,0.186616952606736,20.7432605369828
2038-04-12 12:00:00,2038,4,12,NA,1.3042604047536,15.7505775266998
2038-04-13 12:00:00,2038,4,13,NA,1.15652808912313,15.4568417632079
2038-04-14 12:00:00,2038,4,14,NA,7.10477064674642,15.4132614015636
2038-04-15 12:00:00,2038,4,15,NA,2.26235043834043,17.8970197990015
2038-04-16 12:00:00,2038,4,16,NA,6.52608698744169,16.9563987331617
2038-04-17 12:00:00,2038,4,17,NA,3.50291067236417,13.9119427834924
2038-04-18 12:00:00,2038,4,18,NA,3.50543280077231,14.6806050516962
2038-04-19 12:00:00,2038,4,19,NA,2.59624411153585,17.8995454919109
2038-04-20 12:00:00,2038,4,20,NA,10.2428539473351,21.9603654283184
2038-04-21 12:00:00,2038,4,21,NA,16.6341902238643,22.8963048175716
2038-04-22 12:00:00,2038,4,22,NA,12.295595483403,19.5452057515715
2038-04-23 12:00:00,2038,4,23,NA,14.6538075899966,25.2278846288517
2038-04-24 12:00:00,2038,4,24,NA,16.2606817627062,19.4232636761571
2038-04-25 12:00:00,2038,4,25,NA,8.65301435057307,14.9151289442803
2038-04-26 12:00:00,2038,4,26,NA,5.18201898504869,13.4905097398659
2038-04-27 12:00:00,2038,4,27,NA,8.02311684989022,11.1909824306379
2038-04-28 12:00:00,2038,4,28,NA,7.24112608985464,12.4639933811523
2038-04-29 12:00:00,2038,4,29,NA,3.0604279567016,12.5596710130996
2038-04-30 12:00:00,2038,4,30,NA,2.10969647734429,15.8475254370945
2038-05-01 12:00:00,2038,5,1,NA,5.41811879402712,14.9180103698928
2038-05-02 12:00:00,2038,5,2,NA,7.39102282057226,22.8933112494516
2038-05-03 12:00:00,2038,5,3,NA,7.54882256486693,21.1278271679443
2038-05-04 12:00:00,2038,5,4,NA,9.22412582762235,25.9748103262868
2038-05-05 12:00:00,2038,5,5,NA,7.53686569075239,24.1431834073923
2038-05-06 12:00:00,2038,5,6,NA,5.63736996200299,23.1884515642115
2038-05-07 12:00:00,2038,5,7,NA,5.8667186312416,23.3847186771264
2038-05-08 12:00:00,2038,5,8,NA,3.92076429540332,25.6693810668964
2038-05-09 12:00:00,2038,5,9,NA,5.0852946802493,21.7349055034085
2038-05-10 12:00:00,2038,5,10,NA,3.94937194367,21.6532428582267
2038-05-11 12:00:00,2038,5,11,NA,3.04575538013264,20.7496262946894
2038-05-12 12:00:00,2038,5,12,NA,4.22098941797771,17.6294521342163
2038-05-13 12:00:00,2038,5,13,NA,5.07800441002781,17.0402350013607
2038-05-14 12:00:00,2038,5,14,NA,9.84865910068675,21.4749689949961
2038-05-15 12:00:00,2038,5,15,NA,16.1442921738745,26.8496260556483
2038-05-16 12:00:00,2038,5,16,NA,13.4443479980861,22.3347884725882
2038-05-17 12:00:00,2038,5,17,NA,10.6482614496645,28.3123761802664
2038-05-18 12:00:00,2038,5,18,NA,11.0865793441653,21.6485290511207
2038-05-19 12:00:00,2038,5,19,NA,12.19952196869,27.9892256933004
2038-05-20 12:00:00,2038,5,20,NA,10.9257660144307,28.4437660603155
2038-05-21 12:00:00,2038,5,21,NA,8.65363658432089,23.2494610480279
2038-05-22 12:00:00,2038,5,22,NA,13.8939136614257,27.5609145796061
2038-05-23 12:00:00,2038,5,23,NA,13.655326982751,27.3614040954011
2038-05-24 12:00:00,2038,5,24,NA,13.8177023447055,31.7569888809777
2038-05-25 12:00:00,2038,5,25,NA,9.95301157832757,25.4495491443188
2038-05-26 12:00:00,2038,5,26,NA,10.2626321875439,26.4723210665791
2038-05-27 12:00:00,2038,5,27,NA,10.49815372152,25.3714910066068
2038-05-28 12:00:00,2038,5,28,NA,11.9320006937616,25.7062969572299
2038-05-29 12:00:00,2038,5,29,NA,12.4530125403532,23.6521390934062
2038-05-30 12:00:00,2038,5,30,NA,10.164854126467,23.5682989219371
2038-05-31 12:00:00,2038,5,31,NA,15.1991526813247,27.3642307574876
2038-06-01 12:00:00,2038,6,1,NA,13.9346533590295,22.7455559761978
2038-06-02 12:00:00,2038,6,2,NA,14.7169036521789,23.4380814435603
2038-06-03 12:00:00,2038,6,3,NA,11.1445162819146,19.3709372554758
2038-06-04 12:00:00,2038,6,4,NA,12.6434252148206,21.8011691302303
2038-06-05 12:00:00,2038,6,5,NA,14.3272495406919,21.4673941152582
2038-06-06 12:00:00,2038,6,6,NA,15.8399820844685,24.047660934956
2038-06-07 12:00:00,2038,6,7,NA,11.472387637062,24.8987502225684
2038-06-08 12:00:00,2038,6,8,NA,9.07496579160703,22.950948196473
2038-06-09 12:00:00,2038,6,9,NA,9.25539584638984,23.6695786073593
2038-06-10 12:00:00,2038,6,10,NA,11.368194435269,25.6281878864477
2038-06-11 12:00:00,2038,6,11,NA,8.25818137047741,21.6426475293651
2038-06-12 12:00:00,2038,6,12,NA,10.8278832051078,19.9946173139662
2038-06-13 12:00:00,2038,6,13,NA,15.2222598490711,23.1544153944604
2038-06-14 12:00:00,2038,6,14,NA,12.4276217328862,21.9129448961904
2038-06-15 12:00:00,2038,6,15,NA,15.3071554219585,22.5342915106555
2038-06-16 12:00:00,2038,6,16,NA,13.4103679331937,20.0373130063104
2038-06-17 12:00:00,2038,6,17,NA,15.1271126769866,22.8172228667661
2038-06-18 12:00:00,2038,6,18,NA,16.6419898779059,23.867840197526
2038-06-19 12:00:00,2038,6,19,NA,14.5038662071541,27.7462183205759
2038-06-20 12:00:00,2038,6,20,NA,10.5268324477982,24.7492259183472
2038-06-21 12:00:00,2038,6,21,NA,13.0725164493975,21.3227637487948
2038-06-22 12:00:00,2038,6,22,NA,10.9322407750925,24.4470890612255
2038-06-23 12:00:00,2038,6,23,NA,15.4106142649234,27.7768926484898
2038-06-24 12:00:00,2038,6,24,NA,18.5503220738827,40.8628745213567
2038-06-25 12:00:00,2038,6,25,NA,25.204233842006,34.4208452851831
2038-06-26 12:00:00,2038,6,26,NA,23.0619916954686,33.3690185049378
2038-06-27 12:00:00,2038,6,27,NA,23.5359483096548,32.7026824185132
2038-06-28 12:00:00,2038,6,28,NA,23.7752588199977,29.974349306236
2038-06-29 12:00:00,2038,6,29,NA,19.4605144666272,26.0011128753586
2038-06-30 12:00:00,2038,6,30,NA,19.5473968586518,26.6775169189032
2038-07-01 12:00:00,2038,7,1,NA,21.0091748443957,26.4550097300776
2038-07-02 12:00:00,2038,7,2,NA,22.5437077013571,24.5798985449192
2038-07-03 12:00:00,2038,7,3,NA,19.4699467122509,29.2018348858745
2038-07-04 12:00:00,2038,7,4,NA,18.8508862721063,31.9980084524704
2038-07-05 12:00:00,2038,7,5,NA,18.092833339776,31.123856469654
2038-07-06 12:00:00,2038,7,6,NA,16.963295812707,26.0134309893834
2038-07-07 12:00:00,2038,7,7,NA,17.7160068496972,25.9699981241074
2038-07-08 12:00:00,2038,7,8,NA,16.4927957291371,27.9872971184028
2038-07-09 12:00:00,2038,7,9,NA,16.4107920133259,28.3935176564306
2038-07-10 12:00:00,2038,7,10,NA,16.1947605346627,26.9889010075685
2038-07-11 12:00:00,2038,7,11,NA,20.2863668564852,27.5974180126273
2038-07-12 12:00:00,2038,7,12,NA,16.0458240951686,31.9450823186861
2038-07-13 12:00:00,2038,7,13,NA,18.6273490730061,33.9859037010193
2038-07-14 12:00:00,2038,7,14,NA,19.0548885541168,31.0891746209649
2038-07-15 12:00:00,2038,7,15,NA,16.3908685960234,31.4079169974705
2038-07-16 12:00:00,2038,7,16,NA,15.9577270311276,34.3561808608531
2038-07-17 12:00:00,2038,7,17,NA,16.270669555135,29.8174658594501
2038-07-18 12:00:00,2038,7,18,NA,12.6832477640001,27.023394604644
2038-07-19 12:00:00,2038,7,19,NA,9.67721212898479,24.7413498264312
2038-07-20 12:00:00,2038,7,20,NA,11.0297550748672,24.0275938380746
2038-07-21 12:00:00,2038,7,21,NA,14.0372682484394,22.4327910584495
2038-07-22 12:00:00,2038,7,22,NA,14.3839698562448,21.2361755264091
2038-07-23 12:00:00,2038,7,23,NA,11.7877590032209,26.0517227535417
2038-07-24 12:00:00,2038,7,24,NA,12.082946985711,25.2138815059502
2038-07-25 12:00:00,2038,7,25,NA,10.1326491546704,25.9053336092273
2038-07-26 12:00:00,2038,7,26,NA,13.3891410785976,26.226639075698
2038-07-27 12:00:00,2038,7,27,NA,18.1742015160032,33.3955175165348
2038-07-28 12:00:00,2038,7,28,NA,18.1868216859619,35.0845379427863
2038-07-29 12:00:00,2038,7,29,NA,16.2165515304426,31.4055341530028
2038-07-30 12:00:00,2038,7,30,NA,18.9723838011615,33.0929562128599
2038-07-31 12:00:00,2038,7,31,NA,12.8898968338615,33.315646592724
2038-08-01 12:00:00,2038,8,1,NA,14.6716879162536,30.6350692307022
2038-08-02 12:00:00,2038,8,2,NA,16.5377475768032,29.3942764020642
2038-08-03 12:00:00,2038,8,3,NA,16.8734089930539,27.0083846521524
2038-08-04 12:00:00,2038,8,4,NA,14.652288955972,26.5711176724297
2038-08-05 12:00:00,2038,8,5,NA,13.5782162354194,27.0666140328133
2038-08-06 12:00:00,2038,8,6,NA,12.890209708104,27.4702128277579
2038-08-07 12:00:00,2038,8,7,NA,15.6462503065001,23.5192447882447
2038-08-08 12:00:00,2038,8,8,NA,16.2791098885887,27.0562284856583
2038-08-09 12:00:00,2038,8,9,NA,18.8556519217684,31.4539654570734
2038-08-10 12:00:00,2038,8,10,NA,21.7172108780167,28.890363116421
2038-08-11 12:00:00,2038,8,11,NA,19.316264184386,30.0029678353972
2038-08-12 12:00:00,2038,8,12,NA,18.6091162223011,32.0805178630446
2038-08-13 12:00:00,2038,8,13,NA,19.0599783516241,30.9759042661511
2038-08-14 12:00:00,2038,8,14,NA,16.2022611063204,33.9697528537359
2038-08-15 12:00:00,2038,8,15,NA,19.7177605612795,32.6523112130347
2038-08-16 12:00:00,2038,8,16,NA,18.7005364571392,23.2600389654941
2038-08-17 12:00:00,2038,8,17,NA,18.5952141290339,22.2620841569702
2038-08-18 12:00:00,2038,8,18,NA,15.9945629482827,22.2856061448293
2038-08-19 12:00:00,2038,8,19,NA,6.33177476293492,21.6480612276518
2038-08-20 12:00:00,2038,8,20,NA,8.74185725025045,24.5746602242449
2038-08-21 12:00:00,2038,8,21,NA,12.7368918297351,25.0034854995946
2038-08-22 12:00:00,2038,8,22,NA,9.57661047936579,26.1172855482971
2038-08-23 12:00:00,2038,8,23,NA,18.6447020559037,25.8410541549864
2038-08-24 12:00:00,2038,8,24,NA,15.9450705534886,21.9814342121233
2038-08-25 12:00:00,2038,8,25,NA,13.5375919737165,23.3558622827534
2038-08-26 12:00:00,2038,8,26,NA,12.6686652623139,22.5548370391313
2038-08-27 12:00:00,2038,8,27,NA,18.0387578275331,19.883417374658
2038-08-28 12:00:00,2038,8,28,NA,17.7425945248783,20.4926282766435
2038-08-29 12:00:00,2038,8,29,NA,17.6892075247912,19.5277269144411
2038-08-30 12:00:00,2038,8,30,NA,14.149945457431,22.2328375756156
2038-08-31 12:00:00,2038,8,31,NA,12.7360115429878,24.8557389918888
2038-09-01 12:00:00,2038,9,1,NA,12.9136944778556,22.8103811845689
2038-09-02 12:00:00,2038,9,2,NA,13.9001312716326,23.3466748346783
2038-09-03 12:00:00,2038,9,3,NA,17.6258971219868,24.1290747159611
2038-09-04 12:00:00,2038,9,4,NA,16.5342969208877,23.0374745148619
2038-09-05 12:00:00,2038,9,5,NA,12.2020737532021,19.7251144538584
2038-09-06 12:00:00,2038,9,6,NA,8.17778510309626,23.4774147104573
2038-09-07 12:00:00,2038,9,7,NA,14.3028363052263,17.8906216061378
2038-09-08 12:00:00,2038,9,8,NA,10.5253731664427,19.8259089097059
2038-09-09 12:00:00,2038,9,9,NA,10.9343642112898,18.6636586891905
2038-09-10 12:00:00,2038,9,10,NA,11.7761145561087,18.423028542324
2038-09-11 12:00:00,2038,9,11,NA,12.1165311264176,18.7447596322164
2038-09-12 12:00:00,2038,9,12,NA,11.5983203637202,21.3331471438046
2038-09-13 12:00:00,2038,9,13,NA,11.5644874472397,22.7710573489545
2038-09-14 12:00:00,2038,9,14,NA,8.71296518546641,21.507247178022
2038-09-15 12:00:00,2038,9,15,NA,14.3762998717713,23.6768633610817
2038-09-16 12:00:00,2038,9,16,NA,15.0615861055502,29.4810630109677
2038-09-17 12:00:00,2038,9,17,NA,11.8522200814447,26.6416372923708
2038-09-18 12:00:00,2038,9,18,NA,8.75408635338265,23.8342120237463
2038-09-19 12:00:00,2038,9,19,NA,7.43384825881921,25.2852252272557
2038-09-20 12:00:00,2038,9,20,NA,10.6323609789826,24.743805776336
2038-09-21 12:00:00,2038,9,21,NA,11.6978381222667,16.021479947844
2038-09-22 12:00:00,2038,9,22,NA,11.2350824549384,17.4378672471294
2038-09-23 12:00:00,2038,9,23,NA,13.56031341466,20.7034434136645
2038-09-24 12:00:00,2038,9,24,NA,7.08583661864688,19.5716201369904
2038-09-25 12:00:00,2038,9,25,NA,9.26390260599476,18.6834427659405
2038-09-26 12:00:00,2038,9,26,NA,12.70697576676,17.2252255850669
2038-09-27 12:00:00,2038,9,27,NA,10.8750948656521,16.9673190237154
2038-09-28 12:00:00,2038,9,28,NA,10.0089463113875,19.2112029871286
2038-09-29 12:00:00,2038,9,29,NA,12.4454399760074,20.6792496029277
2038-09-30 12:00:00,2038,9,30,NA,8.73418030984036,19.3033737911724
2038-10-01 12:00:00,2038,10,1,NA,10.4382637262064,22.6083417452745
2038-10-02 12:00:00,2038,10,2,NA,9.38341792535905,23.3711322643851
2038-10-03 12:00:00,2038,10,3,NA,11.9173543971348,22.5702205418576
2038-10-04 12:00:00,2038,10,4,NA,13.5390928000484,26.7400430881094
2038-10-05 12:00:00,2038,10,5,NA,12.6505810495021,26.695910149883
2038-10-06 12:00:00,2038,10,6,NA,13.4909086465767,20.7435103966168
2038-10-07 12:00:00,2038,10,7,NA,15.1565107840375,23.790797655421
2038-10-08 12:00:00,2038,10,8,NA,15.4977852297527,24.5551033403367
2038-10-09 12:00:00,2038,10,9,NA,17.2946989415728,22.6974970037901
2038-10-10 12:00:00,2038,10,10,NA,11.4772938290216,24.5836678512196
2038-10-11 12:00:00,2038,10,11,NA,12.3934691405437,24.8281826517728
2038-10-12 12:00:00,2038,10,12,NA,12.8467656372744,18.2202513285224
2038-10-13 12:00:00,2038,10,13,NA,12.5126563200654,19.7636227334507
2038-10-14 12:00:00,2038,10,14,NA,10.0314444351932,15.3616289158451
2038-10-15 12:00:00,2038,10,15,NA,9.23857458412148,14.3870472508723
2038-10-16 12:00:00,2038,10,16,NA,4.83556015418581,14.0952259258728
2038-10-17 12:00:00,2038,10,17,NA,1.99175005821028,14.4385902764429
2038-10-18 12:00:00,2038,10,18,NA,6.74560794762998,11.9576406970233
2038-10-19 12:00:00,2038,10,19,NA,11.6457817188135,16.9857250768269
2038-10-20 12:00:00,2038,10,20,NA,9.62632694726115,16.8789286973012
2038-10-21 12:00:00,2038,10,21,NA,7.88993534408825,15.4020108177205
2038-10-22 12:00:00,2038,10,22,NA,12.0208899161,18.5701393317632
2038-10-23 12:00:00,2038,10,23,NA,9.36568287154778,19.0329965847247
2038-10-24 12:00:00,2038,10,24,NA,12.0188185523895,16.2676935785125
2038-10-25 12:00:00,2038,10,25,NA,12.6624711690226,15.2353522402845
2038-10-26 12:00:00,2038,10,26,NA,12.0571190381775,14.1402830642751
2038-10-27 12:00:00,2038,10,27,NA,12.7536763149364,16.9532908938769
2038-10-28 12:00:00,2038,10,28,NA,11.9151563978721,15.3257862915506
2038-10-29 12:00:00,2038,10,29,NA,6.80237031585259,12.142313673866
2038-10-30 12:00:00,2038,10,30,NA,7.51150774742641,15.0586546972868
2038-10-31 12:00:00,2038,10,31,NA,1.9471888456858,12.7548873140034
2038-11-01 12:00:00,2038,11,1,NA,7.88585932667861,14.1257459978907
2038-11-02 12:00:00,2038,11,2,NA,8.73600756214859,15.224777940059
2038-11-03 12:00:00,2038,11,3,NA,5.6437203363905,10.7693748609314
2038-11-04 12:00:00,2038,11,4,NA,6.92285308574534,14.5366872899204
2038-11-05 12:00:00,2038,11,5,NA,6.25846335703256,11.8628517152075
2038-11-06 12:00:00,2038,11,6,NA,7.75363343824571,15.7267850280408
2038-11-07 12:00:00,2038,11,7,NA,8.31282629938062,12.0776223840501
2038-11-08 12:00:00,2038,11,8,NA,3.33319773166515,8.95585061934491
2038-11-09 12:00:00,2038,11,9,NA,2.76752281128917,8.37882257826988
2038-11-10 12:00:00,2038,11,10,NA,3.07276783270967,7.79303105409464
2038-11-11 12:00:00,2038,11,11,NA,4.53019374909074,8.34405523279412
2038-11-12 12:00:00,2038,11,12,NA,2.32181990018817,9.84583084433913
2038-11-13 12:00:00,2038,11,13,NA,5.48472263276201,12.9383481385755
2038-11-14 12:00:00,2038,11,14,NA,3.69744933047422,6.56452277893663
2038-11-15 12:00:00,2038,11,15,NA,0.985553188648054,4.99247112164035
2038-11-16 12:00:00,2038,11,16,NA,3.79738887696096,6.59680084961325
2038-11-17 12:00:00,2038,11,17,NA,6.38271137532833,10.1062412142471
2038-11-18 12:00:00,2038,11,18,NA,7.21616482781569,13.9074250833172
2038-11-19 12:00:00,2038,11,19,NA,2.10381367750347,11.7281711953121
2038-11-20 12:00:00,2038,11,20,NA,7.7678720473376,10.6225495448801
2038-11-21 12:00:00,2038,11,21,NA,6.52613163896372,11.2247725677374
2038-11-22 12:00:00,2038,11,22,NA,5.41216783774646,11.1955383331722
2038-11-23 12:00:00,2038,11,23,NA,6.12922165749912,11.7770273176278
2038-11-24 12:00:00,2038,11,24,NA,9.28165142652357,14.5599228137058
2038-11-25 12:00:00,2038,11,25,NA,8.94532198132181,13.7154927717373
2038-11-26 12:00:00,2038,11,26,NA,8.48983365517219,12.3811775068012
2038-11-27 12:00:00,2038,11,27,NA,1.50039484842928,9.91982112890247
2038-11-28 12:00:00,2038,11,28,NA,5.33232897066145,11.8125650273589
2038-11-29 12:00:00,2038,11,29,NA,11.1685011275844,14.9272741415847
2038-11-30 12:00:00,2038,11,30,NA,6.69504063887097,11.2655549520041
2038-12-01 12:00:00,2038,12,1,NA,3.85386571621564,11.3853341377148
2038-12-02 12:00:00,2038,12,2,NA,-0.515907598848868,10.2702865802016
