"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2038-12-03 12:00:00,2038,12,3,NA,8.12489141072428,16.0826884293309
2038-12-04 12:00:00,2038,12,4,NA,12.0310607233495,16.1840826810807
2038-12-05 12:00:00,2038,12,5,NA,11.4815641864624,18.359326030617
2038-12-06 12:00:00,2038,12,6,NA,12.7917320790941,17.8887059126664
2038-12-07 12:00:00,2038,12,7,NA,9.74842679409654,16.8597882888131
2038-12-08 12:00:00,2038,12,8,NA,8.52072908156477,13.6749745062059
2038-12-09 12:00:00,2038,12,9,NA,5.94740724342959,16.5526118527643
2038-12-10 12:00:00,2038,12,10,NA,11.8774097025409,17.8205025306588
2038-12-11 12:00:00,2038,12,11,NA,9.65624755062669,16.7068624297121
2038-12-12 12:00:00,2038,12,12,NA,8.45844912059843,10.5789960719841
2038-12-13 12:00:00,2038,12,13,NA,3.8699035662446,10.129319942675
2038-12-14 12:00:00,2038,12,14,NA,6.31845924367429,10.3912147364064
2038-12-15 12:00:00,2038,12,15,NA,2.8101619570208,5.66463295195605
2038-12-16 12:00:00,2038,12,16,NA,3.16336150660741,8.8738851421609
2038-12-17 12:00:00,2038,12,17,NA,-1.26016854711763,3.60533790400466
2038-12-18 12:00:00,2038,12,18,NA,1.9737921232356,6.87438904776358
2038-12-19 12:00:00,2038,12,19,NA,3.24119385022501,5.15825859960067
2038-12-20 12:00:00,2038,12,20,NA,1.01127064262021,2.98551206546597
2038-12-21 12:00:00,2038,12,21,NA,1.38609080398069,7.35784454520047
2038-12-22 12:00:00,2038,12,22,NA,1.86469030780494,5.8461637652104
2038-12-23 12:00:00,2038,12,23,NA,-2.44550318201375,2.52736780190692
2038-12-24 12:00:00,2038,12,24,NA,4.77957894718037,9.23123813086351
2038-12-25 12:00:00,2038,12,25,NA,6.12530463172608,12.5458572567533
2038-12-26 12:00:00,2038,12,26,NA,8.05196442283522,16.6485778115882
2038-12-27 12:00:00,2038,12,27,NA,9.83641897462045,15.8518422585063
2038-12-28 12:00:00,2038,12,28,NA,10.5673708456844,14.3148243982759
2038-12-29 12:00:00,2038,12,29,NA,7.64694081803193,11.722976304711
2038-12-30 12:00:00,2038,12,30,NA,5.57297708956471,14.128170438897
2038-12-31 12:00:00,2038,12,31,NA,2.8778537039637,11.5194439958283
2039-01-01 12:00:00,2039,1,1,NA,-2.16210465631889,6.04990588468363
2039-01-02 12:00:00,2039,1,2,NA,1.80657053866969,8.92130912598192
2039-01-03 12:00:00,2039,1,3,NA,4.41386879186127,8.17129430009238
2039-01-04 12:00:00,2039,1,4,NA,5.50691970262111,10.4493153240269
2039-01-05 12:00:00,2039,1,5,NA,4.36281618492815,9.99246856861689
2039-01-06 12:00:00,2039,1,6,NA,2.55774341619756,10.3794791506653
2039-01-07 12:00:00,2039,1,7,NA,6.02723890115144,7.96109839572271
2039-01-08 12:00:00,2039,1,8,NA,3.34820258952856,11.100472622841
2039-01-09 12:00:00,2039,1,9,NA,2.61756897564508,8.85236737042363
2039-01-10 12:00:00,2039,1,10,NA,3.4633190649664,10.999531532478
2039-01-11 12:00:00,2039,1,11,NA,4.75758457454109,15.4882705897949
2039-01-12 12:00:00,2039,1,12,NA,4.40443577518059,11.6310103558161
2039-01-13 12:00:00,2039,1,13,NA,2.27851313841978,11.2597620082277
2039-01-14 12:00:00,2039,1,14,NA,1.75149438894091,8.76103522346134
2039-01-15 12:00:00,2039,1,15,NA,6.98946887150967,12.3207815975629
2039-01-16 12:00:00,2039,1,16,NA,5.66500300595262,13.7077185199887
2039-01-17 12:00:00,2039,1,17,NA,4.38202723331545,9.45748178205077
2039-01-18 12:00:00,2039,1,18,NA,6.89897202639799,9.62236282297049
2039-01-19 12:00:00,2039,1,19,NA,3.47639675986533,6.56324104998169
2039-01-20 12:00:00,2039,1,20,NA,5.73503760738525,8.33629489874135
2039-01-21 12:00:00,2039,1,21,NA,4.58474802096825,9.99296447941211
2039-01-22 12:00:00,2039,1,22,NA,5.74806392120157,13.3648329125723
2039-01-23 12:00:00,2039,1,23,NA,4.25273376807503,11.0489594550259
2039-01-24 12:00:00,2039,1,24,NA,5.63252263995249,8.73157270263962
2039-01-25 12:00:00,2039,1,25,NA,8.00651526773583,14.2967885183001
2039-01-26 12:00:00,2039,1,26,NA,2.22764076196572,6.75182927778142
2039-01-27 12:00:00,2039,1,27,NA,3.96203159760842,10.1376293024127
2039-01-28 12:00:00,2039,1,28,NA,0.728213504983913,4.92607927851585
2039-01-29 12:00:00,2039,1,29,NA,-0.752288426991955,1.15961767949524
2039-01-30 12:00:00,2039,1,30,NA,-7.91701309410612,-3.43132049028635
2039-01-31 12:00:00,2039,1,31,NA,-12.5332836656757,-6.2984852708971
2039-02-01 12:00:00,2039,2,1,NA,-9.56836864560382,-5.69285351343336
2039-02-02 12:00:00,2039,2,2,NA,-7.07672900779164,1.14153394869778
2039-02-03 12:00:00,2039,2,3,NA,0.350671527032379,8.09261301147026
2039-02-04 12:00:00,2039,2,4,NA,1.94405358049385,7.24746210916195
2039-02-05 12:00:00,2039,2,5,NA,7.83024768178156,10.2489820957264
2039-02-06 12:00:00,2039,2,6,NA,8.78041569663258,12.1947002550547
2039-02-07 12:00:00,2039,2,7,NA,6.53778670063501,14.5092474103521
2039-02-08 12:00:00,2039,2,8,NA,7.65214780177622,14.5011512140554
2039-02-09 12:00:00,2039,2,9,NA,9.57938473322948,14.1072100897871
2039-02-10 12:00:00,2039,2,10,NA,8.92417051359288,18.5138201817265
2039-02-11 12:00:00,2039,2,11,NA,5.7432662138692,12.3505463309952
2039-02-12 12:00:00,2039,2,12,NA,5.82846248691717,14.7420557181969
2039-02-13 12:00:00,2039,2,13,NA,4.62293717818466,14.2140488424806
2039-02-14 12:00:00,2039,2,14,NA,0.627472386620124,7.10806577440594
2039-02-15 12:00:00,2039,2,15,NA,4.66630496112693,8.31024329857257
2039-02-16 12:00:00,2039,2,16,NA,0.2676301939125,4.00100361625275
2039-02-17 12:00:00,2039,2,17,NA,-0.223671186674482,1.39633709019549
2039-02-18 12:00:00,2039,2,18,NA,-4.19972745002026,-3.16481339814711
2039-02-19 12:00:00,2039,2,19,NA,0.0323274814383248,3.27899207326259
2039-02-20 12:00:00,2039,2,20,NA,-4.84380954106221,5.7213685791679
2039-02-21 12:00:00,2039,2,21,NA,-1.65889219021576,4.86208262403796
2039-02-22 12:00:00,2039,2,22,NA,-1.81802976886003,5.16322850640301
2039-02-23 12:00:00,2039,2,23,NA,-4.42786770756253,6.1073027887125
2039-02-24 12:00:00,2039,2,24,NA,-3.8666867214367,5.92699746039228
2039-02-25 12:00:00,2039,2,25,NA,4.52840297455947,12.0302096180949
2039-02-26 12:00:00,2039,2,26,NA,6.37592375828692,15.3003499623884
2039-02-27 12:00:00,2039,2,27,NA,1.72997762263965,6.12966228422579
2039-02-28 12:00:00,2039,2,28,NA,-2.6089199557244,4.67131372400367
2039-03-01 12:00:00,2039,3,1,NA,0.712634289551249,7.60070916959248
2039-03-02 12:00:00,2039,3,2,NA,4.86671177036295,8.08708610849852
2039-03-03 12:00:00,2039,3,3,NA,-1.32898456432111,9.06250641308543
2039-03-04 12:00:00,2039,3,4,NA,-4.01075226101796,6.38832146225583
2039-03-05 12:00:00,2039,3,5,NA,-3.87542331860321,9.96829884047798
2039-03-06 12:00:00,2039,3,6,NA,-1.96193558472666,5.86334002735692
2039-03-07 12:00:00,2039,3,7,NA,-5.90927975429005,1.22317542730198
2039-03-08 12:00:00,2039,3,8,NA,-1.98804665069603,2.10991752071718
2039-03-09 12:00:00,2039,3,9,NA,-2.20211529654118,2.09097657288603
2039-03-10 12:00:00,2039,3,10,NA,4.67780446235445,9.86330285868381
2039-03-11 12:00:00,2039,3,11,NA,3.16376337490803,17.2401927129728
2039-03-12 12:00:00,2039,3,12,NA,0.487369748603638,10.2183970375539
2039-03-13 12:00:00,2039,3,13,NA,2.6973711075941,14.889947144496
2039-03-14 12:00:00,2039,3,14,NA,3.23571380629232,9.32010877808702
2039-03-15 12:00:00,2039,3,15,NA,3.13656198323105,11.7524322911085
2039-03-16 12:00:00,2039,3,16,NA,4.08777971638949,12.3026593128079
2039-03-17 12:00:00,2039,3,17,NA,5.69562961441861,12.5978083066677
2039-03-18 12:00:00,2039,3,18,NA,2.79111101082973,9.67926779202215
2039-03-19 12:00:00,2039,3,19,NA,5.4610923204433,9.98171471300327
2039-03-20 12:00:00,2039,3,20,NA,5.05471486498629,9.32187536952451
2039-03-21 12:00:00,2039,3,21,NA,3.28547107254169,9.28682697143316
2039-03-22 12:00:00,2039,3,22,NA,5.28231549541918,11.895887859532
2039-03-23 12:00:00,2039,3,23,NA,4.42231632297514,17.2646012887586
2039-03-24 12:00:00,2039,3,24,NA,8.26475300876928,17.0362540919496
2039-03-25 12:00:00,2039,3,25,NA,9.56530667868542,16.4239807513713
2039-03-26 12:00:00,2039,3,26,NA,3.71254927801447,20.0335609555138
2039-03-27 12:00:00,2039,3,27,NA,6.92387844798684,14.1414263823551
2039-03-28 12:00:00,2039,3,28,NA,4.92109713475112,8.62509761707906
2039-03-29 12:00:00,2039,3,29,NA,5.29112792928285,8.16743405261117
2039-03-30 12:00:00,2039,3,30,NA,7.04778064261825,8.97523161034158
2039-03-31 12:00:00,2039,3,31,NA,6.39094089020258,10.4762885654642
2039-04-01 12:00:00,2039,4,1,NA,7.45870241031579,14.4660203175498
2039-04-02 12:00:00,2039,4,2,NA,1.12990817444464,8.52083219530566
2039-04-03 12:00:00,2039,4,3,NA,0.79252656857403,11.3700914364234
2039-04-04 12:00:00,2039,4,4,NA,-0.621920681018798,7.13079673082513
2039-04-05 12:00:00,2039,4,5,NA,0.23995783002988,12.5720166629571
2039-04-06 12:00:00,2039,4,6,NA,0.625021063483529,12.2569828006893
2039-04-07 12:00:00,2039,4,7,NA,2.1197517807298,7.83859726297707
2039-04-08 12:00:00,2039,4,8,NA,-2.6856892234808,9.4223440847729
2039-04-09 12:00:00,2039,4,9,NA,-0.579457263418625,10.5810681200745
2039-04-10 12:00:00,2039,4,10,NA,2.11963681309775,11.578622548288
2039-04-11 12:00:00,2039,4,11,NA,-2.14945426719643,10.3242796822546
2039-04-12 12:00:00,2039,4,12,NA,1.62839478142119,10.1335771386527
2039-04-13 12:00:00,2039,4,13,NA,3.18110110572655,12.6400868409168
2039-04-14 12:00:00,2039,4,14,NA,-0.0562632842256559,14.5904543748189
2039-04-15 12:00:00,2039,4,15,NA,-0.0938650504920444,13.692456740749
2039-04-16 12:00:00,2039,4,16,NA,-0.43133886455902,16.7110631743527
2039-04-17 12:00:00,2039,4,17,NA,-0.826271145115842,11.8905700349419
2039-04-18 12:00:00,2039,4,18,NA,-1.23300855621851,16.9568401613066
2039-04-19 12:00:00,2039,4,19,NA,5.2968095286071,8.44425142817998
2039-04-20 12:00:00,2039,4,20,NA,2.22153413140764,8.35557289815868
2039-04-21 12:00:00,2039,4,21,NA,-1.987301758602,13.041666855175
2039-04-22 12:00:00,2039,4,22,NA,2.52899870537009,10.7705750012964
2039-04-23 12:00:00,2039,4,23,NA,1.08803057054337,12.8852525337476
2039-04-24 12:00:00,2039,4,24,NA,5.81404845055694,10.9983741962918
2039-04-25 12:00:00,2039,4,25,NA,5.48691242829035,10.7777703897283
2039-04-26 12:00:00,2039,4,26,NA,-0.43442408064157,16.0694853716378
2039-04-27 12:00:00,2039,4,27,NA,-1.34260643915858,17.8034932924066
2039-04-28 12:00:00,2039,4,28,NA,-1.1659060033025,15.6913022789984
2039-04-29 12:00:00,2039,4,29,NA,1.66848226094872,17.930754857886
2039-04-30 12:00:00,2039,4,30,NA,-0.843339771076733,17.2177844998601
2039-05-01 12:00:00,2039,5,1,NA,5.3527661752929,19.5654303822695
2039-05-02 12:00:00,2039,5,2,NA,3.25246663370457,19.7871564056477
2039-05-03 12:00:00,2039,5,3,NA,3.59163768632328,20.831899154095
2039-05-04 12:00:00,2039,5,4,NA,5.97570525525216,15.7892027501695
2039-05-05 12:00:00,2039,5,5,NA,8.47055335381094,19.1758872355846
2039-05-06 12:00:00,2039,5,6,NA,10.0492621702204,23.7262250344503
2039-05-07 12:00:00,2039,5,7,NA,11.2517718598079,26.5870573653127
2039-05-08 12:00:00,2039,5,8,NA,13.9424435067576,26.5535241574134
2039-05-09 12:00:00,2039,5,9,NA,10.1657478985085,23.0125632709809
2039-05-10 12:00:00,2039,5,10,NA,13.0094773993281,21.8197631732743
2039-05-11 12:00:00,2039,5,11,NA,15.1098269282647,23.8491130621491
2039-05-12 12:00:00,2039,5,12,NA,13.2144352703388,24.4135618233918
2039-05-13 12:00:00,2039,5,13,NA,13.3006766822905,25.1408202657494
2039-05-14 12:00:00,2039,5,14,NA,13.5715040133748,28.592528142765
2039-05-15 12:00:00,2039,5,15,NA,12.0088053646347,22.9852778357358
2039-05-16 12:00:00,2039,5,16,NA,15.059410679101,26.6934383216304
2039-05-17 12:00:00,2039,5,17,NA,18.6239608388096,26.3646491497928
2039-05-18 12:00:00,2039,5,18,NA,22.5345434119659,25.3926583278671
2039-05-19 12:00:00,2039,5,19,NA,17.8611638307922,27.7447887570097
2039-05-20 12:00:00,2039,5,20,NA,17.215651446863,29.1043260477305
2039-05-21 12:00:00,2039,5,21,NA,15.5034557712902,31.2188900705432
2039-05-22 12:00:00,2039,5,22,NA,17.2543395036206,30.9167122693458
2039-05-23 12:00:00,2039,5,23,NA,15.3808503537376,29.9688570733015
2039-05-24 12:00:00,2039,5,24,NA,19.0095010603842,28.1204934078655
2039-05-25 12:00:00,2039,5,25,NA,20.5781956387807,24.5185667701296
2039-05-26 12:00:00,2039,5,26,NA,17.943690140387,22.7968962229909
2039-05-27 12:00:00,2039,5,27,NA,16.5681112932714,23.4665671534034
2039-05-28 12:00:00,2039,5,28,NA,15.602519180545,23.3635156504569
2039-05-29 12:00:00,2039,5,29,NA,14.1892399041054,20.1328525596512
2039-05-30 12:00:00,2039,5,30,NA,12.5676124377263,19.4228615075355
2039-05-31 12:00:00,2039,5,31,NA,16.6495705333596,23.8664674560665
2039-06-01 12:00:00,2039,6,1,NA,11.5039315631091,25.181212196898
2039-06-02 12:00:00,2039,6,2,NA,12.9862004640928,16.8726155228289
2039-06-03 12:00:00,2039,6,3,NA,10.2786136187692,20.5587886330789
2039-06-04 12:00:00,2039,6,4,NA,11.39811079223,23.7194197387526
2039-06-05 12:00:00,2039,6,5,NA,16.7245885698311,29.0458975163538
2039-06-06 12:00:00,2039,6,6,NA,13.4705241069272,28.3433274467863
2039-06-07 12:00:00,2039,6,7,NA,12.7889703881798,29.1953407697634
2039-06-08 12:00:00,2039,6,8,NA,7.20142641056218,27.8289535321726
2039-06-09 12:00:00,2039,6,9,NA,12.2326264314497,23.7401723606261
2039-06-10 12:00:00,2039,6,10,NA,12.0390721373299,27.0166006633059
2039-06-11 12:00:00,2039,6,11,NA,9.07075248839945,24.4302047962129
2039-06-12 12:00:00,2039,6,12,NA,7.8482269640633,20.0329840478857
2039-06-13 12:00:00,2039,6,13,NA,10.2769683373043,18.6506577364236
2039-06-14 12:00:00,2039,6,14,NA,12.6502464186416,19.8823693022971
2039-06-15 12:00:00,2039,6,15,NA,7.92504373605588,25.2659742371949
2039-06-16 12:00:00,2039,6,16,NA,14.9600161690887,23.147531238048
2039-06-17 12:00:00,2039,6,17,NA,14.0133294124354,21.4068936830351
2039-06-18 12:00:00,2039,6,18,NA,9.13204297788301,17.7813256269737
2039-06-19 12:00:00,2039,6,19,NA,9.67946112616901,20.8841284867112
2039-06-20 12:00:00,2039,6,20,NA,9.64303558107831,18.9399412012283
2039-06-21 12:00:00,2039,6,21,NA,5.13009321338185,23.7238931995836
2039-06-22 12:00:00,2039,6,22,NA,4.73002729879956,24.9951936749782
2039-06-23 12:00:00,2039,6,23,NA,8.27661649331378,20.8778915326113
2039-06-24 12:00:00,2039,6,24,NA,8.30096650366042,22.7918622346582
2039-06-25 12:00:00,2039,6,25,NA,8.76815487166268,23.6484105290167
2039-06-26 12:00:00,2039,6,26,NA,6.76055751967944,24.6286851087175
2039-06-27 12:00:00,2039,6,27,NA,9.29252919016505,29.5576955663437
2039-06-28 12:00:00,2039,6,28,NA,11.2731304974611,24.5993655438044
2039-06-29 12:00:00,2039,6,29,NA,7.09802861768472,24.3705212829017
2039-06-30 12:00:00,2039,6,30,NA,10.7960017483275,24.2175506557051
2039-07-01 12:00:00,2039,7,1,NA,13.357962407108,19.7157334834126
2039-07-02 12:00:00,2039,7,2,NA,12.0059785700659,19.0788701006118
2039-07-03 12:00:00,2039,7,3,NA,12.3487081420745,24.6801937707323
2039-07-04 12:00:00,2039,7,4,NA,8.29807590806187,25.7432916665738
2039-07-05 12:00:00,2039,7,5,NA,12.5794978880161,25.0234053917288
2039-07-06 12:00:00,2039,7,6,NA,12.0760933330314,25.2639777006024
2039-07-07 12:00:00,2039,7,7,NA,10.6776155622422,25.6566359025405
2039-07-08 12:00:00,2039,7,8,NA,12.1714988819312,28.3243355486072
2039-07-09 12:00:00,2039,7,9,NA,14.9770648200666,25.7712052929725
2039-07-10 12:00:00,2039,7,10,NA,14.884181896948,29.9397345418655
2039-07-11 12:00:00,2039,7,11,NA,13.8345326190785,25.0047269706118
2039-07-12 12:00:00,2039,7,12,NA,10.8549934140526,28.2904618133128
2039-07-13 12:00:00,2039,7,13,NA,15.1253705839914,24.5390709074728
2039-07-14 12:00:00,2039,7,14,NA,15.82052566338,30.8784013597946
2039-07-15 12:00:00,2039,7,15,NA,17.7404221033719,32.6857078359418
2039-07-16 12:00:00,2039,7,16,NA,20.2798163047696,30.0717583669731
2039-07-17 12:00:00,2039,7,17,NA,17.8286642881092,32.5144966312525
2039-07-18 12:00:00,2039,7,18,NA,12.6430830902962,26.1898793946113
2039-07-19 12:00:00,2039,7,19,NA,12.7874197891001,25.547451234186
2039-07-20 12:00:00,2039,7,20,NA,10.7833509959922,25.1234978366361
2039-07-21 12:00:00,2039,7,21,NA,17.5331865297636,31.8733333704075
2039-07-22 12:00:00,2039,7,22,NA,18.2995643719879,24.904487358223
2039-07-23 12:00:00,2039,7,23,NA,18.5557037568132,28.4027364144349
2039-07-24 12:00:00,2039,7,24,NA,19.1415339656768,28.9885666232984
2039-07-25 12:00:00,2039,7,25,NA,18.0947935029507,29.9901636062779
2039-07-26 12:00:00,2039,7,26,NA,19.8709037542132,31.1586365913157
2039-07-27 12:00:00,2039,7,27,NA,20.7822576048726,30.8293991396149
2039-07-28 12:00:00,2039,7,28,NA,15.9473284936506,29.1352128612216
2039-07-29 12:00:00,2039,7,29,NA,16.1894639970175,30.1710260863568
2039-07-30 12:00:00,2039,7,30,NA,19.8291560918146,27.5049032261617
2039-07-31 12:00:00,2039,7,31,NA,16.7994719218635,29.2382091138435
2039-08-01 12:00:00,2039,8,1,NA,17.6952430784147,32.8426616217883
2039-08-02 12:00:00,2039,8,2,NA,19.0803335687198,30.1250249381104
2039-08-03 12:00:00,2039,8,3,NA,18.7856840274976,29.5473215981
2039-08-04 12:00:00,2039,8,4,NA,18.1848272360985,27.500121461996
2039-08-05 12:00:00,2039,8,5,NA,15.6946328690308,34.933612972404
2039-08-06 12:00:00,2039,8,6,NA,16.7556142874629,33.880953363607
2039-08-07 12:00:00,2039,8,7,NA,14.4630303252117,32.8590388961712
2039-08-08 12:00:00,2039,8,8,NA,16.2704050850082,30.006676928112
2039-08-09 12:00:00,2039,8,9,NA,16.8455787195445,29.9761287534202
2039-08-10 12:00:00,2039,8,10,NA,21.3687572164156,27.8705739819986
2039-08-11 12:00:00,2039,8,11,NA,16.7344560396252,25.8889240448787
2039-08-12 12:00:00,2039,8,12,NA,16.6560336817575,27.6415214295981
2039-08-13 12:00:00,2039,8,13,NA,15.3046557361323,26.7897060173801
2039-08-14 12:00:00,2039,8,14,NA,16.4589866074168,25.6453687269141
2039-08-15 12:00:00,2039,8,15,NA,16.1094063053616,24.5487878778178
2039-08-16 12:00:00,2039,8,16,NA,13.9182864943329,23.9073999433289
2039-08-17 12:00:00,2039,8,17,NA,10.5768895438772,22.7617214651206
2039-08-18 12:00:00,2039,8,18,NA,14.5619170378674,16.6095653605745
2039-08-19 12:00:00,2039,8,19,NA,12.1942272880736,19.4891831160596
2039-08-20 12:00:00,2039,8,20,NA,14.3999180142611,17.1039187261636
2039-08-21 12:00:00,2039,8,21,NA,11.2906445541442,18.0404519564119
2039-08-22 12:00:00,2039,8,22,NA,15.0865733714157,22.2753874465782
2039-08-23 12:00:00,2039,8,23,NA,15.3145875622764,25.4827950983579
2039-08-24 12:00:00,2039,8,24,NA,21.5222068815679,30.5713400530297
2039-08-25 12:00:00,2039,8,25,NA,19.6837268938792,25.1163991306785
2039-08-26 12:00:00,2039,8,26,NA,18.6639161117241,24.0514489096094
2039-08-27 12:00:00,2039,8,27,NA,14.1595634768796,23.3000342715179
2039-08-28 12:00:00,2039,8,28,NA,12.02729390505,25.7794508039969
2039-08-29 12:00:00,2039,8,29,NA,15.6503175605324,24.8967086803065
2039-08-30 12:00:00,2039,8,30,NA,16.8086117004872,30.2970094978811
2039-08-31 12:00:00,2039,8,31,NA,14.9176660980954,26.2240447045405
2039-09-01 12:00:00,2039,9,1,NA,14.5678781211187,27.5841799510995
2039-09-02 12:00:00,2039,9,2,NA,13.0065824334739,28.8361561041076
2039-09-03 12:00:00,2039,9,3,NA,14.2993733387662,24.2484488777808
2039-09-04 12:00:00,2039,9,4,NA,10.4520801769565,25.5411253084335
2039-09-05 12:00:00,2039,9,5,NA,14.9186630987232,27.3632881277237
2039-09-06 12:00:00,2039,9,6,NA,15.9283790173728,31.5298704530733
2039-09-07 12:00:00,2039,9,7,NA,16.9182562697952,30.2151626584098
2039-09-08 12:00:00,2039,9,8,NA,16.653464634342,23.0996599788618
2039-09-09 12:00:00,2039,9,9,NA,14.3083221157698,23.4176127778076
2039-09-10 12:00:00,2039,9,10,NA,16.7568568057575,23.5857286659756
2039-09-11 12:00:00,2039,9,11,NA,17.9007234049821,25.8413034507285
2039-09-12 12:00:00,2039,9,12,NA,20.68263661358,24.5846194672239
2039-09-13 12:00:00,2039,9,13,NA,12.2523427879053,27.3180786712229
2039-09-14 12:00:00,2039,9,14,NA,12.9036832975206,22.9273397506742
2039-09-15 12:00:00,2039,9,15,NA,10.2220405931982,24.6664189729601
2039-09-16 12:00:00,2039,9,16,NA,15.2984209679211,25.3141780293096
2039-09-17 12:00:00,2039,9,17,NA,15.2056440368486,25.2214010982371
2039-09-18 12:00:00,2039,9,18,NA,14.7015771075997,24.5665466582594
2039-09-19 12:00:00,2039,9,19,NA,13.5496844911316,21.550184630536
2039-09-20 12:00:00,2039,9,20,NA,13.1027782252792,21.0433582710255
2039-09-21 12:00:00,2039,9,21,NA,11.9654567458198,25.4020179111813
2039-09-22 12:00:00,2039,9,22,NA,15.3268473510552,25.0797997108727
2039-09-23 12:00:00,2039,9,23,NA,15.1860068189384,25.2398418557581
2039-09-24 12:00:00,2039,9,24,NA,17.9974738204092,26.5961521697481
2039-09-25 12:00:00,2039,9,25,NA,18.760720018908,31.3845145849638
2039-09-26 12:00:00,2039,9,26,NA,14.6568122781004,22.3861067560012
2039-09-27 12:00:00,2039,9,27,NA,15.7387918983623,18.1314884720611
2039-09-28 12:00:00,2039,9,28,NA,15.5042826463382,20.4410432467727
2039-09-29 12:00:00,2039,9,29,NA,11.4760829604095,21.045836701254
2039-09-30 12:00:00,2039,9,30,NA,11.037281022325,17.6911286274011
2039-10-01 12:00:00,2039,10,1,NA,13.7288289174564,19.5886871046503
2039-10-02 12:00:00,2039,10,2,NA,12.2501510199172,18.6974833134381
2039-10-03 12:00:00,2039,10,3,NA,9.96702970653211,18.616662602236
2039-10-04 12:00:00,2039,10,4,NA,9.43738367558544,19.1780243328378
2039-10-05 12:00:00,2039,10,5,NA,6.97952955224905,23.4759812395239
2039-10-06 12:00:00,2039,10,6,NA,10.8810519337084,22.3478765209147
2039-10-07 12:00:00,2039,10,7,NA,7.01277151648186,19.8908810041139
2039-10-08 12:00:00,2039,10,8,NA,5.10709165616363,14.9219266695565
2039-10-09 12:00:00,2039,10,9,NA,4.46357297617057,14.0516568041274
2039-10-10 12:00:00,2039,10,10,NA,10.7179597519609,16.1306998854706
2039-10-11 12:00:00,2039,10,11,NA,8.10996809332696,15.5625405583735
2039-10-12 12:00:00,2039,10,12,NA,7.36272378364505,15.9937576361345
2039-10-13 12:00:00,2039,10,13,NA,8.39325882185891,10.8372149004726
2039-10-14 12:00:00,2039,10,14,NA,5.01598765242929,10.3559310104427
2039-10-15 12:00:00,2039,10,15,NA,0.754000992370611,10.5299728881431
2039-10-16 12:00:00,2039,10,16,NA,-0.611467547782541,9.69633815809459
2039-10-17 12:00:00,2039,10,17,NA,1.91312109794266,11.4040533327114
2039-10-18 12:00:00,2039,10,18,NA,2.63828910636247,12.3622687876901
2039-10-19 12:00:00,2039,10,19,NA,0.737919852077591,13.1514457133526
2039-10-20 12:00:00,2039,10,20,NA,7.16467898131573,14.6172514463623
2039-10-21 12:00:00,2039,10,21,NA,13.2990498272476,24.7030023751461
2039-10-22 12:00:00,2039,10,22,NA,13.1635949769862,25.3102026815185
2039-10-23 12:00:00,2039,10,23,NA,11.3159726927466,20.0923918927823
2039-10-24 12:00:00,2039,10,24,NA,13.2885667717456,19.4335474254307
2039-10-25 12:00:00,2039,10,25,NA,11.642702529732,19.1547780033642
2039-10-26 12:00:00,2039,10,26,NA,10.3852224936897,17.7453086001859
2039-10-27 12:00:00,2039,10,27,NA,9.47171612955203,19.139029842729
2039-10-28 12:00:00,2039,10,28,NA,6.2267402415502,16.2819882724646
2039-10-29 12:00:00,2039,10,29,NA,5.55882661640326,14.2233457134276
2039-10-30 12:00:00,2039,10,30,NA,7.28276117767791,12.6370327928477
2039-10-31 12:00:00,2039,10,31,NA,5.97263235987629,16.1516511901521
2039-11-01 12:00:00,2039,11,1,NA,4.62765878944991,15.3014886585429
2039-11-02 12:00:00,2039,11,2,NA,4.57548126600868,14.6307292969231
2039-11-03 12:00:00,2039,11,3,NA,8.82504550921741,13.1371446535901
2039-11-04 12:00:00,2039,11,4,NA,6.93361641880891,13.9954832522827
2039-11-05 12:00:00,2039,11,5,NA,6.40544877603025,19.137308407615
