"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2039-11-06 12:00:00,2039,11,6,NA,6.48235560668466,16.6614763229351
2039-11-07 12:00:00,2039,11,7,NA,7.69799819726893,12.625777197341
2039-11-08 12:00:00,2039,11,8,NA,6.51379929341053,19.572748055807
2039-11-09 12:00:00,2039,11,9,NA,9.83751680432538,18.9378569581646
2039-11-10 12:00:00,2039,11,10,NA,6.97097770847645,15.3608602201867
2039-11-11 12:00:00,2039,11,11,NA,8.88105114933681,14.5880365195888
2039-11-12 12:00:00,2039,11,12,NA,8.46773738364219,14.2025357290824
2039-11-13 12:00:00,2039,11,13,NA,8.77031705240981,12.9060650492499
2039-11-14 12:00:00,2039,11,14,NA,12.1128065956842,14.9741807027107
2039-11-15 12:00:00,2039,11,15,NA,10.5592328617305,14.2885813632209
2039-11-16 12:00:00,2039,11,16,NA,11.4431363067803,16.0955019217128
2039-11-17 12:00:00,2039,11,17,NA,9.05112669097705,13.7249425820053
2039-11-18 12:00:00,2039,11,18,NA,9.66573558654727,13.4109343723319
2039-11-19 12:00:00,2039,11,19,NA,7.54488047157083,15.0042980263987
2039-11-20 12:00:00,2039,11,20,NA,5.78057874822046,11.8008372470965
2039-11-21 12:00:00,2039,11,21,NA,4.89825548431009,9.89978381517821
2039-11-22 12:00:00,2039,11,22,NA,5.72478054647991,15.7725389943978
2039-11-23 12:00:00,2039,11,23,NA,3.25639146325722,12.8876950573539
2039-11-24 12:00:00,2039,11,24,NA,6.49864603769976,13.9422259223325
2039-11-25 12:00:00,2039,11,25,NA,5.86292038012966,11.5049413439143
2039-11-26 12:00:00,2039,11,26,NA,6.1878949892471,12.832107476492
2039-11-27 12:00:00,2039,11,27,NA,6.51085149324995,8.3919579449629
2039-11-28 12:00:00,2039,11,28,NA,7.91503823838042,10.7236915422274
2039-11-29 12:00:00,2039,11,29,NA,2.92448428589278,8.7183280739744
2039-11-30 12:00:00,2039,11,30,NA,4.65811051042386,6.59295226068089
2039-12-01 12:00:00,2039,12,1,NA,5.49675512844517,9.4488932435099
2039-12-02 12:00:00,2039,12,2,NA,5.06426970044537,9.78453292183034
2039-12-03 12:00:00,2039,12,3,NA,6.19962912031582,12.535989166694
2039-12-04 12:00:00,2039,12,4,NA,5.18879811604805,15.4568657760255
2039-12-05 12:00:00,2039,12,5,NA,8.88380204650502,14.9627647031805
2039-12-06 12:00:00,2039,12,6,NA,5.06126382948683,10.5504828765968
2039-12-07 12:00:00,2039,12,7,NA,-1.00648073512991,6.41655138996728
2039-12-08 12:00:00,2039,12,8,NA,5.08832491636191,12.7542125864441
2039-12-09 12:00:00,2039,12,9,NA,7.35322617191544,15.0617137174134
2039-12-10 12:00:00,2039,12,10,NA,6.11783672398339,14.1157710960419
2039-12-11 12:00:00,2039,12,11,NA,3.02385707040185,7.98058469153709
2039-12-12 12:00:00,2039,12,12,NA,0.787248709378927,7.87619132698951
2039-12-13 12:00:00,2039,12,13,NA,-1.63369497371672,6.23184261395373
2039-12-14 12:00:00,2039,12,14,NA,0.0273246040445487,8.17710901098314
2039-12-15 12:00:00,2039,12,15,NA,1.48979691300349,8.34249303279999
2039-12-16 12:00:00,2039,12,16,NA,-2.66466436883878,5.33327000321974
2039-12-17 12:00:00,2039,12,17,NA,0.838937506785652,6.8543607906715
2039-12-18 12:00:00,2039,12,18,NA,6.68672297757017,14.3831928828794
2039-12-19 12:00:00,2039,12,19,NA,1.06333697357333,5.95959551940216
2039-12-20 12:00:00,2039,12,20,NA,4.30507416282011,7.24819219538668
2039-12-21 12:00:00,2039,12,21,NA,1.47455390487863,5.19473794865554
2039-12-22 12:00:00,2039,12,22,NA,5.35181856483058,12.4821738345319
2039-12-23 12:00:00,2039,12,23,NA,7.08898635712133,12.2957063283996
2039-12-24 12:00:00,2039,12,24,NA,7.22350861320361,13.3385013381456
2039-12-25 12:00:00,2039,12,25,NA,5.64015800899412,8.76645363036649
2039-12-26 12:00:00,2039,12,26,NA,2.76650550629979,5.82326018940636
2039-12-27 12:00:00,2039,12,27,NA,-1.10023959632417,7.02569999806313
2039-12-28 12:00:00,2039,12,28,NA,1.60218320707814,10.1946536925144
2039-12-29 12:00:00,2039,12,29,NA,-2.39367787043827,5.23360646026756
2039-12-30 12:00:00,2039,12,30,NA,-0.244384737504446,5.87233406792529
2039-12-31 12:00:00,2039,12,31,NA,4.67577770165127,8.69475474139269
2040-01-01 12:00:00,2040,1,1,NA,4.5557017567441,8.81613841197916
2040-01-02 12:00:00,2040,1,2,NA,3.6474544171117,11.3133420871939
2040-01-03 12:00:00,2040,1,3,NA,7.19293503167397,11.3908008052059
2040-01-04 12:00:00,2040,1,4,NA,8.13977821907654,14.409737423467
2040-01-05 12:00:00,2040,1,5,NA,9.03951384372032,15.4784678818616
2040-01-06 12:00:00,2040,1,6,NA,6.31540817148389,10.6647714796842
2040-01-07 12:00:00,2040,1,7,NA,6.16923366895462,13.2485957574002
2040-01-08 12:00:00,2040,1,8,NA,1.23013194266864,12.231282338329
2040-01-09 12:00:00,2040,1,9,NA,3.41538564416819,13.3595101026344
2040-01-10 12:00:00,2040,1,10,NA,5.38196420609167,13.8568601826308
2040-01-11 12:00:00,2040,1,11,NA,8.27940361329549,11.715841242654
2040-01-12 12:00:00,2040,1,12,NA,4.83041519809614,9.73742224203369
2040-01-13 12:00:00,2040,1,13,NA,5.84615892035889,10.2195440319284
2040-01-14 12:00:00,2040,1,14,NA,6.54340619506052,11.9516226535044
2040-01-15 12:00:00,2040,1,15,NA,7.98028565684072,13.0547307047725
2040-01-16 12:00:00,2040,1,16,NA,6.71396846027541,9.8210075338229
2040-01-17 12:00:00,2040,1,17,NA,4.03254440361152,6.74330176784789
2040-01-18 12:00:00,2040,1,18,NA,2.17238955548643,5.8794175649304
2040-01-19 12:00:00,2040,1,19,NA,-2.1695241530025,5.88986680877825
2040-01-20 12:00:00,2040,1,20,NA,-1.6801543976695,9.77300151701978
2040-01-21 12:00:00,2040,1,21,NA,-2.50994529282475,7.1888947562338
2040-01-22 12:00:00,2040,1,22,NA,-3.24617029269838,0.855820962645539
2040-01-23 12:00:00,2040,1,23,NA,1.27660712140469,6.53029593211626
2040-01-24 12:00:00,2040,1,24,NA,3.25059698152849,7.07764817029034
2040-01-25 12:00:00,2040,1,25,NA,-0.634779010834407,3.92291909097755
2040-01-26 12:00:00,2040,1,26,NA,-0.874568962067297,4.14714896280928
2040-01-27 12:00:00,2040,1,27,NA,-0.270245299548812,5.540153749778
2040-01-28 12:00:00,2040,1,28,NA,-0.207118697005805,3.18713296997115
2040-01-29 12:00:00,2040,1,29,NA,3.53791894178059,8.49203118698102
2040-01-30 12:00:00,2040,1,30,NA,4.81406746845718,9.74643949162076
2040-01-31 12:00:00,2040,1,31,NA,2.71318701697348,9.76594260693916
2040-02-01 12:00:00,2040,2,1,NA,3.83275442468771,6.96380480765375
2040-02-02 12:00:00,2040,2,2,NA,4.74776480914476,8.94177305336108
2040-02-03 12:00:00,2040,2,3,NA,1.35004833432385,4.06932415702075
2040-02-04 12:00:00,2040,2,4,NA,1.87436957798294,6.98054052855634
2040-02-05 12:00:00,2040,2,5,NA,4.91151599265298,7.33025040659785
2040-02-06 12:00:00,2040,2,6,NA,9.69319288681397,16.2023804692741
2040-02-07 12:00:00,2040,2,7,NA,9.27484696406447,12.418540716073
2040-02-08 12:00:00,2040,2,8,NA,9.55921388010713,15.7986250016389
2040-02-09 12:00:00,2040,2,9,NA,10.2389175643426,15.4507103004564
2040-02-10 12:00:00,2040,2,10,NA,10.0503194872889,14.4500041488751
2040-02-11 12:00:00,2040,2,11,NA,12.7049714100645,16.1107030974622
2040-02-12 12:00:00,2040,2,12,NA,11.3034785826606,15.5329872796533
2040-02-13 12:00:00,2040,2,13,NA,10.109765924799,17.1542793982941
2040-02-14 12:00:00,2040,2,14,NA,7.08019718285421,11.9396919159649
2040-02-15 12:00:00,2040,2,15,NA,6.89376696722263,15.3776105332082
2040-02-16 12:00:00,2040,2,16,NA,7.02328795673365,14.407293105749
2040-02-17 12:00:00,2040,2,17,NA,10.0254691089577,18.9825764899486
2040-02-18 12:00:00,2040,2,18,NA,12.168526063397,18.1330978445458
2040-02-19 12:00:00,2040,2,19,NA,12.321382685139,14.6405233741475
2040-02-20 12:00:00,2040,2,20,NA,8.15062136732376,10.120328456576
2040-02-21 12:00:00,2040,2,21,NA,8.39648945851532,11.6974186427787
2040-02-22 12:00:00,2040,2,22,NA,8.11128511665871,12.0636641714137
2040-02-23 12:00:00,2040,2,23,NA,9.32486098611697,16.1738643983961
2040-02-24 12:00:00,2040,2,24,NA,6.65514206960662,20.7170281049055
2040-02-25 12:00:00,2040,2,25,NA,3.86376661176917,14.4289447319993
2040-02-26 12:00:00,2040,2,26,NA,6.98189915719235,13.6034804254505
2040-02-27 12:00:00,2040,2,27,NA,8.90454056385121,13.8454434032521
2040-02-28 12:00:00,2040,2,28,NA,8.76426734955676,11.1876884690833
2040-02-29 12:00:00,2040,2,29,NA,9.84650843171004,14.6754207668862
2040-03-01 12:00:00,2040,3,1,NA,9.61883357913283,11.2347740962565
2040-03-02 12:00:00,2040,3,2,NA,9.39025776942967,10.5874396661799
2040-03-03 12:00:00,2040,3,3,NA,7.99943269105426,10.5292076242356
2040-03-04 12:00:00,2040,3,4,NA,4.84112515575045,10.3856681227731
2040-03-05 12:00:00,2040,3,5,NA,4.64862857384785,10.9581814690654
2040-03-06 12:00:00,2040,3,6,NA,4.98974600371435,9.16551891420761
2040-03-07 12:00:00,2040,3,7,NA,3.25605539702498,7.5232159015632
2040-03-08 12:00:00,2040,3,8,NA,5.00493497130282,15.1925562396906
2040-03-09 12:00:00,2040,3,9,NA,3.44614273313318,16.7119238282092
2040-03-10 12:00:00,2040,3,10,NA,4.37849360150786,16.4559427856599
2040-03-11 12:00:00,2040,3,11,NA,3.60077161979047,11.0578133244969
2040-03-12 12:00:00,2040,3,12,NA,6.45336359549307,10.7205241000313
2040-03-13 12:00:00,2040,3,13,NA,5.77783709731036,8.45269100370251
2040-03-14 12:00:00,2040,3,14,NA,6.11922397216235,8.0739838928505
2040-03-15 12:00:00,2040,3,15,NA,6.54775928531063,10.8253527295901
2040-03-16 12:00:00,2040,3,16,NA,9.65093995256395,12.6454717042091
2040-03-17 12:00:00,2040,3,17,NA,8.78254754486779,13.9862849998103
2040-03-18 12:00:00,2040,3,18,NA,8.15162707730012,12.4803870875126
2040-03-19 12:00:00,2040,3,19,NA,6.71735765054606,7.11352546741591
2040-03-20 12:00:00,2040,3,20,NA,2.48251693873819,6.13590104917523
2040-03-21 12:00:00,2040,3,21,NA,2.33290855637778,5.96623789817784
2040-03-22 12:00:00,2040,3,22,NA,5.2346506820775,7.06619244939253
2040-03-23 12:00:00,2040,3,23,NA,3.34311648745454,5.55533828112772
2040-03-24 12:00:00,2040,3,24,NA,4.47199202850178,10.4733479273933
2040-03-25 12:00:00,2040,3,25,NA,-0.74480692522176,13.2208100506771
2040-03-26 12:00:00,2040,3,26,NA,-3.18321471629973,13.7176591164274
2040-03-27 12:00:00,2040,3,27,NA,6.88073869863475,17.2081324559371
2040-03-28 12:00:00,2040,3,28,NA,9.80020146394653,22.6926041605296
2040-03-29 12:00:00,2040,3,29,NA,5.61746807390174,19.8575526594077
2040-03-30 12:00:00,2040,3,30,NA,5.92408900320422,18.926142196743
2040-03-31 12:00:00,2040,3,31,NA,6.58588352687702,10.525206101848
2040-04-01 12:00:00,2040,4,1,NA,7.44499804263975,11.9656204351997
2040-04-02 12:00:00,2040,4,2,NA,6.96396873613606,11.4467545567319
2040-04-03 12:00:00,2040,4,3,NA,4.55830424529637,11.9665643789714
2040-04-04 12:00:00,2040,4,4,NA,4.20565174803973,17.4315532421259
2040-04-05 12:00:00,2040,4,5,NA,6.2058912124945,19.5885772926944
2040-04-06 12:00:00,2040,4,6,NA,5.06107562644444,12.1828062748963
2040-04-07 12:00:00,2040,4,7,NA,4.35730509254176,8.8154711448928
2040-04-08 12:00:00,2040,4,8,NA,2.09520918623402,8.22905500740615
2040-04-09 12:00:00,2040,4,9,NA,4.30205609942373,9.02610790300916
2040-04-10 12:00:00,2040,4,10,NA,4.93868364413625,7.99071540575466
2040-04-11 12:00:00,2040,4,11,NA,4.80672930068611,10.6567613558789
2040-04-12 12:00:00,2040,4,12,NA,1.20578391809877,21.0452128990599
2040-04-13 12:00:00,2040,4,13,NA,8.71365131177053,14.7795842143977
2040-04-14 12:00:00,2040,4,14,NA,7.45061312322117,13.749401402199
2040-04-15 12:00:00,2040,4,15,NA,8.15889877251887,24.0582296125852
2040-04-16 12:00:00,2040,4,16,NA,9.01415499211965,19.8481362192281
2040-04-17 12:00:00,2040,4,17,NA,6.22880992157095,17.3893353050641
2040-04-18 12:00:00,2040,4,18,NA,7.7367082122863,18.9427766852583
2040-04-19 12:00:00,2040,4,19,NA,14.1735251509291,19.357850896664
2040-04-20 12:00:00,2040,4,20,NA,6.95121721193349,15.9920609767209
2040-04-21 12:00:00,2040,4,21,NA,4.42425493858161,17.1304922867039
2040-04-22 12:00:00,2040,4,22,NA,3.47380096622671,15.1057627034325
2040-04-23 12:00:00,2040,4,23,NA,5.13970275024225,16.3457712232142
2040-04-24 12:00:00,2040,4,24,NA,11.3583322919983,15.8164983443493
2040-04-25 12:00:00,2040,4,25,NA,8.2395621823287,17.1095179628899
2040-04-26 12:00:00,2040,4,26,NA,9.11938829226182,16.081834361808
2040-04-27 12:00:00,2040,4,27,NA,5.07225782584875,15.9062390529572
2040-04-28 12:00:00,2040,4,28,NA,4.3516083888638,12.7414122579941
2040-04-29 12:00:00,2040,4,29,NA,1.63606334343439,15.3846497822217
2040-04-30 12:00:00,2040,4,30,NA,1.97480195445123,17.245661763128
2040-05-01 12:00:00,2040,5,1,NA,7.90016344386929,13.0564801809989
2040-05-02 12:00:00,2040,5,2,NA,5.91079062160592,13.3020171936639
2040-05-03 12:00:00,2040,5,3,NA,5.77037032505994,13.6011721662053
2040-05-04 12:00:00,2040,5,4,NA,4.30469328174003,17.9384965331113
2040-05-05 12:00:00,2040,5,5,NA,3.70110982489011,21.4823273895217
2040-05-06 12:00:00,2040,5,6,NA,7.10014306474742,21.6003579799677
2040-05-07 12:00:00,2040,5,7,NA,0.218502470886511,16.938053435418
2040-05-08 12:00:00,2040,5,8,NA,6.4595387595402,19.070619410196
2040-05-09 12:00:00,2040,5,9,NA,3.66530345082777,15.4540881792533
2040-05-10 12:00:00,2040,5,10,NA,2.04788270688001,19.6689938105047
2040-05-11 12:00:00,2040,5,11,NA,3.48166775097561,18.2885524399586
2040-05-12 12:00:00,2040,5,12,NA,6.67902845496892,19.5258438274413
2040-05-13 12:00:00,2040,5,13,NA,3.22838171119067,24.3277218257847
2040-05-14 12:00:00,2040,5,14,NA,6.09733280532337,27.7279466456937
2040-05-15 12:00:00,2040,5,15,NA,7.64363247774972,30.6997683983682
2040-05-16 12:00:00,2040,5,16,NA,9.2683775694759,29.411829627842
2040-05-17 12:00:00,2040,5,17,NA,5.74090195351154,23.3620130571362
2040-05-18 12:00:00,2040,5,18,NA,5.18328097798696,17.7943616286428
2040-05-19 12:00:00,2040,5,19,NA,5.94543165982099,20.768953859199
2040-05-20 12:00:00,2040,5,20,NA,5.69370502678769,21.2489562560523
2040-05-21 12:00:00,2040,5,21,NA,10.0844624408953,19.8449788325299
2040-05-22 12:00:00,2040,5,22,NA,6.90595172220563,26.6179337973665
2040-05-23 12:00:00,2040,5,23,NA,4.19141263321398,24.7034413178567
2040-05-24 12:00:00,2040,5,24,NA,6.72880796293713,24.1777289075323
2040-05-25 12:00:00,2040,5,25,NA,12.5179584119736,18.4606529501344
2040-05-26 12:00:00,2040,5,26,NA,12.3369823232047,21.1125262742398
2040-05-27 12:00:00,2040,5,27,NA,13.6814459764773,25.4424692389199
2040-05-28 12:00:00,2040,5,28,NA,6.15876037736091,20.8012249026853
2040-05-29 12:00:00,2040,5,29,NA,5.69514837415854,20.225543899302
2040-05-30 12:00:00,2040,5,30,NA,10.4949443880416,18.6254915446049
2040-05-31 12:00:00,2040,5,31,NA,5.5016113691711,22.0785023282151
2040-06-01 12:00:00,2040,6,1,NA,5.52742613030394,23.395338985932
2040-06-02 12:00:00,2040,6,2,NA,8.17474885142161,24.8942998159531
2040-06-03 12:00:00,2040,6,3,NA,3.21153456306441,23.9933201914282
2040-06-04 12:00:00,2040,6,4,NA,8.65568461519428,24.1461987942803
2040-06-05 12:00:00,2040,6,5,NA,8.02835674156435,24.7199639260281
2040-06-06 12:00:00,2040,6,6,NA,10.5504755959899,23.1517506352874
2040-06-07 12:00:00,2040,6,7,NA,12.7930414073779,27.2078974282083
2040-06-08 12:00:00,2040,6,8,NA,12.898276561284,27.8758050872601
2040-06-09 12:00:00,2040,6,9,NA,14.631678746105,20.9407290703933
2040-06-10 12:00:00,2040,6,10,NA,13.9617117821857,20.160802268424
2040-06-11 12:00:00,2040,6,11,NA,13.7186313675708,25.959305075787
2040-06-12 12:00:00,2040,6,12,NA,13.2179524393579,23.7317038455399
2040-06-13 12:00:00,2040,6,13,NA,11.7618203895244,21.9188663330609
2040-06-14 12:00:00,2040,6,14,NA,14.8391862766117,20.6932699830311
2040-06-15 12:00:00,2040,6,15,NA,13.4194189645132,23.2299771454152
2040-06-16 12:00:00,2040,6,16,NA,14.4607267467286,28.8634346501733
2040-06-17 12:00:00,2040,6,17,NA,12.6821118167207,27.810010736152
2040-06-18 12:00:00,2040,6,18,NA,13.7516519601931,25.2591978893695
2040-06-19 12:00:00,2040,6,19,NA,18.0520242006838,32.4662069616533
2040-06-20 12:00:00,2040,6,20,NA,17.2975165459121,29.1786892331701
2040-06-21 12:00:00,2040,6,21,NA,14.0834914356811,27.0931581974685
2040-06-22 12:00:00,2040,6,22,NA,15.9302326501734,25.0990773354061
2040-06-23 12:00:00,2040,6,23,NA,16.5688229389333,28.8094966471496
2040-06-24 12:00:00,2040,6,24,NA,13.2879295832109,29.8761240762636
2040-06-25 12:00:00,2040,6,25,NA,17.5946742078884,33.0739485362681
2040-06-26 12:00:00,2040,6,26,NA,18.7279265980465,35.1342969796302
2040-06-27 12:00:00,2040,6,27,NA,18.9664768763416,26.8779503342538
2040-06-28 12:00:00,2040,6,28,NA,20.4185331200467,25.8726385689293
2040-06-29 12:00:00,2040,6,29,NA,14.8313821657514,26.1864434762443
2040-06-30 12:00:00,2040,6,30,NA,13.4636251709188,28.5197502792806
2040-07-01 12:00:00,2040,7,1,NA,10.8270455300047,27.3407683861699
2040-07-02 12:00:00,2040,7,2,NA,14.0521856829057,24.1390435927264
2040-07-03 12:00:00,2040,7,3,NA,10.960221615052,22.6877917707405
2040-07-04 12:00:00,2040,7,4,NA,9.879355139109,25.1131476465882
2040-07-05 12:00:00,2040,7,5,NA,19.4644562710917,32.2605710183175
2040-07-06 12:00:00,2040,7,6,NA,18.3653077811107,31.8999849863721
2040-07-07 12:00:00,2040,7,7,NA,19.618997596806,34.0308717123101
2040-07-08 12:00:00,2040,7,8,NA,22.6652909154485,41.9337792937554
2040-07-09 12:00:00,2040,7,9,NA,20.6392320260462,35.6562804274932
2040-07-10 12:00:00,2040,7,10,NA,17.5914363164492,31.9400123106902
2040-07-11 12:00:00,2040,7,11,NA,15.5063824119045,25.4362628819097
2040-07-12 12:00:00,2040,7,12,NA,16.2117603375766,24.0534200708861
2040-07-13 12:00:00,2040,7,13,NA,15.4525477588641,24.3379644776653
2040-07-14 12:00:00,2040,7,14,NA,13.1442211327617,26.031937326182
2040-07-15 12:00:00,2040,7,15,NA,15.1148737996016,26.2381027971477
2040-07-16 12:00:00,2040,7,16,NA,14.0615393815328,26.1985877925566
2040-07-17 12:00:00,2040,7,17,NA,10.3026771559571,27.2950893804274
2040-07-18 12:00:00,2040,7,18,NA,12.5619776001888,25.4185064254498
2040-07-19 12:00:00,2040,7,19,NA,13.6563362241356,26.4437060572823
2040-07-20 12:00:00,2040,7,20,NA,15.9825067842537,29.4219458909601
2040-07-21 12:00:00,2040,7,21,NA,17.1172750975563,28.2405040951024
2040-07-22 12:00:00,2040,7,22,NA,14.1535733541728,27.3006955345368
2040-07-23 12:00:00,2040,7,23,NA,9.09093351273128,25.0543148271799
2040-07-24 12:00:00,2040,7,24,NA,12.2050908231185,24.0701805834717
2040-07-25 12:00:00,2040,7,25,NA,10.5973620421729,23.0360992341529
2040-07-26 12:00:00,2040,7,26,NA,6.95662999234096,23.0654230679972
2040-07-27 12:00:00,2040,7,27,NA,5.1824741688467,23.6940467257546
2040-07-28 12:00:00,2040,7,28,NA,8.99072307023224,24.7634075247892
2040-07-29 12:00:00,2040,7,29,NA,8.49847816156793,27.2968989512722
2040-07-30 12:00:00,2040,7,30,NA,10.9785904783387,29.074387415277
2040-07-31 12:00:00,2040,7,31,NA,19.4365796478522,29.5604456870044
2040-08-01 12:00:00,2040,8,1,NA,16.5443462701297,29.041957019036
2040-08-02 12:00:00,2040,8,2,NA,19.8337098912469,28.229232701257
2040-08-03 12:00:00,2040,8,3,NA,17.3743272051591,25.5173288639202
2040-08-04 12:00:00,2040,8,4,NA,16.4485234268803,26.6352368831044
2040-08-05 12:00:00,2040,8,5,NA,16.3748787028807,27.8202763340263
2040-08-06 12:00:00,2040,8,6,NA,17.4194646559017,22.9514912366828
2040-08-07 12:00:00,2040,8,7,NA,20.3567085690126,25.7664800378341
2040-08-08 12:00:00,2040,8,8,NA,18.3371615726673,26.5680657440148
2040-08-09 12:00:00,2040,8,9,NA,19.4107231100091,31.3163288072024
2040-08-10 12:00:00,2040,8,10,NA,22.0639799957058,29.080669117404
2040-08-11 12:00:00,2040,8,11,NA,22.057942064731,28.3453845788013
2040-08-12 12:00:00,2040,8,12,NA,19.1031905166177,28.0816650185764
2040-08-13 12:00:00,2040,8,13,NA,15.9479718158958,24.9317107591927
2040-08-14 12:00:00,2040,8,14,NA,13.3235299727057,24.3420645200557
2040-08-15 12:00:00,2040,8,15,NA,10.0341818109459,24.5800702621572
2040-08-16 12:00:00,2040,8,16,NA,13.5398280660881,19.4088904148098
2040-08-17 12:00:00,2040,8,17,NA,16.323373190515,21.7125224817949
2040-08-18 12:00:00,2040,8,18,NA,13.7682982197856,21.8809266147879
2040-08-19 12:00:00,2040,8,19,NA,12.1521413050219,20.3948221258738
2040-08-20 12:00:00,2040,8,20,NA,10.5094833300959,24.7232508714545
2040-08-21 12:00:00,2040,8,21,NA,11.6232931225944,20.7060109858673
2040-08-22 12:00:00,2040,8,22,NA,10.8686523091947,19.9314317920968
2040-08-23 12:00:00,2040,8,23,NA,14.154162510038,20.6507206506411
2040-08-24 12:00:00,2040,8,24,NA,13.639329885476,19.4550639802274
2040-08-25 12:00:00,2040,8,25,NA,8.99746429255155,21.8587439349004
2040-08-26 12:00:00,2040,8,26,NA,13.1230495982511,19.4124183572889
2040-08-27 12:00:00,2040,8,27,NA,11.7718739611409,21.6342346868726
2040-08-28 12:00:00,2040,8,28,NA,16.0061986345156,23.1779278960847
2040-08-29 12:00:00,2040,8,29,NA,15.4200696616978,25.6693174474827
2040-08-30 12:00:00,2040,8,30,NA,16.0609499281001,21.0558286828622
2040-08-31 12:00:00,2040,8,31,NA,14.0747408360698,20.3580063309015
2040-09-01 12:00:00,2040,9,1,NA,10.0074211606824,22.568565791588
2040-09-02 12:00:00,2040,9,2,NA,8.47221248320619,23.2638009672565
2040-09-03 12:00:00,2040,9,3,NA,5.76211787739091,20.1387624346001
2040-09-04 12:00:00,2040,9,4,NA,11.3729339579189,20.3276676665928
2040-09-05 12:00:00,2040,9,5,NA,12.4715359106305,21.7639610922103
2040-09-06 12:00:00,2040,9,6,NA,11.5858180260654,23.5887837940132
2040-09-07 12:00:00,2040,9,7,NA,10.9277358451399,24.3642970105014
2040-09-08 12:00:00,2040,9,8,NA,14.5833849690879,20.4432431562819
2040-09-09 12:00:00,2040,9,9,NA,13.6926461225275,22.5508318602939
2040-09-10 12:00:00,2040,9,10,NA,17.5228335947353,23.4124211868836
2040-09-11 12:00:00,2040,9,11,NA,16.5220772222238,20.2792557295754
2040-09-12 12:00:00,2040,9,12,NA,12.3349603471124,19.5697276351808
2040-09-13 12:00:00,2040,9,13,NA,8.7014416639873,20.632736915249
2040-09-14 12:00:00,2040,9,14,NA,9.58316126915798,21.2269228293731
2040-09-15 12:00:00,2040,9,15,NA,7.79756095537983,21.488068491633
2040-09-16 12:00:00,2040,9,16,NA,12.8532910132256,21.120503452728
2040-09-17 12:00:00,2040,9,17,NA,12.9543243541289,24.8856196053906
2040-09-18 12:00:00,2040,9,18,NA,12.7325705574209,21.1255832421624
2040-09-19 12:00:00,2040,9,19,NA,13.776990380232,22.0442028197344
2040-09-20 12:00:00,2040,9,20,NA,8.58710191631004,18.3267039188868
2040-09-21 12:00:00,2040,9,21,NA,10.6516629580821,15.9772300617392
2040-09-22 12:00:00,2040,9,22,NA,10.5908216678982,16.7936064600892
2040-09-23 12:00:00,2040,9,23,NA,9.94386719247269,18.1804843436326
2040-09-24 12:00:00,2040,9,24,NA,8.49512131669453,20.9677048335643
2040-09-25 12:00:00,2040,9,25,NA,6.57022506107785,20.0427517708812
2040-09-26 12:00:00,2040,9,26,NA,11.0612549455234,20.7150852298339
2040-09-27 12:00:00,2040,9,27,NA,14.0727129263239,19.8827439208598
2040-09-28 12:00:00,2040,9,28,NA,14.8122869662057,21.465727763471
2040-09-29 12:00:00,2040,9,29,NA,14.3927143021765,18.9090199068915
2040-09-30 12:00:00,2040,9,30,NA,13.8373151757343,20.4907559729996
2040-10-01 12:00:00,2040,10,1,NA,12.8561025257349,20.3203841770862
2040-10-02 12:00:00,2040,10,2,NA,13.1842986373875,22.9239006399642
2040-10-03 12:00:00,2040,10,3,NA,13.2436866524275,24.3210764289015
2040-10-04 12:00:00,2040,10,4,NA,14.6265918609613,25.8902806302373
2040-10-05 12:00:00,2040,10,5,NA,13.084818192484,23.4830218956111
2040-10-06 12:00:00,2040,10,6,NA,11.1874842963794,26.1726955966885
2040-10-07 12:00:00,2040,10,7,NA,15.5746110880578,26.5148139888629
2040-10-08 12:00:00,2040,10,8,NA,15.7852253358703,23.2377978009168
2040-10-09 12:00:00,2040,10,9,NA,16.7512856884949,23.1763097220947
