"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2040-10-10 12:00:00,2040,10,10,NA,10.9580217404983,20.6067396597741
2040-10-11 12:00:00,2040,10,11,NA,12.4735153765805,20.8573123550304
2040-10-12 12:00:00,2040,10,12,NA,12.7824321337102,16.0053993772158
2040-10-13 12:00:00,2040,10,13,NA,11.1556954052909,15.5089768240806
2040-10-14 12:00:00,2040,10,14,NA,7.05872918311946,15.7921002990246
2040-10-15 12:00:00,2040,10,15,NA,4.66600348237173,14.4594105670136
2040-10-16 12:00:00,2040,10,16,NA,8.53292455941814,16.7989486141467
2040-10-17 12:00:00,2040,10,17,NA,11.9518976670924,16.2716329075923
2040-10-18 12:00:00,2040,10,18,NA,14.9252727453152,18.3359026389937
2040-10-19 12:00:00,2040,10,19,NA,13.0086505028328,18.0709345359147
2040-10-20 12:00:00,2040,10,20,NA,6.10467358129325,9.51530347497179
2040-10-21 12:00:00,2040,10,21,NA,7.71419447871133,15.3115191940414
2040-10-22 12:00:00,2040,10,22,NA,5.46600302728454,8.65364015198459
2040-10-23 12:00:00,2040,10,23,NA,-1.24732218980736,12.5401722238895
2040-10-24 12:00:00,2040,10,24,NA,1.38440437787276,14.1535360524752
2040-10-25 12:00:00,2040,10,25,NA,7.25200080315853,19.7783111299483
2040-10-26 12:00:00,2040,10,26,NA,11.8587371250329,16.2003730145144
2040-10-27 12:00:00,2040,10,27,NA,8.41601517509521,10.9888962463572
2040-10-28 12:00:00,2040,10,28,NA,7.47173277104626,12.7915372820529
2040-10-29 12:00:00,2040,10,29,NA,8.42748167982741,13.7207917538356
2040-10-30 12:00:00,2040,10,30,NA,7.03893937088,9.26028023738286
2040-10-31 12:00:00,2040,10,31,NA,10.2046392722316,13.8312091505582
2040-11-01 12:00:00,2040,11,1,NA,6.23529982554642,13.6421380658483
2040-11-02 12:00:00,2040,11,2,NA,5.11276773374982,15.4782902648945
2040-11-03 12:00:00,2040,11,3,NA,5.68982888064706,15.0726158362949
2040-11-04 12:00:00,2040,11,4,NA,9.7164464532687,11.4361029360097
2040-11-05 12:00:00,2040,11,5,NA,7.87114884391369,10.5561118363537
2040-11-06 12:00:00,2040,11,6,NA,8.33019896898863,10.2113054207016
2040-11-07 12:00:00,2040,11,7,NA,7.80614938794998,10.6021837166703
2040-11-08 12:00:00,2040,11,8,NA,8.14223557808706,18.5099485523772
2040-11-09 12:00:00,2040,11,9,NA,7.06247331771323,11.7590032848785
2040-11-10 12:00:00,2040,11,10,NA,9.38003702293333,11.4597027190287
2040-11-11 12:00:00,2040,11,11,NA,4.59409994972778,11.6675333152362
2040-11-12 12:00:00,2040,11,12,NA,6.42343907799023,14.0372732821653
2040-11-13 12:00:00,2040,11,13,NA,10.4705284474787,17.0229456616508
2040-11-14 12:00:00,2040,11,14,NA,8.11084073729675,14.7041560120385
2040-11-15 12:00:00,2040,11,15,NA,6.47043232739264,13.8640070824299
2040-11-16 12:00:00,2040,11,16,NA,8.26960991665676,11.2130910120599
2040-11-17 12:00:00,2040,11,17,NA,9.00577193196456,11.8032386733405
2040-11-18 12:00:00,2040,11,18,NA,7.28533587610078,14.8771455118953
2040-11-19 12:00:00,2040,11,19,NA,0.147451045909112,8.74580369198072
2040-11-20 12:00:00,2040,11,20,NA,1.30426018826887,7.83813884272268
2040-11-21 12:00:00,2040,11,21,NA,4.44767056122374,12.6543534482966
2040-11-22 12:00:00,2040,11,22,NA,10.2966122083369,17.192984066218
2040-11-23 12:00:00,2040,11,23,NA,7.8397164932252,16.9913531886275
2040-11-24 12:00:00,2040,11,24,NA,8.1942520583051,13.7779010734615
2040-11-25 12:00:00,2040,11,25,NA,7.54782183638679,12.6785135849569
2040-11-26 12:00:00,2040,11,26,NA,6.95293718737245,12.078338009498
2040-11-27 12:00:00,2040,11,27,NA,5.70764516518904,15.0546532833729
2040-11-28 12:00:00,2040,11,28,NA,2.89707523934575,12.2623466516349
2040-11-29 12:00:00,2040,11,29,NA,3.49819191205518,10.2967816809202
2040-11-30 12:00:00,2040,11,30,NA,3.82590712983472,11.3567760537928
2040-12-01 12:00:00,2040,12,1,NA,0.778944198949346,8.30295514310031
2040-12-02 12:00:00,2040,12,2,NA,2.31905808510033,11.4706947805026
2040-12-03 12:00:00,2040,12,3,NA,3.57942054106831,11.4079034803667
2040-12-04 12:00:00,2040,12,4,NA,4.80687488385053,8.86433314429306
2040-12-05 12:00:00,2040,12,5,NA,8.20593845423637,12.2550833503509
2040-12-06 12:00:00,2040,12,6,NA,7.00237119319175,15.6618840295263
2040-12-07 12:00:00,2040,12,7,NA,7.53964161660727,14.5068199479173
2040-12-08 12:00:00,2040,12,8,NA,5.93105754817646,11.7067826406081
2040-12-09 12:00:00,2040,12,9,NA,0.0710750118716055,11.1536636659386
2040-12-10 12:00:00,2040,12,10,NA,3.62782147784318,8.78206690248429
2040-12-11 12:00:00,2040,12,11,NA,2.6631293939683,7.47532859127704
2040-12-12 12:00:00,2040,12,12,NA,0.281140581350248,4.64523610600131
2040-12-13 12:00:00,2040,12,13,NA,3.43470428732166,7.34120763818189
2040-12-14 12:00:00,2040,12,14,NA,1.73642369084406,5.57704749529769
2040-12-15 12:00:00,2040,12,15,NA,3.80696115665731,6.7178897195029
2040-12-16 12:00:00,2040,12,16,NA,0.220981564923283,6.10203298589248
2040-12-17 12:00:00,2040,12,17,NA,0.19223073836718,8.11637202899307
2040-12-18 12:00:00,2040,12,18,NA,2.65900691265309,7.63187789657376
2040-12-19 12:00:00,2040,12,19,NA,3.35646670897731,8.71167572931369
2040-12-20 12:00:00,2040,12,20,NA,1.78376346303526,6.05572648198929
2040-12-21 12:00:00,2040,12,21,NA,0.494859588271828,7.34755570806833
2040-12-22 12:00:00,2040,12,22,NA,0.218710756068519,4.13212338185124
2040-12-23 12:00:00,2040,12,23,NA,2.50694138115326,5.08016802182956
2040-12-24 12:00:00,2040,12,24,NA,2.1041523319981,4.03447000279692
2040-12-25 12:00:00,2040,12,25,NA,2.14775310534562,6.79333561654995
2040-12-26 12:00:00,2040,12,26,NA,-1.37376451832114,6.73446097986785
2040-12-27 12:00:00,2040,12,27,NA,-2.52416689701055,4.51624506264069
2040-12-28 12:00:00,2040,12,28,NA,-3.34125068335758,3.77530909804008
2040-12-29 12:00:00,2040,12,29,NA,1.03037862129241,5.10739335749663
2040-12-30 12:00:00,2040,12,30,NA,-1.38997621858394,4.65996079332621
2040-12-31 12:00:00,2040,12,31,NA,-1.12802562965175,4.07869434162655
2041-01-01 12:00:00,2041,1,1,NA,-0.212558281125367,5.66276954062264
2041-01-02 12:00:00,2041,1,2,NA,-0.139428518064136,2.43379812261216
2041-01-03 12:00:00,2041,1,3,NA,-4.37313448407112,-1.28629019395476
2041-01-04 12:00:00,2041,1,4,NA,-5.99334414546198,-2.95809902356278
2041-01-05 12:00:00,2041,1,5,NA,-5.54096771018023,-3.03922348331526
2041-01-06 12:00:00,2041,1,6,NA,-0.827948335810063,2.78602854048321
2041-01-07 12:00:00,2041,1,7,NA,-8.79421761106231,-0.796850497279892
2041-01-08 12:00:00,2041,1,8,NA,-0.0111839553434576,4.79193066302209
2041-01-09 12:00:00,2041,1,9,NA,-4.74438304437231,4.95445700468624
2041-01-10 12:00:00,2041,1,10,NA,-1.24613747487798,6.5705646197844
2041-01-11 12:00:00,2041,1,11,NA,1.60727439752063,11.5920187274064
2041-01-12 12:00:00,2041,1,12,NA,0.551234293263849,4.98215616252331
2041-01-13 12:00:00,2041,1,13,NA,-0.282666399038758,2.86681898540817
2041-01-14 12:00:00,2041,1,14,NA,-0.981227389762584,5.45772664837869
2041-01-15 12:00:00,2041,1,15,NA,0.143403430934312,4.95947955050074
2041-01-16 12:00:00,2041,1,16,NA,4.28036623301349,5.24648652852988
2041-01-17 12:00:00,2041,1,17,NA,2.31912912262668,6.14618031138854
2041-01-18 12:00:00,2041,1,18,NA,4.59868953341008,11.35258270847
2041-01-19 12:00:00,2041,1,19,NA,5.93143716660253,12.9848569867586
2041-01-20 12:00:00,2041,1,20,NA,4.80978814254169,9.00472150728068
2041-01-21 12:00:00,2041,1,21,NA,4.57674133389943,8.67873258924335
2041-01-22 12:00:00,2041,1,22,NA,2.93238165939035,7.51775365719328
2041-01-23 12:00:00,2041,1,23,NA,1.28279551606556,12.3645565531301
2041-01-24 12:00:00,2041,1,24,NA,0.308597523481967,10.4459105053305
2041-01-25 12:00:00,2041,1,25,NA,4.10905801733103,11.3824024465267
2041-01-26 12:00:00,2041,1,26,NA,5.51560806125696,11.8058813118212
2041-01-27 12:00:00,2041,1,27,NA,6.04142094112813,7.08259938796
2041-01-28 12:00:00,2041,1,28,NA,4.72802807631864,9.54309854615491
2041-01-29 12:00:00,2041,1,29,NA,5.33555546563108,9.04258347507505
2041-01-30 12:00:00,2041,1,30,NA,6.3293016356202,11.7670255196144
2041-01-31 12:00:00,2041,1,31,NA,8.15566373344743,14.4256229378379
2041-02-01 12:00:00,2041,2,1,NA,8.24601048338228,17.7404426723383
2041-02-02 12:00:00,2041,2,2,NA,6.77664496659551,14.0563021437207
2041-02-03 12:00:00,2041,2,3,NA,11.5457123140671,16.7166695394833
2041-02-04 12:00:00,2041,2,4,NA,7.7644366694468,11.7975073255499
2041-02-05 12:00:00,2041,2,5,NA,0.987265750096955,9.18717389851495
2041-02-06 12:00:00,2041,2,6,NA,-0.97316829200744,11.9397297491742
2041-02-07 12:00:00,2041,2,7,NA,8.92530139329511,16.3093065423105
2041-02-08 12:00:00,2041,2,8,NA,6.96275113447197,15.0444044732815
2041-02-09 12:00:00,2041,2,9,NA,7.12318361865784,18.1090056191876
2041-02-10 12:00:00,2041,2,10,NA,9.46724945034493,13.0008839956506
2041-02-11 12:00:00,2041,2,11,NA,8.34759455766742,15.6278282373955
2041-02-12 12:00:00,2041,2,12,NA,6.39196655672466,15.3706339710675
2041-02-13 12:00:00,2041,2,13,NA,2.75583830040609,6.86460114208026
2041-02-14 12:00:00,2041,2,14,NA,7.62936755615455,10.4535574772987
2041-02-15 12:00:00,2041,2,15,NA,6.37993672772783,8.83408349064146
2041-02-16 12:00:00,2041,2,16,NA,4.40824958976082,8.56725801647533
2041-02-17 12:00:00,2041,2,17,NA,3.64059209501991,6.38832208446768
2041-02-18 12:00:00,2041,2,18,NA,1.33576675371098,8.85171696831166
2041-02-19 12:00:00,2041,2,19,NA,4.74516410988977,17.4074804174711
2041-02-20 12:00:00,2041,2,20,NA,8.3582760903546,16.4252627580162
2041-02-21 12:00:00,2041,2,21,NA,6.09370511276061,12.7009852298866
2041-02-22 12:00:00,2041,2,22,NA,6.12784849489544,10.9637156706716
2041-02-23 12:00:00,2041,2,23,NA,2.6338987181877,9.39498242254803
2041-02-24 12:00:00,2041,2,24,NA,8.2272980980505,11.5008930589468
2041-02-25 12:00:00,2041,2,25,NA,7.66207132392973,11.7029729252684
2041-02-26 12:00:00,2041,2,26,NA,6.35118488779796,10.4919908191859
2041-02-27 12:00:00,2041,2,27,NA,10.1687169568191,14.058432840916
2041-02-28 12:00:00,2041,2,28,NA,9.13261795934381,12.3876457806931
2041-03-01 12:00:00,2041,3,1,NA,9.9289873073725,16.8776360421347
2041-03-02 12:00:00,2041,3,2,NA,7.06246947036939,16.6074516934663
2041-03-03 12:00:00,2041,3,3,NA,7.42362556805714,21.131963042233
2041-03-04 12:00:00,2041,3,4,NA,6.55403737279542,19.2556956432061
2041-03-05 12:00:00,2041,3,5,NA,8.87203874052419,17.8180979443616
2041-03-06 12:00:00,2041,3,6,NA,6.41396022096845,15.4687683829653
2041-03-07 12:00:00,2041,3,7,NA,4.61598428907794,19.518237756756
2041-03-08 12:00:00,2041,3,8,NA,4.05533803362539,17.3104118963543
2041-03-09 12:00:00,2041,3,9,NA,2.19006830043248,18.8610694804039
2041-03-10 12:00:00,2041,3,10,NA,8.12432705608241,15.403531044663
2041-03-11 12:00:00,2041,3,11,NA,6.58171847504071,19.1234591438509
2041-03-12 12:00:00,2041,3,12,NA,4.02429744659979,19.3274804967038
2041-03-13 12:00:00,2041,3,13,NA,2.89733268475677,15.5876428262582
2041-03-14 12:00:00,2041,3,14,NA,2.01616794232149,18.7032905692146
2041-03-15 12:00:00,2041,3,15,NA,-0.204542873887749,13.7610741020111
2041-03-16 12:00:00,2041,3,16,NA,2.65577726265663,11.3812771280706
2041-03-17 12:00:00,2041,3,17,NA,0.726261014704773,13.0374496462997
2041-03-18 12:00:00,2041,3,18,NA,4.28703537347339,11.5413063157163
2041-03-19 12:00:00,2041,3,19,NA,5.05140419580983,13.042992533872
2041-03-20 12:00:00,2041,3,20,NA,2.17042079083131,14.4245625590681
2041-03-21 12:00:00,2041,3,21,NA,12.2403308243729,14.4472253034646
2041-03-22 12:00:00,2041,3,22,NA,11.3558267071471,15.5353334600298
2041-03-23 12:00:00,2041,3,23,NA,6.77745221497126,17.8763661040466
2041-03-24 12:00:00,2041,3,24,NA,2.62933002263296,16.0155477019264
2041-03-25 12:00:00,2041,3,25,NA,4.30666260110027,16.9554967041781
2041-03-26 12:00:00,2041,3,26,NA,-0.915609920659477,16.1570752780134
2041-03-27 12:00:00,2041,3,27,NA,8.24597369452964,14.1654133319938
2041-03-28 12:00:00,2041,3,28,NA,7.38031574454427,13.0523510557044
2041-03-29 12:00:00,2041,3,29,NA,7.79573414643438,13.8801291182291
2041-03-30 12:00:00,2041,3,30,NA,9.16073278347191,13.9638333140735
2041-03-31 12:00:00,2041,3,31,NA,7.20676053277982,12.3448764668352
2041-04-01 12:00:00,2041,4,1,NA,11.8089729142373,15.4423022560374
2041-04-02 12:00:00,2041,4,2,NA,10.9374280619357,14.5707574037358
2041-04-03 12:00:00,2041,4,3,NA,9.28147058868832,15.372720126336
2041-04-04 12:00:00,2041,4,4,NA,8.07963255632674,13.1559440915742
2041-04-05 12:00:00,2041,4,5,NA,-0.637805266457848,16.2932984346555
2041-04-06 12:00:00,2041,4,6,NA,4.70622978592159,14.2054728423196
2041-04-07 12:00:00,2041,4,7,NA,-1.59660509489071,11.050102860522
2041-04-08 12:00:00,2041,4,8,NA,-4.67888533382847,12.8358808929476
2041-04-09 12:00:00,2041,4,9,NA,-3.73041134267276,14.3307129282641
2041-04-10 12:00:00,2041,4,10,NA,-5.25085028902284,10.8230042138977
2041-04-11 12:00:00,2041,4,11,NA,-6.8065431111335,11.4226175908368
2041-04-12 12:00:00,2041,4,12,NA,-7.14293044985947,12.4272958508639
2041-04-13 12:00:00,2041,4,13,NA,-4.9795778634949,11.4000158679697
2041-04-14 12:00:00,2041,4,14,NA,3.28800400814544,15.744473117909
2041-04-15 12:00:00,2041,4,15,NA,2.4563065443129,14.9843044049424
2041-04-16 12:00:00,2041,4,16,NA,1.35388329330032,14.7230535070576
2041-04-17 12:00:00,2041,4,17,NA,1.14777916232296,11.9817603894314
2041-04-18 12:00:00,2041,4,18,NA,0.295229629180201,16.1945604692466
2041-04-19 12:00:00,2041,4,19,NA,6.11996665220678,10.4690467485266
2041-04-20 12:00:00,2041,4,20,NA,3.56681034846643,9.70065616963855
2041-04-21 12:00:00,2041,4,21,NA,-0.217688789763092,14.9915445852363
2041-04-22 12:00:00,2041,4,22,NA,2.50498982840648,19.9292296384162
2041-04-23 12:00:00,2041,4,23,NA,4.75696095484011,19.5005154422841
2041-04-24 12:00:00,2041,4,24,NA,5.7981447225898,20.5556774785744
2041-04-25 12:00:00,2041,4,25,NA,1.35416919920143,21.1512362483921
2041-04-26 12:00:00,2041,4,26,NA,9.41970797531553,14.6951395096589
2041-04-27 12:00:00,2041,4,27,NA,12.9112286426926,18.4351710781949
2041-04-28 12:00:00,2041,4,28,NA,10.3948258009105,20.7338446167748
2041-04-29 12:00:00,2041,4,29,NA,8.77841492022126,23.4251325792658
2041-04-30 12:00:00,2041,4,30,NA,9.09114904482764,19.6525612914688
2041-05-01 12:00:00,2041,5,1,NA,7.97071892585108,21.514550087056
2041-05-02 12:00:00,2041,5,2,NA,6.42924268852861,17.0084181724508
2041-05-03 12:00:00,2041,5,3,NA,8.2601379651183,20.9360923216075
2041-05-04 12:00:00,2041,5,4,NA,7.99573784755419,19.7242818146884
2041-05-05 12:00:00,2041,5,5,NA,6.31730706148294,21.1833079756604
2041-05-06 12:00:00,2041,5,6,NA,2.34642675957668,17.8841479967554
2041-05-07 12:00:00,2041,5,7,NA,8.82305010989544,13.6964422970308
2041-05-08 12:00:00,2041,5,8,NA,11.0787594780059,18.9490342453186
2041-05-09 12:00:00,2041,5,9,NA,14.5270991388132,20.3979105981756
2041-05-10 12:00:00,2041,5,10,NA,12.1302650902275,23.8139335291068
2041-05-11 12:00:00,2041,5,11,NA,6.05869047724729,24.8382310749295
2041-05-12 12:00:00,2041,5,12,NA,3.58717755206927,23.23875643289
2041-05-13 12:00:00,2041,5,13,NA,9.66945232713812,24.4763370161211
2041-05-14 12:00:00,2041,5,14,NA,11.811409262373,21.3646515531359
2041-05-15 12:00:00,2041,5,15,NA,9.06122725763151,23.5925846267215
2041-05-16 12:00:00,2041,5,16,NA,11.5764703923803,21.2772467621974
2041-05-17 12:00:00,2041,5,17,NA,10.3071458843288,20.0464928569007
2041-05-18 12:00:00,2041,5,18,NA,8.62377659839542,24.2310485484283
2041-05-19 12:00:00,2041,5,19,NA,10.1056559483333,26.8252069128649
2041-05-20 12:00:00,2041,5,20,NA,9.63704526913378,26.200072158724
2041-05-21 12:00:00,2041,5,21,NA,15.6072449641355,25.5781153512954
2041-05-22 12:00:00,2041,5,22,NA,13.7154902619799,26.1585266930057
2041-05-23 12:00:00,2041,5,23,NA,15.8022402211678,27.6991247111257
2041-05-24 12:00:00,2041,5,24,NA,17.8575638737565,28.5704195936972
2041-05-25 12:00:00,2041,5,25,NA,15.885203072796,33.5058023464628
2041-05-26 12:00:00,2041,5,26,NA,17.7802083455801,31.4511313326511
2041-05-27 12:00:00,2041,5,27,NA,15.6293966240441,33.3868806261055
2041-05-28 12:00:00,2041,5,28,NA,14.7165388088578,32.3371370987106
2041-05-29 12:00:00,2041,5,29,NA,16.5073504899924,33.052251279644
2041-05-30 12:00:00,2041,5,30,NA,17.0804170075524,35.2152135601162
2041-05-31 12:00:00,2041,5,31,NA,13.5438123721494,32.7103306291525
2041-06-01 12:00:00,2041,6,1,NA,14.7347933260852,32.3975778107637
2041-06-02 12:00:00,2041,6,2,NA,10.1082593361405,27.659340938349
2041-06-03 12:00:00,2041,6,3,NA,12.7876905670808,27.216914384788
2041-06-04 12:00:00,2041,6,4,NA,15.1821780524659,29.2429322031958
2041-06-05 12:00:00,2041,6,5,NA,19.2569379508826,33.6015625853085
2041-06-06 12:00:00,2041,6,6,NA,16.5827687073909,34.609289695369
2041-06-07 12:00:00,2041,6,7,NA,17.6851554766392,23.9942058009275
2041-06-08 12:00:00,2041,6,8,NA,15.2603575789725,30.7575695888116
2041-06-09 12:00:00,2041,6,9,NA,16.4092925091809,25.7061981293309
2041-06-10 12:00:00,2041,6,10,NA,20.4913053536951,27.722966162912
2041-06-11 12:00:00,2041,6,11,NA,12.2207513534188,22.5524766401083
2041-06-12 12:00:00,2041,6,12,NA,10.4767524259799,23.6585823804883
2041-06-13 12:00:00,2041,6,13,NA,11.9835936485408,22.4161523600174
2041-06-14 12:00:00,2041,6,14,NA,15.0545807379624,20.1794651637107
2041-06-15 12:00:00,2041,6,15,NA,14.0147505838508,20.7013714820128
2041-06-16 12:00:00,2041,6,16,NA,14.0826192179497,23.4836649044239
2041-06-17 12:00:00,2041,6,17,NA,13.5425197879747,19.7237723034846
2041-06-18 12:00:00,2041,6,18,NA,15.5530435383166,21.6955952312951
2041-06-19 12:00:00,2041,6,19,NA,12.628221515793,20.6311120360721
2041-06-20 12:00:00,2041,6,20,NA,12.5254163225518,20.7823107349641
2041-06-21 12:00:00,2041,6,21,NA,11.260973609263,18.4930964929185
2041-06-22 12:00:00,2041,6,22,NA,11.8730310833298,22.8627436130919
2041-06-23 12:00:00,2041,6,23,NA,12.630820232223,23.9945641528798
2041-06-24 12:00:00,2041,6,24,NA,12.5498422936606,22.8568691031298
2041-06-25 12:00:00,2041,6,25,NA,10.4382062140154,20.7452330234846
2041-06-26 12:00:00,2041,6,26,NA,13.8274289665635,20.1852000428681
2041-06-27 12:00:00,2041,6,27,NA,16.2568502417771,20.3882090144399
2041-06-28 12:00:00,2041,6,28,NA,15.2457440133655,20.4115324746629
2041-06-29 12:00:00,2041,6,29,NA,14.6882453952215,22.8757604641808
2041-06-30 12:00:00,2041,6,30,NA,16.7581704736423,29.3594455129398
2041-07-01 12:00:00,2041,7,1,NA,13.7929834911884,31.3118802260318
2041-07-02 12:00:00,2041,7,2,NA,16.9078042244122,28.2065550978449
2041-07-03 12:00:00,2041,7,3,NA,16.3446826932835,31.3777751421186
2041-07-04 12:00:00,2041,7,4,NA,17.5446406738289,26.8067695752815
2041-07-05 12:00:00,2041,7,5,NA,20.0676612753118,26.7666196079015
2041-07-06 12:00:00,2041,7,6,NA,17.7640098031693,28.4596384447997
2041-07-07 12:00:00,2041,7,7,NA,20.9946763992562,28.9548886479014
2041-07-08 12:00:00,2041,7,8,NA,20.5420460648781,30.1167867134375
2041-07-09 12:00:00,2041,7,9,NA,15.92729610238,33.7542625204806
2041-07-10 12:00:00,2041,7,10,NA,15.5189339227003,28.5499570525783
2041-07-11 12:00:00,2041,7,11,NA,13.7507639586065,29.7141452730551
2041-07-12 12:00:00,2041,7,12,NA,14.610111146894,32.0553269054059
2041-07-13 12:00:00,2041,7,13,NA,18.7260902772291,37.6243062893277
2041-07-14 12:00:00,2041,7,14,NA,20.675414489771,37.4727625643956
2041-07-15 12:00:00,2041,7,15,NA,15.9963246202531,35.2469912512713
2041-07-16 12:00:00,2041,7,16,NA,17.8162929913313,36.6147137810356
2041-07-17 12:00:00,2041,7,17,NA,20.0245350382692,32.3872330533274
2041-07-18 12:00:00,2041,7,18,NA,20.6947364471301,25.4674978614138
2041-07-19 12:00:00,2041,7,19,NA,17.8911122629527,27.5468876997698
2041-07-20 12:00:00,2041,7,20,NA,17.078871323105,22.8136133676215
2041-07-21 12:00:00,2041,7,21,NA,15.589584298957,23.3053415778526
2041-07-22 12:00:00,2041,7,22,NA,17.7686168503777,26.5514675654326
2041-07-23 12:00:00,2041,7,23,NA,16.2046038848097,26.4422043102163
2041-07-24 12:00:00,2041,7,24,NA,13.9031389196081,23.4791310110842
2041-07-25 12:00:00,2041,7,25,NA,15.6932514706315,26.8164804681776
2041-07-26 12:00:00,2041,7,26,NA,12.310680042715,26.2271137037998
2041-07-27 12:00:00,2041,7,27,NA,13.0265631329027,24.9822026567021
2041-07-28 12:00:00,2041,7,28,NA,13.6588430386429,24.957743241524
2041-07-29 12:00:00,2041,7,29,NA,18.7631801572804,26.185731043371
2041-07-30 12:00:00,2041,7,30,NA,17.4096502713597,28.6714952129553
2041-07-31 12:00:00,2041,7,31,NA,12.9150705626982,28.8784518771468
2041-08-01 12:00:00,2041,8,1,NA,13.6915192051201,26.4876339523458
2041-08-02 12:00:00,2041,8,2,NA,17.5943021792794,30.0919129281857
2041-08-03 12:00:00,2041,8,3,NA,17.5868763852104,25.4598708669551
2041-08-04 12:00:00,2041,8,4,NA,17.4357039360225,28.2128225330921
2041-08-05 12:00:00,2041,8,5,NA,16.4409941314839,25.0538834844004
2041-08-06 12:00:00,2041,8,6,NA,17.4965670066885,22.1104911511346
2041-08-07 12:00:00,2041,8,7,NA,13.2373155090568,26.9105574520832
2041-08-08 12:00:00,2041,8,8,NA,17.1127819873922,30.0473326391474
2041-08-09 12:00:00,2041,8,9,NA,17.7696965007957,28.862458114123
2041-08-10 12:00:00,2041,8,10,NA,12.5325308501374,26.2688026932412
2041-08-11 12:00:00,2041,8,11,NA,13.5815441744566,24.3411618260043
2041-08-12 12:00:00,2041,8,12,NA,12.4416241168964,22.4129500097554
2041-08-13 12:00:00,2041,8,13,NA,13.6670553750242,23.8353246980849
2041-08-14 12:00:00,2041,8,14,NA,14.0712693965973,19.5993564142269
2041-08-15 12:00:00,2041,8,15,NA,15.286130707607,23.4014950999191
2041-08-16 12:00:00,2041,8,16,NA,14.7368373722298,24.8174463292561
2041-08-17 12:00:00,2041,8,17,NA,13.6546702490735,27.4454358360136
2041-08-18 12:00:00,2041,8,18,NA,14.4304079481818,27.0265211999399
2041-08-19 12:00:00,2041,8,19,NA,13.9281139574166,20.2155564714869
2041-08-20 12:00:00,2041,8,20,NA,14.4766380617782,21.4933271834764
2041-08-21 12:00:00,2041,8,21,NA,8.09515529866707,22.2656456618511
2041-08-22 12:00:00,2041,8,22,NA,9.79343364354713,18.9782749061417
2041-08-23 12:00:00,2041,8,23,NA,10.0661558980694,18.1604690673693
2041-08-24 12:00:00,2041,8,24,NA,11.43856025082,21.3435609777119
2041-08-25 12:00:00,2041,8,25,NA,11.5868198687911,21.7550274048725
2041-08-26 12:00:00,2041,8,26,NA,11.4935100481341,23.9302219521189
2041-08-27 12:00:00,2041,8,27,NA,14.7786824339293,20.8697373809975
2041-08-28 12:00:00,2041,8,28,NA,13.2508497589174,22.7718904763237
2041-08-29 12:00:00,2041,8,29,NA,11.6724383004511,21.5753167624189
2041-08-30 12:00:00,2041,8,30,NA,11.6086151524751,23.5722257650973
2041-08-31 12:00:00,2041,8,31,NA,9.11984541132398,28.8468004551604
2041-09-01 12:00:00,2041,9,1,NA,13.0477921870599,28.7679325397816
2041-09-02 12:00:00,2041,9,2,NA,12.4217315239453,30.1036346811138
2041-09-03 12:00:00,2041,9,3,NA,17.4536737610082,23.9568513549825
2041-09-04 12:00:00,2041,9,4,NA,12.5965673423186,24.9225875022188
2041-09-05 12:00:00,2041,9,5,NA,14.0017843532993,26.4360103337645
2041-09-06 12:00:00,2041,9,6,NA,12.3126882217047,24.7852717385744
2041-09-07 12:00:00,2041,9,7,NA,12.0923239485236,23.4964877980631
2041-09-08 12:00:00,2041,9,8,NA,10.1790739788773,22.5688123224111
2041-09-09 12:00:00,2041,9,9,NA,10.4153457764174,18.5815017964082
2041-09-10 12:00:00,2041,9,10,NA,9.69666456178977,17.8628205817805
2041-09-11 12:00:00,2041,9,11,NA,8.62415652195709,21.9210629105717
2041-09-12 12:00:00,2041,9,12,NA,13.480416429788,23.0236118378274
