"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2041-09-13 12:00:00,2041,9,13,NA,9.02430341631053,25.6214922008619
2041-09-14 12:00:00,2041,9,14,NA,10.9524027158926,25.2636088182311
2041-09-15 12:00:00,2041,9,15,NA,12.5785963658793,28.643201597268
2041-09-16 12:00:00,2041,9,16,NA,11.5016268713313,29.006293857989
2041-09-17 12:00:00,2041,9,17,NA,14.0022745686803,23.9625877367281
2041-09-18 12:00:00,2041,9,18,NA,12.1331016972447,18.0176283840829
2041-09-19 12:00:00,2041,9,19,NA,12.5514446684296,19.3710168672368
2041-09-20 12:00:00,2041,9,20,NA,10.5609349764109,21.2108469814559
2041-09-21 12:00:00,2041,9,21,NA,9.33330374529488,21.41190317966
2041-09-22 12:00:00,2041,9,22,NA,10.7314352541595,22.6627305054213
2041-09-23 12:00:00,2041,9,23,NA,8.98895172943491,23.2042343181795
2041-09-24 12:00:00,2041,9,24,NA,8.24856087627789,20.7695026570833
2041-09-25 12:00:00,2041,9,25,NA,8.9401088389424,20.0468242757385
2041-09-26 12:00:00,2041,9,26,NA,4.51961318625895,20.5572719344673
2041-09-27 12:00:00,2041,9,27,NA,8.12275040509079,19.3293203068056
2041-09-28 12:00:00,2041,9,28,NA,10.9061851050427,19.2636673733159
2041-09-29 12:00:00,2041,9,29,NA,5.425644749906,16.475895496202
2041-09-30 12:00:00,2041,9,30,NA,3.20597350296348,19.490255469249
2041-10-01 12:00:00,2041,10,1,NA,5.76645557609311,18.5853542199293
2041-10-02 12:00:00,2041,10,2,NA,8.80724263972724,18.5703755019162
2041-10-03 12:00:00,2041,10,3,NA,8.20476379121918,20.1374966687865
2041-10-04 12:00:00,2041,10,4,NA,5.44414358101346,18.3615350313029
2041-10-05 12:00:00,2041,10,5,NA,4.72494069289215,16.298627797844
2041-10-06 12:00:00,2041,10,6,NA,13.3902600120825,18.2743747147492
2041-10-07 12:00:00,2041,10,7,NA,6.78565656639184,17.0236606650148
2041-10-08 12:00:00,2041,10,8,NA,3.55966872488519,17.1488108032523
2041-10-09 12:00:00,2041,10,9,NA,6.14181400912562,17.98496556718
2041-10-10 12:00:00,2041,10,10,NA,8.09104460004864,18.7035759187751
2041-10-11 12:00:00,2041,10,11,NA,11.4735764023112,21.224542920804
2041-10-12 12:00:00,2041,10,12,NA,13.7425451280703,19.1552852615801
2041-10-13 12:00:00,2041,10,13,NA,11.8650002216462,18.2444208419102
2041-10-14 12:00:00,2041,10,14,NA,8.61000855770068,13.8415757074234
2041-10-15 12:00:00,2041,10,15,NA,5.53987789907371,18.5157238672947
2041-10-16 12:00:00,2041,10,16,NA,6.77077721170091,17.2341605581839
2041-10-17 12:00:00,2041,10,17,NA,11.5289927703033,16.5201852500543
2041-10-18 12:00:00,2041,10,18,NA,8.84535322004999,16.2979256850965
2041-10-19 12:00:00,2041,10,19,NA,5.87968310599726,17.3636600104146
2041-10-20 12:00:00,2041,10,20,NA,4.93834319521558,16.8248400460211
2041-10-21 12:00:00,2041,10,21,NA,6.74516733523285,16.4468139738065
2041-10-22 12:00:00,2041,10,22,NA,7.09528100831841,20.0573270722634
2041-10-23 12:00:00,2041,10,23,NA,8.64301258138894,24.8415210366261
2041-10-24 12:00:00,2041,10,24,NA,11.4612023971498,23.3518818516453
2041-10-25 12:00:00,2041,10,25,NA,11.4972739858562,20.2456424896111
2041-10-26 12:00:00,2041,10,26,NA,12.2937527987289,18.6200016621193
2041-10-27 12:00:00,2041,10,27,NA,10.3046308830278,17.0856807392409
2041-10-28 12:00:00,2041,10,28,NA,8.83599834940045,20.7449857318854
2041-10-29 12:00:00,2041,10,29,NA,9.37761613605758,20.2126099535416
2041-10-30 12:00:00,2041,10,30,NA,9.67820081905692,16.9830995044632
2041-10-31 12:00:00,2041,10,31,NA,9.9863602116572,18.5489458712898
2041-11-01 12:00:00,2041,11,1,NA,6.90506944136805,14.1576711914081
2041-11-02 12:00:00,2041,11,2,NA,4.68238470889663,6.84664547997793
2041-11-03 12:00:00,2041,11,3,NA,-0.420579994998797,2.39758702951884
2041-11-04 12:00:00,2041,11,4,NA,-2.45100224187518,7.82727394535067
2041-11-05 12:00:00,2041,11,5,NA,2.36912757411223,6.15079554769162
2041-11-06 12:00:00,2041,11,6,NA,3.73273747296678,6.6779541703193
2041-11-07 12:00:00,2041,11,7,NA,-0.545194822694785,6.2572336115873
2041-11-08 12:00:00,2041,11,8,NA,-0.297291419296497,9.1737059396838
2041-11-09 12:00:00,2041,11,9,NA,1.81164780033553,9.26527330614901
2041-11-10 12:00:00,2041,11,10,NA,5.72392697706087,14.703320593996
2041-11-11 12:00:00,2041,11,11,NA,8.58430131297674,14.2620501583717
2041-11-12 12:00:00,2041,11,12,NA,3.39447636069109,9.09224918096317
2041-11-13 12:00:00,2041,11,13,NA,3.5787384166899,10.6556047363759
2041-11-14 12:00:00,2041,11,14,NA,2.59885225657214,10.2069383348664
2041-11-15 12:00:00,2041,11,15,NA,2.63694118211528,13.3114115955323
2041-11-16 12:00:00,2041,11,16,NA,2.46293299495301,6.41475542763253
2041-11-17 12:00:00,2041,11,17,NA,-0.372723305751134,1.68387325007837
2041-11-18 12:00:00,2041,11,18,NA,1.48955361053291,5.44169172559765
2041-11-19 12:00:00,2041,11,19,NA,4.4219665902412,10.0302714355916
2041-11-20 12:00:00,2041,11,20,NA,8.51189363250093,14.5258397504807
2041-11-21 12:00:00,2041,11,21,NA,5.77216110300303,13.3036295245022
2041-11-22 12:00:00,2041,11,22,NA,6.87301791348441,13.9482161415094
2041-11-23 12:00:00,2041,11,23,NA,8.51689319451971,14.2516928520414
2041-11-24 12:00:00,2041,11,24,NA,8.98487804476663,13.7041480682407
2041-11-25 12:00:00,2041,11,25,NA,10.4068428794462,11.7050514885454
2041-11-26 12:00:00,2041,11,26,NA,8.0583971724537,10.7638696485036
2041-11-27 12:00:00,2041,11,27,NA,8.02473966228662,10.8565311568634
2041-11-28 12:00:00,2041,11,28,NA,4.41080533206275,8.1444707776881
2041-11-29 12:00:00,2041,11,29,NA,5.45806301645216,11.9789937462677
2041-11-30 12:00:00,2041,11,30,NA,3.19867296996009,9.73720011661095
2041-12-01 12:00:00,2041,12,1,NA,5.06799792384227,12.5216234296557
2041-12-02 12:00:00,2041,12,2,NA,6.5767790828721,9.38543238671904
2041-12-03 12:00:00,2041,12,3,NA,6.03594916198477,8.97690241669473
2041-12-04 12:00:00,2041,12,4,NA,8.56793690398796,13.7762913697011
2041-12-05 12:00:00,2041,12,5,NA,4.51296107776201,10.0418592157842
2041-12-06 12:00:00,2041,12,6,NA,6.42502044611481,10.9863954166369
2041-12-07 12:00:00,2041,12,7,NA,4.62723760760856,9.58806472811988
2041-12-08 12:00:00,2041,12,8,NA,4.67310983888713,6.69848705086028
2041-12-09 12:00:00,2041,12,9,NA,3.23828715743912,6.88137871554579
2041-12-10 12:00:00,2041,12,10,NA,3.56281736509666,6.46873249760738
2041-12-11 12:00:00,2041,12,11,NA,5.57871471219333,9.1445251856993
2041-12-12 12:00:00,2041,12,12,NA,4.93181024223721,6.9709537587987
2041-12-13 12:00:00,2041,12,13,NA,2.02399519493946,6.17701715267069
2041-12-14 12:00:00,2041,12,14,NA,3.64913940364461,8.21051437416668
2041-12-15 12:00:00,2041,12,15,NA,3.1866286004488,5.28106586760641
2041-12-16 12:00:00,2041,12,16,NA,5.49107794406885,10.3843709640914
2041-12-17 12:00:00,2041,12,17,NA,6.00197615955311,16.9335596249861
2041-12-18 12:00:00,2041,12,18,NA,4.78460125161863,10.4564042326975
2041-12-19 12:00:00,2041,12,19,NA,0.253687307011667,7.8809716377175
2041-12-20 12:00:00,2041,12,20,NA,0.0960033025821994,3.98718373420861
2041-12-21 12:00:00,2041,12,21,NA,2.72561824825065,6.59274353349529
2041-12-22 12:00:00,2041,12,22,NA,3.34480071966372,7.4211828762243
2041-12-23 12:00:00,2041,12,23,NA,1.83660923585133,8.91564003017579
2041-12-24 12:00:00,2041,12,24,NA,2.72492885791589,8.50452263995046
2041-12-25 12:00:00,2041,12,25,NA,4.62914327856398,7.06232835718903
2041-12-26 12:00:00,2041,12,26,NA,2.14572906886694,5.96177117693916
2041-12-27 12:00:00,2041,12,27,NA,1.2911030453137,4.52374850418053
2041-12-28 12:00:00,2041,12,28,NA,0.576619797186905,6.68294622393395
2041-12-29 12:00:00,2041,12,29,NA,0.892661170166271,6.7785941078208
2041-12-30 12:00:00,2041,12,30,NA,1.47273877871648,4.33165755024056
2041-12-31 12:00:00,2041,12,31,NA,-3.01294554075764,0.970222443575235
2042-01-01 12:00:00,2042,1,1,NA,-3.25099656630295,2.96924579801239
2042-01-02 12:00:00,2042,1,2,NA,-2.10920295546969,3.80845764872819
2042-01-03 12:00:00,2042,1,3,NA,-2.58760826299165,5.12645980477842
2042-01-04 12:00:00,2042,1,4,NA,-7.79235690706946,-1.09427561974614
2042-01-05 12:00:00,2042,1,5,NA,-5.81916788293509,2.03280666091868
2042-01-06 12:00:00,2042,1,6,NA,-1.32564925411892,5.41325184440716
2042-01-07 12:00:00,2042,1,7,NA,-0.463639857191304,6.84927286609046
2042-01-08 12:00:00,2042,1,8,NA,3.68016462989072,8.90410813955534
2042-01-09 12:00:00,2042,1,9,NA,8.52970248346847,11.9076147475487
2042-01-10 12:00:00,2042,1,10,NA,8.07426069687481,16.0469074260744
2042-01-11 12:00:00,2042,1,11,NA,2.95644036673798,9.69534146526407
2042-01-12 12:00:00,2042,1,12,NA,2.114952559745,6.95010682154486
2042-01-13 12:00:00,2042,1,13,NA,5.54503417283617,10.0206748319477
2042-01-14 12:00:00,2042,1,14,NA,5.45424445471303,11.6689451224657
2042-01-15 12:00:00,2042,1,15,NA,4.52407869670922,8.62606995205313
2042-01-16 12:00:00,2042,1,16,NA,4.07774566496693,6.30359216915146
2042-01-17 12:00:00,2042,1,17,NA,2.61148096396048,7.25433590125992
2042-01-18 12:00:00,2042,1,18,NA,4.77340534275831,9.77316665041909
2042-01-19 12:00:00,2042,1,19,NA,5.31891830874167,9.51385167348065
2042-01-20 12:00:00,2042,1,20,NA,5.91595294760619,12.9953150360518
2042-01-21 12:00:00,2042,1,21,NA,5.4143507994821,9.89047990426913
2042-01-22 12:00:00,2042,1,22,NA,6.65464667114223,8.42017508494902
2042-01-23 12:00:00,2042,1,23,NA,0.654804251424614,3.26501385189873
2042-01-24 12:00:00,2042,1,24,NA,-4.18729237779934,-1.10044808768298
2042-01-25 12:00:00,2042,1,25,NA,-1.12082667717675,1.98898382384196
2042-01-26 12:00:00,2042,1,26,NA,0.0313766187829234,5.25582552436387
2042-01-27 12:00:00,2042,1,27,NA,-0.313062941396335,4.49005167696922
2042-01-28 12:00:00,2042,1,28,NA,0.215434570991277,5.69282272901736
2042-01-29 12:00:00,2042,1,29,NA,2.31602223850248,6.99865299387505
2042-01-30 12:00:00,2042,1,30,NA,-0.589471081424352,5.0772268321771
2042-01-31 12:00:00,2042,1,31,NA,2.20721067268009,7.62167057249502
2042-02-01 12:00:00,2042,2,1,NA,-1.18020511339992,8.51863493565863
2042-02-02 12:00:00,2042,2,2,NA,5.49878902146751,9.47187553136799
2042-02-03 12:00:00,2042,2,3,NA,6.78464082266799,9.33413868289757
2042-02-04 12:00:00,2042,2,4,NA,8.07054761153494,9.75463070036273
2042-02-05 12:00:00,2042,2,5,NA,11.3738824190575,10.7348454103623
2042-02-06 12:00:00,2042,2,6,NA,8.08855851930989,12.1909805158979
2042-02-07 12:00:00,2042,2,7,NA,3.30235302752655,8.98821619597569
2042-02-08 12:00:00,2042,2,8,NA,3.87443919203502,9.17358497528625
2042-02-09 12:00:00,2042,2,9,NA,6.17926812388968,9.71489003052902
2042-02-10 12:00:00,2042,2,10,NA,6.25328006972696,10.824223459976
2042-02-11 12:00:00,2042,2,11,NA,2.76512291317571,7.9577793803311
2042-02-12 12:00:00,2042,2,12,NA,1.36542183483149,4.22934755208638
2042-02-13 12:00:00,2042,2,13,NA,2.40980835783468,3.21904975714111
2042-02-14 12:00:00,2042,2,14,NA,5.51203747893874,6.46651511549873
2042-02-15 12:00:00,2042,2,15,NA,8.1407761891365,9.77006205833369
2042-02-16 12:00:00,2042,2,16,NA,9.6846216383803,17.1312578670267
2042-02-17 12:00:00,2042,2,17,NA,8.73937011742006,16.4813116018579
2042-02-18 12:00:00,2042,2,18,NA,10.3635296507926,16.8137725550209
2042-02-19 12:00:00,2042,2,19,NA,8.81268683832874,13.3405121948863
2042-02-20 12:00:00,2042,2,20,NA,7.60636272737565,11.5383035625584
2042-02-21 12:00:00,2042,2,21,NA,6.525030358809,9.00292941572543
2042-02-22 12:00:00,2042,2,22,NA,7.60376748117315,11.9603339751558
2042-02-23 12:00:00,2042,2,23,NA,9.09958422931899,10.7720786136137
2042-02-24 12:00:00,2042,2,24,NA,7.34088330735063,11.5703920043434
2042-02-25 12:00:00,2042,2,25,NA,6.40870380335855,9.23289372450271
2042-02-26 12:00:00,2042,2,26,NA,1.90730002996131,5.0509937819698
2042-02-27 12:00:00,2042,2,27,NA,-0.0747846873719769,7.7150400524384
2042-02-28 12:00:00,2042,2,28,NA,5.95790572626502,11.0640766768384
2042-03-01 12:00:00,2042,3,1,NA,4.6915005705644,11.895686268592
2042-03-02 12:00:00,2042,3,2,NA,4.40417819370619,10.8544210979344
2042-03-03 12:00:00,2042,3,3,NA,3.21078151077038,9.17835573394611
2042-03-04 12:00:00,2042,3,4,NA,1.12161700206247,4.65607015214359
2042-03-05 12:00:00,2042,3,5,NA,0.620511505734594,9.14448574995676
2042-03-06 12:00:00,2042,3,6,NA,-5.02958043962065,2.98333750314411
2042-03-07 12:00:00,2042,3,7,NA,-1.59054670106276,7.23357464867796
2042-03-08 12:00:00,2042,3,8,NA,-2.90514373140328,5.21427263172516
2042-03-09 12:00:00,2042,3,9,NA,-3.58570440939224,5.69621789483765
2042-03-10 12:00:00,2042,3,10,NA,-4.63685192597054,5.12496915390132
2042-03-11 12:00:00,2042,3,11,NA,-4.91573624167191,2.88203407034236
2042-03-12 12:00:00,2042,3,12,NA,-3.01181326058264,6.18957694937586
2042-03-13 12:00:00,2042,3,13,NA,-1.96342634889405,5.49361535581238
2042-03-14 12:00:00,2042,3,14,NA,0.327845063135286,8.09944393057805
2042-03-15 12:00:00,2042,3,15,NA,-2.13467773778528,12.0502866314466
2042-03-16 12:00:00,2042,3,16,NA,-5.79132061824305,11.1412597469671
2042-03-17 12:00:00,2042,3,17,NA,2.19753216026077,10.016552921827
2042-03-18 12:00:00,2042,3,18,NA,-1.07088145846912,4.93047444042235
2042-03-19 12:00:00,2042,3,19,NA,0.571845797274866,6.12636094222063
2042-03-20 12:00:00,2042,3,20,NA,3.771558636436,10.9101427059972
2042-03-21 12:00:00,2042,3,21,NA,-0.224953861329036,15.1088979346478
2042-03-22 12:00:00,2042,3,22,NA,-2.10119629719979,14.7996775355273
2042-03-23 12:00:00,2042,3,23,NA,-2.52629915999656,11.7765002562118
2042-03-24 12:00:00,2042,3,24,NA,1.86234752144575,10.6864688711865
2042-03-25 12:00:00,2042,3,25,NA,0.667703652309743,9.97436342645105
2042-03-26 12:00:00,2042,3,26,NA,2.93781576859498,7.26581043832448
2042-03-27 12:00:00,2042,3,27,NA,-0.0571549120562702,11.3634528450177
2042-03-28 12:00:00,2042,3,28,NA,2.41851415614392,8.4114230260744
2042-03-29 12:00:00,2042,3,29,NA,-1.32419191364976,12.5302251960549
2042-03-30 12:00:00,2042,3,30,NA,6.86624453572251,19.6003687607865
2042-03-31 12:00:00,2042,3,31,NA,4.18473167492897,13.5471162553081
2042-04-01 12:00:00,2042,4,1,NA,2.49278913538296,16.7328737208889
2042-04-02 12:00:00,2042,4,2,NA,11.7596640739589,18.3791564420614
2042-04-03 12:00:00,2042,4,3,NA,5.7987581476956,13.8992444802655
2042-04-04 12:00:00,2042,4,4,NA,5.43942359533026,12.5908623258624
2042-04-05 12:00:00,2042,4,5,NA,8.59433300340427,19.7548583868974
2042-04-06 12:00:00,2042,4,6,NA,6.30252112508143,23.3106682600734
2042-04-07 12:00:00,2042,4,7,NA,8.49529782316167,24.2139994570085
2042-04-08 12:00:00,2042,4,8,NA,12.4855488752416,19.8963124077967
2042-04-09 12:00:00,2042,4,9,NA,11.081581158304,18.2033118067559
2042-04-10 12:00:00,2042,4,10,NA,6.28221651450643,18.9884538626287
2042-04-11 12:00:00,2042,4,11,NA,5.10667813348923,18.5775715772416
2042-04-12 12:00:00,2042,4,12,NA,6.99990461993537,15.5050869771669
2042-04-13 12:00:00,2042,4,13,NA,8.25668137560385,14.1255855437042
2042-04-14 12:00:00,2042,4,14,NA,-0.184592112943498,14.117004121281
2042-04-15 12:00:00,2042,4,15,NA,8.52149006922242,13.889035045549
2042-04-16 12:00:00,2042,4,16,NA,11.6609019900219,15.8726371317418
2042-04-17 12:00:00,2042,4,17,NA,7.60935829197271,9.63719979076382
2042-04-18 12:00:00,2042,4,18,NA,3.85624680864745,11.3675547573189
2042-04-19 12:00:00,2042,4,19,NA,4.54139014593491,18.0852213071398
2042-04-20 12:00:00,2042,4,20,NA,6.29715839164524,17.7316553164283
2042-04-21 12:00:00,2042,4,21,NA,4.55019911714438,16.5626247943824
2042-04-22 12:00:00,2042,4,22,NA,6.69280040828584,16.1840540992612
2042-04-23 12:00:00,2042,4,23,NA,7.49840236524678,20.9452098948987
2042-04-24 12:00:00,2042,4,24,NA,12.6058142405909,24.3233257215742
2042-04-25 12:00:00,2042,4,25,NA,7.08959172319255,26.3869038772696
2042-04-26 12:00:00,2042,4,26,NA,7.14779614923721,26.2392163009351
2042-04-27 12:00:00,2042,4,27,NA,8.26646584897384,25.2746129839658
2042-04-28 12:00:00,2042,4,28,NA,8.19660327901193,20.3789673996211
2042-04-29 12:00:00,2042,4,29,NA,6.82138767177075,22.6735583927893
2042-04-30 12:00:00,2042,4,30,NA,3.9022679842576,24.4939567312747
2042-05-01 12:00:00,2042,5,1,NA,6.73239082657478,24.1465037071557
2042-05-02 12:00:00,2042,5,2,NA,10.2871841059246,19.7870080837597
2042-05-03 12:00:00,2042,5,3,NA,14.2929402457366,20.5379745833713
2042-05-04 12:00:00,2042,5,4,NA,9.79683328499908,19.767703672159
2042-05-05 12:00:00,2042,5,5,NA,5.87766399214215,20.8149455617432
2042-05-06 12:00:00,2042,5,6,NA,10.4169161285374,17.3600273408734
2042-05-07 12:00:00,2042,5,7,NA,14.3721632818291,20.304876257571
2042-05-08 12:00:00,2042,5,8,NA,9.64933803541916,20.3252413926138
2042-05-09 12:00:00,2042,5,9,NA,7.30941729147536,17.8193085408358
2042-05-10 12:00:00,2042,5,10,NA,7.16322752861176,21.0439870496685
2042-05-11 12:00:00,2042,5,11,NA,3.30804018698282,16.988510401687
2042-05-12 12:00:00,2042,5,12,NA,3.33303259749747,16.0249689633567
2042-05-13 12:00:00,2042,5,13,NA,5.87505316093508,14.7008859563424
2042-05-14 12:00:00,2042,5,14,NA,7.73237793401223,14.4594882658075
2042-05-15 12:00:00,2042,5,15,NA,8.73339984088745,16.5371645258115
2042-05-16 12:00:00,2042,5,16,NA,5.59631843935083,15.1495607301138
2042-05-17 12:00:00,2042,5,17,NA,6.27525623036006,14.0419681553656
2042-05-18 12:00:00,2042,5,18,NA,8.42659215833467,13.9561958588732
2042-05-19 12:00:00,2042,5,19,NA,10.4876005012688,18.7039802775556
2042-05-20 12:00:00,2042,5,20,NA,13.700746518499,18.5483403458212
2042-05-21 12:00:00,2042,5,21,NA,12.3139309626017,20.144732803747
2042-05-22 12:00:00,2042,5,22,NA,10.6185181573899,24.1238725553967
2042-05-23 12:00:00,2042,5,23,NA,11.1180316539041,16.2531371367479
2042-05-24 12:00:00,2042,5,24,NA,11.9764781648139,18.8871056500753
2042-05-25 12:00:00,2042,5,25,NA,10.1573855016182,21.9549441142365
2042-05-26 12:00:00,2042,5,26,NA,8.06454228213477,22.8324459085504
2042-05-27 12:00:00,2042,5,27,NA,9.13026766035517,14.5332730223355
2042-05-28 12:00:00,2042,5,28,NA,11.7131122050359,13.8845850224793
2042-05-29 12:00:00,2042,5,29,NA,6.64329484844755,14.5135696157602
2042-05-30 12:00:00,2042,5,30,NA,5.30513560449974,19.6629706126514
2042-05-31 12:00:00,2042,5,31,NA,6.76330743958165,24.5445250042133
2042-06-01 12:00:00,2042,6,1,NA,5.90140985540097,26.9711333951205
2042-06-02 12:00:00,2042,6,2,NA,13.0794063910292,29.7212002513547
2042-06-03 12:00:00,2042,6,3,NA,19.0744169962384,27.3387029295085
2042-06-04 12:00:00,2042,6,4,NA,16.1224190745696,25.2093999929988
2042-06-05 12:00:00,2042,6,5,NA,10.0357796427858,26.5085494198993
2042-06-06 12:00:00,2042,6,6,NA,8.56293763017204,22.9540541707322
2042-06-07 12:00:00,2042,6,7,NA,13.3896888857649,21.6692963645714
2042-06-08 12:00:00,2042,6,8,NA,13.0295718996028,21.2372507500902
2042-06-09 12:00:00,2042,6,9,NA,9.84219592061018,26.1331144205131
2042-06-10 12:00:00,2042,6,10,NA,13.2728120786231,30.8042593484585
2042-06-11 12:00:00,2042,6,11,NA,12.935763206738,27.5383779164369
2042-06-12 12:00:00,2042,6,12,NA,9.74384037342746,25.1930404168775
2042-06-13 12:00:00,2042,6,13,NA,8.91719285871388,21.9268596205012
2042-06-14 12:00:00,2042,6,14,NA,13.8581638402771,22.5549943856207
2042-06-15 12:00:00,2042,6,15,NA,15.2000549083357,23.8588493567269
2042-06-16 12:00:00,2042,6,16,NA,13.6268839691902,22.9248512529443
2042-06-17 12:00:00,2042,6,17,NA,9.60475964436821,23.6135294170951
2042-06-18 12:00:00,2042,6,18,NA,15.3093023334078,28.3189690951951
2042-06-19 12:00:00,2042,6,19,NA,16.3935050980853,27.3832176278474
2042-06-20 12:00:00,2042,6,20,NA,22.6607321541678,29.8736149921108
2042-06-21 12:00:00,2042,6,21,NA,24.02821358192,27.6779386387371
2042-06-22 12:00:00,2042,6,22,NA,20.6950609934926,27.3067447299379
2042-06-23 12:00:00,2042,6,23,NA,19.2106372533263,28.4272486965034
2042-06-24 12:00:00,2042,6,24,NA,16.8638462481367,28.5814975566118
2042-06-25 12:00:00,2042,6,25,NA,16.7940742599681,28.0271013566044
2042-06-26 12:00:00,2042,6,26,NA,15.7370444964299,28.2109657985258
2042-06-27 12:00:00,2042,6,27,NA,14.9300328322311,28.1723849456528
2042-06-28 12:00:00,2042,6,28,NA,15.5303860283358,26.8941299489926
2042-06-29 12:00:00,2042,6,29,NA,13.1305678523344,34.8839884251004
2042-06-30 12:00:00,2042,6,30,NA,14.4591995168156,28.9500952478134
2042-07-01 12:00:00,2042,7,1,NA,13.8771595821869,30.2835299637705
2042-07-02 12:00:00,2042,7,2,NA,16.6841044755158,34.1306450282777
2042-07-03 12:00:00,2042,7,3,NA,15.9850790586788,30.1056514703772
2042-07-04 12:00:00,2042,7,4,NA,12.4915435953168,29.6876328857347
2042-07-05 12:00:00,2042,7,5,NA,12.145260542422,25.0457958156186
2042-07-06 12:00:00,2042,7,6,NA,18.796452439211,28.8435939739533
2042-07-07 12:00:00,2042,7,7,NA,18.4731042993844,26.8686271093945
2042-07-08 12:00:00,2042,7,8,NA,17.9478162108207,24.5549364262023
2042-07-09 12:00:00,2042,7,9,NA,18.4206720916557,27.2241964513878
2042-07-10 12:00:00,2042,7,10,NA,20.5673896715138,25.9112043636947
2042-07-11 12:00:00,2042,7,11,NA,15.4842156061898,25.5641103537059
2042-07-12 12:00:00,2042,7,12,NA,18.440100437856,29.2342409107618
2042-07-13 12:00:00,2042,7,13,NA,18.0409905641901,31.5427239876601
2042-07-14 12:00:00,2042,7,14,NA,18.0006861431414,27.0228914778475
2042-07-15 12:00:00,2042,7,15,NA,17.6076326233571,24.6271525740307
2042-07-16 12:00:00,2042,7,16,NA,13.8213147541476,25.1090475912501
2042-07-17 12:00:00,2042,7,17,NA,15.6672772777661,27.80432568879
2042-07-18 12:00:00,2042,7,18,NA,15.0442357941517,30.3611501063638
2042-07-19 12:00:00,2042,7,19,NA,18.0196876616001,27.341344375733
2042-07-20 12:00:00,2042,7,20,NA,18.3669257432562,23.1050168454786
2042-07-21 12:00:00,2042,7,21,NA,12.975513823797,22.6956721305038
2042-07-22 12:00:00,2042,7,22,NA,13.6860943815437,28.7191868303787
2042-07-23 12:00:00,2042,7,23,NA,18.6253041597194,27.4748567873537
2042-07-24 12:00:00,2042,7,24,NA,13.576154050206,23.1700192675898
2042-07-25 12:00:00,2042,7,25,NA,16.5284583074681,21.8161149053417
2042-07-26 12:00:00,2042,7,26,NA,14.5807911219204,25.8443483131927
2042-07-27 12:00:00,2042,7,27,NA,15.3871919565514,30.5045338285855
2042-07-28 12:00:00,2042,7,28,NA,15.414926500181,32.4073387246513
2042-07-29 12:00:00,2042,7,29,NA,12.2593734080575,28.4021148480917
2042-07-30 12:00:00,2042,7,30,NA,10.9713827649401,27.3863726164246
2042-07-31 12:00:00,2042,7,31,NA,12.9420630400814,28.8582502846979
2042-08-01 12:00:00,2042,8,1,NA,12.7212654571319,30.9714438295162
2042-08-02 12:00:00,2042,8,2,NA,16.0327325415334,28.0913580588057
2042-08-03 12:00:00,2042,8,3,NA,13.0034078284663,34.5459014968281
2042-08-04 12:00:00,2042,8,4,NA,16.475787187746,34.2654048518342
2042-08-05 12:00:00,2042,8,5,NA,17.965530241533,27.78380055057
2042-08-06 12:00:00,2042,8,6,NA,14.8130298907491,22.9560315495102
2042-08-07 12:00:00,2042,8,7,NA,14.3966536393384,23.4457868108003
2042-08-08 12:00:00,2042,8,8,NA,14.1218018334902,21.7549443343675
2042-08-09 12:00:00,2042,8,9,NA,11.0831140228133,22.1758756361406
2042-08-10 12:00:00,2042,8,10,NA,11.7446477676494,22.7075454345211
2042-08-11 12:00:00,2042,8,11,NA,11.2900297320577,22.0671483291273
2042-08-12 12:00:00,2042,8,12,NA,11.9616248141989,21.8477965910163
2042-08-13 12:00:00,2042,8,13,NA,12.695933791406,21.8504017966595
2042-08-14 12:00:00,2042,8,14,NA,13.4486400139567,31.4143454309143
2042-08-15 12:00:00,2042,8,15,NA,17.717131626402,28.4942502234716
2042-08-16 12:00:00,2042,8,16,NA,18.3016975279114,26.0023968790187
