"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2042-08-17 12:00:00,2042,8,17,NA,21.0253910862875,28.8132947187625
2042-08-18 12:00:00,2042,8,18,NA,23.8073304214072,33.1201644820738
2042-08-19 12:00:00,2042,8,19,NA,18.2533823002118,30.667376754955
2042-08-20 12:00:00,2042,8,20,NA,16.742463589933,31.241171847523
2042-08-21 12:00:00,2042,8,21,NA,20.7632994303925,28.99420360174
2042-08-22 12:00:00,2042,8,22,NA,20.998300748653,28.2753585185491
2042-08-23 12:00:00,2042,8,23,NA,19.6097104644329,27.8644683732312
2042-08-24 12:00:00,2042,8,24,NA,17.8022619525608,25.009769249808
2042-08-25 12:00:00,2042,8,25,NA,16.3310330272192,28.1257553896932
2042-08-26 12:00:00,2042,8,26,NA,15.0034131481597,30.841391038594
2042-08-27 12:00:00,2042,8,27,NA,17.6162758001856,32.3480424868816
2042-08-28 12:00:00,2042,8,28,NA,19.1828882950793,26.6041572051264
2042-08-29 12:00:00,2042,8,29,NA,18.9427633239263,23.8346479648272
2042-08-30 12:00:00,2042,8,30,NA,16.3873815790469,29.4520957899159
2042-08-31 12:00:00,2042,8,31,NA,13.6161776266933,24.8967565999356
2042-09-01 12:00:00,2042,9,1,NA,14.8652689647431,22.0369982263123
2042-09-02 12:00:00,2042,9,2,NA,13.1036594148482,21.1711316124818
2042-09-03 12:00:00,2042,9,3,NA,14.0227042135024,20.2189094852825
2042-09-04 12:00:00,2042,9,4,NA,15.1636845876333,23.1042646333796
2042-09-05 12:00:00,2042,9,5,NA,14.1337545577316,22.0743346034779
2042-09-06 12:00:00,2042,9,6,NA,12.4737271884759,24.1891965568166
2042-09-07 12:00:00,2042,9,7,NA,12.4008942959082,25.6895709661833
2042-09-08 12:00:00,2042,9,8,NA,19.000058771885,22.9130728644735
2042-09-09 12:00:00,2042,9,9,NA,17.1736945031647,22.8350707456174
2042-09-10 12:00:00,2042,9,10,NA,14.8753136244372,24.763032791369
2042-09-11 12:00:00,2042,9,11,NA,12.9914167306248,22.5626880479143
2042-09-12 12:00:00,2042,9,12,NA,16.1260032963365,26.7814521646545
2042-09-13 12:00:00,2042,9,13,NA,11.1413641339884,24.3726013097111
2042-09-14 12:00:00,2042,9,14,NA,13.4030560662126,21.6869796870697
2042-09-15 12:00:00,2042,9,15,NA,12.7718162610308,20.1963441789053
2042-09-16 12:00:00,2042,9,16,NA,10.1094237434133,19.4059113779328
2042-09-17 12:00:00,2042,9,17,NA,11.6597431791248,18.3131839763901
2042-09-18 12:00:00,2042,9,18,NA,14.4142253420581,21.2017908070935
2042-09-19 12:00:00,2042,9,19,NA,14.7403214529513,21.5278869179867
2042-09-20 12:00:00,2042,9,20,NA,13.1788135090276,19.271037667091
2042-09-21 12:00:00,2042,9,21,NA,11.2186808477762,17.3109050058395
2042-09-22 12:00:00,2042,9,22,NA,9.36371135222107,13.7855617809446
2042-09-23 12:00:00,2042,9,23,NA,8.77220634073907,13.729918671863
2042-09-24 12:00:00,2042,9,24,NA,6.66192586602231,17.3173747343403
2042-09-25 12:00:00,2042,9,25,NA,8.94757598446309,18.9633330458516
2042-09-26 12:00:00,2042,9,26,NA,10.2747145356044,22.719339564605
2042-09-27 12:00:00,2042,9,27,NA,12.1209872367063,20.0566507251664
2042-09-28 12:00:00,2042,9,28,NA,12.0463205392314,23.7617899075721
2042-09-29 12:00:00,2042,9,29,NA,15.6562113890675,24.6013784066635
2042-09-30 12:00:00,2042,9,30,NA,15.8574534685874,28.6370845999447
2042-10-01 12:00:00,2042,10,1,NA,18.6865892591473,22.6078295565934
2042-10-02 12:00:00,2042,10,2,NA,15.6402094170936,21.5352150527367
2042-10-03 12:00:00,2042,10,3,NA,14.874257519683,23.4368431793157
2042-10-04 12:00:00,2042,10,4,NA,13.2616954240707,25.4597755608093
2042-10-05 12:00:00,2042,10,5,NA,12.8781813583911,25.2847457915182
2042-10-06 12:00:00,2042,10,6,NA,13.1993341469534,22.647965515799
2042-10-07 12:00:00,2042,10,7,NA,9.30156447020884,19.0299846815891
2042-10-08 12:00:00,2042,10,8,NA,7.23947064724105,20.345844669439
2042-10-09 12:00:00,2042,10,9,NA,10.2575185714027,19.8456023993595
2042-10-10 12:00:00,2042,10,10,NA,10.6198695323964,17.9247682178027
2042-10-11 12:00:00,2042,10,11,NA,9.60636280084771,17.7938719576307
2042-10-12 12:00:00,2042,10,12,NA,8.7812827343513,19.5869250494496
2042-10-13 12:00:00,2042,10,13,NA,9.09196703983393,21.2385747443663
2042-10-14 12:00:00,2042,10,14,NA,12.4993023826276,23.4925573096753
2042-10-15 12:00:00,2042,10,15,NA,13.0221851904995,26.9265296420078
2042-10-16 12:00:00,2042,10,16,NA,16.3442147823022,23.5968165323423
2042-10-17 12:00:00,2042,10,17,NA,14.4805337145075,27.737297104598
2042-10-18 12:00:00,2042,10,18,NA,12.9086948316631,22.6493354889154
2042-10-19 12:00:00,2042,10,19,NA,12.4217138387137,26.2092082524105
2042-10-20 12:00:00,2042,10,20,NA,13.8211152302573,25.3050921346747
2042-10-21 12:00:00,2042,10,21,NA,14.753567567305,22.1537805615786
2042-10-22 12:00:00,2042,10,22,NA,12.6154221413894,22.1063543761581
2042-10-23 12:00:00,2042,10,23,NA,13.9670320631944,21.7844595971534
2042-10-24 12:00:00,2042,10,24,NA,9.07825902596254,19.9136927202418
2042-10-25 12:00:00,2042,10,25,NA,7.77720645998195,16.4662917804803
2042-10-26 12:00:00,2042,10,26,NA,6.06134908001373,13.6289498961089
2042-10-27 12:00:00,2042,10,27,NA,5.65194954808392,15.3192632612609
2042-10-28 12:00:00,2042,10,28,NA,3.91212214456333,14.7475558388426
2042-10-29 12:00:00,2042,10,29,NA,6.17076305084385,13.0312737328114
2042-10-30 12:00:00,2042,10,30,NA,1.41243779672757,12.2665015982175
2042-10-31 12:00:00,2042,10,31,NA,7.49998163106886,12.9127217645786
2042-11-01 12:00:00,2042,11,1,NA,9.05047668824338,15.4909016645837
2042-11-02 12:00:00,2042,11,2,NA,7.02069849460818,16.1998144613361
2042-11-03 12:00:00,2042,11,3,NA,3.59656281201751,13.8748389992434
2042-11-04 12:00:00,2042,11,4,NA,5.27102297410875,16.2095210815329
2042-11-05 12:00:00,2042,11,5,NA,7.64144900730499,16.876117959844
2042-11-06 12:00:00,2042,11,6,NA,12.1264769218118,19.8071782702207
2042-11-07 12:00:00,2042,11,7,NA,9.81768862593119,20.9789600330323
2042-11-08 12:00:00,2042,11,8,NA,10.6230488886894,20.6371048590287
2042-11-09 12:00:00,2042,11,9,NA,13.4517539081756,17.2353455942751
2042-11-10 12:00:00,2042,11,10,NA,11.8547771755547,18.6572056098368
2042-11-11 12:00:00,2042,11,11,NA,11.9095026016144,19.9374725478858
2042-11-12 12:00:00,2042,11,12,NA,7.67923799734812,19.6103495203422
2042-11-13 12:00:00,2042,11,13,NA,6.59619166618203,14.9590178594763
2042-11-14 12:00:00,2042,11,14,NA,5.04032716812841,15.2783212151201
2042-11-15 12:00:00,2042,11,15,NA,6.4786066137144,13.1294994944227
2042-11-16 12:00:00,2042,11,16,NA,9.27081019954618,13.0001587010365
2042-11-17 12:00:00,2042,11,17,NA,5.49393746602305,9.44607558108779
2042-11-18 12:00:00,2042,11,18,NA,5.54512587575303,10.2914491277781
2042-11-19 12:00:00,2042,11,19,NA,4.49382658563315,9.32802084564101
2042-11-20 12:00:00,2042,11,20,NA,8.52939296850016,14.4831597049153
2042-11-21 12:00:00,2042,11,21,NA,11.9071309400847,15.6474695764073
2042-11-22 12:00:00,2042,11,22,NA,10.3792360294218,16.0474580064044
2042-11-23 12:00:00,2042,11,23,NA,6.50143296580186,9.30487775491099
2042-11-24 12:00:00,2042,11,24,NA,7.70029942660751,11.4238292655262
2042-11-25 12:00:00,2042,11,25,NA,5.39421893563029,9.6508080205778
2042-11-26 12:00:00,2042,11,26,NA,7.64762912348092,13.2610121370825
2042-11-27 12:00:00,2042,11,27,NA,7.23310097850447,12.978967191154
2042-11-28 12:00:00,2042,11,28,NA,7.26283255657059,13.0976001345488
2042-11-29 12:00:00,2042,11,29,NA,7.7079386285667,13.4538048412163
2042-11-30 12:00:00,2042,11,30,NA,8.72973814732734,17.1782723800389
2042-12-01 12:00:00,2042,12,1,NA,7.37400494905881,15.2157712845286
2042-12-02 12:00:00,2042,12,2,NA,7.04004145532488,17.7230105468258
2042-12-03 12:00:00,2042,12,3,NA,9.65776164771097,14.3692913102528
2042-12-04 12:00:00,2042,12,4,NA,8.38057768840802,13.4691552563464
2042-12-05 12:00:00,2042,12,5,NA,3.97303696333649,10.7774754879822
2042-12-06 12:00:00,2042,12,6,NA,8.73646841916323,13.8252992242737
2042-12-07 12:00:00,2042,12,7,NA,7.37471543030242,12.5289608549435
2042-12-08 12:00:00,2042,12,8,NA,8.70500928603762,14.5052624242972
2042-12-09 12:00:00,2042,12,9,NA,0.855085590036196,8.33762691688668
2042-12-10 12:00:00,2042,12,10,NA,0.200082244991139,6.21550552887699
2042-12-11 12:00:00,2042,12,11,NA,2.98718947226056,12.691309479201
2042-12-12 12:00:00,2042,12,12,NA,9.41803586650372,13.9003853893702
2042-12-13 12:00:00,2042,12,13,NA,8.24033098998321,15.2075093212932
2042-12-14 12:00:00,2042,12,14,NA,6.70448291987177,19.1449540912541
2042-12-15 12:00:00,2042,12,15,NA,8.70847514532301,11.7119607937673
2042-12-16 12:00:00,2042,12,16,NA,5.08742930872051,8.65323978222649
2042-12-17 12:00:00,2042,12,17,NA,6.6040420980336,10.4638722249064
2042-12-18 12:00:00,2042,12,18,NA,6.88972417633396,7.58235878193175
2042-12-19 12:00:00,2042,12,19,NA,4.19530057241928,8.21427761216069
2042-12-20 12:00:00,2042,12,20,NA,5.63372952963153,9.68287442574602
2042-12-21 12:00:00,2042,12,21,NA,8.31686227731347,10.2789919436589
2042-12-22 12:00:00,2042,12,22,NA,3.9421254847024,4.93328092264642
2042-12-23 12:00:00,2042,12,23,NA,3.55038271004307,4.96578648608053
2042-12-24 12:00:00,2042,12,24,NA,4.36602788969577,5.38409917216897
2042-12-25 12:00:00,2042,12,25,NA,4.34143432329355,7.39254958157396
2042-12-26 12:00:00,2042,12,26,NA,1.86128795972274,3.89853099704073
2042-12-27 12:00:00,2042,12,27,NA,4.74933100827131,7.55003907088634
2042-12-28 12:00:00,2042,12,28,NA,0.523164911673573,4.58062317211609
2042-12-29 12:00:00,2042,12,29,NA,5.05274383248966,9.09342681242241
2042-12-30 12:00:00,2042,12,30,NA,5.54617167470067,10.299540793469
2042-12-31 12:00:00,2042,12,31,NA,6.35380100730073,9.2310544841208
2043-01-01 12:00:00,2043,1,1,NA,5.87436725555707,14.0101607662331
2043-01-02 12:00:00,2043,1,2,NA,7.56976707161725,10.3704751342323
2043-01-03 12:00:00,2043,1,3,NA,8.85699861107731,11.5911699992325
2043-01-04 12:00:00,2043,1,4,NA,9.12253907932464,16.1752946692903
2043-01-05 12:00:00,2043,1,5,NA,8.76794177203743,15.8459062130524
2043-01-06 12:00:00,2043,1,6,NA,7.49562193082874,15.3475964746825
2043-01-07 12:00:00,2043,1,7,NA,10.3546503448985,13.9353728874576
2043-01-08 12:00:00,2043,1,8,NA,10.5256104084666,15.9338268669105
2043-01-09 12:00:00,2043,1,9,NA,8.80983216518113,13.5758909644096
2043-01-10 12:00:00,2043,1,10,NA,9.10206312358881,10.0451423722263
2043-01-11 12:00:00,2043,1,11,NA,3.16924370256125,10.2090000307778
2043-01-12 12:00:00,2043,1,12,NA,2.64626493621087,5.76581536410833
2043-01-13 12:00:00,2043,1,13,NA,4.70806711130096,7.83369941873992
2043-01-14 12:00:00,2043,1,14,NA,2.21355854290838,6.404018781738
2043-01-15 12:00:00,2043,1,15,NA,-1.78614375716251,1.33948855027645
2043-01-16 12:00:00,2043,1,16,NA,-3.69213742679721,-0.542652042350284
2043-01-17 12:00:00,2043,1,17,NA,-3.46506209564135,1.30533860265303
2043-01-18 12:00:00,2043,1,18,NA,1.98651235109273,3.93142405792969
2043-01-19 12:00:00,2043,1,19,NA,-0.668526670663715,1.64481950136097
2043-01-20 12:00:00,2043,1,20,NA,-3.16487462843995,9.83381342006252
2043-01-21 12:00:00,2043,1,21,NA,1.89752947105182,8.16748867544231
2043-01-22 12:00:00,2043,1,22,NA,0.806497392910713,7.38081309194664
2043-01-23 12:00:00,2043,1,23,NA,-6.34823399867635,-4.12238749449182
2043-01-24 12:00:00,2043,1,24,NA,-4.96548040093657,-0.460511967635814
2043-01-25 12:00:00,2043,1,25,NA,-10.9839196773361,-4.69364642677184
2043-01-26 12:00:00,2043,1,26,NA,-9.27846633415862,-6.24594821874314
2043-01-27 12:00:00,2043,1,27,NA,-5.98247205438795,-3.88685205836753
2043-01-28 12:00:00,2043,1,28,NA,-7.97893348473558,-2.8973078674551
2043-01-29 12:00:00,2043,1,29,NA,-6.37039422531192,0.0473290279741532
2043-01-30 12:00:00,2043,1,30,NA,-3.443766890332,7.95011676678651
2043-01-31 12:00:00,2043,1,31,NA,5.1499510958375,11.5889051339788
2043-02-01 12:00:00,2043,2,1,NA,6.16809348176547,10.2524489580118
2043-02-02 12:00:00,2043,2,2,NA,1.30013845122859,7.04708424440503
2043-02-03 12:00:00,2043,2,3,NA,1.35603404478716,4.72408848192924
2043-02-04 12:00:00,2043,2,4,NA,2.71329243792471,9.95959119820749
2043-02-05 12:00:00,2043,2,5,NA,8.63198188994879,11.9574961243791
2043-02-06 12:00:00,2043,2,6,NA,13.157453573373,16.5631852607708
2043-02-07 12:00:00,2043,2,7,NA,11.9659710607605,14.4382397110383
2043-02-08 12:00:00,2043,2,8,NA,9.74669528549858,15.6325040458378
2043-02-09 12:00:00,2043,2,9,NA,3.96578501113885,17.5278940454983
2043-02-10 12:00:00,2043,2,10,NA,6.92175884155558,15.1881373304408
2043-02-11 12:00:00,2043,2,11,NA,5.98731202050765,16.5908245189845
2043-02-12 12:00:00,2043,2,12,NA,7.7021683879587,14.3094485050847
2043-02-13 12:00:00,2043,2,13,NA,12.7961183948108,14.5053494985149
2043-02-14 12:00:00,2043,2,14,NA,8.68253821493935,11.973305360763
2043-02-15 12:00:00,2043,2,15,NA,5.96339188336282,17.374681485272
2043-02-16 12:00:00,2043,2,16,NA,7.63116796231902,19.0424575642282
2043-02-17 12:00:00,2043,2,17,NA,5.33104660957064,12.8970727004276
2043-02-18 12:00:00,2043,2,18,NA,9.89889660368382,13.3806014450537
2043-02-19 12:00:00,2043,2,19,NA,7.60322691497208,14.8267908070569
2043-02-20 12:00:00,2043,2,20,NA,10.0667903986648,17.3138150979266
2043-02-21 12:00:00,2043,2,21,NA,9.73956245369019,15.4131400205132
2043-02-22 12:00:00,2043,2,22,NA,8.38134951406735,15.2215203078641
2043-02-23 12:00:00,2043,2,23,NA,8.99728422155646,20.5679973892062
2043-02-24 12:00:00,2043,2,24,NA,9.23747597808481,19.7204195232888
2043-02-25 12:00:00,2043,2,25,NA,-5.07970590759992,13.1044706598897
2043-02-26 12:00:00,2043,2,26,NA,3.69228529603739,15.1855745931828
2043-02-27 12:00:00,2043,2,27,NA,6.62093082449845,13.3820145288588
2043-02-28 12:00:00,2043,2,28,NA,9.26480531921438,14.2470082498716
2043-03-01 12:00:00,2043,3,1,NA,7.98610071009506,9.78590460785776
2043-03-02 12:00:00,2043,3,2,NA,5.31901923823308,7.76614869953751
2043-03-03 12:00:00,2043,3,3,NA,3.33863580324622,12.6362591811706
2043-03-04 12:00:00,2043,3,4,NA,1.39870424199793,10.0145745498753
2043-03-05 12:00:00,2043,3,5,NA,6.01811677119493,10.5009025917908
2043-03-06 12:00:00,2043,3,6,NA,2.88055406345475,10.019138133016
2043-03-07 12:00:00,2043,3,7,NA,2.20894750989446,9.0637393548935
2043-03-08 12:00:00,2043,3,8,NA,4.12057899639088,10.0348517831506
2043-03-09 12:00:00,2043,3,9,NA,5.79365031032478,14.005850488896
2043-03-10 12:00:00,2043,3,10,NA,3.31632472678568,16.1586096925691
2043-03-11 12:00:00,2043,3,11,NA,2.68766367837444,11.5711570112311
2043-03-12 12:00:00,2043,3,12,NA,5.0083271756356,9.57904721350608
2043-03-13 12:00:00,2043,3,13,NA,3.5676266292598,9.6520216010545
2043-03-14 12:00:00,2043,3,14,NA,7.47464037434857,15.9545356691297
2043-03-15 12:00:00,2043,3,15,NA,5.02681831614073,15.443696633794
2043-03-16 12:00:00,2043,3,16,NA,3.09439275061319,15.4807939161315
2043-03-17 12:00:00,2043,3,17,NA,1.36985091315812,13.2385202974344
2043-03-18 12:00:00,2043,3,18,NA,5.25614274074532,22.6086959871111
2043-03-19 12:00:00,2043,3,19,NA,7.79244051397875,20.0819739952286
2043-03-20 12:00:00,2043,3,20,NA,6.5873994297903,18.4338646599776
2043-03-21 12:00:00,2043,3,21,NA,7.06782413278016,17.2353778811177
2043-03-22 12:00:00,2043,3,22,NA,3.42291226941881,19.6300910644703
2043-03-23 12:00:00,2043,3,23,NA,2.29509698751024,16.2615909715289
2043-03-24 12:00:00,2043,3,24,NA,4.80864739049088,16.2858772964461
2043-03-25 12:00:00,2043,3,25,NA,3.72726692092471,11.3266895803442
2043-03-26 12:00:00,2043,3,26,NA,4.8155450609383,11.3468064797606
2043-03-27 12:00:00,2043,3,27,NA,2.42584274377929,12.830687840152
2043-03-28 12:00:00,2043,3,28,NA,-1.35430303039542,12.9274812030851
2043-03-29 12:00:00,2043,3,29,NA,1.51311678669717,9.52896361167361
2043-03-30 12:00:00,2043,3,30,NA,3.45187679322134,7.60420698744282
2043-03-31 12:00:00,2043,3,31,NA,3.12242917644562,9.30458520327614
2043-04-01 12:00:00,2043,4,1,NA,-1.72844404832098,8.03337703155087
2043-04-02 12:00:00,2043,4,2,NA,-1.31754526022054,6.19611316203506
2043-04-03 12:00:00,2043,4,3,NA,2.46516001993997,6.5262507119893
2043-04-04 12:00:00,2043,4,4,NA,1.20103370353164,9.50952445834887
2043-04-05 12:00:00,2043,4,5,NA,2.70854404387517,9.67099011342131
2043-04-06 12:00:00,2043,4,6,NA,0.547960779524716,10.581911072005
2043-04-07 12:00:00,2043,4,7,NA,0.399315636641072,13.8702090803935
2043-04-08 12:00:00,2043,4,8,NA,7.06786951039953,14.2193082409317
2043-04-09 12:00:00,2043,4,9,NA,8.3686533130898,15.2401237808053
2043-04-10 12:00:00,2043,4,10,NA,6.17630507437914,15.6352908095694
2043-04-11 12:00:00,2043,4,11,NA,5.6412427219186,13.2211914284941
2043-04-12 12:00:00,2043,4,12,NA,4.28158960678714,20.1743479491499
2043-04-13 12:00:00,2043,4,13,NA,6.76033653476277,22.4790381686096
2043-04-14 12:00:00,2043,4,14,NA,7.48223476470875,24.3394430470097
2043-04-15 12:00:00,2043,4,15,NA,8.00328770988493,23.1897403429936
2043-04-16 12:00:00,2043,4,16,NA,5.55705320932197,23.6181774802588
2043-04-17 12:00:00,2043,4,17,NA,7.96207472814185,24.0359292310624
2043-04-18 12:00:00,2043,4,18,NA,10.1660200075712,24.4607058037344
2043-04-19 12:00:00,2043,4,19,NA,15.5820601602927,29.1150261708321
2043-04-20 12:00:00,2043,4,20,NA,14.4162619947216,30.5929912448664
2043-04-21 12:00:00,2043,4,21,NA,14.8215125865983,26.5390240675816
2043-04-22 12:00:00,2043,4,22,NA,10.1886479511449,22.6451170609085
2043-04-23 12:00:00,2043,4,23,NA,6.97009635980714,13.0360292624343
2043-04-24 12:00:00,2043,4,24,NA,4.76109208164712,15.3402675655693
2043-04-25 12:00:00,2043,4,25,NA,-1.45597086342629,16.072277164294
2043-04-26 12:00:00,2043,4,26,NA,-0.99997106096423,17.9387424461173
2043-04-27 12:00:00,2043,4,27,NA,7.05420055123234,17.4045667180079
2043-04-28 12:00:00,2043,4,28,NA,2.53433840011837,15.1778891533648
2043-04-29 12:00:00,2043,4,29,NA,3.06863424029067,19.3702817098263
2043-04-30 12:00:00,2043,4,30,NA,2.7334869465208,13.8940123300139
2043-05-01 12:00:00,2043,5,1,NA,6.94195084281048,17.3169875840869
2043-05-02 12:00:00,2043,5,2,NA,7.30213101571525,18.7366279404983
2043-05-03 12:00:00,2043,5,3,NA,9.02386343073298,18.577105721496
2043-05-04 12:00:00,2043,5,4,NA,9.36784759185668,18.0886435064711
2043-05-05 12:00:00,2043,5,5,NA,11.005405296346,15.8529991236682
2043-05-06 12:00:00,2043,5,6,NA,13.4292959305232,17.0999424044522
2043-05-07 12:00:00,2043,5,7,NA,10.102974724393,20.7939044254291
2043-05-08 12:00:00,2043,5,8,NA,12.2889378233394,19.1995653086009
2043-05-09 12:00:00,2043,5,9,NA,7.44221689707203,21.2572043175999
2043-05-10 12:00:00,2043,5,10,NA,6.55460544531756,17.834902245841
2043-05-11 12:00:00,2043,5,11,NA,3.13406771549503,17.7577008626621
2043-05-12 12:00:00,2043,5,12,NA,4.20498754297501,17.8854577576792
2043-05-13 12:00:00,2043,5,13,NA,7.99998136745254,18.6909110684886
2043-05-14 12:00:00,2043,5,14,NA,10.1001917307444,26.6050086983286
2043-05-15 12:00:00,2043,5,15,NA,11.2877785840786,27.929572444404
2043-05-16 12:00:00,2043,5,16,NA,14.0784169969265,26.6894976475823
2043-05-17 12:00:00,2043,5,17,NA,13.9086976307641,27.723685051292
2043-05-18 12:00:00,2043,5,18,NA,15.6317514446855,24.5071964623937
2043-05-19 12:00:00,2043,5,19,NA,19.7133084060423,24.8888337576058
2043-05-20 12:00:00,2043,5,20,NA,13.9356228359357,25.7244075643613
2043-05-21 12:00:00,2043,5,21,NA,10.5714436347262,28.0396105893462
2043-05-22 12:00:00,2043,5,22,NA,11.0840588488044,26.7422571811916
2043-05-23 12:00:00,2043,5,23,NA,11.742923389738,23.5968554746996
2043-05-24 12:00:00,2043,5,24,NA,10.8909693107214,22.5507726627871
2043-05-25 12:00:00,2043,5,25,NA,9.49286772057192,24.0471379937627
2043-05-26 12:00:00,2043,5,26,NA,11.2386621211415,23.0294686341753
2043-05-27 12:00:00,2043,5,27,NA,10.2883244025647,19.3743209128383
2043-05-28 12:00:00,2043,5,28,NA,16.883420441004,26.7670453672215
2043-05-29 12:00:00,2043,5,29,NA,15.474341474795,24.2852440919633
2043-05-30 12:00:00,2043,5,30,NA,11.2201542897793,19.4365340660661
2043-05-31 12:00:00,2043,5,31,NA,11.154061349487,15.1362666597903
2043-06-01 12:00:00,2043,6,1,NA,12.3704778556142,14.3313273258649
2043-06-02 12:00:00,2043,6,2,NA,13.2636456800369,17.2266757986328
2043-06-03 12:00:00,2043,6,3,NA,11.3376509384248,17.9493346748701
2043-06-04 12:00:00,2043,6,4,NA,12.7703241175727,21.9868036243048
2043-06-05 12:00:00,2043,6,5,NA,14.9666172175973,23.4611271294756
2043-06-06 12:00:00,2043,6,6,NA,14.2026987101015,24.3564711793168
2043-06-07 12:00:00,2043,6,7,NA,12.4571118206512,27.8165641284646
2043-06-08 12:00:00,2043,6,8,NA,14.9507551741651,27.200538158839
2043-06-09 12:00:00,2043,6,9,NA,14.6617265042982,26.0257885215156
2043-06-10 12:00:00,2043,6,10,NA,16.046532736292,25.453253671663
2043-06-11 12:00:00,2043,6,11,NA,17.9071448834188,27.1496967336058
2043-06-12 12:00:00,2043,6,12,NA,17.9623291414886,25.1174046253963
2043-06-13 12:00:00,2043,6,13,NA,15.9539138652323,21.3091143233064
2043-06-14 12:00:00,2043,6,14,NA,13.7817747235587,19.635858429978
2043-06-15 12:00:00,2043,6,15,NA,15.5329295769241,22.1446133133694
2043-06-16 12:00:00,2043,6,16,NA,14.0467266698156,24.3764834384273
2043-06-17 12:00:00,2043,6,17,NA,14.5294024863955,24.0147256496998
2043-06-18 12:00:00,2043,6,18,NA,10.5703951934131,20.3736710248455
2043-06-19 12:00:00,2043,6,19,NA,7.2353439491849,21.6380518526296
2043-06-20 12:00:00,2043,6,20,NA,9.24242787102089,23.6729983794939
2043-06-21 12:00:00,2043,6,21,NA,6.15085131062222,24.0189788996603
2043-06-22 12:00:00,2043,6,22,NA,10.0544420045594,22.4402581877555
2043-06-23 12:00:00,2043,6,23,NA,10.3356393973847,34.3161792131976
2043-06-24 12:00:00,2043,6,24,NA,13.0696169325385,35.9861517397081
2043-06-25 12:00:00,2043,6,25,NA,10.3743948428565,34.1383006523284
2043-06-26 12:00:00,2043,6,26,NA,18.2850297316413,29.5570688200368
2043-06-27 12:00:00,2043,6,27,NA,17.2907059802169,25.5457124425242
2043-06-28 12:00:00,2043,6,28,NA,18.1148155262745,26.296998689372
2043-06-29 12:00:00,2043,6,29,NA,19.3254665605021,25.5145843119027
2043-06-30 12:00:00,2043,6,30,NA,12.7386366150557,26.6506843715171
2043-07-01 12:00:00,2043,7,1,NA,13.6951617181512,25.2027076473276
2043-07-02 12:00:00,2043,7,2,NA,11.7210373429428,26.6701057912097
2043-07-03 12:00:00,2043,7,3,NA,15.3004598554128,23.6959826654229
2043-07-04 12:00:00,2043,7,4,NA,19.1788864093218,27.7603461075145
2043-07-05 12:00:00,2043,7,5,NA,21.9237977936446,24.7752129687279
2043-07-06 12:00:00,2043,7,6,NA,15.8190685453536,23.9223988835576
2043-07-07 12:00:00,2043,7,7,NA,14.8327850690946,24.9148754437959
2043-07-08 12:00:00,2043,7,8,NA,14.8831632513617,24.4699870690969
2043-07-09 12:00:00,2043,7,9,NA,10.961048085233,25.1381331952073
2043-07-10 12:00:00,2043,7,10,NA,10.8354586646431,27.9745513532343
2043-07-11 12:00:00,2043,7,11,NA,11.9424868743515,24.7990156996126
2043-07-12 12:00:00,2043,7,12,NA,13.5306993753942,28.9767592943817
2043-07-13 12:00:00,2043,7,13,NA,17.3994364817862,28.6629936730585
2043-07-14 12:00:00,2043,7,14,NA,14.289806037542,30.2531873519906
2043-07-15 12:00:00,2043,7,15,NA,13.775223709861,26.9518933320526
2043-07-16 12:00:00,2043,7,16,NA,13.2785966990785,24.6777923286363
2043-07-17 12:00:00,2043,7,17,NA,14.1504650626856,23.7443302800694
2043-07-18 12:00:00,2043,7,18,NA,14.4740476465583,23.8519710831994
2043-07-19 12:00:00,2043,7,19,NA,14.1660867351314,29.2302244325779
2043-07-20 12:00:00,2043,7,20,NA,10.3741704891169,25.0024528109979
