"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2043-07-21 12:00:00,2043,7,21,NA,14.0537951442008,23.9706937056469
2043-07-22 12:00:00,2043,7,22,NA,15.3862872467847,23.4896175849887
2043-07-23 12:00:00,2043,7,23,NA,17.3587591555707,26.1690896602692
2043-07-24 12:00:00,2043,7,24,NA,13.2304021229685,23.0491766622681
2043-07-25 12:00:00,2043,7,25,NA,13.3109527448724,25.7496899368525
2043-07-26 12:00:00,2043,7,26,NA,12.5575482694227,27.536568609721
2043-07-27 12:00:00,2043,7,27,NA,13.6064260831894,29.2792252387979
2043-07-28 12:00:00,2043,7,28,NA,17.1325122752346,23.73926664235
2043-07-29 12:00:00,2043,7,29,NA,12.9576178867822,25.4015253904949
2043-07-30 12:00:00,2043,7,30,NA,11.6506429922266,27.8102312484221
2043-07-31 12:00:00,2043,7,31,NA,13.768069545558,24.7786033697035
2043-08-01 12:00:00,2043,8,1,NA,15.0693755172025,24.7895338239092
2043-08-02 12:00:00,2043,8,2,NA,15.9966434419251,27.2584883835206
2043-08-03 12:00:00,2043,8,3,NA,12.7313119844733,28.9768503529876
2043-08-04 12:00:00,2043,8,4,NA,15.1455770790102,25.6065078383015
2043-08-05 12:00:00,2043,8,5,NA,18.2162692851992,32.3578179510247
2043-08-06 12:00:00,2043,8,6,NA,18.3366782588108,28.5233917150349
2043-08-07 12:00:00,2043,8,7,NA,14.9258118299345,30.7762965571178
2043-08-08 12:00:00,2043,8,8,NA,20.555914124282,36.2197363545039
2043-08-09 12:00:00,2043,8,9,NA,17.7564190313871,36.6977636503635
2043-08-10 12:00:00,2043,8,10,NA,16.4003376829092,33.7377209702562
2043-08-11 12:00:00,2043,8,11,NA,20.2421534454019,34.4126438085859
2043-08-12 12:00:00,2043,8,12,NA,17.7113094252063,31.1677419072102
2043-08-13 12:00:00,2043,8,13,NA,16.6897449967948,27.4701046982029
2043-08-14 12:00:00,2043,8,14,NA,13.8587694439978,26.7476849089202
2043-08-15 12:00:00,2043,8,15,NA,12.6932670447905,27.4469431836167
2043-08-16 12:00:00,2043,8,16,NA,9.87902048632191,25.6142645677484
2043-08-17 12:00:00,2043,8,17,NA,9.59507497081201,25.603618857199
2043-08-18 12:00:00,2043,8,18,NA,16.5890389670569,23.212860594372
2043-08-19 12:00:00,2043,8,19,NA,17.6424541475601,26.441069522366
2043-08-20 12:00:00,2043,8,20,NA,18.3165798443435,27.5184626514503
2043-08-21 12:00:00,2043,8,21,NA,15.5509117196531,26.4221966389539
2043-08-22 12:00:00,2043,8,22,NA,13.1705744228321,23.9379726085022
2043-08-23 12:00:00,2043,8,23,NA,13.6691236223872,23.9183714081721
2043-08-24 12:00:00,2043,8,24,NA,15.6885615378067,25.5747333146241
2043-08-25 12:00:00,2043,8,25,NA,15.6162109483024,28.6084949785762
2043-08-26 12:00:00,2043,8,26,NA,16.8785190664869,27.2261605005977
2043-08-27 12:00:00,2043,8,27,NA,17.0492924828129,26.9494520607277
2043-08-28 12:00:00,2043,8,28,NA,17.4877705346899,22.9914556063111
2043-08-29 12:00:00,2043,8,29,NA,15.8381528603926,19.9598537793392
2043-08-30 12:00:00,2043,8,30,NA,12.9786086676036,24.4831473603013
2043-08-31 12:00:00,2043,8,31,NA,12.4372452142777,24.1734169563591
2043-09-01 12:00:00,2043,9,1,NA,15.0379204639715,25.0617906270237
2043-09-02 12:00:00,2043,9,2,NA,14.4616555811734,28.9603638387634
2043-09-03 12:00:00,2043,9,3,NA,17.7660564509648,25.8136939055531
2043-09-04 12:00:00,2043,9,4,NA,16.2376542009382,21.59633447524
2043-09-05 12:00:00,2043,9,5,NA,12.6796661270536,24.7097944394168
2043-09-06 12:00:00,2043,9,6,NA,12.4574893494909,24.4874588076173
2043-09-07 12:00:00,2043,9,7,NA,9.93024537704508,25.9221953665089
2043-09-08 12:00:00,2043,9,8,NA,15.9622146348741,25.5471272661579
2043-09-09 12:00:00,2043,9,9,NA,10.2973588478071,17.5321261358755
2043-09-10 12:00:00,2043,9,10,NA,12.7216932282766,20.9815875250008
2043-09-11 12:00:00,2043,9,11,NA,12.5079200591494,20.3282228119327
2043-09-12 12:00:00,2043,9,12,NA,15.3286103389033,20.6843286375836
2043-09-13 12:00:00,2043,9,13,NA,16.2011733283707,20.8827237728708
2043-09-14 12:00:00,2043,9,14,NA,13.7344811013699,19.588058742739
2043-09-15 12:00:00,2043,9,15,NA,14.6535370997074,18.4777115781738
2043-09-16 12:00:00,2043,9,16,NA,12.1039853190355,16.9536309751894
2043-09-17 12:00:00,2043,9,17,NA,12.0745955475141,15.6186268991204
2043-09-18 12:00:00,2043,9,18,NA,15.166144005627,19.6032754822046
2043-09-19 12:00:00,2043,9,19,NA,14.9782195390206,20.3224148605015
2043-09-20 12:00:00,2043,9,20,NA,14.6827230082695,21.7141765341506
2043-09-21 12:00:00,2043,9,21,NA,18.0909968211845,23.4264633368312
2043-09-22 12:00:00,2043,9,22,NA,14.9391841649398,21.1336541345999
2043-09-23 12:00:00,2043,9,23,NA,14.0983395800553,17.6736297328859
2043-09-24 12:00:00,2043,9,24,NA,11.4229971099889,19.1522915878896
2043-09-25 12:00:00,2043,9,25,NA,14.8665089523544,26.4336975140339
2043-09-26 12:00:00,2043,9,26,NA,16.0903679116554,24.5194375029638
2043-09-27 12:00:00,2043,9,27,NA,16.6627753698444,25.7720660318822
2043-09-28 12:00:00,2043,9,28,NA,11.9037885160721,27.6895371048025
2043-09-29 12:00:00,2043,9,29,NA,11.6979973321621,22.8996491362518
2043-09-30 12:00:00,2043,9,30,NA,11.4192812398279,18.5483656202681
2043-10-01 12:00:00,2043,10,1,NA,12.6016877349719,20.885611355829
2043-10-02 12:00:00,2043,10,2,NA,14.340251102923,22.7693206942314
2043-10-03 12:00:00,2043,10,3,NA,10.7803441791477,16.1870863726203
2043-10-04 12:00:00,2043,10,4,NA,12.1575708650147,16.19304186362
2043-10-05 12:00:00,2043,10,5,NA,10.8876822237867,14.2608643417159
2043-10-06 12:00:00,2043,10,6,NA,8.50857918913252,16.2014798376059
2043-10-07 12:00:00,2043,10,7,NA,11.2004321758548,19.8347190472383
2043-10-08 12:00:00,2043,10,8,NA,6.83280775002209,22.9528893599758
2043-10-09 12:00:00,2043,10,9,NA,12.7374422697652,24.6635679340834
2043-10-10 12:00:00,2043,10,10,NA,15.7961824374931,24.4287180609656
2043-10-11 12:00:00,2043,10,11,NA,15.0423732263758,22.2949749764158
2043-10-12 12:00:00,2043,10,12,NA,19.706986922395,21.8602569685734
2043-10-13 12:00:00,2043,10,13,NA,13.3163829427802,20.5689846928203
2043-10-14 12:00:00,2043,10,14,NA,14.7518956221267,18.0093833150708
2043-10-15 12:00:00,2043,10,15,NA,12.7425419396288,17.8638833179278
2043-10-16 12:00:00,2043,10,16,NA,11.1636659603095,14.3787920282761
2043-10-17 12:00:00,2043,10,17,NA,9.6809345914016,16.4228769865959
2043-10-18 12:00:00,2043,10,18,NA,7.34011042539682,16.9902692371962
2043-10-19 12:00:00,2043,10,19,NA,9.55185757641993,16.3221364961812
2043-10-20 12:00:00,2043,10,20,NA,7.18807085206526,22.1701093888417
2043-10-21 12:00:00,2043,10,21,NA,9.33276692220803,19.6405726280852
2043-10-22 12:00:00,2043,10,22,NA,6.18759364001803,10.9107195942598
2043-10-23 12:00:00,2043,10,23,NA,8.66015276783293,13.9799572788395
2043-10-24 12:00:00,2043,10,24,NA,3.40708808570235,12.8086694821522
2043-10-25 12:00:00,2043,10,25,NA,5.32605908748623,13.2234316734606
2043-10-26 12:00:00,2043,10,26,NA,3.47209813968507,12.1131503695018
2043-10-27 12:00:00,2043,10,27,NA,8.14323200171163,13.5528433342278
2043-10-28 12:00:00,2043,10,28,NA,0.445707470179896,14.2604649383981
2043-10-29 12:00:00,2043,10,29,NA,1.83631350864523,11.097707300912
2043-10-30 12:00:00,2043,10,30,NA,1.50102805196827,13.4106443900855
2043-10-31 12:00:00,2043,10,31,NA,0.541488310172418,12.4279851609779
2043-11-01 12:00:00,2043,11,1,NA,2.36785204955228,16.3389295681882
2043-11-02 12:00:00,2043,11,2,NA,3.92673383806405,17.9443200354439
2043-11-03 12:00:00,2043,11,3,NA,5.72220514281344,8.54037216733107
2043-11-04 12:00:00,2043,11,4,NA,0.264061198530048,4.98432441991501
2043-11-05 12:00:00,2043,11,5,NA,2.69953439967129,6.45504904926333
2043-11-06 12:00:00,2043,11,6,NA,0.610871412483042,8.13488235663401
2043-11-07 12:00:00,2043,11,7,NA,-0.83598863255154,6.72196059629936
2043-11-08 12:00:00,2043,11,8,NA,-3.18974223536905,5.80903521840182
2043-11-09 12:00:00,2043,11,9,NA,-4.20209187459931,-3.2708469582296
2043-11-10 12:00:00,2043,11,10,NA,-8.2418426654713,-5.41005117089448
2043-11-11 12:00:00,2043,11,11,NA,-5.06892206946344,-0.812332984515928
2043-11-12 12:00:00,2043,11,12,NA,-0.274028376228349,5.51981541185328
2043-11-13 12:00:00,2043,11,13,NA,0.970425247761677,6.37463870143097
2043-11-14 12:00:00,2043,11,14,NA,-1.75495640980414,4.24154929340219
2043-11-15 12:00:00,2043,11,15,NA,2.45505994527109,5.28324538632556
2043-11-16 12:00:00,2043,11,16,NA,-1.0009034519176,4.60984186635259
2043-11-17 12:00:00,2043,11,17,NA,0.441460207225147,3.66469184807703
2043-11-18 12:00:00,2043,11,18,NA,-4.84155108703699,2.04200856618782
2043-11-19 12:00:00,2043,11,19,NA,-1.21632377995727,6.24733041371867
2043-11-20 12:00:00,2043,11,20,NA,5.44791938622171,12.9784238079972
2043-11-21 12:00:00,2043,11,21,NA,1.01253913109186,9.41582968696547
2043-11-22 12:00:00,2043,11,22,NA,3.28500329363603,10.116229320008
2043-11-23 12:00:00,2043,11,23,NA,2.8263115159646,13.1157139709805
2043-11-24 12:00:00,2043,11,24,NA,7.50366237657238,15.3454287120421
2043-11-25 12:00:00,2043,11,25,NA,9.08043321416005,13.0322556468396
2043-11-26 12:00:00,2043,11,26,NA,3.4111812465108,9.11078360571926
2043-11-27 12:00:00,2043,11,27,NA,3.00929856202166,9.57408768826714
2043-11-28 12:00:00,2043,11,28,NA,3.14875669481735,6.93833827534441
2043-11-29 12:00:00,2043,11,29,NA,3.06386938222075,5.87644208645042
2043-11-30 12:00:00,2043,11,30,NA,4.31094675063852,8.84205098385505
2043-12-01 12:00:00,2043,12,1,NA,4.77330894468977,9.69779037084061
2043-12-02 12:00:00,2043,12,2,NA,3.37476838823055,8.08191281813247
2043-12-03 12:00:00,2043,12,3,NA,3.0847118525804,7.15746734531255
2043-12-04 12:00:00,2043,12,4,NA,3.94297268979113,8.00043095023365
2043-12-05 12:00:00,2043,12,5,NA,6.18167418803784,8.22086977480056
2043-12-06 12:00:00,2043,12,6,NA,6.13451450922185,10.7452544723615
2043-12-07 12:00:00,2043,12,7,NA,7.81565133046665,11.6075196637289
2043-12-08 12:00:00,2043,12,8,NA,5.0739384212349,11.84543731195
2043-12-09 12:00:00,2043,12,9,NA,6.01347952200069,16.3797835236247
2043-12-10 12:00:00,2043,12,10,NA,4.80983712509583,16.302651919832
2043-12-11 12:00:00,2043,12,11,NA,6.4988179628853,13.5031324719049
2043-12-12 12:00:00,2043,12,12,NA,7.67485063898286,13.6983512178911
2043-12-13 12:00:00,2043,12,13,NA,4.68169304675489,15.8805826350277
2043-12-14 12:00:00,2043,12,14,NA,2.80413213051706,11.4372280948783
2043-12-15 12:00:00,2043,12,15,NA,2.84706473496329,10.8155071472199
2043-12-16 12:00:00,2043,12,16,NA,4.76392120818992,6.91339192535736
2043-12-17 12:00:00,2043,12,17,NA,5.39737690490413,10.3759344354199
2043-12-18 12:00:00,2043,12,18,NA,1.98159950180172,6.8821964263297
2043-12-19 12:00:00,2043,12,19,NA,4.95999046205759,6.97078588925425
2043-12-20 12:00:00,2043,12,20,NA,3.78643135873715,12.3416247080695
2043-12-21 12:00:00,2043,12,21,NA,-5.70422217870658,7.53077851349428
2043-12-22 12:00:00,2043,12,22,NA,0.881551590722825,6.99535517266262
2043-12-23 12:00:00,2043,12,23,NA,0.887655653393371,5.44903062391545
2043-12-24 12:00:00,2043,12,24,NA,6.45567157866985,9.32819032824343
2043-12-25 12:00:00,2043,12,25,NA,-3.37097813539572,-0.427860102829142
2043-12-26 12:00:00,2043,12,26,NA,-4.36463139092171,1.73191558083215
2043-12-27 12:00:00,2043,12,27,NA,0.230593664533255,8.06266821796671
2043-12-28 12:00:00,2043,12,28,NA,2.08892449527087,6.95443094639316
2043-12-29 12:00:00,2043,12,29,NA,6.9175069648853,14.5853011342871
2043-12-30 12:00:00,2043,12,30,NA,3.7645223785054,7.81737232824872
2043-12-31 12:00:00,2043,12,31,NA,-0.0732409870923088,2.49998565358399
2044-01-01 12:00:00,2044,1,1,NA,-2.82289023378656,4.26605238382403
2044-01-02 12:00:00,2044,1,2,NA,0.0448071619212356,5.51329865242706
2044-01-03 12:00:00,2044,1,3,NA,0.312549760187074,9.26663585024824
2044-01-04 12:00:00,2044,1,4,NA,-1.20049672817996,5.59572895877087
2044-01-05 12:00:00,2044,1,5,NA,-0.299301829426579,4.43419482870777
2044-01-06 12:00:00,2044,1,6,NA,-0.401928796349418,6.17238690268651
2044-01-07 12:00:00,2044,1,7,NA,-2.31664077932449,6.77819535118127
2044-01-08 12:00:00,2044,1,8,NA,-4.83944896774284,5.29559464550268
2044-01-09 12:00:00,2044,1,9,NA,0.756147358558559,4.69883923175401
2044-01-10 12:00:00,2044,1,10,NA,1.9842358262608,7.7322375379875
2044-01-11 12:00:00,2044,1,11,NA,2.380861981626,9.71748020567165
2044-01-12 12:00:00,2044,1,12,NA,0.659993176814341,8.71567422321359
2044-01-13 12:00:00,2044,1,13,NA,-0.84161056981148,3.85854784914412
2044-01-14 12:00:00,2044,1,14,NA,-0.753904018220676,6.55900870506109
2044-01-15 12:00:00,2044,1,15,NA,-1.52841346250564,6.00779900500598
2044-01-16 12:00:00,2044,1,16,NA,2.06113558923664,6.67450532341359
2044-01-17 12:00:00,2044,1,17,NA,2.47014541254035,7.15209821494785
2044-01-18 12:00:00,2044,1,18,NA,1.12703108708534,4.892372563892
2044-01-19 12:00:00,2044,1,19,NA,-1.46922161733248,7.88231850136264
2044-01-20 12:00:00,2044,1,20,NA,0.767237387489983,4.51724091940648
2044-01-21 12:00:00,2044,1,21,NA,1.63718711446317,6.96849984051643
2044-01-22 12:00:00,2044,1,22,NA,1.81044627190476,10.1338459293199
2044-01-23 12:00:00,2044,1,23,NA,5.71979303785605,13.7791839996368
2044-01-24 12:00:00,2044,1,24,NA,1.05849134641991,7.39057107375848
2044-01-25 12:00:00,2044,1,25,NA,1.72002224335742,12.4933428797748
2044-01-26 12:00:00,2044,1,26,NA,1.79226543112924,12.3089328963959
2044-01-27 12:00:00,2044,1,27,NA,2.80271454273734,8.55071625446405
2044-01-28 12:00:00,2044,1,28,NA,0.656691661377938,6.89149005615649
2044-01-29 12:00:00,2044,1,29,NA,3.59709650574545,9.04558982402657
2044-01-30 12:00:00,2044,1,30,NA,7.03160289387065,10.118447183987
2044-01-31 12:00:00,2044,1,31,NA,7.05085590219416,13.4256019910689
2044-02-01 12:00:00,2044,2,1,NA,5.44440759075326,10.8070949517352
2044-02-02 12:00:00,2044,2,2,NA,5.63923619195299,12.7185982803986
2044-02-03 12:00:00,2044,2,3,NA,5.7343602120878,16.4973640813031
2044-02-04 12:00:00,2044,2,4,NA,4.34842446392267,14.9062150853895
2044-02-05 12:00:00,2044,2,5,NA,8.12596170764747,13.4251074908987
2044-02-06 12:00:00,2044,2,6,NA,6.20033018694531,11.0732514559177
2044-02-07 12:00:00,2044,2,7,NA,3.46981635449386,6.65431262507205
2044-02-08 12:00:00,2044,2,8,NA,0.787480479994435,2.41945538196456
2044-02-09 12:00:00,2044,2,9,NA,5.92178693057281,8.00571131338145
2044-02-10 12:00:00,2044,2,10,NA,-1.4866277028005,0.151703241704352
2044-02-11 12:00:00,2044,2,11,NA,-6.08590896370024,-2.86553462556466
2044-02-12 12:00:00,2044,2,12,NA,1.16812623378181,4.38850057191738
2044-02-13 12:00:00,2044,2,13,NA,1.74824943023728,4.99491402206154
2044-02-14 12:00:00,2044,2,14,NA,-3.05629521577964,3.85683134468992
2044-02-15 12:00:00,2044,2,15,NA,-7.57238675754054,0.49459991012105
2044-02-16 12:00:00,2044,2,16,NA,2.6065261525041,5.88012111340037
2044-02-17 12:00:00,2044,2,17,NA,5.70373680455172,8.45702023263567
2044-02-18 12:00:00,2044,2,18,NA,-0.402976594295795,6.51014996617377
2044-02-19 12:00:00,2044,2,19,NA,4.08432280184369,6.66618325036877
2044-02-20 12:00:00,2044,2,20,NA,4.70094305110959,8.92098083194981
2044-02-21 12:00:00,2044,2,21,NA,1.77690695141141,8.53799065577174
2044-02-22 12:00:00,2044,2,22,NA,3.86561229449366,9.15176360816175
2044-02-23 12:00:00,2044,2,23,NA,2.11359760396848,9.4083294710285
2044-02-24 12:00:00,2044,2,24,NA,5.85728052613606,13.2651655667772
2044-02-25 12:00:00,2044,2,25,NA,6.34090404120525,13.2540306016748
2044-02-26 12:00:00,2044,2,26,NA,10.002465850044,12.5776713136734
2044-02-27 12:00:00,2044,2,27,NA,4.67582768986715,6.29298196285971
2044-02-28 12:00:00,2044,2,28,NA,7.00063379199407,11.0675879223633
2044-02-29 12:00:00,2044,2,29,NA,5.68086526538182,8.92461923281003
2044-03-01 12:00:00,2044,3,1,NA,7.24380400203864,12.0581781831677
2044-03-02 12:00:00,2044,3,2,NA,10.7452560913466,13.4985395194306
2044-03-03 12:00:00,2044,3,3,NA,7.96474917743435,13.1028651114897
2044-03-04 12:00:00,2044,3,4,NA,8.96473046063965,14.9576393305701
2044-03-05 12:00:00,2044,3,5,NA,4.43070931517378,10.1135562255723
2044-03-06 12:00:00,2044,3,6,NA,4.10651117129294,17.6836150267561
2044-03-07 12:00:00,2044,3,7,NA,6.32352627319853,20.3866359842087
2044-03-08 12:00:00,2044,3,8,NA,6.89822673314854,18.7520462916289
2044-03-09 12:00:00,2044,3,9,NA,4.7101641653177,20.7726378859738
2044-03-10 12:00:00,2044,3,10,NA,5.55728438330469,10.203488203219
2044-03-11 12:00:00,2044,3,11,NA,4.13375524136051,9.28701571258966
2044-03-12 12:00:00,2044,3,12,NA,9.11411038468003,10.7439933291404
2044-03-13 12:00:00,2044,3,13,NA,8.59439651906422,14.0500864702766
2044-03-14 12:00:00,2044,3,14,NA,3.79938000952328,11.3531760645303
2044-03-15 12:00:00,2044,3,15,NA,2.87018680479215,11.924994966789
2044-03-16 12:00:00,2044,3,16,NA,1.43165345836353,15.1399909325394
2044-03-17 12:00:00,2044,3,17,NA,-1.87639326347794,13.1601276852898
2044-03-18 12:00:00,2044,3,18,NA,6.06237614650234,16.3897699038047
2044-03-19 12:00:00,2044,3,19,NA,3.78931585932422,17.9742802285561
2044-03-20 12:00:00,2044,3,20,NA,4.48059902830186,20.5430727489579
2044-03-21 12:00:00,2044,3,21,NA,8.94402131545355,20.4212512214087
2044-03-22 12:00:00,2044,3,22,NA,11.3410117451204,15.5032550361892
2044-03-23 12:00:00,2044,3,23,NA,10.5784293829326,19.8274535492743
2044-03-24 12:00:00,2044,3,24,NA,9.92499320240491,20.2073252804881
2044-03-25 12:00:00,2044,3,25,NA,8.28011577894867,15.3440851240682
2044-03-26 12:00:00,2044,3,26,NA,7.17564470049532,13.0899174872551
2044-03-27 12:00:00,2044,3,27,NA,3.07669306774174,13.5035890705152
2044-03-28 12:00:00,2044,3,28,NA,1.59150786422784,15.6946031918657
2044-03-29 12:00:00,2044,3,29,NA,5.93153676443457,15.4663789994705
2044-03-30 12:00:00,2044,3,30,NA,6.73339493518531,11.8942777790759
2044-03-31 12:00:00,2044,3,31,NA,8.32335238901165,14.2909266121874
2044-04-01 12:00:00,2044,4,1,NA,7.4202310906649,17.2554565694216
2044-04-02 12:00:00,2044,4,2,NA,5.56721116410351,19.0009140444463
2044-04-03 12:00:00,2044,4,3,NA,3.85900280310762,20.7528115188817
2044-04-04 12:00:00,2044,4,4,NA,5.03759671180723,20.9327362477081
2044-04-05 12:00:00,2044,4,5,NA,6.26670642946755,20.0313921684139
2044-04-06 12:00:00,2044,4,6,NA,8.19190941667899,14.8273531557972
2044-04-07 12:00:00,2044,4,7,NA,7.82879510690957,15.9037679329193
2044-04-08 12:00:00,2044,4,8,NA,9.62624629928109,16.6900597918086
2044-04-09 12:00:00,2044,4,9,NA,6.41808049651184,9.59450277135361
2044-04-10 12:00:00,2044,4,10,NA,11.6310916605082,17.7651304272592
2044-04-11 12:00:00,2044,4,11,NA,8.70511379471438,15.935850652945
2044-04-12 12:00:00,2044,4,12,NA,12.7103531738931,18.5603852290859
2044-04-13 12:00:00,2044,4,13,NA,12.9721936318002,18.8667069977994
2044-04-14 12:00:00,2044,4,14,NA,10.436363440279,22.4487891175171
2044-04-15 12:00:00,2044,4,15,NA,12.2470120569159,18.3141671418819
2044-04-16 12:00:00,2044,4,16,NA,10.1551753782439,17.41971557253
2044-04-17 12:00:00,2044,4,17,NA,7.79471870625517,13.471202700726
2044-04-18 12:00:00,2044,4,18,NA,4.38212414029231,12.7619889503102
2044-04-19 12:00:00,2044,4,19,NA,-0.112864396404101,15.190436983971
2044-04-20 12:00:00,2044,4,20,NA,0.721372713094826,14.1040587932947
2044-04-21 12:00:00,2044,4,21,NA,-0.834312370216193,15.3164698084085
2044-04-22 12:00:00,2044,4,22,NA,5.98313175660163,24.6993475345181
2044-04-23 12:00:00,2044,4,23,NA,4.96888810430697,17.3031830874782
2044-04-24 12:00:00,2044,4,24,NA,8.83574696331469,16.2274087495433
2044-04-25 12:00:00,2044,4,25,NA,10.6417986358321,20.3669286143053
2044-04-26 12:00:00,2044,4,26,NA,13.0613329921591,19.1572782905903
2044-04-27 12:00:00,2044,4,27,NA,9.25961029889681,20.8123696936385
2044-04-28 12:00:00,2044,4,28,NA,10.6140260190639,16.4376311579001
2044-04-29 12:00:00,2044,4,29,NA,9.01454490179313,17.3459665160531
2044-04-30 12:00:00,2044,4,30,NA,4.01460275499098,19.9139335950573
2044-05-01 12:00:00,2044,5,1,NA,2.05876548135259,22.4428648628123
2044-05-02 12:00:00,2044,5,2,NA,5.91369672596954,22.8956621232967
2044-05-03 12:00:00,2044,5,3,NA,9.13648440276934,21.7362783469583
2044-05-04 12:00:00,2044,5,4,NA,13.9371746621979,22.6672371127357
2044-05-05 12:00:00,2044,5,5,NA,15.3503688369052,17.4054434249713
2044-05-06 12:00:00,2044,5,6,NA,17.4037945797005,18.373852237704
2044-05-07 12:00:00,2044,5,7,NA,9.99467654352649,14.5495387031432
2044-05-08 12:00:00,2044,5,8,NA,4.92149187209563,14.6820082637302
2044-05-09 12:00:00,2044,5,9,NA,4.75285063846359,8.64566276834858
2044-05-10 12:00:00,2044,5,10,NA,3.16218095567755,12.8629573254946
2044-05-11 12:00:00,2044,5,11,NA,7.2764509496957,14.1870784349571
2044-05-12 12:00:00,2044,5,12,NA,6.29936107820169,18.5927474040983
2044-05-13 12:00:00,2044,5,13,NA,6.96363144829731,18.5976590908266
2044-05-14 12:00:00,2044,5,14,NA,10.2626397377536,19.9634161075706
2044-05-15 12:00:00,2044,5,15,NA,10.4585746528496,18.2106640738688
2044-05-16 12:00:00,2044,5,16,NA,9.57479780586001,24.4625414917648
2044-05-17 12:00:00,2044,5,17,NA,12.5050344514926,19.415661936754
2044-05-18 12:00:00,2044,5,18,NA,13.7894877962479,21.1665569754978
2044-05-19 12:00:00,2044,5,19,NA,11.718410264409,19.095479443659
2044-05-20 12:00:00,2044,5,20,NA,7.75580028555053,20.375891447184
2044-05-21 12:00:00,2044,5,21,NA,10.802098120899,16.6521143200544
2044-05-22 12:00:00,2044,5,22,NA,12.1325290898947,15.1106362606627
2044-05-23 12:00:00,2044,5,23,NA,8.53292767194481,15.3924994596762
2044-05-24 12:00:00,2044,5,24,NA,3.12922185155454,17.9836350950397
2044-05-25 12:00:00,2044,5,25,NA,0.831838378224933,20.6974686630856
2044-05-26 12:00:00,2044,5,26,NA,4.47988862619609,22.9402334731156
2044-05-27 12:00:00,2044,5,27,NA,5.96931714416803,23.4873171900528
2044-05-28 12:00:00,2044,5,28,NA,8.33474242200512,26.0942942249162
2044-05-29 12:00:00,2044,5,29,NA,14.2928649701797,24.9687683273743
2044-05-30 12:00:00,2044,5,30,NA,14.6708472322244,27.5176626046968
2044-05-31 12:00:00,2044,5,31,NA,10.5844940759915,24.3994814965194
2044-06-01 12:00:00,2044,6,1,NA,13.1657522976177,22.0411973153259
2044-06-02 12:00:00,2044,6,2,NA,12.7086548775969,27.2386230645481
2044-06-03 12:00:00,2044,6,3,NA,9.94316981927162,23.2440074190617
2044-06-04 12:00:00,2044,6,4,NA,13.8023823443077,19.2564877931902
2044-06-05 12:00:00,2044,6,5,NA,14.147951716951,21.3685243402092
2044-06-06 12:00:00,2044,6,6,NA,12.6348561406016,20.8997159767081
2044-06-07 12:00:00,2044,6,7,NA,8.82186749535267,22.7339152518141
2044-06-08 12:00:00,2044,6,8,NA,9.69806446907599,23.1002596620828
2044-06-09 12:00:00,2044,6,9,NA,6.7623066131693,23.9122986270408
2044-06-10 12:00:00,2044,6,10,NA,12.2575636055069,23.2926525099007
2044-06-11 12:00:00,2044,6,11,NA,7.85149296955827,22.0738864401073
2044-06-12 12:00:00,2044,6,12,NA,11.1810119697155,17.5387830460201
2044-06-13 12:00:00,2044,6,13,NA,11.9893635529464,17.4434690018289
2044-06-14 12:00:00,2044,6,14,NA,9.73510639272528,18.9844718457
2044-06-15 12:00:00,2044,6,15,NA,8.51201358442965,17.5485023949974
2044-06-16 12:00:00,2044,6,16,NA,8.27115660989076,17.5691238936448
2044-06-17 12:00:00,2044,6,17,NA,6.94026898637726,21.6880352366739
2044-06-18 12:00:00,2044,6,18,NA,4.1339421206206,22.720061627034
2044-06-19 12:00:00,2044,6,19,NA,13.9851468258471,20.7728185207507
2044-06-20 12:00:00,2044,6,20,NA,11.2292084428605,20.4717602930476
2044-06-21 12:00:00,2044,6,21,NA,14.5483698378277,21.6635091661418
2044-06-22 12:00:00,2044,6,22,NA,10.801963098788,23.1232720453107
