"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-06-23 12:00:00,2044,6,23,NA,10.7092852417999,24.5410545666886
2044-06-24 12:00:00,2044,6,24,NA,14.5707282007452,27.1720032400427
2044-06-25 12:00:00,2044,6,25,NA,9.83871287104999,24.2528956320195
2044-06-26 12:00:00,2044,6,26,NA,11.1267982287261,25.3867916799048
2044-06-27 12:00:00,2044,6,27,NA,11.0055925751965,22.2149318359314
2044-06-28 12:00:00,2044,6,28,NA,11.9358322079608,28.6374107613001
2044-06-29 12:00:00,2044,6,29,NA,19.4545217284194,32.0557967677169
2044-06-30 12:00:00,2044,6,30,NA,16.1144992990549,31.3876008424261
2044-07-01 12:00:00,2044,7,1,NA,14.8752449807344,32.3844237826245
2044-07-02 12:00:00,2044,7,2,NA,14.7338975868686,31.206667363982
2044-07-03 12:00:00,2044,7,3,NA,17.8436382622315,29.1071954535037
2044-07-04 12:00:00,2044,7,4,NA,14.0900717612535,32.8884925509578
2044-07-05 12:00:00,2044,7,5,NA,14.5430074508221,31.9161809255697
2044-07-06 12:00:00,2044,7,6,NA,18.6169390367391,31.75129579459
2044-07-07 12:00:00,2044,7,7,NA,24.0033145777272,35.2668717689995
2044-07-08 12:00:00,2044,7,8,NA,20.6810366341413,35.0608083172546
2044-07-09 12:00:00,2044,7,9,NA,19.1015860359901,33.2928278746161
2044-07-10 12:00:00,2044,7,10,NA,21.5695317621037,32.8802796065836
2044-07-11 12:00:00,2044,7,11,NA,20.8076204234901,31.1316265742943
2044-07-12 12:00:00,2044,7,12,NA,15.421385265579,31.1940697201359
2044-07-13 12:00:00,2044,7,13,NA,15.43696932037,32.6218963801415
2044-07-14 12:00:00,2044,7,14,NA,20.4868634326939,33.6747478002649
2044-07-15 12:00:00,2044,7,15,NA,18.2125589551896,28.7353314695259
2044-07-16 12:00:00,2044,7,16,NA,14.5992280708933,22.1404401611464
2044-07-17 12:00:00,2044,7,17,NA,14.7000588671764,21.71957881785
2044-07-18 12:00:00,2044,7,18,NA,11.2396291707284,22.7341305599942
2044-07-19 12:00:00,2044,7,19,NA,8.18437618083808,24.0073549497769
2044-07-20 12:00:00,2044,7,20,NA,11.6591872615842,25.6407493509235
2044-07-21 12:00:00,2044,7,21,NA,19.0728582741888,28.4789134729555
2044-07-22 12:00:00,2044,7,22,NA,20.6289581005266,32.1234594897924
2044-07-23 12:00:00,2044,7,23,NA,14.9423260537676,31.9347382782379
2044-07-24 12:00:00,2044,7,24,NA,18.5249101857051,35.5173224101754
2044-07-25 12:00:00,2044,7,25,NA,17.9323340951041,35.1172611548756
2044-07-26 12:00:00,2044,7,26,NA,17.3832275965635,34.2472287321547
2044-07-27 12:00:00,2044,7,27,NA,18.3750604059305,36.2020268240311
2044-07-28 12:00:00,2044,7,28,NA,19.6688300296139,34.9026225370931
2044-07-29 12:00:00,2044,7,29,NA,20.9267145005231,35.2752904947641
2044-07-30 12:00:00,2044,7,30,NA,22.522894498497,36.5922264430448
2044-07-31 12:00:00,2044,7,31,NA,22.8555625453217,32.9649397000676
2044-08-01 12:00:00,2044,8,1,NA,21.642136007143,32.6346651718318
2044-08-02 12:00:00,2044,8,2,NA,22.2532275833876,26.3121657266511
2044-08-03 12:00:00,2044,8,3,NA,22.3287859515553,29.3129988166211
2044-08-04 12:00:00,2044,8,4,NA,19.4068592485715,26.841899596851
2044-08-05 12:00:00,2044,8,5,NA,19.7127953547145,25.0347643999553
2044-08-06 12:00:00,2044,8,6,NA,17.6941855235852,26.732631093493
2044-08-07 12:00:00,2044,8,7,NA,16.3277497772439,32.395473697426
2044-08-08 12:00:00,2044,8,8,NA,16.00398365408,28.9385343058352
2044-08-09 12:00:00,2044,8,9,NA,16.8175330030351,27.5946516001047
2044-08-10 12:00:00,2044,8,10,NA,17.7813571857055,29.1579586104335
2044-08-11 12:00:00,2044,8,11,NA,11.8907216837539,25.4794991508574
2044-08-12 12:00:00,2044,8,12,NA,11.0456699546263,24.7819417977301
2044-08-13 12:00:00,2044,8,13,NA,15.107595609196,23.4478983126907
2044-08-14 12:00:00,2044,8,14,NA,12.8330205096124,23.610139106682
2044-08-15 12:00:00,2044,8,15,NA,11.9500869070085,25.8815295772011
2044-08-16 12:00:00,2044,8,16,NA,10.8131908602175,24.9334337466886
2044-08-17 12:00:00,2044,8,17,NA,15.6055065269277,21.31075795486
2044-08-18 12:00:00,2044,8,18,NA,13.4679071071981,20.0917287345132
2044-08-19 12:00:00,2044,8,19,NA,14.9691410391488,21.7189484414164
2044-08-20 12:00:00,2044,8,20,NA,14.7803084630807,21.4041300903958
2044-08-21 12:00:00,2044,8,21,NA,13.0194718128881,23.2061852691121
2044-08-22 12:00:00,2044,8,22,NA,13.2336146606763,22.2827478321382
2044-08-23 12:00:00,2044,8,23,NA,12.6711248533456,24.5354262537302
2044-08-24 12:00:00,2044,8,24,NA,12.7297812584002,25.251333421324
2044-08-25 12:00:00,2044,8,25,NA,14.3174509606599,22.4003430788445
2044-08-26 12:00:00,2044,8,26,NA,12.9763204702287,20.3975893802758
2044-08-27 12:00:00,2044,8,27,NA,14.846998961671,22.0358130368336
2044-08-28 12:00:00,2044,8,28,NA,13.6884022201812,20.3243829628662
2044-08-29 12:00:00,2044,8,29,NA,15.1195013042149,20.5521735410141
2044-08-30 12:00:00,2044,8,30,NA,14.2049729116709,21.8635857276758
2044-08-31 12:00:00,2044,8,31,NA,11.4350886275735,19.5780902863346
2044-09-01 12:00:00,2044,9,1,NA,9.49165436048495,19.8392957945957
2044-09-02 12:00:00,2044,9,2,NA,9.90102107257957,19.309032250556
2044-09-03 12:00:00,2044,9,3,NA,11.61143425811,19.1547733844135
2044-09-04 12:00:00,2044,9,4,NA,9.62468522035333,23.7361300177067
2044-09-05 12:00:00,2044,9,5,NA,14.5615414213734,23.8989822474674
2044-09-06 12:00:00,2044,9,6,NA,12.2512445290463,25.3741267420012
2044-09-07 12:00:00,2044,9,7,NA,11.2379762945308,25.3494210918842
2044-09-08 12:00:00,2044,9,8,NA,12.1215815679145,21.8611835704912
2044-09-09 12:00:00,2044,9,9,NA,11.6226890735739,23.5855649889
2044-09-10 12:00:00,2044,9,10,NA,9.05107396034563,21.055907466689
2044-09-11 12:00:00,2044,9,11,NA,9.45152864360714,24.5405737750842
2044-09-12 12:00:00,2044,9,12,NA,11.0336875585504,22.0969803273626
2044-09-13 12:00:00,2044,9,13,NA,16.5700615339125,30.2512440680666
2044-09-14 12:00:00,2044,9,14,NA,17.0076675337657,25.871345916386
2044-09-15 12:00:00,2044,9,15,NA,17.1205898245602,23.0944548113503
2044-09-16 12:00:00,2044,9,16,NA,14.5487169964569,27.6715992094117
2044-09-17 12:00:00,2044,9,17,NA,15.9503815557332,27.5993695399052
2044-09-18 12:00:00,2044,9,18,NA,14.0100073110538,27.1778103578488
2044-09-19 12:00:00,2044,9,19,NA,16.5923936566759,23.8840151328059
2044-09-20 12:00:00,2044,9,20,NA,13.3668900443125,21.1533679794096
2044-09-21 12:00:00,2044,9,21,NA,10.0055379917869,22.4913215101304
2044-09-22 12:00:00,2044,9,22,NA,10.5872187923667,18.5142650306716
2044-09-23 12:00:00,2044,9,23,NA,10.3042092270446,22.7899927453881
2044-09-24 12:00:00,2044,9,24,NA,9.53220639985249,20.2298486202392
2044-09-25 12:00:00,2044,9,25,NA,12.5487689039258,24.5116448192519
2044-09-26 12:00:00,2044,9,26,NA,9.29472079697904,25.0630382906525
2044-09-27 12:00:00,2044,9,27,NA,12.2403018285322,24.6489671765549
2044-09-28 12:00:00,2044,9,28,NA,12.7850358986356,30.8923400257297
2044-09-29 12:00:00,2044,9,29,NA,15.0592918166595,31.6564806012108
2044-09-30 12:00:00,2044,9,30,NA,13.2764480211301,29.9125223684212
2044-10-01 12:00:00,2044,10,1,NA,10.6996987109178,23.9143863889044
2044-10-02 12:00:00,2044,10,2,NA,12.5401558267193,24.1470109537015
2044-10-03 12:00:00,2044,10,3,NA,12.5130510344211,27.4671781288811
2044-10-04 12:00:00,2044,10,4,NA,14.9297419313529,23.5942610283773
2044-10-05 12:00:00,2044,10,5,NA,12.1642511423265,17.2119405464296
2044-10-06 12:00:00,2044,10,6,NA,11.6978024231831,22.6508437997059
2044-10-07 12:00:00,2044,10,7,NA,13.7513874822707,23.0008096759644
2044-10-08 12:00:00,2044,10,8,NA,13.3344228194076,23.0584025007353
2044-10-09 12:00:00,2044,10,9,NA,13.7277074303643,25.2345180785917
2044-10-10 12:00:00,2044,10,10,NA,15.7621876249007,27.5989445287416
2044-10-11 12:00:00,2044,10,11,NA,11.7136774591218,19.0185761445281
2044-10-12 12:00:00,2044,10,12,NA,11.172669310877,19.5728329262448
2044-10-13 12:00:00,2044,10,13,NA,11.5072516376429,19.0390228723153
2044-10-14 12:00:00,2044,10,14,NA,9.46433146984914,22.4401473095888
2044-10-15 12:00:00,2044,10,15,NA,10.1781902772455,25.1323173717054
2044-10-16 12:00:00,2044,10,16,NA,11.5958805242198,17.8054047664091
2044-10-17 12:00:00,2044,10,17,NA,8.2378183503521,19.0945378691888
2044-10-18 12:00:00,2044,10,18,NA,10.1015169339896,18.4853139124395
2044-10-19 12:00:00,2044,10,19,NA,7.45427821903614,12.8670183525459
2044-10-20 12:00:00,2044,10,20,NA,4.03305018605144,13.2824723797452
2044-10-21 12:00:00,2044,10,21,NA,2.58707994605047,10.9872435614182
2044-10-22 12:00:00,2044,10,22,NA,2.59690558280534,17.587924389299
2044-10-23 12:00:00,2044,10,23,NA,8.3097315643279,21.8138626582311
2044-10-24 12:00:00,2044,10,24,NA,6.06505523118358,23.3287265699127
2044-10-25 12:00:00,2044,10,25,NA,3.16022138662633,15.1036180338702
2044-10-26 12:00:00,2044,10,26,NA,8.05038868829263,15.5624641619249
2044-10-27 12:00:00,2044,10,27,NA,7.59472090709291,16.252373004052
2044-10-28 12:00:00,2044,10,28,NA,9.43794944954541,14.8475607820616
2044-10-29 12:00:00,2044,10,29,NA,6.10290875749447,13.4893904427539
2044-10-30 12:00:00,2044,10,30,NA,6.18824959861965,11.528192956633
2044-10-31 12:00:00,2044,10,31,NA,3.50133939741878,13.2773112931913
2044-11-01 12:00:00,2044,11,1,NA,0.542626360192451,11.35032482851
2044-11-02 12:00:00,2044,11,2,NA,3.19954913812601,10.8797493391754
2044-11-03 12:00:00,2044,11,3,NA,3.46882644516602,13.9519427072559
2044-11-04 12:00:00,2044,11,4,NA,6.16807603328862,10.3038240301287
2044-11-05 12:00:00,2044,11,5,NA,5.56037079054143,9.63973322889746
2044-11-06 12:00:00,2044,11,6,NA,3.9640917198248,7.9710096528171
2044-11-07 12:00:00,2044,11,7,NA,1.86053676748029,9.39200518897943
2044-11-08 12:00:00,2044,11,8,NA,2.39744560836567,14.7117304016929
2044-11-09 12:00:00,2044,11,9,NA,4.41698036039441,15.2031745394449
2044-11-10 12:00:00,2044,11,10,NA,5.353002034162,15.4222785890851
2044-11-11 12:00:00,2044,11,11,NA,7.06224494614858,17.8438573984664
2044-11-12 12:00:00,2044,11,12,NA,10.4494296130158,18.8855732452407
2044-11-13 12:00:00,2044,11,13,NA,9.12848620564836,15.7793790863567
2044-11-14 12:00:00,2044,11,14,NA,9.64880154694657,16.2144192090129
2044-11-15 12:00:00,2044,11,15,NA,7.33183350607239,11.0729251447849
2044-11-16 12:00:00,2044,11,16,NA,6.33713245459928,9.1689239491761
2044-11-17 12:00:00,2044,11,17,NA,6.42708078601162,14.1132765817802
2044-11-18 12:00:00,2044,11,18,NA,7.71720327200265,12.5595148593774
2044-11-19 12:00:00,2044,11,19,NA,5.5607044748104,11.2955028202506
2044-11-20 12:00:00,2044,11,20,NA,2.03498571016086,11.7543671520049
2044-11-21 12:00:00,2044,11,21,NA,5.19138261461381,12.1049503831469
2044-11-22 12:00:00,2044,11,22,NA,6.5314274840276,12.1427272510083
2044-11-23 12:00:00,2044,11,23,NA,5.70877296421528,10.5975123036688
2044-11-24 12:00:00,2044,11,24,NA,5.02548903657181,9.6017550266185
2044-11-25 12:00:00,2044,11,25,NA,5.3666511723217,14.6904858637745
2044-11-26 12:00:00,2044,11,26,NA,5.00109728644605,10.7827724034625
2044-11-27 12:00:00,2044,11,27,NA,5.71291903057812,13.4378309789723
2044-11-28 12:00:00,2044,11,28,NA,5.29312449010569,10.6477073067441
2044-11-29 12:00:00,2044,11,29,NA,4.23366508135067,7.06545657592749
2044-11-30 12:00:00,2044,11,30,NA,-0.149995958957226,8.25319292460774
2044-12-01 12:00:00,2044,12,1,NA,3.00192596947318,8.95569270588832
2044-12-02 12:00:00,2044,12,2,NA,2.55664995933725,6.29432481074977
2044-12-03 12:00:00,2044,12,3,NA,5.75234694002146,10.0243099589755
2044-12-04 12:00:00,2044,12,4,NA,7.09020813303279,11.0424206370016
2044-12-05 12:00:00,2044,12,5,NA,7.95474203501318,14.8074381548097
2044-12-06 12:00:00,2044,12,6,NA,9.18870332677122,15.3036960517132
2044-12-07 12:00:00,2044,12,7,NA,7.35060707556066,10.2185133208023
2044-12-08 12:00:00,2044,12,8,NA,3.75038625036869,4.9961316992353
2044-12-09 12:00:00,2044,12,9,NA,3.84883717707064,5.8845047473444
2044-12-10 12:00:00,2044,12,10,NA,6.65134250052381,11.384382795089
2044-12-11 12:00:00,2044,12,11,NA,4.79074522115464,9.75157234166596
2044-12-12 12:00:00,2044,12,12,NA,6.77726986922314,10.5547306864295
2044-12-13 12:00:00,2044,12,13,NA,10.7011846263753,14.1444356475126
2044-12-14 12:00:00,2044,12,14,NA,10.5400413795822,15.5817057264656
2044-12-15 12:00:00,2044,12,15,NA,6.97548138078295,15.9190195481987
2044-12-16 12:00:00,2044,12,16,NA,6.02873564966563,13.1592875511021
2044-12-17 12:00:00,2044,12,17,NA,3.97193813835209,14.3382421399761
2044-12-18 12:00:00,2044,12,18,NA,3.39888596255602,9.73586877677926
2044-12-19 12:00:00,2044,12,19,NA,3.51390539920912,9.53119328984913
2044-12-20 12:00:00,2044,12,20,NA,5.85147457312766,11.9578009998747
2044-12-21 12:00:00,2044,12,21,NA,1.00580657546974,6.78153166790136
2044-12-22 12:00:00,2044,12,22,NA,3.76039404875368,6.1638713554451
2044-12-23 12:00:00,2044,12,23,NA,4.59022929435579,12.4527241085412
2044-12-24 12:00:00,2044,12,24,NA,3.35932054638558,8.30774086422845
2044-12-25 12:00:00,2044,12,25,NA,-0.0239939271168805,5.50490421090527
2044-12-26 12:00:00,2044,12,26,NA,4.70286038808482,7.80358110354756
2044-12-27 12:00:00,2044,12,27,NA,5.19817702089797,9.35119897862919
2044-12-28 12:00:00,2044,12,28,NA,3.41056011534095,7.46824998226479
2044-12-29 12:00:00,2044,12,29,NA,1.76895131663631,7.75505624425291
2044-12-30 12:00:00,2044,12,30,NA,2.79449291219025,4.73608072689856
2044-12-31 12:00:00,2044,12,31,NA,3.88414162971079,6.94030780247271
2045-01-01 12:00:00,2045,1,1,NA,1.46170495872538,5.89653985508354
2045-01-02 12:00:00,2045,1,2,NA,0.643671199122275,4.20948167262825
2045-01-03 12:00:00,2045,1,3,NA,5.69787049807797,10.4682711963723
2045-01-04 12:00:00,2045,1,4,NA,4.40116515593361,11.5768301547234
2045-01-05 12:00:00,2045,1,5,NA,1.61547864980681,9.51458606141662
2045-01-06 12:00:00,2045,1,6,NA,1.10957251104731,7.33382347676979
2045-01-07 12:00:00,2045,1,7,NA,1.52940760257429,8.53894843709472
2045-01-08 12:00:00,2045,1,8,NA,0.03700943106888,6.32728268163315
2045-01-09 12:00:00,2045,1,9,NA,1.73320152777528,3.5555698243373
2045-01-10 12:00:00,2045,1,10,NA,-0.941958931891234,4.28248997368971
2045-01-11 12:00:00,2045,1,11,NA,-5.1288833146081,2.64382448539435
2045-01-12 12:00:00,2045,1,12,NA,-7.04405859058128,1.01533237119947
2045-01-13 12:00:00,2045,1,13,NA,1.40335628184001,8.0127334157746
2045-01-14 12:00:00,2045,1,14,NA,5.99090980502007,10.4593683698774
2045-01-15 12:00:00,2045,1,15,NA,5.28383346847943,8.40946577591839
2045-01-16 12:00:00,2045,1,16,NA,4.69688857946847,10.0356252068783
2045-01-17 12:00:00,2045,1,17,NA,7.38191552129013,11.440398845143
2045-01-18 12:00:00,2045,1,18,NA,6.26996310331792,9.14311691247381
2045-01-19 12:00:00,2045,1,19,NA,7.18871946513096,13.4129704308534
2045-01-20 12:00:00,2045,1,20,NA,4.26862780907235,10.7973757650889
2045-01-21 12:00:00,2045,1,21,NA,4.36341569894378,10.653688949508
2045-01-22 12:00:00,2045,1,22,NA,2.44949968627742,8.97824764229392
2045-01-23 12:00:00,2045,1,23,NA,5.3384026873734,9.69237564478072
2045-01-24 12:00:00,2045,1,24,NA,5.9470268180736,8.7818629959559
2045-01-25 12:00:00,2045,1,25,NA,3.63666581337558,10.2460429473102
2045-01-26 12:00:00,2045,1,26,NA,2.72069342089673,7.22566185419748
2045-01-27 12:00:00,2045,1,27,NA,1.94533904786048,8.1697653588227
2045-01-28 12:00:00,2045,1,28,NA,1.34426338435129,6.67557611040455
2045-01-29 12:00:00,2045,1,29,NA,-2.14993476878282,2.43624417463679
2045-01-30 12:00:00,2045,1,30,NA,-3.45515114198404,1.13102780143556
2045-01-31 12:00:00,2045,1,31,NA,-2.23854342213284,0.47221394210353
2045-02-01 12:00:00,2045,2,1,NA,-3.92620027782864,1.80822771270111
2045-02-02 12:00:00,2045,2,2,NA,-2.30585230285201,3.27135570878221
2045-02-03 12:00:00,2045,2,3,NA,-1.19034053104872,3.64552664472743
2045-02-04 12:00:00,2045,2,4,NA,-2.30724151751676,4.23692569633913
2045-02-05 12:00:00,2045,2,5,NA,0.249238313535242,4.33995746230088
2045-02-06 12:00:00,2045,2,6,NA,3.27323243654137,8.30288152093688
2045-02-07 12:00:00,2045,2,7,NA,4.13425361373971,9.09211819938044
2045-02-08 12:00:00,2045,2,8,NA,3.5215277364507,7.41124362054759
2045-02-09 12:00:00,2045,2,9,NA,4.98451184743121,9.85743311640363
2045-02-10 12:00:00,2045,2,10,NA,5.88241329340183,7.49835381052549
2045-02-11 12:00:00,2045,2,11,NA,6.96853009255883,9.41565955386326
2045-02-12 12:00:00,2045,2,12,NA,4.80835057904297,8.27480736749013
2045-02-13 12:00:00,2045,2,13,NA,6.8594548961831,10.9200908093047
2045-02-14 12:00:00,2045,2,14,NA,2.21843746221915,4.1881445514714
2045-02-15 12:00:00,2045,2,15,NA,-2.42759134792155,3.60139644747574
2045-02-16 12:00:00,2045,2,16,NA,-1.64991023538213,3.33776379032952
2045-02-17 12:00:00,2045,2,17,NA,1.81405961748034,7.40026775522997
2045-02-18 12:00:00,2045,2,18,NA,4.07780612237668,10.2249906208339
2045-02-19 12:00:00,2045,2,19,NA,5.76230707560896,13.2782572902096
2045-02-20 12:00:00,2045,2,20,NA,4.55362796389718,14.0638881117781
2045-02-21 12:00:00,2045,2,21,NA,3.82288262474741,8.05239132174013
2045-02-22 12:00:00,2045,2,22,NA,6.96044583359285,9.37632344208822
2045-02-23 12:00:00,2045,2,23,NA,9.56030696694625,14.388787888871
2045-02-24 12:00:00,2045,2,24,NA,6.78080571810534,10.058610583687
2045-02-25 12:00:00,2045,2,25,NA,7.94532525257289,16.0012728336469
2045-02-26 12:00:00,2045,2,26,NA,7.49669525439804,9.23780054791452
2045-02-27 12:00:00,2045,2,27,NA,5.41660630364321,11.1688199900452
2045-02-28 12:00:00,2045,2,28,NA,5.22619815271346,9.45923421313687
2045-03-01 12:00:00,2045,3,1,NA,-0.487441730452586,4.38739959627549
2045-03-02 12:00:00,2045,3,2,NA,-0.934023448484117,4.30935220640396
2045-03-03 12:00:00,2045,3,3,NA,-6.13768755364814,10.3284334605734
2045-03-04 12:00:00,2045,3,4,NA,-2.72757132887024,7.74730819375536
2045-03-05 12:00:00,2045,3,5,NA,1.1944639472342,11.1024825214242
2045-03-06 12:00:00,2045,3,6,NA,5.01213640480267,9.09569468207026
2045-03-07 12:00:00,2045,3,7,NA,2.65731382422601,11.1812880684482
2045-03-08 12:00:00,2045,3,8,NA,-0.303113511270228,13.0831041680233
2045-03-09 12:00:00,2045,3,9,NA,-1.86082152530034,15.8407397581795
2045-03-10 12:00:00,2045,3,10,NA,1.54890643042505,16.8827582264019
2045-03-11 12:00:00,2045,3,11,NA,0.340183839910521,17.547788977166
2045-03-12 12:00:00,2045,3,12,NA,0.484937746717335,20.0678471759242
2045-03-13 12:00:00,2045,3,13,NA,2.14727017604986,12.5463438993237
2045-03-14 12:00:00,2045,3,14,NA,3.01718898651453,10.3126958236744
2045-03-15 12:00:00,2045,3,15,NA,1.12490125781871,5.6956212956892
2045-03-16 12:00:00,2045,3,16,NA,-0.932926269426455,10.9923316321542
2045-03-17 12:00:00,2045,3,17,NA,0.770055119548084,14.7688110998211
2045-03-18 12:00:00,2045,3,18,NA,1.14342773114682,11.9962384546852
2045-03-19 12:00:00,2045,3,19,NA,-2.18944112063148,12.0506434648745
2045-03-20 12:00:00,2045,3,20,NA,3.26525451406274,10.4159558870381
2045-03-21 12:00:00,2045,3,21,NA,0.983823511866519,12.8524928961428
2045-03-22 12:00:00,2045,3,22,NA,2.42332852079397,8.50772349258867
2045-03-23 12:00:00,2045,3,23,NA,2.27439300221433,7.43527584610494
2045-03-24 12:00:00,2045,3,24,NA,0.70378605882257,9.22776030304473
2045-03-25 12:00:00,2045,3,25,NA,-1.03661651628803,9.29557936953962
2045-03-26 12:00:00,2045,3,26,NA,2.61963004929697,9.23912241739954
2045-03-27 12:00:00,2045,3,27,NA,5.53478637837718,9.09184073236884
2045-03-28 12:00:00,2045,3,28,NA,2.06338185373604,12.0299526032577
2045-03-29 12:00:00,2045,3,29,NA,1.32906289251333,12.6854675294958
2045-03-30 12:00:00,2045,3,30,NA,5.02131337697362,13.5452876211958
2045-03-31 12:00:00,2045,3,31,NA,6.55178076235095,13.2925173777407
2045-04-01 12:00:00,2045,4,1,NA,9.11467712632983,13.3818376308681
2045-04-02 12:00:00,2045,4,2,NA,6.28543590204446,11.238190917418
2045-04-03 12:00:00,2045,4,3,NA,3.32222674983166,10.5867669441177
2045-04-04 12:00:00,2045,4,4,NA,-2.03202474461041,15.0277926814951
2045-04-05 12:00:00,2045,4,5,NA,4.04425813941551,11.284689759317
2045-04-06 12:00:00,2045,4,6,NA,4.83478946819315,17.2912585779567
2045-04-07 12:00:00,2045,4,7,NA,6.52812715862663,20.2925787670999
2045-04-08 12:00:00,2045,4,8,NA,11.1832088817038,19.5730127508341
2045-04-09 12:00:00,2045,4,9,NA,11.091052058075,16.184870288036
2045-04-10 12:00:00,2045,4,10,NA,5.6964126580082,14.9516850499448
2045-04-11 12:00:00,2045,4,11,NA,5.97119061494074,17.6001656594277
2045-04-12 12:00:00,2045,4,12,NA,8.54749705369121,22.3070087957737
2045-04-13 12:00:00,2045,4,13,NA,7.11663874240481,15.425129497222
2045-04-14 12:00:00,2045,4,14,NA,5.99326693086515,26.6236689602751
2045-04-15 12:00:00,2045,4,15,NA,10.1319317507069,27.646697977483
2045-04-16 12:00:00,2045,4,16,NA,5.7744124974273,17.1404628215131
2045-04-17 12:00:00,2045,4,17,NA,2.16377948534065,13.8116681154745
2045-04-18 12:00:00,2045,4,18,NA,1.85952409029941,13.0346963412233
2045-04-19 12:00:00,2045,4,19,NA,2.46165422592066,19.5214716520262
2045-04-20 12:00:00,2045,4,20,NA,11.2107134517239,18.9171467799827
2045-04-21 12:00:00,2045,4,21,NA,16.2526143986888,21.3464326286497
2045-04-22 12:00:00,2045,4,22,NA,11.953090440401,18.3531298422574
2045-04-23 12:00:00,2045,4,23,NA,6.85296438471793,20.2356504649178
2045-04-24 12:00:00,2045,4,24,NA,2.11900559966305,19.5215306989492
2045-04-25 12:00:00,2045,4,25,NA,0.876530665108663,15.5232483241532
2045-04-26 12:00:00,2045,4,26,NA,2.60000820349072,14.9862380546685
2045-04-27 12:00:00,2045,4,27,NA,1.29505511795941,18.2028737377784
2045-04-28 12:00:00,2045,4,28,NA,2.72642994472665,15.432667292849
2045-04-29 12:00:00,2045,4,29,NA,3.55153698419526,16.862582036572
2045-04-30 12:00:00,2045,4,30,NA,5.8872193943115,17.8996450715495
2045-05-01 12:00:00,2045,5,1,NA,3.92709317195122,20.8623035137112
2045-05-02 12:00:00,2045,5,2,NA,7.3646469364242,17.264518713187
2045-05-03 12:00:00,2045,5,3,NA,7.44015876900786,18.2983755372013
2045-05-04 12:00:00,2045,5,4,NA,6.25116312277393,22.8339550611174
2045-05-05 12:00:00,2045,5,5,NA,10.8601367659994,16.9621860842837
2045-05-06 12:00:00,2045,5,6,NA,7.94794664144813,16.678009091986
2045-05-07 12:00:00,2045,5,7,NA,7.74213788082989,14.4860712454793
2045-05-08 12:00:00,2045,5,8,NA,4.48726012211334,20.0945320721462
2045-05-09 12:00:00,2045,5,9,NA,5.41876484414252,25.924918547443
2045-05-10 12:00:00,2045,5,10,NA,11.6253975390891,23.4789487684096
2045-05-11 12:00:00,2045,5,11,NA,11.3847995276154,25.7426345357671
2045-05-12 12:00:00,2045,5,12,NA,10.6986280056199,28.1423709283285
2045-05-13 12:00:00,2045,5,13,NA,10.8037696099367,21.5004043993066
2045-05-14 12:00:00,2045,5,14,NA,10.9957321094683,25.5756674011803
2045-05-15 12:00:00,2045,5,15,NA,11.6526573619241,27.37031238674
2045-05-16 12:00:00,2045,5,16,NA,19.020572195028,24.1960975465915
2045-05-17 12:00:00,2045,5,17,NA,17.6940137648547,29.3203236591641
2045-05-18 12:00:00,2045,5,18,NA,15.530253765348,23.3151112762677
2045-05-19 12:00:00,2045,5,19,NA,16.0277678809598,19.9205800108448
2045-05-20 12:00:00,2045,5,20,NA,10.3068879901144,23.199273695827
2045-05-21 12:00:00,2045,5,21,NA,15.5089186466052,22.3523047354181
2045-05-22 12:00:00,2045,5,22,NA,16.0680135055057,23.1303532559525
2045-05-23 12:00:00,2045,5,23,NA,14.8837260684644,29.2415610766161
2045-05-24 12:00:00,2045,5,24,NA,20.0658938072945,24.0480991175978
2045-05-25 12:00:00,2045,5,25,NA,20.2088578066048,23.1570785831404
2045-05-26 12:00:00,2045,5,26,NA,16.0360448083196,20.7653406891547
