"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-05-27 12:00:00,2045,5,27,NA,10.1276268608827,18.8488046522642
2045-05-28 12:00:00,2045,5,28,NA,6.28161784137653,22.1600362987849
2045-05-29 12:00:00,2045,5,29,NA,11.2953901217534,24.8813487136519
2045-05-30 12:00:00,2045,5,30,NA,13.0600801622286,27.5914375313186
2045-05-31 12:00:00,2045,5,31,NA,16.5574104300897,30.2411961040355
2045-06-01 12:00:00,2045,6,1,NA,14.4997281001811,30.0769854061521
2045-06-02 12:00:00,2045,6,2,NA,17.3706927568819,30.9338798819249
2045-06-03 12:00:00,2045,6,3,NA,14.6561297160793,27.6657964778666
2045-06-04 12:00:00,2045,6,4,NA,16.5906973405106,27.022855778539
2045-06-05 12:00:00,2045,6,5,NA,17.2823468918105,24.2810416019644
2045-06-06 12:00:00,2045,6,6,NA,21.3172207703019,24.3747131462954
2045-06-07 12:00:00,2045,6,7,NA,20.7496265729636,24.0719007114711
2045-06-08 12:00:00,2045,6,8,NA,20.9670529785736,27.1644685368151
2045-06-09 12:00:00,2045,6,9,NA,23.0667550864235,29.6784388228688
2045-06-10 12:00:00,2045,6,10,NA,18.0689056451289,23.6366338884446
2045-06-11 12:00:00,2045,6,11,NA,13.0638435919571,24.2086875803861
2045-06-12 12:00:00,2045,6,12,NA,15.8617837478662,23.255348018466
2045-06-13 12:00:00,2045,6,13,NA,14.1250736541319,21.2688477040297
2045-06-14 12:00:00,2045,6,14,NA,17.2043001116722,27.023232216909
2045-06-15 12:00:00,2045,6,15,NA,15.7606207515315,27.9453778353539
2045-06-16 12:00:00,2045,6,16,NA,14.162897231064,22.4179036933713
2045-06-17 12:00:00,2045,6,17,NA,13.9445419641843,25.2432928376171
2045-06-18 12:00:00,2045,6,18,NA,12.7263668604974,28.1952361177678
2045-06-19 12:00:00,2045,6,19,NA,16.6231698566228,23.2131736058391
2045-06-20 12:00:00,2045,6,20,NA,12.2993301734939,27.2768586994699
2045-06-21 12:00:00,2045,6,21,NA,12.5552644282292,23.6669355814795
2045-06-22 12:00:00,2045,6,22,NA,12.88007015664,23.2870310712982
2045-06-23 12:00:00,2045,6,23,NA,15.3510831428728,27.2322558301308
2045-06-24 12:00:00,2045,6,24,NA,16.2379830906561,18.3042765865168
2045-06-25 12:00:00,2045,6,25,NA,10.8082882653391,18.0410205513449
2045-06-26 12:00:00,2045,6,26,NA,7.7008687797377,26.2820523096596
2045-06-27 12:00:00,2045,6,27,NA,6.46040571577657,28.6600964322641
2045-06-28 12:00:00,2045,6,28,NA,10.6263474253811,23.8081773798896
2045-06-29 12:00:00,2045,6,29,NA,10.6652306191415,21.3019377842483
2045-06-30 12:00:00,2045,6,30,NA,9.76765582153459,21.0396949099302
2045-07-01 12:00:00,2045,7,1,NA,14.1648984520379,24.4960519521989
2045-07-02 12:00:00,2045,7,2,NA,14.5902679309746,22.8543961885914
2045-07-03 12:00:00,2045,7,3,NA,10.2678496796322,26.042288710657
2045-07-04 12:00:00,2045,7,4,NA,13.4651812159308,28.4442015562291
2045-07-05 12:00:00,2045,7,5,NA,11.3594337075864,25.1532993555396
2045-07-06 12:00:00,2045,7,6,NA,11.6897569484441,26.7538946458905
2045-07-07 12:00:00,2045,7,7,NA,18.7765454833182,26.3177575735713
2045-07-08 12:00:00,2045,7,8,NA,15.7839405324573,19.7411340529982
2045-07-09 12:00:00,2045,7,9,NA,15.8262080733999,23.4503090077982
2045-07-10 12:00:00,2045,7,10,NA,12.0180345062136,29.3728484348495
2045-07-11 12:00:00,2045,7,11,NA,15.7341446194567,28.5906734447177
2045-07-12 12:00:00,2045,7,12,NA,19.586421189271,28.7473944209958
2045-07-13 12:00:00,2045,7,13,NA,20.802230953545,30.5223892602518
2045-07-14 12:00:00,2045,7,14,NA,17.3576523452712,33.180628097211
2045-07-15 12:00:00,2045,7,15,NA,15.4122559924909,27.4708815097633
2045-07-16 12:00:00,2045,7,16,NA,17.6653130987389,29.5333423558739
2045-07-17 12:00:00,2045,7,17,NA,19.075195344132,26.2739413997572
2045-07-18 12:00:00,2045,7,18,NA,15.7019531767249,24.7044726062828
2045-07-19 12:00:00,2045,7,19,NA,18.6670890684711,24.5424887176056
2045-07-20 12:00:00,2045,7,20,NA,16.1348122409507,23.7880742064841
2045-07-21 12:00:00,2045,7,21,NA,14.0279086823307,30.6257739595893
2045-07-22 12:00:00,2045,7,22,NA,18.2042927932676,29.9989839925127
2045-07-23 12:00:00,2045,7,23,NA,15.8193245328709,24.3325000874648
2045-07-24 12:00:00,2045,7,24,NA,16.7204814339468,26.0421381480797
2045-07-25 12:00:00,2045,7,25,NA,20.6836014659744,27.867068316472
2045-07-26 12:00:00,2045,7,26,NA,17.8109172833849,24.1204206034534
2045-07-27 12:00:00,2045,7,27,NA,17.1376397335119,25.9479702382105
2045-07-28 12:00:00,2045,7,28,NA,13.3435852838116,28.4001196423086
2045-07-29 12:00:00,2045,7,29,NA,14.7448257073852,27.879182465236
2045-07-30 12:00:00,2045,7,30,NA,11.509606890438,25.6181354889121
2045-07-31 12:00:00,2045,7,31,NA,6.95154572913429,25.7499665188385
2045-08-01 12:00:00,2045,8,1,NA,10.1708401797573,27.0575950176312
2045-08-02 12:00:00,2045,8,2,NA,17.7726202577451,23.5073623022616
2045-08-03 12:00:00,2045,8,3,NA,16.1918236282884,23.03357588198
2045-08-04 12:00:00,2045,8,4,NA,12.6910955909168,20.045881917962
2045-08-05 12:00:00,2045,8,5,NA,12.8513962882101,23.0196656112708
2045-08-06 12:00:00,2045,8,6,NA,12.0088975342693,26.2215791537579
2045-08-07 12:00:00,2045,8,7,NA,12.677182861479,23.6921978761209
2045-08-08 12:00:00,2045,8,8,NA,16.2678949514949,26.454608407719
2045-08-09 12:00:00,2045,8,9,NA,8.32386252804006,24.120491178732
2045-08-10 12:00:00,2045,8,10,NA,15.2910736088202,21.8064739590833
2045-08-11 12:00:00,2045,8,11,NA,16.4635740886447,25.7788683145423
2045-08-12 12:00:00,2045,8,12,NA,14.8233160935143,30.0216837497679
2045-08-13 12:00:00,2045,8,13,NA,12.6747658484869,26.4269227474338
2045-08-14 12:00:00,2045,8,14,NA,14.640488124291,22.7122864945145
2045-08-15 12:00:00,2045,8,15,NA,14.4984207689643,23.7309808876232
2045-08-16 12:00:00,2045,8,16,NA,13.1653706834063,26.6131817438951
2045-08-17 12:00:00,2045,8,17,NA,12.3040289448013,24.6204128516188
2045-08-18 12:00:00,2045,8,18,NA,13.61834546377,23.7674933689483
2045-08-19 12:00:00,2045,8,19,NA,12.2133861445235,20.3685618153663
2045-08-20 12:00:00,2045,8,20,NA,8.95305929023861,18.2658933509052
2045-08-21 12:00:00,2045,8,21,NA,9.2347255996017,22.0488069653084
2045-08-22 12:00:00,2045,8,22,NA,10.1471089426703,22.1107195552925
2045-08-23 12:00:00,2045,8,23,NA,11.8426721186733,20.2820536911294
2045-08-24 12:00:00,2045,8,24,NA,10.1462897860598,21.2949753699447
2045-08-25 12:00:00,2045,8,25,NA,14.2810672405198,20.9048888678349
2045-08-26 12:00:00,2045,8,26,NA,14.2753915725272,22.3582836907119
2045-08-27 12:00:00,2045,8,27,NA,10.7417009695491,21.5013186210968
2045-08-28 12:00:00,2045,8,28,NA,13.876673909773,21.3143383349499
2045-08-29 12:00:00,2045,8,29,NA,12.7345833083784,22.5528536174154
2045-08-30 12:00:00,2045,8,30,NA,13.5577772150979,27.6993258809235
2045-08-31 12:00:00,2045,8,31,NA,14.6290658663694,23.7728263228651
2045-09-01 12:00:00,2045,9,1,NA,17.1371067279722,27.4441306750122
2045-09-02 12:00:00,2045,9,2,NA,12.6129416993865,22.4312120084235
2045-09-03 12:00:00,2045,9,3,NA,12.3989182386755,19.8284693731002
2045-09-04 12:00:00,2045,9,4,NA,15.2141920817343,19.8379283115076
2045-09-05 12:00:00,2045,9,5,NA,12.8073265335708,22.5651999610442
2045-09-06 12:00:00,2045,9,6,NA,14.1111158800709,22.950314444071
2045-09-07 12:00:00,2045,9,7,NA,15.8383997461024,21.1922514323022
2045-09-08 12:00:00,2045,9,8,NA,14.1134075120798,21.8427019899806
2045-09-09 12:00:00,2045,9,9,NA,10.995383474328,21.6321412957867
2045-09-10 12:00:00,2045,9,10,NA,9.39342714025377,19.7634027134839
2045-09-11 12:00:00,2045,9,11,NA,13.639524207783,19.0369619583513
2045-09-12 12:00:00,2045,9,12,NA,12.9345324874277,24.4335615526928
2045-09-13 12:00:00,2045,9,13,NA,10.6405604988135,25.5098721777902
2045-09-14 12:00:00,2045,9,14,NA,10.9404858503052,22.9453193566486
2045-09-15 12:00:00,2045,9,15,NA,11.9627988952104,19.8728468536074
2045-09-16 12:00:00,2045,9,16,NA,12.4978632412258,21.051996743225
2045-09-17 12:00:00,2045,9,17,NA,14.4830039649126,25.1197617863713
2045-09-18 12:00:00,2045,9,18,NA,14.9047188576556,22.1475976529501
2045-09-19 12:00:00,2045,9,19,NA,13.7541443951767,20.4075851924419
2045-09-20 12:00:00,2045,9,20,NA,10.6892955775659,21.0592711507961
2045-09-21 12:00:00,2045,9,21,NA,11.9869976039576,27.1385423553724
2045-09-22 12:00:00,2045,9,22,NA,10.4427282299686,19.7392158644881
2045-09-23 12:00:00,2045,9,23,NA,10.6982565701992,18.6941543933155
2045-09-24 12:00:00,2045,9,24,NA,12.85603858083,16.6685884224735
2045-09-25 12:00:00,2045,9,25,NA,7.67679816142048,17.6304887397781
2045-09-26 12:00:00,2045,9,26,NA,7.79487732724132,19.5767050933811
2045-09-27 12:00:00,2045,9,27,NA,5.89172466976416,19.7929575383267
2045-09-28 12:00:00,2045,9,28,NA,4.6646478902487,22.4973153402262
2045-09-29 12:00:00,2045,9,29,NA,16.9572345097772,19.6438286541616
2045-09-30 12:00:00,2045,9,30,NA,9.11767413461468,17.3848865741171
2045-10-01 12:00:00,2045,10,1,NA,9.62210073021221,22.0563267106774
2045-10-02 12:00:00,2045,10,2,NA,10.2659888829532,20.1002702247562
2045-10-03 12:00:00,2045,10,3,NA,12.6983908956321,20.0951573318124
2045-10-04 12:00:00,2045,10,4,NA,14.0793806486611,20.3096139949627
2045-10-05 12:00:00,2045,10,5,NA,12.5083393509028,19.6740733946048
2045-10-06 12:00:00,2045,10,6,NA,13.299798686798,20.6862803720574
2045-10-07 12:00:00,2045,10,7,NA,14.491497301896,18.9771978331799
2045-10-08 12:00:00,2045,10,8,NA,14.0300687722852,20.0572450339225
2045-10-09 12:00:00,2045,10,9,NA,16.6737967193755,21.8391044069604
2045-10-10 12:00:00,2045,10,10,NA,18.5805025256345,21.8034697691401
2045-10-11 12:00:00,2045,10,11,NA,14.5298194132943,19.5210118930453
2045-10-12 12:00:00,2045,10,12,NA,14.3955243779335,20.5131768235348
2045-10-13 12:00:00,2045,10,13,NA,13.7302257248441,21.491359903046
2045-10-14 12:00:00,2045,10,14,NA,11.2780872400381,22.9974984291709
2045-10-15 12:00:00,2045,10,15,NA,14.0781860519093,20.5588558893933
2045-10-16 12:00:00,2045,10,16,NA,11.4761154827998,16.8370311132293
2045-10-17 12:00:00,2045,10,17,NA,6.09000299887067,12.4624960426474
2045-10-18 12:00:00,2045,10,18,NA,10.0592834159747,16.8998664385431
2045-10-19 12:00:00,2045,10,19,NA,10.5109908050523,14.1718619473192
2045-10-20 12:00:00,2045,10,20,NA,8.44765337049065,14.9969027861538
2045-10-21 12:00:00,2045,10,21,NA,10.3388209034532,16.6615492791241
2045-10-22 12:00:00,2045,10,22,NA,6.56804501541352,12.8996172859128
2045-10-23 12:00:00,2045,10,23,NA,5.16978560386882,13.8588709243672
2045-10-24 12:00:00,2045,10,24,NA,7.92214147932374,12.417778949326
2045-10-25 12:00:00,2045,10,25,NA,7.80050548277054,10.9834091431789
2045-10-26 12:00:00,2045,10,26,NA,6.88395397932618,11.5949689028274
2045-10-27 12:00:00,2045,10,27,NA,2.98954158749405,13.2876837170361
2045-10-28 12:00:00,2045,10,28,NA,1.37908388057546,11.0278017998512
2045-10-29 12:00:00,2045,10,29,NA,-0.589270840256884,12.3865449994827
2045-10-30 12:00:00,2045,10,30,NA,-2.43333895869438,8.12800868501994
2045-10-31 12:00:00,2045,10,31,NA,-2.26891110790349,8.22281550284859
2045-11-01 12:00:00,2045,11,1,NA,-4.29906477894703,12.7239602533546
2045-11-02 12:00:00,2045,11,2,NA,-1.74550714052704,12.2572871551951
2045-11-03 12:00:00,2045,11,3,NA,-1.55581333949759,8.68218070749408
2045-11-04 12:00:00,2045,11,4,NA,-0.774536407120856,9.45740800610639
2045-11-05 12:00:00,2045,11,5,NA,1.46101652190658,11.7392927091324
2045-11-06 12:00:00,2045,11,6,NA,3.56830794698604,14.8426458320331
2045-11-07 12:00:00,2045,11,7,NA,5.99936589721975,13.5298703189952
2045-11-08 12:00:00,2045,11,8,NA,5.50050082852776,14.4798944454629
2045-11-09 12:00:00,2045,11,9,NA,4.07892432800557,12.9317400649015
2045-11-10 12:00:00,2045,11,10,NA,8.6600700065089,16.4089749000386
2045-11-11 12:00:00,2045,11,11,NA,7.98040393336532,11.7156413824076
2045-11-12 12:00:00,2045,11,12,NA,7.20405376813551,17.1511739259665
2045-11-13 12:00:00,2045,11,13,NA,5.86153099966752,11.7534132731968
2045-11-14 12:00:00,2045,11,14,NA,5.95561447948804,10.9134545461699
2045-11-15 12:00:00,2045,11,15,NA,6.62037670787814,9.91278836778877
2045-11-16 12:00:00,2045,11,16,NA,5.84285128780294,12.5341115433045
2045-11-17 12:00:00,2045,11,17,NA,2.17394076677153,14.2014665433806
2045-11-18 12:00:00,2045,11,18,NA,1.98129411510754,15.8671678059026
2045-11-19 12:00:00,2045,11,19,NA,5.71915375497479,11.4650199676244
2045-11-20 12:00:00,2045,11,20,NA,6.15533097314495,11.9011971857945
2045-11-21 12:00:00,2045,11,21,NA,4.76242647054803,9.76395480141614
2045-11-22 12:00:00,2045,11,22,NA,6.13901434739222,11.7503141143729
2045-11-23 12:00:00,2045,11,23,NA,7.4484847475252,12.7184074285406
2045-11-24 12:00:00,2045,11,24,NA,2.51888682047878,16.1359117568746
2045-11-25 12:00:00,2045,11,25,NA,2.49535977498889,11.6119915962731
2045-11-26 12:00:00,2045,11,26,NA,3.4893469309864,11.9740741518555
2045-11-27 12:00:00,2045,11,27,NA,7.18054930386723,13.1343160402824
2045-11-28 12:00:00,2045,11,28,NA,6.52484329798294,15.7468623435733
2045-11-29 12:00:00,2045,11,29,NA,5.08950780622939,15.2254353803887
2045-11-30 12:00:00,2045,11,30,NA,7.56710246424792,13.4045390675241
2045-12-01 12:00:00,2045,12,1,NA,5.57610164512373,15.2954830869678
2045-12-02 12:00:00,2045,12,2,NA,8.04583115217634,16.8432877775133
2045-12-03 12:00:00,2045,12,3,NA,8.61351294752961,17.6557603416051
2045-12-04 12:00:00,2045,12,4,NA,6.13972326199748,12.1114204935692
2045-12-05 12:00:00,2045,12,5,NA,4.01923426145711,9.93689486565498
2045-12-06 12:00:00,2045,12,6,NA,1.4430175746305,8.53196019224109
2045-12-07 12:00:00,2045,12,7,NA,6.77231086791083,10.6155017103403
2045-12-08 12:00:00,2045,12,8,NA,5.9973926517052,9.93215862241889
2045-12-09 12:00:00,2045,12,9,NA,7.49494537679231,14.3332672511696
2045-12-10 12:00:00,2045,12,10,NA,5.55822188278991,13.872425608734
2045-12-11 12:00:00,2045,12,11,NA,8.37203434194108,17.0136246338057
2045-12-12 12:00:00,2045,12,12,NA,5.43917682878219,8.68638583015941
2045-12-13 12:00:00,2045,12,13,NA,5.35690635379585,9.411305251309
2045-12-14 12:00:00,2045,12,14,NA,5.78851126472676,12.7928257737463
2045-12-15 12:00:00,2045,12,15,NA,7.26842292156583,11.4914239177952
2045-12-16 12:00:00,2045,12,16,NA,2.69869310398795,7.54089594304112
2045-12-17 12:00:00,2045,12,17,NA,2.47182754413405,7.56809925289885
2045-12-18 12:00:00,2045,12,18,NA,0.138678548889348,2.58506629744522
2045-12-19 12:00:00,2045,12,19,NA,-1.53980554331893,2.20526371147363
2045-12-20 12:00:00,2045,12,20,NA,-4.89698160850969,-0.143612489741338
2045-12-21 12:00:00,2045,12,21,NA,-1.92335261973858,2.10150178292706
2045-12-22 12:00:00,2045,12,22,NA,-1.19691049228152,5.91964928911614
2045-12-23 12:00:00,2045,12,23,NA,-1.92248716647753,3.60641097154462
2045-12-24 12:00:00,2045,12,24,NA,-2.76340258955139,1.30935290318077
2045-12-25 12:00:00,2045,12,25,NA,-1.31864774517956,2.88710827474357
2045-12-26 12:00:00,2045,12,26,NA,-2.62856315739085,2.46026764771959
2045-12-27 12:00:00,2045,12,27,NA,-5.70688345915448,-0.280522458657471
2045-12-28 12:00:00,2045,12,28,NA,1.47112731990531,6.54692954434925
2045-12-29 12:00:00,2045,12,29,NA,-1.04820539662411,7.56717276831216
2045-12-30 12:00:00,2045,12,30,NA,3.77362776467712,6.83217129975889
2045-12-31 12:00:00,2045,12,31,NA,2.77721197515944,8.53108906950479
2046-01-01 12:00:00,2046,1,1,NA,1.85022495092372,6.76943048462339
2046-01-02 12:00:00,2046,1,2,NA,1.91185909028882,5.9610039864033
2046-01-03 12:00:00,2046,1,3,NA,-0.70085838832878,4.62547174019883
2046-01-04 12:00:00,2046,1,4,NA,0.8351135137728,2.65748181033482
2046-01-05 12:00:00,2046,1,5,NA,3.15092630544994,6.23529936105882
2046-01-06 12:00:00,2046,1,6,NA,-1.1806639231916,1.6541722546907
2046-01-07 12:00:00,2046,1,7,NA,-3.25489783304363,6.35920369150434
2046-01-08 12:00:00,2046,1,8,NA,-2.50615663793005,8.16580084982885
2046-01-09 12:00:00,2046,1,9,NA,-1.95565782313284,6.99842826692832
2046-01-10 12:00:00,2046,1,10,NA,1.687364161241,7.84216164269085
2046-01-11 12:00:00,2046,1,11,NA,0.449406165916066,6.88836020405734
2046-01-12 12:00:00,2046,1,12,NA,2.85416058385671,9.4635377177913
2046-01-13 12:00:00,2046,1,13,NA,4.78426904162565,9.4662850294822
2046-01-14 12:00:00,2046,1,14,NA,3.36976991538675,7.85546251920652
2046-01-15 12:00:00,2046,1,15,NA,-1.23205339072716,4.47727414135058
2046-01-16 12:00:00,2046,1,16,NA,-7.60886843623852,-2.47009348743685
2046-01-17 12:00:00,2046,1,17,NA,-7.01736726322196,-2.16874389564892
2046-01-18 12:00:00,2046,1,18,NA,-5.42785865229915,2.30978601778754
2046-01-19 12:00:00,2046,1,19,NA,-6.91407903118388,3.81660698406993
2046-01-20 12:00:00,2046,1,20,NA,-6.9528401675099,6.04584788099258
2046-01-21 12:00:00,2046,1,21,NA,-2.29727781587362,7.91489146792127
2046-01-22 12:00:00,2046,1,22,NA,4.59054805566508,11.1999251895997
2046-01-23 12:00:00,2046,1,23,NA,0.125562135513827,8.34382509200325
2046-01-24 12:00:00,2046,1,24,NA,-8.21404363579622,0.784453387109487
2046-01-25 12:00:00,2046,1,25,NA,-4.2521134776766,1.07919924837666
2046-01-26 12:00:00,2046,1,26,NA,-1.35746546978248,2.7106378585084
2046-01-27 12:00:00,2046,1,27,NA,-1.90782863690516,1.7991993725388
2046-01-28 12:00:00,2046,1,28,NA,-0.832999316355785,7.22576655328594
2046-01-29 12:00:00,2046,1,29,NA,4.85003796696962,8.65814725625525
2046-01-30 12:00:00,2046,1,30,NA,2.93953606829064,9.56164055515699
2046-01-31 12:00:00,2046,1,31,NA,3.70100283837303,9.17839099639912
2046-02-01 12:00:00,2046,2,1,NA,7.51397862957591,10.9967605907953
2046-02-02 12:00:00,2046,2,2,NA,3.96569577464028,8.20763552589519
2046-02-03 12:00:00,2046,2,3,NA,4.41856899730454,8.52099099389253
2046-02-04 12:00:00,2046,2,4,NA,3.42716524942668,5.04717352629665
2046-02-05 12:00:00,2046,2,5,NA,4.59307833352556,5.54755597008555
2046-02-06 12:00:00,2046,2,6,NA,3.69865579006937,6.23048692260204
2046-02-07 12:00:00,2046,2,7,NA,-4.95698841441649,3.87299318047963
2046-02-08 12:00:00,2046,2,8,NA,-8.54955544060417,0.18457068478433
2046-02-09 12:00:00,2046,2,9,NA,-7.4600668057733,-3.31926087438539
2046-02-10 12:00:00,2046,2,10,NA,-3.22390026538043,3.53930396501287
2046-02-11 12:00:00,2046,2,11,NA,-0.30178304489099,4.04733093583671
2046-02-12 12:00:00,2046,2,12,NA,-3.15241528258481,2.95726289578875
2046-02-13 12:00:00,2046,2,13,NA,-4.30836159434857,3.75862507331301
2046-02-14 12:00:00,2046,2,14,NA,0.595577623313285,6.38030131066718
2046-02-15 12:00:00,2046,2,15,NA,-0.606010160085329,5.34566856658293
2046-02-16 12:00:00,2046,2,16,NA,-4.44061702537787,4.93902197845298
2046-02-17 12:00:00,2046,2,17,NA,-2.80847995566757,2.8650976111554
2046-02-18 12:00:00,2046,2,18,NA,-1.82201040349964,6.81660897068424
2046-02-19 12:00:00,2046,2,19,NA,3.8382294162412,9.59044310264317
2046-02-20 12:00:00,2046,2,20,NA,2.42789338449776,4.11197647332554
2046-02-21 12:00:00,2046,2,21,NA,3.35784472238246,4.55502661913265
2046-02-22 12:00:00,2046,2,22,NA,3.42582663631452,8.58650426565401
2046-02-23 12:00:00,2046,2,23,NA,3.33981257517702,13.6700656379925
2046-02-24 12:00:00,2046,2,24,NA,6.82288434470357,11.8559145842503
2046-02-25 12:00:00,2046,2,25,NA,5.99751962424994,11.1581972535894
2046-02-26 12:00:00,2046,2,26,NA,8.97264111881324,12.2204021060932
2046-02-27 12:00:00,2046,2,27,NA,6.9662672303647,11.9071700697656
2046-02-28 12:00:00,2046,2,28,NA,5.97143295135315,10.8026702661209
2046-03-01 12:00:00,2046,3,1,NA,6.98600072417066,9.00869507400832
2046-03-02 12:00:00,2046,3,2,NA,6.82357152650798,9.27070098781241
2046-03-03 12:00:00,2046,3,3,NA,1.61390071173377,8.46869255673281
2046-03-04 12:00:00,2046,3,4,NA,1.45209998807116,3.98187492125246
2046-03-05 12:00:00,2046,3,5,NA,1.22603771912673,4.25387120670064
2046-03-06 12:00:00,2046,3,6,NA,-0.65670733901099,4.99954083774348
2046-03-07 12:00:00,2046,3,7,NA,0.350932126645564,9.86031972580404
2046-03-08 12:00:00,2046,3,8,NA,2.1699973289799,5.99548457116799
2046-03-09 12:00:00,2046,3,9,NA,-0.63724455221028,2.21888904643378
2046-03-10 12:00:00,2046,3,10,NA,-2.55896884750638,4.18176776788335
2046-03-11 12:00:00,2046,3,11,NA,0.237642761778344,6.15708239924252
2046-03-12 12:00:00,2046,3,12,NA,-3.40364412785894,13.2239963681605
2046-03-13 12:00:00,2046,3,13,NA,1.90196317494754,12.7547738984859
2046-03-14 12:00:00,2046,3,14,NA,7.46993187469646,10.4600854818652
2046-03-15 12:00:00,2046,3,15,NA,3.88981335983382,9.8827222297643
2046-03-16 12:00:00,2046,3,16,NA,2.97472188636981,8.9408291850624
2046-03-17 12:00:00,2046,3,17,NA,4.38000179591323,8.3084275978092
2046-03-18 12:00:00,2046,3,18,NA,1.51735565909518,12.2757738697993
2046-03-19 12:00:00,2046,3,19,NA,-3.16432910139386,12.602671673449
2046-03-20 12:00:00,2046,3,20,NA,-1.83773374956243,13.7329935483359
2046-03-21 12:00:00,2046,3,21,NA,6.75540700777215,14.8418587169925
2046-03-22 12:00:00,2046,3,22,NA,4.04527771377274,12.2709785381764
2046-03-23 12:00:00,2046,3,23,NA,6.10668951160938,14.0278039551945
2046-03-24 12:00:00,2046,3,24,NA,5.20898386646052,11.7629623773659
2046-03-25 12:00:00,2046,3,25,NA,3.32645934488156,10.2850537325982
2046-03-26 12:00:00,2046,3,26,NA,3.92392054506894,11.1781914873119
2046-03-27 12:00:00,2046,3,27,NA,8.05829322172089,13.6128083666667
2046-03-28 12:00:00,2046,3,28,NA,8.85187226242324,16.9631727992071
2046-03-29 12:00:00,2046,3,29,NA,5.61731327299846,12.896517261579
2046-03-30 12:00:00,2046,3,30,NA,5.35441108496314,14.1147281595715
2046-03-31 12:00:00,2046,3,31,NA,5.97547967549885,15.7373007553707
2046-04-01 12:00:00,2046,4,1,NA,5.62443135640346,12.0507348539091
2046-04-02 12:00:00,2046,4,2,NA,9.25350465820059,13.2443624302616
2046-04-03 12:00:00,2046,4,3,NA,6.1135343222898,12.8881643837969
2046-04-04 12:00:00,2046,4,4,NA,1.30570518558597,8.42743583403783
2046-04-05 12:00:00,2046,4,5,NA,-4.5882255339282,14.0003783985341
2046-04-06 12:00:00,2046,4,6,NA,1.97098023832061,11.4652520186766
2046-04-07 12:00:00,2046,4,7,NA,6.87586947932509,17.4499465181802
2046-04-08 12:00:00,2046,4,8,NA,4.65069230180396,21.6588394367959
2046-04-09 12:00:00,2046,4,9,NA,12.2359423671975,18.3360622158521
2046-04-10 12:00:00,2046,4,10,NA,12.4170196045573,17.4550655548708
2046-04-11 12:00:00,2046,4,11,NA,4.91992769413112,14.3975864765008
2046-04-12 12:00:00,2046,4,12,NA,3.35952155591818,8.39091662742018
2046-04-13 12:00:00,2046,4,13,NA,4.71229974338518,7.85974164295805
2046-04-14 12:00:00,2046,4,14,NA,3.56123598139494,9.70820084409147
2046-04-15 12:00:00,2046,4,15,NA,2.87451095604276,7.39340292880146
2046-04-16 12:00:00,2046,4,16,NA,3.70235612654571,9.97804591183594
2046-04-17 12:00:00,2046,4,17,NA,5.20806440782483,11.2793796939759
2046-04-18 12:00:00,2046,4,18,NA,2.19342832232865,10.583232191459
2046-04-19 12:00:00,2046,4,19,NA,1.15297687718773,11.186927169668
2046-04-20 12:00:00,2046,4,20,NA,3.59310318853691,12.4545394177015
2046-04-21 12:00:00,2046,4,21,NA,3.15681123664316,13.2005127917559
2046-04-22 12:00:00,2046,4,22,NA,4.31703836982052,13.7760241050108
2046-04-23 12:00:00,2046,4,23,NA,9.87965931597705,17.3402045585591
2046-04-24 12:00:00,2046,4,24,NA,11.7285158178368,16.9951070252009
2046-04-25 12:00:00,2046,4,25,NA,9.8873262205498,21.0624984714737
2046-04-26 12:00:00,2046,4,26,NA,10.6619994677217,22.0964963925048
2046-04-27 12:00:00,2046,4,27,NA,10.6976996142767,17.5691700819923
2046-04-28 12:00:00,2046,4,28,NA,8.70363145920611,21.045657708126
2046-04-29 12:00:00,2046,4,29,NA,9.36875932686385,29.1778160069479
