"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2046-04-30 12:00:00,2046,4,30,NA,6.54927687658229,24.7391255941074
2046-05-01 12:00:00,2046,5,1,NA,6.65124985206419,24.712374123001
2046-05-02 12:00:00,2046,5,2,NA,10.4729635732951,21.648135824219
2046-05-03 12:00:00,2046,5,3,NA,6.6539649688179,17.3592988505916
2046-05-04 12:00:00,2046,5,4,NA,6.14073999329326,22.9088616138864
2046-05-05 12:00:00,2046,5,5,NA,6.24815123404259,19.8113383590856
2046-05-06 12:00:00,2046,5,6,NA,8.91910231138156,27.4396701727749
2046-05-07 12:00:00,2046,5,7,NA,4.15130019647008,23.7276233632018
2046-05-08 12:00:00,2046,5,8,NA,9.0253592303431,19.8835759985366
2046-05-09 12:00:00,2046,5,9,NA,10.1590387689325,21.8427072078117
2046-05-10 12:00:00,2046,5,10,NA,14.7759765537424,20.5954217154509
2046-05-11 12:00:00,2046,5,11,NA,14.4194685229965,21.0517639503876
2046-05-12 12:00:00,2046,5,12,NA,9.30021982868666,20.1782894802399
2046-05-13 12:00:00,2046,5,13,NA,10.7561521869185,20.6397771131361
2046-05-14 12:00:00,2046,5,14,NA,13.1666481051377,27.8720424219075
2046-05-15 12:00:00,2046,5,15,NA,14.0741429806053,22.9934365508736
2046-05-16 12:00:00,2046,5,16,NA,14.047238778684,23.9129230456157
2046-05-17 12:00:00,2046,5,17,NA,14.9659710039934,27.1310490801563
2046-05-18 12:00:00,2046,5,18,NA,13.3562313370176,23.169728831935
2046-05-19 12:00:00,2046,5,19,NA,16.0248659298856,25.9084908561031
2046-05-20 12:00:00,2046,5,20,NA,12.4624564941786,21.3817500644468
2046-05-21 12:00:00,2046,5,21,NA,11.4315456238404,22.095181737381
2046-05-22 12:00:00,2046,5,22,NA,9.97973945679228,24.7476430832079
2046-05-23 12:00:00,2046,5,23,NA,9.01855562179263,21.8952740347309
2046-05-24 12:00:00,2046,5,24,NA,16.2680914889524,29.3995600679355
2046-05-25 12:00:00,2046,5,25,NA,14.1739463065422,25.6677418811507
2046-05-26 12:00:00,2046,5,26,NA,9.77234051906302,16.6157266078759
2046-05-27 12:00:00,2046,5,27,NA,5.59072102645518,19.9485560346069
2046-05-28 12:00:00,2046,5,28,NA,6.96859352877668,18.7033398797223
2046-05-29 12:00:00,2046,5,29,NA,11.4025964458128,13.5740692632562
2046-05-30 12:00:00,2046,5,30,NA,9.51596817025387,13.4583388172231
2046-05-31 12:00:00,2046,5,31,NA,12.1536614928611,15.1018822693967
2046-06-01 12:00:00,2046,6,1,NA,12.1362257959429,19.177825577009
2046-06-02 12:00:00,2046,6,2,NA,12.7437073805381,18.5771863234779
2046-06-03 12:00:00,2046,6,3,NA,13.9264338315706,19.9888044072636
2046-06-04 12:00:00,2046,6,4,NA,12.5069696691762,16.6383427072372
2046-06-05 12:00:00,2046,6,5,NA,11.8681925037845,21.0370371890173
2046-06-06 12:00:00,2046,6,6,NA,9.19393030959622,25.7219712980484
2046-06-07 12:00:00,2046,6,7,NA,17.9892872650421,25.0887695120603
2046-06-08 12:00:00,2046,6,8,NA,11.7051103902748,22.9144496510096
2046-06-09 12:00:00,2046,6,9,NA,13.1323638751442,20.5259281457439
2046-06-10 12:00:00,2046,6,10,NA,7.67725922840785,23.0093932859196
2046-06-11 12:00:00,2046,6,11,NA,10.8946855831346,19.1449328825319
2046-06-12 12:00:00,2046,6,12,NA,9.38023114016584,24.4363562485277
2046-06-13 12:00:00,2046,6,13,NA,11.1425162523754,22.4412671258081
2046-06-14 12:00:00,2046,6,14,NA,15.6024870475108,20.7536839570034
2046-06-15 12:00:00,2046,6,15,NA,15.6521264845682,20.8179149458657
2046-06-16 12:00:00,2046,6,16,NA,11.1072982107426,20.3239096539197
2046-06-17 12:00:00,2046,6,17,NA,11.52629175915,19.7900083027099
2046-06-18 12:00:00,2046,6,18,NA,17.2127388585328,22.3785273198303
2046-06-19 12:00:00,2046,6,19,NA,15.6479227890856,23.8981700884829
2046-06-20 12:00:00,2046,6,20,NA,16.8084922708371,25.9773369560699
2046-06-21 12:00:00,2046,6,21,NA,13.8999517090009,23.1425035591879
2046-06-22 12:00:00,2046,6,22,NA,19.302745826215,27.4040199261445
2046-06-23 12:00:00,2046,6,23,NA,19.6431147131239,27.825415219951
2046-06-24 12:00:00,2046,6,24,NA,17.9406925919198,35.4726250677003
2046-06-25 12:00:00,2046,6,25,NA,19.2782004223358,31.9336515032962
2046-06-26 12:00:00,2046,6,26,NA,20.7973387358423,27.2260964264352
2046-06-27 12:00:00,2046,6,27,NA,16.4570873606369,29.8415535195246
2046-06-28 12:00:00,2046,6,28,NA,15.6359359738905,33.160571859736
2046-06-29 12:00:00,2046,6,29,NA,15.1050200073619,30.0540884556288
2046-06-30 12:00:00,2046,6,30,NA,11.958466473944,32.6007340457337
2046-07-01 12:00:00,2046,7,1,NA,16.4284109244098,31.8972801816802
2046-07-02 12:00:00,2046,7,2,NA,17.9336947919351,33.6951993072259
2046-07-03 12:00:00,2046,7,3,NA,20.3738156585541,36.317788096896
2046-07-04 12:00:00,2046,7,4,NA,20.5336746823062,30.8576808331104
2046-07-05 12:00:00,2046,7,5,NA,21.2766862324864,34.0367176775723
2046-07-06 12:00:00,2046,7,6,NA,20.9445906922156,35.1216758021899
2046-07-07 12:00:00,2046,7,7,NA,20.7399017162035,31.5340421891094
2046-07-08 12:00:00,2046,7,8,NA,19.5335448967814,31.791922134805
2046-07-09 12:00:00,2046,7,9,NA,22.5521356418097,30.3643505616686
2046-07-10 12:00:00,2046,7,10,NA,21.3811594608813,29.0052603952795
2046-07-11 12:00:00,2046,7,11,NA,20.3111564476649,26.8918628410738
2046-07-12 12:00:00,2046,7,12,NA,15.5970153551489,23.775799969108
2046-07-13 12:00:00,2046,7,13,NA,17.1399998010276,24.5427891799415
2046-07-14 12:00:00,2046,7,14,NA,12.7422555962031,25.2398663451094
2046-07-15 12:00:00,2046,7,15,NA,15.2151006192699,24.9352589259767
2046-07-16 12:00:00,2046,7,16,NA,19.7535358176593,27.5476180360866
2046-07-17 12:00:00,2046,7,17,NA,18.1100087020299,33.4101923914841
2046-07-18 12:00:00,2046,7,18,NA,16.4267929379125,31.5834349410863
2046-07-19 12:00:00,2046,7,19,NA,21.070443364936,32.1548635344857
2046-07-20 12:00:00,2046,7,20,NA,18.2800691871852,29.7745705764509
2046-07-21 12:00:00,2046,7,21,NA,14.826417693551,30.4767182800488
2046-07-22 12:00:00,2046,7,22,NA,14.3547514932153,25.1107563257387
2046-07-23 12:00:00,2046,7,23,NA,16.6662236737086,22.3134221962165
2046-07-24 12:00:00,2046,7,24,NA,13.449327440571,23.2963600981927
2046-07-25 12:00:00,2046,7,25,NA,11.6168664114167,22.3671499443341
2046-07-26 12:00:00,2046,7,26,NA,13.6217159478735,25.3331069951297
2046-07-27 12:00:00,2046,7,27,NA,15.0994656806322,25.1957665550879
2046-07-28 12:00:00,2046,7,28,NA,22.0596930862976,27.0786119499332
2046-07-29 12:00:00,2046,7,29,NA,19.583000878565,27.6649358982959
2046-07-30 12:00:00,2046,7,30,NA,20.5334095311716,26.5146731082407
2046-07-31 12:00:00,2046,7,31,NA,15.5584480046146,25.7960484300212
2046-08-01 12:00:00,2046,8,1,NA,14.0595572390914,22.5727327936853
2046-08-02 12:00:00,2046,8,2,NA,13.8218882737571,25.4728761867995
2046-08-03 12:00:00,2046,8,3,NA,10.7213483285864,25.6133045691986
2046-08-04 12:00:00,2046,8,4,NA,10.4156650916093,27.1594545043159
2046-08-05 12:00:00,2046,8,5,NA,11.3555748022688,27.1522034529608
2046-08-06 12:00:00,2046,8,6,NA,13.962877845717,28.1044265115426
2046-08-07 12:00:00,2046,8,7,NA,14.0453733017778,23.9711392381533
2046-08-08 12:00:00,2046,8,8,NA,10.839981632408,25.6315701164583
2046-08-09 12:00:00,2046,8,9,NA,8.71318049732033,25.4569699100269
2046-08-10 12:00:00,2046,8,10,NA,12.2827095782268,23.984967616353
2046-08-11 12:00:00,2046,8,11,NA,10.553802788718,23.2995157032623
2046-08-12 12:00:00,2046,8,12,NA,13.5798615629514,21.7228632217125
2046-08-13 12:00:00,2046,8,13,NA,13.7981325287818,22.7891580791542
2046-08-14 12:00:00,2046,8,14,NA,8.74389756798511,27.1399061389446
2046-08-15 12:00:00,2046,8,15,NA,8.38266551320676,22.9649534684395
2046-08-16 12:00:00,2046,8,16,NA,10.1214010551967,23.8735579541436
2046-08-17 12:00:00,2046,8,17,NA,9.40157552667996,22.9841253165722
2046-08-18 12:00:00,2046,8,18,NA,13.825479008754,24.1731204428647
2046-08-19 12:00:00,2046,8,19,NA,15.8575735564923,24.5009222432641
2046-08-20 12:00:00,2046,8,20,NA,18.2967773877617,30.85852285639
2046-08-21 12:00:00,2046,8,21,NA,19.8053416222971,28.0461164772422
2046-08-22 12:00:00,2046,8,22,NA,15.3941887588499,23.8335703313061
2046-08-23 12:00:00,2046,8,23,NA,17.7626396799851,24.4469158500149
2046-08-24 12:00:00,2046,8,24,NA,15.7149788936638,25.6011506704811
2046-08-25 12:00:00,2046,8,25,NA,16.6904380649529,29.8181364047765
2046-08-26 12:00:00,2046,8,26,NA,12.7098583789063,25.1238528336495
2046-08-27 12:00:00,2046,8,27,NA,16.324648351802,24.9679970385738
2046-08-28 12:00:00,2046,8,28,NA,13.4376738803646,23.5814352045342
2046-08-29 12:00:00,2046,8,29,NA,13.4430220889254,22.4921552603873
2046-08-30 12:00:00,2046,8,30,NA,13.8607428465514,21.049556921714
2046-08-31 12:00:00,2046,8,31,NA,10.923464292668,23.5597451548669
2046-09-01 12:00:00,2046,9,1,NA,17.6647471373357,33.444429964936
2046-09-02 12:00:00,2046,9,2,NA,19.6810165774233,33.4217035676048
2046-09-03 12:00:00,2046,9,3,NA,18.7497976223603,28.9096722062285
2046-09-04 12:00:00,2046,9,4,NA,16.596329050358,25.4576446834457
2046-09-05 12:00:00,2046,9,5,NA,12.9834420545064,27.2216860478331
2046-09-06 12:00:00,2046,9,6,NA,12.0765965148834,24.0814300212268
2046-09-07 12:00:00,2046,9,7,NA,14.2229811314345,20.3152052894978
2046-09-08 12:00:00,2046,9,8,NA,12.2495062800292,26.2742904087593
2046-09-09 12:00:00,2046,9,9,NA,11.509828059471,25.523756283994
2046-09-10 12:00:00,2046,9,10,NA,10.2593173598795,24.9501189752474
2046-09-11 12:00:00,2046,9,11,NA,17.0413376872607,26.4571710754295
2046-09-12 12:00:00,2046,9,12,NA,18.0427405911439,29.2663426377273
2046-09-13 12:00:00,2046,9,13,NA,17.6848286868862,28.1033145164586
2046-09-14 12:00:00,2046,9,14,NA,20.894261087994,24.8054774827946
2046-09-15 12:00:00,2046,9,15,NA,17.6254156075909,26.9219032421104
2046-09-16 12:00:00,2046,9,16,NA,17.9618160946783,24.6630090386619
2046-09-17 12:00:00,2046,9,17,NA,18.6264612203705,29.5398797490617
2046-09-18 12:00:00,2046,9,18,NA,16.4024839590288,25.6949091406085
2046-09-19 12:00:00,2046,9,19,NA,21.7344529030549,27.938239257065
2046-09-20 12:00:00,2046,9,20,NA,14.855694653316,23.2131769215893
2046-09-21 12:00:00,2046,9,21,NA,13.9985277514974,25.4908280539613
2046-09-22 12:00:00,2046,9,22,NA,10.8730774514162,19.471755800755
2046-09-23 12:00:00,2046,9,23,NA,11.2912956957136,21.7796695923681
2046-09-24 12:00:00,2046,9,24,NA,13.7653924446758,18.089034270253
2046-09-25 12:00:00,2046,9,25,NA,14.5136445272417,18.4248609220424
2046-09-26 12:00:00,2046,9,26,NA,14.2146091044235,22.927161390865
2046-09-27 12:00:00,2046,9,27,NA,14.8760125699736,25.7894310986647
2046-09-28 12:00:00,2046,9,28,NA,12.5572237796876,21.415409517454
2046-09-29 12:00:00,2046,9,29,NA,9.72096830183291,17.6615483475792
2046-09-30 12:00:00,2046,9,30,NA,15.0851433262494,22.3767648023794
2046-10-01 12:00:00,2046,10,1,NA,16.0711559045071,25.5375254939942
2046-10-02 12:00:00,2046,10,2,NA,16.9979992596539,25.0456367142422
2046-10-03 12:00:00,2046,10,3,NA,15.4346835450279,25.0530217445123
2046-10-04 12:00:00,2046,10,4,NA,15.9260761147599,22.7865867967275
2046-10-05 12:00:00,2046,10,5,NA,20.5813399297799,24.8915334970447
2046-10-06 12:00:00,2046,10,6,NA,18.6553065436444,29.9976775211777
2046-10-07 12:00:00,2046,10,7,NA,18.523102810285,28.1964545713318
2046-10-08 12:00:00,2046,10,8,NA,16.4354699169738,23.79555602347
2046-10-09 12:00:00,2046,10,9,NA,9.88252122053588,16.4317706361991
2046-10-10 12:00:00,2046,10,10,NA,11.1739977050365,21.3357299264349
2046-10-11 12:00:00,2046,10,11,NA,7.57299536024693,20.389251398666
2046-10-12 12:00:00,2046,10,12,NA,11.1879040068705,18.5392201541899
2046-10-13 12:00:00,2046,10,13,NA,10.2481383243821,19.9765585357624
2046-10-14 12:00:00,2046,10,14,NA,11.4157159764892,18.9055839629283
2046-10-15 12:00:00,2046,10,15,NA,14.7881594731009,22.1036745391071
2046-10-16 12:00:00,2046,10,16,NA,12.9561600571601,20.329105376839
2046-10-17 12:00:00,2046,10,17,NA,18.609812261051,24.893722752915
2046-10-18 12:00:00,2046,10,18,NA,16.564405630433,25.1930872294484
2046-10-19 12:00:00,2046,10,19,NA,16.4256968189609,26.1808603483133
2046-10-20 12:00:00,2046,10,20,NA,14.7074663788971,18.1985950978577
2046-10-21 12:00:00,2046,10,21,NA,11.2936685095339,21.3367955600202
2046-10-22 12:00:00,2046,10,22,NA,12.4937695598163,19.6595036035184
2046-10-23 12:00:00,2046,10,23,NA,13.4741756580631,22.4720232342001
2046-10-24 12:00:00,2046,10,24,NA,9.69115979432031,19.1517161434884
2046-10-25 12:00:00,2046,10,25,NA,6.99711803615028,23.740875897993
2046-10-26 12:00:00,2046,10,26,NA,10.7310954731633,17.0150059650274
2046-10-27 12:00:00,2046,10,27,NA,8.56478236160839,15.0454521990924
2046-10-28 12:00:00,2046,10,28,NA,7.06527851904373,14.912356072772
2046-10-29 12:00:00,2046,10,29,NA,7.52081571497758,15.0328911886098
2046-10-30 12:00:00,2046,10,30,NA,10.7064688176432,13.9215948856098
2046-10-31 12:00:00,2046,10,31,NA,10.8239863218485,16.2367264553583
2046-11-01 12:00:00,2046,11,1,NA,11.6975896228184,21.7528376537328
2046-11-02 12:00:00,2046,11,2,NA,7.81023618623671,22.8913986841251
2046-11-03 12:00:00,2046,11,3,NA,13.878452047155,21.1712353695424
2046-11-04 12:00:00,2046,11,4,NA,11.2667410658497,16.8503900810062
2046-11-05 12:00:00,2046,11,5,NA,6.81571915167394,12.7175540282272
2046-11-06 12:00:00,2046,11,6,NA,8.50163836165537,15.3851980148802
2046-11-07 12:00:00,2046,11,7,NA,11.5121938491204,17.1344225678529
2046-11-08 12:00:00,2046,11,8,NA,8.72184971815131,18.0456844096041
2046-11-09 12:00:00,2046,11,9,NA,5.77366267892277,13.8629688389215
2046-11-10 12:00:00,2046,11,10,NA,4.9889206990439,10.8401868411784
2046-11-11 12:00:00,2046,11,11,NA,8.50429969170859,14.3417362949847
2046-11-12 12:00:00,2046,11,12,NA,5.08892775856045,8.81984810109006
2046-11-13 12:00:00,2046,11,13,NA,6.39363296228696,12.0049327292677
2046-11-14 12:00:00,2046,11,14,NA,4.71269872321343,12.2441671447126
2046-11-15 12:00:00,2046,11,15,NA,2.21777984229683,9.68432685006918
2046-11-16 12:00:00,2046,11,16,NA,5.04672150553024,10.6689502242627
2046-11-17 12:00:00,2046,11,17,NA,0.503063196563001,10.8164474465919
2046-11-18 12:00:00,2046,11,18,NA,6.23191767684939,12.0693542801255
2046-11-19 12:00:00,2046,11,19,NA,7.87508556215566,9.7561920138686
2046-11-20 12:00:00,2046,11,20,NA,4.19146332530455,7.91499316422328
2046-11-21 12:00:00,2046,11,21,NA,5.12112723095541,8.88195533478352
2046-11-22 12:00:00,2046,11,22,NA,4.78112670935613,11.3842049937496
2046-11-23 12:00:00,2046,11,23,NA,0.218334888740115,10.9907984179752
2046-11-24 12:00:00,2046,11,24,NA,3.02802335562403,12.0074169725592
2046-11-25 12:00:00,2046,11,25,NA,6.83743985070548,11.1495389950782
2046-11-26 12:00:00,2046,11,26,NA,9.65494617394166,14.3266311533818
2046-11-27 12:00:00,2046,11,27,NA,8.60907559566117,12.8086761471048
2046-11-28 12:00:00,2046,11,28,NA,8.32715407940212,13.2264317187425
2046-11-29 12:00:00,2046,11,29,NA,4.81853464714233,7.70146177906704
2046-11-30 12:00:00,2046,11,30,NA,3.17590229014893,10.911887226656
2046-12-01 12:00:00,2046,12,1,NA,1.58347138987442,6.2800013570397
2046-12-02 12:00:00,2046,12,2,NA,2.82944487225036,7.54970809363533
2046-12-03 12:00:00,2046,12,3,NA,2.91642975040575,7.2805252750568
2046-12-04 12:00:00,2046,12,4,NA,5.85531982080979,7.88478311156733
2046-12-05 12:00:00,2046,12,5,NA,1.93514584804972,7.85792403276522
2046-12-06 12:00:00,2046,12,6,NA,0.417426647747688,5.45691362978426
2046-12-07 12:00:00,2046,12,7,NA,1.94990479743941,3.90546835166201
2046-12-08 12:00:00,2046,12,8,NA,1.798414290893,4.83352869387744
2046-12-09 12:00:00,2046,12,9,NA,0.917947045739161,2.83319449354035
2046-12-10 12:00:00,2046,12,10,NA,5.51131494882525,8.45443298139183
2046-12-11 12:00:00,2046,12,11,NA,3.46000072076373,8.66835518647686
2046-12-12 12:00:00,2046,12,12,NA,3.64949777474086,7.9214607936949
2046-12-13 12:00:00,2046,12,13,NA,4.18050821938461,11.2311230984701
2046-12-14 12:00:00,2046,12,14,NA,-4.09292141729218,10.1326611442177
2046-12-15 12:00:00,2046,12,15,NA,-1.33409100887499,9.86479857939782
2046-12-16 12:00:00,2046,12,16,NA,3.72114716580896,12.6505018223161
2046-12-17 12:00:00,2046,12,17,NA,6.70808543749784,12.8144118642449
2046-12-18 12:00:00,2046,12,18,NA,3.31944516046475,10.440471552941
2046-12-19 12:00:00,2046,12,19,NA,3.3569524175915,8.30537273543437
2046-12-20 12:00:00,2046,12,20,NA,1.96333100450392,2.93893288304754
2046-12-21 12:00:00,2046,12,21,NA,-1.02063139277137,2.88587195808886
2046-12-22 12:00:00,2046,12,22,NA,-1.59436645533678,6.05144754528681
2046-12-23 12:00:00,2046,12,23,NA,-2.24382273824182,2.31755223228026
2046-12-24 12:00:00,2046,12,24,NA,-8.34483318459806,-4.48500305772529
2046-12-25 12:00:00,2046,12,25,NA,-8.21313113981886,0.402247025117403
2046-12-26 12:00:00,2046,12,26,NA,-4.29951582378527,3.39695408152392
2046-12-27 12:00:00,2046,12,27,NA,1.20917856808795,4.25478607278342
2046-12-28 12:00:00,2046,12,28,NA,5.06623659551574,9.33819961446978
2046-12-29 12:00:00,2046,12,29,NA,7.66178895842464,10.7967390385043
2046-12-30 12:00:00,2046,12,30,NA,3.38143727264339,7.91848305022024
2046-12-31 12:00:00,2046,12,31,NA,4.03218115100085,7.95623718274522
2047-01-01 12:00:00,2047,1,1,NA,1.4153936786609,2.6053760602113
2047-01-02 12:00:00,2047,1,2,NA,-3.8338451536457,-1.26061851296941
2047-01-03 12:00:00,2047,1,3,NA,-6.3172306835421,-3.29283437916792
2047-01-04 12:00:00,2047,1,4,NA,-4.8448777566511,-4.37235054937833
2047-01-05 12:00:00,2047,1,5,NA,-2.61060060318839,1.04900761136744
2047-01-06 12:00:00,2047,1,6,NA,-4.487302409867,3.84154499720526
2047-01-07 12:00:00,2047,1,7,NA,-2.82657182838372,5.25770093535431
2047-01-08 12:00:00,2047,1,8,NA,-0.283577737258716,4.70406653989434
2047-01-09 12:00:00,2047,1,9,NA,3.40975009316687,6.12050745740324
2047-01-10 12:00:00,2047,1,10,NA,0.383814789979936,3.51878665224675
2047-01-11 12:00:00,2047,1,11,NA,-5.51235096753129,1.54106885262476
2047-01-12 12:00:00,2047,1,12,NA,0.163113773264894,4.74929271668449
2047-01-13 12:00:00,2047,1,13,NA,-1.00936885570285,6.30354386757892
2047-01-14 12:00:00,2047,1,14,NA,-6.18173412392391,5.53385003137238
2047-01-15 12:00:00,2047,1,15,NA,-0.833709284433362,5.32108819701649
2047-01-16 12:00:00,2047,1,16,NA,-3.06196548564664,2.68603622608006
2047-01-17 12:00:00,2047,1,17,NA,-1.57902239799594,4.39009118262256
2047-01-18 12:00:00,2047,1,18,NA,1.4719574199198,4.55880171003616
2047-01-19 12:00:00,2047,1,19,NA,-0.26871386544316,2.81565919016572
2047-01-20 12:00:00,2047,1,20,NA,1.7064965036816,6.01446273608973
2047-01-21 12:00:00,2047,1,21,NA,6.65525409098045,7.60694476262924
2047-01-22 12:00:00,2047,1,22,NA,4.31075921874987,8.99338997412244
2047-01-23 12:00:00,2047,1,23,NA,0.772492263766219,8.67159967537603
2047-01-24 12:00:00,2047,1,24,NA,3.25468133539719,10.22461578133
2047-01-25 12:00:00,2047,1,25,NA,3.77731972799716,9.0017686335781
2047-01-26 12:00:00,2047,1,26,NA,6.3773767995458,11.4528313482811
2047-01-27 12:00:00,2047,1,27,NA,5.85543693405227,11.846157062395
2047-01-28 12:00:00,2047,1,28,NA,7.09052367125936,11.5115915644248
2047-01-29 12:00:00,2047,1,29,NA,5.38702196777201,9.00099884406528
2047-01-30 12:00:00,2047,1,30,NA,2.15878563419216,6.22193480713044
2047-01-31 12:00:00,2047,1,31,NA,0.942766820705216,6.17453255987171
2047-02-01 12:00:00,2047,2,1,NA,1.6545535144001,10.1396133321525
2047-02-02 12:00:00,2047,2,2,NA,3.75846157064719,8.52452036987571
2047-02-03 12:00:00,2047,2,3,NA,5.54970261549538,9.00791050638692
2047-02-04 12:00:00,2047,2,4,NA,2.82330030543733,9.36746751929322
2047-02-05 12:00:00,2047,2,5,NA,-1.54702369169705,6.01900239915987
2047-02-06 12:00:00,2047,2,6,NA,5.10886170516403,4.46982469646887
2047-02-07 12:00:00,2047,2,7,NA,8.27705920916693,10.0211368382184
2047-02-08 12:00:00,2047,2,8,NA,7.34796405514847,9.05922111842003
2047-02-09 12:00:00,2047,2,9,NA,5.90207654453276,9.27004390303624
2047-02-10 12:00:00,2047,2,10,NA,2.47451815586542,7.77792668453353
2047-02-11 12:00:00,2047,2,11,NA,0.348923287231151,7.08073579592859
2047-02-12 12:00:00,2047,2,12,NA,-2.26942773861363,6.24131033613443
2047-02-13 12:00:00,2047,2,13,NA,-3.53867378033967,6.18502431260144
2047-02-14 12:00:00,2047,2,14,NA,0.232324070987067,12.4577900331755
2047-02-15 12:00:00,2047,2,15,NA,-1.24528181306628,9.29481511580172
2047-02-16 12:00:00,2047,2,16,NA,-1.19465951037007,6.77343055665157
2047-02-17 12:00:00,2047,2,17,NA,-4.16771572411341,0.918111985059746
2047-02-18 12:00:00,2047,2,18,NA,-0.0448846900784239,4.35479997150771
2047-02-19 12:00:00,2047,2,19,NA,3.33470563594939,4.95325716192985
2047-02-20 12:00:00,2047,2,20,NA,3.42012579510064,7.57234526168606
2047-02-21 12:00:00,2047,2,21,NA,5.02483461780707,8.55846916311279
2047-02-22 12:00:00,2047,2,22,NA,9.85341444139501,13.1294355014009
2047-02-23 12:00:00,2047,2,23,NA,5.92769252581722,9.18272034716655
2047-02-24 12:00:00,2047,2,24,NA,4.76266597786714,10.1469934936733
2047-02-25 12:00:00,2047,2,25,NA,-0.318523452548142,7.67672653022663
2047-02-26 12:00:00,2047,2,26,NA,2.56502624800288,11.8409915913973
2047-02-27 12:00:00,2047,2,27,NA,4.11578893988011,13.6216084953217
2047-02-28 12:00:00,2047,2,28,NA,5.16650458010608,12.1151533148683
2047-03-01 12:00:00,2047,3,1,NA,9.21806732046191,14.046979655638
2047-03-02 12:00:00,2047,3,2,NA,8.59577074149154,13.1235960980491
2047-03-03 12:00:00,2047,3,3,NA,3.29998689020767,12.1241082399484
2047-03-04 12:00:00,2047,3,4,NA,5.3343758789137,13.1533966404799
2047-03-05 12:00:00,2047,3,5,NA,-0.357681099463994,14.2173177951525
2047-03-06 12:00:00,2047,3,6,NA,1.88212262048872,9.03282399346408
2047-03-07 12:00:00,2047,3,7,NA,-4.72393559050038,11.597076086999
2047-03-08 12:00:00,2047,3,8,NA,1.11982365877755,9.43053124637927
2047-03-09 12:00:00,2047,3,9,NA,-3.29418888454948,13.376812295422
2047-03-10 12:00:00,2047,3,10,NA,3.85931612743855,11.2747209032063
2047-03-11 12:00:00,2047,3,11,NA,2.31709065300337,12.6444844103057
2047-03-12 12:00:00,2047,3,12,NA,4.76229040201226,10.846685373807
2047-03-13 12:00:00,2047,3,13,NA,4.06134181210517,11.6082650307989
2047-03-14 12:00:00,2047,3,14,NA,6.18515933392585,10.1135851358218
2047-03-15 12:00:00,2047,3,15,NA,9.38383302331064,13.3408637500697
2047-03-16 12:00:00,2047,3,16,NA,7.49223513064191,15.8029427182436
2047-03-17 12:00:00,2047,3,17,NA,8.32200834637985,18.3708849491447
2047-03-18 12:00:00,2047,3,18,NA,7.01463145461122,17.3266214026214
2047-03-19 12:00:00,2047,3,19,NA,4.88358248505477,21.4164152400885
2047-03-20 12:00:00,2047,3,20,NA,8.4336932573913,20.6660985689977
2047-03-21 12:00:00,2047,3,21,NA,7.57048472593505,19.0477146318902
2047-03-22 12:00:00,2047,3,22,NA,-0.7708757873117,10.960185070324
2047-03-23 12:00:00,2047,3,23,NA,3.08379664619015,10.8607576123124
2047-03-24 12:00:00,2047,3,24,NA,0.16280606791423,13.0050910336977
2047-03-25 12:00:00,2047,3,25,NA,5.03393472158687,12.1846360945622
2047-03-26 12:00:00,2047,3,26,NA,4.14393206730721,16.8342422088086
2047-03-27 12:00:00,2047,3,27,NA,6.73164051763708,13.7389584248711
2047-03-28 12:00:00,2047,3,28,NA,2.94125053923322,13.1762187362741
2047-03-29 12:00:00,2047,3,29,NA,4.31263089826967,12.1746253861782
2047-03-30 12:00:00,2047,3,30,NA,10.7116104110348,17.1695187742466
2047-03-31 12:00:00,2047,3,31,NA,13.3985486643372,19.5884299379049
2047-04-01 12:00:00,2047,4,1,NA,12.4912332982742,20.262832165717
2047-04-02 12:00:00,2047,4,2,NA,9.94114587943857,16.9107981781872
