"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2047-04-03 12:00:00,2047,4,3,NA,6.59514485162271,15.0620865397821
2047-04-04 12:00:00,2047,4,4,NA,5.67549814116124,15.1061830891731
2047-04-05 12:00:00,2047,4,5,NA,6.23093796568448,14.5263596229699
2047-04-06 12:00:00,2047,4,6,NA,4.17864159023757,15.3391669737307
2047-04-07 12:00:00,2047,4,7,NA,5.07877054440342,19.754958228726
2047-04-08 12:00:00,2047,4,8,NA,6.03268535058596,23.9380954634411
2047-04-09 12:00:00,2047,4,9,NA,14.5832355478804,25.9146634720085
2047-04-10 12:00:00,2047,4,10,NA,13.3670880641483,24.5731565371203
2047-04-11 12:00:00,2047,4,11,NA,15.1396388916305,22.203452384158
2047-04-12 12:00:00,2047,4,12,NA,12.632174906295,22.131417962693
2047-04-13 12:00:00,2047,4,13,NA,7.77274741374051,22.5355097961282
2047-04-14 12:00:00,2047,4,14,NA,9.91195483989568,24.6761188254615
2047-04-15 12:00:00,2047,4,15,NA,10.8810861211628,31.1643647858502
2047-04-16 12:00:00,2047,4,16,NA,9.66302546911319,28.6747448814514
2047-04-17 12:00:00,2047,4,17,NA,2.8677389402118,8.10020880833093
2047-04-18 12:00:00,2047,4,18,NA,5.78206815997918,10.0174025943891
2047-04-19 12:00:00,2047,4,19,NA,3.60197320324742,8.88368711733239
2047-04-20 12:00:00,2047,4,20,NA,1.83893847876154,15.0765228567213
2047-04-21 12:00:00,2047,4,21,NA,-1.1321881031123,16.9289361678245
2047-04-22 12:00:00,2047,4,22,NA,-0.307339530740096,18.8229339419168
2047-04-23 12:00:00,2047,4,23,NA,0.0681477365947494,16.9141006955772
2047-04-24 12:00:00,2047,4,24,NA,5.23065902623805,14.7318150652885
2047-04-25 12:00:00,2047,4,25,NA,7.06902438713047,16.3346357340875
2047-04-26 12:00:00,2047,4,26,NA,5.97976934676704,13.2443095410531
2047-04-27 12:00:00,2047,4,27,NA,2.36329777420344,13.7977946989865
2047-04-28 12:00:00,2047,4,28,NA,3.59747433413663,12.8845737736297
2047-04-29 12:00:00,2047,4,29,NA,4.52213793669382,13.392093717255
2047-04-30 12:00:00,2047,4,30,NA,6.55271032792651,11.8304895333157
2047-05-01 12:00:00,2047,5,1,NA,4.0634147162902,12.2525135359517
2047-05-02 12:00:00,2047,5,2,NA,5.23590081152648,13.7238111363626
2047-05-03 12:00:00,2047,5,3,NA,6.21468729955834,15.9467392548972
2047-05-04 12:00:00,2047,5,4,NA,5.37157108418811,10.9011747847267
2047-05-05 12:00:00,2047,5,5,NA,3.18119587169884,11.3975756479856
2047-05-06 12:00:00,2047,5,6,NA,2.74591603383235,16.3444522401252
2047-05-07 12:00:00,2047,5,7,NA,5.40192636441782,17.1549637407724
2047-05-08 12:00:00,2047,5,8,NA,1.97679675136513,17.7104465270308
2047-05-09 12:00:00,2047,5,9,NA,4.14305654180631,16.8190108982955
2047-05-10 12:00:00,2047,5,10,NA,4.17668126514707,21.627444059491
2047-05-11 12:00:00,2047,5,11,NA,5.36204151735191,24.2017810222154
2047-05-12 12:00:00,2047,5,12,NA,5.1034293998389,21.1791016825366
2047-05-13 12:00:00,2047,5,13,NA,7.89059470693274,15.3367536508483
2047-05-14 12:00:00,2047,5,14,NA,8.7397285639665,17.6151735816747
2047-05-15 12:00:00,2047,5,15,NA,8.94476810527904,17.7556707224473
2047-05-16 12:00:00,2047,5,16,NA,12.5593741837109,15.3066950049256
2047-05-17 12:00:00,2047,5,17,NA,13.9936275941249,23.8443471087419
2047-05-18 12:00:00,2047,5,18,NA,13.1356575946605,23.8409914764342
2047-05-19 12:00:00,2047,5,19,NA,15.0585159702543,23.2748957465411
2047-05-20 12:00:00,2047,5,20,NA,10.6732669760276,21.5513366275808
2047-05-21 12:00:00,2047,5,21,NA,7.44770679435407,21.9949590560822
2047-05-22 12:00:00,2047,5,22,NA,9.80799750533275,26.312814472917
2047-05-23 12:00:00,2047,5,23,NA,18.7970015065109,25.8386012875771
2047-05-24 12:00:00,2047,5,24,NA,17.6820137014621,22.5554058885975
2047-05-25 12:00:00,2047,5,25,NA,16.9031140037796,22.7420715529284
2047-05-26 12:00:00,2047,5,26,NA,15.9097022041426,23.2867713833925
2047-05-27 12:00:00,2047,5,27,NA,12.3441719648059,21.8974142555689
2047-05-28 12:00:00,2047,5,28,NA,11.5106859019659,23.1515291638745
2047-05-29 12:00:00,2047,5,29,NA,14.0908327666203,25.9443839959407
2047-05-30 12:00:00,2047,5,30,NA,15.547121099773,26.2642269201073
2047-05-31 12:00:00,2047,5,31,NA,14.2699518744825,20.6156830191642
2047-06-01 12:00:00,2047,6,1,NA,12.8541564506044,28.6041386329614
2047-06-02 12:00:00,2047,6,2,NA,13.4002494473187,29.0487779850149
2047-06-03 12:00:00,2047,6,3,NA,12.5005821620712,26.9648050756687
2047-06-04 12:00:00,2047,6,4,NA,6.81602685501546,24.2665121599543
2047-06-05 12:00:00,2047,6,5,NA,6.81316471738996,25.3841452534993
2047-06-06 12:00:00,2047,6,6,NA,10.5383043027994,20.8594256476194
2047-06-07 12:00:00,2047,6,7,NA,13.334572454944,20.020524526864
2047-06-08 12:00:00,2047,6,8,NA,13.2324366980426,20.4594477178383
2047-06-09 12:00:00,2047,6,9,NA,14.7302526179285,21.9508252411867
2047-06-10 12:00:00,2047,6,10,NA,16.0835354719919,27.2882028325341
2047-06-11 12:00:00,2047,6,11,NA,16.2216023308965,24.4698148374227
2047-06-12 12:00:00,2047,6,12,NA,16.7861881457759,22.69846710316
2047-06-13 12:00:00,2047,6,13,NA,14.1719152473535,24.0839169657196
2047-06-14 12:00:00,2047,6,14,NA,14.0008901624969,24.7094617780287
2047-06-15 12:00:00,2047,6,15,NA,14.7141263482706,25.9749349660919
2047-06-16 12:00:00,2047,6,16,NA,12.2021093393553,26.6138635892879
2047-06-17 12:00:00,2047,6,17,NA,9.1455245349832,24.9249001789307
2047-06-18 12:00:00,2047,6,18,NA,11.2851780127147,27.7579477898282
2047-06-19 12:00:00,2047,6,19,NA,18.3079535034909,27.5870876440763
2047-06-20 12:00:00,2047,6,20,NA,12.4830215630466,25.7253736764683
2047-06-21 12:00:00,2047,6,21,NA,14.4938300975354,28.9230539152426
2047-06-22 12:00:00,2047,6,22,NA,16.3146246710061,33.67571867191
2047-06-23 12:00:00,2047,6,23,NA,15.4363105159334,29.8511665367638
2047-06-24 12:00:00,2047,6,24,NA,19.9066043905662,26.4653146234766
2047-06-25 12:00:00,2047,6,25,NA,24.2469476528754,26.2862950932335
2047-06-26 12:00:00,2047,6,26,NA,22.73537972281,28.0765188746183
2047-06-27 12:00:00,2047,6,27,NA,17.1355136076476,26.375583484088
2047-06-28 12:00:00,2047,6,28,NA,16.9970457590082,24.390610029608
2047-06-29 12:00:00,2047,6,29,NA,14.0921484895625,28.4948563930072
2047-06-30 12:00:00,2047,6,30,NA,17.5603341980276,33.0508483771137
2047-07-01 12:00:00,2047,7,1,NA,17.7793911421616,33.6135860342081
2047-07-02 12:00:00,2047,7,2,NA,18.8296740913792,29.1594308599909
2047-07-03 12:00:00,2047,7,3,NA,21.3727831326989,27.4920322642386
2047-07-04 12:00:00,2047,7,4,NA,17.583803179353,26.5863226089109
2047-07-05 12:00:00,2047,7,5,NA,18.8988076382687,30.5497955513111
2047-07-06 12:00:00,2047,7,6,NA,21.6586506649899,27.0272238569786
2047-07-07 12:00:00,2047,7,7,NA,19.7778222115672,30.1018283623714
2047-07-08 12:00:00,2047,7,8,NA,14.1032508514866,24.7236994397792
2047-07-09 12:00:00,2047,7,9,NA,11.9790620335828,25.6553043194317
2047-07-10 12:00:00,2047,7,10,NA,16.9920500994617,27.5358511306524
2047-07-11 12:00:00,2047,7,11,NA,17.1047441862101,28.0972733508989
2047-07-12 12:00:00,2047,7,12,NA,16.7635528623165,30.1775205040792
2047-07-13 12:00:00,2047,7,13,NA,20.3689938082602,28.3292060569054
2047-07-14 12:00:00,2047,7,14,NA,16.4306620934105,26.6801621464526
2047-07-15 12:00:00,2047,7,15,NA,18.0472988264264,28.0614971339542
2047-07-16 12:00:00,2047,7,16,NA,18.3308331032468,26.3694560861966
2047-07-17 12:00:00,2047,7,17,NA,13.293411057256,30.1911273140805
2047-07-18 12:00:00,2047,7,18,NA,17.5465946059078,32.735577228468
2047-07-19 12:00:00,2047,7,19,NA,17.4706286725649,32.4496490128632
2047-07-20 12:00:00,2047,7,20,NA,24.3773619746836,31.9022175141318
2047-07-21 12:00:00,2047,7,21,NA,19.2613787726294,36.9968997543093
2047-07-22 12:00:00,2047,7,22,NA,16.7981956852902,31.4599700404291
2047-07-23 12:00:00,2047,7,23,NA,20.3317191955221,30.3029796324947
2047-07-24 12:00:00,2047,7,24,NA,20.3056153053836,33.3366384352616
2047-07-25 12:00:00,2047,7,25,NA,21.0104720579324,34.4504129540707
2047-07-26 12:00:00,2047,7,26,NA,22.3322938542339,33.7285817393801
2047-07-27 12:00:00,2047,7,27,NA,18.9892614298573,31.43316893357
2047-07-28 12:00:00,2047,7,28,NA,19.3948292524449,27.9080048070388
2047-07-29 12:00:00,2047,7,29,NA,17.0574723314453,32.1174029356034
2047-07-30 12:00:00,2047,7,30,NA,13.2127996310916,26.6267672728543
2047-07-31 12:00:00,2047,7,31,NA,14.0412313788268,24.520263428947
2047-08-01 12:00:00,2047,8,1,NA,18.5403542830185,25.1272192581305
2047-08-02 12:00:00,2047,8,2,NA,16.151100820993,25.4132297224457
2047-08-03 12:00:00,2047,8,3,NA,14.481312403824,28.2720779907641
2047-08-04 12:00:00,2047,8,4,NA,15.7447501742169,25.8265344419936
2047-08-05 12:00:00,2047,8,5,NA,14.2568418702976,26.5911964859089
2047-08-06 12:00:00,2047,8,6,NA,19.4117139477362,26.095990117766
2047-08-07 12:00:00,2047,8,7,NA,15.9661494851869,20.5800736296331
2047-08-08 12:00:00,2047,8,8,NA,12.3622059247156,20.4289277672281
2047-08-09 12:00:00,2047,8,9,NA,13.9993739905588,19.432046227358
2047-08-10 12:00:00,2047,8,10,NA,14.9476644117411,22.8206588934858
2047-08-11 12:00:00,2047,8,11,NA,11.6029061409224,22.5697478573003
2047-08-12 12:00:00,2047,8,12,NA,10.5867879096927,22.322959651774
2047-08-13 12:00:00,2047,8,13,NA,14.7120563218678,22.1333252319148
2047-08-14 12:00:00,2047,8,14,NA,16.9302820861141,20.9770225685088
2047-08-15 12:00:00,2047,8,15,NA,21.4015211079982,25.448261590393
2047-08-16 12:00:00,2047,8,16,NA,18.0180028367599,22.9561026651938
2047-08-17 12:00:00,2047,8,17,NA,15.9254284420641,22.4374776703449
2047-08-18 12:00:00,2047,8,18,NA,16.0074586465857,21.5506563445594
2047-08-19 12:00:00,2047,8,19,NA,17.189082469019,25.0747894837882
2047-08-20 12:00:00,2047,8,20,NA,17.3622381732735,28.8794765025217
2047-08-21 12:00:00,2047,8,21,NA,18.2783515833625,27.4082358781267
2047-08-22 12:00:00,2047,8,22,NA,13.5225186111909,26.5769227316758
2047-08-23 12:00:00,2047,8,23,NA,17.1361971055537,22.5688693423529
2047-08-24 12:00:00,2047,8,24,NA,15.7749958260918,22.5248032283594
2047-08-25 12:00:00,2047,8,25,NA,15.7510440289652,21.6879472099741
2047-08-26 12:00:00,2047,8,26,NA,8.51876140824995,25.0594364771812
2047-08-27 12:00:00,2047,8,27,NA,15.1236127334374,29.6546585428661
2047-08-28 12:00:00,2047,8,28,NA,13.3109945660433,31.7070031370027
2047-08-29 12:00:00,2047,8,29,NA,15.055595692512,27.6167403234176
2047-08-30 12:00:00,2047,8,30,NA,16.5387792465842,28.8322771863063
2047-08-31 12:00:00,2047,8,31,NA,14.3767565390737,24.2450625743493
2047-09-01 12:00:00,2047,9,1,NA,15.7091759974716,22.0985190770497
2047-09-02 12:00:00,2047,9,2,NA,11.0270510607156,23.2412859995219
2047-09-03 12:00:00,2047,9,3,NA,9.88571462799355,25.8050843474043
2047-09-04 12:00:00,2047,9,4,NA,11.4247257162739,21.4785607530935
2047-09-05 12:00:00,2047,9,5,NA,13.3834021235404,24.8757024260043
2047-09-06 12:00:00,2047,9,6,NA,13.6390563105098,23.118260852392
2047-09-07 12:00:00,2047,9,7,NA,16.2296430241599,22.0202819869473
2047-09-08 12:00:00,2047,9,8,NA,18.3865322512924,24.0341717022342
2047-09-09 12:00:00,2047,9,9,NA,18.7533348264602,25.0047216141745
2047-09-10 12:00:00,2047,9,10,NA,18.8915839865993,28.5247471292634
2047-09-11 12:00:00,2047,9,11,NA,16.6417546137542,25.3185388106231
2047-09-12 12:00:00,2047,9,12,NA,14.5716012512431,22.1771624385056
2047-09-13 12:00:00,2047,9,13,NA,13.7883983334719,23.2042317216407
2047-09-14 12:00:00,2047,9,14,NA,10.3182918131199,30.2048047322408
2047-09-15 12:00:00,2047,9,15,NA,12.5605318535534,31.3127278522574
2047-09-16 12:00:00,2047,9,16,NA,10.7379271321192,23.7645822116092
2047-09-17 12:00:00,2047,9,17,NA,13.2517862886032,21.619849264227
2047-09-18 12:00:00,2047,9,18,NA,10.9937427317015,20.6669980241279
2047-09-19 12:00:00,2047,9,19,NA,10.202096699462,21.4037485035517
2047-09-20 12:00:00,2047,9,20,NA,8.25585927048971,17.5482844520695
2047-09-21 12:00:00,2047,9,21,NA,7.79009833618604,11.3341296877923
2047-09-22 12:00:00,2047,9,22,NA,4.82480974103349,13.5310943481345
2047-09-23 12:00:00,2047,9,23,NA,5.38771050364919,19.3163962931702
2047-09-24 12:00:00,2047,9,24,NA,8.40867041964075,21.8343015957148
2047-09-25 12:00:00,2047,9,25,NA,9.52988445972729,18.1285628090662
2047-09-26 12:00:00,2047,9,26,NA,12.4421497327221,18.302007919916
2047-09-27 12:00:00,2047,9,27,NA,11.6557254102709,18.4432908753063
2047-09-28 12:00:00,2047,9,28,NA,11.0300252890587,16.7876475379697
2047-09-29 12:00:00,2047,9,29,NA,8.58820383625168,17.6654211461056
2047-09-30 12:00:00,2047,9,30,NA,7.89053952432139,16.7975123872779
2047-10-01 12:00:00,2047,10,1,NA,4.01659074414292,21.7149659631556
2047-10-02 12:00:00,2047,10,2,NA,8.71933084217745,26.8501280967113
2047-10-03 12:00:00,2047,10,3,NA,12.175496000632,26.0215214792598
2047-10-04 12:00:00,2047,10,4,NA,13.2550960692258,26.1216711714158
2047-10-05 12:00:00,2047,10,5,NA,12.7380673499533,30.0017386886824
2047-10-06 12:00:00,2047,10,6,NA,11.7464888647059,27.9449973199431
2047-10-07 12:00:00,2047,10,7,NA,19.8116172343831,25.2243573678929
2047-10-08 12:00:00,2047,10,8,NA,13.3665219907073,26.7371149257331
2047-10-09 12:00:00,2047,10,9,NA,13.7569330537806,25.6000846118349
2047-10-10 12:00:00,2047,10,10,NA,16.0940980514474,19.5047279451259
2047-10-11 12:00:00,2047,10,11,NA,13.8228660864337,22.3758512795479
2047-10-12 12:00:00,2047,10,12,NA,16.1847594244387,23.9458936026406
2047-10-13 12:00:00,2047,10,13,NA,14.5705054556012,28.3852629238194
2047-10-14 12:00:00,2047,10,14,NA,13.7210807668697,22.4544518827748
2047-10-15 12:00:00,2047,10,15,NA,13.8511166655596,19.1707850084732
2047-10-16 12:00:00,2047,10,16,NA,16.9003479348694,20.0879850595695
2047-10-17 12:00:00,2047,10,17,NA,12.5121005107121,16.4244001693531
2047-10-18 12:00:00,2047,10,18,NA,9.67590874471836,18.3335608416775
2047-10-19 12:00:00,2047,10,19,NA,9.71531166357534,19.3033954915322
2047-10-20 12:00:00,2047,10,20,NA,11.3261259441042,14.9526958224308
2047-10-21 12:00:00,2047,10,21,NA,11.2230035801616,15.5370069552698
2047-10-22 12:00:00,2047,10,22,NA,9.72090401766298,13.9541765013122
2047-10-23 12:00:00,2047,10,23,NA,12.3200300334762,17.6525465355626
2047-10-24 12:00:00,2047,10,24,NA,12.0104185311917,19.2630202812317
2047-10-25 12:00:00,2047,10,25,NA,8.15523797844967,18.5882814986202
2047-10-26 12:00:00,2047,10,26,NA,8.9186716880646,19.7158123587794
2047-10-27 12:00:00,2047,10,27,NA,9.15960485196485,22.5301977869907
2047-10-28 12:00:00,2047,10,28,NA,16.382850874653,26.3114353922223
2047-10-29 12:00:00,2047,10,29,NA,14.3843235768652,24.8389180809616
2047-10-30 12:00:00,2047,10,30,NA,14.195404663714,21.6720109203667
2047-10-31 12:00:00,2047,10,31,NA,11.7966093410294,22.2036920925917
2047-11-01 12:00:00,2047,11,1,NA,12.2148044120133,21.5425153432183
2047-11-02 12:00:00,2047,11,2,NA,9.1877668410459,15.7370162567091
2047-11-03 12:00:00,2047,11,3,NA,7.51138481698449,13.4303798141724
2047-11-04 12:00:00,2047,11,4,NA,10.3461376458772,16.6716836267042
2047-11-05 12:00:00,2047,11,5,NA,9.82464725105231,11.4942402833596
2047-11-06 12:00:00,2047,11,6,NA,5.57139421004968,10.5919466146189
2047-11-07 12:00:00,2047,11,7,NA,5.32706682799764,13.7632104602226
2047-11-08 12:00:00,2047,11,8,NA,3.08639970905101,6.84294404083965
2047-11-09 12:00:00,2047,11,9,NA,6.75193543381925,11.8775899583602
2047-11-10 12:00:00,2047,11,10,NA,8.88957966612128,13.5517917601993
2047-11-11 12:00:00,2047,11,11,NA,5.86151314579704,9.79222953119749
2047-11-12 12:00:00,2047,11,12,NA,3.48087598142606,9.11548585116531
2047-11-13 12:00:00,2047,11,13,NA,4.89080255026988,11.9008172010733
2047-11-14 12:00:00,2047,11,14,NA,-1.45119765090243,5.11442001116386
2047-11-15 12:00:00,2047,11,15,NA,-4.04774194962501,4.97602040139065
2047-11-16 12:00:00,2047,11,16,NA,2.6220734794207,7.74772800396163
2047-11-17 12:00:00,2047,11,17,NA,5.30250565368573,10.2671577345872
2047-11-18 12:00:00,2047,11,18,NA,7.29448793806911,11.9931288668428
2047-11-19 12:00:00,2047,11,19,NA,6.38307712741257,9.21486862198939
2047-11-20 12:00:00,2047,11,20,NA,8.85437834115962,12.1266737771145
2047-11-21 12:00:00,2047,11,21,NA,10.9056731246584,12.2890623952974
2047-11-22 12:00:00,2047,11,22,NA,6.73138402603178,9.58606152357429
2047-11-23 12:00:00,2047,11,23,NA,7.96503630068489,10.7966943053986
2047-11-24 12:00:00,2047,11,24,NA,8.14743539007209,12.1533487220087
2047-11-25 12:00:00,2047,11,25,NA,4.24993105855299,6.79083044382755
2047-11-26 12:00:00,2047,11,26,NA,2.15730692812945,7.85501606697892
2047-11-27 12:00:00,2047,11,27,NA,-0.907982227257269,9.53129547137984
2047-11-28 12:00:00,2047,11,28,NA,1.03091028709525,9.930192891916
2047-11-29 12:00:00,2047,11,29,NA,4.59609037088291,12.8838860127462
2047-11-30 12:00:00,2047,11,30,NA,2.61035131845273,8.87370486275895
2047-12-01 12:00:00,2047,12,1,NA,1.97089594194502,10.3516128231681
2047-12-02 12:00:00,2047,12,2,NA,-1.0717937039259,7.31365003138959
2047-12-03 12:00:00,2047,12,3,NA,1.93371204148688,10.5273835785015
2047-12-04 12:00:00,2047,12,4,NA,3.13751900790012,10.8221425176835
2047-12-05 12:00:00,2047,12,5,NA,6.90340926191929,11.2675047865703
2047-12-06 12:00:00,2047,12,6,NA,3.94708090454458,9.47597904256673
2047-12-07 12:00:00,2047,12,7,NA,1.40826353668162,6.00483786645352
2047-12-08 12:00:00,2047,12,8,NA,2.09904031110114,8.53478588996028
2047-12-09 12:00:00,2047,12,9,NA,8.08861056618657,15.336663555068
2047-12-10 12:00:00,2047,12,10,NA,8.97897326899817,18.3939652909398
2047-12-11 12:00:00,2047,12,11,NA,6.72870845833487,12.257606596357
2047-12-12 12:00:00,2047,12,12,NA,7.71518908671803,13.5154422249777
2047-12-13 12:00:00,2047,12,13,NA,7.55611020947893,12.3929707890309
2047-12-14 12:00:00,2047,12,14,NA,6.88236463532703,13.221892596614
2047-12-15 12:00:00,2047,12,15,NA,3.31379469842425,11.8338180856785
2047-12-16 12:00:00,2047,12,16,NA,1.18691897326665,12.3907351148493
2047-12-17 12:00:00,2047,12,17,NA,5.64474389596541,9.42220471317175
2047-12-18 12:00:00,2047,12,18,NA,-2.41625951036681,8.47055584025145
2047-12-19 12:00:00,2047,12,19,NA,3.99628180397695,10.5276838616386
2047-12-20 12:00:00,2047,12,20,NA,7.50637619312803,19.7377181790388
2047-12-21 12:00:00,2047,12,21,NA,7.65656865222753,9.68208226825575
2047-12-22 12:00:00,2047,12,22,NA,5.5552978302799,11.3104369829393
2047-12-23 12:00:00,2047,12,23,NA,1.99783822905598,10.2910973279984
2047-12-24 12:00:00,2047,12,24,NA,2.20545424996052,6.28155377829144
2047-12-25 12:00:00,2047,12,25,NA,3.93890616035374,6.65484520822032
2047-12-26 12:00:00,2047,12,26,NA,5.12053951035163,6.14035877422332
2047-12-27 12:00:00,2047,12,27,NA,5.94432042995469,10.0101461456762
2047-12-28 12:00:00,2047,12,28,NA,7.07743464428836,9.29500237391775
2047-12-29 12:00:00,2047,12,29,NA,5.02637618522948,8.08337118031468
2047-12-30 12:00:00,2047,12,30,NA,1.53126200798887,7.5932507315899
2047-12-31 12:00:00,2047,12,31,NA,-1.04685930300572,5.80583681679078
2048-01-01 12:00:00,2048,1,1,NA,2.17960370644738,7.1525533018614
2048-01-02 12:00:00,2048,1,2,NA,-0.506525959917533,3.54654757237167
2048-01-03 12:00:00,2048,1,3,NA,-6.1875810608798,-4.36606969706437
2048-01-04 12:00:00,2048,1,4,NA,-14.0083659971995,-7.73840679280904
2048-01-05 12:00:00,2048,1,5,NA,-5.66669544288987,-2.89143190909526
2048-01-06 12:00:00,2048,1,6,NA,-0.18447320212751,2.95049866013931
2048-01-07 12:00:00,2048,1,7,NA,1.57588795105652,5.7981071926059
2048-01-08 12:00:00,2048,1,8,NA,2.01808889807887,8.09218311322327
2048-01-09 12:00:00,2048,1,9,NA,4.68104324603774,7.81601510830456
2048-01-10 12:00:00,2048,1,10,NA,4.90965097552772,6.97753203713282
2048-01-11 12:00:00,2048,1,11,NA,5.11916113993211,7.34500764411664
2048-01-12 12:00:00,2048,1,12,NA,-8.11827978592271,-4.41232375418113
2048-01-13 12:00:00,2048,1,13,NA,-14.518584695789,-9.0361719576393
2048-01-14 12:00:00,2048,1,14,NA,-14.7170456539438,-8.7875872048493
2048-01-15 12:00:00,2048,1,15,NA,-3.85108449629469,-2.0180609734579
2048-01-16 12:00:00,2048,1,16,NA,-6.76901404982525,-3.66435828386619
2048-01-17 12:00:00,2048,1,17,NA,-14.2759374868283,-10.0810041220893
2048-01-18 12:00:00,2048,1,18,NA,-14.5464047120406,-8.08506217467942
2048-01-19 12:00:00,2048,1,19,NA,-13.3524864575929,-3.85805426863693
2048-01-20 12:00:00,2048,1,20,NA,-4.2701072171377,1.88469026431215
2048-01-21 12:00:00,2048,1,21,NA,-1.92543244145337,2.17655881389055
2048-01-22 12:00:00,2048,1,22,NA,-4.3838345980656,0.558561023340244
2048-01-23 12:00:00,2048,1,23,NA,-0.129382310993255,4.64608908897593
2048-01-24 12:00:00,2048,1,24,NA,4.54354385771106,11.5530846922315
2048-01-25 12:00:00,2048,1,25,NA,1.37865312329292,9.41994773726337
2048-01-26 12:00:00,2048,1,26,NA,0.569270229384772,7.3654959163356
2048-01-27 12:00:00,2048,1,27,NA,7.16461504372945,14.7008275112411
2048-01-28 12:00:00,2048,1,28,NA,3.62303518162363,7.6513849140038
2048-01-29 12:00:00,2048,1,29,NA,2.72906309385424,4.55057445766967
2048-01-30 12:00:00,2048,1,30,NA,-2.16109170607151,4.17760763616644
2048-01-31 12:00:00,2048,1,31,NA,-1.57016860361119,7.92426358534481
2048-02-01 12:00:00,2048,2,1,NA,6.83306779095264,8.92424898712916
2048-02-02 12:00:00,2048,2,2,NA,5.81436115710995,10.3000537609297
2048-02-03 12:00:00,2048,2,3,NA,7.34109378568745,8.95658003403555
2048-02-04 12:00:00,2048,2,4,NA,8.86849305241082,10.487522776367
2048-02-05 12:00:00,2048,2,5,NA,6.96024960572468,9.48866155112279
2048-02-06 12:00:00,2048,2,6,NA,3.33602335984981,6.74175504724755
2048-02-07 12:00:00,2048,2,7,NA,-0.682417665479819,4.25543643474549
2048-02-08 12:00:00,2048,2,8,NA,2.07168218905994,3.68762270618361
2048-02-09 12:00:00,2048,2,9,NA,1.80179384228868,3.04681221072792
2048-02-10 12:00:00,2048,2,10,NA,-3.45951162902309,0.641847651466655
2048-02-11 12:00:00,2048,2,11,NA,-5.13731168108187,-0.907802984089148
2048-02-12 12:00:00,2048,2,12,NA,-3.27944235877815,3.98491480288702
2048-02-13 12:00:00,2048,2,13,NA,-3.28198833522273,4.45995314921515
2048-02-14 12:00:00,2048,2,14,NA,-0.773818078816609,7.49256041006859
2048-02-15 12:00:00,2048,2,15,NA,0.472029091202723,12.2522558721452
2048-02-16 12:00:00,2048,2,16,NA,8.47937756358483,17.0003276414295
2048-02-17 12:00:00,2048,2,17,NA,7.43278827521034,13.1186514436595
2048-02-18 12:00:00,2048,2,18,NA,0.386521957808134,8.65290044669333
2048-02-19 12:00:00,2048,2,19,NA,6.23271229485813,11.0639496096259
2048-02-20 12:00:00,2048,2,20,NA,6.20756098995775,7.94866628347423
2048-02-21 12:00:00,2048,2,21,NA,5.35946326076074,10.6628717894288
2048-02-22 12:00:00,2048,2,22,NA,7.25180604183235,15.7356496078179
2048-02-23 12:00:00,2048,2,23,NA,10.522021805891,13.1580739334376
2048-02-24 12:00:00,2048,2,24,NA,7.62488039903034,10.915647544854
2048-02-25 12:00:00,2048,2,25,NA,5.97406965011734,13.0185831236124
2048-02-26 12:00:00,2048,2,26,NA,8.82474239514499,13.9503079729004
2048-02-27 12:00:00,2048,2,27,NA,7.18545468002364,11.3262606114116
2048-02-28 12:00:00,2048,2,28,NA,4.14915414764904,8.18222480375219
2048-02-29 12:00:00,2048,2,29,NA,5.48362626079514,10.3565475297676
2048-03-01 12:00:00,2048,3,1,NA,4.50177170018826,9.66244932952775
2048-03-02 12:00:00,2048,3,2,NA,2.66672667487968,7.55609616820658
2048-03-03 12:00:00,2048,3,3,NA,3.94454241530098,8.86300091992026
2048-03-04 12:00:00,2048,3,4,NA,-1.59121345549818,14.4712602651579
2048-03-05 12:00:00,2048,3,5,NA,5.55564723445469,11.163052958219
