"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2048-03-06 12:00:00,2048,3,6,NA,8.45460434791612,14.0013414568079
2048-03-07 12:00:00,2048,3,7,NA,7.72672474877916,15.4983236162219
2048-03-08 12:00:00,2048,3,8,NA,10.6866177239792,17.1333312444098
2048-03-09 12:00:00,2048,3,9,NA,8.95974653796536,20.1857874918923
2048-03-10 12:00:00,2048,3,10,NA,9.33447413968924,18.6636776318172
2048-03-11 12:00:00,2048,3,11,NA,10.266058351412,17.3790505504421
2048-03-12 12:00:00,2048,3,12,NA,4.14305141181605,15.7188057804772
2048-03-13 12:00:00,2048,3,13,NA,2.37309817963522,11.6599460938132
2048-03-14 12:00:00,2048,3,14,NA,8.82048309695879,14.0413534621273
2048-03-15 12:00:00,2048,3,15,NA,8.69756360083724,12.8733365113305
2048-03-16 12:00:00,2048,3,16,NA,3.82079128022157,9.90518625201627
2048-03-17 12:00:00,2048,3,17,NA,5.4637739218438,9.42080464860282
2048-03-18 12:00:00,2048,3,18,NA,6.38571937003505,14.8656146648162
2048-03-19 12:00:00,2048,3,19,NA,1.3398321218689,16.0482074449305
2048-03-20 12:00:00,2048,3,20,NA,7.73309988648302,17.641118460673
2048-03-21 12:00:00,2048,3,21,NA,9.04855446343975,19.3759482207421
2048-03-22 12:00:00,2048,3,22,NA,5.85967500280987,23.6298278911557
2048-03-23 12:00:00,2048,3,23,NA,8.20470298568811,15.1494712181857
2048-03-24 12:00:00,2048,3,24,NA,8.91746454399235,14.3901208456107
2048-03-25 12:00:00,2048,3,25,NA,6.47850504293032,16.6526368221392
2048-03-26 12:00:00,2048,3,26,NA,8.76469883156077,12.5201895375109
2048-03-27 12:00:00,2048,3,27,NA,5.94561994054855,11.1065027844392
2048-03-28 12:00:00,2048,3,28,NA,7.10068265003805,11.1860303252997
2048-03-29 12:00:00,2048,3,29,NA,0.880445331206192,13.0730213681081
2048-03-30 12:00:00,2048,3,30,NA,-0.885428751314587,12.454290005002
2048-03-31 12:00:00,2048,3,31,NA,-4.31219937563022,11.3299491201295
2048-04-01 12:00:00,2048,4,1,NA,-0.568888560908017,9.19293251896384
2048-04-02 12:00:00,2048,4,2,NA,4.67353232325904,9.8590307195884
2048-04-03 12:00:00,2048,4,3,NA,3.60297479659783,15.2349365338036
2048-04-04 12:00:00,2048,4,4,NA,2.43028208013011,10.8803540558108
2048-04-05 12:00:00,2048,4,5,NA,0.817983487446507,16.0272168624459
2048-04-06 12:00:00,2048,4,6,NA,6.06405167201331,11.9329558401136
2048-04-07 12:00:00,2048,4,7,NA,2.17514183932274,15.912970799073
2048-04-08 12:00:00,2048,4,8,NA,1.11321510057117,12.5477120253543
2048-04-09 12:00:00,2048,4,9,NA,6.48400436897609,12.1577933459267
2048-04-10 12:00:00,2048,4,10,NA,0.882366139676282,14.6201950994265
2048-04-11 12:00:00,2048,4,11,NA,-1.9036422811792,16.4599564210426
2048-04-12 12:00:00,2048,4,12,NA,7.51290913969947,23.7349489960847
2048-04-13 12:00:00,2048,4,13,NA,8.80967859542931,17.3148609526608
2048-04-14 12:00:00,2048,4,14,NA,6.44392990112043,22.0763133375918
2048-04-15 12:00:00,2048,4,15,NA,5.49585026396784,23.6856989814929
2048-04-16 12:00:00,2048,4,16,NA,5.86914477736675,25.4393710780901
2048-04-17 12:00:00,2048,4,17,NA,2.64170477392611,20.8315534914512
2048-04-18 12:00:00,2048,4,18,NA,3.18425847567476,15.8347952236019
2048-04-19 12:00:00,2048,4,19,NA,1.26427542975237,19.7941988522715
2048-04-20 12:00:00,2048,4,20,NA,1.67182646488743,18.5290347471884
2048-04-21 12:00:00,2048,4,21,NA,9.86932003846343,21.2353703625493
2048-04-22 12:00:00,2048,4,22,NA,14.4687321712359,22.93848037994
2048-04-23 12:00:00,2048,4,23,NA,12.7270053085983,27.3453876537526
2048-04-24 12:00:00,2048,4,24,NA,8.71616906988723,26.4529628459704
2048-04-25 12:00:00,2048,4,25,NA,12.2548084576666,30.6298550080312
2048-04-26 12:00:00,2048,4,26,NA,9.82939564634655,27.9213844550962
2048-04-27 12:00:00,2048,4,27,NA,8.91120986337677,30.1411329899985
2048-04-28 12:00:00,2048,4,28,NA,9.70209869655859,26.5593069788595
2048-04-29 12:00:00,2048,4,29,NA,8.31093721937763,21.491933753901
2048-04-30 12:00:00,2048,4,30,NA,11.2155843947582,30.1091570118755
2048-05-01 12:00:00,2048,5,1,NA,12.7370403470619,29.644858966881
2048-05-02 12:00:00,2048,5,2,NA,14.6521888721735,25.009346923694
2048-05-03 12:00:00,2048,5,3,NA,12.6466156015993,29.2884094619247
2048-05-04 12:00:00,2048,5,4,NA,16.6158821816317,27.3212160634054
2048-05-05 12:00:00,2048,5,5,NA,14.8233912356491,27.4344718863049
2048-05-06 12:00:00,2048,5,6,NA,14.7391404122777,28.1476031285162
2048-05-07 12:00:00,2048,5,7,NA,16.3664780704592,26.1616866157267
2048-05-08 12:00:00,2048,5,8,NA,15.0353525317494,27.927738237462
2048-05-09 12:00:00,2048,5,9,NA,18.9051413452626,25.764713132994
2048-05-10 12:00:00,2048,5,10,NA,17.3404110810326,24.6926678058407
2048-05-11 12:00:00,2048,5,11,NA,13.2236523735996,20.6007215528495
2048-05-12 12:00:00,2048,5,12,NA,12.0733942737844,24.9202096462568
2048-05-13 12:00:00,2048,5,13,NA,14.2031372967232,25.8559760703296
2048-05-14 12:00:00,2048,5,14,NA,15.3351730134054,21.1748175186075
2048-05-15 12:00:00,2048,5,15,NA,11.6063695373955,14.5164624402623
2048-05-16 12:00:00,2048,5,16,NA,8.3252964790409,15.223752339173
2048-05-17 12:00:00,2048,5,17,NA,11.3299844043273,15.2930145229232
2048-05-18 12:00:00,2048,5,18,NA,7.40362760393276,21.903842519153
2048-05-19 12:00:00,2048,5,19,NA,8.22709157772239,24.7319085453066
2048-05-20 12:00:00,2048,5,20,NA,12.8276145318679,19.7260703919999
2048-05-21 12:00:00,2048,5,21,NA,14.5291917763654,21.4276476364974
2048-05-22 12:00:00,2048,5,22,NA,11.8049281474472,19.6357299885925
2048-05-23 12:00:00,2048,5,23,NA,6.34134733435849,24.0054620649603
2048-05-24 12:00:00,2048,5,24,NA,10.2016308199204,24.0166182404483
2048-05-25 12:00:00,2048,5,25,NA,9.29143900525634,26.5684726724804
2048-05-26 12:00:00,2048,5,26,NA,9.2775165174726,25.0382772440317
2048-05-27 12:00:00,2048,5,27,NA,7.64616898809949,21.2093951784281
2048-05-28 12:00:00,2048,5,28,NA,6.4361300047055,22.9409469722897
2048-05-29 12:00:00,2048,5,29,NA,5.9000996854602,20.4314570545502
2048-05-30 12:00:00,2048,5,30,NA,8.50118650953471,24.2188415343507
2048-05-31 12:00:00,2048,5,31,NA,12.0373410113166,27.6446129613495
2048-06-01 12:00:00,2048,6,1,NA,19.9312729490055,27.8516044106726
2048-06-02 12:00:00,2048,6,2,NA,16.914966919581,30.5540003744065
2048-06-03 12:00:00,2048,6,3,NA,17.3952388924401,31.8861346234379
2048-06-04 12:00:00,2048,6,4,NA,16.4610149972279,32.9003572502549
2048-06-05 12:00:00,2048,6,5,NA,16.1005296883919,27.3992805618246
2048-06-06 12:00:00,2048,6,6,NA,19.2354247665595,25.6616887045118
2048-06-07 12:00:00,2048,6,7,NA,15.7874388334641,23.9749539024234
2048-06-08 12:00:00,2048,6,8,NA,16.2241367183927,25.5221040021468
2048-06-09 12:00:00,2048,6,9,NA,21.7194370883068,26.8443215140551
2048-06-10 12:00:00,2048,6,10,NA,16.2005747533491,25.2370635639169
2048-06-11 12:00:00,2048,6,11,NA,11.331891878701,19.5792260278844
2048-06-12 12:00:00,2048,6,12,NA,12.9033831889357,19.7614713235914
2048-06-13 12:00:00,2048,6,13,NA,11.0636654862397,17.675349222685
2048-06-14 12:00:00,2048,6,14,NA,15.0773916025431,21.2762644702636
2048-06-15 12:00:00,2048,6,15,NA,13.2519976906433,19.8107079235537
2048-06-16 12:00:00,2048,6,16,NA,13.6729535006059,21.8806323510934
2048-06-17 12:00:00,2048,6,17,NA,14.3656822035489,20.5645550712695
2048-06-18 12:00:00,2048,6,18,NA,14.6469531427691,20.7728518444275
2048-06-19 12:00:00,2048,6,19,NA,13.2443380490499,21.8003146228176
2048-06-20 12:00:00,2048,6,20,NA,10.9740876892642,23.2312717098125
2048-06-21 12:00:00,2048,6,21,NA,9.87925173119778,26.6820217709202
2048-06-22 12:00:00,2048,6,22,NA,13.546829003255,26.7494094062478
2048-06-23 12:00:00,2048,6,23,NA,12.5705164880422,28.8506640129739
2048-06-24 12:00:00,2048,6,24,NA,11.4042941525857,27.8363907756304
2048-06-25 12:00:00,2048,6,25,NA,15.2663926256454,28.4084471104762
2048-06-26 12:00:00,2048,6,26,NA,16.1895044809699,30.5030605795698
2048-06-27 12:00:00,2048,6,27,NA,18.9751037706365,29.2821305801057
2048-06-28 12:00:00,2048,6,28,NA,20.9225055278457,32.1318447885806
2048-06-29 12:00:00,2048,6,29,NA,17.5273089058483,29.7679826140646
2048-06-30 12:00:00,2048,6,30,NA,18.1019485773205,32.4483060763886
2048-07-01 12:00:00,2048,7,1,NA,21.3688056771781,32.7299976742596
2048-07-02 12:00:00,2048,7,2,NA,15.1567060621012,34.2711982827477
2048-07-03 12:00:00,2048,7,3,NA,15.3187487935738,31.4715854602498
2048-07-04 12:00:00,2048,7,4,NA,17.1064218964944,34.872598216426
2048-07-05 12:00:00,2048,7,5,NA,18.0400248919694,34.003406206418
2048-07-06 12:00:00,2048,7,6,NA,11.1628125549031,29.7925842090359
2048-07-07 12:00:00,2048,7,7,NA,8.62445749492201,26.8746358673063
2048-07-08 12:00:00,2048,7,8,NA,14.3693007819341,36.1960789860496
2048-07-09 12:00:00,2048,7,9,NA,18.4646290197117,34.1660829595171
2048-07-10 12:00:00,2048,7,10,NA,22.2130320855711,37.2461245344062
2048-07-11 12:00:00,2048,7,11,NA,20.2550371912621,35.272692336623
2048-07-12 12:00:00,2048,7,12,NA,22.3161474348772,42.7418971937397
2048-07-13 12:00:00,2048,7,13,NA,23.5415359375104,38.626430769341
2048-07-14 12:00:00,2048,7,14,NA,24.5928141477286,40.6148863526823
2048-07-15 12:00:00,2048,7,15,NA,24.626678764207,35.6012134466811
2048-07-16 12:00:00,2048,7,16,NA,22.0518563965255,34.4957639002383
2048-07-17 12:00:00,2048,7,17,NA,24.002719476535,32.8881361953363
2048-07-18 12:00:00,2048,7,18,NA,25.2701222554736,29.0893397124916
2048-07-19 12:00:00,2048,7,19,NA,23.619950555645,29.6012141327141
2048-07-20 12:00:00,2048,7,20,NA,19.1428518989949,28.0282686177961
2048-07-21 12:00:00,2048,7,21,NA,21.7394112773411,31.061067991474
2048-07-22 12:00:00,2048,7,22,NA,22.616135758248,31.4264662629466
2048-07-23 12:00:00,2048,7,23,NA,21.4423561207625,32.3783122308161
2048-07-24 12:00:00,2048,7,24,NA,19.8405784897837,29.9298816127276
2048-07-25 12:00:00,2048,7,25,NA,17.1791194565347,29.676730205441
2048-07-26 12:00:00,2048,7,26,NA,19.2390887609899,32.5343848893462
2048-07-27 12:00:00,2048,7,27,NA,21.7997396244356,31.0618685258883
2048-07-28 12:00:00,2048,7,28,NA,24.645654127293,31.2263605207019
2048-07-29 12:00:00,2048,7,29,NA,24.3322100520237,30.9297535708089
2048-07-30 12:00:00,2048,7,30,NA,25.3536443433424,31.8532168350821
2048-07-31 12:00:00,2048,7,31,NA,20.1844274771111,31.1589621595852
2048-08-01 12:00:00,2048,8,1,NA,17.7475467114836,31.4470445457581
2048-08-02 12:00:00,2048,8,2,NA,19.173651817202,36.3697411076198
2048-08-03 12:00:00,2048,8,3,NA,17.6811900973076,32.1798983548976
2048-08-04 12:00:00,2048,8,4,NA,16.9172765515062,29.3681144005274
2048-08-05 12:00:00,2048,8,5,NA,16.2567094688697,31.6356334830133
2048-08-06 12:00:00,2048,8,6,NA,18.234974460109,28.1001243003836
2048-08-07 12:00:00,2048,8,7,NA,19.8406329014938,32.2773448054786
2048-08-08 12:00:00,2048,8,8,NA,17.1395390806679,31.4899135581089
2048-08-09 12:00:00,2048,8,9,NA,15.3579576658389,32.1017470785455
2048-08-10 12:00:00,2048,8,10,NA,16.0668375941548,29.5146486546436
2048-08-11 12:00:00,2048,8,11,NA,12.4469091325836,30.4126145495412
2048-08-12 12:00:00,2048,8,12,NA,15.9164136222135,28.4121997096661
2048-08-13 12:00:00,2048,8,13,NA,18.2015157732213,31.2305202656778
2048-08-14 12:00:00,2048,8,14,NA,17.4619931673549,29.1981649094363
2048-08-15 12:00:00,2048,8,15,NA,20.0675842072781,30.316831993063
2048-08-16 12:00:00,2048,8,16,NA,16.0395367842805,25.6843998170389
2048-08-17 12:00:00,2048,8,17,NA,13.9498352623762,27.4006144562278
2048-08-18 12:00:00,2048,8,18,NA,13.9676512186871,26.9022018704423
2048-08-19 12:00:00,2048,8,19,NA,14.6536701413031,21.8424842164656
2048-08-20 12:00:00,2048,8,20,NA,13.7296895064517,18.8602071849144
2048-08-21 12:00:00,2048,8,21,NA,9.78412755151061,18.775153101883
2048-08-22 12:00:00,2048,8,22,NA,9.33040696633385,22.4670133768557
2048-08-23 12:00:00,2048,8,23,NA,8.12340966683738,18.6237114362673
2048-08-24 12:00:00,2048,8,24,NA,7.07981343473481,19.9890217768325
2048-08-25 12:00:00,2048,8,25,NA,7.26229002309114,26.083836934696
2048-08-26 12:00:00,2048,8,26,NA,7.40108048767327,23.9417555566046
2048-08-27 12:00:00,2048,8,27,NA,10.8500687267151,21.7207638236457
2048-08-28 12:00:00,2048,8,28,NA,12.3062390943312,21.6190731549979
2048-08-29 12:00:00,2048,8,29,NA,9.42217830474355,27.3878837217012
2048-08-30 12:00:00,2048,8,30,NA,13.3204243419571,25.355514568794
2048-08-31 12:00:00,2048,8,31,NA,13.0073648308429,21.2500456516948
2048-09-01 12:00:00,2048,9,1,NA,8.95034229014419,21.8060121124007
2048-09-02 12:00:00,2048,9,2,NA,12.6462281077751,20.5319351225443
2048-09-03 12:00:00,2048,9,3,NA,11.5436348961677,24.5702899756578
2048-09-04 12:00:00,2048,9,4,NA,16.5963738248106,25.0796409811938
2048-09-05 12:00:00,2048,9,5,NA,17.034908596968,19.4167832810359
2048-09-06 12:00:00,2048,9,6,NA,9.8794728348592,19.5225548194925
2048-09-07 12:00:00,2048,9,7,NA,12.3604699352879,18.6328623858809
2048-09-08 12:00:00,2048,9,8,NA,11.6383841981941,17.4182534105072
2048-09-09 12:00:00,2048,9,9,NA,10.040545122013,19.803677984202
2048-09-10 12:00:00,2048,9,10,NA,5.21418593235468,19.8995054705061
2048-09-11 12:00:00,2048,9,11,NA,5.19425549923427,22.1728406659551
2048-09-12 12:00:00,2048,9,12,NA,7.85703090736836,18.8264491572073
2048-09-13 12:00:00,2048,9,13,NA,8.63338775732831,20.6382212636717
2048-09-14 12:00:00,2048,9,14,NA,9.47648096877492,18.5857716308128
2048-09-15 12:00:00,2048,9,15,NA,12.0762948463113,14.7446502307017
2048-09-16 12:00:00,2048,9,16,NA,9.71261763488529,18.3894018317541
2048-09-17 12:00:00,2048,9,17,NA,11.5036481445601,19.7708605840625
2048-09-18 12:00:00,2048,9,18,NA,11.0036913457737,22.6526793299457
2048-09-19 12:00:00,2048,9,19,NA,14.7529629780575,29.2333074741984
2048-09-20 12:00:00,2048,9,20,NA,14.8475502277964,28.0014978356411
2048-09-21 12:00:00,2048,9,21,NA,15.2032334374461,24.9380602175305
2048-09-22 12:00:00,2048,9,22,NA,17.7650452508261,25.4504006026802
2048-09-23 12:00:00,2048,9,23,NA,14.2954652305389,22.537417835557
2048-09-24 12:00:00,2048,9,24,NA,10.970135451777,23.7497665831344
2048-09-25 12:00:00,2048,9,25,NA,11.9294457337574,20.6062299306263
2048-09-26 12:00:00,2048,9,26,NA,14.3195833077,22.3233333626262
2048-09-27 12:00:00,2048,9,27,NA,14.1871324719726,20.0469906591665
2048-09-28 12:00:00,2048,9,28,NA,14.5398275285988,20.1874669795406
2048-09-29 12:00:00,2048,9,29,NA,13.3559736514265,21.2702928453762
2048-09-30 12:00:00,2048,9,30,NA,8.4780201322074,20.4093153834691
2048-10-01 12:00:00,2048,10,1,NA,12.8972214974798,20.5154970683563
2048-10-02 12:00:00,2048,10,2,NA,16.3144745001386,20.2164573537825
2048-10-03 12:00:00,2048,10,3,NA,13.583629128661,17.8234007311394
2048-10-04 12:00:00,2048,10,4,NA,10.5905697353549,15.3136956895967
2048-10-05 12:00:00,2048,10,5,NA,12.2845778169433,16.637859235733
2048-10-06 12:00:00,2048,10,6,NA,9.87322459794111,13.0961918414467
2048-10-07 12:00:00,2048,10,7,NA,6.09250775882374,13.5450802238703
2048-10-08 12:00:00,2048,10,8,NA,4.61451600883465,15.4712355276713
2048-10-09 12:00:00,2048,10,9,NA,8.69575720344716,20.5536651491933
2048-10-10 12:00:00,2048,10,10,NA,13.6415093607148,18.0149355250436
2048-10-11 12:00:00,2048,10,11,NA,10.8298331509812,16.0550906139078
2048-10-12 12:00:00,2048,10,12,NA,7.9766645278644,19.0304629669926
2048-10-13 12:00:00,2048,10,13,NA,6.87436855730051,20.0993162712968
2048-10-14 12:00:00,2048,10,14,NA,3.91559645336077,11.5957966544102
2048-10-15 12:00:00,2048,10,15,NA,3.64215486003713,12.2731887125265
2048-10-16 12:00:00,2048,10,16,NA,6.45665054278179,12.1746660720599
2048-10-17 12:00:00,2048,10,17,NA,8.67253645641584,14.0124798144292
2048-10-18 12:00:00,2048,10,18,NA,6.6871884799818,16.5806173147571
2048-10-19 12:00:00,2048,10,19,NA,9.92975737926242,20.7651910735417
2048-10-20 12:00:00,2048,10,20,NA,11.4582433582647,22.8467402731152
2048-10-21 12:00:00,2048,10,21,NA,12.3344244903621,22.7705985612499
2048-10-22 12:00:00,2048,10,22,NA,4.09828521158999,12.3866349527743
2048-10-23 12:00:00,2048,10,23,NA,4.07020226367168,10.279726505861
2048-10-24 12:00:00,2048,10,24,NA,6.43377348998473,13.5467436697716
2048-10-25 12:00:00,2048,10,25,NA,6.24496792217088,9.36568899869028
2048-10-26 12:00:00,2048,10,26,NA,4.24553249651426,6.39880254269262
2048-10-27 12:00:00,2048,10,27,NA,6.67007588462224,10.980269451887
2048-10-28 12:00:00,2048,10,28,NA,6.58637242061488,10.9396538394045
2048-10-29 12:00:00,2048,10,29,NA,4.52552208801969,13.9621293890976
2048-10-30 12:00:00,2048,10,30,NA,3.81161979900081,14.3970486463362
2048-10-31 12:00:00,2048,10,31,NA,0.929662401293455,13.3643759125226
2048-11-01 12:00:00,2048,11,1,NA,0.58709405918198,14.6359485576686
2048-11-02 12:00:00,2048,11,2,NA,5.81685945247069,15.2314105955533
2048-11-03 12:00:00,2048,11,3,NA,7.73589576368698,13.2080845407245
2048-11-04 12:00:00,2048,11,4,NA,11.3382429637025,16.0368838924761
2048-11-05 12:00:00,2048,11,5,NA,9.11496247790914,13.8352256992941
2048-11-06 12:00:00,2048,11,6,NA,8.73004959010645,11.7927470833034
2048-11-07 12:00:00,2048,11,7,NA,5.99288740422977,10.6819548170069
2048-11-08 12:00:00,2048,11,8,NA,4.53993339766852,9.43327001344024
2048-11-09 12:00:00,2048,11,9,NA,-3.82867396117069,6.46072849384517
2048-11-10 12:00:00,2048,11,10,NA,1.2644944451415,5.00155020115437
2048-11-11 12:00:00,2048,11,11,NA,-0.377625547692131,4.27685129114838
2048-11-12 12:00:00,2048,11,12,NA,1.06246763225809,5.71694447109859
2048-11-13 12:00:00,2048,11,13,NA,-0.000738920465980009,7.76395631492757
2048-11-14 12:00:00,2048,11,14,NA,-1.10815447594997,10.6273510229584
2048-11-15 12:00:00,2048,11,15,NA,2.83491754540218,11.0581266966907
2048-11-16 12:00:00,2048,11,16,NA,5.95410092343344,8.74203621033585
2048-11-17 12:00:00,2048,11,17,NA,7.16560197710048,14.7279684855631
2048-11-18 12:00:00,2048,11,18,NA,4.00720242423152,14.4903186863214
2048-11-19 12:00:00,2048,11,19,NA,4.06995796314352,15.4223254175962
2048-11-20 12:00:00,2048,11,20,NA,5.25369183134555,12.9884628478395
2048-11-21 12:00:00,2048,11,21,NA,3.82242970907835,10.8688072807305
2048-11-22 12:00:00,2048,11,22,NA,5.24717580697791,12.9960807005076
2048-11-23 12:00:00,2048,11,23,NA,4.01053351830961,10.8940931715344
2048-11-24 12:00:00,2048,11,24,NA,6.2682700872998,11.8795698542805
2048-11-25 12:00:00,2048,11,25,NA,4.06123350940597,10.7054459966509
2048-11-26 12:00:00,2048,11,26,NA,6.11745400228199,8.95086038660316
2048-11-27 12:00:00,2048,11,27,NA,2.81639173469702,8.45891821382686
2048-11-28 12:00:00,2048,11,28,NA,8.44765444205369,15.5095212755275
2048-11-29 12:00:00,2048,11,29,NA,6.01856888642953,8.82562963949718
2048-11-30 12:00:00,2048,11,30,NA,2.74540695464048,7.40243701660528
2048-12-01 12:00:00,2048,12,1,NA,5.10124376447707,8.84233540318959
2048-12-02 12:00:00,2048,12,2,NA,4.25654873357726,9.29102342152463
2048-12-03 12:00:00,2048,12,3,NA,5.52765843206097,9.60373541868483
2048-12-04 12:00:00,2048,12,4,NA,8.12231288187175,10.0982734989094
2048-12-05 12:00:00,2048,12,5,NA,7.23349784793753,11.282642744052
2048-12-06 12:00:00,2048,12,6,NA,6.16936334261433,11.1954720808568
2048-12-07 12:00:00,2048,12,7,NA,5.45016775811175,11.4674556487518
2048-12-08 12:00:00,2048,12,8,NA,0.960613556439192,9.10346618139026
2048-12-09 12:00:00,2048,12,9,NA,4.39749149285216,10.1732165852838
2048-12-10 12:00:00,2048,12,10,NA,4.83013555618305,7.69259348772542
2048-12-11 12:00:00,2048,12,11,NA,4.62070104718999,10.2088803564312
2048-12-12 12:00:00,2048,12,12,NA,3.57986523930506,11.7166855566032
2048-12-13 12:00:00,2048,12,13,NA,3.4160723527696,7.48189806849112
2048-12-14 12:00:00,2048,12,14,NA,4.52864063786239,9.62491234662719
2048-12-15 12:00:00,2048,12,15,NA,4.63510912393768,9.73138083270248
2048-12-16 12:00:00,2048,12,16,NA,1.06847274290714,4.87343118838303
2048-12-17 12:00:00,2048,12,17,NA,-0.474006808799229,4.9944846817066
2048-12-18 12:00:00,2048,12,18,NA,-0.927669019177577,0.987578428623609
2048-12-19 12:00:00,2048,12,19,NA,0.379683650625849,5.64403916087976
2048-12-20 12:00:00,2048,12,20,NA,1.51215969221771,6.38915127686703
2048-12-21 12:00:00,2048,12,21,NA,1.17954398341155,4.23247814744027
2048-12-22 12:00:00,2048,12,22,NA,3.28517923849666,5.19068503086442
2048-12-23 12:00:00,2048,12,23,NA,2.75016215173087,5.46670455692455
2048-12-24 12:00:00,2048,12,24,NA,3.39511509587154,11.5363327937556
2048-12-25 12:00:00,2048,12,25,NA,3.01931286965445,13.2122936102842
2048-12-26 12:00:00,2048,12,26,NA,2.34005079986484,8.44637722661188
2048-12-27 12:00:00,2048,12,27,NA,0.539026553811988,4.61506204049106
2048-12-28 12:00:00,2048,12,28,NA,-1.32126474706875,3.24674142171742
2048-12-29 12:00:00,2048,12,29,NA,-4.41976385635624,4.39574727094132
2048-12-30 12:00:00,2048,12,30,NA,3.8406858686317,8.06974649679732
2048-12-31 12:00:00,2048,12,31,NA,4.44971045520416,7.50587662796607
2049-01-01 12:00:00,2049,1,1,NA,3.67311365155884,8.6459846354795
2049-01-02 12:00:00,2049,1,2,NA,0.445286312526853,5.5341171176373
2049-01-03 12:00:00,2049,1,3,NA,1.16387129130083,6.35502550504288
2049-01-04 12:00:00,2049,1,4,NA,2.59528807276335,8.87917629560259
2049-01-05 12:00:00,2049,1,5,NA,2.79370725311748,8.17437654664386
2049-01-06 12:00:00,2049,1,6,NA,-0.965410945347066,7.39053865870522
2049-01-07 12:00:00,2049,1,7,NA,-0.276220476608038,7.62288693500177
2049-01-08 12:00:00,2049,1,8,NA,0.0566811545242922,10.1233546953799
2049-01-09 12:00:00,2049,1,9,NA,7.08830280663317,13.3179497746501
2049-01-10 12:00:00,2049,1,10,NA,8.29837092619878,11.0682507698726
2049-01-11 12:00:00,2049,1,11,NA,7.50845737737268,12.4154644213102
2049-01-12 12:00:00,2049,1,12,NA,6.77953004306731,9.90524182147073
2049-01-13 12:00:00,2049,1,13,NA,-3.54306688628411,7.26242974727831
2049-01-14 12:00:00,2049,1,14,NA,-1.80969838128382,7.94007168942022
2049-01-15 12:00:00,2049,1,15,NA,1.235789012719,11.4479582965139
2049-01-16 12:00:00,2049,1,16,NA,5.48861646048494,11.9547671413187
2049-01-17 12:00:00,2049,1,17,NA,0.531675122891421,5.65434386955545
2049-01-18 12:00:00,2049,1,18,NA,5.61940767576132,9.42823255464894
2049-01-19 12:00:00,2049,1,19,NA,0.0417155268905152,6.37379525422909
2049-01-20 12:00:00,2049,1,20,NA,4.19275052261863,7.29978959616612
2049-01-21 12:00:00,2049,1,21,NA,2.45644616311177,4.53430645648121
2049-01-22 12:00:00,2049,1,22,NA,2.26299318609676,8.28742519571051
2049-01-23 12:00:00,2049,1,23,NA,2.83418354599009,6.86253327837026
2049-01-24 12:00:00,2049,1,24,NA,3.76847789590541,7.94031869592209
2049-01-25 12:00:00,2049,1,25,NA,2.19315826609531,6.22150799847549
2049-01-26 12:00:00,2049,1,26,NA,5.11146396719451,8.93851515595636
2049-01-27 12:00:00,2049,1,27,NA,8.45971100955861,11.5946828718254
2049-01-28 12:00:00,2049,1,28,NA,5.8937304865428,8.94963447190941
2049-01-29 12:00:00,2049,1,29,NA,-2.83258582840973,0.3168995560372
2049-01-30 12:00:00,2049,1,30,NA,0.116774657517575,4.59241531662914
2049-01-31 12:00:00,2049,1,31,NA,5.07301766012015,10.3993477886478
2049-02-01 12:00:00,2049,2,1,NA,4.63494214803006,10.2644817221948
2049-02-02 12:00:00,2049,2,2,NA,6.36523294445953,9.86759588595862
2049-02-03 12:00:00,2049,2,3,NA,10.3645797984023,14.4733426400765
2049-02-04 12:00:00,2049,2,4,NA,9.10759979499738,12.5218843534195
2049-02-05 12:00:00,2049,2,5,NA,8.44861317630331,15.6527988743309
2049-02-06 12:00:00,2049,2,6,NA,3.9414565081236,7.2462866636198
