"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-02-07 12:00:00,2049,2,7,NA,6.15806223701782,8.61584612964675
2049-02-08 12:00:00,2049,2,8,NA,3.89233649522158,9.90133737971555
2049-02-09 12:00:00,2049,2,9,NA,-1.40007764560776,5.44892576667137
2049-02-10 12:00:00,2049,2,10,NA,2.05355239805704,8.81463610241736
2049-02-11 12:00:00,2049,2,11,NA,2.0926851657378,7.76897462018192
2049-02-12 12:00:00,2049,2,12,NA,2.83942538799283,8.5130029548158
2049-02-13 12:00:00,2049,2,13,NA,6.71425657814196,10.0822239366454
2049-02-14 12:00:00,2049,2,14,NA,5.36363927302745,12.0580438144964
2049-02-15 12:00:00,2049,2,15,NA,2.37589997830417,13.6797743562466
2049-02-16 12:00:00,2049,2,16,NA,-3.22054067310651,8.27274862403891
2049-02-17 12:00:00,2049,2,17,NA,-3.2996241262986,8.22242468651469
2049-02-18 12:00:00,2049,2,18,NA,-3.77419923467223,6.95797626581315
2049-02-19 12:00:00,2049,2,19,NA,-2.90926124471774,11.5911585631033
2049-02-20 12:00:00,2049,2,20,NA,-1.62610415381396,7.928393082799
2049-02-21 12:00:00,2049,2,21,NA,4.32485579700423,12.1146805368146
2049-02-22 12:00:00,2049,2,22,NA,6.52956150187661,16.1038352585864
2049-02-23 12:00:00,2049,2,23,NA,6.09461258708265,13.884437326893
2049-02-24 12:00:00,2049,2,24,NA,6.27403717572609,12.081504314409
2049-02-25 12:00:00,2049,2,25,NA,4.73541167980031,14.3628564722038
2049-02-26 12:00:00,2049,2,26,NA,1.57147628940088,15.1335853237603
2049-02-27 12:00:00,2049,2,27,NA,4.76546692119513,14.5591511030241
2049-02-28 12:00:00,2049,2,28,NA,9.77114211278367,17.0372817178527
2049-03-01 12:00:00,2049,3,1,NA,7.68370240778698,15.8355854339191
2049-03-02 12:00:00,2049,3,2,NA,9.94736115883676,17.9029201964274
2049-03-03 12:00:00,2049,3,3,NA,5.81037088417022,15.9772267455201
2049-03-04 12:00:00,2049,3,4,NA,2.3149086741081,19.2157825068352
2049-03-05 12:00:00,2049,3,5,NA,-0.323717700509713,9.91125049653113
2049-03-06 12:00:00,2049,3,6,NA,2.66838779278513,9.98652158496859
2049-03-07 12:00:00,2049,3,7,NA,5.46779493334803,11.9257032965599
2049-03-08 12:00:00,2049,3,8,NA,3.83535669734057,15.3125866032958
2049-03-09 12:00:00,2049,3,9,NA,-2.75916882894388,5.73806144390386
2049-03-10 12:00:00,2049,3,10,NA,-3.15975770916571,5.11000691565711
2049-03-11 12:00:00,2049,3,11,NA,0.456129627540385,7.91317133224682
2049-03-12 12:00:00,2049,3,12,NA,-1.22088559350825,7.22166227044714
2049-03-13 12:00:00,2049,3,13,NA,3.05185343188774,11.5490837047355
2049-03-14 12:00:00,2049,3,14,NA,5.70452702434659,13.2212539591271
2049-03-15 12:00:00,2049,3,15,NA,4.4640389983515,10.6034000446266
2049-03-16 12:00:00,2049,3,16,NA,0.914223766570833,14.6225612407467
2049-03-17 12:00:00,2049,3,17,NA,2.65654587010006,9.93096511596859
2049-03-18 12:00:00,2049,3,18,NA,-0.748117730878334,10.0855010519534
2049-03-19 12:00:00,2049,3,19,NA,-1.70335180912926,12.860326090599
2049-03-20 12:00:00,2049,3,20,NA,3.31037000891698,11.6446254194929
2049-03-21 12:00:00,2049,3,21,NA,1.65428439197733,12.6977022565439
2049-03-22 12:00:00,2049,3,22,NA,5.39486816909794,8.56697622281881
2049-03-23 12:00:00,2049,3,23,NA,1.5641016060891,12.9847093631631
2049-03-24 12:00:00,2049,3,24,NA,0.241001865400477,9.57687763778152
2049-03-25 12:00:00,2049,3,25,NA,0.574987166643905,8.34658603408667
2049-03-26 12:00:00,2049,3,26,NA,4.12680984598757,11.417832374118
2049-03-27 12:00:00,2049,3,27,NA,-0.0577174681382537,9.9498609390616
2049-03-28 12:00:00,2049,3,28,NA,1.1372747319232,13.3696800435296
2049-03-29 12:00:00,2049,3,29,NA,2.90169468724989,11.749902177958
2049-03-30 12:00:00,2049,3,30,NA,3.5850991963999,12.1090734406221
2049-03-31 12:00:00,2049,3,31,NA,2.06974416963493,11.5314170059702
2049-04-01 12:00:00,2049,4,1,NA,0.388179474659693,11.4315973392263
2049-04-02 12:00:00,2049,4,2,NA,3.40276559860514,9.57558132786791
2049-04-03 12:00:00,2049,4,3,NA,-2.38511380359081,9.26277482654304
2049-04-04 12:00:00,2049,4,4,NA,-1.61700018429283,8.96217529962938
2049-04-05 12:00:00,2049,4,5,NA,-2.11945106121311,12.6380816947715
2049-04-06 12:00:00,2049,4,6,NA,1.47985789626132,8.63129662679344
2049-04-07 12:00:00,2049,4,7,NA,-0.550564304341687,8.61206062409783
2049-04-08 12:00:00,2049,4,8,NA,0.477910651911307,10.8282768186869
2049-04-09 12:00:00,2049,4,9,NA,-3.92607853589703,13.4445503535537
2049-04-10 12:00:00,2049,4,10,NA,-0.00140001206677365,15.8979308279996
2049-04-11 12:00:00,2049,4,11,NA,5.47487033006954,20.9895409879742
2049-04-12 12:00:00,2049,4,12,NA,4.42772943183894,19.6986480998572
2049-04-13 12:00:00,2049,4,13,NA,7.87652184704163,23.1581123384716
2049-04-14 12:00:00,2049,4,14,NA,3.87535922753613,23.6724262767268
2049-04-15 12:00:00,2049,4,15,NA,3.48970242662026,22.3465991194537
2049-04-16 12:00:00,2049,4,16,NA,8.21544406154051,15.5506165080016
2049-04-17 12:00:00,2049,4,17,NA,12.0189189907122,18.3595818835706
2049-04-18 12:00:00,2049,4,18,NA,10.9732306672321,24.083183593723
2049-04-19 12:00:00,2049,4,19,NA,10.1891085127753,23.9155775701487
2049-04-20 12:00:00,2049,4,20,NA,15.9638276007309,25.3518676425656
2049-04-21 12:00:00,2049,4,21,NA,8.80892925648265,16.5153625847415
2049-04-22 12:00:00,2049,4,22,NA,7.0761270529208,12.3888435977769
2049-04-23 12:00:00,2049,4,23,NA,4.31466599913995,10.4147858477945
2049-04-24 12:00:00,2049,4,24,NA,0.606700841635751,14.1505320028407
2049-04-25 12:00:00,2049,4,25,NA,7.62135871651518,21.072665043753
2049-04-26 12:00:00,2049,4,26,NA,9.90170463387431,24.2020183079591
2049-04-27 12:00:00,2049,4,27,NA,9.42308731094908,17.7315780657663
2049-04-28 12:00:00,2049,4,28,NA,6.44022773150696,20.0891059953241
2049-04-29 12:00:00,2049,4,29,NA,2.52658075140162,20.6803112285244
2049-04-30 12:00:00,2049,4,30,NA,5.32169438903303,24.9337962776571
2049-05-01 12:00:00,2049,5,1,NA,8.74771795439378,23.8019189128651
2049-05-02 12:00:00,2049,5,2,NA,7.5325540750303,20.8156914752429
2049-05-03 12:00:00,2049,5,3,NA,6.6758714249171,16.3706592825684
2049-05-04 12:00:00,2049,5,4,NA,12.9328729190155,22.6383309499986
2049-05-05 12:00:00,2049,5,5,NA,9.94223340677778,18.6598886599484
2049-05-06 12:00:00,2049,5,6,NA,10.2553110173064,26.4164203645243
2049-05-07 12:00:00,2049,5,7,NA,10.5279915856474,22.4166661865149
2049-05-08 12:00:00,2049,5,8,NA,14.4846774023019,22.1588888791197
2049-05-09 12:00:00,2049,5,9,NA,11.6092228792969,21.5800932664568
2049-05-10 12:00:00,2049,5,10,NA,9.10678283112201,19.4098765123641
2049-05-11 12:00:00,2049,5,11,NA,12.2595231849366,19.1808946067556
2049-05-12 12:00:00,2049,5,12,NA,11.2909878030745,14.2611192950342
2049-05-13 12:00:00,2049,5,13,NA,10.4396741730175,13.361471579523
2049-05-14 12:00:00,2049,5,14,NA,8.35600411770459,22.7876272677596
2049-05-15 12:00:00,2049,5,15,NA,14.4554819440569,27.2272746497174
2049-05-16 12:00:00,2049,5,16,NA,17.8932545076354,22.4481166672521
2049-05-17 12:00:00,2049,5,17,NA,14.092448970439,23.8316531304744
2049-05-18 12:00:00,2049,5,18,NA,11.5163981474254,27.0541193846042
2049-05-19 12:00:00,2049,5,19,NA,12.8070030411792,22.3990629291098
2049-05-20 12:00:00,2049,5,20,NA,9.71472217915503,23.1231848953936
2049-05-21 12:00:00,2049,5,21,NA,13.0119183199704,22.603978207901
2049-05-22 12:00:00,2049,5,22,NA,14.2685219002082,21.1669777603403
2049-05-23 12:00:00,2049,5,23,NA,12.2024939006167,23.4827907011402
2049-05-24 12:00:00,2049,5,24,NA,11.135760065338,25.6900303385289
2049-05-25 12:00:00,2049,5,25,NA,12.9587125214568,26.5428729495532
2049-05-26 12:00:00,2049,5,26,NA,13.6996212586775,28.4440066815295
2049-05-27 12:00:00,2049,5,27,NA,12.8020508391531,20.563047309065
2049-05-28 12:00:00,2049,5,28,NA,13.2842910579752,22.9687331416119
2049-05-29 12:00:00,2049,5,29,NA,14.5981508032428,21.4415368920556
2049-05-30 12:00:00,2049,5,30,NA,8.52732741899086,20.1536373133002
2049-05-31 12:00:00,2049,5,31,NA,13.1457042663208,23.9631614382111
2049-06-01 12:00:00,2049,6,1,NA,13.9525944598192,31.470594505704
2049-06-02 12:00:00,2049,6,2,NA,15.3655421150221,30.1890643144
2049-06-03 12:00:00,2049,6,3,NA,15.3195052787261,30.8179069198433
2049-06-04 12:00:00,2049,6,4,NA,15.6123356308303,34.1525670641274
2049-06-05 12:00:00,2049,6,5,NA,21.1535123046261,30.0359274953585
2049-06-06 12:00:00,2049,6,6,NA,19.8523221118542,28.1166080451244
2049-06-07 12:00:00,2049,6,7,NA,11.5978573344181,21.8305937997005
2049-06-08 12:00:00,2049,6,8,NA,8.93953433398975,25.4713572806329
2049-06-09 12:00:00,2049,6,9,NA,8.3905392772597,25.5405312911312
2049-06-10 12:00:00,2049,6,10,NA,10.7232815706166,26.2137957497027
2049-06-11 12:00:00,2049,6,11,NA,15.2452184256117,29.2539881983386
2049-06-12 12:00:00,2049,6,12,NA,14.238231819214,26.5595407657366
2049-06-13 12:00:00,2049,6,13,NA,15.1587048637337,24.4556104838837
2049-06-14 12:00:00,2049,6,14,NA,11.5049355783285,24.9264844857061
2049-06-15 12:00:00,2049,6,15,NA,9.75943366146525,27.2908231329111
2049-06-16 12:00:00,2049,6,16,NA,10.9607414905362,25.3755975113666
2049-06-17 12:00:00,2049,6,17,NA,13.7360036690575,24.9365743820292
2049-06-18 12:00:00,2049,6,18,NA,15.1318249791758,21.2743766721542
2049-06-19 12:00:00,2049,6,19,NA,12.0655251537643,20.1670958281941
2049-06-20 12:00:00,2049,6,20,NA,10.7005121814197,22.0354958726626
2049-06-21 12:00:00,2049,6,21,NA,9.81447742845903,22.4157524677565
2049-06-22 12:00:00,2049,6,22,NA,15.1242366144553,20.5700715001371
2049-06-23 12:00:00,2049,6,23,NA,13.2566780438957,24.4572487568675
2049-06-24 12:00:00,2049,6,24,NA,13.3888110407276,23.7185678093393
2049-06-25 12:00:00,2049,6,25,NA,11.6388584132835,22.9419402191199
2049-06-26 12:00:00,2049,6,26,NA,11.6729950066315,28.1985404807322
2049-06-27 12:00:00,2049,6,27,NA,14.4064071166053,30.8127774981889
2049-06-28 12:00:00,2049,6,28,NA,16.153332497467,31.643846676553
2049-06-29 12:00:00,2049,6,29,NA,13.5019247042441,26.5115914660314
2049-06-30 12:00:00,2049,6,30,NA,12.7988590035785,29.609996506527
2049-07-01 12:00:00,2049,7,1,NA,10.8979596701947,31.218893618398
2049-07-02 12:00:00,2049,7,2,NA,10.0593779699473,27.4204719708511
2049-07-03 12:00:00,2049,7,3,NA,18.539881777688,26.643212115892
2049-07-04 12:00:00,2049,7,4,NA,15.7650495438725,25.1446962331273
2049-07-05 12:00:00,2049,7,5,NA,16.807850658514,22.5402866920599
2049-07-06 12:00:00,2049,7,6,NA,13.1979877895463,28.3260023389206
2049-07-07 12:00:00,2049,7,7,NA,11.4092758043885,24.1811565078779
2049-07-08 12:00:00,2049,7,8,NA,12.4705428793402,27.9024079320465
2049-07-09 12:00:00,2049,7,9,NA,18.0676715391077,25.8724987164716
2049-07-10 12:00:00,2049,7,10,NA,17.1024654152157,20.7199048533255
2049-07-11 12:00:00,2049,7,11,NA,14.9165453512043,19.7876547964246
2049-07-12 12:00:00,2049,7,12,NA,13.1360575576891,21.9463880623876
2049-07-13 12:00:00,2049,7,13,NA,8.7423223553206,25.8814150439118
2049-07-14 12:00:00,2049,7,14,NA,10.2933743874484,27.1090105061355
2049-07-15 12:00:00,2049,7,15,NA,10.6642463811421,26.3370455367507
2049-07-16 12:00:00,2049,7,16,NA,16.1128616256632,32.1955756940471
2049-07-17 12:00:00,2049,7,17,NA,13.1290116283499,30.1214238528203
2049-07-18 12:00:00,2049,7,18,NA,16.8392583258605,32.9171492490407
2049-07-19 12:00:00,2049,7,19,NA,19.3358976475953,28.2213143663965
2049-07-20 12:00:00,2049,7,20,NA,19.1977479698763,31.6392167977834
2049-07-21 12:00:00,2049,7,21,NA,15.965319971994,29.6415622578429
2049-07-22 12:00:00,2049,7,22,NA,13.3936513080706,30.4191566635235
2049-07-23 12:00:00,2049,7,23,NA,19.7107486830416,29.9483491084482
2049-07-24 12:00:00,2049,7,24,NA,19.0600528838618,26.8031912500057
2049-07-25 12:00:00,2049,7,25,NA,18.332397661062,26.8657056007309
2049-07-26 12:00:00,2049,7,26,NA,15.6302806931732,21.8453213213421
2049-07-27 12:00:00,2049,7,27,NA,10.7290192436555,22.7876447609278
2049-07-28 12:00:00,2049,7,28,NA,11.2584978013015,23.7024053050143
2049-07-29 12:00:00,2049,7,29,NA,12.4168429680896,26.841062657123
2049-07-30 12:00:00,2049,7,30,NA,12.3548673907036,27.3972946041837
2049-07-31 12:00:00,2049,7,31,NA,17.2708749960361,25.9286395007903
2049-08-01 12:00:00,2049,8,1,NA,15.0985448820157,30.1409720954958
2049-08-02 12:00:00,2049,8,2,NA,15.6702758226035,25.9078762480101
2049-08-03 12:00:00,2049,8,3,NA,13.3072361872798,25.9081769151605
2049-08-04 12:00:00,2049,8,4,NA,13.8361292772675,31.4435827629056
2049-08-05 12:00:00,2049,8,5,NA,17.0379288383787,34.3167305253537
2049-08-06 12:00:00,2049,8,6,NA,16.125636108522,30.9392341941169
2049-08-07 12:00:00,2049,8,7,NA,18.7695194068883,33.1165432496998
2049-08-08 12:00:00,2049,8,8,NA,21.8780265730256,28.1545304809192
2049-08-09 12:00:00,2049,8,9,NA,17.7127636826788,28.4723813342266
2049-08-10 12:00:00,2049,8,10,NA,18.5717935781751,29.4108167409169
2049-08-11 12:00:00,2049,8,11,NA,18.5796502230901,28.88667417013
2049-08-12 12:00:00,2049,8,12,NA,22.0238652006081,28.6476868279232
2049-08-13 12:00:00,2049,8,13,NA,22.884506676366,27.3900678499505
2049-08-14 12:00:00,2049,8,14,NA,17.0838291646854,27.8434468162332
2049-08-15 12:00:00,2049,8,15,NA,16.1992802267902,23.3880943019528
2049-08-16 12:00:00,2049,8,16,NA,13.5947221678329,25.8405882737931
2049-08-17 12:00:00,2049,8,17,NA,15.4678459675943,30.0501339228271
2049-08-18 12:00:00,2049,8,18,NA,19.4828094399778,25.845784633594
2049-08-19 12:00:00,2049,8,19,NA,17.8696275853448,19.7081469749947
2049-08-20 12:00:00,2049,8,20,NA,17.7117070278829,24.9005211030454
2049-08-21 12:00:00,2049,8,21,NA,17.2535330218516,21.8587820134676
2049-08-22 12:00:00,2049,8,22,NA,17.4147794316611,21.8972318875125
2049-08-23 12:00:00,2049,8,23,NA,17.9732431881146,24.4750599536977
2049-08-24 12:00:00,2049,8,24,NA,19.8974395035466,23.5872274469728
2049-08-25 12:00:00,2049,8,25,NA,14.7749555784948,22.085002048613
2049-08-26 12:00:00,2049,8,26,NA,11.5064599771065,25.6386620509313
2049-08-27 12:00:00,2049,8,27,NA,14.2251313373374,31.1455265864879
2049-08-28 12:00:00,2049,8,28,NA,13.1655305215535,29.3552082950081
2049-08-29 12:00:00,2049,8,29,NA,17.2738927368645,31.429296276411
2049-08-30 12:00:00,2049,8,30,NA,16.681594692298,28.5564732324659
2049-08-31 12:00:00,2049,8,31,NA,15.6658578565458,29.4065448467273
2049-09-01 12:00:00,2049,9,1,NA,17.5149701172873,20.2069016256877
2049-09-02 12:00:00,2049,9,2,NA,15.152586017036,21.4710043690159
2049-09-03 12:00:00,2049,9,3,NA,12.797317931263,24.8002836992107
2049-09-04 12:00:00,2049,9,4,NA,12.2225701071664,22.9039920300815
2049-09-05 12:00:00,2049,9,5,NA,9.07748405736547,26.9101515073429
2049-09-06 12:00:00,2049,9,6,NA,18.3778765804748,23.7752430809309
2049-09-07 12:00:00,2049,9,7,NA,15.5093402892615,20.2422111638635
2049-09-08 12:00:00,2049,9,8,NA,13.3296895824459,23.0645163625303
2049-09-09 12:00:00,2049,9,9,NA,12.7935086650066,23.2399649545002
2049-09-10 12:00:00,2049,9,10,NA,14.231883245536,20.7350608395102
2049-09-11 12:00:00,2049,9,11,NA,12.7152507949729,21.5544493589729
2049-09-12 12:00:00,2049,9,12,NA,12.1215042167448,17.8791264656559
2049-09-13 12:00:00,2049,9,13,NA,9.39830094462126,17.9969792939601
2049-09-14 12:00:00,2049,9,14,NA,7.37592873981843,21.6871348421569
2049-09-15 12:00:00,2049,9,15,NA,5.76814676972552,16.7375650195644
2049-09-16 12:00:00,2049,9,16,NA,6.76735559021015,17.534040205745
2049-09-17 12:00:00,2049,9,17,NA,4.79457529327801,18.6394665935573
2049-09-18 12:00:00,2049,9,18,NA,9.71769773228991,17.2610368585934
2049-09-19 12:00:00,2049,9,19,NA,7.42876635520275,15.786248623476
2049-09-20 12:00:00,2049,9,20,NA,3.62626341238527,20.4764836532413
2049-09-21 12:00:00,2049,9,21,NA,6.6258135271959,18.6287792951436
2049-09-22 12:00:00,2049,9,22,NA,3.9798404178044,17.84623720349
2049-09-23 12:00:00,2049,9,23,NA,10.8921366392553,16.5406112875184
2049-09-24 12:00:00,2049,9,24,NA,12.6183004927604,17.1796574309669
2049-09-25 12:00:00,2049,9,25,NA,11.4171758720455,19.4176760114499
2049-09-26 12:00:00,2049,9,26,NA,9.40426606587505,18.243464629875
2049-09-27 12:00:00,2049,9,27,NA,13.0004207702933,17.6819712147935
2049-09-28 12:00:00,2049,9,28,NA,12.7836214369931,18.5180790115912
2049-09-29 12:00:00,2049,9,29,NA,10.4200457119661,21.2507212143556
2049-09-30 12:00:00,2049,9,30,NA,14.1478654716229,23.0115438542432
2049-10-01 12:00:00,2049,10,1,NA,20.7091479038857,24.5260061975843
2049-10-02 12:00:00,2049,10,2,NA,17.5334538157924,27.2823935851794
2049-10-03 12:00:00,2049,10,3,NA,15.4436391293505,23.3410117153249
2049-10-04 12:00:00,2049,10,4,NA,11.287841923671,17.4054943692724
2049-10-05 12:00:00,2049,10,5,NA,12.7610366078349,18.1737767413446
2049-10-06 12:00:00,2049,10,6,NA,13.7840004571769,19.0092579201035
2049-10-07 12:00:00,2049,10,7,NA,10.5625838625002,19.2122929814924
2049-10-08 12:00:00,2049,10,8,NA,9.02062244750183,16.1863564912039
2049-10-09 12:00:00,2049,10,9,NA,5.10692846198021,16.9939054622689
2049-10-10 12:00:00,2049,10,10,NA,4.88118795305501,14.0333148774519
2049-10-11 12:00:00,2049,10,11,NA,8.46702515499589,17.0980590074853
2049-10-12 12:00:00,2049,10,12,NA,6.70910631122128,15.7019703713046
2049-10-13 12:00:00,2049,10,13,NA,5.70938756275638,14.1964192868861
2049-10-14 12:00:00,2049,10,14,NA,7.88783201806409,17.5894786566377
2049-10-15 12:00:00,2049,10,15,NA,3.25191857853228,19.7267907300962
2049-10-16 12:00:00,2049,10,16,NA,7.56243669763211,21.580022895012
2049-10-17 12:00:00,2049,10,17,NA,8.80305375232204,17.9880630200439
2049-10-18 12:00:00,2049,10,18,NA,8.51823338654775,22.7175653975289
2049-10-19 12:00:00,2049,10,19,NA,9.74244437886858,18.1713168133517
2049-10-20 12:00:00,2049,10,20,NA,7.49235292505063,20.4616055269557
2049-10-21 12:00:00,2049,10,21,NA,8.85109066402085,19.4636219827474
2049-10-22 12:00:00,2049,10,22,NA,6.55881694882584,14.4561895348002
2049-10-23 12:00:00,2049,10,23,NA,8.21742228740104,11.8507795792515
2049-10-24 12:00:00,2049,10,24,NA,4.31047902389521,11.7889062265043
2049-10-25 12:00:00,2049,10,25,NA,-0.0468847533291203,8.26990806235197
2049-10-26 12:00:00,2049,10,26,NA,1.38964087901157,10.4827142442144
2049-10-27 12:00:00,2049,10,27,NA,-1.78764920211704,9.02004926620054
2049-10-28 12:00:00,2049,10,28,NA,3.62148179345884,11.0740542585054
2049-10-29 12:00:00,2049,10,29,NA,0.817154191879074,9.91022755708195
2049-10-30 12:00:00,2049,10,30,NA,4.06067196217456,13.3100941558683
2049-10-31 12:00:00,2049,10,31,NA,7.96396656274142,16.3477635411913
2049-11-01 12:00:00,2049,11,1,NA,6.21347873027331,9.40111585497336
2049-11-02 12:00:00,2049,11,2,NA,6.22030286959914,15.9219495081728
2049-11-03 12:00:00,2049,11,3,NA,8.10049403216462,13.2362913379722
2049-11-04 12:00:00,2049,11,4,NA,8.63233006539032,12.4312752923734
2049-11-05 12:00:00,2049,11,5,NA,5.92396061973771,10.8484420458885
2049-11-06 12:00:00,2049,11,6,NA,5.66609736121966,12.3573576167212
2049-11-07 12:00:00,2049,11,7,NA,6.1445637074263,11.5105276795799
2049-11-08 12:00:00,2049,11,8,NA,5.9553794222558,10.8798608484066
2049-11-09 12:00:00,2049,11,9,NA,6.30142422677147,13.8254351709224
2049-11-10 12:00:00,2049,11,10,NA,10.5612533129304,15.3075765649555
2049-11-11 12:00:00,2049,11,11,NA,7.14535065345625,13.7619889008877
2049-11-12 12:00:00,2049,11,12,NA,5.41692171893119,11.1517200643714
2049-11-13 12:00:00,2049,11,13,NA,2.6407012211122,7.6597003140592
2049-11-14 12:00:00,2049,11,14,NA,1.66790197943042,8.26720962343078
2049-11-15 12:00:00,2049,11,15,NA,1.6469920933847,9.2686135171129
2049-11-16 12:00:00,2049,11,16,NA,0.552569789304006,5.34255382230298
2049-11-17 12:00:00,2049,11,17,NA,-5.09308989622183,5.59909151273365
2049-11-18 12:00:00,2049,11,18,NA,2.56989203369503,8.50624492014678
2049-11-19 12:00:00,2049,11,19,NA,2.31762845029599,11.6660958491143
2049-11-20 12:00:00,2049,11,20,NA,2.88282768711349,14.1571655721605
2049-11-21 12:00:00,2049,11,21,NA,4.17269402971008,11.696704973861
2049-11-22 12:00:00,2049,11,22,NA,-0.87369549490741,6.22354909108466
2049-11-23 12:00:00,2049,11,23,NA,-1.58397676678767,4.36978996962747
2049-11-24 12:00:00,2049,11,24,NA,0.615916151295299,5.26863487481648
2049-11-25 12:00:00,2049,11,25,NA,6.09453546230395,10.0885930054245
2049-11-26 12:00:00,2049,11,26,NA,7.71643608140535,10.518193919857
2049-11-27 12:00:00,2049,11,27,NA,1.91613788710738,6.58798082482076
2049-11-28 12:00:00,2049,11,28,NA,-1.55977483400688,4.18609137864268
2049-11-29 12:00:00,2049,11,29,NA,0.807706782485855,8.98874984250591
2049-11-30 12:00:00,2049,11,30,NA,3.51454142626499,11.1063510620596
2049-12-01 12:00:00,2049,12,1,NA,1.68630398389358,10.8107262669134
2049-12-02 12:00:00,2049,12,2,NA,2.04197760312781,12.3202537903537
2049-12-03 12:00:00,2049,12,3,NA,5.81857977455575,10.684086225678
2049-12-04 12:00:00,2049,12,4,NA,8.71381993930298,13.8036633100645
2049-12-05 12:00:00,2049,12,5,NA,8.93772334907619,11.8056295943179
2049-12-06 12:00:00,2049,12,6,NA,6.81968819509579,11.5730573138641
2049-12-07 12:00:00,2049,12,7,NA,-1.17323525438041,2.68659487249236
2049-12-08 12:00:00,2049,12,8,NA,1.03892221199857,5.09638047244109
2049-12-09 12:00:00,2049,12,9,NA,2.63905312107185,4.67641221368449
2049-12-10 12:00:00,2049,12,10,NA,4.39793864252096,8.47069413525311
2049-12-11 12:00:00,2049,12,11,NA,3.769861389785,5.45520981789878
2049-12-12 12:00:00,2049,12,12,NA,1.76518811049469,5.82264637093721
2049-12-13 12:00:00,2049,12,13,NA,2.14108927782583,6.7024642483479
2049-12-14 12:00:00,2049,12,14,NA,0.59162846922132,6.12052660724347
2049-12-15 12:00:00,2049,12,15,NA,1.26413517816697,8.22609975114003
2049-12-16 12:00:00,2049,12,16,NA,-0.887567515852986,9.47873648577102
2049-12-17 12:00:00,2049,12,17,NA,2.82196974395287,10.9717541508915
2049-12-18 12:00:00,2049,12,18,NA,5.53157013541307,10.4938071468019
2049-12-19 12:00:00,2049,12,19,NA,6.11774855089393,9.98487383613858
2049-12-20 12:00:00,2049,12,20,NA,2.82864267258841,11.4223142096031
2049-12-21 12:00:00,2049,12,21,NA,3.79717179276036,13.4431266220069
2049-12-22 12:00:00,2049,12,22,NA,6.94158928334515,10.1887982847224
2049-12-23 12:00:00,2049,12,23,NA,6.06845784319765,12.1854233569236
2049-12-24 12:00:00,2049,12,24,NA,5.85022458576221,14.4468379745152
2049-12-25 12:00:00,2049,12,25,NA,1.55693434224723,13.0497491369834
2049-12-26 12:00:00,2049,12,26,NA,5.01355059554376,8.04866499852821
2049-12-27 12:00:00,2049,12,27,NA,2.7368260899322,8.32500539917339
2049-12-28 12:00:00,2049,12,28,NA,4.66472827657281,11.2544563514102
2049-12-29 12:00:00,2049,12,29,NA,3.74032736900083,8.82915817411127
2049-12-30 12:00:00,2049,12,30,NA,1.64322188340822,11.9617155738124
2049-12-31 12:00:00,2049,12,31,NA,3.98936272485929,10.1043554498012
2050-01-01 12:00:00,2050,1,1,NA,4.82680805991817,10.9418007848601
2050-01-02 12:00:00,2050,1,2,NA,4.18700529540167,8.36111529931826
2050-01-03 12:00:00,2050,1,3,NA,-0.312011143102556,4.46238370054776
2050-01-04 12:00:00,2050,1,4,NA,-4.91044460272889,3.17010179990158
2050-01-05 12:00:00,2050,1,5,NA,1.09595111078339,8.3823261184665
2050-01-06 12:00:00,2050,1,6,NA,-0.916337027016755,5.29207317397407
2050-01-07 12:00:00,2050,1,7,NA,1.80433074380649,4.29702145797959
2050-01-08 12:00:00,2050,1,8,NA,-5.20649465785966,-1.34241860792125
2050-01-09 12:00:00,2050,1,9,NA,-5.1353564482611,1.20334289397686
2050-01-10 12:00:00,2050,1,10,NA,-4.34766790873691,2.66187292578351
