"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2050-01-11 12:00:00,2050,1,11,NA,-5.36045348812849,0.814019005341193
2050-01-12 12:00:00,2050,1,12,NA,-3.19283952150804,1.77692280154109
2050-01-13 12:00:00,2050,1,13,NA,-4.50803761022572,-0.960305870756632
2050-01-14 12:00:00,2050,1,14,NA,-2.73049456606096,0.805304858550466
2050-01-15 12:00:00,2050,1,15,NA,-3.55064900866274,1.21540979056577
2050-01-16 12:00:00,2050,1,16,NA,-2.88867112890093,4.39098604822431
2050-01-17 12:00:00,2050,1,17,NA,1.43914913506527,4.53788697847378
2050-01-18 12:00:00,2050,1,18,NA,5.11027636662186,11.5492304047631
2050-01-19 12:00:00,2050,1,19,NA,2.35797098122169,7.72002281161021
2050-01-20 12:00:00,2050,1,20,NA,-1.12297719020197,2.06093041276928
2050-01-21 12:00:00,2050,1,21,NA,1.63788952752908,7.56734797662356
2050-01-22 12:00:00,2050,1,22,NA,1.27566608938494,5.95316375009417
2050-01-23 12:00:00,2050,1,23,NA,5.24389520190779,7.96348535791249
2050-01-24 12:00:00,2050,1,24,NA,0.681975416085851,5.37113394100483
2050-01-25 12:00:00,2050,1,25,NA,-1.24470166785805,5.83466042058756
2050-01-26 12:00:00,2050,1,26,NA,-4.0474219528064,3.70484808050607
2050-01-27 12:00:00,2050,1,27,NA,-0.441314438748477,6.63804764969714
2050-01-28 12:00:00,2050,1,28,NA,-0.302280349403489,9.64184410906278
2050-01-29 12:00:00,2050,1,29,NA,-0.361980536111209,10.3687054791426
2050-01-30 12:00:00,2050,1,30,NA,3.20988750342907,6.69551122774058
2050-01-31 12:00:00,2050,1,31,NA,-3.62957893924929,3.44978314919632
2050-02-01 12:00:00,2050,2,1,NA,2.37549415159742,5.52497953604435
2050-02-02 12:00:00,2050,2,2,NA,-0.262150025581276,5.74145892822027
2050-02-03 12:00:00,2050,2,3,NA,-0.625512462730549,3.60399623426217
2050-02-04 12:00:00,2050,2,4,NA,3.39831124356582,5.22848946919445
2050-02-05 12:00:00,2050,2,5,NA,7.13376819261635,9.49452575851674
2050-02-06 12:00:00,2050,2,6,NA,3.892974233944,9.56655180076697
2050-02-07 12:00:00,2050,2,7,NA,2.45129724671553,8.41586902786426
2050-02-08 12:00:00,2050,2,8,NA,4.11880788980826,9.03608960057644
2050-02-09 12:00:00,2050,2,9,NA,1.54480310639062,8.80916026805579
2050-02-10 12:00:00,2050,2,10,NA,5.18133774163135,9.32214367301926
2050-02-11 12:00:00,2050,2,11,NA,3.19274202871847,8.86631959554144
2050-02-12 12:00:00,2050,2,12,NA,2.28888686912588,7.21553464208264
2050-02-13 12:00:00,2050,2,13,NA,2.58222295550919,6.8152590159326
2050-02-14 12:00:00,2050,2,14,NA,-1.1185577557388,3.763146880062
2050-02-15 12:00:00,2050,2,15,NA,-3.23017170922222,3.64344394757247
2050-02-16 12:00:00,2050,2,16,NA,1.99552356955199,10.1302377397304
2050-02-17 12:00:00,2050,2,17,NA,3.48299623458853,10.0271634484444
2050-02-18 12:00:00,2050,2,18,NA,0.989971145817921,5.84946587892858
2050-02-19 12:00:00,2050,2,19,NA,2.68344186270882,8.63512058937707
2050-02-20 12:00:00,2050,2,20,NA,5.79902191682609,9.08978906264975
2050-02-21 12:00:00,2050,2,21,NA,5.97294470291033,12.8219481151895
2050-02-22 12:00:00,2050,2,22,NA,3.93734326605799,10.4132259378508
2050-02-23 12:00:00,2050,2,23,NA,3.24224582104233,5.68750693551971
2050-02-24 12:00:00,2050,2,24,NA,0.755767941941385,4.08235863806178
2050-02-25 12:00:00,2050,2,25,NA,2.83470575279827,6.08137034462253
2050-02-26 12:00:00,2050,2,26,NA,-1.8567987470552,5.49170016091766
2050-02-27 12:00:00,2050,2,27,NA,4.93493757390176,9.37108630055403
2050-02-28 12:00:00,2050,2,28,NA,7.95896309760493,15.9816463878511
2050-03-01 12:00:00,2050,3,1,NA,6.61414691123194,16.1686441478449
2050-03-02 12:00:00,2050,3,2,NA,6.77835353753506,17.6293453360449
2050-03-03 12:00:00,2050,3,3,NA,5.39667522944957,17.8915789991108
2050-03-04 12:00:00,2050,3,4,NA,4.33103189439537,11.5853028366383
2050-03-05 12:00:00,2050,3,5,NA,-0.409773051770271,10.8478851799466
2050-03-06 12:00:00,2050,3,6,NA,0.130370352157186,13.1501079377416
2050-03-07 12:00:00,2050,3,7,NA,0.941973485407475,8.40451642891071
2050-03-08 12:00:00,2050,3,8,NA,3.72105524947819,11.0002592380587
2050-03-09 12:00:00,2050,3,9,NA,5.40282336445633,9.63514081706593
2050-03-10 12:00:00,2050,3,10,NA,5.97270932087145,9.52976367486312
2050-03-11 12:00:00,2050,3,11,NA,-0.731963020721473,11.7599038900767
2050-03-12 12:00:00,2050,3,12,NA,-0.351861449872418,9.15752614928605
2050-03-13 12:00:00,2050,3,13,NA,2.4113565260001,8.85368433901481
2050-03-14 12:00:00,2050,3,14,NA,2.36788626208814,8.43099406037772
2050-03-15 12:00:00,2050,3,15,NA,-1.56373708027215,4.68290727420429
2050-03-16 12:00:00,2050,3,16,NA,3.1952753263669,7.46243583090512
2050-03-17 12:00:00,2050,3,17,NA,-1.14753433090002,15.4722230143902
2050-03-18 12:00:00,2050,3,18,NA,-0.739748312387293,13.8165694560526
2050-03-19 12:00:00,2050,3,19,NA,-1.69009472028221,12.8804397507854
2050-03-20 12:00:00,2050,3,20,NA,0.920192079935425,12.8876860095754
2050-03-21 12:00:00,2050,3,21,NA,2.37067273635574,15.0723310067664
2050-03-22 12:00:00,2050,3,22,NA,-0.376208172594488,13.1910798484646
2050-03-23 12:00:00,2050,3,23,NA,7.43094215917218,12.5717991690197
2050-03-24 12:00:00,2050,3,24,NA,7.02450865649788,15.1109603657182
2050-03-25 12:00:00,2050,3,25,NA,8.61407759489004,16.9247851824918
2050-03-26 12:00:00,2050,3,26,NA,7.40055513453198,15.7112627221337
2050-03-27 12:00:00,2050,3,27,NA,3.502203526259,19.35275081821
2050-03-28 12:00:00,2050,3,28,NA,6.40943692624731,18.7958380917656
2050-03-29 12:00:00,2050,3,29,NA,7.06219948167195,16.3309605227553
2050-03-30 12:00:00,2050,3,30,NA,7.42684331950162,19.6194193564035
2050-03-31 12:00:00,2050,3,31,NA,11.8197445423568,18.4333169064696
2050-04-01 12:00:00,2050,4,1,NA,9.46279646835824,16.6134978413336
2050-04-02 12:00:00,2050,4,2,NA,8.94958622482905,18.0043943868259
2050-04-03 12:00:00,2050,4,3,NA,5.95431663829813,20.744701580958
2050-04-04 12:00:00,2050,4,4,NA,8.89926145061305,16.2909232368416
2050-04-05 12:00:00,2050,4,5,NA,5.59189169942085,15.0930477384713
2050-04-06 12:00:00,2050,4,6,NA,-0.966104883767411,16.663668011207
2050-04-07 12:00:00,2050,4,7,NA,5.35934886525313,14.6960291328149
2050-04-08 12:00:00,2050,4,8,NA,7.94090632123383,17.2280057607269
2050-04-09 12:00:00,2050,4,9,NA,7.2089102558185,19.3529935093612
2050-04-10 12:00:00,2050,4,10,NA,5.54878850959953,18.6686396824009
2050-04-11 12:00:00,2050,4,11,NA,6.07322786632609,14.4940170565422
2050-04-12 12:00:00,2050,4,12,NA,6.70078597022479,16.2019420092752
2050-04-13 12:00:00,2050,4,13,NA,3.37030234163277,22.7675579604757
2050-04-14 12:00:00,2050,4,14,NA,6.28829761203992,16.0421679637677
2050-04-15 12:00:00,2050,4,15,NA,0.873021154930623,14.6325328970131
2050-04-16 12:00:00,2050,4,16,NA,-1.32402440871218,19.7833997276779
2050-04-17 12:00:00,2050,4,17,NA,7.62716632166441,16.8339370145372
2050-04-18 12:00:00,2050,4,18,NA,8.10629033356662,21.3379028053237
2050-04-19 12:00:00,2050,4,19,NA,8.32577011896814,17.8250131753661
2050-04-20 12:00:00,2050,4,20,NA,2.26734280312142,15.6500288833213
2050-04-21 12:00:00,2050,4,21,NA,0.0120447860411312,13.4829382297935
2050-04-22 12:00:00,2050,4,22,NA,2.88881141977244,15.2579153979062
2050-04-23 12:00:00,2050,4,23,NA,1.60913366885706,22.084260377389
2050-04-24 12:00:00,2050,4,24,NA,2.62835190631826,19.6103173036454
2050-04-25 12:00:00,2050,4,25,NA,5.59938964071053,22.6075367757025
2050-04-26 12:00:00,2050,4,26,NA,10.2513819426658,27.988175718749
2050-04-27 12:00:00,2050,4,27,NA,12.7838431319837,23.368563980798
2050-04-28 12:00:00,2050,4,28,NA,21.2032893351559,26.2413352854694
2050-04-29 12:00:00,2050,4,29,NA,16.6812444646985,24.5444708829673
2050-04-30 12:00:00,2050,4,30,NA,16.7500460799066,24.8505324124765
2050-05-01 12:00:00,2050,5,1,NA,14.5076162837168,20.8628976825705
2050-05-02 12:00:00,2050,5,2,NA,11.1417304158662,18.5397130489174
2050-05-03 12:00:00,2050,5,3,NA,5.80737955703673,18.909567957945
2050-05-04 12:00:00,2050,5,4,NA,6.48675176677583,23.2063027313074
2050-05-05 12:00:00,2050,5,5,NA,4.10649208123597,22.8860326789182
2050-05-06 12:00:00,2050,5,6,NA,8.35478036432163,19.981090258631
2050-05-07 12:00:00,2050,5,7,NA,6.67528535073347,23.4471981154148
2050-05-08 12:00:00,2050,5,8,NA,6.37221079531234,20.0526810100165
2050-05-09 12:00:00,2050,5,9,NA,1.63803576462961,18.2876465877888
2050-05-10 12:00:00,2050,5,10,NA,10.2509952109739,19.0337151521885
2050-05-11 12:00:00,2050,5,11,NA,6.50373895061685,19.9122016668554
2050-05-12 12:00:00,2050,5,12,NA,3.41872686679069,19.3022487785813
2050-05-13 12:00:00,2050,5,13,NA,5.16030946782651,19.6605243830468
2050-05-14 12:00:00,2050,5,14,NA,6.90093476078596,22.7303471071782
2050-05-15 12:00:00,2050,5,15,NA,12.0259444160151,23.6599720585444
2050-05-16 12:00:00,2050,5,16,NA,7.18250353166956,20.8505306043402
2050-05-17 12:00:00,2050,5,17,NA,9.42565688699657,22.0815637635119
2050-05-18 12:00:00,2050,5,18,NA,12.851420736524,20.665223542136
2050-05-19 12:00:00,2050,5,19,NA,15.0325668997134,21.8921386874447
2050-05-20 12:00:00,2050,5,20,NA,12.6370399717174,20.2333648663087
2050-05-21 12:00:00,2050,5,21,NA,8.03076464764051,17.435190052316
2050-05-22 12:00:00,2050,5,22,NA,9.96449014631118,19.9353605334711
2050-05-23 12:00:00,2050,5,23,NA,12.1601546230014,29.6090755675966
2050-05-24 12:00:00,2050,5,24,NA,11.8393992613542,23.4752827161951
2050-05-25 12:00:00,2050,5,25,NA,14.4517595817767,27.8602222980153
2050-05-26 12:00:00,2050,5,26,NA,15.3311449354577,28.7260137248613
2050-05-27 12:00:00,2050,5,27,NA,15.1365988848293,31.712647110226
2050-05-28 12:00:00,2050,5,28,NA,16.9007736994393,26.3776140020347
2050-05-29 12:00:00,2050,5,29,NA,17.482706871828,27.3619472433383
2050-05-30 12:00:00,2050,5,30,NA,19.8164056655215,32.7087913712341
2050-05-31 12:00:00,2050,5,31,NA,20.2197221590769,28.9952661101119
2050-06-01 12:00:00,2050,6,1,NA,14.320890880674,26.6142772065706
2050-06-02 12:00:00,2050,6,2,NA,13.8501052674233,30.558778142405
2050-06-03 12:00:00,2050,6,3,NA,12.2678008423619,25.5101529557836
2050-06-04 12:00:00,2050,6,4,NA,12.3013467480247,21.5263837435433
2050-06-05 12:00:00,2050,6,5,NA,13.389471534142,20.5504961852042
2050-06-06 12:00:00,2050,6,6,NA,15.444554671992,24.9298778352963
2050-06-07 12:00:00,2050,6,7,NA,15.8127089000992,26.2452676115758
2050-06-08 12:00:00,2050,6,8,NA,13.9888019156647,28.4036579364951
2050-06-09 12:00:00,2050,6,9,NA,12.1040787646028,29.6405933154041
2050-06-10 12:00:00,2050,6,10,NA,17.3446647343412,24.5705150539613
2050-06-11 12:00:00,2050,6,11,NA,16.8847854421214,31.9409105504832
2050-06-12 12:00:00,2050,6,12,NA,17.9118767392779,31.2963428981656
2050-06-13 12:00:00,2050,6,13,NA,18.3676835091366,29.7030479882068
2050-06-14 12:00:00,2050,6,14,NA,15.9895148134345,29.2318669268562
2050-06-15 12:00:00,2050,6,15,NA,10.4794149387436,25.9778165798609
2050-06-16 12:00:00,2050,6,16,NA,12.9294898385414,23.0842995288672
2050-06-17 12:00:00,2050,6,17,NA,16.4245483156534,23.6503986352735
2050-06-18 12:00:00,2050,6,18,NA,14.834833420439,21.2282500159469
2050-06-19 12:00:00,2050,6,19,NA,15.4629376418877,21.771987966176
2050-06-20 12:00:00,2050,6,20,NA,12.4725353199031,23.7795219021856
2050-06-21 12:00:00,2050,6,21,NA,16.8824716390787,28.534138982803
2050-06-22 12:00:00,2050,6,22,NA,21.7322245444598,27.9291049539336
2050-06-23 12:00:00,2050,6,23,NA,20.2745621698381,29.5171140200251
2050-06-24 12:00:00,2050,6,24,NA,18.0611932775632,27.2631361368243
2050-06-25 12:00:00,2050,6,25,NA,20.4316795911839,25.4726120505506
2050-06-26 12:00:00,2050,6,26,NA,19.7135381481994,28.7500269587671
2050-06-27 12:00:00,2050,6,27,NA,17.6573567562757,23.5012188624083
2050-06-28 12:00:00,2050,6,28,NA,7.62950545142496,20.8718575648467
2050-06-29 12:00:00,2050,6,29,NA,6.67864100803505,24.2105734838156
2050-06-30 12:00:00,2050,6,30,NA,13.1768250545765,18.4863662195732
2050-07-01 12:00:00,2050,7,1,NA,10.0041894269503,19.4052351134244
2050-07-02 12:00:00,2050,7,2,NA,8.19825595465527,23.9793853356365
2050-07-03 12:00:00,2050,7,3,NA,13.6102601817722,21.1638924482496
2050-07-04 12:00:00,2050,7,4,NA,13.6808664022694,22.0763892122795
2050-07-05 12:00:00,2050,7,5,NA,14.8282332971231,22.3694453873763
2050-07-06 12:00:00,2050,7,6,NA,15.3581872900275,22.3889619921745
2050-07-07 12:00:00,2050,7,7,NA,14.7897041089547,23.6751208277559
2050-07-08 12:00:00,2050,7,8,NA,14.2987241984009,26.2031081819289
2050-07-09 12:00:00,2050,7,9,NA,13.4179334035583,25.0888731291148
2050-07-10 12:00:00,2050,7,10,NA,9.69655937468136,28.2271761810866
2050-07-11 12:00:00,2050,7,11,NA,14.1492040754462,23.7336610366485
2050-07-12 12:00:00,2050,7,12,NA,17.6079458441099,22.9517605362907
2050-07-13 12:00:00,2050,7,13,NA,17.8504194040689,27.5045954245273
2050-07-14 12:00:00,2050,7,14,NA,16.0149978601592,29.1916674823509
2050-07-15 12:00:00,2050,7,15,NA,20.7793265566032,31.3242933100098
2050-07-16 12:00:00,2050,7,16,NA,21.2343272509795,26.3198437810731
2050-07-17 12:00:00,2050,7,17,NA,20.555792367521,32.0723876009752
2050-07-18 12:00:00,2050,7,18,NA,19.3137120487641,32.1098267959899
2050-07-19 12:00:00,2050,7,19,NA,18.3179641723249,34.0194181121303
2050-07-20 12:00:00,2050,7,20,NA,22.4685893700576,33.9787774156505
2050-07-21 12:00:00,2050,7,21,NA,21.1826990006545,35.3607837707476
2050-07-22 12:00:00,2050,7,22,NA,22.3212934313521,31.1316239360506
2050-07-23 12:00:00,2050,7,23,NA,17.6969166325911,32.8142585046252
2050-07-24 12:00:00,2050,7,24,NA,19.2272479739712,32.4993029137409
2050-07-25 12:00:00,2050,7,25,NA,19.2230575467885,33.9613680154882
2050-07-26 12:00:00,2050,7,26,NA,21.7523119887024,29.2935240789556
2050-07-27 12:00:00,2050,7,27,NA,20.8090691602304,26.7707277437003
2050-07-28 12:00:00,2050,7,28,NA,15.6866485140443,26.0663892399143
2050-07-29 12:00:00,2050,7,29,NA,12.3354632933859,27.352511694833
2050-07-30 12:00:00,2050,7,30,NA,12.3292613498512,26.2018578068161
2050-07-31 12:00:00,2050,7,31,NA,15.4295346603563,22.0380012740982
2050-08-01 12:00:00,2050,8,1,NA,20.4508381700029,24.2643027559057
2050-08-02 12:00:00,2050,8,2,NA,19.0709537121171,26.0502346620891
2050-08-03 12:00:00,2050,8,3,NA,12.2442492828927,27.4259871160191
2050-08-04 12:00:00,2050,8,4,NA,15.1185950780603,24.9368653870973
2050-08-05 12:00:00,2050,8,5,NA,14.3471293566234,18.8295818124748
2050-08-06 12:00:00,2050,8,6,NA,12.0331566576018,15.6640778897651
2050-08-07 12:00:00,2050,8,7,NA,9.44062397715035,16.6302492430587
2050-08-08 12:00:00,2050,8,8,NA,10.7178924869895,17.2144506275926
2050-08-09 12:00:00,2050,8,9,NA,10.760916510373,20.8415254673993
2050-08-10 12:00:00,2050,8,10,NA,12.1520452206241,20.078694117669
2050-08-11 12:00:00,2050,8,11,NA,15.9297137839127,20.4182256499565
2050-08-12 12:00:00,2050,8,12,NA,10.8756348265853,16.8269588534575
2050-08-13 12:00:00,2050,8,13,NA,10.6196020726236,20.5057738494409
2050-08-14 12:00:00,2050,8,14,NA,8.58484050438671,19.7210750196915
2050-08-15 12:00:00,2050,8,15,NA,7.92713945714784,22.5087603829943
2050-08-16 12:00:00,2050,8,16,NA,7.9908079291764,20.5891214644814
2050-08-17 12:00:00,2050,8,17,NA,11.2051896574084,23.2402798842452
2050-08-18 12:00:00,2050,8,18,NA,13.9977112832104,26.0119275753822
2050-08-19 12:00:00,2050,8,19,NA,13.9963764566261,23.6937225196116
2050-08-20 12:00:00,2050,8,20,NA,12.8676392847279,26.4564167518314
2050-08-21 12:00:00,2050,8,21,NA,15.84600398854,21.2786762253392
2050-08-22 12:00:00,2050,8,22,NA,12.0297825950921,21.550077126369
2050-08-23 12:00:00,2050,8,23,NA,16.6818473034821,22.2163063832383
2050-08-24 12:00:00,2050,8,24,NA,18.035363391279,22.5409245648635
2050-08-25 12:00:00,2050,8,25,NA,17.4370232859154,24.7136701163535
2050-08-26 12:00:00,2050,8,26,NA,17.06608561838,23.5626437589831
2050-08-27 12:00:00,2050,8,27,NA,14.0137386476066,21.2594844514552
2050-08-28 12:00:00,2050,8,28,NA,12.0822722120585,24.5780582995111
2050-08-29 12:00:00,2050,8,29,NA,11.4126942318867,24.0110077671918
2050-08-30 12:00:00,2050,8,30,NA,9.3760218253404,24.0443271529981
2050-08-31 12:00:00,2050,8,31,NA,10.387242836187,23.3217934879422
2050-09-01 12:00:00,2050,9,1,NA,9.6946489547028,19.5913356614161
2050-09-02 12:00:00,2050,9,2,NA,5.8430035806661,21.2867788808026
2050-09-03 12:00:00,2050,9,3,NA,5.82906829847824,24.2529169323472
2050-09-04 12:00:00,2050,9,4,NA,7.37768463574594,23.3696346252098
2050-09-05 12:00:00,2050,9,5,NA,8.17632207094821,21.8787386446511
2050-09-06 12:00:00,2050,9,6,NA,5.1756751410158,20.6014767511625
2050-09-07 12:00:00,2050,9,7,NA,1.96860514033532,21.3795690656429
2050-09-08 12:00:00,2050,9,8,NA,8.97965067032331,23.9242915179198
2050-09-09 12:00:00,2050,9,9,NA,14.4462812148841,20.306139402078
2050-09-10 12:00:00,2050,9,10,NA,13.9802771240494,19.9283263074295
2050-09-11 12:00:00,2050,9,11,NA,14.531147132257,22.338676783417
2050-09-12 12:00:00,2050,9,12,NA,14.830138342894,23.968812865418
2050-09-13 12:00:00,2050,9,13,NA,12.5985976673838,17.1599546055903
2050-09-14 12:00:00,2050,9,14,NA,9.02724251528183,18.3278060045923
2050-09-15 12:00:00,2050,9,15,NA,9.40825656227788,17.6352886765901
2050-09-16 12:00:00,2050,9,16,NA,12.9329315118694,23.7660336203177
2050-09-17 12:00:00,2050,9,17,NA,17.5544182238137,22.8965035817901
2050-09-18 12:00:00,2050,9,18,NA,16.676115814225,30.0444620245001
2050-09-19 12:00:00,2050,9,19,NA,16.5179971743026,30.8292032766411
2050-09-20 12:00:00,2050,9,20,NA,14.572463806453,20.330086055364
2050-09-21 12:00:00,2050,9,21,NA,15.1821853617439,23.6112549530523
2050-09-22 12:00:00,2050,9,22,NA,10.4023218071877,24.3035546757503
2050-09-23 12:00:00,2050,9,23,NA,9.38763881916736,20.4943542559635
2050-09-24 12:00:00,2050,9,24,NA,8.12646187581424,17.2134835850628
2050-09-25 12:00:00,2050,9,25,NA,9.57226803114603,19.9422436043762
2050-09-26 12:00:00,2050,9,26,NA,9.27079710127002,20.5527460604385
2050-09-27 12:00:00,2050,9,27,NA,10.6748620640672,19.784152726105
2050-09-28 12:00:00,2050,9,28,NA,10.8300688947352,18.6860824279108
2050-09-29 12:00:00,2050,9,29,NA,8.13709069962523,17.8949641270986
2050-09-30 12:00:00,2050,9,30,NA,11.1833764731398,12.7518799866012
2050-10-01 12:00:00,2050,10,1,NA,8.86659805261429,15.5200388498796
2050-10-02 12:00:00,2050,10,2,NA,9.87839151187979,18.5551757087486
2050-10-03 12:00:00,2050,10,3,NA,8.42000023672412,18.597811207428
2050-10-04 12:00:00,2050,10,4,NA,11.6015031241127,15.8395208993213
2050-10-05 12:00:00,2050,10,5,NA,10.0650280017015,15.3937460064632
2050-10-06 12:00:00,2050,10,6,NA,6.10594038465905,16.960004186149
2050-10-07 12:00:00,2050,10,7,NA,8.03489482545745,12.2656514563693
2050-10-08 12:00:00,2050,10,8,NA,11.0772556965912,13.2494482034899
2050-10-09 12:00:00,2050,10,9,NA,6.22801387242621,14.4155230292092
2050-10-10 12:00:00,2050,10,10,NA,8.58854703503467,20.178794823817
2050-10-11 12:00:00,2050,10,11,NA,7.62468976904521,17.1899771691552
2050-10-12 12:00:00,2050,10,12,NA,7.7226287282899,17.4242753668635
2050-10-13 12:00:00,2050,10,13,NA,5.52076018300402,17.2952921187208
2050-10-14 12:00:00,2050,10,14,NA,10.1621946931308,18.9268905974107
2050-10-15 12:00:00,2050,10,15,NA,13.5317006248667,21.1168320665224
2050-10-16 12:00:00,2050,10,16,NA,16.9270294485887,23.136553690778
2050-10-17 12:00:00,2050,10,17,NA,10.7810337188627,22.0315955400061
2050-10-18 12:00:00,2050,10,18,NA,13.8531807594062,19.1931241174196
2050-10-19 12:00:00,2050,10,19,NA,10.0080415622462,22.2061216989848
2050-10-20 12:00:00,2050,10,20,NA,7.9240853332006,19.4965046544427
2050-10-21 12:00:00,2050,10,21,NA,6.54561016704583,17.2333985821499
2050-10-22 12:00:00,2050,10,22,NA,6.6549334448605,15.3440187653589
2050-10-23 12:00:00,2050,10,23,NA,5.41226508824762,16.2070639621533
2050-10-24 12:00:00,2050,10,24,NA,5.25149446845835,19.300348966945
2050-10-25 12:00:00,2050,10,25,NA,2.92172975836075,14.8313460964779
2050-10-26 12:00:00,2050,10,26,NA,4.47907479553873,11.535934977787
2050-10-27 12:00:00,2050,10,27,NA,9.33344976290793,16.1939604448755
2050-10-28 12:00:00,2050,10,28,NA,12.2126593301516,20.8120735378343
2050-10-29 12:00:00,2050,10,29,NA,8.71628103271387,17.373933129673
2050-10-30 12:00:00,2050,10,30,NA,10.8772524330118,16.2899925665216
2050-10-31 12:00:00,2050,10,31,NA,5.79348677755945,16.4591955699025
2050-11-01 12:00:00,2050,11,1,NA,4.60313090802767,20.3386075549106
2050-11-02 12:00:00,2050,11,2,NA,1.53008363700785,17.8133763677747
2050-11-03 12:00:00,2050,11,3,NA,10.345106806853,14.2102237955624
2050-11-04 12:00:00,2050,11,4,NA,9.29675835298033,17.7589766887288
2050-11-05 12:00:00,2050,11,5,NA,8.42329001681334,14.9571686712671
2050-11-06 12:00:00,2050,11,6,NA,5.13762461786922,12.6840918365374
2050-11-07 12:00:00,2050,11,7,NA,4.43612853156129,8.17044834721224
2050-11-08 12:00:00,2050,11,8,NA,0.816597353000342,6.28878613003789
2050-11-09 12:00:00,2050,11,9,NA,1.71836315236498,7.75889939400071
2050-11-10 12:00:00,2050,11,10,NA,-0.16736609659573,8.58744173654127
2050-11-11 12:00:00,2050,11,11,NA,1.14284650106849,9.65149105810843
2050-11-12 12:00:00,2050,11,12,NA,1.99621320326129,8.81933523195297
2050-11-13 12:00:00,2050,11,13,NA,3.48910468663688,9.22390434415852
2050-11-14 12:00:00,2050,11,14,NA,4.05536065486929,11.6769820785975
2050-11-15 12:00:00,2050,11,15,NA,0.771529758180473,3.73384543113609
2050-11-16 12:00:00,2050,11,16,NA,-3.02397335887317,2.92979337754197
2050-11-17 12:00:00,2050,11,17,NA,-1.96255407404808,4.16524664445967
2050-11-18 12:00:00,2050,11,18,NA,1.8898567394923,7.79169161604556
2050-11-19 12:00:00,2050,11,19,NA,-0.869887887395945,2.87120375131657
2050-11-20 12:00:00,2050,11,20,NA,1.18180688874305,4.90788407193587
2050-11-21 12:00:00,2050,11,21,NA,3.65040313221104,9.61336440704737
2050-11-22 12:00:00,2050,11,22,NA,4.87505487924208,14.2403262915312
2050-11-23 12:00:00,2050,11,23,NA,1.4465300038179,11.7248061910438
2050-11-24 12:00:00,2050,11,24,NA,2.90787952719477,9.79143918041959
2050-11-25 12:00:00,2050,11,25,NA,3.61967030152168,10.5032299547465
2050-11-26 12:00:00,2050,11,26,NA,3.25957250330828,9.86714533956507
2050-11-27 12:00:00,2050,11,27,NA,1.78282925813227,8.53471472613674
2050-11-28 12:00:00,2050,11,28,NA,0.521670075324837,9.92347161255103
2050-11-29 12:00:00,2050,11,29,NA,1.88957264128817,9.34558170290905
2050-11-30 12:00:00,2050,11,30,NA,3.28159782816952,10.406642184692
2050-12-01 12:00:00,2050,12,1,NA,3.21451576810495,12.0119723934419
2050-12-02 12:00:00,2050,12,2,NA,2.17834193504425,8.98077036932633
2050-12-03 12:00:00,2050,12,3,NA,3.10303978633471,6.97016507157936
2050-12-04 12:00:00,2050,12,4,NA,6.37896636022404,9.43299515991924
2050-12-05 12:00:00,2050,12,5,NA,2.82831599310252,6.60577681030886
2050-12-06 12:00:00,2050,12,6,NA,4.19430320494174,6.2167186137968
2050-12-07 12:00:00,2050,12,7,NA,2.4678297278368,3.48764899170849
2050-12-08 12:00:00,2050,12,8,NA,2.69738292500184,5.34113937366724
2050-12-09 12:00:00,2050,12,9,NA,-1.96725255738167,3.23359893152691
2050-12-10 12:00:00,2050,12,10,NA,-2.53095399192566,4.26204895534421
2050-12-11 12:00:00,2050,12,11,NA,0.135802238260451,6.88186456373861
2050-12-12 12:00:00,2050,12,12,NA,0.666344339528368,6.7934711133216
2050-12-13 12:00:00,2050,12,13,NA,-0.373555000536945,7.77622940640165
2050-12-14 12:00:00,2050,12,14,NA,1.23639464237476,11.6390251830839
