"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2050-12-15 12:00:00,2050,12,15,NA,2.51534159323708,7.38084804435937
2050-12-16 12:00:00,2050,12,16,NA,3.89758914437908,5.31299292041655
2050-12-17 12:00:00,2050,12,17,NA,2.3652106942676,7.85442974137752
2050-12-18 12:00:00,2050,12,18,NA,0.324359832335046,6.48247302270844
2050-12-19 12:00:00,2050,12,19,NA,-5.96842844990582,0.148290355523913
2050-12-20 12:00:00,2050,12,20,NA,-3.59559462851859,1.11593503402324
2050-12-21 12:00:00,2050,12,21,NA,-4.83995307156447,1.2677702628454
2050-12-22 12:00:00,2050,12,22,NA,-0.278644743893196,3.70282871351226
2050-12-23 12:00:00,2050,12,23,NA,-1.35645666866432,1.08993107989155
2050-12-24 12:00:00,2050,12,24,NA,-0.368198558065467,2.63959168531193
2050-12-25 12:00:00,2050,12,25,NA,-0.575682066017631,5.29606139943167
2050-12-26 12:00:00,2050,12,26,NA,2.72572930678113,8.78771803038216
2050-12-27 12:00:00,2050,12,27,NA,-3.33822022747158,7.13327054953059
2050-12-28 12:00:00,2050,12,28,NA,-0.221413887060016,6.86752873055057
2050-12-29 12:00:00,2050,12,29,NA,1.22440140829006,4.07129492088812
2050-12-30 12:00:00,2050,12,30,NA,-1.18760909610299,2.83405516479883
2050-12-31 12:00:00,2050,12,31,NA,2.40619954514234,5.45245384004714
2051-01-01 12:00:00,2051,1,1,NA,0.6739018349612,8.35657981756867
2051-01-02 12:00:00,2051,1,2,NA,-0.538194349380526,3.5793135428657
2051-01-03 12:00:00,2051,1,3,NA,-11.455875925208,-4.48594147927516
2051-01-04 12:00:00,2051,1,4,NA,-3.80411636298983,-0.083066024082699
2051-01-05 12:00:00,2051,1,5,NA,-0.791864648840191,6.74434781867143
2051-01-06 12:00:00,2051,1,6,NA,-6.85501960986688,-0.780925394722487
2051-01-07 12:00:00,2051,1,7,NA,-0.341661173388525,3.72148799954975
2051-01-08 12:00:00,2051,1,8,NA,3.2626512400718,9.01065295179851
2051-01-09 12:00:00,2051,1,9,NA,-1.28263969515007,8.60180355279699
2051-01-10 12:00:00,2051,1,10,NA,0.646293129161533,6.9365663797258
2051-01-11 12:00:00,2051,1,11,NA,0.502064371314609,6.9634069086758
2051-01-12 12:00:00,2051,1,12,NA,-0.999839786316673,4.47754837170941
2051-01-13 12:00:00,2051,1,13,NA,-1.2353755158865,1.12805514916695
2051-01-14 12:00:00,2051,1,14,NA,0.391188921393188,3.11457971796569
2051-01-15 12:00:00,2051,1,15,NA,1.79472064740127,2.84050929723188
2051-01-16 12:00:00,2051,1,16,NA,1.54902350357822,7.49338428360148
2051-01-17 12:00:00,2051,1,17,NA,4.07133361164862,11.888035706311
2051-01-18 12:00:00,2051,1,18,NA,4.80049405138934,8.82884378376952
2051-01-19 12:00:00,2051,1,19,NA,2.91208634710379,6.09599395007504
2051-01-20 12:00:00,2051,1,20,NA,4.31955263200525,7.03030999624162
2051-01-21 12:00:00,2051,1,21,NA,3.47963808944419,7.83361104685151
2051-01-22 12:00:00,2051,1,22,NA,4.41042474086347,8.96812284267543
2051-01-23 12:00:00,2051,1,23,NA,4.16828084226447,9.16804214992525
2051-01-24 12:00:00,2051,1,24,NA,3.10646702879337,7.59215963261314
2051-01-25 12:00:00,2051,1,25,NA,-4.0680563822879,3.89551105483593
2051-01-26 12:00:00,2051,1,26,NA,-1.77226659656369,2.53569963584444
2051-01-27 12:00:00,2051,1,27,NA,3.54508414524064,9.29308585696734
2051-01-28 12:00:00,2051,1,28,NA,3.53438879907177,8.75883770465272
2051-01-29 12:00:00,2051,1,29,NA,5.02625340343848,8.02582961634178
2051-01-30 12:00:00,2051,1,30,NA,2.27882732898001,7.35327237691175
2051-01-31 12:00:00,2051,1,31,NA,1.46022700867297,3.34615037251365
2051-02-01 12:00:00,2051,2,1,NA,-2.98965587747725,1.31838355060104
2051-02-02 12:00:00,2051,2,2,NA,-11.4179576377793,-4.88593953230893
2051-02-03 12:00:00,2051,2,3,NA,-9.4284050331305,-0.766945331018333
2051-02-04 12:00:00,2051,2,4,NA,-2.81536648036193,6.72961574273495
2051-02-05 12:00:00,2051,2,5,NA,1.83344560459585,6.57607228432936
2051-02-06 12:00:00,2051,2,6,NA,6.11416042642933,8.57194431905826
2051-02-07 12:00:00,2051,2,7,NA,7.63144275864433,14.5445693191139
2051-02-08 12:00:00,2051,2,8,NA,4.49802062870249,9.56510875021917
2051-02-09 12:00:00,2051,2,9,NA,4.26938048261398,10.7903552968677
2051-02-10 12:00:00,2051,2,10,NA,2.33366041371097,8.34266129820493
2051-02-11 12:00:00,2051,2,11,NA,2.32971018692667,8.11443387428057
2051-02-12 12:00:00,2051,2,12,NA,3.47173572319562,9.32518224579781
2051-02-13 12:00:00,2051,2,13,NA,0.438095289466865,14.2056918168873
2051-02-14 12:00:00,2051,2,14,NA,1.83985180833125,16.052288379736
2051-02-15 12:00:00,2051,2,15,NA,4.8409701740034,15.2484303113457
2051-02-16 12:00:00,2051,2,16,NA,4.79131753269915,9.22746625935142
2051-02-17 12:00:00,2051,2,17,NA,0.691073643585407,7.14947228810485
2051-02-18 12:00:00,2051,2,18,NA,-5.88738492293358,7.02551311824802
2051-02-19 12:00:00,2051,2,19,NA,-3.74459120695708,7.81199647316531
2051-02-20 12:00:00,2051,2,20,NA,3.88412195451501,12.5455816566272
2051-02-21 12:00:00,2051,2,21,NA,9.02745052426529,14.0555250068092
2051-02-22 12:00:00,2051,2,22,NA,6.972025717289,10.2456206781853
2051-02-23 12:00:00,2051,2,23,NA,4.59306135880207,8.64295285526028
2051-02-24 12:00:00,2051,2,24,NA,8.50474375359221,14.2651436595475
2051-02-25 12:00:00,2051,2,25,NA,5.10014520397271,6.73698298252206
2051-02-26 12:00:00,2051,2,26,NA,-0.602562412863515,3.34981664189152
2051-02-27 12:00:00,2051,2,27,NA,-1.68349828011244,4.00236488833669
2051-02-28 12:00:00,2051,2,28,NA,4.0721769185575,7.32720473990683
2051-03-01 12:00:00,2051,3,1,NA,6.52305741531296,8.96032586332584
2051-03-02 12:00:00,2051,3,2,NA,7.29838648850494,8.25286412506493
2051-03-03 12:00:00,2051,3,3,NA,8.08066559418646,11.7139949359865
2051-03-04 12:00:00,2051,3,4,NA,3.79116209952828,8.62270653997328
2051-03-05 12:00:00,2051,3,5,NA,7.36853871812046,10.5406467718413
2051-03-06 12:00:00,2051,3,6,NA,7.62608233863806,12.2101959398615
2051-03-07 12:00:00,2051,3,7,NA,3.24174129619951,9.44227713864817
2051-03-08 12:00:00,2051,3,8,NA,1.78030336472294,8.07088581915291
2051-03-09 12:00:00,2051,3,9,NA,3.95518365940816,9.95653955829963
2051-03-10 12:00:00,2051,3,10,NA,5.97834536107736,9.93537608783638
2051-03-11 12:00:00,2051,3,11,NA,8.64714896938522,10.7045753883845
2051-03-12 12:00:00,2051,3,12,NA,7.34579351473601,14.0480554509836
2051-03-13 12:00:00,2051,3,13,NA,7.3657508005964,9.57797259426959
2051-03-14 12:00:00,2051,3,14,NA,3.34825294923438,11.1252139153567
2051-03-15 12:00:00,2051,3,15,NA,6.7485818309185,9.57375142497596
2051-03-16 12:00:00,2051,3,16,NA,2.08541616440252,9.36462015298308
2051-03-17 12:00:00,2051,3,17,NA,5.59169208579901,11.1990978095633
2051-03-18 12:00:00,2051,3,18,NA,7.01396306527275,12.1310736034602
2051-03-19 12:00:00,2051,3,19,NA,7.28658772577488,11.2436184525339
2051-03-20 12:00:00,2051,3,20,NA,3.22638373911673,9.14582337658091
2051-03-21 12:00:00,2051,3,21,NA,1.81180175352999,8.71398044577905
2051-03-22 12:00:00,2051,3,22,NA,2.84704728611837,11.6711686358591
2051-03-23 12:00:00,2051,3,23,NA,2.64651121132172,14.5886200109117
2051-03-24 12:00:00,2051,3,24,NA,7.99156554461326,16.1957954447732
2051-03-25 12:00:00,2051,3,25,NA,7.90392557743647,10.9953180513239
2051-03-26 12:00:00,2051,3,26,NA,8.52425590237106,10.7311503814628
2051-03-27 12:00:00,2051,3,27,NA,7.34433465368018,11.0483351360081
2051-03-28 12:00:00,2051,3,28,NA,8.25747559607824,12.3554397674914
2051-03-29 12:00:00,2051,3,29,NA,8.84307987467405,12.7393230145823
2051-03-30 12:00:00,2051,3,30,NA,7.2263391041109,11.7091249247067
2051-03-31 12:00:00,2051,3,31,NA,13.3888592713976,16.8172908040433
2051-04-01 12:00:00,2051,4,1,NA,8.93420085204516,18.2781247180851
2051-04-02 12:00:00,2051,4,2,NA,7.64249826545173,10.7686231783595
2051-04-03 12:00:00,2051,4,3,NA,4.34256037127071,9.61197350230273
2051-04-04 12:00:00,2051,4,4,NA,4.5024367547787,10.3969501207778
2051-04-05 12:00:00,2051,4,5,NA,4.5477346540149,10.6068828426193
2051-04-06 12:00:00,2051,4,6,NA,6.34013663469876,9.47312596328283
2051-04-07 12:00:00,2051,4,7,NA,5.38415455066673,10.4779727806277
2051-04-08 12:00:00,2051,4,8,NA,2.26438550011875,12.8513696016411
2051-04-09 12:00:00,2051,4,9,NA,6.94587629022272,16.4371299811981
2051-04-10 12:00:00,2051,4,10,NA,-0.898206022313719,11.2731531695565
2051-04-11 12:00:00,2051,4,11,NA,-1.05031286987279,9.52886261404942
2051-04-12 12:00:00,2051,4,12,NA,-1.06318122791141,8.35696699843037
2051-04-13 12:00:00,2051,4,13,NA,-2.41320493362329,11.3463068084592
2051-04-14 12:00:00,2051,4,14,NA,3.46805919014531,9.16066785395961
2051-04-15 12:00:00,2051,4,15,NA,4.7905319720623,13.9973026649351
2051-04-16 12:00:00,2051,4,16,NA,0.81009983063003,17.5273964848619
2051-04-17 12:00:00,2051,4,17,NA,5.24951941527524,15.5863113192753
2051-04-18 12:00:00,2051,4,18,NA,0.34493528557833,14.45494674364
2051-04-19 12:00:00,2051,4,19,NA,3.9556568750401,13.2427563145332
2051-04-20 12:00:00,2051,4,20,NA,2.91184093350098,14.3778719776934
2051-04-21 12:00:00,2051,4,21,NA,7.15575863195277,12.4146691561593
2051-04-22 12:00:00,2051,4,22,NA,7.07525531099125,17.638318108566
2051-04-23 12:00:00,2051,4,23,NA,6.98258454426372,13.244699137971
2051-04-24 12:00:00,2051,4,24,NA,7.09448967571177,11.3227726963832
2051-04-25 12:00:00,2051,4,25,NA,5.59737857601071,13.9614399874715
2051-04-26 12:00:00,2051,4,26,NA,5.64249056180856,15.143646600859
2051-04-27 12:00:00,2051,4,27,NA,1.59151041468385,19.6834992234335
2051-04-28 12:00:00,2051,4,28,NA,8.224407863394,16.3896215117769
2051-04-29 12:00:00,2051,4,29,NA,8.41766465235043,18.4348831584787
2051-04-30 12:00:00,2051,4,30,NA,7.37509571769916,16.6368434974892
2051-05-01 12:00:00,2051,5,1,NA,11.6259086459762,18.4973791136917
2051-05-02 12:00:00,2051,5,2,NA,9.48216950895939,24.0711245232756
2051-05-03 12:00:00,2051,5,3,NA,6.33550675430535,21.6983184089237
2051-05-04 12:00:00,2051,5,4,NA,8.72335500493725,25.3061469432807
2051-05-05 12:00:00,2051,5,5,NA,9.1461576270107,13.9993637096146
2051-05-06 12:00:00,2051,5,6,NA,5.83654730345728,15.3897895942203
2051-05-07 12:00:00,2051,5,7,NA,11.5974511188632,19.3726265369907
2051-05-08 12:00:00,2051,5,8,NA,10.0847473711817,19.9683722973993
2051-05-09 12:00:00,2051,5,9,NA,15.7588068443472,27.3919378967991
2051-05-10 12:00:00,2051,5,10,NA,13.8906189396065,29.6575600662117
2051-05-11 12:00:00,2051,5,11,NA,13.5071404961166,26.3995262018292
2051-05-12 12:00:00,2051,5,12,NA,13.8977674610156,30.4025844285999
2051-05-13 12:00:00,2051,5,13,NA,14.1970346120786,19.3725599636421
2051-05-14 12:00:00,2051,5,14,NA,10.4217443978664,20.6071677603137
2051-05-15 12:00:00,2051,5,15,NA,7.46329240359395,24.1129032267531
2051-05-16 12:00:00,2051,5,16,NA,10.4249555961967,18.0991670730145
2051-05-17 12:00:00,2051,5,17,NA,8.29613493747972,25.9167332273326
2051-05-18 12:00:00,2051,5,18,NA,10.7863421616993,24.3705025897957
2051-05-19 12:00:00,2051,5,19,NA,16.1895348762211,26.8654382334157
2051-05-20 12:00:00,2051,5,20,NA,16.2354865798802,30.8885604311067
2051-05-21 12:00:00,2051,5,21,NA,17.0101389329264,28.894937883236
2051-05-22 12:00:00,2051,5,22,NA,18.9740714885656,27.7496154396006
2051-05-23 12:00:00,2051,5,23,NA,17.0839862675644,28.2883800821937
2051-05-24 12:00:00,2051,5,24,NA,11.2631585060101,18.5466685284135
2051-05-25 12:00:00,2051,5,25,NA,8.69057218907422,16.6109036507413
2051-05-26 12:00:00,2051,5,26,NA,9.38980167112123,19.3606720582811
2051-05-27 12:00:00,2051,5,27,NA,10.406937641458,18.1955695767998
2051-05-28 12:00:00,2051,5,28,NA,8.59410945873998,23.1413617204681
2051-05-29 12:00:00,2051,5,29,NA,10.2093576048726,22.0501572687087
2051-05-30 12:00:00,2051,5,30,NA,13.720021341267,23.5335188361844
2051-05-31 12:00:00,2051,5,31,NA,15.8898593361918,25.7421339844774
2051-06-01 12:00:00,2051,6,1,NA,16.3738526028674,27.6541494033909
2051-06-02 12:00:00,2051,6,2,NA,18.262055389173,26.3198448898743
2051-06-03 12:00:00,2051,6,3,NA,13.9820099364177,27.2243620498395
2051-06-04 12:00:00,2051,6,4,NA,13.3332208841008,29.588024823406
2051-06-05 12:00:00,2051,6,5,NA,10.7557536243428,28.2914567065251
2051-06-06 12:00:00,2051,6,6,NA,12.7165343543603,25.958886467782
2051-06-07 12:00:00,2051,6,7,NA,15.7162303167532,25.9911011958399
2051-06-08 12:00:00,2051,6,8,NA,14.6374508332434,27.2929019142039
2051-06-09 12:00:00,2051,6,9,NA,15.8180008107545,22.1270511350428
2051-06-10 12:00:00,2051,6,10,NA,16.7744910372651,25.0393508733717
2051-06-11 12:00:00,2051,6,11,NA,10.9790711141849,23.7707049550117
2051-06-12 12:00:00,2051,6,12,NA,20.6815061755253,23.7389985515188
2051-06-13 12:00:00,2051,6,13,NA,16.7390248038195,27.9678172083117
2051-06-14 12:00:00,2051,6,14,NA,13.61834094137,25.9396498878926
2051-06-15 12:00:00,2051,6,15,NA,12.7069198903108,25.9492720037325
2051-06-16 12:00:00,2051,6,16,NA,10.4241971304747,22.7455060769973
2051-06-17 12:00:00,2051,6,17,NA,11.0529856271577,23.419264010724
2051-06-18 12:00:00,2051,6,18,NA,8.75541188179136,22.0744090210345
2051-06-19 12:00:00,2051,6,19,NA,11.4431088693389,21.9568602755209
2051-06-20 12:00:00,2051,6,20,NA,8.39837744194805,26.9709551479609
2051-06-21 12:00:00,2051,6,21,NA,13.676387238952,31.2137959943253
2051-06-22 12:00:00,2051,6,22,NA,12.6150761390612,32.2338387024014
2051-06-23 12:00:00,2051,6,23,NA,16.3045481308925,30.2523394106723
2051-06-24 12:00:00,2051,6,24,NA,17.5224541362756,30.6423193148241
2051-06-25 12:00:00,2051,6,25,NA,22.1030510605128,28.5318087511057
2051-06-26 12:00:00,2051,6,26,NA,18.2331883700995,36.6735868491067
2051-06-27 12:00:00,2051,6,27,NA,21.4568481247096,37.7286848882094
2051-06-28 12:00:00,2051,6,28,NA,22.8562634418809,39.3880863885241
2051-06-29 12:00:00,2051,6,29,NA,18.9969279371047,29.2322928968648
2051-06-30 12:00:00,2051,6,30,NA,17.055093556922,29.2957672651382
2051-07-01 12:00:00,2051,7,1,NA,17.3831297276926,24.513249787944
2051-07-02 12:00:00,2051,7,2,NA,10.1911514618088,25.6685474818873
2051-07-03 12:00:00,2051,7,3,NA,14.3428517866151,24.0630100933219
2051-07-04 12:00:00,2051,7,4,NA,12.6655335041474,24.2733938055339
2051-07-05 12:00:00,2051,7,5,NA,13.3154706799385,24.7146663094963
2051-07-06 12:00:00,2051,7,6,NA,12.0066656264279,24.379276351046
2051-07-07 12:00:00,2051,7,7,NA,8.77241399392299,26.5993804120236
2051-07-08 12:00:00,2051,7,8,NA,8.83637700626001,23.1765238469039
2051-07-09 12:00:00,2051,7,9,NA,13.2389734175729,23.2102338545456
2051-07-10 12:00:00,2051,7,10,NA,8.76883890337525,25.9724114315481
2051-07-11 12:00:00,2051,7,11,NA,16.3018774711451,23.6129286272872
2051-07-12 12:00:00,2051,7,12,NA,18.0006315034419,23.72410008773
2051-07-13 12:00:00,2051,7,13,NA,18.6471358027275,25.666655753401
2051-07-14 12:00:00,2051,7,14,NA,11.8593015315862,23.0659257452748
2051-07-15 12:00:00,2051,7,15,NA,12.0493147261683,22.888239437039
2051-07-16 12:00:00,2051,7,16,NA,16.0661093062718,19.0118607728742
2051-07-17 12:00:00,2051,7,17,NA,11.2500758893496,21.0957916605323
2051-07-18 12:00:00,2051,7,18,NA,15.8106158138975,19.6240803998003
2051-07-19 12:00:00,2051,7,19,NA,16.1951692359384,18.0924163901274
2051-07-20 12:00:00,2051,7,20,NA,16.7414427486637,19.7391605868145
2051-07-21 12:00:00,2051,7,21,NA,17.5926200502682,21.3463325190041
2051-07-22 12:00:00,2051,7,22,NA,14.1176534546321,22.1302982180976
2051-07-23 12:00:00,2051,7,23,NA,15.4497783016298,25.036602119365
2051-07-24 12:00:00,2051,7,24,NA,18.5214206410917,31.7934755808615
2051-07-25 12:00:00,2051,7,25,NA,15.2433764077515,32.2953530518781
2051-07-26 12:00:00,2051,7,26,NA,15.2376578285387,30.4205699297463
2051-07-27 12:00:00,2051,7,27,NA,14.1467535552795,23.7537249664772
2051-07-28 12:00:00,2051,7,28,NA,14.7051826001979,28.6867446895372
2051-07-29 12:00:00,2051,7,29,NA,13.4831888357959,27.3661544300638
2051-07-30 12:00:00,2051,7,30,NA,15.465953683679,23.0900546180772
2051-07-31 12:00:00,2051,7,31,NA,16.8717571530942,21.5861609342198
2051-08-01 12:00:00,2051,8,1,NA,16.4230320341126,20.0591552826928
2051-08-02 12:00:00,2051,8,2,NA,17.1349403292201,20.643323961765
2051-08-03 12:00:00,2051,8,3,NA,16.2361571895624,22.7379739551454
2051-08-04 12:00:00,2051,8,4,NA,13.2617377457732,23.2452037311116
2051-08-05 12:00:00,2051,8,5,NA,12.2961413391145,18.659759343725
2051-08-06 12:00:00,2051,8,6,NA,11.1653455300045,18.4419923604426
2051-08-07 12:00:00,2051,8,7,NA,7.40672649323039,20.8781281339739
2051-08-08 12:00:00,2051,8,8,NA,10.5969255996052,20.4998040615729
2051-08-09 12:00:00,2051,8,9,NA,11.0236766264702,18.2124907016327
2051-08-10 12:00:00,2051,8,10,NA,10.458069709686,18.1166825256909
2051-08-11 12:00:00,2051,8,11,NA,11.3189117450599,17.6626247441838
2051-08-12 12:00:00,2051,8,12,NA,8.42020913716346,18.2825698628951
2051-08-13 12:00:00,2051,8,13,NA,8.51741100337049,22.0659551193576
2051-08-14 12:00:00,2051,8,14,NA,11.1668993794968,21.9265170310446
2051-08-15 12:00:00,2051,8,15,NA,17.1135094053733,23.2045643524415
2051-08-16 12:00:00,2051,8,16,NA,13.3770750917172,19.893033165077
2051-08-17 12:00:00,2051,8,17,NA,15.0411227457301,21.1241803272284
2051-08-18 12:00:00,2051,8,18,NA,12.7582267535562,19.1212019471724
2051-08-19 12:00:00,2051,8,19,NA,12.6709774290491,20.7836058240513
2051-08-20 12:00:00,2051,8,20,NA,14.7888194194662,25.0280108030036
2051-08-21 12:00:00,2051,8,21,NA,12.176947734763,24.0312666900238
2051-08-22 12:00:00,2051,8,22,NA,13.2875549392225,26.5815450633394
2051-08-23 12:00:00,2051,8,23,NA,8.45281525451835,27.1052490928966
2051-08-24 12:00:00,2051,8,24,NA,5.04138610393846,24.2803662073116
2051-08-25 12:00:00,2051,8,25,NA,14.0251376792803,23.3079880275683
2051-08-26 12:00:00,2051,8,26,NA,9.31936858714004,24.5011064202664
2051-08-27 12:00:00,2051,8,27,NA,15.8975594229741,25.4218126574051
2051-08-28 12:00:00,2051,8,28,NA,15.3147928939737,23.4796054599916
2051-08-29 12:00:00,2051,8,29,NA,12.6945840624848,22.1025952404612
2051-08-30 12:00:00,2051,8,30,NA,12.0567621466359,23.9210635470205
2051-08-31 12:00:00,2051,8,31,NA,7.4215516458413,22.9875064177581
2051-09-01 12:00:00,2051,9,1,NA,8.42621178695063,24.1463521396724
2051-09-02 12:00:00,2051,9,2,NA,7.08133626040151,22.7423329859208
2051-09-03 12:00:00,2051,9,3,NA,12.946174700515,19.3923700450348
2051-09-04 12:00:00,2051,9,4,NA,8.87411719903139,21.4220322699431
2051-09-05 12:00:00,2051,9,5,NA,10.0305282025371,19.515477515683
2051-09-06 12:00:00,2051,9,6,NA,10.5321886250257,22.5351543929735
2051-09-07 12:00:00,2051,9,7,NA,9.84685734056071,24.9359024720378
2051-09-08 12:00:00,2051,9,8,NA,10.9263367731854,20.5694187578187
2051-09-09 12:00:00,2051,9,9,NA,9.6944712324158,22.1802547507593
2051-09-10 12:00:00,2051,9,10,NA,14.3495338292829,22.0011364310041
2051-09-11 12:00:00,2051,9,11,NA,6.58192352954173,24.2991458247297
2051-09-12 12:00:00,2051,9,12,NA,7.7883841801894,22.0995902825279
2051-09-13 12:00:00,2051,9,13,NA,10.6376042595544,23.1233877778979
2051-09-14 12:00:00,2051,9,14,NA,10.4314621251094,18.4319622645139
2051-09-15 12:00:00,2051,9,15,NA,12.9188811869261,14.4791797085356
2051-09-16 12:00:00,2051,9,16,NA,15.6737090500329,17.9221474705265
2051-09-17 12:00:00,2051,9,17,NA,13.001931808941,21.6176813691506
2051-09-18 12:00:00,2051,9,18,NA,10.6888282442217,25.7778733756988
2051-09-19 12:00:00,2051,9,19,NA,12.7606457332013,28.2042625002535
2051-09-20 12:00:00,2051,9,20,NA,8.64014121872996,21.9691899829299
2051-09-21 12:00:00,2051,9,21,NA,9.93418300686084,19.5039367477052
2051-09-22 12:00:00,2051,9,22,NA,12.1885264738145,21.9843452887579
2051-09-23 12:00:00,2051,9,23,NA,12.2972595918653,17.632726107512
2051-09-24 12:00:00,2051,9,24,NA,10.3515541342557,17.5863214223242
2051-09-25 12:00:00,2051,9,25,NA,12.5379291709991,16.1257144719107
2051-09-26 12:00:00,2051,9,26,NA,12.8721459975961,14.8141433884129
2051-09-27 12:00:00,2051,9,27,NA,11.5201532155981,13.3193215363394
2051-09-28 12:00:00,2051,9,28,NA,10.0123328349129,14.3359746604901
2051-09-29 12:00:00,2051,9,29,NA,11.372731198406,15.298259267214
2051-09-30 12:00:00,2051,9,30,NA,8.25758715671002,17.595027982804
2051-10-01 12:00:00,2051,10,1,NA,7.15404668431517,22.2430918157922
2051-10-02 12:00:00,2051,10,2,NA,7.69955383635754,24.9765683921521
2051-10-03 12:00:00,2051,10,3,NA,14.8543619322173,21.4036113478805
2051-10-04 12:00:00,2051,10,4,NA,14.9257255745265,20.3157129768356
2051-10-05 12:00:00,2051,10,5,NA,14.2447124650356,20.7939618806988
2051-10-06 12:00:00,2051,10,6,NA,13.8376552835288,19.2503954170386
2051-10-07 12:00:00,2051,10,7,NA,8.71852694564883,16.3158516609789
2051-10-08 12:00:00,2051,10,8,NA,5.03418449693903,11.5148543344231
2051-10-09 12:00:00,2051,10,9,NA,3.4508388764378,15.7664727083068
2051-10-10 12:00:00,2051,10,10,NA,1.49534296385844,13.3818398146639
2051-10-11 12:00:00,2051,10,11,NA,3.03184999414914,14.86860689799
2051-10-12 12:00:00,2051,10,12,NA,5.06473187534807,14.5556641101168
2051-10-13 12:00:00,2051,10,13,NA,7.1088740692586,16.6969578972154
2051-10-14 12:00:00,2051,10,14,NA,5.84873673751176,17.6854936413527
2051-10-15 12:00:00,2051,10,15,NA,6.44005091190525,21.5212134097937
2051-10-16 12:00:00,2051,10,16,NA,9.57711633446321,21.6224746099673
2051-10-17 12:00:00,2051,10,17,NA,8.88412174512024,16.355287104633
2051-10-18 12:00:00,2051,10,18,NA,4.4417778890531,14.7495835949302
2051-10-19 12:00:00,2051,10,19,NA,2.22006973289779,15.1747541889407
2051-10-20 12:00:00,2051,10,20,NA,4.05782393682941,13.3447408093002
2051-10-21 12:00:00,2051,10,21,NA,2.54690413408621,13.0386307448383
2051-10-22 12:00:00,2051,10,22,NA,7.87871844726757,11.617843535533
2051-10-23 12:00:00,2051,10,23,NA,7.04375537516799,13.5069887700867
2051-10-24 12:00:00,2051,10,24,NA,6.2752408007368,14.9643261212352
2051-10-25 12:00:00,2051,10,25,NA,7.40993521650006,17.077248929677
2051-10-26 12:00:00,2051,10,26,NA,8.76379067503906,12.5029157633045
2051-10-27 12:00:00,2051,10,27,NA,7.58224511390801,14.0845821901922
2051-10-28 12:00:00,2051,10,28,NA,5.28649592005516,10.6992360535649
2051-10-29 12:00:00,2051,10,29,NA,5.78401444676076,11.1967545802705
2051-10-30 12:00:00,2051,10,30,NA,5.36311496190692,16.8847969567356
2051-10-31 12:00:00,2051,10,31,NA,5.03668990016735,13.3534827158484
2051-11-01 12:00:00,2051,11,1,NA,3.65745027424386,10.1686464538155
2051-11-02 12:00:00,2051,11,2,NA,3.94358097461292,11.4556564482452
2051-11-03 12:00:00,2051,11,3,NA,3.73271245263399,11.9393953397068
2051-11-04 12:00:00,2051,11,4,NA,7.18090898788828,13.7147876423421
2051-11-05 12:00:00,2051,11,5,NA,6.33737141459394,14.7808218144151
2051-11-06 12:00:00,2051,11,6,NA,7.05461569997459,17.0686716703139
2051-11-07 12:00:00,2051,11,7,NA,12.9981977341079,21.4127628247307
2051-11-08 12:00:00,2051,11,8,NA,11.0055997307898,16.7403993883114
2051-11-09 12:00:00,2051,11,9,NA,11.6307977944714,16.3500678179455
2051-11-10 12:00:00,2051,11,10,NA,7.84258908753537,9.72369553924831
2051-11-11 12:00:00,2051,11,11,NA,8.37174024440866,11.0822824147041
2051-11-12 12:00:00,2051,11,12,NA,8.58898062939678,15.5401679175735
2051-11-13 12:00:00,2051,11,13,NA,9.63820010450349,17.1696685260026
2051-11-14 12:00:00,2051,11,14,NA,10.6787266836427,17.3699869391442
2051-11-15 12:00:00,2051,11,15,NA,10.4695040304746,20.1539417065438
2051-11-16 12:00:00,2051,11,16,NA,11.2126753702351,16.8239751372158
2051-11-17 12:00:00,2051,11,17,NA,10.4159513805276,13.2262775298028
