"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2051-11-18 12:00:00,2051,11,18,NA,8.50307824385774,11.8286984957443
2051-11-19 12:00:00,2051,11,19,NA,8.585997849551,11.4041648740686
2051-11-20 12:00:00,2051,11,20,NA,3.12999743255041,12.6561920131636
2051-11-21 12:00:00,2051,11,21,NA,7.6299656026609,9.56344339041783
2051-11-22 12:00:00,2051,11,22,NA,7.63783576486984,10.0756546496913
2051-11-23 12:00:00,2051,11,23,NA,8.36517187888835,10.956220046348
2051-11-24 12:00:00,2051,11,24,NA,7.2236824352275,10.0308540557073
2051-11-25 12:00:00,2051,11,25,NA,4.83212858890823,7.42317675636783
2051-11-26 12:00:00,2051,11,26,NA,0.176949299000473,4.11340790743567
2051-11-27 12:00:00,2051,11,27,NA,0.802571504423184,3.62168607468053
2051-11-28 12:00:00,2051,11,28,NA,1.64978769745858,5.38447732240509
2051-11-29 12:00:00,2051,11,29,NA,-0.791354075588309,6.30589051040376
2051-11-30 12:00:00,2051,11,30,NA,-1.73910500447907,5.77541721312483
2051-12-01 12:00:00,2051,12,1,NA,0.594378771134512,7.39296853999956
2051-12-02 12:00:00,2051,12,2,NA,0.332497085910011,7.81907594479634
2051-12-03 12:00:00,2051,12,3,NA,5.06211395677793,12.6677121966776
2051-12-04 12:00:00,2051,12,4,NA,6.51193457854349,12.4550274066614
2051-12-05 12:00:00,2051,12,5,NA,8.26669041396531,13.3842096097226
2051-12-06 12:00:00,2051,12,6,NA,3.60638575389161,7.47351103913625
2051-12-07 12:00:00,2051,12,7,NA,2.69611387185044,3.26437837504335
2051-12-08 12:00:00,2051,12,8,NA,-0.381229539959405,3.67622872048312
2051-12-09 12:00:00,2051,12,9,NA,-0.770575287439931,3.45242570878944
2051-12-10 12:00:00,2051,12,10,NA,4.13279446715688,10.9711163415342
2051-12-11 12:00:00,2051,12,11,NA,3.42909841181086,7.42585578332855
2051-12-12 12:00:00,2051,12,12,NA,2.04548410024062,5.08499416111525
2051-12-13 12:00:00,2051,12,13,NA,-1.92031831373983,4.93237780605667
2051-12-14 12:00:00,2051,12,14,NA,-2.42708827071793,10.8189596462279
2051-12-15 12:00:00,2051,12,15,NA,-1.49943465229254,5.55608276681013
2051-12-16 12:00:00,2051,12,16,NA,-0.451137392973116,7.73474234121694
2051-12-17 12:00:00,2051,12,17,NA,-2.76209853595444,0.888491763771831
2051-12-18 12:00:00,2051,12,18,NA,-1.33722766550264,3.86137460175142
2051-12-19 12:00:00,2051,12,19,NA,0.966608908026088,7.06315587977995
2051-12-20 12:00:00,2051,12,20,NA,0.489472416786403,7.61648117747802
2051-12-21 12:00:00,2051,12,21,NA,-0.558311677731727,5.54801474901531
2051-12-22 12:00:00,2051,12,22,NA,0.93253332062967,4.17564761657147
2051-12-23 12:00:00,2051,12,23,NA,-1.84203536660009,1.87814867717682
2051-12-24 12:00:00,2051,12,24,NA,-6.87802848805104,-1.10230339561942
2051-12-25 12:00:00,2051,12,25,NA,-3.46283125717577,0.471934713537929
2051-12-26 12:00:00,2051,12,26,NA,-6.1502465727314,2.00705595693492
2051-12-27 12:00:00,2051,12,27,NA,-4.34161725521288,1.48059748284577
2051-12-28 12:00:00,2051,12,28,NA,-5.81453240778306,-0.363886434323012
2051-12-29 12:00:00,2051,12,29,NA,-8.63935900455801,2.56445713702467
2051-12-30 12:00:00,2051,12,30,NA,-4.65322542878875,3.70480702124553
2051-12-31 12:00:00,2051,12,31,NA,-1.39867436311043,5.33682447965254
2052-01-01 12:00:00,2052,1,1,NA,0.557634570554547,6.77787693486988
2052-01-02 12:00:00,2052,1,2,NA,1.35320761435738,9.90840096368972
2052-01-03 12:00:00,2052,1,3,NA,2.70443824269037,10.0363725992976
2052-01-04 12:00:00,2052,1,4,NA,4.48499125044141,9.07117019386101
2052-01-05 12:00:00,2052,1,5,NA,4.64173468089211,7.72857897100847
2052-01-06 12:00:00,2052,1,6,NA,-1.3909516309303,5.04800240721098
2052-01-07 12:00:00,2052,1,7,NA,2.80959020983596,6.39031275239502
2052-01-08 12:00:00,2052,1,8,NA,3.26237093111733,7.76733936441808
2052-01-09 12:00:00,2052,1,9,NA,1.12890896567797,6.251577712342
2052-01-10 12:00:00,2052,1,10,NA,-0.400629249515536,6.79155185642409
2052-01-11 12:00:00,2052,1,11,NA,-0.554438500052296,3.68750125120262
2052-01-12 12:00:00,2052,1,12,NA,1.25394116244513,3.95399157183138
2052-01-13 12:00:00,2052,1,13,NA,0.189721751240194,4.25287092417847
2052-01-14 12:00:00,2052,1,14,NA,-3.90431761955764,1.58857871588867
2052-01-15 12:00:00,2052,1,15,NA,1.40800472212414,4.24284090000644
2052-01-16 12:00:00,2052,1,16,NA,-4.34039666239153,4.01555294166075
2052-01-17 12:00:00,2052,1,17,NA,4.59002035334889,10.8599795577394
2052-01-18 12:00:00,2052,1,18,NA,6.64087504216597,12.9481173915101
2052-01-19 12:00:00,2052,1,19,NA,8.12258908244502,15.7393580738157
2052-01-20 12:00:00,2052,1,20,NA,8.80056200328335,16.8593278729251
2052-01-21 12:00:00,2052,1,21,NA,7.45066183178465,17.8077243059713
2052-01-22 12:00:00,2052,1,22,NA,10.5162531106319,14.8702260680392
2052-01-23 12:00:00,2052,1,23,NA,9.48643725459698,14.3934442985345
2052-01-24 12:00:00,2052,1,24,NA,5.48218112067631,9.83268055566959
2052-01-25 12:00:00,2052,1,25,NA,2.07638446315341,10.9566282765967
2052-01-26 12:00:00,2052,1,26,NA,-1.02569870549823,11.9729893430042
2052-01-27 12:00:00,2052,1,27,NA,-0.927483963321767,7.04238660503362
2052-01-28 12:00:00,2052,1,28,NA,6.2805927192959,11.250355042345
2052-01-29 12:00:00,2052,1,29,NA,4.1966864497933,10.9505796248532
2052-01-30 12:00:00,2052,1,30,NA,3.63029373175947,11.9536933891746
2052-01-31 12:00:00,2052,1,31,NA,2.19516547953353,13.8881400146346
2052-02-01 12:00:00,2052,2,1,NA,6.12809502394584,10.8941538231744
2052-02-02 12:00:00,2052,2,2,NA,2.16465090362603,9.70086337113765
2052-02-03 12:00:00,2052,2,3,NA,-0.363150744990609,9.14561060387837
2052-02-04 12:00:00,2052,2,4,NA,6.33740293177232,14.458967904318
2052-02-05 12:00:00,2052,2,5,NA,5.20609723642422,13.2870665468508
2052-02-06 12:00:00,2052,2,6,NA,3.86224647727335,9.81392520394161
2052-02-07 12:00:00,2052,2,7,NA,8.51350970381995,13.4573189596207
2052-02-08 12:00:00,2052,2,8,NA,7.48137019334522,13.9832558323519
2052-02-09 12:00:00,2052,2,9,NA,6.34764018597503,11.9954625753763
2052-02-10 12:00:00,2052,2,10,NA,4.29560704207483,13.2527144230657
2052-02-11 12:00:00,2052,2,11,NA,3.01796291285674,12.5942154842022
2052-02-12 12:00:00,2052,2,12,NA,5.41198505831864,18.6500323141162
2052-02-13 12:00:00,2052,2,13,NA,8.86049537357902,11.5681202120158
2052-02-14 12:00:00,2052,2,14,NA,5.1987111046449,7.91798692734181
2052-02-15 12:00:00,2052,2,15,NA,4.55084330836021,7.07925525375832
2052-02-16 12:00:00,2052,2,16,NA,7.81920639939506,10.2518069201364
2052-02-17 12:00:00,2052,2,17,NA,4.87664637504158,6.16296718663211
2052-02-18 12:00:00,2052,2,18,NA,5.34834944518854,7.76708385913341
2052-02-19 12:00:00,2052,2,19,NA,7.13885562239552,9.85813144509243
2052-02-20 12:00:00,2052,2,20,NA,6.48655903148312,11.6472366608226
2052-02-21 12:00:00,2052,2,21,NA,1.22242016201033,5.45545622243375
2052-02-22 12:00:00,2052,2,22,NA,-0.573137059990775,5.94783775426295
2052-02-23 12:00:00,2052,2,23,NA,-1.16869113467711,5.28155176955111
2052-02-24 12:00:00,2052,2,24,NA,3.81154339231131,8.04105208930403
2052-02-25 12:00:00,2052,2,25,NA,1.69105527753644,5.22468982284216
2052-02-26 12:00:00,2052,2,26,NA,-0.110400243897017,8.8639239206464
2052-02-27 12:00:00,2052,2,27,NA,3.95916942957993,9.93609292600496
2052-02-28 12:00:00,2052,2,28,NA,4.43165055025722,11.3447771107268
2052-02-29 12:00:00,2052,2,29,NA,9.07871190956107,11.5328586724747
2052-03-01 12:00:00,2052,3,1,NA,5.52686461819823,9.47924367295326
2052-03-02 12:00:00,2052,3,2,NA,2.06201209168942,8.14163087135645
2052-03-03 12:00:00,2052,3,3,NA,5.3760063307093,8.40526983791297
2052-03-04 12:00:00,2052,3,4,NA,5.33573723087611,8.16090682493357
2052-03-05 12:00:00,2052,3,5,NA,5.51721231828294,11.6900280475457
2052-03-06 12:00:00,2052,3,6,NA,7.04349035227156,13.1676260678483
2052-03-07 12:00:00,2052,3,7,NA,3.17462883824075,11.3982829506426
2052-03-08 12:00:00,2052,3,8,NA,2.90568064011659,11.521550947994
2052-03-09 12:00:00,2052,3,9,NA,1.88816122818942,8.83292946068704
2052-03-10 12:00:00,2052,3,10,NA,0.951433065547047,13.4432999763452
2052-03-11 12:00:00,2052,3,11,NA,3.2592415046495,11.3786578677779
2052-03-12 12:00:00,2052,3,12,NA,3.0815143297013,9.50781782720691
2052-03-13 12:00:00,2052,3,13,NA,4.39039596912008,10.4295125894461
2052-03-14 12:00:00,2052,3,14,NA,2.00257147934945,14.3137601109444
2052-03-15 12:00:00,2052,3,15,NA,-0.368751395431089,13.8713331900749
2052-03-16 12:00:00,2052,3,16,NA,2.41883513883064,13.8968008883039
2052-03-17 12:00:00,2052,3,17,NA,-2.78167593776802,14.9884769505779
2052-03-18 12:00:00,2052,3,18,NA,1.54874520096079,8.84745835199626
2052-03-19 12:00:00,2052,3,19,NA,1.17812279574954,6.38753436062829
2052-03-20 12:00:00,2052,3,20,NA,2.79151431516037,4.74872461165503
2052-03-21 12:00:00,2052,3,21,NA,3.81787664268099,7.52155422639016
2052-03-22 12:00:00,2052,3,22,NA,2.07720520291815,6.4607706477127
2052-03-23 12:00:00,2052,3,23,NA,0.444342021687474,19.3674110230045
2052-03-24 12:00:00,2052,3,24,NA,6.91609032870138,13.6568269440911
2052-03-25 12:00:00,2052,3,25,NA,3.40742175772506,7.04075109952512
2052-03-26 12:00:00,2052,3,26,NA,5.59235339655706,8.33626601866926
2052-03-27 12:00:00,2052,3,27,NA,6.48405290306642,10.7616463473459
2052-03-28 12:00:00,2052,3,28,NA,3.01972737672294,8.13683791491041
2052-03-29 12:00:00,2052,3,29,NA,1.52018752024287,12.9974174261981
2052-03-30 12:00:00,2052,3,30,NA,6.90011307939769,12.0609959232883
2052-03-31 12:00:00,2052,3,31,NA,6.9336937879564,12.048435139719
2052-04-01 12:00:00,2052,4,1,NA,7.99516618480098,10.8747789884388
2052-04-02 12:00:00,2052,4,2,NA,6.86153889674989,14.8744568395147
2052-04-03 12:00:00,2052,4,3,NA,6.23625650147362,13.5007966957597
2052-04-04 12:00:00,2052,4,4,NA,7.12920721607201,16.6192337918473
2052-04-05 12:00:00,2052,4,5,NA,4.18292855776264,17.363925092286
2052-04-06 12:00:00,2052,4,6,NA,4.92421278240395,16.1302812553759
2052-04-07 12:00:00,2052,4,7,NA,4.1420914767469,16.2855934643861
2052-04-08 12:00:00,2052,4,8,NA,6.83223236034329,14.244156533581
2052-04-09 12:00:00,2052,4,9,NA,5.67667078603307,15.7106210785133
2052-04-10 12:00:00,2052,4,10,NA,1.19669013768007,14.3165413104814
2052-04-11 12:00:00,2052,4,11,NA,5.53579361716555,11.6367933458475
2052-04-12 12:00:00,2052,4,12,NA,2.81231010038971,14.9795287920161
2052-04-13 12:00:00,2052,4,13,NA,1.20329323750361,18.0492461964861
2052-04-14 12:00:00,2052,4,14,NA,1.47496790559349,18.6888101403667
2052-04-15 12:00:00,2052,4,15,NA,1.62822453828277,11.0202263755069
2052-04-16 12:00:00,2052,4,16,NA,-3.26229332566004,9.44394402246228
2052-04-17 12:00:00,2052,4,17,NA,0.646837513412273,10.1699358796219
2052-04-18 12:00:00,2052,4,18,NA,1.12777078382732,9.99772656438851
2052-04-19 12:00:00,2052,4,19,NA,0.35386193281937,7.76726129279865
2052-04-20 12:00:00,2052,4,20,NA,3.53001329738,9.80570308267022
2052-04-21 12:00:00,2052,4,21,NA,0.32509870320032,10.4914947975879
2052-04-22 12:00:00,2052,4,22,NA,1.15818008532959,13.8048880407423
2052-04-23 12:00:00,2052,4,23,NA,1.57802705797732,11.6119773504576
2052-04-24 12:00:00,2052,4,24,NA,3.37618554906482,17.6289069523154
2052-04-25 12:00:00,2052,4,25,NA,2.53008232103321,16.0009757647856
2052-04-26 12:00:00,2052,4,26,NA,3.01992985302966,20.0280769880216
2052-04-27 12:00:00,2052,4,27,NA,6.99631380537998,23.5310035773231
2052-04-28 12:00:00,2052,4,28,NA,8.74420123047443,19.9502697034464
2052-04-29 12:00:00,2052,4,29,NA,8.06567302005021,21.2466695545736
2052-04-30 12:00:00,2052,4,30,NA,11.3816132921336,19.9116927547569
2052-05-01 12:00:00,2052,5,1,NA,13.264297450987,22.7419562333567
2052-05-02 12:00:00,2052,5,2,NA,12.2797710009042,21.1497267814654
2052-05-03 12:00:00,2052,5,3,NA,7.38188304656782,17.1413256562216
2052-05-04 12:00:00,2052,5,4,NA,10.3141727148059,19.0534588486904
2052-05-05 12:00:00,2052,5,5,NA,15.4317484197817,27.065776062311
2052-05-06 12:00:00,2052,5,6,NA,13.3976919034254,25.9890315999397
2052-05-07 12:00:00,2052,5,7,NA,6.02193493199724,24.4376322321335
2052-05-08 12:00:00,2052,5,8,NA,8.1601872199768,21.7190195970261
2052-05-09 12:00:00,2052,5,9,NA,8.46461939688203,22.1125301969717
2052-05-10 12:00:00,2052,5,10,NA,15.201956390071,24.755198680834
2052-05-11 12:00:00,2052,5,11,NA,7.82726035041379,22.3658245886986
2052-05-12 12:00:00,2052,5,12,NA,9.22466413961374,23.0907606159923
2052-05-13 12:00:00,2052,5,13,NA,12.081706801577,28.6907405779932
2052-05-14 12:00:00,2052,5,14,NA,10.511771070735,32.6634269304517
2052-05-15 12:00:00,2052,5,15,NA,9.95970840078462,37.8600420608374
2052-05-16 12:00:00,2052,5,16,NA,13.6201799501465,33.0842234560554
2052-05-17 12:00:00,2052,5,17,NA,18.5823357016156,26.3671932125353
2052-05-18 12:00:00,2052,5,18,NA,13.3442716530708,27.8803271320366
2052-05-19 12:00:00,2052,5,19,NA,8.14555498817051,26.1926709599733
2052-05-20 12:00:00,2052,5,20,NA,13.7891113416251,26.6359267140975
2052-05-21 12:00:00,2052,5,21,NA,14.3403260819006,25.2183957334538
2052-05-22 12:00:00,2052,5,22,NA,17.4025151297108,21.2786846668389
2052-05-23 12:00:00,2052,5,23,NA,11.8509338001795,24.4422734966938
2052-05-24 12:00:00,2052,5,24,NA,7.74099508952231,24.4236012703564
2052-05-25 12:00:00,2052,5,25,NA,13.4639348456265,21.2249313155385
2052-05-26 12:00:00,2052,5,26,NA,15.927174524246,18.8448945163665
2052-05-27 12:00:00,2052,5,27,NA,10.9111613844146,18.7149260693386
2052-05-28 12:00:00,2052,5,28,NA,7.67050751281321,21.315954547929
2052-05-29 12:00:00,2052,5,29,NA,13.7720985044696,23.0005342516448
2052-05-30 12:00:00,2052,5,30,NA,15.2067982895364,18.1437419132478
2052-05-31 12:00:00,2052,5,31,NA,14.8944500256157,23.5360527699879
2052-06-01 12:00:00,2052,6,1,NA,11.4425577926404,23.6792799795464
2052-06-02 12:00:00,2052,6,2,NA,11.4377836819006,20.9910259726636
2052-06-03 12:00:00,2052,6,3,NA,9.51787842033144,24.9971527487112
2052-06-04 12:00:00,2052,6,4,NA,8.57669070852705,22.5458232694284
2052-06-05 12:00:00,2052,6,5,NA,7.87111054830017,24.4944093796997
2052-06-06 12:00:00,2052,6,6,NA,8.53115864032043,27.0864901447984
2052-06-07 12:00:00,2052,6,7,NA,11.4786945971628,22.6792653101346
2052-06-08 12:00:00,2052,6,8,NA,10.5647699562873,19.4198938868551
2052-06-09 12:00:00,2052,6,9,NA,10.7947426645563,20.021506115571
2052-06-10 12:00:00,2052,6,10,NA,11.7451707079684,17.9440435756889
2052-06-11 12:00:00,2052,6,11,NA,8.98728842228596,18.0237772328537
2052-06-12 12:00:00,2052,6,12,NA,6.12343251514366,15.6488304339275
2052-06-13 12:00:00,2052,6,13,NA,4.67860236837259,17.9209544817943
2052-06-14 12:00:00,2052,6,14,NA,9.37910776148366,19.5526497557917
2052-06-15 12:00:00,2052,6,15,NA,11.1781788753925,20.4750844955425
2052-06-16 12:00:00,2052,6,16,NA,6.79932761363576,23.2984340752409
2052-06-17 12:00:00,2052,6,17,NA,8.00028468173335,27.5573756027277
2052-06-18 12:00:00,2052,6,18,NA,12.8830486320295,28.7172435240759
2052-06-19 12:00:00,2052,6,19,NA,13.3327342689178,33.7624726026553
2052-06-20 12:00:00,2052,6,20,NA,15.504365886138,29.9070737895827
2052-06-21 12:00:00,2052,6,21,NA,10.2330558968741,26.523974396777
2052-06-22 12:00:00,2052,6,22,NA,14.1760933266405,22.4263406260378
2052-06-23 12:00:00,2052,6,23,NA,15.294228862593,25.7263873006214
2052-06-24 12:00:00,2052,6,24,NA,13.8246078667917,23.9739041754152
2052-06-25 12:00:00,2052,6,25,NA,13.1428346954878,24.3313388528419
2052-06-26 12:00:00,2052,6,26,NA,14.2285760106148,28.2373457833418
2052-06-27 12:00:00,2052,6,27,NA,13.2787668089068,24.5373135851525
2052-06-28 12:00:00,2052,6,28,NA,13.6921172540127,19.9480360052049
2052-06-29 12:00:00,2052,6,29,NA,11.8749416818562,19.0878245197992
2052-06-30 12:00:00,2052,6,30,NA,10.4450843846818,17.6772072683374
2052-07-01 12:00:00,2052,7,1,NA,9.71202082999432,15.9011385813949
2052-07-02 12:00:00,2052,7,2,NA,8.23361612814593,16.1450895860582
2052-07-03 12:00:00,2052,7,3,NA,6.68979799887581,20.6713600882151
2052-07-04 12:00:00,2052,7,4,NA,9.93096412926151,21.0433899955914
2052-07-05 12:00:00,2052,7,5,NA,13.2117651253558,23.53577127616
2052-07-06 12:00:00,2052,7,6,NA,14.3806399271674,25.4817452782808
2052-07-07 12:00:00,2052,7,7,NA,18.0675335885683,27.3891903027012
2052-07-08 12:00:00,2052,7,8,NA,20.9260893601751,24.9832233086766
2052-07-09 12:00:00,2052,7,9,NA,15.4176525241375,22.2603695652345
2052-07-10 12:00:00,2052,7,10,NA,11.0561091175445,21.8502495904503
2052-07-11 12:00:00,2052,7,11,NA,12.72573165229,23.2706984056965
2052-07-12 12:00:00,2052,7,12,NA,11.4316762375291,25.8114479206425
2052-07-13 12:00:00,2052,7,13,NA,15.7032093723486,24.5886260911498
2052-07-14 12:00:00,2052,7,14,NA,10.5356835167412,24.7137682868342
2052-07-15 12:00:00,2052,7,15,NA,8.92317084107997,27.3216246708054
2052-07-16 12:00:00,2052,7,16,NA,8.07103787546276,23.8641636918557
2052-07-17 12:00:00,2052,7,17,NA,8.92834483807782,21.4237279146889
2052-07-18 12:00:00,2052,7,18,NA,10.4932198319555,20.2386267580116
2052-07-19 12:00:00,2052,7,19,NA,9.89536895233223,20.9797891218819
2052-07-20 12:00:00,2052,7,20,NA,11.9947882840587,19.3058394402008
2052-07-21 12:00:00,2052,7,21,NA,9.78432971181187,19.8314712465542
2052-07-22 12:00:00,2052,7,22,NA,6.27534584718782,23.2677580716581
2052-07-23 12:00:00,2052,7,23,NA,7.87994270813422,23.5527418637428
2052-07-24 12:00:00,2052,7,24,NA,10.3528858793839,22.6725517942353
2052-07-25 12:00:00,2052,7,25,NA,14.0006966196043,24.2382970450109
2052-07-26 12:00:00,2052,7,26,NA,13.5245836081888,26.5446098591362
2052-07-27 12:00:00,2052,7,27,NA,20.5027535640307,31.3115736710045
2052-07-28 12:00:00,2052,7,28,NA,19.242763757695,26.8960257232285
2052-07-29 12:00:00,2052,7,29,NA,24.3386604085042,32.9201201066969
2052-07-30 12:00:00,2052,7,30,NA,19.2663960053422,35.040835036367
2052-07-31 12:00:00,2052,7,31,NA,20.8249513609305,33.50729470342
2052-08-01 12:00:00,2052,8,1,NA,19.7682267123146,32.4756254845916
2052-08-02 12:00:00,2052,8,2,NA,19.0157904885416,36.2007175483131
2052-08-03 12:00:00,2052,8,3,NA,20.0795230867636,31.6488089563712
2052-08-04 12:00:00,2052,8,4,NA,21.711903758846,36.4436704455419
2052-08-05 12:00:00,2052,8,5,NA,27.2720357001639,33.6350108937802
2052-08-06 12:00:00,2052,8,6,NA,26.8555619978363,32.3102568788524
2052-08-07 12:00:00,2052,8,7,NA,23.3189794661381,33.484441697108
2052-08-08 12:00:00,2052,8,8,NA,19.6367495490872,30.4041477347573
2052-08-09 12:00:00,2052,8,9,NA,18.0673830909452,22.1890840098919
2052-08-10 12:00:00,2052,8,10,NA,16.7479174071086,21.8784350855712
2052-08-11 12:00:00,2052,8,11,NA,14.3488337294659,23.3398592798382
2052-08-12 12:00:00,2052,8,12,NA,14.7190059722298,26.1644036033754
2052-08-13 12:00:00,2052,8,13,NA,17.3997688879854,27.6490166737703
2052-08-14 12:00:00,2052,8,14,NA,19.6122408640645,25.3174922919968
2052-08-15 12:00:00,2052,8,15,NA,20.6866092388902,24.27258184094
2052-08-16 12:00:00,2052,8,16,NA,16.5865320967791,22.1209911765354
2052-08-17 12:00:00,2052,8,17,NA,19.3590215106958,22.0509530190962
2052-08-18 12:00:00,2052,8,18,NA,14.7238717741412,17.4938357693851
2052-08-19 12:00:00,2052,8,19,NA,9.92588725810267,22.9548917505591
2052-08-20 12:00:00,2052,8,20,NA,8.16814939462108,25.2740706685234
2052-08-21 12:00:00,2052,8,21,NA,11.9615960509758,25.8137208524937
2052-08-22 12:00:00,2052,8,22,NA,15.2702958609464,30.7434836134541
2052-08-23 12:00:00,2052,8,23,NA,15.6700325290178,30.2523204842506
2052-08-24 12:00:00,2052,8,24,NA,21.7948850477084,26.7329848761423
2052-08-25 12:00:00,2052,8,25,NA,18.8055194334864,26.888411551671
2052-08-26 12:00:00,2052,8,26,NA,20.7597943016985,28.1974587268753
2052-08-27 12:00:00,2052,8,27,NA,19.4424094405444,24.8750816773436
2052-08-28 12:00:00,2052,8,28,NA,16.9972380648323,27.836261227574
2052-08-29 12:00:00,2052,8,29,NA,16.459345044083,23.6455144804401
2052-08-30 12:00:00,2052,8,30,NA,15.4669795101286,26.228617080731
2052-08-31 12:00:00,2052,8,31,NA,23.1213255299366,25.8132831915426
2052-09-01 12:00:00,2052,9,1,NA,19.7512057707496,29.8318147277759
2052-09-02 12:00:00,2052,9,2,NA,17.8011929022162,27.7803439855137
2052-09-03 12:00:00,2052,9,3,NA,15.4102534585181,21.2008924213055
2052-09-04 12:00:00,2052,9,4,NA,14.0023671812033,19.9762321679934
2052-09-05 12:00:00,2052,9,5,NA,12.1039166775872,18.6457535334515
2052-09-06 12:00:00,2052,9,6,NA,8.3595197289828,18.519394312851
2052-09-07 12:00:00,2052,9,7,NA,11.0507449569467,20.3513084462572
2052-09-08 12:00:00,2052,9,8,NA,10.4423569503182,20.0239827633321
2052-09-09 12:00:00,2052,9,9,NA,7.98141532123755,20.7756973137931
2052-09-10 12:00:00,2052,9,10,NA,10.9813378534304,21.6789800738171
2052-09-11 12:00:00,2052,9,11,NA,10.0146576551514,19.7777905173403
2052-09-12 12:00:00,2052,9,12,NA,10.7505812126187,23.0766013725189
2052-09-13 12:00:00,2052,9,13,NA,12.8992057456137,23.4241306679857
2052-09-14 12:00:00,2052,9,14,NA,13.2356943606562,20.0552665594634
2052-09-15 12:00:00,2052,9,15,NA,16.7714711889407,24.423073790662
2052-09-16 12:00:00,2052,9,16,NA,14.7466106568841,21.2884475127485
2052-09-17 12:00:00,2052,9,17,NA,14.4172226697197,22.1465171476204
2052-09-18 12:00:00,2052,9,18,NA,8.78205016849213,24.9147708682862
2052-09-19 12:00:00,2052,9,19,NA,15.9612990550684,28.8097649005826
2052-09-20 12:00:00,2052,9,20,NA,18.2826613008737,27.3182543415732
2052-09-21 12:00:00,2052,9,21,NA,17.4248758784004,27.2101589849277
2052-09-22 12:00:00,2052,9,22,NA,14.949677987178,24.7656982736864
2052-09-23 12:00:00,2052,9,23,NA,13.3206726982405,22.1598712622405
2052-09-24 12:00:00,2052,9,24,NA,12.2466797093633,24.6403539704266
2052-09-25 12:00:00,2052,9,25,NA,14.5007361097429,25.1983783301296
2052-09-26 12:00:00,2052,9,26,NA,18.8170208199835,29.8672715662795
2052-09-27 12:00:00,2052,9,27,NA,14.9800535191968,25.9685059873318
2052-09-28 12:00:00,2052,9,28,NA,18.1116687575882,24.0012563497365
2052-09-29 12:00:00,2052,9,29,NA,13.8662919700394,19.1724618939586
2052-09-30 12:00:00,2052,9,30,NA,11.7834705274804,22.6115138040574
2052-10-01 12:00:00,2052,10,1,NA,12.435187240449,25.7624539609424
2052-10-02 12:00:00,2052,10,2,NA,13.2016810740376,22.1933297182624
2052-10-03 12:00:00,2052,10,3,NA,10.5351778865715,18.0667203479072
2052-10-04 12:00:00,2052,10,4,NA,11.3255144134713,15.8112149447551
2052-10-05 12:00:00,2052,10,5,NA,9.14351706545722,16.9046512436591
2052-10-06 12:00:00,2052,10,6,NA,11.1388491606969,16.4548297729174
2052-10-07 12:00:00,2052,10,7,NA,7.70532686291897,9.87138810286959
2052-10-08 12:00:00,2052,10,8,NA,3.07205761645223,10.657189058108
2052-10-09 12:00:00,2052,10,9,NA,5.3185755504769,11.7107019447086
2052-10-10 12:00:00,2052,10,10,NA,9.60065558885911,16.4611662708267
2052-10-11 12:00:00,2052,10,11,NA,8.34389415731256,11.4969082318653
2052-10-12 12:00:00,2052,10,12,NA,5.18089597660562,16.1547282844767
2052-10-13 12:00:00,2052,10,13,NA,6.55708597018875,16.2464568259265
2052-10-14 12:00:00,2052,10,14,NA,12.8700869910063,16.0926128930871
2052-10-15 12:00:00,2052,10,15,NA,10.8075920329411,16.1273965439478
2052-10-16 12:00:00,2052,10,16,NA,10.3780322557227,19.9661160836795
2052-10-17 12:00:00,2052,10,17,NA,13.093644704878,21.4774416833278
2052-10-18 12:00:00,2052,10,18,NA,10.2873936930522,23.1036497314713
2052-10-19 12:00:00,2052,10,19,NA,8.09842810407864,21.8859225177755
2052-10-20 12:00:00,2052,10,20,NA,10.0684120648255,19.0662596409624
