"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2052-10-21 12:00:00,2052,10,21,NA,13.112103464442,19.9526864870104
2052-10-22 12:00:00,2052,10,22,NA,15.9661616621873,22.0367019685355
2052-10-23 12:00:00,2052,10,23,NA,11.2143517838586,15.9374777381004
2052-10-24 12:00:00,2052,10,24,NA,4.22707051369893,13.8151543416557
2052-10-25 12:00:00,2052,10,25,NA,7.23648508361331,14.8292453498401
2052-10-26 12:00:00,2052,10,26,NA,3.16563237762628,16.4182184907337
2052-10-27 12:00:00,2052,10,27,NA,4.38550232193109,16.5321100264634
2052-10-28 12:00:00,2052,10,28,NA,3.61252462585499,16.5745706898
2052-10-29 12:00:00,2052,10,29,NA,6.26328472394036,15.9305984371173
2052-10-30 12:00:00,2052,10,30,NA,11.5981259463913,19.9471798955329
2052-10-31 12:00:00,2052,10,31,NA,15.0247143775631,23.2781149849088
2052-11-01 12:00:00,2052,11,1,NA,14.2847987513641,19.6738821091212
2052-11-02 12:00:00,2052,11,2,NA,11.2477763997562,15.9539154874087
2052-11-03 12:00:00,2052,11,3,NA,9.84887900052066,14.5033558393612
2052-11-04 12:00:00,2052,11,4,NA,10.8741078742405,13.819324571593
2052-11-05 12:00:00,2052,11,5,NA,8.87916384967427,11.9418613428712
2052-11-06 12:00:00,2052,11,6,NA,13.642770994749,15.3158504758425
2052-11-07 12:00:00,2052,11,7,NA,11.1324496981808,14.8547591700484
2052-11-08 12:00:00,2052,11,8,NA,10.187120066991,17.8001623458749
2052-11-09 12:00:00,2052,11,9,NA,10.3932410795811,17.037453566826
2052-11-10 12:00:00,2052,11,10,NA,8.77514035807084,13.9005411801964
2052-11-11 12:00:00,2052,11,11,NA,11.9066497760717,15.6530682971271
2052-11-12 12:00:00,2052,11,12,NA,11.2688129213247,15.4684134727683
2052-11-13 12:00:00,2052,11,13,NA,9.63591560899179,16.9314909178171
2052-11-14 12:00:00,2052,11,14,NA,6.73586977738825,11.578181364763
2052-11-15 12:00:00,2052,11,15,NA,6.86635994008045,9.30417882490188
2052-11-16 12:00:00,2052,11,16,NA,6.95822021534687,7.88430939111379
2052-11-17 12:00:00,2052,11,17,NA,4.42385871516682,8.38128306372815
2052-11-18 12:00:00,2052,11,18,NA,6.52892261565658,13.1114751033196
2052-11-19 12:00:00,2052,11,19,NA,6.95496802217329,12.5776209098531
2052-11-20 12:00:00,2052,11,20,NA,5.87334015689587,11.5885709558345
2052-11-21 12:00:00,2052,11,21,NA,6.8846943854083,14.4161628069074
2052-11-22 12:00:00,2052,11,22,NA,4.50299526780561,11.0700732404996
2052-11-23 12:00:00,2052,11,23,NA,4.67247578121175,11.7814846512508
2052-11-24 12:00:00,2052,11,24,NA,6.13879653771525,18.4530813310424
2052-11-25 12:00:00,2052,11,25,NA,7.49901644409332,16.8818033997412
2052-11-26 12:00:00,2052,11,26,NA,9.38284154725105,11.0559210283445
2052-11-27 12:00:00,2052,11,27,NA,6.97956540770305,10.7350800572951
2052-11-28 12:00:00,2052,11,28,NA,3.77433502452328,11.3222784034114
2052-11-29 12:00:00,2052,11,29,NA,5.32078280632,15.4999035225705
2052-11-30 12:00:00,2052,11,30,NA,6.11079445020643,13.0865539283662
2052-12-01 12:00:00,2052,12,1,NA,1.60100932716736,8.36233095322331
2052-12-02 12:00:00,2052,12,2,NA,6.20830348649206,10.8823462262794
2052-12-03 12:00:00,2052,12,3,NA,3.13909230478825,8.454274657692
2052-12-04 12:00:00,2052,12,4,NA,5.91986774464617,12.8417324050691
2052-12-05 12:00:00,2052,12,5,NA,7.16178021227936,15.3737907532819
2052-12-06 12:00:00,2052,12,6,NA,0.208140754542904,0.776405257735807
2052-12-07 12:00:00,2052,12,7,NA,0.422329696644442,1.39449902528241
2052-12-08 12:00:00,2052,12,8,NA,-0.409562962448365,1.54400312874591
2052-12-09 12:00:00,2052,12,9,NA,-3.79645438642571,-0.756944325551074
2052-12-10 12:00:00,2052,12,10,NA,-5.2882962438978,0.996086997916653
2052-12-11 12:00:00,2052,12,11,NA,0.65561709708689,5.49781993614006
2052-12-12 12:00:00,2052,12,12,NA,2.0659611326893,7.65628719579658
2052-12-13 12:00:00,2052,12,13,NA,0.381395111052166,9.32493327846791
2052-12-14 12:00:00,2052,12,14,NA,1.65802463989559,10.6865559325474
2052-12-15 12:00:00,2052,12,15,NA,5.52653457007327,10.5322290569727
2052-12-16 12:00:00,2052,12,16,NA,3.18413606430148,6.90432010807839
2052-12-17 12:00:00,2052,12,17,NA,4.92432331121698,8.99877983228465
2052-12-18 12:00:00,2052,12,18,NA,4.45406350419296,7.28883386978662
2052-12-19 12:00:00,2052,12,19,NA,4.52647934876935,7.57941351279806
2052-12-20 12:00:00,2052,12,20,NA,0.303125958265033,4.1629560851378
2052-12-21 12:00:00,2052,12,21,NA,-2.42436030197437,1.72866165575685
2052-12-22 12:00:00,2052,12,22,NA,-1.48370117134923,3.81830151150333
2052-12-23 12:00:00,2052,12,23,NA,3.4875777754781,8.41040888751994
2052-12-24 12:00:00,2052,12,24,NA,4.49804827910914,11.3028593253104
2052-12-25 12:00:00,2052,12,25,NA,5.13047252506825,8.17608349109137
2052-12-26 12:00:00,2052,12,26,NA,1.03038945144523,4.83209574610334
2052-12-27 12:00:00,2052,12,27,NA,2.16633861228398,5.03706439964033
2052-12-28 12:00:00,2052,12,28,NA,0.736184866588256,3.836905582051
2052-12-29 12:00:00,2052,12,29,NA,-2.43345480272108,0.932898354369446
2052-12-30 12:00:00,2052,12,30,NA,-2.93438458748891,1.13837090524325
2052-12-31 12:00:00,2052,12,31,NA,-1.78379292353746,1.27237324922446
2053-01-01 12:00:00,2053,1,1,NA,2.2590632618875,6.32820121789941
2053-01-02 12:00:00,2053,1,2,NA,-1.57619237357542,5.44125067310966
2053-01-03 12:00:00,2053,1,3,NA,1.16026306577832,6.23470811371006
2053-01-04 12:00:00,2053,1,4,NA,3.15209974166272,6.76339991978208
2053-01-05 12:00:00,2053,1,5,NA,1.90442480280187,6.07205717500308
2053-01-06 12:00:00,2053,1,6,NA,0.602737052611346,7.8147133388724
2053-01-07 12:00:00,2053,1,7,NA,-1.78547838666602,4.7908631704247
2053-01-08 12:00:00,2053,1,8,NA,-2.05327308322903,7.48525964749918
2053-01-09 12:00:00,2053,1,9,NA,-0.86848791798963,9.19818562286598
2053-01-10 12:00:00,2053,1,10,NA,-3.25716549525672,0.479246415492465
2053-01-11 12:00:00,2053,1,11,NA,-2.20879417931376,0.701874834763089
2053-01-12 12:00:00,2053,1,12,NA,-14.1721573439654,-6.84389697622825
2053-01-13 12:00:00,2053,1,13,NA,-6.62629421062901,-3.96126738921678
2053-01-14 12:00:00,2053,1,14,NA,-7.82141739379862,-3.6406143244967
2053-01-15 12:00:00,2053,1,15,NA,-17.0723204536661,-4.49804312624342
2053-01-16 12:00:00,2053,1,16,NA,-16.7273430107672,-6.01519023804046
2053-01-17 12:00:00,2053,1,17,NA,-12.2703455270399,-4.34311750741138
2053-01-18 12:00:00,2053,1,18,NA,-0.291919220074956,1.93392728410957
2053-01-19 12:00:00,2053,1,19,NA,6.23111262034393,9.84241279846329
2053-01-20 12:00:00,2053,1,20,NA,3.37476973816101,7.72874269556833
2053-01-21 12:00:00,2053,1,21,NA,3.51801498374337,7.82605441182166
2053-01-22 12:00:00,2053,1,22,NA,4.13723643002672,9.87230939240392
2053-01-23 12:00:00,2053,1,23,NA,6.38010461837237,10.7340775757797
2053-01-24 12:00:00,2053,1,24,NA,5.27896818702227,10.7563563450484
2053-01-25 12:00:00,2053,1,25,NA,6.74684090057722,13.1502221841997
2053-01-26 12:00:00,2053,1,26,NA,7.99367626264439,11.5743988052034
2053-01-27 12:00:00,2053,1,27,NA,8.07988388477367,10.1477649463788
2053-01-28 12:00:00,2053,1,28,NA,5.88462823446826,7.79653434095546
2053-01-29 12:00:00,2053,1,29,NA,6.25772905433749,9.96475706378145
2053-01-30 12:00:00,2053,1,30,NA,5.51288808832199,8.77798579182492
2053-01-31 12:00:00,2053,1,31,NA,2.57302296243629,9.85939797011941
2053-02-01 12:00:00,2053,2,1,NA,6.85400888374748,14.1336660608727
2053-02-02 12:00:00,2053,2,2,NA,3.55113955829923,11.5709742902806
2053-02-03 12:00:00,2053,2,3,NA,5.89082560365414,9.99958844532831
2053-02-04 12:00:00,2053,2,4,NA,10.5366971353973,15.8228484490654
2053-02-05 12:00:00,2053,2,5,NA,9.50269520517266,17.293672985038
2053-02-06 12:00:00,2053,2,6,NA,8.94521220820789,16.131681738066
2053-02-07 12:00:00,2053,2,7,NA,9.34545315556583,16.3899666290609
2053-02-08 12:00:00,2053,2,8,NA,7.55411037928269,12.4270316482551
2053-02-09 12:00:00,2053,2,9,NA,4.95063088352105,10.9023096101893
2053-02-10 12:00:00,2053,2,10,NA,3.67869487797313,7.04666223647661
2053-02-11 12:00:00,2053,2,11,NA,6.14633654766109,9.39873752172743
2053-02-12 12:00:00,2053,2,12,NA,6.93570696436633,11.4635323209239
2053-02-13 12:00:00,2053,2,13,NA,4.9960539301741,8.3226446262945
2053-02-14 12:00:00,2053,2,14,NA,5.85482117643789,8.48034097339845
2053-02-15 12:00:00,2053,2,15,NA,1.41054176601369,7.05034443082987
2053-02-16 12:00:00,2053,2,16,NA,5.02709791376236,10.3305064424305
2053-02-17 12:00:00,2053,2,17,NA,3.53864523961788,10.818878919346
2053-02-18 12:00:00,2053,2,18,NA,5.41096033911016,16.9025162205126
2053-02-19 12:00:00,2053,2,19,NA,5.52599609828218,17.0480449110955
2053-02-20 12:00:00,2053,2,20,NA,7.16772165767452,15.1629716404493
2053-02-21 12:00:00,2053,2,21,NA,10.2390181928957,15.115037179289
2053-02-22 12:00:00,2053,2,22,NA,6.21938521576701,18.4620892021229
2053-02-23 12:00:00,2053,2,23,NA,7.33539402034052,18.8846358945107
2053-02-24 12:00:00,2053,2,24,NA,6.70836484796621,17.3122372396082
2053-02-25 12:00:00,2053,2,25,NA,11.0206281545113,15.5876272174951
2053-02-26 12:00:00,2053,2,26,NA,12.775402506567,17.6298280695252
2053-02-27 12:00:00,2053,2,27,NA,8.53015685841859,10.4998639476708
2053-02-28 12:00:00,2053,2,28,NA,3.75625920881102,6.81463465565088
2053-03-01 12:00:00,2053,3,1,NA,2.17184546135618,8.90064514425143
2053-03-02 12:00:00,2053,3,2,NA,0.552454310549854,7.90095321852272
2053-03-03 12:00:00,2053,3,3,NA,3.060484983923,11.5403802787041
2053-03-04 12:00:00,2053,3,4,NA,6.04911197318005,10.2799510603445
2053-03-05 12:00:00,2053,3,5,NA,6.24397682443324,9.87730616623329
2053-03-06 12:00:00,2053,3,6,NA,2.75596693194416,9.39520042217929
2053-03-07 12:00:00,2053,3,7,NA,7.57705436268223,11.8078934498466
2053-03-08 12:00:00,2053,3,8,NA,4.6018682461318,13.7147008876907
2053-03-09 12:00:00,2053,3,9,NA,-0.40209248789226,11.3289683697435
2053-03-10 12:00:00,2053,3,10,NA,2.3452384478765,14.5776437594829
2053-03-11 12:00:00,2053,3,11,NA,4.01547340270388,22.3463209923803
2053-03-12 12:00:00,2053,3,12,NA,7.33512981194793,16.4012879893822
2053-03-13 12:00:00,2053,3,13,NA,6.73048521065696,26.4558114178621
2053-03-14 12:00:00,2053,3,14,NA,10.3895940098561,22.2360592400434
2053-03-15 12:00:00,2053,3,15,NA,11.6745487031232,18.970055540283
2053-03-16 12:00:00,2053,3,16,NA,9.85678611264207,17.9762024757705
2053-03-17 12:00:00,2053,3,17,NA,8.63299027671557,15.6288587679188
2053-03-18 12:00:00,2053,3,18,NA,11.9550381819385,17.615904021908
2053-03-19 12:00:00,2053,3,19,NA,8.60609761294488,12.4541662207427
2053-03-20 12:00:00,2053,3,20,NA,9.78216632251412,13.4154956643142
2053-03-21 12:00:00,2053,3,21,NA,10.1744215214665,15.291532059654
2053-03-22 12:00:00,2053,3,22,NA,7.89508816372878,17.9763052328279
2053-03-23 12:00:00,2053,3,23,NA,6.38197890723937,11.8561105692918
2053-03-24 12:00:00,2053,3,24,NA,1.80981430589703,9.92923066902546
2053-03-25 12:00:00,2053,3,25,NA,3.21028059469188,8.11751035511902
2053-03-26 12:00:00,2053,3,26,NA,1.25864672892447,9.03082029616381
2053-03-27 12:00:00,2053,3,27,NA,4.21231814306441,7.91252886605366
2053-03-28 12:00:00,2053,3,28,NA,2.02766612432874,7.91665269523591
2053-03-29 12:00:00,2053,3,29,NA,1.70559159067939,17.0948225459105
2053-03-30 12:00:00,2053,3,30,NA,3.99006297160416,11.8090837331704
2053-03-31 12:00:00,2053,3,31,NA,1.81823500969889,11.9735360968656
2053-04-01 12:00:00,2053,4,1,NA,-1.44004661285397,9.58168398156103
2053-04-02 12:00:00,2053,4,2,NA,0.687940984609142,7.94221192685209
2053-04-03 12:00:00,2053,4,3,NA,0.261638916488785,18.0194568716463
2053-04-04 12:00:00,2053,4,4,NA,3.52124890249579,15.1532106397016
2053-04-05 12:00:00,2053,4,5,NA,0.23810909873141,12.9106481184439
2053-04-06 12:00:00,2053,4,6,NA,4.41498956997048,8.06141879113893
2053-04-07 12:00:00,2053,4,7,NA,3.50016548009571,10.8069599488715
2053-04-08 12:00:00,2053,4,8,NA,6.48187162060276,12.54780452323
2053-04-09 12:00:00,2053,4,9,NA,9.70105955303115,14.9605594493705
2053-04-10 12:00:00,2053,4,10,NA,7.67000333581497,15.8352169841979
2053-04-11 12:00:00,2053,4,11,NA,6.37212691804236,15.2335631472069
2053-04-12 12:00:00,2053,4,12,NA,5.15672226466345,15.7358977485857
2053-04-13 12:00:00,2053,4,13,NA,12.5185214800992,19.9101832663278
2053-04-14 12:00:00,2053,4,14,NA,9.58051728856681,15.888747368263
2053-04-15 12:00:00,2053,4,15,NA,8.98772693870244,17.4245198049319
2053-04-16 12:00:00,2053,4,16,NA,12.3314525307323,16.9188808955218
2053-04-17 12:00:00,2053,4,17,NA,8.40089451079988,15.3625659838726
2053-04-18 12:00:00,2053,4,18,NA,8.11161461350474,15.1754281060322
2053-04-19 12:00:00,2053,4,19,NA,6.27106016267478,18.7275292724383
2053-04-20 12:00:00,2053,4,20,NA,3.59880171060911,17.3851235018501
2053-04-21 12:00:00,2053,4,21,NA,7.1119403710822,13.0064537370813
2053-04-22 12:00:00,2053,4,22,NA,5.62601778714557,14.7886427155851
2053-04-23 12:00:00,2053,4,23,NA,9.56973559614541,18.7323605245849
2053-04-24 12:00:00,2053,4,24,NA,5.38217831913673,15.7211971350011
2053-04-25 12:00:00,2053,4,25,NA,5.3432635720513,16.5037889555444
2053-04-26 12:00:00,2053,4,26,NA,9.50456516491063,12.6809874397524
2053-04-27 12:00:00,2053,4,27,NA,5.06421497696894,17.7109229323816
2053-04-28 12:00:00,2053,4,28,NA,10.1307497119022,16.0252630779013
2053-04-29 12:00:00,2053,4,29,NA,4.43116645688453,21.4393135918765
2053-04-30 12:00:00,2053,4,30,NA,10.9109156274875,20.1980150669805
2053-05-01 12:00:00,2053,5,1,NA,13.5809826532027,20.7366647357357
2053-05-02 12:00:00,2053,5,2,NA,13.211576795397,21.8357228247752
2053-05-03 12:00:00,2053,5,3,NA,14.5693979596152,27.4162133320876
2053-05-04 12:00:00,2053,5,4,NA,12.1289591127105,23.121970753495
2053-05-05 12:00:00,2053,5,5,NA,9.46503606783982,20.1255458883168
2053-05-06 12:00:00,2053,5,6,NA,7.70999581490936,27.1740393208183
2053-05-07 12:00:00,2053,5,7,NA,13.9463898168142,27.59183685193
2053-05-08 12:00:00,2053,5,8,NA,12.7085627832625,28.3941754440405
2053-05-09 12:00:00,2053,5,9,NA,12.5649080652121,23.218779263747
2053-05-10 12:00:00,2053,5,10,NA,7.73061873414796,23.9659694200435
2053-05-11 12:00:00,2053,5,11,NA,5.14190328683844,19.575512928518
2053-05-12 12:00:00,2053,5,12,NA,6.84684839217744,21.3772439173209
2053-05-13 12:00:00,2053,5,13,NA,4.40771655236261,22.0288276559873
2053-05-14 12:00:00,2053,5,14,NA,9.81590899524234,19.7867793824022
2053-05-15 12:00:00,2053,5,15,NA,11.7073747514474,23.3414023939767
2053-05-16 12:00:00,2053,5,16,NA,10.7592424858334,20.4600188556504
2053-05-17 12:00:00,2053,5,17,NA,16.0283190211718,21.826897264757
2053-05-18 12:00:00,2053,5,18,NA,9.84872983533529,23.6637172558632
2053-05-19 12:00:00,2053,5,19,NA,11.7667238934933,13.7216567641908
2053-05-20 12:00:00,2053,5,20,NA,9.22353229494658,15.4458655860284
2053-05-21 12:00:00,2053,5,21,NA,9.03708859582758,18.8505860907449
2053-05-22 12:00:00,2053,5,22,NA,4.53889583418289,11.6012355846297
2053-05-23 12:00:00,2053,5,23,NA,3.27386272241004,16.9193097575258
2053-05-24 12:00:00,2053,5,24,NA,4.6723923831683,19.1995161150195
2053-05-25 12:00:00,2053,5,25,NA,12.6207366530837,21.4961816707919
2053-05-26 12:00:00,2053,5,26,NA,16.0311469151234,23.0727466961896
2053-05-27 12:00:00,2053,5,27,NA,16.0082522900942,25.7090286599112
2053-05-28 12:00:00,2053,5,28,NA,9.20897863758017,23.8514431629045
2053-05-29 12:00:00,2053,5,29,NA,5.17698313388831,20.9110258589173
2053-05-30 12:00:00,2053,5,30,NA,11.5268340358263,17.7773436535441
2053-05-31 12:00:00,2053,5,31,NA,9.67647535602597,19.8234295273782
2053-06-01 12:00:00,2053,6,1,NA,15.3570050175535,24.2820389204027
2053-06-02 12:00:00,2053,6,2,NA,17.6553717489815,28.3092429475165
2053-06-03 12:00:00,2053,6,3,NA,17.1925175817618,25.4568035150319
2053-06-04 12:00:00,2053,6,4,NA,18.3434022595303,24.4057728352232
2053-06-05 12:00:00,2053,6,5,NA,11.5874274423993,25.3112730695254
2053-06-06 12:00:00,2053,6,6,NA,15.3902629073496,29.8811586383473
2053-06-07 12:00:00,2053,6,7,NA,15.9839798761853,25.7608715567814
2053-06-08 12:00:00,2053,6,8,NA,19.744891864268,29.2702897830519
2053-06-09 12:00:00,2053,6,9,NA,16.6148826528897,18.6673629694781
2053-06-10 12:00:00,2053,6,10,NA,12.5637821564095,19.7896324760296
2053-06-11 12:00:00,2053,6,11,NA,17.7916397214526,23.9807574728531
2053-06-12 12:00:00,2053,6,12,NA,11.8106570629229,21.9841990572309
2053-06-13 12:00:00,2053,6,13,NA,13.6793044745697,23.9684782527776
2053-06-14 12:00:00,2053,6,14,NA,17.3596520748275,25.5860730483888
2053-06-15 12:00:00,2053,6,15,NA,13.9065946843918,19.3607001332743
2053-06-16 12:00:00,2053,6,16,NA,14.7044348127421,19.3148999359322
2053-06-17 12:00:00,2053,6,17,NA,14.7082245555848,18.0304094428997
2053-06-18 12:00:00,2053,6,18,NA,11.7267616052118,18.7247367513226
2053-06-19 12:00:00,2053,6,19,NA,17.1242795852259,26.326222444487
2053-06-20 12:00:00,2053,6,20,NA,14.4445177352646,20.4461606099996
2053-06-21 12:00:00,2053,6,21,NA,9.94911680843032,26.229264333362
2053-06-22 12:00:00,2053,6,22,NA,9.1735346088136,18.3754774680747
2053-06-23 12:00:00,2053,6,23,NA,10.7843818438483,17.9972646817913
2053-06-24 12:00:00,2053,6,24,NA,7.63611312026111,23.4525010214833
2053-06-25 12:00:00,2053,6,25,NA,12.8045070712369,23.0486224491946
2053-06-26 12:00:00,2053,6,26,NA,11.3230527716288,25.7379087924591
2053-06-27 12:00:00,2053,6,27,NA,16.109496402414,26.2582595464156
2053-06-28 12:00:00,2053,6,28,NA,17.0359423571651,23.601154241763
2053-06-29 12:00:00,2053,6,29,NA,14.8271442598431,20.8895148355361
2053-06-30 12:00:00,2053,6,30,NA,13.44824654021,22.6648579833871
2053-07-01 12:00:00,2053,7,1,NA,12.3543769039728,21.5277683686336
2053-07-02 12:00:00,2053,7,2,NA,10.349508146691,19.6350260909568
2053-07-03 12:00:00,2053,7,3,NA,11.2152204291638,22.0093609020697
2053-07-04 12:00:00,2053,7,4,NA,8.77522969963002,23.8925715716641
2053-07-05 12:00:00,2053,7,5,NA,13.3723535674472,26.0546969099368
2053-07-06 12:00:00,2053,7,6,NA,10.0790432299514,24.6334610645904
2053-07-07 12:00:00,2053,7,7,NA,14.8088376163717,19.992646773718
2053-07-08 12:00:00,2053,7,8,NA,11.1672594625731,26.3858653534792
2053-07-09 12:00:00,2053,7,9,NA,12.2319880656454,24.9920195107313
2053-07-10 12:00:00,2053,7,10,NA,15.0227895934462,26.3388507780408
2053-07-11 12:00:00,2053,7,11,NA,17.9769133750254,25.5017689144737
2053-07-12 12:00:00,2053,7,12,NA,17.2997801522567,23.9161102429799
2053-07-13 12:00:00,2053,7,13,NA,15.1013573049087,24.4230140190415
2053-07-14 12:00:00,2053,7,14,NA,10.489014645406,23.6115082585971
2053-07-15 12:00:00,2053,7,15,NA,13.8066998970649,23.1490343389233
2053-07-16 12:00:00,2053,7,16,NA,16.2995980690572,27.9705377946137
2053-07-17 12:00:00,2053,7,17,NA,18.1314275087352,35.327516799153
2053-07-18 12:00:00,2053,7,18,NA,19.1791380845212,33.5192849251651
2053-07-19 12:00:00,2053,7,19,NA,21.9062198986037,37.5790190542122
2053-07-20 12:00:00,2053,7,20,NA,16.9991530532157,37.2727269116228
2053-07-21 12:00:00,2053,7,21,NA,19.9585947060215,35.7815734749603
2053-07-22 12:00:00,2053,7,22,NA,23.1320288027201,34.1065550646782
2053-07-23 12:00:00,2053,7,23,NA,22.7005008768609,35.1444083805737
2053-07-24 12:00:00,2053,7,24,NA,20.580531855797,39.4787478678956
2053-07-25 12:00:00,2053,7,25,NA,20.9493974604587,34.3865624724843
2053-07-26 12:00:00,2053,7,26,NA,18.6683620382569,36.1038304375171
2053-07-27 12:00:00,2053,7,27,NA,24.1685339551644,34.015566612786
2053-07-28 12:00:00,2053,7,28,NA,20.7029968693101,29.1942367267061
2053-07-29 12:00:00,2053,7,29,NA,17.8707741153681,28.490883962307
2053-07-30 12:00:00,2053,7,30,NA,18.114029198145,29.3206534118337
2053-07-31 12:00:00,2053,7,31,NA,21.5165439939565,28.9193333728705
2053-08-01 12:00:00,2053,8,1,NA,17.8506369954864,28.9738659930324
2053-08-02 12:00:00,2053,8,2,NA,14.8173189204064,28.9954036904994
2053-08-03 12:00:00,2053,8,3,NA,17.4250110234439,22.9006187899446
2053-08-04 12:00:00,2053,8,4,NA,13.6013056920935,23.4195760011305
2053-08-05 12:00:00,2053,8,5,NA,12.1024054900292,23.1639696253239
2053-08-06 12:00:00,2053,8,6,NA,10.0429866885248,22.8986565107813
2053-08-07 12:00:00,2053,8,7,NA,9.58913769742565,22.1606554065007
2053-08-08 12:00:00,2053,8,8,NA,12.2333732531948,19.6070996709414
2053-08-09 12:00:00,2053,8,9,NA,13.0384929523842,21.6513823053008
2053-08-10 12:00:00,2053,8,10,NA,11.4615915884605,24.9180240704643
2053-08-11 12:00:00,2053,8,11,NA,15.6154383130678,21.6518019717024
2053-08-12 12:00:00,2053,8,12,NA,16.4962309310282,21.9280831762701
2053-08-13 12:00:00,2053,8,13,NA,14.5454943347868,22.0764272741429
2053-08-14 12:00:00,2053,8,14,NA,12.211870464697,18.1510005664908
2053-08-15 12:00:00,2053,8,15,NA,6.84716715003171,21.7659460717109
2053-08-16 12:00:00,2053,8,16,NA,7.38812498519269,17.2910034471604
2053-08-17 12:00:00,2053,8,17,NA,5.61625373902185,18.6452582314783
2053-08-18 12:00:00,2053,8,18,NA,5.76864592674338,21.5333608537273
2053-08-19 12:00:00,2053,8,19,NA,6.63066472817227,23.0081040190841
2053-08-20 12:00:00,2053,8,20,NA,8.34923893967822,20.2035578949391
2053-08-21 12:00:00,2053,8,21,NA,11.8764917037676,21.8478175966266
2053-08-22 12:00:00,2053,8,22,NA,11.0543178400834,17.6781394673985
2053-08-23 12:00:00,2053,8,23,NA,12.2860058381638,22.5872431873374
2053-08-24 12:00:00,2053,8,24,NA,13.2299286152641,24.0070472123337
2053-08-25 12:00:00,2053,8,25,NA,13.5256021806261,27.2618740237298
2053-08-26 12:00:00,2053,8,26,NA,13.0015055495148,23.2401568337424
2053-08-27 12:00:00,2053,8,27,NA,11.4890823881709,25.0716321780632
2053-08-28 12:00:00,2053,8,28,NA,10.2491976208646,25.9216302517431
2053-08-29 12:00:00,2053,8,29,NA,13.8200120830091,21.478624899014
2053-08-30 12:00:00,2053,8,30,NA,14.0235880362138,22.2783459450122
2053-08-31 12:00:00,2053,8,31,NA,12.5686977240871,21.7231657293406
2053-09-01 12:00:00,2053,9,1,NA,14.5084249768738,21.7267794653832
2053-09-02 12:00:00,2053,9,2,NA,14.3408585530628,22.5835393739147
2053-09-03 12:00:00,2053,9,3,NA,10.7285795226318,19.086061790905
2053-09-04 12:00:00,2053,9,4,NA,13.8347652078225,17.7367480614665
2053-09-05 12:00:00,2053,9,5,NA,13.6795910864204,16.3479464708108
2053-09-06 12:00:00,2053,9,6,NA,7.46483139051505,18.2955068929046
2053-09-07 12:00:00,2053,9,7,NA,7.88445318608858,18.7151286884781
2053-09-08 12:00:00,2053,9,8,NA,8.06535246814368,19.6061536778421
2053-09-09 12:00:00,2053,9,9,NA,9.14102641141401,18.4334515929938
2053-09-10 12:00:00,2053,9,10,NA,9.722569057806,15.3781425198788
2053-09-11 12:00:00,2053,9,11,NA,8.5937605089448,16.0182884268193
2053-09-12 12:00:00,2053,9,12,NA,11.0331373950489,13.7363975058717
2053-09-13 12:00:00,2053,9,13,NA,5.4851274617665,17.4200238796082
2053-09-14 12:00:00,2053,9,14,NA,6.85105741846352,18.8540231864113
2053-09-15 12:00:00,2053,9,15,NA,6.95154957497425,20.3881107403358
2053-09-16 12:00:00,2053,9,16,NA,6.68190200699931,21.7814894100518
2053-09-17 12:00:00,2053,9,17,NA,12.8356448687466,22.1361806120097
2053-09-18 12:00:00,2053,9,18,NA,15.8558128111491,20.3440924228468
2053-09-19 12:00:00,2053,9,19,NA,13.4142365991558,21.641268713468
2053-09-20 12:00:00,2053,9,20,NA,9.91031498512876,24.9313654089558
2053-09-21 12:00:00,2053,9,21,NA,10.3265295405215,27.6195405006402
2053-09-22 12:00:00,2053,9,22,NA,15.1965147594332,24.7681880940202
2053-09-23 12:00:00,2053,9,23,NA,10.7369447019817,24.7643995604951
