"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2053-09-24 12:00:00,2053,9,24,NA,9.94908721971775,22.7287183510751
2053-09-25 12:00:00,2053,9,25,NA,9.64899728102235,22.7359936429129
2053-09-26 12:00:00,2053,9,26,NA,10.1973145278809,20.6437708173745
2053-09-27 12:00:00,2053,9,27,NA,13.2247025503743,19.0086323546408
2053-09-28 12:00:00,2053,9,28,NA,12.5123066286145,16.8359484541917
2053-09-29 12:00:00,2053,9,29,NA,9.74980170854902,19.4894037111257
2053-09-30 12:00:00,2053,9,30,NA,10.6902842410245,20.273911861479
2053-10-01 12:00:00,2053,10,1,NA,8.54330491428471,24.4626746336955
2053-10-02 12:00:00,2053,10,2,NA,8.51212060773933,22.0734319734855
2053-10-03 12:00:00,2053,10,3,NA,13.7590923826676,24.4468807977717
2053-10-04 12:00:00,2053,10,4,NA,19.1800627528672,26.0206457754356
2053-10-05 12:00:00,2053,10,5,NA,17.9749859422506,24.3544065625146
2053-10-06 12:00:00,2053,10,6,NA,19.4332082026413,29.7742207435455
2053-10-07 12:00:00,2053,10,7,NA,18.0826080370747,32.5896777307775
2053-10-08 12:00:00,2053,10,8,NA,17.5871352683636,29.763392583103
2053-10-09 12:00:00,2053,10,9,NA,9.98616990526052,26.1846783604977
2053-10-10 12:00:00,2053,10,10,NA,9.74762489923283,22.5167565738353
2053-10-11 12:00:00,2053,10,11,NA,10.2622156952178,23.4283670112134
2053-10-12 12:00:00,2053,10,12,NA,12.7627931139869,24.2617886903972
2053-10-13 12:00:00,2053,10,13,NA,15.7990026551845,22.7225799403726
2053-10-14 12:00:00,2053,10,14,NA,14.394936729796,22.7951003451638
2053-10-15 12:00:00,2053,10,15,NA,15.4969233339705,21.8522378141894
2053-10-16 12:00:00,2053,10,16,NA,19.2994021482071,22.7100320418857
2053-10-17 12:00:00,2053,10,17,NA,13.9991166248345,25.8870703298024
2053-10-18 12:00:00,2053,10,18,NA,12.5053852740376,21.5984586392405
2053-10-19 12:00:00,2053,10,19,NA,11.3215596371087,19.9428565239723
2053-10-20 12:00:00,2053,10,20,NA,7.91764161711649,24.9406666494181
2053-10-21 12:00:00,2053,10,21,NA,12.029852296514,22.5460674014734
2053-10-22 12:00:00,2053,10,22,NA,13.8602143981548,20.362551474439
2053-10-23 12:00:00,2053,10,23,NA,7.93806440869904,22.9971946317115
2053-10-24 12:00:00,2053,10,24,NA,6.82172682872495,24.3340404981907
2053-10-25 12:00:00,2053,10,25,NA,7.54729095221,20.4138660544
2053-10-26 12:00:00,2053,10,26,NA,11.2820415382376,25.3684779191084
2053-10-27 12:00:00,2053,10,27,NA,2.58599885664663,19.2529181864626
2053-10-28 12:00:00,2053,10,28,NA,10.7001182131568,19.1323467785989
2053-10-29 12:00:00,2053,10,29,NA,7.82224876574581,21.726593217254
2053-10-30 12:00:00,2053,10,30,NA,8.10979340803666,13.44973676605
2053-10-31 12:00:00,2053,10,31,NA,10.4577430275509,15.84773042986
2053-11-01 12:00:00,2053,11,1,NA,8.73962349155125,13.90013900843
2053-11-02 12:00:00,2053,11,2,NA,9.64579488964439,15.8553191318337
2053-11-03 12:00:00,2053,11,3,NA,10.90206264885,14.1806721492275
2053-11-04 12:00:00,2053,11,4,NA,9.15908475033085,13.8254816283874
2053-11-05 12:00:00,2053,11,5,NA,7.37848973733493,8.90367434873313
2053-11-06 12:00:00,2053,11,6,NA,6.39070903223863,10.406763011515
2053-11-07 12:00:00,2053,11,7,NA,5.18935092071225,14.088633525533
2053-11-08 12:00:00,2053,11,8,NA,2.96268285440893,12.276808801444
2053-11-09 12:00:00,2053,11,9,NA,8.29857099573738,12.055115327526
2053-11-10 12:00:00,2053,11,10,NA,12.9171921552329,16.9148630661304
2053-11-11 12:00:00,2053,11,11,NA,7.11299550115846,9.90815447011468
2053-11-12 12:00:00,2053,11,12,NA,2.30904241544025,5.83675029398174
2053-11-13 12:00:00,2053,11,13,NA,2.22061921640278,8.91187947190434
2053-11-14 12:00:00,2053,11,14,NA,5.5243203598077,9.27983500939975
2053-11-15 12:00:00,2053,11,15,NA,6.00660837436333,8.83826637907703
2053-11-16 12:00:00,2053,11,16,NA,7.69783049483124,9.55977094712572
2053-11-17 12:00:00,2053,11,17,NA,7.60380298497282,13.3203555062704
2053-11-18 12:00:00,2053,11,18,NA,11.6312039191862,16.5948702091381
2053-11-19 12:00:00,2053,11,19,NA,9.96653451627115,18.3293607095655
2053-11-20 12:00:00,2053,11,20,NA,10.1058045922495,12.9032713336254
2053-11-21 12:00:00,2053,11,21,NA,9.48943188013233,11.9272507649538
2053-11-22 12:00:00,2053,11,22,NA,4.85503559674304,9.85656392761115
2053-11-23 12:00:00,2053,11,23,NA,1.1243156388955,7.24474500580678
2053-11-24 12:00:00,2053,11,24,NA,5.77364749712704,10.4281243359675
2053-11-25 12:00:00,2053,11,25,NA,5.95147119560959,10.9529995264777
2053-11-26 12:00:00,2053,11,26,NA,5.76642713934267,12.4562138499472
2053-11-27 12:00:00,2053,11,27,NA,3.09850125355012,8.14139362695213
2053-11-28 12:00:00,2053,11,28,NA,0.916922781697462,5.68709357211293
2053-11-29 12:00:00,2053,11,29,NA,-8.29596568999635,-1.4973759211313
2053-11-30 12:00:00,2053,11,30,NA,-5.01765319054977,4.2664415487056
2053-12-01 12:00:00,2053,12,1,NA,-3.23519060273682,2.56894182142557
2053-12-02 12:00:00,2053,12,2,NA,-2.34411899954513,5.187349421954
2053-12-03 12:00:00,2053,12,3,NA,-12.1086256996604,-6.0296630429849
2053-12-04 12:00:00,2053,12,4,NA,-15.0899509965688,-8.86970863225347
2053-12-05 12:00:00,2053,12,5,NA,-8.00369738259184,-2.47479924456969
2053-12-06 12:00:00,2053,12,6,NA,-9.3107938694135,-1.34235145715689
2053-12-07 12:00:00,2053,12,7,NA,-0.426771583554907,4.3967311883507
2053-12-08 12:00:00,2053,12,8,NA,-5.2245930419518,0.881733384795242
2053-12-09 12:00:00,2053,12,9,NA,-2.92631801240812,4.19124336159246
2053-12-10 12:00:00,2053,12,10,NA,-3.26515304543421,7.2115000893626
2053-12-11 12:00:00,2053,12,11,NA,0.673728609909073,12.1361280337482
2053-12-12 12:00:00,2053,12,12,NA,4.42038990515316,9.50932082533518
2053-12-13 12:00:00,2053,12,13,NA,-1.52978500322403,11.7052156889768
2053-12-14 12:00:00,2053,12,14,NA,6.21636876899326,14.0242082321189
2053-12-15 12:00:00,2053,12,15,NA,5.37334802045567,11.4834936668405
2053-12-16 12:00:00,2053,12,16,NA,5.74563312903103,14.300452482722
2053-12-17 12:00:00,2053,12,17,NA,6.17958404975902,13.2961438311567
2053-12-18 12:00:00,2053,12,18,NA,3.80757784522463,10.6602739650211
2053-12-19 12:00:00,2053,12,19,NA,1.62908535976362,9.7703030576477
2053-12-20 12:00:00,2053,12,20,NA,7.63928149628884,16.796488668556
2053-12-21 12:00:00,2053,12,21,NA,8.82079427749136,12.994904281408
2053-12-22 12:00:00,2053,12,22,NA,3.68057159029789,7.50493315604213
2053-12-23 12:00:00,2053,12,23,NA,3.43073417111423,6.18016347576164
2053-12-24 12:00:00,2053,12,24,NA,3.86008047582661,6.07764820545601
2053-12-25 12:00:00,2053,12,25,NA,5.42646517902457,8.36714363432936
2053-12-26 12:00:00,2053,12,26,NA,0.698048334122239,9.7402957281977
2053-12-27 12:00:00,2053,12,27,NA,-1.43292453433034,8.26689637979693
2053-12-28 12:00:00,2053,12,28,NA,4.9849048654648,8.16011075822028
2053-12-29 12:00:00,2053,12,29,NA,2.0459180970126,5.06671173973695
2053-12-30 12:00:00,2053,12,30,NA,8.32576088725856,12.3664438671913
2053-12-31 12:00:00,2053,12,31,NA,6.73836000894937,12.9586023732647
2054-01-01 12:00:00,2054,1,1,NA,9.42937300441258,15.0626262685715
2054-01-02 12:00:00,2054,1,2,NA,9.97225640100226,13.7966179667465
2054-01-03 12:00:00,2054,1,3,NA,8.73339470112948,14.1204731014617
2054-01-04 12:00:00,2054,1,4,NA,7.78415961483228,17.5339296855363
2054-01-05 12:00:00,2054,1,5,NA,5.22826576112569,13.2634690560139
2054-01-06 12:00:00,2054,1,6,NA,5.2437622638041,13.2350309063475
2054-01-07 12:00:00,2054,1,7,NA,6.39147556910309,9.37808387591608
2054-01-08 12:00:00,2054,1,8,NA,5.0524787057361,8.18352908870214
2054-01-09 12:00:00,2054,1,9,NA,3.89064075005463,11.8796271165276
2054-01-10 12:00:00,2054,1,10,NA,4.26044873869154,8.0874999274534
2054-01-11 12:00:00,2054,1,11,NA,2.58009480691214,8.35876796329298
2054-01-12 12:00:00,2054,1,12,NA,3.05554968737262,10.2592066818702
2054-01-13 12:00:00,2054,1,13,NA,2.73763145774301,5.82200451335189
2054-01-14 12:00:00,2054,1,14,NA,1.20922745938351,8.4825718885792
2054-01-15 12:00:00,2054,1,15,NA,4.63341764752171,12.9568173049369
2054-01-16 12:00:00,2054,1,16,NA,7.60939680267369,11.963369760081
2054-01-17 12:00:00,2054,1,17,NA,7.53584538036998,9.32655787181514
2054-01-18 12:00:00,2054,1,18,NA,5.11645891237628,7.7304028631654
2054-01-19 12:00:00,2054,1,19,NA,0.880628826730891,6.10570535991555
2054-01-20 12:00:00,2054,1,20,NA,1.7043144543602,9.76370541614094
2054-01-21 12:00:00,2054,1,21,NA,-3.41012250820392,6.22920009673738
2054-01-22 12:00:00,2054,1,22,NA,-1.40812536653916,4.86101789843903
2054-01-23 12:00:00,2054,1,23,NA,2.82723744763827,5.75805864892538
2054-01-24 12:00:00,2054,1,24,NA,4.60375464735159,6.82960115153612
2054-01-25 12:00:00,2054,1,25,NA,0.781746683959245,8.47502217332616
2054-01-26 12:00:00,2054,1,26,NA,6.89935305182552,12.6780262082064
2054-01-27 12:00:00,2054,1,27,NA,6.22196209994638,11.3626133312105
2054-01-28 12:00:00,2054,1,28,NA,4.35401789046391,6.89518030826736
2054-01-29 12:00:00,2054,1,29,NA,3.63597048352365,7.96937965082573
2054-01-30 12:00:00,2054,1,30,NA,8.84705599881435,11.5578133630507
2054-01-31 12:00:00,2054,1,31,NA,6.24782175427653,14.6163014972851
2054-02-01 12:00:00,2054,2,1,NA,4.26356442585069,11.5499394335338
2054-02-02 12:00:00,2054,2,2,NA,2.12767313481007,4.20553342817951
2054-02-03 12:00:00,2054,2,3,NA,3.59384466333575,7.82688072375917
2054-02-04 12:00:00,2054,2,4,NA,4.11912581640478,8.22788865807894
2054-02-05 12:00:00,2054,2,5,NA,1.23254460290875,12.2283033028465
2054-02-06 12:00:00,2054,2,6,NA,7.95336121076033,13.7380848981142
2054-02-07 12:00:00,2054,2,7,NA,6.40311788727392,8.94255101236446
2054-02-08 12:00:00,2054,2,8,NA,4.19089580652273,9.67403963249296
2054-02-09 12:00:00,2054,2,9,NA,3.10739401562309,5.53419223555784
2054-02-10 12:00:00,2054,2,10,NA,3.2626450461453,7.33035862014161
2054-02-11 12:00:00,2054,2,11,NA,5.48979078531301,8.07345936423824
2054-02-12 12:00:00,2054,2,12,NA,0.57031764848879,4.66862078561933
2054-02-13 12:00:00,2054,2,13,NA,1.45981645883291,7.26728359751587
2054-02-14 12:00:00,2054,2,14,NA,7.29270794686827,11.351193757698
2054-02-15 12:00:00,2054,2,15,NA,11.1645608763947,16.1075827820329
2054-02-16 12:00:00,2054,2,16,NA,10.3528978491343,17.9823368493649
2054-02-17 12:00:00,2054,2,17,NA,8.70487350956132,19.1123336469036
2054-02-18 12:00:00,2054,2,18,NA,8.09125259827386,18.1415646942282
2054-02-19 12:00:00,2054,2,19,NA,8.08758611710341,16.571429683089
2054-02-20 12:00:00,2054,2,20,NA,8.21705308582484,12.616737747411
2054-02-21 12:00:00,2054,2,21,NA,11.4945981501683,16.0019118794994
2054-02-22 12:00:00,2054,2,22,NA,11.4952345494884,16.4530991351292
2054-02-23 12:00:00,2054,2,23,NA,9.9231924993428,13.8129083834397
2054-02-24 12:00:00,2054,2,24,NA,11.9188887680539,15.1924837289501
2054-02-25 12:00:00,2054,2,25,NA,10.3463200795478,17.2594466400174
2054-02-26 12:00:00,2054,2,26,NA,11.2358380178393,19.7691132118709
2054-02-27 12:00:00,2054,2,27,NA,10.9354164105941,20.6591145035352
2054-02-28 12:00:00,2054,2,28,NA,7.69611756764933,15.8335283147845
2054-03-01 12:00:00,2054,3,1,NA,10.0320344000331,16.1312996570699
2054-03-02 12:00:00,2054,3,2,NA,6.66779846057734,13.2750785777034
2054-03-03 12:00:00,2054,3,3,NA,6.82953769557518,16.837116102775
2054-03-04 12:00:00,2054,3,4,NA,8.91639545954587,14.7297976167891
2054-03-05 12:00:00,2054,3,5,NA,8.46712744413737,15.6057115136986
2054-03-06 12:00:00,2054,3,6,NA,4.32492427036818,14.6523180276706
2054-03-07 12:00:00,2054,3,7,NA,6.72476309978156,20.7878728107917
2054-03-08 12:00:00,2054,3,8,NA,8.78113162978224,14.6141624259794
2054-03-09 12:00:00,2054,3,9,NA,5.96165614011771,14.0729566769016
2054-03-10 12:00:00,2054,3,10,NA,5.84335809866107,11.8094653973537
2054-03-11 12:00:00,2054,3,11,NA,9.73668820594688,14.8514295577095
2054-03-12 12:00:00,2054,3,12,NA,7.66968518457838,14.8082692541396
2054-03-13 12:00:00,2054,3,13,NA,8.5391404571494,15.2798770725391
2054-03-14 12:00:00,2054,3,14,NA,4.62983316128349,12.8685506214218
2054-03-15 12:00:00,2054,3,15,NA,3.6895686673061,11.0705724051107
2054-03-16 12:00:00,2054,3,16,NA,5.73676924596541,7.74823195141844
2054-03-17 12:00:00,2054,3,17,NA,4.42093649665329,10.3480404714881
2054-03-18 12:00:00,2054,3,18,NA,3.92839519916301,9.92975109805448
2054-03-19 12:00:00,2054,3,19,NA,4.36287593974585,6.89265087292716
2054-03-20 12:00:00,2054,3,20,NA,4.46704468671188,7.29221428076934
2054-03-21 12:00:00,2054,3,21,NA,1.3360150332336,8.85274196801413
2054-03-22 12:00:00,2054,3,22,NA,-0.419665848543286,9.97940787473051
2054-03-23 12:00:00,2054,3,23,NA,-2.65723817372233,13.1097626011205
2054-03-24 12:00:00,2054,3,24,NA,-0.513606845211829,11.8290190018325
2054-03-25 12:00:00,2054,3,25,NA,1.91571005251303,10.4396842967352
2054-03-26 12:00:00,2054,3,26,NA,3.38399195338925,8.49873330515187
2054-03-27 12:00:00,2054,3,27,NA,4.02931032827302,7.98634105503204
2054-03-28 12:00:00,2054,3,28,NA,-0.795696623178168,9.43927157386267
2054-03-29 12:00:00,2054,3,29,NA,-0.34712840216349,10.7517854869119
2054-03-30 12:00:00,2054,3,30,NA,5.20323664259439,11.1519264071409
2054-03-31 12:00:00,2054,3,31,NA,8.56925415081124,11.9976856834569
2054-04-01 12:00:00,2054,4,1,NA,6.65063089922922,11.5005218994171
2054-04-02 12:00:00,2054,4,2,NA,8.44380778492235,10.833218558168
2054-04-03 12:00:00,2054,4,3,NA,8.09484076919171,16.9647965497529
2054-04-04 12:00:00,2054,4,4,NA,8.05614072832546,16.5062127040061
2054-04-05 12:00:00,2054,4,5,NA,4.00860507192135,17.2155103268342
2054-04-06 12:00:00,2054,4,6,NA,7.6056376573526,16.4755934379138
2054-04-07 12:00:00,2054,4,7,NA,7.18751179569875,15.496002550516
2054-04-08 12:00:00,2054,4,8,NA,2.37782298696702,16.0267012507842
2054-04-09 12:00:00,2054,4,9,NA,6.36893686745203,13.5603439890041
2054-04-10 12:00:00,2054,4,10,NA,2.73532794571342,13.2967401923546
2054-04-11 12:00:00,2054,4,11,NA,2.89070424673636,14.2466326138955
2054-04-12 12:00:00,2054,4,12,NA,-0.203144498976956,15.1001568813981
2054-04-13 12:00:00,2054,4,13,NA,8.0908410703921,16.4868205306364
2054-04-14 12:00:00,2054,4,14,NA,11.5105577793944,17.3605898345872
2054-04-15 12:00:00,2054,4,15,NA,8.42836699583192,16.5109930807214
2054-04-16 12:00:00,2054,4,16,NA,8.89175985548561,14.6424320658728
2054-04-17 12:00:00,2054,4,17,NA,9.36163468438333,17.8668170416149
2054-04-18 12:00:00,2054,4,18,NA,6.37570070547492,18.7448046836086
2054-04-19 12:00:00,2054,4,19,NA,2.64424123320333,20.8449052455469
2054-04-20 12:00:00,2054,4,20,NA,5.7940482130468,21.8505576958305
2054-04-21 12:00:00,2054,4,21,NA,6.05136685644688,22.0046815506077
2054-04-22 12:00:00,2054,4,22,NA,10.2710159222346,18.7761982794661
2054-04-23 12:00:00,2054,4,23,NA,5.55448645887503,18.9236566726323
2054-04-24 12:00:00,2054,4,24,NA,9.10691625638948,17.1413813483677
2054-04-25 12:00:00,2054,4,25,NA,7.73090589993495,13.8207377540278
2054-04-26 12:00:00,2054,4,26,NA,8.09333429780735,14.8679643593144
2054-04-27 12:00:00,2054,4,27,NA,10.1260717584675,18.5158756275978
2054-04-28 12:00:00,2054,4,28,NA,11.9508000621017,17.87691658053
2054-04-29 12:00:00,2054,4,29,NA,7.17613792008863,20.2860908465795
2054-04-30 12:00:00,2054,4,30,NA,10.9161816299988,26.6348832638456
2054-05-01 12:00:00,2054,5,1,NA,12.4789339594032,21.0522204689366
2054-05-02 12:00:00,2054,5,2,NA,9.25410879642246,23.5109810916075
2054-05-03 12:00:00,2054,5,3,NA,10.3512039655776,18.3163316644873
2054-05-04 12:00:00,2054,5,4,NA,8.46176177563139,13.6470720446962
2054-05-05 12:00:00,2054,5,5,NA,6.6695323081925,15.5663416935193
2054-05-06 12:00:00,2054,5,6,NA,6.88352001870399,20.4694786106025
2054-05-07 12:00:00,2054,5,7,NA,5.18481220784915,17.0480856780202
2054-05-08 12:00:00,2054,5,8,NA,5.90769444610797,17.1879912466314
2054-05-09 12:00:00,2054,5,9,NA,11.470272797779,18.1025682251702
2054-05-10 12:00:00,2054,5,10,NA,10.3479748076069,28.3950907794097
2054-05-11 12:00:00,2054,5,11,NA,13.0297121156233,28.7796942979803
2054-05-12 12:00:00,2054,5,12,NA,15.0458303182873,25.9238999698405
2054-05-13 12:00:00,2054,5,13,NA,10.6760525906081,26.1831892636515
2054-05-14 12:00:00,2054,5,14,NA,8.40549821192917,23.7612211957773
2054-05-15 12:00:00,2054,5,15,NA,6.85874709868809,23.4553756456373
2054-05-16 12:00:00,2054,5,16,NA,5.87433933605745,18.5302462125727
2054-05-17 12:00:00,2054,5,17,NA,3.99198935672077,20.5680375821174
2054-05-18 12:00:00,2054,5,18,NA,0.646136536996952,18.0220926530546
2054-05-19 12:00:00,2054,5,19,NA,6.99714866791091,15.8080512850792
2054-05-20 12:00:00,2054,5,20,NA,7.79293084132819,13.6787799283129
2054-05-21 12:00:00,2054,5,21,NA,4.37457600494076,16.9856566555966
2054-05-22 12:00:00,2054,5,22,NA,11.4870683465454,17.2997731904836
2054-05-23 12:00:00,2054,5,23,NA,11.805935855919,17.7486303940799
2054-05-24 12:00:00,2054,5,24,NA,5.86412940775074,21.5817844325667
2054-05-25 12:00:00,2054,5,25,NA,4.01917445456261,21.4629173772712
2054-05-26 12:00:00,2054,5,26,NA,6.78072210000249,24.7644860263339
2054-05-27 12:00:00,2054,5,27,NA,11.3832613062467,30.4886542022749
2054-05-28 12:00:00,2054,5,28,NA,12.1906717802778,30.6063690804141
2054-05-29 12:00:00,2054,5,29,NA,12.2213525790404,28.0830690186736
2054-05-30 12:00:00,2054,5,30,NA,11.3395158519763,23.9704542581558
2054-05-31 12:00:00,2054,5,31,NA,10.071089972627,22.6821706232829
2054-06-01 12:00:00,2054,6,1,NA,9.94700718533159,23.5101943103746
2054-06-02 12:00:00,2054,6,2,NA,13.2665227416226,20.3541220300605
2054-06-03 12:00:00,2054,6,3,NA,13.0873130643147,19.5106342047595
2054-06-04 12:00:00,2054,6,4,NA,12.1307037175197,21.4097048543315
2054-06-05 12:00:00,2054,6,5,NA,10.5127911969868,26.9191615785704
2054-06-06 12:00:00,2054,6,6,NA,16.9954461740332,28.1519769851725
2054-06-07 12:00:00,2054,6,7,NA,14.8900480061746,26.2354331486158
2054-06-08 12:00:00,2054,6,8,NA,12.6758958437614,28.1742974848786
2054-06-09 12:00:00,2054,6,9,NA,15.5866303031914,28.8289824166131
2054-06-10 12:00:00,2054,6,10,NA,16.4934646806097,22.8025150048981
2054-06-11 12:00:00,2054,6,11,NA,11.807780493442,21.98132248775
2054-06-12 12:00:00,2054,6,12,NA,7.31251706467862,21.7707153206347
2054-06-13 12:00:00,2054,6,13,NA,9.23173699708012,19.4549709128865
2054-06-14 12:00:00,2054,6,14,NA,9.96552084124698,20.2456958555566
2054-06-15 12:00:00,2054,6,15,NA,11.3294288321226,19.069781997731
2054-06-16 12:00:00,2054,6,16,NA,13.0246290924374,18.3798295505115
2054-06-17 12:00:00,2054,6,17,NA,14.1278323326345,19.293620793932
2054-06-18 12:00:00,2054,6,18,NA,11.9165197236503,18.0859299252168
2054-06-19 12:00:00,2054,6,19,NA,8.93582521115743,19.1513001586037
2054-06-20 12:00:00,2054,6,20,NA,2.75552475159534,21.4662840278223
2054-06-21 12:00:00,2054,6,21,NA,4.55859103271139,24.1086225877424
2054-06-22 12:00:00,2054,6,22,NA,7.44272625141692,24.9616229862603
2054-06-23 12:00:00,2054,6,23,NA,12.4836644644642,23.847408385121
2054-06-24 12:00:00,2054,6,24,NA,16.6217103598253,28.6851919277625
2054-06-25 12:00:00,2054,6,25,NA,15.5108435344566,29.9298687529969
2054-06-26 12:00:00,2054,6,26,NA,11.1739500853455,27.8755286386849
2054-06-27 12:00:00,2054,6,27,NA,15.2257410664853,25.555497835097
2054-06-28 12:00:00,2054,6,28,NA,11.883005607298,26.012340661308
2054-06-29 12:00:00,2054,6,29,NA,14.091922438279,24.3073973857252
2054-06-30 12:00:00,2054,6,30,NA,13.460993069348,20.8545573399478
2054-07-01 12:00:00,2054,7,1,NA,14.6618876736584,27.2631627129559
2054-07-02 12:00:00,2054,7,2,NA,12.0184719307885,28.5175783923936
2054-07-03 12:00:00,2054,7,3,NA,16.9161477650331,26.0771209967579
2054-07-04 12:00:00,2054,7,4,NA,16.7094180984097,24.2500336439999
2054-07-05 12:00:00,2054,7,5,NA,13.5086618983849,27.3812583553498
2054-07-06 12:00:00,2054,7,6,NA,13.0126209515642,28.0767586490106
2054-07-07 12:00:00,2054,7,7,NA,17.177941194571,27.6666606092301
2054-07-08 12:00:00,2054,7,8,NA,16.469208255334,27.4437429378082
2054-07-09 12:00:00,2054,7,9,NA,15.4058419568499,33.2325228080307
2054-07-10 12:00:00,2054,7,10,NA,10.6669808058227,29.9234383076308
2054-07-11 12:00:00,2054,7,11,NA,11.0695739331401,31.3894111276362
2054-07-12 12:00:00,2054,7,12,NA,15.0500045189985,33.0519756244827
2054-07-13 12:00:00,2054,7,13,NA,15.7726702104622,30.4710653860873
2054-07-14 12:00:00,2054,7,14,NA,20.2958241475721,27.1385411886691
2054-07-15 12:00:00,2054,7,15,NA,17.1338258369375,28.741686138324
2054-07-16 12:00:00,2054,7,16,NA,21.1008188860435,26.1197377496791
2054-07-17 12:00:00,2054,7,17,NA,15.3818368972734,25.1182124132471
2054-07-18 12:00:00,2054,7,18,NA,17.2166515615797,22.1720037117555
2054-07-19 12:00:00,2054,7,19,NA,12.9815115450073,25.3442095600655
2054-07-20 12:00:00,2054,7,20,NA,16.3593087249509,23.9360658613363
2054-07-21 12:00:00,2054,7,21,NA,10.0646182817805,24.4047651224244
2054-07-22 12:00:00,2054,7,22,NA,13.5856884628677,24.3309227994143
2054-07-23 12:00:00,2054,7,23,NA,15.736013228485,22.4974004265987
2054-07-24 12:00:00,2054,7,24,NA,12.3481328857501,24.3824189525983
2054-07-25 12:00:00,2054,7,25,NA,14.5492483486649,25.4775468204031
2054-07-26 12:00:00,2054,7,26,NA,10.3319635017727,28.427760438711
2054-07-27 12:00:00,2054,7,27,NA,13.0287598490594,24.1131800186091
2054-07-28 12:00:00,2054,7,28,NA,12.48041837129,27.5359710162075
2054-07-29 12:00:00,2054,7,29,NA,11.1215235730275,28.5667393315394
2054-07-30 12:00:00,2054,7,30,NA,9.33467464968203,26.5263932061757
2054-07-31 12:00:00,2054,7,31,NA,9.97715024118865,27.0436183327069
2054-08-01 12:00:00,2054,8,1,NA,18.567973052129,24.3027150966455
2054-08-02 12:00:00,2054,8,2,NA,15.2863387901061,21.867045183515
2054-08-03 12:00:00,2054,8,3,NA,15.3173566748562,21.6803318684724
2054-08-04 12:00:00,2054,8,4,NA,19.4592025235738,22.1511340319741
2054-08-05 12:00:00,2054,8,5,NA,16.2785326766999,22.6051243303307
2054-08-06 12:00:00,2054,8,6,NA,18.5027349504618,24.8004998069799
2054-08-07 12:00:00,2054,8,7,NA,17.6854930650715,26.062584638001
2054-08-08 12:00:00,2054,8,8,NA,14.7046003619801,25.0522417960909
2054-08-09 12:00:00,2054,8,9,NA,12.7519838189918,21.0952686688812
2054-08-10 12:00:00,2054,8,10,NA,8.17914819443352,24.3612700064571
2054-08-11 12:00:00,2054,8,11,NA,9.48101242948239,19.6492199655639
2054-08-12 12:00:00,2054,8,12,NA,12.1967420726003,19.1933395291076
2054-08-13 12:00:00,2054,8,13,NA,10.0411560805908,22.8552374462975
2054-08-14 12:00:00,2054,8,14,NA,13.3140790638935,17.9280032083397
2054-08-15 12:00:00,2054,8,15,NA,15.3706047433167,18.062536251717
2054-08-16 12:00:00,2054,8,16,NA,15.4353794658267,18.1583215923216
2054-08-17 12:00:00,2054,8,17,NA,14.0597501328445,18.6503071936388
2054-08-18 12:00:00,2054,8,18,NA,10.9885932128075,23.0236834396443
2054-08-19 12:00:00,2054,8,19,NA,14.9648831889378,21.2572133619235
2054-08-20 12:00:00,2054,8,20,NA,19.022840866236,21.7457829927309
2054-08-21 12:00:00,2054,8,21,NA,17.3815653557125,25.4529625360424
2054-08-22 12:00:00,2054,8,22,NA,16.8134860331928,25.0443902045402
2054-08-23 12:00:00,2054,8,23,NA,14.5855778155756,27.6399819360605
2054-08-24 12:00:00,2054,8,24,NA,13.6015084292394,30.3910980101496
2054-08-25 12:00:00,2054,8,25,NA,13.5869127997747,29.7704043258112
2054-08-26 12:00:00,2054,8,26,NA,16.0246514891805,32.9994770881424
2054-08-27 12:00:00,2054,8,27,NA,18.1221828995785,33.8051239761954
