"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2054-08-28 12:00:00,2054,8,28,NA,18.9409744056672,35.7964584313657
2054-08-29 12:00:00,2054,8,29,NA,14.4390105675524,30.1114431984309
2054-08-30 12:00:00,2054,8,30,NA,14.8474943907585,26.8825846175954
2054-08-31 12:00:00,2054,8,31,NA,14.0978641187064,24.8574817702541
2054-09-01 12:00:00,2054,9,1,NA,13.5828804564903,21.9088473895189
2054-09-02 12:00:00,2054,9,2,NA,12.671092809546,19.5128450632376
2054-09-03 12:00:00,2054,9,3,NA,8.64876053488588,20.3724672640036
2054-09-04 12:00:00,2054,9,4,NA,11.9606968980278,21.9645100423354
2054-09-05 12:00:00,2054,9,5,NA,9.35321625222198,22.4402126141125
2054-09-06 12:00:00,2054,9,6,NA,13.3239072239687,15.9922626083591
2054-09-07 12:00:00,2054,9,7,NA,11.316968303757,18.9225294910195
2054-09-08 12:00:00,2054,9,8,NA,14.2448337991844,17.8365928675812
2054-09-09 12:00:00,2054,9,9,NA,13.6466118333171,20.549216752245
2054-09-10 12:00:00,2054,9,10,NA,12.6470942180021,23.0585337769491
2054-09-11 12:00:00,2054,9,11,NA,11.047106619384,23.0519401257274
2054-09-12 12:00:00,2054,9,12,NA,15.292043391943,22.8976045792055
2054-09-13 12:00:00,2054,9,13,NA,10.6026321738208,27.5812173405416
2054-09-14 12:00:00,2054,9,14,NA,12.4038293310641,25.7278957965625
2054-09-15 12:00:00,2054,9,15,NA,15.1343044934938,28.5599356695679
2054-09-16 12:00:00,2054,9,16,NA,15.1666257242899,29.0115170245691
2054-09-17 12:00:00,2054,9,17,NA,14.008483587632,23.771616449821
2054-09-18 12:00:00,2054,9,18,NA,16.118484106844,23.8477785847447
2054-09-19 12:00:00,2054,9,19,NA,16.4304545624701,20.4787904357854
2054-09-20 12:00:00,2054,9,20,NA,16.891740657545,21.3564803211631
2054-09-21 12:00:00,2054,9,21,NA,14.0866011708368,17.618555977923
2054-09-22 12:00:00,2054,9,22,NA,10.6203021570005,19.7295928190383
2054-09-23 12:00:00,2054,9,23,NA,9.43904068219823,19.8854969716919
2054-09-24 12:00:00,2054,9,24,NA,10.9368223538926,21.0966969377608
2054-09-25 12:00:00,2054,9,25,NA,11.8663113221111,21.3326809115983
2054-09-26 12:00:00,2054,9,26,NA,11.3330277041257,21.2933408721735
2054-09-27 12:00:00,2054,9,27,NA,12.7261317929683,22.5855333592426
2054-09-28 12:00:00,2054,9,28,NA,14.8288098487893,18.4924484330265
2054-09-29 12:00:00,2054,9,29,NA,11.9153380299491,21.6639490144257
2054-09-30 12:00:00,2054,9,30,NA,11.5417211403389,26.9060576876635
2054-10-01 12:00:00,2054,10,1,NA,16.5596559902205,24.2532032919612
2054-10-02 12:00:00,2054,10,2,NA,15.9768791432339,24.8350648810003
2054-10-03 12:00:00,2054,10,3,NA,17.1897896553231,22.5797770576322
2054-10-04 12:00:00,2054,10,4,NA,17.3527186703565,28.3756698088451
2054-10-05 12:00:00,2054,10,5,NA,11.3929892656385,17.6343403695129
2054-10-06 12:00:00,2054,10,6,NA,14.9188603359515,22.0758599568041
2054-10-07 12:00:00,2054,10,7,NA,11.7225803398071,17.0960660310551
2054-10-08 12:00:00,2054,10,8,NA,11.6056017273282,14.8630894202722
2054-10-09 12:00:00,2054,10,9,NA,12.7889719285433,17.8366613326464
2054-10-10 12:00:00,2054,10,10,NA,13.5375409002622,20.8424395856685
2054-10-11 12:00:00,2054,10,11,NA,13.1615415749702,20.9226757531721
2054-10-12 12:00:00,2054,10,12,NA,13.1831578313807,19.6638276688648
2054-10-13 12:00:00,2054,10,13,NA,12.9244827430251,15.343648777056
2054-10-14 12:00:00,2054,10,14,NA,9.98389635764021,12.1440839120113
2054-10-15 12:00:00,2054,10,15,NA,9.44838588104369,14.2856189741129
2054-10-16 12:00:00,2054,10,16,NA,4.94944234919814,14.9343215355183
2054-10-17 12:00:00,2054,10,17,NA,7.10417181542903,12.5169119489388
2054-10-18 12:00:00,2054,10,18,NA,10.629092879921,16.0418330134307
2054-10-19 12:00:00,2054,10,19,NA,7.40490394920373,19.3310296135219
2054-10-20 12:00:00,2054,10,20,NA,6.94142925675614,16.6820699140085
2054-10-21 12:00:00,2054,10,21,NA,8.09208549990213,17.5314165445069
2054-10-22 12:00:00,2054,10,22,NA,8.51377492503623,16.1849314483436
2054-10-23 12:00:00,2054,10,23,NA,8.34655655560086,16.9592849349118
2054-10-24 12:00:00,2054,10,24,NA,7.97202109574727,15.9596029267843
2054-10-25 12:00:00,2054,10,25,NA,7.60620060957598,16.8556228032697
2054-10-26 12:00:00,2054,10,26,NA,10.4033396004425,23.2699147026324
2054-10-27 12:00:00,2054,10,27,NA,12.9450437560424,25.3516081891695
2054-10-28 12:00:00,2054,10,28,NA,12.5136641475099,19.9662366125564
2054-10-29 12:00:00,2054,10,29,NA,10.699697343915,20.4403380011673
2054-10-30 12:00:00,2054,10,30,NA,11.6749729888597,17.884497231049
2054-10-31 12:00:00,2054,10,31,NA,6.52642912882763,15.8996391199169
2054-11-01 12:00:00,2054,11,1,NA,4.76003807924822,14.4884582906285
2054-11-02 12:00:00,2054,11,2,NA,3.91764635775018,13.0107197229531
2054-11-03 12:00:00,2054,11,3,NA,12.4862564136406,17.9584451906781
2054-11-04 12:00:00,2054,11,4,NA,11.1503920346504,16.7616918016311
2054-11-05 12:00:00,2054,11,5,NA,14.3396764674488,18.2310203190778
2054-11-06 12:00:00,2054,11,6,NA,11.9245802831407,14.7171470329251
2054-11-07 12:00:00,2054,11,7,NA,8.69971853080827,15.5834944577522
2054-11-08 12:00:00,2054,11,8,NA,6.56041356964489,14.8482092115082
2054-11-09 12:00:00,2054,11,9,NA,7.66758361818728,14.2527959477198
2054-11-10 12:00:00,2054,11,10,NA,6.72830257645382,12.1475079346744
2054-11-11 12:00:00,2054,11,11,NA,2.44312811969578,11.4225217366309
2054-11-12 12:00:00,2054,11,12,NA,7.28030707729135,11.9543498170787
2054-11-13 12:00:00,2054,11,13,NA,6.33999139784065,11.9450183190701
2054-11-14 12:00:00,2054,11,14,NA,6.07498291782738,10.430687441538
2054-11-15 12:00:00,2054,11,15,NA,3.87577420214038,11.6117591386474
2054-11-16 12:00:00,2054,11,16,NA,0.740620042759828,6.35685917949722
2054-11-17 12:00:00,2054,11,17,NA,-1.84960988366174,8.87751880156405
2054-11-18 12:00:00,2054,11,18,NA,1.91958552347525,5.92650345646754
2054-11-19 12:00:00,2054,11,19,NA,2.3785468884315,4.33171911996926
2054-11-20 12:00:00,2054,11,20,NA,1.8023762011069,3.7430638407128
2054-11-21 12:00:00,2054,11,21,NA,0.295915916825793,5.90520815957104
2054-11-22 12:00:00,2054,11,22,NA,3.24448753249961,5.12691831384718
2054-11-23 12:00:00,2054,11,23,NA,3.51820003196835,11.0310647522076
2054-11-24 12:00:00,2054,11,24,NA,1.15036214746711,13.1778879240762
2054-11-25 12:00:00,2054,11,25,NA,3.69927848703658,11.2910881228312
2054-11-26 12:00:00,2054,11,26,NA,9.05106528399171,12.780413785482
2054-11-27 12:00:00,2054,11,27,NA,7.01409861238398,11.760421864409
2054-11-28 12:00:00,2054,11,28,NA,5.02257075148224,10.633870518463
2054-11-29 12:00:00,2054,11,29,NA,2.82844662747002,10.5533585758642
2054-11-30 12:00:00,2054,11,30,NA,9.27168636623547,12.1034778608123
2054-12-01 12:00:00,2054,12,1,NA,7.79937640361054,12.9853864156404
2054-12-02 12:00:00,2054,12,2,NA,6.9881338662969,12.5994336332776
2054-12-03 12:00:00,2054,12,3,NA,7.47164082136275,16.4009954778699
2054-12-04 12:00:00,2054,12,4,NA,7.15307803866385,15.3814285801226
2054-12-05 12:00:00,2054,12,5,NA,6.96338974266786,11.805592581721
2054-12-06 12:00:00,2054,12,6,NA,10.3399390801065,21.8327538748427
2054-12-07 12:00:00,2054,12,7,NA,9.72615569663587,16.8598456829417
2054-12-08 12:00:00,2054,12,8,NA,9.0028797580205,13.2258807542499
2054-12-09 12:00:00,2054,12,9,NA,9.01471515724332,14.1035459623538
2054-12-10 12:00:00,2054,12,10,NA,7.58390756610503,14.6243195257563
2054-12-11 12:00:00,2054,12,11,NA,8.1520607316295,18.4568268726379
2054-12-12 12:00:00,2054,12,12,NA,9.60360255099308,12.6565367150218
2054-12-13 12:00:00,2054,12,13,NA,6.77464239821278,11.4622357715663
2054-12-14 12:00:00,2054,12,14,NA,6.37976092765827,12.3514581592299
2054-12-15 12:00:00,2054,12,15,NA,9.33416373038825,14.1763665694414
2054-12-16 12:00:00,2054,12,16,NA,8.19845495101474,12.2559132114573
2054-12-17 12:00:00,2054,12,17,NA,4.5201662830338,9.32986940215492
2054-12-18 12:00:00,2054,12,18,NA,5.3608611000491,8.48715672142147
2054-12-19 12:00:00,2054,12,19,NA,6.18245626927089,9.74826674277687
2054-12-20 12:00:00,2054,12,20,NA,3.50948909983411,8.26285821860247
2054-12-21 12:00:00,2054,12,21,NA,5.06058853077232,9.08225279167415
2054-12-22 12:00:00,2054,12,22,NA,3.59377632056036,6.72007194193273
2054-12-23 12:00:00,2054,12,23,NA,1.33622805661825,4.38621356590524
2054-12-24 12:00:00,2054,12,24,NA,-0.0680136781604959,6.77465346373179
2054-12-25 12:00:00,2054,12,25,NA,2.17252073480604,7.13334785531737
2054-12-26 12:00:00,2054,12,26,NA,-2.59833946153895,3.34475336657894
2054-12-27 12:00:00,2054,12,27,NA,-0.777441071343617,5.30152158533188
2054-12-28 12:00:00,2054,12,28,NA,-0.239015516477062,9.17597650546452
2054-12-29 12:00:00,2054,12,29,NA,-1.79902275867369,5.16815557263634
2054-12-30 12:00:00,2054,12,30,NA,-1.12350944215458,5.21285060422356
2054-12-31 12:00:00,2054,12,31,NA,-3.21163674798504,4.92958094989905
2055-01-01 12:00:00,2055,1,1,NA,-0.910320961883963,4.05050615862736
2055-01-02 12:00:00,2055,1,2,NA,1.10010021807087,6.9860331557254
2055-01-03 12:00:00,2055,1,3,NA,4.17056734284711,10.6319098802083
2055-01-04 12:00:00,2055,1,4,NA,6.21886634833407,7.22691634464605
2055-01-05 12:00:00,2055,1,5,NA,4.79922115170172,5.97567485932245
2055-01-06 12:00:00,2055,1,6,NA,3.94528942509052,5.46466234340354
2055-01-07 12:00:00,2055,1,7,NA,3.59071731252658,8.53311293393242
2055-01-08 12:00:00,2055,1,8,NA,4.71069082161775,10.1489315368047
2055-01-09 12:00:00,2055,1,9,NA,4.06440193776214,14.1994455510077
2055-01-10 12:00:00,2055,1,10,NA,7.54967075350201,12.3157295527305
2055-01-11 12:00:00,2055,1,11,NA,4.87083251839653,9.23776419903786
2055-01-12 12:00:00,2055,1,12,NA,4.64803216011717,7.79751754456409
2055-01-13 12:00:00,2055,1,13,NA,-1.333836835753,2.71870988552875
2055-01-14 12:00:00,2055,1,14,NA,0.964606871971887,7.53892257100782
2055-01-15 12:00:00,2055,1,15,NA,4.05984683250652,10.5918649379769
2055-01-16 12:00:00,2055,1,16,NA,4.55213675447118,10.9910907926125
2055-01-17 12:00:00,2055,1,17,NA,5.53431164095398,11.6084058560984
2055-01-18 12:00:00,2055,1,18,NA,5.38652668505084,9.48851794039476
2055-01-19 12:00:00,2055,1,19,NA,2.60806273539628,10.5716301725201
2055-01-20 12:00:00,2055,1,20,NA,5.79106950631588,10.5614702046103
2055-01-21 12:00:00,2055,1,21,NA,1.97079609199523,9.19737067263073
2055-01-22 12:00:00,2055,1,22,NA,0.562016908377397,9.20855873554087
2055-01-23 12:00:00,2055,1,23,NA,0.0217730233877198,5.82550854552481
2055-01-24 12:00:00,2055,1,24,NA,-0.343740901809363,6.9691718214724
2055-01-25 12:00:00,2055,1,25,NA,5.51759312753112,11.2720127583943
2055-01-26 12:00:00,2055,1,26,NA,5.00991667807974,11.4132979617022
2055-01-27 12:00:00,2055,1,27,NA,4.29180513984607,9.09491975821162
2055-01-28 12:00:00,2055,1,28,NA,6.50686927807816,13.3322858749151
2055-01-29 12:00:00,2055,1,29,NA,4.78695144941947,8.81530118179964
2055-01-30 12:00:00,2055,1,30,NA,6.56772707693568,11.0534196807555
2055-01-31 12:00:00,2055,1,31,NA,0.798892889892936,6.02334179547388
2055-02-01 12:00:00,2055,2,1,NA,5.84431747588432,8.97928933815114
2055-02-02 12:00:00,2055,2,2,NA,10.5927109112913,12.6639201252171
2055-02-03 12:00:00,2055,2,3,NA,8.48053554916733,11.0623959976924
2055-02-04 12:00:00,2055,2,4,NA,11.3228098845478,14.2824522679683
2055-02-05 12:00:00,2055,2,5,NA,8.9413596931371,11.5232201416622
2055-02-06 12:00:00,2055,2,6,NA,5.37620648921604,7.42113488459001
2055-02-07 12:00:00,2055,2,7,NA,2.17919411175061,12.5634414049102
2055-02-08 12:00:00,2055,2,8,NA,2.42109459627465,6.52985743794882
2055-02-09 12:00:00,2055,2,9,NA,0.93073922665457,8.5150530849818
2055-02-10 12:00:00,2055,2,10,NA,3.60679393063499,10.0570368348632
2055-02-11 12:00:00,2055,2,11,NA,5.94418222131736,10.13184337111
2055-02-12 12:00:00,2055,2,12,NA,3.43046334471045,8.67383899959852
2055-02-13 12:00:00,2055,2,13,NA,0.466850320565679,5.40470442079099
2055-02-14 12:00:00,2055,2,14,NA,-0.312404514506882,4.46917446854159
2055-02-15 12:00:00,2055,2,15,NA,2.76700579440598,7.52160951149213
2055-02-16 12:00:00,2055,2,16,NA,1.73824400853132,5.87904993991924
2055-02-17 12:00:00,2055,2,17,NA,2.11258136722522,8.8244447216045
2055-02-18 12:00:00,2055,2,18,NA,4.05566483517513,12.8246908901897
2055-02-19 12:00:00,2055,2,19,NA,4.20825178135847,11.659248756469
2055-02-20 12:00:00,2055,2,20,NA,3.9859893003242,12.5363423696217
2055-02-21 12:00:00,2055,2,21,NA,4.70279751472725,12.698047497502
2055-02-22 12:00:00,2055,2,22,NA,6.30329270266164,8.73513975663967
2055-02-23 12:00:00,2055,2,23,NA,3.73530116334475,8.84147211391815
2055-02-24 12:00:00,2055,2,24,NA,0.545108853428666,10.0900910765255
2055-02-25 12:00:00,2055,2,25,NA,9.40758182526475,18.9620790618777
2055-02-26 12:00:00,2055,2,26,NA,9.93740775144344,13.3516923098656
2055-02-27 12:00:00,2055,2,27,NA,9.72115690683285,17.1051620558482
2055-02-28 12:00:00,2055,2,28,NA,8.1629811352585,12.9926601241581
2055-03-01 12:00:00,2055,3,1,NA,8.35022777182998,15.8692479612219
2055-03-02 12:00:00,2055,3,2,NA,11.8849946576827,19.1703692738344
2055-03-03 12:00:00,2055,3,3,NA,9.33650859298885,18.5696188600575
2055-03-04 12:00:00,2055,3,4,NA,4.3527370476793,13.8144098840146
2055-03-05 12:00:00,2055,3,5,NA,4.05270293829127,12.8668321863795
2055-03-06 12:00:00,2055,3,6,NA,0.212857255074564,5.76737240002033
2055-03-07 12:00:00,2055,3,7,NA,3.29285995980991,9.46567568907268
2055-03-08 12:00:00,2055,3,8,NA,4.29466265407991,8.21669801331644
2055-03-09 12:00:00,2055,3,9,NA,3.82519992365285,6.41370286971382
2055-03-10 12:00:00,2055,3,10,NA,3.44292911140292,12.0209052785567
2055-03-11 12:00:00,2055,3,11,NA,4.1016455823445,11.5586872870509
2055-03-12 12:00:00,2055,3,12,NA,6.66011699158661,12.7445119633813
2055-03-13 12:00:00,2055,3,13,NA,5.88828729855698,12.1978401937745
2055-03-14 12:00:00,2055,3,14,NA,3.99424458644294,9.68106829789694
2055-03-15 12:00:00,2055,3,15,NA,5.81908781135337,10.3692397263675
2055-03-16 12:00:00,2055,3,16,NA,5.5267162047179,8.62072846684428
2055-03-17 12:00:00,2055,3,17,NA,9.21247747930603,13.1345128385426
2055-03-18 12:00:00,2055,3,18,NA,10.839266260589,17.0398021030376
2055-03-19 12:00:00,2055,3,19,NA,9.14128218036801,17.6122281354433
2055-03-20 12:00:00,2055,3,20,NA,9.89635065043039,16.0520826062883
2055-03-21 12:00:00,2055,3,21,NA,10.3344675947859,15.8889827397316
2055-03-22 12:00:00,2055,3,22,NA,8.11271819268831,16.2871035790718
2055-03-23 12:00:00,2055,3,23,NA,4.50572009866369,16.6982961355656
2055-03-24 12:00:00,2055,3,24,NA,11.9402185621343,21.4018913984696
2055-03-25 12:00:00,2055,3,25,NA,9.17206929854148,17.7350446466139
2055-03-26 12:00:00,2055,3,26,NA,7.51007301444833,15.3290937760146
2055-03-27 12:00:00,2055,3,27,NA,9.52910191237968,19.4371204865697
2055-03-28 12:00:00,2055,3,28,NA,9.29865814701512,16.6169785486341
2055-03-29 12:00:00,2055,3,29,NA,8.62349688831833,21.6255500818571
2055-03-30 12:00:00,2055,3,30,NA,11.4530941637411,16.5678355155037
2055-03-31 12:00:00,2055,3,31,NA,7.14871054579749,16.5006717993068
2055-04-01 12:00:00,2055,4,1,NA,8.24406274919541,18.9304051384803
2055-04-02 12:00:00,2055,4,2,NA,9.97726973399709,22.9850111250904
2055-04-03 12:00:00,2055,4,3,NA,9.10293796537874,25.7712906154046
2055-04-04 12:00:00,2055,4,4,NA,12.3228772699399,17.4166954999008
2055-04-05 12:00:00,2055,4,5,NA,6.35939101178196,12.5063558744785
2055-04-06 12:00:00,2055,4,6,NA,2.43308272181816,10.598296370201
2055-04-07 12:00:00,2055,4,7,NA,-0.0244141727302729,13.1459511434286
2055-04-08 12:00:00,2055,4,8,NA,-3.4734356899699,13.940677190611
2055-04-09 12:00:00,2055,4,9,NA,1.61104288938653,10.030503658643
2055-04-10 12:00:00,2055,4,10,NA,4.17059896412249,12.5504637741403
2055-04-11 12:00:00,2055,4,11,NA,2.23862558529426,10.2540406942319
2055-04-12 12:00:00,2055,4,12,NA,7.93789785665477,14.0277297107476
2055-04-13 12:00:00,2055,4,13,NA,8.22694873879464,14.3208219741062
2055-04-14 12:00:00,2055,4,14,NA,4.11882900738668,16.2268623156404
2055-04-15 12:00:00,2055,4,15,NA,6.00034789076727,15.3903524209138
2055-04-16 12:00:00,2055,4,16,NA,6.65029413633331,10.8667191411475
2055-04-17 12:00:00,2055,4,17,NA,2.21034919652026,15.9748008049936
2055-04-18 12:00:00,2055,4,18,NA,7.79254235359892,10.9604079343466
2055-04-19 12:00:00,2055,4,19,NA,5.80514230869665,11.0868562227816
2055-04-20 12:00:00,2055,4,20,NA,8.39272174751794,11.4447535091363
2055-04-21 12:00:00,2055,4,21,NA,6.61242188369996,9.71804332679303
2055-04-22 12:00:00,2055,4,22,NA,9.65625151197775,14.9471094734157
2055-04-23 12:00:00,2055,4,23,NA,8.52950461339521,17.866184880957
2055-04-24 12:00:00,2055,4,24,NA,9.34320870553358,18.5499793984064
2055-04-25 12:00:00,2055,4,25,NA,9.04019210253827,17.0280878911916
2055-04-26 12:00:00,2055,4,26,NA,5.696689419746,15.1978454587964
2055-04-27 12:00:00,2055,4,27,NA,3.41078184580661,14.8797279994121
2055-04-28 12:00:00,2055,4,28,NA,0.342584101483808,18.2665314615954
2055-04-29 12:00:00,2055,4,29,NA,1.88916471422357,13.3236616390067
2055-04-30 12:00:00,2055,4,30,NA,1.8078280399179,17.8113254045314
2055-05-01 12:00:00,2055,5,1,NA,6.01198278433828,14.4365066328987
2055-05-02 12:00:00,2055,5,2,NA,4.04896852484411,12.5159102130035
2055-05-03 12:00:00,2055,5,3,NA,3.63397515101387,20.197002040604
2055-05-04 12:00:00,2055,5,4,NA,0.0771839292490206,18.9169234341125
2055-05-05 12:00:00,2055,5,5,NA,2.96062546457452,17.8908909157984
2055-05-06 12:00:00,2055,5,6,NA,1.61431343638156,17.2628419740777
2055-05-07 12:00:00,2055,5,7,NA,3.41156631274976,17.971301855769
2055-05-08 12:00:00,2055,5,8,NA,9.58785721707012,16.4474290048015
2055-05-09 12:00:00,2055,5,9,NA,9.38388253473484,18.3130045865896
2055-05-10 12:00:00,2055,5,10,NA,4.13151056467609,17.8632331955235
2055-05-11 12:00:00,2055,5,11,NA,7.57594708638013,17.0557570930067
2055-05-12 12:00:00,2055,5,12,NA,4.29849863860526,17.9729190803262
2055-05-13 12:00:00,2055,5,13,NA,2.88811393456392,17.7116361339419
2055-05-14 12:00:00,2055,5,14,NA,2.68472140014603,17.2160787692361
2055-05-15 12:00:00,2055,5,15,NA,6.49175891350291,14.8049376012824
2055-05-16 12:00:00,2055,5,16,NA,3.26981941501025,16.2819877749376
2055-05-17 12:00:00,2055,5,17,NA,3.71759903934097,15.4461430064751
2055-05-18 12:00:00,2055,5,18,NA,1.80297712295928,16.3343344920493
2055-05-19 12:00:00,2055,5,19,NA,9.13600939659432,14.9860255957497
2055-05-20 12:00:00,2055,5,20,NA,11.6783832011701,15.6207538481394
2055-05-21 12:00:00,2055,5,21,NA,13.8289940829589,15.0947511901368
2055-05-22 12:00:00,2055,5,22,NA,11.6667809939677,16.51437482129
2055-05-23 12:00:00,2055,5,23,NA,10.8285230603482,18.9656156894542
2055-05-24 12:00:00,2055,5,24,NA,12.8770374028746,15.794757394995
2055-05-25 12:00:00,2055,5,25,NA,10.553235196255,14.4975793002756
2055-05-26 12:00:00,2055,5,26,NA,9.14479852947948,16.9298092258553
2055-05-27 12:00:00,2055,5,27,NA,8.20667333013437,19.4057998831874
2055-05-28 12:00:00,2055,5,28,NA,7.74123176698121,22.2884840287093
2055-05-29 12:00:00,2055,5,29,NA,11.3783702629604,25.0453711811409
2055-05-30 12:00:00,2055,5,30,NA,12.8570384431378,27.4528629068448
2055-05-31 12:00:00,2055,5,31,NA,14.6366973686015,24.5094749106896
2055-06-01 12:00:00,2055,6,1,NA,18.5128508400035,24.3921730496432
2055-06-02 12:00:00,2055,6,2,NA,19.9960825186768,28.9211164215261
2055-06-03 12:00:00,2055,6,3,NA,13.4344811608063,29.1413300900671
2055-06-04 12:00:00,2055,6,4,NA,15.7372402682318,30.7147687942078
2055-06-05 12:00:00,2055,6,5,NA,13.6088599176512,25.9946761008474
2055-06-06 12:00:00,2055,6,6,NA,16.069031232842,30.4880564513822
2055-06-07 12:00:00,2055,6,7,NA,17.9770572963352,27.1765839208915
2055-06-08 12:00:00,2055,6,8,NA,15.7754154886271,26.9759862015989
2055-06-09 12:00:00,2055,6,9,NA,12.8582073606262,27.3224302742236
2055-06-10 12:00:00,2055,6,10,NA,9.43953195491157,25.0418873438019
2055-06-11 12:00:00,2055,6,11,NA,8.0129194315983,18.2000598058819
2055-06-12 12:00:00,2055,6,12,NA,8.0415758607623,26.2364201680436
2055-06-13 12:00:00,2055,6,13,NA,8.65688355261297,27.3676428288399
2055-06-14 12:00:00,2055,6,14,NA,13.8782336532927,30.2846040348763
2055-06-15 12:00:00,2055,6,15,NA,16.3388496978184,25.5407925570795
2055-06-16 12:00:00,2055,6,16,NA,18.3869572064926,23.6360686506413
2055-06-17 12:00:00,2055,6,17,NA,14.3573998362891,26.0090671800133
2055-06-18 12:00:00,2055,6,18,NA,13.1202613137196,25.5153977074725
2055-06-19 12:00:00,2055,6,19,NA,11.7446949597233,26.891545898338
2055-06-20 12:00:00,2055,6,20,NA,11.4892037808748,25.835561279943
2055-06-21 12:00:00,2055,6,21,NA,11.1108943168284,26.5600943602784
2055-06-22 12:00:00,2055,6,22,NA,13.220559848671,21.4708071480683
2055-06-23 12:00:00,2055,6,23,NA,11.043192455544,22.3501790378265
2055-06-24 12:00:00,2055,6,24,NA,11.0766412170355,24.2492338425066
2055-06-25 12:00:00,2055,6,25,NA,15.3481725471802,32.6152257933055
2055-06-26 12:00:00,2055,6,26,NA,15.6535194649861,35.2106103859804
2055-06-27 12:00:00,2055,6,27,NA,13.4827908558173,32.0689103622307
2055-06-28 12:00:00,2055,6,28,NA,10.8294099364576,28.1905039373614
2055-06-29 12:00:00,2055,6,29,NA,17.681343227305,24.8114632875564
2055-06-30 12:00:00,2055,6,30,NA,14.6669208668279,20.9633215544673
2055-07-01 12:00:00,2055,7,1,NA,13.0276169824475,24.3604281473903
2055-07-02 12:00:00,2055,7,2,NA,12.7817871229284,25.9960851378799
2055-07-03 12:00:00,2055,7,3,NA,10.8902507527103,25.5760830958536
2055-07-04 12:00:00,2055,7,4,NA,8.61937838877773,25.6328310372897
2055-07-05 12:00:00,2055,7,5,NA,8.25804743377085,27.9353127236398
2055-07-06 12:00:00,2055,7,6,NA,12.7529191996719,25.7839423295499
2055-07-07 12:00:00,2055,7,7,NA,17.470716104903,31.8529558809936
2055-07-08 12:00:00,2055,7,8,NA,19.7482623603189,29.6610801357491
2055-07-09 12:00:00,2055,7,9,NA,14.6615927293398,33.173041391145
2055-07-10 12:00:00,2055,7,10,NA,19.6871167890457,34.8760994116059
2055-07-11 12:00:00,2055,7,11,NA,19.5781386573136,28.8997953714465
2055-07-12 12:00:00,2055,7,12,NA,23.7253390473832,27.538803633286
2055-07-13 12:00:00,2055,7,13,NA,19.1508359060992,28.870994212806
2055-07-14 12:00:00,2055,7,14,NA,19.728448329467,26.9271943850921
2055-07-15 12:00:00,2055,7,15,NA,18.6828751555582,24.6641387326273
2055-07-16 12:00:00,2055,7,16,NA,17.8007383531335,25.7609506017787
2055-07-17 12:00:00,2055,7,17,NA,17.6788829198023,25.6219544646253
2055-07-18 12:00:00,2055,7,18,NA,20.292889541053,27.7686736862589
2055-07-19 12:00:00,2055,7,19,NA,18.7414011980418,26.3655021324401
2055-07-20 12:00:00,2055,7,20,NA,21.1591709107547,26.9248911891178
2055-07-21 12:00:00,2055,7,21,NA,18.3249265719728,29.082009754911
2055-07-22 12:00:00,2055,7,22,NA,22.3411828228729,32.8861495762795
2055-07-23 12:00:00,2055,7,23,NA,21.984515895531,32.6046257424699
2055-07-24 12:00:00,2055,7,24,NA,17.605340335057,32.638432783892
2055-07-25 12:00:00,2055,7,25,NA,19.6625825880942,29.1830165483948
2055-07-26 12:00:00,2055,7,26,NA,13.5977874066162,26.6500884968786
2055-07-27 12:00:00,2055,7,27,NA,11.8329679210555,31.1014562993625
2055-07-28 12:00:00,2055,7,28,NA,11.925991853699,25.0569263739382
2055-07-29 12:00:00,2055,7,29,NA,12.9001246280587,22.7635723493384
2055-07-30 12:00:00,2055,7,30,NA,11.5754803735988,23.5971509237068
2055-07-31 12:00:00,2055,7,31,NA,20.3338423982767,27.0657036545302
