"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2055-08-01 12:00:00,2055,8,1,NA,15.5754167685439,21.7904573967128
2055-08-02 12:00:00,2055,8,2,NA,11.8303711273114,21.3234082847487
2055-08-03 12:00:00,2055,8,3,NA,14.1931523098609,20.816973937176
2055-08-04 12:00:00,2055,8,4,NA,17.3771125385887,23.8425433843006
2055-08-05 12:00:00,2055,8,5,NA,14.994651811104,25.2438995968889
2055-08-06 12:00:00,2055,8,6,NA,16.5541934605463,26.4591941874382
2055-08-07 12:00:00,2055,8,7,NA,15.3254526411852,25.313206565492
2055-08-08 12:00:00,2055,8,8,NA,19.7759514219978,25.3079780027789
2055-08-09 12:00:00,2055,8,9,NA,18.3172392377919,23.7499114745911
2055-08-10 12:00:00,2055,8,10,NA,17.4491676294974,24.0729892568125
2055-08-11 12:00:00,2055,8,11,NA,14.0222110430769,23.0445181869717
2055-08-12 12:00:00,2055,8,12,NA,13.0477042963027,23.1367757541772
2055-08-13 12:00:00,2055,8,13,NA,11.3065665884511,26.5564023149226
2055-08-14 12:00:00,2055,8,14,NA,13.1956059956272,26.1350569079586
2055-08-15 12:00:00,2055,8,15,NA,15.1855985442885,26.8602870369755
2055-08-16 12:00:00,2055,8,16,NA,13.0323666859312,27.6888250452564
2055-08-17 12:00:00,2055,8,17,NA,9.87222124359967,21.9073114704365
2055-08-18 12:00:00,2055,8,18,NA,12.2103495734511,19.620599234206
2055-08-19 12:00:00,2055,8,19,NA,15.41904218965,22.1033183596797
2055-08-20 12:00:00,2055,8,20,NA,11.5743347554053,26.6849274669378
2055-08-21 12:00:00,2055,8,21,NA,16.8800214051858,26.761295247188
2055-08-22 12:00:00,2055,8,22,NA,15.2810200858712,23.1667271006403
2055-08-23 12:00:00,2055,8,23,NA,14.9272100470954,20.3147428449807
2055-08-24 12:00:00,2055,8,24,NA,12.0668675850493,18.7511437550791
2055-08-25 12:00:00,2055,8,25,NA,11.0126640987349,19.372049541968
2055-08-26 12:00:00,2055,8,26,NA,10.9564168951152,18.3821146343899
2055-08-27 12:00:00,2055,8,27,NA,7.35268757222254,20.8004986327114
2055-08-28 12:00:00,2055,8,28,NA,10.4558533095199,20.4449667585159
2055-08-29 12:00:00,2055,8,29,NA,11.5620992244518,16.9496320223371
2055-08-30 12:00:00,2055,8,30,NA,8.63532652906832,18.8745179126057
2055-08-31 12:00:00,2055,8,31,NA,10.6845242124622,16.164600360544
2055-09-01 12:00:00,2055,9,1,NA,8.46089347387046,16.5276153163829
2055-09-02 12:00:00,2055,9,2,NA,7.13198953474616,17.9710126974879
2055-09-03 12:00:00,2055,9,3,NA,2.33893280838738,19.5294606722348
2055-09-04 12:00:00,2055,9,4,NA,0.973909756239719,20.3848736815473
2055-09-05 12:00:00,2055,9,5,NA,4.8665432752877,23.1203761336504
2055-09-06 12:00:00,2055,9,6,NA,2.21750457533375,19.8818573937089
2055-09-07 12:00:00,2055,9,7,NA,6.9092404299813,21.0805018474357
2055-09-08 12:00:00,2055,9,8,NA,6.94091028864302,19.4266938069865
2055-09-09 12:00:00,2055,9,9,NA,9.36152950610228,19.9982873275609
2055-09-10 12:00:00,2055,9,10,NA,16.5992918799302,20.5542656285227
2055-09-11 12:00:00,2055,9,11,NA,13.5085984725017,21.3563446077876
2055-09-12 12:00:00,2055,9,12,NA,16.9551263834711,20.7123048908227
2055-09-13 12:00:00,2055,9,13,NA,13.8619517079719,24.332730685263
2055-09-14 12:00:00,2055,9,14,NA,16.6079322752018,27.9506113446987
2055-09-15 12:00:00,2055,9,15,NA,18.6705747375009,29.0405503107311
2055-09-16 12:00:00,2055,9,16,NA,18.1612478613967,29.7284364230762
2055-09-17 12:00:00,2055,9,17,NA,14.7139695589437,25.2388944813157
2055-09-18 12:00:00,2055,9,18,NA,15.1956578749574,17.4404427952446
2055-09-19 12:00:00,2055,9,19,NA,13.5530758320217,17.6014117053369
2055-09-20 12:00:00,2055,9,20,NA,10.6773331089717,22.3111932650551
2055-09-21 12:00:00,2055,9,21,NA,11.0282349995686,18.2080090850119
2055-09-22 12:00:00,2055,9,22,NA,11.9834800791589,21.2840435684693
2055-09-23 12:00:00,2055,9,23,NA,13.4485211525785,23.244339967522
2055-09-24 12:00:00,2055,9,24,NA,11.0982210704867,23.1609551917768
2055-09-25 12:00:00,2055,9,25,NA,8.55747954541616,20.9602430690481
2055-09-26 12:00:00,2055,9,26,NA,10.9129802409871,20.6353603904234
2055-09-27 12:00:00,2055,9,27,NA,8.70742714202499,20.7139538583459
2055-09-28 12:00:00,2055,9,28,NA,6.04893526722001,17.5479643324852
2055-09-29 12:00:00,2055,9,29,NA,12.233393879888,20.4237092118373
2055-09-30 12:00:00,2055,9,30,NA,8.2545596977015,18.2142331401355
2055-10-01 12:00:00,2055,10,1,NA,12.3719988621415,18.2318570493355
2055-10-02 12:00:00,2055,10,2,NA,11.8841172166463,26.7268382638766
2055-10-03 12:00:00,2055,10,3,NA,14.4974537599494,26.3839506107548
2055-10-04 12:00:00,2055,10,4,NA,11.7170774802846,19.388234003592
2055-10-05 12:00:00,2055,10,5,NA,12.963563203439,20.4072509454779
2055-10-06 12:00:00,2055,10,6,NA,14.0112214007884,24.0664694317028
2055-10-07 12:00:00,2055,10,7,NA,14.6105084969613,21.3953717985922
2055-10-08 12:00:00,2055,10,8,NA,12.6051785470566,20.152325496917
2055-10-09 12:00:00,2055,10,9,NA,9.08425838561058,20.6588269867715
2055-10-10 12:00:00,2055,10,10,NA,11.1467963764299,19.7754779754453
2055-10-11 12:00:00,2055,10,11,NA,11.710115675338,20.6531518501652
2055-10-12 12:00:00,2055,10,12,NA,13.9094720194294,18.1729571802633
2055-10-13 12:00:00,2055,10,13,NA,13.9496103717751,19.279794852427
2055-10-14 12:00:00,2055,10,14,NA,11.6361196807472,21.4147122514507
2055-10-15 12:00:00,2055,10,15,NA,15.19235927992,22.1734212443597
2055-10-16 12:00:00,2055,10,16,NA,12.3376017818238,19.9227332234796
2055-10-17 12:00:00,2055,10,17,NA,9.8915470046679,20.6243056258338
2055-10-18 12:00:00,2055,10,18,NA,12.1993485819551,23.4499104030985
2055-10-19 12:00:00,2055,10,19,NA,12.043824143829,24.910399246019
2055-10-20 12:00:00,2055,10,20,NA,10.7896755991744,25.1258964642179
2055-10-21 12:00:00,2055,10,21,NA,11.6979910327897,21.4739629285622
2055-10-22 12:00:00,2055,10,22,NA,10.9661725586237,19.0312075133598
2055-10-23 12:00:00,2055,10,23,NA,11.1177501770362,17.9782608590038
2055-10-24 12:00:00,2055,10,24,NA,5.39647253069423,16.6470343518376
2055-10-25 12:00:00,2055,10,25,NA,5.03646181744954,14.8298689020914
2055-10-26 12:00:00,2055,10,26,NA,11.0834654026077,19.1485003573438
2055-10-27 12:00:00,2055,10,27,NA,8.92475734467436,14.5726581223776
2055-10-28 12:00:00,2055,10,28,NA,7.12549667351556,16.904089244219
2055-10-29 12:00:00,2055,10,29,NA,3.41302890574595,17.4158232014681
2055-10-30 12:00:00,2055,10,30,NA,4.30184012325655,12.8514247585334
2055-10-31 12:00:00,2055,10,31,NA,4.63854470198721,14.6816717524735
2055-11-01 12:00:00,2055,11,1,NA,7.4749572102161,15.5399921649523
2055-11-02 12:00:00,2055,11,2,NA,6.10368481134464,17.587661715762
2055-11-03 12:00:00,2055,11,3,NA,5.16526924998921,19.5985605103278
2055-11-04 12:00:00,2055,11,4,NA,5.21335254577655,14.5952954108038
2055-11-05 12:00:00,2055,11,5,NA,13.2062233607998,19.7411941296702
2055-11-06 12:00:00,2055,11,6,NA,9.62598667611135,15.419830464193
2055-11-07 12:00:00,2055,11,7,NA,9.46309536922423,14.1187948328719
2055-11-08 12:00:00,2055,11,8,NA,8.72828344275133,15.2406444717141
2055-11-09 12:00:00,2055,11,9,NA,9.1723109917867,13.2309826687307
2055-11-10 12:00:00,2055,11,10,NA,9.40818555184129,14.4229117152331
2055-11-11 12:00:00,2055,11,11,NA,7.21467535422753,15.3957184142476
2055-11-12 12:00:00,2055,11,12,NA,10.9512442084581,13.9208891150912
2055-11-13 12:00:00,2055,11,13,NA,8.7949442555832,15.5973726898653
2055-11-14 12:00:00,2055,11,14,NA,4.59285718402329,13.3903138093603
2055-11-15 12:00:00,2055,11,15,NA,5.96514576052695,14.3684363164006
2055-11-16 12:00:00,2055,11,16,NA,8.81307806637841,14.6045993520763
2055-11-17 12:00:00,2055,11,17,NA,9.44086137814132,16.9713657999168
2055-11-18 12:00:00,2055,11,18,NA,6.02231336067503,11.4145340532346
2055-11-19 12:00:00,2055,11,19,NA,7.37524708577157,13.3290138221867
2055-11-20 12:00:00,2055,11,20,NA,6.9260280145367,15.3826489693444
2055-11-21 12:00:00,2055,11,21,NA,2.25713867925623,16.1430123700513
2055-11-22 12:00:00,2055,11,22,NA,2.52418325376835,16.5133144865006
2055-11-23 12:00:00,2055,11,23,NA,3.89299247924748,15.7571131047134
2055-11-24 12:00:00,2055,11,24,NA,4.69011972092207,11.2425369350941
2055-11-25 12:00:00,2055,11,25,NA,3.76265348180695,8.33316779494006
2055-11-26 12:00:00,2055,11,26,NA,3.79237455506974,9.41460327380223
2055-11-27 12:00:00,2055,11,27,NA,5.37612227704588,8.64550165767487
2055-11-28 12:00:00,2055,11,28,NA,5.93621280497039,12.2264771977634
2055-11-29 12:00:00,2055,11,29,NA,2.17770055821073,4.99586758272836
2055-11-30 12:00:00,2055,11,30,NA,4.8669893367509,8.665934563734
2055-12-01 12:00:00,2055,12,1,NA,0.237696945706228,3.97537179711874
2055-12-02 12:00:00,2055,12,2,NA,0.535076975202151,6.39952742994888
2055-12-03 12:00:00,2055,12,3,NA,6.41623429749368,9.4516370577832
2055-12-04 12:00:00,2055,12,4,NA,6.30463934650838,10.0821001637147
2055-12-05 12:00:00,2055,12,5,NA,5.64654011360256,7.57815880560317
2055-12-06 12:00:00,2055,12,6,NA,3.3625964950143,9.37801977890015
2055-12-07 12:00:00,2055,12,7,NA,5.40118399518581,11.7407119564728
2055-12-08 12:00:00,2055,12,8,NA,7.60103866153971,12.561865782051
2055-12-09 12:00:00,2055,12,9,NA,5.30780193292851,10.4040736416933
2055-12-10 12:00:00,2055,12,10,NA,3.08245505937247,10.8773230280114
2055-12-11 12:00:00,2055,12,11,NA,6.03617835083956,11.1119805752835
2055-12-12 12:00:00,2055,12,12,NA,3.90693545609986,9.49530190999053
2055-12-13 12:00:00,2055,12,13,NA,4.14546757496305,7.71127804846902
2055-12-14 12:00:00,2055,12,14,NA,3.49267120426388,11.4611136165205
2055-12-15 12:00:00,2055,12,15,NA,6.51076333851045,11.5619616480376
2055-12-16 12:00:00,2055,12,16,NA,8.31528778929652,10.1255579254292
2055-12-17 12:00:00,2055,12,17,NA,4.19076421565225,7.291484931115
2055-12-18 12:00:00,2055,12,18,NA,2.93352500059359,5.97965763608813
2055-12-19 12:00:00,2055,12,19,NA,4.61635560914973,8.4761857360225
2055-12-20 12:00:00,2055,12,20,NA,-1.14983321805928,2.91599249766224
2055-12-21 12:00:00,2055,12,21,NA,-0.766583178822672,6.86070115188316
2055-12-22 12:00:00,2055,12,22,NA,-5.78913076061454,4.16897259203549
2055-12-23 12:00:00,2055,12,23,NA,-1.17024614191597,6.45703818878986
2055-12-24 12:00:00,2055,12,24,NA,-0.681417147790274,4.36868496579905
2055-12-25 12:00:00,2055,12,25,NA,-0.955557327983479,2.79394330934725
2055-12-26 12:00:00,2055,12,26,NA,-5.23707328635493,0.706019541762956
2055-12-27 12:00:00,2055,12,27,NA,-5.38509789768591,-2.93871014913004
2055-12-28 12:00:00,2055,12,28,NA,-7.62293655878408,-3.01219659564442
2055-12-29 12:00:00,2055,12,29,NA,-6.40947519154911,-2.44910481128522
2055-12-30 12:00:00,2055,12,30,NA,-5.87538303863426,-0.78285690367046
2055-12-31 12:00:00,2055,12,31,NA,-2.39580835892404,0.639594401365488
2056-01-01 12:00:00,2056,1,1,NA,1.34814417183754,5.39728906795202
2056-01-02 12:00:00,2056,1,2,NA,-0.877029122982919,0.0944700455225937
2056-01-03 12:00:00,2056,1,3,NA,-0.0897738596479322,0.611242496581114
2056-01-04 12:00:00,2056,1,4,NA,2.77105381666663,2.6655969353339
2056-01-05 12:00:00,2056,1,5,NA,1.78593270596047,6.25394690310918
2056-01-06 12:00:00,2056,1,6,NA,-2.24529214403118,5.37147684733952
2056-01-07 12:00:00,2056,1,7,NA,-2.12026604996963,6.20858135710263
2056-01-08 12:00:00,2056,1,8,NA,-2.4530057047061,2.1331732387135
2056-01-09 12:00:00,2056,1,9,NA,-1.56175086747443,4.59304661397542
2056-01-10 12:00:00,2056,1,10,NA,0.618725037871775,6.85352343265033
2056-01-11 12:00:00,2056,1,11,NA,0.79126252372679,7.08153577429106
2056-01-12 12:00:00,2056,1,12,NA,1.08436190809856,5.76699266347113
2056-01-13 12:00:00,2056,1,13,NA,1.70062497268471,4.82543834732212
2056-01-14 12:00:00,2056,1,14,NA,2.12808351447428,9.90079131447672
2056-01-15 12:00:00,2056,1,15,NA,3.80955470156878,9.84696166830239
2056-01-16 12:00:00,2056,1,16,NA,3.31619194760428,8.38284531885646
2056-01-17 12:00:00,2056,1,17,NA,0.590240925598079,5.07593352941785
2056-01-18 12:00:00,2056,1,18,NA,0.541795540089647,3.41494934924554
2056-01-19 12:00:00,2056,1,19,NA,0.00859254742261628,3.71562055686658
2056-01-20 12:00:00,2056,1,20,NA,-1.90299705326339,3.03939856814245
2056-01-21 12:00:00,2056,1,21,NA,-2.72785252717673,3.7937727582072
2056-01-22 12:00:00,2056,1,22,NA,-2.07486327384465,7.27885734652285
2056-01-23 12:00:00,2056,1,23,NA,2.13169616511828,9.2110582535639
2056-01-24 12:00:00,2056,1,24,NA,4.43831899743191,9.38071461883775
2056-01-25 12:00:00,2056,1,25,NA,4.71784348629939,8.88581690524034
2056-01-26 12:00:00,2056,1,26,NA,3.36637415633167,7.20845011929271
2056-01-27 12:00:00,2056,1,27,NA,3.92824108530552,9.07393032788079
2056-01-28 12:00:00,2056,1,28,NA,3.8544269587424,11.8179943958662
2056-01-29 12:00:00,2056,1,29,NA,7.78370001477408,16.2687598325265
2056-01-30 12:00:00,2056,1,30,NA,2.43303452504655,8.18103623677325
2056-01-31 12:00:00,2056,1,31,NA,5.46169395211914,10.2793925172537
2056-02-01 12:00:00,2056,2,1,NA,3.5698388089236,8.77988273234141
2056-02-02 12:00:00,2056,2,2,NA,3.08599849316999,11.3042614496594
2056-02-03 12:00:00,2056,2,3,NA,5.10206040149467,7.96598611874956
2056-02-04 12:00:00,2056,2,4,NA,1.95326582743783,6.30237980816553
2056-02-05 12:00:00,2056,2,5,NA,3.27162566428041,9.16305123223663
2056-02-06 12:00:00,2056,2,6,NA,2.15111595939149,6.30333542597691
2056-02-07 12:00:00,2056,2,7,NA,6.34275183635448,10.4515146780286
2056-02-08 12:00:00,2056,2,8,NA,-0.437596415836933,4.1333469744121
2056-02-09 12:00:00,2056,2,9,NA,0.075320139867542,4.12046744076644
2056-02-10 12:00:00,2056,2,10,NA,-2.41575936990777,2.52209473031754
2056-02-11 12:00:00,2056,2,11,NA,0.482091876911174,6.29821585312378
2056-02-12 12:00:00,2056,2,12,NA,6.40920898803351,12.9113561237362
2056-02-13 12:00:00,2056,2,13,NA,10.399276193579,15.3571407792197
2056-02-14 12:00:00,2056,2,14,NA,7.67690231980814,11.8177082511961
2056-02-15 12:00:00,2056,2,15,NA,7.93440677515837,11.881612402308
2056-02-16 12:00:00,2056,2,16,NA,4.83778576877242,10.5236489372215
2056-02-17 12:00:00,2056,2,17,NA,2.80262989178404,10.9237559004589
2056-02-18 12:00:00,2056,2,18,NA,6.60267885078632,9.84934344261059
2056-02-19 12:00:00,2056,2,19,NA,5.09320190818409,9.20196474985826
2056-02-20 12:00:00,2056,2,20,NA,-0.774877833863268,6.13824872660629
2056-02-21 12:00:00,2056,2,21,NA,3.60764004912287,13.9918873422824
2056-02-22 12:00:00,2056,2,22,NA,2.00115682599768,11.929487851989
2056-02-23 12:00:00,2056,2,23,NA,6.35820470485391,14.4251913725155
2056-02-24 12:00:00,2056,2,24,NA,6.7425893680731,16.0185547114675
2056-02-25 12:00:00,2056,2,25,NA,7.91792647414484,13.0397399188575
2056-02-26 12:00:00,2056,2,26,NA,8.25562810531282,15.5019268655956
2056-02-27 12:00:00,2056,2,27,NA,6.23251582529447,12.6862061897367
2056-02-28 12:00:00,2056,2,28,NA,2.06913137020135,12.6092282990693
2056-02-29 12:00:00,2056,2,29,NA,6.47388860272377,15.3981575475512
2056-03-01 12:00:00,2056,3,1,NA,6.87932952575158,15.9131591373382
2056-03-02 12:00:00,2056,3,2,NA,4.89108913764674,12.8575261998342
2056-03-03 12:00:00,2056,3,3,NA,3.42444252514949,16.6902236202255
2056-03-04 12:00:00,2056,3,4,NA,-1.11038239496729,16.001015322633
2056-03-05 12:00:00,2056,3,5,NA,2.8588997067238,15.7011846725072
2056-03-06 12:00:00,2056,3,6,NA,5.95783025560013,15.2867735499616
2056-03-07 12:00:00,2056,3,7,NA,6.60218856710798,21.6387095158757
2056-03-08 12:00:00,2056,3,8,NA,6.66099568077631,19.3513058222777
2056-03-09 12:00:00,2056,3,9,NA,8.08224209527792,20.3581714039941
2056-03-10 12:00:00,2056,3,10,NA,6.60815816523933,10.5651888919983
2056-03-11 12:00:00,2056,3,11,NA,6.66994432855898,9.05935510180462
2056-03-12 12:00:00,2056,3,12,NA,2.65242168242178,5.57475525735884
2056-03-13 12:00:00,2056,3,13,NA,7.15043397549363,10.3225420292145
2056-03-14 12:00:00,2056,3,14,NA,10.5823027686836,14.2156321104837
2056-03-15 12:00:00,2056,3,15,NA,9.70772704857269,13.6361528504687
2056-03-16 12:00:00,2056,3,16,NA,7.96958469053359,16.4494799853147
2056-03-17 12:00:00,2056,3,17,NA,3.40419866875237,11.5236150318808
2056-03-18 12:00:00,2056,3,18,NA,6.97098772255633,17.3978837253298
2056-03-19 12:00:00,2056,3,19,NA,13.5007256112934,15.3322673786084
2056-03-20 12:00:00,2056,3,20,NA,7.24653219985561,16.5884222604524
2056-03-21 12:00:00,2056,3,21,NA,4.67609174690682,9.79320228509429
2056-03-22 12:00:00,2056,3,22,NA,2.00377769479132,8.03695220448095
2056-03-23 12:00:00,2056,3,23,NA,7.49329725112447,12.995424726542
2056-03-24 12:00:00,2056,3,24,NA,4.77411268472408,10.7754685836155
2056-03-25 12:00:00,2056,3,25,NA,5.45066289735238,12.7298668859329
2056-03-26 12:00:00,2056,3,26,NA,6.7329229354196,15.8531545051915
2056-03-27 12:00:00,2056,3,27,NA,7.36174251472675,15.4730430515106
2056-03-28 12:00:00,2056,3,28,NA,11.5081614314097,15.7753219359479
2056-03-29 12:00:00,2056,3,29,NA,8.77735557924706,17.897587149019
2056-03-30 12:00:00,2056,3,30,NA,9.7927516706734,19.025861937742
2056-03-31 12:00:00,2056,3,31,NA,8.66412850877434,19.4977472916061
2056-04-01 12:00:00,2056,4,1,NA,9.13405942063804,16.4327725716735
2056-04-02 12:00:00,2056,4,2,NA,7.64999877706965,11.3033828875067
2056-04-03 12:00:00,2056,4,3,NA,5.01297374392721,16.1881459948511
2056-04-04 12:00:00,2056,4,4,NA,3.40753165926125,22.3011042763786
2056-04-05 12:00:00,2056,4,5,NA,5.22291337671929,21.9339882479943
2056-04-06 12:00:00,2056,4,6,NA,2.13550967411423,16.8930424300988
2056-04-07 12:00:00,2056,4,7,NA,4.97196496971931,21.094803731838
2056-04-08 12:00:00,2056,4,8,NA,9.90996685864737,24.6727292410351
2056-04-09 12:00:00,2056,4,9,NA,9.37549437846741,26.2543731955675
2056-04-10 12:00:00,2056,4,10,NA,10.344513474517,25.6261039659469
2056-04-11 12:00:00,2056,4,11,NA,7.67867091508536,25.6385238569037
2056-04-12 12:00:00,2056,4,12,NA,10.3528692787636,19.6399687182567
2056-04-13 12:00:00,2056,4,13,NA,6.3274450856126,21.6090355770425
2056-04-14 12:00:00,2056,4,14,NA,8.93551413816449,16.2423086069402
2056-04-15 12:00:00,2056,4,15,NA,0.333909515291797,19.246472072268
2056-04-16 12:00:00,2056,4,16,NA,3.83857652042217,22.0284252379473
2056-04-17 12:00:00,2056,4,17,NA,6.17423001629461,17.6087269410777
2056-04-18 12:00:00,2056,4,18,NA,-0.320445577649846,17.4163481984334
2056-04-19 12:00:00,2056,4,19,NA,-0.727262273893853,16.9750882505131
2056-04-20 12:00:00,2056,4,20,NA,1.76276897351468,22.4476355008611
2056-04-21 12:00:00,2056,4,21,NA,6.93600192012968,21.1887233233803
2056-04-22 12:00:00,2056,4,22,NA,6.27351785967035,25.2852372720085
2056-04-23 12:00:00,2056,4,23,NA,7.70522109718513,18.2666333438263
2056-04-24 12:00:00,2056,4,24,NA,5.14894525672611,23.3387939742512
2056-04-25 12:00:00,2056,4,25,NA,4.24195057114347,24.5252292358308
2056-04-26 12:00:00,2056,4,26,NA,5.17582927846601,19.1077666888182
2056-04-27 12:00:00,2056,4,27,NA,9.47051446186656,22.8532005420665
2056-04-28 12:00:00,2056,4,28,NA,10.8131849208778,19.6746211500424
2056-04-29 12:00:00,2056,4,29,NA,6.27714498551663,18.0517209976388
2056-04-30 12:00:00,2056,4,30,NA,10.6473400006283,25.9289304920582
2056-05-01 12:00:00,2056,5,1,NA,15.1337675798694,21.1929157684738
2056-05-02 12:00:00,2056,5,2,NA,18.2710039189983,26.8782926824722
2056-05-03 12:00:00,2056,5,3,NA,14.6442237547737,24.3323166354398
2056-05-04 12:00:00,2056,5,4,NA,19.8314026826368,26.7298585427689
2056-05-05 12:00:00,2056,5,5,NA,16.7856775485841,27.4910114303578
2056-05-06 12:00:00,2056,5,6,NA,14.6534575774677,25.9337543779912
2056-05-07 12:00:00,2056,5,7,NA,11.0402923120572,26.5372401696134
2056-05-08 12:00:00,2056,5,8,NA,13.0412009342546,22.6332608221852
2056-05-09 12:00:00,2056,5,9,NA,13.0645989202411,20.6118146680275
2056-05-10 12:00:00,2056,5,10,NA,7.09171650204227,17.7455877005772
2056-05-11 12:00:00,2056,5,11,NA,4.84817854030297,19.2817881819825
2056-05-12 12:00:00,2056,5,12,NA,8.43648485273748,16.3568163144046
2056-05-13 12:00:00,2056,5,13,NA,3.86926042028624,17.6842478408141
2056-05-14 12:00:00,2056,5,14,NA,4.86753123645611,19.4633557001631
2056-05-15 12:00:00,2056,5,15,NA,7.41634661905588,17.0084065069864
2056-05-16 12:00:00,2056,5,16,NA,7.72042787552109,15.5241925604451
2056-05-17 12:00:00,2056,5,17,NA,4.57614835185898,15.2727831412289
2056-05-18 12:00:00,2056,5,18,NA,1.54707001413443,17.1543419641673
2056-05-19 12:00:00,2056,5,19,NA,5.94345875902272,20.7669809584007
2056-05-20 12:00:00,2056,5,20,NA,5.9812898471989,19.6585704809878
2056-05-21 12:00:00,2056,5,21,NA,2.61806006422098,20.0618029869296
2056-05-22 12:00:00,2056,5,22,NA,5.15434854854671,22.9075627939571
2056-05-23 12:00:00,2056,5,23,NA,13.0961138129513,19.4418449576331
2056-05-24 12:00:00,2056,5,24,NA,10.4356024567996,24.1350488325316
2056-05-25 12:00:00,2056,5,25,NA,8.61485185364322,24.4110684320039
2056-05-26 12:00:00,2056,5,26,NA,11.4734164148678,28.123027238027
2056-05-27 12:00:00,2056,5,27,NA,12.5173936049925,27.0487509740825
2056-05-28 12:00:00,2056,5,28,NA,9.63498724298131,24.1649554299325
2056-05-29 12:00:00,2056,5,29,NA,11.1008993494794,26.9626157891126
2056-05-30 12:00:00,2056,5,30,NA,9.39816157628808,28.2379010811515
2056-05-31 12:00:00,2056,5,31,NA,16.6446276243789,28.2786552669082
2056-06-01 12:00:00,2056,6,1,NA,19.2483478890312,25.2039308355238
2056-06-02 12:00:00,2056,6,2,NA,16.9450701672755,26.0310666775491
2056-06-03 12:00:00,2056,6,3,NA,13.4059275791383,22.7038948628923
2056-06-04 12:00:00,2056,6,4,NA,15.5430389803535,30.3933187597525
2056-06-05 12:00:00,2056,6,5,NA,18.4515760539794,23.8067765120535
2056-06-06 12:00:00,2056,6,6,NA,16.5004166858087,21.6527997462004
2056-06-07 12:00:00,2056,6,7,NA,14.4128947856251,28.5668869880336
2056-06-08 12:00:00,2056,6,8,NA,16.5131253996527,25.7556772498397
2056-06-09 12:00:00,2056,6,9,NA,16.8614166889543,24.0872670085744
2056-06-10 12:00:00,2056,6,10,NA,16.4596857827637,24.4625763030428
2056-06-11 12:00:00,2056,6,11,NA,15.9672223922381,26.2969791608498
2056-06-12 12:00:00,2056,6,12,NA,14.9802627078682,27.1650197916906
2056-06-13 12:00:00,2056,6,13,NA,20.2412768858483,30.7550282920303
2056-06-14 12:00:00,2056,6,14,NA,20.4402607210057,33.5679973281214
2056-06-15 12:00:00,2056,6,15,NA,12.6172863980983,23.8706862752658
2056-06-16 12:00:00,2056,6,16,NA,13.1394432904327,26.2814977752635
2056-06-17 12:00:00,2056,6,17,NA,14.0885319672385,24.4141884238288
2056-06-18 12:00:00,2056,6,18,NA,13.8050979352616,28.219953956092
2056-06-19 12:00:00,2056,6,19,NA,13.9278453857153,32.0708635752294
2056-06-20 12:00:00,2056,6,20,NA,18.8900831588862,26.8588167392731
2056-06-21 12:00:00,2056,6,21,NA,15.3251714310651,28.5675235444868
2056-06-22 12:00:00,2056,6,22,NA,19.4036061367094,27.6518186432356
2056-06-23 12:00:00,2056,6,23,NA,9.4650373640996,29.0221282850939
2056-06-24 12:00:00,2056,6,24,NA,15.4412233708986,31.6136959028237
2056-06-25 12:00:00,2056,6,25,NA,22.1149666851506,28.544075263433
2056-06-26 12:00:00,2056,6,26,NA,23.7117765824769,32.8806212677097
2056-06-27 12:00:00,2056,6,27,NA,22.6075885794586,29.8204714174016
2056-06-28 12:00:00,2056,6,28,NA,13.2459266040425,28.7364407831285
2056-06-29 12:00:00,2056,6,29,NA,18.7536821393951,24.8600577454461
2056-06-30 12:00:00,2056,6,30,NA,14.351201178027,23.5774085349693
2056-07-01 12:00:00,2056,7,1,NA,11.4150355920287,29.1943841202283
2056-07-02 12:00:00,2056,7,2,NA,10.4280774198177,27.7891714207216
2056-07-03 12:00:00,2056,7,3,NA,19.3994470903,31.4013526879577
