"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2056-07-04 12:00:00,2056,7,4,NA,17.0662802245315,31.0478423138709
2056-07-05 12:00:00,2056,7,5,NA,13.6102101591573,29.5372770372142
2056-07-06 12:00:00,2056,7,6,NA,15.8566479227884,28.7131767480494
2056-07-07 12:00:00,2056,7,7,NA,14.4275189468079,31.6124460065794
2056-07-08 12:00:00,2056,7,8,NA,15.0289602978551,29.8946475297904
2056-07-09 12:00:00,2056,7,9,NA,16.8494701165039,26.5075339918645
2056-07-10 12:00:00,2056,7,10,NA,14.7311382971042,25.0551444479083
2056-07-11 12:00:00,2056,7,11,NA,17.408636808146,28.9597761790624
2056-07-12 12:00:00,2056,7,12,NA,12.5608487247377,28.5242300391863
2056-07-13 12:00:00,2056,7,13,NA,11.5846496191969,27.5639498954447
2056-07-14 12:00:00,2056,7,14,NA,10.1415281807276,30.3083075816196
2056-07-15 12:00:00,2056,7,15,NA,9.00707065858946,27.9618860428043
2056-07-16 12:00:00,2056,7,16,NA,13.3584773585036,27.340039447843
2056-07-17 12:00:00,2056,7,17,NA,15.0418922831233,27.485799786836
2056-07-18 12:00:00,2056,7,18,NA,12.0483645913808,28.50781279957
2056-07-19 12:00:00,2056,7,19,NA,13.714249269791,26.570778095052
2056-07-20 12:00:00,2056,7,20,NA,13.1454250611686,28.2303198929992
2056-07-21 12:00:00,2056,7,21,NA,13.4158124649244,27.7559593055683
2056-07-22 12:00:00,2056,7,22,NA,14.3562623795268,29.4411572113573
2056-07-23 12:00:00,2056,7,23,NA,14.601303859574,25.495842152823
2056-07-24 12:00:00,2056,7,24,NA,18.1995546952688,30.6434621989815
2056-07-25 12:00:00,2056,7,25,NA,17.3195101970888,31.3707962811227
2056-07-26 12:00:00,2056,7,26,NA,15.94465431028,28.0032798275523
2056-07-27 12:00:00,2056,7,27,NA,12.2902718558647,30.5015220788228
2056-07-28 12:00:00,2056,7,28,NA,16.6462458465084,27.1252778966285
2056-07-29 12:00:00,2056,7,29,NA,18.6124450579183,23.4077435611797
2056-07-30 12:00:00,2056,7,30,NA,11.9377545966127,22.5998105651725
2056-07-31 12:00:00,2056,7,31,NA,11.0797199495817,23.9037502210383
2056-08-01 12:00:00,2056,8,1,NA,15.6938023881232,28.5503312133842
2056-08-02 12:00:00,2056,8,2,NA,16.9677640419459,27.0734053406738
2056-08-03 12:00:00,2056,8,3,NA,19.1545009316755,27.5908806788746
2056-08-04 12:00:00,2056,8,4,NA,17.4101540727215,25.7504567762161
2056-08-05 12:00:00,2056,8,5,NA,17.0544167975899,26.1517911104511
2056-08-06 12:00:00,2056,8,6,NA,18.7408506542868,25.2426674198699
2056-08-07 12:00:00,2056,8,7,NA,16.3264740617924,23.5722198656411
2056-08-08 12:00:00,2056,8,8,NA,15.6394389695407,20.2170936268313
2056-08-09 12:00:00,2056,8,9,NA,14.2524733787435,19.8132253979324
2056-08-10 12:00:00,2056,8,10,NA,10.7559078364154,21.0629317834554
2056-08-11 12:00:00,2056,8,11,NA,9.08608201056779,19.4125909210754
2056-08-12 12:00:00,2056,8,12,NA,8.07560484100141,20.6250350660256
2056-08-13 12:00:00,2056,8,13,NA,10.1148606114328,23.915419478141
2056-08-14 12:00:00,2056,8,14,NA,13.4504306532433,22.4341695965402
2056-08-15 12:00:00,2056,8,15,NA,9.64134096280397,24.428007095042
2056-08-16 12:00:00,2056,8,16,NA,14.2774705521546,21.6570315391929
2056-08-17 12:00:00,2056,8,17,NA,15.8732472155947,21.9563047970929
2056-08-18 12:00:00,2056,8,18,NA,18.3747697414703,21.9676768169048
2056-08-19 12:00:00,2056,8,19,NA,19.7336098850224,24.9593709604349
2056-08-20 12:00:00,2056,8,20,NA,12.8342094345354,19.1241203432531
2056-08-21 12:00:00,2056,8,21,NA,13.4563950335629,28.9295827860706
2056-08-22 12:00:00,2056,8,22,NA,17.4019959387677,26.0148852916843
2056-08-23 12:00:00,2056,8,23,NA,17.3962858903124,22.5268035687751
2056-08-24 12:00:00,2056,8,24,NA,13.7309488918433,21.1686133170201
2056-08-25 12:00:00,2056,8,25,NA,10.0248691331669,21.1758417151385
2056-08-26 12:00:00,2056,8,26,NA,8.9202585589737,24.5014384911231
2056-08-27 12:00:00,2056,8,27,NA,6.7219452286238,24.3540379714408
2056-08-28 12:00:00,2056,8,28,NA,13.298951615091,21.1719460968357
2056-08-29 12:00:00,2056,8,29,NA,8.83233577491362,24.2866064175228
2056-08-30 12:00:00,2056,8,30,NA,11.2409622247697,20.2247011680665
2056-08-31 12:00:00,2056,8,31,NA,9.58443331904555,23.055834959789
2056-09-01 12:00:00,2056,9,1,NA,9.05889044520869,22.9110152467266
2056-09-02 12:00:00,2056,9,2,NA,8.50116962327455,19.5186429749745
2056-09-03 12:00:00,2056,9,3,NA,9.39031689713372,19.1251436772181
2056-09-04 12:00:00,2056,9,4,NA,7.6848052846038,21.7122601431171
2056-09-05 12:00:00,2056,9,5,NA,9.43276357774512,21.9185470960886
2056-09-06 12:00:00,2056,9,6,NA,8.78900374587099,23.1451297136358
2056-09-07 12:00:00,2056,9,7,NA,13.8265017531021,18.5593726277042
2056-09-08 12:00:00,2056,9,8,NA,12.8689641649742,19.7886739789054
2056-09-09 12:00:00,2056,9,9,NA,9.50720492110438,17.4031217099684
2056-09-10 12:00:00,2056,9,10,NA,7.41757724992564,20.5404594628805
2056-09-11 12:00:00,2056,9,11,NA,8.66221117125798,16.5528260686456
2056-09-12 12:00:00,2056,9,12,NA,10.1016823913607,17.6019389253819
2056-09-13 12:00:00,2056,9,13,NA,16.6892968017684,22.5491549889623
2056-09-14 12:00:00,2056,9,14,NA,12.7016354879255,28.653682541182
2056-09-15 12:00:00,2056,9,15,NA,9.1637026421003,29.5181619657023
2056-09-16 12:00:00,2056,9,16,NA,16.5706391011718,24.1762002884344
2056-09-17 12:00:00,2056,9,17,NA,14.0362449824772,24.4062205557074
2056-09-18 12:00:00,2056,9,18,NA,13.3585254789856,22.6590889682961
2056-09-19 12:00:00,2056,9,19,NA,11.6960901883393,24.8638932351343
2056-09-20 12:00:00,2056,9,20,NA,10.1969197348141,23.1109711954982
2056-09-21 12:00:00,2056,9,21,NA,11.0054089710288,23.4779924878986
2056-09-22 12:00:00,2056,9,22,NA,11.124642077559,24.2475242905138
2056-09-23 12:00:00,2056,9,23,NA,11.1603580506047,23.4863782105049
2056-09-24 12:00:00,2056,9,24,NA,11.1039224681514,19.2700784881421
2056-09-25 12:00:00,2056,9,25,NA,10.8924192294253,20.3587888189124
2056-09-26 12:00:00,2056,9,26,NA,9.56096275691736,22.9865939329914
2056-09-27 12:00:00,2056,9,27,NA,9.92345499510182,23.613962531355
2056-09-28 12:00:00,2056,9,28,NA,5.09500691233358,19.3000480331874
2056-09-29 12:00:00,2056,9,29,NA,5.43560879750886,20.8560422514898
2056-09-30 12:00:00,2056,9,30,NA,11.5068945056308,18.9314224235053
2056-10-01 12:00:00,2056,10,1,NA,8.4558720534909,21.081337300283
2056-10-02 12:00:00,2056,10,2,NA,9.18662728092793,23.4978333832664
2056-10-03 12:00:00,2056,10,3,NA,10.7538225306223,19.2705138447314
2056-10-04 12:00:00,2056,10,4,NA,10.2828546778779,18.9719399983763
2056-10-05 12:00:00,2056,10,5,NA,7.91256884615732,18.8864011540284
2056-10-06 12:00:00,2056,10,6,NA,11.0446145745228,15.2000290024129
2056-10-07 12:00:00,2056,10,7,NA,10.5138574420689,17.9614176562519
2056-10-08 12:00:00,2056,10,8,NA,9.01346326703788,20.0908530435119
2056-10-09 12:00:00,2056,10,9,NA,6.40636980001243,21.1277007821459
2056-10-10 12:00:00,2056,10,10,NA,8.13099144134426,17.9243985259861
2056-10-11 12:00:00,2056,10,11,NA,10.0445238233644,18.3613166390455
2056-10-12 12:00:00,2056,10,12,NA,8.01498478984669,24.6819041196627
2056-10-13 12:00:00,2056,10,13,NA,8.73276019416129,22.403949135707
2056-10-14 12:00:00,2056,10,14,NA,11.9127328155717,15.3233627092502
2056-10-15 12:00:00,2056,10,15,NA,7.95743596410416,17.6247496772811
2056-10-16 12:00:00,2056,10,16,NA,6.32885528764647,16.7105994796963
2056-10-17 12:00:00,2056,10,17,NA,6.21504071009021,18.0517976139311
2056-10-18 12:00:00,2056,10,18,NA,3.54157270728181,18.8644247980019
2056-10-19 12:00:00,2056,10,19,NA,7.45445866675546,20.3210337689454
2056-10-20 12:00:00,2056,10,20,NA,9.28992405663865,19.345172087553
2056-10-21 12:00:00,2056,10,21,NA,7.69684208790805,15.2644429040032
2056-10-22 12:00:00,2056,10,22,NA,7.74634793902198,16.1465115543897
2056-10-23 12:00:00,2056,10,23,NA,4.65359546093809,16.490352364779
2056-10-24 12:00:00,2056,10,24,NA,8.11033047750369,19.9986942027958
2056-10-25 12:00:00,2056,10,25,NA,10.6901125303332,20.1290301727128
2056-10-26 12:00:00,2056,10,26,NA,12.2132829039966,18.454634007871
2056-10-27 12:00:00,2056,10,27,NA,7.54060325387966,13.0460483281603
2056-10-28 12:00:00,2056,10,28,NA,5.06883726192236,12.9914280700466
2056-10-29 12:00:00,2056,10,29,NA,5.44654463518713,16.4203769430582
2056-10-30 12:00:00,2056,10,30,NA,10.3413727597454,13.752002653424
2056-10-31 12:00:00,2056,10,31,NA,8.69593800546546,18.9339421040884
2056-11-01 12:00:00,2056,11,1,NA,12.9922507638913,23.3620170071908
2056-11-02 12:00:00,2056,11,2,NA,12.2192756478983,26.3057120287692
2056-11-03 12:00:00,2056,11,3,NA,15.1873939843936,17.625212869215
2056-11-04 12:00:00,2056,11,4,NA,16.4886534323511,20.3941894096033
2056-11-05 12:00:00,2056,11,5,NA,13.8892169114327,16.5741799038727
2056-11-06 12:00:00,2056,11,6,NA,13.1713486861656,18.4215087546645
2056-11-07 12:00:00,2056,11,7,NA,12.1182780836273,17.0427595097781
2056-11-08 12:00:00,2056,11,8,NA,13.2056735999306,16.9611882495227
2056-11-09 12:00:00,2056,11,9,NA,10.6020282554425,15.4443398428172
2056-11-10 12:00:00,2056,11,10,NA,11.3752012603204,13.8385299618209
2056-11-11 12:00:00,2056,11,11,NA,6.98777097531032,9.78523771668622
2056-11-12 12:00:00,2056,11,12,NA,10.1698223712481,15.7920510899806
2056-11-13 12:00:00,2056,11,13,NA,8.09871441195007,13.5709031889876
2056-11-14 12:00:00,2056,11,14,NA,9.40807999118694,13.3602181062517
2056-11-15 12:00:00,2056,11,15,NA,7.97061469996738,14.1472793188457
2056-11-16 12:00:00,2056,11,16,NA,5.98987424935748,10.0035679427918
2056-11-17 12:00:00,2056,11,17,NA,2.75974592457529,10.3515555603699
2056-11-18 12:00:00,2056,11,18,NA,8.5468583384647,14.4113087932114
2056-11-19 12:00:00,2056,11,19,NA,9.08694265216725,18.4688855171945
2056-11-20 12:00:00,2056,11,20,NA,10.3679458786084,19.4923681616282
2056-11-21 12:00:00,2056,11,21,NA,9.58527691370588,15.5992230316857
2056-11-22 12:00:00,2056,11,22,NA,5.54509712640131,13.0756015481768
2056-11-23 12:00:00,2056,11,23,NA,4.74469469811114,7.23698725416282
2056-11-24 12:00:00,2056,11,24,NA,2.70870977323379,4.7653063290633
2056-11-25 12:00:00,2056,11,25,NA,2.41333212740969,5.60650470243832
2056-11-26 12:00:00,2056,11,26,NA,0.73043332428835,7.67263863822546
2056-11-27 12:00:00,2056,11,27,NA,-2.09730750634561,3.86565376849072
2056-11-28 12:00:00,2056,11,28,NA,1.28869012889628,9.02467506540331
2056-11-29 12:00:00,2056,11,29,NA,-2.94203999515575,4.5884644266197
2056-11-30 12:00:00,2056,11,30,NA,-0.6512196184909,6.15120881579118
2056-12-01 12:00:00,2056,12,1,NA,4.13842300366598,9.2640775282069
2056-12-02 12:00:00,2056,12,2,NA,0.499542864383762,9.88232982003165
2056-12-03 12:00:00,2056,12,3,NA,1.54969873370706,6.64597044247186
2056-12-04 12:00:00,2056,12,4,NA,1.81178338177095,5.98589338568754
2056-12-05 12:00:00,2056,12,5,NA,3.17869000076502,7.35280000468161
2056-12-06 12:00:00,2056,12,6,NA,-1.35308274929763,1.11620162615227
2056-12-07 12:00:00,2056,12,7,NA,0.346057740314593,4.42243989687517
2056-12-08 12:00:00,2056,12,8,NA,3.31548855972604,6.35499862060067
2056-12-09 12:00:00,2056,12,9,NA,3.26983745347717,8.3685050875604
2056-12-10 12:00:00,2056,12,10,NA,5.1248660011217,8.4082517118059
2056-12-11 12:00:00,2056,12,11,NA,3.05506391475375,5.9019574273518
2056-12-12 12:00:00,2056,12,12,NA,3.27268518401633,10.3937115764925
2056-12-13 12:00:00,2056,12,13,NA,0.642591209903237,8.38399754399636
2056-12-14 12:00:00,2056,12,14,NA,2.07317248621194,7.52381845967199
2056-12-15 12:00:00,2056,12,15,NA,2.73654935281257,5.29887484317896
2056-12-16 12:00:00,2056,12,16,NA,1.46221351041287,5.51967177085539
2056-12-17 12:00:00,2056,12,17,NA,0.433900206954943,2.34559527720661
2056-12-18 12:00:00,2056,12,18,NA,-4.19208940337535,0.902513940664162
2056-12-19 12:00:00,2056,12,19,NA,4.4585220012807,5.43412387982432
2056-12-20 12:00:00,2056,12,20,NA,5.74103988600884,7.1564436620463
2056-12-21 12:00:00,2056,12,21,NA,4.95060899674936,6.85025682429454
2056-12-22 12:00:00,2056,12,22,NA,2.66734529341516,5.24057193409145
2056-12-23 12:00:00,2056,12,23,NA,0.746180090806183,5.49954920957454
2056-12-24 12:00:00,2056,12,24,NA,2.51880271587329,8.43646332007117
2056-12-25 12:00:00,2056,12,25,NA,1.35912897155733,8.23689081571191
2056-12-26 12:00:00,2056,12,26,NA,-2.22861785650054,3.85034480017496
2056-12-27 12:00:00,2056,12,27,NA,1.94882198349831,4.89194001606489
2056-12-28 12:00:00,2056,12,28,NA,3.11581293410288,8.01060678898957
2056-12-29 12:00:00,2056,12,29,NA,-0.607946776493664,7.19989268663196
2056-12-30 12:00:00,2056,12,30,NA,-1.61739476825948,3.5834567206491
2056-12-31 12:00:00,2056,12,31,NA,1.83685218973634,7.26321319023335
2057-01-01 12:00:00,2057,1,1,NA,1.72754222003679,12.4835558291472
2057-01-02 12:00:00,2057,1,2,NA,5.2776349484128,14.9897598886916
2057-01-03 12:00:00,2057,1,3,NA,3.26103604238721,10.7086277565332
2057-01-04 12:00:00,2057,1,4,NA,2.12937702301556,10.0284844346254
2057-01-05 12:00:00,2057,1,5,NA,2.45629233971135,8.67099300746401
2057-01-06 12:00:00,2057,1,6,NA,5.37046996141464,8.07052037080089
2057-01-07 12:00:00,2057,1,7,NA,6.09853667732143,10.2005279326653
2057-01-08 12:00:00,2057,1,8,NA,2.17105124342477,8.98415822085865
2057-01-09 12:00:00,2057,1,9,NA,-2.10019572041612,5.82703229921244
2057-01-10 12:00:00,2057,1,10,NA,-0.537674199321978,4.95962211725761
2057-01-11 12:00:00,2057,1,11,NA,-0.923178801646323,2.21179306062049
2057-01-12 12:00:00,2057,1,12,NA,1.60004644595336,5.95054588094663
2057-01-13 12:00:00,2057,1,13,NA,4.30704273327759,6.26607655908593
2057-01-14 12:00:00,2057,1,14,NA,2.42432708729463,4.1230369579067
2057-01-15 12:00:00,2057,1,15,NA,0.442419390542189,3.1411859215442
2057-01-16 12:00:00,2057,1,16,NA,0.809951345411717,4.46310023510023
2057-01-17 12:00:00,2057,1,17,NA,-1.24903677874806,1.85800229479943
2057-01-18 12:00:00,2057,1,18,NA,0.307781766648322,1.24171281569279
2057-01-19 12:00:00,2057,1,19,NA,-5.99368021967382,-3.96641858591908
2057-01-20 12:00:00,2057,1,20,NA,1.42946407124718,5.45781380362735
2057-01-21 12:00:00,2057,1,21,NA,4.09455399697516,10.249351478425
2057-01-22 12:00:00,2057,1,22,NA,3.86089980101425,10.3949618080287
2057-01-23 12:00:00,2057,1,23,NA,6.08389193510806,11.061055371899
2057-01-24 12:00:00,2057,1,24,NA,5.41578554862201,9.18482339495726
2057-01-25 12:00:00,2057,1,25,NA,3.36377130141645,7.40140040639966
2057-01-26 12:00:00,2057,1,26,NA,3.63816719896728,8.86261610454823
2057-01-27 12:00:00,2057,1,27,NA,2.90383266516742,11.3888924829198
2057-01-28 12:00:00,2057,1,28,NA,2.78555366870093,13.6199217035308
2057-01-29 12:00:00,2057,1,29,NA,6.54913191652398,13.99672363067
2057-01-30 12:00:00,2057,1,30,NA,4.87263843648774,15.1717825695379
2057-01-31 12:00:00,2057,1,31,NA,8.50860175439381,13.8706535847823
2057-02-01 12:00:00,2057,2,1,NA,7.81617920989458,14.9918442086843
2057-02-02 12:00:00,2057,2,2,NA,4.76226601704898,11.1656473006715
2057-02-03 12:00:00,2057,2,3,NA,4.498975140334,10.251188826736
2057-02-04 12:00:00,2057,2,4,NA,-0.353731412561511,4.9496771161066
2057-02-05 12:00:00,2057,2,5,NA,2.64336325459806,6.91574380862073
2057-02-06 12:00:00,2057,2,6,NA,2.53392856242007,9.06116133615541
2057-02-07 12:00:00,2057,2,7,NA,-2.0646912910396,11.8664298013677
2057-02-08 12:00:00,2057,2,8,NA,4.14390796833068,21.3359063452929
2057-02-09 12:00:00,2057,2,9,NA,6.09901194980787,19.8666084772283
2057-02-10 12:00:00,2057,2,10,NA,11.9712857616808,16.2007944586735
2057-02-11 12:00:00,2057,2,11,NA,6.12668731510253,16.0550183410939
2057-02-12 12:00:00,2057,2,12,NA,7.51147391785194,16.0324239956966
2057-02-13 12:00:00,2057,2,13,NA,3.38160702736283,16.3092515057596
2057-02-14 12:00:00,2057,2,14,NA,7.08610484223627,10.8821617674033
2057-02-15 12:00:00,2057,2,15,NA,5.59042458908128,9.73324374442639
2057-02-16 12:00:00,2057,2,16,NA,4.39212033952823,6.02140620872542
2057-02-17 12:00:00,2057,2,17,NA,-1.2106663015746,2.67904958252228
2057-02-18 12:00:00,2057,2,18,NA,3.02868039058632,6.29059885082146
2057-02-19 12:00:00,2057,2,19,NA,5.22448502133979,8.04867494248394
2057-02-20 12:00:00,2057,2,20,NA,2.1952754733755,7.48142678704358
2057-02-21 12:00:00,2057,2,21,NA,4.34570809975253,10.0315712682017
2057-02-22 12:00:00,2057,2,22,NA,5.79123449248144,10.8208835768769
2057-02-23 12:00:00,2057,2,23,NA,6.80044968316425,9.21918409710912
2057-02-24 12:00:00,2057,2,24,NA,7.81298358148664,9.05800194992588
2057-02-25 12:00:00,2057,2,25,NA,4.14018612641804,6.58351626217011
2057-02-26 12:00:00,2057,2,26,NA,2.61007538811445,4.22862691409491
2057-02-27 12:00:00,2057,2,27,NA,1.55973229122789,5.61821810205762
2057-02-28 12:00:00,2057,2,28,NA,2.37354559688298,8.52871712350254
2057-03-01 12:00:00,2057,3,1,NA,1.82648879488571,11.5501868878268
2057-03-02 12:00:00,2057,3,2,NA,6.27528301594186,15.9592793265335
2057-03-03 12:00:00,2057,3,3,NA,5.49341823295059,12.8487495525464
2057-03-04 12:00:00,2057,3,4,NA,6.26254353295374,13.5168144751967
2057-03-05 12:00:00,2057,3,5,NA,2.12932683433172,15.5155445136252
2057-03-06 12:00:00,2057,3,6,NA,3.94257465997573,9.89126442452224
2057-03-07 12:00:00,2057,3,7,NA,5.15991269137167,9.99694521927097
2057-03-08 12:00:00,2057,3,8,NA,1.4852814900803,9.03730416651907
2057-03-09 12:00:00,2057,3,9,NA,-1.7177166566474,12.8572822379691
2057-03-10 12:00:00,2057,3,10,NA,-0.24511570260024,14.3298831920163
2057-03-11 12:00:00,2057,3,11,NA,1.93782848430899,17.9212525455808
2057-03-12 12:00:00,2057,3,12,NA,6.99496681695028,14.4520085216567
2057-03-13 12:00:00,2057,3,13,NA,4.68752540492397,9.87302380125332
2057-03-14 12:00:00,2057,3,14,NA,6.89919106798996,8.75912699977352
2057-03-15 12:00:00,2057,3,15,NA,5.18582172447629,9.98892225507786
2057-03-16 12:00:00,2057,3,16,NA,4.99817297326701,12.050068965679
2057-03-17 12:00:00,2057,3,17,NA,3.52445157782556,15.276518958482
2057-03-18 12:00:00,2057,3,18,NA,7.16029221894657,11.5215150459288
2057-03-19 12:00:00,2057,3,19,NA,3.47734509739647,12.2488461805768
2057-03-20 12:00:00,2057,3,20,NA,6.55476914969542,18.8576485766766
2057-03-21 12:00:00,2057,3,21,NA,6.53543103307524,15.1250893127189
2057-03-22 12:00:00,2057,3,22,NA,2.41099572760064,11.4658038895974
2057-03-23 12:00:00,2057,3,23,NA,1.86227524752937,9.40855827884685
2057-03-24 12:00:00,2057,3,24,NA,2.86654410055424,9.55665071973563
2057-03-25 12:00:00,2057,3,25,NA,0.765685018241696,10.2286984525575
2057-03-26 12:00:00,2057,3,26,NA,-1.44831389838472,12.4061032113199
2057-03-27 12:00:00,2057,3,27,NA,-0.228180691621395,7.31810233969609
2057-03-28 12:00:00,2057,3,28,NA,4.14991633284167,7.24392859496805
2057-03-29 12:00:00,2057,3,29,NA,5.12035364483672,8.88184546096525
2057-03-30 12:00:00,2057,3,30,NA,4.5358733954687,13.2613732608827
2057-03-31 12:00:00,2057,3,31,NA,1.81698810608709,13.7844820357271
2057-04-01 12:00:00,2057,4,1,NA,4.03048764798184,11.5472145827624
2057-04-02 12:00:00,2057,4,2,NA,0.42388516919246,14.3895021450913
2057-04-03 12:00:00,2057,4,3,NA,-3.85259035207118,14.1280373398133
2057-04-04 12:00:00,2057,4,4,NA,1.63598098467677,13.2679427218826
2057-04-05 12:00:00,2057,4,5,NA,5.33537947101207,13.6602811985754
2057-04-06 12:00:00,2057,4,6,NA,6.33969403999263,12.5436547282312
2057-04-07 12:00:00,2057,4,7,NA,7.6283208752043,14.7500515236562
2057-04-08 12:00:00,2057,4,8,NA,4.75218361351066,16.9235428053809
2057-04-09 12:00:00,2057,4,9,NA,12.0897473096334,22.6566272407211
2057-04-10 12:00:00,2057,4,10,NA,10.7558675226388,21.31727976928
2057-04-11 12:00:00,2057,4,11,NA,8.24157113002815,18.3806915117892
2057-04-12 12:00:00,2057,4,12,NA,10.0506848303919,17.6306335369674
2057-04-13 12:00:00,2057,4,13,NA,12.2055408959238,21.3449997663006
2057-04-14 12:00:00,2057,4,14,NA,8.10787821516943,21.8673899572519
2057-04-15 12:00:00,2057,4,15,NA,3.11429631705584,19.0676110112166
2057-04-16 12:00:00,2057,4,16,NA,6.77879335822423,12.0605072723092
2057-04-17 12:00:00,2057,4,17,NA,3.37356427108076,12.4849158802229
2057-04-18 12:00:00,2057,4,18,NA,-4.3672787612048,16.7100863784445
2057-04-19 12:00:00,2057,4,19,NA,6.16026652130272,20.4129879245533
2057-04-20 12:00:00,2057,4,20,NA,7.39533190903147,22.071519593354
2057-04-21 12:00:00,2057,4,21,NA,2.24242969681116,23.2471352756417
2057-04-22 12:00:00,2057,4,22,NA,5.30813189927999,25.1475608802411
2057-04-23 12:00:00,2057,4,23,NA,9.73774249576492,27.9367805510752
2057-04-24 12:00:00,2057,4,24,NA,11.6241654613628,26.7660281353479
2057-04-25 12:00:00,2057,4,25,NA,7.51668288613959,24.3738911684405
2057-04-26 12:00:00,2057,4,26,NA,4.20331435481763,19.6416018270931
2057-04-27 12:00:00,2057,4,27,NA,10.5062030620517,14.7412388213135
2057-04-28 12:00:00,2057,4,28,NA,4.97940262115841,13.4434972146353
2057-04-29 12:00:00,2057,4,29,NA,6.23971683730416,14.2741819292824
2057-04-30 12:00:00,2057,4,30,NA,7.86980921435997,21.0508057488833
2057-05-01 12:00:00,2057,5,1,NA,11.3421689006731,19.6534880409789
2057-05-02 12:00:00,2057,5,2,NA,11.6610724679199,22.0913842136399
2057-05-03 12:00:00,2057,5,3,NA,8.55892677165327,17.4343717893615
2057-05-04 12:00:00,2057,5,4,NA,9.80894554649899,17.742569946918
2057-05-05 12:00:00,2057,5,5,NA,12.3538523914684,25.7560230052272
2057-05-06 12:00:00,2057,5,6,NA,7.10825695616921,23.9909071399981
2057-05-07 12:00:00,2057,5,7,NA,7.79125718762158,18.4878919769915
2057-05-08 12:00:00,2057,5,8,NA,3.72925456073192,21.1781755053271
2057-05-09 12:00:00,2057,5,9,NA,8.59693713289854,21.6831432347624
2057-05-10 12:00:00,2057,5,10,NA,9.44547775135459,16.3668491731736
2057-05-11 12:00:00,2057,5,11,NA,12.6889276110429,22.4209795663818
2057-05-12 12:00:00,2057,5,12,NA,7.94678961168468,19.1459161647377
2057-05-13 12:00:00,2057,5,13,NA,8.95736048490671,16.7611251698307
2057-05-14 12:00:00,2057,5,14,NA,6.95948937088789,15.805468075524
2057-05-15 12:00:00,2057,5,15,NA,7.08827330455015,15.0086047662173
2057-05-16 12:00:00,2057,5,16,NA,9.70739999055223,20.4815693439732
2057-05-17 12:00:00,2057,5,17,NA,6.58344887423322,19.194529524889
2057-05-18 12:00:00,2057,5,18,NA,6.95095786762763,18.155351682257
2057-05-19 12:00:00,2057,5,19,NA,5.59441709434354,21.1523340889398
2057-05-20 12:00:00,2057,5,20,NA,10.8037516035527,20.928860944611
2057-05-21 12:00:00,2057,5,21,NA,5.25628675752958,18.0350779435858
2057-05-22 12:00:00,2057,5,22,NA,6.6303868115363,20.1935739365793
2057-05-23 12:00:00,2057,5,23,NA,12.2198895763392,25.1122752820518
2057-05-24 12:00:00,2057,5,24,NA,7.51160664876037,25.0626882509689
2057-05-25 12:00:00,2057,5,25,NA,10.9549123220294,17.8859589126386
2057-05-26 12:00:00,2057,5,26,NA,17.9391039106696,20.871947131969
2057-05-27 12:00:00,2057,5,27,NA,19.2068004833644,22.1437441070758
2057-05-28 12:00:00,2057,5,28,NA,15.5806914565822,21.524304112128
2057-05-29 12:00:00,2057,5,29,NA,16.1419466816163,19.0637440881218
2057-05-30 12:00:00,2057,5,30,NA,17.4450765993485,20.3779198206479
2057-05-31 12:00:00,2057,5,31,NA,16.4712932161116,20.4136638630808
2057-06-01 12:00:00,2057,6,1,NA,13.0398366706008,17.887430497923
2057-06-02 12:00:00,2057,6,2,NA,8.72554335314199,24.302800659113
2057-06-03 12:00:00,2057,6,3,NA,8.70690162042571,20.0422660994959
2057-06-04 12:00:00,2057,6,4,NA,9.01744796945414,18.1862926546869
2057-06-05 12:00:00,2057,6,5,NA,10.7452109936307,21.0522378030999
2057-06-06 12:00:00,2057,6,6,NA,12.4542981667175,21.6709096098947
