"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-06-07 12:00:00,2057,6,7,NA,13.2135580488054,26.2232248105928
2057-06-08 12:00:00,2057,6,8,NA,12.2273393724551,29.7519752583005
2057-06-09 12:00:00,2057,6,9,NA,12.640392725309,32.1545446798072
2057-06-10 12:00:00,2057,6,10,NA,16.9086774387334,28.6599655891097
2057-06-11 12:00:00,2057,6,11,NA,10.2552733341841,27.6163673350879
2057-06-12 12:00:00,2057,6,12,NA,17.0947477979546,33.6265707445978
2057-06-13 12:00:00,2057,6,13,NA,16.3100236684316,32.8380646568838
2057-06-14 12:00:00,2057,6,14,NA,14.9836820620865,32.4646567855834
2057-06-15 12:00:00,2057,6,15,NA,17.0337288039352,26.2025734891679
2057-06-16 12:00:00,2057,6,16,NA,14.8729005357166,31.3984460098174
2057-06-17 12:00:00,2057,6,17,NA,15.1086797312208,28.4975106355376
2057-06-18 12:00:00,2057,6,18,NA,15.8793623461979,26.0325460602659
2057-06-19 12:00:00,2057,6,19,NA,15.5294543923269,23.7169694612862
2057-06-20 12:00:00,2057,6,20,NA,17.0260965281028,22.1819104006506
2057-06-21 12:00:00,2057,6,21,NA,15.8591629327274,31.2876002539197
2057-06-22 12:00:00,2057,6,22,NA,15.5583428373123,27.8796517838349
2057-06-23 12:00:00,2057,6,23,NA,15.2367691982127,31.0709640902592
2057-06-24 12:00:00,2057,6,24,NA,16.3186573653037,25.6155629854537
2057-06-25 12:00:00,2057,6,25,NA,17.6751740838119,26.7116628943797
2057-06-26 12:00:00,2057,6,26,NA,14.8019793196832,30.6183672209054
2057-06-27 12:00:00,2057,6,27,NA,12.1408614620244,29.6782702173977
2057-06-28 12:00:00,2057,6,28,NA,11.1300091479059,24.5563717334123
2057-06-29 12:00:00,2057,6,29,NA,9.82136873576456,27.5477819683154
2057-06-30 12:00:00,2057,6,30,NA,10.0804451476901,26.329393690778
2057-07-01 12:00:00,2057,7,1,NA,9.67351599334616,19.8470579876542
2057-07-02 12:00:00,2057,7,2,NA,8.02192394941209,21.9697152291918
2057-07-03 12:00:00,2057,7,3,NA,11.5345338838106,20.7095318825517
2057-07-04 12:00:00,2057,7,4,NA,15.7752190356573,21.6950898315633
2057-07-05 12:00:00,2057,7,5,NA,11.769520041397,23.3206594123134
2057-07-06 12:00:00,2057,7,6,NA,16.3907220513993,23.089680383989
2057-07-07 12:00:00,2057,7,7,NA,12.7166812027881,27.8340230748222
2057-07-08 12:00:00,2057,7,8,NA,10.9981824159027,25.8638696478381
2057-07-09 12:00:00,2057,7,9,NA,15.7481005194736,21.1798639095254
2057-07-10 12:00:00,2057,7,10,NA,11.2420384480148,25.5821852886587
2057-07-11 12:00:00,2057,7,11,NA,15.0196003318733,26.8837201625397
2057-07-12 12:00:00,2057,7,12,NA,17.9109654588779,26.0142957970819
2057-07-13 12:00:00,2057,7,13,NA,20.1317769862694,26.9470466084199
2057-07-14 12:00:00,2057,7,14,NA,20.9590503619376,28.9691164327129
2057-07-15 12:00:00,2057,7,15,NA,18.9089899832608,24.1726506846162
2057-07-16 12:00:00,2057,7,16,NA,20.1083232188508,27.8009211011113
2057-07-17 12:00:00,2057,7,17,NA,20.8115637695918,29.4745609236822
2057-07-18 12:00:00,2057,7,18,NA,17.6251076045858,25.249208538984
2057-07-19 12:00:00,2057,7,19,NA,15.7485105872485,26.3607290198357
2057-07-20 12:00:00,2057,7,20,NA,9.78174310009588,26.7741553245662
2057-07-21 12:00:00,2057,7,21,NA,13.9315704392775,24.476537192684
2057-07-22 12:00:00,2057,7,22,NA,14.6263944232244,25.4679818205273
2057-07-23 12:00:00,2057,7,23,NA,13.7295916140799,23.3234568314637
2057-07-24 12:00:00,2057,7,24,NA,8.69551141541217,26.7913083523504
2057-07-25 12:00:00,2057,7,25,NA,12.1500001324146,31.3677168437631
2057-07-26 12:00:00,2057,7,26,NA,12.5559952815214,30.0975019144422
2057-07-27 12:00:00,2057,7,27,NA,17.0904464160913,24.6153019555396
2057-07-28 12:00:00,2057,7,28,NA,13.508899752144,23.8329059029482
2057-07-29 12:00:00,2057,7,29,NA,13.8790401760385,25.7460927641855
2057-07-30 12:00:00,2057,7,30,NA,11.1380327471586,27.3536119004309
2057-07-31 12:00:00,2057,7,31,NA,14.5231995239426,22.5618225068924
2057-08-01 12:00:00,2057,8,1,NA,12.4910020400635,23.6142310376095
2057-08-02 12:00:00,2057,8,2,NA,9.5322177190101,26.977433477522
2057-08-03 12:00:00,2057,8,3,NA,9.06289485516983,25.8066842678764
2057-08-04 12:00:00,2057,8,4,NA,16.1902741971121,23.3790882722746
2057-08-05 12:00:00,2057,8,5,NA,14.4639847761567,22.3369792579014
2057-08-06 12:00:00,2057,8,6,NA,16.4021834514783,22.1361443950989
2057-08-07 12:00:00,2057,8,7,NA,14.7830802164851,24.4804262794706
2057-08-08 12:00:00,2057,8,8,NA,10.8855351679856,22.621706910067
2057-08-09 12:00:00,2057,8,9,NA,13.6337904682399,22.4666358726808
2057-08-10 12:00:00,2057,8,10,NA,12.9028217292311,20.561434545236
2057-08-11 12:00:00,2057,8,11,NA,11.2309785650801,24.1655292168353
2057-08-12 12:00:00,2057,8,12,NA,13.5129681770897,23.6212225494502
2057-08-13 12:00:00,2057,8,13,NA,18.4371882979109,25.644695595158
2057-08-14 12:00:00,2057,8,14,NA,16.5632584019031,29.1413269310521
2057-08-15 12:00:00,2057,8,15,NA,21.3920186908593,24.1473993433001
2057-08-16 12:00:00,2057,8,16,NA,17.7743985124411,27.9426060485226
2057-08-17 12:00:00,2057,8,17,NA,17.5330551749462,22.783009270566
2057-08-18 12:00:00,2057,8,18,NA,16.6859874300508,24.57169444482
2057-08-19 12:00:00,2057,8,19,NA,13.5399904634216,28.456653506582
2057-08-20 12:00:00,2057,8,20,NA,15.797139243366,30.0494066714111
2057-08-21 12:00:00,2057,8,21,NA,15.4567511490508,28.400092728699
2057-08-22 12:00:00,2057,8,22,NA,14.0781424060053,23.221902862501
2057-08-23 12:00:00,2057,8,23,NA,7.93899042617989,26.310449276772
2057-08-24 12:00:00,2057,8,24,NA,11.7750811111956,25.4784557906742
2057-08-25 12:00:00,2057,8,25,NA,11.973070567676,25.7093424107798
2057-08-26 12:00:00,2057,8,26,NA,11.1490792207866,25.0861322341783
2057-08-27 12:00:00,2057,8,27,NA,16.2214450092643,21.7821970284532
2057-08-28 12:00:00,2057,8,28,NA,16.9708330746955,22.6119878235258
2057-08-29 12:00:00,2057,8,29,NA,15.4879449685728,26.7685239418152
2057-08-30 12:00:00,2057,8,30,NA,13.0326162078039,17.5150686636553
2057-08-31 12:00:00,2057,8,31,NA,12.6973787309313,14.5181783602979
2057-09-01 12:00:00,2057,9,1,NA,7.50554260806794,16.5535073423842
2057-09-02 12:00:00,2057,9,2,NA,6.73854944762449,17.6088049278989
2057-09-03 12:00:00,2057,9,3,NA,11.3026478651845,17.9560886624498
2057-09-04 12:00:00,2057,9,4,NA,10.7566769597898,17.259854553764
2057-09-05 12:00:00,2057,9,5,NA,14.6223429960171,19.3038934405172
2057-09-06 12:00:00,2057,9,6,NA,8.67111302494349,21.1920548057489
2057-09-07 12:00:00,2057,9,7,NA,15.9162667982835,18.3089633719822
2057-09-08 12:00:00,2057,9,8,NA,12.6536629392147,18.4375927434812
2057-09-09 12:00:00,2057,9,9,NA,14.7549854831578,20.9551635182995
2057-09-10 12:00:00,2057,9,10,NA,10.9501647622412,18.683306638033
2057-09-11 12:00:00,2057,9,11,NA,8.5807347029824,16.5213147487287
2057-09-12 12:00:00,2057,9,12,NA,5.13455423557649,20.1718665334841
2057-09-13 12:00:00,2057,9,13,NA,10.0017544985206,22.5496695694323
2057-09-14 12:00:00,2057,9,14,NA,14.45499636879,21.6822768051962
2057-09-15 12:00:00,2057,9,15,NA,14.2156537372802,22.3416337408004
2057-09-16 12:00:00,2057,9,16,NA,11.1575166027847,20.4540042373042
2057-09-17 12:00:00,2057,9,17,NA,12.3211844386696,22.161891436331
2057-09-18 12:00:00,2057,9,18,NA,11.4011480204601,20.077932217329
2057-09-19 12:00:00,2057,9,19,NA,7.29008467736615,24.5830956374849
2057-09-20 12:00:00,2057,9,20,NA,11.8491666796459,26.2787107643207
2057-09-21 12:00:00,2057,9,21,NA,12.386489663924,23.43674041022
2057-09-22 12:00:00,2057,9,22,NA,11.2107871990799,26.020470506616
2057-09-23 12:00:00,2057,9,23,NA,10.1609696588564,26.2936903586505
2057-09-24 12:00:00,2057,9,24,NA,13.884729260299,29.0362740117138
2057-09-25 12:00:00,2057,9,25,NA,13.0243808881136,26.8692721883928
2057-09-26 12:00:00,2057,9,26,NA,13.813904929832,22.187432393386
2057-09-27 12:00:00,2057,9,27,NA,10.8378541978863,19.6770527618863
2057-09-28 12:00:00,2057,9,28,NA,9.28796149285554,20.1939377553544
2057-09-29 12:00:00,2057,9,29,NA,10.6097370859408,21.2464949073994
2057-09-30 12:00:00,2057,9,30,NA,9.17124309531965,20.3189120722965
2057-10-01 12:00:00,2057,10,1,NA,17.76887854997,20.4721386607928
2057-10-02 12:00:00,2057,10,2,NA,20.2181709299704,22.5618424692149
2057-10-03 12:00:00,2057,10,3,NA,15.455248720207,27.3648650583242
2057-10-04 12:00:00,2057,10,4,NA,14.8887304456025,24.2594402000882
2057-10-05 12:00:00,2057,10,5,NA,16.0336064572268,27.5175833616442
2057-10-06 12:00:00,2057,10,6,NA,14.2351802432549,30.7316319305298
2057-10-07 12:00:00,2057,10,7,NA,11.6040452787461,27.6356041736027
2057-10-08 12:00:00,2057,10,8,NA,9.75407488373536,24.7082019781953
2057-10-09 12:00:00,2057,10,9,NA,9.92852204016894,22.6976537147714
2057-10-10 12:00:00,2057,10,10,NA,10.6319155482142,24.4466730164324
2057-10-11 12:00:00,2057,10,11,NA,13.0436309981095,25.5362649630346
2057-10-12 12:00:00,2057,10,12,NA,11.3444199245867,29.2799978245285
2057-10-13 12:00:00,2057,10,13,NA,10.7089905822551,22.5338066520389
2057-10-14 12:00:00,2057,10,14,NA,14.085268090202,25.7262977037647
2057-10-15 12:00:00,2057,10,15,NA,15.9573117467289,20.6389582412939
2057-10-16 12:00:00,2057,10,16,NA,18.5541004807345,23.8620105671772
2057-10-17 12:00:00,2057,10,17,NA,15.9513406290017,19.3682243954939
2057-10-18 12:00:00,2057,10,18,NA,13.2526907429481,15.4088107913237
2057-10-19 12:00:00,2057,10,19,NA,2.43960868439724,12.8726522045677
2057-10-20 12:00:00,2057,10,20,NA,3.3823911079554,17.0476161387706
2057-10-21 12:00:00,2057,10,21,NA,8.57520695873766,20.9083894503967
2057-10-22 12:00:00,2057,10,22,NA,9.14040792077384,22.5208003180802
2057-10-23 12:00:00,2057,10,23,NA,7.91089822589091,19.7476551297318
2057-10-24 12:00:00,2057,10,24,NA,7.7665368843761,17.5071775416284
2057-10-25 12:00:00,2057,10,25,NA,6.61733449309645,16.2968589340085
2057-10-26 12:00:00,2057,10,26,NA,4.4895201442354,18.7608498051224
2057-10-27 12:00:00,2057,10,27,NA,11.4390065157609,21.9736040623177
2057-10-28 12:00:00,2057,10,28,NA,8.29596943012263,14.0335117351092
2057-10-29 12:00:00,2057,10,29,NA,6.54211223001539,14.3032464082172
2057-10-30 12:00:00,2057,10,30,NA,7.36915084640299,10.556787971103
2057-10-31 12:00:00,2057,10,31,NA,8.65367362708676,11.8936978508419
2057-11-01 12:00:00,2057,11,1,NA,6.45797622866784,12.8810652832314
2057-11-02 12:00:00,2057,11,2,NA,2.15158836121688,13.2074205809789
2057-11-03 12:00:00,2057,11,3,NA,-0.37786053676529,6.71938404922678
2057-11-04 12:00:00,2057,11,4,NA,2.7554437767205,12.9934378237122
2057-11-05 12:00:00,2057,11,5,NA,4.88659223389246,13.3095503678771
2057-11-06 12:00:00,2057,11,6,NA,10.292372735851,13.1713154311926
2057-11-07 12:00:00,2057,11,7,NA,10.8910568990957,16.0217486476658
2057-11-08 12:00:00,2057,11,8,NA,10.6137379696524,11.5614117950447
2057-11-09 12:00:00,2057,11,9,NA,10.9562327412675,11.8945411647745
2057-11-10 12:00:00,2057,11,10,NA,4.5362347286924,10.0084235057299
2057-11-11 12:00:00,2057,11,11,NA,6.52340889529163,9.38478300231804
2057-11-12 12:00:00,2057,11,12,NA,4.81311963619109,8.53664947510982
2057-11-13 12:00:00,2057,11,13,NA,4.64452604612736,7.50590015315378
2057-11-14 12:00:00,2057,11,14,NA,-0.469023890827382,0.681913213493117
2057-11-15 12:00:00,2057,11,15,NA,-3.19743388004264,4.89605611226438
2057-11-16 12:00:00,2057,11,16,NA,-4.41444703482587,6.06866922726399
2057-11-17 12:00:00,2057,11,17,NA,-2.70568320060566,6.69611833662052
2057-11-18 12:00:00,2057,11,18,NA,-3.20121042975422,7.44913433954182
2057-11-19 12:00:00,2057,11,19,NA,-0.63919845102497,8.59547050151403
2057-11-20 12:00:00,2057,11,20,NA,5.38902672395497,12.18761649282
2057-11-21 12:00:00,2057,11,21,NA,2.99629271744867,13.2745689046745
2057-11-22 12:00:00,2057,11,22,NA,9.21569383191414,13.9359570532991
2057-11-23 12:00:00,2057,11,23,NA,4.30665736366779,14.5421431832213
2057-11-24 12:00:00,2057,11,24,NA,8.24512534345566,15.2481990567595
2057-11-25 12:00:00,2057,11,25,NA,4.44969021514504,12.7767223611645
2057-11-26 12:00:00,2057,11,26,NA,8.57709505038692,14.2934340917068
2057-11-27 12:00:00,2057,11,27,NA,6.41010896057269,11.1564322125977
2057-11-28 12:00:00,2057,11,28,NA,9.26766345272609,14.0997921238099
2057-11-29 12:00:00,2057,11,29,NA,6.72422462624788,10.6155684778769
2057-11-30 12:00:00,2057,11,30,NA,3.84416832644534,13.8919267743632
2057-12-01 12:00:00,2057,12,1,NA,3.60305584459991,13.9164400946288
2057-12-02 12:00:00,2057,12,2,NA,2.53911270048833,11.6557445217726
2057-12-03 12:00:00,2057,12,3,NA,4.09989288491213,9.62879102293427
2057-12-04 12:00:00,2057,12,4,NA,4.26934435747652,8.83071932799859
2057-12-05 12:00:00,2057,12,5,NA,5.4321775792825,10.2286591609895
2057-12-06 12:00:00,2057,12,6,NA,6.32154029504153,15.2650784624573
2057-12-07 12:00:00,2057,12,7,NA,3.6965959062551,11.6402773413259
2057-12-08 12:00:00,2057,12,8,NA,3.42886625889444,9.8494188839217
2057-12-09 12:00:00,2057,12,9,NA,-1.0375846745566,1.92891398853376
2057-12-10 12:00:00,2057,12,10,NA,-2.04318916878527,1.05815425772351
2057-12-11 12:00:00,2057,12,11,NA,-10.9774845001142,-8.31824663689051
2057-12-12 12:00:00,2057,12,12,NA,-12.234808243755,-3.30545358724786
2057-12-13 12:00:00,2057,12,13,NA,-5.04422514312378,5.15366982767647
2057-12-14 12:00:00,2057,12,14,NA,5.48784313608417,11.8273710973712
2057-12-15 12:00:00,2057,12,15,NA,5.11201874015578,9.16641763766893
2057-12-16 12:00:00,2057,12,16,NA,3.76749113942439,9.68515174362227
2057-12-17 12:00:00,2057,12,17,NA,7.56014157261306,11.3376023898194
2057-12-18 12:00:00,2057,12,18,NA,3.10349480329424,8.02632591533608
2057-12-19 12:00:00,2057,12,19,NA,5.48229396125991,10.043668931782
2057-12-20 12:00:00,2057,12,20,NA,4.53729010492754,9.96365110542455
2057-12-21 12:00:00,2057,12,21,NA,1.53534372814341,7.20924078839283
2057-12-22 12:00:00,2057,12,22,NA,0.0238217549335866,8.23583229593611
2057-12-23 12:00:00,2057,12,23,NA,0.9713311302928,9.63084396662732
2057-12-24 12:00:00,2057,12,24,NA,-2.03540822563256,9.16348136264025
2057-12-25 12:00:00,2057,12,25,NA,1.49838199703488,8.02220711523458
2057-12-26 12:00:00,2057,12,26,NA,1.23251551964286,6.25862425788534
2057-12-27 12:00:00,2057,12,27,NA,0.0903277997916785,9.70725425127812
2057-12-28 12:00:00,2057,12,28,NA,1.0674555798073,9.62227493349828
2057-12-29 12:00:00,2057,12,29,NA,4.11762338758021,11.7859572981663
2057-12-30 12:00:00,2057,12,30,NA,5.33528249741553,10.0886516161839
2057-12-31 12:00:00,2057,12,31,NA,3.2426088758913,14.6679192240963
2058-01-01 12:00:00,2058,1,1,NA,8.63011817772201,13.5950486429753
2058-01-02 12:00:00,2058,1,2,NA,7.23917611411562,12.3378437481988
2058-01-03 12:00:00,2058,1,3,NA,5.04594535752939,13.5208413340685
2058-01-04 12:00:00,2058,1,4,NA,4.97416714293884,6.98143198101119
2058-01-05 12:00:00,2058,1,5,NA,4.37716092492228,6.4483701388481
2058-01-06 12:00:00,2058,1,6,NA,2.52330054696588,3.415854759041
2058-01-07 12:00:00,2058,1,7,NA,1.18145348839907,2.10643950321882
2058-01-08 12:00:00,2058,1,8,NA,0.190384861534518,2.19454461620153
2058-01-09 12:00:00,2058,1,9,NA,3.09969602735776,2.99423914602503
2058-01-10 12:00:00,2058,1,10,NA,-0.917332802250309,0.1284558475803
2058-01-11 12:00:00,2058,1,11,NA,-4.94221322383575,-1.85536893371939
2058-01-12 12:00:00,2058,1,12,NA,-8.03997342362326,-0.960611335177647
2058-01-13 12:00:00,2058,1,13,NA,-0.304983941178557,5.57954301553644
2058-01-14 12:00:00,2058,1,14,NA,-3.36975106582091,-1.00632040076746
2058-01-15 12:00:00,2058,1,15,NA,-4.29703989045005,-0.0551001391951345
2058-01-16 12:00:00,2058,1,16,NA,-5.44884045619398,0.526395890369301
2058-01-17 12:00:00,2058,1,17,NA,-6.3911759399532,-1.88620750665245
2058-01-18 12:00:00,2058,1,18,NA,1.91050070141403,6.98595525014935
2058-01-19 12:00:00,2058,1,19,NA,0.409412236381039,8.12348030415111
2058-01-20 12:00:00,2058,1,20,NA,1.47359264308034,4.6200756236334
2058-01-21 12:00:00,2058,1,21,NA,4.01534153465121,7.78683696291682
2058-01-22 12:00:00,2058,1,22,NA,8.04342787524257,12.2374361194589
2058-01-23 12:00:00,2058,1,23,NA,10.6301626548787,14.4572138436405
2058-01-24 12:00:00,2058,1,24,NA,10.7184835115215,16.9268937125123
2058-01-25 12:00:00,2058,1,25,NA,6.15215189160087,16.0962763500671
2058-01-26 12:00:00,2058,1,26,NA,9.59902219826332,21.0521781129526
2058-01-27 12:00:00,2058,1,27,NA,10.493329491725,15.8196596202526
2058-01-28 12:00:00,2058,1,28,NA,8.89179996036144,12.5031001384808
2058-01-29 12:00:00,2058,1,29,NA,7.99934370255356,14.2896169531178
2058-01-30 12:00:00,2058,1,30,NA,10.1384958244911,16.6705139299615
2058-01-31 12:00:00,2058,1,31,NA,6.57212211612679,17.3028081313806
2058-02-01 12:00:00,2058,2,1,NA,6.02387260124165,16.3809350754283
2058-02-02 12:00:00,2058,2,2,NA,8.22784800886642,12.4249492930802
2058-02-03 12:00:00,2058,2,3,NA,3.24065330505391,5.28558170042788
2058-02-04 12:00:00,2058,2,4,NA,-0.584352399120967,7.49730093968858
2058-02-05 12:00:00,2058,2,5,NA,8.94661715607036,13.8638988668385
2058-02-06 12:00:00,2058,2,6,NA,4.89797021750878,11.9240822078659
2058-02-07 12:00:00,2058,2,7,NA,4.52902554005085,11.5600703160694
2058-02-08 12:00:00,2058,2,8,NA,6.28489702622209,14.3707572178787
2058-02-09 12:00:00,2058,2,9,NA,7.87151520921012,12.3076639358624
2058-02-10 12:00:00,2058,2,10,NA,5.84233896860458,9.98395245966949
2058-02-11 12:00:00,2058,2,11,NA,6.44213072223384,13.9438752858257
2058-02-12 12:00:00,2058,2,12,NA,2.17315033086694,7.41652598575501
2058-02-13 12:00:00,2058,2,13,NA,5.54744374957556,9.64607428051359
2058-02-14 12:00:00,2058,2,14,NA,-2.45880667833348,4.04307896067319
2058-02-15 12:00:00,2058,2,15,NA,3.04075901579767,6.11418058340831
2058-02-16 12:00:00,2058,2,16,NA,3.78010095792923,7.18583264532697
2058-02-17 12:00:00,2058,2,17,NA,2.92412277675151,6.97891779056102
2058-02-18 12:00:00,2058,2,18,NA,-0.397273873896864,7.89937536766379
2058-02-19 12:00:00,2058,2,19,NA,4.41060879083727,8.93843414739487
2058-02-20 12:00:00,2058,2,20,NA,3.48572495375025,6.73238954557452
2058-02-21 12:00:00,2058,2,21,NA,-1.10037105461095,4.53615749493513
2058-02-22 12:00:00,2058,2,22,NA,-2.29498999965575,3.6271701637016
2058-02-23 12:00:00,2058,2,23,NA,0.790067737108451,3.36527320073791
2058-02-24 12:00:00,2058,2,24,NA,-1.08846547023612,3.14457059018729
2058-02-25 12:00:00,2058,2,25,NA,-4.3878079520318,-1.72698840362657
2058-02-26 12:00:00,2058,2,26,NA,-3.54710309942695,3.69415754748556
2058-02-27 12:00:00,2058,2,27,NA,-6.62482213509177,3.16886204673721
2058-02-28 12:00:00,2058,2,28,NA,0.7464198024047,5.62126112913277
2058-03-01 12:00:00,2058,3,1,NA,-1.16723834496354,4.78444038170472
2058-03-02 12:00:00,2058,3,2,NA,0.580275359956978,9.85624070335141
2058-03-03 12:00:00,2058,3,3,NA,0.385513110602264,9.69401570214087
2058-03-04 12:00:00,2058,3,4,NA,-3.17055778670245,4.64846297486379
2058-03-05 12:00:00,2058,3,5,NA,-2.06410270798519,10.5009559897805
2058-03-06 12:00:00,2058,3,6,NA,-4.89947068278083,15.5205951005061
2058-03-07 12:00:00,2058,3,7,NA,-3.1080161494868,12.9076083480149
2058-03-08 12:00:00,2058,3,8,NA,-2.62995608933117,10.1041681357328
2058-03-09 12:00:00,2058,3,9,NA,2.65618841842874,9.09037824570829
2058-03-10 12:00:00,2058,3,10,NA,4.8734748405377,9.99058537872517
2058-03-11 12:00:00,2058,3,11,NA,1.48582221622096,14.3281071820044
2058-03-12 12:00:00,2058,3,12,NA,3.52973760709518,9.48782527941382
2058-03-13 12:00:00,2058,3,13,NA,1.29155197925947,8.75409492276271
2058-03-14 12:00:00,2058,3,14,NA,3.32995692863111,10.1256251792706
2058-03-15 12:00:00,2058,3,15,NA,-0.0246776054086926,17.3035557686687
2058-03-16 12:00:00,2058,3,16,NA,0.109614540019333,18.7613155159817
2058-03-17 12:00:00,2058,3,17,NA,9.09508325512676,17.7109535630042
2058-03-18 12:00:00,2058,3,18,NA,4.08963465390032,12.1025525966651
2058-03-19 12:00:00,2058,3,19,NA,2.66000665868659,14.8525826955885
2058-03-20 12:00:00,2058,3,20,NA,2.93634094484874,15.9552947620385
2058-03-21 12:00:00,2058,3,21,NA,3.206159366401,23.3849848122708
2058-03-22 12:00:00,2058,3,22,NA,9.16401484848012,19.3562921691059
2058-03-23 12:00:00,2058,3,23,NA,11.8615755494033,16.023818840472
2058-03-24 12:00:00,2058,3,24,NA,11.0275254696767,17.1119204414714
2058-03-25 12:00:00,2058,3,25,NA,8.23393869269175,16.8498090005692
2058-03-26 12:00:00,2058,3,26,NA,8.10604555568334,12.5419037216538
2058-03-27 12:00:00,2058,3,27,NA,4.43860524682614,9.8319310395116
2058-03-28 12:00:00,2058,3,28,NA,0.026776823261331,18.3161710382592
2058-03-29 12:00:00,2058,3,29,NA,6.93341145075213,14.3904531554586
2058-03-30 12:00:00,2058,3,30,NA,4.77774842381596,13.5032482892299
2058-03-31 12:00:00,2058,3,31,NA,4.9490560876806,10.9504119865721
2058-04-01 12:00:00,2058,4,1,NA,5.96920661972994,12.0536015915246
2058-04-02 12:00:00,2058,4,2,NA,2.11830730569674,14.8086174471981
2058-04-03 12:00:00,2058,4,3,NA,0.86872619302655,13.5503297368556
2058-04-04 12:00:00,2058,4,4,NA,-0.747490066049872,15.6078679869395
2058-04-05 12:00:00,2058,4,5,NA,-0.214735019981359,11.3753042273397
2058-04-06 12:00:00,2058,4,6,NA,-0.765073892320029,16.6591659176897
2058-04-07 12:00:00,2058,4,7,NA,3.32941474034419,16.7121008205441
2058-04-08 12:00:00,2058,4,8,NA,10.0359090099542,30.1260635213892
2058-04-09 12:00:00,2058,4,9,NA,10.4368679949182,25.1277423825375
2058-04-10 12:00:00,2058,4,10,NA,12.8957979414212,22.0584228698608
2058-04-11 12:00:00,2058,4,11,NA,13.8965986849485,22.2188355920791
2058-04-12 12:00:00,2058,4,12,NA,14.9458281032687,23.8072643324333
2058-04-13 12:00:00,2058,4,13,NA,6.55825987823373,26.3673165583177
2058-04-14 12:00:00,2058,4,14,NA,10.3796376818165,20.2023660299735
2058-04-15 12:00:00,2058,4,15,NA,8.32766987425989,18.8890821209011
2058-04-16 12:00:00,2058,4,16,NA,4.68570113139417,22.604303019517
2058-04-17 12:00:00,2058,4,17,NA,7.92118215918226,21.6396949854723
2058-04-18 12:00:00,2058,4,18,NA,5.41345855700909,26.6344465803916
2058-04-19 12:00:00,2058,4,19,NA,9.9161423635786,29.0464158362355
2058-04-20 12:00:00,2058,4,20,NA,8.23741110740578,25.6616509174155
2058-04-21 12:00:00,2058,4,21,NA,6.51055738055865,23.5187045155506
2058-04-22 12:00:00,2058,4,22,NA,3.70138738673349,24.563129296862
2058-04-23 12:00:00,2058,4,23,NA,1.66620004366433,16.8513082289552
2058-04-24 12:00:00,2058,4,24,NA,7.7148733141097,18.8753986976028
2058-04-25 12:00:00,2058,4,25,NA,2.48470924457644,20.6745579621015
2058-04-26 12:00:00,2058,4,26,NA,5.53494921948042,22.4701595612404
2058-04-27 12:00:00,2058,4,27,NA,8.04664863721842,17.7717786156916
2058-04-28 12:00:00,2058,4,28,NA,10.2407371000781,18.4059507484609
2058-04-29 12:00:00,2058,4,29,NA,9.51219735756471,15.5793524425307
2058-04-30 12:00:00,2058,4,30,NA,7.3012259716469,18.8397210175983
2058-05-01 12:00:00,2058,5,1,NA,5.20174502919812,16.9192565101814
2058-05-02 12:00:00,2058,5,2,NA,8.6037430293222,17.0538150050029
2058-05-03 12:00:00,2058,5,3,NA,13.0637401869859,18.9329837163852
2058-05-04 12:00:00,2058,5,4,NA,14.2029908187212,20.1278310467417
2058-05-05 12:00:00,2058,5,5,NA,12.0658835496281,19.5836297035425
2058-05-06 12:00:00,2058,5,6,NA,7.48642134877965,16.2967071227259
2058-05-07 12:00:00,2058,5,7,NA,4.39087006778902,15.5899966208421
2058-05-08 12:00:00,2058,5,8,NA,3.49749285916625,18.0933173228732
2058-05-09 12:00:00,2058,5,9,NA,2.25105767831847,18.969524424378
2058-05-10 12:00:00,2058,5,10,NA,0.423606295570982,18.4707222673738
