"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2058-05-11 12:00:00,2058,5,11,NA,2.15143291385587,15.9257291773242
2058-05-12 12:00:00,2058,5,12,NA,8.98871165124438,15.3344427959261
2058-05-13 12:00:00,2058,5,13,NA,9.65010498856631,14.2286285273545
2058-05-14 12:00:00,2058,5,14,NA,11.8912441289078,15.833614775877
2058-05-15 12:00:00,2058,5,15,NA,11.3088436903573,14.5271964987219
2058-05-16 12:00:00,2058,5,16,NA,9.10007442077442,18.8008507905914
2058-05-17 12:00:00,2058,5,17,NA,8.74836978330828,21.5706979424395
2058-05-18 12:00:00,2058,5,18,NA,9.64836376068034,16.7359630491183
2058-05-19 12:00:00,2058,5,19,NA,11.223238731117,15.1656093780863
2058-05-20 12:00:00,2058,5,20,NA,6.95664742401389,18.1557739770669
2058-05-21 12:00:00,2058,5,21,NA,12.4803741932502,16.3821966398676
2058-05-22 12:00:00,2058,5,22,NA,8.42831974186187,14.226897985447
2058-05-23 12:00:00,2058,5,23,NA,8.08109974134741,14.8606561460478
2058-05-24 12:00:00,2058,5,24,NA,5.42783099578576,20.1017843146602
2058-05-25 12:00:00,2058,5,25,NA,10.9647633002237,17.1483351515714
2058-05-26 12:00:00,2058,5,26,NA,12.8042015488882,20.6350033900335
2058-05-27 12:00:00,2058,5,27,NA,9.77043775259975,22.8601042966539
2058-05-28 12:00:00,2058,5,28,NA,10.9648743671442,18.8852058288113
2058-05-29 12:00:00,2058,5,29,NA,13.3945091969716,19.265320656334
2058-05-30 12:00:00,2058,5,30,NA,15.5481646804767,25.1014069712397
2058-05-31 12:00:00,2058,5,31,NA,18.4050131530529,28.0942386459532
2058-06-01 12:00:00,2058,6,1,NA,21.4311588291219,27.3747714846678
2058-06-02 12:00:00,2058,6,2,NA,16.8583352756456,26.7419602018632
2058-06-03 12:00:00,2058,6,3,NA,12.4330090828678,27.9018783401383
2058-06-04 12:00:00,2058,6,4,NA,13.9034244338155,25.1127636945503
2058-06-05 12:00:00,2058,6,5,NA,13.794120612582,27.0775940283131
2058-06-06 12:00:00,2058,6,6,NA,12.3207486546534,27.6305206800301
2058-06-07 12:00:00,2058,6,7,NA,11.8554638384465,29.7235914274845
2058-06-08 12:00:00,2058,6,8,NA,8.18643048878325,28.3597921084849
2058-06-09 12:00:00,2058,6,9,NA,10.8081221290283,29.4763575530729
2058-06-10 12:00:00,2058,6,10,NA,9.9486360482001,29.4986676032311
2058-06-11 12:00:00,2058,6,11,NA,8.84926681102898,24.8114540904489
2058-06-12 12:00:00,2058,6,12,NA,5.53313408418937,22.0586795582901
2058-06-13 12:00:00,2058,6,13,NA,9.44394423912541,26.9758767149059
2058-06-14 12:00:00,2058,6,14,NA,9.05605453060826,19.6332985052926
2058-06-15 12:00:00,2058,6,15,NA,6.88602640358319,22.0483055728621
2058-06-16 12:00:00,2058,6,16,NA,9.745921433073,21.1096653537299
2058-06-17 12:00:00,2058,6,17,NA,10.8254984746886,22.0348377354234
2058-06-18 12:00:00,2058,6,18,NA,17.4739431832896,23.6713587415311
2058-06-19 12:00:00,2058,6,19,NA,18.1720727590008,21.9535583630745
2058-06-20 12:00:00,2058,6,20,NA,16.5379805828056,26.8677373514173
2058-06-21 12:00:00,2058,6,21,NA,13.4676790612723,23.8746399759305
2058-06-22 12:00:00,2058,6,22,NA,10.7961712011711,25.1988791046158
2058-06-23 12:00:00,2058,6,23,NA,10.1467896274988,25.6373038065849
2058-06-24 12:00:00,2058,6,24,NA,12.8472215756359,22.6241132562319
2058-06-25 12:00:00,2058,6,25,NA,14.0647661724428,26.3054398806591
2058-06-26 12:00:00,2058,6,26,NA,15.3610676746846,24.2161916052524
2058-06-27 12:00:00,2058,6,27,NA,18.7225046034724,25.080275679777
2058-06-28 12:00:00,2058,6,28,NA,16.615858930301,24.7887892296215
2058-06-29 12:00:00,2058,6,29,NA,19.0873147984798,24.2396978588715
2058-06-30 12:00:00,2058,6,30,NA,18.384462819565,25.611598908262
2058-07-01 12:00:00,2058,7,1,NA,12.416242727658,19.6464964315136
2058-07-02 12:00:00,2058,7,2,NA,8.56561132714163,18.9981700386182
2058-07-03 12:00:00,2058,7,3,NA,12.2372551631977,21.2279625136757
2058-07-04 12:00:00,2058,7,4,NA,13.3965072442429,20.937719334496
2058-07-05 12:00:00,2058,7,5,NA,11.5966996453624,21.4601473666421
2058-07-06 12:00:00,2058,7,6,NA,9.06992020634651,21.9495888746664
2058-07-07 12:00:00,2058,7,7,NA,11.3661496283481,18.0204169239216
2058-07-08 12:00:00,2058,7,8,NA,8.04939693285706,22.1699693445555
2058-07-09 12:00:00,2058,7,9,NA,7.08839547305882,24.4615689478064
2058-07-10 12:00:00,2058,7,10,NA,13.3883436828509,29.3327281254822
2058-07-11 12:00:00,2058,7,11,NA,19.0615313731596,31.8576461203854
2058-07-12 12:00:00,2058,7,12,NA,18.3131079609482,33.5020905835084
2058-07-13 12:00:00,2058,7,13,NA,16.7396727846583,28.3864339500886
2058-07-14 12:00:00,2058,7,14,NA,14.9611365445549,24.2239815139393
2058-07-15 12:00:00,2058,7,15,NA,18.2499625957192,26.9622897507195
2058-07-16 12:00:00,2058,7,16,NA,15.7151250403035,23.9288614239168
2058-07-17 12:00:00,2058,7,17,NA,13.4299270091015,24.4224561737903
2058-07-18 12:00:00,2058,7,18,NA,16.6830760091408,21.6160990178206
2058-07-19 12:00:00,2058,7,19,NA,15.0986584778059,21.2179076093457
2058-07-20 12:00:00,2058,7,20,NA,10.9533569107781,21.5690082359179
2058-07-21 12:00:00,2058,7,21,NA,11.4666166861208,21.876003467625
2058-07-22 12:00:00,2058,7,22,NA,10.4446401762646,23.77025201952
2058-07-23 12:00:00,2058,7,23,NA,11.2613136580894,24.1618489312861
2058-07-24 12:00:00,2058,7,24,NA,13.4366879856363,29.2298138020293
2058-07-25 12:00:00,2058,7,25,NA,18.1925665894898,27.1240737502915
2058-07-26 12:00:00,2058,7,26,NA,20.7938677823414,25.812786645977
2058-07-27 12:00:00,2058,7,27,NA,18.3359673438678,28.8587398582041
2058-07-28 12:00:00,2058,7,28,NA,15.9243819643885,31.0417238364226
2058-07-29 12:00:00,2058,7,29,NA,13.5950720144065,24.9563385876615
2058-07-30 12:00:00,2058,7,30,NA,14.856798302058,25.5670717770816
2058-07-31 12:00:00,2058,7,31,NA,16.5913874767703,19.4428026518537
2058-08-01 12:00:00,2058,8,1,NA,13.8481325682259,16.6857077033523
2058-08-02 12:00:00,2058,8,2,NA,15.9573225810953,19.176610483897
2058-08-03 12:00:00,2058,8,3,NA,13.3786268684162,22.6250179881902
2058-08-04 12:00:00,2058,8,4,NA,13.4612505289116,21.3342450106562
2058-08-05 12:00:00,2058,8,5,NA,12.6212217191552,21.8715914414886
2058-08-06 12:00:00,2058,8,6,NA,13.5473287060469,21.6599571010492
2058-08-07 12:00:00,2058,8,7,NA,14.7738716893532,21.1368468829694
2058-08-08 12:00:00,2058,8,8,NA,16.4792933901889,21.0668939988965
2058-08-09 12:00:00,2058,8,9,NA,16.9116873450886,19.6670679975293
2058-08-10 12:00:00,2058,8,10,NA,18.2679361866708,21.6770825288481
2058-08-11 12:00:00,2058,8,11,NA,15.1161394436712,22.4577392257224
2058-08-12 12:00:00,2058,8,12,NA,13.4000386539618,22.6570628996344
2058-08-13 12:00:00,2058,8,13,NA,12.4660003047102,23.305023467452
2058-08-14 12:00:00,2058,8,14,NA,10.9382258248794,21.2452497719194
2058-08-15 12:00:00,2058,8,15,NA,9.97416048277966,19.7924307918166
2058-08-16 12:00:00,2058,8,16,NA,11.0245423276215,23.6593571440533
2058-08-17 12:00:00,2058,8,17,NA,12.2441710154259,27.1361272560381
2058-08-18 12:00:00,2058,8,18,NA,11.9084686410244,25.4411001409088
2058-08-19 12:00:00,2058,8,19,NA,11.7023322575188,26.2846202127516
2058-08-20 12:00:00,2058,8,20,NA,11.2901743743122,24.7615760150557
2058-08-21 12:00:00,2058,8,21,NA,14.0018658638389,24.2511136496238
2058-08-22 12:00:00,2058,8,22,NA,13.2202223032266,18.8613770520568
2058-08-23 12:00:00,2058,8,23,NA,10.7959055401898,17.9847196153523
2058-08-24 12:00:00,2058,8,24,NA,9.68752978380607,18.9378995061395
2058-08-25 12:00:00,2058,8,25,NA,13.1976223811273,21.2805144993119
2058-08-26 12:00:00,2058,8,26,NA,9.95217803757902,24.5810869528566
2058-08-27 12:00:00,2058,8,27,NA,9.03600126881888,26.8256189329071
2058-08-28 12:00:00,2058,8,28,NA,14.3783712762995,28.9606592315323
2058-08-29 12:00:00,2058,8,29,NA,15.4234222320854,29.9221304896754
2058-08-30 12:00:00,2058,8,30,NA,14.4090799050832,21.6165872023304
2058-08-31 12:00:00,2058,8,31,NA,15.6012484368325,18.360007540403
2058-09-01 12:00:00,2058,9,1,NA,15.2745617784623,19.8651188392566
2058-09-02 12:00:00,2058,9,2,NA,14.0439160576003,19.8747164839362
2058-09-03 12:00:00,2058,9,3,NA,15.1934418971734,22.9227363750741
2058-09-04 12:00:00,2058,9,4,NA,13.9475264065367,23.7369693937979
2058-09-05 12:00:00,2058,9,5,NA,16.2341867768222,23.0217522418576
2058-09-06 12:00:00,2058,9,6,NA,15.5852810655484,21.2466573080011
2058-09-07 12:00:00,2058,9,7,NA,19.3568990089252,25.2703083595425
2058-09-08 12:00:00,2058,9,8,NA,18.4462610117402,27.5608641177795
2058-09-09 12:00:00,2058,9,9,NA,21.4942530672506,27.3541112544445
2058-09-10 12:00:00,2058,9,10,NA,22.3912244015237,29.1456320214834
2058-09-11 12:00:00,2058,9,11,NA,17.5034695844029,24.1569103816682
2058-09-12 12:00:00,2058,9,12,NA,18.1374539656662,21.729213034063
2058-09-13 12:00:00,2058,9,13,NA,15.1014829016322,19.5386143782098
2058-09-14 12:00:00,2058,9,14,NA,12.1983792560001,24.8221738220559
2058-09-15 12:00:00,2058,9,15,NA,16.0757918963858,26.9628100842389
2058-09-16 12:00:00,2058,9,16,NA,14.2321761529921,26.2029562526432
2058-09-17 12:00:00,2058,9,17,NA,14.5589080406531,25.7605598447428
2058-09-18 12:00:00,2058,9,18,NA,16.5801377340166,21.1853615456073
2058-09-19 12:00:00,2058,9,19,NA,14.2876450824115,23.2792937266363
2058-09-20 12:00:00,2058,9,20,NA,10.6608375684786,23.9372508640122
2058-09-21 12:00:00,2058,9,21,NA,14.771464448485,23.0386768879874
2058-09-22 12:00:00,2058,9,22,NA,15.1455728330612,20.5430105836295
2058-09-23 12:00:00,2058,9,23,NA,14.1604271347224,18.7369903842143
2058-09-24 12:00:00,2058,9,24,NA,11.3017028306582,17.2329644379827
2058-09-25 12:00:00,2058,9,25,NA,9.06107765974545,20.628266221425
2058-09-26 12:00:00,2058,9,26,NA,7.20562126379448,14.6351723982191
2058-09-27 12:00:00,2058,9,27,NA,9.83537779030981,13.3794091419161
2058-09-28 12:00:00,2058,9,28,NA,9.39670226616906,16.0963683417062
2058-09-29 12:00:00,2058,9,29,NA,7.715861773813,19.6507581916547
2058-09-30 12:00:00,2058,9,30,NA,9.04562845815552,19.4354206877482
2058-10-01 12:00:00,2058,10,1,NA,6.220701206198,19.4353888841846
2058-10-02 12:00:00,2058,10,2,NA,10.1062669418357,20.0553424808504
2058-10-03 12:00:00,2058,10,3,NA,8.58546764434257,22.9344532891696
2058-10-04 12:00:00,2058,10,4,NA,4.85985074174134,16.5931009579213
2058-10-05 12:00:00,2058,10,5,NA,11.4798553014057,23.4125881789731
2058-10-06 12:00:00,2058,10,6,NA,11.75949239397,22.5671908622875
2058-10-07 12:00:00,2058,10,7,NA,12.214623803255,17.6015902923823
2058-10-08 12:00:00,2058,10,8,NA,13.1130215836154,16.335988827121
2058-10-09 12:00:00,2058,10,9,NA,12.1553767712468,15.3783440147524
2058-10-10 12:00:00,2058,10,10,NA,7.25329063435044,17.6350348264002
2058-10-11 12:00:00,2058,10,11,NA,7.751685482911,15.0692112146857
2058-10-12 12:00:00,2058,10,12,NA,16.4826717365631,21.2377311689221
2058-10-13 12:00:00,2058,10,13,NA,13.4201170361319,21.0912735594393
2058-10-14 12:00:00,2058,10,14,NA,10.7612599312218,19.2659887081275
2058-10-15 12:00:00,2058,10,15,NA,13.0960187020144,22.5565750511825
2058-10-16 12:00:00,2058,10,16,NA,14.1290718169847,16.2795415039425
2058-10-17 12:00:00,2058,10,17,NA,13.3110150760858,16.5204864526713
2058-10-18 12:00:00,2058,10,18,NA,11.3136581095368,17.7943279470209
2058-10-19 12:00:00,2058,10,19,NA,15.2765433497223,21.3329635022673
2058-10-20 12:00:00,2058,10,20,NA,12.6427404535677,22.3616189324442
2058-10-21 12:00:00,2058,10,21,NA,8.58834782889743,20.9816582339954
2058-10-22 12:00:00,2058,10,22,NA,6.16689777402304,19.1427136137627
2058-10-23 12:00:00,2058,10,23,NA,11.3580627014049,18.1429260030357
2058-10-24 12:00:00,2058,10,24,NA,7.80638187454194,15.4865820755913
2058-10-25 12:00:00,2058,10,25,NA,7.04873792773682,12.1225824412006
2058-10-26 12:00:00,2058,10,26,NA,6.86094012783151,15.9540134930344
2058-10-27 12:00:00,2058,10,27,NA,10.6339831511598,14.9872645699495
2058-10-28 12:00:00,2058,10,28,NA,9.23147276773737,11.4031361843217
2058-10-29 12:00:00,2058,10,29,NA,9.62389892069687,15.0038968060168
2058-10-30 12:00:00,2058,10,30,NA,10.0546241273708,16.9441903750719
2058-10-31 12:00:00,2058,10,31,NA,10.4739151718352,20.7476633162985
2058-11-01 12:00:00,2058,11,1,NA,10.8261719581377,19.9192453233405
2058-11-02 12:00:00,2058,11,2,NA,12.2300758957127,16.4698474981911
2058-11-03 12:00:00,2058,11,3,NA,8.67733055469122,13.1855088838524
2058-11-04 12:00:00,2058,11,4,NA,7.40046160551833,14.9922712413129
2058-11-05 12:00:00,2058,11,5,NA,3.53907782674586,11.9423683826195
2058-11-06 12:00:00,2058,11,6,NA,7.52028292463571,16.9022257896629
2058-11-07 12:00:00,2058,11,7,NA,9.14979104281637,12.1458430441689
2058-11-08 12:00:00,2058,11,8,NA,5.84267661510868,12.6412663839737
2058-11-09 12:00:00,2058,11,9,NA,4.44977741153813,12.2960104507852
2058-11-10 12:00:00,2058,11,10,NA,6.53609925999185,13.478304573929
2058-11-11 12:00:00,2058,11,11,NA,8.46663629575429,13.1750689226826
2058-11-12 12:00:00,2058,11,12,NA,6.98054745740826,13.5865866613036
2058-11-13 12:00:00,2058,11,13,NA,7.46825389866185,14.2668436675269
2058-11-14 12:00:00,2058,11,14,NA,3.38886393519154,14.3273620426157
2058-11-15 12:00:00,2058,11,15,NA,8.7336452648924,12.6643616502928
2058-11-16 12:00:00,2058,11,16,NA,6.6179554535032,10.3473039549935
2058-11-17 12:00:00,2058,11,17,NA,5.3254727830062,13.0503847314004
2058-11-18 12:00:00,2058,11,18,NA,2.45968766138901,8.06755024200228
2058-11-19 12:00:00,2058,11,19,NA,5.32887123351055,8.1752614729196
2058-11-20 12:00:00,2058,11,20,NA,5.53779212599541,10.5567912189424
2058-11-21 12:00:00,2058,11,21,NA,3.90941715566479,8.77706591183512
2058-11-22 12:00:00,2058,11,22,NA,-0.203501041391255,7.3270033803842
2058-11-23 12:00:00,2058,11,23,NA,2.25247912748941,6.92652186727672
2058-11-24 12:00:00,2058,11,24,NA,1.39289369424189,6.57890370627178
2058-11-25 12:00:00,2058,11,25,NA,3.04232109001564,8.0046669379222
2058-11-26 12:00:00,2058,11,26,NA,2.99608073458931,6.90656183460993
2058-11-27 12:00:00,2058,11,27,NA,0.44995026809424,8.21464550348779
2058-11-28 12:00:00,2058,11,28,NA,-0.780900636896446,8.1183819679243
2058-11-29 12:00:00,2058,11,29,NA,3.06238922941619,6.78591906833492
2058-11-30 12:00:00,2058,11,30,NA,3.34223318968342,10.2257928429082
2058-12-01 12:00:00,2058,12,1,NA,3.68958595911795,7.47927280671973
2058-12-02 12:00:00,2058,12,2,NA,3.67376668944471,8.48583314197615
2058-12-03 12:00:00,2058,12,3,NA,1.68776191461588,8.60962657503882
2058-12-04 12:00:00,2058,12,4,NA,0.720766455960824,4.68113683622471
2058-12-05 12:00:00,2058,12,5,NA,4.64398136663358,7.49087487923164
2058-12-06 12:00:00,2058,12,6,NA,7.32318272178845,11.3480371244541
2058-12-07 12:00:00,2058,12,7,NA,4.15424590960021,10.1514840517735
2058-12-08 12:00:00,2058,12,8,NA,3.36393077790959,10.4967264901632
2058-12-09 12:00:00,2058,12,9,NA,4.41132207187526,11.5432169277801
2058-12-10 12:00:00,2058,12,10,NA,7.77873125569004,16.5026517338592
2058-12-11 12:00:00,2058,12,11,NA,7.94673257020119,12.3637659376798
2058-12-12 12:00:00,2058,12,12,NA,10.2859489180163,17.402508699414
2058-12-13 12:00:00,2058,12,13,NA,10.5434295293608,16.4151729948101
2058-12-14 12:00:00,2058,12,14,NA,7.93894271405122,13.7613075423231
2058-12-15 12:00:00,2058,12,15,NA,9.09749766616082,14.2517430908019
2058-12-16 12:00:00,2058,12,16,NA,8.60494616465152,17.9888918858515
2058-12-17 12:00:00,2058,12,17,NA,10.3835168088453,14.4326617049597
2058-12-18 12:00:00,2058,12,18,NA,8.33322255884112,14.2560271986284
2058-12-19 12:00:00,2058,12,19,NA,4.3550968177319,7.40928994239354
2058-12-20 12:00:00,2058,12,20,NA,-2.30282415177423,1.76993134095792
2058-12-21 12:00:00,2058,12,21,NA,-1.83289403429999,1.18645063723718
2058-12-22 12:00:00,2058,12,22,NA,-3.29821718246094,1.72728069072517
2058-12-23 12:00:00,2058,12,23,NA,-2.00369613352966,2.0690593592025
2058-12-24 12:00:00,2058,12,24,NA,-5.4665137357842,4.44692568957785
2058-12-25 12:00:00,2058,12,25,NA,0.44081385719714,8.3447117386036
2058-12-26 12:00:00,2058,12,26,NA,1.80739618780321,9.07654654991731
2058-12-27 12:00:00,2058,12,27,NA,0.865625163797113,5.96189687256191
2058-12-28 12:00:00,2058,12,28,NA,0.134743587542896,4.30885359145948
2058-12-29 12:00:00,2058,12,29,NA,-1.61453356193929,0.788943744752122
2058-12-30 12:00:00,2058,12,30,NA,0.699934935895808,3.758875831235
2058-12-31 12:00:00,2058,12,31,NA,0.974839730976361,7.08841022638994
2059-01-01 12:00:00,2059,1,1,NA,4.03161069807863,11.9355085794851
2059-01-02 12:00:00,2059,1,2,NA,3.30127271634575,12.1787101604203
2059-01-03 12:00:00,2059,1,3,NA,9.06368914680421,12.8351845750698
2059-01-04 12:00:00,2059,1,4,NA,7.08987330183003,11.3308175735254
2059-01-05 12:00:00,2059,1,5,NA,6.48678712949839,13.690444123996
2059-01-06 12:00:00,2059,1,6,NA,0.0751594565951645,11.8337308162585
2059-01-07 12:00:00,2059,1,7,NA,-2.37996754227684,4.69939454616878
2059-01-08 12:00:00,2059,1,8,NA,1.02767235484485,9.06287564973307
2059-01-09 12:00:00,2059,1,9,NA,9.15578365237099,14.290487411044
2059-01-10 12:00:00,2059,1,10,NA,7.3523551219249,10.1222349655987
2059-01-11 12:00:00,2059,1,11,NA,9.86581321722998,12.9914455246689
2059-01-12 12:00:00,2059,1,12,NA,3.85717462736654,9.18350475589415
2059-01-13 12:00:00,2059,1,13,NA,3.80103076627925,9.54903247800595
2059-01-14 12:00:00,2059,1,14,NA,1.18197814995508,12.7004756806032
2059-01-15 12:00:00,2059,1,15,NA,4.09805149259698,11.3137796444336
2059-01-16 12:00:00,2059,1,16,NA,6.52616822255285,12.0476865265506
2059-01-17 12:00:00,2059,1,17,NA,2.87813543832444,11.2015350957396
2059-01-18 12:00:00,2059,1,18,NA,3.06809018272535,10.271747177223
2059-01-19 12:00:00,2059,1,19,NA,2.75471006925868,9.28672817472906
2059-01-20 12:00:00,2059,1,20,NA,1.8636149695007,8.91637055946638
2059-01-21 12:00:00,2059,1,21,NA,0.483695555128513,11.0813301274255
2059-01-22 12:00:00,2059,1,22,NA,2.85380729568085,9.3904410133696
2059-01-23 12:00:00,2059,1,23,NA,4.19866144463834,9.00645699811751
2059-01-24 12:00:00,2059,1,24,NA,3.02683709911734,9.55885520458773
2059-01-25 12:00:00,2059,1,25,NA,2.66078266162873,6.72393183456701
2059-01-26 12:00:00,2059,1,26,NA,4.71785374900885,9.20354635282862
2059-01-27 12:00:00,2059,1,27,NA,5.38087009804836,10.7196067254582
2059-01-28 12:00:00,2059,1,28,NA,4.26677152665,12.3261624884308
2059-01-29 12:00:00,2059,1,29,NA,5.63699256259962,11.8148595289112
2059-01-30 12:00:00,2059,1,30,NA,4.62976105994915,14.8879565665292
2059-01-31 12:00:00,2059,1,31,NA,5.18086789503468,13.5042675524498
2059-02-01 12:00:00,2059,2,1,NA,5.92780321147064,11.4931352969843
2059-02-02 12:00:00,2059,2,2,NA,4.23010084054021,10.5203740911045
2059-02-03 12:00:00,2059,2,3,NA,6.15787224478547,11.4570180280367
2059-02-04 12:00:00,2059,2,4,NA,5.92593904948833,11.6118022179375
2059-02-05 12:00:00,2059,2,5,NA,3.24372239188199,9.02844607923589
2059-02-06 12:00:00,2059,2,6,NA,4.98449300359999,8.02423544783857
2059-02-07 12:00:00,2059,2,7,NA,-0.818560277228532,0.813414624741594
2059-02-08 12:00:00,2059,2,8,NA,0.111395180328618,5.94830645122661
2059-02-09 12:00:00,2059,2,9,NA,2.29625767815754,13.8669708458073
2059-02-10 12:00:00,2059,2,10,NA,4.80696797029326,16.2182575722024
2059-02-11 12:00:00,2059,2,11,NA,8.00551119686881,13.6913743653179
2059-02-12 12:00:00,2059,2,12,NA,5.58237752714436,13.3722022669547
2059-02-13 12:00:00,2059,2,13,NA,2.54119364554303,10.6270538371997
2059-02-14 12:00:00,2059,2,14,NA,3.46348342469037,14.0286615449205
2059-02-15 12:00:00,2059,2,15,NA,9.36986007029783,14.2010973850656
2059-02-16 12:00:00,2059,2,16,NA,6.68998469816096,9.71896999738484
2059-02-17 12:00:00,2059,2,17,NA,4.83502765472442,11.6812276444464
2059-02-18 12:00:00,2059,2,18,NA,4.51354311978266,9.47140770542339
2059-02-19 12:00:00,2059,2,19,NA,6.02485530184293,10.1336181435171
2059-02-20 12:00:00,2059,2,20,NA,2.29877871182656,9.57208273691517
2059-02-21 12:00:00,2059,2,21,NA,8.8319196133004,16.3336641768923
2059-02-22 12:00:00,2059,2,22,NA,8.79928700421864,12.882721609993
2059-02-23 12:00:00,2059,2,23,NA,6.16725844034351,10.5231044371065
2059-02-24 12:00:00,2059,2,24,NA,8.05170326844939,17.7660386404625
2059-02-25 12:00:00,2059,2,25,NA,9.45641976241544,14.3973226018164
2059-02-26 12:00:00,2059,2,26,NA,8.95250143831565,11.2121520922892
2059-02-27 12:00:00,2059,2,27,NA,7.19233074453015,9.55308831043054
2059-02-28 12:00:00,2059,2,28,NA,5.2938098001435,10.1227221353196
2059-03-01 12:00:00,2059,3,1,NA,1.05788867113452,4.28792186893815
2059-03-02 12:00:00,2059,3,2,NA,-0.577534439655461,3.15583898268479
2059-03-03 12:00:00,2059,3,3,NA,0.0872616905438495,6.88292994118331
2059-03-04 12:00:00,2059,3,4,NA,3.37241501173347,9.52257008764734
2059-03-05 12:00:00,2059,3,5,NA,9.30406769275454,12.9373970345546
2059-03-06 12:00:00,2059,3,6,NA,6.00636849154087,11.4695081540871
2059-03-07 12:00:00,2059,3,7,NA,6.09336123768678,12.5512696008986
2059-03-08 12:00:00,2059,3,8,NA,1.93252171504939,13.6635825726851
2059-03-09 12:00:00,2059,3,9,NA,5.20372613804506,12.1059048302941
2059-03-10 12:00:00,2059,3,10,NA,0.663091206794367,10.1724788059528
2059-03-11 12:00:00,2059,3,11,NA,-2.75280086595994,7.21376988356175
2059-03-12 12:00:00,2059,3,12,NA,-7.45125127206482,0.0112916714384173
2059-03-13 12:00:00,2059,3,13,NA,-4.09384172991922,4.11635591371939
2059-03-14 12:00:00,2059,3,14,NA,-6.10038514673705,7.16539594833895
2059-03-15 12:00:00,2059,3,15,NA,-6.23723676512458,8.0028478203814
2059-03-16 12:00:00,2059,3,16,NA,0.384477818457273,3.20964741251473
2059-03-17 12:00:00,2059,3,17,NA,1.27633033041549,6.4372131743061
2059-03-18 12:00:00,2059,3,18,NA,3.38867710756273,11.7540689599548
2059-03-19 12:00:00,2059,3,19,NA,-0.328193650245893,13.38014382393
2059-03-20 12:00:00,2059,3,20,NA,3.80982203394714,12.0247016303655
2059-03-21 12:00:00,2059,3,21,NA,1.17353657810122,13.4204593346182
2059-03-22 12:00:00,2059,3,22,NA,0.749276765012642,17.3790169637276
2059-03-23 12:00:00,2059,3,23,NA,8.22589894102497,18.4494264744757
2059-03-24 12:00:00,2059,3,24,NA,4.92562919784578,17.2895017423081
2059-03-25 12:00:00,2059,3,25,NA,4.35349534485209,20.5605762080342
2059-03-26 12:00:00,2059,3,26,NA,8.01369695551809,22.2462172040775
2059-03-27 12:00:00,2059,3,27,NA,5.50315123593206,20.8370030319089
2059-03-28 12:00:00,2059,3,28,NA,9.39518883730792,23.1035263114838
2059-03-29 12:00:00,2059,3,29,NA,5.57330456445943,18.8096711558484
2059-03-30 12:00:00,2059,3,30,NA,3.41705137016261,15.4722387322268
2059-03-31 12:00:00,2059,3,31,NA,3.23034543850506,10.6977862606171
2059-04-01 12:00:00,2059,4,1,NA,6.99905591936923,12.8863105415191
2059-04-02 12:00:00,2059,4,2,NA,9.65422327513413,13.0826548077798
2059-04-03 12:00:00,2059,4,3,NA,5.26515685085728,15.8392338897124
2059-04-04 12:00:00,2059,4,4,NA,5.1821090905211,11.5254634684177
2059-04-05 12:00:00,2059,4,5,NA,7.96292173195434,19.5918967764413
2059-04-06 12:00:00,2059,4,6,NA,3.63933400115375,16.3455713492761
2059-04-07 12:00:00,2059,4,7,NA,4.97241303935876,10.1474364656695
2059-04-08 12:00:00,2059,4,8,NA,8.99953900795732,15.2034996961959
2059-04-09 12:00:00,2059,4,9,NA,3.56504811631701,15.1970098535228
2059-04-10 12:00:00,2059,4,10,NA,0.938686790488071,12.4076329440935
2059-04-11 12:00:00,2059,4,11,NA,-1.41357787155069,15.9570510179001
2059-04-12 12:00:00,2059,4,12,NA,0.367553609713752,18.2915009698253
2059-04-13 12:00:00,2059,4,13,NA,5.74789208845919,18.85784501495
