"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2059-04-14 12:00:00,2059,4,14,NA,11.4224739007389,17.2725059559317
2059-04-15 12:00:00,2059,4,15,NA,8.69648169568333,13.9781956097683
2059-04-16 12:00:00,2059,4,16,NA,6.2272176074169,12.6542971168362
2059-04-17 12:00:00,2059,4,17,NA,4.38282825350235,12.0665016004904
2059-04-18 12:00:00,2059,4,18,NA,3.5346181349811,14.7406866079531
2059-04-19 12:00:00,2059,4,19,NA,5.44293037450491,18.8256164547048
2059-04-20 12:00:00,2059,4,20,NA,1.84162104121658,18.6988293235175
2059-04-21 12:00:00,2059,4,21,NA,1.85127538055102,18.786485722311
2059-04-22 12:00:00,2059,4,22,NA,8.01273080827961,24.8699390905805
2059-04-23 12:00:00,2059,4,23,NA,7.28983509078823,24.2979822257802
2059-04-24 12:00:00,2059,4,24,NA,11.8725335511828,25.2552196313827
2059-04-25 12:00:00,2059,4,25,NA,6.02682506755322,19.4977185113056
2059-04-26 12:00:00,2059,4,26,NA,10.2227567472167,26.670255641035
2059-04-27 12:00:00,2059,4,27,NA,10.2584009966295,23.6410870768294
2059-04-28 12:00:00,2059,4,28,NA,9.26455931491321,23.636830345335
2059-04-29 12:00:00,2059,4,29,NA,6.84392998736649,19.4906379427792
2059-04-30 12:00:00,2059,4,30,NA,5.58233880033561,33.532453624943
2059-05-01 12:00:00,2059,5,1,NA,8.14992763485125,23.4532290152263
2059-05-02 12:00:00,2059,5,2,NA,7.41028143133028,23.6877118363333
2059-05-03 12:00:00,2059,5,3,NA,13.4642183799983,26.6908704728138
2059-05-04 12:00:00,2059,5,4,NA,14.5404058626006,17.5185130333685
2059-05-05 12:00:00,2059,5,5,NA,15.4696450213842,21.3201875912929
2059-05-06 12:00:00,2059,5,6,NA,9.04417429663012,17.4783593945735
2059-05-07 12:00:00,2059,5,7,NA,4.99500828035022,14.8457277949672
2059-05-08 12:00:00,2059,5,8,NA,2.18912384920544,18.3191884250491
2059-05-09 12:00:00,2059,5,9,NA,6.80909192041246,17.5144258021862
2059-05-10 12:00:00,2059,5,10,NA,2.11029181989343,19.7744065504952
2059-05-11 12:00:00,2059,5,11,NA,5.52944874625695,20.2973523726726
2059-05-12 12:00:00,2059,5,12,NA,3.06058938277771,21.1077053545805
2059-05-13 12:00:00,2059,5,13,NA,7.49135632888539,16.8957817335609
2059-05-14 12:00:00,2059,5,14,NA,11.5447225608787,21.2454989306957
2059-05-15 12:00:00,2059,5,15,NA,7.43438297013832,21.1889574447662
2059-05-16 12:00:00,2059,5,16,NA,9.17225329717207,22.9314690051274
2059-05-17 12:00:00,2059,5,17,NA,8.91837301834498,21.8107587240576
2059-05-18 12:00:00,2059,5,18,NA,7.46660832677583,21.0653154185763
2059-05-19 12:00:00,2059,5,19,NA,3.77762729256576,23.2416707984747
2059-05-20 12:00:00,2059,5,20,NA,4.23175353410941,24.2493895933757
2059-05-21 12:00:00,2059,5,21,NA,7.49457283182589,26.2741134295081
2059-05-22 12:00:00,2059,5,22,NA,5.64006126947631,25.339025431975
2059-05-23 12:00:00,2059,5,23,NA,10.2595959977791,25.6153189816273
2059-05-24 12:00:00,2059,5,24,NA,11.4046226958921,19.2083873808161
2059-05-25 12:00:00,2059,5,25,NA,8.59095835279124,25.2327522131167
2059-05-26 12:00:00,2059,5,26,NA,10.8523437356491,38.7526773957018
2059-05-27 12:00:00,2059,5,27,NA,16.4237000232261,30.7815350313777
2059-05-28 12:00:00,2059,5,28,NA,15.9216133744567,27.5482497096148
2059-05-29 12:00:00,2059,5,29,NA,16.9935592244814,31.9238246757053
2059-05-30 12:00:00,2059,5,30,NA,15.5092765463007,33.9696213932201
2059-05-31 12:00:00,2059,5,31,NA,16.7753872016163,35.1910845017525
2059-06-01 12:00:00,2059,6,1,NA,21.4829855976567,31.5465619668856
2059-06-02 12:00:00,2059,6,2,NA,18.2635548817872,31.9114656818769
2059-06-03 12:00:00,2059,6,3,NA,15.323566558069,32.8554990338495
2059-06-04 12:00:00,2059,6,4,NA,17.3954929434929,28.5839971008469
2059-06-05 12:00:00,2059,6,5,NA,17.056464717944,29.7119157989044
2059-06-06 12:00:00,2059,6,6,NA,16.9327254338358,23.7276237430389
2059-06-07 12:00:00,2059,6,7,NA,11.1549722332706,26.0131546595396
2059-06-08 12:00:00,2059,6,8,NA,11.8561390347001,26.2827307591041
2059-06-09 12:00:00,2059,6,9,NA,14.5470858978944,22.7735068714557
2059-06-10 12:00:00,2059,6,10,NA,13.5119489633808,21.653290664475
2059-06-11 12:00:00,2059,6,11,NA,14.4144712641668,20.5570229571453
2059-06-12 12:00:00,2059,6,12,NA,13.5176956051833,19.675147491136
2059-06-13 12:00:00,2059,6,13,NA,12.8703597882144,20.7923036462499
2059-06-14 12:00:00,2059,6,14,NA,20.3844010489547,23.4418934249482
2059-06-15 12:00:00,2059,6,15,NA,16.0114753974453,22.2005931488459
2059-06-16 12:00:00,2059,6,16,NA,12.9391466841745,24.2806041898622
2059-06-17 12:00:00,2059,6,17,NA,15.8990114029719,22.5259564760886
2059-06-18 12:00:00,2059,6,18,NA,13.3640602790421,24.6226070552878
2059-06-19 12:00:00,2059,6,19,NA,12.1551262801766,29.927253068642
2059-06-20 12:00:00,2059,6,20,NA,11.4002072992921,29.9050004535783
2059-06-21 12:00:00,2059,6,21,NA,11.1414635035809,26.6103327608513
2059-06-22 12:00:00,2059,6,22,NA,12.1601888695374,23.3607595825091
2059-06-23 12:00:00,2059,6,23,NA,14.6672507416986,25.9660016151314
2059-06-24 12:00:00,2059,6,24,NA,14.2212387410086,29.0715185204075
2059-06-25 12:00:00,2059,6,25,NA,11.4112921373126,21.5496525854257
2059-06-26 12:00:00,2059,6,26,NA,13.2039317341987,22.904059703563
2059-06-27 12:00:00,2059,6,27,NA,8.94709475431813,23.9246232802942
2059-06-28 12:00:00,2059,6,28,NA,10.2300224251975,19.4779118432742
2059-06-29 12:00:00,2059,6,29,NA,14.0513857362276,18.6463397078652
2059-06-30 12:00:00,2059,6,30,NA,10.392447933045,19.5612926182778
2059-07-01 12:00:00,2059,7,1,NA,10.2520156755142,23.4943677889359
2059-07-02 12:00:00,2059,7,2,NA,14.8970962239232,25.0870569128687
2059-07-03 12:00:00,2059,7,3,NA,15.6567825459476,20.6757014095831
2059-07-04 12:00:00,2059,7,4,NA,15.8113608817566,23.7087192142322
2059-07-05 12:00:00,2059,7,5,NA,14.5058189433876,24.1544492507642
2059-07-06 12:00:00,2059,7,6,NA,10.6978776325962,21.536802343467
2059-07-07 12:00:00,2059,7,7,NA,12.7250215234051,18.8527467444295
2059-07-08 12:00:00,2059,7,8,NA,10.4835590530269,20.4506972986032
2059-07-09 12:00:00,2059,7,9,NA,10.1341475794555,22.9716455765559
2059-07-10 12:00:00,2059,7,10,NA,8.73720292720586,23.8667425954804
2059-07-11 12:00:00,2059,7,11,NA,9.26391124952871,29.5367423056293
2059-07-12 12:00:00,2059,7,12,NA,12.5632719615891,26.446237555857
2059-07-13 12:00:00,2059,7,13,NA,14.8723269484665,27.9097988221598
2059-07-14 12:00:00,2059,7,14,NA,15.5044619770775,24.0377699167463
2059-07-15 12:00:00,2059,7,15,NA,14.1422498848408,27.0731417284799
2059-07-16 12:00:00,2059,7,16,NA,14.2215879216798,25.0631753189827
2059-07-17 12:00:00,2059,7,17,NA,11.1868808377253,27.1502621521739
2059-07-18 12:00:00,2059,7,18,NA,13.061640952776,30.2909151639618
2059-07-19 12:00:00,2059,7,19,NA,15.6985528669792,29.1125205087418
2059-07-20 12:00:00,2059,7,20,NA,17.3165448517837,22.6603595439646
2059-07-21 12:00:00,2059,7,21,NA,14.5382849029862,22.6416152411902
2059-07-22 12:00:00,2059,7,22,NA,13.2683729373545,25.3156961415805
2059-07-23 12:00:00,2059,7,23,NA,10.2812551819439,27.1789714387684
2059-07-24 12:00:00,2059,7,24,NA,14.2439491627016,31.0595852813887
2059-07-25 12:00:00,2059,7,25,NA,16.5156566995447,29.0132674484511
2059-07-26 12:00:00,2059,7,26,NA,15.5673507607205,26.6517709302702
2059-07-27 12:00:00,2059,7,27,NA,14.2463600884787,31.2387723129491
2059-07-28 12:00:00,2059,7,28,NA,17.0439832161941,28.0185094781523
2059-07-29 12:00:00,2059,7,29,NA,19.724236624632,30.9877938159043
2059-07-30 12:00:00,2059,7,30,NA,12.023453589706,30.2330933596809
2059-07-31 12:00:00,2059,7,31,NA,13.8271818333957,28.513014176539
2059-08-01 12:00:00,2059,8,1,NA,12.5129235581505,29.9139562066951
2059-08-02 12:00:00,2059,8,2,NA,9.72515472214995,26.0675019816161
2059-08-03 12:00:00,2059,8,3,NA,13.2495580658554,25.4637930046617
2059-08-04 12:00:00,2059,8,4,NA,17.4865339237593,27.8130428342669
2059-08-05 12:00:00,2059,8,5,NA,18.1624577504384,30.1975479772753
2059-08-06 12:00:00,2059,8,6,NA,14.2082053561631,23.5469544702082
2059-08-07 12:00:00,2059,8,7,NA,13.6885613334948,22.6650514650005
2059-08-08 12:00:00,2059,8,8,NA,12.523682631051,26.0237968360383
2059-08-09 12:00:00,2059,8,9,NA,11.7747844800212,23.4770425181473
2059-08-10 12:00:00,2059,8,10,NA,15.7544550002335,18.458455712136
2059-08-11 12:00:00,2059,8,11,NA,15.5173558777209,19.1482771098843
2059-08-12 12:00:00,2059,8,12,NA,13.2503344336178,19.613309627234
2059-08-13 12:00:00,2059,8,13,NA,12.3060145005162,22.4742220365977
2059-08-14 12:00:00,2059,8,14,NA,9.94181763787218,25.3889058456332
2059-08-15 12:00:00,2059,8,15,NA,13.1468258278492,23.906443479397
2059-08-16 12:00:00,2059,8,16,NA,14.3248469197708,24.2298476466627
2059-08-17 12:00:00,2059,8,17,NA,16.7953347961132,24.4539476121181
2059-08-18 12:00:00,2059,8,18,NA,17.2088356500687,27.1117141120364
2059-08-19 12:00:00,2059,8,19,NA,16.1603276538884,27.4409066271307
2059-08-20 12:00:00,2059,8,20,NA,16.3218387736445,30.1739635751625
2059-08-21 12:00:00,2059,8,21,NA,15.4505665563488,28.5049706768337
2059-08-22 12:00:00,2059,8,22,NA,13.7050714945764,26.2575358990735
2059-08-23 12:00:00,2059,8,23,NA,11.3608651141115,26.1474893939096
2059-08-24 12:00:00,2059,8,24,NA,10.1453876675148,26.0416278608876
2059-08-25 12:00:00,2059,8,25,NA,7.20562686606549,24.8130803517036
2059-08-26 12:00:00,2059,8,26,NA,15.8241064404868,27.8591966673237
2059-08-27 12:00:00,2059,8,27,NA,12.9225992190952,25.8620501314266
2059-08-28 12:00:00,2059,8,28,NA,8.54001202875675,27.5222043912733
2059-08-29 12:00:00,2059,8,29,NA,16.5057013928202,33.139318347905
2059-08-30 12:00:00,2059,8,30,NA,17.5547956912271,32.286562377923
2059-08-31 12:00:00,2059,8,31,NA,18.7305995866175,29.5077181836871
2059-09-01 12:00:00,2059,9,1,NA,17.4476617374761,30.2886217001658
2059-09-02 12:00:00,2059,9,2,NA,12.9209737503477,26.7117393372878
2059-09-03 12:00:00,2059,9,3,NA,16.1400920077981,24.1405921472025
2059-09-04 12:00:00,2059,9,4,NA,21.2522336162423,24.1180067077205
2059-09-05 12:00:00,2059,9,5,NA,15.9422214026071,21.5898608535489
2059-09-06 12:00:00,2059,9,6,NA,13.9497316661569,19.0393407719407
2059-09-07 12:00:00,2059,9,7,NA,14.3290917612416,24.0686937638184
2059-09-08 12:00:00,2059,9,8,NA,16.4476020972017,28.4971104623188
2059-09-09 12:00:00,2059,9,9,NA,18.4047122761233,30.4833117104884
2059-09-10 12:00:00,2059,9,10,NA,18.6713289011905,27.1874798409739
2059-09-11 12:00:00,2059,9,11,NA,20.8700687876476,23.8025816342173
2059-09-12 12:00:00,2059,9,12,NA,14.5814383219882,21.7245683209927
2059-09-13 12:00:00,2059,9,13,NA,13.1978413127339,20.9271357906346
2059-09-14 12:00:00,2059,9,14,NA,11.9527806470918,22.11265523096
2059-09-15 12:00:00,2059,9,15,NA,9.01309917503606,24.8583847265022
2059-09-16 12:00:00,2059,9,16,NA,15.1715146005398,22.363878375985
2059-09-17 12:00:00,2059,9,17,NA,13.1089723667442,22.8721052289332
2059-09-18 12:00:00,2059,9,18,NA,13.1952105699693,24.7623991316488
2059-09-19 12:00:00,2059,9,19,NA,11.9840644694054,24.4698479877489
2059-09-20 12:00:00,2059,9,20,NA,11.6059483133402,28.2420226606313
2059-09-21 12:00:00,2059,9,21,NA,12.4056251810874,21.8214585692562
2059-09-22 12:00:00,2059,9,22,NA,14.0669888969437,23.1762795589815
2059-09-23 12:00:00,2059,9,23,NA,12.5431141681593,24.5479476745028
2059-09-24 12:00:00,2059,9,24,NA,10.1734478714376,24.2009027299509
2059-09-25 12:00:00,2059,9,25,NA,13.9483519559035,20.2464367966873
2059-09-26 12:00:00,2059,9,26,NA,15.2087408047439,21.0057065980855
2059-09-27 12:00:00,2059,9,27,NA,14.9134433354937,23.777121718114
2059-09-28 12:00:00,2059,9,28,NA,15.3426332269535,19.8179777760485
2059-09-29 12:00:00,2059,9,29,NA,12.9951897057561,20.2115715713228
2059-09-30 12:00:00,2059,9,30,NA,8.3283317187994,14.9821793238755
2059-10-01 12:00:00,2059,10,1,NA,10.0656359178117,14.3892777433889
2059-10-02 12:00:00,2059,10,2,NA,6.6118022272419,14.2173634145044
2059-10-03 12:00:00,2059,10,3,NA,9.86792647095653,13.607051559222
2059-10-04 12:00:00,2059,10,4,NA,8.66605954004621,13.0055292174588
2059-10-05 12:00:00,2059,10,5,NA,7.48246713600694,10.739954828951
2059-10-06 12:00:00,2059,10,6,NA,1.99900099271386,10.6880863132122
2059-10-07 12:00:00,2059,10,7,NA,5.8360713497349,12.8929315319831
2059-10-08 12:00:00,2059,10,8,NA,7.07505864497464,11.7725483112383
2059-10-09 12:00:00,2059,10,9,NA,2.78446896994981,16.787263265672
2059-10-10 12:00:00,2059,10,10,NA,4.61964041959271,15.6910333414917
2059-10-11 12:00:00,2059,10,11,NA,3.71361744040045,19.0364695311205
2059-10-12 12:00:00,2059,10,12,NA,11.3586107327669,21.5376295630427
2059-10-13 12:00:00,2059,10,13,NA,6.46104167200695,22.8374299000225
2059-10-14 12:00:00,2059,10,14,NA,4.90613623670612,22.1698075754353
2059-10-15 12:00:00,2059,10,15,NA,6.97424292830431,17.5867742470308
2059-10-16 12:00:00,2059,10,16,NA,4.32865860670754,18.3936974903085
2059-10-17 12:00:00,2059,10,17,NA,6.45832657015299,16.1599732087266
2059-10-18 12:00:00,2059,10,18,NA,5.82179009679832,13.3893909128935
2059-10-19 12:00:00,2059,10,19,NA,9.07241142717904,15.2819356693683
2059-10-20 12:00:00,2059,10,20,NA,7.25987299841203,15.8885545974274
2059-10-21 12:00:00,2059,10,21,NA,8.94451789446754,16.6374185429409
2059-10-22 12:00:00,2059,10,22,NA,4.94493463533853,16.5351824241208
2059-10-23 12:00:00,2059,10,23,NA,2.34497925611174,16.3701502746718
2059-10-24 12:00:00,2059,10,24,NA,8.81499071683802,22.6024851305349
2059-10-25 12:00:00,2059,10,25,NA,9.20918262297132,20.6392143801031
2059-10-26 12:00:00,2059,10,26,NA,11.3720213428154,18.8840968164477
2059-10-27 12:00:00,2059,10,27,NA,6.20321678395114,14.587013762401
2059-10-28 12:00:00,2059,10,28,NA,4.5398065707733,15.0927180864745
2059-10-29 12:00:00,2059,10,29,NA,8.30749362413172,13.0136327117843
2059-10-30 12:00:00,2059,10,30,NA,6.04156663299406,14.4740794617865
2059-10-31 12:00:00,2059,10,31,NA,4.87171034721494,15.4855152556012
2059-11-01 12:00:00,2059,11,1,NA,5.23222836901173,10.5908048440401
2059-11-02 12:00:00,2059,11,2,NA,5.46590385236464,14.9931427632791
2059-11-03 12:00:00,2059,11,3,NA,6.75920981697107,14.4841217653652
2059-11-04 12:00:00,2059,11,4,NA,7.25519797307627,16.5575402394422
2059-11-05 12:00:00,2059,11,5,NA,5.34096306020218,12.402829893676
2059-11-06 12:00:00,2059,11,6,NA,6.15811929656502,11.2219091485168
2059-11-07 12:00:00,2059,11,7,NA,6.26504243671075,12.8016132161021
2059-11-08 12:00:00,2059,11,8,NA,4.6683813021526,10.2906100208851
2059-11-09 12:00:00,2059,11,9,NA,3.56033029299552,11.0917987144947
2059-11-10 12:00:00,2059,11,10,NA,-0.300399841743467,11.1126879259811
2059-11-11 12:00:00,2059,11,11,NA,7.7517613635899,18.7970045377899
2059-11-12 12:00:00,2059,11,12,NA,11.2007813620611,19.5636075553554
2059-11-13 12:00:00,2059,11,13,NA,8.48136682824519,14.1291724883739
2059-11-14 12:00:00,2059,11,14,NA,8.97906598332655,14.9154188697783
2059-11-15 12:00:00,2059,11,15,NA,6.51034298608027,10.3862039676091
2059-11-16 12:00:00,2059,11,16,NA,3.70511196169638,6.04818862005459
2059-11-17 12:00:00,2059,11,17,NA,3.49265662809357,6.43787332544609
2059-11-18 12:00:00,2059,11,18,NA,4.41380765893708,8.3051515105661
2059-11-19 12:00:00,2059,11,19,NA,3.15892703726433,5.95639377864024
2059-11-20 12:00:00,2059,11,20,NA,0.0675034618268686,4.63801777495998
2059-11-21 12:00:00,2059,11,21,NA,1.14455311537802,5.98686470275277
2059-11-22 12:00:00,2059,11,22,NA,0.120222120576754,5.7038711357332
2059-11-23 12:00:00,2059,11,23,NA,1.71049026330095,6.71201859416906
2059-11-24 12:00:00,2059,11,24,NA,0.116063052317624,10.2951837685681
2059-11-25 12:00:00,2059,11,25,NA,8.356828630008,17.7586301672342
2059-11-26 12:00:00,2059,11,26,NA,5.82524167018215,10.5267893139644
2059-11-27 12:00:00,2059,11,27,NA,5.205591550736,9.15772966580074
2059-11-28 12:00:00,2059,11,28,NA,5.80114640011296,11.6655968548597
2059-11-29 12:00:00,2059,11,29,NA,4.31770986519922,10.8386405950148
2059-11-30 12:00:00,2059,11,30,NA,3.62191386742616,13.4751751819379
2059-12-01 12:00:00,2059,12,1,NA,9.19469347636975,15.7180173987057
2059-12-02 12:00:00,2059,12,2,NA,7.07160029667081,10.8009315290062
2059-12-03 12:00:00,2059,12,3,NA,4.60230406078322,10.6812667174587
2059-12-04 12:00:00,2059,12,4,NA,3.8935694854641,12.0017949836531
2059-12-05 12:00:00,2059,12,5,NA,-3.81291755410118,6.20529241667031
2059-12-06 12:00:00,2059,12,6,NA,-0.38831485390834,2.7124058615544
2059-12-07 12:00:00,2059,12,7,NA,-0.390738044064344,10.230454017424
2059-12-08 12:00:00,2059,12,8,NA,4.56546478761386,13.6077121816893
2059-12-09 12:00:00,2059,12,9,NA,8.29312053004183,13.4615720922322
2059-12-10 12:00:00,2059,12,10,NA,3.89876139832511,11.5646490684073
2059-12-11 12:00:00,2059,12,11,NA,3.27596075007097,10.0714800080563
2059-12-12 12:00:00,2059,12,12,NA,6.05023267220155,13.4190696970251
2059-12-13 12:00:00,2059,12,13,NA,7.97899838088888,14.3664890875222
2059-12-14 12:00:00,2059,12,14,NA,8.44222474084665,13.5407648216633
2059-12-15 12:00:00,2059,12,15,NA,7.12839227497359,12.217223080084
2059-12-16 12:00:00,2059,12,16,NA,6.33412295693992,10.7717526115475
2059-12-17 12:00:00,2059,12,17,NA,2.30319587018658,6.37595136291873
2059-12-18 12:00:00,2059,12,18,NA,-0.763110150073474,5.01261494235815
2059-12-19 12:00:00,2059,12,19,NA,1.83267947700528,5.89850519272679
2059-12-20 12:00:00,2059,12,20,NA,-0.452850570385062,4.38935226866811
2059-12-21 12:00:00,2059,12,21,NA,-2.25784636418681,4.86916239650481
2059-12-22 12:00:00,2059,12,22,NA,-13.8322693351061,-6.7433267174955
2059-12-23 12:00:00,2059,12,23,NA,-14.0808294269344,-3.45963736544601
2059-12-24 12:00:00,2059,12,24,NA,-16.1402268861073,-4.64741209137111
2059-12-25 12:00:00,2059,12,25,NA,-17.1089933441901,-2.88341078268023
2059-12-26 12:00:00,2059,12,26,NA,-7.47072731925071,5.76427337295015
2059-12-27 12:00:00,2059,12,27,NA,-1.44083686672057,5.74102270093558
2059-12-28 12:00:00,2059,12,28,NA,-1.05710089572218,3.69626822304618
2059-12-29 12:00:00,2059,12,29,NA,0.550376203106879,1.54089064930056
2059-12-30 12:00:00,2059,12,30,NA,2.40716724576921,5.05195924898618
2059-12-31 12:00:00,2059,12,31,NA,1.04687308985444,4.97197077018489
2060-01-01 12:00:00,2060,1,1,NA,0.101355773967233,5.63025391198938
2060-01-02 12:00:00,2060,1,2,NA,-0.933346656606373,4.76825143980017
2060-01-03 12:00:00,2060,1,3,NA,-0.0409680698592783,6.23767322014267
2060-01-04 12:00:00,2060,1,4,NA,1.41302848772862,5.05222558795058
2060-01-05 12:00:00,2060,1,5,NA,-2.73470658466138,5.58869307275378
2060-01-06 12:00:00,2060,1,6,NA,-3.98577355033507,2.24387341768185
2060-01-07 12:00:00,2060,1,7,NA,-5.99354770795395,-1.54288659886517
2060-01-08 12:00:00,2060,1,8,NA,-6.32047767538779,-2.01251144297966
2060-01-09 12:00:00,2060,1,9,NA,1.75683440075138,6.34301334417098
2060-01-10 12:00:00,2060,1,10,NA,-3.41880352681008,3.10994442920642
2060-01-11 12:00:00,2060,1,11,NA,-0.530920700071698,6.00282554195687
2060-01-12 12:00:00,2060,1,12,NA,-1.47896158692847,6.96478854035163
2060-01-13 12:00:00,2060,1,13,NA,-1.14568099028399,5.06272921070683
2060-01-14 12:00:00,2060,1,14,NA,2.10524830556495,5.49949997254191
2060-01-15 12:00:00,2060,1,15,NA,-2.79700853750861,4.31655756855547
2060-01-16 12:00:00,2060,1,16,NA,-3.38189846297216,1.1230699703286
2060-01-17 12:00:00,2060,1,17,NA,-5.65530801738517,2.38721575556592
2060-01-18 12:00:00,2060,1,18,NA,-5.01224315371828,4.93188130474799
2060-01-19 12:00:00,2060,1,19,NA,1.18005050446737,6.42632459680708
2060-01-20 12:00:00,2060,1,20,NA,0.280541958453752,2.34842302005885
2060-01-21 12:00:00,2060,1,21,NA,0.709733884851633,5.3923646402242
2060-01-22 12:00:00,2060,1,22,NA,-1.02779189165055,4.41044882353644
2060-01-23 12:00:00,2060,1,23,NA,-0.15806804616974,-0.263524927502472
2060-01-24 12:00:00,2060,1,24,NA,-2.20997405548523,-0.582966535194974
2060-01-25 12:00:00,2060,1,25,NA,-4.78134556092612,-0.539405809671203
2060-01-26 12:00:00,2060,1,26,NA,-5.46607240222882,-1.71249310915909
2060-01-27 12:00:00,2060,1,27,NA,-7.08563144550792,-2.28251682714236
2060-01-28 12:00:00,2060,1,28,NA,-5.02218895407013,0.202259951510817
2060-01-29 12:00:00,2060,1,29,NA,-6.08872274904937,-0.611334591023288
2060-01-30 12:00:00,2060,1,30,NA,2.25671507948305,4.16862118597025
2060-01-31 12:00:00,2060,1,31,NA,1.50647115682972,4.24064254498493
2060-02-01 12:00:00,2060,2,1,NA,4.41980012082642,7.51267263188333
2060-02-02 12:00:00,2060,2,2,NA,1.29459958931546,6.83858697043608
2060-02-03 12:00:00,2060,2,3,NA,1.45681685334026,7.26428399202321
2060-02-04 12:00:00,2060,2,4,NA,3.66577806380289,8.52527279691355
2060-02-05 12:00:00,2060,2,5,NA,2.06092653370713,10.0164855712978
2060-02-06 12:00:00,2060,2,6,NA,5.22032308412119,9.32908592579535
2060-02-07 12:00:00,2060,2,7,NA,5.7756867251896,10.8087169647363
2060-02-08 12:00:00,2060,2,8,NA,8.97284311005434,12.3269312175318
2060-02-09 12:00:00,2060,2,9,NA,6.58919212209784,9.89972644203319
2060-02-10 12:00:00,2060,2,10,NA,6.42177615574974,12.8903688923413
2060-02-11 12:00:00,2060,2,11,NA,6.28031396024574,10.5817776564641
2060-02-12 12:00:00,2060,2,12,NA,1.49223466510304,7.94247756933126
2060-02-13 12:00:00,2060,2,13,NA,3.94751922969594,12.4313627956815
2060-02-14 12:00:00,2060,2,14,NA,7.72855056040539,11.0965179189089
2060-02-15 12:00:00,2060,2,15,NA,3.27518791156239,10.5222126108242
2060-02-16 12:00:00,2060,2,16,NA,1.11854777843094,15.2937896505847
2060-02-17 12:00:00,2060,2,17,NA,1.21540635463865,12.771994034761
2060-02-18 12:00:00,2060,2,18,NA,1.82415093808075,15.0921449977971
2060-02-19 12:00:00,2060,2,19,NA,5.03485615088461,17.2768261468614
2060-02-20 12:00:00,2060,2,20,NA,6.57335628384609,16.1476300405559
2060-02-21 12:00:00,2060,2,21,NA,7.06416401985006,11.1226498306798
2060-02-22 12:00:00,2060,2,22,NA,4.29558906532391,8.35407487615363
2060-02-23 12:00:00,2060,2,23,NA,-0.225518801082434,3.07541038318099
2060-02-24 12:00:00,2060,2,24,NA,1.15354079905581,5.38657685947923
2060-02-25 12:00:00,2060,2,25,NA,3.10827457219537,3.91752081656751
2060-02-26 12:00:00,2060,2,26,NA,0.10214269273837,2.2564192896062
2060-02-27 12:00:00,2060,2,27,NA,0.206906195201362,5.88048376202433
2060-02-28 12:00:00,2060,2,28,NA,-1.10468239268758,2.92838826341557
2060-02-29 12:00:00,2060,2,29,NA,-0.263890503190908,5.39309381512981
2060-03-01 12:00:00,2060,3,1,NA,0.696885335762831,3.22529728116094
2060-03-02 12:00:00,2060,3,2,NA,-0.960154836387313,3.25021480524031
2060-03-03 12:00:00,2060,3,3,NA,1.64194810312667,8.64926601036065
2060-03-04 12:00:00,2060,3,4,NA,4.30761488135051,10.7339183788561
2060-03-05 12:00:00,2060,3,5,NA,3.61989870465109,9.59759411952079
2060-03-06 12:00:00,2060,3,6,NA,3.06151308573192,12.1163212477287
2060-03-07 12:00:00,2060,3,7,NA,2.11299074971252,17.9961656824682
2060-03-08 12:00:00,2060,3,8,NA,4.34889172961631,12.5218163697295
2060-03-09 12:00:00,2060,3,9,NA,0.310014322633711,12.5641560908705
2060-03-10 12:00:00,2060,3,10,NA,1.39134764573294,11.7187414030353
2060-03-11 12:00:00,2060,3,11,NA,0.124259724541099,12.9665446903246
2060-03-12 12:00:00,2060,3,12,NA,1.04652129247689,14.0485744860156
2060-03-13 12:00:00,2060,3,13,NA,2.34101375855298,14.58793651507
2060-03-14 12:00:00,2060,3,14,NA,4.12295647907479,16.4880217338013
2060-03-15 12:00:00,2060,3,15,NA,1.16849810360269,12.783752165144
